Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
633320,Bahar_Dar,ETH,Ethiopia,11.6,37.4,3.0,1820,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,5,9,20.4,52.76,477.0,760.62,113.0,298.42,1.34,98.0,820.24,
2007,1,5,10,21.54,46.52,679.0,852.23,130.0,302.68,0.95,77.0,819.33,
2007,1,5,11,22.68,40.27,825.0,903.16,138.0,306.95,0.57,56.0,818.42,
2007,1,5,12,23.48,36.89,886.0,878.03,166.0,309.85,1.0,42.0,817.32,
2007,1,5,13,24.27,33.51,865.0,816.4,197.0,312.75,1.44,27.0,816.21,
2007,1,5,14,25.06,30.13,829.0,946.52,114.0,315.65,1.88,13.0,815.11,
2007,1,5,15,24.25,32.24,669.0,858.74,123.0,317.93,2.0,3.0,815.19,
2007,1,5,16,23.43,34.36,458.0,733.47,115.0,320.22,2.12,352.0,815.28,
2007,1,5,17,22.62,36.47,220.0,522.25,83.0,322.5,2.25,342.0,815.36,
2007,1,5,18,20.88,42.71,0.0,0.0,0.0,319.95,2.31,340.0,816.27,
2007,1,5,19,19.14,48.96,0.0,0.0,0.0,317.4,2.37,337.0,817.18,
2007,1,5,20,17.41,55.2,0.0,0.0,0.0,314.85,2.43,334.0,818.09,
2007,1,5,21,16.61,60.34,0.0,0.0,0.0,314.37,2.27,337.0,818.33,
2007,1,5,22,15.82,65.49,0.0,0.0,0.0,313.88,2.11,339.0,818.58,
2007,1,5,23,15.02,70.63,0.0,0.0,0.0,313.4,1.96,341.0,818.82,
2007,1,6,0,14.79,72.98,0.0,0.0,0.0,312.37,1.95,349.0,818.74,
2007,1,6,1,14.56,75.32,0.0,0.0,0.0,311.33,1.94,357.0,818.66,
2007,1,6,2,14.33,77.67,0.0,0.0,0.0,310.3,1.93,4.0,818.58,
2007,1,6,3,13.86,80.96,0.0,0.0,0.0,310.6,1.83,30.0,818.84,
2007,1,6,4,13.39,84.26,0.0,0.0,0.0,310.9,1.72,55.0,819.11,
2007,1,6,5,12.91,87.55,0.0,0.0,0.0,311.2,1.61,80.0,819.38,
2007,1,6,6,15.08,79.65,0.0,0.0,0.0,309.7,1.91,87.0,819.78,
2007,1,6,7,17.24,71.76,5.0,0.0,5.0,308.2,2.2,94.0,820.19,
2007,1,6,8,19.4,63.86,197.0,284.5,119.0,306.7,2.5,101.0,820.59,
2007,1,6,9,21.3,54.65,472.0,734.19,121.0,309.05,2.55,98.0,819.62,
2007,1,6,10,23.19,45.44,679.0,852.27,130.0,311.4,2.61,94.0,818.66,
2007,1,6,11,25.08,36.23,821.0,888.18,145.0,313.75,2.66,90.0,817.69,
2007,1,6,12,25.81,32.11,897.0,909.93,150.0,315.57,2.48,81.0,816.62,
2007,1,6,13,26.53,27.99,876.0,846.77,182.0,317.38,2.29,73.0,815.54,
2007,1,6,14,27.25,23.87,814.0,883.61,145.0,319.2,2.11,65.0,814.47,
2007,1,6,15,25.79,27.66,662.0,816.84,141.0,326.25,1.74,30.0,814.63,
2007,1,6,16,24.32,31.44,458.0,721.56,119.0,333.3,1.37,356.0,814.79,
2007,1,6,17,22.86,35.23,223.0,525.43,84.0,340.35,1.01,321.0,814.95,
2007,1,6,18,21.0,41.95,0.0,0.0,0.0,339.48,1.2,321.0,816.05,
2007,1,6,19,19.14,48.66,0.0,0.0,0.0,338.62,1.4,321.0,817.15,
2007,1,6,20,17.28,55.38,0.0,0.0,0.0,337.75,1.6,321.0,818.25,
2007,1,6,21,16.79,61.28,0.0,0.0,0.0,335.8,1.63,322.0,818.52,
2007,1,6,22,16.31,67.19,0.0,0.0,0.0,333.85,1.66,323.0,818.79,
2007,1,6,23,15.82,73.09,0.0,0.0,0.0,331.9,1.7,324.0,819.06,
2007,1,7,0,15.63,74.89,0.0,0.0,0.0,327.98,1.71,332.0,818.95,
2007,1,7,1,15.43,76.68,0.0,0.0,0.0,324.07,1.73,341.0,818.84,
2007,1,7,2,15.24,78.48,0.0,0.0,0.0,320.15,1.75,349.0,818.74,
2007,1,7,3,14.42,80.73,0.0,0.0,0.0,316.15,1.65,24.0,818.79,
2007,1,7,4,13.61,82.97,0.0,0.0,0.0,312.15,1.54,58.0,818.84,
2007,1,7,5,12.79,85.22,0.0,0.0,0.0,308.15,1.43,93.0,818.9,
2007,1,7,6,15.0,76.68,0.0,0.0,0.0,305.53,1.78,99.0,819.3,
2007,1,7,7,17.21,68.13,18.0,88.51,14.0,302.92,2.13,105.0,819.7,
2007,1,7,8,19.42,59.59,235.0,534.12,89.0,300.3,2.48,111.0,820.11,
2007,1,7,9,21.11,50.26,469.0,720.17,125.0,302.25,2.17,109.0,819.06,
2007,1,7,10,22.8,40.92,669.0,808.75,148.0,304.2,1.87,107.0,818.01,
2007,1,7,11,24.49,31.59,818.0,873.13,153.0,306.15,1.56,105.0,816.97,
2007,1,7,12,25.11,29.01,893.0,894.23,158.0,308.73,1.35,73.0,815.89,
2007,1,7,13,25.72,26.42,896.0,909.86,149.0,311.32,1.14,41.0,814.82,
2007,1,7,14,26.34,23.84,813.0,869.67,153.0,313.9,0.92,10.0,813.75,
2007,1,7,15,25.17,27.18,664.0,817.34,141.0,318.1,1.2,351.0,813.99,
2007,1,7,16,24.0,30.51,459.0,709.71,124.0,322.3,1.49,333.0,814.23,
2007,1,7,17,22.83,33.85,225.0,528.52,84.0,326.5,1.77,315.0,814.47,
2007,1,7,18,20.98,41.66,0.0,0.0,0.0,324.43,2.04,316.0,815.46,
2007,1,7,19,19.14,49.47,0.0,0.0,0.0,322.37,2.32,318.0,816.46,
2007,1,7,20,17.3,57.28,0.0,0.0,0.0,320.3,2.59,319.0,817.45,
2007,1,7,21,16.52,64.39,0.0,0.0,0.0,319.08,2.52,323.0,817.72,
2007,1,7,22,15.73,71.49,0.0,0.0,0.0,317.87,2.46,327.0,817.99,
2007,1,7,23,14.95,78.6,0.0,0.0,0.0,316.65,2.39,331.0,818.25,
2007,1,8,0,14.6,79.97,0.0,0.0,0.0,314.9,2.36,339.0,818.15,
2007,1,8,1,14.24,81.33,0.0,0.0,0.0,313.15,2.33,347.0,818.04,
2007,1,8,2,13.88,82.7,0.0,0.0,0.0,311.4,2.3,355.0,817.93,
2007,1,8,3,13.27,83.39,0.0,0.0,0.0,305.05,2.06,22.0,818.12,
2007,1,8,4,12.67,84.09,0.0,0.0,0.0,298.7,1.81,49.0,818.31,
2007,1,8,5,12.06,84.78,0.0,0.0,0.0,292.35,1.56,76.0,818.5,
2007,1,8,6,14.45,76.08,0.0,0.0,0.0,292.08,1.77,84.0,818.93,
2007,1,8,7,16.84,67.38,20.0,136.02,14.0,291.82,1.99,92.0,819.35,
2007,1,8,8,19.22,58.68,244.0,616.3,76.0,291.55,2.21,99.0,819.78,
2007,1,8,9,21.01,50.4,476.0,758.41,114.0,296.68,1.88,110.0,818.74,
2007,1,8,10,22.8,42.12,679.0,852.07,130.0,301.82,1.54,120.0,817.69,
2007,1,8,11,24.58,33.84,818.0,872.45,153.0,306.95,1.21,131.0,816.64,
2007,1,8,12,25.14,32.02,899.0,910.09,150.0,310.02,1.1,180.0,815.68,
2007,1,8,13,25.7,30.21,898.0,909.43,150.0,313.08,0.99,229.0,814.71,
2007,1,8,14,26.26,28.39,815.0,870.2,153.0,316.15,0.88,278.0,813.75,
2007,1,8,15,25.18,29.63,667.0,817.79,142.0,317.98,1.03,291.0,813.88,
2007,1,8,16,24.1,30.86,464.0,723.24,121.0,319.82,1.18,303.0,814.01,
2007,1,8,17,23.02,32.1,226.0,520.38,86.0,321.65,1.32,316.0,814.15,
2007,1,8,18,21.04,39.38,1.0,24.82,0.0,319.13,1.62,321.0,814.9,
2007,1,8,19,19.07,46.65,0.0,0.0,0.0,316.62,1.91,326.0,815.65,
2007,1,8,20,17.1,53.93,0.0,0.0,0.0,314.1,2.21,331.0,816.4,
2007,1,8,21,16.21,60.1,0.0,0.0,0.0,312.58,2.17,340.0,816.64,
2007,1,8,22,15.32,66.26,0.0,0.0,0.0,311.07,2.13,349.0,816.89,
2007,1,8,23,14.43,72.43,0.0,0.0,0.0,309.55,2.1,357.0,817.13,
2007,1,9,0,14.0,75.52,0.0,0.0,0.0,306.95,2.06,21.0,817.07,
2007,1,9,1,13.56,78.61,0.0,0.0,0.0,304.35,2.02,44.0,817.02,
2007,1,9,2,13.12,81.7,0.0,0.0,0.0,301.75,1.99,67.0,816.97,
2007,1,9,3,12.71,81.55,0.0,0.0,0.0,297.13,2.0,77.0,817.07,
2007,1,9,4,12.31,81.4,0.0,0.0,0.0,292.52,2.01,87.0,817.18,
2007,1,9,5,11.9,81.25,0.0,0.0,0.0,287.9,2.03,97.0,817.29,
2007,1,9,6,14.32,72.82,0.0,0.0,0.0,286.27,2.27,102.0,817.88,
2007,1,9,7,16.74,64.39,18.0,116.04,13.0,284.63,2.51,106.0,818.47,
2007,1,9,8,19.16,55.96,243.0,614.18,76.0,283.0,2.76,111.0,819.06,
2007,1,9,9,20.96,47.24,478.0,771.43,110.0,287.33,2.4,120.0,818.23,
2007,1,9,10,22.76,38.53,676.0,837.86,136.0,291.67,2.04,129.0,817.4,
2007,1,9,11,24.56,29.81,823.0,888.74,145.0,296.0,1.68,138.0,816.56,
2007,1,9,12,25.16,27.55,900.0,911.28,149.0,298.78,1.2,166.0,815.73,
2007,1,9,13,25.76,25.29,904.0,925.93,141.0,301.57,0.71,195.0,814.9,
2007,1,9,14,26.36,23.03,817.0,870.67,153.0,304.35,0.22,223.0,814.07,
2007,1,9,15,25.27,25.68,666.0,804.22,148.0,305.25,0.57,258.0,814.18,
2007,1,9,16,24.18,28.32,466.0,726.09,120.0,306.15,0.93,292.0,814.28,
2007,1,9,17,23.1,30.97,230.0,530.76,86.0,307.05,1.28,326.0,814.39,
2007,1,9,18,21.08,37.55,10.0,23.56,9.0,304.93,1.37,335.0,815.19,
2007,1,9,19,19.06,44.12,0.0,0.0,0.0,302.82,1.47,344.0,816.0,
2007,1,9,20,17.05,50.7,0.0,0.0,0.0,300.7,1.56,352.0,816.81,
2007,1,9,21,16.55,55.77,0.0,0.0,0.0,299.98,1.66,6.0,817.05,
2007,1,9,22,16.04,60.85,0.0,0.0,0.0,299.27,1.76,19.0,817.29,
2007,1,9,23,15.54,65.92,0.0,0.0,0.0,298.55,1.86,33.0,817.53,
2007,1,10,0,14.82,68.72,0.0,0.0,0.0,296.77,1.83,51.0,817.4,
2007,1,10,1,14.09,71.53,0.0,0.0,0.0,294.98,1.79,69.0,817.26,
2007,1,10,2,13.37,74.33,0.0,0.0,0.0,293.2,1.75,88.0,817.13,
2007,1,10,3,13.18,75.62,0.0,0.0,0.0,292.38,1.69,92.0,817.42,
2007,1,10,4,12.99,76.92,0.0,0.0,0.0,291.57,1.63,96.0,817.72,
2007,1,10,5,12.79,78.21,0.0,0.0,0.0,290.75,1.57,101.0,818.01,
2007,1,10,6,14.98,70.15,0.0,0.0,0.0,289.4,1.8,106.0,818.5,
2007,1,10,7,17.17,62.08,17.0,94.97,13.0,288.05,2.02,111.0,818.98,
2007,1,10,8,19.36,54.02,244.0,634.04,72.0,286.7,2.25,116.0,819.46,
2007,1,10,9,20.95,46.94,477.0,771.77,109.0,290.5,1.9,131.0,818.6,
2007,1,10,10,22.54,39.86,679.0,853.04,129.0,294.3,1.56,145.0,817.74,
2007,1,10,11,24.13,32.78,824.0,887.89,146.0,298.1,1.21,160.0,816.89,
2007,1,10,12,24.72,30.54,897.0,895.42,158.0,300.6,1.1,188.0,815.95,
2007,1,10,13,25.3,28.31,901.0,910.81,149.0,303.1,0.98,217.0,815.01,
2007,1,10,14,25.88,26.07,823.0,886.77,145.0,305.6,0.87,245.0,814.07,
2007,1,10,15,24.96,27.68,675.0,834.01,136.0,306.95,0.93,264.0,814.31,
2007,1,10,16,24.04,29.28,469.0,726.8,121.0,308.3,1.0,283.0,814.55,
2007,1,10,17,23.13,30.89,236.0,562.88,82.0,309.65,1.06,302.0,814.79,
2007,1,10,18,21.14,37.71,13.0,44.84,11.0,307.53,1.33,309.0,815.62,
2007,1,10,19,19.15,44.54,0.0,0.0,0.0,305.42,1.6,316.0,816.46,
2007,1,10,20,17.17,51.36,0.0,0.0,0.0,303.3,1.88,322.0,817.29,
2007,1,10,21,16.49,56.59,0.0,0.0,0.0,302.47,1.88,328.0,817.5,
2007,1,10,22,15.82,61.81,0.0,0.0,0.0,301.63,1.88,333.0,817.72,
2007,1,10,23,15.14,67.04,0.0,0.0,0.0,300.8,1.88,339.0,817.93,
2007,1,11,0,14.83,69.89,0.0,0.0,0.0,300.48,1.9,348.0,817.91,
2007,1,11,1,14.51,72.75,0.0,0.0,0.0,300.17,1.93,357.0,817.88,
2007,1,11,2,14.2,75.6,0.0,0.0,0.0,299.85,1.96,6.0,817.85,
2007,1,11,3,14.14,77.28,0.0,0.0,0.0,299.85,1.66,31.0,817.91,
2007,1,11,4,14.09,78.97,0.0,0.0,0.0,299.85,1.36,55.0,817.96,
2007,1,11,5,14.03,80.65,0.0,0.0,0.0,299.85,1.06,80.0,818.01,
2007,1,11,6,15.88,74.52,0.0,0.0,0.0,301.67,1.14,92.0,818.47,
2007,1,11,7,17.73,68.4,15.0,72.81,12.0,303.48,1.21,104.0,818.93,
2007,1,11,8,19.58,62.27,245.0,642.75,71.0,305.3,1.28,116.0,819.38,
2007,1,11,9,21.18,54.05,477.0,769.91,110.0,309.08,1.08,130.0,818.47,
2007,1,11,10,22.77,45.82,680.0,852.62,130.0,312.87,0.88,144.0,817.56,
2007,1,11,11,24.36,37.6,825.0,888.27,146.0,316.65,0.68,157.0,816.64,
2007,1,11,12,25.02,34.55,903.0,911.0,150.0,317.78,0.7,193.0,815.54,
2007,1,11,13,25.67,31.51,908.0,927.12,141.0,318.92,0.72,228.0,814.44,
2007,1,11,14,26.32,28.46,822.0,871.43,154.0,320.05,0.74,263.0,813.34,
2007,1,11,15,25.31,29.37,680.2,820.99,147.8,319.67,1.06,277.0,813.5,
2007,1,11,16,24.29,30.29,469.0,714.98,125.0,319.28,1.37,291.0,813.67,
2007,1,11,17,23.28,31.2,235.0,536.44,87.0,318.9,1.68,305.0,813.83,
2007,1,11,18,21.31,38.52,14.0,42.77,12.0,316.32,1.94,305.0,814.71,
2007,1,11,19,19.34,45.84,0.0,0.0,0.0,313.73,2.19,306.0,815.6,
2007,1,11,20,17.37,53.16,0.0,0.0,0.0,311.15,2.44,306.0,816.48,
2007,1,11,21,16.67,60.33,0.0,0.0,0.0,309.38,2.4,311.0,816.89,
2007,1,11,22,15.96,67.49,0.0,0.0,0.0,307.62,2.35,316.0,817.29,
2007,1,11,23,15.26,74.66,0.0,0.0,0.0,305.85,2.3,320.0,817.69,
2007,1,12,0,14.83,78.62,0.0,0.0,0.0,305.03,2.25,323.0,817.61,
2007,1,12,1,14.39,82.59,0.0,0.0,0.0,304.22,2.19,326.0,817.53,
2007,1,12,2,13.96,86.55,0.0,0.0,0.0,303.4,2.14,329.0,817.45,
2007,1,12,3,13.87,87.9,0.0,0.0,0.0,307.0,1.97,326.0,817.66,
2007,1,12,4,13.78,89.24,0.0,0.0,0.0,310.6,1.8,322.0,817.88,
2007,1,12,5,13.68,90.59,0.0,0.0,0.0,314.2,1.63,319.0,818.09,
2007,1,12,6,15.17,86.34,0.0,0.0,0.0,320.03,1.28,16.0,818.47,
2007,1,12,7,16.66,82.08,14.0,49.57,12.0,325.87,0.93,74.0,818.84,
2007,1,12,8,18.14,77.83,234.0,551.42,85.0,331.7,0.58,131.0,819.22,
2007,1,12,9,19.81,67.3,467.0,719.67,124.0,331.3,1.08,148.0,818.28,
2007,1,12,10,21.48,56.76,673.0,822.67,142.0,330.9,1.58,165.0,817.34,
2007,1,12,11,23.15,46.23,822.0,872.89,154.0,330.5,2.08,182.0,816.4,
2007,1,12,12,23.7,42.58,905.0,911.97,150.0,334.58,2.22,197.0,815.3,
2007,1,12,13,24.24,38.94,901.0,896.25,158.0,338.67,2.35,212.0,814.2,
2007,1,12,14,24.78,35.29,828.0,887.34,146.0,342.75,2.48,227.0,813.1,
2007,1,12,15,23.65,39.74,677.0,822.16,142.0,341.98,2.48,243.0,813.56,
2007,1,12,16,22.52,44.2,477.0,742.55,118.0,341.22,2.48,259.0,814.01,
2007,1,12,17,21.4,48.65,241.0,567.93,83.0,340.45,2.48,276.0,814.47,
2007,1,12,18,19.77,55.5,17.0,61.32,14.0,337.72,2.41,283.0,815.49,
2007,1,12,19,18.15,62.36,0.0,0.0,0.0,334.98,2.34,290.0,816.51,
2007,1,12,20,16.53,69.21,0.0,0.0,0.0,332.25,2.28,297.0,817.53,
2007,1,12,21,15.55,72.39,0.0,0.0,0.0,328.2,2.15,307.0,817.88,
2007,1,12,22,14.56,75.58,0.0,0.0,0.0,324.15,2.02,316.0,818.23,
2007,1,12,23,13.58,78.76,0.0,0.0,0.0,320.1,1.89,326.0,818.58,
2007,1,13,0,13.22,80.65,0.0,0.0,0.0,320.58,1.8,336.0,818.55,
2007,1,13,1,12.85,82.53,0.0,0.0,0.0,321.07,1.71,346.0,818.52,
2007,1,13,2,12.48,84.42,0.0,0.0,0.0,321.55,1.63,356.0,818.5,
2007,1,13,3,12.34,84.4,0.0,0.0,0.0,324.95,1.27,27.0,818.47,
2007,1,13,4,12.21,84.38,0.0,0.0,0.0,328.35,0.92,58.0,818.44,
2007,1,13,5,12.07,84.36,0.0,0.0,0.0,331.75,0.57,89.0,818.42,
2007,1,13,6,13.73,81.81,0.0,0.0,0.0,337.85,1.02,109.0,818.84,
2007,1,13,7,15.38,79.26,12.0,0.0,12.0,343.95,1.48,130.0,819.27,
2007,1,13,8,17.03,76.71,228.0,511.54,90.0,350.05,1.93,150.0,819.7,
2007,1,13,9,18.26,70.0,423.0,509.87,180.0,352.17,2.04,161.0,819.06,
