Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,720,Kiselevsk,RUS,Russia,54.0000230093,86.6400239654,7,347.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,3,22,-27.62,71.18,0.0,0.0,0.0,156.63,3.32,202.0,1011.9,
2006,1,3,23,-27.12,70.22,0.0,0.0,0.0,163.22,3.48,201.0,1011.48,
2006,1,4,0,-26.62,69.25,0.0,0.0,0.0,169.8,3.63,201.0,1011.07,
2006,1,4,1,-26.07,67.48,0.0,0.0,0.0,177.63,3.74,203.0,1010.59,
2006,1,4,2,-25.52,65.7,0.0,0.0,0.0,185.47,3.85,206.0,1010.11,
2006,1,4,3,-24.96,63.93,0.0,0.0,0.0,193.3,3.96,208.0,1009.63,
2006,1,4,4,-24.57,63.52,0.0,0.0,0.0,200.05,4.06,210.0,1009.18,
2006,1,4,5,-24.17,63.1,0.0,0.0,0.0,206.8,4.16,211.0,1008.73,
2006,1,4,6,-23.77,62.69,0.0,0.0,0.0,213.55,4.26,213.0,1008.28,
2006,1,4,7,-23.37,62.43,0.0,0.0,0.0,215.6,4.41,214.0,1008.57,
2006,1,4,8,-22.97,62.16,0.0,0.0,0.0,217.65,4.56,216.0,1008.86,
2006,1,4,9,-22.57,61.9,0.0,0.0,0.0,219.7,4.7,218.0,1009.15,
2006,1,4,10,-22.04,61.3,0.0,0.0,0.0,221.43,4.8,217.0,1008.67,
2006,1,4,11,-21.51,60.7,65.0,144.83,47.0,223.17,4.89,217.0,1008.19,
2006,1,4,12,-20.98,60.1,14.0,0.0,14.0,224.9,4.98,217.0,1007.71,
2006,1,4,13,-20.52,59.97,18.0,0.0,18.0,226.47,5.02,217.0,1006.94,
2006,1,4,14,-20.07,59.84,18.0,0.0,18.0,228.03,5.06,217.0,1006.17,
2006,1,4,15,-19.61,59.71,14.0,0.0,14.0,229.6,5.1,217.0,1005.4,
2006,1,4,16,-19.13,59.44,7.0,0.0,7.0,231.95,5.13,217.0,1005.02,
2006,1,4,17,-18.65,59.17,0.0,0.0,0.0,234.3,5.16,217.0,1004.64,
2006,1,4,18,-18.17,58.9,0.0,0.0,0.0,236.65,5.19,217.0,1004.25,
2006,1,4,19,-17.71,56.85,0.0,0.0,0.0,233.7,5.3,218.0,1004.29,
2006,1,4,20,-17.25,54.8,0.0,0.0,0.0,230.75,5.42,219.0,1004.32,
2006,1,4,21,-16.79,52.75,0.0,0.0,0.0,227.8,5.53,220.0,1004.35,
2006,1,4,22,-16.53,51.17,0.0,0.0,0.0,226.42,5.56,220.0,1003.74,
2006,1,4,23,-16.27,49.58,0.0,0.0,0.0,225.03,5.59,220.0,1003.13,
2006,1,5,0,-16.01,48.0,0.0,0.0,0.0,223.65,5.61,220.0,1002.53,
2006,1,5,1,-15.94,47.97,0.0,0.0,0.0,219.37,5.66,220.0,1001.98,
2006,1,5,2,-15.88,47.95,0.0,0.0,0.0,215.08,5.7,220.0,1001.44,
2006,1,5,3,-15.81,47.92,0.0,0.0,0.0,210.8,5.74,220.0,1000.9,
2006,1,5,4,-15.85,49.4,0.0,0.0,0.0,207.83,5.77,221.0,1000.38,
2006,1,5,5,-15.89,50.88,0.0,0.0,0.0,204.87,5.79,222.0,999.87,
2006,1,5,6,-15.93,52.36,0.0,0.0,0.0,201.9,5.82,222.0,999.36,
2006,1,5,7,-15.8,53.93,0.0,0.0,0.0,201.57,5.87,222.0,999.39,
2006,1,5,8,-15.67,55.5,0.0,0.0,0.0,201.23,5.91,222.0,999.42,
2006,1,5,9,-15.55,57.07,0.0,0.0,0.0,200.9,5.96,222.0,999.46,
2006,1,5,10,-15.29,57.32,0.0,0.0,0.0,204.13,5.97,223.0,998.94,
2006,1,5,11,-15.04,57.56,25.0,0.0,25.0,207.37,5.98,224.0,998.43,
2006,1,5,12,-14.78,57.81,82.0,36.09,75.0,210.6,5.99,225.0,997.92,
2006,1,5,13,-14.79,58.68,175.0,381.57,88.0,207.95,5.9,227.0,997.44,
2006,1,5,14,-14.8,59.56,55.0,0.0,55.0,205.3,5.81,228.0,996.96,
2006,1,5,15,-14.81,60.43,82.0,37.62,75.0,202.65,5.72,230.0,996.48,
2006,1,5,16,-15.04,62.1,7.0,0.0,7.0,198.13,5.49,229.0,996.32,
2006,1,5,17,-15.28,63.77,0.0,0.0,0.0,193.62,5.25,228.0,996.16,
2006,1,5,18,-15.51,65.44,0.0,0.0,0.0,189.1,5.01,227.0,996.0,
2006,1,5,19,-15.27,66.45,0.0,0.0,0.0,190.33,4.93,226.0,996.03,
2006,1,5,20,-15.03,67.45,0.0,0.0,0.0,191.57,4.86,224.0,996.07,
2006,1,5,21,-14.79,68.46,0.0,0.0,0.0,192.8,4.79,223.0,996.1,
2006,1,5,22,-14.61,68.11,0.0,0.0,0.0,194.25,4.72,221.0,995.43,
2006,1,5,23,-14.43,67.77,0.0,0.0,0.0,195.7,4.66,219.0,994.75,
2006,1,6,0,-14.24,67.42,0.0,0.0,0.0,197.15,4.59,218.0,994.08,
2006,1,6,1,-14.04,66.08,0.0,0.0,0.0,202.83,4.62,217.0,993.41,
2006,1,6,2,-13.84,64.74,0.0,0.0,0.0,208.52,4.64,217.0,992.74,
2006,1,6,3,-13.63,63.4,0.0,0.0,0.0,214.2,4.66,217.0,992.07,
2006,1,6,4,-13.66,62.83,0.0,0.0,0.0,218.75,4.64,218.0,991.33,
2006,1,6,5,-13.68,62.26,0.0,0.0,0.0,223.3,4.63,219.0,990.6,
2006,1,6,6,-13.7,61.69,0.0,0.0,0.0,227.85,4.61,219.0,989.86,
2006,1,6,7,-13.57,63.44,0.0,0.0,0.0,226.17,4.79,221.0,989.89,
2006,1,6,8,-13.44,65.2,0.0,0.0,0.0,224.48,4.97,222.0,989.92,
2006,1,6,9,-13.32,66.95,0.0,0.0,0.0,222.8,5.14,223.0,989.96,
2006,1,6,10,-13.48,67.07,0.0,0.0,0.0,224.75,5.22,224.0,989.48,
2006,1,6,11,-13.65,67.19,35.0,7.89,34.0,226.7,5.3,226.0,989.0,
2006,1,6,12,-13.81,67.31,68.0,10.23,66.0,228.65,5.38,227.0,988.52,
2006,1,6,13,-14.04,68.12,57.0,0.0,57.0,228.85,5.27,229.0,988.07,
2006,1,6,14,-14.27,68.94,32.0,0.0,32.0,229.05,5.17,230.0,987.62,
2006,1,6,15,-14.5,69.75,14.0,0.0,14.0,229.25,5.06,232.0,987.17,
2006,1,6,16,-14.62,71.03,8.0,0.0,8.0,230.82,4.95,232.0,986.92,
2006,1,6,17,-14.74,72.31,0.0,0.0,0.0,232.38,4.84,231.0,986.66,
2006,1,6,18,-14.86,73.59,0.0,0.0,0.0,233.95,4.73,231.0,986.41,
2006,1,6,19,-14.7,74.65,0.0,0.0,0.0,237.7,4.91,233.0,986.6,
2006,1,6,20,-14.54,75.7,0.0,0.0,0.0,241.45,5.08,236.0,986.79,
2006,1,6,21,-14.38,76.76,0.0,0.0,0.0,245.2,5.26,239.0,986.98,
2006,1,6,22,-14.51,77.39,0.0,0.0,0.0,245.13,5.07,241.0,986.85,
2006,1,6,23,-14.64,78.01,0.0,0.0,0.0,245.07,4.88,242.0,986.73,
2006,1,7,0,-14.77,78.64,0.0,0.0,0.0,245.0,4.69,244.0,986.6,
2006,1,7,1,-15.05,79.17,0.0,0.0,0.0,244.6,4.44,246.0,986.76,
2006,1,7,2,-15.33,79.7,0.0,0.0,0.0,244.2,4.18,248.0,986.92,
2006,1,7,3,-15.6,80.23,0.0,0.0,0.0,243.8,3.93,250.0,987.08,
2006,1,7,4,-16.11,81.11,0.0,0.0,0.0,242.7,3.6,252.0,987.21,
2006,1,7,5,-16.61,81.99,0.0,0.0,0.0,241.6,3.26,255.0,987.33,
2006,1,7,6,-17.11,82.87,0.0,0.0,0.0,240.5,2.92,258.0,987.46,
2006,1,7,7,-17.58,82.95,0.0,0.0,0.0,238.42,2.86,257.0,988.2,
2006,1,7,8,-18.05,83.04,0.0,0.0,0.0,236.33,2.8,256.0,988.93,
2006,1,7,9,-18.52,83.12,0.0,0.0,0.0,234.25,2.74,255.0,989.67,
2006,1,7,10,-18.66,81.36,0.0,0.0,0.0,231.68,2.73,256.0,989.7,
2006,1,7,11,-18.81,79.59,46.0,23.41,43.0,229.12,2.72,256.0,989.73,
2006,1,7,12,-18.96,77.83,131.0,253.55,81.0,226.55,2.7,257.0,989.76,
2006,1,7,13,-19.33,78.5,142.0,159.6,105.0,223.53,2.43,257.0,989.7,
2006,1,7,14,-19.69,79.16,72.0,4.35,71.0,220.52,2.15,257.0,989.64,
2006,1,7,15,-20.06,79.83,75.0,20.96,71.0,217.5,1.88,256.0,989.57,
2006,1,7,16,-20.51,80.73,8.0,0.0,8.0,215.1,1.75,253.0,989.64,
2006,1,7,17,-20.97,81.62,0.0,0.0,0.0,212.7,1.62,250.0,989.7,
2006,1,7,18,-21.42,82.52,0.0,0.0,0.0,210.3,1.49,247.0,989.76,
2006,1,7,19,-21.97,81.94,0.0,0.0,0.0,208.45,1.56,238.0,990.28,
2006,1,7,20,-22.53,81.36,0.0,0.0,0.0,206.6,1.63,229.0,990.79,
2006,1,7,21,-23.08,80.78,0.0,0.0,0.0,204.75,1.7,220.0,991.3,
2006,1,7,22,-23.37,80.65,0.0,0.0,0.0,201.0,1.71,210.0,990.92,
2006,1,7,23,-23.65,80.52,0.0,0.0,0.0,197.25,1.72,201.0,990.53,
2006,1,8,0,-23.93,80.39,0.0,0.0,0.0,193.5,1.74,192.0,990.15,
2006,1,8,1,-24.12,80.32,0.0,0.0,0.0,189.67,1.81,188.0,989.7,
2006,1,8,2,-24.32,80.26,0.0,0.0,0.0,185.83,1.88,185.0,989.25,
2006,1,8,3,-24.51,80.19,0.0,0.0,0.0,182.0,1.94,181.0,988.8,
2006,1,8,4,-24.83,80.23,0.0,0.0,0.0,181.5,1.94,172.0,988.33,
2006,1,8,5,-25.15,80.27,0.0,0.0,0.0,181.0,1.93,164.0,987.85,
2006,1,8,6,-25.46,80.31,0.0,0.0,0.0,180.5,1.92,155.0,987.37,
2006,1,8,7,-26.11,80.71,0.0,0.0,0.0,181.65,2.08,161.0,987.85,
2006,1,8,8,-26.75,81.1,0.0,0.0,0.0,182.8,2.24,167.0,988.33,
2006,1,8,9,-27.4,81.5,0.0,0.0,0.0,183.95,2.4,173.0,988.8,
2006,1,8,10,-25.84,78.94,0.0,0.0,0.0,182.15,2.33,175.0,987.97,
2006,1,8,11,-24.29,76.39,40.0,7.71,39.0,180.35,2.25,176.0,987.14,
2006,1,8,12,-22.73,73.83,79.0,25.12,74.0,178.55,2.18,177.0,986.31,
2006,1,8,13,-22.42,73.74,125.0,89.77,104.0,178.2,1.96,176.0,985.35,
2006,1,8,14,-22.12,73.66,101.0,30.17,94.0,177.85,1.75,175.0,984.39,
2006,1,8,15,-21.81,73.57,15.0,0.0,15.0,177.5,1.53,173.0,983.43,
2006,1,8,16,-22.52,75.41,8.0,0.0,8.0,181.17,1.6,161.0,982.76,
2006,1,8,17,-23.24,77.24,0.0,0.0,0.0,184.83,1.67,148.0,982.09,
2006,1,8,18,-23.95,79.08,0.0,0.0,0.0,188.5,1.74,135.0,981.42,
2006,1,8,19,-23.54,79.42,0.0,0.0,0.0,192.2,1.8,140.0,981.35,
2006,1,8,20,-23.14,79.76,0.0,0.0,0.0,195.9,1.87,145.0,981.29,
2006,1,8,21,-22.73,80.1,0.0,0.0,0.0,199.6,1.93,150.0,981.22,
2006,1,8,22,-22.36,79.79,0.0,0.0,0.0,199.87,1.99,149.0,980.17,
2006,1,8,23,-21.99,79.48,0.0,0.0,0.0,200.13,2.05,148.0,979.11,
2006,1,9,0,-21.62,79.17,0.0,0.0,0.0,200.4,2.11,148.0,978.06,
2006,1,9,1,-21.28,78.75,0.0,0.0,0.0,199.77,2.12,147.0,977.1,
2006,1,9,2,-20.94,78.33,0.0,0.0,0.0,199.13,2.14,146.0,976.14,
2006,1,9,3,-20.6,77.91,0.0,0.0,0.0,198.5,2.15,145.0,975.18,
2006,1,9,4,-20.45,77.75,0.0,0.0,0.0,202.43,2.11,144.0,974.19,
2006,1,9,5,-20.29,77.6,0.0,0.0,0.0,206.37,2.07,143.0,973.2,
2006,1,9,6,-20.13,77.44,0.0,0.0,0.0,210.3,2.03,142.0,972.2,
2006,1,9,7,-19.2,77.59,0.0,0.0,0.0,219.47,2.04,152.0,972.27,
2006,1,9,8,-18.27,77.75,0.0,0.0,0.0,228.63,2.06,163.0,972.33,
2006,1,9,9,-17.34,77.9,0.0,0.0,0.0,237.8,2.07,174.0,972.4,
2006,1,9,10,-16.86,77.2,0.0,0.0,0.0,240.97,2.19,180.0,971.82,
2006,1,9,11,-16.39,76.5,34.0,0.0,34.0,244.13,2.32,187.0,971.25,
2006,1,9,12,-15.91,75.8,126.0,199.04,86.0,247.3,2.44,193.0,970.67,
2006,1,9,13,-15.87,77.09,135.0,122.8,106.0,247.77,2.39,196.0,970.06,
2006,1,9,14,-15.83,78.37,90.0,12.79,87.0,248.23,2.34,199.0,969.45,
2006,1,9,15,-15.79,79.66,124.0,188.66,87.0,248.7,2.29,202.0,968.85,
2006,1,9,16,-15.82,81.22,8.0,0.0,8.0,250.3,2.16,205.0,968.62,
2006,1,9,17,-15.84,82.77,0.0,0.0,0.0,251.9,2.02,207.0,968.4,
2006,1,9,18,-15.87,84.33,0.0,0.0,0.0,253.5,1.89,210.0,968.17,
2006,1,9,19,-15.83,83.81,0.0,0.0,0.0,253.88,2.31,219.0,968.72,
2006,1,9,20,-15.79,83.29,0.0,0.0,0.0,254.27,2.73,228.0,969.26,
2006,1,9,21,-15.75,82.77,0.0,0.0,0.0,254.65,3.14,237.0,969.81,
2006,1,9,22,-16.19,82.38,0.0,0.0,0.0,252.6,3.17,237.0,970.06,
2006,1,9,23,-16.63,81.98,0.0,0.0,0.0,250.55,3.2,238.0,970.32,
2006,1,10,0,-17.07,81.59,0.0,0.0,0.0,248.5,3.23,239.0,970.57,
2006,1,10,1,-17.6,81.76,0.0,0.0,0.0,244.42,2.96,239.0,970.77,
2006,1,10,2,-18.14,81.93,0.0,0.0,0.0,240.33,2.69,239.0,970.96,
2006,1,10,3,-18.67,82.1,0.0,0.0,0.0,236.25,2.43,240.0,971.15,
2006,1,10,4,-19.0,81.84,0.0,0.0,0.0,236.95,2.28,242.0,971.28,
2006,1,10,5,-19.33,81.58,0.0,0.0,0.0,237.65,2.12,245.0,971.41,
2006,1,10,6,-19.65,81.32,0.0,0.0,0.0,238.35,1.97,247.0,971.53,
2006,1,10,7,-19.88,80.29,0.0,0.0,0.0,236.32,2.41,243.0,972.68,
2006,1,10,8,-20.1,79.25,0.0,0.0,0.0,234.28,2.85,238.0,973.84,
2006,1,10,9,-20.33,78.22,0.0,0.0,0.0,232.25,3.28,234.0,974.99,
2006,1,10,10,-20.74,76.91,0.0,0.0,0.0,230.62,3.46,234.0,975.44,
2006,1,10,11,-21.16,75.6,71.0,150.26,51.0,228.98,3.63,234.0,975.88,
2006,1,10,12,-21.58,74.29,153.0,389.1,74.0,227.35,3.81,235.0,976.33,
2006,1,10,13,-22.08,73.69,198.0,494.76,80.0,223.47,3.84,236.0,976.94,
2006,1,10,14,-22.57,73.08,80.0,4.22,79.0,219.58,3.88,237.0,977.55,
2006,1,10,15,-23.07,72.48,98.0,65.36,85.0,215.7,3.92,238.0,978.15,
2006,1,10,16,-23.76,73.58,9.0,0.0,9.0,211.98,3.84,239.0,978.99,
2006,1,10,17,-24.46,74.67,0.0,0.0,0.0,208.27,3.76,240.0,979.82,
2006,1,10,18,-25.15,75.77,0.0,0.0,0.0,204.55,3.68,241.0,980.65,
2006,1,10,19,-25.85,75.78,0.0,0.0,0.0,199.28,3.73,239.0,982.06,
2006,1,10,20,-26.55,75.78,0.0,0.0,0.0,194.02,3.78,237.0,983.46,
2006,1,10,21,-27.24,75.79,0.0,0.0,0.0,188.75,3.83,235.0,984.87,
2006,1,10,22,-27.84,75.98,0.0,0.0,0.0,182.98,3.69,232.0,985.13,
2006,1,10,23,-28.43,76.17,0.0,0.0,0.0,177.22,3.54,229.0,985.38,
2006,1,11,0,-29.02,76.36,0.0,0.0,0.0,171.45,3.39,227.0,985.64,
2006,1,11,1,-29.35,76.11,0.0,0.0,0.0,166.43,3.1,223.0,985.67,
2006,1,11,2,-29.69,75.87,0.0,0.0,0.0,161.42,2.8,219.0,985.7,
2006,1,11,3,-30.02,75.62,0.0,0.0,0.0,156.4,2.51,215.0,985.73,
2006,1,11,4,-30.35,75.33,0.0,0.0,0.0,154.6,2.34,208.0,985.38,
2006,1,11,5,-30.68,75.05,0.0,0.0,0.0,152.8,2.17,201.0,985.03,
2006,1,11,6,-31.01,74.76,0.0,0.0,0.0,151.0,2.0,194.0,984.68,
2006,1,11,7,-31.17,74.19,0.0,0.0,0.0,155.1,2.45,199.0,985.7,
2006,1,11,8,-31.33,73.63,0.0,0.0,0.0,159.2,2.9,204.0,986.73,
2006,1,11,9,-31.5,73.06,0.0,0.0,0.0,163.3,3.35,209.0,987.75,
2006,1,11,10,-30.77,70.8,0.0,0.0,0.0,165.18,4.0,212.0,987.49,
2006,1,11,11,-30.05,68.55,23.0,0.0,23.0,167.07,4.64,214.0,987.24,
2006,1,11,12,-29.32,66.29,21.0,0.0,21.0,168.95,5.28,217.0,986.98,
2006,1,11,13,-29.07,67.69,58.0,0.0,58.0,174.52,4.86,217.0,986.63,
2006,1,11,14,-28.82,69.09,49.0,0.0,49.0,180.08,4.43,216.0,986.28,
2006,1,11,15,-28.57,70.49,126.0,183.35,89.0,185.65,4.0,216.0,985.93,
2006,1,11,16,-28.52,71.64,14.0,0.0,14.0,186.93,4.08,219.0,985.99,
2006,1,11,17,-28.47,72.8,0.0,0.0,0.0,188.22,4.17,221.0,986.05,
2006,1,11,18,-28.42,73.95,0.0,0.0,0.0,189.5,4.25,223.0,986.12,
2006,1,11,19,-28.44,73.25,0.0,0.0,0.0,186.2,4.29,225.0,986.89,
2006,1,11,20,-28.46,72.55,0.0,0.0,0.0,182.9,4.34,227.0,987.65,
2006,1,11,21,-28.47,71.85,0.0,0.0,0.0,179.6,4.39,229.0,988.42,
2006,1,11,22,-28.85,72.77,0.0,0.0,0.0,178.58,4.21,230.0,988.29,
2006,1,11,23,-29.23,73.68,0.0,0.0,0.0,177.57,4.04,230.0,988.17,
2006,1,12,0,-29.61,74.6,0.0,0.0,0.0,176.55,3.86,231.0,988.04,
2006,1,12,1,-29.85,75.04,0.0,0.0,0.0,178.37,3.59,230.0,987.75,
2006,1,12,2,-30.09,75.47,0.0,0.0,0.0,180.18,3.31,229.0,987.46,
2006,1,12,3,-30.33,75.91,0.0,0.0,0.0,182.0,3.03,229.0,987.17,
2006,1,12,4,-30.48,76.03,0.0,0.0,0.0,183.68,2.67,227.0,986.79,
2006,1,12,5,-30.62,76.16,0.0,0.0,0.0,185.37,2.31,225.0,986.41,
2006,1,12,6,-30.76,76.28,0.0,0.0,0.0,187.05,1.94,224.0,986.02,
2006,1,12,7,-30.6,75.44,0.0,0.0,0.0,189.2,1.83,222.0,986.34,
2006,1,12,8,-30.44,74.6,0.0,0.0,0.0,191.35,1.72,221.0,986.66,
2006,1,12,9,-30.28,73.76,0.0,0.0,0.0,193.5,1.61,219.0,986.98,
2006,1,12,10,-29.74,70.88,0.0,0.0,0.0,195.95,1.83,229.0,986.57,
2006,1,12,11,-29.21,68.01,103.0,510.82,33.0,198.4,2.06,239.0,986.15,
2006,1,12,12,-28.67,65.13,130.0,192.74,90.0,200.85,2.28,248.0,985.73,
2006,1,12,13,-28.61,65.56,172.0,270.99,106.0,201.5,2.11,261.0,985.57,
2006,1,12,14,-28.55,66.0,121.0,61.83,106.0,202.15,1.94,274.0,985.41,
2006,1,12,15,-28.49,66.43,54.0,0.0,54.0,202.8,1.77,286.0,985.25,
2006,1,12,16,-29.12,69.94,36.0,0.0,36.0,204.48,1.62,295.0,985.54,
2006,1,12,17,-29.75,73.46,0.0,0.0,0.0,206.17,1.48,305.0,985.83,
2006,1,12,18,-30.38,76.97,0.0,0.0,0.0,207.85,1.34,314.0,986.12,
2006,1,12,19,-30.57,76.9,0.0,0.0,0.0,208.85,1.31,323.0,986.53,
2006,1,12,20,-30.76,76.84,0.0,0.0,0.0,209.85,1.28,332.0,986.95,
2006,1,12,21,-30.95,76.77,0.0,0.0,0.0,210.85,1.26,341.0,987.37,
2006,1,12,22,-31.19,77.03,0.0,0.0,0.0,211.48,1.3,345.0,987.43,
2006,1,12,23,-31.42,77.3,0.0,0.0,0.0,212.12,1.35,350.0,987.49,
2006,1,13,0,-31.65,77.56,0.0,0.0,0.0,212.75,1.39,354.0,987.56,
2006,1,13,1,-31.96,77.45,0.0,0.0,0.0,211.65,1.41,357.0,987.56,
