Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1864,Roslavl,RUS,Russia,53.9509045605,32.8604125557,4,196.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,22,-14.79,63.69,0.0,0.0,0.0,200.18,5.05,66.0,1014.04,
2016,1,1,23,-14.87,64.01,0.0,0.0,0.0,201.37,4.91,64.0,1014.17,
2016,1,2,0,-14.94,64.34,0.0,0.0,0.0,202.55,4.77,62.0,1014.3,
2016,1,2,1,-14.81,64.84,0.0,0.0,0.0,203.8,4.97,61.0,1014.33,
2016,1,2,2,-14.67,65.35,0.0,0.0,0.0,205.05,5.16,60.0,1014.37,
2016,1,2,3,-14.53,65.85,0.0,0.0,0.0,206.3,5.35,60.0,1014.4,
2016,1,2,4,-14.66,66.85,0.0,0.0,0.0,212.85,5.37,57.0,1014.56,
2016,1,2,5,-14.79,67.84,0.0,0.0,0.0,219.4,5.39,54.0,1014.72,
2016,1,2,6,-14.91,68.84,0.0,0.0,0.0,225.95,5.41,52.0,1014.89,
2016,1,2,7,-14.71,68.47,0.0,0.0,0.0,228.2,5.55,54.0,1014.89,
2016,1,2,8,-14.5,68.11,0.0,0.0,0.0,230.45,5.7,56.0,1014.89,
2016,1,2,9,-14.3,67.74,0.0,0.0,0.0,232.7,5.85,58.0,1014.89,
2016,1,2,10,-13.98,66.38,0.0,0.0,0.0,233.38,5.72,58.0,1014.82,
2016,1,2,11,-13.66,65.01,27.15,86.57,18.65,234.07,5.6,58.0,1014.76,
2016,1,2,12,-13.34,63.65,216.0,617.41,108.0,234.75,5.48,58.0,1014.69,
2016,1,2,13,-13.27,62.41,83.8,155.53,49.85,231.23,5.38,57.0,1014.33,
2016,1,2,14,-13.19,61.18,306.0,679.08,153.0,227.72,5.29,56.0,1013.97,
2016,1,2,15,-13.12,59.94,210.0,537.05,105.0,224.2,5.2,55.0,1013.62,
2016,1,2,16,-13.7,61.75,102.0,389.51,51.0,222.32,4.85,52.0,1013.65,
2016,1,2,17,-14.28,63.57,1.0,0.0,1.0,220.43,4.49,48.0,1013.68,
2016,1,2,18,-14.86,65.38,0.0,0.0,0.0,218.55,4.14,45.0,1013.71,
2016,1,2,19,-15.1,65.78,0.0,0.0,0.0,217.78,3.9,44.0,1013.19,
2016,1,2,20,-15.35,66.17,0.0,0.0,0.0,217.02,3.66,43.0,1012.67,
2016,1,2,21,-15.6,66.57,0.0,0.0,0.0,216.25,3.42,42.0,1012.15,
2016,1,2,22,-16.07,66.87,0.0,0.0,0.0,207.93,3.14,36.0,1011.6,
2016,1,2,23,-16.54,67.17,0.0,0.0,0.0,199.62,2.86,30.0,1011.04,
2016,1,3,0,-17.01,67.47,0.0,0.0,0.0,191.3,2.58,25.0,1010.49,
2016,1,3,1,-16.86,67.28,0.0,0.0,0.0,194.82,2.47,13.0,1009.9,
2016,1,3,2,-16.71,67.1,0.0,0.0,0.0,198.33,2.37,2.0,1009.32,
2016,1,3,3,-16.55,66.91,0.0,0.0,0.0,201.85,2.26,350.0,1008.73,
2016,1,3,4,-17.58,68.03,0.0,0.0,0.0,196.92,2.42,337.0,1008.08,
2016,1,3,5,-18.61,69.16,0.0,0.0,0.0,191.98,2.58,323.0,1007.43,
2016,1,3,6,-19.64,70.28,0.0,0.0,0.0,187.05,2.74,310.0,1006.78,
2016,1,3,7,-19.39,69.97,0.0,0.0,0.0,190.3,2.69,310.0,1006.29,
2016,1,3,8,-19.15,69.67,0.0,0.0,0.0,193.55,2.63,310.0,1005.8,
2016,1,3,9,-18.91,69.36,0.0,0.0,0.0,196.8,2.57,310.0,1005.31,
2016,1,3,10,-18.06,68.16,0.0,0.0,0.0,193.93,2.4,304.0,1004.76,
2016,1,3,11,-17.22,66.97,64.0,323.21,32.0,191.07,2.23,297.0,1004.2,
2016,1,3,12,-16.37,65.77,222.0,630.58,111.0,188.2,2.07,290.0,1003.65,
2016,1,3,13,-16.04,65.27,334.0,760.21,167.0,184.4,2.24,286.0,1003.13,
2016,1,3,14,-15.71,64.78,316.0,696.11,158.0,180.6,2.42,283.0,1002.61,
2016,1,3,15,-15.39,64.28,286.0,724.32,143.0,176.8,2.59,279.0,1002.09,
2016,1,3,16,-15.86,67.1,136.0,511.1,68.0,180.23,2.59,280.0,1001.66,
2016,1,3,17,-16.33,69.93,1.0,0.0,1.0,183.67,2.59,281.0,1001.24,
2016,1,3,18,-16.81,72.75,0.0,0.0,0.0,187.1,2.59,281.0,1000.82,
2016,1,3,19,-16.84,72.64,0.0,0.0,0.0,193.47,2.66,286.0,1000.46,
2016,1,3,20,-16.87,72.52,0.0,0.0,0.0,199.83,2.72,292.0,1000.1,
2016,1,3,21,-16.9,72.41,0.0,0.0,0.0,206.2,2.79,297.0,999.74,
2016,1,3,22,-16.93,72.47,0.0,0.0,0.0,206.32,2.87,297.0,999.25,
2016,1,3,23,-16.95,72.52,0.0,0.0,0.0,206.43,2.95,297.0,998.77,
2016,1,4,0,-16.98,72.58,0.0,0.0,0.0,206.55,3.03,298.0,998.28,
2016,1,4,1,-16.95,72.41,0.0,0.0,0.0,206.97,3.19,299.0,997.82,
2016,1,4,2,-16.92,72.23,0.0,0.0,0.0,207.38,3.34,300.0,997.37,
2016,1,4,3,-16.89,72.06,0.0,0.0,0.0,207.8,3.49,301.0,996.91,
2016,1,4,4,-17.19,73.75,0.0,0.0,0.0,209.22,3.41,296.0,995.87,
2016,1,4,5,-17.48,75.45,0.0,0.0,0.0,210.63,3.32,291.0,994.83,
2016,1,4,6,-17.77,77.14,0.0,0.0,0.0,212.05,3.24,286.0,993.78,
2016,1,4,7,-17.54,76.56,0.0,0.0,0.0,216.35,3.47,291.0,993.2,
2016,1,4,8,-17.3,75.99,0.0,0.0,0.0,220.65,3.69,295.0,992.61,
2016,1,4,9,-17.07,75.41,0.0,0.0,0.0,224.95,3.92,299.0,992.03,
2016,1,4,10,-16.57,73.99,0.0,0.0,0.0,230.3,4.05,296.0,991.47,
2016,1,4,11,-16.06,72.56,14.0,70.03,7.0,235.65,4.18,292.0,990.92,
2016,1,4,12,-15.56,71.14,2.0,5.64,1.0,241.0,4.32,289.0,990.36,
2016,1,4,13,-15.25,70.86,44.0,99.46,22.0,241.5,4.4,288.0,989.81,
2016,1,4,14,-14.94,70.57,0.0,0.0,0.0,242.0,4.49,287.0,989.26,
2016,1,4,15,-14.64,70.29,4.0,10.03,2.0,242.5,4.58,286.0,988.7,
2016,1,4,16,-14.88,72.72,0.0,0.0,0.0,241.65,4.31,278.0,988.28,
2016,1,4,17,-15.12,75.16,1.0,0.0,1.0,240.8,4.04,271.0,987.86,
2016,1,4,18,-15.36,77.59,0.0,0.0,0.0,239.95,3.77,263.0,987.43,
2016,1,4,19,-15.62,77.85,0.0,0.0,0.0,236.35,3.83,260.0,987.27,
2016,1,4,20,-15.89,78.1,0.0,0.0,0.0,232.75,3.89,258.0,987.11,
2016,1,4,21,-16.16,78.36,0.0,0.0,0.0,229.15,3.94,255.0,986.94,
2016,1,4,22,-16.26,77.95,0.0,0.0,0.0,231.63,4.15,250.0,987.04,
2016,1,4,23,-16.35,77.53,0.0,0.0,0.0,234.12,4.35,245.0,987.14,
2016,1,5,0,-16.45,77.12,0.0,0.0,0.0,236.6,4.55,240.0,987.24,
2016,1,5,1,-16.61,77.03,0.0,0.0,0.0,234.4,4.46,237.0,987.24,
2016,1,5,2,-16.76,76.94,0.0,0.0,0.0,232.2,4.37,234.0,987.24,
2016,1,5,3,-16.91,76.85,0.0,0.0,0.0,230.0,4.28,231.0,987.24,
2016,1,5,4,-17.38,77.54,0.0,0.0,0.0,223.37,4.06,225.0,987.34,
2016,1,5,5,-17.85,78.24,0.0,0.0,0.0,216.73,3.83,219.0,987.43,
2016,1,5,6,-18.32,78.93,0.0,0.0,0.0,210.1,3.61,213.0,987.53,
2016,1,5,7,-18.44,79.1,0.0,0.0,0.0,205.25,3.71,206.0,987.86,
2016,1,5,8,-18.56,79.26,0.0,0.0,0.0,200.4,3.82,200.0,988.18,
2016,1,5,9,-18.69,79.43,0.0,0.0,0.0,195.55,3.92,194.0,988.51,
2016,1,5,10,-18.03,77.22,0.0,0.0,0.0,195.45,4.08,191.0,988.77,
2016,1,5,11,-17.38,75.0,14.0,69.29,7.0,195.35,4.25,188.0,989.03,
2016,1,5,12,-16.72,72.79,68.0,190.35,34.0,195.25,4.41,185.0,989.29,
2016,1,5,13,-16.01,70.96,240.0,538.5,120.0,197.95,4.2,180.0,989.16,
2016,1,5,14,-15.3,69.12,282.0,611.21,141.0,200.65,3.98,175.0,989.03,
2016,1,5,15,-14.6,67.29,78.0,193.43,39.0,203.35,3.77,171.0,988.9,
2016,1,5,16,-14.63,68.47,6.0,21.8,3.0,206.52,3.75,165.0,989.35,
2016,1,5,17,-14.66,69.65,1.0,0.0,1.0,209.68,3.73,159.0,989.81,
2016,1,5,18,-14.69,70.83,0.0,0.0,0.0,212.85,3.71,154.0,990.27,
2016,1,5,19,-14.61,70.8,0.0,0.0,0.0,218.13,3.8,151.0,990.49,
2016,1,5,20,-14.52,70.78,0.0,0.0,0.0,223.42,3.89,149.0,990.72,
2016,1,5,21,-14.44,70.75,0.0,0.0,0.0,228.7,3.99,146.0,990.95,
2016,1,5,22,-14.31,71.0,0.0,0.0,0.0,232.83,3.96,145.0,990.95,
2016,1,5,23,-14.19,71.25,0.0,0.0,0.0,236.97,3.94,144.0,990.95,
2016,1,6,0,-14.06,71.5,0.0,0.0,0.0,241.1,3.92,143.0,990.95,
2016,1,6,1,-13.9,71.92,0.0,0.0,0.0,243.72,3.83,143.0,990.95,
2016,1,6,2,-13.73,72.33,0.0,0.0,0.0,246.33,3.75,143.0,990.95,
2016,1,6,3,-13.56,72.75,0.0,0.0,0.0,248.95,3.67,143.0,990.95,
2016,1,6,4,-13.61,73.78,0.0,0.0,0.0,249.72,3.62,145.0,991.11,
2016,1,6,5,-13.65,74.81,0.0,0.0,0.0,250.48,3.57,148.0,991.28,
2016,1,6,6,-13.69,75.84,0.0,0.0,0.0,251.25,3.52,151.0,991.44,
2016,1,6,7,-13.67,76.55,0.0,0.0,0.0,252.4,3.49,150.0,991.41,
2016,1,6,8,-13.64,77.26,0.0,0.0,0.0,253.55,3.45,150.0,991.37,
2016,1,6,9,-13.62,77.97,0.0,0.0,0.0,254.7,3.42,150.0,991.34,
2016,1,6,10,-13.21,77.73,0.0,0.0,0.0,256.05,3.43,153.0,991.28,
2016,1,6,11,-12.8,77.5,44.0,215.2,22.0,257.4,3.45,156.0,991.21,
2016,1,6,12,-12.39,77.26,56.0,155.47,28.0,258.75,3.46,159.0,991.15,
2016,1,6,13,-12.04,77.01,142.0,316.09,71.0,258.33,3.16,163.0,990.89,
2016,1,6,14,-11.69,76.77,34.0,73.05,17.0,257.92,2.86,166.0,990.62,
2016,1,6,15,-11.35,76.52,8.0,19.62,4.0,257.5,2.55,169.0,990.36,
2016,1,6,16,-12.04,78.55,0.0,0.0,0.0,254.5,2.11,171.0,990.56,
2016,1,6,17,-12.73,80.58,1.0,0.0,1.0,251.5,1.67,172.0,990.76,
2016,1,6,18,-13.41,82.61,0.0,0.0,0.0,248.5,1.23,173.0,990.95,
2016,1,6,19,-13.77,83.14,0.0,0.0,0.0,246.07,1.34,180.0,990.85,
2016,1,6,20,-14.13,83.68,0.0,0.0,0.0,243.63,1.45,186.0,990.76,
2016,1,6,21,-14.49,84.21,0.0,0.0,0.0,241.2,1.56,192.0,990.66,
2016,1,6,22,-14.74,84.3,0.0,0.0,0.0,236.05,1.38,199.0,990.49,
2016,1,6,23,-14.99,84.4,0.0,0.0,0.0,230.9,1.2,207.0,990.33,
2016,1,7,0,-15.24,84.49,0.0,0.0,0.0,225.75,1.02,214.0,990.17,
2016,1,7,1,-15.35,85.06,0.0,0.0,0.0,224.03,0.71,269.0,990.04,
2016,1,7,2,-15.46,85.62,0.0,0.0,0.0,222.32,0.4,324.0,989.91,
2016,1,7,3,-15.56,86.19,0.0,0.0,0.0,220.6,0.08,18.0,989.78,
2016,1,7,4,-14.96,85.86,0.0,0.0,0.0,230.75,0.68,45.0,989.71,
2016,1,7,5,-14.35,85.52,0.0,0.0,0.0,240.9,1.27,72.0,989.65,
2016,1,7,6,-13.74,85.19,0.0,0.0,0.0,251.05,1.86,99.0,989.58,
2016,1,7,7,-13.55,84.98,0.0,0.0,0.0,254.53,2.2,102.0,989.42,
2016,1,7,8,-13.35,84.76,0.0,0.0,0.0,258.02,2.54,105.0,989.26,
2016,1,7,9,-13.15,84.55,0.0,0.0,0.0,261.5,2.88,107.0,989.09,
2016,1,7,10,-12.66,84.15,0.0,0.0,0.0,263.3,2.48,105.0,989.16,
2016,1,7,11,-12.18,83.74,12.0,57.94,6.0,265.1,2.07,102.0,989.22,
2016,1,7,12,-11.69,83.34,4.0,11.01,2.0,266.9,1.67,99.0,989.29,
2016,1,7,13,-11.39,83.15,4.0,8.83,2.0,266.82,1.74,90.0,988.93,
2016,1,7,14,-11.09,82.97,0.0,0.0,0.0,266.73,1.82,81.0,988.57,
2016,1,7,15,-10.79,82.78,0.0,0.0,0.0,266.65,1.89,72.0,988.21,
2016,1,7,16,-11.09,84.38,0.0,0.0,0.0,258.43,2.16,69.0,988.08,
2016,1,7,17,-11.4,85.98,6.0,0.0,6.0,250.22,2.43,67.0,987.95,
2016,1,7,18,-11.7,87.58,0.0,0.0,0.0,242.0,2.7,64.0,987.82,
2016,1,7,19,-11.81,87.71,0.0,0.0,0.0,244.0,2.86,63.0,987.73,
2016,1,7,20,-11.92,87.85,0.0,0.0,0.0,246.0,3.02,61.0,987.63,
2016,1,7,21,-12.03,87.98,0.0,0.0,0.0,248.0,3.17,60.0,987.53,
2016,1,7,22,-11.98,88.02,0.0,0.0,0.0,248.83,3.33,58.0,987.43,
2016,1,7,23,-11.92,88.06,0.0,0.0,0.0,249.67,3.49,55.0,987.34,
2016,1,8,0,-11.87,88.1,0.0,0.0,0.0,250.5,3.66,53.0,987.24,
2016,1,8,1,-11.9,88.05,0.0,0.0,0.0,251.32,3.94,52.0,987.17,
2016,1,8,2,-11.92,88.01,0.0,0.0,0.0,252.13,4.23,51.0,987.11,
2016,1,8,3,-11.94,87.96,0.0,0.0,0.0,252.95,4.52,50.0,987.04,
2016,1,8,4,-12.08,87.95,0.0,0.0,0.0,248.88,4.79,51.0,987.21,
2016,1,8,5,-12.22,87.93,0.0,0.0,0.0,244.82,5.06,53.0,987.37,
2016,1,8,6,-12.36,87.92,0.0,0.0,0.0,240.75,5.32,54.0,987.53,
2016,1,8,7,-12.32,87.47,0.0,0.0,0.0,246.22,5.52,55.0,987.5,
2016,1,8,8,-12.27,87.01,0.0,0.0,0.0,251.68,5.72,56.0,987.47,
2016,1,8,9,-12.23,86.56,0.0,0.0,0.0,257.15,5.92,57.0,987.43,
2016,1,8,10,-11.82,86.02,0.0,0.0,0.0,257.83,5.68,57.0,987.24,
2016,1,8,11,-11.42,85.48,88.0,419.02,44.0,258.52,5.44,58.0,987.04,
2016,1,8,12,-11.01,84.94,0.0,0.0,0.0,259.2,5.2,58.0,986.85,
2016,1,8,13,-10.7,84.56,4.0,8.75,2.0,259.05,5.24,55.0,986.52,
2016,1,8,14,-10.38,84.19,0.0,0.0,0.0,258.9,5.28,52.0,986.2,
2016,1,8,15,-10.07,83.81,4.0,9.58,2.0,258.75,5.32,49.0,985.87,
2016,1,8,16,-9.83,84.66,28.0,96.33,14.0,259.3,5.28,48.0,985.77,
2016,1,8,17,-9.59,85.5,0.0,0.0,0.0,259.85,5.24,48.0,985.67,
2016,1,8,18,-9.36,86.35,0.0,0.0,0.0,260.4,5.2,48.0,985.58,
2016,1,8,19,-9.51,86.33,0.0,0.0,0.0,260.68,5.04,50.0,985.41,
2016,1,8,20,-9.66,86.31,0.0,0.0,0.0,260.97,4.88,51.0,985.25,
2016,1,8,21,-9.82,86.29,0.0,0.0,0.0,261.25,4.72,52.0,985.09,
2016,1,8,22,-9.73,86.42,0.0,0.0,0.0,262.23,4.39,48.0,984.96,
2016,1,8,23,-9.65,86.54,0.0,0.0,0.0,263.22,4.06,44.0,984.83,
2016,1,9,0,-9.56,86.67,0.0,0.0,0.0,264.2,3.74,40.0,984.7,
2016,1,9,1,-9.5,86.73,0.0,0.0,0.0,266.1,3.71,38.0,984.6,
2016,1,9,2,-9.44,86.79,0.0,0.0,0.0,268.0,3.69,36.0,984.5,
2016,1,9,3,-9.37,86.85,0.0,0.0,0.0,269.9,3.67,33.0,984.4,
2016,1,9,4,-9.57,86.38,0.0,0.0,0.0,267.67,3.87,34.0,984.34,
2016,1,9,5,-9.77,85.9,0.0,0.0,0.0,265.43,4.07,35.0,984.27,
2016,1,9,6,-9.97,85.43,0.0,0.0,0.0,263.2,4.28,36.0,984.21,
2016,1,9,7,-10.2,85.47,0.0,0.0,0.0,260.7,3.97,36.0,984.4,
2016,1,9,8,-10.43,85.51,0.0,0.0,0.0,258.2,3.67,35.0,984.6,
2016,1,9,9,-10.66,85.55,0.0,0.0,0.0,255.7,3.37,34.0,984.8,
2016,1,9,10,-10.41,84.73,0.0,0.0,0.0,253.65,3.37,29.0,985.15,
2016,1,9,11,-10.16,83.92,75.0,487.89,23.0,251.6,3.37,24.0,985.51,
2016,1,9,12,-9.91,83.1,85.0,70.15,72.0,249.55,3.37,19.0,985.87,
2016,1,9,13,-9.79,82.63,189.0,468.18,81.0,245.68,3.4,16.0,985.9,
2016,1,9,14,-9.67,82.15,21.0,0.0,21.0,241.82,3.44,14.0,985.94,
2016,1,9,15,-9.56,81.68,16.0,0.0,16.0,237.95,3.48,12.0,985.97,
2016,1,9,16,-9.86,82.8,10.0,0.0,10.0,237.9,3.4,12.0,986.2,
2016,1,9,17,-10.16,83.91,2.0,0.0,2.0,237.85,3.33,12.0,986.42,
2016,1,9,18,-10.45,85.03,0.0,0.0,0.0,237.8,3.26,12.0,986.65,
2016,1,9,19,-10.76,85.22,0.0,0.0,0.0,237.48,3.14,10.0,987.21,
2016,1,9,20,-11.06,85.42,0.0,0.0,0.0,237.17,3.03,8.0,987.76,
2016,1,9,21,-11.37,85.61,0.0,0.0,0.0,236.85,2.92,7.0,988.31,
2016,1,9,22,-11.63,85.77,0.0,0.0,0.0,236.27,2.86,5.0,988.64,
2016,1,9,23,-11.9,85.94,0.0,0.0,0.0,235.68,2.8,3.0,988.96,
2016,1,10,0,-12.16,86.1,0.0,0.0,0.0,235.1,2.73,2.0,989.29,
2016,1,10,1,-12.35,86.01,0.0,0.0,0.0,232.4,2.8,358.0,989.65,
2016,1,10,2,-12.54,85.91,0.0,0.0,0.0,229.7,2.88,353.0,990.01,
2016,1,10,3,-12.72,85.82,0.0,0.0,0.0,227.0,2.95,349.0,990.36,
2016,1,10,4,-12.5,86.05,0.0,0.0,0.0,225.13,3.04,349.0,990.36,
2016,1,10,5,-12.28,86.28,0.0,0.0,0.0,223.27,3.13,349.0,990.36,
2016,1,10,6,-12.06,86.51,0.0,0.0,0.0,221.4,3.21,349.0,990.36,
2016,1,10,7,-12.51,86.56,0.0,0.0,0.0,221.82,3.12,353.0,990.79,
2016,1,10,8,-12.95,86.6,0.0,0.0,0.0,222.23,3.03,356.0,991.21,
2016,1,10,9,-13.4,86.65,0.0,0.0,0.0,222.65,2.94,360.0,991.63,
2016,1,10,10,-13.23,85.4,0.0,0.0,0.0,215.8,2.78,4.0,992.12,
2016,1,10,11,-13.06,84.16,64.0,424.82,18.0,208.95,2.63,8.0,992.61,
2016,1,10,12,-12.89,82.91,132.0,507.2,37.0,202.1,2.47,12.0,993.1,
2016,1,10,13,-12.52,82.28,173.0,600.99,33.0,199.83,2.28,8.0,993.23,
2016,1,10,14,-12.14,81.66,166.0,462.6,54.0,197.57,2.08,4.0,993.36,
2016,1,10,15,-11.77,81.03,140.0,518.3,29.0,195.3,1.89,360.0,993.49,
2016,1,10,16,-12.29,83.15,54.0,278.13,12.0,195.05,1.97,12.0,993.75,
2016,1,10,17,-12.82,85.26,2.0,0.0,2.0,194.8,2.06,23.0,994.01,
2016,1,10,18,-13.35,87.38,0.0,0.0,0.0,194.55,2.14,35.0,994.27,
2016,1,10,19,-13.76,87.24,0.0,0.0,0.0,192.45,2.22,51.0,994.37,
2016,1,10,20,-14.17,87.1,0.0,0.0,0.0,190.35,2.3,68.0,994.47,
2016,1,10,21,-14.58,86.96,0.0,0.0,0.0,188.25,2.39,84.0,994.57,
2016,1,10,22,-14.72,86.94,0.0,0.0,0.0,188.78,2.52,88.0,994.66,
2016,1,10,23,-14.85,86.93,0.0,0.0,0.0,189.32,2.66,93.0,994.76,
2016,1,11,0,-14.99,86.91,0.0,0.0,0.0,189.85,2.8,97.0,994.86,
2016,1,11,1,-15.08,86.93,0.0,0.0,0.0,191.02,2.86,101.0,994.96,
2016,1,11,2,-15.17,86.96,0.0,0.0,0.0,192.18,2.93,104.0,995.05,
2016,1,11,3,-15.25,86.98,0.0,0.0,0.0,193.35,2.99,108.0,995.15,
2016,1,11,4,-15.11,86.6,0.0,0.0,0.0,196.03,3.63,106.0,995.02,
2016,1,11,5,-14.97,86.21,0.0,0.0,0.0,198.72,4.26,105.0,994.89,
2016,1,11,6,-14.82,85.83,0.0,0.0,0.0,201.4,4.9,103.0,994.76,
2016,1,11,7,-14.85,85.19,0.0,0.0,0.0,203.2,5.34,105.0,994.79,
2016,1,11,8,-14.87,84.54,0.0,0.0,0.0,205.0,5.79,106.0,994.83,
2016,1,11,9,-14.89,83.9,0.0,0.0,0.0,206.8,6.23,108.0,994.86,
2016,1,11,10,-14.19,82.85,0.0,0.0,0.0,209.9,6.2,110.0,994.57,
2016,1,11,11,-13.5,81.8,30.0,72.66,22.0,213.0,6.17,112.0,994.27,
2016,1,11,12,-12.8,80.75,77.0,110.87,56.0,216.1,6.14,113.0,993.98,
2016,1,11,13,-12.09,79.54,119.0,169.97,79.0,219.68,6.19,116.0,993.1,
2016,1,11,14,-11.38,78.32,113.0,106.23,87.0,223.27,6.24,118.0,992.22,
2016,1,11,15,-10.67,77.11,133.0,322.56,63.0,226.85,6.29,120.0,991.34,
2016,1,11,16,-10.41,76.49,42.0,71.43,31.0,231.32,6.51,121.0,991.37,
2016,1,11,17,-10.16,75.87,2.0,0.0,2.0,235.78,6.73,123.0,991.41,
2016,1,11,18,-9.9,75.25,0.0,0.0,0.0,240.25,6.95,125.0,991.44,
2016,1,11,19,-9.66,74.49,0.0,0.0,0.0,247.18,7.13,126.0,990.89,
2016,1,11,20,-9.41,73.72,0.0,0.0,0.0,254.12,7.3,127.0,990.33,
2016,1,11,21,-9.16,72.96,0.0,0.0,0.0,261.05,7.48,129.0,989.78,
2016,1,11,22,-8.78,73.48,0.0,0.0,0.0,263.0,7.76,130.0,988.9,
2016,1,11,23,-8.4,74.01,0.0,0.0,0.0,264.95,8.04,132.0,988.02,
2016,1,12,0,-8.02,74.53,0.0,0.0,0.0,266.9,8.32,134.0,987.14,
2016,1,12,1,-7.59,76.6,0.0,0.0,0.0,272.4,8.44,134.0,986.07,
2016,1,12,2,-7.16,78.66,0.0,0.0,0.0,277.9,8.57,134.0,984.99,
2016,1,12,3,-6.72,80.73,0.0,0.0,0.0,283.4,8.69,135.0,983.92,
2016,1,12,4,-6.48,82.26,0.0,0.0,0.0,285.33,9.21,136.0,982.39,
2016,1,12,5,-6.23,83.79,0.0,0.0,0.0,287.27,9.73,138.0,980.86,
2016,1,12,6,-5.99,85.32,0.0,0.0,0.0,289.2,10.25,139.0,979.32,
2016,1,12,7,-5.43,86.61,0.0,0.0,0.0,290.22,10.33,140.0,977.86,
2016,1,12,8,-4.87,87.89,0.0,0.0,0.0,291.23,10.4,141.0,976.39,
2016,1,12,9,-4.31,89.18,0.0,0.0,0.0,292.25,10.48,142.0,974.93,
2016,1,12,10,-3.36,90.22,0.0,0.0,0.0,295.13,10.47,143.0,973.27,
2016,1,12,11,-2.42,91.26,40.75,135.66,25.55,298.02,10.46,145.0,971.61,
2016,1,12,12,-1.47,92.3,29.0,0.0,29.0,300.9,10.46,146.0,969.95,
2016,1,12,13,-0.7,92.97,29.0,0.0,29.0,305.02,10.42,148.0,967.86,
2016,1,12,14,0.07,93.63,19.0,0.0,19.0,309.13,10.38,150.0,965.78,
2016,1,12,15,0.83,94.3,37.0,4.55,36.0,313.25,10.34,152.0,963.69,
2016,1,12,16,0.81,94.73,35.0,95.47,20.0,314.2,9.49,155.0,963.2,
2016,1,12,17,0.78,95.17,3.0,0.0,3.0,315.15,8.63,158.0,962.72,
2016,1,12,18,0.75,95.6,0.0,0.0,0.0,316.1,7.77,161.0,962.23,
2016,1,12,19,0.54,96.64,0.0,0.0,0.0,318.67,7.03,170.0,961.12,
2016,1,12,20,0.33,97.67,0.0,0.0,0.0,321.23,6.29,179.0,960.01,
2016,1,12,21,0.12,98.71,0.0,0.0,0.0,323.8,5.56,188.0,958.91,
2016,1,12,22,-0.67,98.35,0.0,0.0,0.0,322.23,5.91,207.0,958.78,
2016,1,12,23,-1.46,97.99,0.0,0.0,0.0,320.67,6.26,225.0,958.65,
2016,1,13,0,-2.25,97.63,0.0,0.0,0.0,319.1,6.61,244.0,958.51,
2016,1,13,1,-3.15,95.78,0.0,0.0,0.0,314.93,7.01,249.0,959.33,
2016,1,13,2,-4.05,93.92,0.0,0.0,0.0,310.77,7.42,254.0,960.14,
