Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2864,Aqsu,KAZ,Kazakhstan,52.4501951285,71.9597314035,6,280.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,3,16,-17.16,81.42,10.0,0.0,10.0,205.72,8.29,88.0,1004.23,
2016,1,3,17,-17.43,81.79,0.0,0.0,0.0,206.35,8.34,88.0,1004.19,
2016,1,3,18,-17.74,81.27,0.0,0.0,0.0,210.12,8.34,90.0,1003.97,
2016,1,3,19,-18.05,80.75,0.0,0.0,0.0,213.88,8.33,92.0,1003.74,
2016,1,3,20,-18.35,80.23,0.0,0.0,0.0,217.65,8.32,94.0,1003.52,
2016,1,3,21,-18.02,80.44,0.0,0.0,0.0,219.77,8.26,97.0,1003.16,
2016,1,3,22,-17.69,80.65,0.0,0.0,0.0,221.88,8.21,99.0,1002.81,
2016,1,3,23,-17.36,80.86,0.0,0.0,0.0,224.0,8.15,102.0,1002.45,
2016,1,4,0,-16.79,81.05,0.0,0.0,0.0,228.87,7.94,102.0,1002.1,
2016,1,4,1,-16.22,81.23,0.0,0.0,0.0,233.73,7.72,103.0,1001.74,
2016,1,4,2,-15.65,81.42,0.0,0.0,0.0,238.6,7.5,104.0,1001.39,
2016,1,4,3,-15.37,81.61,0.0,0.0,0.0,239.38,7.42,103.0,1001.04,
2016,1,4,4,-15.08,81.79,0.0,0.0,0.0,240.17,7.34,101.0,1000.68,
2016,1,4,5,-14.8,81.98,0.0,0.0,0.0,240.95,7.26,100.0,1000.33,
2016,1,4,6,-14.94,81.89,0.0,0.0,0.0,237.43,7.15,100.0,1000.2,
2016,1,4,7,-15.08,81.8,0.0,0.0,0.0,233.92,7.05,101.0,1000.07,
2016,1,4,8,-15.22,81.71,0.0,0.0,0.0,230.4,6.95,101.0,999.94,
2016,1,4,9,-15.01,81.77,0.0,0.0,0.0,236.82,6.65,100.0,999.97,
2016,1,4,10,-14.8,81.82,1.0,21.11,0.0,243.23,6.35,100.0,1000.0,
2016,1,4,11,-14.59,81.88,124.0,619.93,32.0,249.65,6.06,99.0,1000.04,
2016,1,4,12,-14.28,81.97,27.0,0.0,27.0,249.73,5.89,97.0,999.71,
2016,1,4,13,-13.96,82.06,21.0,0.0,21.0,249.82,5.72,94.0,999.39,
2016,1,4,14,-13.65,82.15,194.0,349.55,107.0,249.9,5.56,91.0,999.07,
2016,1,4,15,-13.86,82.41,17.0,0.0,17.0,253.53,5.45,86.0,999.42,
2016,1,4,16,-14.08,82.67,10.0,0.0,10.0,257.17,5.35,82.0,999.78,
2016,1,4,17,-14.29,82.93,0.0,0.0,0.0,260.8,5.24,77.0,1000.13,
2016,1,4,18,-15.02,82.63,0.0,0.0,0.0,251.17,5.13,78.0,1000.62,
2016,1,4,19,-15.75,82.32,0.0,0.0,0.0,241.53,5.01,79.0,1001.1,
2016,1,4,20,-16.47,82.02,0.0,0.0,0.0,231.9,4.9,80.0,1001.58,
2016,1,4,21,-16.68,81.93,0.0,0.0,0.0,235.08,5.0,80.0,1001.55,
2016,1,4,22,-16.89,81.85,0.0,0.0,0.0,238.27,5.11,80.0,1001.52,
2016,1,4,23,-17.1,81.76,0.0,0.0,0.0,241.45,5.21,80.0,1001.49,
2016,1,5,0,-17.16,81.73,0.0,0.0,0.0,244.87,5.11,77.0,1001.45,
2016,1,5,1,-17.22,81.69,0.0,0.0,0.0,248.28,5.01,74.0,1001.42,
2016,1,5,2,-17.27,81.66,0.0,0.0,0.0,251.7,4.91,71.0,1001.39,
2016,1,5,3,-17.23,81.66,0.0,0.0,0.0,254.58,5.01,72.0,1001.39,
2016,1,5,4,-17.18,81.66,0.0,0.0,0.0,257.47,5.11,74.0,1001.39,
2016,1,5,5,-17.14,81.66,0.0,0.0,0.0,260.35,5.21,75.0,1001.39,
2016,1,5,6,-17.46,81.15,0.0,0.0,0.0,259.22,5.4,75.0,1001.29,
2016,1,5,7,-17.78,80.65,0.0,0.0,0.0,258.08,5.58,76.0,1001.2,
2016,1,5,8,-18.1,80.14,0.0,0.0,0.0,256.95,5.77,76.0,1001.1,
2016,1,5,9,-18.04,80.22,0.0,0.0,0.0,257.73,5.76,78.0,1001.0,
2016,1,5,10,-17.97,80.29,5.0,0.0,5.0,258.52,5.75,79.0,1000.91,
2016,1,5,11,-17.91,80.37,29.0,0.0,29.0,259.3,5.74,81.0,1000.81,
2016,1,5,12,-17.8,80.25,77.0,9.1,75.0,260.12,5.71,79.0,1000.36,
2016,1,5,13,-17.7,80.14,254.0,856.81,36.0,260.93,5.67,78.0,999.91,
2016,1,5,14,-17.59,80.02,38.0,0.0,38.0,261.75,5.64,77.0,999.46,
2016,1,5,15,-17.71,80.25,17.0,0.0,17.0,263.45,5.53,75.0,999.46,
2016,1,5,16,-17.82,80.47,27.0,0.0,27.0,265.15,5.41,73.0,999.46,
2016,1,5,17,-17.94,80.7,0.0,0.0,0.0,266.85,5.3,71.0,999.46,
2016,1,5,18,-17.65,80.68,0.0,0.0,0.0,265.68,5.42,70.0,999.2,
2016,1,5,19,-17.37,80.67,0.0,0.0,0.0,264.52,5.54,68.0,998.94,
2016,1,5,20,-17.08,80.65,0.0,0.0,0.0,263.35,5.67,67.0,998.68,
2016,1,5,21,-17.19,80.64,0.0,0.0,0.0,263.08,5.66,65.0,998.36,
2016,1,5,22,-17.29,80.63,0.0,0.0,0.0,262.82,5.65,64.0,998.04,
2016,1,5,23,-17.39,80.62,0.0,0.0,0.0,262.55,5.64,62.0,997.71,
2016,1,6,0,-17.45,80.78,0.0,0.0,0.0,261.75,5.04,56.0,997.39,
2016,1,6,1,-17.51,80.94,0.0,0.0,0.0,260.95,4.44,50.0,997.07,
2016,1,6,2,-17.57,81.1,0.0,0.0,0.0,260.15,3.83,44.0,996.75,
2016,1,6,3,-17.79,81.21,0.0,0.0,0.0,259.2,3.57,38.0,996.52,
2016,1,6,4,-18.0,81.32,0.0,0.0,0.0,258.25,3.31,31.0,996.3,
2016,1,6,5,-18.22,81.43,0.0,0.0,0.0,257.3,3.05,24.0,996.07,
2016,1,6,6,-18.89,81.0,0.0,0.0,0.0,251.45,2.61,355.0,995.72,
2016,1,6,7,-19.57,80.58,0.0,0.0,0.0,245.6,2.17,326.0,995.36,
2016,1,6,8,-20.24,80.15,0.0,0.0,0.0,239.75,1.72,298.0,995.01,
2016,1,6,9,-19.89,79.24,0.0,0.0,0.0,237.58,1.48,283.0,994.72,
2016,1,6,10,-19.54,78.32,2.0,0.0,2.0,235.42,1.24,268.0,994.43,
2016,1,6,11,-19.19,77.41,71.0,72.96,60.0,233.25,0.99,254.0,994.14,
2016,1,6,12,-18.84,76.85,203.0,682.0,52.0,229.47,1.63,252.0,993.68,
2016,1,6,13,-18.49,76.29,209.0,425.33,100.0,225.68,2.26,249.0,993.23,
2016,1,6,14,-18.14,75.73,21.0,0.0,21.0,221.9,2.9,247.0,992.78,
2016,1,6,15,-18.45,76.0,113.0,80.27,96.0,214.48,3.08,244.0,992.75,
2016,1,6,16,-18.77,76.28,44.0,7.38,43.0,207.07,3.26,240.0,992.72,
2016,1,6,17,-19.08,76.55,0.0,0.0,0.0,199.65,3.43,236.0,992.68,
2016,1,6,18,-20.12,77.87,0.0,0.0,0.0,190.9,3.83,228.0,992.46,
2016,1,6,19,-21.16,79.18,0.0,0.0,0.0,182.15,4.22,221.0,992.23,
2016,1,6,20,-22.19,80.5,0.0,0.0,0.0,173.4,4.61,213.0,992.01,
2016,1,6,21,-22.34,80.76,0.0,0.0,0.0,175.47,4.6,209.0,992.1,
2016,1,6,22,-22.49,81.03,0.0,0.0,0.0,177.53,4.6,204.0,992.2,
2016,1,6,23,-22.64,81.29,0.0,0.0,0.0,179.6,4.59,199.0,992.3,
2016,1,7,0,-22.93,81.15,0.0,0.0,0.0,180.4,4.4,198.0,992.2,
2016,1,7,1,-23.22,81.01,0.0,0.0,0.0,181.2,4.21,197.0,992.1,
2016,1,7,2,-23.5,80.87,0.0,0.0,0.0,182.0,4.01,197.0,992.01,
2016,1,7,3,-23.62,80.82,0.0,0.0,0.0,185.57,3.79,203.0,992.01,
2016,1,7,4,-23.74,80.77,0.0,0.0,0.0,189.13,3.57,209.0,992.01,
2016,1,7,5,-23.86,80.72,0.0,0.0,0.0,192.7,3.35,214.0,992.01,
2016,1,7,6,-24.38,80.39,0.0,0.0,0.0,196.87,3.37,217.0,992.2,
2016,1,7,7,-24.9,80.05,0.0,0.0,0.0,201.03,3.38,219.0,992.39,
2016,1,7,8,-25.42,79.72,0.0,0.0,0.0,205.2,3.39,221.0,992.59,
2016,1,7,9,-24.38,78.96,0.0,0.0,0.0,208.7,3.19,226.0,992.62,
2016,1,7,10,-23.35,78.19,3.0,0.0,3.0,212.2,2.98,231.0,992.65,
2016,1,7,11,-22.31,77.43,56.0,19.72,53.0,215.7,2.77,236.0,992.68,
2016,1,7,12,-21.64,77.26,89.0,17.93,85.0,216.85,2.74,250.0,992.49,
2016,1,7,13,-20.96,77.08,107.0,19.36,102.0,218.0,2.72,264.0,992.3,
2016,1,7,14,-20.29,76.91,21.0,0.0,21.0,219.15,2.69,278.0,992.1,
2016,1,7,15,-21.46,77.53,18.0,0.0,18.0,216.0,2.58,300.0,992.49,
2016,1,7,16,-22.62,78.16,10.0,0.0,10.0,212.85,2.47,323.0,992.88,
2016,1,7,17,-23.79,78.78,0.0,0.0,0.0,209.7,2.36,345.0,993.27,
2016,1,7,18,-25.01,78.7,0.0,0.0,0.0,208.88,2.56,343.0,993.62,
2016,1,7,19,-26.24,78.63,0.0,0.0,0.0,208.07,2.75,342.0,993.97,
2016,1,7,20,-27.46,78.55,0.0,0.0,0.0,207.25,2.95,340.0,994.33,
2016,1,7,21,-27.62,78.44,0.0,0.0,0.0,208.82,2.88,335.0,994.46,
2016,1,7,22,-27.77,78.34,0.0,0.0,0.0,210.38,2.8,329.0,994.59,
2016,1,7,23,-27.92,78.23,0.0,0.0,0.0,211.95,2.73,324.0,994.72,
2016,1,8,0,-28.54,77.76,0.0,0.0,0.0,208.93,2.85,322.0,995.07,
2016,1,8,1,-29.15,77.3,0.0,0.0,0.0,205.92,2.96,321.0,995.43,
2016,1,8,2,-29.76,76.83,0.0,0.0,0.0,202.9,3.08,320.0,995.78,
2016,1,8,3,-29.9,76.62,0.0,0.0,0.0,200.43,2.94,323.0,996.3,
2016,1,8,4,-30.05,76.4,0.0,0.0,0.0,197.97,2.81,326.0,996.81,
2016,1,8,5,-30.19,76.19,0.0,0.0,0.0,195.5,2.68,329.0,997.33,
2016,1,8,6,-30.69,76.56,0.0,0.0,0.0,192.8,2.69,326.0,998.0,
2016,1,8,7,-31.19,76.94,0.0,0.0,0.0,190.1,2.69,324.0,998.68,
2016,1,8,8,-31.69,77.31,0.0,0.0,0.0,187.4,2.7,321.0,999.36,
2016,1,8,9,-30.15,78.36,0.0,0.0,0.0,185.87,2.38,327.0,999.91,
2016,1,8,10,-28.62,79.42,3.0,0.0,3.0,184.33,2.06,332.0,1000.45,
2016,1,8,11,-27.08,80.47,60.0,26.03,56.0,182.8,1.74,337.0,1001.0,
2016,1,8,12,-25.98,78.55,69.0,0.0,69.0,180.87,1.57,339.0,1001.1,
2016,1,8,13,-24.87,76.62,29.0,0.0,29.0,178.93,1.41,340.0,1001.2,
2016,1,8,14,-23.77,74.7,22.0,0.0,22.0,177.0,1.24,341.0,1001.29,
2016,1,8,15,-24.21,74.89,18.0,0.0,18.0,174.48,1.24,3.0,1001.58,
2016,1,8,16,-24.66,75.09,11.0,0.0,11.0,171.97,1.24,26.0,1001.87,
2016,1,8,17,-25.1,75.28,2.0,0.0,2.0,169.45,1.24,48.0,1002.16,
2016,1,8,18,-25.94,75.99,0.0,0.0,0.0,173.83,1.2,53.0,1003.0,
2016,1,8,19,-26.78,76.7,0.0,0.0,0.0,178.22,1.15,57.0,1003.84,
2016,1,8,20,-27.62,77.41,0.0,0.0,0.0,182.6,1.1,62.0,1004.68,
2016,1,8,21,-27.99,77.73,0.0,0.0,0.0,181.18,1.53,84.0,1004.61,
2016,1,8,22,-28.36,78.04,0.0,0.0,0.0,179.77,1.96,107.0,1004.55,
2016,1,8,23,-28.72,78.36,0.0,0.0,0.0,178.35,2.39,129.0,1004.49,
2016,1,9,0,-28.72,78.32,0.0,0.0,0.0,177.48,2.56,134.0,1004.52,
2016,1,9,1,-28.72,78.28,0.0,0.0,0.0,176.62,2.73,139.0,1004.55,
2016,1,9,2,-28.72,78.24,0.0,0.0,0.0,175.75,2.9,145.0,1004.58,
2016,1,9,3,-28.63,77.93,0.0,0.0,0.0,175.0,2.78,143.0,1004.68,
2016,1,9,4,-28.54,77.61,0.0,0.0,0.0,174.25,2.66,142.0,1004.78,
2016,1,9,5,-28.45,77.3,0.0,0.0,0.0,173.5,2.54,140.0,1004.87,
2016,1,9,6,-28.35,76.75,0.0,0.0,0.0,172.9,2.57,133.0,1005.36,
2016,1,9,7,-28.25,76.21,0.0,0.0,0.0,172.3,2.59,126.0,1005.84,
2016,1,9,8,-28.15,75.66,0.0,0.0,0.0,171.7,2.62,118.0,1006.32,
2016,1,9,9,-26.5,75.49,0.0,0.0,0.0,172.65,2.93,117.0,1006.29,
2016,1,9,10,-24.85,75.33,10.0,0.0,10.0,173.6,3.24,116.0,1006.26,
2016,1,9,11,-23.2,75.16,65.0,38.64,59.0,174.55,3.54,115.0,1006.23,
2016,1,9,12,-21.52,75.69,47.0,0.0,47.0,175.55,4.0,114.0,1005.74,
2016,1,9,13,-19.83,76.23,38.0,0.0,38.0,176.55,4.45,113.0,1005.26,
2016,1,9,14,-18.15,76.76,22.0,0.0,22.0,177.55,4.9,112.0,1004.78,
2016,1,9,15,-18.8,77.83,18.0,0.0,18.0,177.03,4.94,112.0,1004.81,
2016,1,9,16,-19.44,78.9,11.0,0.0,11.0,176.52,4.98,112.0,1004.84,
2016,1,9,17,-20.09,79.97,2.0,0.0,2.0,176.0,5.02,112.0,1004.87,
2016,1,9,18,-19.96,80.17,0.0,0.0,0.0,174.73,5.26,112.0,1004.97,
2016,1,9,19,-19.83,80.38,0.0,0.0,0.0,173.47,5.49,113.0,1005.07,
2016,1,9,20,-19.69,80.58,0.0,0.0,0.0,172.2,5.72,114.0,1005.16,
2016,1,9,21,-19.55,80.41,0.0,0.0,0.0,171.9,5.95,115.0,1004.68,
2016,1,9,22,-19.41,80.25,0.0,0.0,0.0,171.6,6.17,117.0,1004.19,
2016,1,9,23,-19.27,80.08,0.0,0.0,0.0,171.3,6.4,119.0,1003.71,
2016,1,10,0,-19.06,80.16,0.0,0.0,0.0,171.63,6.38,120.0,1003.29,
2016,1,10,1,-18.84,80.25,0.0,0.0,0.0,171.97,6.35,120.0,1002.87,
2016,1,10,2,-18.62,80.33,0.0,0.0,0.0,172.3,6.33,121.0,1002.45,
2016,1,10,3,-18.46,80.55,0.0,0.0,0.0,173.1,6.49,120.0,1002.1,
2016,1,10,4,-18.31,80.77,0.0,0.0,0.0,173.9,6.65,119.0,1001.74,
2016,1,10,5,-18.15,80.99,0.0,0.0,0.0,174.7,6.81,118.0,1001.39,
2016,1,10,6,-17.57,81.33,0.0,0.0,0.0,178.05,7.02,120.0,1001.1,
2016,1,10,7,-16.99,81.66,0.0,0.0,0.0,181.4,7.23,122.0,1000.81,
2016,1,10,8,-16.41,82.0,0.0,0.0,0.0,184.75,7.43,125.0,1000.52,
2016,1,10,9,-15.38,82.22,0.0,0.0,0.0,189.45,7.61,125.0,1000.0,
2016,1,10,10,-14.36,82.44,2.0,0.0,2.0,194.15,7.78,126.0,999.49,
2016,1,10,11,-13.33,82.66,18.0,0.0,18.0,198.85,7.96,127.0,998.97,
2016,1,10,12,-12.19,82.74,85.0,13.11,82.0,203.2,8.11,126.0,998.1,
2016,1,10,13,-11.06,82.83,107.0,15.1,103.0,207.55,8.26,126.0,997.23,
2016,1,10,14,-9.92,82.91,266.0,875.8,36.0,211.9,8.41,126.0,996.36,
2016,1,10,15,-9.65,82.48,18.0,0.0,18.0,212.83,8.43,126.0,996.04,
2016,1,10,16,-9.37,82.06,11.0,0.0,11.0,213.77,8.45,126.0,995.72,
2016,1,10,17,-9.1,81.63,2.0,0.0,2.0,214.7,8.47,126.0,995.39,
2016,1,10,18,-9.1,81.43,0.0,0.0,0.0,209.7,8.48,126.0,995.23,
2016,1,10,19,-9.11,81.23,0.0,0.0,0.0,204.7,8.5,126.0,995.07,
2016,1,10,20,-9.11,81.03,0.0,0.0,0.0,199.7,8.51,125.0,994.91,
2016,1,10,21,-9.03,81.13,0.0,0.0,0.0,201.18,8.56,126.0,994.43,
2016,1,10,22,-8.95,81.22,0.0,0.0,0.0,202.67,8.6,127.0,993.94,
2016,1,10,23,-8.86,81.32,0.0,0.0,0.0,204.15,8.65,128.0,993.46,
2016,1,11,0,-8.58,81.32,0.0,0.0,0.0,210.17,8.59,129.0,992.72,
2016,1,11,1,-8.3,81.32,0.0,0.0,0.0,216.18,8.54,131.0,991.98,
2016,1,11,2,-8.02,81.32,0.0,0.0,0.0,222.2,8.48,132.0,991.23,
2016,1,11,3,-7.63,80.93,0.0,0.0,0.0,229.78,8.3,134.0,990.59,
2016,1,11,4,-7.23,80.55,0.0,0.0,0.0,237.37,8.12,135.0,989.94,
2016,1,11,5,-6.84,80.16,0.0,0.0,0.0,244.95,7.94,137.0,989.3,
2016,1,11,6,-6.65,79.41,0.0,0.0,0.0,243.1,7.87,136.0,988.65,
2016,1,11,7,-6.47,78.67,0.0,0.0,0.0,241.25,7.79,136.0,988.01,
2016,1,11,8,-6.29,77.92,0.0,0.0,0.0,239.4,7.71,135.0,987.36,
2016,1,11,9,-5.87,77.14,0.0,0.0,0.0,247.32,7.67,137.0,986.62,
2016,1,11,10,-5.44,76.35,2.0,0.0,2.0,255.23,7.63,139.0,985.88,
2016,1,11,11,-5.02,75.57,115.0,377.64,55.0,263.15,7.59,140.0,985.14,
2016,1,11,12,-4.37,74.98,40.0,0.0,40.0,271.27,7.36,144.0,984.24,
2016,1,11,13,-3.71,74.39,128.0,44.89,116.0,279.38,7.13,148.0,983.33,
2016,1,11,14,-3.06,73.8,269.0,878.21,36.0,287.5,6.9,152.0,982.43,
2016,1,11,15,-2.69,74.35,19.0,0.0,19.0,287.77,7.01,154.0,981.69,
2016,1,11,16,-2.31,74.91,11.0,0.0,11.0,288.03,7.13,157.0,980.95,
2016,1,11,17,-1.94,75.46,3.0,0.0,3.0,288.3,7.24,160.0,980.21,
2016,1,11,18,-1.38,75.52,0.0,0.0,0.0,283.48,7.63,165.0,979.63,
2016,1,11,19,-0.83,75.58,0.0,0.0,0.0,278.67,8.02,170.0,979.05,
2016,1,11,20,-0.27,75.64,0.0,0.0,0.0,273.85,8.41,174.0,978.47,
2016,1,11,21,0.12,78.91,0.0,0.0,0.0,285.52,8.5,178.0,977.76,
2016,1,11,22,0.52,82.19,0.0,0.0,0.0,297.18,8.59,181.0,977.05,
2016,1,11,23,0.92,85.46,0.0,0.0,0.0,308.85,8.68,185.0,976.34,
2016,1,12,0,0.28,87.42,0.0,0.0,0.0,309.45,8.84,190.0,976.05,
2016,1,12,1,-0.36,89.39,0.0,0.0,0.0,310.05,9.0,196.0,975.76,
2016,1,12,2,-1.0,91.35,0.0,0.0,0.0,310.65,9.16,202.0,975.47,
2016,1,12,3,-2.05,89.97,0.0,0.0,0.0,306.55,9.83,211.0,976.5,
2016,1,12,4,-3.11,88.58,0.0,0.0,0.0,302.45,10.5,221.0,977.53,
2016,1,12,5,-4.16,87.2,0.0,0.0,0.0,298.35,11.17,231.0,978.56,
2016,1,12,6,-4.51,85.75,0.0,0.0,0.0,289.48,10.79,228.0,980.01,
2016,1,12,7,-4.86,84.29,0.0,0.0,0.0,280.62,10.4,225.0,981.46,
2016,1,12,8,-5.21,82.84,0.0,0.0,0.0,271.75,10.01,222.0,982.92,
2016,1,12,9,-4.95,82.45,0.0,0.0,0.0,270.27,9.83,219.0,983.14,
2016,1,12,10,-4.68,82.05,7.0,0.0,7.0,268.78,9.64,215.0,983.37,
2016,1,12,11,-4.42,81.66,11.0,0.0,11.0,267.3,9.45,212.0,983.59,
2016,1,12,12,-3.82,81.84,76.0,4.29,75.0,268.05,9.44,207.0,982.95,
2016,1,12,13,-3.22,82.03,209.0,344.61,116.0,268.8,9.43,202.0,982.3,
2016,1,12,14,-2.62,82.21,144.0,74.59,124.0,269.55,9.42,197.0,981.66,
2016,1,12,15,-2.61,82.92,19.0,0.0,19.0,275.67,9.7,199.0,981.21,
2016,1,12,16,-2.61,83.63,12.0,0.0,12.0,281.78,9.98,201.0,980.76,
2016,1,12,17,-2.6,84.34,3.0,0.0,3.0,287.9,10.26,203.0,980.3,
2016,1,12,18,-2.95,84.79,0.0,0.0,0.0,285.82,9.79,205.0,980.43,
2016,1,12,19,-3.3,85.24,0.0,0.0,0.0,283.73,9.32,208.0,980.56,
2016,1,12,20,-3.65,85.69,0.0,0.0,0.0,281.65,8.86,210.0,980.69,
2016,1,12,21,-4.67,85.52,0.0,0.0,0.0,279.47,8.41,217.0,981.14,
2016,1,12,22,-5.69,85.34,0.0,0.0,0.0,277.28,7.96,224.0,981.59,
2016,1,12,23,-6.71,85.17,0.0,0.0,0.0,275.1,7.52,231.0,982.05,
2016,1,13,0,-7.63,84.65,0.0,0.0,0.0,273.13,7.59,236.0,982.88,
