Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,728,Zaozernyy,RUS,Russia,55.9619704377,94.7027876373,8,204.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,4,11,-20.67,74.39,37.0,445.76,12.0,176.5,2.64,255.0,1007.19,
2015,1,4,12,-20.19,70.51,109.0,534.28,37.0,174.45,2.1,253.0,1007.09,
2015,1,4,13,-19.7,66.63,81.0,38.37,74.0,172.4,1.56,251.0,1006.99,
2015,1,4,14,-19.78,68.9,94.0,51.06,84.0,168.45,2.16,246.0,1006.66,
2015,1,4,15,-19.85,71.18,33.0,0.0,33.0,164.5,2.76,240.0,1006.34,
2015,1,4,16,-19.92,73.45,99.0,665.65,20.0,160.55,3.37,234.0,1006.01,
2015,1,4,17,-20.2,74.8,0.0,0.0,0.0,155.67,3.71,229.0,1005.69,
2015,1,4,18,-20.48,76.15,0.0,0.0,0.0,150.78,4.06,223.0,1005.36,
2015,1,4,19,-20.76,77.5,0.0,0.0,0.0,145.9,4.41,217.0,1005.04,
2015,1,4,20,-19.73,75.14,0.0,0.0,0.0,147.83,4.08,213.0,1003.96,
2015,1,4,21,-18.7,72.78,0.0,0.0,0.0,149.77,3.75,209.0,1002.89,
2015,1,4,22,-17.67,70.42,0.0,0.0,0.0,151.7,3.42,206.0,1001.82,
2015,1,4,23,-16.54,68.48,0.0,0.0,0.0,166.25,3.66,207.0,1000.13,
2015,1,5,0,-15.41,66.55,0.0,0.0,0.0,180.8,3.91,208.0,998.43,
2015,1,5,1,-14.29,64.61,0.0,0.0,0.0,195.35,4.15,208.0,996.74,
2015,1,5,2,-13.38,65.18,0.0,0.0,0.0,205.88,4.68,213.0,995.28,
2015,1,5,3,-12.47,65.76,0.0,0.0,0.0,216.42,5.2,218.0,993.81,
2015,1,5,4,-11.57,66.33,0.0,0.0,0.0,226.95,5.72,223.0,992.35,
2015,1,5,5,-11.26,67.49,0.0,0.0,0.0,230.5,6.08,227.0,991.76,
2015,1,5,6,-10.94,68.65,0.0,0.0,0.0,234.05,6.43,232.0,991.18,
2015,1,5,7,-10.63,69.81,0.0,0.0,0.0,237.6,6.79,236.0,990.59,
2015,1,5,8,-10.26,71.45,0.0,0.0,0.0,241.07,6.67,236.0,990.92,
2015,1,5,9,-9.88,73.09,0.0,0.0,0.0,244.53,6.56,236.0,991.24,
2015,1,5,10,-9.51,74.73,0.0,0.0,0.0,248.0,6.44,236.0,991.57,
2015,1,5,11,-9.37,74.78,5.0,0.0,5.0,250.0,6.51,237.0,991.54,
2015,1,5,12,-9.23,74.82,64.0,58.78,56.0,252.0,6.59,237.0,991.5,
2015,1,5,13,-9.08,74.87,70.0,16.3,67.0,254.0,6.66,238.0,991.47,
2015,1,5,14,-8.87,73.92,16.0,0.0,16.0,253.3,6.26,238.0,991.6,
2015,1,5,15,-8.66,72.96,14.0,0.0,14.0,252.6,5.86,238.0,991.73,
2015,1,5,16,-8.45,72.01,102.0,669.49,21.0,251.9,5.46,238.0,991.86,
2015,1,5,17,-8.32,71.06,0.0,0.0,0.0,249.8,5.59,237.0,992.12,
2015,1,5,18,-8.2,70.11,0.0,0.0,0.0,247.7,5.72,236.0,992.38,
2015,1,5,19,-8.07,69.16,0.0,0.0,0.0,245.6,5.85,235.0,992.64,
2015,1,5,20,-7.68,66.98,0.0,0.0,0.0,237.97,5.2,235.0,992.71,
2015,1,5,21,-7.29,64.79,0.0,0.0,0.0,230.33,4.56,234.0,992.77,
2015,1,5,22,-6.9,62.61,0.0,0.0,0.0,222.7,3.92,234.0,992.84,
2015,1,5,23,-6.95,61.35,0.0,0.0,0.0,224.15,3.74,233.0,992.84,
2015,1,6,0,-7.0,60.08,0.0,0.0,0.0,225.6,3.57,232.0,992.84,
2015,1,6,1,-7.05,58.82,0.0,0.0,0.0,227.05,3.39,231.0,992.84,
2015,1,6,2,-7.36,58.4,0.0,0.0,0.0,225.82,3.79,230.0,992.74,
2015,1,6,3,-7.67,57.99,0.0,0.0,0.0,224.58,4.18,229.0,992.64,
2015,1,6,4,-7.98,57.57,0.0,0.0,0.0,223.35,4.58,228.0,992.54,
2015,1,6,5,-8.51,57.58,0.0,0.0,0.0,221.05,4.23,227.0,992.54,
2015,1,6,6,-9.04,57.59,0.0,0.0,0.0,218.75,3.87,226.0,992.54,
2015,1,6,7,-9.57,57.6,0.0,0.0,0.0,216.45,3.52,225.0,992.54,
2015,1,6,8,-9.23,59.06,0.0,0.0,0.0,220.62,3.31,224.0,992.87,
2015,1,6,9,-8.9,60.53,0.0,0.0,0.0,224.78,3.11,222.0,993.2,
2015,1,6,10,-8.56,61.99,0.0,0.0,0.0,228.95,2.91,221.0,993.52,
2015,1,6,11,-8.43,62.22,29.0,154.19,20.0,230.82,3.03,223.0,993.52,
2015,1,6,12,-8.31,62.45,67.0,72.68,57.0,232.68,3.15,225.0,993.52,
2015,1,6,13,-8.18,62.68,87.0,48.44,78.0,234.55,3.27,227.0,993.52,
2015,1,6,14,-8.24,64.92,107.0,90.11,89.0,239.17,3.49,227.0,993.75,
2015,1,6,15,-8.29,67.15,14.0,0.0,14.0,243.78,3.7,228.0,993.98,
2015,1,6,16,-8.34,69.39,104.0,672.55,21.0,248.4,3.92,229.0,994.2,
2015,1,6,17,-8.36,71.16,0.0,0.0,0.0,250.0,3.77,229.0,994.66,
2015,1,6,18,-8.37,72.92,0.0,0.0,0.0,251.6,3.62,229.0,995.11,
2015,1,6,19,-8.39,74.69,0.0,0.0,0.0,253.2,3.48,228.0,995.57,
2015,1,6,20,-7.67,77.03,0.0,0.0,0.0,251.8,3.54,230.0,995.86,
2015,1,6,21,-6.96,79.38,0.0,0.0,0.0,250.4,3.6,232.0,996.16,
2015,1,6,22,-6.24,81.72,0.0,0.0,0.0,249.0,3.66,233.0,996.45,
2015,1,6,23,-6.14,82.34,0.0,0.0,0.0,252.92,3.76,234.0,996.9,
2015,1,7,0,-6.05,82.97,0.0,0.0,0.0,256.83,3.86,235.0,997.36,
2015,1,7,1,-5.96,83.59,0.0,0.0,0.0,260.75,3.96,236.0,997.82,
2015,1,7,2,-5.95,84.37,0.0,0.0,0.0,261.52,3.79,236.0,998.21,
2015,1,7,3,-5.95,85.14,0.0,0.0,0.0,262.28,3.63,236.0,998.6,
2015,1,7,4,-5.95,85.92,0.0,0.0,0.0,263.05,3.46,237.0,998.99,
2015,1,7,5,-6.2,86.6,0.0,0.0,0.0,263.97,3.04,236.0,999.34,
2015,1,7,6,-6.46,87.29,0.0,0.0,0.0,264.88,2.63,235.0,999.7,
2015,1,7,7,-6.71,87.97,0.0,0.0,0.0,265.8,2.21,235.0,1000.06,
2015,1,7,8,-6.51,88.51,0.0,0.0,0.0,267.68,2.8,235.0,1000.81,
2015,1,7,9,-6.32,89.06,0.0,0.0,0.0,269.57,3.39,235.0,1001.56,
2015,1,7,10,-6.12,89.6,0.0,0.0,0.0,271.45,3.99,235.0,1002.31,
2015,1,7,11,-6.0,85.53,7.0,0.0,7.0,271.1,3.44,238.0,1002.27,
2015,1,7,12,-5.88,81.47,39.0,0.0,39.0,270.75,2.9,240.0,1002.24,
2015,1,7,13,-5.76,77.4,50.0,0.0,50.0,270.4,2.36,243.0,1002.21,
2015,1,7,14,-6.21,79.42,19.0,0.0,19.0,264.27,2.77,233.0,1002.11,
2015,1,7,15,-6.66,81.45,32.0,0.0,32.0,258.13,3.18,223.0,1002.01,
2015,1,7,16,-7.11,83.47,107.0,674.88,22.0,252.0,3.59,214.0,1001.91,
2015,1,7,17,-8.06,85.56,1.0,24.4,0.0,234.58,3.76,203.0,1001.75,
2015,1,7,18,-9.02,87.66,0.0,0.0,0.0,217.17,3.94,193.0,1001.59,
2015,1,7,19,-9.97,89.75,0.0,0.0,0.0,199.75,4.11,183.0,1001.43,
2015,1,7,20,-10.08,89.7,0.0,0.0,0.0,197.13,4.11,182.0,1001.07,
2015,1,7,21,-10.2,89.65,0.0,0.0,0.0,194.52,4.12,181.0,1000.71,
2015,1,7,22,-10.31,89.6,0.0,0.0,0.0,191.9,4.12,180.0,1000.35,
2015,1,7,23,-10.06,86.93,0.0,0.0,0.0,192.95,3.88,181.0,999.54,
2015,1,8,0,-9.82,84.26,0.0,0.0,0.0,194.0,3.63,183.0,998.73,
2015,1,8,1,-9.58,81.59,0.0,0.0,0.0,195.05,3.38,184.0,997.91,
2015,1,8,2,-8.35,78.09,0.0,0.0,0.0,201.13,3.08,191.0,997.2,
2015,1,8,3,-7.13,74.58,0.0,0.0,0.0,207.22,2.78,198.0,996.48,
2015,1,8,4,-5.91,71.08,0.0,0.0,0.0,213.3,2.48,205.0,995.77,
2015,1,8,5,-5.88,70.82,0.0,0.0,0.0,221.12,2.98,212.0,995.57,
2015,1,8,6,-5.85,70.57,0.0,0.0,0.0,228.93,3.48,218.0,995.38,
2015,1,8,7,-5.82,70.31,0.0,0.0,0.0,236.75,3.97,225.0,995.18,
2015,1,8,8,-5.68,72.61,0.0,0.0,0.0,242.1,3.93,226.0,995.54,
2015,1,8,9,-5.55,74.92,0.0,0.0,0.0,247.45,3.89,227.0,995.9,
2015,1,8,10,-5.41,77.22,0.0,0.0,0.0,252.8,3.85,228.0,996.25,
2015,1,8,11,-5.28,76.51,21.0,32.7,19.0,255.15,3.66,230.0,996.22,
2015,1,8,12,-5.15,75.79,43.0,7.1,42.0,257.5,3.48,231.0,996.19,
2015,1,8,13,-5.01,75.08,82.0,31.63,76.0,259.85,3.3,233.0,996.16,
2015,1,8,14,-5.23,76.68,171.0,509.44,67.0,258.25,3.32,233.0,996.12,
2015,1,8,15,-5.44,78.28,172.0,785.56,28.0,256.65,3.34,234.0,996.09,
2015,1,8,16,-5.65,79.88,110.0,684.31,22.0,255.05,3.37,234.0,996.06,
2015,1,8,17,-5.9,81.91,25.0,411.53,7.0,255.82,3.43,232.0,996.16,
2015,1,8,18,-6.15,83.94,0.0,0.0,0.0,256.58,3.49,230.0,996.25,
2015,1,8,19,-6.4,85.97,0.0,0.0,0.0,257.35,3.54,228.0,996.35,
2015,1,8,20,-6.15,87.36,0.0,0.0,0.0,261.97,3.43,222.0,996.29,
2015,1,8,21,-5.89,88.74,0.0,0.0,0.0,266.58,3.31,217.0,996.22,
2015,1,8,22,-5.64,90.13,0.0,0.0,0.0,271.2,3.19,212.0,996.16,
2015,1,8,23,-5.49,90.72,0.0,0.0,0.0,274.5,2.74,207.0,995.9,
2015,1,9,0,-5.34,91.3,0.0,0.0,0.0,277.8,2.29,203.0,995.64,
2015,1,9,1,-5.2,91.89,0.0,0.0,0.0,281.1,1.83,199.0,995.38,
2015,1,9,2,-4.84,91.22,0.0,0.0,0.0,281.72,1.94,199.0,994.85,
2015,1,9,3,-4.48,90.55,0.0,0.0,0.0,282.33,2.06,198.0,994.33,
2015,1,9,4,-4.12,89.88,0.0,0.0,0.0,282.95,2.17,198.0,993.81,
2015,1,9,5,-4.64,89.47,0.0,0.0,0.0,277.67,2.14,193.0,993.16,
2015,1,9,6,-5.15,89.05,0.0,0.0,0.0,272.38,2.12,189.0,992.51,
2015,1,9,7,-5.67,88.64,0.0,0.0,0.0,267.1,2.1,184.0,991.86,
2015,1,9,8,-5.48,88.54,0.0,0.0,0.0,257.25,2.27,184.0,991.44,
2015,1,9,9,-5.28,88.43,0.0,0.0,0.0,247.4,2.44,184.0,991.02,
2015,1,9,10,-5.09,88.33,0.0,0.0,0.0,237.55,2.61,183.0,990.59,
2015,1,9,11,-4.36,85.62,12.0,0.0,12.0,231.63,2.57,182.0,989.91,
2015,1,9,12,-3.63,82.9,63.0,49.03,56.0,225.72,2.54,180.0,989.23,
2015,1,9,13,-2.89,80.19,86.0,36.49,79.0,219.8,2.51,178.0,988.54,
2015,1,9,14,-3.47,79.54,107.0,77.47,91.0,220.53,3.03,177.0,987.96,
2015,1,9,15,-4.04,78.9,124.0,231.3,81.0,221.27,3.54,175.0,987.37,
2015,1,9,16,-4.61,78.25,9.0,0.0,9.0,222.0,4.06,174.0,986.79,
2015,1,9,17,-5.81,78.92,28.0,429.16,8.0,217.75,4.06,176.0,986.4,
2015,1,9,18,-7.01,79.59,0.0,0.0,0.0,213.5,4.07,178.0,986.01,
2015,1,9,19,-8.21,80.26,0.0,0.0,0.0,209.25,4.08,180.0,985.61,
2015,1,9,20,-8.11,79.12,0.0,0.0,0.0,207.63,3.7,183.0,985.45,
2015,1,9,21,-8.02,77.97,0.0,0.0,0.0,206.02,3.32,186.0,985.29,
2015,1,9,22,-7.92,76.83,0.0,0.0,0.0,204.4,2.94,189.0,985.13,
2015,1,9,23,-8.17,72.75,0.0,0.0,0.0,202.88,3.39,191.0,985.09,
2015,1,10,0,-8.43,68.67,0.0,0.0,0.0,201.37,3.85,194.0,985.06,
2015,1,10,1,-8.69,64.59,0.0,0.0,0.0,199.85,4.3,196.0,985.03,
2015,1,10,2,-8.35,61.37,0.0,0.0,0.0,200.38,4.3,199.0,985.16,
2015,1,10,3,-8.02,58.15,0.0,0.0,0.0,200.92,4.3,202.0,985.29,
2015,1,10,4,-7.69,54.93,0.0,0.0,0.0,201.45,4.3,205.0,985.42,
2015,1,10,5,-7.28,52.92,0.0,0.0,0.0,208.37,4.55,208.0,985.78,
2015,1,10,6,-6.87,50.9,0.0,0.0,0.0,215.28,4.8,212.0,986.14,
2015,1,10,7,-6.46,48.89,0.0,0.0,0.0,222.2,5.05,215.0,986.49,
2015,1,10,8,-5.36,51.67,0.0,0.0,0.0,231.78,4.96,220.0,987.6,
2015,1,10,9,-4.25,54.46,0.0,0.0,0.0,241.37,4.86,225.0,988.71,
2015,1,10,10,-3.15,57.24,0.0,0.0,0.0,250.95,4.77,230.0,989.81,
2015,1,10,11,-3.14,63.11,4.0,0.0,4.0,252.02,4.71,235.0,990.85,
2015,1,10,12,-3.14,68.99,36.0,0.0,36.0,253.08,4.64,240.0,991.89,
2015,1,10,13,-3.13,74.86,90.0,46.38,81.0,254.15,4.58,245.0,992.93,
2015,1,10,14,-3.66,77.12,20.0,0.0,20.0,262.35,4.39,247.0,994.27,
2015,1,10,15,-4.19,79.38,15.0,0.0,15.0,270.55,4.19,250.0,995.6,
2015,1,10,16,-4.71,81.64,116.0,692.84,23.0,278.75,4.0,252.0,996.94,
2015,1,10,17,-5.12,79.91,30.0,443.81,8.0,279.58,4.1,254.0,998.21,
2015,1,10,18,-5.52,78.19,0.0,0.0,0.0,280.42,4.19,256.0,999.47,
2015,1,10,19,-5.93,76.46,0.0,0.0,0.0,281.25,4.29,258.0,1000.74,
2015,1,10,20,-5.99,78.01,0.0,0.0,0.0,282.63,3.71,265.0,1001.46,
2015,1,10,21,-6.05,79.56,0.0,0.0,0.0,284.02,3.12,272.0,1002.17,
2015,1,10,22,-6.11,81.11,0.0,0.0,0.0,285.4,2.54,279.0,1002.89,
2015,1,10,23,-6.69,82.69,0.0,0.0,0.0,285.28,2.47,271.0,1003.09,
2015,1,11,0,-7.27,84.27,0.0,0.0,0.0,285.17,2.4,263.0,1003.28,
2015,1,11,1,-7.86,85.85,0.0,0.0,0.0,285.05,2.33,256.0,1003.48,
2015,1,11,2,-7.92,85.47,0.0,0.0,0.0,281.78,2.02,253.0,1003.64,
2015,1,11,3,-7.98,85.1,0.0,0.0,0.0,278.52,1.71,251.0,1003.8,
2015,1,11,4,-8.05,84.72,0.0,0.0,0.0,275.25,1.41,248.0,1003.96,
2015,1,11,5,-8.83,81.7,0.0,0.0,0.0,264.08,1.77,247.0,1004.09,
2015,1,11,6,-9.62,78.68,0.0,0.0,0.0,252.92,2.14,246.0,1004.22,
2015,1,11,7,-10.4,75.66,0.0,0.0,0.0,241.75,2.51,245.0,1004.35,
2015,1,11,8,-10.19,74.59,0.0,0.0,0.0,232.67,2.76,244.0,1004.65,
2015,1,11,9,-9.97,73.53,0.0,0.0,0.0,223.58,3.02,243.0,1004.94,
2015,1,11,10,-9.76,72.46,0.0,0.0,0.0,214.5,3.27,242.0,1005.23,
2015,1,11,11,-9.9,71.22,7.0,0.0,7.0,213.2,3.52,244.0,1005.43,
2015,1,11,12,-10.04,69.97,122.0,571.97,38.0,211.9,3.77,247.0,1005.62,
2015,1,11,13,-10.17,68.73,179.0,692.33,43.0,210.6,4.03,250.0,1005.82,
2015,1,11,14,-10.54,69.68,35.0,0.0,35.0,215.08,3.79,251.0,1006.24,
2015,1,11,15,-10.91,70.64,65.6,150.18,36.85,219.57,3.56,252.0,1006.66,
2015,1,11,16,-11.28,71.59,119.0,699.67,23.0,224.05,3.32,253.0,1007.09,
2015,1,11,17,-11.66,73.5,33.0,455.93,9.0,223.32,3.03,254.0,1007.64,
2015,1,11,18,-12.04,75.42,0.0,0.0,0.0,222.58,2.73,255.0,1008.19,
2015,1,11,19,-12.42,77.33,0.0,0.0,0.0,221.85,2.43,255.0,1008.75,
2015,1,11,20,-12.55,79.36,0.0,0.0,0.0,224.15,2.26,258.0,1009.2,
2015,1,11,21,-12.67,81.39,0.0,0.0,0.0,226.45,2.1,261.0,1009.66,
2015,1,11,22,-12.8,83.42,0.0,0.0,0.0,228.75,1.93,264.0,1010.11,
2015,1,11,23,-13.09,83.89,0.0,0.0,0.0,222.95,1.35,262.0,1010.28,
2015,1,12,0,-13.38,84.35,0.0,0.0,0.0,217.15,0.77,261.0,1010.44,
2015,1,12,1,-13.68,84.82,0.0,0.0,0.0,211.35,0.19,259.0,1010.6,
2015,1,12,2,-14.17,84.76,0.0,0.0,0.0,202.77,0.69,315.0,1010.67,
2015,1,12,3,-14.67,84.71,0.0,0.0,0.0,194.18,1.18,10.0,1010.73,
2015,1,12,4,-15.17,84.65,0.0,0.0,0.0,185.6,1.67,66.0,1010.8,
2015,1,12,5,-16.25,85.0,0.0,0.0,0.0,183.35,1.87,83.0,1010.7,
2015,1,12,6,-17.34,85.34,0.0,0.0,0.0,181.1,2.07,100.0,1010.6,
2015,1,12,7,-18.42,85.69,0.0,0.0,0.0,178.85,2.28,117.0,1010.5,
2015,1,12,8,-19.37,84.28,0.0,0.0,0.0,181.62,2.39,116.0,1010.89,
2015,1,12,9,-20.31,82.88,0.0,0.0,0.0,184.38,2.51,115.0,1011.28,
2015,1,12,10,-21.26,81.47,0.0,0.0,0.0,187.15,2.62,113.0,1011.68,
2015,1,12,11,-19.18,80.04,35.0,175.83,23.0,186.23,2.34,110.0,1011.19,
2015,1,12,12,-17.1,78.62,129.0,643.91,33.0,185.32,2.07,107.0,1010.7,
2015,1,12,13,-15.02,77.19,143.0,296.58,84.0,184.4,1.79,104.0,1010.21,
2015,1,12,14,-15.34,79.56,185.0,559.75,65.0,182.98,1.86,96.0,1009.79,
2015,1,12,15,-15.66,81.94,83.0,30.87,77.0,181.57,1.92,88.0,1009.37,
2015,1,12,16,-15.98,84.31,122.0,705.66,23.0,180.15,1.99,80.0,1008.94,
2015,1,12,17,-16.96,84.75,35.0,465.88,9.0,178.88,2.07,83.0,1008.91,
2015,1,12,18,-17.95,85.18,0.0,0.0,0.0,177.62,2.16,85.0,1008.88,
2015,1,12,19,-18.93,85.62,0.0,0.0,0.0,176.35,2.25,87.0,1008.84,
2015,1,12,20,-19.41,85.06,0.0,0.0,0.0,179.6,2.17,89.0,1008.91,
2015,1,12,21,-19.9,84.5,0.0,0.0,0.0,182.85,2.09,92.0,1008.97,
2015,1,12,22,-20.38,83.94,0.0,0.0,0.0,186.1,2.01,94.0,1009.04,
2015,1,12,23,-20.34,83.38,0.0,0.0,0.0,191.8,1.98,95.0,1009.14,
2015,1,13,0,-20.31,82.82,0.0,0.0,0.0,197.5,1.94,96.0,1009.23,
2015,1,13,1,-20.28,82.26,0.0,0.0,0.0,203.2,1.9,97.0,1009.33,
