Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,95,Stans,CHE,Switzerland,46.9500030739,8.38330254672,1,461.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,2,7,-3.88,83.86,0.0,0.0,0.0,206.2,0.4,127.0,968.12,
2009,1,2,8,-3.19,84.25,0.0,0.0,0.0,207.4,0.31,124.0,968.4,
2009,1,2,9,-2.49,84.63,37.6,0.0,37.6,208.6,0.22,121.0,968.69,
2009,1,2,10,0.04,80.74,128.9,198.5,83.05,212.25,0.36,77.0,968.5,
2009,1,2,11,2.56,76.86,251.0,404.52,127.0,215.9,0.51,32.0,968.31,
2009,1,2,12,5.08,72.97,169.95,141.75,121.5,219.55,0.65,348.0,968.12,
2009,1,2,13,4.13,75.48,141.0,0.0,141.0,218.8,1.02,353.0,968.47,
2009,1,2,14,3.19,77.98,104.4,0.0,104.4,218.05,1.39,358.0,968.81,
2009,1,2,15,2.24,80.49,32.0,0.0,32.0,217.3,1.77,3.0,969.16,
2009,1,2,16,1.54,82.89,18.55,0.0,18.55,216.95,1.77,5.0,969.32,
2009,1,2,17,0.83,85.3,0.0,0.0,0.0,216.6,1.78,8.0,969.48,
2009,1,2,18,0.13,87.7,0.0,0.0,0.0,216.25,1.79,10.0,969.64,
2009,1,2,19,-0.17,87.4,0.0,0.0,0.0,215.23,1.66,14.0,969.92,
2009,1,2,20,-0.47,87.11,0.0,0.0,0.0,214.22,1.52,17.0,970.2,
2009,1,2,21,-0.78,86.81,0.0,0.0,0.0,213.2,1.38,21.0,970.49,
2009,1,2,22,-1.25,85.65,0.0,0.0,0.0,212.67,1.26,27.0,970.39,
2009,1,2,23,-1.73,84.5,0.0,0.0,0.0,212.13,1.14,33.0,970.3,
2009,1,3,0,-2.21,83.34,0.0,0.0,0.0,211.6,1.02,39.0,970.2,
2009,1,3,1,-2.51,82.77,0.0,0.0,0.0,212.73,0.95,44.0,970.11,
2009,1,3,2,-2.82,82.19,0.0,0.0,0.0,213.87,0.88,49.0,970.01,
2009,1,3,3,-3.13,81.62,0.0,0.0,0.0,215.0,0.81,53.0,969.92,
2009,1,3,4,-3.39,81.58,0.0,0.0,0.0,218.2,0.74,71.0,969.7,
2009,1,3,5,-3.66,81.54,0.0,0.0,0.0,221.4,0.67,89.0,969.48,
2009,1,3,6,-3.93,81.5,0.0,0.0,0.0,224.6,0.59,107.0,969.26,
2009,1,3,7,-3.34,79.82,0.0,0.0,0.0,236.35,0.61,121.0,969.29,
2009,1,3,8,-2.74,78.15,0.0,0.0,0.0,248.1,0.62,135.0,969.32,
2009,1,3,9,-2.15,76.47,48.0,0.0,48.0,259.85,0.63,149.0,969.35,
2009,1,3,10,-0.81,71.25,108.35,137.65,76.45,258.75,0.74,164.0,968.88,
2009,1,3,11,0.52,66.02,146.0,35.76,135.0,257.65,0.86,179.0,968.4,
2009,1,3,12,1.85,60.8,139.25,101.83,104.3,256.55,0.97,194.0,967.93,
2009,1,3,13,1.74,60.61,127.0,0.0,127.0,247.68,0.77,253.0,968.06,
2009,1,3,14,1.62,60.41,94.8,0.0,94.8,238.82,0.57,312.0,968.18,
2009,1,3,15,1.51,60.22,32.0,0.0,32.0,229.95,0.37,11.0,968.31,
2009,1,3,16,0.38,64.94,16.55,0.0,16.55,222.65,0.48,11.0,968.37,
2009,1,3,17,-0.74,69.66,0.0,0.0,0.0,215.35,0.58,11.0,968.44,
2009,1,3,18,-1.87,74.38,0.0,0.0,0.0,208.05,0.69,11.0,968.5,
2009,1,3,19,-2.8,75.86,0.0,0.0,0.0,204.43,0.63,11.0,968.72,
2009,1,3,20,-3.73,77.35,0.0,0.0,0.0,200.82,0.58,11.0,968.94,
2009,1,3,21,-4.66,78.83,0.0,0.0,0.0,197.2,0.52,11.0,969.16,
2009,1,3,22,-5.15,80.02,0.0,0.0,0.0,195.07,0.62,6.0,969.1,
2009,1,3,23,-5.64,81.22,0.0,0.0,0.0,192.93,0.71,2.0,969.04,
2009,1,4,0,-6.14,82.41,0.0,0.0,0.0,190.8,0.8,358.0,968.97,
2009,1,4,1,-6.09,75.42,0.0,0.0,0.0,190.25,0.87,360.0,969.0,
2009,1,4,2,-6.04,68.44,0.0,0.0,0.0,189.7,0.95,2.0,969.04,
2009,1,4,3,-6.0,61.45,0.0,0.0,0.0,189.15,1.02,4.0,969.07,
2009,1,4,4,-6.06,61.01,0.0,0.0,0.0,187.43,1.05,2.0,968.78,
2009,1,4,5,-6.12,60.57,0.0,0.0,0.0,185.72,1.09,1.0,968.5,
2009,1,4,6,-6.18,60.13,0.0,0.0,0.0,184.0,1.12,360.0,968.22,
2009,1,4,7,-5.37,59.75,0.0,0.0,0.0,184.78,1.1,0.0,968.28,
2009,1,4,8,-4.57,59.37,0.0,0.0,0.0,185.57,1.08,0.0,968.34,
2009,1,4,9,-3.76,58.99,29.0,0.0,29.0,186.35,1.06,1.0,968.4,
2009,1,4,10,-1.52,51.32,116.9,193.23,71.95,190.7,1.1,356.0,967.77,
2009,1,4,11,0.71,43.64,296.0,702.63,79.0,195.05,1.14,351.0,967.14,
2009,1,4,12,2.94,35.97,162.05,129.22,117.5,199.4,1.19,346.0,966.51,
2009,1,4,13,2.5,43.48,119.0,0.0,119.0,201.62,1.24,344.0,966.35,
2009,1,4,14,2.05,50.98,103.4,0.0,103.4,203.83,1.3,342.0,966.2,
2009,1,4,15,1.61,58.49,85.0,0.0,85.0,206.05,1.35,341.0,966.04,
2009,1,4,16,0.64,62.28,19.45,0.0,19.45,204.6,1.32,342.0,966.1,
2009,1,4,17,-0.33,66.07,0.0,0.0,0.0,203.15,1.29,343.0,966.16,
2009,1,4,18,-1.3,69.86,0.0,0.0,0.0,201.7,1.26,344.0,966.23,
2009,1,4,19,-2.11,70.96,0.0,0.0,0.0,200.88,1.11,344.0,966.13,
2009,1,4,20,-2.92,72.05,0.0,0.0,0.0,200.07,0.97,344.0,966.04,
2009,1,4,21,-3.73,73.15,0.0,0.0,0.0,199.25,0.83,344.0,965.94,
2009,1,4,22,-4.19,73.35,0.0,0.0,0.0,197.38,0.81,345.0,965.6,
2009,1,4,23,-4.66,73.55,0.0,0.0,0.0,195.52,0.8,346.0,965.25,
2009,1,5,0,-5.13,73.75,0.0,0.0,0.0,193.65,0.79,346.0,964.9,
2009,1,5,1,-5.11,69.3,0.0,0.0,0.0,195.05,0.8,351.0,964.59,
2009,1,5,2,-5.09,64.84,0.0,0.0,0.0,196.45,0.8,355.0,964.27,
2009,1,5,3,-5.08,60.39,0.0,0.0,0.0,197.85,0.81,359.0,963.96,
2009,1,5,4,-5.33,60.88,0.0,0.0,0.0,196.12,0.8,360.0,963.67,
2009,1,5,5,-5.58,61.37,0.0,0.0,0.0,194.38,0.8,0.0,963.39,
2009,1,5,6,-5.83,61.86,0.0,0.0,0.0,192.65,0.79,1.0,963.1,
2009,1,5,7,-5.46,62.02,0.0,0.0,0.0,192.75,0.72,6.0,963.23,
2009,1,5,8,-5.1,62.19,0.0,0.0,0.0,192.85,0.66,10.0,963.36,
2009,1,5,9,-4.73,62.35,10.0,0.0,10.0,192.95,0.59,15.0,963.48,
2009,1,5,10,-3.38,61.99,112.45,179.13,70.6,200.18,0.71,9.0,963.42,
2009,1,5,11,-2.03,61.62,159.0,51.58,143.0,207.42,0.82,4.0,963.36,
2009,1,5,12,-0.68,61.26,165.9,156.02,111.85,214.65,0.94,359.0,963.29,
2009,1,5,13,-1.06,63.87,167.0,0.0,167.0,214.88,1.06,360.0,963.26,
2009,1,5,14,-1.43,66.47,101.1,0.0,101.1,215.12,1.19,1.0,963.23,
2009,1,5,15,-1.81,69.08,89.0,0.0,89.0,215.35,1.31,2.0,963.2,
2009,1,5,16,-2.24,71.58,21.0,0.0,21.0,220.25,1.33,4.0,963.45,
2009,1,5,17,-2.68,74.07,0.0,0.0,0.0,225.15,1.35,7.0,963.7,
2009,1,5,18,-3.11,76.57,0.0,0.0,0.0,230.05,1.37,9.0,963.96,
2009,1,5,19,-3.4,77.18,0.0,0.0,0.0,231.45,1.28,15.0,963.99,
2009,1,5,20,-3.69,77.8,0.0,0.0,0.0,232.85,1.19,21.0,964.02,
2009,1,5,21,-3.98,78.41,0.0,0.0,0.0,234.25,1.1,27.0,964.05,
2009,1,5,22,-4.3,78.63,0.0,0.0,0.0,234.6,1.05,35.0,963.86,
2009,1,5,23,-4.63,78.84,0.0,0.0,0.0,234.95,1.0,42.0,963.67,
2009,1,6,0,-4.96,79.06,0.0,0.0,0.0,235.3,0.95,49.0,963.48,
2009,1,6,1,-4.81,78.69,0.0,0.0,0.0,248.72,0.95,54.0,963.45,
2009,1,6,2,-4.66,78.33,0.0,0.0,0.0,262.13,0.94,59.0,963.42,
2009,1,6,3,-4.52,77.96,0.0,0.0,0.0,275.55,0.94,65.0,963.39,
2009,1,6,4,-4.57,78.26,0.0,0.0,0.0,276.85,0.91,69.0,963.2,
2009,1,6,5,-4.62,78.57,0.0,0.0,0.0,278.15,0.88,74.0,963.01,
2009,1,6,6,-4.67,78.87,0.0,0.0,0.0,279.45,0.86,78.0,962.82,
2009,1,6,7,-4.41,77.99,0.0,0.0,0.0,280.45,0.85,87.0,962.91,
2009,1,6,8,-4.15,77.1,0.0,0.0,0.0,281.45,0.85,95.0,963.01,
2009,1,6,9,-3.89,76.22,43.0,0.0,43.0,282.45,0.84,103.0,963.1,
2009,1,6,10,-3.14,71.43,134.5,248.57,76.15,282.67,1.02,110.0,962.69,
2009,1,6,11,-2.39,66.64,190.0,121.94,152.0,282.88,1.2,117.0,962.28,
2009,1,6,12,-1.65,61.85,209.95,259.18,119.7,283.1,1.38,123.0,961.87,
2009,1,6,13,-1.67,62.39,163.0,0.0,163.0,282.07,1.25,120.0,962.0,
2009,1,6,14,-1.7,62.94,106.5,0.0,106.5,281.03,1.12,117.0,962.13,
2009,1,6,15,-1.72,63.48,44.0,0.0,44.0,280.0,0.99,113.0,962.25,
2009,1,6,16,-2.0,66.47,22.7,0.0,22.7,280.28,0.93,118.0,962.47,
2009,1,6,17,-2.28,69.47,0.0,0.0,0.0,280.57,0.87,123.0,962.69,
2009,1,6,18,-2.56,72.46,0.0,0.0,0.0,280.85,0.81,128.0,962.91,
2009,1,6,19,-2.86,75.18,0.0,0.0,0.0,279.08,0.84,133.0,963.14,
2009,1,6,20,-3.16,77.89,0.0,0.0,0.0,277.32,0.87,137.0,963.36,
2009,1,6,21,-3.46,80.61,0.0,0.0,0.0,275.55,0.9,142.0,963.58,
2009,1,6,22,-3.67,81.85,0.0,0.0,0.0,275.35,0.86,142.0,963.67,
2009,1,6,23,-3.89,83.1,0.0,0.0,0.0,275.15,0.82,142.0,963.77,
2009,1,7,0,-4.11,84.34,0.0,0.0,0.0,274.95,0.79,141.0,963.86,
2009,1,7,1,-4.11,82.22,0.0,0.0,0.0,274.27,0.78,126.0,963.99,
2009,1,7,2,-4.11,80.11,0.0,0.0,0.0,273.58,0.78,110.0,964.11,
2009,1,7,3,-4.12,77.99,0.0,0.0,0.0,272.9,0.77,94.0,964.24,
2009,1,7,4,-4.07,77.56,0.0,0.0,0.0,276.33,0.8,95.0,964.02,
2009,1,7,5,-4.03,77.14,0.0,0.0,0.0,279.77,0.84,96.0,963.8,
2009,1,7,6,-3.98,76.71,0.0,0.0,0.0,283.2,0.87,97.0,963.58,
2009,1,7,7,-3.35,75.13,0.0,0.0,0.0,284.88,0.91,101.0,963.86,
2009,1,7,8,-2.73,73.55,0.0,0.0,0.0,286.57,0.95,104.0,964.15,
2009,1,7,9,-2.1,71.97,27.0,0.0,27.0,288.25,0.99,107.0,964.43,
2009,1,7,10,-0.97,68.78,151.6,351.5,68.65,288.62,0.93,101.0,964.11,
2009,1,7,11,0.16,65.58,53.0,0.0,53.0,288.98,0.86,95.0,963.8,
2009,1,7,12,1.28,62.39,225.85,334.6,108.7,289.35,0.8,88.0,963.48,
2009,1,7,13,1.33,65.7,114.0,0.0,114.0,282.8,0.82,75.0,963.7,
2009,1,7,14,1.37,69.0,105.15,0.0,105.15,276.25,0.85,62.0,963.92,
2009,1,7,15,1.42,72.31,37.0,0.0,37.0,269.7,0.87,48.0,964.15,
2009,1,7,16,0.73,75.1,23.15,0.0,23.15,269.93,0.91,47.0,964.65,
2009,1,7,17,0.05,77.89,0.0,0.0,0.0,270.17,0.96,46.0,965.15,
2009,1,7,18,-0.64,80.68,0.0,0.0,0.0,270.4,1.01,44.0,965.66,
2009,1,7,19,-1.14,81.33,0.0,0.0,0.0,265.2,0.99,45.0,966.2,
2009,1,7,20,-1.64,81.98,0.0,0.0,0.0,260.0,0.97,45.0,966.73,
2009,1,7,21,-2.15,82.63,0.0,0.0,0.0,254.8,0.95,45.0,967.27,
2009,1,7,22,-2.35,82.74,0.0,0.0,0.0,264.75,0.93,50.0,967.36,
2009,1,7,23,-2.55,82.86,0.0,0.0,0.0,274.7,0.91,55.0,967.46,
2009,1,8,0,-2.75,82.97,0.0,0.0,0.0,284.65,0.88,61.0,967.55,
2009,1,8,1,-2.94,80.16,0.0,0.0,0.0,286.4,0.94,56.0,968.03,
2009,1,8,2,-3.13,77.34,0.0,0.0,0.0,288.15,0.99,52.0,968.5,
2009,1,8,3,-3.33,74.53,0.0,0.0,0.0,289.9,1.05,47.0,968.97,
2009,1,8,4,-3.51,74.97,0.0,0.0,0.0,287.0,1.01,55.0,968.94,
2009,1,8,5,-3.7,75.4,0.0,0.0,0.0,284.1,0.97,63.0,968.91,
2009,1,8,6,-3.88,75.84,0.0,0.0,0.0,281.2,0.94,72.0,968.88,
2009,1,8,7,-3.45,74.16,0.0,0.0,0.0,278.88,0.95,86.0,969.16,
2009,1,8,8,-3.03,72.49,0.0,0.0,0.0,276.57,0.97,100.0,969.45,
2009,1,8,9,-2.6,70.81,43.0,0.0,43.0,274.25,0.98,113.0,969.73,
2009,1,8,10,-1.26,66.01,149.15,345.68,67.1,277.8,1.21,127.0,969.45,
2009,1,8,11,0.08,61.22,183.0,98.44,152.0,281.35,1.44,140.0,969.16,
2009,1,8,12,1.42,56.42,235.65,344.17,114.45,284.9,1.67,154.0,968.88,
2009,1,8,13,1.31,58.86,139.0,0.0,139.0,287.47,1.56,152.0,969.19,
2009,1,8,14,1.2,61.29,103.5,0.0,103.5,290.03,1.46,151.0,969.51,
2009,1,8,15,1.09,63.73,50.0,0.0,50.0,292.6,1.35,149.0,969.82,
2009,1,8,16,0.62,66.58,24.5,0.0,24.5,292.32,1.41,151.0,970.27,
2009,1,8,17,0.15,69.44,0.0,0.0,0.0,292.03,1.46,154.0,970.71,
2009,1,8,18,-0.32,72.29,0.0,0.0,0.0,291.75,1.52,156.0,971.15,
2009,1,8,19,-0.39,73.56,0.0,0.0,0.0,283.18,1.42,158.0,971.31,
2009,1,8,20,-0.47,74.83,0.0,0.0,0.0,274.62,1.31,159.0,971.47,
2009,1,8,21,-0.55,76.1,0.0,0.0,0.0,266.05,1.21,160.0,971.62,
2009,1,8,22,-0.57,78.8,0.0,0.0,0.0,258.35,1.14,159.0,971.81,
2009,1,8,23,-0.59,81.51,0.0,0.0,0.0,250.65,1.07,159.0,972.0,
2009,1,9,0,-0.62,84.21,0.0,0.0,0.0,242.95,0.99,158.0,972.19,
2009,1,9,1,-0.92,81.75,0.0,0.0,0.0,240.25,0.92,155.0,972.35,
2009,1,9,2,-1.22,79.29,0.0,0.0,0.0,237.55,0.85,152.0,972.51,
2009,1,9,3,-1.52,76.83,0.0,0.0,0.0,234.85,0.77,149.0,972.66,
2009,1,9,4,-1.85,78.12,0.0,0.0,0.0,229.25,0.76,148.0,972.44,
2009,1,9,5,-2.19,79.4,0.0,0.0,0.0,223.65,0.75,147.0,972.22,
2009,1,9,6,-2.52,80.69,0.0,0.0,0.0,218.05,0.74,146.0,972.0,
2009,1,9,7,-2.01,79.13,0.0,0.0,0.0,218.8,0.72,144.0,972.25,
2009,1,9,8,-1.49,77.58,0.0,0.0,0.0,219.55,0.7,141.0,972.51,
2009,1,9,9,-0.98,76.02,37.0,0.0,37.0,220.3,0.68,139.0,972.76,
2009,1,9,10,1.08,71.01,161.1,423.5,59.95,222.45,0.72,143.0,972.51,
2009,1,9,11,3.14,65.99,279.0,524.11,113.0,224.6,0.77,147.0,972.25,
2009,1,9,12,5.2,60.98,237.65,351.27,113.2,226.75,0.81,151.0,972.0,
2009,1,9,13,5.16,61.85,167.0,0.0,167.0,223.85,0.75,144.0,971.91,
2009,1,9,14,5.13,62.72,102.3,0.0,102.3,220.95,0.69,136.0,971.81,
2009,1,9,15,5.09,63.59,90.0,0.0,90.0,218.05,0.63,129.0,971.72,
2009,1,9,16,3.63,68.39,26.45,0.0,26.45,215.92,0.62,132.0,971.65,
2009,1,9,17,2.18,73.2,0.0,0.0,0.0,213.78,0.61,135.0,971.59,
2009,1,9,18,0.72,78.0,0.0,0.0,0.0,211.65,0.59,138.0,971.53,
2009,1,9,19,-0.1,79.28,0.0,0.0,0.0,210.93,0.6,138.0,971.59,
2009,1,9,20,-0.93,80.57,0.0,0.0,0.0,210.22,0.61,138.0,971.65,
2009,1,9,21,-1.76,81.85,0.0,0.0,0.0,209.5,0.62,138.0,971.72,
2009,1,9,22,-2.36,81.11,0.0,0.0,0.0,208.32,0.61,134.0,971.69,
2009,1,9,23,-2.96,80.38,0.0,0.0,0.0,207.13,0.6,130.0,971.65,
2009,1,10,0,-3.57,79.64,0.0,0.0,0.0,205.95,0.59,126.0,971.62,
2009,1,10,1,-3.73,76.31,0.0,0.0,0.0,206.03,0.6,124.0,971.65,
2009,1,10,2,-3.89,72.99,0.0,0.0,0.0,206.12,0.6,123.0,971.69,
2009,1,10,3,-4.06,69.66,0.0,0.0,0.0,206.2,0.61,121.0,971.72,
2009,1,10,4,-4.38,69.51,0.0,0.0,0.0,205.28,0.61,122.0,971.47,
2009,1,10,5,-4.7,69.37,0.0,0.0,0.0,204.37,0.62,123.0,971.21,
2009,1,10,6,-5.02,69.22,0.0,0.0,0.0,203.45,0.62,124.0,970.96,
2009,1,10,7,-4.16,68.41,0.0,0.0,0.0,204.33,0.57,123.0,971.24,
2009,1,10,8,-3.29,67.59,0.0,0.0,0.0,205.22,0.51,122.0,971.53,
2009,1,10,9,-2.43,66.78,33.0,0.0,33.0,206.1,0.46,121.0,971.81,
2009,1,10,10,0.87,61.22,156.65,381.79,64.85,210.32,0.46,136.0,971.78,
2009,1,10,11,4.17,55.65,281.0,524.06,114.0,214.53,0.47,151.0,971.75,
2009,1,10,12,7.46,50.09,242.25,363.63,112.6,218.75,0.48,165.0,971.72,
2009,1,10,13,6.96,50.83,148.0,0.0,148.0,219.6,0.43,118.0,972.13,
2009,1,10,14,6.45,51.58,103.95,0.0,103.95,220.45,0.37,71.0,972.54,
2009,1,10,15,5.95,52.32,97.0,0.0,97.0,221.3,0.32,24.0,972.95,
2009,1,10,16,4.43,59.28,26.25,0.0,26.25,220.3,0.34,36.0,973.23,
2009,1,10,17,2.9,66.24,0.0,0.0,0.0,219.3,0.36,47.0,973.52,
2009,1,10,18,1.38,73.2,0.0,0.0,0.0,218.3,0.39,59.0,973.8,
2009,1,10,19,0.3,75.51,0.0,0.0,0.0,217.95,0.43,82.0,973.96,
2009,1,10,20,-0.79,77.83,0.0,0.0,0.0,217.6,0.48,105.0,974.12,
2009,1,10,21,-1.88,80.14,0.0,0.0,0.0,217.25,0.52,129.0,974.27,
2009,1,10,22,-2.4,79.83,0.0,0.0,0.0,216.07,0.53,129.0,974.43,
2009,1,10,23,-2.92,79.51,0.0,0.0,0.0,214.88,0.53,130.0,974.59,
2009,1,11,0,-3.45,79.2,0.0,0.0,0.0,213.7,0.54,130.0,974.75,
2009,1,11,1,-3.84,74.68,0.0,0.0,0.0,213.45,0.51,115.0,975.47,
2009,1,11,2,-4.23,70.17,0.0,0.0,0.0,213.2,0.49,100.0,976.2,
2009,1,11,3,-4.63,65.65,0.0,0.0,0.0,212.95,0.47,85.0,976.92,
2009,1,11,4,-4.69,66.55,0.0,0.0,0.0,211.75,0.49,77.0,976.95,
2009,1,11,5,-4.76,67.44,0.0,0.0,0.0,210.55,0.51,69.0,976.99,
2009,1,11,6,-4.82,68.34,0.0,0.0,0.0,209.35,0.52,61.0,977.02,
2009,1,11,7,-4.02,66.7,0.0,0.0,0.0,209.58,0.53,73.0,977.14,
2009,1,11,8,-3.23,65.05,0.0,0.0,0.0,209.82,0.53,86.0,977.27,
2009,1,11,9,-2.43,63.41,33.0,0.0,33.0,210.05,0.54,99.0,977.4,
2009,1,11,10,0.86,57.69,162.6,403.85,64.8,214.62,0.46,110.0,977.11,
2009,1,11,11,4.15,51.97,315.0,763.9,70.0,219.18,0.39,121.0,976.83,
2009,1,11,12,7.44,46.25,244.6,392.85,103.6,223.75,0.32,132.0,976.54,
2009,1,11,13,7.06,46.66,145.0,0.0,145.0,224.58,0.4,104.0,976.67,
2009,1,11,14,6.68,47.06,103.65,0.0,103.65,225.42,0.47,76.0,976.8,
2009,1,11,15,6.3,47.47,100.0,0.0,100.0,226.25,0.55,47.0,976.92,
2009,1,11,16,4.32,54.38,27.3,0.0,27.3,224.52,0.54,69.0,976.8,
2009,1,11,17,2.35,61.29,0.0,0.0,0.0,222.78,0.53,92.0,976.67,
2009,1,11,18,0.37,68.2,0.0,0.0,0.0,221.05,0.52,114.0,976.54,
2009,1,11,19,-0.4,69.97,0.0,0.0,0.0,220.3,0.63,123.0,976.29,
2009,1,11,20,-1.18,71.75,0.0,0.0,0.0,219.55,0.74,133.0,976.04,
2009,1,11,21,-1.96,73.52,0.0,0.0,0.0,218.8,0.86,142.0,975.79,
2009,1,11,22,-2.2,71.15,0.0,0.0,0.0,217.87,0.85,143.0,975.5,
2009,1,11,23,-2.45,68.78,0.0,0.0,0.0,216.93,0.85,143.0,975.22,
2009,1,12,0,-2.7,66.41,0.0,0.0,0.0,216.0,0.84,144.0,974.94,
2009,1,12,1,-2.94,62.28,0.0,0.0,0.0,216.95,0.85,143.0,974.94,
2009,1,12,2,-3.18,58.15,0.0,0.0,0.0,217.9,0.86,141.0,974.94,
2009,1,12,3,-3.42,54.02,0.0,0.0,0.0,218.85,0.87,140.0,974.94,
2009,1,12,4,-3.39,54.65,0.0,0.0,0.0,217.63,0.91,142.0,974.46,
2009,1,12,5,-3.36,55.27,0.0,0.0,0.0,216.42,0.96,143.0,973.99,
2009,1,12,6,-3.33,55.9,0.0,0.0,0.0,215.2,1.01,145.0,973.52,
2009,1,12,7,-2.36,55.79,0.0,0.0,0.0,215.97,1.01,147.0,973.42,
2009,1,12,8,-1.4,55.69,0.0,0.0,0.0,216.73,1.01,148.0,973.33,
2009,1,12,9,-0.43,55.58,33.0,0.0,33.0,217.5,1.01,150.0,973.23,
2009,1,12,10,2.03,53.02,234.0,766.36,47.0,221.6,1.01,155.0,972.95,
2009,1,12,11,4.49,50.47,321.0,792.83,65.0,225.7,1.02,160.0,972.66,
2009,1,12,12,6.95,47.91,359.0,760.94,84.0,229.8,1.02,166.0,972.38,
2009,1,12,13,6.65,51.37,101.0,0.0,101.0,228.88,1.01,160.0,972.03,
2009,1,12,14,6.35,54.83,95.0,0.0,95.0,227.97,0.99,154.0,971.69,
2009,1,12,15,6.05,58.29,101.0,0.0,101.0,227.05,0.98,148.0,971.34,
2009,1,12,16,4.75,60.1,36.0,0.0,36.0,224.5,0.98,149.0,970.96,
2009,1,12,17,3.44,61.92,0.0,0.0,0.0,221.95,0.99,149.0,970.58,
2009,1,12,18,2.14,63.73,0.0,0.0,0.0,219.4,0.99,149.0,970.2,
2009,1,12,19,1.81,62.26,0.0,0.0,0.0,218.15,1.03,152.0,970.08,
2009,1,12,20,1.48,60.79,0.0,0.0,0.0,216.9,1.06,154.0,969.95,
2009,1,12,21,1.14,59.32,0.0,0.0,0.0,215.65,1.09,156.0,969.82,
2009,1,12,22,0.59,57.95,0.0,0.0,0.0,214.45,1.0,153.0,969.57,
2009,1,12,23,0.04,56.58,0.0,0.0,0.0,213.25,0.91,150.0,969.32,
2009,1,13,0,-0.51,55.21,0.0,0.0,0.0,212.05,0.81,148.0,969.07,
2009,1,13,1,-1.23,55.17,0.0,0.0,0.0,211.52,0.79,142.0,968.53,
2009,1,13,2,-1.95,55.14,0.0,0.0,0.0,210.98,0.76,136.0,967.99,
2009,1,13,3,-2.67,55.1,0.0,0.0,0.0,210.45,0.73,130.0,967.46,
2009,1,13,4,-2.99,56.31,0.0,0.0,0.0,209.23,0.79,133.0,966.83,
2009,1,13,5,-3.31,57.52,0.0,0.0,0.0,208.02,0.85,136.0,966.2,
