Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1748,Bintulu,MYS,Malaysia,3.16640748994,113.035983845,8,11.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,6,15,28.32,82.65,741.0,734.14,185.0,432.6,0.85,275.0,1006.12,
2007,1,6,16,27.89,83.27,397.0,174.2,292.0,433.85,0.77,309.0,1005.79,
2007,1,6,17,27.36,83.94,374.0,712.47,85.0,428.27,0.88,328.0,1006.55,
2007,1,6,18,26.84,84.61,83.0,78.02,69.0,422.68,0.99,348.0,1007.32,
2007,1,6,19,26.32,85.28,0.0,0.0,0.0,417.1,1.1,7.0,1008.08,
2007,1,6,20,25.98,87.52,0.0,0.0,0.0,414.97,1.12,360.0,1008.22,
2007,1,6,21,25.65,89.76,0.0,0.0,0.0,412.83,1.14,353.0,1008.35,
2007,1,6,22,25.31,92.0,0.0,0.0,0.0,410.7,1.16,346.0,1008.48,
2007,1,6,23,25.03,90.5,0.0,0.0,0.0,409.95,1.09,350.0,1008.35,
2007,1,7,0,24.75,89.01,0.0,0.0,0.0,409.2,1.02,355.0,1008.22,
2007,1,7,1,24.47,87.51,0.0,0.0,0.0,408.45,0.95,359.0,1008.08,
2007,1,7,2,24.02,87.72,0.0,0.0,0.0,411.3,0.77,5.0,1007.98,
2007,1,7,3,23.57,87.94,0.0,0.0,0.0,414.15,0.58,11.0,1007.88,
2007,1,7,4,23.11,88.15,0.0,0.0,0.0,417.0,0.4,18.0,1007.78,
2007,1,7,5,23.35,89.43,0.0,0.0,0.0,418.43,0.5,74.0,1008.32,
2007,1,7,6,23.59,90.7,0.0,0.0,0.0,419.87,0.59,130.0,1008.85,
2007,1,7,7,23.83,91.98,0.0,0.0,0.0,421.3,0.69,185.0,1009.38,
2007,1,7,8,24.75,90.9,30.0,0.0,30.0,418.43,0.77,209.0,1009.45,
2007,1,7,9,25.68,89.83,40.0,0.0,40.0,415.57,0.85,233.0,1009.52,
2007,1,7,10,26.6,88.75,64.0,0.0,64.0,412.7,0.92,257.0,1009.58,
2007,1,7,11,26.76,88.46,293.0,3.77,290.0,416.42,1.0,271.0,1009.05,
2007,1,7,12,26.93,88.18,394.0,18.19,378.0,420.13,1.08,285.0,1008.52,
2007,1,7,13,27.09,87.89,421.0,23.3,400.0,423.85,1.16,299.0,1007.98,
2007,1,7,14,26.59,87.8,456.0,52.31,411.0,428.22,1.2,311.0,1007.62,
2007,1,7,15,26.09,87.71,531.0,204.2,376.0,432.58,1.25,323.0,1007.25,
2007,1,7,16,25.6,87.62,556.0,630.11,175.0,436.95,1.3,335.0,1006.89,
2007,1,7,17,25.23,87.28,339.0,500.47,135.0,431.7,1.21,351.0,1007.55,
2007,1,7,18,24.86,86.95,105.0,187.46,71.0,426.45,1.12,7.0,1008.22,
2007,1,7,19,24.49,86.61,0.0,0.0,0.0,421.2,1.03,23.0,1008.88,
2007,1,7,20,24.12,85.51,0.0,0.0,0.0,417.02,1.02,11.0,1009.28,
2007,1,7,21,23.74,84.41,0.0,0.0,0.0,412.83,1.0,359.0,1009.68,
2007,1,7,22,23.37,83.31,0.0,0.0,0.0,408.65,0.98,346.0,1010.08,
2007,1,7,23,23.18,85.05,0.0,0.0,0.0,407.0,1.03,323.0,1009.62,
2007,1,8,0,22.99,86.8,0.0,0.0,0.0,405.35,1.07,299.0,1009.15,
2007,1,8,1,22.8,88.54,0.0,0.0,0.0,403.7,1.12,275.0,1008.68,
2007,1,8,2,22.59,88.88,0.0,0.0,0.0,404.87,0.94,236.0,1008.38,
2007,1,8,3,22.38,89.23,0.0,0.0,0.0,406.03,0.77,198.0,1008.08,
2007,1,8,4,22.16,89.57,0.0,0.0,0.0,407.2,0.59,159.0,1007.78,
2007,1,8,5,22.53,89.63,0.0,0.0,0.0,408.7,0.68,151.0,1008.42,
2007,1,8,6,22.89,89.69,0.0,0.0,0.0,410.2,0.77,144.0,1009.05,
2007,1,8,7,23.26,89.75,0.0,0.0,0.0,411.7,0.86,136.0,1009.68,
2007,1,8,8,24.29,88.11,30.0,0.0,30.0,414.35,0.74,120.0,1010.08,
2007,1,8,9,25.33,86.47,119.0,0.0,119.0,417.0,0.63,104.0,1010.48,
2007,1,8,10,26.36,84.83,354.0,65.4,311.0,419.65,0.51,87.0,1010.88,
2007,1,8,11,26.43,85.07,559.0,202.06,398.0,424.1,0.76,44.0,1010.15,
2007,1,8,12,26.51,85.31,703.0,329.41,413.0,428.55,1.01,360.0,1009.42,
2007,1,8,13,26.58,85.55,938.0,863.15,159.0,433.0,1.26,316.0,1008.68,
2007,1,8,14,25.98,85.29,535.0,114.89,436.0,432.08,1.33,318.0,1008.25,
2007,1,8,15,25.37,85.02,796.0,921.41,95.0,431.17,1.4,320.0,1007.82,
2007,1,8,16,24.77,84.76,153.0,0.0,153.0,430.25,1.48,322.0,1007.39,
2007,1,8,17,24.64,84.37,144.0,7.32,141.0,426.07,1.27,356.0,1008.02,
2007,1,8,18,24.52,83.98,36.0,0.0,36.0,421.88,1.06,30.0,1008.65,
2007,1,8,19,24.39,83.59,0.0,0.0,0.0,417.7,0.86,64.0,1009.28,
2007,1,8,20,24.36,83.48,0.0,0.0,0.0,419.2,0.89,54.0,1009.52,
2007,1,8,21,24.33,83.38,0.0,0.0,0.0,420.7,0.93,43.0,1009.75,
2007,1,8,22,24.3,83.27,0.0,0.0,0.0,422.2,0.97,33.0,1009.98,
2007,1,8,23,24.25,83.61,0.0,0.0,0.0,421.68,0.91,42.0,1009.45,
2007,1,9,0,24.2,83.94,0.0,0.0,0.0,421.17,0.85,50.0,1008.92,
2007,1,9,1,24.14,84.28,0.0,0.0,0.0,420.65,0.79,59.0,1008.38,
2007,1,9,2,23.93,85.94,0.0,0.0,0.0,421.9,0.83,68.0,1008.15,
2007,1,9,3,23.72,87.6,0.0,0.0,0.0,423.15,0.88,76.0,1007.92,
2007,1,9,4,23.51,89.26,0.0,0.0,0.0,424.4,0.92,85.0,1007.68,
2007,1,9,5,23.8,89.08,0.0,0.0,0.0,425.1,0.9,91.0,1008.15,
2007,1,9,6,24.08,88.89,0.0,0.0,0.0,425.8,0.88,97.0,1008.62,
2007,1,9,7,24.36,88.71,0.0,0.0,0.0,426.5,0.86,102.0,1009.08,
2007,1,9,8,25.28,86.29,30.0,0.0,30.0,424.23,0.89,84.0,1009.58,
2007,1,9,9,26.2,83.88,47.0,0.0,47.0,421.97,0.93,67.0,1010.08,
2007,1,9,10,27.12,81.46,325.0,42.61,297.0,419.7,0.97,49.0,1010.58,
2007,1,9,11,27.1,81.13,537.0,170.65,401.0,423.62,1.01,30.0,1009.82,
2007,1,9,12,27.08,80.8,892.0,793.41,193.0,427.53,1.06,12.0,1009.05,
2007,1,9,13,27.06,80.47,919.0,800.13,196.0,431.45,1.1,353.0,1008.28,
2007,1,9,14,26.63,79.76,696.0,345.23,398.0,428.3,1.04,348.0,1007.95,
2007,1,9,15,26.2,79.04,730.0,679.3,212.0,425.15,0.97,343.0,1007.62,
2007,1,9,16,25.77,78.33,503.0,427.27,243.0,422.0,0.91,338.0,1007.29,
2007,1,9,17,25.68,78.13,213.0,72.89,183.0,418.1,1.14,343.0,1007.95,
2007,1,9,18,25.6,77.93,84.0,70.19,71.0,414.2,1.37,348.0,1008.62,
2007,1,9,19,25.52,77.73,0.0,0.0,0.0,410.3,1.6,353.0,1009.28,
2007,1,9,20,25.29,78.26,0.0,0.0,0.0,409.85,1.51,354.0,1009.55,
2007,1,9,21,25.05,78.79,0.0,0.0,0.0,409.4,1.42,355.0,1009.82,
2007,1,9,22,24.82,79.32,0.0,0.0,0.0,408.95,1.32,356.0,1010.08,
2007,1,9,23,24.7,80.35,0.0,0.0,0.0,406.7,1.39,355.0,1009.72,
2007,1,10,0,24.58,81.38,0.0,0.0,0.0,404.45,1.45,355.0,1009.35,
2007,1,10,1,24.45,82.41,0.0,0.0,0.0,402.2,1.52,354.0,1008.98,
2007,1,10,2,24.29,83.48,0.0,0.0,0.0,405.1,1.3,13.0,1008.65,
2007,1,10,3,24.13,84.54,0.0,0.0,0.0,408.0,1.09,32.0,1008.32,
2007,1,10,4,23.97,85.61,0.0,0.0,0.0,410.9,0.87,51.0,1007.98,
2007,1,10,5,24.17,86.39,0.0,0.0,0.0,412.42,0.77,68.0,1008.52,
2007,1,10,6,24.36,87.17,0.0,0.0,0.0,413.93,0.68,85.0,1009.05,
2007,1,10,7,24.55,87.95,0.0,0.0,0.0,415.45,0.58,102.0,1009.58,
2007,1,10,8,25.55,86.65,30.0,0.0,30.0,416.73,0.56,110.0,1009.68,
2007,1,10,9,26.55,85.36,281.0,127.53,221.0,418.02,0.53,119.0,1009.78,
2007,1,10,10,27.55,84.06,543.0,412.53,272.0,419.3,0.51,128.0,1009.88,
2007,1,10,11,27.68,83.68,453.0,77.77,391.0,423.9,0.62,179.0,1009.12,
2007,1,10,12,27.81,83.29,565.0,130.43,450.0,428.5,0.72,230.0,1008.35,
2007,1,10,13,27.94,82.91,915.0,784.75,205.0,433.1,0.83,281.0,1007.58,
2007,1,10,14,27.58,82.8,809.0,602.51,288.0,432.22,1.0,292.0,1007.19,
2007,1,10,15,27.21,82.68,623.0,376.8,335.0,431.33,1.18,303.0,1006.79,
2007,1,10,16,26.85,82.57,572.0,671.61,162.0,430.45,1.35,314.0,1006.39,
2007,1,10,17,26.42,82.61,359.0,580.27,119.0,426.85,1.3,325.0,1006.92,
2007,1,10,18,26.0,82.65,132.0,374.08,62.0,423.25,1.25,335.0,1007.45,
2007,1,10,19,25.57,82.69,0.0,0.0,0.0,419.65,1.2,346.0,1007.98,
2007,1,10,20,25.18,83.17,0.0,0.0,0.0,416.53,1.2,351.0,1008.42,
2007,1,10,21,24.8,83.66,0.0,0.0,0.0,413.42,1.19,355.0,1008.85,
2007,1,10,22,24.41,84.14,0.0,0.0,0.0,410.3,1.19,360.0,1009.28,
2007,1,10,23,24.18,84.99,0.0,0.0,0.0,410.83,1.09,6.0,1008.95,
2007,1,11,0,23.95,85.83,0.0,0.0,0.0,411.37,0.98,11.0,1008.62,
2007,1,11,1,23.72,86.68,0.0,0.0,0.0,411.9,0.88,17.0,1008.28,
2007,1,11,2,23.41,88.01,0.0,0.0,0.0,415.08,0.78,58.0,1007.92,
2007,1,11,3,23.1,89.33,0.0,0.0,0.0,418.27,0.67,98.0,1007.55,
2007,1,11,4,22.79,90.66,0.0,0.0,0.0,421.45,0.57,139.0,1007.19,
2007,1,11,5,23.07,90.93,0.0,0.0,0.0,421.9,0.69,146.0,1007.75,
2007,1,11,6,23.35,91.21,0.0,0.0,0.0,422.35,0.8,153.0,1008.32,
2007,1,11,7,23.63,91.48,0.0,0.0,0.0,422.8,0.92,160.0,1008.88,
2007,1,11,8,24.61,91.55,30.0,0.0,30.0,423.85,0.74,156.0,1009.18,
2007,1,11,9,25.6,91.61,125.0,0.0,125.0,424.9,0.57,153.0,1009.48,
2007,1,11,10,26.58,91.68,402.0,121.82,322.0,425.95,0.39,149.0,1009.78,
2007,1,11,11,26.32,91.67,727.0,560.54,280.0,428.92,0.5,200.0,1008.98,
2007,1,11,12,26.07,91.67,839.0,634.59,279.0,431.88,0.62,252.0,1008.18,
2007,1,11,13,25.81,91.66,926.0,815.74,187.0,434.85,0.73,303.0,1007.39,
2007,1,11,14,25.38,91.37,903.0,881.96,139.0,433.15,0.64,307.0,1007.19,
2007,1,11,15,24.95,91.08,802.0,922.79,95.0,431.45,0.56,310.0,1006.99,
2007,1,11,16,24.52,90.79,507.0,429.43,244.0,429.75,0.47,313.0,1006.79,
2007,1,11,17,24.57,88.89,353.0,536.58,130.0,427.57,0.53,2.0,1007.29,
2007,1,11,18,24.62,86.98,12.0,0.0,12.0,425.38,0.6,50.0,1007.78,
2007,1,11,19,24.67,85.08,0.0,0.0,0.0,423.2,0.66,99.0,1008.28,
2007,1,11,20,24.82,83.44,0.0,0.0,0.0,425.25,0.69,79.0,1008.28,
2007,1,11,21,24.96,81.8,0.0,0.0,0.0,427.3,0.72,59.0,1008.28,
2007,1,11,22,25.11,80.16,0.0,0.0,0.0,429.35,0.74,39.0,1008.28,
2007,1,11,23,25.03,81.21,0.0,0.0,0.0,428.27,0.77,56.0,1007.88,
2007,1,12,0,24.95,82.25,0.0,0.0,0.0,427.18,0.8,73.0,1007.49,
2007,1,12,1,24.86,83.3,0.0,0.0,0.0,426.1,0.83,91.0,1007.09,
2007,1,12,2,24.44,84.57,0.0,0.0,0.0,425.12,0.97,108.0,1006.89,
2007,1,12,3,24.01,85.83,0.0,0.0,0.0,424.13,1.11,125.0,1006.69,
2007,1,12,4,23.58,87.1,0.0,0.0,0.0,423.15,1.26,142.0,1006.49,
2007,1,12,5,23.79,86.32,0.0,0.0,0.0,423.4,1.32,152.0,1007.15,
2007,1,12,6,23.99,85.54,0.0,0.0,0.0,423.65,1.39,162.0,1007.82,
2007,1,12,7,24.19,84.76,0.0,0.0,0.0,423.9,1.46,172.0,1008.48,
2007,1,12,8,25.11,85.77,30.0,0.0,30.0,425.33,1.24,181.0,1008.75,
2007,1,12,9,26.04,86.79,39.0,0.0,39.0,426.77,1.01,190.0,1009.02,
2007,1,12,10,26.96,87.8,116.0,0.0,116.0,428.2,0.79,198.0,1009.28,
2007,1,12,11,26.8,88.14,409.0,45.13,373.0,432.17,0.91,223.0,1008.55,
2007,1,12,12,26.64,88.49,515.0,84.91,440.0,436.13,1.03,247.0,1007.82,
2007,1,12,13,26.47,88.83,851.0,599.68,307.0,440.1,1.14,271.0,1007.09,
2007,1,12,14,25.98,88.27,788.0,540.43,319.0,438.57,1.18,269.0,1006.72,
2007,1,12,15,25.49,87.72,132.0,0.0,132.0,437.03,1.21,267.0,1006.35,
2007,1,12,16,25.0,87.16,78.0,0.0,78.0,435.5,1.24,265.0,1005.99,
2007,1,12,17,24.7,86.05,34.0,0.0,34.0,431.58,1.19,257.0,1006.72,
2007,1,12,18,24.41,84.93,14.0,0.0,14.0,427.67,1.13,248.0,1007.45,
2007,1,12,19,24.12,83.82,0.0,0.0,0.0,423.75,1.08,240.0,1008.18,
2007,1,12,20,23.76,86.79,0.0,0.0,0.0,427.38,1.34,254.0,1008.55,
2007,1,12,21,23.41,89.77,0.0,0.0,0.0,431.02,1.61,268.0,1008.92,
2007,1,12,22,23.05,92.74,0.0,0.0,0.0,434.65,1.88,282.0,1009.28,
2007,1,12,23,22.96,92.07,0.0,0.0,0.0,435.32,1.82,278.0,1008.75,
2007,1,13,0,22.88,91.4,0.0,0.0,0.0,435.98,1.77,274.0,1008.22,
2007,1,13,1,22.79,90.73,0.0,0.0,0.0,436.65,1.71,270.0,1007.68,
2007,1,13,2,22.79,91.32,0.0,0.0,0.0,434.67,1.59,263.0,1007.39,
2007,1,13,3,22.79,91.91,0.0,0.0,0.0,432.68,1.46,257.0,1007.09,
