Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,377,Rutana,BDI,Burundi,-3.93100195025,29.993004553,2,1763.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,2,17,19.1,81.4,173.0,247.97,109.0,383.88,1.53,163.0,819.39,
2007,1,2,18,18.51,87.05,0.0,0.0,0.0,375.17,1.59,147.0,820.12,
2007,1,2,19,17.93,92.69,0.0,0.0,0.0,366.45,1.66,132.0,820.85,
2007,1,2,20,17.57,94.75,0.0,0.0,0.0,363.45,1.51,115.0,821.3,
2007,1,2,21,17.22,96.8,0.0,0.0,0.0,360.45,1.36,98.0,821.76,
2007,1,2,22,16.87,98.86,0.0,0.0,0.0,357.45,1.21,82.0,822.22,
2007,1,2,23,16.63,99.09,0.0,0.0,0.0,363.63,0.93,61.0,821.98,
2007,1,3,0,16.39,99.31,0.0,0.0,0.0,369.82,0.65,41.0,821.74,
2007,1,3,1,16.15,99.54,0.0,0.0,0.0,376.0,0.37,21.0,821.49,
2007,1,3,2,15.88,99.47,0.0,0.0,0.0,380.47,0.67,355.0,821.36,
2007,1,3,3,15.61,99.39,0.0,0.0,0.0,384.93,0.96,330.0,821.22,
2007,1,3,4,15.34,99.32,0.0,0.0,0.0,389.4,1.26,305.0,821.09,
2007,1,3,5,16.35,98.23,0.0,0.0,0.0,389.45,1.43,306.0,821.44,
2007,1,3,6,17.37,97.15,0.0,0.0,0.0,389.5,1.61,308.0,821.79,
2007,1,3,7,18.39,96.06,198.0,334.21,108.0,389.55,1.79,310.0,822.14,
2007,1,3,8,19.2,93.83,460.0,648.24,142.0,395.42,1.68,317.0,821.39,
2007,1,3,9,20.01,91.59,697.0,804.15,150.0,401.28,1.56,324.0,820.63,
2007,1,3,10,20.83,89.36,854.0,794.83,198.0,407.15,1.45,331.0,819.88,
2007,1,3,11,20.86,88.95,599.0,127.73,482.0,408.15,1.48,333.0,819.1,
2007,1,3,12,20.9,88.54,691.0,205.06,497.0,409.15,1.5,334.0,818.32,
2007,1,3,13,20.94,88.13,622.0,154.35,481.0,410.15,1.53,336.0,817.53,
2007,1,3,14,20.99,89.65,387.0,24.38,367.0,407.35,1.26,335.0,817.64,
2007,1,3,15,21.04,91.16,120.0,0.0,120.0,404.55,0.99,334.0,817.75,
2007,1,3,16,21.1,92.68,345.0,246.83,226.0,401.75,0.72,333.0,817.86,
2007,1,3,17,20.36,94.22,202.0,419.44,93.0,396.3,0.75,10.0,818.75,
2007,1,3,18,19.63,95.76,0.0,0.0,0.0,390.85,0.79,47.0,819.63,
2007,1,3,19,18.9,97.3,0.0,0.0,0.0,385.4,0.83,84.0,820.52,
2007,1,3,20,18.6,97.53,0.0,0.0,0.0,383.63,0.89,79.0,820.79,
2007,1,3,21,18.31,97.75,0.0,0.0,0.0,381.87,0.95,75.0,821.06,
2007,1,3,22,18.02,97.98,0.0,0.0,0.0,380.1,1.01,71.0,821.33,
2007,1,3,23,17.73,98.23,0.0,0.0,0.0,381.7,0.88,66.0,821.04,
2007,1,4,0,17.43,98.49,0.0,0.0,0.0,383.3,0.75,62.0,820.74,
2007,1,4,1,17.14,98.74,0.0,0.0,0.0,384.9,0.62,57.0,820.44,
2007,1,4,2,16.72,98.47,0.0,0.0,0.0,388.58,0.76,33.0,820.39,
2007,1,4,3,16.3,98.19,0.0,0.0,0.0,392.27,0.91,9.0,820.34,
2007,1,4,4,15.88,97.92,0.0,0.0,0.0,395.95,1.05,344.0,820.28,
2007,1,4,5,16.93,97.83,0.0,0.0,0.0,396.68,1.06,356.0,820.6,
2007,1,4,6,17.99,97.75,0.0,0.0,0.0,397.42,1.08,9.0,820.93,
2007,1,4,7,19.05,97.66,59.0,0.0,59.0,398.15,1.09,21.0,821.25,
2007,1,4,8,19.85,95.52,293.0,114.45,237.0,402.47,1.21,27.0,820.69,
2007,1,4,9,20.66,93.39,604.0,488.7,272.0,406.78,1.34,33.0,820.12,
2007,1,4,10,21.47,91.25,809.0,659.44,265.0,411.1,1.46,39.0,819.55,
2007,1,4,11,21.27,91.56,738.0,307.82,456.0,416.15,1.37,51.0,818.69,
2007,1,4,12,21.07,91.88,761.0,303.17,474.0,421.2,1.27,63.0,817.83,
2007,1,4,13,20.87,92.19,633.0,165.12,482.0,426.25,1.17,76.0,816.97,
2007,1,4,14,20.77,92.88,535.0,132.63,426.0,422.32,1.11,90.0,817.1,
2007,1,4,15,20.67,93.58,72.0,0.0,72.0,418.38,1.04,104.0,817.24,
2007,1,4,16,20.57,94.27,82.0,0.0,82.0,414.45,0.98,119.0,817.37,
2007,1,4,17,19.96,95.67,119.0,49.69,106.0,410.43,1.19,110.0,818.48,
2007,1,4,18,19.35,97.07,0.0,0.0,0.0,406.42,1.39,101.0,819.58,
2007,1,4,19,18.74,98.47,0.0,0.0,0.0,402.4,1.6,92.0,820.69,
2007,1,4,20,18.42,98.72,0.0,0.0,0.0,402.53,1.47,98.0,820.9,
2007,1,4,21,18.1,98.98,0.0,0.0,0.0,402.67,1.34,105.0,821.12,
2007,1,4,22,17.78,99.23,0.0,0.0,0.0,402.8,1.21,111.0,821.33,
2007,1,4,23,17.57,99.33,0.0,0.0,0.0,397.52,1.36,127.0,820.93,
2007,1,5,0,17.35,99.44,0.0,0.0,0.0,392.23,1.51,142.0,820.52,
2007,1,5,1,17.14,99.54,0.0,0.0,0.0,386.95,1.66,157.0,820.12,
2007,1,5,2,16.8,99.38,0.0,0.0,0.0,393.13,1.79,135.0,819.93,
2007,1,5,3,16.46,99.21,0.0,0.0,0.0,399.32,1.92,112.0,819.74,
2007,1,5,4,16.13,99.05,0.0,0.0,0.0,405.5,2.06,90.0,819.55,
2007,1,5,5,17.1,99.14,0.0,0.0,0.0,403.8,2.52,87.0,820.04,
2007,1,5,6,18.07,99.23,0.0,0.0,0.0,402.1,2.99,83.0,820.52,
2007,1,5,7,19.04,99.32,98.0,15.03,94.0,400.4,3.46,80.0,821.01,
2007,1,5,8,19.43,98.18,213.0,22.54,202.0,400.92,3.37,73.0,820.6,
2007,1,5,9,19.82,97.03,365.0,57.48,326.0,401.43,3.27,66.0,820.2,
2007,1,5,10,20.21,95.89,287.0,1.21,286.0,401.95,3.17,59.0,819.8,
2007,1,5,11,20.11,94.86,799.0,418.01,416.0,404.97,2.86,47.0,819.18,
2007,1,5,12,20.02,93.82,246.0,0.0,246.0,407.98,2.56,36.0,818.56,
2007,1,5,13,19.93,92.79,731.0,299.28,457.0,411.0,2.25,24.0,817.94,
2007,1,5,14,19.76,92.04,148.0,0.0,148.0,407.22,2.11,4.0,818.15,
2007,1,5,15,19.6,91.3,248.0,4.43,245.0,403.43,1.98,344.0,818.37,
2007,1,5,16,19.44,90.55,178.0,6.18,175.0,399.65,1.85,324.0,818.58,
2007,1,5,17,18.9,91.83,20.0,0.0,20.0,395.2,1.64,308.0,819.23,
2007,1,5,18,18.37,93.1,0.0,0.0,0.0,390.75,1.43,292.0,819.88,
2007,1,5,19,17.84,94.38,0.0,0.0,0.0,386.3,1.21,276.0,820.52,
2007,1,5,20,17.55,95.99,0.0,0.0,0.0,383.35,1.22,261.0,820.9,
2007,1,5,21,17.27,97.6,0.0,0.0,0.0,380.4,1.22,247.0,821.28,
2007,1,5,22,16.98,99.21,0.0,0.0,0.0,377.45,1.23,233.0,821.65,
2007,1,5,23,16.78,99.34,0.0,0.0,0.0,376.35,1.27,223.0,821.41,
2007,1,6,0,16.58,99.48,0.0,0.0,0.0,375.25,1.32,213.0,821.17,
2007,1,6,1,16.38,99.61,0.0,0.0,0.0,374.15,1.37,202.0,820.93,
2007,1,6,2,15.96,99.61,0.0,0.0,0.0,375.78,1.24,210.0,820.85,
2007,1,6,3,15.54,99.61,0.0,0.0,0.0,377.42,1.11,218.0,820.77,
2007,1,6,4,15.13,99.61,0.0,0.0,0.0,379.05,0.98,226.0,820.69,
2007,1,6,5,16.14,97.85,0.0,0.0,0.0,385.83,1.05,230.0,821.22,
2007,1,6,6,17.15,96.1,0.0,0.0,0.0,392.62,1.13,233.0,821.76,
2007,1,6,7,18.16,94.34,22.0,0.0,22.0,399.4,1.2,237.0,822.3,
2007,1,6,8,18.91,93.07,111.0,0.0,111.0,402.42,1.2,229.0,821.76,
2007,1,6,9,19.66,91.79,637.0,599.05,231.0,405.43,1.21,222.0,821.22,
2007,1,6,10,20.42,90.52,427.0,42.46,392.0,408.45,1.21,214.0,820.69,
2007,1,6,11,20.37,88.4,640.0,171.32,483.0,408.9,1.39,213.0,819.8,
2007,1,6,12,20.33,86.27,1009.0,850.29,203.0,409.35,1.57,212.0,818.91,
2007,1,6,13,20.29,84.15,809.0,437.49,408.0,409.8,1.75,211.0,818.02,
2007,1,6,14,20.2,88.23,482.0,80.04,416.0,404.48,1.63,216.0,818.42,
2007,1,6,15,20.11,92.32,702.0,841.95,131.0,399.17,1.51,222.0,818.83,
2007,1,6,16,20.03,96.4,458.0,664.82,134.0,393.85,1.39,227.0,819.23,
2007,1,6,17,19.44,97.14,188.0,298.01,109.0,387.23,1.24,223.0,819.88,
2007,1,6,18,18.86,97.88,0.0,0.0,0.0,380.62,1.08,218.0,820.52,
2007,1,6,19,18.28,98.62,0.0,0.0,0.0,374.0,0.92,214.0,821.17,
2007,1,6,20,17.9,99.06,0.0,0.0,0.0,371.48,1.02,256.0,821.36,
2007,1,6,21,17.53,99.49,0.0,0.0,0.0,368.97,1.12,298.0,821.55,
2007,1,6,22,17.15,99.93,0.0,0.0,0.0,366.45,1.21,340.0,821.74,
2007,1,6,23,16.8,99.78,0.0,0.0,0.0,362.92,1.2,345.0,821.39,
2007,1,7,0,16.45,99.63,0.0,0.0,0.0,359.38,1.19,351.0,821.04,
2007,1,7,1,16.1,99.48,0.0,0.0,0.0,355.85,1.17,357.0,820.69,
2007,1,7,2,15.6,99.36,0.0,0.0,0.0,367.02,1.24,348.0,820.69,
2007,1,7,3,15.11,99.25,0.0,0.0,0.0,378.18,1.31,338.0,820.69,
2007,1,7,4,14.62,99.13,0.0,0.0,0.0,389.35,1.38,329.0,820.69,
2007,1,7,5,15.75,98.41,0.0,0.0,0.0,391.58,1.37,326.0,821.17,
2007,1,7,6,16.88,97.69,0.0,0.0,0.0,393.82,1.37,322.0,821.65,
2007,1,7,7,18.02,96.97,117.0,41.84,106.0,396.05,1.37,319.0,822.14,
2007,1,7,8,18.97,95.06,199.0,14.41,192.0,400.07,1.42,315.0,821.55,
2007,1,7,9,19.92,93.15,375.0,67.95,329.0,404.08,1.48,311.0,820.95,
2007,1,7,10,20.88,91.24,547.0,143.2,429.0,408.1,1.53,307.0,820.36,
2007,1,7,11,20.75,90.91,895.0,632.74,315.0,408.47,1.65,303.0,819.31,
2007,1,7,12,20.62,90.57,879.0,519.71,386.0,408.83,1.77,298.0,818.26,
2007,1,7,13,20.5,90.24,384.0,8.72,376.0,409.2,1.89,294.0,817.21,
2007,1,7,14,20.66,89.31,159.0,0.0,159.0,403.08,1.68,291.0,817.45,
2007,1,7,15,20.83,88.39,438.0,136.8,345.0,396.97,1.48,288.0,817.7,
2007,1,7,16,21.0,87.46,116.0,0.0,116.0,390.85,1.27,285.0,817.94,
2007,1,7,17,20.45,88.76,28.0,0.0,28.0,383.85,1.04,258.0,818.72,
2007,1,7,18,19.91,90.05,0.0,0.0,0.0,376.85,0.82,232.0,819.5,
2007,1,7,19,19.37,91.35,0.0,0.0,0.0,369.85,0.59,206.0,820.28,
2007,1,7,20,18.86,93.5,0.0,0.0,0.0,365.37,0.54,256.0,820.31,
2007,1,7,21,18.36,95.66,0.0,0.0,0.0,360.88,0.49,306.0,820.34,
2007,1,7,22,17.86,97.81,0.0,0.0,0.0,356.4,0.44,356.0,820.36,
2007,1,7,23,17.44,98.41,0.0,0.0,0.0,351.55,0.55,359.0,820.15,
2007,1,8,0,17.03,99.01,0.0,0.0,0.0,346.7,0.65,2.0,819.93,
2007,1,8,1,16.61,99.61,0.0,0.0,0.0,341.85,0.76,5.0,819.72,
2007,1,8,2,16.23,99.42,0.0,0.0,0.0,347.05,0.84,8.0,819.69,
2007,1,8,3,15.85,99.22,0.0,0.0,0.0,352.25,0.92,11.0,819.66,
2007,1,8,4,15.47,99.03,0.0,0.0,0.0,357.45,1.01,14.0,819.63,
2007,1,8,5,16.57,97.04,0.0,0.0,0.0,365.68,1.04,9.0,820.04,
2007,1,8,6,17.67,95.04,0.0,0.0,0.0,373.92,1.07,4.0,820.44,
2007,1,8,7,18.77,93.05,153.0,141.54,116.0,382.15,1.1,359.0,820.85,
2007,1,8,8,19.59,89.54,455.0,654.33,138.0,390.73,1.24,344.0,820.34,
2007,1,8,9,20.42,86.04,677.0,748.21,171.0,399.32,1.38,330.0,819.82,
2007,1,8,10,21.25,82.53,878.0,882.52,151.0,407.9,1.52,315.0,819.31,
2007,1,8,11,21.11,84.5,951.0,781.98,234.0,407.23,1.51,309.0,818.26,
2007,1,8,12,20.97,86.48,1070.0,1034.43,88.0,406.57,1.51,303.0,817.21,
2007,1,8,13,20.83,88.45,678.0,216.59,479.0,405.9,1.5,297.0,816.16,
2007,1,8,14,20.69,90.93,797.0,621.19,283.0,404.97,1.34,273.0,816.21,
2007,1,8,15,20.56,93.4,431.0,127.67,344.0,404.03,1.17,249.0,816.27,
2007,1,8,16,20.43,95.88,417.0,464.54,189.0,403.1,1.01,226.0,816.32,
2007,1,8,17,19.86,96.56,116.0,37.25,106.0,396.83,1.01,214.0,817.16,
2007,1,8,18,19.29,97.23,0.0,0.0,0.0,390.57,1.01,202.0,817.99,
2007,1,8,19,18.73,97.91,0.0,0.0,0.0,384.3,1.01,190.0,818.83,
2007,1,8,20,18.41,98.14,0.0,0.0,0.0,381.43,1.16,194.0,819.15,
2007,1,8,21,18.09,98.36,0.0,0.0,0.0,378.57,1.31,198.0,819.47,
2007,1,8,22,17.77,98.59,0.0,0.0,0.0,375.7,1.46,202.0,819.8,
2007,1,8,23,17.48,98.83,0.0,0.0,0.0,378.23,1.39,218.0,819.69,
2007,1,9,0,17.19,99.07,0.0,0.0,0.0,380.77,1.31,235.0,819.58,
2007,1,9,1,16.9,99.31,0.0,0.0,0.0,383.3,1.24,252.0,819.47,
2007,1,9,2,16.67,99.11,0.0,0.0,0.0,387.23,1.32,266.0,819.34,
2007,1,9,3,16.45,98.92,0.0,0.0,0.0,391.17,1.41,279.0,819.2,
2007,1,9,4,16.23,98.72,0.0,0.0,0.0,395.1,1.49,292.0,819.07,
2007,1,9,5,17.18,97.91,0.0,0.0,0.0,398.22,1.54,304.0,819.66,
2007,1,9,6,18.14,97.11,0.0,0.0,0.0,401.33,1.58,317.0,820.25,
2007,1,9,7,19.1,96.3,53.0,0.0,53.0,404.45,1.63,329.0,820.85,
2007,1,9,8,19.53,94.86,426.0,523.44,173.0,408.17,1.84,329.0,820.47,
2007,1,9,9,19.96,93.41,670.0,720.84,183.0,411.88,2.06,329.0,820.09,
2007,1,9,10,20.4,91.97,673.0,337.55,395.0,415.6,2.28,328.0,819.72,
2007,1,9,11,20.34,86.2,1011.0,965.99,125.0,415.28,1.93,330.0,818.69,
2007,1,9,12,20.28,80.43,105.0,0.0,105.0,414.97,1.58,331.0,817.67,
2007,1,9,13,20.23,74.66,193.0,0.0,193.0,414.65,1.23,332.0,816.65,
2007,1,9,14,20.3,72.59,504.0,96.52,424.0,410.27,1.39,280.0,816.46,
2007,1,9,15,20.38,70.51,573.0,399.65,300.0,405.88,1.55,227.0,816.27,
2007,1,9,16,20.46,68.44,364.0,276.13,228.0,401.5,1.71,175.0,816.08,
2007,1,9,17,19.88,74.17,191.0,296.14,111.0,397.68,1.64,168.0,816.97,
2007,1,9,18,19.31,79.9,0.0,0.0,0.0,393.87,1.57,162.0,817.86,
2007,1,9,19,18.74,85.63,0.0,0.0,0.0,390.05,1.5,156.0,818.75,
2007,1,9,20,18.43,89.16,0.0,0.0,0.0,387.05,1.35,149.0,819.23,
2007,1,9,21,18.13,92.7,0.0,0.0,0.0,384.05,1.19,142.0,819.72,
2007,1,9,22,17.82,96.23,0.0,0.0,0.0,381.05,1.03,135.0,820.2,
2007,1,9,23,17.6,97.29,0.0,0.0,0.0,376.57,1.14,115.0,820.04,
2007,1,10,0,17.37,98.35,0.0,0.0,0.0,372.08,1.24,95.0,819.88,
2007,1,10,1,17.15,99.41,0.0,0.0,0.0,367.6,1.34,76.0,819.72,
2007,1,10,2,16.8,99.35,0.0,0.0,0.0,374.33,1.26,66.0,819.61,
2007,1,10,3,16.46,99.29,0.0,0.0,0.0,381.07,1.19,57.0,819.5,
2007,1,10,4,16.12,99.23,0.0,0.0,0.0,387.8,1.12,48.0,819.39,
2007,1,10,5,17.3,98.52,0.0,0.0,0.0,392.2,1.51,47.0,820.01,
2007,1,10,6,18.49,97.82,0.0,0.0,0.0,396.6,1.9,47.0,820.63,
2007,1,10,7,19.68,97.11,92.0,11.61,89.0,401.0,2.29,46.0,821.25,
2007,1,10,8,20.36,95.16,290.0,118.2,233.0,401.1,2.1,44.0,820.6,
2007,1,10,9,21.05,93.2,578.0,426.69,290.0,401.2,1.9,42.0,819.96,
2007,1,10,10,21.74,91.25,864.0,837.96,174.0,401.3,1.71,40.0,819.31,
2007,1,10,11,21.7,88.56,921.0,698.62,280.0,406.33,1.74,50.0,818.42,
2007,1,10,12,21.67,85.87,986.0,777.21,247.0,411.37,1.77,59.0,817.53,
2007,1,10,13,21.64,83.18,271.0,0.0,271.0,416.4,1.79,69.0,816.65,
2007,1,10,14,21.5,84.25,858.0,794.85,198.0,412.77,1.84,72.0,816.73,
2007,1,10,15,21.36,85.33,115.0,0.0,115.0,409.13,1.89,75.0,816.81,
2007,1,10,16,21.22,86.4,282.0,95.1,235.0,405.5,1.94,78.0,816.89,
2007,1,10,17,20.54,90.11,221.0,482.01,90.0,397.13,1.7,81.0,817.7,
2007,1,10,18,19.86,93.83,0.0,0.0,0.0,388.77,1.46,83.0,818.5,
2007,1,10,19,19.18,97.54,0.0,0.0,0.0,380.4,1.21,86.0,819.31,
2007,1,10,20,18.98,97.79,0.0,0.0,0.0,379.6,1.15,73.0,819.69,
2007,1,10,21,18.78,98.03,0.0,0.0,0.0,378.8,1.09,60.0,820.07,
2007,1,10,22,18.58,98.28,0.0,0.0,0.0,378.0,1.03,47.0,820.44,
2007,1,10,23,18.19,98.74,0.0,0.0,0.0,381.12,0.83,31.0,820.17,
2007,1,11,0,17.8,99.21,0.0,0.0,0.0,384.23,0.63,15.0,819.9,
2007,1,11,1,17.41,99.67,0.0,0.0,0.0,387.35,0.43,359.0,819.63,
2007,1,11,2,17.13,99.39,0.0,0.0,0.0,392.85,0.52,10.0,819.28,
2007,1,11,3,16.86,99.11,0.0,0.0,0.0,398.35,0.61,22.0,818.93,
2007,1,11,4,16.59,98.83,0.0,0.0,0.0,403.85,0.7,34.0,818.58,
2007,1,11,5,17.63,96.85,0.0,0.0,0.0,403.37,1.07,43.0,818.93,
2007,1,11,6,18.68,94.88,0.0,0.0,0.0,402.88,1.43,51.0,819.28,
2007,1,11,7,19.73,92.9,117.0,46.7,105.0,402.4,1.79,60.0,819.63,
2007,1,11,8,20.28,89.25,360.0,288.86,221.0,404.43,1.93,60.0,819.1,
2007,1,11,9,20.84,85.59,651.0,656.91,208.0,406.47,2.06,59.0,818.56,
2007,1,11,10,21.4,81.94,691.0,372.88,384.0,408.5,2.19,59.0,818.02,
2007,1,11,11,21.54,76.66,474.0,39.22,438.0,407.53,2.24,53.0,817.08,
2007,1,11,12,21.68,71.38,462.0,25.22,438.0,406.57,2.29,46.0,816.13,
2007,1,11,13,21.83,66.1,255.0,0.0,255.0,405.6,2.34,40.0,815.19,
2007,1,11,14,21.35,73.41,543.45,278.49,311.8,404.47,2.02,352.0,815.62,
2007,1,11,15,20.87,80.72,127.0,0.0,127.0,403.33,1.69,303.0,816.05,
2007,1,11,16,20.4,88.03,211.0,20.16,201.0,402.2,1.37,255.0,816.48,
2007,1,11,17,19.8,91.24,126.0,51.21,112.0,399.05,1.29,246.0,817.26,
2007,1,11,18,19.21,94.44,0.0,0.0,0.0,395.9,1.22,237.0,818.05,
2007,1,11,19,18.62,97.65,0.0,0.0,0.0,392.75,1.14,228.0,818.83,
2007,1,11,20,18.34,98.16,0.0,0.0,0.0,394.63,1.38,229.0,819.18,
2007,1,11,21,18.06,98.66,0.0,0.0,0.0,396.52,1.62,230.0,819.53,
2007,1,11,22,17.78,99.17,0.0,0.0,0.0,398.4,1.86,231.0,819.88,
2007,1,11,23,17.59,99.28,0.0,0.0,0.0,399.17,1.87,237.0,819.55,
2007,1,12,0,17.41,99.38,0.0,0.0,0.0,399.93,1.87,243.0,819.23,
2007,1,12,1,17.22,99.49,0.0,0.0,0.0,400.7,1.88,249.0,818.91,
2007,1,12,2,16.86,99.56,0.0,0.0,0.0,401.05,2.13,253.0,818.91,
2007,1,12,3,16.51,99.62,0.0,0.0,0.0,401.4,2.39,256.0,818.91,
2007,1,12,4,16.16,99.69,0.0,0.0,0.0,401.75,2.65,259.0,818.91,
2007,1,12,5,17.02,99.14,0.0,0.0,0.0,401.15,2.62,259.0,819.42,
2007,1,12,6,17.88,98.6,0.0,0.0,0.0,400.55,2.58,259.0,819.93,
2007,1,12,7,18.74,98.05,19.0,0.0,19.0,399.95,2.55,259.0,820.44,
2007,1,12,8,19.15,96.36,127.0,0.0,127.0,400.97,2.64,254.0,820.23,
2007,1,12,9,19.56,94.68,168.0,0.0,168.0,401.98,2.73,250.0,820.01,
2007,1,12,10,19.97,92.99,314.0,4.86,310.0,403.0,2.81,245.0,819.8,
2007,1,12,11,19.67,92.89,303.0,0.0,303.0,404.05,2.73,241.0,819.2,
2007,1,12,12,19.38,92.79,626.0,129.14,503.0,405.1,2.64,237.0,818.61,
2007,1,12,13,19.09,92.69,645.0,172.17,486.0,406.15,2.55,234.0,818.02,
2007,1,12,14,18.98,93.65,594.0,195.61,431.0,403.58,2.08,220.0,818.15,
2007,1,12,15,18.88,94.6,639.0,577.01,242.0,401.02,1.6,206.0,818.29,
2007,1,12,16,18.78,95.56,456.0,602.9,156.0,398.45,1.13,192.0,818.42,
2007,1,12,17,18.33,96.45,180.0,218.2,120.0,396.27,1.1,175.0,819.04,
2007,1,12,18,17.89,97.35,0.0,0.0,0.0,394.08,1.08,158.0,819.66,
2007,1,12,19,17.45,98.24,0.0,0.0,0.0,391.9,1.05,140.0,820.28,
2007,1,12,20,17.25,98.69,0.0,0.0,0.0,391.45,1.02,134.0,820.58,
2007,1,12,21,17.06,99.14,0.0,0.0,0.0,391.0,0.98,128.0,820.87,
2007,1,12,22,16.86,99.59,0.0,0.0,0.0,390.55,0.95,122.0,821.17,
2007,1,12,23,16.73,99.56,0.0,0.0,0.0,391.17,0.8,123.0,820.98,
2007,1,13,0,16.6,99.53,0.0,0.0,0.0,391.78,0.64,125.0,820.79,
2007,1,13,1,16.47,99.5,0.0,0.0,0.0,392.4,0.48,127.0,820.6,
2007,1,13,2,16.19,99.48,0.0,0.0,0.0,391.45,0.78,149.0,820.31,
2007,1,13,3,15.91,99.46,0.0,0.0,0.0,390.5,1.08,172.0,820.01,
2007,1,13,4,15.63,99.44,0.0,0.0,0.0,389.55,1.38,195.0,819.72,
2007,1,13,5,16.7,99.09,0.0,0.0,0.0,390.75,1.25,173.0,820.2,
2007,1,13,6,17.77,98.75,0.0,0.0,0.0,391.95,1.12,152.0,820.69,
2007,1,13,7,18.85,98.4,70.0,0.0,70.0,393.15,0.99,131.0,821.17,
2007,1,13,8,19.57,97.04,154.0,2.09,153.0,394.43,0.86,131.0,820.74,
2007,1,13,9,20.29,95.68,466.0,185.66,341.0,395.72,0.74,132.0,820.31,
