Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1524,Zonguldak,TUR,Turkey,41.4303768098,31.7800133858,2,114.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,20,-1.82,82.08,0.0,0.0,0.0,219.85,1.25,146.0,1008.62,
2014,1,2,21,-3.39,82.67,0.0,0.0,0.0,219.85,1.22,149.0,1008.69,
2014,1,2,22,-4.96,83.26,0.0,0.0,0.0,219.85,1.2,151.0,1008.76,
2014,1,2,23,-5.11,83.58,0.0,0.0,0.0,222.18,1.43,151.0,1008.66,
2014,1,3,0,-5.26,83.89,0.0,0.0,0.0,224.52,1.67,152.0,1008.56,
2014,1,3,1,-5.41,84.21,0.0,0.0,0.0,226.85,1.9,153.0,1008.46,
2014,1,3,2,-4.66,84.66,0.0,0.0,0.0,226.7,1.86,153.0,1008.56,
2014,1,3,3,-3.92,85.12,0.0,0.0,0.0,226.55,1.82,154.0,1008.66,
2014,1,3,4,-3.18,85.57,0.0,0.0,0.0,226.4,1.78,154.0,1008.76,
2014,1,3,5,-3.01,85.25,0.0,0.0,0.0,229.15,1.85,154.0,1008.85,
2014,1,3,6,-2.85,84.93,0.0,0.0,0.0,231.9,1.92,154.0,1008.95,
2014,1,3,7,-2.68,84.61,0.0,0.0,0.0,234.65,1.99,154.0,1009.05,
2014,1,3,8,1.08,82.08,49.0,0.0,49.0,238.85,1.69,157.0,1009.12,
2014,1,3,9,4.84,79.55,100.0,0.0,100.0,243.05,1.39,159.0,1009.18,
2014,1,3,10,8.6,77.02,341.0,657.62,104.0,247.25,1.09,162.0,1009.25,
2014,1,3,11,9.77,72.18,297.0,216.75,206.0,252.08,0.97,173.0,1008.72,
2014,1,3,12,10.94,67.35,210.0,36.94,194.0,256.92,0.84,184.0,1008.2,
2014,1,3,13,12.11,62.51,244.0,122.66,195.0,261.75,0.72,196.0,1007.67,
2014,1,3,14,11.19,66.43,174.0,80.97,148.0,258.2,0.9,170.0,1008.1,
2014,1,3,15,10.26,70.35,149.0,334.47,81.0,254.65,1.09,144.0,1008.53,
2014,1,3,16,9.34,74.27,5.0,0.0,5.0,251.1,1.27,119.0,1008.95,
2014,1,3,17,7.3,78.21,0.0,0.0,0.0,250.2,1.3,127.0,1009.18,
2014,1,3,18,5.25,82.14,0.0,0.0,0.0,249.3,1.33,135.0,1009.41,
2014,1,3,19,3.21,86.08,0.0,0.0,0.0,248.4,1.37,144.0,1009.64,
2014,1,3,20,2.31,86.88,0.0,0.0,0.0,253.53,1.24,146.0,1009.61,
2014,1,3,21,1.41,87.69,0.0,0.0,0.0,258.67,1.12,149.0,1009.58,
2014,1,3,22,0.51,88.49,0.0,0.0,0.0,263.8,0.99,151.0,1009.54,
2014,1,3,23,0.82,87.98,0.0,0.0,0.0,269.38,1.1,152.0,1009.61,
2014,1,4,0,1.14,87.46,0.0,0.0,0.0,274.97,1.21,153.0,1009.68,
2014,1,4,1,1.45,86.95,0.0,0.0,0.0,280.55,1.32,154.0,1009.74,
2014,1,4,2,1.87,87.26,0.0,0.0,0.0,280.55,1.31,155.0,1010.07,
2014,1,4,3,2.29,87.56,0.0,0.0,0.0,280.55,1.3,156.0,1010.4,
2014,1,4,4,2.7,87.87,0.0,0.0,0.0,280.55,1.28,157.0,1010.73,
2014,1,4,5,2.93,87.63,0.0,0.0,0.0,284.13,1.25,157.0,1010.93,
2014,1,4,6,3.16,87.38,0.0,0.0,0.0,287.72,1.22,157.0,1011.12,
2014,1,4,7,3.39,87.14,0.0,0.0,0.0,291.3,1.19,157.0,1011.32,
2014,1,4,8,5.8,85.08,44.0,0.0,44.0,292.12,1.02,162.0,1011.45,
2014,1,4,9,8.21,83.03,117.0,0.0,117.0,292.93,0.86,168.0,1011.58,
2014,1,4,10,10.61,80.97,338.0,636.54,108.0,293.75,0.69,173.0,1011.72,
2014,1,4,11,10.75,77.92,408.0,690.98,117.0,296.43,1.05,219.0,1011.35,
2014,1,4,12,10.89,74.88,356.0,379.46,191.0,299.12,1.41,264.0,1010.99,
2014,1,4,13,11.02,71.83,324.0,366.16,177.0,301.8,1.77,310.0,1010.63,
2014,1,4,14,9.89,78.52,185.0,102.07,152.0,298.67,1.74,331.0,1011.12,
2014,1,4,15,8.77,85.21,102.0,68.06,88.0,295.53,1.72,353.0,1011.62,
2014,1,4,16,7.64,91.9,12.0,0.0,12.0,292.4,1.7,15.0,1012.11,
2014,1,4,17,7.12,92.14,0.0,0.0,0.0,295.5,1.54,51.0,1012.08,
2014,1,4,18,6.6,92.37,0.0,0.0,0.0,298.6,1.37,87.0,1012.04,
2014,1,4,19,6.09,92.61,0.0,0.0,0.0,301.7,1.21,122.0,1012.01,
2014,1,4,20,5.82,91.81,0.0,0.0,0.0,299.07,1.14,130.0,1012.08,
2014,1,4,21,5.55,91.0,0.0,0.0,0.0,296.43,1.07,138.0,1012.14,
2014,1,4,22,5.28,90.2,0.0,0.0,0.0,293.8,0.99,146.0,1012.21,
2014,1,4,23,4.65,90.45,0.0,0.0,0.0,294.68,1.2,146.0,1012.14,
2014,1,5,0,4.03,90.7,0.0,0.0,0.0,295.57,1.42,146.0,1012.08,
2014,1,5,1,3.41,90.95,0.0,0.0,0.0,296.45,1.63,147.0,1012.01,
2014,1,5,2,3.22,90.62,0.0,0.0,0.0,291.88,1.53,146.0,1011.72,
2014,1,5,3,3.03,90.28,0.0,0.0,0.0,287.32,1.43,145.0,1011.42,
2014,1,5,4,2.84,89.95,0.0,0.0,0.0,282.75,1.34,144.0,1011.12,
2014,1,5,5,2.66,89.62,0.0,0.0,0.0,279.45,1.39,143.0,1011.09,
2014,1,5,6,2.47,89.28,0.0,0.0,0.0,276.15,1.45,142.0,1011.06,
2014,1,5,7,2.29,88.95,0.0,0.0,0.0,272.85,1.5,141.0,1011.02,
2014,1,5,8,5.61,85.74,47.0,0.0,47.0,274.45,1.33,146.0,1010.63,
2014,1,5,9,8.93,82.52,87.0,0.0,87.0,276.05,1.15,151.0,1010.24,
2014,1,5,10,12.25,79.31,323.0,538.11,128.0,277.65,0.98,156.0,1009.84,
2014,1,5,11,12.57,73.78,416.0,728.89,108.0,273.13,1.02,162.0,1009.41,
2014,1,5,12,12.89,68.26,439.0,776.45,100.0,268.62,1.05,167.0,1008.99,
2014,1,5,13,13.21,62.73,397.0,738.46,99.0,264.1,1.09,173.0,1008.56,
2014,1,5,14,12.5,64.62,301.0,635.67,94.0,254.87,1.29,162.0,1008.69,
2014,1,5,15,11.79,66.52,160.0,389.05,79.0,245.63,1.49,150.0,1008.82,
2014,1,5,16,11.08,68.41,17.0,0.0,17.0,236.4,1.7,139.0,1008.95,
2014,1,5,17,8.34,74.46,0.0,0.0,0.0,232.67,1.6,142.0,1008.99,
2014,1,5,18,5.6,80.51,0.0,0.0,0.0,228.93,1.5,145.0,1009.02,
2014,1,5,19,2.86,86.56,0.0,0.0,0.0,225.2,1.41,148.0,1009.05,
2014,1,5,20,2.22,87.41,0.0,0.0,0.0,224.33,1.62,150.0,1009.05,
2014,1,5,21,1.58,88.26,0.0,0.0,0.0,223.47,1.83,151.0,1009.05,
2014,1,5,22,0.94,89.11,0.0,0.0,0.0,222.6,2.04,152.0,1009.05,
2014,1,5,23,0.75,88.67,0.0,0.0,0.0,221.7,2.29,154.0,1008.99,
2014,1,6,0,0.56,88.22,0.0,0.0,0.0,220.8,2.55,156.0,1008.92,
2014,1,6,1,0.37,87.78,0.0,0.0,0.0,219.9,2.8,158.0,1008.85,
2014,1,6,2,0.84,87.73,0.0,0.0,0.0,220.03,2.89,159.0,1008.99,
2014,1,6,3,1.31,87.69,0.0,0.0,0.0,220.17,2.97,160.0,1009.12,
2014,1,6,4,1.78,87.64,0.0,0.0,0.0,220.3,3.06,161.0,1009.25,
2014,1,6,5,1.9,87.67,0.0,0.0,0.0,220.03,3.05,161.0,1009.48,
2014,1,6,6,2.03,87.71,0.0,0.0,0.0,219.77,3.03,162.0,1009.71,
2014,1,6,7,2.15,87.74,0.0,0.0,0.0,219.5,3.02,162.0,1009.94,
2014,1,6,8,5.0,85.21,46.0,0.0,46.0,223.78,2.57,165.0,1010.04,
2014,1,6,9,7.85,82.67,110.0,0.0,110.0,228.07,2.13,168.0,1010.14,
2014,1,6,10,10.69,80.14,295.0,385.09,155.0,232.35,1.68,172.0,1010.24,
2014,1,6,11,11.42,75.78,385.0,551.75,151.0,236.58,1.36,183.0,1009.81,
2014,1,6,12,12.15,71.41,346.0,328.4,202.0,240.82,1.04,195.0,1009.38,
2014,1,6,13,12.87,67.05,365.0,539.77,146.0,245.05,0.72,207.0,1008.95,
2014,1,6,14,11.41,70.59,246.0,304.82,146.0,242.43,0.65,199.0,1009.31,
2014,1,6,15,9.96,74.14,126.0,156.56,93.0,239.82,0.59,191.0,1009.68,
2014,1,6,16,8.5,77.68,18.0,0.0,18.0,237.2,0.52,183.0,1010.04,
2014,1,6,17,6.73,80.6,0.0,0.0,0.0,237.48,0.88,178.0,1010.1,
2014,1,6,18,4.96,83.51,0.0,0.0,0.0,237.77,1.24,174.0,1010.17,
2014,1,6,19,3.19,86.43,0.0,0.0,0.0,238.05,1.6,169.0,1010.24,
2014,1,6,20,2.59,87.29,0.0,0.0,0.0,235.47,1.61,171.0,1010.27,
2014,1,6,21,2.0,88.16,0.0,0.0,0.0,232.88,1.62,172.0,1010.3,
2014,1,6,22,1.41,89.02,0.0,0.0,0.0,230.3,1.63,173.0,1010.33,
2014,1,6,23,1.2,88.47,0.0,0.0,0.0,228.3,1.78,176.0,1010.43,
2014,1,7,0,0.99,87.91,0.0,0.0,0.0,226.3,1.94,178.0,1010.53,
2014,1,7,1,0.78,87.36,0.0,0.0,0.0,224.3,2.1,181.0,1010.63,
2014,1,7,2,0.81,87.1,0.0,0.0,0.0,220.97,1.99,181.0,1010.53,
2014,1,7,3,0.83,86.85,0.0,0.0,0.0,217.63,1.89,182.0,1010.43,
2014,1,7,4,0.85,86.59,0.0,0.0,0.0,214.3,1.78,182.0,1010.33,
2014,1,7,5,0.82,86.4,0.0,0.0,0.0,214.68,1.66,183.0,1010.6,
2014,1,7,6,0.8,86.21,0.0,0.0,0.0,215.07,1.55,183.0,1010.86,
2014,1,7,7,0.77,86.02,0.0,0.0,0.0,215.45,1.43,184.0,1011.12,
2014,1,7,8,4.43,80.57,45.0,0.0,45.0,219.83,1.45,193.0,1011.25,
2014,1,7,9,8.1,75.11,83.0,0.0,83.0,224.22,1.47,203.0,1011.39,
2014,1,7,10,11.76,69.66,349.0,685.23,99.0,228.6,1.49,212.0,1011.52,
2014,1,7,11,12.11,66.05,413.0,692.88,118.0,232.38,1.43,237.0,1011.25,
2014,1,7,12,12.46,62.44,441.0,765.07,104.0,236.17,1.38,261.0,1010.99,
2014,1,7,13,12.81,58.83,400.0,727.9,103.0,239.95,1.32,286.0,1010.73,
2014,1,7,14,11.88,62.36,303.0,617.08,99.0,237.05,1.24,307.0,1011.16,
2014,1,7,15,10.95,65.9,179.0,524.71,67.0,234.15,1.15,329.0,1011.58,
2014,1,7,16,10.02,69.43,21.0,0.0,21.0,231.25,1.06,351.0,1012.01,
2014,1,7,17,8.29,74.09,0.0,0.0,0.0,230.73,1.26,39.0,1012.18,
2014,1,7,18,6.56,78.76,0.0,0.0,0.0,230.22,1.46,86.0,1012.34,
2014,1,7,19,4.83,83.42,0.0,0.0,0.0,229.7,1.66,134.0,1012.5,
2014,1,7,20,4.12,83.75,0.0,0.0,0.0,228.72,1.49,136.0,1012.54,
2014,1,7,21,3.42,84.08,0.0,0.0,0.0,227.73,1.33,139.0,1012.57,
2014,1,7,22,2.72,84.41,0.0,0.0,0.0,226.75,1.17,142.0,1012.6,
2014,1,7,23,2.54,83.96,0.0,0.0,0.0,226.03,1.21,137.0,1012.54,
2014,1,8,0,2.37,83.5,0.0,0.0,0.0,225.32,1.26,132.0,1012.47,
2014,1,8,1,2.19,83.05,0.0,0.0,0.0,224.6,1.3,127.0,1012.41,
2014,1,8,2,1.76,83.57,0.0,0.0,0.0,225.27,1.26,130.0,1012.31,
2014,1,8,3,1.33,84.08,0.0,0.0,0.0,225.93,1.21,133.0,1012.21,
2014,1,8,4,0.9,84.6,0.0,0.0,0.0,226.6,1.17,136.0,1012.11,
2014,1,8,5,1.04,84.4,0.0,0.0,0.0,225.7,1.1,134.0,1012.08,
2014,1,8,6,1.17,84.2,0.0,0.0,0.0,224.8,1.03,131.0,1012.04,
2014,1,8,7,1.31,84.0,0.0,0.0,0.0,223.9,0.97,128.0,1012.01,
2014,1,8,8,4.75,78.69,48.0,0.0,48.0,227.12,1.03,120.0,1011.98,
2014,1,8,9,8.2,73.39,83.0,0.0,83.0,230.33,1.09,112.0,1011.95,
2014,1,8,10,11.64,68.08,348.0,674.41,101.0,233.55,1.14,104.0,1011.91,
2014,1,8,11,12.07,66.58,426.0,757.85,102.0,237.17,1.23,89.0,1011.19,
2014,1,8,12,12.49,65.08,443.0,768.2,103.0,240.78,1.32,75.0,1010.47,
2014,1,8,13,12.91,63.58,403.0,730.96,103.0,244.4,1.41,60.0,1009.74,
2014,1,8,14,11.18,68.48,309.0,642.24,95.0,239.0,1.64,68.0,1009.94,
2014,1,8,15,9.44,73.37,178.0,490.26,72.0,233.6,1.88,75.0,1010.14,
2014,1,8,16,7.71,78.27,22.0,0.0,22.0,228.2,2.11,82.0,1010.33,
2014,1,8,17,6.5,79.99,0.0,0.0,0.0,226.0,1.87,97.0,1010.3,
2014,1,8,18,5.29,81.71,0.0,0.0,0.0,223.8,1.62,112.0,1010.27,
2014,1,8,19,4.08,83.43,0.0,0.0,0.0,221.6,1.38,127.0,1010.24,
2014,1,8,20,3.12,84.07,0.0,0.0,0.0,219.82,1.2,132.0,1010.1,
2014,1,8,21,2.17,84.7,0.0,0.0,0.0,218.03,1.01,137.0,1009.97,
2014,1,8,22,1.22,85.34,0.0,0.0,0.0,216.25,0.83,143.0,1009.84,
2014,1,8,23,0.79,85.06,0.0,0.0,0.0,214.82,0.99,144.0,1009.58,
2014,1,9,0,0.36,84.79,0.0,0.0,0.0,213.38,1.15,146.0,1009.31,
2014,1,9,1,-0.07,84.51,0.0,0.0,0.0,211.95,1.31,147.0,1009.05,
2014,1,9,2,-0.16,84.28,0.0,0.0,0.0,211.55,1.3,148.0,1009.02,
2014,1,9,3,-0.26,84.06,0.0,0.0,0.0,211.15,1.28,149.0,1008.99,
2014,1,9,4,-0.36,83.83,0.0,0.0,0.0,210.75,1.27,150.0,1008.95,
2014,1,9,5,-0.21,83.6,0.0,0.0,0.0,210.07,0.94,150.0,1008.89,
2014,1,9,6,-0.07,83.38,0.0,0.0,0.0,209.38,0.61,150.0,1008.82,
2014,1,9,7,0.08,83.15,0.0,0.0,0.0,208.7,0.28,150.0,1008.76,
2014,1,9,8,3.75,79.16,49.0,0.0,49.0,213.92,0.66,152.0,1008.69,
2014,1,9,9,7.42,75.18,104.0,0.0,104.0,219.13,1.04,155.0,1008.62,
2014,1,9,10,11.09,71.19,217.0,108.76,177.0,224.35,1.42,158.0,1008.56,
2014,1,9,11,11.23,70.16,424.0,731.24,110.0,230.75,1.72,110.0,1008.26,
2014,1,9,12,11.37,69.12,423.0,642.98,137.0,237.15,2.03,62.0,1007.97,
2014,1,9,13,11.5,68.09,372.0,544.9,147.0,243.55,2.33,15.0,1007.67,
2014,1,9,14,9.97,73.38,75.0,0.0,75.0,238.97,2.05,45.0,1007.9,
2014,1,9,15,8.45,78.67,98.0,41.09,89.0,234.38,1.76,74.0,1008.13,
2014,1,9,16,6.92,83.96,20.0,0.0,20.0,229.8,1.48,104.0,1008.36,
2014,1,9,17,5.9,85.06,0.0,0.0,0.0,231.02,1.53,120.0,1008.49,
2014,1,9,18,4.87,86.15,0.0,0.0,0.0,232.23,1.59,135.0,1008.62,
2014,1,9,19,3.85,87.25,0.0,0.0,0.0,233.45,1.64,150.0,1008.76,
2014,1,9,20,3.36,86.79,0.0,0.0,0.0,232.75,1.49,151.0,1008.79,
2014,1,9,21,2.88,86.34,0.0,0.0,0.0,232.05,1.34,152.0,1008.82,
2014,1,9,22,2.4,85.88,0.0,0.0,0.0,231.35,1.19,152.0,1008.85,
2014,1,9,23,2.28,84.89,0.0,0.0,0.0,230.02,1.34,153.0,1008.62,
2014,1,10,0,2.16,83.9,0.0,0.0,0.0,228.68,1.5,153.0,1008.39,
2014,1,10,1,2.04,82.91,0.0,0.0,0.0,227.35,1.66,153.0,1008.16,
2014,1,10,2,1.61,82.0,0.0,0.0,0.0,224.38,1.7,155.0,1007.8,
2014,1,10,3,1.17,81.09,0.0,0.0,0.0,221.42,1.74,158.0,1007.44,
2014,1,10,4,0.73,80.18,0.0,0.0,0.0,218.45,1.78,160.0,1007.08,
2014,1,10,5,1.09,78.83,0.0,0.0,0.0,216.3,1.94,160.0,1006.75,
2014,1,10,6,1.44,77.48,0.0,0.0,0.0,214.15,2.11,161.0,1006.42,
2014,1,10,7,1.8,76.13,0.0,0.0,0.0,212.0,2.28,162.0,1006.09,
2014,1,10,8,5.07,71.8,45.0,0.0,45.0,214.52,1.9,164.0,1005.83,
2014,1,10,9,8.34,67.46,75.0,0.0,75.0,217.03,1.52,167.0,1005.57,
2014,1,10,10,11.6,63.13,354.0,687.6,100.0,219.55,1.14,170.0,1005.3,
2014,1,10,11,12.5,59.61,406.0,623.55,137.0,223.55,0.93,175.0,1004.55,
2014,1,10,12,13.39,56.08,457.0,825.26,88.0,227.55,0.72,180.0,1003.79,
2014,1,10,13,14.28,52.56,398.0,671.45,119.0,231.55,0.51,184.0,1003.03,
2014,1,10,14,11.98,58.86,310.0,614.06,102.0,229.07,0.93,182.0,1003.07,
2014,1,10,15,9.69,65.15,181.0,468.51,77.0,226.58,1.36,180.0,1003.1,
2014,1,10,16,7.39,71.45,25.0,0.0,25.0,224.1,1.78,177.0,1003.13,
2014,1,10,17,6.04,72.44,0.0,0.0,0.0,222.63,2.01,180.0,1003.33,
2014,1,10,18,4.68,73.42,0.0,0.0,0.0,221.17,2.25,182.0,1003.53,
2014,1,10,19,3.33,74.41,0.0,0.0,0.0,219.7,2.48,184.0,1003.72,
2014,1,10,20,3.68,72.29,0.0,0.0,0.0,219.68,2.75,195.0,1004.41,
2014,1,10,21,4.03,70.18,0.0,0.0,0.0,219.67,3.03,206.0,1005.11,
2014,1,10,22,4.39,68.06,0.0,0.0,0.0,219.65,3.3,217.0,1005.8,
2014,1,10,23,4.92,69.78,0.0,0.0,0.0,221.83,3.3,223.0,1006.16,
2014,1,11,0,5.46,71.51,0.0,0.0,0.0,224.02,3.31,229.0,1006.52,
2014,1,11,1,5.99,73.23,0.0,0.0,0.0,226.2,3.31,236.0,1006.88,
2014,1,11,2,5.71,74.16,0.0,0.0,0.0,232.8,3.09,237.0,1007.31,
2014,1,11,3,5.43,75.08,0.0,0.0,0.0,239.4,2.86,238.0,1007.74,
2014,1,11,4,5.15,76.01,0.0,0.0,0.0,246.0,2.63,239.0,1008.16,
2014,1,11,5,5.18,78.55,0.0,0.0,0.0,248.7,2.63,231.0,1008.56,
2014,1,11,6,5.21,81.09,0.0,0.0,0.0,251.4,2.63,223.0,1008.95,
2014,1,11,7,5.24,83.63,0.0,0.0,0.0,254.1,2.63,215.0,1009.35,
2014,1,11,8,7.21,81.74,52.0,0.0,52.0,257.92,2.62,219.0,1009.61,
2014,1,11,9,9.18,79.84,104.0,0.0,104.0,261.73,2.61,222.0,1009.87,
2014,1,11,10,11.15,77.95,250.0,188.6,180.0,265.55,2.59,226.0,1010.14,
2014,1,11,11,11.32,79.02,191.0,20.76,182.0,273.33,2.49,236.0,1009.64,
2014,1,11,12,11.49,80.08,231.0,48.94,209.0,281.12,2.38,245.0,1009.15,
2014,1,11,13,11.65,81.15,397.0,647.98,126.0,288.9,2.28,255.0,1008.66,
2014,1,11,14,10.64,83.07,267.0,348.33,148.0,280.62,1.87,254.0,1008.99,
2014,1,11,15,9.63,84.98,183.0,466.68,78.0,272.33,1.47,254.0,1009.31,
2014,1,11,16,8.62,86.9,26.0,0.0,26.0,264.05,1.06,253.0,1009.64,
2014,1,11,17,7.89,88.18,0.0,0.0,0.0,260.27,1.33,239.0,1009.84,
2014,1,11,18,7.15,89.46,0.0,0.0,0.0,256.48,1.6,225.0,1010.04,
2014,1,11,19,6.42,90.74,0.0,0.0,0.0,252.7,1.86,211.0,1010.24,
2014,1,11,20,5.3,91.75,0.0,0.0,0.0,249.67,1.89,208.0,1010.3,
2014,1,11,21,4.18,92.76,0.0,0.0,0.0,246.63,1.92,205.0,1010.37,
2014,1,11,22,3.06,93.77,0.0,0.0,0.0,243.6,1.94,202.0,1010.43,
2014,1,11,23,2.92,93.45,0.0,0.0,0.0,241.67,2.0,204.0,1010.3,
2014,1,12,0,2.78,93.12,0.0,0.0,0.0,239.73,2.05,207.0,1010.17,
2014,1,12,1,2.64,92.8,0.0,0.0,0.0,237.8,2.1,210.0,1010.04,
2014,1,12,2,2.22,91.61,0.0,0.0,0.0,234.98,2.11,207.0,1009.77,
2014,1,12,3,1.79,90.43,0.0,0.0,0.0,232.17,2.12,203.0,1009.51,
2014,1,12,4,1.36,89.24,0.0,0.0,0.0,229.35,2.14,200.0,1009.25,
2014,1,12,5,1.67,88.82,0.0,0.0,0.0,229.33,2.3,199.0,1009.22,
2014,1,12,6,1.99,88.41,0.0,0.0,0.0,229.32,2.47,198.0,1009.18,
2014,1,12,7,2.3,87.99,0.0,0.0,0.0,229.3,2.63,196.0,1009.15,
2014,1,12,8,5.42,83.71,38.0,0.0,38.0,234.23,2.63,204.0,1008.79,
2014,1,12,9,8.54,79.43,117.0,0.0,117.0,239.17,2.62,211.0,1008.43,
2014,1,12,10,11.66,75.15,356.0,678.27,103.0,244.1,2.61,218.0,1008.06,
2014,1,12,11,11.91,72.2,435.0,761.97,103.0,245.48,2.84,230.0,1007.47,
2014,1,12,12,12.16,69.26,443.0,707.82,123.0,246.87,3.07,243.0,1006.88,
2014,1,12,13,12.4,66.31,406.0,686.43,117.0,248.25,3.3,255.0,1006.29,
2014,1,12,14,10.5,72.34,292.0,464.29,132.0,244.48,2.96,243.0,1006.09,
2014,1,12,15,8.61,78.37,203.0,635.73,58.0,240.72,2.62,231.0,1005.89,
2014,1,12,16,6.71,84.4,27.0,0.0,27.0,236.95,2.28,219.0,1005.7,
2014,1,12,17,6.74,84.55,0.0,0.0,0.0,241.48,2.43,219.0,1005.7,
2014,1,12,18,6.77,84.71,0.0,0.0,0.0,246.02,2.58,219.0,1005.7,
2014,1,12,19,6.81,84.86,0.0,0.0,0.0,250.55,2.73,219.0,1005.7,
2014,1,12,20,7.12,85.77,0.0,0.0,0.0,257.78,2.91,225.0,1005.73,
2014,1,12,21,7.44,86.69,0.0,0.0,0.0,265.02,3.09,230.0,1005.76,
2014,1,12,22,7.76,87.6,0.0,0.0,0.0,272.25,3.27,235.0,1005.8,
2014,1,12,23,7.91,89.86,0.0,0.0,0.0,277.07,3.47,240.0,1005.86,
2014,1,13,0,8.07,92.11,0.0,0.0,0.0,281.88,3.66,245.0,1005.93,
2014,1,13,1,8.22,94.37,0.0,0.0,0.0,286.7,3.86,250.0,1005.99,
2014,1,13,2,8.16,94.7,0.0,0.0,0.0,291.48,4.21,251.0,1005.99,
