Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3439,Banfora,BFA,Burkina Faso,10.6304480173,-4.76000431458,0,298.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,0,22.97,28.7,0.0,0.0,0.0,343.4,2.69,13.0,976.04,
2006,1,2,1,22.32,29.65,0.0,0.0,0.0,342.2,2.64,13.0,975.63,
2006,1,2,2,21.67,30.61,0.0,0.0,0.0,341.0,2.59,13.0,975.21,
2006,1,2,3,21.16,31.46,0.0,0.0,0.0,338.68,2.58,16.0,975.14,
2006,1,2,4,20.65,32.3,0.0,0.0,0.0,336.37,2.57,20.0,975.08,
2006,1,2,5,20.14,33.15,0.0,0.0,0.0,334.05,2.55,23.0,975.02,
2006,1,2,6,22.24,30.87,0.0,0.0,0.0,334.75,2.67,28.0,975.69,
2006,1,2,7,24.33,28.6,38.0,39.12,34.0,335.45,2.79,34.0,976.37,
2006,1,2,8,26.42,26.32,279.85,521.26,109.8,336.15,2.91,40.0,977.04,
2006,1,2,9,28.85,23.03,521.0,728.37,140.0,346.18,2.84,48.0,976.5,
2006,1,2,10,31.29,19.75,704.0,785.99,170.0,356.22,2.76,57.0,975.95,
2006,1,2,11,33.72,16.46,839.0,847.67,174.0,366.25,2.69,66.0,975.4,
2006,1,2,12,34.36,16.19,893.0,850.52,186.0,373.08,2.44,70.0,974.34,
2006,1,2,13,35.0,15.92,869.0,827.96,193.0,379.92,2.19,75.0,973.28,
2006,1,2,14,35.63,15.65,779.0,812.26,177.0,386.75,1.94,80.0,972.22,
2006,1,2,15,33.99,18.45,611.0,720.83,171.0,383.17,2.2,59.0,972.35,
2006,1,2,16,32.34,21.24,403.0,611.76,138.0,379.58,2.45,39.0,972.47,
2006,1,2,17,30.7,24.04,167.0,365.63,86.0,376.0,2.7,18.0,972.6,
2006,1,2,18,29.27,25.08,0.0,0.0,0.0,370.57,2.91,12.0,973.44,
2006,1,2,19,27.85,26.13,0.0,0.0,0.0,365.13,3.12,6.0,974.28,
2006,1,2,20,26.43,27.17,0.0,0.0,0.0,359.7,3.32,359.0,975.11,
2006,1,2,21,25.77,27.76,0.0,0.0,0.0,355.03,3.2,358.0,975.08,
2006,1,2,22,25.12,28.34,0.0,0.0,0.0,350.37,3.07,357.0,975.05,
2006,1,2,23,24.46,28.93,0.0,0.0,0.0,345.7,2.94,356.0,975.02,
2006,1,3,0,23.77,29.55,0.0,0.0,0.0,343.05,2.9,2.0,974.63,
2006,1,3,1,23.07,30.17,0.0,0.0,0.0,340.4,2.86,7.0,974.24,
2006,1,3,2,22.37,30.79,0.0,0.0,0.0,337.75,2.81,12.0,973.86,
2006,1,3,3,21.83,31.5,0.0,0.0,0.0,334.83,2.79,12.0,973.95,
2006,1,3,4,21.29,32.22,0.0,0.0,0.0,331.92,2.76,12.0,974.05,
2006,1,3,5,20.75,32.93,0.0,0.0,0.0,329.0,2.73,12.0,974.15,
2006,1,3,6,22.88,30.62,0.0,0.0,0.0,329.88,2.81,15.0,974.76,
2006,1,3,7,25.01,28.3,60.0,208.06,39.0,330.77,2.9,19.0,975.37,
2006,1,3,8,27.14,25.99,279.95,527.81,108.3,331.65,2.98,23.0,975.98,
2006,1,3,9,29.57,22.89,512.0,687.14,153.0,344.5,2.88,31.0,975.47,
2006,1,3,10,32.01,19.78,700.0,771.48,176.0,357.35,2.79,40.0,974.95,
2006,1,3,11,34.44,16.68,835.0,832.05,182.0,370.2,2.69,48.0,974.44,
2006,1,3,12,35.05,16.61,899.0,866.55,178.0,376.93,2.44,53.0,973.47,
2006,1,3,13,35.66,16.54,876.0,845.06,185.0,383.67,2.19,57.0,972.51,
2006,1,3,14,36.26,16.47,786.0,828.01,171.0,390.4,1.94,62.0,971.54,
2006,1,3,15,34.6,19.31,620.0,749.63,161.0,386.2,2.31,49.0,971.57,
2006,1,3,16,32.94,22.16,407.0,624.93,135.0,382.0,2.67,36.0,971.61,
2006,1,3,17,31.28,25.0,175.0,420.28,81.0,377.8,3.03,23.0,971.64,
2006,1,3,18,29.68,26.41,0.0,0.0,0.0,372.03,3.23,19.0,972.35,
2006,1,3,19,28.08,27.83,0.0,0.0,0.0,366.27,3.43,15.0,973.05,
2006,1,3,20,26.48,29.24,0.0,0.0,0.0,360.5,3.63,12.0,973.76,
2006,1,3,21,25.81,29.68,0.0,0.0,0.0,355.82,3.47,10.0,973.73,
2006,1,3,22,25.15,30.11,0.0,0.0,0.0,351.13,3.31,8.0,973.7,
2006,1,3,23,24.49,30.55,0.0,0.0,0.0,346.45,3.14,6.0,973.66,
2006,1,4,0,23.68,31.2,0.0,0.0,0.0,343.47,3.06,10.0,973.25,
2006,1,4,1,22.87,31.86,0.0,0.0,0.0,340.48,2.97,13.0,972.83,
2006,1,4,2,22.06,32.51,0.0,0.0,0.0,337.5,2.88,17.0,972.41,
2006,1,4,3,21.6,33.03,0.0,0.0,0.0,334.88,2.87,20.0,972.41,
2006,1,4,4,21.14,33.54,0.0,0.0,0.0,332.27,2.86,24.0,972.41,
2006,1,4,5,20.67,34.06,0.0,0.0,0.0,329.65,2.84,28.0,972.41,
2006,1,4,6,22.78,31.69,0.0,0.0,0.0,331.13,2.81,35.0,972.89,
2006,1,4,7,24.88,29.32,63.0,270.91,36.0,332.62,2.79,43.0,973.37,
2006,1,4,8,26.99,26.95,280.8,534.46,107.5,334.1,2.76,50.0,973.86,
2006,1,4,9,29.43,23.65,514.0,699.38,149.0,347.52,2.71,62.0,973.25,
2006,1,4,10,31.88,20.34,700.0,771.61,176.0,360.93,2.67,74.0,972.63,
2006,1,4,11,34.32,17.04,840.0,848.22,174.0,374.35,2.62,86.0,972.02,
2006,1,4,12,34.93,16.69,905.0,883.68,169.0,382.77,2.43,90.0,971.25,
2006,1,4,13,35.54,16.33,882.0,860.83,177.0,391.18,2.23,94.0,970.48,
2006,1,4,14,36.15,15.98,788.0,828.86,171.0,399.6,2.04,98.0,969.71,
2006,1,4,15,34.76,18.9,623.0,750.53,162.0,395.67,2.2,84.0,969.71,
2006,1,4,16,33.36,21.81,414.0,649.36,130.0,391.73,2.36,71.0,969.71,
2006,1,4,17,31.97,24.73,178.0,425.13,82.0,387.8,2.52,57.0,969.71,
2006,1,4,18,30.02,25.97,0.0,0.0,0.0,382.43,2.79,52.0,970.51,
2006,1,4,19,28.07,27.22,0.0,0.0,0.0,377.07,3.06,46.0,971.32,
2006,1,4,20,26.13,28.46,0.0,0.0,0.0,371.7,3.32,40.0,972.12,
2006,1,4,21,25.44,28.52,0.0,0.0,0.0,367.9,3.3,38.0,972.15,
2006,1,4,22,24.75,28.57,0.0,0.0,0.0,364.1,3.27,36.0,972.18,
2006,1,4,23,24.06,28.63,0.0,0.0,0.0,360.3,3.24,34.0,972.22,
2006,1,5,0,23.37,28.43,0.0,0.0,0.0,357.0,3.24,31.0,971.96,
2006,1,5,1,22.67,28.24,0.0,0.0,0.0,353.7,3.24,28.0,971.7,
2006,1,5,2,21.97,28.04,0.0,0.0,0.0,350.4,3.24,24.0,971.44,
2006,1,5,3,21.38,28.86,0.0,0.0,0.0,348.17,3.1,25.0,971.67,
2006,1,5,4,20.8,29.69,0.0,0.0,0.0,345.93,2.97,26.0,971.89,
2006,1,5,5,20.21,30.51,0.0,0.0,0.0,343.7,2.83,26.0,972.12,
2006,1,5,6,22.42,28.65,0.0,0.0,0.0,345.03,2.54,34.0,972.83,
2006,1,5,7,24.62,26.79,63.0,274.26,36.0,346.37,2.26,42.0,973.54,
2006,1,5,8,26.82,24.93,279.15,530.07,107.75,347.7,1.97,50.0,974.24,
2006,1,5,9,29.22,21.99,507.0,673.2,156.0,359.23,1.89,62.0,973.63,
2006,1,5,10,31.62,19.05,708.0,801.11,164.0,370.77,1.81,74.0,973.02,
2006,1,5,11,34.02,16.11,841.0,849.02,174.0,382.3,1.72,86.0,972.41,
2006,1,5,12,34.66,15.76,906.0,883.91,169.0,389.98,1.48,81.0,971.38,
2006,1,5,13,35.3,15.41,879.0,846.01,185.0,397.67,1.24,76.0,970.35,
2006,1,5,14,35.93,15.06,785.0,814.89,177.0,405.35,0.99,70.0,969.32,
2006,1,5,15,34.44,17.79,628.0,765.96,156.0,401.42,1.47,55.0,969.39,
2006,1,5,16,32.96,20.51,414.0,639.37,133.0,397.48,1.94,39.0,969.45,
2006,1,5,17,31.47,23.24,184.0,460.56,79.0,393.55,2.41,24.0,969.51,
2006,1,5,18,29.71,24.67,0.0,0.0,0.0,387.35,2.75,26.0,970.41,
2006,1,5,19,27.95,26.09,0.0,0.0,0.0,381.15,3.09,28.0,971.32,
2006,1,5,20,26.19,27.52,0.0,0.0,0.0,374.95,3.42,30.0,972.22,
2006,1,5,21,25.46,27.94,0.0,0.0,0.0,370.88,3.31,31.0,972.28,
2006,1,5,22,24.73,28.37,0.0,0.0,0.0,366.82,3.21,32.0,972.35,
2006,1,5,23,24.0,28.79,0.0,0.0,0.0,362.75,3.1,33.0,972.41,
2006,1,6,0,23.22,29.09,0.0,0.0,0.0,359.47,3.03,37.0,972.12,
2006,1,6,1,22.44,29.38,0.0,0.0,0.0,356.18,2.97,42.0,971.83,
2006,1,6,2,21.66,29.68,0.0,0.0,0.0,352.9,2.9,46.0,971.54,
2006,1,6,3,21.28,30.63,0.0,0.0,0.0,352.77,2.69,51.0,971.7,
2006,1,6,4,20.9,31.59,0.0,0.0,0.0,352.63,2.47,56.0,971.86,
2006,1,6,5,20.52,32.54,0.0,0.0,0.0,352.5,2.26,61.0,972.02,
2006,1,6,6,22.73,30.3,0.0,0.0,0.0,359.63,1.94,81.0,972.86,
2006,1,6,7,24.94,28.06,57.0,205.6,37.0,366.77,1.62,102.0,973.7,
2006,1,6,8,27.15,25.82,277.7,526.34,107.95,373.9,1.3,122.0,974.53,
2006,1,6,9,29.31,23.15,498.0,635.37,167.0,380.8,1.43,136.0,973.92,
2006,1,6,10,31.46,20.48,696.0,756.9,182.0,387.7,1.56,150.0,973.31,
2006,1,6,11,33.62,17.81,832.0,816.66,190.0,394.6,1.7,163.0,972.7,
2006,1,6,12,34.33,18.27,883.0,803.81,212.0,403.18,1.29,166.0,971.89,
2006,1,6,13,35.04,18.72,885.0,861.59,177.0,411.77,0.89,169.0,971.09,
2006,1,6,14,35.74,19.18,792.0,830.35,171.0,420.35,0.48,172.0,970.29,
2006,1,6,15,34.81,21.55,634.0,781.25,151.0,418.17,0.68,112.0,970.51,
2006,1,6,16,33.89,23.91,426.0,690.58,121.0,415.98,0.87,52.0,970.74,
2006,1,6,17,32.96,26.28,185.0,456.18,80.0,413.8,1.06,352.0,970.96,
2006,1,6,18,31.43,26.57,0.0,0.0,0.0,410.5,1.26,352.0,971.96,
2006,1,6,19,29.91,26.86,0.0,0.0,0.0,407.2,1.45,352.0,972.96,
2006,1,6,20,28.39,27.15,0.0,0.0,0.0,403.9,1.64,352.0,973.95,
2006,1,6,21,27.47,26.65,0.0,0.0,0.0,402.48,1.49,346.0,974.08,
2006,1,6,22,26.55,26.14,0.0,0.0,0.0,401.07,1.34,340.0,974.21,
2006,1,6,23,25.63,25.64,0.0,0.0,0.0,399.65,1.19,333.0,974.34,
2006,1,7,0,24.9,25.62,0.0,0.0,0.0,397.3,1.13,330.0,974.11,
2006,1,7,1,24.17,25.6,0.0,0.0,0.0,394.95,1.07,327.0,973.89,
2006,1,7,2,23.44,25.58,0.0,0.0,0.0,392.6,1.01,324.0,973.66,
2006,1,7,3,22.82,26.57,0.0,0.0,0.0,389.17,1.36,333.0,973.79,
2006,1,7,4,22.2,27.55,0.0,0.0,0.0,385.73,1.71,342.0,973.92,
2006,1,7,5,21.58,28.54,0.0,0.0,0.0,382.3,2.07,352.0,974.05,
2006,1,7,6,23.59,26.42,0.0,0.0,0.0,380.42,1.94,358.0,974.73,
2006,1,7,7,25.59,24.31,55.0,187.19,37.0,378.53,1.81,4.0,975.4,
2006,1,7,8,27.6,22.19,276.3,523.42,107.9,376.65,1.68,11.0,976.08,
2006,1,7,9,29.69,19.68,520.0,739.55,135.0,381.43,1.78,17.0,975.53,
2006,1,7,10,31.77,17.17,711.0,815.69,157.0,386.22,1.88,23.0,974.98,
2006,1,7,11,33.86,14.66,851.0,880.89,158.0,391.0,1.97,29.0,974.44,
2006,1,7,12,34.39,14.54,824.0,630.52,297.0,396.87,2.1,28.0,973.47,
2006,1,7,13,34.92,14.41,892.0,879.49,168.0,402.73,2.22,27.0,972.51,
2006,1,7,14,35.44,14.29,794.0,831.01,171.0,408.6,2.34,26.0,971.54,
2006,1,7,15,34.13,16.16,581.0,569.08,228.0,404.62,2.36,26.0,971.7,
2006,1,7,16,32.82,18.04,326.0,261.35,210.0,400.63,2.38,26.0,971.86,
2006,1,7,17,31.51,19.91,170.0,327.06,94.0,396.65,2.4,26.0,972.02,
2006,1,7,18,30.45,20.99,0.0,0.0,0.0,392.08,2.27,25.0,973.02,
2006,1,7,19,29.39,22.06,0.0,0.0,0.0,387.52,2.14,25.0,974.02,
2006,1,7,20,28.34,23.14,0.0,0.0,0.0,382.95,2.01,24.0,975.02,
2006,1,7,21,27.46,23.55,0.0,0.0,0.0,379.07,1.94,16.0,974.98,
2006,1,7,22,26.59,23.95,0.0,0.0,0.0,375.18,1.86,8.0,974.95,
2006,1,7,23,25.72,24.36,0.0,0.0,0.0,371.3,1.78,1.0,974.92,
2006,1,8,0,24.6,24.56,0.0,0.0,0.0,368.75,1.89,358.0,974.63,
2006,1,8,1,23.47,24.75,0.0,0.0,0.0,366.2,2.01,356.0,974.34,
2006,1,8,2,22.35,24.95,0.0,0.0,0.0,363.65,2.12,353.0,974.05,
2006,1,8,3,21.65,25.53,0.0,0.0,0.0,364.72,2.17,349.0,974.18,
2006,1,8,4,20.95,26.12,0.0,0.0,0.0,365.78,2.22,346.0,974.31,
2006,1,8,5,20.25,26.7,0.0,0.0,0.0,366.85,2.26,343.0,974.44,
2006,1,8,6,22.35,24.85,0.0,0.0,0.0,367.57,2.14,350.0,975.02,
2006,1,8,7,24.45,23.01,52.0,168.25,36.0,368.28,2.02,358.0,975.59,
2006,1,8,8,26.55,21.16,274.35,516.03,108.7,369.0,1.9,5.0,976.17,
2006,1,8,9,28.77,18.88,535.0,818.78,109.0,368.9,2.0,14.0,975.66,
2006,1,8,10,30.98,16.61,719.0,846.4,144.0,368.8,2.09,24.0,975.14,
2006,1,8,11,33.2,14.33,754.0,577.89,299.0,368.7,2.18,33.0,974.63,
2006,1,8,12,33.65,14.25,890.0,820.85,203.0,376.12,1.9,18.0,973.83,
2006,1,8,13,34.1,14.18,889.0,863.32,177.0,383.53,1.62,4.0,973.02,
2006,1,8,14,34.55,14.1,800.0,847.58,163.0,390.95,1.34,350.0,972.22,
2006,1,8,15,33.61,16.43,587.0,581.62,225.0,389.52,1.52,356.0,972.22,
2006,1,8,16,32.67,18.77,321.0,242.11,213.0,388.08,1.71,1.0,972.22,
2006,1,8,17,31.73,21.1,73.0,4.26,72.0,386.65,1.89,6.0,972.22,
2006,1,8,18,30.53,22.01,0.0,0.0,0.0,385.27,1.93,15.0,973.25,
2006,1,8,19,29.33,22.93,0.0,0.0,0.0,383.88,1.96,24.0,974.28,
2006,1,8,20,28.14,23.84,0.0,0.0,0.0,382.5,2.0,33.0,975.3,
2006,1,8,21,27.33,23.98,0.0,0.0,0.0,379.73,2.0,24.0,975.3,
2006,1,8,22,26.52,24.12,0.0,0.0,0.0,376.97,2.0,16.0,975.3,
2006,1,8,23,25.71,24.26,0.0,0.0,0.0,374.2,2.0,7.0,975.3,
2006,1,9,0,24.41,24.09,0.0,0.0,0.0,368.52,2.3,0.0,975.27,
2006,1,9,1,23.11,23.93,0.0,0.0,0.0,362.83,2.6,354.0,975.24,
2006,1,9,2,21.81,23.76,0.0,0.0,0.0,357.15,2.9,347.0,975.21,
2006,1,9,3,21.28,24.35,0.0,0.0,0.0,354.28,2.87,350.0,975.3,
2006,1,9,4,20.75,24.94,0.0,0.0,0.0,351.42,2.85,353.0,975.4,
2006,1,9,5,20.21,25.53,0.0,0.0,0.0,348.55,2.83,356.0,975.5,
2006,1,9,6,22.36,23.84,0.0,0.0,0.0,350.45,2.76,5.0,975.85,
2006,1,9,7,24.51,22.15,58.0,255.08,34.0,352.35,2.69,13.0,976.21,
2006,1,9,8,26.66,20.46,269.8,496.18,110.85,354.25,2.62,22.0,976.56,
2006,1,9,9,28.99,18.15,517.0,724.93,140.0,360.57,2.78,28.0,976.14,
2006,1,9,10,31.33,15.83,712.0,815.21,158.0,366.88,2.94,34.0,975.72,
2006,1,9,11,33.66,13.52,848.0,865.41,166.0,373.2,3.1,41.0,975.3,
2006,1,9,12,34.27,13.44,916.0,902.03,160.0,378.8,2.8,42.0,974.4,
2006,1,9,13,34.88,13.36,893.9,849.81,191.7,384.4,2.49,44.0,973.5,
2006,1,9,14,35.48,13.28,798.45,804.95,191.95,390.0,2.18,45.0,972.6,
2006,1,9,15,34.09,15.44,645.0,798.99,146.0,387.8,2.4,42.0,972.7,
2006,1,9,16,32.69,17.59,415.0,597.79,147.0,385.6,2.61,39.0,972.8,
2006,1,9,17,31.3,19.75,178.0,358.93,93.0,383.4,2.83,36.0,972.89,
2006,1,9,18,29.85,20.73,0.0,0.0,0.0,379.08,2.88,35.0,973.76,
2006,1,9,19,28.4,21.71,0.0,0.0,0.0,374.77,2.93,35.0,974.63,
2006,1,9,20,26.95,22.69,0.0,0.0,0.0,370.45,2.98,34.0,975.5,
2006,1,9,21,26.43,23.01,0.0,0.0,0.0,365.5,2.91,34.0,975.5,
2006,1,9,22,25.91,23.33,0.0,0.0,0.0,360.55,2.83,34.0,975.5,
2006,1,9,23,25.39,23.65,0.0,0.0,0.0,355.6,2.76,33.0,975.5,
2006,1,10,0,24.52,24.26,0.0,0.0,0.0,352.48,2.82,34.0,975.34,
2006,1,10,1,23.64,24.88,0.0,0.0,0.0,349.37,2.88,35.0,975.18,
2006,1,10,2,22.76,25.49,0.0,0.0,0.0,346.25,2.94,36.0,975.02,
2006,1,10,3,22.2,26.09,0.0,0.0,0.0,343.95,2.97,38.0,975.02,
2006,1,10,4,21.64,26.68,0.0,0.0,0.0,341.65,2.99,39.0,975.02,
2006,1,10,5,21.08,27.28,0.0,0.0,0.0,339.35,3.02,41.0,975.02,
2006,1,10,6,23.2,25.58,0.0,0.0,0.0,340.98,2.97,46.0,975.63,
2006,1,10,7,25.31,23.89,57.0,246.97,34.0,342.62,2.91,51.0,976.24,
2006,1,10,8,27.43,22.19,267.3,485.84,111.95,344.25,2.86,56.0,976.85,
2006,1,10,9,29.7,19.47,514.0,711.7,144.0,355.3,2.94,61.0,976.46,
2006,1,10,10,31.98,16.75,708.0,800.14,164.0,366.35,3.03,67.0,976.08,
2006,1,10,11,34.25,14.03,858.0,897.52,150.0,377.4,3.12,72.0,975.69,
2006,1,10,12,34.94,13.62,922.0,918.57,151.0,382.22,3.03,74.0,974.73,
2006,1,10,13,35.63,13.22,902.0,897.4,159.0,387.03,2.95,77.0,973.76,
2006,1,10,14,36.32,12.81,805.0,848.54,164.0,391.85,2.87,79.0,972.8,
2006,1,10,15,34.84,14.83,644.0,785.05,152.0,388.4,2.94,74.0,972.8,
2006,1,10,16,33.36,16.85,432.0,672.46,129.0,384.95,3.01,69.0,972.8,
2006,1,10,17,31.88,18.87,194.0,464.33,83.0,381.5,3.08,64.0,972.8,
2006,1,10,18,30.13,20.22,0.0,0.0,0.0,376.65,3.2,58.0,973.76,
2006,1,10,19,28.38,21.56,0.0,0.0,0.0,371.8,3.31,53.0,974.73,
2006,1,10,20,26.63,22.91,0.0,0.0,0.0,366.95,3.43,47.0,975.69,
2006,1,10,21,26.0,23.33,0.0,0.0,0.0,362.7,3.3,45.0,975.85,
2006,1,10,22,25.38,23.75,0.0,0.0,0.0,358.45,3.16,42.0,976.01,
2006,1,10,23,24.75,24.17,0.0,0.0,0.0,354.2,3.02,40.0,976.17,
2006,1,11,0,24.04,24.56,0.0,0.0,0.0,351.6,3.05,41.0,975.98,
2006,1,11,1,23.33,24.96,0.0,0.0,0.0,349.0,3.09,42.0,975.79,
2006,1,11,2,22.62,25.35,0.0,0.0,0.0,346.4,3.12,43.0,975.59,
2006,1,11,3,22.08,25.89,0.0,0.0,0.0,343.53,3.04,41.0,975.66,
2006,1,11,4,21.54,26.43,0.0,0.0,0.0,340.67,2.96,38.0,975.72,
2006,1,11,5,20.99,26.97,0.0,0.0,0.0,337.8,2.88,36.0,975.79,
2006,1,11,6,23.14,25.24,0.0,0.0,0.0,339.72,2.73,39.0,976.3,
2006,1,11,7,25.28,23.52,55.0,227.69,34.0,341.63,2.58,41.0,976.82,
2006,1,11,8,27.42,21.79,267.45,489.79,111.1,343.55,2.43,43.0,977.33,
2006,1,11,9,29.69,19.13,513.0,711.84,143.0,355.85,2.47,49.0,976.78,
2006,1,11,10,31.96,16.48,709.0,799.71,165.0,368.15,2.51,55.0,976.24,
2006,1,11,11,34.23,13.82,850.0,864.9,167.0,380.45,2.55,61.0,975.69,
2006,1,11,12,34.85,13.48,909.0,869.57,178.0,386.32,2.33,61.0,974.89,
2006,1,11,13,35.47,13.15,895.0,864.24,178.0,392.18,2.11,61.0,974.08,
2006,1,11,14,36.09,12.81,799.0,818.57,179.0,398.05,1.89,62.0,973.28,
2006,1,11,15,34.63,14.66,643.0,771.17,158.0,394.68,2.23,53.0,973.25,
2006,1,11,16,33.18,16.51,430.0,649.19,136.0,391.32,2.56,45.0,973.21,
2006,1,11,17,31.72,18.36,196.0,460.0,85.0,387.95,2.9,37.0,973.18,
2006,1,11,18,30.12,19.41,0.0,0.0,0.0,382.17,3.01,33.0,974.15,
2006,1,11,19,28.53,20.47,0.0,0.0,0.0,376.38,3.12,30.0,975.11,
2006,1,11,20,26.94,21.52,0.0,0.0,0.0,370.6,3.23,26.0,976.08,
2006,1,11,21,26.46,21.7,0.0,0.0,0.0,365.37,3.11,24.0,976.17,
2006,1,11,22,25.99,21.88,0.0,0.0,0.0,360.13,3.0,22.0,976.27,
2006,1,11,23,25.52,22.06,0.0,0.0,0.0,354.9,2.88,21.0,976.37,
2006,1,12,0,24.79,22.26,0.0,0.0,0.0,350.37,2.92,24.0,976.08,
2006,1,12,1,24.05,22.45,0.0,0.0,0.0,345.83,2.96,26.0,975.79,
2006,1,12,2,23.31,22.65,0.0,0.0,0.0,341.3,2.99,29.0,975.5,
2006,1,12,3,22.76,22.79,0.0,0.0,0.0,337.97,2.99,31.0,975.63,
2006,1,12,4,22.21,22.94,0.0,0.0,0.0,334.63,2.98,32.0,975.76,
2006,1,12,5,21.65,23.08,0.0,0.0,0.0,331.3,2.98,33.0,975.88,
2006,1,12,6,23.47,21.42,0.0,0.0,0.0,334.68,3.18,35.0,976.37,
2006,1,12,7,25.28,19.76,53.0,207.91,34.0,338.07,3.37,38.0,976.85,
2006,1,12,8,27.1,18.1,269.55,500.87,109.9,341.45,3.57,40.0,977.33,
2006,1,12,9,29.38,15.88,505.0,671.48,156.0,353.68,3.71,46.0,976.88,
2006,1,12,10,31.66,13.65,693.0,741.9,188.0,365.92,3.84,51.0,976.43,
2006,1,12,11,33.94,11.43,832.0,803.18,197.0,378.15,3.97,57.0,975.98,
2006,1,12,12,34.62,11.34,902.05,829.87,203.3,382.88,3.64,56.0,975.14,
2006,1,12,13,35.3,11.25,880.8,802.95,213.25,387.62,3.31,54.0,974.31,
2006,1,12,14,35.97,11.16,810.0,850.61,164.0,392.35,2.98,53.0,973.47,
2006,1,12,15,34.47,12.88,649.0,787.46,152.0,389.0,2.91,50.0,973.54,
2006,1,12,16,32.97,14.6,437.0,674.46,130.0,385.65,2.83,47.0,973.6,
2006,1,12,17,31.47,16.32,201.0,488.59,82.0,382.3,2.76,43.0,973.66,
2006,1,12,18,29.86,17.18,0.0,0.0,0.0,376.75,2.83,41.0,974.6,
2006,1,12,19,28.26,18.03,0.0,0.0,0.0,371.2,2.9,40.0,975.53,
2006,1,12,20,26.66,18.89,0.0,0.0,0.0,365.65,2.97,38.0,976.46,
2006,1,12,21,26.21,18.85,0.0,0.0,0.0,360.75,2.9,37.0,976.53,
2006,1,12,22,25.76,18.81,0.0,0.0,0.0,355.85,2.84,36.0,976.59,
2006,1,12,23,25.31,18.77,0.0,0.0,0.0,350.95,2.77,35.0,976.66,
2006,1,13,0,24.65,19.39,0.0,0.0,0.0,348.28,2.7,35.0,976.33,
2006,1,13,1,23.99,20.01,0.0,0.0,0.0,345.62,2.63,35.0,976.01,
2006,1,13,2,23.33,20.63,0.0,0.0,0.0,342.95,2.57,35.0,975.69,
2006,1,13,3,22.65,20.65,0.0,0.0,0.0,341.78,2.68,35.0,975.76,
2006,1,13,4,21.97,20.66,0.0,0.0,0.0,340.62,2.8,35.0,975.82,
2006,1,13,5,21.29,20.68,0.0,0.0,0.0,339.45,2.91,35.0,975.88,
2006,1,13,6,23.32,19.33,0.0,0.0,0.0,342.82,2.91,41.0,976.43,
2006,1,13,7,25.34,17.99,53.0,209.72,34.0,346.18,2.92,46.0,976.98,
2006,1,13,8,27.37,16.64,270.8,509.36,108.65,349.55,2.92,52.0,977.52,
2006,1,13,9,29.84,14.68,491.0,609.87,174.0,360.6,3.2,60.0,977.07,
