Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1305,Kalmar,SWE,Sweden,56.6670178417,16.3665872789,1,5.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,20,2.83,83.23,0.0,0.0,0.0,304.08,3.84,189.0,1012.43,
2014,1,1,21,2.84,82.67,0.0,0.0,0.0,299.4,3.56,190.0,1012.3,
2014,1,1,22,2.9,83.0,0.0,0.0,0.0,293.13,3.44,189.0,1012.1,
2014,1,1,23,2.97,83.34,0.0,0.0,0.0,286.87,3.33,189.0,1011.9,
2014,1,2,0,3.03,83.67,0.0,0.0,0.0,280.6,3.21,188.0,1011.7,
2014,1,2,1,3.0,84.52,0.0,0.0,0.0,274.8,3.35,184.0,1011.33,
2014,1,2,2,2.96,85.37,0.0,0.0,0.0,269.0,3.48,179.0,1010.97,
2014,1,2,3,2.92,86.22,0.0,0.0,0.0,263.2,3.61,174.0,1010.6,
2014,1,2,4,2.94,86.47,0.0,0.0,0.0,261.52,3.91,170.0,1010.23,
2014,1,2,5,2.95,86.72,0.0,0.0,0.0,259.83,4.21,165.0,1009.87,
2014,1,2,6,2.96,86.97,0.0,0.0,0.0,258.15,4.51,161.0,1009.5,
2014,1,2,7,3.19,86.82,0.0,0.0,0.0,257.35,4.9,160.0,1009.37,
2014,1,2,8,3.43,86.66,0.0,0.0,0.0,256.55,5.29,158.0,1009.23,
2014,1,2,9,3.66,86.51,3.0,0.0,3.0,255.75,5.68,157.0,1009.1,
2014,1,2,10,3.9,86.72,49.0,23.74,46.0,253.95,5.93,158.0,1008.74,
2014,1,2,11,4.14,86.92,89.0,94.11,73.0,252.15,6.18,158.0,1008.37,
2014,1,2,12,4.38,87.13,97.0,105.62,78.0,250.35,6.43,158.0,1008.0,
2014,1,2,13,3.96,87.37,83.0,109.44,66.0,262.78,6.22,158.0,1007.84,
2014,1,2,14,3.55,87.61,53.0,163.24,37.0,275.22,6.0,159.0,1007.67,
2014,1,2,15,3.14,87.85,0.0,0.0,0.0,287.65,5.79,159.0,1007.5,
2014,1,2,16,3.1,87.79,0.0,0.0,0.0,293.95,6.13,159.0,1007.3,
2014,1,2,17,3.05,87.74,0.0,0.0,0.0,300.25,6.47,160.0,1007.1,
2014,1,2,18,3.0,87.68,0.0,0.0,0.0,306.55,6.81,161.0,1006.9,
2014,1,2,19,2.97,86.94,0.0,0.0,0.0,308.67,6.5,164.0,1006.77,
2014,1,2,20,2.94,86.2,0.0,0.0,0.0,310.78,6.18,167.0,1006.64,
2014,1,2,21,2.91,85.46,0.0,0.0,0.0,312.9,5.86,171.0,1006.5,
2014,1,2,22,3.1,85.97,0.0,0.0,0.0,314.95,5.78,172.0,1006.34,
2014,1,2,23,3.29,86.48,0.0,0.0,0.0,317.0,5.7,174.0,1006.17,
2014,1,3,0,3.48,86.99,0.0,0.0,0.0,319.05,5.61,176.0,1006.0,
2014,1,3,1,3.56,87.35,0.0,0.0,0.0,316.35,5.52,177.0,1006.07,
2014,1,3,2,3.64,87.7,0.0,0.0,0.0,313.65,5.42,179.0,1006.14,
2014,1,3,3,3.72,88.06,0.0,0.0,0.0,310.95,5.32,181.0,1006.2,
2014,1,3,4,4.0,89.41,0.0,0.0,0.0,317.35,5.09,184.0,1006.27,
2014,1,3,5,4.28,90.77,0.0,0.0,0.0,323.75,4.86,187.0,1006.34,
2014,1,3,6,4.56,92.12,0.0,0.0,0.0,330.15,4.63,190.0,1006.4,
2014,1,3,7,4.86,93.09,0.0,0.0,0.0,326.97,4.49,195.0,1006.74,
2014,1,3,8,5.15,94.07,0.0,0.0,0.0,323.78,4.34,200.0,1007.07,
2014,1,3,9,5.45,95.04,3.0,0.0,3.0,320.6,4.19,204.0,1007.4,
2014,1,3,10,5.59,95.18,48.0,23.53,45.0,311.08,4.11,207.0,1007.5,
2014,1,3,11,5.74,95.33,41.0,0.0,41.0,301.57,4.02,209.0,1007.6,
2014,1,3,12,5.89,95.47,39.0,0.0,39.0,292.05,3.93,212.0,1007.7,
2014,1,3,13,5.32,95.37,89.0,139.93,67.0,284.68,4.11,203.0,1007.5,
2014,1,3,14,4.76,95.26,25.0,0.0,25.0,277.32,4.29,194.0,1007.3,
2014,1,3,15,4.2,95.16,0.0,0.0,0.0,269.95,4.47,186.0,1007.1,
2014,1,3,16,4.14,94.18,0.0,0.0,0.0,268.37,5.02,184.0,1006.77,
2014,1,3,17,4.07,93.21,0.0,0.0,0.0,266.78,5.56,182.0,1006.44,
2014,1,3,18,4.0,92.23,0.0,0.0,0.0,265.2,6.11,180.0,1006.1,
2014,1,3,19,4.14,91.29,0.0,0.0,0.0,268.6,6.28,182.0,1005.74,
2014,1,3,20,4.27,90.36,0.0,0.0,0.0,272.0,6.45,184.0,1005.37,
2014,1,3,21,4.41,89.42,0.0,0.0,0.0,275.4,6.62,187.0,1005.0,
2014,1,3,22,4.74,90.63,0.0,0.0,0.0,288.12,6.34,190.0,1004.5,
2014,1,3,23,5.08,91.83,0.0,0.0,0.0,300.83,6.05,193.0,1004.0,
2014,1,4,0,5.41,93.04,0.0,0.0,0.0,313.55,5.77,197.0,1003.5,
2014,1,4,1,5.47,93.11,0.0,0.0,0.0,312.87,5.86,199.0,1003.04,
2014,1,4,2,5.53,93.17,0.0,0.0,0.0,312.18,5.96,201.0,1002.57,
2014,1,4,3,5.59,93.24,0.0,0.0,0.0,311.5,6.06,203.0,1002.11,
2014,1,4,4,5.6,92.48,0.0,0.0,0.0,312.93,6.12,213.0,1002.17,
2014,1,4,5,5.61,91.71,0.0,0.0,0.0,314.37,6.19,224.0,1002.24,
2014,1,4,6,5.62,90.95,0.0,0.0,0.0,315.8,6.26,234.0,1002.31,
2014,1,4,7,5.53,89.78,0.0,0.0,0.0,304.2,6.23,237.0,1003.11,
2014,1,4,8,5.44,88.62,0.0,0.0,0.0,292.6,6.19,239.0,1003.9,
2014,1,4,9,5.35,87.45,28.0,223.06,16.0,281.0,6.15,242.0,1004.7,
2014,1,4,10,5.53,87.21,102.0,520.38,35.0,274.93,6.38,240.0,1005.07,
2014,1,4,11,5.72,86.97,130.0,381.65,64.0,268.87,6.6,239.0,1005.44,
2014,1,4,12,5.91,86.73,98.0,98.18,80.0,262.8,6.83,238.0,1005.8,
2014,1,4,13,5.75,86.43,24.0,0.0,24.0,262.45,6.23,238.0,1006.1,
2014,1,4,14,5.6,86.12,41.0,39.1,37.0,262.1,5.64,238.0,1006.4,
2014,1,4,15,5.45,85.82,0.0,0.0,0.0,261.75,5.05,238.0,1006.7,
2014,1,4,16,5.07,86.3,0.0,0.0,0.0,258.18,4.48,236.0,1006.9,
2014,1,4,17,4.68,86.78,0.0,0.0,0.0,254.62,3.91,235.0,1007.1,
2014,1,4,18,4.29,87.26,0.0,0.0,0.0,251.05,3.34,234.0,1007.3,
2014,1,4,19,3.87,88.52,0.0,0.0,0.0,251.32,3.2,219.0,1007.3,
2014,1,4,20,3.44,89.78,0.0,0.0,0.0,251.58,3.05,204.0,1007.3,
2014,1,4,21,3.02,91.04,0.0,0.0,0.0,251.85,2.91,189.0,1007.3,
2014,1,4,22,3.13,91.01,0.0,0.0,0.0,250.97,2.9,175.0,1006.8,
2014,1,4,23,3.25,90.98,0.0,0.0,0.0,250.08,2.88,161.0,1006.3,
2014,1,5,0,3.36,90.95,0.0,0.0,0.0,249.2,2.87,148.0,1005.8,
2014,1,5,1,3.48,90.15,0.0,0.0,0.0,256.37,3.43,141.0,1005.37,
2014,1,5,2,3.59,89.35,0.0,0.0,0.0,263.53,3.99,134.0,1004.94,
2014,1,5,3,3.7,88.55,0.0,0.0,0.0,270.7,4.55,127.0,1004.5,
2014,1,5,4,3.87,89.05,0.0,0.0,0.0,282.45,4.54,126.0,1004.1,
2014,1,5,5,4.04,89.56,0.0,0.0,0.0,294.2,4.53,126.0,1003.7,
2014,1,5,6,4.21,90.06,0.0,0.0,0.0,305.95,4.52,125.0,1003.31,
2014,1,5,7,4.29,91.48,0.0,0.0,0.0,312.37,4.64,122.0,1002.97,
2014,1,5,8,4.37,92.91,0.0,0.0,0.0,318.78,4.75,119.0,1002.64,
2014,1,5,9,4.45,94.33,14.0,0.0,14.0,325.2,4.87,117.0,1002.31,
2014,1,5,10,4.52,94.38,52.0,30.74,48.0,328.32,4.31,117.0,1001.94,
2014,1,5,11,4.59,94.44,51.0,0.0,51.0,331.43,3.76,118.0,1001.57,
2014,1,5,12,4.66,94.49,65.0,10.8,63.0,334.55,3.2,119.0,1001.21,
2014,1,5,13,4.54,94.99,12.0,0.0,12.0,336.23,3.2,120.0,1001.44,
2014,1,5,14,4.43,95.48,33.0,9.56,32.0,337.92,3.21,122.0,1001.67,
2014,1,5,15,4.31,95.98,0.0,0.0,0.0,339.6,3.21,124.0,1001.91,
2014,1,5,16,4.22,96.53,0.0,0.0,0.0,338.9,2.63,150.0,1002.11,
2014,1,5,17,4.13,97.09,0.0,0.0,0.0,338.2,2.04,177.0,1002.31,
2014,1,5,18,4.03,97.64,0.0,0.0,0.0,337.5,1.45,203.0,1002.51,
2014,1,5,19,4.15,97.11,0.0,0.0,0.0,336.85,1.83,218.0,1002.91,
2014,1,5,20,4.26,96.59,0.0,0.0,0.0,336.2,2.2,233.0,1003.31,
2014,1,5,21,4.38,96.06,0.0,0.0,0.0,335.55,2.58,247.0,1003.7,
2014,1,5,22,4.37,94.81,0.0,0.0,0.0,335.42,3.77,252.0,1004.24,
2014,1,5,23,4.37,93.55,0.0,0.0,0.0,335.28,4.95,256.0,1004.77,
2014,1,6,0,4.37,92.3,0.0,0.0,0.0,335.15,6.14,260.0,1005.3,
2014,1,6,1,4.12,91.2,0.0,0.0,0.0,333.35,5.72,261.0,1006.0,
2014,1,6,2,3.87,90.09,0.0,0.0,0.0,331.55,5.3,262.0,1006.7,
2014,1,6,3,3.62,88.99,0.0,0.0,0.0,329.75,4.88,263.0,1007.4,
2014,1,6,4,3.49,88.56,0.0,0.0,0.0,325.9,4.28,259.0,1007.67,
2014,1,6,5,3.35,88.14,0.0,0.0,0.0,322.05,3.67,255.0,1007.94,
2014,1,6,6,3.21,87.71,0.0,0.0,0.0,318.2,3.06,251.0,1008.2,
2014,1,6,7,3.33,87.23,0.0,0.0,0.0,304.65,3.4,240.0,1008.44,
2014,1,6,8,3.44,86.76,0.0,0.0,0.0,291.1,3.74,229.0,1008.67,
2014,1,6,9,3.56,86.28,9.0,0.0,9.0,277.55,4.08,218.0,1008.9,
2014,1,6,10,3.78,85.94,49.0,22.79,46.0,275.3,5.24,213.0,1008.54,
2014,1,6,11,4.0,85.61,52.0,0.0,52.0,273.05,6.39,208.0,1008.17,
2014,1,6,12,4.23,85.27,170.0,720.85,35.0,270.8,7.54,203.0,1007.8,
2014,1,6,13,4.1,86.33,106.0,232.23,68.0,274.5,7.61,202.0,1007.24,
2014,1,6,14,3.98,87.39,71.0,326.98,36.0,278.2,7.68,200.0,1006.67,
2014,1,6,15,3.85,88.45,0.0,0.0,0.0,281.9,7.75,198.0,1006.1,
2014,1,6,16,4.32,89.48,0.0,0.0,0.0,296.38,7.42,202.0,1005.87,
2014,1,6,17,4.78,90.5,0.0,0.0,0.0,310.87,7.08,205.0,1005.64,
2014,1,6,18,5.24,91.53,0.0,0.0,0.0,325.35,6.74,208.0,1005.4,
2014,1,6,19,5.7,91.59,0.0,0.0,0.0,328.52,6.42,209.0,1005.44,
2014,1,6,20,6.16,91.64,0.0,0.0,0.0,331.68,6.1,211.0,1005.47,
2014,1,6,21,6.61,91.7,0.0,0.0,0.0,334.85,5.78,212.0,1005.5,
2014,1,6,22,6.82,91.59,0.0,0.0,0.0,328.82,5.98,210.0,1005.37,
2014,1,6,23,7.03,91.47,0.0,0.0,0.0,322.78,6.18,209.0,1005.24,
2014,1,7,0,7.24,91.36,0.0,0.0,0.0,316.75,6.39,207.0,1005.1,
2014,1,7,1,6.95,92.61,0.0,0.0,0.0,320.03,6.04,207.0,1004.7,
2014,1,7,2,6.66,93.85,0.0,0.0,0.0,323.32,5.69,206.0,1004.3,
2014,1,7,3,6.37,95.1,0.0,0.0,0.0,326.6,5.34,206.0,1003.9,
2014,1,7,4,6.52,95.71,0.0,0.0,0.0,331.95,5.39,209.0,1003.44,
2014,1,7,5,6.66,96.32,0.0,0.0,0.0,337.3,5.45,211.0,1002.97,
2014,1,7,6,6.8,96.93,0.0,0.0,0.0,342.65,5.5,214.0,1002.51,
2014,1,7,7,7.12,95.4,0.0,0.0,0.0,341.52,5.67,226.0,1003.14,
2014,1,7,8,7.44,93.87,0.0,0.0,0.0,340.38,5.84,238.0,1003.77,
2014,1,7,9,7.76,92.34,10.0,0.0,10.0,339.25,6.01,251.0,1004.4,
2014,1,7,10,7.82,91.56,85.0,240.08,53.0,324.37,6.14,250.0,1005.1,
2014,1,7,11,7.89,90.79,65.0,11.22,63.0,309.48,6.27,249.0,1005.8,
2014,1,7,12,7.96,90.01,83.0,36.95,76.0,294.6,6.4,248.0,1006.5,
2014,1,7,13,7.69,89.64,43.0,0.0,43.0,287.65,6.48,245.0,1006.94,
2014,1,7,14,7.43,89.27,51.0,82.13,42.0,280.7,6.56,243.0,1007.37,
2014,1,7,15,7.17,88.9,0.0,0.0,0.0,273.75,6.63,240.0,1007.8,
2014,1,7,16,7.06,88.8,0.0,0.0,0.0,273.22,6.49,239.0,1008.07,
2014,1,7,17,6.94,88.7,0.0,0.0,0.0,272.68,6.34,237.0,1008.34,
2014,1,7,18,6.82,88.6,0.0,0.0,0.0,272.15,6.19,235.0,1008.6,
2014,1,7,19,6.78,87.99,0.0,0.0,0.0,273.35,6.44,232.0,1008.54,
2014,1,7,20,6.73,87.38,0.0,0.0,0.0,274.55,6.68,229.0,1008.47,
2014,1,7,21,6.68,86.77,0.0,0.0,0.0,275.75,6.92,227.0,1008.4,
2014,1,7,22,6.78,86.11,0.0,0.0,0.0,278.22,7.49,228.0,1008.2,
2014,1,7,23,6.87,85.45,0.0,0.0,0.0,280.68,8.06,229.0,1008.0,
2014,1,8,0,6.96,84.79,0.0,0.0,0.0,283.15,8.63,230.0,1007.8,
2014,1,8,1,6.99,85.28,0.0,0.0,0.0,285.33,8.22,234.0,1007.54,
2014,1,8,2,7.02,85.77,0.0,0.0,0.0,287.52,7.81,238.0,1007.27,
2014,1,8,3,7.05,86.26,0.0,0.0,0.0,289.7,7.39,242.0,1007.0,
2014,1,8,4,6.89,86.82,0.0,0.0,0.0,285.18,7.01,242.0,1006.97,
2014,1,8,5,6.73,87.39,0.0,0.0,0.0,280.67,6.62,241.0,1006.94,
2014,1,8,6,6.57,87.95,0.0,0.0,0.0,276.15,6.23,241.0,1006.9,
2014,1,8,7,6.75,88.34,0.0,0.0,0.0,275.33,6.12,239.0,1006.94,
2014,1,8,8,6.93,88.73,0.0,0.0,0.0,274.52,6.0,237.0,1006.97,
2014,1,8,9,7.11,89.12,19.0,16.94,18.0,273.7,5.89,234.0,1007.0,
2014,1,8,10,7.25,89.55,108.0,533.12,36.0,281.7,5.88,235.0,1006.64,
2014,1,8,11,7.4,89.99,161.0,693.25,36.0,289.7,5.87,235.0,1006.27,
2014,1,8,12,7.55,90.42,160.0,537.24,57.0,297.7,5.86,236.0,1005.9,
2014,1,8,13,7.29,90.21,58.0,11.87,56.0,304.35,5.72,242.0,1005.97,
2014,1,8,14,7.03,89.99,62.0,160.36,44.0,311.0,5.59,247.0,1006.04,
2014,1,8,15,6.77,89.78,0.0,0.0,0.0,317.65,5.45,253.0,1006.1,
2014,1,8,16,6.71,89.22,0.0,0.0,0.0,317.62,5.56,254.0,1006.24,
2014,1,8,17,6.65,88.66,0.0,0.0,0.0,317.58,5.68,254.0,1006.37,
2014,1,8,18,6.58,88.1,0.0,0.0,0.0,317.55,5.79,255.0,1006.5,
2014,1,8,19,6.49,88.26,0.0,0.0,0.0,311.82,5.83,253.0,1006.67,
2014,1,8,20,6.39,88.42,0.0,0.0,0.0,306.08,5.88,251.0,1006.84,
2014,1,8,21,6.3,88.58,0.0,0.0,0.0,300.35,5.92,249.0,1007.0,
2014,1,8,22,6.33,88.78,0.0,0.0,0.0,310.57,5.91,251.0,1007.0,
2014,1,8,23,6.37,88.99,0.0,0.0,0.0,320.78,5.91,252.0,1007.0,
2014,1,9,0,6.41,89.19,0.0,0.0,0.0,331.0,5.9,253.0,1007.0,
2014,1,9,1,6.35,88.89,0.0,0.0,0.0,319.62,5.72,253.0,1007.0,
2014,1,9,2,6.29,88.58,0.0,0.0,0.0,308.23,5.54,254.0,1007.0,
2014,1,9,3,6.22,88.28,0.0,0.0,0.0,296.85,5.35,255.0,1007.0,
2014,1,9,4,6.09,88.2,0.0,0.0,0.0,303.1,5.29,254.0,1006.9,
2014,1,9,5,5.96,88.13,0.0,0.0,0.0,309.35,5.23,252.0,1006.8,
2014,1,9,6,5.82,88.05,0.0,0.0,0.0,315.6,5.17,251.0,1006.7,
2014,1,9,7,5.86,88.12,0.0,0.0,0.0,319.28,5.06,248.0,1006.34,
2014,1,9,8,5.89,88.2,0.0,0.0,0.0,322.97,4.95,244.0,1005.97,
2014,1,9,9,5.93,88.27,6.0,0.0,6.0,326.65,4.84,241.0,1005.6,
2014,1,9,10,5.72,90.18,36.0,0.0,36.0,325.27,4.76,229.0,1004.5,
2014,1,9,11,5.52,92.09,27.0,0.0,27.0,323.88,4.69,217.0,1003.4,
2014,1,9,12,5.32,94.0,51.0,0.0,51.0,322.5,4.61,205.0,1002.31,
2014,1,9,13,5.18,94.88,25.0,0.0,25.0,322.33,5.54,193.0,999.94,
2014,1,9,14,5.04,95.75,11.0,0.0,11.0,322.17,6.46,180.0,997.58,
2014,1,9,15,4.9,96.63,0.0,0.0,0.0,322.0,7.39,168.0,995.21,
2014,1,9,16,5.69,95.57,0.0,0.0,0.0,328.93,7.46,184.0,993.51,
2014,1,9,17,6.47,94.51,0.0,0.0,0.0,335.87,7.52,201.0,991.81,
2014,1,9,18,7.25,93.45,0.0,0.0,0.0,342.8,7.59,217.0,990.11,
2014,1,9,19,7.04,92.57,0.0,0.0,0.0,340.07,7.95,221.0,989.15,
2014,1,9,20,6.83,91.68,0.0,0.0,0.0,337.33,8.32,224.0,988.18,
2014,1,9,21,6.61,90.8,0.0,0.0,0.0,334.6,8.69,227.0,987.21,
2014,1,9,22,6.16,90.83,0.0,0.0,0.0,328.75,7.82,229.0,986.28,
2014,1,9,23,5.71,90.85,0.0,0.0,0.0,322.9,6.94,230.0,985.35,
2014,1,10,0,5.25,90.88,0.0,0.0,0.0,317.05,6.07,232.0,984.42,
2014,1,10,1,5.15,90.79,0.0,0.0,0.0,322.83,6.1,240.0,983.98,
2014,1,10,2,5.04,90.69,0.0,0.0,0.0,328.62,6.13,248.0,983.55,
2014,1,10,3,4.93,90.6,0.0,0.0,0.0,334.4,6.17,257.0,983.12,
2014,1,10,4,4.52,90.08,0.0,0.0,0.0,333.88,6.85,268.0,984.48,
2014,1,10,5,4.11,89.57,0.0,0.0,0.0,333.37,7.53,278.0,985.85,
2014,1,10,6,3.69,89.05,0.0,0.0,0.0,332.85,8.21,289.0,987.21,
2014,1,10,7,3.71,88.09,0.0,0.0,0.0,329.13,8.0,293.0,989.01,
2014,1,10,8,3.73,87.14,0.0,0.0,0.0,325.42,7.79,297.0,990.81,
2014,1,10,9,3.75,86.18,33.0,208.3,20.0,321.7,7.59,301.0,992.61,
2014,1,10,10,3.76,85.19,55.0,28.78,51.0,315.6,7.32,304.0,993.94,
2014,1,10,11,3.77,84.2,121.0,227.33,79.0,309.5,7.06,307.0,995.28,
2014,1,10,12,3.79,83.21,164.0,528.87,60.0,303.4,6.8,309.0,996.61,
2014,1,10,13,3.63,82.37,102.0,155.31,75.0,300.05,5.77,311.0,997.58,
2014,1,10,14,3.48,81.52,85.0,415.62,36.0,296.7,4.75,312.0,998.54,
2014,1,10,15,3.32,80.68,0.0,0.0,0.0,293.35,3.72,313.0,999.51,
2014,1,10,16,3.23,81.01,0.0,0.0,0.0,295.6,3.48,313.0,1000.34,
2014,1,10,17,3.14,81.35,0.0,0.0,0.0,297.85,3.23,312.0,1001.17,
2014,1,10,18,3.05,81.68,0.0,0.0,0.0,300.1,2.98,312.0,1002.01,
2014,1,10,19,3.11,81.44,0.0,0.0,0.0,299.78,3.1,309.0,1002.57,
2014,1,10,20,3.16,81.19,0.0,0.0,0.0,299.47,3.22,306.0,1003.14,
2014,1,10,21,3.21,80.95,0.0,0.0,0.0,299.15,3.34,303.0,1003.7,
2014,1,10,22,3.51,81.67,0.0,0.0,0.0,296.03,3.12,298.0,1003.9,
2014,1,10,23,3.8,82.4,0.0,0.0,0.0,292.92,2.91,294.0,1004.1,
2014,1,11,0,4.09,83.12,0.0,0.0,0.0,289.8,2.69,289.0,1004.3,
2014,1,11,1,4.2,83.36,0.0,0.0,0.0,291.23,3.53,280.0,1004.3,
2014,1,11,2,4.3,83.59,0.0,0.0,0.0,292.67,4.36,272.0,1004.3,
2014,1,11,3,4.4,83.83,0.0,0.0,0.0,294.1,5.2,264.0,1004.3,
2014,1,11,4,4.49,84.65,0.0,0.0,0.0,293.63,5.34,260.0,1004.14,
2014,1,11,5,4.58,85.47,0.0,0.0,0.0,293.17,5.49,257.0,1003.97,
2014,1,11,6,4.67,86.29,0.0,0.0,0.0,292.7,5.63,253.0,1003.8,
2014,1,11,7,4.81,87.81,0.0,0.0,0.0,293.53,5.51,253.0,1003.8,
2014,1,11,8,4.95,89.34,0.0,0.0,0.0,294.37,5.4,252.0,1003.8,
2014,1,11,9,5.09,90.86,20.0,15.56,19.0,295.2,5.28,251.0,1003.8,
2014,1,11,10,5.32,91.44,42.0,7.09,41.0,303.47,5.67,250.0,1003.34,
2014,1,11,11,5.55,92.02,61.0,5.34,60.0,311.73,6.06,248.0,1002.87,
2014,1,11,12,5.78,92.6,82.0,25.09,77.0,320.0,6.44,247.0,1002.41,
2014,1,11,13,5.62,92.79,45.0,0.0,45.0,324.73,6.34,245.0,1001.87,
2014,1,11,14,5.46,92.98,8.0,0.0,8.0,329.47,6.23,243.0,1001.34,
2014,1,11,15,5.3,93.17,0.0,0.0,0.0,334.2,6.12,241.0,1000.81,
2014,1,11,16,5.13,93.79,0.0,0.0,0.0,335.45,5.78,242.0,1000.21,
2014,1,11,17,4.95,94.41,0.0,0.0,0.0,336.7,5.44,242.0,999.61,
2014,1,11,18,4.77,95.03,0.0,0.0,0.0,337.95,5.1,243.0,999.01,
2014,1,11,19,4.4,94.7,0.0,0.0,0.0,337.53,5.12,258.0,999.04,
2014,1,11,20,4.03,94.37,0.0,0.0,0.0,337.12,5.14,273.0,999.07,
2014,1,11,21,3.66,94.04,0.0,0.0,0.0,336.7,5.16,288.0,999.11,
2014,1,11,22,3.54,92.78,0.0,0.0,0.0,334.57,5.05,298.0,999.61,
2014,1,11,23,3.42,91.53,0.0,0.0,0.0,332.43,4.95,309.0,1000.11,
2014,1,12,0,3.29,90.27,0.0,0.0,0.0,330.3,4.84,319.0,1000.61,
2014,1,12,1,3.16,90.78,0.0,0.0,0.0,323.43,4.24,325.0,1001.04,
2014,1,12,2,3.02,91.28,0.0,0.0,0.0,316.57,3.64,330.0,1001.47,
2014,1,12,3,2.88,91.79,0.0,0.0,0.0,309.7,3.03,336.0,1001.91,
2014,1,12,4,2.53,91.4,0.0,0.0,0.0,309.07,2.97,339.0,1002.84,
2014,1,12,5,2.18,91.01,0.0,0.0,0.0,308.43,2.91,343.0,1003.77,
2014,1,12,6,1.83,90.62,0.0,0.0,0.0,307.8,2.84,346.0,1004.7,
2014,1,12,7,1.86,89.49,0.0,0.0,0.0,305.22,2.48,343.0,1005.34,
2014,1,12,8,1.88,88.35,0.0,0.0,0.0,302.63,2.12,340.0,1005.97,
2014,1,12,9,1.91,87.22,19.0,15.09,18.0,300.05,1.77,336.0,1006.6,
2014,1,12,10,2.04,86.85,59.0,34.87,54.0,303.98,3.05,337.0,1006.37,
2014,1,12,11,2.17,86.48,75.0,21.09,71.0,307.92,4.34,338.0,1006.14,
2014,1,12,12,2.31,86.11,33.0,0.0,33.0,311.85,5.63,339.0,1005.9,
2014,1,12,13,1.15,85.91,97.0,111.33,77.0,300.37,7.0,335.0,1005.87,
2014,1,12,14,0.0,85.7,55.0,56.46,48.0,288.88,8.38,332.0,1005.84,
2014,1,12,15,-1.15,85.5,0.0,0.0,0.0,277.4,9.75,328.0,1005.8,
2014,1,12,16,-2.28,85.34,0.0,0.0,0.0,275.43,9.32,332.0,1007.2,
2014,1,12,17,-3.42,85.17,0.0,0.0,0.0,273.47,8.9,336.0,1008.6,
2014,1,12,18,-4.56,85.01,0.0,0.0,0.0,271.5,8.47,341.0,1010.0,
2014,1,12,19,-4.99,84.72,0.0,0.0,0.0,273.77,8.14,340.0,1010.93,
2014,1,12,20,-5.42,84.43,0.0,0.0,0.0,276.03,7.81,339.0,1011.87,
2014,1,12,21,-5.86,84.14,0.0,0.0,0.0,278.3,7.48,339.0,1012.8,
2014,1,12,22,-5.84,82.64,0.0,0.0,0.0,278.92,7.17,338.0,1013.5,
2014,1,12,23,-5.82,81.13,0.0,0.0,0.0,279.53,6.87,337.0,1014.2,
2014,1,13,0,-5.8,79.63,0.0,0.0,0.0,280.15,6.57,336.0,1014.9,
2014,1,13,1,-5.83,77.91,0.0,0.0,0.0,277.85,6.04,338.0,1015.13,
2014,1,13,2,-5.86,76.19,0.0,0.0,0.0,275.55,5.51,341.0,1015.36,
2014,1,13,3,-5.89,74.47,0.0,0.0,0.0,273.25,4.98,343.0,1015.6,
