Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2865,Zholymbet,KAZ,Kazakhstan,51.7502378531,71.7098758534,6,310.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,4,0,-17.37,80.13,0.0,0.0,0.0,249.75,7.52,103.0,995.24,
2016,1,4,1,-16.82,79.75,0.0,0.0,0.0,256.8,7.19,104.0,994.89,
2016,1,4,2,-16.26,79.36,0.0,0.0,0.0,263.85,6.86,105.0,994.53,
2016,1,4,3,-15.97,79.24,0.0,0.0,0.0,266.63,6.68,104.0,994.24,
2016,1,4,4,-15.68,79.12,0.0,0.0,0.0,269.42,6.5,102.0,993.96,
2016,1,4,5,-15.4,79.0,0.0,0.0,0.0,272.2,6.32,101.0,993.67,
2016,1,4,6,-15.59,78.94,0.0,0.0,0.0,269.45,6.06,100.0,993.6,
2016,1,4,7,-15.78,78.88,0.0,0.0,0.0,266.7,5.8,100.0,993.54,
2016,1,4,8,-15.97,78.82,0.0,0.0,0.0,263.95,5.54,99.0,993.47,
2016,1,4,9,-15.58,78.62,0.0,0.0,0.0,268.98,5.32,98.0,993.57,
2016,1,4,10,-15.18,78.43,17.0,74.39,13.0,274.02,5.1,96.0,993.67,
2016,1,4,11,-14.79,78.23,61.0,25.49,57.0,279.05,4.88,95.0,993.76,
2016,1,4,12,-14.35,78.39,18.0,0.0,18.0,279.2,4.72,90.0,993.57,
2016,1,4,13,-13.91,78.55,126.0,45.43,114.0,279.35,4.55,85.0,993.38,
2016,1,4,14,-13.47,78.71,171.0,195.41,120.0,279.5,4.39,80.0,993.18,
2016,1,4,15,-13.69,80.1,31.0,0.0,31.0,278.42,4.45,74.0,993.47,
2016,1,4,16,-13.91,81.5,10.0,0.0,10.0,277.33,4.51,69.0,993.76,
2016,1,4,17,-14.14,82.89,0.0,0.0,0.0,276.25,4.58,63.0,994.05,
2016,1,4,18,-15.08,83.43,0.0,0.0,0.0,264.37,4.56,66.0,994.69,
2016,1,4,19,-16.02,83.96,0.0,0.0,0.0,252.48,4.54,68.0,995.34,
2016,1,4,20,-16.97,84.5,0.0,0.0,0.0,240.6,4.52,70.0,995.98,
2016,1,4,21,-17.2,84.39,0.0,0.0,0.0,241.93,4.62,70.0,995.92,
2016,1,4,22,-17.43,84.27,0.0,0.0,0.0,243.27,4.72,70.0,995.85,
2016,1,4,23,-17.67,84.16,0.0,0.0,0.0,244.6,4.81,70.0,995.79,
2016,1,5,0,-17.74,84.01,0.0,0.0,0.0,251.17,4.74,71.0,995.72,
2016,1,5,1,-17.81,83.86,0.0,0.0,0.0,257.73,4.66,71.0,995.66,
2016,1,5,2,-17.88,83.71,0.0,0.0,0.0,264.3,4.58,71.0,995.59,
2016,1,5,3,-17.83,83.38,0.0,0.0,0.0,267.68,4.65,72.0,995.56,
2016,1,5,4,-17.78,83.05,0.0,0.0,0.0,271.07,4.72,72.0,995.53,
2016,1,5,5,-17.74,82.72,0.0,0.0,0.0,274.45,4.79,73.0,995.5,
2016,1,5,6,-18.11,82.08,0.0,0.0,0.0,274.15,4.89,75.0,995.4,
2016,1,5,7,-18.48,81.44,0.0,0.0,0.0,273.85,5.0,77.0,995.3,
2016,1,5,8,-18.85,80.8,0.0,0.0,0.0,273.55,5.1,79.0,995.21,
2016,1,5,9,-18.6,80.63,0.0,0.0,0.0,273.9,4.98,81.0,995.08,
2016,1,5,10,-18.36,80.45,3.0,0.0,3.0,274.25,4.86,82.0,994.95,
2016,1,5,11,-18.11,80.28,11.0,0.0,11.0,274.6,4.73,84.0,994.82,
2016,1,5,12,-17.88,80.24,152.0,221.67,101.0,275.38,4.76,84.0,994.44,
2016,1,5,13,-17.65,80.21,22.0,0.0,22.0,276.17,4.79,85.0,994.05,
2016,1,5,14,-17.41,80.17,22.0,0.0,22.0,276.95,4.81,85.0,993.67,
2016,1,5,15,-17.54,80.48,199.0,631.87,59.0,277.78,4.6,79.0,993.73,
2016,1,5,16,-17.66,80.78,65.0,48.45,58.0,278.62,4.39,73.0,993.79,
2016,1,5,17,-17.78,81.09,0.0,0.0,0.0,279.45,4.18,67.0,993.86,
2016,1,5,18,-17.72,81.6,0.0,0.0,0.0,274.13,3.92,29.0,993.63,
2016,1,5,19,-17.65,82.12,0.0,0.0,0.0,268.82,3.66,352.0,993.41,
2016,1,5,20,-17.58,82.63,0.0,0.0,0.0,263.5,3.41,314.0,993.18,
2016,1,5,21,-17.7,82.84,0.0,0.0,0.0,263.23,3.15,292.0,992.99,
2016,1,5,22,-17.83,83.05,0.0,0.0,0.0,262.97,2.89,270.0,992.8,
2016,1,5,23,-17.96,83.26,0.0,0.0,0.0,262.7,2.63,249.0,992.61,
2016,1,6,0,-18.03,83.57,0.0,0.0,0.0,260.47,2.4,253.0,992.38,
2016,1,6,1,-18.11,83.89,0.0,0.0,0.0,258.23,2.17,257.0,992.16,
2016,1,6,2,-18.18,84.2,0.0,0.0,0.0,256.0,1.93,261.0,991.93,
2016,1,6,3,-18.39,84.13,0.0,0.0,0.0,253.5,1.85,265.0,991.8,
2016,1,6,4,-18.6,84.05,0.0,0.0,0.0,251.0,1.77,268.0,991.67,
2016,1,6,5,-18.82,83.98,0.0,0.0,0.0,248.5,1.7,272.0,991.55,
2016,1,6,6,-19.54,83.64,0.0,0.0,0.0,241.42,1.53,263.0,991.45,
2016,1,6,7,-20.27,83.31,0.0,0.0,0.0,234.33,1.37,255.0,991.35,
2016,1,6,8,-20.99,82.97,0.0,0.0,0.0,227.25,1.2,246.0,991.26,
2016,1,6,9,-20.46,82.28,0.0,0.0,0.0,225.68,1.77,244.0,991.06,
2016,1,6,10,-19.92,81.6,11.0,0.0,11.0,224.12,2.34,241.0,990.87,
2016,1,6,11,-19.39,80.91,75.0,75.36,63.0,222.55,2.91,238.0,990.68,
2016,1,6,12,-18.91,79.68,187.0,466.33,79.0,219.65,3.35,237.0,990.26,
2016,1,6,13,-18.44,78.44,219.0,444.53,100.0,216.75,3.78,235.0,989.84,
2016,1,6,14,-17.96,77.21,231.0,547.02,86.0,213.85,4.22,234.0,989.43,
2016,1,6,15,-18.28,78.48,173.0,379.64,88.0,207.95,4.06,229.0,989.46,
2016,1,6,16,-18.6,79.75,48.0,6.8,47.0,202.05,3.9,225.0,989.49,
2016,1,6,17,-18.92,81.02,0.0,0.0,0.0,196.15,3.74,220.0,989.52,
2016,1,6,18,-20.18,81.69,0.0,0.0,0.0,190.25,3.84,213.0,989.36,
2016,1,6,19,-21.43,82.37,0.0,0.0,0.0,184.35,3.95,206.0,989.2,
2016,1,6,20,-22.68,83.04,0.0,0.0,0.0,178.45,4.06,199.0,989.04,
2016,1,6,21,-22.86,82.76,0.0,0.0,0.0,178.75,3.93,194.0,989.07,
2016,1,6,22,-23.03,82.49,0.0,0.0,0.0,179.05,3.8,189.0,989.1,
2016,1,6,23,-23.21,82.21,0.0,0.0,0.0,179.35,3.67,184.0,989.14,
2016,1,7,0,-23.51,82.01,0.0,0.0,0.0,180.53,3.43,176.0,988.94,
2016,1,7,1,-23.81,81.82,0.0,0.0,0.0,181.72,3.18,169.0,988.75,
2016,1,7,2,-24.11,81.62,0.0,0.0,0.0,182.9,2.94,162.0,988.56,
2016,1,7,3,-24.23,81.44,0.0,0.0,0.0,187.7,2.6,156.0,988.53,
2016,1,7,4,-24.34,81.26,0.0,0.0,0.0,192.5,2.26,150.0,988.49,
2016,1,7,5,-24.45,81.08,0.0,0.0,0.0,197.3,1.92,144.0,988.46,
2016,1,7,6,-25.03,80.82,0.0,0.0,0.0,202.42,1.93,140.0,988.69,
2016,1,7,7,-25.6,80.56,0.0,0.0,0.0,207.53,1.94,136.0,988.91,
2016,1,7,8,-26.17,80.3,0.0,0.0,0.0,212.65,1.94,131.0,989.14,
2016,1,7,9,-24.95,80.36,0.0,0.0,0.0,217.6,1.83,133.0,989.17,
2016,1,7,10,-23.73,80.43,21.0,106.04,15.0,222.55,1.71,135.0,989.2,
2016,1,7,11,-22.51,80.49,56.0,12.46,54.0,227.5,1.6,136.0,989.23,
2016,1,7,12,-21.71,78.93,194.0,518.76,73.0,229.42,1.53,97.0,989.01,
2016,1,7,13,-20.91,77.36,147.0,89.0,123.0,231.33,1.46,57.0,988.78,
2016,1,7,14,-20.11,75.8,57.0,0.0,57.0,233.25,1.39,17.0,988.56,
2016,1,7,15,-21.29,76.82,18.0,0.0,18.0,231.82,1.58,14.0,988.91,
2016,1,7,16,-22.46,77.84,15.0,0.0,15.0,230.38,1.76,12.0,989.27,
2016,1,7,17,-23.64,78.86,2.0,0.0,2.0,228.95,1.94,9.0,989.62,
2016,1,7,18,-25.08,79.02,0.0,0.0,0.0,230.85,1.97,13.0,990.07,
2016,1,7,19,-26.51,79.19,0.0,0.0,0.0,232.75,2.0,17.0,990.52,
2016,1,7,20,-27.95,79.35,0.0,0.0,0.0,234.65,2.03,20.0,990.97,
2016,1,7,21,-28.13,79.37,0.0,0.0,0.0,235.38,1.7,27.0,991.03,
2016,1,7,22,-28.31,79.39,0.0,0.0,0.0,236.12,1.37,33.0,991.1,
2016,1,7,23,-28.49,79.41,0.0,0.0,0.0,236.85,1.03,39.0,991.16,
2016,1,8,0,-29.11,79.2,0.0,0.0,0.0,233.93,1.22,37.0,991.48,
2016,1,8,1,-29.74,79.0,0.0,0.0,0.0,231.02,1.41,35.0,991.8,
2016,1,8,2,-30.37,78.79,0.0,0.0,0.0,228.1,1.6,33.0,992.12,
2016,1,8,3,-30.51,78.4,0.0,0.0,0.0,226.37,1.56,34.0,992.64,
2016,1,8,4,-30.65,78.01,0.0,0.0,0.0,224.63,1.52,35.0,993.15,
2016,1,8,5,-30.78,77.62,0.0,0.0,0.0,222.9,1.48,36.0,993.67,
2016,1,8,6,-31.34,77.89,0.0,0.0,0.0,217.07,1.43,38.0,994.34,
2016,1,8,7,-31.89,78.16,0.0,0.0,0.0,211.23,1.38,40.0,995.02,
2016,1,8,8,-32.44,78.43,0.0,0.0,0.0,205.4,1.34,42.0,995.69,
2016,1,8,9,-30.72,76.93,0.0,0.0,0.0,204.08,1.22,48.0,996.24,
2016,1,8,10,-29.0,75.44,6.0,0.0,6.0,202.77,1.11,55.0,996.78,
2016,1,8,11,-27.28,73.94,48.0,6.17,47.0,201.45,0.99,61.0,997.33,
2016,1,8,12,-26.05,71.91,172.0,327.62,95.0,199.75,0.86,63.0,997.39,
2016,1,8,13,-24.82,69.87,181.0,206.09,125.0,198.05,0.74,64.0,997.46,
2016,1,8,14,-23.59,67.84,70.0,0.0,70.0,196.35,0.61,66.0,997.52,
2016,1,8,15,-24.04,68.84,22.0,0.0,22.0,192.88,0.71,69.0,997.78,
2016,1,8,16,-24.49,69.85,20.0,0.0,20.0,189.42,0.82,73.0,998.04,
2016,1,8,17,-24.94,70.85,2.0,0.0,2.0,185.95,0.92,76.0,998.29,
2016,1,8,18,-26.0,72.66,0.0,0.0,0.0,188.58,1.09,75.0,999.1,
2016,1,8,19,-27.06,74.46,0.0,0.0,0.0,191.22,1.26,74.0,999.9,
2016,1,8,20,-28.11,76.27,0.0,0.0,0.0,193.85,1.42,73.0,1000.7,
2016,1,8,21,-28.51,77.02,0.0,0.0,0.0,192.62,1.76,81.0,1000.64,
2016,1,8,22,-28.9,77.76,0.0,0.0,0.0,191.38,2.09,88.0,1000.57,
2016,1,8,23,-29.29,78.51,0.0,0.0,0.0,190.15,2.43,96.0,1000.51,
2016,1,9,0,-29.3,78.73,0.0,0.0,0.0,189.12,2.47,98.0,1000.45,
2016,1,9,1,-29.32,78.95,0.0,0.0,0.0,188.08,2.52,100.0,1000.38,
2016,1,9,2,-29.33,79.17,0.0,0.0,0.0,187.05,2.57,103.0,1000.32,
2016,1,9,3,-29.24,79.23,0.0,0.0,0.0,185.5,2.58,103.0,1000.38,
2016,1,9,4,-29.14,79.3,0.0,0.0,0.0,183.95,2.59,102.0,1000.45,
2016,1,9,5,-29.05,79.36,0.0,0.0,0.0,182.4,2.61,102.0,1000.51,
2016,1,9,6,-29.0,78.64,0.0,0.0,0.0,180.52,2.72,100.0,1000.86,
2016,1,9,7,-28.95,77.93,0.0,0.0,0.0,178.63,2.84,98.0,1001.22,
2016,1,9,8,-28.9,77.21,0.0,0.0,0.0,176.75,2.95,96.0,1001.57,
2016,1,9,9,-27.07,76.3,0.0,0.0,0.0,176.35,3.13,95.0,1001.51,
2016,1,9,10,-25.23,75.39,16.0,33.86,14.0,175.95,3.3,94.0,1001.44,
2016,1,9,11,-23.4,74.48,61.0,24.44,57.0,175.55,3.48,94.0,1001.38,
2016,1,9,12,-21.59,74.49,210.0,637.33,59.0,178.73,3.82,94.0,1000.77,
2016,1,9,13,-19.78,74.51,163.0,127.78,128.0,181.92,4.17,95.0,1000.16,
2016,1,9,14,-17.97,74.52,84.0,0.0,84.0,185.1,4.51,95.0,999.55,
2016,1,9,15,-18.63,76.65,55.0,0.0,55.0,187.72,4.62,96.0,999.51,
2016,1,9,16,-19.28,78.78,26.0,0.0,26.0,190.33,4.73,98.0,999.48,
2016,1,9,17,-19.93,80.91,2.0,0.0,2.0,192.95,4.84,99.0,999.45,
2016,1,9,18,-20.02,81.3,0.0,0.0,0.0,190.73,5.01,101.0,999.45,
2016,1,9,19,-20.1,81.69,0.0,0.0,0.0,188.52,5.18,102.0,999.45,
2016,1,9,20,-20.18,82.08,0.0,0.0,0.0,186.3,5.35,103.0,999.45,
2016,1,9,21,-20.07,82.07,0.0,0.0,0.0,185.85,5.49,105.0,998.9,
2016,1,9,22,-19.95,82.06,0.0,0.0,0.0,185.4,5.63,107.0,998.36,
2016,1,9,23,-19.84,82.05,0.0,0.0,0.0,184.95,5.77,108.0,997.81,
2016,1,10,0,-19.63,82.13,0.0,0.0,0.0,184.2,5.77,110.0,997.36,
2016,1,10,1,-19.43,82.21,0.0,0.0,0.0,183.45,5.77,111.0,996.91,
2016,1,10,2,-19.23,82.29,0.0,0.0,0.0,182.7,5.77,112.0,996.46,
2016,1,10,3,-19.07,82.38,0.0,0.0,0.0,183.15,5.84,113.0,996.04,
2016,1,10,4,-18.91,82.47,0.0,0.0,0.0,183.6,5.92,113.0,995.63,
2016,1,10,5,-18.75,82.56,0.0,0.0,0.0,184.05,6.0,113.0,995.21,
2016,1,10,6,-18.22,82.78,0.0,0.0,0.0,188.67,6.09,115.0,994.92,
2016,1,10,7,-17.69,82.99,0.0,0.0,0.0,193.28,6.18,117.0,994.63,
2016,1,10,8,-17.16,83.21,0.0,0.0,0.0,197.9,6.28,119.0,994.34,
2016,1,10,9,-15.95,82.39,0.0,0.0,0.0,202.97,6.35,121.0,993.89,
2016,1,10,10,-14.74,81.57,3.0,0.0,3.0,208.03,6.43,123.0,993.44,
2016,1,10,11,-13.53,80.75,43.0,0.0,43.0,213.1,6.51,125.0,992.99,
2016,1,10,12,-12.27,79.89,47.0,0.0,47.0,216.2,6.69,125.0,992.12,
2016,1,10,13,-11.01,79.04,94.0,3.62,93.0,219.3,6.87,126.0,991.26,
2016,1,10,14,-9.74,78.18,23.0,0.0,23.0,222.4,7.05,126.0,990.39,
2016,1,10,15,-9.48,77.97,21.0,0.0,21.0,223.22,7.04,127.0,990.07,
2016,1,10,16,-9.21,77.76,12.0,0.0,12.0,224.03,7.03,127.0,989.75,
2016,1,10,17,-8.94,77.55,3.0,0.0,3.0,224.85,7.02,128.0,989.43,
2016,1,10,18,-9.16,77.77,0.0,0.0,0.0,222.65,6.91,128.0,989.14,
2016,1,10,19,-9.39,77.98,0.0,0.0,0.0,220.45,6.79,128.0,988.85,
2016,1,10,20,-9.61,78.2,0.0,0.0,0.0,218.25,6.68,128.0,988.56,
2016,1,10,21,-9.55,78.0,0.0,0.0,0.0,221.3,6.74,129.0,988.08,
2016,1,10,22,-9.49,77.8,0.0,0.0,0.0,224.35,6.81,129.0,987.59,
2016,1,10,23,-9.43,77.6,0.0,0.0,0.0,227.4,6.88,130.0,987.11,
2016,1,11,0,-9.16,77.21,0.0,0.0,0.0,233.38,6.86,132.0,986.47,
2016,1,11,1,-8.9,76.83,0.0,0.0,0.0,239.37,6.85,135.0,985.83,
2016,1,11,2,-8.63,76.44,0.0,0.0,0.0,245.35,6.83,137.0,985.19,
2016,1,11,3,-8.23,75.89,0.0,0.0,0.0,252.4,6.71,139.0,984.51,
2016,1,11,4,-7.83,75.33,0.0,0.0,0.0,259.45,6.59,141.0,983.84,
2016,1,11,5,-7.43,74.78,0.0,0.0,0.0,266.5,6.47,143.0,983.16,
2016,1,11,6,-7.3,73.84,0.0,0.0,0.0,267.75,6.39,143.0,982.42,
2016,1,11,7,-7.17,72.9,0.0,0.0,0.0,269.0,6.31,142.0,981.68,
2016,1,11,8,-7.04,71.96,0.0,0.0,0.0,270.25,6.23,142.0,980.94,
2016,1,11,9,-6.43,71.85,0.0,0.0,0.0,278.58,6.15,145.0,980.37,
2016,1,11,10,-5.83,71.73,3.0,0.0,3.0,286.92,6.07,147.0,979.79,
2016,1,11,11,-5.22,71.62,47.0,0.0,47.0,295.25,5.99,150.0,979.21,
2016,1,11,12,-4.44,72.9,19.0,0.0,19.0,296.55,5.91,154.0,978.44,
2016,1,11,13,-3.66,74.17,23.0,0.0,23.0,297.85,5.83,158.0,977.67,
2016,1,11,14,-2.88,75.45,46.0,0.0,46.0,299.15,5.75,163.0,976.9,
2016,1,11,15,-2.52,75.0,88.0,8.43,86.0,293.02,6.1,164.0,976.35,
2016,1,11,16,-2.15,74.55,12.0,0.0,12.0,286.88,6.45,166.0,975.8,
2016,1,11,17,-1.79,74.1,3.0,0.0,3.0,280.75,6.8,167.0,975.26,
2016,1,11,18,-1.45,76.82,0.0,0.0,0.0,285.25,7.29,171.0,974.78,
2016,1,11,19,-1.11,79.55,0.0,0.0,0.0,289.75,7.78,174.0,974.29,
2016,1,11,20,-0.77,82.27,0.0,0.0,0.0,294.25,8.28,177.0,973.81,
2016,1,11,21,-0.39,85.43,0.0,0.0,0.0,303.97,8.51,181.0,973.27,
2016,1,11,22,-0.02,88.6,0.0,0.0,0.0,313.68,8.75,184.0,972.72,
2016,1,11,23,0.35,91.76,0.0,0.0,0.0,323.4,8.99,188.0,972.17,
2016,1,12,0,-0.3,92.48,0.0,0.0,0.0,318.6,9.2,198.0,972.66,
2016,1,12,1,-0.96,93.2,0.0,0.0,0.0,313.8,9.4,209.0,973.14,
2016,1,12,2,-1.61,93.92,0.0,0.0,0.0,309.0,9.6,219.0,973.62,
2016,1,12,3,-2.66,91.92,0.0,0.0,0.0,304.87,9.74,224.0,974.94,
2016,1,12,4,-3.71,89.93,0.0,0.0,0.0,300.73,9.88,228.0,976.25,
2016,1,12,5,-4.76,87.93,0.0,0.0,0.0,296.6,10.01,232.0,977.57,
2016,1,12,6,-5.16,86.87,0.0,0.0,0.0,290.98,9.69,226.0,978.63,
2016,1,12,7,-5.56,85.82,0.0,0.0,0.0,285.37,9.36,220.0,979.69,
2016,1,12,8,-5.96,84.76,0.0,0.0,0.0,279.75,9.03,214.0,980.75,
2016,1,12,9,-5.51,84.32,0.0,0.0,0.0,279.22,9.15,210.0,980.62,
2016,1,12,10,-5.07,83.89,13.0,0.0,13.0,278.68,9.27,206.0,980.49,
2016,1,12,11,-4.62,83.45,60.0,17.73,57.0,278.15,9.39,201.0,980.37,
2016,1,12,12,-3.89,84.27,150.0,168.48,109.0,283.47,9.76,200.0,979.4,
2016,1,12,13,-3.17,85.1,140.0,56.9,124.0,288.78,10.13,200.0,978.44,
2016,1,12,14,-2.44,85.92,92.0,3.57,91.0,294.1,10.5,199.0,977.47,
2016,1,12,15,-2.44,85.77,149.0,162.34,110.0,297.72,10.67,202.0,977.41,
2016,1,12,16,-2.44,85.61,18.0,0.0,18.0,301.33,10.84,205.0,977.35,
2016,1,12,17,-2.44,85.46,6.0,0.0,6.0,304.95,11.01,208.0,977.28,
2016,1,12,18,-3.01,85.89,0.0,0.0,0.0,302.95,10.31,212.0,977.67,
2016,1,12,19,-3.58,86.33,0.0,0.0,0.0,300.95,9.61,216.0,978.05,
2016,1,12,20,-4.14,86.76,0.0,0.0,0.0,298.95,8.91,220.0,978.44,
2016,1,12,21,-5.19,86.41,0.0,0.0,0.0,294.67,8.49,226.0,979.11,
2016,1,12,22,-6.23,86.05,0.0,0.0,0.0,290.38,8.07,232.0,979.79,
2016,1,12,23,-7.28,85.7,0.0,0.0,0.0,286.1,7.66,238.0,980.46,
2016,1,13,0,-8.2,85.35,0.0,0.0,0.0,281.78,7.57,240.0,981.33,
2016,1,13,1,-9.13,85.01,0.0,0.0,0.0,277.47,7.49,242.0,982.2,
2016,1,13,2,-10.06,84.66,0.0,0.0,0.0,273.15,7.41,244.0,983.06,
