Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1906,Gelendzhik,RUS,Russia,44.5747585236,38.0643843168,4,0.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,7,0,8.93,93.57,0.0,0.0,0.0,300.9,3.67,181.0,1022.7,
2014,1,7,1,9.02,93.98,0.0,0.0,0.0,304.57,3.75,187.0,1022.43,
2014,1,7,2,9.11,94.4,0.0,0.0,0.0,308.23,3.83,192.0,1022.17,
2014,1,7,3,9.21,94.81,0.0,0.0,0.0,311.9,3.92,198.0,1021.9,
2014,1,7,4,9.12,94.71,0.0,0.0,0.0,311.35,4.09,201.0,1021.67,
2014,1,7,5,9.04,94.61,0.0,0.0,0.0,310.8,4.26,204.0,1021.43,
2014,1,7,6,8.96,94.51,0.0,0.0,0.0,310.25,4.43,207.0,1021.2,
2014,1,7,7,9.03,94.62,0.0,0.0,0.0,306.1,4.71,209.0,1021.13,
2014,1,7,8,9.09,94.73,0.0,0.0,0.0,301.95,4.99,210.0,1021.07,
2014,1,7,9,9.15,94.84,0.0,0.0,0.0,297.8,5.27,211.0,1021.0,
2014,1,7,10,9.28,94.86,10.0,0.0,10.0,293.85,5.51,219.0,1021.0,
2014,1,7,11,9.41,94.89,81.0,3.75,80.0,289.9,5.75,226.0,1021.0,
2014,1,7,12,9.54,94.91,98.0,0.0,98.0,285.95,5.99,233.0,1021.0,
2014,1,7,13,9.22,94.29,137.0,5.15,135.0,293.35,5.83,244.0,1021.0,
2014,1,7,14,8.9,93.68,32.0,0.0,32.0,300.75,5.68,256.0,1021.0,
2014,1,7,15,8.58,93.06,27.0,0.0,27.0,308.15,5.53,267.0,1021.0,
2014,1,7,16,7.98,91.16,18.0,0.0,18.0,310.22,5.35,281.0,1021.67,
2014,1,7,17,7.37,89.26,7.0,0.0,7.0,312.28,5.17,295.0,1022.33,
2014,1,7,18,6.77,87.36,0.0,0.0,0.0,314.35,4.99,309.0,1023.0,
2014,1,7,19,6.24,86.97,0.0,0.0,0.0,321.27,5.15,318.0,1023.47,
2014,1,7,20,5.72,86.58,0.0,0.0,0.0,328.18,5.31,328.0,1023.93,
2014,1,7,21,5.19,86.19,0.0,0.0,0.0,335.1,5.46,337.0,1024.4,
2014,1,7,22,4.93,86.17,0.0,0.0,0.0,334.3,5.17,343.0,1024.8,
2014,1,7,23,4.67,86.16,0.0,0.0,0.0,333.5,4.87,348.0,1025.2,
2014,1,8,0,4.41,86.14,0.0,0.0,0.0,332.7,4.58,353.0,1025.6,
2014,1,8,1,4.39,86.77,0.0,0.0,0.0,331.0,4.41,356.0,1025.87,
2014,1,8,2,4.38,87.4,0.0,0.0,0.0,329.3,4.25,359.0,1026.13,
2014,1,8,3,4.37,88.03,0.0,0.0,0.0,327.6,4.08,2.0,1026.4,
2014,1,8,4,4.27,87.83,0.0,0.0,0.0,328.87,3.56,6.0,1026.67,
2014,1,8,5,4.17,87.62,0.0,0.0,0.0,330.13,3.03,10.0,1026.93,
2014,1,8,6,4.07,87.42,0.0,0.0,0.0,331.4,2.51,14.0,1027.2,
2014,1,8,7,4.04,87.41,0.0,0.0,0.0,329.67,2.46,17.0,1027.53,
2014,1,8,8,4.0,87.4,0.0,0.0,0.0,327.93,2.4,19.0,1027.87,
2014,1,8,9,3.96,87.39,0.0,0.0,0.0,326.2,2.34,21.0,1028.2,
2014,1,8,10,4.15,83.46,106.0,347.32,54.0,323.18,2.1,27.0,1028.17,
2014,1,8,11,4.34,79.53,239.0,626.74,71.0,320.17,1.85,33.0,1028.13,
2014,1,8,12,4.53,75.6,328.0,682.83,89.0,317.15,1.6,38.0,1028.1,
2014,1,8,13,4.59,74.88,369.0,687.16,101.0,316.6,1.55,84.0,1027.67,
2014,1,8,14,4.65,74.15,356.0,635.84,111.0,316.05,1.51,130.0,1027.23,
2014,1,8,15,4.71,73.43,270.0,410.41,132.0,315.5,1.46,175.0,1026.8,
2014,1,8,16,4.86,76.79,133.0,101.56,108.0,319.08,1.23,174.0,1027.0,
2014,1,8,17,5.0,80.16,25.0,0.0,25.0,322.67,0.99,172.0,1027.2,
2014,1,8,18,5.14,83.52,0.0,0.0,0.0,326.25,0.76,170.0,1027.4,
2014,1,8,19,5.16,84.46,0.0,0.0,0.0,327.3,1.63,174.0,1027.2,
2014,1,8,20,5.17,85.41,0.0,0.0,0.0,328.35,2.5,178.0,1027.0,
2014,1,8,21,5.19,86.35,0.0,0.0,0.0,329.4,3.37,181.0,1026.8,
2014,1,8,22,5.31,86.86,0.0,0.0,0.0,328.22,3.68,185.0,1026.53,
2014,1,8,23,5.43,87.36,0.0,0.0,0.0,327.03,4.0,188.0,1026.27,
2014,1,9,0,5.56,87.87,0.0,0.0,0.0,325.85,4.32,191.0,1026.0,
2014,1,9,1,5.76,88.43,0.0,0.0,0.0,323.77,3.92,195.0,1025.57,
2014,1,9,2,5.97,88.98,0.0,0.0,0.0,321.68,3.52,198.0,1025.13,
2014,1,9,3,6.18,89.54,0.0,0.0,0.0,319.6,3.12,202.0,1024.7,
2014,1,9,4,6.54,88.84,0.0,0.0,0.0,317.1,3.15,203.0,1024.33,
2014,1,9,5,6.91,88.15,0.0,0.0,0.0,314.6,3.18,204.0,1023.97,
2014,1,9,6,7.28,87.45,0.0,0.0,0.0,312.1,3.21,205.0,1023.6,
2014,1,9,7,7.46,87.08,0.0,0.0,0.0,310.42,3.19,205.0,1023.4,
2014,1,9,8,7.64,86.71,0.0,0.0,0.0,308.73,3.17,206.0,1023.2,
2014,1,9,9,7.81,86.34,0.0,0.0,0.0,307.05,3.14,206.0,1023.0,
2014,1,9,10,8.14,82.36,28.0,0.0,28.0,302.03,3.37,208.0,1022.6,
2014,1,9,11,8.47,78.37,92.0,7.42,90.0,297.02,3.6,210.0,1022.2,
2014,1,9,12,8.79,74.39,154.0,25.59,145.0,292.0,3.82,212.0,1021.8,
2014,1,9,13,8.8,75.31,123.0,0.0,123.0,288.48,3.87,216.0,1021.3,
2014,1,9,14,8.81,76.24,71.0,0.0,71.0,284.97,3.92,219.0,1020.8,
2014,1,9,15,8.81,77.16,59.0,0.0,59.0,281.45,3.97,223.0,1020.3,
2014,1,9,16,8.6,81.88,32.0,0.0,32.0,281.28,3.9,222.0,1020.4,
2014,1,9,17,8.38,86.59,12.0,0.0,12.0,281.12,3.83,220.0,1020.5,
2014,1,9,18,8.16,91.31,0.0,0.0,0.0,280.95,3.75,219.0,1020.6,
2014,1,9,19,8.04,92.68,0.0,0.0,0.0,280.83,3.9,221.0,1020.73,
2014,1,9,20,7.92,94.05,0.0,0.0,0.0,280.72,4.05,224.0,1020.87,
2014,1,9,21,7.8,95.42,0.0,0.0,0.0,280.6,4.19,226.0,1021.0,
2014,1,9,22,7.7,95.6,0.0,0.0,0.0,286.75,3.91,231.0,1021.2,
2014,1,9,23,7.59,95.79,0.0,0.0,0.0,292.9,3.62,236.0,1021.4,
2014,1,10,0,7.49,95.97,0.0,0.0,0.0,299.05,3.34,241.0,1021.6,
2014,1,10,1,7.47,95.75,0.0,0.0,0.0,301.07,3.13,238.0,1021.53,
2014,1,10,2,7.45,95.52,0.0,0.0,0.0,303.08,2.92,235.0,1021.47,
2014,1,10,3,7.44,95.3,0.0,0.0,0.0,305.1,2.72,231.0,1021.4,
2014,1,10,4,7.56,95.76,0.0,0.0,0.0,302.4,3.06,223.0,1021.17,
2014,1,10,5,7.68,96.22,0.0,0.0,0.0,299.7,3.41,215.0,1020.93,
2014,1,10,6,7.8,96.68,0.0,0.0,0.0,297.0,3.75,207.0,1020.7,
2014,1,10,7,7.84,96.33,0.0,0.0,0.0,299.72,4.1,204.0,1020.63,
2014,1,10,8,7.88,95.97,0.0,0.0,0.0,302.43,4.45,200.0,1020.57,
2014,1,10,9,7.91,95.62,0.0,0.0,0.0,305.15,4.8,197.0,1020.5,
2014,1,10,10,8.25,91.99,14.0,0.0,14.0,300.92,5.15,196.0,1020.13,
2014,1,10,11,8.59,88.35,95.0,7.38,93.0,296.68,5.5,196.0,1019.77,
2014,1,10,12,8.93,84.72,34.0,0.0,34.0,292.45,5.85,196.0,1019.4,
2014,1,10,13,8.95,84.33,52.0,0.0,52.0,287.02,6.17,193.0,1018.63,
2014,1,10,14,8.97,83.94,41.0,0.0,41.0,281.58,6.49,190.0,1017.87,
2014,1,10,15,8.99,83.55,30.0,0.0,30.0,276.15,6.81,187.0,1017.1,
2014,1,10,16,8.97,85.8,31.0,0.0,31.0,273.85,6.74,183.0,1016.7,
2014,1,10,17,8.94,88.06,25.0,0.0,25.0,271.55,6.68,179.0,1016.3,
2014,1,10,18,8.92,90.31,0.0,0.0,0.0,269.25,6.61,175.0,1015.9,
2014,1,10,19,8.96,88.75,0.0,0.0,0.0,267.95,6.5,174.0,1015.23,
2014,1,10,20,8.99,87.18,0.0,0.0,0.0,266.65,6.4,174.0,1014.57,
2014,1,10,21,9.03,85.62,0.0,0.0,0.0,265.35,6.29,173.0,1013.9,
2014,1,10,22,9.17,82.63,0.0,0.0,0.0,263.97,6.7,176.0,1013.27,
2014,1,10,23,9.31,79.63,0.0,0.0,0.0,262.58,7.11,179.0,1012.63,
2014,1,11,0,9.46,76.64,0.0,0.0,0.0,261.2,7.52,182.0,1012.0,
2014,1,11,1,9.67,76.62,0.0,0.0,0.0,262.32,7.82,189.0,1011.63,
2014,1,11,2,9.88,76.6,0.0,0.0,0.0,263.43,8.11,196.0,1011.27,
2014,1,11,3,10.1,76.58,0.0,0.0,0.0,264.55,8.41,203.0,1010.9,
2014,1,11,4,9.74,80.67,0.0,0.0,0.0,274.73,8.54,221.0,1011.4,
2014,1,11,5,9.38,84.77,0.0,0.0,0.0,284.92,8.66,240.0,1011.9,
2014,1,11,6,9.02,88.86,0.0,0.0,0.0,295.1,8.79,258.0,1012.4,
2014,1,11,7,8.58,86.65,0.0,0.0,0.0,302.18,8.06,269.0,1013.67,
2014,1,11,8,8.14,84.45,0.0,0.0,0.0,309.27,7.34,280.0,1014.93,
2014,1,11,9,7.69,82.24,0.0,0.0,0.0,316.35,6.62,291.0,1016.2,
2014,1,11,10,7.72,78.95,119.0,489.33,44.0,320.65,6.73,291.0,1016.87,
2014,1,11,11,7.75,75.66,235.0,557.55,83.0,324.95,6.84,290.0,1017.53,
2014,1,11,12,7.78,72.37,306.0,508.97,125.0,329.25,6.95,289.0,1018.2,
2014,1,11,13,7.82,69.56,337.0,471.49,150.0,330.65,7.06,285.0,1018.2,
2014,1,11,14,7.86,66.76,346.0,539.71,134.0,332.05,7.16,281.0,1018.2,
2014,1,11,15,7.89,63.95,305.0,571.92,108.0,333.45,7.27,278.0,1018.2,
2014,1,11,16,8.08,67.07,222.0,604.27,68.0,315.5,7.0,276.0,1018.63,
2014,1,11,17,8.26,70.19,91.0,376.59,42.0,297.55,6.73,274.0,1019.07,
2014,1,11,18,8.45,73.31,0.0,0.0,0.0,279.6,6.46,272.0,1019.5,
2014,1,11,19,8.4,73.75,0.0,0.0,0.0,276.97,6.18,271.0,1019.83,
2014,1,11,20,8.34,74.2,0.0,0.0,0.0,274.33,5.91,269.0,1020.17,
2014,1,11,21,8.29,74.64,0.0,0.0,0.0,271.7,5.64,267.0,1020.5,
2014,1,11,22,8.25,75.35,0.0,0.0,0.0,272.1,5.62,265.0,1020.67,
2014,1,11,23,8.21,76.06,0.0,0.0,0.0,272.5,5.6,262.0,1020.83,
2014,1,12,0,8.17,76.77,0.0,0.0,0.0,272.9,5.59,260.0,1021.0,
2014,1,12,1,8.24,78.48,0.0,0.0,0.0,274.02,5.01,258.0,1021.07,
2014,1,12,2,8.31,80.18,0.0,0.0,0.0,275.13,4.44,256.0,1021.13,
2014,1,12,3,8.38,81.89,0.0,0.0,0.0,276.25,3.86,254.0,1021.2,
2014,1,12,4,8.42,83.51,0.0,0.0,0.0,278.37,3.84,249.0,1020.97,
2014,1,12,5,8.47,85.13,0.0,0.0,0.0,280.48,3.82,244.0,1020.73,
2014,1,12,6,8.52,86.75,0.0,0.0,0.0,282.6,3.79,239.0,1020.5,
2014,1,12,7,8.54,87.14,0.0,0.0,0.0,285.05,4.01,231.0,1020.47,
2014,1,12,8,8.56,87.54,0.0,0.0,0.0,287.5,4.23,223.0,1020.43,
2014,1,12,9,8.58,87.93,0.0,0.0,0.0,289.95,4.46,215.0,1020.4,
2014,1,12,10,8.87,81.38,39.0,0.0,39.0,293.4,5.35,215.0,1019.83,
2014,1,12,11,9.16,74.82,100.0,10.93,97.0,296.85,6.25,215.0,1019.27,
2014,1,12,12,9.44,68.27,78.0,0.0,78.0,300.3,7.14,215.0,1018.7,
2014,1,12,13,9.38,67.61,104.0,0.0,104.0,299.33,7.22,217.0,1017.97,
2014,1,12,14,9.31,66.94,41.0,0.0,41.0,298.37,7.3,219.0,1017.23,
2014,1,12,15,9.24,66.28,31.0,0.0,31.0,297.4,7.38,221.0,1016.5,
2014,1,12,16,9.19,71.13,36.0,0.0,36.0,293.67,7.73,221.0,1015.7,
2014,1,12,17,9.13,75.99,8.0,0.0,8.0,289.93,8.09,222.0,1014.9,
2014,1,12,18,9.07,80.84,0.0,0.0,0.0,286.2,8.44,222.0,1014.1,
2014,1,12,19,9.13,81.22,0.0,0.0,0.0,285.58,8.92,218.0,1013.4,
2014,1,12,20,9.18,81.59,0.0,0.0,0.0,284.97,9.4,213.0,1012.7,
2014,1,12,21,9.24,81.97,0.0,0.0,0.0,284.35,9.88,209.0,1012.0,
2014,1,12,22,9.18,86.87,0.0,0.0,0.0,297.23,10.14,210.0,1011.33,
2014,1,12,23,9.12,91.77,0.0,0.0,0.0,310.12,10.41,211.0,1010.67,
2014,1,13,0,9.07,96.67,0.0,0.0,0.0,323.0,10.68,212.0,1010.0,
2014,1,13,1,8.84,94.2,0.0,0.0,0.0,326.45,10.08,221.0,1010.2,
2014,1,13,2,8.62,91.73,0.0,0.0,0.0,329.9,9.49,231.0,1010.4,
2014,1,13,3,8.4,89.26,0.0,0.0,0.0,333.35,8.9,240.0,1010.6,
