Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5011,Yaounde,CMR,Cameroon,3.86670066214,11.5166507555,1,719.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,2,5,21.73,99.97,0.0,0.0,0.0,424.72,2.07,261.0,930.55,
2005,1,2,6,21.66,100.0,0.0,0.0,0.0,426.85,2.03,265.0,930.95,
2005,1,2,7,23.11,98.06,32.0,29.87,27.0,424.87,1.74,273.0,931.35,
2005,1,2,8,24.56,96.13,253.0,350.88,115.0,422.88,1.45,280.0,931.75,
2005,1,2,9,26.01,94.19,468.0,474.09,188.0,420.9,1.16,288.0,932.14,
2005,1,2,10,26.27,93.81,675.0,610.03,220.0,416.43,0.99,316.0,931.41,
2005,1,2,11,26.53,93.43,820.0,672.94,249.0,411.97,0.82,343.0,930.68,
2005,1,2,12,26.79,93.05,901.0,717.86,261.0,407.5,0.65,11.0,929.94,
2005,1,2,13,27.1,89.92,840.0,565.35,347.0,403.68,0.69,325.0,929.51,
2005,1,2,14,27.41,86.8,750.0,505.5,350.0,399.87,0.72,278.0,929.09,
2005,1,2,15,27.72,83.67,549.0,303.89,350.0,396.05,0.76,232.0,928.66,
2005,1,2,16,26.43,87.55,446.0,436.46,240.0,395.27,0.98,225.0,928.9,
2005,1,2,17,25.13,91.43,272.0,540.84,134.0,394.48,1.2,217.0,929.15,
2005,1,2,18,23.84,95.31,40.0,0.0,40.0,393.7,1.42,210.0,929.39,
2005,1,2,19,23.07,96.8,0.0,0.0,0.0,387.4,1.6,214.0,930.03,
2005,1,2,20,22.31,98.29,0.0,0.0,0.0,381.1,1.77,217.0,930.68,
2005,1,2,21,21.54,99.78,0.0,0.0,0.0,374.8,1.94,221.0,931.32,
2005,1,2,22,21.37,99.84,0.0,0.0,0.0,373.22,1.97,226.0,931.2,
2005,1,2,23,21.2,99.91,0.0,0.0,0.0,371.63,1.99,231.0,931.07,
2005,1,3,0,21.02,99.97,0.0,0.0,0.0,370.05,2.01,236.0,930.95,
2005,1,3,1,20.98,99.31,0.0,0.0,0.0,378.93,2.03,244.0,930.49,
2005,1,3,2,20.94,98.65,0.0,0.0,0.0,387.82,2.04,252.0,930.03,
2005,1,3,3,20.9,97.99,0.0,0.0,0.0,396.7,2.06,260.0,929.58,
2005,1,3,4,21.03,98.0,0.0,0.0,0.0,405.1,1.82,261.0,929.76,
2005,1,3,5,21.17,98.01,0.0,0.0,0.0,413.5,1.59,263.0,929.94,
2005,1,3,6,21.3,98.02,0.0,0.0,0.0,421.9,1.35,265.0,930.13,
2005,1,3,7,22.99,92.94,31.0,30.14,26.0,417.97,1.16,278.0,930.34,
2005,1,3,8,24.67,87.87,201.0,158.12,139.0,414.03,0.97,291.0,930.55,
2005,1,3,9,26.36,82.79,454.0,428.95,201.0,410.1,0.77,304.0,930.77,
2005,1,3,10,27.63,77.48,603.0,409.1,298.0,406.32,0.75,328.0,929.79,
2005,1,3,11,28.91,72.16,788.0,584.44,292.0,402.53,0.74,352.0,928.81,
2005,1,3,12,30.18,66.85,871.0,636.64,303.0,398.75,0.72,15.0,927.83,
2005,1,3,13,29.97,69.69,923.0,783.4,239.0,400.92,0.56,328.0,927.31,
2005,1,3,14,29.76,72.52,869.0,841.36,202.0,403.08,0.4,281.0,926.79,
2005,1,3,15,29.54,75.36,719.0,796.53,196.0,405.25,0.25,234.0,926.27,
2005,1,3,16,27.99,81.41,526.0,772.3,160.0,399.03,0.72,228.0,926.76,
2005,1,3,17,26.44,87.45,287.0,645.57,121.0,392.82,1.19,223.0,927.25,
2005,1,3,18,24.89,93.5,42.0,0.0,42.0,386.6,1.66,217.0,927.74,
2005,1,3,19,23.96,95.54,0.0,0.0,0.0,383.12,1.65,216.0,928.41,
2005,1,3,20,23.04,97.58,0.0,0.0,0.0,379.63,1.65,214.0,929.09,
2005,1,3,21,22.11,99.62,0.0,0.0,0.0,376.15,1.64,213.0,929.76,
2005,1,3,22,21.97,99.65,0.0,0.0,0.0,377.0,1.69,215.0,929.67,
2005,1,3,23,21.83,99.69,0.0,0.0,0.0,377.85,1.74,217.0,929.58,
2005,1,4,0,21.68,99.72,0.0,0.0,0.0,378.7,1.79,219.0,929.48,
2005,1,4,1,21.52,99.45,0.0,0.0,0.0,384.55,1.73,232.0,929.27,
2005,1,4,2,21.37,99.17,0.0,0.0,0.0,390.4,1.66,244.0,929.06,
2005,1,4,3,21.21,98.9,0.0,0.0,0.0,396.25,1.6,256.0,928.84,
2005,1,4,4,21.3,98.67,0.0,0.0,0.0,400.92,1.53,263.0,929.12,
2005,1,4,5,21.39,98.44,0.0,0.0,0.0,405.58,1.46,271.0,929.39,
2005,1,4,6,21.47,98.21,0.0,0.0,0.0,410.25,1.39,278.0,929.67,
2005,1,4,7,23.24,93.18,29.0,30.41,24.0,412.53,1.22,292.0,930.0,
2005,1,4,8,25.0,88.14,243.0,317.16,119.0,414.82,1.04,306.0,930.34,
2005,1,4,9,26.76,83.11,482.0,531.34,169.0,417.1,0.87,320.0,930.68,
2005,1,4,10,27.72,78.82,564.0,323.38,323.0,409.77,1.02,341.0,929.61,
2005,1,4,11,28.68,74.52,755.0,504.19,327.0,402.43,1.16,2.0,928.54,
2005,1,4,12,29.64,70.23,826.0,526.38,356.0,395.1,1.31,23.0,927.46,
2005,1,4,13,29.76,71.07,724.0,324.85,440.0,397.7,1.08,15.0,927.01,
2005,1,4,14,29.87,71.91,847.0,766.74,238.0,400.3,0.85,6.0,926.55,
2005,1,4,15,29.98,72.75,714.0,767.02,209.0,402.9,0.62,358.0,926.09,
2005,1,4,16,28.21,80.18,509.0,678.77,186.0,399.2,0.83,316.0,926.61,
2005,1,4,17,26.43,87.61,290.0,644.48,123.0,395.5,1.04,273.0,927.13,
2005,1,4,18,24.66,95.04,43.0,0.0,43.0,391.8,1.26,231.0,927.65,
2005,1,4,19,23.8,96.13,0.0,0.0,0.0,388.27,1.34,230.0,928.35,
2005,1,4,20,22.95,97.21,0.0,0.0,0.0,384.73,1.42,230.0,929.06,
2005,1,4,21,22.1,98.3,0.0,0.0,0.0,381.2,1.5,230.0,929.76,
2005,1,4,22,21.8,98.85,0.0,0.0,0.0,378.22,1.52,233.0,929.76,
2005,1,4,23,21.49,99.4,0.0,0.0,0.0,375.23,1.53,235.0,929.76,
2005,1,5,0,21.18,99.95,0.0,0.0,0.0,372.25,1.54,238.0,929.76,
2005,1,5,1,21.15,99.39,0.0,0.0,0.0,379.83,1.54,247.0,929.39,
2005,1,5,2,21.11,98.84,0.0,0.0,0.0,387.42,1.54,256.0,929.02,
2005,1,5,3,21.08,98.28,0.0,0.0,0.0,395.0,1.54,265.0,928.66,
2005,1,5,4,21.15,98.17,0.0,0.0,0.0,399.47,1.39,280.0,929.06,
2005,1,5,5,21.22,98.07,0.0,0.0,0.0,403.93,1.23,295.0,929.45,
2005,1,5,6,21.28,97.96,0.0,0.0,0.0,408.4,1.08,310.0,929.85,
2005,1,5,7,22.9,96.54,32.0,36.81,26.0,411.02,1.29,336.0,930.13,
2005,1,5,8,24.51,95.13,211.0,194.94,135.0,413.63,1.5,2.0,930.4,
2005,1,5,9,26.12,93.71,438.0,384.1,212.0,416.25,1.71,28.0,930.68,
2005,1,5,10,27.19,87.57,651.0,540.91,248.0,413.72,1.64,32.0,929.82,
2005,1,5,11,28.26,81.42,806.0,633.57,268.0,411.18,1.56,36.0,928.96,
2005,1,5,12,29.33,75.28,928.0,790.03,222.0,408.65,1.49,40.0,928.11,
2005,1,5,13,30.15,70.96,930.0,798.45,231.0,401.15,1.23,67.0,927.56,
2005,1,5,14,30.97,66.64,873.0,843.15,202.0,393.65,0.97,93.0,927.01,
2005,1,5,15,31.79,62.32,735.0,843.68,178.0,386.15,0.72,119.0,926.46,
2005,1,5,16,29.57,71.76,534.0,788.99,157.0,383.98,0.99,146.0,926.7,
2005,1,5,17,27.35,81.2,292.0,647.22,123.0,381.82,1.27,172.0,926.94,
2005,1,5,18,25.13,90.64,44.0,0.0,44.0,379.65,1.54,199.0,927.19,
2005,1,5,19,24.03,93.66,0.0,0.0,0.0,375.62,1.61,198.0,928.08,
2005,1,5,20,22.93,96.69,0.0,0.0,0.0,371.58,1.68,198.0,928.96,
2005,1,5,21,21.83,99.71,0.0,0.0,0.0,367.55,1.75,198.0,929.85,
2005,1,5,22,21.57,99.8,0.0,0.0,0.0,365.57,1.57,206.0,929.97,
2005,1,5,23,21.31,99.9,0.0,0.0,0.0,363.58,1.39,213.0,930.1,
2005,1,6,0,21.04,99.99,0.0,0.0,0.0,361.6,1.21,221.0,930.22,
2005,1,6,1,20.66,99.91,0.0,0.0,0.0,368.15,1.2,259.0,929.76,
2005,1,6,2,20.28,99.82,0.0,0.0,0.0,374.7,1.19,297.0,929.3,
2005,1,6,3,19.9,99.74,0.0,0.0,0.0,381.25,1.17,334.0,928.84,
2005,1,6,4,19.81,99.8,0.0,0.0,0.0,383.47,1.26,348.0,929.21,
2005,1,6,5,19.72,99.85,0.0,0.0,0.0,385.68,1.35,1.0,929.58,
2005,1,6,6,19.63,99.91,0.0,0.0,0.0,387.9,1.43,15.0,929.94,
2005,1,6,7,22.14,89.68,30.0,37.12,24.0,387.25,1.49,21.0,930.0,
2005,1,6,8,24.64,79.44,246.0,336.92,115.0,386.6,1.55,26.0,930.06,
2005,1,6,9,27.15,69.21,485.0,549.54,162.0,385.95,1.61,32.0,930.13,
2005,1,6,10,28.81,60.26,695.0,680.64,188.0,381.15,1.79,33.0,929.18,
2005,1,6,11,30.47,51.31,848.0,753.4,208.0,376.35,1.96,34.0,928.23,
2005,1,6,12,32.13,42.36,939.0,819.51,206.0,371.55,2.14,35.0,927.28,
2005,1,6,13,32.55,42.71,952.0,860.06,198.0,371.93,1.77,40.0,926.64,
2005,1,6,14,32.97,43.07,879.0,859.03,194.0,372.32,1.41,45.0,926.0,
2005,1,6,15,33.38,43.42,726.0,799.03,197.0,372.7,1.05,50.0,925.35,
2005,1,6,16,30.71,55.37,527.0,748.22,168.0,369.75,1.23,108.0,925.81,
2005,1,6,17,28.03,67.31,289.0,611.92,128.0,366.8,1.42,166.0,926.27,
2005,1,6,18,25.36,79.26,45.0,0.0,45.0,363.85,1.6,224.0,926.73,
2005,1,6,19,24.09,83.96,0.0,0.0,0.0,360.02,1.66,223.0,927.62,
2005,1,6,20,22.82,88.67,0.0,0.0,0.0,356.18,1.72,222.0,928.5,
2005,1,6,21,21.55,93.37,0.0,0.0,0.0,352.35,1.78,220.0,929.39,
2005,1,6,22,21.15,95.56,0.0,0.0,0.0,350.87,1.79,255.0,929.36,
2005,1,6,23,20.74,97.75,0.0,0.0,0.0,349.38,1.81,290.0,929.33,
2005,1,7,0,20.33,99.94,0.0,0.0,0.0,347.9,1.82,325.0,929.3,
2005,1,7,1,19.72,99.86,0.0,0.0,0.0,350.97,1.82,344.0,929.12,
2005,1,7,2,19.11,99.79,0.0,0.0,0.0,354.03,1.82,2.0,928.93,
2005,1,7,3,18.5,99.71,0.0,0.0,0.0,357.1,1.82,20.0,928.75,
2005,1,7,4,18.41,97.5,0.0,0.0,0.0,362.8,1.86,27.0,929.06,
2005,1,7,5,18.32,95.28,0.0,0.0,0.0,368.5,1.89,34.0,929.36,
2005,1,7,6,18.22,93.07,0.0,0.0,0.0,374.2,1.93,41.0,929.67,
2005,1,7,7,20.73,80.48,26.0,24.96,22.0,369.05,1.94,42.0,929.91,
2005,1,7,8,23.23,67.89,170.0,87.67,136.0,363.9,1.94,44.0,930.16,
2005,1,7,9,25.74,55.3,358.0,183.93,250.0,358.75,1.94,45.0,930.4,
2005,1,7,10,27.5,48.43,548.0,291.36,331.0,353.08,1.94,46.0,929.36,
2005,1,7,11,29.26,41.56,645.0,278.87,408.0,347.42,1.94,47.0,928.32,
2005,1,7,12,31.01,34.69,685.0,259.13,453.0,341.75,1.93,48.0,927.28,
2005,1,7,13,31.28,35.23,502.0,64.92,445.0,342.53,1.64,47.0,926.52,
2005,1,7,14,31.55,35.78,361.0,13.77,350.0,343.32,1.35,47.0,925.75,
2005,1,7,15,31.81,36.32,289.0,10.54,282.0,344.1,1.06,46.0,924.99,
2005,1,7,16,29.11,52.23,401.0,273.97,269.0,342.8,1.16,102.0,925.32,
2005,1,7,17,26.4,68.13,202.0,158.43,160.0,341.5,1.26,159.0,925.66,
2005,1,7,18,23.7,84.04,33.0,0.0,33.0,340.2,1.35,215.0,926.0,
2005,1,7,19,22.24,86.53,0.0,0.0,0.0,337.98,1.41,212.0,926.7,
2005,1,7,20,20.78,89.02,0.0,0.0,0.0,335.77,1.47,209.0,927.4,
2005,1,7,21,19.32,91.51,0.0,0.0,0.0,333.55,1.53,206.0,928.11,
2005,1,7,22,18.79,93.15,0.0,0.0,0.0,332.08,1.6,198.0,928.2,
2005,1,7,23,18.26,94.8,0.0,0.0,0.0,330.62,1.66,190.0,928.29,
2005,1,8,0,17.73,96.44,0.0,0.0,0.0,329.15,1.72,182.0,928.38,
2005,1,8,1,17.39,96.76,0.0,0.0,0.0,329.52,1.78,241.0,928.17,
2005,1,8,2,17.04,97.09,0.0,0.0,0.0,329.88,1.83,301.0,927.95,
2005,1,8,3,16.7,97.41,0.0,0.0,0.0,330.25,1.89,1.0,927.74,
2005,1,8,4,16.67,97.98,0.0,0.0,0.0,340.42,1.78,11.0,928.26,
2005,1,8,5,16.64,98.54,0.0,0.0,0.0,350.58,1.67,22.0,928.78,
2005,1,8,6,16.61,99.11,0.0,0.0,0.0,360.75,1.56,33.0,929.3,
2005,1,8,7,19.36,89.4,28.0,31.45,23.0,364.57,1.7,32.0,929.54,
2005,1,8,8,22.1,79.68,232.0,281.75,123.0,368.38,1.83,32.0,929.79,
2005,1,8,9,24.84,69.97,441.0,398.87,207.0,372.2,1.97,32.0,930.03,
2005,1,8,10,26.76,60.06,642.0,518.31,256.0,365.0,2.05,29.0,928.99,
2005,1,8,11,28.68,50.14,797.0,608.02,280.0,357.8,2.13,27.0,927.95,
2005,1,8,12,30.59,40.23,900.0,704.08,269.0,350.6,2.21,24.0,926.91,
2005,1,8,13,30.75,40.28,914.0,740.38,263.0,351.08,1.99,29.0,926.27,
2005,1,8,14,30.91,40.32,850.0,753.09,247.0,351.57,1.77,34.0,925.63,
2005,1,8,15,31.07,40.37,702.0,699.9,236.0,352.05,1.56,39.0,924.99,
2005,1,8,16,28.42,56.27,521.0,696.56,184.0,350.07,1.17,341.0,925.35,
2005,1,8,17,25.77,72.18,287.0,569.09,135.0,348.08,0.78,282.0,925.72,
2005,1,8,18,23.12,88.08,46.0,0.0,46.0,346.1,0.39,223.0,926.09,
2005,1,8,19,21.8,89.57,0.0,0.0,0.0,343.95,0.77,218.0,926.73,
2005,1,8,20,20.49,91.07,0.0,0.0,0.0,341.8,1.16,213.0,927.37,
2005,1,8,21,19.17,92.56,0.0,0.0,0.0,339.65,1.54,208.0,928.02,
2005,1,8,22,18.59,93.11,0.0,0.0,0.0,337.73,1.56,201.0,927.83,
2005,1,8,23,18.01,93.66,0.0,0.0,0.0,335.82,1.58,194.0,927.65,
2005,1,9,0,17.42,94.21,0.0,0.0,0.0,333.9,1.6,186.0,927.46,
2005,1,9,1,16.81,92.51,0.0,0.0,0.0,332.12,1.71,141.0,927.07,
2005,1,9,2,16.19,90.81,0.0,0.0,0.0,330.33,1.82,96.0,926.67,
2005,1,9,3,15.58,89.11,0.0,0.0,0.0,328.55,1.93,51.0,926.27,
2005,1,9,4,15.43,87.07,0.0,0.0,0.0,325.98,2.11,52.0,926.98,
2005,1,9,5,15.28,85.03,0.0,0.0,0.0,323.42,2.28,53.0,927.68,
2005,1,9,6,15.13,82.99,0.0,0.0,0.0,320.85,2.46,54.0,928.38,
2005,1,9,7,18.62,72.55,27.0,31.71,22.0,322.55,2.64,56.0,928.72,
2005,1,9,8,22.1,62.1,236.0,303.15,119.0,324.25,2.82,57.0,929.06,
2005,1,9,9,25.59,51.66,461.0,469.14,186.0,325.95,3.01,58.0,929.39,
2005,1,9,10,27.54,46.14,672.0,606.93,220.0,330.25,2.97,60.0,928.44,
2005,1,9,11,29.49,40.63,835.0,711.1,230.0,334.55,2.92,62.0,927.5,
2005,1,9,12,31.44,35.11,916.0,746.8,246.0,338.85,2.88,64.0,926.55,
2005,1,9,13,31.94,35.86,930.0,784.65,239.0,343.6,2.68,66.0,925.78,
2005,1,9,14,32.43,36.6,866.0,798.86,225.0,348.35,2.47,68.0,925.02,
2005,1,9,15,32.92,37.35,720.0,756.3,215.0,353.1,2.26,71.0,924.25,
2005,1,9,16,30.6,45.75,523.0,697.79,184.0,350.75,2.34,78.0,924.65,
2005,1,9,17,28.27,54.16,283.0,527.72,141.0,348.4,2.42,86.0,925.05,
2005,1,9,18,25.95,62.56,47.0,0.0,47.0,346.05,2.5,93.0,925.45,
2005,1,9,19,23.72,70.28,0.0,0.0,0.0,343.35,2.44,103.0,926.03,
2005,1,9,20,21.49,78.01,0.0,0.0,0.0,340.65,2.39,113.0,926.61,
2005,1,9,21,19.26,85.73,0.0,0.0,0.0,337.95,2.33,123.0,927.19,
2005,1,9,22,18.42,88.86,0.0,0.0,0.0,334.92,2.33,117.0,927.04,
2005,1,9,23,17.58,91.99,0.0,0.0,0.0,331.88,2.33,111.0,926.88,
2005,1,10,0,16.73,95.12,0.0,0.0,0.0,328.85,2.33,105.0,926.73,
2005,1,10,1,16.22,91.29,0.0,0.0,0.0,324.65,2.34,92.0,926.64,
2005,1,10,2,15.7,87.45,0.0,0.0,0.0,320.45,2.35,78.0,926.55,
2005,1,10,3,15.19,83.62,0.0,0.0,0.0,316.25,2.36,65.0,926.46,
2005,1,10,4,15.45,77.65,0.0,0.0,0.0,314.12,2.48,62.0,927.19,
2005,1,10,5,15.71,71.67,0.0,0.0,0.0,311.98,2.61,58.0,927.92,
2005,1,10,6,15.96,65.7,0.0,0.0,0.0,309.85,2.73,55.0,928.66,
2005,1,10,7,19.12,59.6,26.0,31.96,21.0,310.9,2.91,54.0,929.21,
2005,1,10,8,22.27,53.51,240.0,327.19,114.0,311.95,3.08,52.0,929.76,
2005,1,10,9,25.42,47.41,481.0,546.3,161.0,313.0,3.26,50.0,930.31,
2005,1,10,10,27.52,42.65,686.0,655.22,198.0,318.58,3.14,50.0,929.42,
2005,1,10,11,29.62,37.89,835.0,710.64,230.0,324.17,3.03,50.0,928.54,
2005,1,10,12,31.72,33.13,932.0,790.5,222.0,329.75,2.91,50.0,927.65,
2005,1,10,13,32.15,33.98,947.0,829.88,215.0,336.13,2.69,55.0,926.58,
2005,1,10,14,32.58,34.84,877.0,829.49,210.0,342.52,2.47,60.0,925.51,
2005,1,10,15,33.01,35.69,723.0,757.11,216.0,348.9,2.25,65.0,924.44,
2005,1,10,16,30.86,44.09,531.0,725.64,177.0,347.9,2.23,73.0,924.93,
2005,1,10,17,28.72,52.49,291.0,571.82,136.0,346.9,2.2,82.0,925.42,
2005,1,10,18,26.57,60.89,48.0,0.0,48.0,345.9,2.18,91.0,925.9,
2005,1,10,19,24.19,70.0,0.0,0.0,0.0,343.37,2.12,100.0,926.58,
2005,1,10,20,21.82,79.11,0.0,0.0,0.0,340.83,2.07,108.0,927.25,
2005,1,10,21,19.45,88.22,0.0,0.0,0.0,338.3,2.01,117.0,927.92,
2005,1,10,22,18.56,90.65,0.0,0.0,0.0,335.9,2.09,102.0,927.86,
2005,1,10,23,17.66,93.07,0.0,0.0,0.0,333.5,2.16,87.0,927.8,
2005,1,11,0,16.76,95.5,0.0,0.0,0.0,331.1,2.23,72.0,927.74,
2005,1,11,1,16.45,87.86,0.0,0.0,0.0,328.77,2.26,64.0,927.8,
2005,1,11,2,16.13,80.23,0.0,0.0,0.0,326.43,2.28,55.0,927.86,
2005,1,11,3,15.82,72.59,0.0,0.0,0.0,324.1,2.3,47.0,927.92,
2005,1,11,4,15.92,66.67,0.0,0.0,0.0,321.97,2.34,47.0,928.35,
2005,1,11,5,16.03,60.74,0.0,0.0,0.0,319.83,2.38,48.0,928.78,
2005,1,11,6,16.13,54.82,0.0,0.0,0.0,317.7,2.41,48.0,929.21,
2005,1,11,7,19.23,52.05,25.0,25.76,21.0,318.38,2.51,50.0,929.51,
2005,1,11,8,22.32,49.29,239.0,325.28,114.0,319.07,2.6,51.0,929.82,
2005,1,11,9,25.41,46.52,473.0,515.89,171.0,319.75,2.69,53.0,930.13,
2005,1,11,10,27.58,42.16,686.0,653.77,199.0,325.75,2.56,55.0,929.21,
2005,1,11,11,29.76,37.79,845.0,738.31,216.0,331.75,2.43,57.0,928.29,
2005,1,11,12,31.93,33.43,928.0,775.12,231.0,337.75,2.3,58.0,927.37,
2005,1,11,13,32.12,35.13,949.0,830.79,215.0,343.0,1.73,48.0,926.82,
2005,1,11,14,32.3,36.84,874.0,814.03,218.0,348.25,1.15,38.0,926.27,
2005,1,11,15,32.48,38.54,725.0,757.89,216.0,353.5,0.58,28.0,925.72,
2005,1,11,16,29.61,52.11,533.0,726.72,177.0,352.13,1.07,338.0,926.18,
2005,1,11,17,26.75,65.67,295.0,585.99,135.0,350.77,1.56,288.0,926.64,
2005,1,11,18,23.88,79.24,49.0,0.0,49.0,349.4,2.06,238.0,927.1,
2005,1,11,19,22.43,82.23,0.0,0.0,0.0,346.68,1.94,237.0,927.92,
2005,1,11,20,20.98,85.21,0.0,0.0,0.0,343.97,1.82,236.0,928.75,
2005,1,11,21,19.53,88.2,0.0,0.0,0.0,341.25,1.7,236.0,929.58,
2005,1,11,22,18.99,90.51,0.0,0.0,0.0,339.98,1.74,234.0,929.61,
2005,1,11,23,18.45,92.81,0.0,0.0,0.0,338.72,1.78,232.0,929.64,
2005,1,12,0,17.91,95.12,0.0,0.0,0.0,337.45,1.82,230.0,929.67,
2005,1,12,1,17.55,94.25,0.0,0.0,0.0,337.08,1.85,260.0,929.36,
2005,1,12,2,17.19,93.39,0.0,0.0,0.0,336.72,1.88,289.0,929.06,
2005,1,12,3,16.83,92.52,0.0,0.0,0.0,336.35,1.9,318.0,928.75,
2005,1,12,4,16.41,94.11,0.0,0.0,0.0,335.15,1.78,340.0,929.21,
2005,1,12,5,16.0,95.71,0.0,0.0,0.0,333.95,1.66,3.0,929.67,
2005,1,12,6,15.58,97.3,0.0,0.0,0.0,332.75,1.53,25.0,930.13,
2005,1,12,7,19.4,86.49,24.0,25.95,20.0,337.53,1.5,25.0,930.43,
2005,1,12,8,23.21,75.67,238.0,323.32,114.0,342.32,1.48,26.0,930.74,
2005,1,12,9,27.02,64.86,472.0,514.46,171.0,347.1,1.45,27.0,931.04,
2005,1,12,10,28.75,57.02,686.0,653.63,199.0,352.2,1.4,27.0,930.03,
2005,1,12,11,30.49,49.18,845.0,738.92,215.0,357.3,1.36,28.0,929.02,
2005,1,12,12,32.22,41.34,934.0,789.73,223.0,362.4,1.31,28.0,928.02,
2005,1,12,13,32.55,40.51,945.0,814.71,224.0,363.53,1.17,23.0,927.16,
2005,1,12,14,32.88,39.69,881.0,830.81,210.0,364.67,1.03,19.0,926.3,
2005,1,12,15,33.2,38.86,731.0,773.49,210.0,365.8,0.9,14.0,925.45,
2005,1,12,16,30.31,52.1,539.0,739.99,175.0,363.97,1.23,332.0,926.0,
2005,1,12,17,27.43,65.34,297.0,585.43,136.0,362.13,1.56,290.0,926.55,
2005,1,12,18,24.54,78.58,50.0,0.0,50.0,360.3,1.89,248.0,927.1,
2005,1,12,19,23.12,83.04,0.0,0.0,0.0,356.38,1.91,245.0,927.98,
2005,1,12,20,21.71,87.5,0.0,0.0,0.0,352.47,1.93,243.0,928.87,
2005,1,12,21,20.29,91.96,0.0,0.0,0.0,348.55,1.94,240.0,929.76,
2005,1,12,22,19.82,94.15,0.0,0.0,0.0,347.05,1.9,239.0,929.85,
2005,1,12,23,19.35,96.35,0.0,0.0,0.0,345.55,1.85,238.0,929.94,
2005,1,13,0,18.88,98.54,0.0,0.0,0.0,344.05,1.81,236.0,930.03,
2005,1,13,1,18.38,98.01,0.0,0.0,0.0,343.57,1.8,245.0,929.67,
2005,1,13,2,17.87,97.48,0.0,0.0,0.0,343.08,1.79,254.0,929.3,
2005,1,13,3,17.37,96.95,0.0,0.0,0.0,342.6,1.78,262.0,928.93,
2005,1,13,4,17.46,96.83,0.0,0.0,0.0,341.53,1.69,286.0,929.33,
2005,1,13,5,17.55,96.7,0.0,0.0,0.0,340.47,1.6,309.0,929.73,
2005,1,13,6,17.64,96.58,0.0,0.0,0.0,339.4,1.52,333.0,930.13,
2005,1,13,7,20.83,88.19,23.0,26.14,19.0,345.85,1.3,339.0,930.46,
2005,1,13,8,24.02,79.79,230.0,292.57,118.0,352.3,1.09,346.0,930.8,
2005,1,13,9,27.21,71.4,464.0,485.61,180.0,358.75,0.87,352.0,931.14,
