Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3970,Hims,SYR,Syria,34.7299589224,36.7200219307,2,514.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,3,7,13.81,92.09,21.0,13.23,20.0,282.8,8.36,254.0,952.96,
2010,1,3,8,14.46,85.76,198.0,427.03,93.0,284.12,8.89,256.0,952.99,
2010,1,3,9,15.12,79.43,186.0,39.03,171.0,285.43,9.42,257.0,953.02,
2010,1,3,10,15.77,73.1,439.0,539.93,179.0,286.75,9.94,259.0,953.05,
2010,1,3,11,15.74,71.94,526.0,702.63,153.0,288.5,9.29,258.0,952.8,
2010,1,3,12,15.7,70.79,508.0,633.34,173.0,290.25,8.63,258.0,952.55,
2010,1,3,13,15.67,69.63,440.0,571.53,168.0,292.0,7.97,258.0,952.3,
2010,1,3,14,14.8,73.59,330.0,516.8,136.0,291.4,6.91,256.0,952.58,
2010,1,3,15,13.93,77.56,150.0,196.4,104.0,290.8,5.86,255.0,952.87,
2010,1,3,16,13.06,81.52,24.0,64.5,20.0,290.2,4.8,253.0,953.15,
2010,1,3,17,12.91,84.64,0.0,0.0,0.0,290.97,4.22,249.0,953.56,
2010,1,3,18,12.75,87.76,0.0,0.0,0.0,291.73,3.63,244.0,953.96,
2010,1,3,19,12.59,90.88,0.0,0.0,0.0,292.5,3.05,240.0,954.37,
2010,1,3,20,12.66,91.91,0.0,0.0,0.0,295.48,3.14,240.0,954.37,
2010,1,3,21,12.72,92.94,0.0,0.0,0.0,298.47,3.24,241.0,954.37,
2010,1,3,22,12.79,93.97,0.0,0.0,0.0,301.45,3.34,241.0,954.37,
2010,1,3,23,12.83,94.28,0.0,0.0,0.0,301.32,3.89,243.0,954.21,
2010,1,4,0,12.87,94.58,0.0,0.0,0.0,301.18,4.45,245.0,954.06,
2010,1,4,1,12.91,94.89,0.0,0.0,0.0,301.05,5.01,246.0,953.9,
2010,1,4,2,12.8,94.95,0.0,0.0,0.0,307.45,5.33,247.0,953.87,
2010,1,4,3,12.68,95.02,0.0,0.0,0.0,313.85,5.66,248.0,953.84,
2010,1,4,4,12.57,95.08,0.0,0.0,0.0,320.25,5.99,249.0,953.81,
2010,1,4,5,12.88,94.32,0.0,0.0,0.0,325.25,5.63,249.0,954.12,
2010,1,4,6,13.18,93.57,0.0,0.0,0.0,330.25,5.27,248.0,954.43,
2010,1,4,7,13.49,92.81,45.0,265.17,25.0,335.25,4.91,248.0,954.75,
2010,1,4,8,13.96,88.97,156.0,178.85,112.0,331.75,6.41,250.0,954.65,
2010,1,4,9,14.44,85.12,334.0,480.71,149.0,328.25,7.91,251.0,954.56,
2010,1,4,10,14.91,81.28,372.0,292.26,231.0,324.75,9.41,253.0,954.46,
2010,1,4,11,14.97,80.12,512.0,635.13,174.0,322.98,9.44,254.0,954.15,
2010,1,4,12,15.03,78.95,467.0,467.37,219.0,321.22,9.47,255.0,953.84,
2010,1,4,13,15.1,77.79,466.0,686.31,138.0,319.45,9.5,256.0,953.52,
2010,1,4,14,14.52,81.34,344.0,585.21,123.0,315.38,7.94,255.0,953.9,
2010,1,4,15,13.95,84.9,185.0,401.47,90.0,311.32,6.38,254.0,954.28,
2010,1,4,16,13.37,88.45,33.0,201.58,20.0,307.25,4.81,253.0,954.65,
2010,1,4,17,13.08,90.76,0.0,0.0,0.0,304.37,4.37,253.0,955.28,
2010,1,4,18,12.79,93.08,0.0,0.0,0.0,301.48,3.93,253.0,955.91,
2010,1,4,19,12.49,95.39,0.0,0.0,0.0,298.6,3.49,253.0,956.53,
2010,1,4,20,12.48,96.01,0.0,0.0,0.0,301.55,3.54,253.0,956.82,
2010,1,4,21,12.47,96.64,0.0,0.0,0.0,304.5,3.58,252.0,957.1,
2010,1,4,22,12.46,97.26,0.0,0.0,0.0,307.45,3.63,252.0,957.38,
2010,1,4,23,12.55,97.32,0.0,0.0,0.0,312.1,3.58,251.0,957.51,
2010,1,5,0,12.65,97.37,0.0,0.0,0.0,316.75,3.53,251.0,957.63,
2010,1,5,1,12.75,97.43,0.0,0.0,0.0,321.4,3.48,251.0,957.76,
2010,1,5,2,12.76,96.56,0.0,0.0,0.0,329.42,3.39,254.0,957.47,
2010,1,5,3,12.77,95.69,0.0,0.0,0.0,337.43,3.3,257.0,957.19,
2010,1,5,4,12.78,94.82,0.0,0.0,0.0,345.45,3.21,261.0,956.91,
2010,1,5,5,13.03,94.71,0.0,0.0,0.0,348.58,3.28,259.0,957.38,
2010,1,5,6,13.28,94.61,0.0,0.0,0.0,351.72,3.34,257.0,957.85,
2010,1,5,7,13.53,94.5,48.0,331.83,23.0,354.85,3.41,254.0,958.32,
2010,1,5,8,13.96,91.27,113.0,44.67,102.0,351.58,3.91,257.0,958.45,
2010,1,5,9,14.38,88.05,152.0,10.38,148.0,348.32,4.41,260.0,958.57,
2010,1,5,10,14.81,84.82,311.0,140.65,243.0,345.05,4.91,262.0,958.7,
2010,1,5,11,14.89,82.25,386.0,219.27,269.0,338.08,5.29,265.0,958.41,
2010,1,5,12,14.97,79.69,536.0,745.66,139.0,331.12,5.67,268.0,958.13,
2010,1,5,13,15.05,77.12,452.0,610.39,159.0,324.15,6.06,271.0,957.85,
2010,1,5,14,14.32,80.91,335.0,518.44,138.0,320.22,5.19,277.0,958.38,
2010,1,5,15,13.59,84.7,171.0,296.92,100.0,316.28,4.33,284.0,958.92,
2010,1,5,16,12.86,88.49,22.0,29.84,20.0,312.35,3.46,290.0,959.45,
2010,1,5,17,12.31,90.63,0.0,0.0,0.0,305.3,3.06,291.0,960.08,
2010,1,5,18,11.76,92.77,0.0,0.0,0.0,298.25,2.66,292.0,960.7,
2010,1,5,19,11.21,94.91,0.0,0.0,0.0,291.2,2.26,293.0,961.33,
2010,1,5,20,10.84,96.35,0.0,0.0,0.0,292.58,1.8,257.0,961.58,
2010,1,5,21,10.46,97.8,0.0,0.0,0.0,293.97,1.33,221.0,961.83,
2010,1,5,22,10.09,99.24,0.0,0.0,0.0,295.35,0.87,184.0,962.08,
2010,1,5,23,9.7,99.26,0.0,0.0,0.0,299.0,1.07,180.0,962.24,
2010,1,6,0,9.31,99.28,0.0,0.0,0.0,302.65,1.26,175.0,962.4,
2010,1,6,1,8.93,99.3,0.0,0.0,0.0,306.3,1.46,170.0,962.55,
2010,1,6,2,8.45,99.44,0.0,0.0,0.0,299.02,1.59,157.0,962.65,
2010,1,6,3,7.96,99.57,0.0,0.0,0.0,291.73,1.71,143.0,962.74,
2010,1,6,4,7.48,99.71,0.0,0.0,0.0,284.45,1.83,130.0,962.84,
2010,1,6,5,8.16,99.26,0.0,0.0,0.0,288.25,2.29,133.0,963.18,
2010,1,6,6,8.84,98.8,0.0,0.0,0.0,292.05,2.74,136.0,963.53,
2010,1,6,7,9.52,98.35,40.0,172.52,27.0,295.85,3.2,139.0,963.87,
2010,1,6,8,11.82,91.92,209.0,510.95,83.0,304.88,3.2,141.0,963.71,
2010,1,6,9,14.11,85.5,364.0,642.18,116.0,313.92,3.19,142.0,963.56,
2010,1,6,10,16.41,79.07,483.0,732.58,128.0,322.95,3.19,143.0,963.4,
2010,1,6,11,17.03,74.21,549.0,790.49,126.0,312.95,2.64,150.0,962.71,
2010,1,6,12,17.65,69.36,547.0,789.82,125.0,302.95,2.1,157.0,962.02,
2010,1,6,13,18.28,64.5,484.0,758.98,118.0,292.95,1.56,164.0,961.33,
2010,1,6,14,17.15,66.85,366.0,687.72,103.0,286.67,1.97,145.0,961.39,
2010,1,6,15,16.02,69.21,207.0,550.27,74.0,280.38,2.38,126.0,961.46,
2010,1,6,16,14.89,71.56,38.0,215.38,23.0,274.1,2.79,106.0,961.52,
2010,1,6,17,13.4,77.85,0.0,0.0,0.0,274.5,2.76,118.0,961.61,
2010,1,6,18,11.9,84.13,0.0,0.0,0.0,274.9,2.74,130.0,961.71,
2010,1,6,19,10.4,90.42,0.0,0.0,0.0,275.3,2.72,142.0,961.8,
2010,1,6,20,9.85,91.75,0.0,0.0,0.0,272.92,2.68,149.0,961.8,
2010,1,6,21,9.29,93.09,0.0,0.0,0.0,270.53,2.64,156.0,961.8,
2010,1,6,22,8.74,94.42,0.0,0.0,0.0,268.15,2.61,163.0,961.8,
2010,1,6,23,8.55,94.68,0.0,0.0,0.0,266.85,2.36,167.0,961.74,
2010,1,7,0,8.36,94.93,0.0,0.0,0.0,265.55,2.11,171.0,961.68,
2010,1,7,1,8.17,95.19,0.0,0.0,0.0,264.25,1.86,175.0,961.61,
2010,1,7,2,8.2,94.48,0.0,0.0,0.0,261.6,1.95,176.0,961.42,
2010,1,7,3,8.23,93.78,0.0,0.0,0.0,258.95,2.05,178.0,961.24,
2010,1,7,4,8.26,93.07,0.0,0.0,0.0,256.3,2.14,179.0,961.05,
2010,1,7,5,8.85,91.55,0.0,0.0,0.0,255.28,2.14,178.0,961.3,
2010,1,7,6,9.45,90.03,0.0,0.0,0.0,254.27,2.15,176.0,961.55,
2010,1,7,7,10.04,88.51,48.0,331.27,23.0,253.25,2.15,175.0,961.8,
2010,1,7,8,13.19,78.63,209.0,510.02,83.0,258.97,1.99,179.0,961.8,
2010,1,7,9,16.34,68.75,371.0,682.15,107.0,264.68,1.82,184.0,961.8,
2010,1,7,10,19.49,58.87,489.0,761.6,119.0,270.4,1.66,188.0,961.8,
2010,1,7,11,19.93,54.16,553.0,806.73,120.0,272.68,1.98,211.0,961.33,
2010,1,7,12,20.37,49.44,550.0,790.61,126.0,274.97,2.3,234.0,960.86,
2010,1,7,13,20.81,44.73,487.0,759.52,119.0,277.25,2.62,257.0,960.39,
2010,1,7,14,19.17,51.33,369.0,688.42,104.0,274.77,2.67,301.0,960.58,
2010,1,7,15,17.54,57.94,212.0,572.96,72.0,272.28,2.72,345.0,960.77,
2010,1,7,16,15.9,64.54,39.0,221.24,23.0,269.8,2.77,29.0,960.95,
2010,1,7,17,14.55,69.2,0.0,0.0,0.0,269.35,2.67,64.0,961.33,
2010,1,7,18,13.2,73.87,0.0,0.0,0.0,268.9,2.57,99.0,961.71,
2010,1,7,19,11.85,78.53,0.0,0.0,0.0,268.45,2.47,134.0,962.08,
2010,1,7,20,11.02,81.66,0.0,0.0,0.0,266.07,2.65,145.0,962.11,
2010,1,7,21,10.2,84.79,0.0,0.0,0.0,263.68,2.84,156.0,962.15,
2010,1,7,22,9.37,87.92,0.0,0.0,0.0,261.3,3.02,168.0,962.18,
2010,1,7,23,9.28,88.16,0.0,0.0,0.0,261.3,2.77,170.0,962.15,
2010,1,8,0,9.2,88.41,0.0,0.0,0.0,261.3,2.52,173.0,962.11,
2010,1,8,1,9.12,88.65,0.0,0.0,0.0,261.3,2.28,176.0,962.08,
2010,1,8,2,9.59,86.66,0.0,0.0,0.0,263.45,2.12,177.0,962.02,
2010,1,8,3,10.06,84.66,0.0,0.0,0.0,265.6,1.96,178.0,961.96,
2010,1,8,4,10.53,82.67,0.0,0.0,0.0,267.75,1.81,179.0,961.89,
2010,1,8,5,10.83,81.49,0.0,0.0,0.0,269.03,1.71,179.0,962.15,
2010,1,8,6,11.13,80.31,0.0,0.0,0.0,270.32,1.61,179.0,962.4,
2010,1,8,7,11.43,79.13,40.0,171.78,27.0,271.6,1.52,180.0,962.65,
2010,1,8,8,14.36,69.75,213.0,541.19,79.0,273.92,1.54,180.0,962.71,
2010,1,8,9,17.29,60.37,184.0,36.09,170.0,276.23,1.57,181.0,962.77,
2010,1,8,10,20.22,50.99,491.0,763.61,119.0,278.55,1.6,182.0,962.84,
2010,1,8,11,20.55,47.8,555.0,807.85,120.0,280.27,1.72,231.0,962.43,
2010,1,8,12,20.87,44.62,555.0,806.12,121.0,281.98,1.84,281.0,962.02,
2010,1,8,13,21.2,41.43,334.0,186.9,243.0,283.7,1.96,330.0,961.61,
2010,1,8,14,19.58,48.36,301.0,327.71,174.0,280.08,2.21,353.0,961.68,
2010,1,8,15,17.97,55.29,213.0,554.5,76.0,276.47,2.46,16.0,961.74,
2010,1,8,16,16.35,62.22,41.0,226.49,24.0,272.85,2.7,40.0,961.8,
2010,1,8,17,15.0,66.8,0.0,0.0,0.0,271.73,2.51,58.0,962.18,
2010,1,8,18,13.65,71.38,0.0,0.0,0.0,270.62,2.31,77.0,962.55,
2010,1,8,19,12.29,75.96,0.0,0.0,0.0,269.5,2.11,95.0,962.93,
2010,1,8,20,11.5,78.18,0.0,0.0,0.0,266.85,2.15,106.0,962.99,
2010,1,8,21,10.7,80.39,0.0,0.0,0.0,264.2,2.19,116.0,963.06,
2010,1,8,22,9.91,82.61,0.0,0.0,0.0,261.55,2.23,127.0,963.12,
2010,1,8,23,9.53,83.22,0.0,0.0,0.0,259.53,2.06,132.0,963.09,
2010,1,9,0,9.16,83.83,0.0,0.0,0.0,257.52,1.88,137.0,963.06,
2010,1,9,1,8.79,84.44,0.0,0.0,0.0,255.5,1.7,142.0,963.02,
2010,1,9,2,8.68,83.41,0.0,0.0,0.0,255.25,1.77,142.0,962.87,
2010,1,9,3,8.57,82.37,0.0,0.0,0.0,255.0,1.85,141.0,962.71,
2010,1,9,4,8.46,81.34,0.0,0.0,0.0,254.75,1.93,141.0,962.55,
2010,1,9,5,9.14,81.17,0.0,0.0,0.0,254.07,2.16,141.0,962.87,
2010,1,9,6,9.81,81.0,0.0,0.0,0.0,253.38,2.38,141.0,963.18,
2010,1,9,7,10.49,80.83,38.0,144.75,27.0,252.7,2.61,141.0,963.49,
2010,1,9,8,13.62,73.04,190.0,358.49,101.0,258.08,2.6,134.0,963.37,
2010,1,9,9,16.74,65.26,327.0,431.88,159.0,263.47,2.6,127.0,963.24,
2010,1,9,10,19.87,57.47,495.0,777.72,115.0,268.85,2.59,120.0,963.12,
2010,1,9,11,20.52,53.65,561.0,823.61,116.0,271.97,2.79,115.0,962.68,
2010,1,9,12,21.17,49.84,557.0,808.41,120.0,275.08,2.99,111.0,962.24,
2010,1,9,13,21.82,46.02,484.0,719.28,132.0,278.2,3.19,106.0,961.8,
2010,1,9,14,20.23,53.16,362.0,617.59,121.0,276.05,3.27,102.0,961.93,
2010,1,9,15,18.63,60.29,211.0,516.28,82.0,273.9,3.35,97.0,962.05,
2010,1,9,16,17.04,67.43,16.0,0.0,16.0,271.75,3.43,92.0,962.18,
2010,1,9,17,15.25,70.9,0.0,0.0,0.0,270.93,3.15,104.0,962.46,
2010,1,9,18,13.45,74.37,0.0,0.0,0.0,270.12,2.87,116.0,962.74,
2010,1,9,19,11.65,77.84,0.0,0.0,0.0,269.3,2.59,128.0,963.02,
2010,1,9,20,11.11,79.48,0.0,0.0,0.0,268.13,2.78,135.0,962.87,
2010,1,9,21,10.58,81.13,0.0,0.0,0.0,266.97,2.97,142.0,962.71,
2010,1,9,22,10.04,82.77,0.0,0.0,0.0,265.8,3.16,150.0,962.55,
2010,1,9,23,9.7,83.83,0.0,0.0,0.0,263.62,3.24,152.0,962.37,
2010,1,10,0,9.36,84.89,0.0,0.0,0.0,261.43,3.31,154.0,962.18,
2010,1,10,1,9.03,85.95,0.0,0.0,0.0,259.25,3.39,156.0,961.99,
2010,1,10,2,8.91,85.72,0.0,0.0,0.0,256.62,3.38,155.0,961.83,
2010,1,10,3,8.8,85.49,0.0,0.0,0.0,253.98,3.37,154.0,961.68,
2010,1,10,4,8.68,85.26,0.0,0.0,0.0,251.35,3.35,152.0,961.52,
2010,1,10,5,9.21,84.14,0.0,0.0,0.0,248.92,3.42,153.0,961.64,
2010,1,10,6,9.75,83.03,0.0,0.0,0.0,246.48,3.48,153.0,961.77,
2010,1,10,7,10.28,81.91,32.0,65.44,27.0,244.05,3.54,153.0,961.89,
2010,1,10,8,13.51,72.42,148.0,136.53,114.0,249.67,3.36,153.0,961.74,
2010,1,10,9,16.75,62.93,245.0,138.41,191.0,255.28,3.18,152.0,961.58,
2010,1,10,10,19.98,53.44,436.0,495.76,193.0,260.9,2.99,151.0,961.42,
2010,1,10,11,20.8,49.45,557.0,794.84,126.0,264.67,2.73,159.0,960.67,
2010,1,10,12,21.61,45.47,560.0,808.69,121.0,268.43,2.46,167.0,959.92,
2010,1,10,13,22.43,41.48,492.0,748.05,124.0,272.2,2.19,175.0,959.17,
2010,1,10,14,20.43,49.49,373.0,669.23,110.0,269.28,2.74,161.0,959.07,
2010,1,10,15,18.44,57.49,221.0,581.65,74.0,266.37,3.29,147.0,958.98,
2010,1,10,16,16.44,65.5,49.0,297.32,25.0,263.45,3.83,133.0,958.89,
2010,1,10,17,15.0,67.88,0.0,0.0,0.0,265.13,4.13,139.0,958.82,
2010,1,10,18,13.56,70.25,0.0,0.0,0.0,266.82,4.42,145.0,958.76,
2010,1,10,19,12.12,72.63,0.0,0.0,0.0,268.5,4.72,151.0,958.7,
2010,1,10,20,12.34,70.66,0.0,0.0,0.0,270.98,4.1,156.0,958.45,
2010,1,10,21,12.55,68.68,0.0,0.0,0.0,273.47,3.48,161.0,958.2,
2010,1,10,22,12.77,66.71,0.0,0.0,0.0,275.95,2.86,166.0,957.94,
2010,1,10,23,13.15,63.25,0.0,0.0,0.0,273.07,2.5,173.0,957.66,
2010,1,11,0,13.53,59.78,0.0,0.0,0.0,270.18,2.15,181.0,957.38,
2010,1,11,1,13.92,56.32,0.0,0.0,0.0,267.3,1.79,188.0,957.1,
2010,1,11,2,13.81,55.17,0.0,0.0,0.0,263.35,1.99,190.0,957.1,
2010,1,11,3,13.69,54.03,0.0,0.0,0.0,259.4,2.18,191.0,957.1,
2010,1,11,4,13.58,52.88,0.0,0.0,0.0,255.45,2.37,193.0,957.1,
2010,1,11,5,14.22,51.2,0.0,0.0,0.0,255.78,2.61,198.0,957.04,
2010,1,11,6,14.87,49.53,0.0,0.0,0.0,256.12,2.85,203.0,956.97,
2010,1,11,7,15.51,47.85,47.0,286.01,25.0,256.45,3.09,207.0,956.91,
2010,1,11,8,16.87,45.22,191.0,360.16,101.0,260.82,3.07,218.0,956.69,
2010,1,11,9,18.24,42.58,380.0,710.26,102.0,265.18,3.05,229.0,956.47,
2010,1,11,10,19.6,39.95,496.0,764.51,120.0,269.55,3.03,241.0,956.25,
2010,1,11,11,18.98,45.04,556.0,780.84,131.0,274.73,4.11,247.0,956.03,
2010,1,11,12,18.35,50.12,488.0,493.37,219.0,279.92,5.18,253.0,955.81,
2010,1,11,13,17.73,55.21,363.0,240.6,244.0,285.1,6.25,259.0,955.59,
2010,1,11,14,16.47,62.62,279.0,224.84,190.0,284.3,5.31,260.0,955.88,
2010,1,11,15,15.21,70.02,122.0,54.76,108.0,283.5,4.36,260.0,956.16,
2010,1,11,16,13.95,77.43,41.0,143.47,29.0,282.7,3.42,260.0,956.44,
2010,1,11,17,13.47,82.58,0.0,0.0,0.0,284.3,2.87,256.0,956.85,
2010,1,11,18,12.98,87.73,0.0,0.0,0.0,285.9,2.33,251.0,957.25,
2010,1,11,19,12.49,92.88,0.0,0.0,0.0,287.5,1.78,247.0,957.66,
2010,1,11,20,12.58,94.09,0.0,0.0,0.0,291.05,1.74,247.0,957.76,
2010,1,11,21,12.68,95.29,0.0,0.0,0.0,294.6,1.7,248.0,957.85,
2010,1,11,22,12.77,96.5,0.0,0.0,0.0,298.15,1.66,248.0,957.94,
2010,1,11,23,12.77,97.05,0.0,0.0,0.0,302.42,1.65,250.0,957.85,
2010,1,12,0,12.77,97.61,0.0,0.0,0.0,306.68,1.65,251.0,957.76,
2010,1,12,1,12.77,98.16,0.0,0.0,0.0,310.95,1.64,253.0,957.66,
2010,1,12,2,12.73,98.22,0.0,0.0,0.0,319.95,1.47,248.0,957.51,
2010,1,12,3,12.7,98.28,0.0,0.0,0.0,328.95,1.3,243.0,957.35,
2010,1,12,4,12.66,98.34,0.0,0.0,0.0,337.95,1.13,238.0,957.19,
2010,1,12,5,12.78,98.06,0.0,0.0,0.0,338.62,1.21,224.0,957.41,
2010,1,12,6,12.89,97.77,0.0,0.0,0.0,339.28,1.3,210.0,957.63,
2010,1,12,7,13.01,97.49,26.0,25.79,24.0,339.95,1.38,196.0,957.85,
2010,1,12,8,13.71,91.03,66.0,0.0,66.0,340.38,1.38,204.0,957.63,
2010,1,12,9,14.41,84.57,205.0,58.56,182.0,340.82,1.38,212.0,957.41,
2010,1,12,10,15.11,78.11,261.0,56.73,233.0,341.25,1.38,220.0,957.19,
2010,1,12,11,15.16,75.32,254.0,25.62,240.0,335.08,1.38,230.0,956.53,
2010,1,12,12,15.21,72.52,230.0,12.78,223.0,328.92,1.38,239.0,955.88,
2010,1,12,13,15.26,69.73,274.0,68.36,240.0,322.75,1.38,249.0,955.22,
2010,1,12,14,14.8,72.0,191.0,37.62,176.0,316.67,1.86,203.0,954.81,
2010,1,12,15,14.35,74.28,124.0,54.12,110.0,310.58,2.34,156.0,954.4,
2010,1,12,16,13.89,76.55,42.0,126.99,31.0,304.5,2.83,109.0,953.99,
2010,1,12,17,13.2,79.88,0.0,0.0,0.0,308.45,3.2,120.0,953.93,
2010,1,12,18,12.5,83.22,0.0,0.0,0.0,312.4,3.57,130.0,953.87,
2010,1,12,19,11.8,86.55,0.0,0.0,0.0,316.35,3.94,140.0,953.81,
2010,1,12,20,11.95,86.03,0.0,0.0,0.0,318.85,3.09,153.0,953.49,
2010,1,12,21,12.09,85.52,0.0,0.0,0.0,321.35,2.24,165.0,953.18,
2010,1,12,22,12.24,85.0,0.0,0.0,0.0,323.85,1.39,178.0,952.87,
2010,1,12,23,12.12,85.7,0.0,0.0,0.0,323.27,1.24,192.0,952.61,
2010,1,13,0,12.01,86.39,0.0,0.0,0.0,322.68,1.09,206.0,952.36,
2010,1,13,1,11.9,87.09,0.0,0.0,0.0,322.1,0.94,220.0,952.11,
2010,1,13,2,11.64,86.87,0.0,0.0,0.0,320.18,0.86,225.0,951.96,
2010,1,13,3,11.38,86.66,0.0,0.0,0.0,318.27,0.78,231.0,951.8,
2010,1,13,4,11.12,86.44,0.0,0.0,0.0,316.35,0.7,236.0,951.64,
2010,1,13,5,11.55,87.79,0.0,0.0,0.0,314.22,0.9,238.0,951.93,
2010,1,13,6,11.99,89.15,0.0,0.0,0.0,312.08,1.1,240.0,952.21,
2010,1,13,7,12.42,90.5,42.0,191.69,27.0,309.95,1.3,242.0,952.49,
2010,1,13,8,13.15,84.17,159.0,174.65,115.0,307.15,1.79,248.0,952.3,
2010,1,13,9,13.89,77.83,170.0,20.29,162.0,304.35,2.28,254.0,952.11,
