Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,383,Kirundo,BDI,Burundi,-2.5847222,30.0972222,2,1419.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,4,12,22.71,76.1,780.0,342.99,458.0,375.0,0.88,246.0,855.16,
2005,1,4,13,22.76,75.59,1015.0,945.9,158.0,376.75,0.74,255.0,854.21,
2005,1,4,14,22.74,76.74,825.0,633.72,310.0,377.5,0.8,208.0,854.12,
2005,1,4,15,22.72,77.9,68.0,0.0,68.0,378.25,0.86,162.0,854.04,
2005,1,4,16,22.7,79.05,53.0,0.0,53.0,379.0,0.92,115.0,853.96,
2005,1,4,17,21.51,83.67,68.0,0.0,68.0,377.73,1.14,119.0,854.77,
2005,1,4,18,20.31,88.3,27.0,0.0,27.0,376.47,1.37,123.0,855.59,
2005,1,4,19,19.12,92.92,0.0,0.0,0.0,375.2,1.59,127.0,856.4,
2005,1,4,20,18.72,93.61,0.0,0.0,0.0,371.48,1.43,160.0,856.82,
2005,1,4,21,18.32,94.31,0.0,0.0,0.0,367.77,1.28,194.0,857.24,
2005,1,4,22,17.92,95.0,0.0,0.0,0.0,364.05,1.13,227.0,857.66,
2005,1,4,23,17.54,96.43,0.0,0.0,0.0,361.73,1.22,233.0,857.38,
2005,1,5,0,17.15,97.87,0.0,0.0,0.0,359.42,1.31,239.0,857.1,
2005,1,5,1,16.76,99.3,0.0,0.0,0.0,357.1,1.39,245.0,856.82,
2005,1,5,2,16.35,99.17,0.0,0.0,0.0,355.52,1.5,249.0,856.74,
2005,1,5,3,15.94,99.03,0.0,0.0,0.0,353.93,1.6,252.0,856.65,
2005,1,5,4,15.53,98.9,0.0,0.0,0.0,352.35,1.71,256.0,856.57,
2005,1,5,5,17.25,95.96,0.0,0.0,0.0,351.77,1.46,234.0,856.99,
2005,1,5,6,18.97,93.01,0.0,0.0,0.0,351.18,1.21,212.0,857.41,
2005,1,5,7,20.69,90.07,60.0,11.56,57.0,350.6,0.97,190.0,857.83,
2005,1,5,8,21.7,85.63,232.0,91.36,188.0,359.9,1.11,160.0,857.36,
2005,1,5,9,22.71,81.2,460.0,252.97,290.0,369.2,1.26,130.0,856.88,
2005,1,5,10,23.73,76.76,813.0,810.73,150.0,378.5,1.41,99.0,856.4,
2005,1,5,11,24.58,68.63,967.0,913.08,137.0,374.45,1.66,90.0,855.11,
2005,1,5,12,25.44,60.5,1032.0,942.02,147.0,370.4,1.9,81.0,853.82,
2005,1,5,13,26.3,52.37,989.0,860.99,208.0,366.35,2.15,72.0,852.52,
2005,1,5,14,25.5,59.75,937.0,983.93,136.0,367.52,2.29,77.0,852.89,
2005,1,5,15,24.7,67.14,776.0,964.35,133.0,368.68,2.42,81.0,853.25,
2005,1,5,16,23.89,74.52,555.0,900.66,127.0,369.85,2.55,86.0,853.62,
2005,1,5,17,22.51,79.85,314.0,887.36,90.0,366.73,2.16,85.0,854.57,
2005,1,5,18,21.13,85.17,40.0,0.0,40.0,363.62,1.77,83.0,855.53,
2005,1,5,19,19.75,90.5,0.0,0.0,0.0,360.5,1.38,82.0,856.48,
2005,1,5,20,19.03,92.56,0.0,0.0,0.0,357.07,1.19,36.0,856.71,
2005,1,5,21,18.32,94.63,0.0,0.0,0.0,353.63,0.99,349.0,856.93,
2005,1,5,22,17.6,96.69,0.0,0.0,0.0,350.2,0.8,303.0,857.16,
2005,1,5,23,17.29,97.38,0.0,0.0,0.0,347.43,0.93,295.0,856.91,
2005,1,6,0,16.98,98.08,0.0,0.0,0.0,344.67,1.06,286.0,856.65,
2005,1,6,1,16.67,98.77,0.0,0.0,0.0,341.9,1.19,278.0,856.4,
2005,1,6,2,16.69,99.02,0.0,0.0,0.0,350.33,1.2,277.0,856.26,
2005,1,6,3,16.71,99.27,0.0,0.0,0.0,358.77,1.22,276.0,856.12,
2005,1,6,4,16.74,99.52,0.0,0.0,0.0,367.2,1.24,275.0,855.98,
2005,1,6,5,17.68,97.94,0.0,0.0,0.0,372.63,0.95,267.0,856.34,
2005,1,6,6,18.62,96.35,0.0,0.0,0.0,378.07,0.65,260.0,856.71,
2005,1,6,7,19.56,94.77,35.0,0.0,35.0,383.5,0.36,253.0,857.07,
2005,1,6,8,21.37,84.94,86.0,0.0,86.0,383.58,0.89,312.0,856.32,
2005,1,6,9,23.18,75.12,526.0,420.1,244.0,383.67,1.42,12.0,855.56,
2005,1,6,10,25.0,65.29,649.0,362.07,353.0,383.75,1.94,71.0,854.8,
2005,1,6,11,25.59,59.88,717.0,309.05,436.0,377.68,2.38,68.0,853.62,
2005,1,6,12,26.19,54.48,1016.0,890.26,179.0,371.62,2.82,64.0,852.44,
2005,1,6,13,26.79,49.07,97.0,0.0,97.0,365.55,3.26,61.0,851.26,
2005,1,6,14,26.1,52.92,174.0,0.0,174.0,367.92,3.21,68.0,851.68,
2005,1,6,15,25.41,56.76,244.0,1.5,243.0,370.28,3.17,74.0,852.1,
2005,1,6,16,24.72,60.61,280.0,52.41,255.0,372.65,3.13,80.0,852.52,
2005,1,6,17,23.3,67.99,154.0,47.21,142.0,371.43,2.52,97.0,853.62,
2005,1,6,18,21.88,75.37,25.0,0.0,25.0,370.22,1.91,114.0,854.71,
2005,1,6,19,20.46,82.75,0.0,0.0,0.0,369.0,1.3,131.0,855.81,
2005,1,6,20,19.59,86.94,0.0,0.0,0.0,365.07,1.39,158.0,856.18,
2005,1,6,21,18.72,91.13,0.0,0.0,0.0,361.13,1.48,185.0,856.54,
2005,1,6,22,17.84,95.32,0.0,0.0,0.0,357.2,1.57,212.0,856.91,
2005,1,6,23,17.69,96.35,0.0,0.0,0.0,357.52,1.54,218.0,856.57,
2005,1,7,0,17.54,97.39,0.0,0.0,0.0,357.83,1.52,225.0,856.23,
2005,1,7,1,17.39,98.42,0.0,0.0,0.0,358.15,1.49,231.0,855.89,
2005,1,7,2,16.88,98.5,0.0,0.0,0.0,366.08,1.54,229.0,855.67,
2005,1,7,3,16.37,98.57,0.0,0.0,0.0,374.02,1.6,226.0,855.45,
2005,1,7,4,15.86,98.65,0.0,0.0,0.0,381.95,1.66,224.0,855.22,
2005,1,7,5,17.43,96.09,0.0,0.0,0.0,382.0,1.76,218.0,855.56,
2005,1,7,6,19.01,93.54,0.0,0.0,0.0,382.05,1.86,212.0,855.89,
2005,1,7,7,20.58,90.98,104.0,148.12,66.0,382.1,1.96,206.0,856.23,
2005,1,7,8,21.84,84.84,323.0,346.34,157.0,379.92,1.66,173.0,855.47,
2005,1,7,9,23.09,78.71,416.0,171.5,301.0,377.73,1.36,141.0,854.71,
2005,1,7,10,24.35,72.57,692.0,462.5,314.0,375.55,1.06,108.0,853.96,
2005,1,7,11,24.6,68.84,863.0,614.62,304.0,375.83,1.39,101.0,852.94,
2005,1,7,12,24.85,65.1,1028.0,923.58,159.0,376.12,1.72,93.0,851.93,
2005,1,7,13,25.1,61.37,753.0,313.41,468.0,376.4,2.06,86.0,850.92,
2005,1,7,14,24.28,68.89,385.0,15.91,372.0,374.37,2.21,86.0,851.54,
2005,1,7,15,23.46,76.42,746.0,829.68,190.0,372.33,2.37,87.0,852.16,
2005,1,7,16,22.64,83.94,559.0,902.3,127.0,370.3,2.52,88.0,852.78,
2005,1,7,17,21.52,87.59,304.0,765.75,108.0,366.37,2.09,69.0,853.45,
2005,1,7,18,20.39,91.23,41.0,0.0,41.0,362.43,1.65,50.0,854.12,
2005,1,7,19,19.27,94.88,0.0,0.0,0.0,358.5,1.21,32.0,854.8,
2005,1,7,20,18.8,95.75,0.0,0.0,0.0,354.18,1.13,1.0,855.11,
2005,1,7,21,18.34,96.63,0.0,0.0,0.0,349.87,1.04,331.0,855.42,
2005,1,7,22,17.87,97.5,0.0,0.0,0.0,345.55,0.95,300.0,855.73,
2005,1,7,23,17.59,98.19,0.0,0.0,0.0,344.58,1.14,296.0,855.33,
2005,1,8,0,17.3,98.88,0.0,0.0,0.0,343.62,1.34,291.0,854.94,
2005,1,8,1,17.01,99.57,0.0,0.0,0.0,342.65,1.53,287.0,854.55,
2005,1,8,2,16.58,99.66,0.0,0.0,0.0,347.08,1.44,299.0,854.46,
2005,1,8,3,16.15,99.75,0.0,0.0,0.0,351.52,1.35,311.0,854.38,
2005,1,8,4,15.72,99.84,0.0,0.0,0.0,355.95,1.26,323.0,854.29,
2005,1,8,5,17.33,97.02,0.0,0.0,0.0,365.97,1.19,342.0,854.71,
2005,1,8,6,18.94,94.2,0.0,0.0,0.0,375.98,1.12,360.0,855.14,
2005,1,8,7,20.55,91.38,26.0,0.0,26.0,386.0,1.05,18.0,855.56,
2005,1,8,8,21.36,87.62,40.0,0.0,40.0,392.4,1.58,28.0,855.11,
2005,1,8,9,22.17,83.86,507.0,373.19,257.0,398.8,2.11,37.0,854.66,
2005,1,8,10,22.98,80.1,802.0,779.57,165.0,405.2,2.65,47.0,854.21,
2005,1,8,11,22.95,78.56,957.0,879.3,157.0,396.6,2.95,46.0,853.31,
2005,1,8,12,22.93,77.03,995.0,824.06,219.0,388.0,3.25,45.0,852.41,
2005,1,8,13,22.9,75.49,976.0,811.62,237.0,379.4,3.54,44.0,851.51,
2005,1,8,14,22.74,78.04,83.0,0.0,83.0,378.92,3.62,47.0,851.68,
2005,1,8,15,22.58,80.58,80.0,0.0,80.0,378.43,3.69,51.0,851.85,
2005,1,8,16,22.41,83.13,261.0,33.29,245.0,377.95,3.77,54.0,852.02,
2005,1,8,17,21.38,86.93,240.0,318.21,158.0,374.73,3.02,51.0,852.72,
2005,1,8,18,20.34,90.72,43.0,0.0,43.0,371.52,2.28,49.0,853.42,
2005,1,8,19,19.31,94.52,0.0,0.0,0.0,368.3,1.53,47.0,854.12,
2005,1,8,20,18.82,95.59,0.0,0.0,0.0,363.83,1.28,19.0,854.49,
2005,1,8,21,18.34,96.67,0.0,0.0,0.0,359.37,1.03,352.0,854.86,
2005,1,8,22,17.85,97.74,0.0,0.0,0.0,354.9,0.77,325.0,855.22,
2005,1,8,23,17.38,98.44,0.0,0.0,0.0,350.02,1.03,306.0,854.86,
2005,1,9,0,16.9,99.13,0.0,0.0,0.0,345.13,1.3,286.0,854.49,
2005,1,9,1,16.42,99.83,0.0,0.0,0.0,340.25,1.56,267.0,854.12,
2005,1,9,2,16.11,99.76,0.0,0.0,0.0,351.6,1.4,274.0,854.15,
2005,1,9,3,15.8,99.68,0.0,0.0,0.0,362.95,1.24,280.0,854.18,
2005,1,9,4,15.5,99.61,0.0,0.0,0.0,374.3,1.08,287.0,854.21,
2005,1,9,5,16.73,98.42,0.0,0.0,0.0,381.93,0.92,300.0,854.6,
2005,1,9,6,17.96,97.22,0.0,0.0,0.0,389.57,0.77,312.0,855.0,
2005,1,9,7,19.19,96.03,23.0,0.0,23.0,397.2,0.62,325.0,855.39,
2005,1,9,8,21.06,85.56,171.0,20.96,161.0,396.37,1.33,347.0,854.8,
2005,1,9,9,22.93,75.08,434.0,206.19,296.0,395.53,2.04,9.0,854.21,
2005,1,9,10,24.81,64.61,714.0,517.76,291.0,394.7,2.74,31.0,853.62,
2005,1,9,11,25.07,61.04,936.0,815.24,194.0,389.13,3.2,32.0,852.61,
2005,1,9,12,25.34,57.46,1046.0,976.15,126.0,383.57,3.66,34.0,851.6,
2005,1,9,13,25.6,53.89,505.0,49.36,460.0,378.0,4.11,36.0,850.58,
2005,1,9,14,25.03,59.08,944.0,985.39,136.0,377.72,3.83,43.0,850.95,
2005,1,9,15,24.46,64.26,780.0,948.74,141.0,377.43,3.55,50.0,851.32,
2005,1,9,16,23.88,69.45,564.0,903.96,128.0,377.15,3.27,57.0,851.68,
2005,1,9,17,22.57,75.27,317.0,844.22,98.0,372.85,2.83,56.0,852.64,
2005,1,9,18,21.25,81.09,44.0,0.0,44.0,368.55,2.4,55.0,853.59,
2005,1,9,19,19.94,86.91,0.0,0.0,0.0,364.25,1.96,54.0,854.55,
2005,1,9,20,19.41,88.64,0.0,0.0,0.0,360.72,1.47,354.0,855.02,
2005,1,9,21,18.89,90.36,0.0,0.0,0.0,357.18,0.97,294.0,855.5,
2005,1,9,22,18.36,92.09,0.0,0.0,0.0,353.65,0.48,235.0,855.98,
2005,1,9,23,17.99,94.03,0.0,0.0,0.0,351.45,0.79,235.0,855.67,
2005,1,10,0,17.61,95.98,0.0,0.0,0.0,349.25,1.1,234.0,855.36,
2005,1,10,1,17.23,97.92,0.0,0.0,0.0,347.05,1.41,234.0,855.05,
2005,1,10,2,16.74,98.18,0.0,0.0,0.0,347.13,1.54,235.0,854.83,
2005,1,10,3,16.26,98.44,0.0,0.0,0.0,347.22,1.66,235.0,854.6,
2005,1,10,4,15.78,98.7,0.0,0.0,0.0,347.3,1.79,236.0,854.38,
2005,1,10,5,17.55,96.28,0.0,0.0,0.0,347.85,1.61,221.0,854.83,
2005,1,10,6,19.32,93.87,0.0,0.0,0.0,348.4,1.43,206.0,855.28,
2005,1,10,7,21.09,91.45,104.0,166.54,62.0,348.95,1.26,191.0,855.73,
2005,1,10,8,22.5,82.49,339.0,424.28,137.0,355.52,1.55,154.0,855.22,
2005,1,10,9,23.91,73.53,565.0,553.31,195.0,362.08,1.84,118.0,854.71,
2005,1,10,10,25.33,64.57,740.0,588.82,259.0,368.65,2.14,81.0,854.21,
2005,1,10,11,25.4,62.34,806.0,478.83,370.0,369.55,2.47,77.0,853.14,
2005,1,10,12,25.48,60.11,873.0,515.2,387.0,370.45,2.81,74.0,852.07,
2005,1,10,13,25.55,57.88,263.0,0.0,263.0,371.35,3.14,70.0,851.01,
2005,1,10,14,25.04,62.48,870.0,736.46,265.0,371.8,3.14,72.0,851.17,
2005,1,10,15,24.53,67.08,380.0,45.91,349.0,372.25,3.13,74.0,851.34,
2005,1,10,16,24.02,71.68,471.0,470.99,243.0,372.7,3.12,76.0,851.51,
2005,1,10,17,22.78,76.6,305.0,727.68,115.0,371.22,2.53,86.0,852.3,
2005,1,10,18,21.55,81.53,45.0,0.0,45.0,369.73,1.95,96.0,853.09,
2005,1,10,19,20.31,86.45,0.0,0.0,0.0,368.25,1.37,106.0,853.87,
2005,1,10,20,19.64,89.31,0.0,0.0,0.0,362.72,1.22,135.0,854.41,
2005,1,10,21,18.97,92.16,0.0,0.0,0.0,357.18,1.08,164.0,854.94,
2005,1,10,22,18.3,95.02,0.0,0.0,0.0,351.65,0.94,193.0,855.47,
2005,1,10,23,18.02,96.28,0.0,0.0,0.0,353.77,1.12,203.0,855.33,
2005,1,11,0,17.73,97.53,0.0,0.0,0.0,355.88,1.3,213.0,855.19,
2005,1,11,1,17.44,98.79,0.0,0.0,0.0,358.0,1.48,223.0,855.05,
2005,1,11,2,17.06,98.91,0.0,0.0,0.0,365.77,1.43,226.0,854.94,
2005,1,11,3,16.68,99.03,0.0,0.0,0.0,373.53,1.39,230.0,854.83,
2005,1,11,4,16.31,99.15,0.0,0.0,0.0,381.3,1.35,233.0,854.71,
2005,1,11,5,17.57,97.29,0.0,0.0,0.0,387.17,1.35,227.0,855.08,
2005,1,11,6,18.84,95.44,0.0,0.0,0.0,393.03,1.34,221.0,855.45,
2005,1,11,7,20.11,93.58,103.0,167.46,61.0,398.9,1.34,214.0,855.81,
2005,1,11,8,21.62,85.36,359.0,524.09,110.0,399.3,1.22,170.0,855.16,
2005,1,11,9,23.13,77.13,587.0,634.57,163.0,399.7,1.11,126.0,854.52,
2005,1,11,10,24.64,68.91,792.0,749.23,180.0,400.1,0.99,82.0,853.87,
2005,1,11,11,24.86,64.7,448.0,34.03,417.0,394.3,1.29,76.0,852.94,
2005,1,11,12,25.08,60.48,840.0,445.89,419.0,388.5,1.58,70.0,852.02,
2005,1,11,13,25.3,56.27,868.0,528.34,385.0,382.7,1.88,64.0,851.09,
2005,1,11,14,25.33,57.22,418.0,26.73,396.0,381.53,1.88,77.0,851.15,
2005,1,11,15,25.36,58.18,121.0,0.0,121.0,380.37,1.89,89.0,851.2,
2005,1,11,16,25.38,59.13,62.0,0.0,62.0,379.2,1.89,102.0,851.26,
2005,1,11,17,23.84,66.55,233.0,262.58,164.0,375.42,1.87,108.0,852.13,
2005,1,11,18,22.29,73.98,45.0,0.0,45.0,371.63,1.84,113.0,853.0,
2005,1,11,19,20.75,81.4,0.0,0.0,0.0,367.85,1.82,118.0,853.87,
2005,1,11,20,20.03,84.94,0.0,0.0,0.0,364.22,1.61,142.0,854.46,
2005,1,11,21,19.31,88.49,0.0,0.0,0.0,360.58,1.41,166.0,855.05,
2005,1,11,22,18.58,92.03,0.0,0.0,0.0,356.95,1.2,189.0,855.64,
2005,1,11,23,18.23,93.8,0.0,0.0,0.0,354.57,1.25,210.0,855.53,
2005,1,12,0,17.88,95.58,0.0,0.0,0.0,352.18,1.3,231.0,855.42,
2005,1,12,1,17.53,97.35,0.0,0.0,0.0,349.8,1.35,252.0,855.3,
2005,1,12,2,17.08,97.55,0.0,0.0,0.0,351.45,1.35,261.0,855.28,
2005,1,12,3,16.63,97.75,0.0,0.0,0.0,353.1,1.34,271.0,855.25,
2005,1,12,4,16.19,97.95,0.0,0.0,0.0,354.75,1.34,280.0,855.22,
2005,1,12,5,17.56,96.5,0.0,0.0,0.0,354.38,1.27,293.0,855.53,
2005,1,12,6,18.93,95.05,0.0,0.0,0.0,354.02,1.2,305.0,855.84,
2005,1,12,7,20.3,93.6,83.0,76.17,64.0,353.65,1.13,317.0,856.15,
2005,1,12,8,21.03,90.83,192.0,42.18,172.0,364.22,1.23,345.0,855.89,
2005,1,12,9,21.76,88.07,278.0,25.46,261.0,374.78,1.33,12.0,855.64,
2005,1,12,10,22.49,85.3,296.0,4.9,292.0,385.35,1.43,40.0,855.39,
2005,1,12,11,22.06,87.92,463.0,40.59,426.0,388.6,1.69,38.0,854.52,
2005,1,12,12,21.64,90.53,768.0,315.31,470.0,391.85,1.95,37.0,853.65,
2005,1,12,13,21.21,93.15,646.0,162.76,497.0,395.1,2.21,35.0,852.78,
2005,1,12,14,21.12,93.33,602.0,175.85,457.0,393.12,1.69,18.0,853.03,
2005,1,12,15,21.03,93.5,70.0,0.0,70.0,391.13,1.18,2.0,853.28,
2005,1,12,16,20.93,93.68,51.0,0.0,51.0,389.15,0.66,345.0,853.53,
2005,1,12,17,20.25,95.09,28.0,0.0,28.0,384.23,0.77,359.0,854.21,
2005,1,12,18,19.56,96.49,33.0,0.0,33.0,379.32,0.88,14.0,854.88,
2005,1,12,19,18.88,97.9,0.0,0.0,0.0,374.4,0.99,28.0,855.56,
2005,1,12,20,18.69,98.26,0.0,0.0,0.0,373.67,1.09,20.0,856.04,
2005,1,12,21,18.51,98.61,0.0,0.0,0.0,372.93,1.19,12.0,856.51,
2005,1,12,22,18.32,98.97,0.0,0.0,0.0,372.2,1.28,4.0,856.99,
2005,1,12,23,18.42,99.01,0.0,0.0,0.0,371.37,1.31,353.0,856.65,
2005,1,13,0,18.51,99.04,0.0,0.0,0.0,370.53,1.33,342.0,856.32,
2005,1,13,1,18.61,99.08,0.0,0.0,0.0,369.7,1.35,331.0,855.98,
2005,1,13,2,18.46,99.11,0.0,0.0,0.0,377.65,1.34,337.0,855.67,
2005,1,13,3,18.31,99.15,0.0,0.0,0.0,385.6,1.32,343.0,855.36,
2005,1,13,4,18.16,99.18,0.0,0.0,0.0,393.55,1.31,348.0,855.05,
2005,1,13,5,18.54,99.06,0.0,0.0,0.0,393.23,1.41,341.0,855.56,
2005,1,13,6,18.93,98.94,0.0,0.0,0.0,392.92,1.51,333.0,856.06,
2005,1,13,7,19.32,98.82,35.0,0.0,35.0,392.6,1.61,326.0,856.57,
2005,1,13,8,19.33,98.22,294.0,264.14,169.0,393.22,1.84,317.0,856.65,
2005,1,13,9,19.34,97.62,207.0,1.5,206.0,393.83,2.06,308.0,856.74,
