Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1377,Phetchaburi,THA,Thailand,13.1132938832,99.9411759023,7,8.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,9,8,26.5,73.7,119.0,170.13,82.0,374.67,3.12,45.0,1012.77,
2005,1,9,9,28.08,64.45,348.0,470.58,147.0,376.65,3.39,58.0,1013.24,
2005,1,9,10,28.62,59.13,539.0,559.92,202.0,385.18,3.79,60.0,1012.51,
2005,1,9,11,29.15,53.82,614.0,411.09,314.0,393.72,4.19,63.0,1011.77,
2005,1,9,12,29.69,48.5,697.0,441.34,343.0,402.25,4.59,65.0,1011.04,
2005,1,9,13,29.65,48.32,728.0,481.59,336.0,403.23,4.42,66.0,1010.24,
2005,1,9,14,29.61,48.14,658.0,419.86,337.0,404.22,4.25,67.0,1009.44,
2005,1,9,15,29.57,47.96,572.0,448.88,277.0,405.2,4.08,68.0,1008.64,
2005,1,9,16,28.96,51.89,486.0,705.08,134.0,402.95,3.94,71.0,1009.01,
2005,1,9,17,28.35,55.81,264.0,544.07,100.0,400.7,3.81,73.0,1009.38,
2005,1,9,18,27.74,59.74,31.0,0.0,31.0,398.45,3.67,75.0,1009.74,
2005,1,9,19,26.88,64.99,0.0,0.0,0.0,389.93,3.18,86.0,1010.14,
2005,1,9,20,26.03,70.24,0.0,0.0,0.0,381.42,2.69,97.0,1010.54,
2005,1,9,21,25.17,75.49,0.0,0.0,0.0,372.9,2.21,108.0,1010.94,
2005,1,9,22,24.88,77.11,0.0,0.0,0.0,370.0,2.24,108.0,1010.97,
2005,1,9,23,24.6,78.72,0.0,0.0,0.0,367.1,2.27,108.0,1011.01,
2005,1,10,0,24.31,80.34,0.0,0.0,0.0,364.2,2.3,108.0,1011.04,
2005,1,10,1,24.22,80.56,0.0,0.0,0.0,363.2,2.39,98.0,1010.64,
2005,1,10,2,24.14,80.77,0.0,0.0,0.0,362.2,2.48,87.0,1010.24,
2005,1,10,3,24.06,80.99,0.0,0.0,0.0,361.2,2.57,77.0,1009.84,
2005,1,10,4,23.57,82.79,0.0,0.0,0.0,359.4,2.8,70.0,1010.17,
2005,1,10,5,23.08,84.58,0.0,0.0,0.0,357.6,3.03,63.0,1010.51,
2005,1,10,6,22.59,86.38,0.0,0.0,0.0,355.8,3.26,55.0,1010.84,
2005,1,10,7,24.25,77.63,0.0,0.0,0.0,358.18,3.21,61.0,1011.51,
2005,1,10,8,25.91,68.88,118.0,170.63,81.0,360.57,3.17,67.0,1012.17,
2005,1,10,9,27.57,60.13,348.0,470.83,147.0,362.95,3.13,73.0,1012.84,
2005,1,10,10,28.34,54.2,551.0,607.88,185.0,369.62,3.07,80.0,1012.24,
2005,1,10,11,29.1,48.27,712.0,696.82,203.0,376.28,3.01,88.0,1011.64,
2005,1,10,12,29.87,42.34,822.0,789.28,188.0,382.95,2.95,95.0,1011.04,
2005,1,10,13,29.9,42.46,800.0,669.49,254.0,384.55,2.85,101.0,1010.34,
2005,1,10,14,29.93,42.58,800.0,832.39,162.0,386.15,2.75,106.0,1009.64,
2005,1,10,15,29.96,42.7,574.0,448.91,278.0,387.75,2.65,112.0,1008.94,
2005,1,10,16,28.79,50.1,475.0,642.0,153.0,384.02,2.49,114.0,1009.28,
2005,1,10,17,27.62,57.49,268.0,556.32,99.0,380.28,2.34,116.0,1009.61,
2005,1,10,18,26.45,64.89,32.0,0.0,32.0,376.55,2.18,118.0,1009.94,
2005,1,10,19,25.77,70.15,0.0,0.0,0.0,372.6,2.4,126.0,1010.47,
2005,1,10,20,25.1,75.42,0.0,0.0,0.0,368.65,2.62,133.0,1011.01,
2005,1,10,21,24.42,80.68,0.0,0.0,0.0,364.7,2.84,140.0,1011.54,
2005,1,10,22,23.95,83.22,0.0,0.0,0.0,361.38,2.51,144.0,1011.61,
2005,1,10,23,23.48,85.77,0.0,0.0,0.0,358.07,2.19,148.0,1011.67,
2005,1,11,0,23.01,88.31,0.0,0.0,0.0,354.75,1.86,152.0,1011.74,
2005,1,11,1,23.42,86.96,0.0,0.0,0.0,353.58,1.6,149.0,1011.27,
2005,1,11,2,23.83,85.61,0.0,0.0,0.0,352.42,1.34,145.0,1010.81,
2005,1,11,3,24.24,84.26,0.0,0.0,0.0,351.25,1.08,142.0,1010.34,
2005,1,11,4,24.08,85.07,0.0,0.0,0.0,350.98,1.42,109.0,1010.74,
2005,1,11,5,23.93,85.89,0.0,0.0,0.0,350.72,1.76,76.0,1011.14,
2005,1,11,6,23.77,86.7,0.0,0.0,0.0,350.45,2.1,44.0,1011.54,
2005,1,11,7,24.97,79.85,0.0,0.0,0.0,358.23,2.0,62.0,1012.31,
2005,1,11,8,26.16,73.0,123.0,198.82,80.0,366.02,1.91,79.0,1013.07,
2005,1,11,9,27.35,66.15,360.0,531.94,133.0,373.8,1.82,97.0,1013.84,
2005,1,11,10,28.06,60.72,564.0,657.39,168.0,383.28,2.07,99.0,1013.34,
2005,1,11,11,28.78,55.29,729.0,753.53,178.0,392.77,2.33,101.0,1012.84,
2005,1,11,12,29.49,49.86,791.0,688.63,237.0,402.25,2.58,102.0,1012.34,
2005,1,11,13,29.37,50.85,858.0,848.02,165.0,408.58,2.5,105.0,1011.67,
2005,1,11,14,29.26,51.85,759.0,685.79,232.0,414.92,2.42,108.0,1011.01,
2005,1,11,15,29.14,52.84,513.0,290.2,321.0,421.25,2.34,110.0,1010.34,
2005,1,11,16,28.25,59.93,352.0,206.38,248.0,415.27,2.19,116.0,1010.57,
2005,1,11,17,27.35,67.03,133.0,29.4,124.0,409.28,2.04,122.0,1010.81,
2005,1,11,18,26.45,74.12,32.0,0.0,32.0,403.3,1.89,127.0,1011.04,
2005,1,11,19,25.91,78.52,0.0,0.0,0.0,395.52,2.11,140.0,1011.51,
2005,1,11,20,25.38,82.93,0.0,0.0,0.0,387.73,2.34,152.0,1011.97,
2005,1,11,21,24.84,87.33,0.0,0.0,0.0,379.95,2.57,164.0,1012.44,
2005,1,11,22,24.45,88.77,0.0,0.0,0.0,376.92,2.49,175.0,1012.47,
2005,1,11,23,24.06,90.22,0.0,0.0,0.0,373.88,2.41,186.0,1012.51,
2005,1,12,0,23.67,91.66,0.0,0.0,0.0,370.85,2.33,197.0,1012.54,
2005,1,12,1,23.69,90.99,0.0,0.0,0.0,369.93,2.04,208.0,1012.07,
2005,1,12,2,23.71,90.32,0.0,0.0,0.0,369.02,1.74,219.0,1011.61,
2005,1,12,3,23.73,89.65,0.0,0.0,0.0,368.1,1.45,230.0,1011.14,
2005,1,12,4,23.85,88.64,0.0,0.0,0.0,367.27,1.16,263.0,1011.54,
2005,1,12,5,23.98,87.64,0.0,0.0,0.0,366.43,0.87,296.0,1011.94,
2005,1,12,6,24.11,86.63,0.0,0.0,0.0,365.6,0.58,328.0,1012.34,
2005,1,12,7,25.32,80.42,0.0,0.0,0.0,372.5,0.67,15.0,1012.91,
2005,1,12,8,26.52,74.22,96.0,78.79,79.0,379.4,0.76,62.0,1013.47,
2005,1,12,9,27.72,68.01,268.0,178.13,192.0,386.3,0.86,109.0,1014.04,
2005,1,12,10,28.38,62.78,562.0,645.38,173.0,394.67,1.25,112.0,1013.44,
2005,1,12,11,29.04,57.54,722.0,725.34,191.0,403.03,1.65,115.0,1012.84,
2005,1,12,12,29.7,52.31,751.0,569.63,292.0,411.4,2.04,118.0,1012.24,
2005,1,12,13,29.53,53.85,610.0,239.35,414.0,415.5,2.27,121.0,1011.44,
2005,1,12,14,29.35,55.38,330.0,12.98,320.0,419.6,2.5,124.0,1010.64,
2005,1,12,15,29.18,56.92,434.0,143.1,339.0,423.7,2.73,127.0,1009.84,
2005,1,12,16,28.64,63.18,267.0,59.25,237.0,419.4,2.8,133.0,1010.04,
2005,1,12,17,28.09,69.44,255.0,444.04,118.0,415.1,2.86,139.0,1010.24,
2005,1,12,18,27.54,75.7,34.0,0.0,34.0,410.8,2.92,144.0,1010.44,
2005,1,12,19,27.11,80.78,0.0,0.0,0.0,407.75,3.1,150.0,1010.81,
2005,1,12,20,26.69,85.87,0.0,0.0,0.0,404.7,3.28,156.0,1011.17,
2005,1,12,21,26.26,90.95,0.0,0.0,0.0,401.65,3.46,161.0,1011.54,
2005,1,12,22,25.85,92.68,0.0,0.0,0.0,396.57,3.31,169.0,1011.51,
2005,1,12,23,25.43,94.42,0.0,0.0,0.0,391.48,3.16,178.0,1011.47,
2005,1,13,0,25.02,96.15,0.0,0.0,0.0,386.4,3.01,186.0,1011.44,
2005,1,13,1,24.76,96.65,0.0,0.0,0.0,386.22,2.8,197.0,1010.91,
2005,1,13,2,24.5,97.14,0.0,0.0,0.0,386.03,2.6,209.0,1010.37,
2005,1,13,3,24.24,97.64,0.0,0.0,0.0,385.85,2.4,221.0,1009.84,
