Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,886,Danjiangkou,CHN,China,32.5200162954,111.500005248,8,91.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,22,4.31,66.48,0.0,0.0,0.0,274.85,0.8,209.0,1020.62,
2015,1,1,23,4.02,67.38,0.0,0.0,0.0,280.45,1.05,220.0,1020.16,
2015,1,2,0,3.72,68.29,0.0,0.0,0.0,286.05,1.3,231.0,1019.69,
2015,1,2,1,3.42,69.19,0.0,0.0,0.0,291.65,1.54,241.0,1019.23,
2015,1,2,2,3.15,69.49,0.0,0.0,0.0,289.63,1.59,250.0,1018.87,
2015,1,2,3,2.87,69.8,0.0,0.0,0.0,287.62,1.63,258.0,1018.51,
2015,1,2,4,2.59,70.1,0.0,0.0,0.0,285.6,1.67,266.0,1018.14,
2015,1,2,5,2.4,70.03,0.0,0.0,0.0,281.28,1.42,270.0,1018.31,
2015,1,2,6,2.21,69.95,0.0,0.0,0.0,276.97,1.17,273.0,1018.47,
2015,1,2,7,2.02,69.88,0.0,0.0,0.0,272.65,0.92,276.0,1018.64,
2015,1,2,8,4.15,62.17,5.0,0.0,5.0,277.25,0.86,334.0,1018.77,
2015,1,2,9,6.29,54.45,14.0,0.0,14.0,281.85,0.79,32.0,1018.9,
2015,1,2,10,8.43,46.74,49.0,0.0,49.0,286.45,0.72,90.0,1019.03,
2015,1,2,11,9.49,44.23,212.0,22.83,201.0,289.12,1.15,95.0,1018.11,
2015,1,2,12,10.56,41.72,215.0,9.09,210.0,291.78,1.59,100.0,1017.19,
2015,1,2,13,11.62,39.21,229.0,10.6,223.0,294.45,2.03,105.0,1016.26,
2015,1,2,14,11.25,42.68,165.0,0.0,165.0,291.87,1.98,104.0,1016.36,
2015,1,2,15,10.87,46.15,65.0,0.0,65.0,289.28,1.93,103.0,1016.46,
2015,1,2,16,10.49,49.62,99.0,3.21,98.0,286.7,1.88,103.0,1016.56,
2015,1,2,17,8.59,55.38,66.0,76.07,55.0,283.0,1.99,107.0,1016.83,
2015,1,2,18,6.69,61.14,0.0,0.0,0.0,279.3,2.11,112.0,1017.09,
2015,1,2,19,4.79,66.9,0.0,0.0,0.0,275.6,2.22,117.0,1017.35,
2015,1,2,20,4.08,65.0,0.0,0.0,0.0,272.77,1.67,130.0,1017.19,
2015,1,2,21,3.36,63.1,0.0,0.0,0.0,269.93,1.12,143.0,1017.02,
2015,1,2,22,2.65,61.2,0.0,0.0,0.0,267.1,0.57,156.0,1016.86,
2015,1,2,23,2.23,63.08,0.0,0.0,0.0,260.75,0.86,179.0,1016.23,
2015,1,3,0,1.81,64.97,0.0,0.0,0.0,254.4,1.14,202.0,1015.61,
2015,1,3,1,1.38,66.85,0.0,0.0,0.0,248.05,1.43,225.0,1014.98,
2015,1,3,2,0.69,71.7,0.0,0.0,0.0,246.78,1.43,240.0,1014.48,
2015,1,3,3,-0.01,76.54,0.0,0.0,0.0,245.52,1.42,254.0,1013.99,
2015,1,3,4,-0.71,81.39,0.0,0.0,0.0,244.25,1.41,269.0,1013.49,
2015,1,3,5,-0.8,82.12,0.0,0.0,0.0,244.45,1.29,268.0,1013.2,
2015,1,3,6,-0.89,82.86,0.0,0.0,0.0,244.65,1.17,267.0,1012.9,
2015,1,3,7,-0.98,83.59,0.0,0.0,0.0,244.85,1.05,265.0,1012.6,
2015,1,3,8,2.46,74.74,7.0,0.0,7.0,248.48,0.99,255.0,1012.14,
2015,1,3,9,5.91,65.9,96.0,51.87,85.0,252.12,0.93,244.0,1011.68,
2015,1,3,10,9.36,57.05,273.0,275.29,172.0,255.75,0.87,233.0,1011.22,
2015,1,3,11,11.03,54.86,419.0,433.2,210.0,260.93,0.9,221.0,1009.67,
2015,1,3,12,12.7,52.68,525.0,571.76,210.0,266.12,0.92,209.0,1008.12,
2015,1,3,13,14.37,50.49,554.0,616.57,204.0,271.3,0.95,197.0,1006.57,
2015,1,3,14,14.2,56.1,518.0,628.44,184.0,272.17,1.31,177.0,1006.34,
2015,1,3,15,14.03,61.72,416.0,577.7,159.0,273.03,1.67,157.0,1006.11,
2015,1,3,16,13.85,67.33,260.0,430.32,125.0,273.9,2.03,137.0,1005.88,
2015,1,3,17,11.42,71.3,72.0,102.05,57.0,271.12,2.21,142.0,1005.98,
2015,1,3,18,8.98,75.27,0.0,0.0,0.0,268.33,2.39,147.0,1006.08,
2015,1,3,19,6.54,79.24,0.0,0.0,0.0,265.55,2.57,152.0,1006.17,
2015,1,3,20,6.57,77.19,0.0,0.0,0.0,265.18,2.0,165.0,1006.21,
2015,1,3,21,6.61,75.13,0.0,0.0,0.0,264.82,1.43,179.0,1006.24,
2015,1,3,22,6.64,73.08,0.0,0.0,0.0,264.45,0.87,192.0,1006.27,
2015,1,3,23,5.72,75.64,0.0,0.0,0.0,264.72,1.11,211.0,1006.04,
2015,1,4,0,4.8,78.21,0.0,0.0,0.0,264.98,1.36,230.0,1005.81,
2015,1,4,1,3.87,80.77,0.0,0.0,0.0,265.25,1.6,249.0,1005.58,
2015,1,4,2,3.19,82.41,0.0,0.0,0.0,265.55,1.33,258.0,1005.19,
2015,1,4,3,2.51,84.05,0.0,0.0,0.0,265.85,1.06,267.0,1004.79,
2015,1,4,4,1.83,85.69,0.0,0.0,0.0,266.15,0.79,276.0,1004.39,
2015,1,4,5,1.63,84.01,0.0,0.0,0.0,265.98,0.81,287.0,1004.49,
2015,1,4,6,1.43,82.32,0.0,0.0,0.0,265.82,0.83,297.0,1004.59,
2015,1,4,7,1.23,80.64,0.0,0.0,0.0,265.65,0.86,308.0,1004.69,
2015,1,4,8,4.44,74.96,5.0,0.0,5.0,269.25,0.62,357.0,1004.79,
2015,1,4,9,7.65,69.29,79.0,18.87,75.0,272.85,0.39,46.0,1004.89,
2015,1,4,10,10.87,63.61,248.0,190.64,178.0,276.45,0.15,94.0,1004.99,
2015,1,4,11,12.19,60.82,394.0,345.64,227.0,281.55,0.83,103.0,1003.73,
2015,1,4,12,13.52,58.04,499.0,476.4,236.0,286.65,1.51,111.0,1002.48,
2015,1,4,13,14.84,55.25,511.0,463.83,247.0,291.75,2.19,119.0,1001.23,
2015,1,4,14,14.62,58.88,494.0,528.73,212.0,292.78,1.94,118.0,1001.13,
2015,1,4,15,14.39,62.52,410.0,536.88,170.0,293.82,1.7,118.0,1001.03,
2015,1,4,16,14.16,66.15,264.0,442.93,124.0,294.85,1.45,118.0,1000.93,
2015,1,4,17,12.53,70.4,78.0,120.45,60.0,297.95,1.75,114.0,1001.26,
2015,1,4,18,10.89,74.66,0.0,0.0,0.0,301.05,2.05,111.0,1001.59,
2015,1,4,19,9.25,78.91,0.0,0.0,0.0,304.15,2.34,107.0,1001.92,
2015,1,4,20,9.06,79.69,0.0,0.0,0.0,315.05,2.09,81.0,1002.09,
2015,1,4,21,8.88,80.46,0.0,0.0,0.0,325.95,1.84,54.0,1002.25,
2015,1,4,22,8.69,81.24,0.0,0.0,0.0,336.85,1.59,28.0,1002.42,
2015,1,4,23,8.37,82.35,0.0,0.0,0.0,337.52,1.86,10.0,1002.38,
2015,1,5,0,8.05,83.47,0.0,0.0,0.0,338.18,2.13,351.0,1002.35,
2015,1,5,1,7.73,84.58,0.0,0.0,0.0,338.85,2.4,333.0,1002.32,
2015,1,5,2,7.67,84.21,0.0,0.0,0.0,337.92,2.56,330.0,1002.42,
2015,1,5,3,7.61,83.85,0.0,0.0,0.0,336.98,2.71,326.0,1002.51,
2015,1,5,4,7.55,83.48,0.0,0.0,0.0,336.05,2.87,322.0,1002.61,
2015,1,5,5,7.47,82.34,0.0,0.0,0.0,334.57,2.71,318.0,1003.11,
2015,1,5,6,7.38,81.2,0.0,0.0,0.0,333.08,2.55,315.0,1003.6,
2015,1,5,7,7.3,80.06,0.0,0.0,0.0,331.6,2.39,311.0,1004.1,
2015,1,5,8,8.32,74.64,5.0,0.0,5.0,333.35,2.74,312.0,1004.56,
2015,1,5,9,9.34,69.22,14.0,0.0,14.0,335.1,3.09,312.0,1005.02,
2015,1,5,10,10.37,63.8,30.0,0.0,30.0,336.85,3.43,313.0,1005.48,
2015,1,5,11,10.94,55.19,73.0,0.0,73.0,338.43,4.0,315.0,1004.95,
2015,1,5,12,11.52,46.58,108.0,0.0,108.0,340.02,4.56,318.0,1004.43,
2015,1,5,13,12.09,37.97,179.0,0.0,179.0,341.6,5.12,320.0,1003.9,
2015,1,5,14,11.84,35.76,83.0,0.0,83.0,338.62,4.92,321.0,1004.66,
2015,1,5,15,11.58,33.56,48.0,0.0,48.0,335.63,4.72,323.0,1005.42,
2015,1,5,16,11.32,31.35,23.0,0.0,23.0,332.65,4.52,324.0,1006.17,
2015,1,5,17,9.98,31.13,9.0,0.0,9.0,321.57,4.36,323.0,1007.26,
2015,1,5,18,8.63,30.91,0.0,0.0,0.0,310.48,4.19,322.0,1008.35,
2015,1,5,19,7.29,30.69,0.0,0.0,0.0,299.4,4.03,321.0,1009.44,
2015,1,5,20,7.37,33.06,0.0,0.0,0.0,307.25,3.39,333.0,1010.4,
2015,1,5,21,7.45,35.44,0.0,0.0,0.0,315.1,2.75,345.0,1011.35,
2015,1,5,22,7.53,37.81,0.0,0.0,0.0,322.95,2.11,357.0,1012.31,
2015,1,5,23,7.13,40.1,0.0,0.0,0.0,321.72,2.26,8.0,1013.03,
2015,1,6,0,6.73,42.39,0.0,0.0,0.0,320.48,2.4,20.0,1013.76,
2015,1,6,1,6.32,44.68,0.0,0.0,0.0,319.25,2.55,31.0,1014.48,
2015,1,6,2,6.18,44.82,0.0,0.0,0.0,318.73,2.85,38.0,1015.14,
2015,1,6,3,6.03,44.95,0.0,0.0,0.0,318.22,3.14,45.0,1015.8,
2015,1,6,4,5.89,45.09,0.0,0.0,0.0,317.7,3.43,52.0,1016.46,
2015,1,6,5,5.54,44.48,0.0,0.0,0.0,312.72,3.32,53.0,1017.06,
2015,1,6,6,5.19,43.88,0.0,0.0,0.0,307.73,3.2,54.0,1017.65,
2015,1,6,7,4.84,43.27,0.0,0.0,0.0,302.75,3.09,55.0,1018.24,
2015,1,6,8,4.64,47.99,5.0,0.0,5.0,305.65,3.08,53.0,1018.64,
2015,1,6,9,4.45,52.7,14.0,0.0,14.0,308.55,3.06,52.0,1019.03,
2015,1,6,10,4.26,57.42,50.0,0.0,50.0,311.45,3.05,51.0,1019.43,
2015,1,6,11,4.33,60.33,98.0,0.0,98.0,311.27,2.57,49.0,1018.77,
2015,1,6,12,4.39,63.23,140.0,0.0,140.0,311.08,2.09,48.0,1018.11,
2015,1,6,13,4.46,66.14,219.0,6.99,215.0,310.9,1.61,47.0,1017.45,
2015,1,6,14,4.45,66.64,103.0,0.0,103.0,301.83,1.67,49.0,1017.52,
2015,1,6,15,4.44,67.13,62.0,0.0,62.0,292.77,1.73,51.0,1017.58,
2015,1,6,16,4.43,67.63,72.0,0.0,72.0,283.7,1.79,52.0,1017.65,
2015,1,6,17,3.65,70.02,9.0,0.0,9.0,277.63,1.47,55.0,1017.85,
2015,1,6,18,2.86,72.42,0.0,0.0,0.0,271.57,1.15,57.0,1018.05,
2015,1,6,19,2.07,74.81,0.0,0.0,0.0,265.5,0.83,60.0,1018.24,
2015,1,6,20,1.82,77.58,0.0,0.0,0.0,254.57,0.81,39.0,1018.24,
2015,1,6,21,1.56,80.35,0.0,0.0,0.0,243.63,0.8,19.0,1018.24,
2015,1,6,22,1.31,83.12,0.0,0.0,0.0,232.7,0.79,358.0,1018.24,
2015,1,6,23,0.78,85.13,0.0,0.0,0.0,230.68,0.92,327.0,1018.24,
2015,1,7,0,0.25,87.13,0.0,0.0,0.0,228.67,1.05,296.0,1018.24,
2015,1,7,1,-0.29,89.14,0.0,0.0,0.0,226.65,1.19,266.0,1018.24,
2015,1,7,2,-0.47,90.05,0.0,0.0,0.0,228.0,1.28,265.0,1018.11,
2015,1,7,3,-0.65,90.96,0.0,0.0,0.0,229.35,1.37,265.0,1017.98,
2015,1,7,4,-0.83,91.87,0.0,0.0,0.0,230.7,1.46,264.0,1017.85,
2015,1,7,5,-1.02,91.79,0.0,0.0,0.0,230.37,1.43,262.0,1018.05,
2015,1,7,6,-1.21,91.72,0.0,0.0,0.0,230.03,1.41,259.0,1018.24,
2015,1,7,7,-1.4,91.64,0.0,0.0,0.0,229.7,1.38,257.0,1018.44,
2015,1,7,8,1.52,83.14,6.0,0.0,6.0,234.47,1.66,268.0,1018.84,
2015,1,7,9,4.44,74.63,87.0,32.95,80.0,239.23,1.94,279.0,1019.23,
2015,1,7,10,7.37,66.13,267.0,249.51,175.0,244.0,2.22,290.0,1019.63,
2015,1,7,11,8.72,60.76,431.0,463.04,206.0,247.67,2.14,302.0,1018.67,
2015,1,7,12,10.06,55.4,558.0,681.59,179.0,251.33,2.06,314.0,1017.72,
2015,1,7,13,11.41,50.03,571.0,654.66,195.0,255.0,1.99,325.0,1016.76,
2015,1,7,14,11.27,54.44,542.0,695.03,167.0,254.7,1.57,350.0,1017.09,
2015,1,7,15,11.13,58.85,422.0,561.64,167.0,254.4,1.16,15.0,1017.42,
2015,1,7,16,10.98,63.26,278.0,482.05,122.0,254.1,0.74,40.0,1017.75,
2015,1,7,17,9.61,63.33,95.0,203.56,63.0,251.02,1.31,63.0,1018.31,
2015,1,7,18,8.23,63.41,0.0,0.0,0.0,247.93,1.88,86.0,1018.87,
2015,1,7,19,6.85,63.48,0.0,0.0,0.0,244.85,2.44,110.0,1019.43,
2015,1,7,20,5.78,68.03,0.0,0.0,0.0,243.78,2.28,158.0,1020.09,
2015,1,7,21,4.71,72.57,0.0,0.0,0.0,242.72,2.12,205.0,1020.75,
2015,1,7,22,3.64,77.12,0.0,0.0,0.0,241.65,1.96,253.0,1021.41,
2015,1,7,23,2.4,80.44,0.0,0.0,0.0,240.65,1.63,260.0,1021.57,
2015,1,8,0,1.15,83.76,0.0,0.0,0.0,239.65,1.31,267.0,1021.74,
2015,1,8,1,-0.1,87.08,0.0,0.0,0.0,238.65,0.98,274.0,1021.9,
2015,1,8,2,-0.19,87.39,0.0,0.0,0.0,238.88,1.17,274.0,1021.87,
2015,1,8,3,-0.29,87.7,0.0,0.0,0.0,239.12,1.36,274.0,1021.84,
2015,1,8,4,-0.39,88.01,0.0,0.0,0.0,239.35,1.54,274.0,1021.8,
2015,1,8,5,-0.05,86.7,0.0,0.0,0.0,244.25,1.42,274.0,1021.87,
2015,1,8,6,0.28,85.38,0.0,0.0,0.0,249.15,1.3,274.0,1021.94,
2015,1,8,7,0.62,84.07,0.0,0.0,0.0,254.05,1.17,274.0,1022.0,
2015,1,8,8,3.11,77.28,5.0,0.0,5.0,263.2,1.27,273.0,1022.4,
2015,1,8,9,5.61,70.5,27.0,0.0,27.0,272.35,1.37,273.0,1022.79,
2015,1,8,10,8.11,63.71,164.0,29.77,153.0,281.5,1.46,272.0,1023.19,
2015,1,8,11,9.26,57.66,416.0,406.53,218.0,290.9,1.53,277.0,1021.8,
2015,1,8,12,10.41,51.62,427.0,263.63,280.0,300.3,1.59,282.0,1020.42,
2015,1,8,13,11.56,45.57,483.0,362.68,274.0,309.7,1.66,287.0,1019.03,
2015,1,8,14,11.52,51.48,432.0,310.08,264.0,309.7,1.42,293.0,1019.07,
2015,1,8,15,11.48,57.4,315.0,192.76,227.0,309.7,1.19,299.0,1019.1,
2015,1,8,16,11.44,63.31,80.0,0.0,80.0,309.7,0.95,305.0,1019.13,
2015,1,8,17,10.21,64.61,9.0,0.0,9.0,303.62,1.35,286.0,1019.27,
2015,1,8,18,8.98,65.91,0.0,0.0,0.0,297.53,1.75,267.0,1019.4,
2015,1,8,19,7.75,67.21,0.0,0.0,0.0,291.45,2.15,248.0,1019.53,
2015,1,8,20,6.61,68.19,0.0,0.0,0.0,289.92,2.01,254.0,1019.69,
2015,1,8,21,5.46,69.17,0.0,0.0,0.0,288.38,1.87,261.0,1019.86,
2015,1,8,22,4.32,70.15,0.0,0.0,0.0,286.85,1.72,268.0,1020.02,
2015,1,8,23,3.35,73.15,0.0,0.0,0.0,276.48,1.83,271.0,1019.96,
2015,1,9,0,2.37,76.15,0.0,0.0,0.0,266.12,1.94,274.0,1019.89,
2015,1,9,1,1.39,79.15,0.0,0.0,0.0,255.75,2.06,277.0,1019.83,
2015,1,9,2,1.04,79.66,0.0,0.0,0.0,250.93,2.02,280.0,1019.63,
2015,1,9,3,0.68,80.18,0.0,0.0,0.0,246.12,1.99,283.0,1019.43,
2015,1,9,4,0.33,80.69,0.0,0.0,0.0,241.3,1.96,287.0,1019.23,
2015,1,9,5,0.28,80.44,0.0,0.0,0.0,240.7,1.89,287.0,1019.4,
2015,1,9,6,0.23,80.2,0.0,0.0,0.0,240.1,1.82,287.0,1019.56,
2015,1,9,7,0.19,79.95,0.0,0.0,0.0,239.5,1.75,286.0,1019.73,
2015,1,9,8,3.4,71.59,5.0,0.0,5.0,249.05,1.89,290.0,1020.09,
2015,1,9,9,6.61,63.23,20.0,0.0,20.0,258.6,2.04,294.0,1020.45,
2015,1,9,10,9.82,54.87,233.0,145.84,179.0,268.15,2.18,298.0,1020.82,
2015,1,9,11,11.08,48.82,470.0,612.35,171.0,270.83,2.16,310.0,1019.56,
2015,1,9,12,12.33,42.78,374.0,153.78,288.0,273.52,2.14,323.0,1018.31,
2015,1,9,13,13.59,36.73,440.0,252.47,294.0,276.2,2.12,336.0,1017.06,
2015,1,9,14,13.22,38.87,408.0,244.43,275.0,279.8,1.5,11.0,1017.09,
2015,1,9,15,12.84,41.0,380.0,374.64,208.0,283.4,0.87,47.0,1017.12,
2015,1,9,16,12.46,43.14,163.0,57.75,144.0,287.0,0.25,82.0,1017.16,
2015,1,9,17,11.3,44.72,64.0,36.88,58.0,285.27,0.93,107.0,1017.58,
2015,1,9,18,10.13,46.29,0.0,0.0,0.0,283.53,1.62,132.0,1018.01,
2015,1,9,19,8.96,47.87,0.0,0.0,0.0,281.8,2.3,158.0,1018.44,
2015,1,9,20,7.87,54.29,0.0,0.0,0.0,279.18,1.56,188.0,1018.41,
2015,1,9,21,6.79,60.7,0.0,0.0,0.0,276.57,0.81,218.0,1018.38,
2015,1,9,22,5.7,67.12,0.0,0.0,0.0,273.95,0.07,248.0,1018.34,
2015,1,9,23,4.17,71.34,0.0,0.0,0.0,271.63,0.53,258.0,1018.31,
2015,1,10,0,2.63,75.56,0.0,0.0,0.0,269.32,1.0,268.0,1018.28,
2015,1,10,1,1.09,79.78,0.0,0.0,0.0,267.0,1.46,279.0,1018.24,
2015,1,10,2,0.51,82.42,0.0,0.0,0.0,261.8,1.54,278.0,1017.98,
2015,1,10,3,-0.07,85.06,0.0,0.0,0.0,256.6,1.61,278.0,1017.72,
2015,1,10,4,-0.65,87.7,0.0,0.0,0.0,251.4,1.68,278.0,1017.45,
2015,1,10,5,-0.89,88.3,0.0,0.0,0.0,249.95,1.64,276.0,1017.39,
2015,1,10,6,-1.13,88.9,0.0,0.0,0.0,248.5,1.6,274.0,1017.32,
2015,1,10,7,-1.36,89.5,0.0,0.0,0.0,247.05,1.56,272.0,1017.25,
2015,1,10,8,2.46,78.87,17.0,0.0,17.0,249.78,1.48,273.0,1017.62,
2015,1,10,9,6.28,68.25,113.0,98.24,92.0,252.52,1.39,273.0,1017.98,
2015,1,10,10,10.11,57.62,323.0,474.15,147.0,255.25,1.31,274.0,1018.34,
2015,1,10,11,11.49,53.27,471.0,612.72,171.0,258.83,1.22,256.0,1016.99,
2015,1,10,12,12.86,48.93,575.0,736.22,162.0,262.42,1.13,238.0,1015.64,
2015,1,10,13,14.24,44.58,600.0,749.49,165.0,266.0,1.03,220.0,1014.29,
2015,1,10,14,14.13,51.77,544.0,673.3,176.0,265.63,1.14,198.0,1014.25,
2015,1,10,15,14.01,58.95,445.0,634.5,152.0,265.27,1.25,177.0,1014.22,
2015,1,10,16,13.89,66.14,282.0,464.11,128.0,264.9,1.35,156.0,1014.19,
2015,1,10,17,12.17,66.69,100.0,199.35,67.0,261.85,1.87,163.0,1014.45,
2015,1,10,18,10.44,67.25,0.0,0.0,0.0,258.8,2.38,169.0,1014.71,
2015,1,10,19,8.71,67.8,0.0,0.0,0.0,255.75,2.9,176.0,1014.98,
2015,1,10,20,7.01,73.01,0.0,0.0,0.0,254.98,2.2,199.0,1015.04,
2015,1,10,21,5.31,78.21,0.0,0.0,0.0,254.22,1.5,222.0,1015.11,
2015,1,10,22,3.61,83.42,0.0,0.0,0.0,253.45,0.8,245.0,1015.18,
2015,1,10,23,2.73,85.66,0.0,0.0,0.0,251.4,1.25,253.0,1015.28,
2015,1,11,0,1.84,87.89,0.0,0.0,0.0,249.35,1.69,261.0,1015.37,
2015,1,11,1,0.95,90.13,0.0,0.0,0.0,247.3,2.14,269.0,1015.47,
2015,1,11,2,0.62,89.69,0.0,0.0,0.0,246.8,2.2,272.0,1015.57,
2015,1,11,3,0.28,89.26,0.0,0.0,0.0,246.3,2.26,274.0,1015.67,
2015,1,11,4,-0.05,88.82,0.0,0.0,0.0,245.8,2.32,277.0,1015.77,
2015,1,11,5,-0.12,88.79,0.0,0.0,0.0,246.27,2.25,279.0,1016.13,
2015,1,11,6,-0.19,88.75,0.0,0.0,0.0,246.73,2.19,282.0,1016.5,
2015,1,11,7,-0.25,88.72,0.0,0.0,0.0,247.2,2.12,284.0,1016.86,
2015,1,11,8,3.26,79.13,18.0,0.0,18.0,253.38,1.89,296.0,1017.48,
2015,1,11,9,6.77,69.54,41.0,0.0,41.0,259.57,1.66,307.0,1018.11,
2015,1,11,10,10.29,59.95,246.0,177.31,180.0,265.75,1.43,318.0,1018.74,
2015,1,11,11,11.51,53.74,367.0,252.52,243.0,272.25,1.28,349.0,1017.81,
2015,1,11,12,12.73,47.52,355.0,119.04,288.0,278.75,1.12,19.0,1016.89,
2015,1,11,13,13.95,41.31,558.0,576.72,222.0,285.25,0.97,50.0,1015.97,
2015,1,11,14,13.52,45.11,547.0,675.67,176.0,287.3,1.49,60.0,1016.33,
2015,1,11,15,13.08,48.9,296.0,311.61,151.25,289.35,2.01,69.0,1016.69,
2015,1,11,16,12.64,52.7,288.0,484.03,126.0,291.4,2.54,79.0,1017.06,
2015,1,11,17,10.74,57.13,14.0,0.0,14.0,294.02,2.42,76.0,1017.81,
2015,1,11,18,8.83,61.55,0.0,0.0,0.0,296.63,2.31,72.0,1018.57,
2015,1,11,19,6.93,65.98,0.0,0.0,0.0,299.25,2.19,68.0,1019.33,
2015,1,11,20,6.6,65.46,0.0,0.0,0.0,298.7,2.5,62.0,1019.69,
2015,1,11,21,6.26,64.95,0.0,0.0,0.0,298.15,2.81,55.0,1020.06,
2015,1,11,22,5.93,64.43,0.0,0.0,0.0,297.6,3.12,48.0,1020.42,
2015,1,11,23,5.34,64.27,0.0,0.0,0.0,296.22,2.82,41.0,1020.55,
2015,1,12,0,4.75,64.12,0.0,0.0,0.0,294.83,2.53,35.0,1020.68,
2015,1,12,1,4.15,63.96,0.0,0.0,0.0,293.45,2.23,28.0,1020.82,
2015,1,12,2,3.86,63.68,0.0,0.0,0.0,293.75,1.91,26.0,1021.08,
2015,1,12,3,3.56,63.41,0.0,0.0,0.0,294.05,1.58,24.0,1021.34,
2015,1,12,4,3.27,63.13,0.0,0.0,0.0,294.35,1.26,21.0,1021.61,
2015,1,12,5,3.18,63.72,0.0,0.0,0.0,295.37,1.43,23.0,1022.1,
2015,1,12,6,3.09,64.31,0.0,0.0,0.0,296.38,1.6,26.0,1022.6,
2015,1,12,7,3.0,64.9,0.0,0.0,0.0,297.4,1.78,28.0,1023.09,
2015,1,12,8,4.55,63.18,5.0,0.0,5.0,298.6,2.15,33.0,1023.19,
2015,1,12,9,6.11,61.47,14.0,0.0,14.0,299.8,2.51,39.0,1023.29,
2015,1,12,10,7.67,59.75,36.0,0.0,36.0,301.0,2.88,45.0,1023.39,
2015,1,12,11,8.51,60.38,184.0,8.12,180.0,305.42,2.72,49.0,1022.43,
2015,1,12,12,9.35,61.02,437.0,270.91,284.0,309.83,2.56,54.0,1021.47,
2015,1,12,13,10.19,61.65,349.0,92.32,295.0,314.25,2.4,59.0,1020.52,
2015,1,12,14,9.97,62.81,206.0,5.44,203.0,313.98,2.71,61.0,1020.52,
2015,1,12,15,9.74,63.98,86.0,0.0,86.0,313.72,3.03,64.0,1020.52,
2015,1,12,16,9.51,65.14,50.0,0.0,50.0,313.45,3.34,66.0,1020.52,
2015,1,12,17,7.87,68.8,10.0,0.0,10.0,310.08,3.22,66.0,1020.95,
2015,1,12,18,6.23,72.47,0.0,0.0,0.0,306.72,3.1,66.0,1021.38,
2015,1,12,19,4.59,76.13,0.0,0.0,0.0,303.35,2.98,65.0,1021.8,
2015,1,12,20,4.2,77.84,0.0,0.0,0.0,301.68,2.8,56.0,1021.97,
2015,1,12,21,3.81,79.55,0.0,0.0,0.0,300.02,2.62,48.0,1022.13,
2015,1,12,22,3.42,81.26,0.0,0.0,0.0,298.35,2.44,39.0,1022.3,
2015,1,12,23,2.78,82.5,0.0,0.0,0.0,298.0,2.3,35.0,1021.97,
2015,1,13,0,2.14,83.73,0.0,0.0,0.0,297.65,2.16,31.0,1021.64,
2015,1,13,1,1.5,84.97,0.0,0.0,0.0,297.3,2.01,27.0,1021.31,
2015,1,13,2,1.32,85.16,0.0,0.0,0.0,295.8,1.76,24.0,1021.15,
