Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4431,Atakpame,TGO,Togo,7.53004294731,1.12002437196,0,369.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,5,2,19.86,86.94,0.0,0.0,0.0,394.45,1.14,238.0,967.07,
2009,1,5,3,19.47,88.59,0.0,0.0,0.0,393.33,1.01,237.0,967.13,
2009,1,5,4,19.07,90.23,0.0,0.0,0.0,392.22,0.88,237.0,967.2,
2009,1,5,5,18.68,91.88,0.0,0.0,0.0,391.1,0.74,236.0,967.26,
2009,1,5,6,21.73,86.88,0.0,0.0,0.0,396.68,0.74,240.0,967.9,
2009,1,5,7,24.78,81.89,135.0,241.82,84.15,402.27,0.74,244.0,968.54,
2009,1,5,8,27.83,76.89,374.0,501.83,159.0,407.85,0.74,248.0,969.17,
2009,1,5,9,30.13,66.2,576.75,597.35,210.0,406.85,0.55,233.0,968.47,
2009,1,5,10,32.43,55.51,737.0,641.74,253.0,405.85,0.36,217.0,967.77,
2009,1,5,11,34.72,44.82,859.3,727.65,248.35,404.85,0.17,201.0,967.07,
2009,1,5,12,35.6,40.61,870.0,688.36,275.0,408.78,0.16,141.0,966.14,
2009,1,5,13,36.48,36.4,850.35,734.16,243.35,412.72,0.15,82.0,965.22,
2009,1,5,14,37.36,32.19,702.0,616.92,252.0,416.65,0.14,22.0,964.29,
2009,1,5,15,35.46,40.81,553.05,611.73,198.9,417.27,0.6,69.0,964.58,
2009,1,5,16,33.56,49.42,308.0,391.66,157.0,417.88,1.06,116.0,964.87,
2009,1,5,17,31.66,58.04,104.9,222.55,68.75,418.5,1.52,163.0,965.15,
2009,1,5,18,29.62,61.58,0.0,0.0,0.0,413.72,1.62,167.0,965.92,
2009,1,5,19,27.58,65.12,0.0,0.0,0.0,408.93,1.72,171.0,966.68,
2009,1,5,20,25.54,68.66,0.0,0.0,0.0,404.15,1.82,175.0,967.45,
2009,1,5,21,24.54,72.96,0.0,0.0,0.0,401.37,2.02,181.0,967.35,
2009,1,5,22,23.54,77.27,0.0,0.0,0.0,398.58,2.23,187.0,967.26,
2009,1,5,23,22.54,81.57,0.0,0.0,0.0,395.8,2.43,192.0,967.16,
2009,1,6,0,21.7,82.2,0.0,0.0,0.0,395.32,2.12,204.0,966.68,
2009,1,6,1,20.87,82.84,0.0,0.0,0.0,394.83,1.82,216.0,966.21,
2009,1,6,2,20.03,83.47,0.0,0.0,0.0,394.35,1.52,229.0,965.73,
2009,1,6,3,19.61,85.5,0.0,0.0,0.0,392.52,1.33,234.0,965.89,
2009,1,6,4,19.19,87.52,0.0,0.0,0.0,390.68,1.14,240.0,966.05,
2009,1,6,5,18.77,89.55,0.0,0.0,0.0,388.85,0.95,246.0,966.21,
2009,1,6,6,22.05,83.08,0.0,0.0,0.0,389.73,0.79,239.0,966.68,
2009,1,6,7,25.34,76.62,133.2,236.95,83.65,390.62,0.62,232.0,967.16,
2009,1,6,8,28.63,70.15,345.0,381.17,182.0,391.5,0.46,225.0,967.64,
2009,1,6,9,31.26,58.62,574.15,590.21,212.0,395.55,0.5,279.0,966.97,
2009,1,6,10,33.89,47.09,741.0,653.57,248.0,399.6,0.54,332.0,966.3,
2009,1,6,11,36.52,35.56,852.25,707.68,257.65,403.65,0.58,26.0,965.63,
2009,1,6,12,37.04,33.96,885.0,726.8,256.0,408.98,0.65,55.0,964.64,
2009,1,6,13,37.55,32.36,845.5,716.5,252.05,414.32,0.73,84.0,963.65,
2009,1,6,14,38.07,30.76,718.0,663.27,233.0,419.65,0.8,113.0,962.67,
2009,1,6,15,35.92,38.75,537.45,574.16,203.9,418.45,1.05,130.0,962.89,
2009,1,6,16,33.77,46.74,312.0,399.85,157.0,417.25,1.3,146.0,963.11,
2009,1,6,17,31.62,54.73,101.1,200.9,68.05,416.05,1.54,163.0,963.34,
2009,1,6,18,29.67,59.29,0.0,0.0,0.0,411.82,1.99,168.0,964.2,
2009,1,6,19,27.73,63.86,0.0,0.0,0.0,407.58,2.44,174.0,965.06,
2009,1,6,20,25.78,68.42,0.0,0.0,0.0,403.35,2.88,179.0,965.92,
2009,1,6,21,24.93,73.13,0.0,0.0,0.0,400.9,2.75,182.0,965.86,
2009,1,6,22,24.08,77.83,0.0,0.0,0.0,398.45,2.63,186.0,965.79,
2009,1,6,23,23.24,82.54,0.0,0.0,0.0,396.0,2.5,189.0,965.73,
2009,1,7,0,22.49,83.8,0.0,0.0,0.0,395.93,2.27,197.0,965.31,
2009,1,7,1,21.75,85.05,0.0,0.0,0.0,395.87,2.05,205.0,964.9,
2009,1,7,2,21.0,86.31,0.0,0.0,0.0,395.8,1.82,213.0,964.48,
2009,1,7,3,20.59,89.48,0.0,0.0,0.0,394.68,1.73,215.0,964.64,
2009,1,7,4,20.18,92.66,0.0,0.0,0.0,393.57,1.64,217.0,964.8,
2009,1,7,5,19.77,95.83,0.0,0.0,0.0,392.45,1.54,219.0,964.96,
2009,1,7,6,22.7,89.6,0.0,0.0,0.0,395.73,1.43,220.0,965.44,
2009,1,7,7,25.63,83.38,128.1,219.47,82.45,399.02,1.32,221.0,965.92,
2009,1,7,8,28.56,77.15,359.0,442.74,170.0,402.3,1.21,223.0,966.4,
2009,1,7,9,30.66,68.52,566.9,569.23,217.8,407.5,1.01,254.0,965.92,
2009,1,7,10,32.75,59.89,722.0,596.43,272.0,412.7,0.81,286.0,965.44,
2009,1,7,11,34.84,51.26,844.35,686.55,267.05,417.9,0.61,317.0,964.96,
2009,1,7,12,35.98,45.71,868.0,677.4,281.0,421.08,0.61,351.0,963.85,
2009,1,7,13,37.11,40.15,840.2,697.48,261.45,424.27,0.62,25.0,962.73,
2009,1,7,14,38.24,34.6,702.0,607.05,257.0,427.45,0.62,58.0,961.61,
2009,1,7,15,36.27,43.53,534.35,557.49,209.35,425.38,0.88,88.0,962.0,
2009,1,7,16,34.3,52.47,303.0,351.49,166.0,423.32,1.14,117.0,962.38,
2009,1,7,17,32.34,61.4,100.35,191.78,68.4,421.25,1.41,147.0,962.76,
2009,1,7,18,30.53,63.21,0.0,0.0,0.0,417.05,1.94,156.0,963.69,
2009,1,7,19,28.73,65.02,0.0,0.0,0.0,412.85,2.48,165.0,964.61,
2009,1,7,20,26.92,66.83,0.0,0.0,0.0,408.65,3.02,173.0,965.54,
2009,1,7,21,25.95,71.91,0.0,0.0,0.0,406.33,2.96,177.0,965.57,
2009,1,7,22,24.98,76.98,0.0,0.0,0.0,404.02,2.89,181.0,965.6,
2009,1,7,23,24.01,82.06,0.0,0.0,0.0,401.7,2.83,185.0,965.63,
2009,1,8,0,23.17,84.42,0.0,0.0,0.0,403.48,2.52,193.0,965.28,
2009,1,8,1,22.34,86.77,0.0,0.0,0.0,405.27,2.22,200.0,964.93,
2009,1,8,2,21.51,89.13,0.0,0.0,0.0,407.05,1.92,207.0,964.58,
2009,1,8,3,21.28,91.07,0.0,0.0,0.0,410.97,1.92,210.0,964.9,
2009,1,8,4,21.05,93.02,0.0,0.0,0.0,414.88,1.93,213.0,965.22,
2009,1,8,5,20.83,94.96,0.0,0.0,0.0,418.8,1.93,216.0,965.54,
2009,1,8,6,23.45,89.47,0.0,0.0,0.0,421.73,1.8,213.0,966.08,
2009,1,8,7,26.08,83.97,127.5,220.84,81.8,424.67,1.67,211.0,966.62,
2009,1,8,8,28.71,78.48,369.0,492.72,159.0,427.6,1.54,209.0,967.16,
2009,1,8,9,30.65,71.03,561.35,553.71,221.9,424.28,1.33,200.0,966.56,
2009,1,8,10,32.58,63.58,760.0,714.17,221.0,420.97,1.11,190.0,965.95,
2009,1,8,11,34.51,56.13,843.85,682.93,269.1,417.65,0.9,181.0,965.35,
2009,1,8,12,35.92,47.82,906.0,780.2,229.0,420.5,1.07,168.0,964.42,
2009,1,8,13,37.33,39.51,840.15,690.93,265.75,423.35,1.25,154.0,963.49,
2009,1,8,14,38.74,31.2,738.0,713.0,214.0,426.2,1.42,141.0,962.57,
2009,1,8,15,36.86,37.01,534.35,549.79,212.7,423.38,2.06,146.0,963.11,
2009,1,8,16,34.98,42.81,293.0,306.2,173.0,420.57,2.7,150.0,963.65,
2009,1,8,17,33.11,48.62,102.05,191.49,69.75,417.75,3.34,155.0,964.2,
2009,1,8,18,31.13,55.29,0.0,0.0,0.0,414.2,3.16,159.0,965.35,
2009,1,8,19,29.16,61.95,0.0,0.0,0.0,410.65,2.98,162.0,966.49,
2009,1,8,20,27.18,68.62,0.0,0.0,0.0,407.1,2.8,166.0,967.64,
2009,1,8,21,26.36,74.19,0.0,0.0,0.0,408.2,2.71,171.0,967.74,
2009,1,8,22,25.54,79.75,0.0,0.0,0.0,409.3,2.63,176.0,967.83,
2009,1,8,23,24.72,85.32,0.0,0.0,0.0,410.4,2.54,181.0,967.93,
2009,1,9,0,24.09,84.8,0.0,0.0,0.0,416.2,2.46,191.0,967.55,
2009,1,9,1,23.47,84.28,0.0,0.0,0.0,422.0,2.37,202.0,967.16,
2009,1,9,2,22.85,83.76,0.0,0.0,0.0,427.8,2.29,212.0,966.78,
2009,1,9,3,22.57,85.55,0.0,0.0,0.0,427.48,2.2,214.0,967.07,
2009,1,9,4,22.29,87.33,0.0,0.0,0.0,427.17,2.11,217.0,967.35,
2009,1,9,5,22.02,89.12,0.0,0.0,0.0,426.85,2.01,220.0,967.64,
2009,1,9,6,24.09,85.27,0.0,0.0,0.0,424.43,2.08,224.0,968.22,
2009,1,9,7,26.16,81.43,128.3,228.0,81.35,422.02,2.15,228.0,968.79,
2009,1,9,8,28.23,77.58,264.0,143.34,203.0,419.6,2.22,232.0,969.36,
2009,1,9,9,29.36,76.29,561.4,553.88,221.95,421.72,1.84,241.0,968.79,
2009,1,9,10,30.48,75.01,475.0,117.88,386.0,423.83,1.46,250.0,968.22,
2009,1,9,11,31.6,73.72,842.95,677.97,271.85,425.95,1.08,258.0,967.64,
2009,1,9,12,32.1,71.42,737.0,372.86,413.0,429.02,0.86,242.0,966.88,
2009,1,9,13,32.59,69.11,843.95,696.14,264.1,432.08,0.64,225.0,966.11,
2009,1,9,14,33.09,66.81,552.0,245.65,371.0,435.15,0.43,209.0,965.35,
2009,1,9,15,31.89,72.55,551.15,576.11,212.9,430.78,0.97,201.0,965.86,
2009,1,9,16,30.69,78.29,188.0,48.22,169.0,426.42,1.5,193.0,966.37,
2009,1,9,17,29.49,84.03,110.4,218.14,73.15,422.05,2.04,185.0,966.88,
2009,1,9,18,28.11,86.16,0.0,0.0,0.0,418.98,2.16,189.0,967.8,
2009,1,9,19,26.74,88.3,0.0,0.0,0.0,415.92,2.28,193.0,968.73,
2009,1,9,20,25.36,90.43,0.0,0.0,0.0,412.85,2.4,197.0,969.65,
2009,1,9,21,24.72,92.37,0.0,0.0,0.0,410.25,2.31,202.0,969.59,
2009,1,9,22,24.08,94.31,0.0,0.0,0.0,407.65,2.22,206.0,969.52,
2009,1,9,23,23.44,96.25,0.0,0.0,0.0,405.05,2.12,211.0,969.46,
2009,1,10,0,22.61,96.59,0.0,0.0,0.0,404.62,1.96,209.0,969.11,
2009,1,10,1,21.78,96.94,0.0,0.0,0.0,404.18,1.8,206.0,968.76,
2009,1,10,2,20.95,97.28,0.0,0.0,0.0,403.75,1.64,203.0,968.41,
2009,1,10,3,20.69,98.0,0.0,0.0,0.0,401.57,1.52,205.0,968.54,
2009,1,10,4,20.42,98.72,0.0,0.0,0.0,399.38,1.4,206.0,968.66,
2009,1,10,5,20.16,99.44,0.0,0.0,0.0,397.2,1.28,208.0,968.79,
2009,1,10,6,22.73,93.53,0.0,0.0,0.0,399.52,1.24,214.0,969.24,
2009,1,10,7,25.3,87.62,129.65,232.25,82.05,401.83,1.19,219.0,969.68,
2009,1,10,8,27.87,81.71,359.0,449.41,168.0,404.15,1.14,225.0,970.13,
2009,1,10,9,29.79,74.24,560.75,553.0,221.9,409.47,1.1,245.0,969.52,
2009,1,10,10,31.71,66.78,753.0,689.71,232.0,414.78,1.05,266.0,968.92,
2009,1,10,11,33.63,59.31,842.55,673.2,274.9,420.1,1.01,286.0,968.31,
2009,1,10,12,34.72,52.76,881.0,703.26,269.0,423.43,0.81,265.0,967.29,
2009,1,10,13,35.8,46.22,839.55,683.13,269.4,426.77,0.61,244.0,966.27,
2009,1,10,14,36.88,39.67,720.0,642.96,245.0,430.1,0.41,224.0,965.25,
2009,1,10,15,35.33,46.38,550.85,573.03,213.2,426.27,0.89,198.0,965.5,
2009,1,10,16,33.78,53.09,314.0,378.58,164.0,422.43,1.37,172.0,965.76,
2009,1,10,17,32.24,59.8,112.65,218.4,74.9,418.6,1.85,146.0,966.02,
2009,1,10,18,30.16,64.41,0.0,0.0,0.0,415.17,1.98,149.0,966.88,
2009,1,10,19,28.09,69.01,0.0,0.0,0.0,411.73,2.11,152.0,967.74,
2009,1,10,20,26.01,73.62,0.0,0.0,0.0,408.3,2.23,155.0,968.6,
2009,1,10,21,25.02,78.26,0.0,0.0,0.0,406.22,2.14,160.0,968.5,
2009,1,10,22,24.03,82.89,0.0,0.0,0.0,404.13,2.05,166.0,968.41,
2009,1,10,23,23.05,87.53,0.0,0.0,0.0,402.05,1.96,172.0,968.31,
2009,1,11,0,22.17,89.12,0.0,0.0,0.0,402.02,1.77,173.0,967.74,
2009,1,11,1,21.3,90.72,0.0,0.0,0.0,401.98,1.58,174.0,967.16,
2009,1,11,2,20.42,92.31,0.0,0.0,0.0,401.95,1.39,175.0,966.59,
2009,1,11,3,20.06,94.27,0.0,0.0,0.0,399.85,1.45,171.0,966.62,
2009,1,11,4,19.7,96.23,0.0,0.0,0.0,397.75,1.5,167.0,966.65,
2009,1,11,5,19.35,98.19,0.0,0.0,0.0,395.65,1.56,164.0,966.68,
2009,1,11,6,22.51,91.33,0.0,0.0,0.0,398.9,1.51,167.0,967.23,
2009,1,11,7,25.68,84.48,130.05,235.98,81.9,402.15,1.47,171.0,967.77,
2009,1,11,8,28.84,77.62,369.0,499.42,157.0,405.4,1.42,174.0,968.31,
2009,1,11,9,31.39,66.05,563.3,560.97,219.6,413.33,1.27,181.0,967.71,
2009,1,11,10,33.93,54.47,758.0,701.23,228.0,421.27,1.12,187.0,967.1,
2009,1,11,11,36.47,42.9,844.7,676.92,273.3,429.2,0.97,194.0,966.49,
2009,1,11,12,37.16,38.85,910.0,781.35,229.0,431.05,1.08,182.0,965.66,
2009,1,11,13,37.84,34.81,843.55,690.47,266.1,432.9,1.19,169.0,964.83,
2009,1,11,14,38.53,30.76,744.0,715.5,214.0,434.75,1.3,157.0,964.01,
2009,1,11,15,36.7,36.65,554.85,581.11,211.2,432.03,1.83,155.0,964.2,
2009,1,11,16,34.87,42.53,340.0,486.97,146.0,429.32,2.36,152.0,964.39,
2009,1,11,17,33.04,48.42,115.25,227.24,75.5,426.6,2.9,150.0,964.58,
2009,1,11,18,31.04,54.51,0.0,0.0,0.0,422.75,2.91,153.0,965.54,
2009,1,11,19,29.05,60.61,0.0,0.0,0.0,418.9,2.93,157.0,966.49,
2009,1,11,20,27.05,66.7,0.0,0.0,0.0,415.05,2.95,161.0,967.45,
2009,1,11,21,26.19,72.25,0.0,0.0,0.0,412.23,2.83,165.0,967.42,
2009,1,11,22,25.33,77.79,0.0,0.0,0.0,409.42,2.71,169.0,967.39,
2009,1,11,23,24.47,83.34,0.0,0.0,0.0,406.6,2.59,173.0,967.35,
2009,1,12,0,23.4,85.9,0.0,0.0,0.0,404.92,2.41,182.0,966.97,
2009,1,12,1,22.34,88.47,0.0,0.0,0.0,403.23,2.23,190.0,966.59,
2009,1,12,2,21.27,91.03,0.0,0.0,0.0,401.55,2.04,199.0,966.21,
2009,1,12,3,20.96,93.01,0.0,0.0,0.0,400.93,1.93,199.0,966.27,
2009,1,12,4,20.65,95.0,0.0,0.0,0.0,400.32,1.81,199.0,966.33,
2009,1,12,5,20.35,96.98,0.0,0.0,0.0,399.7,1.7,199.0,966.4,
2009,1,12,6,22.99,90.68,0.0,0.0,0.0,402.87,1.63,200.0,966.94,
2009,1,12,7,25.64,84.39,128.7,231.32,81.7,406.03,1.57,202.0,967.48,
2009,1,12,8,28.28,78.09,370.0,507.03,155.0,409.2,1.5,203.0,968.02,
2009,1,12,9,30.72,68.17,587.0,633.27,199.0,413.72,1.41,203.0,967.55,
2009,1,12,10,33.16,58.25,766.0,725.91,217.0,418.23,1.31,202.0,967.07,
2009,1,12,11,35.59,48.33,877.0,769.17,227.0,422.75,1.21,202.0,966.59,
2009,1,12,12,35.65,47.18,916.0,796.15,221.0,425.82,1.2,189.0,966.08,
2009,1,12,13,35.71,46.02,801.0,582.3,313.0,428.88,1.18,177.0,965.57,
2009,1,12,14,35.77,44.87,747.0,716.26,215.0,431.95,1.16,165.0,965.06,
2009,1,12,15,34.14,51.21,564.0,628.45,191.0,428.68,1.52,159.0,965.54,
2009,1,12,16,32.51,57.55,341.0,481.82,148.0,425.42,1.88,154.0,966.02,
2009,1,12,17,30.89,63.89,109.0,203.38,73.0,422.15,2.23,149.0,966.49,
2009,1,12,18,29.14,69.25,0.0,0.0,0.0,418.15,2.29,150.0,967.29,
2009,1,12,19,27.4,74.62,0.0,0.0,0.0,414.15,2.34,151.0,968.09,
2009,1,12,20,25.65,79.98,0.0,0.0,0.0,410.15,2.39,152.0,968.89,
2009,1,12,21,24.85,83.65,0.0,0.0,0.0,406.8,2.17,156.0,968.82,
2009,1,12,22,24.05,87.32,0.0,0.0,0.0,403.45,1.94,160.0,968.76,
2009,1,12,23,23.26,90.99,0.0,0.0,0.0,400.1,1.72,164.0,968.69,
2009,1,13,0,22.54,93.44,0.0,0.0,0.0,400.48,1.48,173.0,967.96,
2009,1,13,1,21.83,95.9,0.0,0.0,0.0,400.87,1.23,182.0,967.23,
2009,1,13,2,21.11,98.35,0.0,0.0,0.0,401.25,0.98,190.0,966.49,
2009,1,13,3,20.96,98.66,0.0,0.0,0.0,402.5,1.08,187.0,966.59,
2009,1,13,4,20.81,98.98,0.0,0.0,0.0,403.75,1.17,183.0,966.68,
2009,1,13,5,20.67,99.29,0.0,0.0,0.0,405.0,1.27,179.0,966.78,
2009,1,13,6,23.19,92.58,0.0,0.0,0.0,410.88,1.31,179.0,967.48,
2009,1,13,7,25.71,85.86,137.0,261.88,84.0,416.77,1.36,179.0,968.18,
2009,1,13,8,28.23,79.15,308.0,264.38,196.0,422.65,1.41,179.0,968.89,
2009,1,13,9,28.95,80.41,518.0,409.62,267.0,423.03,1.32,159.0,968.47,
