Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2449,Pereira,COL,Colombia,4.81038983044,-75.6799906837,-5,1460.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,2,8,20.4,100.0,364.0,649.76,102.0,385.82,2.53,123.0,850.85,
2007,1,2,9,21.81,100.0,506.0,410.1,261.0,388.35,2.58,123.0,850.85,
2007,1,2,10,22.73,99.18,539.0,187.0,399.0,382.22,2.51,126.0,849.84,
2007,1,2,11,23.66,98.36,642.0,209.06,465.0,376.08,2.45,130.0,848.84,
2007,1,2,12,24.58,97.54,647.0,223.79,449.0,369.95,2.39,133.0,847.83,
2007,1,2,13,24.43,98.04,618.0,168.55,473.0,368.97,2.13,141.0,847.27,
2007,1,2,14,24.28,98.54,657.0,352.26,384.0,367.98,1.88,148.0,846.71,
2007,1,2,15,24.14,99.04,442.0,195.38,318.0,367.0,1.63,155.0,846.15,
2007,1,2,16,23.35,99.36,257.0,115.85,205.0,366.4,1.72,171.0,846.69,
2007,1,2,17,22.56,99.68,143.0,234.55,89.0,365.8,1.82,186.0,847.22,
2007,1,2,18,21.77,100.0,0.0,0.0,0.0,365.2,1.92,201.0,847.75,
2007,1,2,19,20.82,100.0,0.0,0.0,0.0,362.28,2.26,178.0,848.06,
2007,1,2,20,19.87,100.0,0.0,0.0,0.0,359.37,2.61,155.0,848.36,
2007,1,2,21,18.93,100.0,0.0,0.0,0.0,356.45,2.95,131.0,848.67,
2007,1,2,22,18.45,100.0,0.0,0.0,0.0,353.57,2.92,130.0,848.78,
2007,1,2,23,17.97,100.0,0.0,0.0,0.0,350.68,2.89,128.0,848.89,
2007,1,3,0,17.49,100.0,0.0,0.0,0.0,347.8,2.86,126.0,849.01,
2007,1,3,1,17.13,100.0,0.0,0.0,0.0,345.57,2.85,126.0,849.03,
2007,1,3,2,16.76,100.0,0.0,0.0,0.0,343.33,2.84,125.0,849.06,
2007,1,3,3,16.39,100.0,0.0,0.0,0.0,341.1,2.83,125.0,849.09,
2007,1,3,4,16.53,100.0,0.0,0.0,0.0,344.92,2.47,123.0,849.7,
2007,1,3,5,16.67,100.0,0.0,0.0,0.0,348.73,2.12,122.0,850.32,
2007,1,3,6,16.8,100.0,0.0,0.0,0.0,352.55,1.77,120.0,850.93,
2007,1,3,7,19.07,100.0,126.0,365.41,61.0,355.4,2.12,124.0,850.96,
2007,1,3,8,21.33,100.0,366.0,654.08,103.0,358.25,2.47,128.0,850.99,
2007,1,3,9,23.6,100.0,595.0,782.66,128.0,361.1,2.83,132.0,851.02,
2007,1,3,10,24.42,96.22,637.0,356.76,370.0,360.3,2.57,137.0,850.15,
2007,1,3,11,25.25,92.44,622.0,184.2,466.0,359.5,2.32,142.0,849.29,
2007,1,3,12,26.07,88.66,824.0,435.94,438.0,358.7,2.07,147.0,848.42,
2007,1,3,13,25.81,88.88,709.0,289.05,460.0,360.48,1.89,161.0,847.69,
2007,1,3,14,25.55,89.11,572.0,204.76,413.0,362.27,1.7,174.0,846.97,
2007,1,3,15,25.3,89.33,233.0,15.71,223.0,364.05,1.52,188.0,846.24,
2007,1,3,16,24.14,92.89,334.0,314.98,192.0,364.53,1.63,198.0,846.91,
2007,1,3,17,22.99,96.44,99.0,21.53,94.0,365.02,1.75,208.0,847.58,
2007,1,3,18,21.83,100.0,0.0,0.0,0.0,365.5,1.86,217.0,848.25,
2007,1,3,19,21.22,100.0,0.0,0.0,0.0,367.02,2.15,205.0,848.95,
2007,1,3,20,20.61,100.0,0.0,0.0,0.0,368.53,2.43,193.0,849.65,
2007,1,3,21,20.01,100.0,0.0,0.0,0.0,370.05,2.72,180.0,850.35,
2007,1,3,22,19.42,100.0,0.0,0.0,0.0,366.1,2.7,172.0,850.32,
2007,1,3,23,18.84,100.0,0.0,0.0,0.0,362.15,2.68,163.0,850.29,
2007,1,4,0,18.26,100.0,0.0,0.0,0.0,358.2,2.66,154.0,850.26,
2007,1,4,1,17.8,100.0,0.0,0.0,0.0,353.82,2.76,148.0,850.04,
2007,1,4,2,17.33,100.0,0.0,0.0,0.0,349.43,2.86,142.0,849.82,
2007,1,4,3,16.86,100.0,0.0,0.0,0.0,345.05,2.97,136.0,849.59,
2007,1,4,4,17.0,100.0,0.0,0.0,0.0,342.25,2.5,131.0,850.1,
2007,1,4,5,17.13,100.0,0.0,0.0,0.0,339.45,2.04,126.0,850.6,
2007,1,4,6,17.26,100.0,0.0,0.0,0.0,336.65,1.57,121.0,851.1,
2007,1,4,7,19.31,100.0,80.0,73.67,67.0,345.37,1.91,122.0,850.99,
2007,1,4,8,21.36,100.0,190.0,54.86,168.0,354.08,2.25,122.0,850.88,
2007,1,4,9,23.41,100.0,585.0,768.44,127.0,362.8,2.59,123.0,850.77,
2007,1,4,10,24.21,97.2,535.0,220.53,370.0,366.03,2.45,125.0,849.73,
2007,1,4,11,25.02,94.41,550.0,110.96,456.0,369.27,2.31,128.0,848.7,
2007,1,4,12,25.82,91.61,563.0,99.3,475.0,372.5,2.17,130.0,847.66,
2007,1,4,13,25.69,91.79,642.0,193.59,475.0,373.27,2.02,137.0,847.02,
2007,1,4,14,25.56,91.96,439.0,70.69,384.0,374.03,1.88,144.0,846.38,
2007,1,4,15,25.44,92.14,363.0,86.17,308.0,374.8,1.74,150.0,845.74,
2007,1,4,16,24.49,94.76,312.0,240.72,203.0,375.52,1.59,178.0,846.29,
2007,1,4,17,23.55,97.38,85.0,0.0,85.0,376.23,1.43,206.0,846.85,
2007,1,4,18,22.61,100.0,0.0,0.0,0.0,376.95,1.28,234.0,847.41,
2007,1,4,19,21.6,100.0,0.0,0.0,0.0,373.58,1.61,212.0,848.2,
2007,1,4,20,20.58,100.0,0.0,0.0,0.0,370.22,1.94,190.0,848.98,
2007,1,4,21,19.57,100.0,0.0,0.0,0.0,366.85,2.26,168.0,849.76,
2007,1,4,22,18.95,100.0,0.0,0.0,0.0,362.32,2.47,159.0,849.59,
2007,1,4,23,18.33,100.0,0.0,0.0,0.0,357.78,2.68,149.0,849.43,
2007,1,5,0,17.71,100.0,0.0,0.0,0.0,353.25,2.88,139.0,849.26,
2007,1,5,1,17.24,100.0,0.0,0.0,0.0,349.43,2.85,138.0,849.17,
2007,1,5,2,16.76,100.0,0.0,0.0,0.0,345.62,2.81,136.0,849.09,
2007,1,5,3,16.28,100.0,0.0,0.0,0.0,341.8,2.77,135.0,849.01,
2007,1,5,4,16.45,100.0,0.0,0.0,0.0,339.72,2.33,134.0,849.43,
2007,1,5,5,16.62,100.0,0.0,0.0,0.0,337.63,1.88,133.0,849.84,
2007,1,5,6,16.79,100.0,0.0,0.0,0.0,335.55,1.43,132.0,850.26,
2007,1,5,7,18.95,100.0,121.0,354.09,59.0,340.08,1.65,132.0,850.29,
2007,1,5,8,21.11,100.0,357.0,637.54,102.0,344.62,1.86,132.0,850.32,
2007,1,5,9,23.27,100.0,315.0,65.5,276.0,349.15,2.07,132.0,850.35,
2007,1,5,10,24.03,97.39,355.0,37.43,327.0,353.15,1.9,137.0,849.54,
2007,1,5,11,24.79,94.79,312.0,20.06,295.0,357.15,1.74,141.0,848.73,
2007,1,5,12,25.55,92.18,696.0,232.24,490.0,361.15,1.57,146.0,847.92,
2007,1,5,13,25.09,93.53,258.0,15.05,245.0,366.48,1.18,187.0,847.33,
2007,1,5,14,24.62,94.89,804.0,842.64,147.0,371.82,0.78,229.0,846.74,
2007,1,5,15,24.16,96.24,424.0,159.34,322.0,377.15,0.39,270.0,846.15,
2007,1,5,16,23.26,97.49,232.0,68.16,201.0,374.32,0.51,273.0,846.8,
2007,1,5,17,22.37,98.75,183.0,435.98,80.0,371.48,0.63,275.0,847.44,
2007,1,5,18,21.48,100.0,0.0,0.0,0.0,368.65,0.74,278.0,848.08,
2007,1,5,19,20.6,100.0,0.0,0.0,0.0,363.2,1.27,226.0,848.59,
2007,1,5,20,19.71,100.0,0.0,0.0,0.0,357.75,1.8,174.0,849.09,
2007,1,5,21,18.83,100.0,0.0,0.0,0.0,352.3,2.33,123.0,849.59,
2007,1,5,22,18.39,100.0,0.0,0.0,0.0,352.3,2.37,121.0,849.54,
2007,1,5,23,17.95,100.0,0.0,0.0,0.0,352.3,2.4,120.0,849.48,
2007,1,6,0,17.51,100.0,0.0,0.0,0.0,352.3,2.44,118.0,849.43,
2007,1,6,1,17.25,100.0,0.0,0.0,0.0,351.07,2.41,119.0,849.23,
2007,1,6,2,16.99,100.0,0.0,0.0,0.0,349.83,2.39,120.0,849.03,
2007,1,6,3,16.73,100.0,0.0,0.0,0.0,348.6,2.36,122.0,848.84,
2007,1,6,4,16.92,100.0,0.0,0.0,0.0,348.43,2.07,121.0,849.26,
2007,1,6,5,17.1,100.0,0.0,0.0,0.0,348.27,1.79,120.0,849.68,
2007,1,6,6,17.28,100.0,0.0,0.0,0.0,348.1,1.5,119.0,850.1,
2007,1,6,7,19.28,100.0,119.0,345.3,59.0,353.68,1.78,122.0,850.07,
2007,1,6,8,21.28,100.0,355.0,634.11,102.0,359.27,2.06,124.0,850.04,
2007,1,6,9,23.28,100.0,582.0,764.93,127.0,364.85,2.34,127.0,850.01,
2007,1,6,10,24.06,96.79,766.0,834.29,142.0,370.43,2.15,129.0,849.15,
2007,1,6,11,24.83,93.58,269.0,17.69,254.0,376.02,1.96,132.0,848.28,
2007,1,6,12,25.61,90.37,660.0,186.96,494.0,381.6,1.77,134.0,847.41,
2007,1,6,13,25.23,92.17,469.0,54.32,422.0,384.35,1.46,168.0,846.85,
2007,1,6,14,24.85,93.97,181.0,8.96,174.0,387.1,1.15,203.0,846.29,
2007,1,6,15,24.47,95.77,447.0,193.13,323.0,389.85,0.84,237.0,845.74,
2007,1,6,16,23.63,97.18,344.0,330.55,193.0,385.68,0.89,254.0,846.38,
2007,1,6,17,22.8,98.59,185.0,440.69,80.0,381.52,0.93,271.0,847.02,
2007,1,6,18,21.97,100.0,0.0,0.0,0.0,377.35,0.98,288.0,847.66,
2007,1,6,19,21.13,100.0,0.0,0.0,0.0,374.95,1.23,241.0,848.36,
2007,1,6,20,20.28,100.0,0.0,0.0,0.0,372.55,1.49,194.0,849.06,
2007,1,6,21,19.44,100.0,0.0,0.0,0.0,370.15,1.74,147.0,849.76,
2007,1,6,22,19.21,100.0,0.0,0.0,0.0,370.77,1.67,145.0,849.7,
2007,1,6,23,18.99,100.0,0.0,0.0,0.0,371.38,1.61,144.0,849.65,
2007,1,7,0,18.76,100.0,0.0,0.0,0.0,372.0,1.54,142.0,849.59,
2007,1,7,1,18.52,100.0,0.0,0.0,0.0,369.95,1.6,138.0,849.43,
2007,1,7,2,18.28,100.0,0.0,0.0,0.0,367.9,1.66,134.0,849.26,
2007,1,7,3,18.04,100.0,0.0,0.0,0.0,365.85,1.72,129.0,849.09,
2007,1,7,4,18.13,100.0,0.0,0.0,0.0,362.4,1.7,127.0,849.54,
2007,1,7,5,18.22,100.0,0.0,0.0,0.0,358.95,1.68,125.0,849.98,
2007,1,7,6,18.31,100.0,0.0,0.0,0.0,355.5,1.66,122.0,850.43,
2007,1,7,7,19.57,100.0,104.0,249.32,61.0,360.88,2.03,126.0,850.43,
2007,1,7,8,20.83,100.0,284.0,286.4,170.0,366.27,2.4,131.0,850.43,
2007,1,7,9,22.09,100.0,436.0,240.61,293.0,371.65,2.77,135.0,850.43,
2007,1,7,10,22.49,100.0,634.0,347.64,374.0,372.95,2.55,139.0,849.62,
2007,1,7,11,22.9,100.0,586.0,143.81,464.0,374.25,2.33,143.0,848.81,
2007,1,7,12,23.3,100.0,594.0,120.38,487.0,375.55,2.11,147.0,848.0,
2007,1,7,13,23.14,100.0,481.0,60.01,429.0,375.17,1.82,156.0,847.5,
2007,1,7,14,22.97,100.0,484.0,100.89,405.0,374.78,1.53,165.0,846.99,
2007,1,7,15,22.81,100.0,328.0,54.35,293.0,374.4,1.24,174.0,846.49,
2007,1,7,16,22.25,100.0,354.0,359.6,189.0,373.25,1.19,191.0,846.91,
2007,1,7,17,21.7,100.0,120.0,83.24,100.0,372.1,1.14,207.0,847.33,
2007,1,7,18,21.15,100.0,0.0,0.0,0.0,370.95,1.09,224.0,847.75,
2007,1,7,19,20.41,100.0,0.0,0.0,0.0,367.97,1.63,202.0,848.14,
2007,1,7,20,19.67,100.0,0.0,0.0,0.0,364.98,2.17,180.0,848.53,
2007,1,7,21,18.94,100.0,0.0,0.0,0.0,362.0,2.7,158.0,848.92,
2007,1,7,22,18.42,100.0,0.0,0.0,0.0,358.98,2.7,153.0,848.95,
2007,1,7,23,17.9,100.0,0.0,0.0,0.0,355.97,2.7,148.0,848.98,
2007,1,8,0,17.38,100.0,0.0,0.0,0.0,352.95,2.7,143.0,849.01,
2007,1,8,1,16.86,100.0,0.0,0.0,0.0,349.3,2.79,142.0,848.87,
2007,1,8,2,16.33,100.0,0.0,0.0,0.0,345.65,2.88,141.0,848.73,
2007,1,8,3,15.81,100.0,0.0,0.0,0.0,342.0,2.97,140.0,848.59,
2007,1,8,4,15.98,100.0,0.0,0.0,0.0,343.93,2.51,137.0,849.2,
2007,1,8,5,16.14,100.0,0.0,0.0,0.0,345.87,2.05,133.0,849.82,
2007,1,8,6,16.3,100.0,0.0,0.0,0.0,347.8,1.59,129.0,850.43,
2007,1,8,7,18.47,100.0,117.0,338.74,59.0,347.53,1.94,132.0,850.66,
2007,1,8,8,20.63,100.0,354.0,631.99,103.0,347.27,2.29,135.0,850.88,
2007,1,8,9,22.79,100.0,584.0,767.86,128.0,347.0,2.63,137.0,851.1,
2007,1,8,10,23.8,94.32,769.0,835.64,144.0,353.85,2.45,142.0,850.12,
2007,1,8,11,24.81,88.63,726.0,336.92,440.0,360.7,2.26,147.0,849.15,
2007,1,8,12,25.82,82.95,756.0,316.93,474.0,367.55,2.07,151.0,848.17,
2007,1,8,13,25.37,85.33,650.0,198.18,478.0,372.93,1.57,191.0,847.61,
2007,1,8,14,24.91,87.71,509.0,122.34,413.0,378.32,1.07,230.0,847.05,
2007,1,8,15,24.46,90.09,527.0,349.9,301.0,383.7,0.57,269.0,846.49,
2007,1,8,16,23.58,93.39,249.0,88.96,208.0,385.03,0.7,272.0,847.3,
2007,1,8,17,22.7,96.7,86.0,0.0,86.0,386.37,0.84,275.0,848.11,
2007,1,8,18,21.82,100.0,0.0,0.0,0.0,387.7,0.98,278.0,848.92,
2007,1,8,19,21.18,100.0,0.0,0.0,0.0,387.28,0.92,241.0,849.65,
2007,1,8,20,20.54,100.0,0.0,0.0,0.0,386.87,0.86,204.0,850.38,
2007,1,8,21,19.9,100.0,0.0,0.0,0.0,386.45,0.8,167.0,851.1,
2007,1,8,22,19.6,100.0,0.0,0.0,0.0,387.0,0.79,158.0,850.85,
2007,1,8,23,19.3,100.0,0.0,0.0,0.0,387.55,0.78,148.0,850.6,
2007,1,9,0,19.0,100.0,0.0,0.0,0.0,388.1,0.77,138.0,850.35,
2007,1,9,1,18.66,100.0,0.0,0.0,0.0,385.2,0.97,134.0,850.04,
2007,1,9,2,18.32,100.0,0.0,0.0,0.0,382.3,1.17,129.0,849.73,
2007,1,9,3,17.98,100.0,0.0,0.0,0.0,379.4,1.37,125.0,849.43,
2007,1,9,4,18.04,100.0,0.0,0.0,0.0,375.6,1.32,122.0,849.84,
2007,1,9,5,18.09,100.0,0.0,0.0,0.0,371.8,1.27,118.0,850.26,
2007,1,9,6,18.14,100.0,0.0,0.0,0.0,368.0,1.23,114.0,850.68,
2007,1,9,7,19.21,100.0,115.0,335.27,58.0,371.75,1.43,115.0,850.99,
2007,1,9,8,20.28,100.0,55.0,0.0,55.0,375.5,1.64,116.0,851.3,
2007,1,9,9,21.35,100.0,428.0,225.79,294.0,379.25,1.85,118.0,851.61,
2007,1,9,10,21.65,100.0,598.0,283.42,386.0,381.57,1.75,120.0,850.68,
2007,1,9,11,21.96,100.0,631.0,191.89,468.0,383.88,1.65,123.0,849.76,
2007,1,9,12,22.26,100.0,204.0,13.47,192.0,386.2,1.54,126.0,848.84,
2007,1,9,13,21.89,100.0,201.0,11.5,191.0,387.8,1.42,130.0,848.36,
2007,1,9,14,21.52,100.0,521.0,132.24,417.0,389.4,1.3,135.0,847.89,
2007,1,9,15,21.15,100.0,214.0,10.8,207.0,391.0,1.17,140.0,847.41,
2007,1,9,16,20.78,100.0,236.0,66.96,205.0,389.48,0.94,141.0,848.08,
2007,1,9,17,20.42,100.0,134.0,135.07,101.0,387.97,0.71,142.0,848.75,
2007,1,9,18,20.06,100.0,0.0,0.0,0.0,386.45,0.48,143.0,849.43,
2007,1,9,19,19.58,100.0,0.0,0.0,0.0,385.9,0.72,135.0,850.04,
2007,1,9,20,19.1,100.0,0.0,0.0,0.0,385.35,0.95,127.0,850.66,
2007,1,9,21,18.62,100.0,0.0,0.0,0.0,384.8,1.19,119.0,851.27,
2007,1,9,22,18.4,100.0,0.0,0.0,0.0,383.77,1.23,119.0,851.02,
2007,1,9,23,18.19,100.0,0.0,0.0,0.0,382.73,1.27,118.0,850.77,
2007,1,10,0,17.98,100.0,0.0,0.0,0.0,381.7,1.31,117.0,850.52,
2007,1,10,1,17.85,100.0,0.0,0.0,0.0,380.43,1.4,116.0,850.04,
2007,1,10,2,17.71,100.0,0.0,0.0,0.0,379.17,1.49,115.0,849.56,
2007,1,10,3,17.57,100.0,0.0,0.0,0.0,377.9,1.57,115.0,849.09,
2007,1,10,4,17.81,100.0,0.0,0.0,0.0,376.88,1.71,115.0,849.45,
2007,1,10,5,18.05,100.0,0.0,0.0,0.0,375.87,1.86,116.0,849.82,
2007,1,10,6,18.29,100.0,0.0,0.0,0.0,374.85,2.0,116.0,850.18,
2007,1,10,7,19.57,100.0,71.0,53.3,62.0,372.57,1.97,118.0,850.52,
2007,1,10,8,20.85,100.0,218.0,106.19,176.0,370.28,1.94,120.0,850.85,
2007,1,10,9,22.13,100.0,339.0,89.36,286.0,368.0,1.92,122.0,851.19,
2007,1,10,10,22.44,100.0,563.0,223.22,396.0,370.02,1.79,123.0,850.4,
2007,1,10,11,22.74,100.0,390.0,31.76,363.0,372.03,1.67,125.0,849.62,
2007,1,10,12,23.05,100.0,724.0,264.6,488.0,374.05,1.54,126.0,848.84,
2007,1,10,13,22.93,100.0,456.0,48.23,414.0,375.67,1.31,119.0,848.08,
2007,1,10,14,22.81,100.0,498.0,130.67,395.0,377.28,1.07,113.0,847.33,
2007,1,10,15,22.7,100.0,379.0,93.87,318.0,378.9,0.83,106.0,846.57,
2007,1,10,16,21.98,100.0,298.0,178.5,215.0,374.1,1.08,103.0,847.13,
2007,1,10,17,21.27,100.0,119.0,69.01,102.0,369.3,1.33,100.0,847.69,
2007,1,10,18,20.55,100.0,0.0,0.0,0.0,364.5,1.59,96.0,848.25,
2007,1,10,19,20.04,100.0,0.0,0.0,0.0,364.45,1.62,102.0,848.92,
2007,1,10,20,19.53,100.0,0.0,0.0,0.0,364.4,1.66,107.0,849.59,
2007,1,10,21,19.02,100.0,0.0,0.0,0.0,364.35,1.7,113.0,850.26,
2007,1,10,22,18.73,100.0,0.0,0.0,0.0,364.05,1.59,114.0,850.18,
2007,1,10,23,18.45,100.0,0.0,0.0,0.0,363.75,1.48,115.0,850.1,
2007,1,11,0,18.17,100.0,0.0,0.0,0.0,363.45,1.37,116.0,850.01,
2007,1,11,1,18.0,100.0,0.0,0.0,0.0,364.82,1.31,118.0,849.7,
2007,1,11,2,17.82,100.0,0.0,0.0,0.0,366.18,1.26,120.0,849.4,
2007,1,11,3,17.64,100.0,0.0,0.0,0.0,367.55,1.21,122.0,849.09,
2007,1,11,4,17.87,100.0,0.0,0.0,0.0,369.18,1.47,123.0,849.59,
2007,1,11,5,18.1,100.0,0.0,0.0,0.0,370.82,1.73,123.0,850.1,
2007,1,11,6,18.32,100.0,0.0,0.0,0.0,372.45,1.99,124.0,850.6,
2007,1,11,7,19.62,100.0,95.0,202.7,61.0,376.4,2.17,125.0,850.77,
2007,1,11,8,20.91,100.0,316.0,430.6,146.0,380.35,2.35,127.0,850.93,
2007,1,11,9,22.2,100.0,483.0,357.6,271.0,384.3,2.54,128.0,851.1,
2007,1,11,10,23.06,98.54,566.0,227.17,396.0,384.53,2.36,129.0,850.1,
2007,1,11,11,23.93,97.07,899.0,874.54,155.0,384.77,2.19,131.0,849.09,
2007,1,11,12,24.79,95.61,739.0,285.55,484.0,385.0,2.01,132.0,848.08,
2007,1,11,13,24.88,94.57,560.0,105.46,468.0,384.45,1.82,139.0,847.52,
2007,1,11,14,24.96,93.53,461.0,78.47,399.0,383.9,1.62,146.0,846.97,
2007,1,11,15,25.05,92.49,516.0,309.89,314.0,383.35,1.42,153.0,846.41,
2007,1,11,16,24.15,94.99,304.0,188.41,216.0,379.35,1.54,162.0,846.97,
2007,1,11,17,23.26,97.5,76.0,0.0,76.0,375.35,1.67,171.0,847.52,
2007,1,11,18,22.36,100.0,0.0,0.0,0.0,371.35,1.79,180.0,848.08,
2007,1,11,19,21.36,100.0,0.0,0.0,0.0,373.17,1.89,163.0,848.75,
2007,1,11,20,20.36,100.0,0.0,0.0,0.0,374.98,1.98,146.0,849.43,
2007,1,11,21,19.37,100.0,0.0,0.0,0.0,376.8,2.07,130.0,850.1,
2007,1,11,22,19.0,100.0,0.0,0.0,0.0,376.85,1.93,127.0,849.93,
2007,1,11,23,18.64,100.0,0.0,0.0,0.0,376.9,1.78,124.0,849.76,
2007,1,12,0,18.28,100.0,0.0,0.0,0.0,376.95,1.64,122.0,849.59,
2007,1,12,1,18.01,100.0,0.0,0.0,0.0,373.77,1.48,122.0,849.37,
2007,1,12,2,17.73,100.0,0.0,0.0,0.0,370.58,1.31,121.0,849.15,
2007,1,12,3,17.46,100.0,0.0,0.0,0.0,367.4,1.14,121.0,848.92,
2007,1,12,4,17.64,100.0,0.0,0.0,0.0,367.72,1.42,121.0,849.29,
2007,1,12,5,17.82,100.0,0.0,0.0,0.0,368.03,1.69,120.0,849.65,
2007,1,12,6,17.99,100.0,0.0,0.0,0.0,368.35,1.96,120.0,850.01,
2007,1,12,7,19.55,100.0,113.0,330.01,58.0,370.62,2.07,122.0,850.15,
2007,1,12,8,21.1,100.0,148.0,15.22,142.0,372.88,2.18,125.0,850.29,
2007,1,12,9,22.66,100.0,581.0,762.74,129.0,375.15,2.29,127.0,850.43,
2007,1,12,10,23.66,95.72,769.0,833.56,145.0,372.65,2.2,135.0,849.51,
2007,1,12,11,24.67,91.43,895.0,869.09,155.0,370.15,2.11,143.0,848.59,
2007,1,12,12,25.67,87.15,222.0,14.54,209.0,367.65,2.01,150.0,847.66,
2007,1,12,13,25.37,89.24,527.0,81.25,456.0,371.55,1.7,165.0,846.97,
2007,1,12,14,25.07,91.32,638.0,285.39,412.0,375.45,1.38,179.0,846.27,
2007,1,12,15,24.77,93.41,492.0,255.41,325.0,379.35,1.06,194.0,845.57,
2007,1,12,16,23.86,95.61,389.0,451.9,177.0,374.63,1.02,217.0,846.18,
2007,1,12,17,22.96,97.8,126.0,83.89,105.0,369.92,0.98,240.0,846.8,
2007,1,12,18,22.06,100.0,0.0,0.0,0.0,365.2,0.94,263.0,847.41,
2007,1,12,19,21.29,100.0,0.0,0.0,0.0,364.2,1.2,239.0,848.0,
2007,1,12,20,20.51,100.0,0.0,0.0,0.0,363.2,1.47,215.0,848.59,
2007,1,12,21,19.74,100.0,0.0,0.0,0.0,362.2,1.74,190.0,849.17,
2007,1,12,22,19.18,100.0,0.0,0.0,0.0,362.62,1.77,176.0,849.12,
2007,1,12,23,18.62,100.0,0.0,0.0,0.0,363.03,1.79,162.0,849.06,
2007,1,13,0,18.06,100.0,0.0,0.0,0.0,363.45,1.82,148.0,849.01,
2007,1,13,1,17.87,100.0,0.0,0.0,0.0,368.83,1.76,142.0,848.67,
2007,1,13,2,17.68,100.0,0.0,0.0,0.0,374.22,1.7,135.0,848.33,
2007,1,13,3,17.49,100.0,0.0,0.0,0.0,379.6,1.64,129.0,848.0,
2007,1,13,4,17.53,100.0,0.0,0.0,0.0,375.4,1.61,129.0,848.33,
2007,1,13,5,17.57,100.0,0.0,0.0,0.0,371.2,1.58,128.0,848.67,
2007,1,13,6,17.6,100.0,0.0,0.0,0.0,367.0,1.54,128.0,849.01,
2007,1,13,7,19.09,100.0,111.0,326.01,57.0,368.82,1.67,129.0,849.29,
2007,1,13,8,20.57,100.0,349.0,625.18,103.0,370.63,1.79,130.0,849.56,
2007,1,13,9,22.06,100.0,580.0,761.28,129.0,372.45,1.92,131.0,849.84,
