Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,387,Dedougou,BFA,Burkina Faso,12.4550010021,-3.46400043904,0,308.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,1,18.89,16.57,0.0,0.0,0.0,328.18,3.35,35.0,978.42,
2015,1,2,2,18.68,15.51,0.0,0.0,0.0,335.3,3.35,40.0,978.29,
2015,1,2,3,18.18,15.5,0.0,0.0,0.0,333.1,3.24,42.0,978.29,
2015,1,2,4,17.68,15.48,0.0,0.0,0.0,330.9,3.13,43.0,978.29,
2015,1,2,5,17.18,15.47,0.0,0.0,0.0,328.7,3.02,44.0,978.29,
2015,1,2,6,18.86,15.14,0.0,0.0,0.0,323.1,3.43,46.0,978.87,
2015,1,2,7,20.54,14.8,78.0,364.66,38.0,317.5,3.84,48.0,979.44,
2015,1,2,8,22.21,14.47,226.0,205.81,158.0,311.9,4.25,50.0,980.02,
2015,1,2,9,24.25,13.28,472.0,497.26,212.0,320.58,4.31,53.0,979.57,
2015,1,2,10,26.29,12.09,727.0,866.5,143.0,329.27,4.38,55.0,979.12,
2015,1,2,11,28.33,10.9,854.0,911.53,149.0,337.95,4.44,58.0,978.67,
2015,1,2,12,29.04,10.85,911.0,944.2,142.0,341.15,4.21,59.0,977.84,
2015,1,2,13,29.75,10.81,836.0,769.29,225.0,344.35,3.97,60.0,977.0,
2015,1,2,14,30.46,10.76,777.0,883.52,146.0,347.55,3.74,62.0,976.17,
2015,1,2,15,29.02,11.89,603.0,800.37,139.0,345.97,3.27,57.0,976.42,
2015,1,2,16,27.58,13.01,316.0,337.46,181.0,344.38,2.8,53.0,976.68,
2015,1,2,17,26.14,14.14,134.0,309.54,76.0,342.8,2.33,48.0,976.94,
2015,1,2,18,25.04,15.21,0.0,0.0,0.0,340.47,2.55,46.0,977.71,
2015,1,2,19,23.94,16.27,0.0,0.0,0.0,338.13,2.76,44.0,978.48,
2015,1,2,20,22.84,17.34,0.0,0.0,0.0,335.8,2.98,42.0,979.25,
2015,1,2,21,22.28,17.56,0.0,0.0,0.0,333.68,3.16,43.0,979.41,
2015,1,2,22,21.71,17.77,0.0,0.0,0.0,331.57,3.34,44.0,979.57,
2015,1,2,23,21.15,17.99,0.0,0.0,0.0,329.45,3.52,45.0,979.73,
2015,1,3,0,20.7,17.33,0.0,0.0,0.0,329.82,3.43,47.0,979.51,
2015,1,3,1,20.26,16.66,0.0,0.0,0.0,330.18,3.33,49.0,979.28,
2015,1,3,2,19.82,16.0,0.0,0.0,0.0,330.55,3.24,51.0,979.06,
2015,1,3,3,19.3,15.75,0.0,0.0,0.0,326.43,3.31,52.0,979.28,
2015,1,3,4,18.79,15.49,0.0,0.0,0.0,322.32,3.39,54.0,979.51,
2015,1,3,5,18.27,15.24,0.0,0.0,0.0,318.2,3.46,55.0,979.73,
2015,1,3,6,19.9,14.67,0.0,0.0,0.0,319.02,3.8,57.0,980.31,
2015,1,3,7,21.53,14.1,74.0,322.72,39.0,319.83,4.14,58.0,980.89,
2015,1,3,8,23.16,13.53,311.0,655.6,95.0,320.65,4.48,60.0,981.47,
2015,1,3,9,25.1,12.46,519.0,691.14,158.0,326.37,4.62,63.0,980.89,
2015,1,3,10,27.05,11.4,731.0,881.46,137.0,332.08,4.75,65.0,980.31,
2015,1,3,11,28.99,10.33,850.0,896.85,156.0,337.8,4.88,68.0,979.73,
2015,1,3,12,29.53,10.41,903.0,912.53,159.0,339.9,4.67,68.0,978.9,
2015,1,3,13,30.07,10.5,890.0,951.55,133.0,342.0,4.45,68.0,978.06,
2015,1,3,14,30.61,10.58,775.0,868.89,153.0,344.1,4.23,67.0,977.23,
2015,1,3,15,29.25,11.48,609.0,814.88,135.0,342.6,3.6,62.0,977.58,
2015,1,3,16,27.88,12.38,370.0,576.88,138.0,341.1,2.96,57.0,977.93,
2015,1,3,17,26.52,13.28,132.0,284.9,78.0,339.6,2.32,51.0,978.29,
2015,1,3,18,25.45,14.01,0.0,0.0,0.0,337.47,2.67,49.0,979.03,
2015,1,3,19,24.38,14.74,0.0,0.0,0.0,335.33,3.02,47.0,979.76,
2015,1,3,20,23.32,15.47,0.0,0.0,0.0,333.2,3.37,45.0,980.5,
2015,1,3,21,22.83,15.26,0.0,0.0,0.0,330.03,3.65,47.0,980.44,
2015,1,3,22,22.33,15.05,0.0,0.0,0.0,326.87,3.93,49.0,980.38,
2015,1,3,23,21.84,14.84,0.0,0.0,0.0,323.7,4.21,51.0,980.31,
2015,1,4,0,21.06,14.54,0.0,0.0,0.0,320.05,3.97,55.0,980.34,
2015,1,4,1,20.28,14.23,0.0,0.0,0.0,316.4,3.73,58.0,980.38,
2015,1,4,2,19.5,13.93,0.0,0.0,0.0,312.75,3.49,61.0,980.41,
2015,1,4,3,18.92,13.81,0.0,0.0,0.0,310.55,3.47,60.0,980.66,
2015,1,4,4,18.35,13.7,0.0,0.0,0.0,308.35,3.45,58.0,980.92,
2015,1,4,5,17.77,13.58,0.0,0.0,0.0,306.15,3.43,57.0,981.18,
2015,1,4,6,19.34,13.28,0.0,0.0,0.0,306.8,3.99,57.0,981.89,
2015,1,4,7,20.91,12.99,75.0,354.24,37.0,307.45,4.54,57.0,982.59,
2015,1,4,8,22.48,12.69,305.0,620.82,101.0,308.1,5.09,58.0,983.3,
2015,1,4,9,24.31,11.95,534.0,768.41,133.0,313.3,4.86,61.0,982.5,
2015,1,4,10,26.13,11.22,730.0,881.48,136.0,318.5,4.62,64.0,981.69,
2015,1,4,11,27.96,10.48,859.0,928.61,140.0,323.7,4.39,67.0,980.89,
2015,1,4,12,28.64,10.74,913.0,944.57,142.0,327.62,4.28,65.0,979.99,
2015,1,4,13,29.32,10.99,888.0,936.12,142.0,331.53,4.17,62.0,979.09,
2015,1,4,14,30.0,11.25,805.0,985.25,98.0,335.45,4.07,59.0,978.19,
2015,1,4,15,28.61,12.26,384.0,142.2,301.0,334.08,3.6,56.0,978.35,
2015,1,4,16,27.23,13.26,314.0,314.11,187.0,332.72,3.14,52.0,978.51,
2015,1,4,17,25.84,14.27,130.0,260.79,80.0,331.35,2.68,48.0,978.67,
2015,1,4,18,24.74,15.15,0.0,0.0,0.0,328.8,2.87,46.0,979.38,
2015,1,4,19,23.64,16.02,0.0,0.0,0.0,326.25,3.06,45.0,980.09,
2015,1,4,20,22.55,16.9,0.0,0.0,0.0,323.7,3.26,43.0,980.79,
2015,1,4,21,21.99,16.97,0.0,0.0,0.0,320.37,3.47,44.0,980.89,
2015,1,4,22,21.42,17.04,0.0,0.0,0.0,317.03,3.68,44.0,980.99,
2015,1,4,23,20.86,17.11,0.0,0.0,0.0,313.7,3.89,44.0,981.08,
2015,1,5,0,20.14,17.02,0.0,0.0,0.0,311.27,3.8,45.0,980.83,
2015,1,5,1,19.41,16.92,0.0,0.0,0.0,308.83,3.71,46.0,980.57,
2015,1,5,2,18.68,16.83,0.0,0.0,0.0,306.4,3.61,47.0,980.31,
2015,1,5,3,18.04,17.28,0.0,0.0,0.0,304.07,3.37,47.0,980.44,
2015,1,5,4,17.41,17.74,0.0,0.0,0.0,301.73,3.13,47.0,980.57,
2015,1,5,5,16.77,18.19,0.0,0.0,0.0,299.4,2.88,48.0,980.7,
2015,1,5,6,18.4,17.76,0.0,0.0,0.0,300.03,3.3,51.0,981.21,
2015,1,5,7,20.02,17.34,69.0,273.22,40.0,300.67,3.72,54.0,981.72,
2015,1,5,8,21.64,16.91,295.0,558.28,112.0,301.3,4.14,57.0,982.24,
2015,1,5,9,23.52,15.46,526.0,728.73,146.0,306.63,3.96,62.0,981.44,
2015,1,5,10,25.4,14.01,716.0,822.05,162.0,311.97,3.79,66.0,980.63,
2015,1,5,11,27.28,12.56,843.0,866.01,172.0,317.3,3.61,70.0,979.83,
2015,1,5,12,27.97,12.47,901.0,898.13,167.0,320.52,3.6,68.0,979.06,
2015,1,5,13,28.66,12.38,876.0,889.34,166.0,323.73,3.59,66.0,978.29,
2015,1,5,14,29.35,12.29,764.0,811.82,180.0,326.95,3.57,63.0,977.52,
2015,1,5,15,27.86,13.63,598.0,747.79,160.0,325.38,3.1,54.0,977.77,
2015,1,5,16,26.38,14.96,326.0,354.24,182.0,323.82,2.63,45.0,978.03,
2015,1,5,17,24.89,16.3,124.0,211.41,83.0,322.25,2.17,36.0,978.29,
2015,1,5,18,23.65,17.74,0.0,0.0,0.0,320.03,2.48,35.0,978.87,
2015,1,5,19,22.41,19.17,0.0,0.0,0.0,317.82,2.8,34.0,979.44,
2015,1,5,20,21.17,20.61,0.0,0.0,0.0,315.6,3.12,33.0,980.02,
2015,1,5,21,20.56,21.04,0.0,0.0,0.0,312.7,3.28,35.0,979.8,
2015,1,5,22,19.95,21.48,0.0,0.0,0.0,309.8,3.44,38.0,979.57,
2015,1,5,23,19.34,21.91,0.0,0.0,0.0,306.9,3.6,40.0,979.35,
2015,1,6,0,18.75,21.93,0.0,0.0,0.0,304.75,3.32,45.0,979.22,
2015,1,6,1,18.16,21.94,0.0,0.0,0.0,302.6,3.05,50.0,979.09,
2015,1,6,2,17.57,21.96,0.0,0.0,0.0,300.45,2.77,54.0,978.96,
2015,1,6,3,16.85,22.37,0.0,0.0,0.0,297.93,2.58,54.0,979.03,
2015,1,6,4,16.14,22.79,0.0,0.0,0.0,295.42,2.4,54.0,979.09,
2015,1,6,5,15.42,23.2,0.0,0.0,0.0,292.9,2.21,54.0,979.15,
2015,1,6,6,17.4,21.79,0.0,0.0,0.0,293.27,2.46,55.0,979.64,
2015,1,6,7,19.38,20.37,66.0,247.46,40.0,293.63,2.72,56.0,980.12,
2015,1,6,8,21.36,18.96,299.0,587.06,107.0,294.0,2.98,57.0,980.6,
2015,1,6,9,23.42,16.58,528.0,742.63,141.0,299.72,3.25,62.0,979.8,
2015,1,6,10,25.48,14.19,716.0,823.38,161.0,305.43,3.51,67.0,978.99,
2015,1,6,11,27.54,11.81,835.0,835.67,187.0,311.15,3.78,72.0,978.19,
2015,1,6,12,28.21,11.53,893.0,867.62,183.0,314.12,3.61,70.0,977.61,
2015,1,6,13,28.88,11.26,883.0,906.44,158.0,317.08,3.44,69.0,977.03,
2015,1,6,14,29.56,10.98,774.0,841.64,167.0,320.05,3.27,67.0,976.46,
2015,1,6,15,27.98,12.02,607.0,775.76,151.0,318.53,2.86,60.0,976.68,
2015,1,6,16,26.4,13.05,390.0,648.35,125.0,317.02,2.45,53.0,976.9,
2015,1,6,17,24.82,14.09,155.0,433.31,70.0,315.5,2.04,46.0,977.13,
2015,1,6,18,23.57,15.17,0.0,0.0,0.0,313.52,2.15,45.0,977.74,
2015,1,6,19,22.31,16.26,0.0,0.0,0.0,311.53,2.25,44.0,978.35,
2015,1,6,20,21.06,17.34,0.0,0.0,0.0,309.55,2.36,42.0,978.96,
2015,1,6,21,20.35,17.82,0.0,0.0,0.0,306.67,2.43,46.0,978.83,
2015,1,6,22,19.65,18.3,0.0,0.0,0.0,303.78,2.51,49.0,978.7,
2015,1,6,23,18.94,18.78,0.0,0.0,0.0,300.9,2.58,52.0,978.58,
2015,1,7,0,18.28,19.16,0.0,0.0,0.0,298.7,2.74,55.0,978.35,
2015,1,7,1,17.61,19.54,0.0,0.0,0.0,296.5,2.9,58.0,978.13,
2015,1,7,2,16.95,19.92,0.0,0.0,0.0,294.3,3.06,61.0,977.9,
2015,1,7,3,16.34,20.64,0.0,0.0,0.0,292.35,2.99,62.0,978.16,
2015,1,7,4,15.74,21.36,0.0,0.0,0.0,290.4,2.91,64.0,978.42,
2015,1,7,5,15.13,22.08,0.0,0.0,0.0,288.45,2.84,65.0,978.67,
2015,1,7,6,17.12,21.26,0.0,0.0,0.0,289.4,3.09,66.0,979.35,
2015,1,7,7,19.11,20.44,65.0,240.28,40.0,290.35,3.34,67.0,980.02,
2015,1,7,8,21.09,19.62,298.0,585.22,107.0,291.3,3.59,67.0,980.7,
2015,1,7,9,23.3,17.49,528.0,741.08,142.0,297.7,4.0,72.0,979.99,
2015,1,7,10,25.5,15.36,720.0,836.48,156.0,304.1,4.41,76.0,979.28,
2015,1,7,11,27.71,13.23,845.0,865.86,173.0,310.5,4.83,80.0,978.58,
2015,1,7,12,28.51,12.41,904.0,898.14,168.0,313.97,4.33,81.0,977.64,
2015,1,7,13,29.32,11.59,885.0,905.92,159.0,317.43,3.83,82.0,976.71,
2015,1,7,14,30.13,10.77,764.0,799.33,186.0,320.9,3.32,82.0,975.78,
2015,1,7,15,28.34,12.1,610.0,778.04,151.0,319.23,2.99,76.0,975.94,
2015,1,7,16,26.55,13.42,378.0,571.81,143.0,317.57,2.65,70.0,976.1,
2015,1,7,17,24.76,14.75,160.0,468.72,67.0,315.9,2.32,64.0,976.26,
2015,1,7,18,23.39,16.06,0.0,0.0,0.0,314.15,2.4,60.0,976.94,
2015,1,7,19,22.02,17.36,0.0,0.0,0.0,312.4,2.49,56.0,977.61,
2015,1,7,20,20.66,18.67,0.0,0.0,0.0,310.65,2.58,52.0,978.29,
2015,1,7,21,19.96,19.54,0.0,0.0,0.0,308.33,2.61,52.0,978.32,
2015,1,7,22,19.27,20.4,0.0,0.0,0.0,306.02,2.63,52.0,978.35,
2015,1,7,23,18.58,21.27,0.0,0.0,0.0,303.7,2.66,52.0,978.38,
2015,1,8,0,18.02,21.48,0.0,0.0,0.0,301.42,2.88,53.0,978.42,
2015,1,8,1,17.46,21.69,0.0,0.0,0.0,299.13,3.09,55.0,978.45,
2015,1,8,2,16.9,21.9,0.0,0.0,0.0,296.85,3.31,57.0,978.48,
2015,1,8,3,16.43,22.44,0.0,0.0,0.0,295.2,3.09,60.0,978.61,
2015,1,8,4,15.97,22.98,0.0,0.0,0.0,293.55,2.86,63.0,978.74,
2015,1,8,5,15.5,23.52,0.0,0.0,0.0,291.9,2.63,65.0,978.87,
2015,1,8,6,17.5,22.54,0.0,0.0,0.0,293.4,3.0,69.0,979.28,
2015,1,8,7,19.5,21.57,64.0,242.52,39.0,294.9,3.36,72.0,979.7,
2015,1,8,8,21.49,20.59,296.0,574.04,109.0,296.4,3.72,76.0,980.12,
2015,1,8,9,23.92,18.52,525.0,727.91,146.0,304.18,3.68,80.0,979.51,
2015,1,8,10,26.34,16.46,717.0,822.79,162.0,311.97,3.63,85.0,978.9,
2015,1,8,11,28.77,14.39,841.0,850.86,180.0,319.75,3.59,89.0,978.29,
2015,1,8,12,29.43,13.93,901.0,883.41,176.0,324.37,3.35,87.0,977.61,
2015,1,8,13,30.1,13.46,887.0,906.59,159.0,328.98,3.11,85.0,976.94,
2015,1,8,14,30.77,13.0,770.0,813.74,180.0,333.6,2.87,84.0,976.26,
2015,1,8,15,29.04,14.7,606.0,751.55,161.0,332.23,2.61,76.0,976.52,
2015,1,8,16,27.31,16.4,388.0,617.05,133.0,330.87,2.35,67.0,976.78,
2015,1,8,17,25.58,18.1,156.0,408.62,74.0,329.5,2.1,59.0,977.03,
2015,1,8,18,24.37,19.48,0.0,0.0,0.0,327.8,2.29,57.0,977.71,
2015,1,8,19,23.16,20.86,0.0,0.0,0.0,326.1,2.48,54.0,978.38,
2015,1,8,20,21.95,22.24,0.0,0.0,0.0,324.4,2.68,51.0,979.06,
2015,1,8,21,21.46,22.94,0.0,0.0,0.0,322.33,2.9,54.0,979.03,
2015,1,8,22,20.97,23.63,0.0,0.0,0.0,320.27,3.13,58.0,978.99,
2015,1,8,23,20.48,24.33,0.0,0.0,0.0,318.2,3.35,61.0,978.96,
2015,1,9,0,19.88,24.36,0.0,0.0,0.0,315.25,3.37,63.0,978.83,
2015,1,9,1,19.28,24.4,0.0,0.0,0.0,312.3,3.38,65.0,978.7,
2015,1,9,2,18.69,24.43,0.0,0.0,0.0,309.35,3.39,67.0,978.58,
2015,1,9,3,18.13,25.11,0.0,0.0,0.0,307.65,3.2,69.0,978.77,
2015,1,9,4,17.56,25.8,0.0,0.0,0.0,305.95,3.0,70.0,978.96,
2015,1,9,5,17.0,26.48,0.0,0.0,0.0,304.25,2.8,72.0,979.15,
2015,1,9,6,18.76,24.93,0.0,0.0,0.0,305.45,3.34,73.0,979.73,
2015,1,9,7,20.52,23.39,62.0,215.3,40.0,306.65,3.88,74.0,980.31,
2015,1,9,8,22.28,21.84,272.0,433.56,131.0,307.85,4.41,75.0,980.89,
2015,1,9,9,24.54,19.65,494.0,593.6,185.0,314.87,4.48,78.0,980.15,
2015,1,9,10,26.81,17.47,687.0,711.24,207.0,321.88,4.55,81.0,979.41,
2015,1,9,11,29.07,15.28,820.0,777.95,215.0,328.9,4.62,83.0,978.67,
2015,1,9,12,29.81,14.75,879.0,807.83,215.0,332.72,4.36,81.0,978.16,
2015,1,9,13,30.56,14.23,852.0,786.64,219.0,336.53,4.1,79.0,977.64,
2015,1,9,14,31.31,13.7,720.0,638.2,256.0,340.35,3.83,77.0,977.13,
2015,1,9,15,29.88,14.83,564.0,578.81,220.0,339.02,3.46,71.0,977.55,
2015,1,9,16,28.46,15.95,347.0,409.08,177.0,337.68,3.08,65.0,977.97,
2015,1,9,17,27.03,17.08,147.0,320.27,82.0,336.35,2.7,59.0,978.38,
2015,1,9,18,25.84,18.36,0.0,0.0,0.0,334.0,2.82,57.0,979.06,
2015,1,9,19,24.66,19.65,0.0,0.0,0.0,331.65,2.94,54.0,979.73,
2015,1,9,20,23.48,20.93,0.0,0.0,0.0,329.3,3.06,52.0,980.41,
2015,1,9,21,22.87,21.45,0.0,0.0,0.0,326.08,3.32,53.0,980.5,
2015,1,9,22,22.27,21.96,0.0,0.0,0.0,322.87,3.59,54.0,980.6,
2015,1,9,23,21.67,22.48,0.0,0.0,0.0,319.65,3.85,55.0,980.7,
2015,1,10,0,20.95,22.32,0.0,0.0,0.0,316.45,3.88,56.0,980.7,
2015,1,10,1,20.23,22.15,0.0,0.0,0.0,313.25,3.9,58.0,980.7,
2015,1,10,2,19.52,21.99,0.0,0.0,0.0,310.05,3.93,60.0,980.7,
2015,1,10,3,19.03,21.72,0.0,0.0,0.0,307.42,3.85,61.0,980.92,
2015,1,10,4,18.55,21.46,0.0,0.0,0.0,304.78,3.77,63.0,981.15,
2015,1,10,5,18.06,21.19,0.0,0.0,0.0,302.15,3.7,64.0,981.37,
2015,1,10,6,19.59,19.97,0.0,0.0,0.0,302.48,4.21,66.0,981.79,
2015,1,10,7,21.11,18.75,58.0,187.49,39.0,302.82,4.72,68.0,982.21,
2015,1,10,8,22.63,17.53,263.0,391.09,136.0,303.15,5.23,70.0,982.62,
2015,1,10,9,24.43,16.12,475.0,516.81,206.0,308.65,5.25,73.0,981.89,
2015,1,10,10,26.24,14.72,673.0,660.45,227.0,314.15,5.27,75.0,981.15,
2015,1,10,11,28.04,13.31,803.0,721.83,241.0,319.65,5.3,78.0,980.41,
2015,1,10,12,28.69,12.97,871.0,778.57,230.0,322.35,5.05,76.0,979.7,
2015,1,10,13,29.34,12.62,827.0,703.11,260.0,325.05,4.81,73.0,978.99,
2015,1,10,14,30.0,12.28,726.0,651.5,251.0,327.75,4.57,71.0,978.29,
2015,1,10,15,28.7,13.09,566.0,578.31,221.0,326.32,3.99,68.0,978.51,
2015,1,10,16,27.41,13.91,358.0,447.48,171.0,324.88,3.42,65.0,978.74,
2015,1,10,17,26.11,14.72,161.0,423.88,74.0,323.45,2.84,62.0,978.96,
2015,1,10,18,24.97,15.6,0.0,0.0,0.0,320.8,2.96,62.0,979.6,
2015,1,10,19,23.82,16.47,0.0,0.0,0.0,318.15,3.08,62.0,980.25,
2015,1,10,20,22.67,17.35,0.0,0.0,0.0,315.5,3.2,62.0,980.89,
2015,1,10,21,22.09,17.42,0.0,0.0,0.0,312.32,3.37,64.0,980.79,
2015,1,10,22,21.51,17.49,0.0,0.0,0.0,309.13,3.54,66.0,980.7,
2015,1,10,23,20.92,17.56,0.0,0.0,0.0,305.95,3.71,68.0,980.6,
2015,1,11,0,20.1,17.84,0.0,0.0,0.0,302.62,3.68,70.0,980.54,
2015,1,11,1,19.28,18.13,0.0,0.0,0.0,299.28,3.65,71.0,980.47,
2015,1,11,2,18.46,18.41,0.0,0.0,0.0,295.95,3.61,73.0,980.41,
2015,1,11,3,17.93,18.98,0.0,0.0,0.0,293.92,3.26,75.0,980.57,
2015,1,11,4,17.41,19.54,0.0,0.0,0.0,291.88,2.91,77.0,980.73,
2015,1,11,5,16.88,20.11,0.0,0.0,0.0,289.85,2.57,79.0,980.89,
2015,1,11,6,18.66,19.34,0.0,0.0,0.0,290.98,2.92,79.0,981.37,
2015,1,11,7,20.43,18.56,55.0,159.12,39.0,292.12,3.27,80.0,981.85,
2015,1,11,8,22.2,17.79,250.0,326.84,144.0,293.25,3.63,81.0,982.34,
2015,1,11,9,24.07,16.06,466.0,486.05,213.0,299.05,3.94,84.0,981.63,
2015,1,11,10,25.95,14.32,651.0,585.98,255.0,304.85,4.25,87.0,980.92,
2015,1,11,11,27.82,12.59,769.0,618.31,287.0,310.65,4.57,90.0,980.21,
2015,1,11,12,28.5,12.23,840.0,682.67,277.0,314.25,4.4,90.0,979.25,
2015,1,11,13,29.18,11.87,764.0,528.33,337.0,317.85,4.23,91.0,978.29,
2015,1,11,14,29.86,11.51,393.0,47.87,358.0,321.45,4.07,92.0,977.32,
2015,1,11,15,28.38,12.7,172.0,0.0,172.0,320.53,3.45,85.0,977.61,
2015,1,11,16,26.91,13.89,292.0,204.64,206.0,319.62,2.83,77.0,977.9,
2015,1,11,17,25.43,15.08,150.0,313.18,85.0,318.7,2.21,70.0,978.19,
2015,1,11,18,24.1,16.35,0.0,0.0,0.0,317.3,2.25,65.0,978.9,
2015,1,11,19,22.77,17.63,0.0,0.0,0.0,315.9,2.29,61.0,979.6,
2015,1,11,20,21.44,18.9,0.0,0.0,0.0,314.5,2.33,56.0,980.31,
2015,1,11,21,20.93,19.18,0.0,0.0,0.0,311.6,2.5,56.0,980.18,
2015,1,11,22,20.42,19.47,0.0,0.0,0.0,308.7,2.67,55.0,980.05,
2015,1,11,23,19.91,19.75,0.0,0.0,0.0,305.8,2.84,55.0,979.93,
2015,1,12,0,19.06,20.12,0.0,0.0,0.0,301.97,2.89,55.0,979.86,
2015,1,12,1,18.21,20.49,0.0,0.0,0.0,298.13,2.93,55.0,979.8,
2015,1,12,2,17.36,20.86,0.0,0.0,0.0,294.3,2.98,54.0,979.73,
2015,1,12,3,16.94,21.22,0.0,0.0,0.0,292.37,3.14,55.0,979.76,
2015,1,12,4,16.53,21.58,0.0,0.0,0.0,290.43,3.3,56.0,979.8,
2015,1,12,5,16.11,21.94,0.0,0.0,0.0,288.5,3.46,57.0,979.83,
2015,1,12,6,17.89,21.07,0.0,0.0,0.0,289.55,3.83,60.0,980.38,
2015,1,12,7,19.66,20.2,40.0,40.07,36.0,290.6,4.19,63.0,980.92,
2015,1,12,8,21.43,19.33,281.0,493.87,121.0,291.65,4.55,66.0,981.47,
2015,1,12,9,23.42,17.46,510.0,664.6,164.0,297.98,4.74,70.0,980.73,
2015,1,12,10,25.41,15.59,692.0,725.96,201.0,304.32,4.94,74.0,979.99,
2015,1,12,11,27.4,13.72,823.0,778.91,215.0,310.65,5.13,78.0,979.25,
2015,1,12,12,28.31,13.01,860.0,737.13,251.0,314.83,4.84,77.0,978.32,
2015,1,12,13,29.23,12.29,785.0,576.5,318.0,319.02,4.55,77.0,977.39,
2015,1,12,14,30.15,11.58,541.0,210.01,387.0,323.2,4.26,76.0,976.46,
2015,1,12,15,28.67,12.71,552.0,514.0,243.0,321.82,3.6,71.0,976.68,
2015,1,12,16,27.18,13.85,363.0,449.57,173.0,320.43,2.94,65.0,976.9,
2015,1,12,17,25.7,14.98,154.0,333.55,84.0,319.05,2.28,60.0,977.13,
2015,1,12,18,24.38,16.49,0.0,0.0,0.0,317.35,2.39,57.0,977.97,
2015,1,12,19,23.06,18.0,0.0,0.0,0.0,315.65,2.5,54.0,978.8,
2015,1,12,20,21.74,19.51,0.0,0.0,0.0,313.95,2.61,52.0,979.64,
2015,1,12,21,21.15,20.15,0.0,0.0,0.0,311.35,2.94,52.0,979.64,
2015,1,12,22,20.57,20.78,0.0,0.0,0.0,308.75,3.27,52.0,979.64,
2015,1,12,23,19.99,21.42,0.0,0.0,0.0,306.15,3.6,52.0,979.64,
2015,1,13,0,19.3,21.76,0.0,0.0,0.0,303.13,3.52,54.0,979.44,
2015,1,13,1,18.62,22.11,0.0,0.0,0.0,300.12,3.43,56.0,979.25,
2015,1,13,2,17.94,22.45,0.0,0.0,0.0,297.1,3.35,58.0,979.06,
2015,1,13,3,17.29,22.97,0.0,0.0,0.0,294.35,3.37,60.0,979.06,
2015,1,13,4,16.64,23.5,0.0,0.0,0.0,291.6,3.38,62.0,979.06,
2015,1,13,5,15.99,24.02,0.0,0.0,0.0,288.85,3.39,64.0,979.06,
2015,1,13,6,17.63,22.77,0.0,0.0,0.0,289.3,3.66,66.0,979.57,
2015,1,13,7,19.26,21.52,29.0,10.08,28.0,289.75,3.92,68.0,980.09,
2015,1,13,8,20.89,20.27,259.0,373.82,138.0,290.2,4.18,70.0,980.6,
2015,1,13,9,22.77,18.1,325.0,117.13,264.0,295.98,4.5,72.0,980.02,
