Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1726,Balykchy,KGZ,Kyrgyzstan,42.4560247997,76.18536494839998,6,1623.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,3,0,-8.53,43.53,0.0,0.0,0.0,133.3,2.92,186.0,841.16,
2008,1,3,1,-8.42,45.32,0.0,0.0,0.0,135.2,2.98,187.0,840.94,
2008,1,3,2,-8.3,47.12,0.0,0.0,0.0,137.1,3.03,189.0,840.72,
2008,1,3,3,-8.16,48.69,0.0,0.0,0.0,139.22,3.06,188.0,840.51,
2008,1,3,4,-8.03,50.26,0.0,0.0,0.0,141.33,3.08,187.0,840.29,
2008,1,3,5,-7.89,51.83,0.0,0.0,0.0,143.45,3.1,187.0,840.07,
2008,1,3,6,-7.59,50.57,0.0,0.0,0.0,140.28,3.13,186.0,840.26,
2008,1,3,7,-7.3,49.32,0.0,0.0,0.0,137.12,3.16,185.0,840.45,
2008,1,3,8,-7.01,48.06,0.0,0.0,0.0,133.95,3.19,184.0,840.64,
2008,1,3,9,-5.27,49.07,31.0,209.96,19.0,135.87,3.06,187.0,840.31,
2008,1,3,10,-3.54,50.07,119.0,123.95,94.0,137.78,2.94,189.0,839.99,
2008,1,3,11,-1.81,51.08,260.0,384.55,139.0,139.7,2.81,192.0,839.66,
2008,1,3,12,-1.22,48.71,371.0,597.45,139.0,141.9,2.69,196.0,838.7,
2008,1,3,13,-0.62,46.33,451.0,893.05,78.0,144.1,2.57,201.0,837.74,
2008,1,3,14,-0.03,43.96,442.0,975.77,51.0,146.3,2.46,206.0,836.78,
2008,1,3,15,-0.87,45.89,361.0,921.46,49.0,153.58,2.11,206.0,837.38,
2008,1,3,16,-1.7,47.81,233.0,806.61,43.0,160.87,1.77,207.0,837.99,
2008,1,3,17,-2.54,49.74,76.0,496.89,27.0,168.15,1.43,208.0,838.59,
2008,1,3,18,-2.91,53.24,0.0,0.0,0.0,175.7,1.58,204.0,839.57,
2008,1,3,19,-3.29,56.75,0.0,0.0,0.0,183.25,1.72,200.0,840.56,
2008,1,3,20,-3.67,60.25,0.0,0.0,0.0,190.8,1.86,196.0,841.55,
2008,1,3,21,-3.91,62.0,0.0,0.0,0.0,180.77,2.03,193.0,841.27,
2008,1,3,22,-4.14,63.76,0.0,0.0,0.0,170.73,2.2,191.0,841.0,
2008,1,3,23,-4.38,65.51,0.0,0.0,0.0,160.7,2.37,188.0,840.72,
2008,1,4,0,-4.92,68.21,0.0,0.0,0.0,156.03,2.51,188.0,840.42,
2008,1,4,1,-5.46,70.9,0.0,0.0,0.0,151.37,2.65,188.0,840.12,
2008,1,4,2,-6.0,73.6,0.0,0.0,0.0,146.7,2.79,187.0,839.82,
2008,1,4,3,-6.11,74.56,0.0,0.0,0.0,145.25,2.77,187.0,839.52,
2008,1,4,4,-6.22,75.51,0.0,0.0,0.0,143.8,2.76,187.0,839.22,
2008,1,4,5,-6.33,76.47,0.0,0.0,0.0,142.35,2.74,186.0,838.92,
2008,1,4,6,-6.3,76.51,0.0,0.0,0.0,143.58,2.69,186.0,839.41,
2008,1,4,7,-6.28,76.56,0.0,0.0,0.0,144.82,2.63,185.0,839.9,
2008,1,4,8,-6.26,76.6,0.0,0.0,0.0,146.05,2.58,184.0,840.4,
2008,1,4,9,-4.76,73.86,15.0,0.0,15.0,150.03,2.58,185.0,840.04,
2008,1,4,10,-3.26,71.11,119.0,123.64,94.0,154.02,2.59,186.0,839.68,
2008,1,4,11,-1.76,68.37,254.0,348.66,144.0,158.0,2.59,186.0,839.33,
2008,1,4,12,-1.34,67.09,372.0,598.18,139.0,158.57,2.71,190.0,838.2,
2008,1,4,13,-0.91,65.82,305.0,214.68,215.0,159.13,2.82,194.0,837.08,
2008,1,4,14,-0.49,64.54,225.0,67.07,198.0,159.7,2.94,197.0,835.96,
2008,1,4,15,-1.36,64.07,157.0,26.41,148.0,159.08,3.04,201.0,836.12,
2008,1,4,16,-2.23,63.61,99.0,21.02,94.0,158.47,3.15,205.0,836.29,
2008,1,4,17,-3.1,63.14,21.0,0.0,21.0,157.85,3.26,209.0,836.45,
2008,1,4,18,-3.06,64.71,0.0,0.0,0.0,157.83,3.09,211.0,837.38,
2008,1,4,19,-3.02,66.29,0.0,0.0,0.0,157.82,2.92,213.0,838.31,
2008,1,4,20,-2.98,67.86,0.0,0.0,0.0,157.8,2.76,215.0,839.25,
2008,1,4,21,-2.63,70.11,0.0,0.0,0.0,159.1,2.53,217.0,839.96,
2008,1,4,22,-2.27,72.37,0.0,0.0,0.0,160.4,2.31,219.0,840.67,
2008,1,4,23,-1.92,74.62,0.0,0.0,0.0,161.7,2.08,221.0,841.38,
2008,1,5,0,-2.18,76.33,0.0,0.0,0.0,160.6,1.99,211.0,841.74,
2008,1,5,1,-2.43,78.05,0.0,0.0,0.0,159.5,1.89,202.0,842.09,
2008,1,5,2,-2.68,79.76,0.0,0.0,0.0,158.4,1.79,193.0,842.45,
2008,1,5,3,-3.16,80.33,0.0,0.0,0.0,155.85,1.89,189.0,842.56,
2008,1,5,4,-3.63,80.91,0.0,0.0,0.0,153.3,2.0,184.0,842.67,
2008,1,5,5,-4.11,81.48,0.0,0.0,0.0,150.75,2.1,180.0,842.78,
2008,1,5,6,-4.78,80.41,0.0,0.0,0.0,147.05,2.17,182.0,843.49,
2008,1,5,7,-5.45,79.35,0.0,0.0,0.0,143.35,2.24,183.0,844.2,
2008,1,5,8,-6.13,78.28,0.0,0.0,0.0,139.65,2.32,185.0,844.92,
2008,1,5,9,-4.49,73.74,21.0,34.7,19.0,140.1,2.27,184.0,844.51,
2008,1,5,10,-2.86,69.21,106.0,73.96,91.0,140.55,2.23,184.0,844.1,
2008,1,5,11,-1.23,64.67,255.0,347.61,145.0,141.0,2.18,183.0,843.68,
2008,1,5,12,-0.75,61.07,345.0,457.99,166.0,141.95,2.17,189.0,842.4,
2008,1,5,13,-0.27,57.48,425.0,710.39,126.0,142.9,2.15,194.0,841.11,
2008,1,5,14,0.21,53.88,412.0,743.99,111.0,143.85,2.14,200.0,839.82,
2008,1,5,15,-0.17,52.79,337.0,688.05,101.0,143.78,2.01,192.0,839.88,
2008,1,5,16,-0.55,51.71,221.0,615.77,73.0,143.72,1.88,183.0,839.93,
2008,1,5,17,-0.93,50.62,45.0,57.9,39.0,143.65,1.75,175.0,839.99,
2008,1,5,18,-2.68,56.7,0.0,0.0,0.0,142.62,2.03,171.0,840.62,
2008,1,5,19,-4.44,62.77,0.0,0.0,0.0,141.58,2.31,167.0,841.25,
2008,1,5,20,-6.2,68.85,0.0,0.0,0.0,140.55,2.59,163.0,841.88,
2008,1,5,21,-7.38,71.2,0.0,0.0,0.0,138.7,2.84,164.0,841.74,
2008,1,5,22,-8.55,73.55,0.0,0.0,0.0,136.85,3.08,164.0,841.6,
2008,1,5,23,-9.73,75.9,0.0,0.0,0.0,135.0,3.32,165.0,841.46,
2008,1,6,0,-9.83,75.8,0.0,0.0,0.0,137.45,3.36,165.0,841.27,
2008,1,6,1,-9.93,75.71,0.0,0.0,0.0,139.9,3.39,165.0,841.08,
2008,1,6,2,-10.03,75.61,0.0,0.0,0.0,142.35,3.42,165.0,840.89,
2008,1,6,3,-10.13,75.33,0.0,0.0,0.0,142.08,3.41,165.0,840.86,
2008,1,6,4,-10.22,75.06,0.0,0.0,0.0,141.82,3.4,166.0,840.83,
2008,1,6,5,-10.32,74.78,0.0,0.0,0.0,141.55,3.39,166.0,840.81,
2008,1,6,6,-9.98,73.09,0.0,0.0,0.0,144.03,3.4,167.0,841.44,
2008,1,6,7,-9.64,71.39,0.0,0.0,0.0,146.52,3.41,167.0,842.07,
2008,1,6,8,-9.31,69.7,0.0,0.0,0.0,149.0,3.42,168.0,842.7,
2008,1,6,9,-6.9,65.95,21.0,34.45,19.0,150.02,3.15,169.0,842.64,
2008,1,6,10,-4.49,62.2,120.0,127.75,94.0,151.03,2.88,169.0,842.59,
2008,1,6,11,-2.09,58.45,193.0,113.38,157.0,152.05,2.61,170.0,842.53,
2008,1,6,12,-1.22,55.66,419.0,874.4,76.0,153.27,2.47,173.0,841.46,
2008,1,6,13,-0.35,52.87,440.0,785.47,108.0,154.48,2.33,177.0,840.4,
2008,1,6,14,0.52,50.08,371.0,506.54,165.0,155.7,2.19,180.0,839.33,
2008,1,6,15,-0.04,49.88,269.0,304.04,164.0,152.27,2.13,175.0,839.33,
2008,1,6,16,-0.6,49.67,214.0,535.22,84.0,148.83,2.06,171.0,839.33,
2008,1,6,17,-1.16,49.47,56.0,131.75,42.0,145.4,2.0,166.0,839.33,
2008,1,6,18,-2.43,53.19,0.0,0.0,0.0,147.0,2.2,165.0,840.12,
2008,1,6,19,-3.7,56.9,0.0,0.0,0.0,148.6,2.4,164.0,840.92,
2008,1,6,20,-4.97,60.62,0.0,0.0,0.0,150.2,2.59,163.0,841.71,
2008,1,6,21,-5.94,63.79,0.0,0.0,0.0,145.1,2.8,164.0,841.63,
2008,1,6,22,-6.91,66.97,0.0,0.0,0.0,140.0,3.02,165.0,841.55,
2008,1,6,23,-7.88,70.14,0.0,0.0,0.0,134.9,3.23,166.0,841.46,
2008,1,7,0,-8.27,71.07,0.0,0.0,0.0,134.43,3.35,166.0,841.22,
2008,1,7,1,-8.66,72.01,0.0,0.0,0.0,133.97,3.48,165.0,840.97,
2008,1,7,2,-9.04,72.94,0.0,0.0,0.0,133.5,3.6,165.0,840.72,
2008,1,7,3,-9.29,72.52,0.0,0.0,0.0,133.73,3.68,163.0,840.01,
2008,1,7,4,-9.55,72.09,0.0,0.0,0.0,133.97,3.76,161.0,839.3,
2008,1,7,5,-9.8,71.67,0.0,0.0,0.0,134.2,3.83,160.0,838.59,
2008,1,7,6,-9.62,69.59,0.0,0.0,0.0,135.25,3.86,161.0,838.56,
2008,1,7,7,-9.44,67.51,0.0,0.0,0.0,136.3,3.89,162.0,838.53,
2008,1,7,8,-9.26,65.43,0.0,0.0,0.0,137.35,3.92,164.0,838.51,
2008,1,7,9,-6.6,61.78,16.0,17.07,15.0,148.28,3.76,164.0,837.82,
2008,1,7,10,-3.94,58.14,62.0,0.0,62.0,159.22,3.6,165.0,837.14,
2008,1,7,11,-1.28,54.49,99.0,0.0,99.0,170.15,3.43,165.0,836.45,
2008,1,7,12,-0.66,55.0,183.0,25.39,173.0,178.95,3.35,167.0,835.33,
2008,1,7,13,-0.04,55.52,271.0,124.83,218.0,187.75,3.27,169.0,834.2,
2008,1,7,14,0.58,56.03,283.0,178.53,210.0,196.55,3.19,171.0,833.08,
2008,1,7,15,-0.78,56.22,252.0,227.13,173.0,190.9,3.28,171.0,832.92,
2008,1,7,16,-2.14,56.42,155.0,154.77,117.0,185.25,3.38,171.0,832.75,
2008,1,7,17,-3.5,56.61,60.0,146.81,44.0,179.6,3.48,171.0,832.59,
2008,1,7,18,-4.02,56.62,0.0,0.0,0.0,172.35,3.55,170.0,832.97,
2008,1,7,19,-4.54,56.62,0.0,0.0,0.0,165.1,3.62,170.0,833.35,
2008,1,7,20,-5.06,56.63,0.0,0.0,0.0,157.85,3.7,169.0,833.74,
2008,1,7,21,-4.78,57.47,0.0,0.0,0.0,157.87,3.77,168.0,832.86,
2008,1,7,22,-4.51,58.3,0.0,0.0,0.0,157.88,3.83,166.0,831.98,
2008,1,7,23,-4.23,59.14,0.0,0.0,0.0,157.9,3.9,165.0,831.11,
2008,1,8,0,-3.78,59.63,0.0,0.0,0.0,163.2,3.85,166.0,830.64,
2008,1,8,1,-3.33,60.12,0.0,0.0,0.0,168.5,3.79,167.0,830.18,
2008,1,8,2,-2.87,60.61,0.0,0.0,0.0,173.8,3.74,168.0,829.71,
2008,1,8,3,-3.01,59.32,0.0,0.0,0.0,170.38,3.64,168.0,829.63,
2008,1,8,4,-3.16,58.03,0.0,0.0,0.0,166.97,3.54,167.0,829.55,
2008,1,8,5,-3.3,56.74,0.0,0.0,0.0,163.55,3.45,167.0,829.46,
2008,1,8,6,-3.15,55.3,0.0,0.0,0.0,166.78,3.41,167.0,830.09,
2008,1,8,7,-3.01,53.86,0.0,0.0,0.0,170.02,3.37,167.0,830.72,
2008,1,8,8,-2.87,52.42,0.0,0.0,0.0,173.25,3.32,166.0,831.35,
2008,1,8,9,-1.63,51.77,22.0,50.68,19.0,174.2,2.73,169.0,832.37,
2008,1,8,10,-0.4,51.13,75.0,9.74,73.0,175.15,2.13,171.0,833.38,
2008,1,8,11,0.83,50.48,127.0,9.37,124.0,176.1,1.53,174.0,834.4,
2008,1,8,12,0.79,51.85,213.0,58.16,190.0,178.02,1.58,224.0,834.72,
2008,1,8,13,0.74,53.22,127.0,0.0,127.0,179.93,1.63,275.0,835.05,
2008,1,8,14,0.7,54.59,62.0,0.0,62.0,181.85,1.68,325.0,835.38,
2008,1,8,15,-0.91,60.4,36.0,0.0,36.0,179.27,1.75,331.0,837.38,
2008,1,8,16,-2.52,66.22,41.0,0.0,41.0,176.68,1.81,338.0,839.38,
2008,1,8,17,-4.13,72.03,19.0,0.0,19.0,174.1,1.88,344.0,841.38,
2008,1,8,18,-4.19,75.2,0.0,0.0,0.0,173.18,1.4,352.0,842.75,
2008,1,8,19,-4.26,78.37,0.0,0.0,0.0,172.27,0.92,359.0,844.12,
2008,1,8,20,-4.33,81.54,0.0,0.0,0.0,171.35,0.44,6.0,845.49,
2008,1,8,21,-4.09,82.02,0.0,0.0,0.0,179.73,0.68,53.0,845.36,
2008,1,8,22,-3.85,82.51,0.0,0.0,0.0,188.12,0.92,100.0,845.22,
2008,1,8,23,-3.61,82.99,0.0,0.0,0.0,196.5,1.16,146.0,845.08,
2008,1,9,0,-3.73,82.88,0.0,0.0,0.0,188.35,1.33,150.0,844.75,
2008,1,9,1,-3.85,82.77,0.0,0.0,0.0,180.2,1.51,153.0,844.42,
2008,1,9,2,-3.96,82.66,0.0,0.0,0.0,172.05,1.68,156.0,844.1,
2008,1,9,3,-4.99,83.47,0.0,0.0,0.0,167.35,1.88,156.0,843.66,
2008,1,9,4,-6.01,84.27,0.0,0.0,0.0,162.65,2.07,156.0,843.22,
2008,1,9,5,-7.04,85.08,0.0,0.0,0.0,157.95,2.26,155.0,842.78,
2008,1,9,6,-6.79,85.21,0.0,0.0,0.0,154.9,2.31,156.0,842.59,
2008,1,9,7,-6.55,85.34,0.0,0.0,0.0,151.85,2.35,156.0,842.4,
2008,1,9,8,-6.31,85.47,0.0,0.0,0.0,148.8,2.4,156.0,842.2,
2008,1,9,9,-4.47,79.33,34.0,233.56,20.0,151.02,2.23,158.0,841.33,
2008,1,9,10,-2.63,73.2,96.0,43.61,87.0,153.23,2.05,161.0,840.45,
2008,1,9,11,-0.8,67.06,181.0,80.89,155.0,155.45,1.88,163.0,839.57,
2008,1,9,12,-0.04,63.29,277.0,183.76,204.0,160.13,1.57,163.0,837.96,
2008,1,9,13,0.72,59.53,194.0,18.66,186.0,164.82,1.26,163.0,836.34,
2008,1,9,14,1.48,55.76,82.0,0.0,82.0,169.5,0.95,163.0,834.72,
2008,1,9,15,0.87,57.47,125.0,2.83,124.0,167.38,0.81,138.0,834.7,
2008,1,9,16,0.26,59.18,133.0,71.69,115.0,165.27,0.68,113.0,834.67,
2008,1,9,17,-0.35,60.89,37.0,8.72,36.0,163.15,0.54,88.0,834.64,
2008,1,9,18,-1.04,65.82,0.0,0.0,0.0,178.0,0.93,114.0,835.55,
2008,1,9,19,-1.73,70.76,0.0,0.0,0.0,192.85,1.32,141.0,836.45,
2008,1,9,20,-2.42,75.69,0.0,0.0,0.0,207.7,1.71,168.0,837.35,
2008,1,9,21,-2.46,78.39,0.0,0.0,0.0,211.45,1.81,171.0,837.55,
2008,1,9,22,-2.49,81.1,0.0,0.0,0.0,215.2,1.91,175.0,837.74,
2008,1,9,23,-2.53,83.8,0.0,0.0,0.0,218.95,2.01,178.0,837.93,
2008,1,10,0,-2.07,84.54,0.0,0.0,0.0,217.22,1.89,181.0,837.96,
2008,1,10,1,-1.6,85.28,0.0,0.0,0.0,215.48,1.76,184.0,837.99,
2008,1,10,2,-1.13,86.02,0.0,0.0,0.0,213.75,1.63,187.0,838.01,
2008,1,10,3,-1.07,86.34,0.0,0.0,0.0,210.65,1.47,186.0,837.99,
2008,1,10,4,-1.02,86.66,0.0,0.0,0.0,207.55,1.31,185.0,837.96,
2008,1,10,5,-0.96,86.98,0.0,0.0,0.0,204.45,1.16,184.0,837.93,
2008,1,10,6,-1.15,86.94,0.0,0.0,0.0,211.4,1.27,174.0,838.48,
2008,1,10,7,-1.34,86.9,0.0,0.0,0.0,218.35,1.38,165.0,839.03,
2008,1,10,8,-1.54,86.86,0.0,0.0,0.0,225.3,1.49,155.0,839.57,
2008,1,10,9,-1.29,83.71,18.0,16.45,17.0,221.4,1.45,159.0,839.14,
2008,1,10,10,-1.05,80.56,59.0,0.0,59.0,217.5,1.41,162.0,838.7,
2008,1,10,11,-0.81,77.41,175.0,65.02,154.0,213.6,1.37,165.0,838.26,
2008,1,10,12,-1.08,76.63,142.0,2.51,141.0,210.9,1.13,187.0,837.71,
2008,1,10,13,-1.36,75.84,156.0,2.32,155.0,208.2,0.89,208.0,837.16,
2008,1,10,14,-1.63,75.06,92.0,0.0,92.0,205.5,0.65,230.0,836.62,
2008,1,10,15,-2.37,78.6,73.0,0.0,73.0,212.7,0.78,261.0,837.55,
2008,1,10,16,-3.1,82.13,41.0,0.0,41.0,219.9,0.91,293.0,838.48,
2008,1,10,17,-3.84,85.67,15.0,0.0,15.0,227.1,1.03,325.0,839.41,
2008,1,10,18,-3.87,87.09,0.0,0.0,0.0,226.73,1.14,328.0,840.92,
2008,1,10,19,-3.9,88.51,0.0,0.0,0.0,226.37,1.24,332.0,842.42,
2008,1,10,20,-3.94,89.93,0.0,0.0,0.0,226.0,1.34,335.0,843.93,
2008,1,10,21,-3.66,89.45,0.0,0.0,0.0,217.5,1.22,335.0,844.12,
2008,1,10,22,-3.38,88.98,0.0,0.0,0.0,209.0,1.11,335.0,844.31,
2008,1,10,23,-3.1,88.5,0.0,0.0,0.0,200.5,0.99,335.0,844.51,
2008,1,11,0,-3.12,88.13,0.0,0.0,0.0,195.37,0.88,334.0,844.64,
2008,1,11,1,-3.14,87.75,0.0,0.0,0.0,190.23,0.76,333.0,844.78,
2008,1,11,2,-3.15,87.38,0.0,0.0,0.0,185.1,0.65,333.0,844.92,
2008,1,11,3,-3.31,87.26,0.0,0.0,0.0,183.5,0.52,321.0,845.25,
2008,1,11,4,-3.46,87.15,0.0,0.0,0.0,181.9,0.4,309.0,845.57,
2008,1,11,5,-3.62,87.03,0.0,0.0,0.0,180.3,0.28,297.0,845.9,
2008,1,11,6,-3.82,86.32,0.0,0.0,0.0,190.33,0.37,265.0,846.81,
2008,1,11,7,-4.03,85.61,0.0,0.0,0.0,200.37,0.47,234.0,847.71,
2008,1,11,8,-4.24,84.9,0.0,0.0,0.0,210.4,0.57,202.0,848.62,
2008,1,11,9,-4.44,81.78,19.0,16.19,18.0,213.9,0.75,218.0,848.37,
2008,1,11,10,-4.64,78.65,86.0,19.15,82.0,217.4,0.94,234.0,848.12,
2008,1,11,11,-4.84,75.53,240.0,252.6,158.0,220.9,1.13,250.0,847.88,
2008,1,11,12,-4.8,72.63,134.0,0.0,134.0,215.87,1.39,263.0,847.03,
2008,1,11,13,-4.77,69.72,242.0,64.62,214.0,210.83,1.66,276.0,846.18,
2008,1,11,14,-4.73,66.82,348.0,362.96,196.0,205.8,1.92,288.0,845.33,
2008,1,11,15,-5.04,67.33,308.0,432.19,153.0,197.65,1.61,302.0,845.88,
2008,1,11,16,-5.35,67.84,176.0,210.14,122.0,189.5,1.3,316.0,846.42,
2008,1,11,17,-5.66,68.35,45.0,24.86,42.0,181.35,0.99,330.0,846.97,
2008,1,11,18,-6.04,69.13,0.0,0.0,0.0,173.12,1.24,290.0,847.66,
2008,1,11,19,-6.42,69.91,0.0,0.0,0.0,164.88,1.48,249.0,848.34,
2008,1,11,20,-6.8,70.69,0.0,0.0,0.0,156.65,1.72,208.0,849.03,
2008,1,11,21,-7.35,72.87,0.0,0.0,0.0,148.2,1.91,201.0,848.86,
2008,1,11,22,-7.91,75.04,0.0,0.0,0.0,139.75,2.09,193.0,848.7,
2008,1,11,23,-8.46,77.22,0.0,0.0,0.0,131.3,2.28,185.0,848.53,
2008,1,12,0,-9.15,78.74,0.0,0.0,0.0,127.92,2.4,182.0,848.12,
2008,1,12,1,-9.84,80.27,0.0,0.0,0.0,124.53,2.53,179.0,847.71,
2008,1,12,2,-10.53,81.79,0.0,0.0,0.0,121.15,2.66,176.0,847.3,
2008,1,12,3,-10.97,81.55,0.0,0.0,0.0,119.53,2.72,175.0,847.03,
2008,1,12,4,-11.4,81.32,0.0,0.0,0.0,117.92,2.78,174.0,846.75,
2008,1,12,5,-11.84,81.08,0.0,0.0,0.0,116.3,2.84,173.0,846.48,
2008,1,12,6,-11.72,79.55,0.0,0.0,0.0,117.28,2.79,171.0,847.14,
2008,1,12,7,-11.61,78.01,0.0,0.0,0.0,118.27,2.74,168.0,847.79,
2008,1,12,8,-11.5,76.48,0.0,0.0,0.0,119.25,2.69,166.0,848.45,
2008,1,12,9,-8.94,71.08,36.0,254.63,20.0,126.47,2.5,167.0,847.85,
2008,1,12,10,-6.38,65.68,156.0,304.38,92.0,133.68,2.31,168.0,847.25,
2008,1,12,11,-3.82,60.28,314.0,652.61,101.0,140.9,2.12,170.0,846.64,
2008,1,12,12,-3.22,56.38,406.0,714.13,118.0,145.23,2.04,171.0,844.92,
2008,1,12,13,-2.63,52.49,452.0,775.71,114.0,149.57,1.95,172.0,843.19,
2008,1,12,14,-2.03,48.59,434.0,766.3,111.0,153.9,1.86,173.0,841.46,
2008,1,12,15,-2.3,46.07,362.0,727.36,99.0,153.85,1.82,168.0,841.0,
2008,1,12,16,-2.57,43.54,262.0,830.63,46.0,153.8,1.77,164.0,840.53,
2008,1,12,17,-2.84,41.02,72.0,169.62,51.0,153.75,1.72,160.0,840.07,
2008,1,12,18,-4.0,46.05,0.0,0.0,0.0,160.48,1.92,164.0,840.89,
2008,1,12,19,-5.17,51.08,0.0,0.0,0.0,167.22,2.11,168.0,841.71,
2008,1,12,20,-6.34,56.11,0.0,0.0,0.0,173.95,2.3,172.0,842.53,
2008,1,12,21,-6.82,59.22,0.0,0.0,0.0,173.27,2.45,172.0,842.45,
2008,1,12,22,-7.29,62.33,0.0,0.0,0.0,172.58,2.6,172.0,842.37,
2008,1,12,23,-7.77,65.44,0.0,0.0,0.0,171.9,2.74,172.0,842.29,
2008,1,13,0,-8.45,67.15,0.0,0.0,0.0,163.68,2.86,171.0,842.09,
2008,1,13,1,-9.12,68.86,0.0,0.0,0.0,155.47,2.97,170.0,841.9,
2008,1,13,2,-9.79,70.57,0.0,0.0,0.0,147.25,3.09,170.0,841.71,
2008,1,13,3,-10.25,71.78,0.0,0.0,0.0,142.67,3.14,169.0,841.6,
