Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1307,Orebro,SWE,Sweden,59.2803466991,15.2199905992,1,35.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,3,20,-9.97,92.35,0.0,0.0,0.0,250.62,1.87,48.0,1016.57,
2016,1,3,21,-9.99,92.39,0.0,0.0,0.0,258.05,1.68,49.0,1015.87,
2016,1,3,22,-9.89,92.31,0.0,0.0,0.0,260.55,1.66,52.0,1015.14,
2016,1,3,23,-9.79,92.23,0.0,0.0,0.0,263.05,1.64,56.0,1014.41,
2016,1,4,0,-9.69,92.15,0.0,0.0,0.0,265.55,1.61,59.0,1013.68,
2016,1,4,1,-11.1,91.51,0.0,0.0,0.0,252.07,1.92,51.0,1012.85,
2016,1,4,2,-12.5,90.87,0.0,0.0,0.0,238.58,2.23,42.0,1012.02,
2016,1,4,3,-13.91,90.23,0.0,0.0,0.0,225.1,2.54,33.0,1011.19,
2016,1,4,4,-14.07,89.89,0.0,0.0,0.0,226.83,2.43,36.0,1010.63,
2016,1,4,5,-14.23,89.56,0.0,0.0,0.0,228.57,2.33,40.0,1010.06,
2016,1,4,6,-14.4,89.22,0.0,0.0,0.0,230.3,2.22,43.0,1009.5,
2016,1,4,7,-14.19,88.83,0.0,0.0,0.0,234.62,2.19,45.0,1009.17,
2016,1,4,8,-13.99,88.45,0.0,0.0,0.0,238.93,2.17,48.0,1008.84,
2016,1,4,9,-13.79,88.06,1.0,0.0,1.0,243.25,2.14,51.0,1008.5,
2016,1,4,10,-12.96,87.87,0.0,0.0,0.0,246.0,2.17,47.0,1008.07,
2016,1,4,11,-12.13,87.69,24.0,94.71,12.0,248.75,2.19,43.0,1007.64,
2016,1,4,12,-11.3,87.5,2.0,7.21,1.0,251.5,2.22,39.0,1007.21,
2016,1,4,13,-11.94,87.72,0.0,0.0,0.0,248.22,2.37,40.0,1007.14,
2016,1,4,14,-12.58,87.93,18.0,132.43,9.0,244.93,2.52,41.0,1007.08,
2016,1,4,15,-13.22,88.15,0.0,0.0,0.0,241.65,2.68,41.0,1007.01,
2016,1,4,16,-13.09,88.78,0.0,0.0,0.0,248.62,2.8,46.0,1006.94,
2016,1,4,17,-12.95,89.42,0.0,0.0,0.0,255.58,2.91,50.0,1006.88,
2016,1,4,18,-12.81,90.05,0.0,0.0,0.0,262.55,3.03,54.0,1006.81,
2016,1,4,19,-12.27,90.3,0.0,0.0,0.0,265.42,3.05,55.0,1006.81,
2016,1,4,20,-11.72,90.54,0.0,0.0,0.0,268.28,3.07,56.0,1006.81,
2016,1,4,21,-11.17,90.79,0.0,0.0,0.0,271.15,3.09,57.0,1006.81,
2016,1,4,22,-10.26,91.4,0.0,0.0,0.0,273.42,3.18,55.0,1006.55,
2016,1,4,23,-9.35,92.01,0.0,0.0,0.0,275.68,3.26,54.0,1006.28,
2016,1,5,0,-8.44,92.62,0.0,0.0,0.0,277.95,3.35,52.0,1006.02,
2016,1,5,1,-8.8,92.65,0.0,0.0,0.0,270.25,3.26,45.0,1006.11,
2016,1,5,2,-9.15,92.68,0.0,0.0,0.0,262.55,3.16,38.0,1006.21,
2016,1,5,3,-9.5,92.71,0.0,0.0,0.0,254.85,3.06,30.0,1006.31,
2016,1,5,4,-9.37,92.64,0.0,0.0,0.0,254.97,3.11,26.0,1006.25,
2016,1,5,5,-9.24,92.58,0.0,0.0,0.0,255.08,3.16,21.0,1006.18,
2016,1,5,6,-9.11,92.51,0.0,0.0,0.0,255.2,3.21,17.0,1006.11,
2016,1,5,7,-9.06,91.09,0.0,0.0,0.0,255.55,3.27,17.0,1006.25,
2016,1,5,8,-9.01,89.66,0.0,0.0,0.0,255.9,3.32,16.0,1006.38,
2016,1,5,9,-8.97,88.24,1.0,0.0,1.0,256.25,3.38,16.0,1006.51,
2016,1,5,10,-8.66,85.95,62.0,365.58,31.0,257.62,3.45,16.0,1006.51,
2016,1,5,11,-8.35,83.67,126.0,490.76,63.0,258.98,3.52,15.0,1006.51,
2016,1,5,12,-8.04,81.38,28.0,99.53,14.0,260.35,3.59,14.0,1006.51,
2016,1,5,13,-8.37,82.1,10.0,41.38,5.0,253.8,3.55,17.0,1006.71,
2016,1,5,14,-8.7,82.82,2.0,14.24,1.0,247.25,3.51,19.0,1006.91,
2016,1,5,15,-9.02,83.54,0.0,0.0,0.0,240.7,3.48,21.0,1007.11,
2016,1,5,16,-9.26,84.52,0.0,0.0,0.0,243.07,3.33,22.0,1007.48,
2016,1,5,17,-9.5,85.49,0.0,0.0,0.0,245.43,3.19,23.0,1007.84,
2016,1,5,18,-9.74,86.47,0.0,0.0,0.0,247.8,3.05,24.0,1008.21,
2016,1,5,19,-9.96,87.6,0.0,0.0,0.0,247.9,3.03,22.0,1008.44,
2016,1,5,20,-10.18,88.74,0.0,0.0,0.0,248.0,3.0,20.0,1008.67,
2016,1,5,21,-10.4,89.87,0.0,0.0,0.0,248.1,2.98,17.0,1008.9,
2016,1,5,22,-10.47,90.21,0.0,0.0,0.0,248.15,2.95,15.0,1009.04,
2016,1,5,23,-10.54,90.54,0.0,0.0,0.0,248.2,2.92,14.0,1009.17,
2016,1,6,0,-10.6,90.88,0.0,0.0,0.0,248.25,2.9,12.0,1009.3,
2016,1,6,1,-11.23,90.59,0.0,0.0,0.0,238.58,3.05,13.0,1009.6,
2016,1,6,2,-11.85,90.31,0.0,0.0,0.0,228.92,3.21,14.0,1009.9,
2016,1,6,3,-12.47,90.02,0.0,0.0,0.0,219.25,3.37,16.0,1010.2,
2016,1,6,4,-12.51,90.03,0.0,0.0,0.0,223.05,3.15,17.0,1010.26,
2016,1,6,5,-12.54,90.05,0.0,0.0,0.0,226.85,2.94,19.0,1010.33,
2016,1,6,6,-12.58,90.06,0.0,0.0,0.0,230.65,2.73,21.0,1010.4,
2016,1,6,7,-12.5,90.05,0.0,0.0,0.0,233.97,2.72,21.0,1010.73,
2016,1,6,8,-12.42,90.03,0.0,0.0,0.0,237.28,2.71,21.0,1011.06,
2016,1,6,9,-12.35,90.02,1.0,0.0,1.0,240.6,2.7,21.0,1011.39,
2016,1,6,10,-11.84,87.48,60.0,347.47,30.0,238.02,2.68,23.0,1011.56,
2016,1,6,11,-11.34,84.93,124.0,476.32,62.0,235.43,2.65,24.0,1011.72,
2016,1,6,12,-10.83,82.39,30.0,105.12,15.0,232.85,2.62,25.0,1011.89,
2016,1,6,13,-11.43,85.24,12.0,48.75,6.0,227.37,2.74,30.0,1011.96,
2016,1,6,14,-12.03,88.09,6.0,41.29,3.0,221.88,2.87,34.0,1012.02,
2016,1,6,15,-12.62,90.94,0.0,0.0,0.0,216.4,2.99,38.0,1012.09,
2016,1,6,16,-12.67,90.61,0.0,0.0,0.0,216.05,2.86,41.0,1012.12,
2016,1,6,17,-12.71,90.28,0.0,0.0,0.0,215.7,2.74,43.0,1012.16,
2016,1,6,18,-12.75,89.95,0.0,0.0,0.0,215.35,2.61,46.0,1012.19,
2016,1,6,19,-13.04,89.56,0.0,0.0,0.0,213.42,2.43,45.0,1012.16,
2016,1,6,20,-13.33,89.18,0.0,0.0,0.0,211.48,2.25,44.0,1012.12,
2016,1,6,21,-13.62,88.79,0.0,0.0,0.0,209.55,2.07,44.0,1012.09,
2016,1,6,22,-13.8,88.55,0.0,0.0,0.0,207.55,2.17,43.0,1011.96,
2016,1,6,23,-13.98,88.31,0.0,0.0,0.0,205.55,2.27,42.0,1011.82,
2016,1,7,0,-14.15,88.07,0.0,0.0,0.0,203.55,2.37,41.0,1011.69,
2016,1,7,1,-14.03,88.25,0.0,0.0,0.0,212.52,2.69,45.0,1011.63,
2016,1,7,2,-13.9,88.42,0.0,0.0,0.0,221.48,3.02,49.0,1011.56,
2016,1,7,3,-13.78,88.6,0.0,0.0,0.0,230.45,3.34,54.0,1011.49,
2016,1,7,4,-13.65,88.55,0.0,0.0,0.0,235.13,3.28,59.0,1011.16,
2016,1,7,5,-13.51,88.5,0.0,0.0,0.0,239.82,3.23,65.0,1010.83,
2016,1,7,6,-13.38,88.45,0.0,0.0,0.0,244.5,3.17,71.0,1010.5,
2016,1,7,7,-12.89,87.54,0.0,0.0,0.0,248.92,3.19,76.0,1010.43,
2016,1,7,8,-12.4,86.63,0.0,0.0,0.0,253.33,3.21,80.0,1010.36,
2016,1,7,9,-11.91,85.72,1.0,0.0,1.0,257.75,3.23,85.0,1010.3,
2016,1,7,10,-10.86,84.04,44.0,249.98,22.0,260.62,3.25,92.0,1009.83,
2016,1,7,11,-9.82,82.36,122.0,461.82,61.0,263.48,3.27,99.0,1009.37,
2016,1,7,12,-8.77,80.68,58.0,200.2,29.0,266.35,3.3,106.0,1008.9,
2016,1,7,13,-9.41,81.82,12.0,47.83,6.0,264.35,3.45,107.0,1008.6,
2016,1,7,14,-10.05,82.96,10.0,66.51,5.0,262.35,3.61,107.0,1008.31,
2016,1,7,15,-10.68,84.1,0.0,0.0,0.0,260.35,3.77,108.0,1008.01,
2016,1,7,16,-10.21,84.58,0.0,0.0,0.0,263.45,3.67,112.0,1007.67,
2016,1,7,17,-9.74,85.07,0.0,0.0,0.0,266.55,3.58,117.0,1007.34,
2016,1,7,18,-9.27,85.55,0.0,0.0,0.0,269.65,3.49,121.0,1007.01,
2016,1,7,19,-8.94,85.84,0.0,0.0,0.0,267.57,3.57,122.0,1006.58,
2016,1,7,20,-8.6,86.14,0.0,0.0,0.0,265.48,3.65,122.0,1006.15,
2016,1,7,21,-8.27,86.43,0.0,0.0,0.0,263.4,3.72,122.0,1005.72,
2016,1,7,22,-7.99,86.19,0.0,0.0,0.0,263.02,3.68,123.0,1005.22,
2016,1,7,23,-7.71,85.96,0.0,0.0,0.0,262.63,3.63,124.0,1004.72,
2016,1,8,0,-7.43,85.72,0.0,0.0,0.0,262.25,3.59,125.0,1004.22,
2016,1,8,1,-7.52,85.39,0.0,0.0,0.0,262.53,3.72,125.0,1003.79,
2016,1,8,2,-7.6,85.06,0.0,0.0,0.0,262.82,3.85,124.0,1003.36,
2016,1,8,3,-7.69,84.73,0.0,0.0,0.0,263.1,3.99,124.0,1002.93,
2016,1,8,4,-7.78,84.72,0.0,0.0,0.0,263.0,3.96,123.0,1002.5,
2016,1,8,5,-7.88,84.71,0.0,0.0,0.0,262.9,3.94,122.0,1002.06,
2016,1,8,6,-7.98,84.7,0.0,0.0,0.0,262.8,3.92,121.0,1001.63,
2016,1,8,7,-7.94,84.55,0.0,0.0,0.0,263.48,4.0,119.0,1001.47,
2016,1,8,8,-7.9,84.41,0.0,0.0,0.0,264.17,4.08,117.0,1001.3,
2016,1,8,9,-7.87,84.26,1.0,0.0,1.0,264.85,4.17,114.0,1001.14,
2016,1,8,10,-7.33,81.68,18.0,100.21,9.0,267.92,4.69,112.0,1000.77,
2016,1,8,11,-6.79,79.09,2.0,7.46,1.0,270.98,5.22,109.0,1000.41,
2016,1,8,12,-6.25,76.51,4.0,13.59,2.0,274.05,5.75,107.0,1000.04,
2016,1,8,13,-6.58,78.14,0.0,0.0,0.0,275.82,5.22,101.0,1000.17,
2016,1,8,14,-6.91,79.76,2.0,12.85,1.0,277.58,4.69,96.0,1000.31,
2016,1,8,15,-7.23,81.39,0.0,0.0,0.0,279.35,4.15,90.0,1000.44,
2016,1,8,16,-7.33,81.9,0.0,0.0,0.0,279.98,4.08,88.0,1000.74,
2016,1,8,17,-7.43,82.42,0.0,0.0,0.0,280.62,4.0,85.0,1001.04,
2016,1,8,18,-7.52,82.93,0.0,0.0,0.0,281.25,3.93,83.0,1001.33,
2016,1,8,19,-7.58,83.39,0.0,0.0,0.0,281.2,3.87,80.0,1001.53,
2016,1,8,20,-7.63,83.84,0.0,0.0,0.0,281.15,3.8,78.0,1001.73,
2016,1,8,21,-7.69,84.3,0.0,0.0,0.0,281.1,3.74,75.0,1001.93,
2016,1,8,22,-7.53,84.4,0.0,0.0,0.0,280.75,3.75,71.0,1002.3,
2016,1,8,23,-7.37,84.49,0.0,0.0,0.0,280.4,3.77,67.0,1002.66,
2016,1,9,0,-7.2,84.59,0.0,0.0,0.0,280.05,3.78,63.0,1003.03,
2016,1,9,1,-7.43,84.28,0.0,0.0,0.0,278.6,3.8,62.0,1003.26,
2016,1,9,2,-7.66,83.96,0.0,0.0,0.0,277.15,3.83,62.0,1003.49,
2016,1,9,3,-7.89,83.65,0.0,0.0,0.0,275.7,3.85,61.0,1003.72,
2016,1,9,4,-8.06,83.9,0.0,0.0,0.0,276.42,3.85,61.0,1003.96,
2016,1,9,5,-8.22,84.15,0.0,0.0,0.0,277.13,3.86,61.0,1004.19,
2016,1,9,6,-8.39,84.4,0.0,0.0,0.0,277.85,3.86,61.0,1004.42,
2016,1,9,7,-8.33,84.18,0.0,0.0,0.0,272.92,3.86,62.0,1004.79,
2016,1,9,8,-8.28,83.96,0.0,0.0,0.0,267.98,3.86,63.0,1005.15,
2016,1,9,9,-8.23,83.74,1.0,0.0,1.0,263.05,3.86,64.0,1005.52,
2016,1,9,10,-7.81,82.86,9.0,10.9,8.0,261.48,3.89,67.0,1005.62,
2016,1,9,11,-7.39,81.97,19.0,7.34,18.0,259.92,3.91,71.0,1005.72,
2016,1,9,12,-6.97,81.09,40.0,20.06,37.0,258.35,3.93,74.0,1005.82,
2016,1,9,13,-7.58,81.39,11.0,0.0,11.0,262.92,4.02,75.0,1006.08,
2016,1,9,14,-8.19,81.69,5.0,0.0,5.0,267.48,4.11,75.0,1006.35,
2016,1,9,15,-8.79,81.99,0.0,0.0,0.0,272.05,4.19,76.0,1006.61,
2016,1,9,16,-8.74,82.17,0.0,0.0,0.0,277.08,4.21,80.0,1006.55,
2016,1,9,17,-8.69,82.36,0.0,0.0,0.0,282.12,4.22,83.0,1006.48,
2016,1,9,18,-8.64,82.54,0.0,0.0,0.0,287.15,4.23,87.0,1006.41,
2016,1,9,19,-8.46,82.58,0.0,0.0,0.0,288.67,4.37,89.0,1006.38,
2016,1,9,20,-8.27,82.63,0.0,0.0,0.0,290.18,4.51,90.0,1006.35,
2016,1,9,21,-8.09,82.67,0.0,0.0,0.0,291.7,4.65,92.0,1006.31,
2016,1,9,22,-7.66,83.03,0.0,0.0,0.0,294.63,4.79,94.0,1006.08,
2016,1,9,23,-7.23,83.38,0.0,0.0,0.0,297.57,4.92,97.0,1005.85,
2016,1,10,0,-6.8,83.74,0.0,0.0,0.0,300.5,5.06,99.0,1005.62,
2016,1,10,1,-6.69,83.74,0.0,0.0,0.0,298.95,5.37,102.0,1004.92,
2016,1,10,2,-6.58,83.73,0.0,0.0,0.0,297.4,5.67,105.0,1004.22,
2016,1,10,3,-6.47,83.73,0.0,0.0,0.0,295.85,5.97,108.0,1003.53,
2016,1,10,4,-6.09,84.83,0.0,0.0,0.0,296.82,6.03,112.0,1002.89,
2016,1,10,5,-5.71,85.93,0.0,0.0,0.0,297.78,6.08,115.0,1002.26,
2016,1,10,6,-5.34,87.03,0.0,0.0,0.0,298.75,6.14,119.0,1001.63,
2016,1,10,7,-4.71,87.76,0.0,0.0,0.0,301.62,6.14,122.0,1001.27,
2016,1,10,8,-4.09,88.48,0.0,0.0,0.0,304.48,6.14,125.0,1000.9,
2016,1,10,9,-3.47,89.21,1.0,0.0,1.0,307.35,6.14,128.0,1000.54,
2016,1,10,10,-2.7,89.14,5.0,0.0,5.0,308.47,6.07,128.0,1000.21,
2016,1,10,11,-1.94,89.07,30.0,21.64,27.0,309.58,6.0,127.0,999.87,
2016,1,10,12,-1.17,89.0,10.0,0.0,10.0,310.7,5.93,127.0,999.54,
2016,1,10,13,-1.29,89.74,9.0,0.0,9.0,311.45,5.89,126.0,998.78,
2016,1,10,14,-1.41,90.49,8.0,35.96,5.0,312.2,5.85,124.0,998.02,
2016,1,10,15,-1.53,91.23,0.0,0.0,0.0,312.95,5.81,122.0,997.25,
2016,1,10,16,-1.51,90.99,0.0,0.0,0.0,313.25,5.86,122.0,996.85,
2016,1,10,17,-1.49,90.76,0.0,0.0,0.0,313.55,5.91,121.0,996.45,
2016,1,10,18,-1.47,90.52,0.0,0.0,0.0,313.85,5.96,120.0,996.06,
2016,1,10,19,-1.39,90.96,0.0,0.0,0.0,315.2,5.91,122.0,995.46,
2016,1,10,20,-1.3,91.39,0.0,0.0,0.0,316.55,5.86,123.0,994.86,
2016,1,10,21,-1.22,91.83,0.0,0.0,0.0,317.9,5.81,124.0,994.26,
2016,1,10,22,-0.89,92.58,0.0,0.0,0.0,318.6,5.75,126.0,993.6,
2016,1,10,23,-0.56,93.33,0.0,0.0,0.0,319.3,5.7,127.0,992.94,
2016,1,11,0,-0.22,94.08,0.0,0.0,0.0,320.0,5.64,129.0,992.27,
2016,1,11,1,-0.54,93.83,0.0,0.0,0.0,319.2,5.53,127.0,991.48,
2016,1,11,2,-0.85,93.58,0.0,0.0,0.0,318.4,5.42,125.0,990.68,
2016,1,11,3,-1.16,93.33,0.0,0.0,0.0,317.6,5.31,123.0,989.88,
2016,1,11,4,-1.17,94.08,0.0,0.0,0.0,315.22,4.91,131.0,989.32,
2016,1,11,5,-1.18,94.84,0.0,0.0,0.0,312.83,4.52,139.0,988.75,
2016,1,11,6,-1.2,95.59,0.0,0.0,0.0,310.45,4.12,148.0,988.19,
2016,1,11,7,-1.15,96.26,0.0,0.0,0.0,310.7,3.6,161.0,988.19,
2016,1,11,8,-1.1,96.93,0.0,0.0,0.0,310.95,3.08,174.0,988.19,
2016,1,11,9,-1.06,97.6,1.0,0.0,1.0,311.2,2.55,188.0,988.19,
2016,1,11,10,-0.74,97.34,41.0,197.99,22.0,311.08,2.23,194.0,988.22,
2016,1,11,11,-0.43,97.08,113.0,623.99,25.0,310.97,1.91,200.0,988.26,
2016,1,11,12,-0.11,96.82,23.0,0.0,23.0,310.85,1.59,205.0,988.29,
2016,1,11,13,-0.56,97.58,9.0,0.0,9.0,312.78,1.4,200.0,988.45,
2016,1,11,14,-1.0,98.35,7.0,11.57,6.0,314.72,1.21,195.0,988.62,
2016,1,11,15,-1.44,99.11,1.0,0.0,1.0,316.65,1.02,190.0,988.79,
2016,1,11,16,-1.59,99.07,0.0,0.0,0.0,316.55,1.12,192.0,988.79,
2016,1,11,17,-1.73,99.04,0.0,0.0,0.0,316.45,1.22,195.0,988.79,
2016,1,11,18,-1.87,99.0,0.0,0.0,0.0,316.35,1.32,197.0,988.79,
2016,1,11,19,-1.98,99.02,0.0,0.0,0.0,315.43,1.07,170.0,988.72,
2016,1,11,20,-2.08,99.03,0.0,0.0,0.0,314.52,0.82,144.0,988.65,
2016,1,11,21,-2.19,99.05,0.0,0.0,0.0,313.6,0.57,117.0,988.59,
2016,1,11,22,-2.1,98.83,0.0,0.0,0.0,313.0,0.72,112.0,988.69,
2016,1,11,23,-2.01,98.62,0.0,0.0,0.0,312.4,0.87,107.0,988.79,
2016,1,12,0,-1.91,98.4,0.0,0.0,0.0,311.8,1.02,102.0,988.89,
2016,1,12,1,-2.06,98.02,0.0,0.0,0.0,311.32,1.2,81.0,989.22,
2016,1,12,2,-2.2,97.65,0.0,0.0,0.0,310.83,1.39,59.0,989.55,
2016,1,12,3,-2.34,97.27,0.0,0.0,0.0,310.35,1.57,38.0,989.88,
2016,1,12,4,-2.38,97.16,0.0,0.0,0.0,309.63,2.03,32.0,990.02,
2016,1,12,5,-2.43,97.05,0.0,0.0,0.0,308.92,2.48,26.0,990.15,
2016,1,12,6,-2.48,96.94,0.0,0.0,0.0,308.2,2.94,20.0,990.28,
2016,1,12,7,-2.58,95.35,0.0,0.0,0.0,309.08,3.45,26.0,990.68,
2016,1,12,8,-2.68,93.76,0.0,0.0,0.0,309.97,3.96,32.0,991.08,
2016,1,12,9,-2.79,92.17,1.0,0.0,1.0,310.85,4.47,38.0,991.48,
2016,1,12,10,-2.88,88.58,8.0,0.0,8.0,306.08,4.35,35.0,991.71,
2016,1,12,11,-2.97,85.0,10.0,0.0,10.0,301.32,4.24,32.0,991.94,
2016,1,12,12,-3.06,81.41,11.0,0.0,11.0,296.55,4.12,29.0,992.17,
2016,1,12,13,-3.87,81.34,9.0,0.0,9.0,296.45,4.12,24.0,992.9,
2016,1,12,14,-4.68,81.26,5.0,0.0,5.0,296.35,4.11,19.0,993.63,
2016,1,12,15,-5.48,81.19,1.0,0.0,1.0,296.25,4.11,14.0,994.36,
2016,1,12,16,-5.99,81.44,0.0,0.0,0.0,292.82,4.07,11.0,994.76,
2016,1,12,17,-6.49,81.68,0.0,0.0,0.0,289.38,4.04,7.0,995.16,
2016,1,12,18,-6.99,81.93,0.0,0.0,0.0,285.95,4.0,4.0,995.56,
2016,1,12,19,-7.26,82.06,0.0,0.0,0.0,280.82,3.97,0.0,995.79,
2016,1,12,20,-7.52,82.18,0.0,0.0,0.0,275.68,3.94,357.0,996.02,
2016,1,12,21,-7.79,82.31,0.0,0.0,0.0,270.55,3.92,354.0,996.26,
2016,1,12,22,-7.74,81.79,0.0,0.0,0.0,260.17,4.06,353.0,996.45,
