Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1732,Osh,KGZ,Kyrgyzstan,40.5404052928,72.79001664109998,6,971.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,2,0,6.82,85.3,0.0,0.0,0.0,142.88,1.48,198.0,920.83,
2013,1,2,1,6.74,84.5,0.0,0.0,0.0,135.12,1.65,196.0,920.47,
2013,1,2,2,6.66,83.71,0.0,0.0,0.0,127.35,1.82,194.0,920.11,
2013,1,2,3,6.64,81.71,0.0,0.0,0.0,125.43,1.63,190.0,919.55,
2013,1,2,4,6.62,79.7,0.0,0.0,0.0,123.52,1.43,187.0,918.99,
2013,1,2,5,6.6,77.7,0.0,0.0,0.0,121.6,1.24,183.0,918.42,
2013,1,2,6,6.11,73.92,0.0,0.0,0.0,119.28,1.36,181.0,918.13,
2013,1,2,7,5.62,70.14,0.0,0.0,0.0,116.97,1.48,178.0,917.83,
2013,1,2,8,5.12,66.36,0.0,0.0,0.0,114.65,1.6,175.0,917.53,
2013,1,2,9,6.03,62.94,0.0,0.0,0.0,118.52,1.5,174.0,916.61,
2013,1,2,10,6.94,59.51,133.0,248.38,85.0,122.38,1.41,173.0,915.69,
2013,1,2,11,7.85,56.09,229.0,242.47,152.0,126.25,1.31,172.0,914.77,
2013,1,2,12,8.61,52.14,199.0,39.7,183.0,129.5,0.98,168.0,913.08,
2013,1,2,13,9.36,48.2,161.0,4.51,159.0,132.75,0.66,164.0,911.39,
2013,1,2,14,10.12,44.25,136.0,0.0,136.0,136.0,0.33,160.0,909.7,
2013,1,2,15,9.59,44.11,116.0,0.0,116.0,134.05,0.74,158.0,909.08,
2013,1,2,16,9.05,43.97,87.0,0.0,87.0,132.1,1.14,155.0,908.45,
2013,1,2,17,8.52,43.83,40.0,0.0,40.0,130.15,1.54,153.0,907.83,
2013,1,2,18,7.01,48.05,0.0,0.0,0.0,127.15,1.75,160.0,908.48,
2013,1,2,19,5.5,52.27,0.0,0.0,0.0,124.15,1.95,167.0,909.14,
2013,1,2,20,3.99,56.49,0.0,0.0,0.0,121.15,2.15,174.0,909.79,
2013,1,2,21,4.01,58.31,0.0,0.0,0.0,122.87,2.03,175.0,909.55,
2013,1,2,22,4.03,60.13,0.0,0.0,0.0,124.58,1.9,176.0,909.31,
2013,1,2,23,4.05,61.95,0.0,0.0,0.0,126.3,1.78,176.0,909.08,
2013,1,3,0,4.16,62.36,0.0,0.0,0.0,128.08,1.87,177.0,908.75,
2013,1,3,1,4.26,62.78,0.0,0.0,0.0,129.87,1.95,178.0,908.42,
2013,1,3,2,4.36,63.19,0.0,0.0,0.0,131.65,2.04,179.0,908.1,
2013,1,3,3,4.61,63.48,0.0,0.0,0.0,133.38,1.98,179.0,908.01,
2013,1,3,4,4.87,63.76,0.0,0.0,0.0,135.12,1.92,180.0,907.92,
2013,1,3,5,5.12,64.05,0.0,0.0,0.0,136.85,1.86,180.0,907.83,
2013,1,3,6,5.17,64.08,0.0,0.0,0.0,135.83,2.07,180.0,908.6,
2013,1,3,7,5.22,64.11,0.0,0.0,0.0,134.82,2.28,179.0,909.37,
2013,1,3,8,5.26,64.14,0.0,0.0,0.0,133.8,2.48,178.0,910.15,
2013,1,3,9,6.62,60.89,0.0,0.0,0.0,137.35,2.11,182.0,910.44,
2013,1,3,10,7.98,57.64,112.0,129.2,87.0,140.9,1.73,185.0,910.74,
2013,1,3,11,9.33,54.39,173.0,75.44,149.0,144.45,1.35,188.0,911.04,
2013,1,3,12,9.0,54.31,242.0,101.5,201.0,147.88,1.2,227.0,910.74,
2013,1,3,13,8.67,54.24,72.0,0.0,72.0,151.32,1.04,265.0,910.44,
2013,1,3,14,8.34,54.16,98.0,0.0,98.0,154.75,0.88,304.0,910.15,
2013,1,3,15,7.85,58.48,72.0,0.0,72.0,154.65,1.09,312.0,910.68,
2013,1,3,16,7.36,62.8,42.0,0.0,42.0,154.55,1.3,320.0,911.21,
2013,1,3,17,6.87,67.12,43.0,0.0,43.0,154.45,1.5,328.0,911.75,
2013,1,3,18,6.86,70.46,0.0,0.0,0.0,159.43,1.5,280.0,912.64,
2013,1,3,19,6.85,73.8,0.0,0.0,0.0,164.42,1.49,233.0,913.53,
2013,1,3,20,6.85,77.14,0.0,0.0,0.0,169.4,1.49,186.0,914.42,
2013,1,3,21,7.32,79.87,0.0,0.0,0.0,173.42,1.43,194.0,914.48,
2013,1,3,22,7.79,82.59,0.0,0.0,0.0,177.43,1.37,203.0,914.54,
2013,1,3,23,8.26,85.32,0.0,0.0,0.0,181.45,1.31,211.0,914.6,
2013,1,4,0,8.42,86.99,0.0,0.0,0.0,181.55,1.27,226.0,914.77,
2013,1,4,1,8.57,88.66,0.0,0.0,0.0,181.65,1.24,241.0,914.95,
2013,1,4,2,8.73,90.33,0.0,0.0,0.0,181.75,1.2,256.0,915.13,
2013,1,4,3,8.7,90.95,0.0,0.0,0.0,179.5,1.28,258.0,915.34,
2013,1,4,4,8.68,91.58,0.0,0.0,0.0,177.25,1.37,261.0,915.55,
2013,1,4,5,8.65,92.2,0.0,0.0,0.0,175.0,1.45,264.0,915.75,
2013,1,4,6,7.84,89.26,0.0,0.0,0.0,165.3,1.41,244.0,916.35,
2013,1,4,7,7.03,86.32,0.0,0.0,0.0,155.6,1.37,224.0,916.94,
2013,1,4,8,6.21,83.38,0.0,0.0,0.0,145.9,1.32,204.0,917.53,
2013,1,4,9,6.68,78.5,0.0,0.0,0.0,138.15,1.22,206.0,916.85,
2013,1,4,10,7.15,73.61,73.0,15.48,70.0,130.4,1.11,209.0,916.17,
2013,1,4,11,7.62,68.73,162.0,53.32,145.0,122.65,1.01,212.0,915.49,
2013,1,4,12,7.67,65.88,216.0,56.79,193.0,120.52,0.87,228.0,914.6,
2013,1,4,13,7.71,63.03,195.0,15.68,188.0,118.38,0.73,243.0,913.71,
2013,1,4,14,7.76,60.18,199.0,20.44,190.0,116.25,0.59,259.0,912.82,
2013,1,4,15,7.26,62.37,168.0,18.08,161.0,114.53,0.89,262.0,913.17,
2013,1,4,16,6.75,64.56,118.0,17.22,113.0,112.82,1.18,266.0,913.53,
2013,1,4,17,6.25,66.75,72.0,57.39,63.0,111.1,1.48,269.0,913.88,
2013,1,4,18,6.16,65.53,0.0,0.0,0.0,110.0,1.81,253.0,914.95,
2013,1,4,19,6.07,64.32,0.0,0.0,0.0,108.9,2.15,238.0,916.02,
2013,1,4,20,5.99,63.1,0.0,0.0,0.0,107.8,2.48,222.0,917.09,
2013,1,4,21,5.82,64.16,0.0,0.0,0.0,108.18,2.21,219.0,917.12,
2013,1,4,22,5.66,65.23,0.0,0.0,0.0,108.57,1.94,215.0,917.15,
2013,1,4,23,5.49,66.29,0.0,0.0,0.0,108.95,1.67,212.0,917.18,
2013,1,5,0,4.92,65.9,0.0,0.0,0.0,108.95,1.59,211.0,916.79,
2013,1,5,1,4.34,65.5,0.0,0.0,0.0,108.95,1.5,211.0,916.41,
2013,1,5,2,3.76,65.11,0.0,0.0,0.0,108.95,1.42,210.0,916.02,
2013,1,5,3,3.37,64.78,0.0,0.0,0.0,109.0,1.47,209.0,915.69,
2013,1,5,4,2.98,64.44,0.0,0.0,0.0,109.05,1.52,208.0,915.37,
2013,1,5,5,2.59,64.11,0.0,0.0,0.0,109.1,1.57,206.0,915.04,
2013,1,5,6,2.51,63.58,0.0,0.0,0.0,108.75,1.66,203.0,915.28,
2013,1,5,7,2.44,63.04,0.0,0.0,0.0,108.4,1.74,200.0,915.52,
2013,1,5,8,2.36,62.51,0.0,0.0,0.0,108.05,1.82,196.0,915.75,
2013,1,5,9,3.85,61.2,0.0,0.0,0.0,112.3,1.55,197.0,915.25,
2013,1,5,10,5.34,59.9,114.0,133.8,88.0,116.55,1.28,197.0,914.74,
2013,1,5,11,6.82,58.59,191.0,112.62,155.0,120.8,1.01,198.0,914.24,
2013,1,5,12,7.62,53.22,178.0,19.69,170.0,123.35,0.94,212.0,913.05,
2013,1,5,13,8.41,47.85,115.0,0.0,115.0,125.9,0.87,226.0,911.87,
2013,1,5,14,9.21,42.48,84.0,0.0,84.0,128.45,0.8,240.0,910.68,
2013,1,5,15,8.63,40.91,77.0,0.0,77.0,125.95,1.23,215.0,910.26,
2013,1,5,16,8.05,39.34,54.0,0.0,54.0,123.45,1.66,191.0,909.85,
2013,1,5,17,7.47,37.77,33.0,0.0,33.0,120.95,2.08,167.0,909.43,
2013,1,5,18,5.32,44.25,0.0,0.0,0.0,117.62,1.94,169.0,909.37,
2013,1,5,19,3.16,50.74,0.0,0.0,0.0,114.28,1.81,171.0,909.31,
2013,1,5,20,1.01,57.22,0.0,0.0,0.0,110.95,1.67,173.0,909.26,
2013,1,5,21,0.93,59.58,0.0,0.0,0.0,109.57,1.71,174.0,908.87,
2013,1,5,22,0.86,61.93,0.0,0.0,0.0,108.18,1.76,174.0,908.48,
2013,1,5,23,0.78,64.29,0.0,0.0,0.0,106.8,1.81,175.0,908.1,
2013,1,6,0,0.7,63.72,0.0,0.0,0.0,106.35,1.78,175.0,907.68,
2013,1,6,1,0.61,63.14,0.0,0.0,0.0,105.9,1.75,175.0,907.27,
2013,1,6,2,0.52,62.57,0.0,0.0,0.0,105.45,1.72,176.0,906.85,
2013,1,6,3,0.5,62.18,0.0,0.0,0.0,105.27,1.7,176.0,906.61,
2013,1,6,4,0.48,61.8,0.0,0.0,0.0,105.08,1.68,176.0,906.38,
2013,1,6,5,0.46,61.41,0.0,0.0,0.0,104.9,1.66,176.0,906.14,
2013,1,6,6,0.6,60.78,0.0,0.0,0.0,104.93,1.73,177.0,906.67,
2013,1,6,7,0.75,60.14,0.0,0.0,0.0,104.97,1.8,177.0,907.21,
2013,1,6,8,0.89,59.51,0.0,0.0,0.0,105.0,1.88,178.0,907.74,
2013,1,6,9,3.23,57.2,0.0,0.0,0.0,109.98,1.69,179.0,907.5,
2013,1,6,10,5.57,54.89,114.0,133.4,88.0,114.97,1.5,180.0,907.27,
2013,1,6,11,7.91,52.58,178.0,81.1,152.0,119.95,1.31,181.0,907.03,
2013,1,6,12,9.28,47.26,168.0,12.27,163.0,123.93,0.98,200.0,906.41,
2013,1,6,13,10.65,41.94,118.0,0.0,118.0,127.92,0.66,220.0,905.78,
2013,1,6,14,12.02,36.62,87.0,0.0,87.0,131.9,0.33,239.0,905.16,
2013,1,6,15,11.12,36.58,72.0,0.0,72.0,131.5,0.86,237.0,905.37,
2013,1,6,16,10.23,36.55,43.0,0.0,43.0,131.1,1.4,236.0,905.58,
2013,1,6,17,9.33,36.51,27.0,0.0,27.0,130.7,1.93,235.0,905.78,
2013,1,6,18,7.1,43.85,0.0,0.0,0.0,128.02,1.87,217.0,906.2,
2013,1,6,19,4.87,51.18,0.0,0.0,0.0,125.33,1.81,200.0,906.61,
2013,1,6,20,2.64,58.52,0.0,0.0,0.0,122.65,1.75,183.0,907.03,
2013,1,6,21,2.44,61.23,0.0,0.0,0.0,120.87,1.79,182.0,907.15,
2013,1,6,22,2.25,63.95,0.0,0.0,0.0,119.08,1.83,181.0,907.27,
2013,1,6,23,2.05,66.66,0.0,0.0,0.0,117.3,1.88,180.0,907.39,
2013,1,7,0,1.75,66.54,0.0,0.0,0.0,117.9,1.83,180.0,907.42,
2013,1,7,1,1.45,66.42,0.0,0.0,0.0,118.5,1.79,180.0,907.45,
2013,1,7,2,1.15,66.3,0.0,0.0,0.0,119.1,1.75,180.0,907.47,
2013,1,7,3,1.08,66.07,0.0,0.0,0.0,119.75,1.81,180.0,907.59,
2013,1,7,4,1.01,65.83,0.0,0.0,0.0,120.4,1.87,180.0,907.71,
2013,1,7,5,0.94,65.6,0.0,0.0,0.0,121.05,1.93,180.0,907.83,
2013,1,7,6,1.19,65.36,0.0,0.0,0.0,119.1,1.86,180.0,908.51,
2013,1,7,7,1.44,65.12,0.0,0.0,0.0,117.15,1.78,180.0,909.2,
2013,1,7,8,1.69,64.88,0.0,0.0,0.0,115.2,1.71,180.0,909.88,
2013,1,7,9,4.55,60.83,0.0,0.0,0.0,118.55,1.6,182.0,909.94,
2013,1,7,10,7.41,56.77,135.0,255.64,85.0,121.9,1.5,184.0,910.0,
2013,1,7,11,10.26,52.72,267.0,407.27,136.0,125.25,1.39,186.0,910.06,
2013,1,7,12,11.08,47.28,211.0,48.91,191.0,128.27,0.98,210.0,909.37,
2013,1,7,13,11.89,41.85,164.0,4.43,162.0,131.28,0.57,235.0,908.69,
2013,1,7,14,12.7,36.41,115.0,0.0,115.0,134.3,0.15,260.0,908.01,
2013,1,7,15,11.84,35.63,99.0,0.0,99.0,131.42,0.79,262.0,908.16,
2013,1,7,16,10.99,34.86,85.0,0.0,85.0,128.53,1.43,264.0,908.31,
2013,1,7,17,10.13,34.08,48.0,6.07,47.0,125.65,2.07,267.0,908.45,
2013,1,7,18,7.92,41.32,0.0,0.0,0.0,122.52,1.99,237.0,908.9,
2013,1,7,19,5.71,48.57,0.0,0.0,0.0,119.38,1.9,207.0,909.34,
2013,1,7,20,3.5,55.81,0.0,0.0,0.0,116.25,1.82,178.0,909.79,
2013,1,7,21,3.41,59.27,0.0,0.0,0.0,115.8,1.84,178.0,909.7,
2013,1,7,22,3.33,62.74,0.0,0.0,0.0,115.35,1.86,177.0,909.61,
2013,1,7,23,3.24,66.2,0.0,0.0,0.0,114.9,1.88,177.0,909.52,
2013,1,8,0,2.95,66.87,0.0,0.0,0.0,115.0,1.85,177.0,909.23,
2013,1,8,1,2.65,67.53,0.0,0.0,0.0,115.1,1.83,177.0,908.93,
2013,1,8,2,2.35,68.2,0.0,0.0,0.0,115.2,1.81,177.0,908.63,
2013,1,8,3,2.29,67.58,0.0,0.0,0.0,115.18,1.83,177.0,908.34,
2013,1,8,4,2.24,66.96,0.0,0.0,0.0,115.17,1.86,177.0,908.04,
2013,1,8,5,2.18,66.34,0.0,0.0,0.0,115.15,1.89,177.0,907.74,
2013,1,8,6,2.45,65.62,0.0,0.0,0.0,114.8,1.87,177.0,907.68,
2013,1,8,7,2.73,64.89,0.0,0.0,0.0,114.45,1.84,177.0,907.62,
2013,1,8,8,3.0,64.17,0.0,0.0,0.0,114.1,1.82,176.0,907.56,
2013,1,8,9,4.43,61.91,0.0,0.0,0.0,117.57,1.59,177.0,907.45,
2013,1,8,10,5.86,59.64,107.0,96.74,88.0,121.03,1.36,179.0,907.33,
2013,1,8,11,7.29,57.38,212.0,167.28,158.0,124.5,1.13,180.0,907.21,
2013,1,8,12,8.42,54.54,256.0,119.38,207.0,129.25,0.85,185.0,906.61,
2013,1,8,13,9.54,51.71,223.0,35.29,207.0,134.0,0.57,189.0,906.02,
2013,1,8,14,10.67,48.87,133.0,0.0,133.0,138.75,0.29,194.0,905.43,
2013,1,8,15,9.76,48.82,91.0,0.0,91.0,142.45,0.68,184.0,904.98,
2013,1,8,16,8.84,48.78,89.0,0.0,89.0,146.15,1.06,175.0,904.54,
2013,1,8,17,7.93,48.73,70.0,35.83,64.0,149.85,1.45,165.0,904.09,
2013,1,8,18,6.81,53.63,0.0,0.0,0.0,149.38,1.44,167.0,904.36,
2013,1,8,19,5.68,58.52,0.0,0.0,0.0,148.92,1.43,170.0,904.63,
2013,1,8,20,4.56,63.42,0.0,0.0,0.0,148.45,1.42,172.0,904.89,
2013,1,8,21,4.81,65.0,0.0,0.0,0.0,150.32,1.56,174.0,904.95,
2013,1,8,22,5.07,66.57,0.0,0.0,0.0,152.18,1.71,176.0,905.01,
2013,1,8,23,5.32,68.15,0.0,0.0,0.0,154.05,1.85,178.0,905.07,
2013,1,9,0,5.66,68.19,0.0,0.0,0.0,159.72,1.83,179.0,905.25,
2013,1,9,1,5.99,68.24,0.0,0.0,0.0,165.38,1.81,181.0,905.43,
2013,1,9,2,6.33,68.28,0.0,0.0,0.0,171.05,1.79,182.0,905.61,
2013,1,9,3,6.59,68.37,0.0,0.0,0.0,171.0,1.73,183.0,905.78,
2013,1,9,4,6.86,68.46,0.0,0.0,0.0,170.95,1.66,184.0,905.96,
2013,1,9,5,7.12,68.55,0.0,0.0,0.0,170.9,1.6,185.0,906.14,
2013,1,9,6,6.98,69.61,0.0,0.0,0.0,165.43,1.61,185.0,907.0,
2013,1,9,7,6.85,70.68,0.0,0.0,0.0,159.97,1.62,184.0,907.86,
2013,1,9,8,6.71,71.74,0.0,0.0,0.0,154.5,1.63,183.0,908.72,
2013,1,9,9,7.83,69.1,21.0,247.49,11.0,155.1,1.63,187.0,908.75,
2013,1,9,10,8.95,66.46,178.0,648.73,50.0,155.7,1.64,190.0,908.78,
2013,1,9,11,10.07,63.82,301.0,601.68,106.0,156.3,1.64,193.0,908.81,
2013,1,9,12,11.11,55.29,218.0,55.81,195.0,156.18,1.31,213.0,908.36,
2013,1,9,13,12.15,46.77,255.0,70.27,223.0,156.07,0.97,233.0,907.92,
2013,1,9,14,13.19,38.24,194.0,15.52,187.0,155.95,0.63,253.0,907.47,
2013,1,9,15,12.33,40.94,181.0,25.06,171.0,152.0,1.09,236.0,907.62,
2013,1,9,16,11.48,43.63,131.0,23.07,124.0,148.05,1.54,219.0,907.77,
2013,1,9,17,10.62,46.33,74.0,41.1,67.0,144.1,1.99,203.0,907.92,
2013,1,9,18,8.83,53.1,0.0,0.0,0.0,137.67,1.83,194.0,907.8,
2013,1,9,19,7.04,59.86,0.0,0.0,0.0,131.23,1.68,185.0,907.68,
2013,1,9,20,5.26,66.63,0.0,0.0,0.0,124.8,1.53,175.0,907.56,
2013,1,9,21,5.23,68.3,0.0,0.0,0.0,123.6,1.68,176.0,907.45,
2013,1,9,22,5.2,69.96,0.0,0.0,0.0,122.4,1.83,177.0,907.33,
2013,1,9,23,5.17,71.63,0.0,0.0,0.0,121.2,1.99,178.0,907.21,
2013,1,10,0,5.05,71.81,0.0,0.0,0.0,122.13,1.83,178.0,906.97,
2013,1,10,1,4.92,71.99,0.0,0.0,0.0,123.07,1.66,178.0,906.73,
2013,1,10,2,4.79,72.17,0.0,0.0,0.0,124.0,1.5,178.0,906.5,
2013,1,10,3,5.17,71.16,0.0,0.0,0.0,127.18,1.5,178.0,906.11,
2013,1,10,4,5.54,70.14,0.0,0.0,0.0,130.37,1.5,178.0,905.72,
2013,1,10,5,5.92,69.13,0.0,0.0,0.0,133.55,1.5,178.0,905.34,
2013,1,10,6,6.27,67.92,0.0,0.0,0.0,136.3,1.48,178.0,905.69,
2013,1,10,7,6.63,66.7,0.0,0.0,0.0,139.05,1.45,177.0,906.05,
2013,1,10,8,6.98,65.49,0.0,0.0,0.0,141.8,1.42,177.0,906.41,
2013,1,10,9,8.11,63.11,21.0,267.59,10.0,143.88,1.37,179.0,906.44,
2013,1,10,10,9.23,60.72,161.0,443.69,73.0,145.97,1.31,180.0,906.47,
2013,1,10,11,10.35,58.34,304.0,614.47,104.0,148.05,1.26,181.0,906.5,
2013,1,10,12,11.25,57.35,319.0,285.11,201.0,150.2,1.09,189.0,905.84,
2013,1,10,13,12.15,56.37,272.0,93.99,229.0,152.35,0.91,196.0,905.19,
2013,1,10,14,13.05,55.38,256.0,72.79,223.0,154.5,0.74,203.0,904.54,
2013,1,10,15,12.03,56.55,257.0,139.38,201.0,155.6,1.03,191.0,904.36,
2013,1,10,16,11.0,57.72,148.0,42.45,135.0,156.7,1.32,178.0,904.18,
2013,1,10,17,9.98,58.89,79.0,51.95,70.0,157.8,1.61,166.0,904.0,
2013,1,10,18,9.3,61.55,0.0,0.0,0.0,151.53,1.7,169.0,903.77,
2013,1,10,19,8.62,64.2,0.0,0.0,0.0,145.27,1.78,172.0,903.53,
2013,1,10,20,7.94,66.86,0.0,0.0,0.0,139.0,1.86,175.0,903.29,
2013,1,10,21,8.06,68.3,0.0,0.0,0.0,138.75,1.94,176.0,903.26,
2013,1,10,22,8.19,69.74,0.0,0.0,0.0,138.5,2.02,177.0,903.23,
2013,1,10,23,8.31,71.18,0.0,0.0,0.0,138.25,2.1,178.0,903.2,
2013,1,11,0,8.47,69.79,0.0,0.0,0.0,138.1,2.12,176.0,902.64,
2013,1,11,1,8.62,68.4,0.0,0.0,0.0,137.95,2.15,175.0,902.07,
2013,1,11,2,8.78,67.01,0.0,0.0,0.0,137.8,2.18,173.0,901.51,
2013,1,11,3,8.99,63.76,0.0,0.0,0.0,137.27,2.09,173.0,900.5,
2013,1,11,4,9.2,60.51,0.0,0.0,0.0,136.73,2.0,172.0,899.49,
2013,1,11,5,9.41,57.26,0.0,0.0,0.0,136.2,1.92,172.0,898.48,
2013,1,11,6,10.0,57.14,0.0,0.0,0.0,140.02,1.89,172.0,898.63,
2013,1,11,7,10.6,57.03,0.0,0.0,0.0,143.83,1.87,172.0,898.78,
2013,1,11,8,11.19,56.91,0.0,0.0,0.0,147.65,1.85,172.0,898.93,
2013,1,11,9,11.49,56.93,2.0,0.0,2.0,161.6,1.85,172.0,898.69,
2013,1,11,10,11.78,56.95,16.0,0.0,16.0,175.55,1.85,173.0,898.45,
2013,1,11,11,12.07,56.97,179.0,73.4,155.0,189.5,1.85,173.0,898.22,
2013,1,11,12,12.2,58.39,368.0,471.44,172.0,191.77,1.85,178.0,898.04,
2013,1,11,13,12.32,59.81,168.0,4.35,166.0,194.03,1.85,182.0,897.86,
2013,1,11,14,12.44,61.23,148.0,0.0,148.0,196.3,1.85,186.0,897.68,
2013,1,11,15,11.84,61.71,36.0,0.0,36.0,192.4,2.13,193.0,897.36,
2013,1,11,16,11.23,62.2,27.0,0.0,27.0,188.5,2.42,200.0,897.03,
2013,1,11,17,10.63,62.68,64.0,17.02,61.0,184.6,2.7,206.0,896.7,
2013,1,11,18,10.76,63.74,0.0,0.0,0.0,180.13,2.48,190.0,896.5,
2013,1,11,19,10.89,64.8,0.0,0.0,0.0,175.67,2.25,174.0,896.29,
2013,1,11,20,11.02,65.86,0.0,0.0,0.0,171.2,2.03,158.0,896.08,
2013,1,11,21,11.7,66.28,0.0,0.0,0.0,170.18,2.12,156.0,894.75,
2013,1,11,22,12.38,66.7,0.0,0.0,0.0,169.17,2.21,155.0,893.41,
2013,1,11,23,13.05,67.12,0.0,0.0,0.0,168.15,2.3,153.0,892.08,
2013,1,12,0,13.33,67.49,0.0,0.0,0.0,175.17,2.66,156.0,891.78,
2013,1,12,1,13.61,67.87,0.0,0.0,0.0,182.18,3.01,158.0,891.48,
2013,1,12,2,13.89,68.24,0.0,0.0,0.0,189.2,3.37,161.0,891.19,
2013,1,12,3,13.47,78.03,0.0,0.0,0.0,198.63,2.86,202.0,895.31,
2013,1,12,4,13.06,87.81,0.0,0.0,0.0,208.07,2.35,243.0,899.43,
2013,1,12,5,12.64,97.6,0.0,0.0,0.0,217.5,1.85,284.0,903.56,
2013,1,12,6,12.66,97.78,0.0,0.0,0.0,221.12,3.6,294.0,904.75,
2013,1,12,7,12.68,97.95,0.0,0.0,0.0,224.73,5.36,303.0,905.93,
2013,1,12,8,12.69,98.13,0.0,0.0,0.0,228.35,7.12,312.0,907.12,
2013,1,12,9,11.33,97.75,11.0,23.35,10.0,230.02,5.79,315.0,908.93,
2013,1,12,10,9.97,97.38,28.0,0.0,28.0,231.68,4.47,318.0,910.74,
2013,1,12,11,8.6,97.0,39.0,0.0,39.0,233.35,3.14,321.0,912.55,
2013,1,12,12,7.74,96.27,60.0,0.0,60.0,231.63,2.47,323.0,913.59,
2013,1,12,13,6.88,95.54,59.0,0.0,59.0,229.92,1.8,326.0,914.63,
2013,1,12,14,6.02,94.81,46.0,0.0,46.0,228.2,1.13,328.0,915.66,
2013,1,12,15,5.42,93.97,40.0,0.0,40.0,219.07,1.65,323.0,916.82,
2013,1,12,16,4.81,93.13,37.0,0.0,37.0,209.93,2.16,317.0,917.98,
2013,1,12,17,4.21,92.29,34.0,0.0,34.0,200.8,2.68,312.0,919.14,
2013,1,12,18,4.6,92.58,0.0,0.0,0.0,185.87,2.51,300.0,920.23,
2013,1,12,19,4.98,92.86,0.0,0.0,0.0,170.93,2.35,288.0,921.33,
2013,1,12,20,5.37,93.15,0.0,0.0,0.0,156.0,2.19,276.0,922.43,
2013,1,12,21,5.32,91.71,0.0,0.0,0.0,140.0,1.91,265.0,922.61,
2013,1,12,22,5.27,90.26,0.0,0.0,0.0,124.0,1.62,254.0,922.78,
2013,1,12,23,5.21,88.82,0.0,0.0,0.0,108.0,1.34,243.0,922.96,
2013,1,13,0,4.76,86.0,0.0,0.0,0.0,104.8,1.48,231.0,922.81,
2013,1,13,1,4.3,83.18,0.0,0.0,0.0,101.6,1.62,220.0,922.67,
2013,1,13,2,3.84,80.36,0.0,0.0,0.0,98.4,1.77,209.0,922.52,
2013,1,13,3,3.76,78.99,0.0,0.0,0.0,98.43,1.84,203.0,922.04,
2013,1,13,4,3.68,77.62,0.0,0.0,0.0,98.47,1.92,197.0,921.57,
2013,1,13,5,3.6,76.25,0.0,0.0,0.0,98.5,2.0,191.0,921.09,
2013,1,13,6,3.65,74.12,0.0,0.0,0.0,98.45,1.95,189.0,921.09,
2013,1,13,7,3.71,72.0,0.0,0.0,0.0,98.4,1.91,186.0,921.09,
2013,1,13,8,3.76,69.87,0.0,0.0,0.0,98.35,1.86,183.0,921.09,
2013,1,13,9,4.51,64.5,18.0,114.0,13.0,99.83,1.7,184.0,920.47,
