Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2741,Nkawkaw,GHA,Ghana,6.55046449679,-0.78001469055,0,234.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,2,3,22.6,98.38,0.0,0.0,0.0,412.27,1.17,269.0,984.92,
2005,1,2,4,22.43,96.77,0.0,0.0,0.0,416.13,1.03,281.0,985.21,
2005,1,2,5,22.26,95.15,0.0,0.0,0.0,420.0,0.9,293.0,985.5,
2005,1,2,6,23.12,88.32,0.0,0.0,0.0,420.22,1.09,311.0,986.12,
2005,1,2,7,23.99,81.48,53.0,67.84,40.0,420.43,1.28,329.0,986.73,
2005,1,2,8,24.85,74.65,278.0,371.01,125.0,420.65,1.48,347.0,987.35,
2005,1,2,9,27.23,61.59,502.0,528.23,184.0,410.28,1.73,359.0,986.8,
2005,1,2,10,29.6,48.54,722.0,724.99,180.0,399.92,1.98,11.0,986.25,
2005,1,2,11,31.98,35.48,854.0,769.78,208.0,389.55,2.23,22.0,985.7,
2005,1,2,12,32.91,32.72,915.0,787.98,229.0,384.43,2.23,18.0,984.85,
2005,1,2,13,33.84,29.96,909.0,821.81,219.0,379.32,2.22,13.0,984.01,
2005,1,2,14,34.78,27.2,825.0,825.77,207.0,374.2,2.21,8.0,983.17,
2005,1,2,15,33.22,33.08,668.0,797.49,187.0,375.58,2.29,10.0,983.33,
2005,1,2,16,31.67,38.96,455.0,710.55,161.0,376.97,2.37,12.0,983.49,
2005,1,2,17,30.12,44.84,213.0,517.7,113.0,378.35,2.46,14.0,983.65,
2005,1,2,18,28.41,47.78,0.0,0.0,0.0,381.62,2.61,16.0,984.4,
2005,1,2,19,26.69,50.72,0.0,0.0,0.0,384.88,2.76,18.0,985.15,
2005,1,2,20,24.97,53.66,0.0,0.0,0.0,388.15,2.91,20.0,985.89,
2005,1,2,21,24.13,54.33,0.0,0.0,0.0,388.42,2.79,16.0,985.6,
2005,1,2,22,23.28,54.99,0.0,0.0,0.0,388.68,2.66,11.0,985.31,
2005,1,2,23,22.43,55.66,0.0,0.0,0.0,388.95,2.54,6.0,985.02,
2005,1,3,0,21.72,57.18,0.0,0.0,0.0,388.43,2.26,354.0,984.56,
2005,1,3,1,21.01,58.69,0.0,0.0,0.0,387.92,1.98,343.0,984.11,
2005,1,3,2,20.29,60.21,0.0,0.0,0.0,387.4,1.7,331.0,983.65,
2005,1,3,3,19.78,57.86,0.0,0.0,0.0,386.63,1.84,337.0,983.78,
2005,1,3,4,19.27,55.5,0.0,0.0,0.0,385.87,1.98,344.0,983.91,
2005,1,3,5,18.76,53.15,0.0,0.0,0.0,385.1,2.12,350.0,984.04,
2005,1,3,6,21.07,51.17,0.0,0.0,0.0,383.65,2.18,356.0,984.59,
2005,1,3,7,23.39,49.19,52.0,68.33,39.0,382.2,2.24,1.0,985.15,
2005,1,3,8,25.7,47.21,271.0,342.78,130.0,380.75,2.3,7.0,985.7,
2005,1,3,9,28.21,41.17,501.0,528.78,183.0,376.42,2.31,14.0,985.21,
2005,1,3,10,30.72,35.13,707.0,674.32,203.0,372.08,2.31,22.0,984.72,
2005,1,3,11,33.23,29.09,850.0,755.2,216.0,367.75,2.32,29.0,984.24,
2005,1,3,12,33.94,27.7,915.0,788.4,228.0,365.2,1.95,33.0,983.43,
2005,1,3,13,34.65,26.3,911.0,821.79,220.0,362.65,1.58,36.0,982.62,
2005,1,3,14,35.37,24.91,822.0,812.01,213.0,360.1,1.21,39.0,981.81,
2005,1,3,15,34.12,31.81,664.0,768.59,199.0,362.15,1.16,59.0,981.9,
2005,1,3,16,32.87,38.71,451.0,673.43,171.0,364.2,1.11,80.0,982.0,
2005,1,3,17,31.62,45.61,215.0,522.54,113.0,366.25,1.06,100.0,982.1,
2005,1,3,18,29.98,47.93,0.0,0.0,0.0,370.47,1.21,110.0,982.75,
2005,1,3,19,28.33,50.25,0.0,0.0,0.0,374.68,1.36,121.0,983.39,
2005,1,3,20,26.68,52.57,0.0,0.0,0.0,378.9,1.5,131.0,984.04,
2005,1,3,21,25.91,53.46,0.0,0.0,0.0,379.92,1.55,141.0,983.91,
2005,1,3,22,25.14,54.35,0.0,0.0,0.0,380.93,1.6,152.0,983.78,
2005,1,3,23,24.37,55.24,0.0,0.0,0.0,381.95,1.66,163.0,983.65,
2005,1,4,0,23.85,58.63,0.0,0.0,0.0,383.42,1.75,167.0,983.36,
2005,1,4,1,23.33,62.01,0.0,0.0,0.0,384.88,1.85,171.0,983.07,
2005,1,4,2,22.8,65.4,0.0,0.0,0.0,386.35,1.94,176.0,982.78,
2005,1,4,3,22.48,66.72,0.0,0.0,0.0,386.95,1.93,178.0,982.84,
2005,1,4,4,22.16,68.03,0.0,0.0,0.0,387.55,1.92,181.0,982.91,
2005,1,4,5,21.84,69.35,0.0,0.0,0.0,388.15,1.9,183.0,982.97,
2005,1,4,6,23.4,66.5,0.0,0.0,0.0,387.88,1.63,177.0,983.59,
2005,1,4,7,24.97,63.64,50.0,63.52,38.0,387.62,1.35,171.0,984.21,
2005,1,4,8,26.53,60.79,270.0,343.61,129.0,387.35,1.08,166.0,984.82,
2005,1,4,9,28.82,50.86,500.0,527.62,183.0,384.62,1.27,160.0,984.43,
2005,1,4,10,31.11,40.93,710.0,686.45,197.0,381.88,1.47,155.0,984.04,
2005,1,4,11,33.4,31.0,850.0,754.85,216.0,379.15,1.67,150.0,983.65,
2005,1,4,12,34.01,28.72,916.0,788.78,228.0,379.35,1.46,154.0,983.01,
2005,1,4,13,34.62,26.45,912.0,821.73,220.0,379.55,1.26,157.0,982.36,
2005,1,4,14,35.24,24.17,833.0,842.17,200.0,379.75,1.05,160.0,981.71,
2005,1,4,15,33.79,32.68,666.0,769.48,199.0,382.15,1.16,158.0,981.97,
2005,1,4,16,32.35,41.19,453.0,674.94,171.0,384.55,1.28,156.0,982.23,
2005,1,4,17,30.9,49.7,218.0,532.33,113.0,386.95,1.39,154.0,982.49,
2005,1,4,18,29.14,55.66,0.0,0.0,0.0,391.17,1.5,154.0,983.2,
2005,1,4,19,27.37,61.63,0.0,0.0,0.0,395.38,1.61,154.0,983.91,
2005,1,4,20,25.6,67.59,0.0,0.0,0.0,399.6,1.72,154.0,984.63,
2005,1,4,21,24.86,70.17,0.0,0.0,0.0,400.68,1.64,157.0,984.63,
2005,1,4,22,24.11,72.76,0.0,0.0,0.0,401.77,1.56,159.0,984.63,
2005,1,4,23,23.36,75.34,0.0,0.0,0.0,402.85,1.48,162.0,984.63,
2005,1,5,0,22.83,78.06,0.0,0.0,0.0,403.0,1.43,169.0,984.17,
2005,1,5,1,22.29,80.77,0.0,0.0,0.0,403.15,1.38,177.0,983.72,
2005,1,5,2,21.75,83.49,0.0,0.0,0.0,403.3,1.34,184.0,983.26,
2005,1,5,3,21.56,85.62,0.0,0.0,0.0,403.35,1.36,187.0,983.3,
2005,1,5,4,21.37,87.75,0.0,0.0,0.0,403.4,1.37,190.0,983.33,
2005,1,5,5,21.17,89.88,0.0,0.0,0.0,403.45,1.39,193.0,983.36,
2005,1,5,6,23.0,86.18,0.0,0.0,0.0,404.83,1.6,188.0,984.01,
2005,1,5,7,24.84,82.47,45.0,47.97,36.0,406.22,1.81,183.0,984.66,
2005,1,5,8,26.67,78.77,269.0,341.96,129.0,407.6,2.01,177.0,985.31,
2005,1,5,9,28.76,68.07,499.0,526.41,183.0,405.6,1.9,164.0,984.98,
2005,1,5,10,30.84,57.36,710.0,685.16,198.0,403.6,1.79,151.0,984.66,
2005,1,5,11,32.93,46.66,855.0,768.74,209.0,401.6,1.68,138.0,984.33,
2005,1,5,12,33.6,45.08,927.0,817.73,213.0,401.52,1.97,130.0,983.59,
2005,1,5,13,34.26,43.51,904.0,791.97,236.0,401.43,2.26,121.0,982.84,
2005,1,5,14,34.92,41.93,764.0,619.93,297.0,401.35,2.55,113.0,982.1,
2005,1,5,15,33.79,48.96,430.0,147.82,340.0,403.28,2.33,121.0,982.32,
2005,1,5,16,32.66,56.0,243.0,54.78,220.0,405.22,2.11,129.0,982.55,
2005,1,5,17,31.52,63.03,185.0,291.02,127.0,407.15,1.89,137.0,982.78,
2005,1,5,18,30.18,66.74,0.0,0.0,0.0,408.37,1.77,141.0,983.62,
2005,1,5,19,28.83,70.46,0.0,0.0,0.0,409.58,1.66,145.0,984.46,
2005,1,5,20,27.48,74.17,0.0,0.0,0.0,410.8,1.54,149.0,985.31,
2005,1,5,21,26.75,77.05,0.0,0.0,0.0,410.42,1.48,152.0,985.15,
2005,1,5,22,26.02,79.92,0.0,0.0,0.0,410.03,1.42,156.0,984.98,
2005,1,5,23,25.28,82.8,0.0,0.0,0.0,409.65,1.35,159.0,984.82,
2005,1,6,0,24.81,84.07,0.0,0.0,0.0,409.05,1.28,181.0,984.27,
2005,1,6,1,24.33,85.34,0.0,0.0,0.0,408.45,1.21,203.0,983.72,
2005,1,6,2,23.85,86.61,0.0,0.0,0.0,407.85,1.14,224.0,983.17,
2005,1,6,3,23.42,89.13,0.0,0.0,0.0,407.97,1.21,223.0,983.39,
2005,1,6,4,22.98,91.65,0.0,0.0,0.0,408.08,1.27,222.0,983.62,
2005,1,6,5,22.54,94.17,0.0,0.0,0.0,408.2,1.34,221.0,983.85,
2005,1,6,6,24.3,87.45,0.0,0.0,0.0,408.08,1.06,203.0,984.43,
2005,1,6,7,26.05,80.72,48.0,59.02,37.0,407.97,0.79,185.0,985.02,
2005,1,6,8,27.81,74.0,260.0,308.43,134.0,407.85,0.51,167.0,985.6,
2005,1,6,9,29.47,63.89,485.0,478.47,198.0,405.45,0.99,131.0,985.15,
2005,1,6,10,31.14,53.79,694.0,636.97,218.0,403.05,1.48,95.0,984.69,
2005,1,6,11,32.8,43.68,842.0,727.84,230.0,400.65,1.96,59.0,984.24,
2005,1,6,12,33.71,39.04,908.0,759.62,244.0,396.68,1.95,48.0,983.39,
2005,1,6,13,34.62,34.39,896.0,763.44,251.0,392.72,1.94,36.0,982.55,
2005,1,6,14,35.53,29.75,806.0,740.36,247.0,388.75,1.93,25.0,981.71,
2005,1,6,15,34.32,34.9,656.0,715.47,219.0,389.02,1.88,49.0,981.81,
2005,1,6,16,33.12,40.04,438.0,580.65,193.0,389.28,1.83,73.0,981.9,
2005,1,6,17,31.92,45.19,211.0,451.92,120.0,389.55,1.78,97.0,982.0,
2005,1,6,18,30.06,48.77,0.0,0.0,0.0,391.9,1.96,104.0,982.81,
2005,1,6,19,28.2,52.34,0.0,0.0,0.0,394.25,2.14,111.0,983.62,
2005,1,6,20,26.33,55.92,0.0,0.0,0.0,396.6,2.32,118.0,984.43,
2005,1,6,21,25.41,58.36,0.0,0.0,0.0,396.08,2.28,118.0,984.14,
2005,1,6,22,24.49,60.79,0.0,0.0,0.0,395.57,2.23,119.0,983.85,
2005,1,6,23,23.57,63.23,0.0,0.0,0.0,395.05,2.19,119.0,983.56,
2005,1,7,0,23.57,63.91,0.0,0.0,0.0,394.18,2.04,142.0,983.17,
2005,1,7,1,23.57,64.59,0.0,0.0,0.0,393.32,1.88,165.0,982.78,
2005,1,7,2,23.56,65.27,0.0,0.0,0.0,392.45,1.72,188.0,982.39,
2005,1,7,3,23.08,66.86,0.0,0.0,0.0,391.23,1.38,220.0,982.58,
2005,1,7,4,22.59,68.46,0.0,0.0,0.0,390.02,1.04,252.0,982.78,
2005,1,7,5,22.1,70.05,0.0,0.0,0.0,388.8,0.7,285.0,982.97,
2005,1,7,6,23.57,63.35,0.0,0.0,0.0,387.07,0.74,321.0,983.72,
2005,1,7,7,25.04,56.65,43.0,43.2,35.0,385.33,0.77,358.0,984.46,
2005,1,7,8,26.51,49.95,242.0,240.38,144.0,383.6,0.8,34.0,985.21,
2005,1,7,9,28.53,43.57,462.0,407.05,218.0,379.93,1.23,45.0,984.82,
2005,1,7,10,30.54,37.2,679.0,590.07,238.0,376.27,1.66,55.0,984.43,
2005,1,7,11,32.56,30.82,810.0,637.03,274.0,372.6,2.08,66.0,984.04,
2005,1,7,12,33.14,30.08,879.0,677.6,286.0,369.13,2.06,65.0,983.17,
2005,1,7,13,33.72,29.33,877.0,707.79,278.0,365.67,2.05,64.0,982.29,
2005,1,7,14,34.31,28.59,817.0,769.02,235.0,362.2,2.03,63.0,981.42,
2005,1,7,15,32.82,34.84,622.0,589.12,261.0,363.4,2.01,69.0,981.61,
2005,1,7,16,31.34,41.1,440.0,582.51,193.0,364.6,1.99,75.0,981.81,
2005,1,7,17,29.85,47.35,196.0,334.27,128.0,365.8,1.97,82.0,982.0,
2005,1,7,18,28.08,50.95,0.0,0.0,0.0,369.37,2.25,82.0,982.78,
2005,1,7,19,26.31,54.54,0.0,0.0,0.0,372.93,2.53,83.0,983.56,
2005,1,7,20,24.53,58.14,0.0,0.0,0.0,376.5,2.81,83.0,984.33,
2005,1,7,21,23.65,58.7,0.0,0.0,0.0,376.82,2.77,82.0,984.24,
2005,1,7,22,22.77,59.27,0.0,0.0,0.0,377.13,2.73,81.0,984.14,
2005,1,7,23,21.88,59.83,0.0,0.0,0.0,377.45,2.69,80.0,984.04,
2005,1,8,0,21.23,62.01,0.0,0.0,0.0,376.85,2.47,60.0,983.72,
2005,1,8,1,20.58,64.18,0.0,0.0,0.0,376.25,2.26,40.0,983.39,
2005,1,8,2,19.92,66.36,0.0,0.0,0.0,375.65,2.04,21.0,983.07,
2005,1,8,3,19.5,64.75,0.0,0.0,0.0,374.22,1.94,23.0,983.26,
2005,1,8,4,19.08,63.14,0.0,0.0,0.0,372.78,1.84,25.0,983.46,
2005,1,8,5,18.65,61.53,0.0,0.0,0.0,371.35,1.74,27.0,983.65,
2005,1,8,6,20.8,57.08,0.0,0.0,0.0,369.5,2.23,32.0,984.24,
2005,1,8,7,22.96,52.63,42.0,43.47,34.0,367.65,2.73,37.0,984.82,
2005,1,8,8,25.11,48.18,228.0,196.6,148.0,365.8,3.23,42.0,985.4,
2005,1,8,9,27.44,42.74,421.0,292.11,246.0,361.53,3.53,46.0,984.79,
2005,1,8,10,29.77,37.3,610.0,405.35,307.0,357.27,3.83,50.0,984.17,
2005,1,8,11,32.1,31.86,741.0,465.54,349.0,353.0,4.14,53.0,983.56,
2005,1,8,12,32.69,29.9,810.0,506.71,366.0,349.8,3.94,51.0,982.65,
2005,1,8,13,33.28,27.93,799.0,507.21,369.0,346.6,3.73,49.0,981.74,
2005,1,8,14,33.87,25.97,733.0,524.65,335.0,343.4,3.53,46.0,980.83,
2005,1,8,15,32.32,30.74,580.0,455.44,300.0,345.62,2.96,51.0,981.0,
2005,1,8,16,30.78,35.5,394.0,389.55,228.0,347.83,2.39,56.0,981.16,
2005,1,8,17,29.23,40.27,198.0,335.78,129.0,350.05,1.82,60.0,981.32,
2005,1,8,18,27.3,43.53,0.0,0.0,0.0,354.45,2.12,64.0,982.0,
2005,1,8,19,25.37,46.79,0.0,0.0,0.0,358.85,2.42,68.0,982.68,
2005,1,8,20,23.44,50.05,0.0,0.0,0.0,363.25,2.72,71.0,983.36,
2005,1,8,21,22.43,51.86,0.0,0.0,0.0,364.22,2.82,68.0,983.23,
2005,1,8,22,21.42,53.68,0.0,0.0,0.0,365.18,2.92,64.0,983.1,
2005,1,8,23,20.4,55.49,0.0,0.0,0.0,366.15,3.02,61.0,982.97,
2005,1,9,0,19.87,56.2,0.0,0.0,0.0,366.25,2.6,38.0,982.75,
2005,1,9,1,19.34,56.9,0.0,0.0,0.0,366.35,2.17,15.0,982.52,
2005,1,9,2,18.81,57.61,0.0,0.0,0.0,366.45,1.75,352.0,982.29,
2005,1,9,3,18.22,58.09,0.0,0.0,0.0,366.07,1.73,356.0,982.42,
2005,1,9,4,17.63,58.58,0.0,0.0,0.0,365.68,1.71,359.0,982.55,
2005,1,9,5,17.04,59.06,0.0,0.0,0.0,365.3,1.68,2.0,982.68,
2005,1,9,6,19.44,55.18,0.0,0.0,0.0,363.77,1.91,11.0,983.17,
2005,1,9,7,21.84,51.3,45.0,54.66,35.0,362.23,2.13,20.0,983.65,
2005,1,9,8,24.24,47.42,246.0,260.96,140.0,360.7,2.36,28.0,984.14,
2005,1,9,9,26.84,41.08,456.0,389.1,223.0,355.9,2.52,38.0,983.69,
2005,1,9,10,29.44,34.75,663.0,544.33,256.0,351.1,2.69,48.0,983.23,
2005,1,9,11,32.04,28.41,806.0,624.17,280.0,346.3,2.86,58.0,982.78,
2005,1,9,12,32.82,27.16,881.0,678.16,286.0,345.4,2.7,61.0,981.94,
2005,1,9,13,33.6,25.9,881.0,708.81,279.0,344.5,2.55,64.0,981.09,
2005,1,9,14,34.38,24.65,798.0,700.91,265.0,343.6,2.4,67.0,980.25,
2005,1,9,15,32.7,30.73,641.0,640.37,246.0,346.97,2.4,71.0,980.61,
2005,1,9,16,31.02,36.82,440.0,562.76,199.0,350.33,2.39,75.0,980.96,
2005,1,9,17,29.34,42.9,206.0,375.8,128.0,353.7,2.39,79.0,981.32,
2005,1,9,18,27.47,46.45,0.0,0.0,0.0,359.28,2.67,80.0,982.07,
2005,1,9,19,25.6,49.99,0.0,0.0,0.0,364.87,2.96,81.0,982.81,
2005,1,9,20,23.73,53.54,0.0,0.0,0.0,370.45,3.24,81.0,983.56,
2005,1,9,21,22.81,55.31,0.0,0.0,0.0,371.78,3.13,73.0,983.43,
2005,1,9,22,21.89,57.09,0.0,0.0,0.0,373.12,3.02,65.0,983.3,
2005,1,9,23,20.97,58.86,0.0,0.0,0.0,374.45,2.91,58.0,983.17,
2005,1,10,0,20.34,60.5,0.0,0.0,0.0,373.63,2.59,36.0,982.91,
2005,1,10,1,19.7,62.14,0.0,0.0,0.0,372.82,2.28,14.0,982.65,
2005,1,10,2,19.06,63.78,0.0,0.0,0.0,372.0,1.96,352.0,982.39,
2005,1,10,3,18.63,61.84,0.0,0.0,0.0,371.83,1.95,352.0,982.65,
2005,1,10,4,18.2,59.9,0.0,0.0,0.0,371.67,1.94,353.0,982.91,
2005,1,10,5,17.77,57.96,0.0,0.0,0.0,371.5,1.93,354.0,983.17,
2005,1,10,6,20.17,53.82,0.0,0.0,0.0,370.48,2.14,360.0,983.91,
2005,1,10,7,22.57,49.69,44.0,49.48,35.0,369.47,2.34,5.0,984.66,
2005,1,10,8,24.97,45.55,256.0,305.78,132.0,368.45,2.55,11.0,985.4,
2005,1,10,9,27.77,39.91,482.0,476.12,197.0,364.37,2.69,20.0,984.98,
2005,1,10,10,30.58,34.28,686.0,612.33,228.0,360.28,2.83,28.0,984.56,
2005,1,10,11,33.38,28.64,834.0,700.69,243.0,356.2,2.97,37.0,984.14,
2005,1,10,12,34.05,26.88,908.0,746.67,252.0,351.7,3.05,35.0,983.04,
2005,1,10,13,34.71,25.11,907.0,779.19,244.0,347.2,3.14,33.0,981.94,
2005,1,10,14,35.38,23.35,814.0,742.47,248.0,342.7,3.23,31.0,980.83,
2005,1,10,15,33.74,28.02,662.0,706.11,225.0,345.43,2.8,32.0,981.06,
2005,1,10,16,32.11,32.68,457.0,632.01,185.0,348.17,2.38,33.0,981.29,
2005,1,10,17,30.47,37.35,221.0,467.51,123.0,350.9,1.96,34.0,981.51,
2005,1,10,18,28.68,39.36,0.0,0.0,0.0,355.45,2.01,33.0,982.16,
2005,1,10,19,26.88,41.38,0.0,0.0,0.0,360.0,2.07,31.0,982.81,
2005,1,10,20,25.08,43.39,0.0,0.0,0.0,364.55,2.12,29.0,983.46,
2005,1,10,21,24.31,43.22,0.0,0.0,0.0,365.37,2.13,26.0,983.43,
2005,1,10,22,23.54,43.04,0.0,0.0,0.0,366.18,2.13,24.0,983.39,
2005,1,10,23,22.76,42.87,0.0,0.0,0.0,367.0,2.14,21.0,983.36,
2005,1,11,0,21.6,45.22,0.0,0.0,0.0,368.9,1.95,5.0,983.3,
2005,1,11,1,20.44,47.57,0.0,0.0,0.0,370.8,1.77,349.0,983.23,
2005,1,11,2,19.27,49.92,0.0,0.0,0.0,372.7,1.59,333.0,983.17,
2005,1,11,3,18.79,50.43,0.0,0.0,0.0,372.83,1.61,334.0,983.39,
2005,1,11,4,18.31,50.94,0.0,0.0,0.0,372.97,1.64,335.0,983.62,
2005,1,11,5,17.83,51.45,0.0,0.0,0.0,373.1,1.67,336.0,983.85,
2005,1,11,6,20.16,49.23,0.0,0.0,0.0,372.12,1.83,343.0,984.63,
2005,1,11,7,22.49,47.0,28.0,11.06,26.0,371.13,1.98,350.0,985.4,
2005,1,11,8,24.82,44.78,218.0,172.88,148.0,370.15,2.14,357.0,986.18,
2005,1,11,9,27.6,39.04,355.0,153.74,263.0,365.67,2.21,6.0,985.76,
2005,1,11,10,30.38,33.31,652.0,511.84,269.0,361.18,2.28,16.0,985.34,
2005,1,11,11,33.16,27.57,807.0,624.22,280.0,356.7,2.34,25.0,984.92,
2005,1,11,12,33.94,26.12,824.0,529.66,358.0,352.6,2.31,27.0,983.98,
2005,1,11,13,34.71,24.68,779.0,453.96,392.0,348.5,2.28,30.0,983.04,
2005,1,11,14,35.49,23.23,784.0,647.72,289.0,344.4,2.25,33.0,982.1,
2005,1,11,15,33.71,29.02,586.0,457.35,302.0,346.15,2.33,42.0,982.32,
2005,1,11,16,31.94,34.82,444.0,564.15,200.0,347.9,2.4,51.0,982.55,
2005,1,11,17,30.16,40.61,182.0,226.75,134.0,349.65,2.48,60.0,982.78,
2005,1,11,18,28.08,44.32,0.0,0.0,0.0,354.47,2.53,63.0,983.52,
2005,1,11,19,26.0,48.04,0.0,0.0,0.0,359.28,2.58,65.0,984.27,
2005,1,11,20,23.92,51.75,0.0,0.0,0.0,364.1,2.63,68.0,985.02,
2005,1,11,21,22.94,53.68,0.0,0.0,0.0,365.35,2.51,57.0,984.92,
2005,1,11,22,21.95,55.62,0.0,0.0,0.0,366.6,2.38,47.0,984.82,
2005,1,11,23,20.96,57.55,0.0,0.0,0.0,367.85,2.25,36.0,984.72,
2005,1,12,0,20.2,55.18,0.0,0.0,0.0,367.3,2.17,21.0,984.53,
2005,1,12,1,19.44,52.8,0.0,0.0,0.0,366.75,2.1,5.0,984.33,
2005,1,12,2,18.68,50.43,0.0,0.0,0.0,366.2,2.03,349.0,984.14,
2005,1,12,3,18.31,50.5,0.0,0.0,0.0,366.18,1.99,348.0,984.37,
2005,1,12,4,17.94,50.57,0.0,0.0,0.0,366.17,1.95,346.0,984.59,
2005,1,12,5,17.57,50.64,0.0,0.0,0.0,366.15,1.92,345.0,984.82,
2005,1,12,6,19.8,48.59,0.0,0.0,0.0,365.35,2.2,346.0,985.47,
2005,1,12,7,22.04,46.54,35.0,22.23,31.0,364.55,2.49,348.0,986.12,
2005,1,12,8,24.27,44.49,223.0,190.43,146.0,363.75,2.77,350.0,986.77,
2005,1,12,9,27.22,38.71,438.0,340.95,234.0,360.03,2.67,356.0,986.25,
2005,1,12,10,30.16,32.92,664.0,543.63,257.0,356.32,2.57,1.0,985.73,
2005,1,12,11,33.11,27.14,780.0,552.59,313.0,352.6,2.47,7.0,985.21,
2005,1,12,12,33.81,26.08,865.0,626.49,313.0,347.87,2.49,10.0,984.27,
2005,1,12,13,34.51,25.03,856.0,629.85,318.0,343.13,2.51,14.0,983.33,
2005,1,12,14,35.21,23.97,773.0,610.84,305.0,338.4,2.52,18.0,982.39,
2005,1,12,15,33.51,30.2,592.0,468.65,300.0,340.78,2.51,35.0,982.45,
2005,1,12,16,31.81,36.44,364.0,271.48,246.0,343.17,2.5,52.0,982.52,
2005,1,12,17,30.11,42.67,190.0,257.32,135.0,345.55,2.48,69.0,982.58,
2005,1,12,18,27.95,46.42,0.0,0.0,0.0,350.53,2.63,81.0,983.23,
2005,1,12,19,25.79,50.18,0.0,0.0,0.0,355.52,2.78,93.0,983.88,
2005,1,12,20,23.62,53.93,0.0,0.0,0.0,360.5,2.92,104.0,984.53,
2005,1,12,21,22.74,54.78,0.0,0.0,0.0,361.73,2.64,107.0,984.56,
2005,1,12,22,21.86,55.64,0.0,0.0,0.0,362.97,2.36,110.0,984.59,
2005,1,12,23,20.97,56.49,0.0,0.0,0.0,364.2,2.08,112.0,984.63,
2005,1,13,0,21.02,60.81,0.0,0.0,0.0,366.17,1.79,148.0,984.27,
2005,1,13,1,21.07,65.14,0.0,0.0,0.0,368.13,1.49,183.0,983.91,
2005,1,13,2,21.12,69.46,0.0,0.0,0.0,370.1,1.2,219.0,983.56,
2005,1,13,3,20.67,71.48,0.0,0.0,0.0,370.5,1.03,249.0,983.78,
2005,1,13,4,20.22,73.51,0.0,0.0,0.0,370.9,0.86,279.0,984.01,
2005,1,13,5,19.77,75.53,0.0,0.0,0.0,371.3,0.69,309.0,984.24,
2005,1,13,6,21.67,68.72,0.0,0.0,0.0,370.57,0.66,320.0,984.89,
2005,1,13,7,23.58,61.92,41.0,44.68,33.0,369.83,0.63,332.0,985.53,
2005,1,13,8,25.48,55.11,235.0,232.76,141.0,369.1,0.59,343.0,986.18,
2005,1,13,9,28.05,46.2,432.0,325.93,237.0,364.4,0.52,12.0,985.66,
