Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1877,Sokol,RUS,Russia,59.464779886,40.1143883858,4,121.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,3,4,-4.11,94.58,0.0,0.0,0.0,286.45,2.22,176.0,1013.27,
2014,1,3,5,-4.34,93.97,0.0,0.0,0.0,284.15,2.56,172.0,1013.21,
2014,1,3,6,-4.57,93.35,0.0,0.0,0.0,281.85,2.9,169.0,1013.14,
2014,1,3,7,-4.75,92.34,0.0,0.0,0.0,282.33,3.09,169.0,1013.17,
2014,1,3,8,-4.92,91.33,0.0,0.0,0.0,282.82,3.29,169.0,1013.21,
2014,1,3,9,-5.1,90.32,0.0,0.0,0.0,283.3,3.49,168.0,1013.24,
2014,1,3,10,-5.01,88.89,0.0,0.0,0.0,282.25,3.69,169.0,1013.27,
2014,1,3,11,-4.91,87.45,0.0,0.0,0.0,281.2,3.89,169.0,1013.31,
2014,1,3,12,-4.82,86.02,6.0,0.0,6.0,280.15,4.1,169.0,1013.34,
2014,1,3,13,-4.77,85.27,9.0,0.0,9.0,280.92,4.13,169.0,1013.24,
2014,1,3,14,-4.73,84.53,9.0,0.0,9.0,281.68,4.16,169.0,1013.14,
2014,1,3,15,-4.68,83.78,6.0,0.0,6.0,282.45,4.19,170.0,1013.04,
2014,1,3,16,-4.71,83.62,0.0,0.0,0.0,281.2,3.88,168.0,1012.94,
2014,1,3,17,-4.75,83.45,0.0,0.0,0.0,279.95,3.56,167.0,1012.85,
2014,1,3,18,-4.78,83.29,0.0,0.0,0.0,278.7,3.24,166.0,1012.75,
2014,1,3,19,-4.79,83.8,0.0,0.0,0.0,280.73,3.22,166.0,1012.55,
2014,1,3,20,-4.79,84.3,0.0,0.0,0.0,282.77,3.2,166.0,1012.35,
2014,1,3,21,-4.8,84.81,0.0,0.0,0.0,284.8,3.19,167.0,1012.16,
2014,1,3,22,-4.7,85.58,0.0,0.0,0.0,286.43,3.08,168.0,1011.96,
2014,1,3,23,-4.61,86.34,0.0,0.0,0.0,288.07,2.97,169.0,1011.76,
2014,1,4,0,-4.52,87.11,0.0,0.0,0.0,289.7,2.86,170.0,1011.56,
2014,1,4,1,-4.31,87.94,0.0,0.0,0.0,290.97,2.98,171.0,1011.4,
2014,1,4,2,-4.09,88.76,0.0,0.0,0.0,292.23,3.11,172.0,1011.23,
2014,1,4,3,-3.88,89.59,0.0,0.0,0.0,293.5,3.24,174.0,1011.07,
2014,1,4,4,-3.81,89.63,0.0,0.0,0.0,293.25,3.21,173.0,1010.71,
2014,1,4,5,-3.74,89.68,0.0,0.0,0.0,293.0,3.18,173.0,1010.35,
2014,1,4,6,-3.67,89.72,0.0,0.0,0.0,292.75,3.14,172.0,1009.99,
2014,1,4,7,-3.64,89.99,0.0,0.0,0.0,293.73,3.21,174.0,1009.79,
2014,1,4,8,-3.61,90.27,0.0,0.0,0.0,294.72,3.28,176.0,1009.59,
2014,1,4,9,-3.58,90.54,0.0,0.0,0.0,295.7,3.35,178.0,1009.39,
2014,1,4,10,-3.38,90.37,0.0,0.0,0.0,295.98,3.48,181.0,1009.2,
2014,1,4,11,-3.17,90.2,0.0,0.0,0.0,296.27,3.61,183.0,1009.0,
2014,1,4,12,-2.97,90.03,7.0,0.0,7.0,296.55,3.74,186.0,1008.8,
2014,1,4,13,-2.92,90.13,9.0,0.0,9.0,296.18,3.87,185.0,1008.54,
2014,1,4,14,-2.87,90.24,9.0,0.0,9.0,295.82,4.0,185.0,1008.28,
2014,1,4,15,-2.82,90.34,7.0,0.0,7.0,295.45,4.14,185.0,1008.01,
2014,1,4,16,-2.89,90.33,0.0,0.0,0.0,295.18,4.11,183.0,1007.62,
2014,1,4,17,-2.97,90.33,0.0,0.0,0.0,294.92,4.09,182.0,1007.23,
2014,1,4,18,-3.04,90.32,0.0,0.0,0.0,294.65,4.07,180.0,1006.83,
2014,1,4,19,-3.22,90.23,0.0,0.0,0.0,294.42,4.23,180.0,1006.5,
2014,1,4,20,-3.4,90.15,0.0,0.0,0.0,294.18,4.39,180.0,1006.17,
2014,1,4,21,-3.58,90.06,0.0,0.0,0.0,293.95,4.55,180.0,1005.85,
2014,1,4,22,-3.69,89.93,0.0,0.0,0.0,293.85,4.34,180.0,1005.58,
2014,1,4,23,-3.81,89.79,0.0,0.0,0.0,293.75,4.14,180.0,1005.32,
2014,1,5,0,-3.92,89.66,0.0,0.0,0.0,293.65,3.93,180.0,1005.06,
2014,1,5,1,-3.83,89.72,0.0,0.0,0.0,293.82,4.0,179.0,1004.76,
2014,1,5,2,-3.74,89.77,0.0,0.0,0.0,293.98,4.07,179.0,1004.47,
2014,1,5,3,-3.65,89.83,0.0,0.0,0.0,294.15,4.14,178.0,1004.17,
2014,1,5,4,-3.4,90.16,0.0,0.0,0.0,295.23,4.16,179.0,1003.51,
2014,1,5,5,-3.15,90.48,0.0,0.0,0.0,296.32,4.17,179.0,1002.86,
2014,1,5,6,-2.9,90.81,0.0,0.0,0.0,297.4,4.19,180.0,1002.2,
2014,1,5,7,-2.85,90.89,0.0,0.0,0.0,297.82,3.89,180.0,1001.94,
2014,1,5,8,-2.79,90.98,0.0,0.0,0.0,298.23,3.6,180.0,1001.67,
2014,1,5,9,-2.74,91.06,0.0,0.0,0.0,298.65,3.3,179.0,1001.41,
2014,1,5,10,-2.49,91.26,0.0,0.0,0.0,299.6,3.05,179.0,1001.25,
2014,1,5,11,-2.23,91.46,0.0,0.0,0.0,300.55,2.8,179.0,1001.08,
2014,1,5,12,-1.98,91.66,7.0,0.0,7.0,301.5,2.55,180.0,1000.92,
2014,1,5,13,-1.8,92.12,115.0,689.75,23.0,302.72,2.44,180.0,1000.82,
2014,1,5,14,-1.63,92.59,10.0,0.0,10.0,303.93,2.32,181.0,1000.72,
2014,1,5,15,-1.45,93.05,7.0,0.0,7.0,305.15,2.21,182.0,1000.62,
2014,1,5,16,-1.56,93.81,2.0,0.0,2.0,305.63,1.96,187.0,1000.69,
2014,1,5,17,-1.68,94.57,0.0,0.0,0.0,306.12,1.71,192.0,1000.75,
2014,1,5,18,-1.79,95.33,0.0,0.0,0.0,306.6,1.46,197.0,1000.82,
2014,1,5,19,-1.72,95.86,0.0,0.0,0.0,307.97,1.47,206.0,1000.82,
2014,1,5,20,-1.66,96.39,0.0,0.0,0.0,309.33,1.48,216.0,1000.82,
2014,1,5,21,-1.59,96.92,0.0,0.0,0.0,310.7,1.49,225.0,1000.82,
2014,1,5,22,-1.49,97.11,0.0,0.0,0.0,311.67,1.72,234.0,1000.88,
2014,1,5,23,-1.4,97.29,0.0,0.0,0.0,312.63,1.96,243.0,1000.95,
2014,1,6,0,-1.31,97.48,0.0,0.0,0.0,313.6,2.19,252.0,1001.02,
2014,1,6,1,-1.15,97.43,0.0,0.0,0.0,313.72,1.9,254.0,1001.11,
2014,1,6,2,-0.99,97.38,0.0,0.0,0.0,313.83,1.61,255.0,1001.21,
2014,1,6,3,-0.83,97.33,0.0,0.0,0.0,313.95,1.32,257.0,1001.31,
2014,1,6,4,-0.91,97.42,0.0,0.0,0.0,312.77,1.47,256.0,1001.28,
2014,1,6,5,-1.0,97.5,0.0,0.0,0.0,311.58,1.61,256.0,1001.25,
2014,1,6,6,-1.08,97.59,0.0,0.0,0.0,310.4,1.75,255.0,1001.21,
2014,1,6,7,-1.19,97.75,0.0,0.0,0.0,310.35,1.63,250.0,1001.28,
2014,1,6,8,-1.3,97.9,0.0,0.0,0.0,310.3,1.5,245.0,1001.34,
2014,1,6,9,-1.41,98.06,0.0,0.0,0.0,310.25,1.38,240.0,1001.41,
2014,1,6,10,-1.24,97.92,0.0,0.0,0.0,309.83,1.28,239.0,1001.51,
2014,1,6,11,-1.07,97.77,24.0,417.16,7.0,309.42,1.19,238.0,1001.61,
2014,1,6,12,-0.9,97.63,7.0,0.0,7.0,309.0,1.09,236.0,1001.71,
2014,1,6,13,-1.12,97.45,10.0,0.0,10.0,305.23,1.26,238.0,1001.77,
2014,1,6,14,-1.33,97.28,10.0,0.0,10.0,301.47,1.42,239.0,1001.84,
2014,1,6,15,-1.55,97.1,7.0,0.0,7.0,297.7,1.59,240.0,1001.9,
2014,1,6,16,-2.39,97.34,2.0,0.0,2.0,289.12,1.74,240.0,1002.13,
2014,1,6,17,-3.24,97.58,0.0,0.0,0.0,280.53,1.89,240.0,1002.36,
2014,1,6,18,-4.08,97.82,0.0,0.0,0.0,271.95,2.04,241.0,1002.59,
2014,1,6,19,-4.29,98.09,0.0,0.0,0.0,275.58,1.98,231.0,1002.69,
2014,1,6,20,-4.5,98.35,0.0,0.0,0.0,279.22,1.91,222.0,1002.79,
2014,1,6,21,-4.71,98.62,0.0,0.0,0.0,282.85,1.85,213.0,1002.89,
2014,1,6,22,-4.5,98.72,0.0,0.0,0.0,288.12,1.66,211.0,1003.12,
2014,1,6,23,-4.3,98.83,0.0,0.0,0.0,293.38,1.46,208.0,1003.35,
2014,1,7,0,-4.09,98.93,0.0,0.0,0.0,298.65,1.27,206.0,1003.58,
2014,1,7,1,-4.15,98.86,0.0,0.0,0.0,298.73,1.28,205.0,1003.91,
2014,1,7,2,-4.2,98.8,0.0,0.0,0.0,298.82,1.29,205.0,1004.24,
2014,1,7,3,-4.26,98.73,0.0,0.0,0.0,298.9,1.3,204.0,1004.56,
2014,1,7,4,-4.16,98.74,0.0,0.0,0.0,298.32,1.47,193.0,1004.53,
2014,1,7,5,-4.07,98.74,0.0,0.0,0.0,297.73,1.64,182.0,1004.5,
2014,1,7,6,-3.97,98.75,0.0,0.0,0.0,297.15,1.81,171.0,1004.47,
2014,1,7,7,-3.93,98.43,0.0,0.0,0.0,298.07,1.89,171.0,1004.56,
2014,1,7,8,-3.9,98.12,0.0,0.0,0.0,298.98,1.96,172.0,1004.66,
2014,1,7,9,-3.86,97.8,0.0,0.0,0.0,299.9,2.04,172.0,1004.76,
2014,1,7,10,-3.53,96.66,0.0,0.0,0.0,300.25,2.36,174.0,1004.76,
2014,1,7,11,-3.19,95.53,25.0,425.85,7.0,300.6,2.69,176.0,1004.76,
2014,1,7,12,-2.86,94.39,7.0,0.0,7.0,300.95,3.01,178.0,1004.76,
2014,1,7,13,-2.61,94.49,10.0,0.0,10.0,301.68,3.1,177.0,1004.43,
2014,1,7,14,-2.37,94.6,10.0,0.0,10.0,302.42,3.19,176.0,1004.1,
2014,1,7,15,-2.12,94.7,7.0,0.0,7.0,303.15,3.28,175.0,1003.78,
2014,1,7,16,-1.76,94.76,2.0,0.0,2.0,305.37,3.24,177.0,1003.18,
2014,1,7,17,-1.39,94.83,0.0,0.0,0.0,307.58,3.2,179.0,1002.59,
2014,1,7,18,-1.03,94.89,0.0,0.0,0.0,309.8,3.16,180.0,1002.0,
2014,1,7,19,-0.91,94.87,0.0,0.0,0.0,310.85,3.24,184.0,1001.28,
2014,1,7,20,-0.79,94.84,0.0,0.0,0.0,311.9,3.32,187.0,1000.56,
2014,1,7,21,-0.67,94.82,0.0,0.0,0.0,312.95,3.41,190.0,999.83,
2014,1,7,22,-0.65,94.91,0.0,0.0,0.0,313.3,3.6,193.0,999.04,
2014,1,7,23,-0.63,94.99,0.0,0.0,0.0,313.65,3.78,195.0,998.26,
2014,1,8,0,-0.61,95.08,0.0,0.0,0.0,314.0,3.97,198.0,997.47,
2014,1,8,1,-0.55,95.13,0.0,0.0,0.0,313.68,4.21,197.0,996.35,
2014,1,8,2,-0.5,95.18,0.0,0.0,0.0,313.37,4.44,195.0,995.23,
2014,1,8,3,-0.44,95.23,0.0,0.0,0.0,313.05,4.68,194.0,994.12,
2014,1,8,4,-0.23,95.08,0.0,0.0,0.0,313.48,4.74,197.0,992.74,
2014,1,8,5,-0.02,94.92,0.0,0.0,0.0,313.92,4.8,200.0,991.36,
2014,1,8,6,0.19,94.77,0.0,0.0,0.0,314.35,4.86,204.0,989.98,
2014,1,8,7,0.51,95.12,0.0,0.0,0.0,315.88,5.1,207.0,988.96,
2014,1,8,8,0.84,95.46,0.0,0.0,0.0,317.42,5.34,211.0,987.94,
2014,1,8,9,1.17,95.81,0.0,0.0,0.0,318.95,5.59,215.0,986.92,
2014,1,8,10,1.58,96.24,0.0,0.0,0.0,320.1,5.23,223.0,986.23,
2014,1,8,11,1.98,96.67,26.0,432.68,7.0,321.25,4.87,232.0,985.54,
2014,1,8,12,2.39,97.1,7.0,0.0,7.0,322.4,4.51,240.0,984.85,
2014,1,8,13,2.18,97.42,10.0,0.0,10.0,324.32,4.63,249.0,984.78,
2014,1,8,14,1.97,97.73,10.0,0.0,10.0,326.23,4.74,257.0,984.72,
2014,1,8,15,1.76,98.05,7.0,0.0,7.0,328.15,4.86,266.0,984.65,
2014,1,8,16,1.19,97.47,15.0,20.04,14.0,327.05,4.94,271.0,984.95,
2014,1,8,17,0.62,96.9,0.0,0.0,0.0,325.95,5.02,276.0,985.24,
2014,1,8,18,0.05,96.32,0.0,0.0,0.0,324.85,5.1,280.0,985.54,
2014,1,8,19,-0.16,95.94,0.0,0.0,0.0,323.5,4.77,281.0,985.87,
2014,1,8,20,-0.36,95.56,0.0,0.0,0.0,322.15,4.44,282.0,986.2,
2014,1,8,21,-0.57,95.18,0.0,0.0,0.0,320.8,4.11,283.0,986.53,
2014,1,8,22,-0.68,95.31,0.0,0.0,0.0,320.27,3.51,281.0,986.79,
2014,1,8,23,-0.79,95.44,0.0,0.0,0.0,319.73,2.91,280.0,987.05,
2014,1,9,0,-0.9,95.57,0.0,0.0,0.0,319.2,2.32,279.0,987.31,
2014,1,9,1,-1.02,96.22,0.0,0.0,0.0,319.1,1.86,271.0,987.31,
2014,1,9,2,-1.15,96.88,0.0,0.0,0.0,319.0,1.41,263.0,987.31,
2014,1,9,3,-1.27,97.53,0.0,0.0,0.0,318.9,0.95,256.0,987.31,
2014,1,9,4,-1.5,97.81,0.0,0.0,0.0,317.33,1.18,232.0,987.25,
2014,1,9,5,-1.72,98.09,0.0,0.0,0.0,315.77,1.41,208.0,987.18,
2014,1,9,6,-1.94,98.37,0.0,0.0,0.0,314.2,1.64,184.0,987.12,
2014,1,9,7,-1.83,98.12,0.0,0.0,0.0,315.17,1.84,181.0,986.99,
2014,1,9,8,-1.71,97.86,0.0,0.0,0.0,316.13,2.04,178.0,986.85,
2014,1,9,9,-1.59,97.61,0.0,0.0,0.0,317.1,2.23,175.0,986.72,
2014,1,9,10,-1.22,97.12,0.0,0.0,0.0,318.17,1.96,183.0,986.53,
2014,1,9,11,-0.85,96.63,27.0,437.79,7.0,319.23,1.69,191.0,986.33,
2014,1,9,12,-0.48,96.14,7.0,0.0,7.0,320.3,1.42,200.0,986.13,
2014,1,9,13,-0.21,96.15,10.0,0.0,10.0,320.58,1.59,209.0,985.97,
2014,1,9,14,0.07,96.16,10.0,0.0,10.0,320.87,1.76,218.0,985.8,
2014,1,9,15,0.34,96.17,8.0,0.0,8.0,321.15,1.93,228.0,985.64,
2014,1,9,16,0.46,97.06,3.0,0.0,3.0,321.7,2.03,229.0,985.7,
2014,1,9,17,0.59,97.94,0.0,0.0,0.0,322.25,2.13,231.0,985.77,
2014,1,9,18,0.71,98.83,0.0,0.0,0.0,322.8,2.23,233.0,985.84,
2014,1,9,19,0.69,98.9,0.0,0.0,0.0,322.72,2.25,232.0,985.67,
2014,1,9,20,0.68,98.97,0.0,0.0,0.0,322.63,2.26,232.0,985.51,
2014,1,9,21,0.66,99.04,0.0,0.0,0.0,322.55,2.28,232.0,985.34,
2014,1,9,22,0.64,99.16,0.0,0.0,0.0,322.37,2.17,230.0,985.24,
2014,1,9,23,0.61,99.29,0.0,0.0,0.0,322.18,2.06,229.0,985.15,
2014,1,10,0,0.58,99.41,0.0,0.0,0.0,322.0,1.94,228.0,985.05,
2014,1,10,1,0.64,99.24,0.0,0.0,0.0,321.93,2.11,227.0,984.98,
2014,1,10,2,0.69,99.07,0.0,0.0,0.0,321.87,2.27,226.0,984.92,
2014,1,10,3,0.75,98.9,0.0,0.0,0.0,321.8,2.43,226.0,984.85,
2014,1,10,4,0.67,99.02,0.0,0.0,0.0,321.15,2.46,224.0,984.75,
2014,1,10,5,0.59,99.14,0.0,0.0,0.0,320.5,2.49,223.0,984.65,
2014,1,10,6,0.52,99.26,0.0,0.0,0.0,319.85,2.52,222.0,984.55,
2014,1,10,7,0.45,99.16,0.0,0.0,0.0,319.98,2.41,216.0,984.52,
2014,1,10,8,0.37,99.07,0.0,0.0,0.0,320.12,2.3,211.0,984.49,
2014,1,10,9,0.3,98.97,0.0,0.0,0.0,320.25,2.19,205.0,984.46,
2014,1,10,10,0.46,98.74,0.0,0.0,0.0,320.28,2.38,199.0,984.19,
2014,1,10,11,0.63,98.52,29.0,441.34,8.0,320.32,2.56,193.0,983.93,
2014,1,10,12,0.79,98.29,7.0,0.0,7.0,320.35,2.74,188.0,983.67,
2014,1,10,13,0.78,97.96,10.0,0.0,10.0,320.25,3.1,181.0,983.14,
2014,1,10,14,0.77,97.64,11.0,0.0,11.0,320.15,3.45,174.0,982.62,
2014,1,10,15,0.76,97.31,8.0,0.0,8.0,320.05,3.81,168.0,982.09,
2014,1,10,16,0.59,96.72,3.0,0.0,3.0,319.57,4.37,160.0,981.37,
2014,1,10,17,0.42,96.12,0.0,0.0,0.0,319.08,4.94,152.0,980.64,
2014,1,10,18,0.25,95.53,0.0,0.0,0.0,318.6,5.5,145.0,979.92,
2014,1,10,19,0.08,94.79,0.0,0.0,0.0,317.52,5.8,144.0,978.9,
2014,1,10,20,-0.09,94.05,0.0,0.0,0.0,316.43,6.09,144.0,977.88,
2014,1,10,21,-0.26,93.31,0.0,0.0,0.0,315.35,6.39,143.0,976.87,
2014,1,10,22,-0.38,93.17,0.0,0.0,0.0,314.9,6.06,143.0,975.88,
2014,1,10,23,-0.5,93.04,0.0,0.0,0.0,314.45,5.72,143.0,974.89,
2014,1,11,0,-0.63,92.9,0.0,0.0,0.0,314.0,5.39,143.0,973.91,
2014,1,11,1,-0.61,93.09,0.0,0.0,0.0,314.38,4.86,145.0,973.22,
2014,1,11,2,-0.59,93.27,0.0,0.0,0.0,314.77,4.33,146.0,972.53,
2014,1,11,3,-0.57,93.46,0.0,0.0,0.0,315.15,3.79,148.0,971.84,
2014,1,11,4,-0.64,94.03,0.0,0.0,0.0,315.03,3.24,151.0,971.21,
2014,1,11,5,-0.71,94.6,0.0,0.0,0.0,314.92,2.69,154.0,970.59,
2014,1,11,6,-0.78,95.17,0.0,0.0,0.0,314.8,2.14,157.0,969.97,
2014,1,11,7,-0.89,95.75,0.0,0.0,0.0,315.05,1.92,162.0,969.83,
2014,1,11,8,-0.99,96.32,0.0,0.0,0.0,315.3,1.7,168.0,969.7,
2014,1,11,9,-1.1,96.9,0.0,0.0,0.0,315.55,1.48,173.0,969.57,
2014,1,11,10,-0.98,97.1,0.0,0.0,0.0,315.97,1.54,182.0,969.6,
2014,1,11,11,-0.87,97.31,31.0,443.49,9.0,316.38,1.6,191.0,969.64,
2014,1,11,12,-0.75,97.51,8.0,0.0,8.0,316.8,1.67,200.0,969.67,
2014,1,11,13,-0.8,97.55,11.0,0.0,11.0,317.02,1.59,208.0,969.74,
2014,1,11,14,-0.85,97.6,11.0,0.0,11.0,317.23,1.5,217.0,969.8,
2014,1,11,15,-0.9,97.64,8.0,0.0,8.0,317.45,1.42,225.0,969.87,
2014,1,11,16,-1.25,97.17,3.0,0.0,3.0,316.92,1.64,252.0,970.52,
2014,1,11,17,-1.61,96.71,0.0,0.0,0.0,316.38,1.86,280.0,971.18,
2014,1,11,18,-1.96,96.24,0.0,0.0,0.0,315.85,2.08,308.0,971.84,
2014,1,11,19,-2.52,95.39,0.0,0.0,0.0,314.78,2.98,309.0,972.4,
2014,1,11,20,-3.09,94.53,0.0,0.0,0.0,313.72,3.89,310.0,972.96,
2014,1,11,21,-3.65,93.68,0.0,0.0,0.0,312.65,4.79,311.0,973.51,
2014,1,11,22,-4.58,92.23,0.0,0.0,0.0,309.97,5.21,309.0,974.11,
2014,1,11,23,-5.52,90.77,0.0,0.0,0.0,307.28,5.64,308.0,974.7,
2014,1,12,0,-6.46,89.32,0.0,0.0,0.0,304.6,6.07,306.0,975.29,
2014,1,12,1,-7.18,88.13,0.0,0.0,0.0,299.87,5.84,304.0,975.88,
2014,1,12,2,-7.89,86.95,0.0,0.0,0.0,295.13,5.61,302.0,976.47,
2014,1,12,3,-8.61,85.76,0.0,0.0,0.0,290.4,5.38,300.0,977.06,
2014,1,12,4,-9.52,84.23,0.0,0.0,0.0,283.92,5.1,297.0,977.65,
2014,1,12,5,-10.43,82.69,0.0,0.0,0.0,277.43,4.82,295.0,978.25,
2014,1,12,6,-11.34,81.16,0.0,0.0,0.0,270.95,4.54,292.0,978.84,
2014,1,12,7,-11.52,81.3,0.0,0.0,0.0,268.8,4.46,291.0,979.26,
2014,1,12,8,-11.69,81.43,0.0,0.0,0.0,266.65,4.38,290.0,979.69,
2014,1,12,9,-11.86,81.57,0.0,0.0,0.0,264.5,4.3,288.0,980.12,
2014,1,12,10,-11.64,81.0,0.0,0.0,0.0,264.03,4.08,289.0,980.41,
2014,1,12,11,-11.43,80.42,32.0,444.39,9.0,263.57,3.85,289.0,980.71,
2014,1,12,12,-11.21,79.85,8.0,0.0,8.0,263.1,3.63,289.0,981.01,
2014,1,12,13,-11.1,79.93,11.0,0.0,11.0,263.47,3.22,290.0,981.27,
2014,1,12,14,-11.0,80.02,129.0,634.35,33.0,263.83,2.81,290.0,981.53,
2014,1,12,15,-10.89,80.1,8.0,0.0,8.0,264.2,2.4,290.0,981.79,
2014,1,12,16,-11.11,80.65,13.0,0.0,13.0,263.02,2.4,290.0,982.12,
2014,1,12,17,-11.33,81.21,0.0,0.0,0.0,261.83,2.41,291.0,982.45,
2014,1,12,18,-11.55,81.76,0.0,0.0,0.0,260.65,2.41,291.0,982.78,
2014,1,12,19,-11.71,82.79,0.0,0.0,0.0,260.32,2.14,293.0,982.98,
2014,1,12,20,-11.88,83.83,0.0,0.0,0.0,259.98,1.86,295.0,983.17,
2014,1,12,21,-12.04,84.86,0.0,0.0,0.0,259.65,1.59,297.0,983.37,
2014,1,12,22,-12.42,85.58,0.0,0.0,0.0,255.4,1.63,309.0,983.57,
2014,1,12,23,-12.81,86.29,0.0,0.0,0.0,251.15,1.67,321.0,983.77,
2014,1,13,0,-13.2,87.01,0.0,0.0,0.0,246.9,1.71,333.0,983.96,
