Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2950,Esbjerg,DNK,Denmark,55.4670394075,8.45001623397,1,20.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,2,0,4.05,98.11,0.0,0.0,0.0,321.85,6.5,118.0,1020.48,
2016,1,2,1,3.98,96.56,0.0,0.0,0.0,317.08,7.53,115.0,1019.98,
2016,1,2,2,3.91,95.01,0.0,0.0,0.0,312.32,8.57,113.0,1019.48,
2016,1,2,3,3.84,93.46,0.0,0.0,0.0,307.55,9.6,111.0,1018.98,
2016,1,2,4,3.72,93.94,0.0,0.0,0.0,308.22,9.97,110.0,1018.68,
2016,1,2,5,3.6,94.42,0.0,0.0,0.0,308.88,10.34,110.0,1018.38,
2016,1,2,6,3.48,94.9,0.0,0.0,0.0,309.55,10.72,109.0,1018.08,
2016,1,2,7,3.26,94.79,0.0,0.0,0.0,308.37,11.34,108.0,1017.98,
2016,1,2,8,3.04,94.69,0.0,0.0,0.0,307.18,11.97,108.0,1017.88,
2016,1,2,9,2.83,94.58,1.0,0.0,1.0,306.0,12.59,108.0,1017.78,
2016,1,2,10,2.65,94.1,25.15,59.56,18.7,302.68,12.72,108.0,1017.78,
2016,1,2,11,2.47,93.63,0.0,0.0,0.0,299.37,12.84,108.0,1017.78,
2016,1,2,12,2.3,93.15,0.0,0.0,0.0,296.05,12.97,108.0,1017.78,
2016,1,2,13,2.01,91.87,0.0,0.0,0.0,295.72,13.25,108.0,1017.72,
2016,1,2,14,1.72,90.6,2.0,6.61,1.0,295.38,13.54,108.0,1017.65,
2016,1,2,15,1.43,89.32,18.0,116.24,9.0,295.05,13.82,108.0,1017.58,
2016,1,2,16,0.97,88.39,0.0,0.0,0.0,292.67,13.99,109.0,1017.68,
2016,1,2,17,0.51,87.45,0.0,0.0,0.0,290.28,14.15,109.0,1017.78,
2016,1,2,18,0.06,86.52,0.0,0.0,0.0,287.9,14.32,109.0,1017.88,
2016,1,2,19,-0.29,85.26,0.0,0.0,0.0,283.33,14.4,110.0,1017.82,
2016,1,2,20,-0.63,84.0,0.0,0.0,0.0,278.77,14.48,111.0,1017.75,
2016,1,2,21,-0.97,82.74,0.0,0.0,0.0,274.2,14.57,111.0,1017.68,
2016,1,2,22,-1.23,81.99,0.0,0.0,0.0,269.1,14.63,112.0,1017.35,
2016,1,2,23,-1.48,81.24,0.0,0.0,0.0,264.0,14.69,112.0,1017.02,
2016,1,3,0,-1.73,80.49,0.0,0.0,0.0,258.9,14.74,112.0,1016.69,
2016,1,3,1,-1.96,81.32,0.0,0.0,0.0,256.85,14.74,113.0,1016.32,
2016,1,3,2,-2.2,82.15,0.0,0.0,0.0,254.8,14.74,113.0,1015.95,
2016,1,3,3,-2.43,82.98,0.0,0.0,0.0,252.75,14.73,114.0,1015.59,
2016,1,3,4,-2.52,82.89,0.0,0.0,0.0,252.95,14.77,114.0,1015.16,
2016,1,3,5,-2.6,82.8,0.0,0.0,0.0,253.15,14.81,114.0,1014.72,
2016,1,3,6,-2.68,82.71,0.0,0.0,0.0,253.35,14.86,114.0,1014.29,
2016,1,3,7,-2.68,82.42,0.0,0.0,0.0,251.15,14.93,114.0,1013.66,
2016,1,3,8,-2.68,82.13,0.0,0.0,0.0,248.95,15.0,115.0,1013.03,
2016,1,3,9,-2.68,81.84,1.0,0.0,1.0,246.75,15.08,115.0,1012.4,
2016,1,3,10,-2.49,81.27,44.0,201.35,22.0,246.5,15.03,116.0,1011.5,
2016,1,3,11,-2.3,80.7,132.0,384.0,66.0,246.25,14.97,116.0,1010.6,
2016,1,3,12,-2.1,80.13,164.0,407.98,82.0,246.0,14.92,117.0,1009.7,
2016,1,3,13,-2.01,81.32,142.0,364.8,71.0,248.87,14.86,117.0,1008.77,
2016,1,3,14,-1.91,82.51,136.0,443.81,68.0,251.73,14.79,118.0,1007.84,
2016,1,3,15,-1.81,83.7,28.0,175.91,14.0,254.6,14.72,118.0,1006.91,
2016,1,3,16,-1.9,83.64,0.0,0.0,0.0,257.68,14.72,118.0,1006.34,
2016,1,3,17,-2.0,83.58,0.0,0.0,0.0,260.77,14.72,118.0,1005.78,
2016,1,3,18,-2.09,83.52,0.0,0.0,0.0,263.85,14.72,119.0,1005.21,
2016,1,3,19,-2.12,83.06,0.0,0.0,0.0,264.9,14.63,118.0,1004.41,
2016,1,3,20,-2.15,82.59,0.0,0.0,0.0,265.95,14.53,118.0,1003.62,
2016,1,3,21,-2.17,82.13,0.0,0.0,0.0,267.0,14.44,118.0,1002.82,
2016,1,3,22,-2.2,82.31,0.0,0.0,0.0,266.08,14.23,116.0,1002.02,
2016,1,3,23,-2.22,82.5,0.0,0.0,0.0,265.17,14.03,115.0,1001.22,
2016,1,4,0,-2.24,82.68,0.0,0.0,0.0,264.25,13.82,114.0,1000.42,
2016,1,4,1,-2.35,83.31,0.0,0.0,0.0,259.97,13.7,113.0,999.49,
2016,1,4,2,-2.46,83.95,0.0,0.0,0.0,255.68,13.58,113.0,998.56,
2016,1,4,3,-2.58,84.58,0.0,0.0,0.0,251.4,13.46,112.0,997.63,
2016,1,4,4,-2.69,84.47,0.0,0.0,0.0,249.12,13.53,111.0,997.13,
2016,1,4,5,-2.81,84.36,0.0,0.0,0.0,246.83,13.6,109.0,996.63,
2016,1,4,6,-2.93,84.25,0.0,0.0,0.0,244.55,13.67,108.0,996.13,
2016,1,4,7,-2.96,84.17,0.0,0.0,0.0,244.27,13.71,107.0,995.94,
2016,1,4,8,-2.99,84.1,0.0,0.0,0.0,243.98,13.75,107.0,995.74,
2016,1,4,9,-3.03,84.02,1.0,0.0,1.0,243.7,13.79,106.0,995.54,
2016,1,4,10,-2.86,82.28,44.0,199.37,22.0,244.32,13.65,106.0,995.3,
2016,1,4,11,-2.7,80.53,136.0,392.53,68.0,244.93,13.51,105.0,995.07,
2016,1,4,12,-2.53,78.79,168.0,414.55,84.0,245.55,13.37,105.0,994.84,
2016,1,4,13,-2.63,79.47,146.0,371.46,73.0,244.52,13.09,105.0,994.87,
2016,1,4,14,-2.73,80.14,100.0,321.89,50.0,243.48,12.81,104.0,994.9,
2016,1,4,15,-2.83,80.82,22.0,134.37,11.0,242.45,12.54,103.0,994.94,
2016,1,4,16,-2.74,80.63,0.0,0.0,0.0,245.25,12.58,104.0,995.0,
2016,1,4,17,-2.66,80.44,0.0,0.0,0.0,248.05,12.62,105.0,995.07,
2016,1,4,18,-2.57,80.25,0.0,0.0,0.0,250.85,12.66,105.0,995.14,
2016,1,4,19,-2.46,79.62,0.0,0.0,0.0,253.12,12.75,106.0,995.34,
2016,1,4,20,-2.35,79.0,0.0,0.0,0.0,255.38,12.85,107.0,995.54,
2016,1,4,21,-2.23,78.37,0.0,0.0,0.0,257.65,12.94,108.0,995.74,
2016,1,4,22,-2.24,78.41,0.0,0.0,0.0,255.52,12.69,107.0,995.7,
2016,1,4,23,-2.24,78.44,0.0,0.0,0.0,253.38,12.45,107.0,995.67,
2016,1,5,0,-2.25,78.48,0.0,0.0,0.0,251.25,12.21,106.0,995.64,
2016,1,5,1,-2.2,78.44,0.0,0.0,0.0,248.82,12.31,106.0,995.8,
2016,1,5,2,-2.15,78.39,0.0,0.0,0.0,246.38,12.41,106.0,995.97,
2016,1,5,3,-2.1,78.35,0.0,0.0,0.0,243.95,12.51,106.0,996.13,
2016,1,5,4,-2.1,77.8,0.0,0.0,0.0,242.75,12.43,106.0,996.2,
2016,1,5,5,-2.1,77.25,0.0,0.0,0.0,241.55,12.34,106.0,996.27,
2016,1,5,6,-2.1,76.7,0.0,0.0,0.0,240.35,12.26,106.0,996.33,
2016,1,5,7,-1.99,75.52,0.0,0.0,0.0,239.83,12.34,106.0,996.7,
2016,1,5,8,-1.88,74.35,0.0,0.0,0.0,239.32,12.42,106.0,997.07,
2016,1,5,9,-1.76,73.17,1.0,0.0,1.0,238.8,12.5,106.0,997.43,
2016,1,5,10,-1.46,71.34,46.0,206.16,23.0,240.87,12.55,105.0,997.76,
2016,1,5,11,-1.16,69.5,148.0,423.51,74.0,242.93,12.6,104.0,998.1,
2016,1,5,12,-0.86,67.67,44.0,107.63,22.0,245.0,12.65,104.0,998.43,
2016,1,5,13,-0.94,68.35,128.0,322.35,64.0,245.73,12.65,103.0,998.86,
2016,1,5,14,-1.02,69.04,94.0,298.29,47.0,246.47,12.65,102.0,999.29,
2016,1,5,15,-1.1,69.72,22.0,130.56,11.0,247.2,12.65,101.0,999.73,
2016,1,5,16,-1.14,70.42,0.0,0.0,0.0,246.83,12.32,101.0,1000.19,
2016,1,5,17,-1.19,71.12,0.0,0.0,0.0,246.47,11.99,101.0,1000.66,
2016,1,5,18,-1.23,71.82,0.0,0.0,0.0,246.1,11.66,101.0,1001.12,
2016,1,5,19,-1.25,72.06,0.0,0.0,0.0,245.5,11.51,100.0,1001.52,
2016,1,5,20,-1.27,72.3,0.0,0.0,0.0,244.9,11.36,100.0,1001.92,
2016,1,5,21,-1.28,72.54,0.0,0.0,0.0,244.3,11.21,100.0,1002.32,
2016,1,5,22,-1.32,72.74,0.0,0.0,0.0,243.55,10.93,100.0,1002.45,
2016,1,5,23,-1.35,72.93,0.0,0.0,0.0,242.8,10.64,100.0,1002.59,
2016,1,6,0,-1.39,73.13,0.0,0.0,0.0,242.05,10.36,100.0,1002.72,
2016,1,6,1,-1.52,72.66,0.0,0.0,0.0,233.87,10.27,99.0,1002.98,
2016,1,6,2,-1.65,72.2,0.0,0.0,0.0,225.68,10.18,98.0,1003.25,
2016,1,6,3,-1.78,71.73,0.0,0.0,0.0,217.5,10.1,97.0,1003.52,
2016,1,6,4,-1.76,72.01,0.0,0.0,0.0,222.75,10.02,96.0,1003.58,
2016,1,6,5,-1.74,72.3,0.0,0.0,0.0,228.0,9.94,96.0,1003.65,
2016,1,6,6,-1.72,72.58,0.0,0.0,0.0,233.25,9.86,95.0,1003.72,
2016,1,6,7,-1.63,72.62,0.0,0.0,0.0,232.98,9.89,96.0,1003.98,
2016,1,6,8,-1.55,72.66,0.0,0.0,0.0,232.72,9.93,96.0,1004.25,
2016,1,6,9,-1.47,72.7,1.0,0.0,1.0,232.45,9.96,97.0,1004.51,
2016,1,6,10,-1.2,71.84,56.0,248.0,28.0,234.68,10.08,97.0,1004.58,
2016,1,6,11,-0.94,70.99,158.0,447.97,79.0,236.92,10.21,98.0,1004.65,
2016,1,6,12,-0.68,70.13,190.0,460.52,95.0,239.15,10.33,98.0,1004.71,
2016,1,6,13,-0.84,71.13,144.0,358.78,72.0,238.03,10.21,99.0,1004.78,
2016,1,6,14,-1.0,72.12,0.0,0.0,0.0,236.92,10.08,99.0,1004.85,
2016,1,6,15,-1.16,73.12,0.0,0.0,0.0,235.8,9.96,100.0,1004.91,
2016,1,6,16,-1.24,73.84,0.0,0.0,0.0,238.17,10.05,101.0,1004.78,
2016,1,6,17,-1.33,74.57,0.0,0.0,0.0,240.53,10.13,102.0,1004.65,
2016,1,6,18,-1.41,75.29,0.0,0.0,0.0,242.9,10.22,102.0,1004.51,
2016,1,6,19,-1.44,74.79,0.0,0.0,0.0,243.52,10.19,104.0,1004.45,
2016,1,6,20,-1.47,74.29,0.0,0.0,0.0,244.13,10.17,106.0,1004.38,
2016,1,6,21,-1.5,73.79,0.0,0.0,0.0,244.75,10.14,108.0,1004.32,
2016,1,6,22,-1.61,74.69,0.0,0.0,0.0,244.32,10.22,110.0,1004.05,
2016,1,6,23,-1.72,75.6,0.0,0.0,0.0,243.88,10.29,111.0,1003.78,
2016,1,7,0,-1.83,76.5,0.0,0.0,0.0,243.45,10.37,113.0,1003.52,
2016,1,7,1,-1.9,75.74,0.0,0.0,0.0,238.05,10.71,113.0,1003.15,
2016,1,7,2,-1.97,74.99,0.0,0.0,0.0,232.65,11.04,114.0,1002.79,
2016,1,7,3,-2.04,74.23,0.0,0.0,0.0,227.25,11.38,114.0,1002.42,
2016,1,7,4,-2.12,74.61,0.0,0.0,0.0,228.15,11.35,115.0,1001.99,
2016,1,7,5,-2.19,75.0,0.0,0.0,0.0,229.05,11.32,115.0,1001.56,
2016,1,7,6,-2.26,75.38,0.0,0.0,0.0,229.95,11.3,116.0,1001.12,
2016,1,7,7,-2.13,76.09,0.0,0.0,0.0,234.72,11.54,116.0,1000.59,
2016,1,7,8,-2.01,76.79,0.0,0.0,0.0,239.48,11.79,116.0,1000.06,
2016,1,7,9,-1.88,77.5,1.0,0.0,1.0,244.25,12.04,116.0,999.53,
2016,1,7,10,-1.61,76.62,0.0,0.0,0.0,246.85,12.22,116.0,998.6,
2016,1,7,11,-1.34,75.75,0.0,0.0,0.0,249.45,12.4,116.0,997.66,
2016,1,7,12,-1.06,74.87,2.0,4.8,1.0,252.05,12.58,116.0,996.73,
2016,1,7,13,-1.16,76.75,14.0,34.49,7.0,248.87,12.69,114.0,996.27,
2016,1,7,14,-1.26,78.64,20.0,61.59,10.0,245.68,12.81,112.0,995.8,
2016,1,7,15,-1.36,80.52,0.0,0.0,0.0,242.5,12.92,110.0,995.34,
2016,1,7,16,-1.36,81.59,0.0,0.0,0.0,247.35,13.49,112.0,994.57,
2016,1,7,17,-1.37,82.65,0.0,0.0,0.0,252.2,14.05,113.0,993.81,
2016,1,7,18,-1.37,83.72,0.0,0.0,0.0,257.05,14.61,115.0,993.04,
2016,1,7,19,-1.16,84.55,0.0,0.0,0.0,267.12,14.75,115.0,992.14,
2016,1,7,20,-0.95,85.38,0.0,0.0,0.0,277.18,14.89,115.0,991.25,
2016,1,7,21,-0.73,86.21,0.0,0.0,0.0,287.25,15.03,115.0,990.35,
2016,1,7,22,-0.28,87.44,0.0,0.0,0.0,294.23,14.98,117.0,989.45,
2016,1,7,23,0.17,88.67,0.0,0.0,0.0,301.22,14.92,119.0,988.55,
2016,1,8,0,0.62,89.9,0.0,0.0,0.0,308.2,14.87,121.0,987.65,
2016,1,8,1,1.3,90.2,0.0,0.0,0.0,307.12,13.95,133.0,987.06,
2016,1,8,2,1.97,90.49,0.0,0.0,0.0,306.03,13.03,145.0,986.46,
2016,1,8,3,2.64,90.79,0.0,0.0,0.0,304.95,12.11,156.0,985.86,
2016,1,8,4,3.07,90.71,0.0,0.0,0.0,306.07,9.94,183.0,985.56,
2016,1,8,5,3.5,90.62,0.0,0.0,0.0,307.18,7.78,210.0,985.26,
2016,1,8,6,3.93,90.54,0.0,0.0,0.0,308.3,5.61,237.0,984.96,
2016,1,8,7,3.98,91.02,0.0,0.0,0.0,308.17,4.22,244.0,985.53,
2016,1,8,8,4.03,91.49,0.0,0.0,0.0,308.03,2.83,251.0,986.09,
2016,1,8,9,4.07,91.97,1.0,0.0,1.0,307.9,1.43,258.0,986.66,
2016,1,8,10,4.14,91.42,2.0,8.62,1.0,302.53,2.62,262.0,987.46,
2016,1,8,11,4.2,90.88,0.0,0.0,0.0,297.17,3.81,266.0,988.25,
2016,1,8,12,4.27,90.33,0.0,0.0,0.0,291.8,4.99,271.0,989.05,
2016,1,8,13,3.74,88.67,14.0,34.09,7.0,293.08,4.95,284.0,991.11,
2016,1,8,14,3.21,87.0,26.0,78.81,13.0,294.37,4.9,297.0,993.18,
2016,1,8,15,2.68,85.34,2.0,10.86,1.0,295.65,4.86,310.0,995.24,
2016,1,8,16,2.51,86.93,0.0,0.0,0.0,288.18,4.05,309.0,996.13,
2016,1,8,17,2.34,88.52,0.0,0.0,0.0,280.72,3.25,308.0,997.03,
2016,1,8,18,2.18,90.11,0.0,0.0,0.0,273.25,2.44,308.0,997.93,
2016,1,8,19,2.09,90.83,0.0,0.0,0.0,268.95,3.19,353.0,998.26,
2016,1,8,20,2.01,91.56,0.0,0.0,0.0,264.65,3.94,39.0,998.6,
2016,1,8,21,1.93,92.28,0.0,0.0,0.0,260.35,4.69,85.0,998.93,
2016,1,8,22,2.11,92.41,0.0,0.0,0.0,263.18,5.2,106.0,998.93,
2016,1,8,23,2.3,92.54,0.0,0.0,0.0,266.02,5.71,128.0,998.93,
2016,1,9,0,2.49,92.67,0.0,0.0,0.0,268.85,6.22,150.0,998.93,
2016,1,9,1,3.06,92.69,0.0,0.0,0.0,266.62,6.29,161.0,998.33,
2016,1,9,2,3.63,92.72,0.0,0.0,0.0,264.38,6.35,172.0,997.73,
2016,1,9,3,4.2,92.74,0.0,0.0,0.0,262.15,6.41,183.0,997.13,
2016,1,9,4,4.16,92.19,0.0,0.0,0.0,257.95,6.4,186.0,996.83,
2016,1,9,5,4.11,91.65,0.0,0.0,0.0,253.75,6.38,188.0,996.53,
2016,1,9,6,4.06,91.1,0.0,0.0,0.0,249.55,6.36,191.0,996.23,
2016,1,9,7,3.9,91.37,0.0,0.0,0.0,251.5,6.62,189.0,996.4,
2016,1,9,8,3.74,91.64,0.0,0.0,0.0,253.45,6.87,188.0,996.57,
2016,1,9,9,3.58,91.91,1.0,0.0,1.0,255.4,7.13,187.0,996.73,
2016,1,9,10,3.59,92.99,6.0,0.0,6.0,262.48,7.39,186.0,996.6,
2016,1,9,11,3.61,94.06,24.0,0.0,24.0,269.57,7.66,185.0,996.47,
2016,1,9,12,3.63,95.14,50.0,4.7,49.0,276.65,7.92,184.0,996.33,
2016,1,9,13,3.74,94.21,105.0,144.35,75.0,270.77,7.49,181.0,996.07,
2016,1,9,14,3.85,93.27,17.0,0.0,17.0,264.88,7.06,178.0,995.8,
2016,1,9,15,3.96,92.34,37.0,136.96,24.0,259.0,6.63,175.0,995.54,
2016,1,9,16,3.89,92.76,0.0,0.0,0.0,258.57,6.89,172.0,995.37,
2016,1,9,17,3.81,93.17,0.0,0.0,0.0,258.13,7.14,170.0,995.2,
2016,1,9,18,3.74,93.59,0.0,0.0,0.0,257.7,7.39,168.0,995.04,
2016,1,9,19,3.65,93.33,0.0,0.0,0.0,258.65,7.57,165.0,994.7,
2016,1,9,20,3.56,93.06,0.0,0.0,0.0,259.6,7.75,162.0,994.37,
2016,1,9,21,3.48,92.8,0.0,0.0,0.0,260.55,7.93,158.0,994.04,
2016,1,9,22,3.29,92.67,0.0,0.0,0.0,258.27,8.1,156.0,993.51,
2016,1,9,23,3.1,92.53,0.0,0.0,0.0,255.98,8.26,154.0,992.98,
2016,1,10,0,2.91,92.4,0.0,0.0,0.0,253.7,8.43,152.0,992.44,
2016,1,10,1,2.99,92.25,0.0,0.0,0.0,256.4,8.8,151.0,991.61,
2016,1,10,2,3.06,92.11,0.0,0.0,0.0,259.1,9.17,150.0,990.78,
2016,1,10,3,3.13,91.96,0.0,0.0,0.0,261.8,9.54,149.0,989.95,
2016,1,10,4,3.18,91.62,0.0,0.0,0.0,262.68,9.96,150.0,989.08,
2016,1,10,5,3.23,91.27,0.0,0.0,0.0,263.57,10.37,151.0,988.22,
2016,1,10,6,3.27,90.93,0.0,0.0,0.0,264.45,10.79,152.0,987.36,
2016,1,10,7,3.61,91.97,0.0,0.0,0.0,277.57,11.26,156.0,987.06,
2016,1,10,8,3.94,93.0,0.0,0.0,0.0,290.68,11.72,160.0,986.76,
2016,1,10,9,4.28,94.04,1.0,0.0,1.0,303.8,12.19,164.0,986.46,
2016,1,10,10,4.69,91.83,12.0,0.0,12.0,304.18,11.04,173.0,986.46,
2016,1,10,11,5.11,89.61,20.0,0.0,20.0,304.57,9.89,182.0,986.46,
2016,1,10,12,5.53,87.4,20.0,0.0,20.0,304.95,8.74,190.0,986.46,
2016,1,10,13,5.65,85.83,29.0,0.0,29.0,302.62,8.49,194.0,986.26,
2016,1,10,14,5.77,84.27,28.0,0.0,28.0,300.28,8.23,198.0,986.06,
2016,1,10,15,5.89,82.7,23.0,40.88,19.0,297.95,7.97,201.0,985.86,
2016,1,10,16,5.59,83.81,0.0,0.0,0.0,286.13,8.12,199.0,986.06,
2016,1,10,17,5.29,84.93,0.0,0.0,0.0,274.32,8.27,196.0,986.26,
2016,1,10,18,4.99,86.04,0.0,0.0,0.0,262.5,8.41,194.0,986.46,
2016,1,10,19,4.76,87.55,0.0,0.0,0.0,262.75,8.27,192.0,986.66,
2016,1,10,20,4.53,89.05,0.0,0.0,0.0,263.0,8.12,191.0,986.86,
2016,1,10,21,4.31,90.56,0.0,0.0,0.0,263.25,7.97,190.0,987.06,
2016,1,10,22,4.21,91.1,0.0,0.0,0.0,264.15,7.67,188.0,987.09,
2016,1,10,23,4.12,91.63,0.0,0.0,0.0,265.05,7.37,187.0,987.12,
2016,1,11,0,4.02,92.17,0.0,0.0,0.0,265.95,7.06,185.0,987.16,
2016,1,11,1,4.08,92.64,0.0,0.0,0.0,266.57,6.83,188.0,986.96,
2016,1,11,2,4.13,93.11,0.0,0.0,0.0,267.18,6.6,190.0,986.76,
2016,1,11,3,4.18,93.58,0.0,0.0,0.0,267.8,6.37,193.0,986.56,
2016,1,11,4,4.03,94.08,0.0,0.0,0.0,260.05,6.15,190.0,986.36,
2016,1,11,5,3.88,94.59,0.0,0.0,0.0,252.3,5.93,186.0,986.16,
2016,1,11,6,3.72,95.09,0.0,0.0,0.0,244.55,5.71,183.0,985.96,
2016,1,11,7,3.56,95.62,0.0,0.0,0.0,240.92,5.69,180.0,986.09,
2016,1,11,8,3.39,96.14,0.0,0.0,0.0,237.28,5.67,177.0,986.22,
2016,1,11,9,3.22,96.67,1.0,0.0,1.0,233.65,5.66,173.0,986.36,
2016,1,11,10,3.28,95.99,33.0,32.92,29.0,237.58,5.58,165.0,986.09,
2016,1,11,11,3.33,95.3,70.0,64.4,58.0,241.52,5.51,156.0,985.83,
2016,1,11,12,3.39,94.62,55.0,4.6,54.0,245.45,5.43,148.0,985.56,
2016,1,11,13,3.39,94.82,19.0,0.0,19.0,247.38,5.6,140.0,985.46,
2016,1,11,14,3.4,95.02,45.0,11.54,43.0,249.32,5.77,132.0,985.36,
2016,1,11,15,3.41,95.22,30.0,69.38,23.0,251.25,5.93,124.0,985.26,
2016,1,11,16,3.16,95.36,0.0,0.0,0.0,253.5,6.24,123.0,984.99,
2016,1,11,17,2.91,95.51,0.0,0.0,0.0,255.75,6.56,122.0,984.73,
2016,1,11,18,2.66,95.65,0.0,0.0,0.0,258.0,6.87,120.0,984.46,
2016,1,11,19,2.52,96.04,0.0,0.0,0.0,274.37,6.96,121.0,984.43,
2016,1,11,20,2.38,96.44,0.0,0.0,0.0,290.73,7.04,121.0,984.4,
2016,1,11,21,2.25,96.83,0.0,0.0,0.0,307.1,7.13,121.0,984.36,
2016,1,11,22,2.15,96.8,0.0,0.0,0.0,311.87,7.01,118.0,984.4,
2016,1,11,23,2.06,96.77,0.0,0.0,0.0,316.63,6.88,116.0,984.43,
2016,1,12,0,1.97,96.74,0.0,0.0,0.0,321.4,6.76,113.0,984.46,
2016,1,12,1,2.16,95.82,0.0,0.0,0.0,312.78,7.1,113.0,984.6,
2016,1,12,2,2.34,94.91,0.0,0.0,0.0,304.17,7.45,113.0,984.73,
2016,1,12,3,2.53,93.99,0.0,0.0,0.0,295.55,7.79,113.0,984.86,
2016,1,12,4,2.53,95.12,0.0,0.0,0.0,295.35,7.59,114.0,984.93,
2016,1,12,5,2.54,96.26,0.0,0.0,0.0,295.15,7.38,116.0,984.99,
2016,1,12,6,2.55,97.39,0.0,0.0,0.0,294.95,7.17,117.0,985.06,
2016,1,12,7,2.74,96.91,0.0,0.0,0.0,292.37,7.02,120.0,985.39,
2016,1,12,8,2.93,96.43,0.0,0.0,0.0,289.78,6.86,124.0,985.73,
2016,1,12,9,3.12,95.95,1.0,0.0,1.0,287.2,6.7,128.0,986.06,
2016,1,12,10,3.39,95.86,43.0,72.82,34.0,286.53,6.26,141.0,986.16,
2016,1,12,11,3.65,95.78,68.0,58.29,57.0,285.87,5.81,154.0,986.26,
2016,1,12,12,3.91,95.69,94.0,90.81,74.0,285.2,5.37,167.0,986.36,
2016,1,12,13,4.13,95.4,69.0,27.77,63.0,293.93,5.34,172.0,986.86,
2016,1,12,14,4.35,95.11,52.0,28.34,47.0,302.67,5.31,177.0,987.36,
2016,1,12,15,4.57,94.82,8.0,0.0,8.0,311.4,5.28,182.0,987.85,
2016,1,12,16,4.45,94.49,0.0,0.0,0.0,310.1,4.94,190.0,988.19,
2016,1,12,17,4.33,94.15,0.0,0.0,0.0,308.8,4.59,198.0,988.52,
2016,1,12,18,4.22,93.82,0.0,0.0,0.0,307.5,4.25,205.0,988.85,
2016,1,12,19,4.08,94.74,0.0,0.0,0.0,312.63,4.61,210.0,989.28,
2016,1,12,20,3.94,95.66,0.0,0.0,0.0,317.77,4.97,214.0,989.72,
2016,1,12,21,3.8,96.58,0.0,0.0,0.0,322.9,5.34,219.0,990.15,
2016,1,12,22,3.69,96.16,0.0,0.0,0.0,325.48,5.88,215.0,990.81,
2016,1,12,23,3.59,95.73,0.0,0.0,0.0,328.07,6.42,211.0,991.48,
2016,1,13,0,3.48,95.31,0.0,0.0,0.0,330.65,6.97,208.0,992.14,
2016,1,13,1,3.35,94.75,0.0,0.0,0.0,323.27,7.29,264.0,993.24,
2016,1,13,2,3.22,94.18,0.0,0.0,0.0,315.88,7.61,321.0,994.34,
2016,1,13,3,3.09,93.62,0.0,0.0,0.0,308.5,7.93,17.0,995.44,
2016,1,13,4,2.93,93.59,0.0,0.0,0.0,301.73,7.67,15.0,996.57,
