Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2733,Tamale,GHA,Ghana,9.40041973768,-0.83998519022,0,195.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,2,16,31.63,20.65,353.0,554.87,136.0,388.27,2.8,47.0,986.8,
2012,1,2,17,30.17,23.37,121.0,314.01,67.0,385.9,2.57,36.0,986.96,
2012,1,2,18,28.46,24.66,0.0,0.0,0.0,382.28,2.69,22.0,987.58,
2012,1,2,19,26.75,25.96,0.0,0.0,0.0,378.67,2.82,7.0,988.2,
2012,1,2,20,25.04,27.25,0.0,0.0,0.0,375.05,2.95,352.0,988.82,
2012,1,2,21,24.23,26.28,0.0,0.0,0.0,372.37,2.98,353.0,988.92,
2012,1,2,22,23.42,25.3,0.0,0.0,0.0,369.68,3.01,355.0,989.02,
2012,1,2,23,22.61,24.33,0.0,0.0,0.0,367.0,3.03,356.0,989.11,
2012,1,3,0,22.3,23.68,0.0,0.0,0.0,363.52,3.09,2.0,989.15,
2012,1,3,1,22.0,23.04,0.0,0.0,0.0,360.03,3.14,9.0,989.18,
2012,1,3,2,21.69,22.39,0.0,0.0,0.0,356.55,3.19,15.0,989.21,
2012,1,3,3,21.27,23.02,0.0,0.0,0.0,351.67,3.16,22.0,989.47,
2012,1,3,4,20.85,23.64,0.0,0.0,0.0,346.78,3.13,29.0,989.73,
2012,1,3,5,20.44,24.27,0.0,0.0,0.0,341.9,3.1,36.0,989.99,
2012,1,3,6,22.42,23.39,0.0,0.0,0.0,342.37,3.63,41.0,990.61,
2012,1,3,7,24.4,22.5,124.0,335.56,67.0,342.83,4.16,46.0,991.23,
2012,1,3,8,26.37,21.62,358.0,580.4,132.0,343.3,4.69,51.0,991.85,
2012,1,3,9,28.32,20.0,581.0,712.74,169.0,353.78,4.4,53.0,991.04,
2012,1,3,10,30.26,18.39,764.0,803.6,183.0,364.27,4.1,55.0,990.22,
2012,1,3,11,32.2,16.77,876.0,831.32,199.0,374.75,3.81,57.0,989.41,
2012,1,3,12,32.79,16.31,915.0,842.88,202.0,379.55,3.38,50.0,988.4,
2012,1,3,13,33.38,15.85,880.0,844.89,191.0,384.35,2.96,44.0,987.39,
2012,1,3,14,33.96,15.39,761.0,788.77,189.0,389.15,2.54,38.0,986.38,
2012,1,3,15,31.89,17.87,582.0,710.69,169.0,385.37,2.4,29.0,986.61,
2012,1,3,16,29.83,20.35,359.0,574.84,133.0,381.58,2.27,20.0,986.83,
2012,1,3,17,27.76,22.83,123.0,321.71,67.0,377.8,2.14,11.0,987.06,
2012,1,3,18,26.47,23.56,0.0,0.0,0.0,373.18,2.48,8.0,987.71,
2012,1,3,19,25.17,24.29,0.0,0.0,0.0,368.57,2.83,5.0,988.37,
2012,1,3,20,23.88,25.02,0.0,0.0,0.0,363.95,3.17,3.0,989.02,
2012,1,3,21,23.55,24.34,0.0,0.0,0.0,359.82,3.31,6.0,989.05,
2012,1,3,22,23.23,23.65,0.0,0.0,0.0,355.68,3.44,9.0,989.08,
2012,1,3,23,22.9,22.97,0.0,0.0,0.0,351.55,3.57,13.0,989.11,
2012,1,4,0,22.57,23.26,0.0,0.0,0.0,348.4,3.54,17.0,989.15,
2012,1,4,1,22.24,23.56,0.0,0.0,0.0,345.25,3.52,22.0,989.18,
2012,1,4,2,21.91,23.85,0.0,0.0,0.0,342.1,3.49,26.0,989.21,
2012,1,4,3,21.24,24.74,0.0,0.0,0.0,339.05,3.4,30.0,989.31,
2012,1,4,4,20.57,25.62,0.0,0.0,0.0,336.0,3.31,34.0,989.41,
2012,1,4,5,19.9,26.51,0.0,0.0,0.0,332.95,3.21,38.0,989.51,
2012,1,4,6,22.09,25.1,0.0,0.0,0.0,333.52,3.55,43.0,990.03,
2012,1,4,7,24.28,23.68,122.0,332.09,66.0,334.08,3.89,48.0,990.55,
2012,1,4,8,26.47,22.27,357.0,579.18,132.0,334.65,4.23,52.0,991.07,
2012,1,4,9,28.48,20.31,580.0,713.35,168.0,343.42,3.92,55.0,990.19,
2012,1,4,10,30.49,18.36,760.0,789.79,189.0,352.18,3.6,58.0,989.31,
2012,1,4,11,32.49,16.4,872.0,816.13,207.0,360.95,3.28,60.0,988.43,
2012,1,4,12,32.93,15.7,917.0,844.31,202.0,366.92,3.11,52.0,987.71,
2012,1,4,13,33.36,14.99,882.0,844.71,192.0,372.88,2.94,44.0,987.0,
2012,1,4,14,33.79,14.29,770.0,817.18,176.0,378.85,2.77,37.0,986.28,
2012,1,4,15,31.74,16.7,590.0,735.73,161.0,375.9,2.55,29.0,986.51,
2012,1,4,16,29.68,19.12,370.0,629.97,121.0,372.95,2.33,22.0,986.74,
2012,1,4,17,27.63,21.53,128.0,351.9,66.0,370.0,2.11,14.0,986.96,
2012,1,4,18,26.36,22.36,0.0,0.0,0.0,365.73,2.32,11.0,987.68,
2012,1,4,19,25.09,23.2,0.0,0.0,0.0,361.47,2.53,8.0,988.4,
2012,1,4,20,23.82,24.03,0.0,0.0,0.0,357.2,2.74,4.0,989.11,
2012,1,4,21,23.37,23.67,0.0,0.0,0.0,354.18,2.87,7.0,989.15,
2012,1,4,22,22.91,23.3,0.0,0.0,0.0,351.17,3.0,10.0,989.18,
2012,1,4,23,22.46,22.94,0.0,0.0,0.0,348.15,3.13,12.0,989.21,
2012,1,5,0,22.28,23.29,0.0,0.0,0.0,346.15,3.21,16.0,989.21,
2012,1,5,1,22.09,23.63,0.0,0.0,0.0,344.15,3.3,20.0,989.21,
2012,1,5,2,21.91,23.98,0.0,0.0,0.0,342.15,3.38,24.0,989.21,
2012,1,5,3,21.37,25.01,0.0,0.0,0.0,339.1,3.42,26.0,989.51,
2012,1,5,4,20.82,26.03,0.0,0.0,0.0,336.05,3.45,29.0,989.8,
2012,1,5,5,20.28,27.06,0.0,0.0,0.0,333.0,3.49,31.0,990.09,
2012,1,5,6,22.2,25.95,0.0,0.0,0.0,334.15,3.87,36.0,990.65,
2012,1,5,7,24.12,24.85,122.0,340.42,65.0,335.3,4.24,40.0,991.2,
2012,1,5,8,26.04,23.74,358.0,588.18,130.0,336.45,4.62,45.0,991.75,
2012,1,5,9,27.96,21.74,580.0,712.14,169.0,343.6,4.31,49.0,991.0,
2012,1,5,10,29.88,19.75,756.0,775.91,195.0,350.75,4.0,53.0,990.25,
2012,1,5,11,31.79,17.75,868.0,802.11,214.0,357.9,3.7,57.0,989.51,
2012,1,5,12,32.52,16.82,913.0,829.17,210.0,365.4,3.03,58.0,988.66,
2012,1,5,13,33.24,15.89,879.0,831.03,199.0,372.9,2.36,58.0,987.81,
2012,1,5,14,33.96,14.96,769.0,802.86,184.0,380.4,1.7,59.0,986.96,
2012,1,5,15,32.46,17.66,589.0,724.67,165.0,377.68,2.02,41.0,987.23,
2012,1,5,16,30.95,20.37,367.0,598.92,129.0,374.97,2.34,24.0,987.49,
2012,1,5,17,29.45,23.07,130.0,347.71,68.0,372.25,2.66,6.0,987.75,
2012,1,5,18,27.49,24.51,0.0,0.0,0.0,367.78,2.61,3.0,988.37,
2012,1,5,19,25.52,25.96,0.0,0.0,0.0,363.32,2.55,1.0,988.98,
2012,1,5,20,23.56,27.4,0.0,0.0,0.0,358.85,2.5,358.0,989.6,
2012,1,5,21,23.12,26.74,0.0,0.0,0.0,355.95,2.44,0.0,989.54,
2012,1,5,22,22.68,26.08,0.0,0.0,0.0,353.05,2.39,3.0,989.47,
2012,1,5,23,22.24,25.42,0.0,0.0,0.0,350.15,2.33,6.0,989.41,
2012,1,6,0,21.87,25.39,0.0,0.0,0.0,346.48,2.67,10.0,989.41,
2012,1,6,1,21.49,25.37,0.0,0.0,0.0,342.82,3.0,15.0,989.41,
2012,1,6,2,21.12,25.34,0.0,0.0,0.0,339.15,3.34,20.0,989.41,
2012,1,6,3,20.65,26.16,0.0,0.0,0.0,335.27,3.26,23.0,989.6,
2012,1,6,4,20.18,26.97,0.0,0.0,0.0,331.38,3.19,26.0,989.8,
2012,1,6,5,19.71,27.79,0.0,0.0,0.0,327.5,3.12,29.0,989.99,
2012,1,6,6,21.63,26.26,0.0,0.0,0.0,329.25,3.5,34.0,990.48,
2012,1,6,7,23.55,24.74,117.0,300.66,67.0,331.0,3.88,39.0,990.97,
2012,1,6,8,25.47,23.21,351.0,558.36,135.0,332.75,4.26,44.0,991.46,
2012,1,6,9,27.5,21.15,579.0,712.59,168.0,342.4,3.84,45.0,990.71,
2012,1,6,10,29.52,19.1,760.0,789.62,189.0,352.05,3.43,46.0,989.96,
2012,1,6,11,31.54,17.04,877.0,830.94,199.0,361.7,3.01,47.0,989.21,
2012,1,6,12,32.29,16.44,919.0,844.62,202.0,369.3,2.69,41.0,988.3,
2012,1,6,13,33.04,15.84,885.0,846.61,191.0,376.9,2.38,36.0,987.39,
2012,1,6,14,33.79,15.24,771.0,804.98,183.0,384.5,2.07,30.0,986.48,
2012,1,6,15,32.01,17.66,598.0,751.11,157.0,381.32,2.04,22.0,986.74,
2012,1,6,16,30.22,20.09,366.0,580.67,134.0,378.13,2.01,14.0,987.0,
2012,1,6,17,28.44,22.51,130.0,338.04,69.0,374.95,1.99,6.0,987.26,
2012,1,6,18,26.85,23.44,0.0,0.0,0.0,370.28,2.16,2.0,987.94,
2012,1,6,19,25.27,24.36,0.0,0.0,0.0,365.62,2.34,359.0,988.63,
2012,1,6,20,23.68,25.29,0.0,0.0,0.0,360.95,2.51,356.0,989.31,
2012,1,6,21,23.29,24.67,0.0,0.0,0.0,357.62,2.56,359.0,989.31,
2012,1,6,22,22.9,24.05,0.0,0.0,0.0,354.28,2.61,2.0,989.31,
2012,1,6,23,22.51,23.43,0.0,0.0,0.0,350.95,2.66,5.0,989.31,
2012,1,7,0,22.17,23.39,0.0,0.0,0.0,347.85,2.87,8.0,989.18,
2012,1,7,1,21.83,23.36,0.0,0.0,0.0,344.75,3.08,12.0,989.05,
2012,1,7,2,21.49,23.32,0.0,0.0,0.0,341.65,3.28,15.0,988.92,
2012,1,7,3,20.8,24.36,0.0,0.0,0.0,337.88,3.23,16.0,989.15,
2012,1,7,4,20.11,25.41,0.0,0.0,0.0,334.12,3.18,17.0,989.37,
2012,1,7,5,19.42,26.45,0.0,0.0,0.0,330.35,3.13,18.0,989.6,
2012,1,7,6,21.32,25.05,0.0,0.0,0.0,330.15,3.45,20.0,990.19,
2012,1,7,7,23.22,23.65,120.0,332.9,65.0,329.95,3.77,22.0,990.78,
2012,1,7,8,25.11,22.25,356.0,587.9,129.0,329.75,4.08,24.0,991.36,
2012,1,7,9,27.23,20.01,582.0,723.36,165.0,337.32,3.81,23.0,990.71,
2012,1,7,10,29.34,17.77,764.0,803.25,183.0,344.88,3.54,22.0,990.06,
2012,1,7,11,31.45,15.53,878.0,831.49,199.0,352.45,3.27,20.0,989.41,
2012,1,7,12,32.08,14.82,920.0,844.68,202.0,358.22,3.14,17.0,988.5,
2012,1,7,13,32.7,14.1,883.0,831.64,200.0,363.98,3.01,14.0,987.58,
2012,1,7,14,33.32,13.39,773.0,805.67,183.0,369.75,2.88,11.0,986.67,
2012,1,7,15,31.37,15.67,594.0,726.4,166.0,366.8,2.64,7.0,986.87,
2012,1,7,16,29.42,17.96,368.0,582.51,134.0,363.85,2.4,3.0,987.06,
2012,1,7,17,27.47,20.24,133.0,350.49,69.0,360.9,2.15,358.0,987.26,
2012,1,7,18,26.06,21.21,0.0,0.0,0.0,356.17,2.26,359.0,987.88,
2012,1,7,19,24.66,22.17,0.0,0.0,0.0,351.43,2.36,360.0,988.5,
2012,1,7,20,23.25,23.14,0.0,0.0,0.0,346.7,2.47,1.0,989.11,
2012,1,7,21,22.69,23.09,0.0,0.0,0.0,342.85,2.45,2.0,988.98,
2012,1,7,22,22.13,23.04,0.0,0.0,0.0,339.0,2.42,4.0,988.85,
2012,1,7,23,21.57,22.99,0.0,0.0,0.0,335.15,2.4,6.0,988.72,
2012,1,8,0,21.11,22.43,0.0,0.0,0.0,333.3,2.62,7.0,988.53,
2012,1,8,1,20.66,21.86,0.0,0.0,0.0,331.45,2.84,8.0,988.33,
2012,1,8,2,20.2,21.3,0.0,0.0,0.0,329.6,3.06,9.0,988.14,
2012,1,8,3,19.54,21.94,0.0,0.0,0.0,326.23,2.97,11.0,988.37,
2012,1,8,4,18.87,22.58,0.0,0.0,0.0,322.87,2.89,13.0,988.59,
2012,1,8,5,18.21,23.22,0.0,0.0,0.0,319.5,2.8,15.0,988.82,
2012,1,8,6,20.37,21.82,0.0,0.0,0.0,320.03,3.17,19.0,989.41,
2012,1,8,7,22.53,20.42,119.0,341.09,63.0,320.57,3.54,23.0,989.99,
2012,1,8,8,24.69,19.02,357.0,596.7,127.0,321.1,3.9,27.0,990.58,
2012,1,8,9,26.97,16.97,581.0,723.65,164.0,329.1,3.54,28.0,989.96,
2012,1,8,10,29.24,14.93,761.0,789.16,190.0,337.1,3.17,29.0,989.34,
2012,1,8,11,31.51,12.88,870.0,802.61,214.0,345.1,2.8,29.0,988.72,
2012,1,8,12,32.2,12.52,917.0,830.59,210.0,351.87,2.36,30.0,987.75,
2012,1,8,13,32.89,12.15,894.0,861.64,185.0,358.63,1.93,31.0,986.77,
2012,1,8,14,33.58,11.79,779.0,819.94,177.0,365.4,1.49,31.0,985.79,
2012,1,8,15,32.51,13.28,603.0,754.26,157.0,363.13,1.76,17.0,986.09,
2012,1,8,16,31.43,14.77,373.0,594.2,133.0,360.87,2.03,3.0,986.38,
2012,1,8,17,30.36,16.26,137.0,368.05,69.0,358.6,2.3,349.0,986.67,
2012,1,8,18,28.05,19.44,0.0,0.0,0.0,355.42,2.33,347.0,987.45,
2012,1,8,19,25.75,22.61,0.0,0.0,0.0,352.23,2.36,345.0,988.23,
2012,1,8,20,23.44,25.79,0.0,0.0,0.0,349.05,2.39,343.0,989.02,
2012,1,8,21,22.75,25.71,0.0,0.0,0.0,346.12,2.25,344.0,988.82,
2012,1,8,22,22.06,25.62,0.0,0.0,0.0,343.18,2.12,345.0,988.63,
2012,1,8,23,21.37,25.54,0.0,0.0,0.0,340.25,1.99,345.0,988.43,
2012,1,9,0,20.8,25.35,0.0,0.0,0.0,338.33,2.13,348.0,988.27,
2012,1,9,1,20.22,25.15,0.0,0.0,0.0,336.42,2.28,352.0,988.1,
2012,1,9,2,19.65,24.96,0.0,0.0,0.0,334.5,2.43,355.0,987.94,
2012,1,9,3,19.15,25.02,0.0,0.0,0.0,331.32,2.64,2.0,988.07,
2012,1,9,4,18.66,25.09,0.0,0.0,0.0,328.13,2.85,9.0,988.2,
2012,1,9,5,18.16,25.15,0.0,0.0,0.0,324.95,3.06,17.0,988.33,
2012,1,9,6,20.5,23.34,0.0,0.0,0.0,326.55,3.19,25.0,988.95,
2012,1,9,7,22.84,21.54,119.0,349.26,62.0,328.15,3.31,32.0,989.57,
2012,1,9,8,25.18,19.73,359.0,615.83,122.0,329.75,3.43,40.0,990.19,
2012,1,9,9,27.67,17.75,590.0,762.05,151.0,338.72,3.43,41.0,989.67,
2012,1,9,10,30.16,15.78,768.0,817.83,176.0,347.68,3.43,43.0,989.15,
2012,1,9,11,32.65,13.8,884.0,845.84,192.0,356.65,3.43,44.0,988.63,
2012,1,9,12,33.24,13.39,928.0,859.88,195.0,363.53,2.9,52.0,987.71,
2012,1,9,13,33.83,12.98,896.0,862.36,185.0,370.42,2.37,60.0,986.8,
2012,1,9,14,34.42,12.57,786.0,835.44,171.0,377.3,1.83,68.0,985.89,
2012,1,9,15,33.47,12.77,605.0,754.91,157.0,374.23,1.87,55.0,986.18,
2012,1,9,16,32.52,12.98,379.0,618.05,128.0,371.17,1.91,42.0,986.48,
2012,1,9,17,31.57,13.18,141.0,385.19,69.0,368.1,1.94,29.0,986.77,
2012,1,9,18,30.76,16.22,0.0,0.0,0.0,364.28,2.03,12.0,987.42,
2012,1,9,19,29.95,19.27,0.0,0.0,0.0,360.47,2.11,355.0,988.07,
2012,1,9,20,29.14,22.31,0.0,0.0,0.0,356.65,2.19,338.0,988.72,
2012,1,9,21,27.18,25.59,0.0,0.0,0.0,353.55,2.34,336.0,988.56,
2012,1,9,22,25.23,28.86,0.0,0.0,0.0,350.45,2.49,333.0,988.4,
2012,1,9,23,23.27,32.14,0.0,0.0,0.0,347.35,2.63,331.0,988.23,
2012,1,10,0,21.95,30.74,0.0,0.0,0.0,345.02,2.57,339.0,988.14,
2012,1,10,1,20.62,29.34,0.0,0.0,0.0,342.68,2.5,346.0,988.04,
2012,1,10,2,19.3,27.94,0.0,0.0,0.0,340.35,2.43,354.0,987.94,
2012,1,10,3,18.99,26.93,0.0,0.0,0.0,336.17,2.59,5.0,988.23,
2012,1,10,4,18.67,25.93,0.0,0.0,0.0,331.98,2.76,15.0,988.53,
2012,1,10,5,18.36,24.92,0.0,0.0,0.0,327.8,2.92,26.0,988.82,
2012,1,10,6,20.63,23.05,0.0,0.0,0.0,328.23,3.3,32.0,989.54,
2012,1,10,7,22.9,21.17,118.0,345.09,62.0,328.67,3.68,37.0,990.25,
2012,1,10,8,25.17,19.3,355.0,595.88,126.0,329.1,4.06,42.0,990.97,
2012,1,10,9,27.51,17.47,584.0,736.14,160.0,338.03,3.91,42.0,990.35,
2012,1,10,10,29.85,15.63,769.0,817.41,177.0,346.97,3.76,42.0,989.73,
2012,1,10,11,32.18,13.8,890.0,860.83,185.0,355.9,3.61,42.0,989.11,
2012,1,10,12,32.89,13.35,939.0,891.37,178.0,364.48,3.17,43.0,988.23,
2012,1,10,13,33.6,12.89,902.0,877.55,177.0,373.07,2.73,44.0,987.36,
2012,1,10,14,34.3,12.44,796.0,864.36,158.0,381.65,2.29,45.0,986.48,
2012,1,10,15,33.03,14.19,617.0,795.82,143.0,378.3,2.47,34.0,986.61,
2012,1,10,16,31.77,15.94,383.0,629.37,126.0,374.95,2.65,22.0,986.74,
2012,1,10,17,30.5,17.69,139.0,359.62,71.0,371.6,2.83,10.0,986.87,
2012,1,10,18,28.54,20.54,0.0,0.0,0.0,366.65,2.7,5.0,987.49,
2012,1,10,19,26.57,23.4,0.0,0.0,0.0,361.7,2.57,359.0,988.1,
2012,1,10,20,24.61,26.25,0.0,0.0,0.0,356.75,2.44,353.0,988.72,
2012,1,10,21,23.33,25.58,0.0,0.0,0.0,353.73,2.51,355.0,988.72,
2012,1,10,22,22.05,24.9,0.0,0.0,0.0,350.72,2.59,357.0,988.72,
2012,1,10,23,20.77,24.23,0.0,0.0,0.0,347.7,2.66,359.0,988.72,
2012,1,11,0,20.72,21.96,0.0,0.0,0.0,344.53,2.84,7.0,988.63,
2012,1,11,1,20.68,19.7,0.0,0.0,0.0,341.37,3.01,16.0,988.53,
2012,1,11,2,20.63,17.43,0.0,0.0,0.0,338.2,3.19,24.0,988.43,
2012,1,11,3,20.2,17.55,0.0,0.0,0.0,334.03,3.26,28.0,988.63,
2012,1,11,4,19.77,17.68,0.0,0.0,0.0,329.87,3.33,32.0,988.82,
2012,1,11,5,19.35,17.8,0.0,0.0,0.0,325.7,3.41,36.0,989.02,
2012,1,11,6,21.48,17.13,0.0,0.0,0.0,325.62,3.79,40.0,989.6,
2012,1,11,7,23.61,16.46,117.0,340.76,62.0,325.53,4.18,44.0,990.19,
2012,1,11,8,25.74,15.79,355.0,594.03,127.0,325.45,4.57,48.0,990.78,
2012,1,11,9,27.89,14.31,578.0,710.14,169.0,333.4,4.51,48.0,990.16,
2012,1,11,10,30.04,12.83,762.0,789.31,190.0,341.35,4.46,48.0,989.54,
2012,1,11,11,32.18,11.35,873.0,803.76,214.0,349.3,4.4,49.0,988.92,
2012,1,11,12,32.9,10.79,931.0,860.72,195.0,354.93,4.06,43.0,988.04,
2012,1,11,13,33.61,10.22,928.0,961.47,132.0,360.57,3.72,38.0,987.16,
2012,1,11,14,34.32,9.66,802.0,879.57,151.0,366.2,3.38,33.0,986.28,
2012,1,11,15,32.11,11.42,608.0,744.4,163.0,363.03,3.12,28.0,986.51,
2012,1,11,16,29.9,13.17,380.0,599.14,134.0,359.87,2.86,24.0,986.74,
2012,1,11,17,27.69,14.93,144.0,381.68,71.0,356.7,2.61,20.0,986.96,
2012,1,11,18,26.26,15.64,0.0,0.0,0.0,352.13,2.8,19.0,987.65,
2012,1,11,19,24.83,16.34,0.0,0.0,0.0,347.57,2.98,19.0,988.33,
2012,1,11,20,23.4,17.05,0.0,0.0,0.0,343.0,3.17,19.0,989.02,
2012,1,11,21,22.96,16.64,0.0,0.0,0.0,339.38,3.22,20.0,988.92,
2012,1,11,22,22.53,16.23,0.0,0.0,0.0,335.77,3.26,22.0,988.82,
2012,1,11,23,22.09,15.82,0.0,0.0,0.0,332.15,3.31,23.0,988.72,
2012,1,12,0,21.98,15.86,0.0,0.0,0.0,331.15,3.47,25.0,988.59,
2012,1,12,1,21.87,15.91,0.0,0.0,0.0,330.15,3.63,27.0,988.46,
2012,1,12,2,21.76,15.95,0.0,0.0,0.0,329.15,3.79,29.0,988.33,
2012,1,12,3,21.16,16.41,0.0,0.0,0.0,326.38,3.89,30.0,988.72,
2012,1,12,4,20.55,16.87,0.0,0.0,0.0,323.62,4.0,30.0,989.11,
2012,1,12,5,19.95,17.33,0.0,0.0,0.0,320.85,4.1,31.0,989.51,
2012,1,12,6,21.92,16.69,0.0,0.0,0.0,322.33,4.46,33.0,990.19,
2012,1,12,7,23.89,16.05,115.0,330.03,62.0,323.82,4.83,36.0,990.87,
2012,1,12,8,25.86,15.41,354.0,594.68,126.0,325.3,5.2,38.0,991.56,
2012,1,12,9,27.84,13.96,578.0,710.1,169.0,332.45,4.95,39.0,990.94,
2012,1,12,10,29.82,12.52,762.0,790.14,189.0,339.6,4.69,41.0,990.32,
2012,1,12,11,31.8,11.07,883.0,832.04,200.0,346.75,4.44,43.0,989.7,
2012,1,12,12,32.43,10.51,923.0,832.44,210.0,351.67,4.18,38.0,988.98,
2012,1,12,13,33.05,9.94,889.0,820.8,208.0,356.58,3.92,32.0,988.27,
2012,1,12,14,33.67,9.38,777.0,781.47,197.0,361.5,3.66,27.0,987.55,
2012,1,12,15,31.72,10.99,601.0,708.31,176.0,358.35,3.2,22.0,987.78,
2012,1,12,16,29.76,12.6,377.0,571.64,141.0,355.2,2.75,16.0,988.01,
2012,1,12,17,27.81,14.21,142.0,351.54,74.0,352.05,2.3,10.0,988.23,
2012,1,12,18,26.24,14.79,0.0,0.0,0.0,347.42,2.44,10.0,988.95,
2012,1,12,19,24.67,15.36,0.0,0.0,0.0,342.78,2.58,9.0,989.67,
2012,1,12,20,23.1,15.94,0.0,0.0,0.0,338.15,2.72,8.0,990.38,
2012,1,12,21,22.67,15.46,0.0,0.0,0.0,334.63,2.93,11.0,990.48,
2012,1,12,22,22.23,14.99,0.0,0.0,0.0,331.12,3.15,14.0,990.58,
2012,1,12,23,21.8,14.51,0.0,0.0,0.0,327.6,3.37,17.0,990.68,
2012,1,13,0,21.58,14.64,0.0,0.0,0.0,326.07,3.62,20.0,990.55,
2012,1,13,1,21.35,14.76,0.0,0.0,0.0,324.53,3.87,23.0,990.42,
2012,1,13,2,21.13,14.89,0.0,0.0,0.0,323.0,4.12,26.0,990.29,
2012,1,13,3,20.34,15.59,0.0,0.0,0.0,319.65,4.17,27.0,990.45,
2012,1,13,4,19.55,16.3,0.0,0.0,0.0,316.3,4.21,29.0,990.61,
2012,1,13,5,18.76,17.0,0.0,0.0,0.0,312.95,4.25,30.0,990.78,
2012,1,13,6,20.73,16.59,0.0,0.0,0.0,313.8,4.46,33.0,991.36,
2012,1,13,7,22.7,16.18,110.0,287.8,64.0,314.65,4.67,35.0,991.95,
2012,1,13,8,24.67,15.77,343.0,535.19,138.0,315.5,4.88,38.0,992.53,
2012,1,13,9,26.75,14.58,563.0,650.97,188.0,323.5,4.6,40.0,991.95,
