Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4031,Lichinga,MOZ,Mozambique,-13.3000292777,35.2400089099,2,1363.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,2,17,23.06,75.03,172.0,334.58,92.0,412.82,1.67,80.0,856.66,
2010,1,2,18,22.11,80.75,0.0,0.0,0.0,410.68,1.47,68.0,857.4,
2010,1,2,19,21.16,86.46,0.0,0.0,0.0,408.55,1.27,56.0,858.13,
2010,1,2,20,20.63,88.59,0.0,0.0,0.0,404.67,1.37,53.0,858.47,
2010,1,2,21,20.11,90.73,0.0,0.0,0.0,400.78,1.47,50.0,858.81,
2010,1,2,22,19.59,92.86,0.0,0.0,0.0,396.9,1.57,47.0,859.15,
2010,1,2,23,19.43,93.27,0.0,0.0,0.0,395.95,1.55,38.0,859.04,
2010,1,3,0,19.27,93.68,0.0,0.0,0.0,395.0,1.53,28.0,858.92,
2010,1,3,1,19.12,94.09,0.0,0.0,0.0,394.05,1.5,19.0,858.81,
2010,1,3,2,18.75,95.47,0.0,0.0,0.0,390.38,1.33,6.0,859.09,
2010,1,3,3,18.37,96.86,0.0,0.0,0.0,386.72,1.16,353.0,859.38,
2010,1,3,4,18.0,98.24,0.0,0.0,0.0,383.05,0.99,340.0,859.66,
2010,1,3,5,19.02,94.49,0.0,0.0,0.0,385.88,1.01,340.0,860.06,
2010,1,3,6,20.04,90.75,64.0,23.27,60.0,388.72,1.02,341.0,860.45,
2010,1,3,7,21.06,87.0,169.0,22.49,160.0,391.55,1.03,341.0,860.85,
2010,1,3,8,21.71,86.84,461.0,286.46,287.0,394.7,1.35,302.0,860.4,
2010,1,3,9,22.36,86.69,641.0,360.6,360.0,397.85,1.67,263.0,859.94,
2010,1,3,10,23.01,86.53,851.0,574.08,332.0,401.0,1.99,223.0,859.49,
2010,1,3,11,23.03,83.46,595.0,93.49,504.0,404.27,1.63,202.0,858.59,
2010,1,3,12,23.06,80.4,381.0,4.07,377.0,407.53,1.28,181.0,857.68,
2010,1,3,13,23.08,77.33,477.0,37.61,442.0,410.8,0.92,160.0,856.77,
2010,1,3,14,23.03,77.2,78.0,0.0,78.0,407.0,1.02,138.0,856.77,
2010,1,3,15,22.98,77.08,82.0,0.0,82.0,403.2,1.11,117.0,856.77,
2010,1,3,16,22.92,76.95,86.0,0.0,86.0,399.4,1.2,96.0,856.77,
2010,1,3,17,22.09,82.32,137.0,137.18,104.0,394.98,1.11,72.0,857.4,
2010,1,3,18,21.25,87.7,0.0,0.0,0.0,390.57,1.03,48.0,858.02,
2010,1,3,19,20.41,93.07,0.0,0.0,0.0,386.15,0.94,25.0,858.64,
2010,1,3,20,20.08,94.19,0.0,0.0,0.0,384.82,0.95,16.0,859.07,
2010,1,3,21,19.75,95.31,0.0,0.0,0.0,383.48,0.97,8.0,859.49,
2010,1,3,22,19.42,96.43,0.0,0.0,0.0,382.15,0.98,0.0,859.91,
2010,1,3,23,19.23,97.03,0.0,0.0,0.0,381.43,0.91,351.0,859.69,
2010,1,4,0,19.04,97.64,0.0,0.0,0.0,380.72,0.83,341.0,859.46,
2010,1,4,1,18.85,98.24,0.0,0.0,0.0,380.0,0.76,332.0,859.24,
2010,1,4,2,18.63,98.48,0.0,0.0,0.0,377.98,0.73,338.0,859.24,
2010,1,4,3,18.4,98.72,0.0,0.0,0.0,375.97,0.7,345.0,859.24,
2010,1,4,4,18.18,98.96,0.0,0.0,0.0,373.95,0.68,351.0,859.24,
2010,1,4,5,19.06,95.23,0.0,0.0,0.0,376.3,1.05,1.0,859.52,
2010,1,4,6,19.94,91.49,88.0,105.94,70.0,378.65,1.43,12.0,859.8,
2010,1,4,7,20.83,87.76,355.0,584.67,122.0,381.0,1.81,22.0,860.08,
2010,1,4,8,21.65,84.47,338.0,75.9,292.0,385.75,2.23,52.0,859.69,
2010,1,4,9,22.47,81.17,817.0,871.14,139.0,390.5,2.65,83.0,859.29,
2010,1,4,10,23.3,77.88,930.0,786.88,219.0,395.25,3.08,114.0,858.9,
2010,1,4,11,23.46,75.56,1097.0,1061.3,64.0,400.98,2.7,114.0,858.02,
2010,1,4,12,23.63,73.23,1059.0,908.6,166.0,406.72,2.32,114.0,857.14,
2010,1,4,13,23.79,70.91,1022.0,978.1,111.0,412.45,1.94,114.0,856.27,
2010,1,4,14,23.7,71.37,874.0,903.29,131.0,411.02,1.62,98.0,856.21,
2010,1,4,15,23.6,71.82,660.0,757.87,157.0,409.58,1.3,83.0,856.15,
2010,1,4,16,23.5,72.28,40.0,0.0,40.0,408.15,0.98,67.0,856.1,
2010,1,4,17,22.56,78.52,37.0,0.0,37.0,404.18,1.19,60.0,856.72,
2010,1,4,18,21.61,84.76,0.0,0.0,0.0,400.22,1.4,52.0,857.34,
2010,1,4,19,20.67,91.0,0.0,0.0,0.0,396.25,1.61,44.0,857.96,
2010,1,4,20,20.3,92.63,0.0,0.0,0.0,395.3,1.54,31.0,858.42,
2010,1,4,21,19.93,94.27,0.0,0.0,0.0,394.35,1.46,18.0,858.87,
2010,1,4,22,19.56,95.9,0.0,0.0,0.0,393.4,1.38,5.0,859.32,
2010,1,4,23,19.32,96.85,0.0,0.0,0.0,391.52,1.22,355.0,859.09,
2010,1,5,0,19.08,97.79,0.0,0.0,0.0,389.63,1.07,345.0,858.87,
2010,1,5,1,18.85,98.74,0.0,0.0,0.0,387.75,0.91,335.0,858.64,
2010,1,5,2,18.62,99.05,0.0,0.0,0.0,389.8,0.95,323.0,858.73,
2010,1,5,3,18.38,99.35,0.0,0.0,0.0,391.85,0.99,310.0,858.81,
2010,1,5,4,18.15,99.66,0.0,0.0,0.0,393.9,1.03,298.0,858.9,
2010,1,5,5,19.25,97.22,0.0,0.0,0.0,400.03,1.17,269.0,859.09,
2010,1,5,6,20.35,94.79,77.0,65.52,66.0,406.17,1.3,240.0,859.29,
2010,1,5,7,21.46,92.35,100.0,0.0,100.0,412.3,1.43,211.0,859.49,
2010,1,5,8,22.19,90.59,213.0,3.31,211.0,413.27,1.6,185.0,859.01,
2010,1,5,9,22.92,88.84,277.0,2.57,275.0,414.23,1.77,159.0,858.53,
2010,1,5,10,23.66,87.08,388.0,11.07,378.0,415.2,1.93,133.0,858.05,
2010,1,5,11,23.72,84.59,549.0,62.67,488.0,413.67,2.19,133.0,857.37,
2010,1,5,12,23.79,82.11,625.0,112.89,514.0,412.13,2.45,133.0,856.69,
2010,1,5,13,23.85,79.62,652.0,176.99,487.0,410.6,2.7,133.0,856.01,
2010,1,5,14,23.66,82.28,748.0,518.39,321.0,410.35,2.5,131.0,856.07,
2010,1,5,15,23.46,84.95,578.0,467.63,267.0,410.1,2.29,130.0,856.12,
2010,1,5,16,23.26,87.61,380.0,411.03,188.0,409.85,2.08,128.0,856.18,
2010,1,5,17,22.36,90.45,98.0,28.76,91.0,406.57,1.76,112.0,856.66,
2010,1,5,18,21.45,93.29,0.0,0.0,0.0,403.28,1.43,96.0,857.14,
2010,1,5,19,20.54,96.13,0.0,0.0,0.0,400.0,1.1,80.0,857.62,
2010,1,5,20,20.18,96.66,0.0,0.0,0.0,400.6,1.27,90.0,858.05,
2010,1,5,21,19.82,97.2,0.0,0.0,0.0,401.2,1.43,99.0,858.47,
2010,1,5,22,19.46,97.73,0.0,0.0,0.0,401.8,1.6,108.0,858.9,
2010,1,5,23,19.26,97.89,0.0,0.0,0.0,406.72,1.56,126.0,858.73,
2010,1,6,0,19.07,98.05,0.0,0.0,0.0,411.63,1.53,144.0,858.56,
2010,1,6,1,18.88,98.21,0.0,0.0,0.0,416.55,1.49,162.0,858.39,
2010,1,6,2,18.75,98.53,0.0,0.0,0.0,414.02,1.59,164.0,858.5,
2010,1,6,3,18.62,98.85,0.0,0.0,0.0,411.48,1.68,166.0,858.61,
2010,1,6,4,18.49,99.17,0.0,0.0,0.0,408.95,1.78,168.0,858.73,
2010,1,6,5,18.92,98.28,0.0,0.0,0.0,409.03,2.09,163.0,859.04,
2010,1,6,6,19.35,97.38,53.0,12.06,51.0,409.12,2.4,158.0,859.35,
2010,1,6,7,19.79,96.49,277.0,243.02,181.0,409.2,2.7,154.0,859.66,
2010,1,6,8,20.21,95.39,330.0,67.96,289.0,410.82,2.54,155.0,859.32,
2010,1,6,9,20.64,94.3,484.0,113.34,396.0,412.43,2.38,156.0,858.98,
2010,1,6,10,21.07,93.2,824.0,511.82,362.0,414.05,2.22,157.0,858.64,
2010,1,6,11,21.29,89.12,1013.0,806.48,228.0,416.17,2.35,157.0,857.76,
2010,1,6,12,21.51,85.04,961.0,644.47,327.0,418.28,2.49,157.0,856.89,
2010,1,6,13,21.73,80.96,986.0,859.51,184.0,420.4,2.62,157.0,856.01,
2010,1,6,14,21.73,79.17,882.0,921.39,122.0,418.43,2.93,155.0,855.98,
2010,1,6,15,21.73,77.38,649.0,702.3,181.0,416.47,3.24,153.0,855.95,
2010,1,6,16,21.73,75.59,51.0,0.0,51.0,414.5,3.54,151.0,855.93,
2010,1,6,17,21.12,81.15,18.0,0.0,18.0,410.82,2.97,154.0,856.69,
2010,1,6,18,20.5,86.7,0.0,0.0,0.0,407.13,2.39,156.0,857.45,
2010,1,6,19,19.88,92.26,0.0,0.0,0.0,403.45,1.81,159.0,858.22,
2010,1,6,20,19.4,93.73,0.0,0.0,0.0,403.52,1.75,174.0,858.61,
2010,1,6,21,18.92,95.21,0.0,0.0,0.0,403.58,1.7,190.0,859.01,
2010,1,6,22,18.45,96.68,0.0,0.0,0.0,403.65,1.64,205.0,859.41,
2010,1,6,23,18.37,96.78,0.0,0.0,0.0,399.5,1.6,212.0,859.04,
2010,1,7,0,18.29,96.87,0.0,0.0,0.0,395.35,1.55,218.0,858.67,
2010,1,7,1,18.21,96.97,0.0,0.0,0.0,391.2,1.5,225.0,858.3,
2010,1,7,2,18.09,96.64,0.0,0.0,0.0,389.72,1.49,224.0,858.33,
2010,1,7,3,17.97,96.32,0.0,0.0,0.0,388.23,1.47,223.0,858.36,
2010,1,7,4,17.86,95.99,0.0,0.0,0.0,386.75,1.45,221.0,858.39,
2010,1,7,5,18.73,94.61,0.0,0.0,0.0,387.02,2.51,207.0,858.7,
2010,1,7,6,19.61,93.23,43.0,0.0,43.0,387.28,3.56,193.0,859.01,
2010,1,7,7,20.49,91.85,43.0,0.0,43.0,387.55,4.62,178.0,859.32,
2010,1,7,8,20.95,89.88,120.0,0.0,120.0,393.1,3.73,187.0,858.9,
2010,1,7,9,21.41,87.9,730.0,594.44,269.0,398.65,2.85,196.0,858.47,
2010,1,7,10,21.88,85.93,818.0,499.88,367.0,404.2,1.96,205.0,858.05,
2010,1,7,11,21.77,86.12,463.0,22.6,441.0,406.65,2.37,203.0,857.37,
2010,1,7,12,21.65,86.32,277.0,0.0,277.0,409.1,2.79,202.0,856.69,
2010,1,7,13,21.54,86.51,135.0,0.0,135.0,411.55,3.2,201.0,856.01,
2010,1,7,14,21.41,83.42,212.0,0.0,212.0,412.52,2.79,180.0,856.27,
2010,1,7,15,21.28,80.32,264.0,8.99,258.0,413.48,2.37,159.0,856.52,
2010,1,7,16,21.14,77.23,243.0,61.72,214.0,414.45,1.96,138.0,856.77,
2010,1,7,17,20.55,80.79,94.0,20.32,89.0,408.07,1.79,89.0,857.37,
2010,1,7,18,19.95,84.36,0.0,0.0,0.0,401.68,1.63,41.0,857.96,
2010,1,7,19,19.36,87.92,0.0,0.0,0.0,395.3,1.46,352.0,858.56,
2010,1,7,20,19.17,90.65,0.0,0.0,0.0,393.27,1.24,324.0,858.87,
2010,1,7,21,18.99,93.37,0.0,0.0,0.0,391.23,1.02,296.0,859.18,
2010,1,7,22,18.81,96.1,0.0,0.0,0.0,389.2,0.8,268.0,859.49,
2010,1,7,23,18.62,96.43,0.0,0.0,0.0,387.43,0.81,258.0,859.12,
2010,1,8,0,18.43,96.76,0.0,0.0,0.0,385.67,0.82,247.0,858.75,
2010,1,8,1,18.24,97.09,0.0,0.0,0.0,383.9,0.83,237.0,858.39,
2010,1,8,2,18.3,97.13,0.0,0.0,0.0,382.43,0.79,233.0,858.5,
2010,1,8,3,18.36,97.18,0.0,0.0,0.0,380.97,0.75,228.0,858.61,
2010,1,8,4,18.43,97.22,0.0,0.0,0.0,379.5,0.72,224.0,858.73,
2010,1,8,5,19.11,95.53,0.0,0.0,0.0,380.95,0.96,212.0,859.18,
2010,1,8,6,19.79,93.84,34.0,0.0,34.0,382.4,1.2,200.0,859.63,
2010,1,8,7,20.48,92.15,114.0,0.0,114.0,383.85,1.45,187.0,860.08,
2010,1,8,8,20.61,92.7,270.0,23.31,256.0,390.1,1.68,199.0,859.89,
2010,1,8,9,20.75,93.26,399.0,42.6,366.0,396.35,1.91,210.0,859.69,
2010,1,8,10,20.89,93.81,623.0,169.66,470.0,402.6,2.14,222.0,859.49,
2010,1,8,11,20.75,93.91,749.0,259.9,496.0,404.28,2.3,222.0,858.78,
2010,1,8,12,20.62,94.02,759.0,260.99,502.0,405.97,2.46,222.0,858.08,
2010,1,8,13,20.48,94.12,873.0,554.13,355.0,407.65,2.62,222.0,857.37,
2010,1,8,14,20.49,93.29,837.0,761.68,207.0,404.25,2.55,227.0,857.28,
2010,1,8,15,20.49,92.45,600.0,524.67,249.0,400.85,2.47,232.0,857.2,
2010,1,8,16,20.49,91.62,336.0,248.29,219.0,397.45,2.4,236.0,857.11,
2010,1,8,17,19.98,93.27,103.0,32.35,95.0,391.35,2.05,261.0,857.6,
2010,1,8,18,19.46,94.91,0.0,0.0,0.0,385.25,1.7,285.0,858.08,
2010,1,8,19,18.94,96.56,0.0,0.0,0.0,379.15,1.35,310.0,858.56,
2010,1,8,20,18.69,97.34,0.0,0.0,0.0,375.63,1.26,308.0,858.78,
2010,1,8,21,18.44,98.11,0.0,0.0,0.0,372.12,1.18,307.0,859.01,
2010,1,8,22,18.2,98.89,0.0,0.0,0.0,368.6,1.09,305.0,859.24,
2010,1,8,23,18.08,99.11,0.0,0.0,0.0,367.23,1.11,298.0,859.01,
2010,1,9,0,17.96,99.33,0.0,0.0,0.0,365.87,1.13,291.0,858.78,
2010,1,9,1,17.84,99.55,0.0,0.0,0.0,364.5,1.14,284.0,858.56,
2010,1,9,2,17.58,99.47,0.0,0.0,0.0,361.92,0.95,282.0,858.73,
2010,1,9,3,17.32,99.39,0.0,0.0,0.0,359.33,0.75,280.0,858.9,
2010,1,9,4,17.06,99.31,0.0,0.0,0.0,356.75,0.55,277.0,859.07,
2010,1,9,5,18.19,94.94,0.0,0.0,0.0,358.63,0.91,256.0,859.49,
2010,1,9,6,19.32,90.58,117.0,394.3,54.0,360.52,1.27,235.0,859.91,
2010,1,9,7,20.46,86.21,357.0,648.94,104.0,362.4,1.63,214.0,860.34,
2010,1,9,8,21.34,78.59,580.0,704.17,158.0,370.32,2.29,207.0,859.86,
2010,1,9,9,22.23,70.98,609.0,305.0,373.0,378.23,2.95,201.0,859.38,
2010,1,9,10,23.12,63.36,686.0,254.04,457.0,386.15,3.61,194.0,858.9,
2010,1,9,11,23.19,60.98,732.0,236.25,502.0,390.23,3.6,192.0,857.88,
2010,1,9,12,23.26,58.61,858.0,422.24,442.0,394.32,3.59,190.0,856.86,
2010,1,9,13,23.33,56.23,819.0,436.06,411.0,398.4,3.57,188.0,855.84,
2010,1,9,14,23.43,58.25,530.0,125.57,426.0,394.33,3.37,183.0,855.76,
2010,1,9,15,23.53,60.26,262.0,7.46,257.0,390.27,3.16,179.0,855.67,
2010,1,9,16,23.63,62.28,53.0,0.0,53.0,386.2,2.95,175.0,855.59,
2010,1,9,17,22.72,63.33,18.0,0.0,18.0,379.37,2.61,171.0,856.29,
2010,1,9,18,21.81,64.38,0.0,0.0,0.0,372.53,2.27,167.0,857.0,
2010,1,9,19,20.9,65.43,0.0,0.0,0.0,365.7,1.93,162.0,857.71,
2010,1,9,20,20.28,70.55,0.0,0.0,0.0,365.07,1.86,183.0,858.1,
2010,1,9,21,19.66,75.67,0.0,0.0,0.0,364.43,1.79,204.0,858.5,
2010,1,9,22,19.04,80.79,0.0,0.0,0.0,363.8,1.72,224.0,858.9,
2010,1,9,23,18.75,80.94,0.0,0.0,0.0,364.1,2.01,215.0,858.67,
2010,1,10,0,18.46,81.09,0.0,0.0,0.0,364.4,2.29,207.0,858.44,
2010,1,10,1,18.17,81.24,0.0,0.0,0.0,364.7,2.58,198.0,858.22,
2010,1,10,2,18.06,80.27,0.0,0.0,0.0,360.1,2.5,189.0,858.39,
2010,1,10,3,17.95,79.29,0.0,0.0,0.0,355.5,2.42,180.0,858.56,
2010,1,10,4,17.85,78.32,0.0,0.0,0.0,350.9,2.34,171.0,858.73,
2010,1,10,5,19.04,75.55,0.0,0.0,0.0,350.15,2.28,162.0,859.09,
2010,1,10,6,20.24,72.79,92.0,171.16,65.0,349.4,2.21,153.0,859.46,
2010,1,10,7,21.44,70.02,301.0,360.68,161.0,348.65,2.14,144.0,859.83,
2010,1,10,8,22.46,64.36,349.0,93.65,293.0,355.78,2.34,154.0,859.15,
2010,1,10,9,23.48,58.7,464.0,94.45,391.0,362.92,2.55,164.0,858.47,
2010,1,10,10,24.5,53.04,974.0,933.36,133.0,370.05,2.76,174.0,857.79,
2010,1,10,11,24.67,50.23,778.0,302.99,483.0,374.17,3.11,175.0,856.97,
2010,1,10,12,24.84,47.43,168.0,0.0,168.0,378.28,3.46,175.0,856.15,
2010,1,10,13,25.01,44.62,150.0,0.0,150.0,382.4,3.81,176.0,855.33,
2010,1,10,14,25.43,47.51,517.0,110.93,425.0,382.65,3.47,171.0,855.19,
2010,1,10,15,25.85,50.4,458.0,181.68,336.0,382.9,3.14,166.0,855.05,
2010,1,10,16,26.26,53.29,394.0,443.22,184.0,383.15,2.8,161.0,854.91,
2010,1,10,17,24.85,56.32,182.0,344.47,96.0,385.32,2.61,145.0,855.53,
2010,1,10,18,23.44,59.36,0.0,0.0,0.0,387.48,2.41,130.0,856.15,
2010,1,10,19,22.03,62.39,0.0,0.0,0.0,389.65,2.22,115.0,856.77,
2010,1,10,20,21.52,66.65,0.0,0.0,0.0,397.07,2.11,112.0,857.28,
2010,1,10,21,21.01,70.91,0.0,0.0,0.0,404.48,2.01,109.0,857.79,
2010,1,10,22,20.5,75.17,0.0,0.0,0.0,411.9,1.9,106.0,858.3,
2010,1,10,23,20.07,75.98,0.0,0.0,0.0,407.75,1.99,121.0,858.27,
2010,1,11,0,19.65,76.8,0.0,0.0,0.0,403.6,2.07,136.0,858.25,
2010,1,11,1,19.23,77.61,0.0,0.0,0.0,399.45,2.15,150.0,858.22,
2010,1,11,2,18.86,80.37,0.0,0.0,0.0,394.78,1.97,150.0,858.36,
2010,1,11,3,18.49,83.14,0.0,0.0,0.0,390.12,1.79,150.0,858.5,
2010,1,11,4,18.12,85.9,0.0,0.0,0.0,385.45,1.61,150.0,858.64,
2010,1,11,5,19.4,82.3,0.0,0.0,0.0,384.12,1.66,142.0,859.01,
2010,1,11,6,20.68,78.71,94.0,192.65,64.0,382.78,1.7,134.0,859.38,
2010,1,11,7,21.97,75.11,290.0,318.27,167.0,381.45,1.74,126.0,859.74,
2010,1,11,8,22.76,72.61,568.0,661.98,173.0,388.02,1.4,142.0,859.24,
2010,1,11,9,23.56,70.11,809.0,869.08,138.0,394.58,1.06,158.0,858.73,
2010,1,11,10,24.36,67.61,942.0,833.81,191.0,401.15,0.72,174.0,858.22,
2010,1,11,11,24.34,69.07,1019.0,822.61,218.0,403.1,0.89,169.0,857.45,
2010,1,11,12,24.31,70.52,818.0,349.81,473.0,405.05,1.06,164.0,856.69,
2010,1,11,13,24.29,71.98,799.0,393.65,430.0,407.0,1.23,158.0,855.93,
2010,1,11,14,23.77,76.25,289.0,1.2,288.0,407.4,1.67,145.0,856.07,
2010,1,11,15,23.24,80.53,400.0,98.1,334.0,407.8,2.11,132.0,856.21,
2010,1,11,16,22.71,84.8,114.0,0.0,114.0,408.2,2.55,120.0,856.35,
2010,1,11,17,21.87,87.56,18.0,0.0,18.0,401.9,2.32,91.0,856.97,
2010,1,11,18,21.03,90.32,0.0,0.0,0.0,395.6,2.08,63.0,857.6,
2010,1,11,19,20.19,93.08,0.0,0.0,0.0,389.3,1.85,35.0,858.22,
2010,1,11,20,19.84,94.52,0.0,0.0,0.0,387.5,1.77,30.0,858.67,
2010,1,11,21,19.49,95.95,0.0,0.0,0.0,385.7,1.69,24.0,859.12,
2010,1,11,22,19.15,97.39,0.0,0.0,0.0,383.9,1.61,19.0,859.58,
2010,1,11,23,18.95,97.71,0.0,0.0,0.0,386.15,1.49,19.0,859.46,
2010,1,12,0,18.75,98.02,0.0,0.0,0.0,388.4,1.36,20.0,859.35,
2010,1,12,1,18.56,98.34,0.0,0.0,0.0,390.65,1.23,20.0,859.24,
2010,1,12,2,18.42,98.64,0.0,0.0,0.0,386.35,1.32,10.0,859.38,
2010,1,12,3,18.28,98.95,0.0,0.0,0.0,382.05,1.42,359.0,859.52,
2010,1,12,4,18.14,99.25,0.0,0.0,0.0,377.75,1.52,349.0,859.66,
2010,1,12,5,18.91,97.22,0.0,0.0,0.0,381.17,1.47,357.0,860.03,
2010,1,12,6,19.69,95.18,15.0,0.0,15.0,384.58,1.43,6.0,860.4,
2010,1,12,7,20.47,93.15,104.0,0.0,104.0,388.0,1.38,14.0,860.76,
2010,1,12,8,21.27,89.28,273.0,26.87,257.0,393.55,1.38,73.0,860.31,
2010,1,12,9,22.08,85.41,445.0,79.09,384.0,399.1,1.38,131.0,859.86,
2010,1,12,10,22.89,81.54,611.0,157.72,469.0,404.65,1.38,190.0,859.41,
2010,1,12,11,22.94,80.18,893.0,512.4,394.0,410.02,1.38,178.0,858.61,
2010,1,12,12,22.98,78.81,190.0,0.0,190.0,415.38,1.38,166.0,857.82,
2010,1,12,13,23.03,77.45,164.0,0.0,164.0,420.75,1.38,154.0,857.03,
2010,1,12,14,23.17,74.56,480.0,76.97,416.0,418.03,1.69,141.0,856.86,
2010,1,12,15,23.31,71.67,70.0,0.0,70.0,415.32,2.0,128.0,856.69,
2010,1,12,16,23.44,68.78,463.0,762.22,100.0,412.6,2.32,115.0,856.52,
2010,1,12,17,22.53,75.0,200.0,464.57,83.0,409.25,2.14,103.0,857.0,
2010,1,12,18,21.61,81.21,0.0,0.0,0.0,405.9,1.96,90.0,857.48,
2010,1,12,19,20.69,87.43,0.0,0.0,0.0,402.55,1.78,78.0,857.96,
2010,1,12,20,20.32,89.77,0.0,0.0,0.0,400.12,1.93,74.0,858.47,
2010,1,12,21,19.95,92.11,0.0,0.0,0.0,397.68,2.08,71.0,858.98,
2010,1,12,22,19.59,94.45,0.0,0.0,0.0,395.25,2.23,68.0,859.49,
2010,1,12,23,19.4,95.4,0.0,0.0,0.0,399.57,1.99,70.0,859.26,
2010,1,13,0,19.22,96.35,0.0,0.0,0.0,403.88,1.75,72.0,859.04,
2010,1,13,1,19.04,97.3,0.0,0.0,0.0,408.2,1.5,74.0,858.81,
2010,1,13,2,18.79,97.7,0.0,0.0,0.0,409.22,1.22,73.0,859.04,
2010,1,13,3,18.54,98.11,0.0,0.0,0.0,410.23,0.93,72.0,859.26,
2010,1,13,4,18.3,98.51,0.0,0.0,0.0,411.25,0.65,71.0,859.49,
2010,1,13,5,18.94,97.41,0.0,0.0,0.0,409.32,1.08,70.0,859.94,
2010,1,13,6,19.59,96.3,84.0,145.04,62.0,407.38,1.5,70.0,860.4,
2010,1,13,7,20.24,95.2,151.0,15.66,145.0,405.45,1.93,69.0,860.85,
2010,1,13,8,20.72,95.02,337.0,82.47,288.0,404.02,2.06,98.0,860.54,
2010,1,13,9,21.2,94.84,492.0,127.19,394.0,402.58,2.18,127.0,860.23,
