Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4444,Andijon,UZB,Uzbekistan,40.7900024608,72.3399665923,5,487.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,20,-5.01,57.61,0.0,0.0,0.0,161.25,1.24,137.0,964.13,
2012,1,1,21,-5.81,56.35,0.0,0.0,0.0,159.85,1.37,138.0,964.01,
2012,1,1,22,-6.62,55.09,0.0,0.0,0.0,158.45,1.49,138.0,963.88,
2012,1,1,23,-6.74,54.0,0.0,0.0,0.0,156.93,1.38,138.0,963.76,
2012,1,2,0,-6.87,52.9,0.0,0.0,0.0,155.42,1.27,138.0,963.63,
2012,1,2,1,-7.0,51.81,0.0,0.0,0.0,153.9,1.16,137.0,963.5,
2012,1,2,2,-7.33,51.28,0.0,0.0,0.0,152.78,1.61,137.0,963.57,
2012,1,2,3,-7.67,50.74,0.0,0.0,0.0,151.67,2.06,137.0,963.63,
2012,1,2,4,-8.0,50.21,0.0,0.0,0.0,150.55,2.51,137.0,963.69,
2012,1,2,5,-7.59,50.02,0.0,0.0,0.0,149.62,2.23,136.0,964.04,
2012,1,2,6,-7.18,49.82,0.0,0.0,0.0,148.68,1.94,136.0,964.39,
2012,1,2,7,-6.77,49.63,0.0,0.0,0.0,147.75,1.66,136.0,964.73,
2012,1,2,8,-3.38,47.34,0.0,0.0,0.0,149.97,1.16,133.0,964.54,
2012,1,2,9,0.02,45.05,122.0,209.49,83.0,152.18,0.67,130.0,964.35,
2012,1,2,10,3.42,42.76,196.0,144.68,151.0,154.4,0.18,128.0,964.17,
2012,1,2,11,4.29,41.28,211.0,57.88,188.0,157.57,0.42,110.0,963.25,
2012,1,2,12,5.16,39.79,197.0,20.49,188.0,160.73,0.66,93.0,962.34,
2012,1,2,13,6.04,38.31,187.0,16.13,180.0,163.9,0.9,76.0,961.43,
2012,1,2,14,5.38,42.35,176.0,28.82,165.0,170.33,0.91,85.0,961.27,
2012,1,2,15,4.73,46.38,215.0,293.69,131.0,176.77,0.92,95.0,961.11,
2012,1,2,16,4.07,50.42,61.0,26.05,57.0,183.2,0.94,104.0,960.96,
2012,1,2,17,2.75,49.97,0.0,0.0,0.0,188.95,1.02,115.0,961.27,
2012,1,2,18,1.42,49.52,0.0,0.0,0.0,194.7,1.09,126.0,961.59,
2012,1,2,19,0.1,49.07,0.0,0.0,0.0,200.45,1.17,137.0,961.9,
2012,1,2,20,-0.08,48.2,0.0,0.0,0.0,203.48,1.19,135.0,961.49,
2012,1,2,21,-0.26,47.32,0.0,0.0,0.0,206.52,1.2,133.0,961.08,
2012,1,2,22,-0.44,46.45,0.0,0.0,0.0,209.55,1.21,131.0,960.67,
2012,1,2,23,-0.36,45.84,0.0,0.0,0.0,211.3,1.11,132.0,960.23,
2012,1,3,0,-0.28,45.22,0.0,0.0,0.0,213.05,1.01,133.0,959.79,
2012,1,3,1,-0.21,44.61,0.0,0.0,0.0,214.8,0.91,134.0,959.35,
2012,1,3,2,-0.36,44.62,0.0,0.0,0.0,217.87,1.26,135.0,959.38,
2012,1,3,3,-0.51,44.62,0.0,0.0,0.0,220.93,1.62,136.0,959.42,
2012,1,3,4,-0.66,44.63,0.0,0.0,0.0,224.0,1.97,137.0,959.45,
2012,1,3,5,0.23,44.27,0.0,0.0,0.0,223.05,1.56,137.0,960.17,
2012,1,3,6,1.13,43.91,0.0,0.0,0.0,222.1,1.15,137.0,960.89,
2012,1,3,7,2.03,43.55,0.0,0.0,0.0,221.15,0.74,137.0,961.62,
2012,1,3,8,3.08,44.9,0.0,0.0,0.0,218.55,0.77,136.0,961.81,
2012,1,3,9,4.13,46.24,68.0,16.09,65.0,215.95,0.79,135.0,961.99,
2012,1,3,10,5.18,47.59,141.0,28.88,132.0,213.35,0.81,135.0,962.18,
2012,1,3,11,5.31,47.31,142.0,5.02,140.0,215.93,0.9,87.0,961.71,
2012,1,3,12,5.44,47.04,68.0,0.0,68.0,218.52,0.98,40.0,961.24,
2012,1,3,13,5.57,46.76,65.0,0.0,65.0,221.1,1.06,353.0,960.77,
2012,1,3,14,5.08,49.74,217.0,80.81,186.0,223.2,1.4,1.0,961.08,
2012,1,3,15,4.6,52.73,199.0,215.12,137.0,225.3,1.74,8.0,961.4,
2012,1,3,16,4.11,55.71,57.0,19.24,54.0,227.4,2.08,16.0,961.71,
2012,1,3,17,3.69,56.7,0.0,0.0,0.0,226.55,2.13,57.0,962.4,
2012,1,3,18,3.28,57.68,0.0,0.0,0.0,225.7,2.18,98.0,963.1,
2012,1,3,19,2.86,58.67,0.0,0.0,0.0,224.85,2.23,138.0,963.79,
2012,1,3,20,2.57,60.21,0.0,0.0,0.0,220.75,2.15,137.0,963.44,
2012,1,3,21,2.28,61.74,0.0,0.0,0.0,216.65,2.06,135.0,963.1,
2012,1,3,22,1.98,63.28,0.0,0.0,0.0,212.55,1.97,133.0,962.75,
2012,1,3,23,1.28,65.06,0.0,0.0,0.0,202.65,1.89,135.0,962.22,
2012,1,4,0,0.57,66.83,0.0,0.0,0.0,192.75,1.81,136.0,961.68,
2012,1,4,1,-0.14,68.61,0.0,0.0,0.0,182.85,1.72,137.0,961.15,
2012,1,4,2,-1.02,68.03,0.0,0.0,0.0,182.82,1.58,137.0,960.71,
2012,1,4,3,-1.91,67.45,0.0,0.0,0.0,182.78,1.44,136.0,960.26,
2012,1,4,4,-2.79,66.87,0.0,0.0,0.0,182.75,1.3,136.0,959.82,
2012,1,4,5,-2.46,64.75,0.0,0.0,0.0,182.1,1.29,136.0,959.95,
2012,1,4,6,-2.13,62.64,0.0,0.0,0.0,181.45,1.29,136.0,960.08,
2012,1,4,7,-1.79,60.52,0.0,0.0,0.0,180.8,1.28,135.0,960.2,
2012,1,4,8,0.15,58.44,0.0,0.0,0.0,186.18,1.0,135.0,959.89,
2012,1,4,9,2.09,56.37,20.0,0.0,20.0,191.57,0.72,134.0,959.57,
2012,1,4,10,4.04,54.29,141.0,28.82,132.0,196.95,0.44,134.0,959.26,
2012,1,4,11,4.5,52.3,232.0,90.14,196.0,202.77,0.4,76.0,958.31,
2012,1,4,12,4.96,50.31,300.0,165.14,227.0,208.58,0.37,18.0,957.37,
2012,1,4,13,5.43,48.32,193.0,18.29,185.0,214.4,0.33,320.0,956.43,
2012,1,4,14,4.82,51.24,201.0,54.45,180.0,214.52,0.28,307.0,956.62,
2012,1,4,15,4.22,54.17,175.0,123.92,139.0,214.63,0.23,295.0,956.81,
2012,1,4,16,3.61,57.09,47.0,6.32,46.0,214.75,0.18,283.0,956.99,
2012,1,4,17,3.09,60.64,0.0,0.0,0.0,215.9,0.56,244.0,957.81,
2012,1,4,18,2.57,64.18,0.0,0.0,0.0,217.05,0.93,205.0,958.63,
2012,1,4,19,2.05,67.73,0.0,0.0,0.0,218.2,1.31,166.0,959.45,
2012,1,4,20,1.65,69.1,0.0,0.0,0.0,215.67,1.48,162.0,959.6,
2012,1,4,21,1.26,70.48,0.0,0.0,0.0,213.13,1.65,159.0,959.76,
2012,1,4,22,0.86,71.85,0.0,0.0,0.0,210.6,1.82,156.0,959.92,
2012,1,4,23,0.29,73.13,0.0,0.0,0.0,204.42,2.04,153.0,959.98,
2012,1,5,0,-0.28,74.41,0.0,0.0,0.0,198.23,2.25,150.0,960.04,
2012,1,5,1,-0.85,75.69,0.0,0.0,0.0,192.05,2.47,146.0,960.11,
2012,1,5,2,-1.14,75.1,0.0,0.0,0.0,192.25,2.04,146.0,960.3,
2012,1,5,3,-1.44,74.5,0.0,0.0,0.0,192.45,1.6,145.0,960.49,
2012,1,5,4,-1.73,73.91,0.0,0.0,0.0,192.65,1.17,144.0,960.67,
2012,1,5,5,-1.46,72.76,0.0,0.0,0.0,193.23,1.57,143.0,961.49,
2012,1,5,6,-1.18,71.6,0.0,0.0,0.0,193.82,1.97,141.0,962.31,
2012,1,5,7,-0.9,70.45,0.0,0.0,0.0,194.4,2.37,140.0,963.13,
2012,1,5,8,0.61,67.55,0.0,0.0,0.0,195.17,1.67,135.0,963.16,
2012,1,5,9,2.13,64.66,100.0,96.14,82.0,195.93,0.97,130.0,963.19,
2012,1,5,10,3.65,61.76,134.0,22.35,127.0,196.7,0.28,126.0,963.22,
2012,1,5,11,3.96,58.3,189.0,29.96,177.0,199.38,0.99,69.0,962.5,
2012,1,5,12,4.28,54.83,211.0,29.31,198.0,202.07,1.7,11.0,961.77,
2012,1,5,13,4.6,51.37,121.0,0.0,121.0,204.75,2.41,314.0,961.05,
2012,1,5,14,3.55,56.41,83.0,0.0,83.0,208.38,2.1,300.0,961.87,
2012,1,5,15,2.5,61.45,75.0,0.0,75.0,212.02,1.79,286.0,962.69,
2012,1,5,16,1.45,66.49,36.0,0.0,36.0,215.65,1.48,272.0,963.5,
2012,1,5,17,0.96,72.69,0.0,0.0,0.0,217.35,1.63,269.0,965.27,
2012,1,5,18,0.47,78.9,0.0,0.0,0.0,219.05,1.78,266.0,967.03,
2012,1,5,19,-0.02,85.1,0.0,0.0,0.0,220.75,1.93,263.0,968.79,
2012,1,5,20,-0.24,86.68,0.0,0.0,0.0,220.53,1.88,258.0,969.07,
2012,1,5,21,-0.45,88.25,0.0,0.0,0.0,220.32,1.83,253.0,969.35,
2012,1,5,22,-0.67,89.83,0.0,0.0,0.0,220.1,1.78,248.0,969.64,
2012,1,5,23,-0.88,90.35,0.0,0.0,0.0,221.57,1.47,251.0,969.7,
2012,1,6,0,-1.09,90.87,0.0,0.0,0.0,223.03,1.16,255.0,969.76,
2012,1,6,1,-1.31,91.39,0.0,0.0,0.0,224.5,0.86,258.0,969.83,
2012,1,6,2,-1.73,91.26,0.0,0.0,0.0,220.03,0.81,247.0,970.05,
2012,1,6,3,-2.14,91.13,0.0,0.0,0.0,215.57,0.76,235.0,970.27,
2012,1,6,4,-2.56,91.0,0.0,0.0,0.0,211.1,0.72,224.0,970.49,
2012,1,6,5,-3.01,91.11,0.0,0.0,0.0,205.95,0.59,202.0,971.56,
2012,1,6,6,-3.46,91.22,0.0,0.0,0.0,200.8,0.46,180.0,972.63,
2012,1,6,7,-3.9,91.33,0.0,0.0,0.0,195.65,0.33,158.0,973.7,
2012,1,6,8,-2.97,86.97,0.0,0.0,0.0,194.32,0.56,212.0,973.44,
2012,1,6,9,-2.04,82.62,93.0,69.22,80.0,192.98,0.78,266.0,973.19,
2012,1,6,10,-1.1,78.26,169.0,70.05,147.0,191.65,1.01,320.0,972.94,
2012,1,6,11,-0.54,74.32,256.0,134.37,202.0,191.23,1.19,326.0,971.9,
2012,1,6,12,0.02,70.38,295.0,150.47,228.0,190.82,1.37,331.0,970.86,
2012,1,6,13,0.59,66.44,171.0,6.8,168.0,190.4,1.56,337.0,969.83,
2012,1,6,14,-0.05,68.8,143.0,5.13,141.0,193.8,1.49,324.0,970.02,
2012,1,6,15,-0.69,71.15,88.0,0.0,88.0,197.2,1.41,312.0,970.2,
2012,1,6,16,-1.34,73.51,46.0,0.0,46.0,200.6,1.34,299.0,970.39,
2012,1,6,17,-1.98,76.07,0.0,0.0,0.0,200.82,1.32,286.0,971.49,
2012,1,6,18,-2.61,78.62,0.0,0.0,0.0,201.03,1.3,272.0,972.59,
2012,1,6,19,-3.25,81.18,0.0,0.0,0.0,201.25,1.28,259.0,973.7,
2012,1,6,20,-3.46,82.04,0.0,0.0,0.0,199.12,1.17,220.0,973.54,
2012,1,6,21,-3.66,82.89,0.0,0.0,0.0,196.98,1.05,182.0,973.38,
2012,1,6,22,-3.87,83.75,0.0,0.0,0.0,194.85,0.94,144.0,973.22,
2012,1,6,23,-4.16,83.55,0.0,0.0,0.0,187.88,1.07,143.0,972.75,
2012,1,7,0,-4.45,83.36,0.0,0.0,0.0,180.92,1.2,141.0,972.28,
2012,1,7,1,-4.75,83.16,0.0,0.0,0.0,173.95,1.32,140.0,971.81,
2012,1,7,2,-5.51,83.02,0.0,0.0,0.0,171.68,1.61,140.0,971.59,
2012,1,7,3,-6.27,82.88,0.0,0.0,0.0,169.42,1.89,141.0,971.37,
2012,1,7,4,-7.03,82.74,0.0,0.0,0.0,167.15,2.18,141.0,971.15,
2012,1,7,5,-7.09,79.67,0.0,0.0,0.0,165.2,2.04,141.0,971.4,
2012,1,7,6,-7.14,76.6,0.0,0.0,0.0,163.25,1.9,140.0,971.65,
2012,1,7,7,-7.19,73.53,0.0,0.0,0.0,161.3,1.77,140.0,971.9,
2012,1,7,8,-4.76,67.79,0.0,0.0,0.0,161.4,1.36,138.0,971.59,
2012,1,7,9,-2.33,62.06,94.0,68.97,81.0,161.5,0.96,137.0,971.27,
2012,1,7,10,0.1,56.32,128.0,15.87,123.0,161.6,0.55,135.0,970.96,
2012,1,7,11,0.81,53.09,149.0,4.96,147.0,161.55,0.86,85.0,969.92,
2012,1,7,12,1.53,49.86,146.0,0.0,146.0,161.5,1.16,35.0,968.88,
2012,1,7,13,2.25,46.63,137.0,0.0,137.0,161.45,1.46,345.0,967.85,
2012,1,7,14,1.74,47.75,99.0,0.0,99.0,160.38,1.43,339.0,967.72,
2012,1,7,15,1.23,48.87,101.0,3.36,100.0,159.32,1.39,332.0,967.59,
2012,1,7,16,0.72,49.99,42.0,0.0,42.0,158.25,1.35,326.0,967.47,
2012,1,7,17,-0.57,55.02,0.0,0.0,0.0,159.23,1.05,268.0,967.91,
2012,1,7,18,-1.85,60.05,0.0,0.0,0.0,160.22,0.75,211.0,968.35,
2012,1,7,19,-3.14,65.08,0.0,0.0,0.0,161.2,0.46,154.0,968.79,
2012,1,7,20,-4.56,65.16,0.0,0.0,0.0,160.62,0.93,152.0,968.79,
2012,1,7,21,-5.97,65.25,0.0,0.0,0.0,160.03,1.41,150.0,968.79,
2012,1,7,22,-7.39,65.33,0.0,0.0,0.0,159.45,1.89,148.0,968.79,
2012,1,7,23,-7.64,64.16,0.0,0.0,0.0,159.18,1.77,146.0,968.79,
2012,1,8,0,-7.89,63.0,0.0,0.0,0.0,158.92,1.65,144.0,968.79,
2012,1,8,1,-8.15,61.83,0.0,0.0,0.0,158.65,1.53,141.0,968.79,
2012,1,8,2,-8.43,60.98,0.0,0.0,0.0,159.02,1.58,141.0,968.91,
2012,1,8,3,-8.7,60.12,0.0,0.0,0.0,159.38,1.63,141.0,969.04,
2012,1,8,4,-8.98,59.27,0.0,0.0,0.0,159.75,1.68,141.0,969.17,
2012,1,8,5,-8.53,59.13,0.0,0.0,0.0,158.25,1.28,140.0,969.7,
2012,1,8,6,-8.08,59.0,0.0,0.0,0.0,156.75,0.88,140.0,970.24,
2012,1,8,7,-7.63,58.86,0.0,0.0,0.0,155.25,0.48,140.0,970.77,
2012,1,8,8,-4.34,55.89,0.0,0.0,0.0,156.18,0.69,139.0,970.9,
2012,1,8,9,-1.05,52.91,87.0,47.54,78.0,157.12,0.89,139.0,971.02,
2012,1,8,10,2.25,49.94,122.0,9.49,119.0,158.05,1.09,138.0,971.15,
2012,1,8,11,2.92,46.85,141.0,2.47,140.0,158.57,0.99,81.0,970.49,
2012,1,8,12,3.59,43.75,157.0,2.23,156.0,159.08,0.89,24.0,969.83,
2012,1,8,13,4.27,40.66,185.0,11.22,180.0,159.6,0.79,328.0,969.17,
2012,1,8,14,3.69,42.39,187.0,32.91,174.0,157.83,0.9,348.0,969.39,
2012,1,8,15,3.11,44.11,181.0,119.73,145.0,156.07,1.02,9.0,969.61,
2012,1,8,16,2.53,45.84,79.0,59.18,69.0,154.3,1.13,29.0,969.83,
2012,1,8,17,0.11,50.86,0.0,0.0,0.0,153.25,0.9,70.0,970.52,
2012,1,8,18,-2.32,55.87,0.0,0.0,0.0,152.2,0.67,110.0,971.21,
2012,1,8,19,-4.74,60.89,0.0,0.0,0.0,151.15,0.44,151.0,971.9,
2012,1,8,20,-5.7,60.9,0.0,0.0,0.0,150.42,0.8,150.0,971.97,
2012,1,8,21,-6.66,60.91,0.0,0.0,0.0,149.68,1.16,148.0,972.03,
2012,1,8,22,-7.63,60.92,0.0,0.0,0.0,148.95,1.52,147.0,972.09,
2012,1,8,23,-7.86,60.27,0.0,0.0,0.0,147.63,1.51,146.0,971.84,
2012,1,9,0,-8.1,59.62,0.0,0.0,0.0,146.32,1.5,144.0,971.59,
2012,1,9,1,-8.34,58.97,0.0,0.0,0.0,145.0,1.49,143.0,971.34,
2012,1,9,2,-8.72,58.51,0.0,0.0,0.0,143.77,1.59,142.0,971.3,
2012,1,9,3,-9.09,58.04,0.0,0.0,0.0,142.53,1.69,142.0,971.27,
2012,1,9,4,-9.47,57.58,0.0,0.0,0.0,141.3,1.79,141.0,971.24,
2012,1,9,5,-9.03,56.52,0.0,0.0,0.0,139.68,1.48,140.0,971.49,
2012,1,9,6,-8.59,55.45,0.0,0.0,0.0,138.07,1.16,139.0,971.75,
2012,1,9,7,-8.14,54.39,0.0,0.0,0.0,136.45,0.84,138.0,972.0,
2012,1,9,8,-4.77,52.0,0.0,0.0,0.0,138.05,0.61,134.0,971.78,
2012,1,9,9,-1.4,49.6,160.0,499.42,65.0,139.65,0.37,130.0,971.56,
2012,1,9,10,1.98,47.21,298.0,614.09,103.0,141.25,0.14,127.0,971.34,
2012,1,9,11,2.77,43.64,413.0,752.83,107.0,143.1,0.51,93.0,970.27,
2012,1,9,12,3.57,40.08,457.0,727.38,129.0,144.95,0.87,59.0,969.2,
2012,1,9,13,4.37,36.51,453.0,725.59,128.0,146.8,1.24,25.0,968.13,
2012,1,9,14,3.56,41.01,395.0,701.71,116.0,145.6,1.52,34.0,967.94,
2012,1,9,15,2.75,45.52,291.0,685.47,83.0,144.4,1.8,42.0,967.75,
2012,1,9,16,1.93,50.02,110.0,209.49,74.0,143.2,2.08,51.0,967.56,
2012,1,9,17,-0.3,52.26,0.0,0.0,0.0,142.72,1.99,82.0,967.97,
2012,1,9,18,-2.53,54.49,0.0,0.0,0.0,142.23,1.89,113.0,968.38,
2012,1,9,19,-4.76,56.73,0.0,0.0,0.0,141.75,1.79,145.0,968.79,
2012,1,9,20,-5.74,56.44,0.0,0.0,0.0,141.1,1.77,143.0,968.57,
2012,1,9,21,-6.72,56.16,0.0,0.0,0.0,140.45,1.75,141.0,968.35,
2012,1,9,22,-7.7,55.87,0.0,0.0,0.0,139.8,1.72,140.0,968.13,
2012,1,9,23,-7.83,55.36,0.0,0.0,0.0,138.7,1.71,139.0,967.88,
2012,1,10,0,-7.96,54.84,0.0,0.0,0.0,137.6,1.69,138.0,967.62,
2012,1,10,1,-8.1,54.33,0.0,0.0,0.0,136.5,1.67,137.0,967.37,
2012,1,10,2,-8.42,53.25,0.0,0.0,0.0,135.88,1.34,137.0,967.4,
2012,1,10,3,-8.73,52.16,0.0,0.0,0.0,135.27,1.02,137.0,967.44,
2012,1,10,4,-9.05,51.08,0.0,0.0,0.0,134.65,0.69,138.0,967.47,
2012,1,10,5,-8.48,50.47,0.0,0.0,0.0,134.12,1.15,137.0,968.0,
2012,1,10,6,-7.91,49.85,0.0,0.0,0.0,133.58,1.61,137.0,968.54,
2012,1,10,7,-7.34,49.24,0.0,0.0,0.0,133.05,2.07,136.0,969.07,
2012,1,10,8,-4.06,47.39,0.0,0.0,0.0,135.8,1.66,134.0,968.98,
2012,1,10,9,-0.77,45.54,168.0,590.85,55.0,138.55,1.25,132.0,968.88,
2012,1,10,10,2.52,43.69,299.0,617.69,102.0,141.3,0.84,130.0,968.79,
2012,1,10,11,3.39,39.65,429.0,850.03,82.0,144.02,0.98,99.0,967.81,
2012,1,10,12,4.27,35.61,462.0,741.65,126.0,146.73,1.13,69.0,966.84,
2012,1,10,13,5.15,31.57,459.0,739.45,126.0,149.45,1.27,39.0,965.86,
2012,1,10,14,4.34,36.27,400.0,716.99,113.0,148.2,1.09,42.0,965.86,
2012,1,10,15,3.53,40.98,296.0,698.66,82.0,146.95,0.92,45.0,965.86,
2012,1,10,16,2.72,45.68,114.0,223.13,75.0,145.7,0.74,48.0,965.86,
2012,1,10,17,0.66,47.43,0.0,0.0,0.0,147.92,1.0,81.0,966.49,
2012,1,10,18,-1.41,49.18,0.0,0.0,0.0,150.13,1.25,113.0,967.12,
2012,1,10,19,-3.47,50.93,0.0,0.0,0.0,152.35,1.5,146.0,967.75,
2012,1,10,20,-4.46,50.66,0.0,0.0,0.0,154.65,1.55,145.0,967.69,
2012,1,10,21,-5.45,50.39,0.0,0.0,0.0,156.95,1.6,144.0,967.62,
2012,1,10,22,-6.44,50.12,0.0,0.0,0.0,159.25,1.64,143.0,967.56,
2012,1,10,23,-6.42,49.32,0.0,0.0,0.0,161.55,1.66,142.0,967.44,
2012,1,11,0,-6.4,48.53,0.0,0.0,0.0,163.85,1.69,141.0,967.31,
2012,1,11,1,-6.39,47.73,0.0,0.0,0.0,166.15,1.71,140.0,967.18,
2012,1,11,2,-6.26,46.63,0.0,0.0,0.0,170.5,1.7,140.0,967.25,
2012,1,11,3,-6.14,45.52,0.0,0.0,0.0,174.85,1.68,140.0,967.31,
2012,1,11,4,-6.01,44.42,0.0,0.0,0.0,179.2,1.67,140.0,967.37,
2012,1,11,5,-4.98,43.11,0.0,0.0,0.0,183.83,1.62,140.0,967.91,
2012,1,11,6,-3.94,41.81,0.0,0.0,0.0,188.47,1.57,139.0,968.44,
2012,1,11,7,-2.9,40.5,0.0,0.0,0.0,193.1,1.52,139.0,968.98,
2012,1,11,8,-0.62,40.22,0.0,0.0,0.0,198.15,1.14,136.0,968.91,
2012,1,11,9,1.66,39.94,91.0,57.18,80.0,203.2,0.75,134.0,968.85,
2012,1,11,10,3.95,39.66,167.0,62.42,147.0,208.25,0.37,132.0,968.79,
2012,1,11,11,4.28,36.7,333.0,346.26,191.0,208.95,0.61,77.0,968.0,
2012,1,11,12,4.61,33.75,292.0,129.6,233.0,209.65,0.85,22.0,967.22,
2012,1,11,13,4.95,30.79,280.0,110.41,230.0,210.35,1.09,327.0,966.43,
2012,1,11,14,4.45,35.3,288.0,213.37,202.0,212.73,1.32,11.0,966.74,
2012,1,11,15,3.95,39.82,156.0,54.97,139.0,215.12,1.55,55.0,967.06,
2012,1,11,16,3.44,44.33,90.0,78.74,76.0,217.5,1.78,99.0,967.37,
2012,1,11,17,2.97,43.32,0.0,0.0,0.0,221.57,1.48,118.0,968.25,
2012,1,11,18,2.51,42.32,0.0,0.0,0.0,225.63,1.17,137.0,969.13,
2012,1,11,19,2.04,41.31,0.0,0.0,0.0,229.7,0.87,156.0,970.02,
2012,1,11,20,1.82,42.98,0.0,0.0,0.0,227.27,1.08,154.0,970.08,
2012,1,11,21,1.6,44.66,0.0,0.0,0.0,224.83,1.28,152.0,970.14,
2012,1,11,22,1.38,46.33,0.0,0.0,0.0,222.4,1.49,151.0,970.2,
2012,1,11,23,0.68,48.12,0.0,0.0,0.0,215.02,1.62,150.0,970.05,
2012,1,12,0,-0.02,49.9,0.0,0.0,0.0,207.63,1.75,148.0,969.89,
2012,1,12,1,-0.72,51.69,0.0,0.0,0.0,200.25,1.88,147.0,969.73,
2012,1,12,2,-1.51,53.47,0.0,0.0,0.0,200.5,2.27,147.0,969.64,
2012,1,12,3,-2.29,55.26,0.0,0.0,0.0,200.75,2.66,147.0,969.54,
2012,1,12,4,-3.08,57.04,0.0,0.0,0.0,201.0,3.05,146.0,969.45,
2012,1,12,5,-2.74,59.2,0.0,0.0,0.0,198.2,2.87,147.0,969.45,
2012,1,12,6,-2.39,61.37,0.0,0.0,0.0,195.4,2.7,147.0,969.45,
2012,1,12,7,-2.04,63.53,0.0,0.0,0.0,192.6,2.52,147.0,969.45,
2012,1,12,8,0.13,61.43,0.0,0.0,0.0,189.83,2.03,148.0,969.17,
2012,1,12,9,2.3,59.32,164.0,511.26,65.0,187.07,1.54,150.0,968.88,
2012,1,12,10,4.48,57.22,311.0,680.03,92.0,184.3,1.05,151.0,968.6,
2012,1,12,11,5.06,55.73,434.0,854.22,82.0,179.82,1.02,105.0,967.59,
2012,1,12,12,5.65,54.25,478.0,804.21,110.0,175.33,0.99,60.0,966.59,
2012,1,12,13,6.24,52.76,484.0,860.6,92.0,170.85,0.97,14.0,965.58,
2012,1,12,14,5.66,54.99,409.0,736.58,110.0,170.88,1.29,36.0,965.33,
2012,1,12,15,5.09,57.23,306.0,730.13,78.0,170.92,1.61,59.0,965.08,
2012,1,12,16,4.51,59.46,122.0,243.22,78.0,170.95,1.93,82.0,964.83,
2012,1,12,17,2.85,60.86,0.0,0.0,0.0,169.97,2.11,98.0,964.95,
2012,1,12,18,1.2,62.25,0.0,0.0,0.0,168.98,2.29,115.0,965.08,
2012,1,12,19,-0.46,63.65,0.0,0.0,0.0,168.0,2.47,132.0,965.2,
2012,1,12,20,-1.44,64.64,0.0,0.0,0.0,166.78,2.33,133.0,964.64,
2012,1,12,21,-2.41,65.63,0.0,0.0,0.0,165.57,2.18,134.0,964.07,
2012,1,12,22,-3.39,66.62,0.0,0.0,0.0,164.35,2.04,135.0,963.5,
2012,1,12,23,-3.73,66.48,0.0,0.0,0.0,164.57,1.89,135.0,962.78,
2012,1,13,0,-4.07,66.34,0.0,0.0,0.0,164.78,1.73,136.0,962.06,
2012,1,13,1,-4.42,66.2,0.0,0.0,0.0,165.0,1.57,137.0,961.33,
2012,1,13,2,-4.22,64.69,0.0,0.0,0.0,171.78,1.87,136.0,960.8,
2012,1,13,3,-4.01,63.19,0.0,0.0,0.0,178.57,2.16,136.0,960.26,
2012,1,13,4,-3.81,61.68,0.0,0.0,0.0,185.35,2.46,136.0,959.73,
2012,1,13,5,-2.93,60.09,0.0,0.0,0.0,192.68,2.13,136.0,959.92,
