Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,873,Braunschweig,DEU,Germany,52.2499747916,10.500020303,1,83.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,3,15,3.06,78.13,48.0,53.88,42.0,296.85,6.19,249.0,1005.45,
2015,1,3,16,2.99,79.24,0.0,0.0,0.0,295.98,5.88,253.0,1004.92,
2015,1,3,17,2.92,80.36,0.0,0.0,0.0,295.12,5.56,258.0,1004.39,
2015,1,3,18,2.85,81.47,0.0,0.0,0.0,294.25,5.24,262.0,1003.86,
2015,1,3,19,2.8,83.2,0.0,0.0,0.0,298.87,5.43,271.0,1004.06,
2015,1,3,20,2.76,84.93,0.0,0.0,0.0,303.48,5.63,279.0,1004.26,
2015,1,3,21,2.71,86.66,0.0,0.0,0.0,308.1,5.82,287.0,1004.46,
2015,1,3,22,2.79,86.74,0.0,0.0,0.0,310.42,5.99,292.0,1005.25,
2015,1,3,23,2.87,86.82,0.0,0.0,0.0,312.73,6.16,296.0,1006.04,
2015,1,4,0,2.94,86.9,0.0,0.0,0.0,315.05,6.33,301.0,1006.83,
2015,1,4,1,2.89,86.01,0.0,0.0,0.0,304.15,6.47,297.0,1008.12,
2015,1,4,2,2.84,85.12,0.0,0.0,0.0,293.25,6.61,294.0,1009.41,
2015,1,4,3,2.79,84.23,0.0,0.0,0.0,282.35,6.74,291.0,1010.7,
2015,1,4,4,2.85,84.62,0.0,0.0,0.0,283.98,6.49,293.0,1011.09,
2015,1,4,5,2.9,85.0,0.0,0.0,0.0,285.62,6.23,294.0,1011.49,
2015,1,4,6,2.96,85.39,0.0,0.0,0.0,287.25,5.97,296.0,1011.88,
2015,1,4,7,3.08,84.83,0.0,0.0,0.0,291.83,6.0,297.0,1012.71,
2015,1,4,8,3.2,84.26,0.0,0.0,0.0,296.42,6.02,299.0,1013.53,
2015,1,4,9,3.32,83.7,32.0,82.35,26.0,301.0,6.04,300.0,1014.36,
2015,1,4,10,3.58,81.74,82.0,65.3,71.0,293.72,6.05,304.0,1014.89,
2015,1,4,11,3.84,79.77,107.0,43.15,97.0,286.43,6.05,309.0,1015.42,
2015,1,4,12,4.1,77.81,39.0,0.0,39.0,279.15,6.06,313.0,1015.94,
2015,1,4,13,3.78,79.75,60.0,0.0,60.0,281.18,5.94,313.0,1016.8,
2015,1,4,14,3.46,81.7,31.0,0.0,31.0,283.22,5.83,313.0,1017.66,
2015,1,4,15,3.14,83.64,21.0,0.0,21.0,285.25,5.71,312.0,1018.52,
2015,1,4,16,2.95,83.96,0.0,0.0,0.0,278.5,5.5,311.0,1019.08,
2015,1,4,17,2.77,84.28,0.0,0.0,0.0,271.75,5.29,309.0,1019.64,
2015,1,4,18,2.59,84.6,0.0,0.0,0.0,265.0,5.08,307.0,1020.2,
2015,1,4,19,2.48,85.86,0.0,0.0,0.0,263.45,4.94,304.0,1020.56,
2015,1,4,20,2.38,87.11,0.0,0.0,0.0,261.9,4.81,300.0,1020.93,
2015,1,4,21,2.27,88.37,0.0,0.0,0.0,260.35,4.68,297.0,1021.29,
2015,1,4,22,2.29,89.58,0.0,0.0,0.0,266.75,4.66,293.0,1021.16,
2015,1,4,23,2.31,90.79,0.0,0.0,0.0,273.15,4.65,289.0,1021.03,
2015,1,5,0,2.33,92.0,0.0,0.0,0.0,279.55,4.63,285.0,1020.89,
2015,1,5,1,2.3,87.87,0.0,0.0,0.0,280.48,4.85,281.0,1020.86,
2015,1,5,2,2.27,83.73,0.0,0.0,0.0,281.42,5.07,277.0,1020.83,
2015,1,5,3,2.24,79.6,0.0,0.0,0.0,282.35,5.28,272.0,1020.8,
2015,1,5,4,1.85,79.2,0.0,0.0,0.0,271.82,5.58,272.0,1020.47,
2015,1,5,5,1.46,78.81,0.0,0.0,0.0,261.28,5.87,272.0,1020.14,
2015,1,5,6,1.07,78.41,0.0,0.0,0.0,250.75,6.17,272.0,1019.81,
2015,1,5,7,1.15,79.68,0.0,0.0,0.0,246.83,5.93,274.0,1019.77,
2015,1,5,8,1.23,80.94,0.0,0.0,0.0,242.92,5.69,276.0,1019.74,
2015,1,5,9,1.31,82.21,20.0,0.0,20.0,239.0,5.45,278.0,1019.71,
2015,1,5,10,1.82,82.85,26.0,0.0,26.0,237.5,5.36,281.0,1019.51,
2015,1,5,11,2.34,83.48,30.0,0.0,30.0,236.0,5.27,284.0,1019.31,
2015,1,5,12,2.85,84.12,33.0,0.0,33.0,234.5,5.19,287.0,1019.11,
2015,1,5,13,2.5,84.44,26.0,0.0,26.0,234.8,4.68,287.0,1019.18,
2015,1,5,14,2.15,84.75,22.0,0.0,22.0,235.1,4.17,287.0,1019.24,
2015,1,5,15,1.81,85.07,19.0,0.0,19.0,235.4,3.66,287.0,1019.31,
2015,1,5,16,1.45,86.11,0.0,0.0,0.0,234.73,3.59,282.0,1019.28,
2015,1,5,17,1.09,87.14,0.0,0.0,0.0,234.07,3.52,277.0,1019.24,
2015,1,5,18,0.73,88.18,0.0,0.0,0.0,233.4,3.45,272.0,1019.21,
2015,1,5,19,0.65,88.27,0.0,0.0,0.0,239.47,2.94,265.0,1019.15,
2015,1,5,20,0.58,88.35,0.0,0.0,0.0,245.53,2.43,257.0,1019.08,
2015,1,5,21,0.5,88.44,0.0,0.0,0.0,251.6,1.92,250.0,1019.01,
2015,1,5,22,0.27,88.61,0.0,0.0,0.0,250.92,1.85,245.0,1018.85,
2015,1,5,23,0.03,88.77,0.0,0.0,0.0,250.23,1.78,241.0,1018.68,
2015,1,6,0,-0.21,88.94,0.0,0.0,0.0,249.55,1.71,237.0,1018.52,
2015,1,6,1,-0.12,87.55,0.0,0.0,0.0,247.83,1.65,228.0,1018.12,
2015,1,6,2,-0.03,86.16,0.0,0.0,0.0,246.12,1.58,219.0,1017.73,
2015,1,6,3,0.06,84.77,0.0,0.0,0.0,244.4,1.52,210.0,1017.33,
2015,1,6,4,-0.21,85.82,0.0,0.0,0.0,242.4,1.53,196.0,1017.03,
2015,1,6,5,-0.48,86.86,0.0,0.0,0.0,240.4,1.54,182.0,1016.74,
2015,1,6,6,-0.75,87.91,0.0,0.0,0.0,238.4,1.56,169.0,1016.44,
2015,1,6,7,-0.54,87.18,0.0,0.0,0.0,236.03,1.9,164.0,1016.37,
2015,1,6,8,-0.32,86.44,0.0,0.0,0.0,233.67,2.24,160.0,1016.31,
2015,1,6,9,-0.11,85.71,25.0,26.75,23.0,231.3,2.58,156.0,1016.24,
2015,1,6,10,0.74,82.76,21.0,0.0,21.0,231.63,2.62,157.0,1015.71,
2015,1,6,11,1.59,79.8,52.0,0.0,52.0,231.97,2.66,159.0,1015.18,
2015,1,6,12,2.44,76.85,64.0,0.0,64.0,232.3,2.7,160.0,1014.66,
2015,1,6,13,2.17,76.54,81.0,3.99,80.0,232.1,2.55,160.0,1014.06,
2015,1,6,14,1.89,76.23,91.0,44.56,82.0,231.9,2.4,159.0,1013.47,
2015,1,6,15,1.62,75.92,46.0,33.72,42.0,231.7,2.25,159.0,1012.87,
2015,1,6,16,1.14,77.0,0.0,0.0,0.0,232.3,2.15,166.0,1012.81,
2015,1,6,17,0.67,78.08,0.0,0.0,0.0,232.9,2.06,174.0,1012.74,
2015,1,6,18,0.2,79.16,0.0,0.0,0.0,233.5,1.96,181.0,1012.68,
2015,1,6,19,0.13,78.76,0.0,0.0,0.0,234.45,1.93,188.0,1012.58,
2015,1,6,20,0.07,78.37,0.0,0.0,0.0,235.4,1.89,195.0,1012.48,
2015,1,6,21,0.0,77.97,0.0,0.0,0.0,236.35,1.86,202.0,1012.38,
2015,1,6,22,0.07,78.67,0.0,0.0,0.0,238.18,2.47,209.0,1012.21,
2015,1,6,23,0.14,79.37,0.0,0.0,0.0,240.02,3.09,215.0,1012.05,
2015,1,7,0,0.21,80.07,0.0,0.0,0.0,241.85,3.7,222.0,1011.88,
2015,1,7,1,0.96,83.43,0.0,0.0,0.0,256.93,4.06,230.0,1011.95,
2015,1,7,2,1.71,86.78,0.0,0.0,0.0,272.02,4.43,239.0,1012.02,
2015,1,7,3,2.46,90.14,0.0,0.0,0.0,287.1,4.8,247.0,1012.08,
2015,1,7,4,2.95,91.99,0.0,0.0,0.0,296.05,4.82,254.0,1012.35,
2015,1,7,5,3.45,93.83,0.0,0.0,0.0,305.0,4.84,262.0,1012.61,
2015,1,7,6,3.94,95.68,0.0,0.0,0.0,313.95,4.86,269.0,1012.87,
2015,1,7,7,4.17,95.23,0.0,0.0,0.0,318.47,4.71,274.0,1013.57,
2015,1,7,8,4.39,94.77,0.0,0.0,0.0,322.98,4.56,278.0,1014.26,
2015,1,7,9,4.62,94.32,24.0,13.17,23.0,327.5,4.41,282.0,1014.95,
2015,1,7,10,4.72,92.15,86.0,75.42,73.0,327.85,4.47,278.0,1015.18,
2015,1,7,11,4.83,89.97,169.0,283.22,102.0,328.2,4.53,274.0,1015.42,
2015,1,7,12,4.93,87.8,108.0,18.93,103.0,328.55,4.59,270.0,1015.65,
2015,1,7,13,4.52,86.95,119.0,43.45,108.0,310.47,4.39,262.0,1015.91,
2015,1,7,14,4.1,86.11,33.0,0.0,33.0,292.38,4.19,255.0,1016.17,
2015,1,7,15,3.69,85.26,49.0,41.23,44.0,274.3,3.99,247.0,1016.44,
2015,1,7,16,3.11,86.14,0.0,0.0,0.0,269.42,3.9,240.0,1016.54,
2015,1,7,17,2.53,87.02,0.0,0.0,0.0,264.53,3.81,234.0,1016.64,
2015,1,7,18,1.95,87.9,0.0,0.0,0.0,259.65,3.72,227.0,1016.74,
2015,1,7,19,1.72,86.25,0.0,0.0,0.0,258.63,4.11,224.0,1016.47,
2015,1,7,20,1.5,84.59,0.0,0.0,0.0,257.62,4.51,220.0,1016.21,
2015,1,7,21,1.27,82.94,0.0,0.0,0.0,256.6,4.9,216.0,1015.94,
2015,1,7,22,1.19,79.5,0.0,0.0,0.0,261.63,5.07,218.0,1015.61,
2015,1,7,23,1.11,76.05,0.0,0.0,0.0,266.67,5.24,219.0,1015.28,
2015,1,8,0,1.03,72.61,0.0,0.0,0.0,271.7,5.41,220.0,1014.95,
2015,1,8,1,1.33,73.54,0.0,0.0,0.0,277.88,5.6,222.0,1014.29,
2015,1,8,2,1.62,74.46,0.0,0.0,0.0,284.07,5.78,223.0,1013.63,
2015,1,8,3,1.91,75.39,0.0,0.0,0.0,290.25,5.97,225.0,1012.97,
2015,1,8,4,2.27,78.27,0.0,0.0,0.0,293.4,5.74,227.0,1012.31,
2015,1,8,5,2.64,81.16,0.0,0.0,0.0,296.55,5.51,229.0,1011.65,
2015,1,8,6,3.0,84.04,0.0,0.0,0.0,299.7,5.28,231.0,1010.99,
2015,1,8,7,3.48,86.68,0.0,0.0,0.0,307.48,5.57,232.0,1010.79,
2015,1,8,8,3.95,89.32,0.0,0.0,0.0,315.27,5.85,232.0,1010.6,
2015,1,8,9,4.43,91.96,31.0,51.83,27.0,323.05,6.14,233.0,1010.4,
2015,1,8,10,4.84,92.35,25.0,0.0,25.0,324.87,6.04,233.0,1009.67,
2015,1,8,11,5.26,92.74,64.0,0.0,64.0,326.68,5.94,232.0,1008.95,
2015,1,8,12,5.68,93.13,64.0,0.0,64.0,328.5,5.83,232.0,1008.22,
2015,1,8,13,5.82,93.39,106.0,23.48,100.0,330.17,6.17,229.0,1007.53,
2015,1,8,14,5.96,93.64,60.0,0.0,60.0,331.83,6.51,227.0,1006.83,
2015,1,8,15,6.11,93.9,12.0,0.0,12.0,333.5,6.84,224.0,1006.14,
2015,1,8,16,6.58,94.92,0.0,0.0,0.0,335.45,6.58,232.0,1005.65,
2015,1,8,17,7.05,95.93,0.0,0.0,0.0,337.4,6.32,239.0,1005.15,
2015,1,8,18,7.53,96.95,0.0,0.0,0.0,339.35,6.06,246.0,1004.66,
2015,1,8,19,6.96,96.32,0.0,0.0,0.0,340.28,6.14,262.0,1006.11,
2015,1,8,20,6.39,95.7,0.0,0.0,0.0,341.22,6.23,277.0,1007.56,
2015,1,8,21,5.81,95.07,0.0,0.0,0.0,342.15,6.32,292.0,1009.01,
2015,1,8,22,5.47,94.54,0.0,0.0,0.0,336.95,6.29,284.0,1009.87,
2015,1,8,23,5.13,94.01,0.0,0.0,0.0,331.75,6.26,275.0,1010.73,
2015,1,9,0,4.78,93.48,0.0,0.0,0.0,326.55,6.23,266.0,1011.59,
2015,1,9,1,4.54,92.31,0.0,0.0,0.0,318.45,6.63,258.0,1011.49,
2015,1,9,2,4.29,91.14,0.0,0.0,0.0,310.35,7.03,250.0,1011.39,
2015,1,9,3,4.05,89.97,0.0,0.0,0.0,302.25,7.43,242.0,1011.29,
2015,1,9,4,4.43,87.8,0.0,0.0,0.0,306.33,7.61,240.0,1009.74,
2015,1,9,5,4.82,85.63,0.0,0.0,0.0,310.42,7.79,238.0,1008.19,
2015,1,9,6,5.2,83.46,0.0,0.0,0.0,314.5,7.97,235.0,1006.64,
2015,1,9,7,5.52,82.12,0.0,0.0,0.0,308.95,8.84,237.0,1004.89,
2015,1,9,8,5.83,80.77,0.0,0.0,0.0,303.4,9.7,238.0,1003.14,
2015,1,9,9,6.15,79.43,4.0,0.0,4.0,297.85,10.57,240.0,1001.39,
2015,1,9,10,6.69,80.82,35.0,0.0,35.0,305.9,10.91,244.0,1000.5,
2015,1,9,11,7.24,82.2,162.0,224.63,108.0,313.95,11.26,249.0,999.61,
2015,1,9,12,7.78,83.59,67.0,0.0,67.0,322.0,11.61,253.0,998.71,
2015,1,9,13,7.85,83.79,61.0,0.0,61.0,326.15,11.12,260.0,998.88,
2015,1,9,14,7.92,83.98,29.0,0.0,29.0,330.3,10.62,266.0,999.04,
2015,1,9,15,7.99,84.18,23.0,0.0,23.0,334.45,10.12,273.0,999.21,
2015,1,9,16,7.84,83.32,0.0,0.0,0.0,335.02,9.49,273.0,999.7,
2015,1,9,17,7.7,82.45,0.0,0.0,0.0,335.58,8.85,273.0,1000.2,
2015,1,9,18,7.56,81.59,0.0,0.0,0.0,336.15,8.21,273.0,1000.69,
2015,1,9,19,7.4,85.01,0.0,0.0,0.0,336.95,7.84,271.0,1000.53,
2015,1,9,20,7.24,88.44,0.0,0.0,0.0,337.75,7.48,268.0,1000.36,
2015,1,9,21,7.08,91.86,0.0,0.0,0.0,338.55,7.12,266.0,1000.2,
2015,1,9,22,7.51,92.59,0.0,0.0,0.0,340.02,6.79,264.0,999.28,
2015,1,9,23,7.94,93.32,0.0,0.0,0.0,341.48,6.46,263.0,998.35,
2015,1,10,0,8.36,94.05,0.0,0.0,0.0,342.95,6.14,261.0,997.43,
2015,1,10,1,9.46,94.79,0.0,0.0,0.0,348.25,7.03,264.0,996.6,
2015,1,10,2,10.55,95.52,0.0,0.0,0.0,353.55,7.92,268.0,995.78,
2015,1,10,3,11.65,96.26,0.0,0.0,0.0,358.85,8.81,271.0,994.95,
2015,1,10,4,11.65,95.77,0.0,0.0,0.0,360.1,8.92,268.0,994.59,
2015,1,10,5,11.64,95.28,0.0,0.0,0.0,361.35,9.03,265.0,994.23,
2015,1,10,6,11.64,94.79,0.0,0.0,0.0,362.6,9.13,261.0,993.86,
2015,1,10,7,11.37,94.38,0.0,0.0,0.0,361.27,9.41,258.0,993.6,
2015,1,10,8,11.11,93.98,0.0,0.0,0.0,359.93,9.68,255.0,993.33,
2015,1,10,9,10.84,93.57,17.0,0.0,17.0,358.6,9.96,251.0,993.07,
2015,1,10,10,10.41,93.08,18.0,0.0,18.0,356.05,10.25,251.0,992.24,
2015,1,10,11,9.99,92.58,35.0,0.0,35.0,353.5,10.54,251.0,991.42,
2015,1,10,12,9.56,92.09,132.0,51.68,118.0,350.95,10.83,251.0,990.59,
2015,1,10,13,9.81,91.26,29.0,0.0,29.0,342.42,11.02,254.0,990.5,
2015,1,10,14,10.05,90.43,29.0,0.0,29.0,333.88,11.2,256.0,990.4,
2015,1,10,15,10.3,89.6,51.0,30.81,47.0,325.35,11.39,259.0,990.3,
2015,1,10,16,9.16,83.76,0.0,0.0,0.0,332.88,10.64,267.0,991.82,
2015,1,10,17,8.02,77.91,0.0,0.0,0.0,340.42,9.89,276.0,993.33,
2015,1,10,18,6.88,72.07,0.0,0.0,0.0,347.95,9.13,285.0,994.85,
2015,1,10,19,5.93,68.01,0.0,0.0,0.0,332.52,8.93,281.0,995.74,
2015,1,10,20,4.98,63.94,0.0,0.0,0.0,317.08,8.74,277.0,996.63,
2015,1,10,21,4.03,59.88,0.0,0.0,0.0,301.65,8.54,273.0,997.53,
2015,1,10,22,3.62,61.01,0.0,0.0,0.0,282.72,8.32,271.0,997.76,
2015,1,10,23,3.2,62.15,0.0,0.0,0.0,263.78,8.11,269.0,997.99,
2015,1,11,0,2.78,63.28,0.0,0.0,0.0,244.85,7.89,266.0,998.22,
2015,1,11,1,2.77,64.95,0.0,0.0,0.0,254.58,7.73,266.0,998.22,
2015,1,11,2,2.76,66.62,0.0,0.0,0.0,264.32,7.58,265.0,998.22,
2015,1,11,3,2.75,68.29,0.0,0.0,0.0,274.05,7.42,264.0,998.22,
2015,1,11,4,2.74,68.74,0.0,0.0,0.0,280.72,7.52,263.0,997.82,
2015,1,11,5,2.74,69.18,0.0,0.0,0.0,287.38,7.62,261.0,997.43,
2015,1,11,6,2.73,69.63,0.0,0.0,0.0,294.05,7.72,260.0,997.03,
2015,1,11,7,2.7,71.37,0.0,0.0,0.0,292.03,7.96,263.0,997.16,
2015,1,11,8,2.68,73.1,0.0,0.0,0.0,290.02,8.2,266.0,997.29,
2015,1,11,9,2.65,74.84,36.0,85.69,29.0,288.0,8.44,269.0,997.43,
2015,1,11,10,2.73,75.2,105.0,150.56,78.0,283.48,8.62,270.0,997.63,
2015,1,11,11,2.82,75.55,117.0,49.04,105.0,278.97,8.8,271.0,997.82,
2015,1,11,12,2.91,75.91,216.0,387.7,110.0,274.45,8.98,273.0,998.02,
2015,1,11,13,2.83,79.5,128.0,53.14,114.0,274.08,8.94,273.0,998.95,
2015,1,11,14,2.74,83.09,169.0,422.26,78.0,273.72,8.9,274.0,999.87,
2015,1,11,15,2.66,86.68,91.0,323.66,48.0,273.35,8.86,274.0,1000.79,
2015,1,11,16,2.6,87.09,0.0,0.0,0.0,274.0,8.57,272.0,1001.19,
2015,1,11,17,2.55,87.51,0.0,0.0,0.0,274.65,8.29,270.0,1001.59,
2015,1,11,18,2.5,87.92,0.0,0.0,0.0,275.3,8.01,268.0,1001.98,
2015,1,11,19,2.39,89.81,0.0,0.0,0.0,275.42,8.03,267.0,1002.61,
2015,1,11,20,2.28,91.69,0.0,0.0,0.0,275.53,8.04,266.0,1003.24,
2015,1,11,21,2.16,93.58,0.0,0.0,0.0,275.65,8.06,265.0,1003.86,
2015,1,11,22,2.52,93.61,0.0,0.0,0.0,283.63,8.03,266.0,1004.26,
2015,1,11,23,2.88,93.65,0.0,0.0,0.0,291.62,8.01,266.0,1004.66,
2015,1,12,0,3.24,93.68,0.0,0.0,0.0,299.6,7.99,266.0,1005.05,
2015,1,12,1,3.6,91.91,0.0,0.0,0.0,300.38,7.58,263.0,1005.08,
2015,1,12,2,3.95,90.13,0.0,0.0,0.0,301.17,7.17,259.0,1005.12,
2015,1,12,3,4.3,88.36,0.0,0.0,0.0,301.95,6.76,256.0,1005.15,
2015,1,12,4,4.6,88.03,0.0,0.0,0.0,307.77,6.98,253.0,1004.66,
2015,1,12,5,4.89,87.69,0.0,0.0,0.0,313.58,7.21,250.0,1004.16,
2015,1,12,6,5.19,87.36,0.0,0.0,0.0,319.4,7.43,246.0,1003.67,
2015,1,12,7,5.29,86.84,0.0,0.0,0.0,320.2,7.61,244.0,1003.4,
2015,1,12,8,5.39,86.31,0.0,0.0,0.0,321.0,7.78,242.0,1003.14,
2015,1,12,9,5.49,85.79,24.0,11.98,23.0,321.8,7.96,240.0,1002.87,
2015,1,12,10,5.44,85.24,45.0,0.0,45.0,320.35,8.16,239.0,1002.25,
2015,1,12,11,5.4,84.68,22.0,0.0,22.0,318.9,8.36,238.0,1001.62,
2015,1,12,12,5.35,84.13,88.0,3.62,87.0,317.45,8.57,237.0,1000.99,
2015,1,12,13,5.61,83.01,22.0,0.0,22.0,317.68,8.65,238.0,1000.63,
2015,1,12,14,5.87,81.88,17.0,0.0,17.0,317.92,8.73,239.0,1000.27,
2015,1,12,15,6.14,80.76,26.0,0.0,26.0,318.15,8.81,240.0,999.9,
2015,1,12,16,6.33,81.25,0.0,0.0,0.0,317.48,8.78,239.0,999.97,
2015,1,12,17,6.53,81.73,0.0,0.0,0.0,316.82,8.74,239.0,1000.03,
2015,1,12,18,6.73,82.22,0.0,0.0,0.0,316.15,8.7,238.0,1000.1,
2015,1,12,19,6.89,82.5,0.0,0.0,0.0,315.93,8.58,238.0,1000.17,
2015,1,12,20,7.06,82.79,0.0,0.0,0.0,315.72,8.46,237.0,1000.23,
2015,1,12,21,7.22,83.07,0.0,0.0,0.0,315.5,8.33,236.0,1000.3,
2015,1,12,22,7.33,83.86,0.0,0.0,0.0,316.65,8.16,234.0,1000.1,
2015,1,12,23,7.44,84.64,0.0,0.0,0.0,317.8,7.99,232.0,999.9,
2015,1,13,0,7.54,85.43,0.0,0.0,0.0,318.95,7.82,230.0,999.7,
2015,1,13,1,8.05,84.93,0.0,0.0,0.0,320.37,7.78,230.0,999.28,
2015,1,13,2,8.55,84.43,0.0,0.0,0.0,321.78,7.74,231.0,998.85,
2015,1,13,3,9.06,83.93,0.0,0.0,0.0,323.2,7.7,231.0,998.42,
2015,1,13,4,8.98,82.08,0.0,0.0,0.0,311.78,7.83,229.0,997.76,
