Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3171,Abong Mbang,CMR,Cameroon,3.98369610485,13.1833190497,1,695.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,3,11,28.88,59.84,639.0,225.56,446.0,393.3,1.43,54.0,927.17,
2011,1,3,12,29.69,55.61,853.0,567.1,347.0,395.85,1.96,33.0,925.92,
2011,1,3,13,30.11,52.84,728.0,356.72,419.0,396.18,1.88,31.0,925.55,
2011,1,3,14,30.54,50.08,561.0,202.74,403.0,396.52,1.79,28.0,925.18,
2011,1,3,15,30.97,47.31,408.0,134.91,322.0,396.85,1.71,26.0,924.81,
2011,1,3,16,28.79,58.58,335.0,284.22,207.0,394.5,2.07,83.0,925.49,
2011,1,3,17,26.61,69.86,113.0,73.69,96.0,392.15,2.44,141.0,926.16,
2011,1,3,18,24.43,81.13,0.0,0.0,0.0,389.8,2.8,199.0,926.84,
2011,1,3,19,23.69,82.87,0.0,0.0,0.0,387.43,2.81,197.0,927.85,
2011,1,3,20,22.95,84.62,0.0,0.0,0.0,385.07,2.82,196.0,928.86,
2011,1,3,21,22.21,86.36,0.0,0.0,0.0,382.7,2.83,194.0,929.87,
2011,1,3,22,21.94,89.11,0.0,0.0,0.0,384.47,2.61,191.0,929.81,
2011,1,3,23,21.67,91.87,0.0,0.0,0.0,386.23,2.39,187.0,929.75,
2011,1,4,0,21.41,94.62,0.0,0.0,0.0,388.0,2.17,184.0,929.69,
2011,1,4,1,20.77,95.3,0.0,0.0,0.0,390.93,2.19,183.0,929.51,
2011,1,4,2,20.14,95.97,0.0,0.0,0.0,393.87,2.22,183.0,929.32,
2011,1,4,3,19.51,96.65,0.0,0.0,0.0,396.8,2.25,183.0,929.14,
2011,1,4,4,19.6,97.1,0.0,0.0,0.0,402.68,1.85,193.0,929.63,
2011,1,4,5,19.69,97.55,0.0,0.0,0.0,408.57,1.46,203.0,930.12,
2011,1,4,6,19.77,98.0,0.0,0.0,0.0,414.45,1.06,213.0,930.61,
2011,1,4,7,22.04,88.82,114.0,173.89,81.0,412.2,0.8,175.0,930.7,
2011,1,4,8,24.3,79.64,313.0,306.88,186.0,409.95,0.54,137.0,930.79,
2011,1,4,9,26.56,70.46,373.0,113.51,304.0,407.7,0.28,99.0,930.89,
2011,1,4,10,27.22,68.08,472.0,108.08,390.0,405.03,1.07,84.0,929.63,
2011,1,4,11,27.89,65.7,570.0,140.2,450.0,402.37,1.86,68.0,928.37,
2011,1,4,12,28.56,63.32,724.0,307.95,449.0,399.7,2.65,53.0,927.11,
2011,1,4,13,29.25,59.27,905.0,773.57,234.0,400.47,2.8,57.0,926.81,
2011,1,4,14,29.95,55.21,805.0,764.53,208.0,401.23,2.94,61.0,926.5,
2011,1,4,15,30.65,51.16,633.0,703.9,183.0,402.0,3.09,66.0,926.19,
2011,1,4,16,28.53,61.87,411.0,577.03,150.0,397.87,3.07,118.0,926.56,
2011,1,4,17,26.41,72.57,176.0,386.79,86.0,393.73,3.04,170.0,926.93,
2011,1,4,18,24.29,83.28,0.0,0.0,0.0,389.6,3.02,222.0,927.3,
2011,1,4,19,23.41,85.88,0.0,0.0,0.0,384.92,3.07,219.0,928.16,
2011,1,4,20,22.53,88.47,0.0,0.0,0.0,380.23,3.11,216.0,929.02,
2011,1,4,21,21.65,91.07,0.0,0.0,0.0,375.55,3.16,212.0,929.87,
2011,1,4,22,21.42,92.21,0.0,0.0,0.0,375.43,2.71,211.0,929.87,
2011,1,4,23,21.19,93.35,0.0,0.0,0.0,375.32,2.27,209.0,929.87,
2011,1,5,0,20.96,94.49,0.0,0.0,0.0,375.2,1.82,208.0,929.87,
2011,1,5,1,20.33,95.94,0.0,0.0,0.0,374.95,1.95,223.0,929.63,
2011,1,5,2,19.71,97.4,0.0,0.0,0.0,374.7,2.09,238.0,929.38,
2011,1,5,3,19.09,98.85,0.0,0.0,0.0,374.45,2.22,254.0,929.14,
2011,1,5,4,19.26,98.69,0.0,0.0,0.0,371.35,1.85,266.0,929.51,
2011,1,5,5,19.42,98.53,0.0,0.0,0.0,368.25,1.49,278.0,929.87,
2011,1,5,6,19.58,98.37,0.0,0.0,0.0,365.15,1.12,290.0,930.24,
2011,1,5,7,22.12,86.75,116.0,196.4,79.0,375.9,1.21,323.0,930.21,
2011,1,5,8,24.65,75.12,288.0,227.71,194.0,386.65,1.31,356.0,930.18,
2011,1,5,9,27.18,63.5,574.0,602.71,208.0,397.4,1.41,29.0,930.15,
2011,1,5,10,28.15,58.67,646.0,390.24,350.0,396.3,1.91,30.0,929.02,
2011,1,5,11,29.12,53.84,714.0,345.7,418.0,395.2,2.42,32.0,927.88,
2011,1,5,12,30.09,49.01,725.0,307.67,450.0,394.1,2.92,33.0,926.75,
2011,1,5,13,30.28,46.27,801.0,500.78,366.0,394.28,2.88,27.0,926.28,
2011,1,5,14,30.48,43.53,727.0,532.93,310.0,394.47,2.84,21.0,925.82,
2011,1,5,15,30.68,40.79,476.0,248.0,317.0,394.65,2.8,15.0,925.36,
2011,1,5,16,28.58,53.72,282.0,140.88,218.0,391.52,2.95,326.0,925.95,
2011,1,5,17,26.48,66.66,98.0,38.35,89.0,388.38,3.1,276.0,926.53,
2011,1,5,18,24.38,79.59,0.0,0.0,0.0,385.25,3.26,227.0,927.11,
2011,1,5,19,23.51,81.26,0.0,0.0,0.0,382.25,3.2,226.0,928.13,
2011,1,5,20,22.64,82.92,0.0,0.0,0.0,379.25,3.14,225.0,929.14,
2011,1,5,21,21.77,84.59,0.0,0.0,0.0,376.25,3.09,225.0,930.15,
2011,1,5,22,21.64,87.65,0.0,0.0,0.0,379.12,2.76,225.0,930.12,
2011,1,5,23,21.51,90.71,0.0,0.0,0.0,381.98,2.44,225.0,930.09,
2011,1,6,0,21.39,93.77,0.0,0.0,0.0,384.85,2.11,225.0,930.06,
2011,1,6,1,20.66,95.41,0.0,0.0,0.0,392.53,2.18,235.0,929.97,
2011,1,6,2,19.93,97.05,0.0,0.0,0.0,400.22,2.25,246.0,929.87,
2011,1,6,3,19.2,98.69,0.0,0.0,0.0,407.9,2.32,257.0,929.78,
2011,1,6,4,19.32,98.18,0.0,0.0,0.0,409.62,2.34,265.0,930.12,
2011,1,6,5,19.44,97.68,0.0,0.0,0.0,411.33,2.36,274.0,930.46,
2011,1,6,6,19.57,97.17,0.0,0.0,0.0,413.05,2.39,283.0,930.79,
2011,1,6,7,21.53,90.42,125.0,261.98,76.0,412.42,2.22,289.0,931.01,
2011,1,6,8,23.49,83.68,317.0,327.83,182.0,411.78,2.05,295.0,931.22,
2011,1,6,9,25.45,76.93,590.0,662.63,188.0,411.15,1.88,300.0,931.44,
2011,1,6,10,27.2,67.14,604.0,301.95,375.0,402.68,1.79,328.0,930.3,
2011,1,6,11,28.95,57.36,813.0,556.83,336.0,394.22,1.7,356.0,929.17,
2011,1,6,12,30.71,47.57,929.0,755.59,253.0,385.75,1.61,23.0,928.03,
2011,1,6,13,30.94,45.3,867.0,662.12,291.0,389.05,1.75,20.0,927.14,
2011,1,6,14,31.17,43.03,729.0,533.1,311.0,392.35,1.89,18.0,926.25,
2011,1,6,15,31.41,40.76,610.0,604.97,221.0,395.65,2.03,15.0,925.36,
2011,1,6,16,29.12,53.88,391.0,469.0,177.0,391.4,2.42,328.0,925.82,
2011,1,6,17,26.82,67.0,162.0,270.43,98.0,387.15,2.82,281.0,926.28,
2011,1,6,18,24.53,80.12,0.0,0.0,0.0,382.9,3.21,234.0,926.75,
2011,1,6,19,23.63,80.79,0.0,0.0,0.0,379.73,3.14,230.0,927.85,
2011,1,6,20,22.74,81.47,0.0,0.0,0.0,376.57,3.06,226.0,928.95,
2011,1,6,21,21.84,82.14,0.0,0.0,0.0,373.4,2.98,222.0,930.06,
2011,1,6,22,21.55,84.95,0.0,0.0,0.0,371.37,2.79,222.0,930.06,
2011,1,6,23,21.26,87.75,0.0,0.0,0.0,369.33,2.6,221.0,930.06,
2011,1,7,0,20.98,90.56,0.0,0.0,0.0,367.3,2.41,221.0,930.06,
2011,1,7,1,20.42,92.42,0.0,0.0,0.0,365.83,2.49,240.0,930.15,
2011,1,7,2,19.86,94.29,0.0,0.0,0.0,364.37,2.57,259.0,930.24,
2011,1,7,3,19.3,96.15,0.0,0.0,0.0,362.9,2.65,278.0,930.33,
2011,1,7,4,19.49,96.02,0.0,0.0,0.0,370.05,2.68,290.0,930.83,
2011,1,7,5,19.67,95.88,0.0,0.0,0.0,377.2,2.71,301.0,931.32,
2011,1,7,6,19.85,95.75,0.0,0.0,0.0,384.35,2.74,313.0,931.81,
2011,1,7,7,22.1,86.15,119.0,226.14,77.0,388.45,2.76,326.0,931.81,
2011,1,7,8,24.35,76.56,231.0,94.93,192.0,392.55,2.77,338.0,931.81,
2011,1,7,9,26.6,66.96,560.0,555.97,223.0,396.65,2.79,350.0,931.81,
2011,1,7,10,28.05,58.85,642.0,381.09,353.0,392.58,2.73,0.0,930.49,
2011,1,7,11,29.51,50.73,803.0,533.21,346.0,388.52,2.68,11.0,929.17,
2011,1,7,12,30.97,42.62,716.0,291.43,455.0,384.45,2.62,21.0,927.85,
2011,1,7,13,31.43,39.85,803.0,501.58,366.0,385.8,2.73,14.0,927.33,
2011,1,7,14,31.89,37.09,798.0,724.15,229.0,387.15,2.84,8.0,926.81,
2011,1,7,15,32.36,34.32,581.0,503.96,256.0,388.5,2.95,2.0,926.28,
2011,1,7,16,29.89,42.73,400.0,499.68,171.0,385.55,2.92,319.0,926.75,
2011,1,7,17,27.43,51.15,179.0,364.55,92.0,382.6,2.9,277.0,927.21,
2011,1,7,18,24.96,59.56,0.0,0.0,0.0,379.65,2.87,235.0,927.67,
2011,1,7,19,23.85,65.21,0.0,0.0,0.0,375.52,2.84,226.0,928.52,
2011,1,7,20,22.73,70.87,0.0,0.0,0.0,371.38,2.81,216.0,929.38,
2011,1,7,21,21.62,76.52,0.0,0.0,0.0,367.25,2.79,207.0,930.24,
2011,1,7,22,21.2,79.99,0.0,0.0,0.0,364.77,2.46,206.0,930.27,
2011,1,7,23,20.77,83.46,0.0,0.0,0.0,362.28,2.12,205.0,930.3,
2011,1,8,0,20.35,86.93,0.0,0.0,0.0,359.8,1.79,205.0,930.33,
2011,1,8,1,19.6,86.38,0.0,0.0,0.0,361.98,2.13,257.0,930.27,
2011,1,8,2,18.85,85.83,0.0,0.0,0.0,364.17,2.47,310.0,930.21,
2011,1,8,3,18.1,85.28,0.0,0.0,0.0,366.35,2.81,2.0,930.15,
2011,1,8,4,18.24,82.4,0.0,0.0,0.0,375.43,2.5,1.0,930.61,
2011,1,8,5,18.38,79.53,0.0,0.0,0.0,384.52,2.19,359.0,931.07,
2011,1,8,6,18.51,76.65,0.0,0.0,0.0,393.6,1.88,357.0,931.53,
2011,1,8,7,21.08,65.55,39.0,0.0,39.0,388.77,1.92,5.0,931.62,
2011,1,8,8,23.64,54.46,328.0,373.23,175.0,383.93,1.96,13.0,931.71,
2011,1,8,9,26.2,43.36,497.0,364.88,276.0,379.1,2.0,21.0,931.81,
2011,1,8,10,27.97,37.81,761.0,700.19,230.0,374.03,2.15,30.0,930.33,
2011,1,8,11,29.74,32.26,858.0,671.67,282.0,368.97,2.29,40.0,928.86,
2011,1,8,12,31.51,26.71,717.0,292.23,455.0,363.9,2.44,49.0,927.39,
2011,1,8,13,31.81,26.58,911.0,775.82,234.0,365.18,2.5,56.0,926.93,
2011,1,8,14,32.11,26.44,782.0,670.52,254.0,366.47,2.56,62.0,926.47,
2011,1,8,15,32.42,26.31,639.0,694.18,190.0,367.75,2.62,69.0,926.01,
2011,1,8,16,29.44,39.85,418.0,571.36,155.0,363.58,2.97,106.0,926.44,
2011,1,8,17,26.47,53.39,182.0,374.01,92.0,359.42,3.31,143.0,926.87,
2011,1,8,18,23.49,66.93,0.0,0.0,0.0,355.25,3.66,180.0,927.3,
2011,1,8,19,22.41,70.62,0.0,0.0,0.0,351.87,3.47,178.0,928.06,
2011,1,8,20,21.33,74.31,0.0,0.0,0.0,348.48,3.28,175.0,928.83,
2011,1,8,21,20.25,78.0,0.0,0.0,0.0,345.1,3.09,173.0,929.6,
2011,1,8,22,19.61,81.3,0.0,0.0,0.0,342.72,2.89,152.0,929.48,
2011,1,8,23,18.97,84.61,0.0,0.0,0.0,340.33,2.69,131.0,929.35,
2011,1,9,0,18.34,87.91,0.0,0.0,0.0,337.95,2.5,110.0,929.23,
2011,1,9,1,17.63,87.68,0.0,0.0,0.0,349.52,3.0,82.0,929.38,
2011,1,9,2,16.92,87.44,0.0,0.0,0.0,361.08,3.5,54.0,929.54,
2011,1,9,3,16.21,87.21,0.0,0.0,0.0,372.65,4.0,26.0,929.69,
2011,1,9,4,16.37,82.45,0.0,0.0,0.0,376.35,3.38,25.0,930.27,
2011,1,9,5,16.52,77.68,0.0,0.0,0.0,380.05,2.77,25.0,930.86,
2011,1,9,6,16.67,72.92,0.0,0.0,0.0,383.75,2.15,24.0,931.44,
2011,1,9,7,19.46,62.96,127.0,300.18,72.0,379.32,2.4,31.0,931.5,
2011,1,9,8,22.25,53.01,360.0,525.58,145.0,374.88,2.64,38.0,931.56,
2011,1,9,9,25.04,43.05,588.0,660.87,188.0,370.45,2.88,45.0,931.62,
2011,1,9,10,27.21,37.38,778.0,755.51,205.0,363.77,2.94,49.0,930.27,
2011,1,9,11,29.39,31.7,899.0,785.44,225.0,357.08,2.99,54.0,928.92,
2011,1,9,12,31.57,26.03,953.0,816.67,220.0,350.4,3.05,59.0,927.57,
2011,1,9,13,31.99,25.84,923.0,805.46,219.0,352.6,3.02,62.0,926.96,
2011,1,9,14,32.41,25.66,819.0,781.83,202.0,354.8,2.98,66.0,926.35,
2011,1,9,15,32.84,25.47,645.0,709.06,185.0,357.0,2.95,70.0,925.73,
2011,1,9,16,30.33,34.11,420.0,573.19,155.0,354.42,3.21,84.0,926.41,
2011,1,9,17,27.81,42.76,182.0,362.71,94.0,351.83,3.47,98.0,927.08,
2011,1,9,18,25.3,51.4,0.0,0.0,0.0,349.25,3.72,113.0,927.76,
2011,1,9,19,23.42,55.31,0.0,0.0,0.0,346.1,3.51,112.0,928.49,
2011,1,9,20,21.54,59.22,0.0,0.0,0.0,342.95,3.3,111.0,929.23,
2011,1,9,21,19.66,63.13,0.0,0.0,0.0,339.8,3.09,109.0,929.97,
2011,1,9,22,18.93,64.21,0.0,0.0,0.0,336.78,2.95,95.0,929.94,
2011,1,9,23,18.19,65.3,0.0,0.0,0.0,333.77,2.81,80.0,929.9,
2011,1,10,0,17.46,66.38,0.0,0.0,0.0,330.75,2.68,65.0,929.87,
2011,1,10,1,16.3,63.27,0.0,0.0,0.0,328.17,3.18,51.0,930.03,
2011,1,10,2,15.13,60.15,0.0,0.0,0.0,325.58,3.69,36.0,930.18,
2011,1,10,3,13.97,57.04,0.0,0.0,0.0,323.0,4.19,22.0,930.33,
2011,1,10,4,14.16,56.82,0.0,0.0,0.0,320.13,3.7,18.0,930.95,
2011,1,10,5,14.34,56.61,0.0,0.0,0.0,317.27,3.21,14.0,931.56,
2011,1,10,6,14.52,56.39,0.0,0.0,0.0,314.4,2.72,10.0,932.17,
2011,1,10,7,18.15,51.01,125.0,285.66,73.0,315.8,3.08,13.0,932.42,
2011,1,10,8,21.78,45.63,361.0,536.42,142.0,317.2,3.43,15.0,932.67,
2011,1,10,9,25.41,40.25,590.0,672.84,183.0,318.6,3.79,18.0,932.91,
2011,1,10,10,27.46,35.42,783.0,769.9,199.0,326.27,3.47,26.0,931.75,
2011,1,10,11,29.52,30.59,899.0,784.89,225.0,333.93,3.14,33.0,930.58,
2011,1,10,12,31.58,25.76,954.0,816.82,220.0,341.6,2.81,41.0,929.41,
2011,1,10,13,31.99,25.27,924.0,806.41,218.0,346.57,2.56,44.0,928.62,
2011,1,10,14,32.4,24.79,817.0,768.72,209.0,351.53,2.3,46.0,927.82,
2011,1,10,15,32.82,24.3,647.0,710.01,185.0,356.5,2.04,49.0,927.02,
2011,1,10,16,29.79,30.67,422.0,574.99,155.0,354.35,2.57,73.0,927.54,
2011,1,10,17,26.76,37.04,183.0,359.78,95.0,352.2,3.11,98.0,928.06,
2011,1,10,18,23.73,43.41,0.0,0.0,0.0,350.05,3.64,122.0,928.59,
2011,1,10,19,22.55,48.06,0.0,0.0,0.0,347.1,3.59,115.0,929.17,
2011,1,10,20,21.38,52.7,0.0,0.0,0.0,344.15,3.54,108.0,929.75,
2011,1,10,21,20.2,57.35,0.0,0.0,0.0,341.2,3.49,101.0,930.33,
2011,1,10,22,19.67,63.05,0.0,0.0,0.0,338.08,3.2,79.0,930.43,
2011,1,10,23,19.14,68.76,0.0,0.0,0.0,334.97,2.9,57.0,930.52,
2011,1,11,0,18.62,74.46,0.0,0.0,0.0,331.85,2.61,35.0,930.61,
2011,1,11,1,17.43,68.85,0.0,0.0,0.0,329.78,2.91,30.0,930.79,
2011,1,11,2,16.25,63.25,0.0,0.0,0.0,327.72,3.22,26.0,930.98,
2011,1,11,3,15.06,57.64,0.0,0.0,0.0,325.65,3.53,22.0,931.16,
2011,1,11,4,15.16,56.45,0.0,0.0,0.0,324.8,3.15,21.0,931.65,
2011,1,11,5,15.25,55.27,0.0,0.0,0.0,323.95,2.77,20.0,932.14,
2011,1,11,6,15.35,54.08,0.0,0.0,0.0,323.1,2.39,20.0,932.64,
2011,1,11,7,18.77,48.79,124.0,281.94,73.0,324.13,2.86,23.0,932.64,
2011,1,11,8,22.2,43.51,359.0,525.14,145.0,325.17,3.32,26.0,932.64,
2011,1,11,9,25.63,38.22,590.0,673.18,183.0,326.2,3.79,29.0,932.64,
2011,1,11,10,27.85,33.68,783.0,769.72,199.0,333.93,3.54,31.0,931.19,
2011,1,11,11,30.07,29.15,900.0,785.45,225.0,341.67,3.28,34.0,929.75,
2011,1,11,12,32.3,24.61,956.0,816.93,221.0,349.4,3.02,36.0,928.31,
2011,1,11,13,32.66,25.06,926.0,807.32,218.0,355.7,2.85,37.0,927.57,
2011,1,11,14,33.02,25.52,824.0,783.39,203.0,362.0,2.68,39.0,926.84,
2011,1,11,15,33.38,25.97,649.0,710.93,185.0,368.3,2.51,40.0,926.1,
2011,1,11,16,31.36,31.79,425.0,576.77,156.0,366.03,2.55,46.0,926.5,
2011,1,11,17,29.35,37.6,186.0,369.07,95.0,363.77,2.58,53.0,926.9,
2011,1,11,18,27.33,43.42,0.0,0.0,0.0,361.5,2.62,59.0,927.3,
2011,1,11,19,25.12,50.03,0.0,0.0,0.0,358.58,2.99,84.0,928.03,
2011,1,11,20,22.91,56.64,0.0,0.0,0.0,355.67,3.37,109.0,928.77,
2011,1,11,21,20.7,63.25,0.0,0.0,0.0,352.75,3.74,134.0,929.51,
2011,1,11,22,20.04,67.08,0.0,0.0,0.0,351.15,2.97,125.0,929.75,
2011,1,11,23,19.37,70.92,0.0,0.0,0.0,349.55,2.19,116.0,930.0,
2011,1,12,0,18.71,74.75,0.0,0.0,0.0,347.95,1.42,107.0,930.24,
2011,1,12,1,17.48,74.51,0.0,0.0,0.0,346.33,1.6,85.0,930.3,
2011,1,12,2,16.26,74.27,0.0,0.0,0.0,344.72,1.79,62.0,930.36,
2011,1,12,3,15.03,74.03,0.0,0.0,0.0,343.1,1.97,39.0,930.43,
2011,1,12,4,15.17,74.19,0.0,0.0,0.0,343.07,1.93,27.0,930.86,
2011,1,12,5,15.31,74.34,0.0,0.0,0.0,343.03,1.88,15.0,931.29,
2011,1,12,6,15.44,74.5,0.0,0.0,0.0,343.0,1.83,3.0,931.71,
2011,1,12,7,19.15,63.86,125.0,300.34,71.0,345.37,2.0,360.0,931.78,
2011,1,12,8,22.86,53.23,354.0,503.93,149.0,347.73,2.16,357.0,931.84,
2011,1,12,9,26.57,42.59,590.0,673.46,183.0,350.1,2.32,354.0,931.9,
2011,1,12,10,28.47,37.06,779.0,754.99,206.0,356.72,1.99,1.0,930.55,
2011,1,12,11,30.37,31.52,901.0,785.97,225.0,363.33,1.66,8.0,929.2,
2011,1,12,12,32.27,25.99,947.0,787.02,238.0,369.95,1.32,15.0,927.85,
2011,1,12,13,32.6,25.49,923.0,792.26,227.0,370.87,1.32,12.0,927.14,
2011,1,12,14,32.94,25.0,826.0,784.12,203.0,371.78,1.31,8.0,926.44,
2011,1,12,15,33.28,24.5,652.0,711.83,186.0,372.7,1.31,5.0,925.73,
2011,1,12,16,30.54,33.49,427.0,578.54,156.0,369.93,2.11,334.0,926.32,
2011,1,12,17,27.79,42.49,189.0,378.23,95.0,367.17,2.92,303.0,926.9,
2011,1,12,18,25.05,51.48,0.0,0.0,0.0,364.4,3.72,271.0,927.48,
2011,1,12,19,24.14,55.07,0.0,0.0,0.0,362.88,3.72,267.0,928.16,
2011,1,12,20,23.22,58.66,0.0,0.0,0.0,361.37,3.72,263.0,928.83,
2011,1,12,21,22.31,62.25,0.0,0.0,0.0,359.85,3.72,258.0,929.51,
2011,1,12,22,21.91,65.12,0.0,0.0,0.0,358.5,3.32,257.0,929.54,
2011,1,12,23,21.51,67.99,0.0,0.0,0.0,357.15,2.92,257.0,929.57,
2011,1,13,0,21.12,70.86,0.0,0.0,0.0,355.8,2.52,256.0,929.6,
2011,1,13,1,20.14,74.7,0.0,0.0,0.0,353.98,2.65,272.0,929.41,
2011,1,13,2,19.16,78.54,0.0,0.0,0.0,352.17,2.78,288.0,929.23,
2011,1,13,3,18.18,82.38,0.0,0.0,0.0,350.35,2.91,304.0,929.05,
2011,1,13,4,18.28,83.91,0.0,0.0,0.0,348.8,2.79,309.0,929.6,
2011,1,13,5,18.37,85.45,0.0,0.0,0.0,347.25,2.67,313.0,930.15,
2011,1,13,6,18.47,86.98,0.0,0.0,0.0,345.7,2.55,318.0,930.7,
2011,1,13,7,21.05,78.57,97.0,123.08,75.0,352.35,2.62,318.0,930.76,
2011,1,13,8,23.63,70.15,270.0,189.59,193.0,359.0,2.69,318.0,930.83,
2011,1,13,9,26.21,61.74,518.0,428.71,259.0,365.65,2.76,319.0,930.89,
