Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,87,Kibungo,RWA,Rwanda,-2.16669593181,30.5333015845,2,1461.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,3,4,16.7,99.65,0.0,0.0,0.0,372.95,1.05,263.0,852.09,
2007,1,3,5,17.37,97.59,0.0,0.0,0.0,377.4,1.02,277.0,852.54,
2007,1,3,6,18.05,95.52,0.0,0.0,0.0,381.85,0.98,291.0,852.98,
2007,1,3,7,18.72,93.46,217.0,468.32,92.0,386.3,0.95,304.0,853.43,
2007,1,3,8,19.52,92.7,455.0,633.75,146.0,389.95,1.27,326.0,852.87,
2007,1,3,9,20.31,91.95,691.0,795.85,153.0,393.6,1.59,348.0,852.31,
2007,1,3,10,21.11,91.19,835.0,753.01,218.0,397.25,1.9,10.0,851.75,
2007,1,3,11,21.17,90.31,456.0,31.94,427.0,390.03,2.08,7.0,850.91,
2007,1,3,12,21.23,89.43,1037.0,974.82,125.0,382.82,2.25,4.0,850.08,
2007,1,3,13,21.29,88.55,942.0,806.26,216.0,375.6,2.43,1.0,849.24,
2007,1,3,14,21.3,89.76,838.0,817.4,180.0,382.25,2.28,7.0,849.32,
2007,1,3,15,21.31,90.96,582.0,491.11,260.0,388.9,2.13,12.0,849.4,
2007,1,3,16,21.32,92.17,410.0,546.84,157.0,395.55,1.99,18.0,849.49,
2007,1,3,17,20.38,93.81,189.0,460.03,79.0,389.27,1.75,27.0,850.38,
2007,1,3,18,19.44,95.45,0.0,0.0,0.0,382.98,1.52,37.0,851.28,
2007,1,3,19,18.5,97.09,0.0,0.0,0.0,376.7,1.28,46.0,852.17,
2007,1,3,20,18.09,97.79,0.0,0.0,0.0,377.07,1.12,41.0,852.48,
2007,1,3,21,17.67,98.48,0.0,0.0,0.0,377.43,0.96,36.0,852.79,
2007,1,3,22,17.25,99.18,0.0,0.0,0.0,377.8,0.8,31.0,853.09,
2007,1,3,23,17.37,99.31,0.0,0.0,0.0,379.02,0.76,356.0,852.7,
2007,1,4,0,17.49,99.44,0.0,0.0,0.0,380.23,0.72,321.0,852.31,
2007,1,4,1,17.61,99.57,0.0,0.0,0.0,381.45,0.68,286.0,851.92,
2007,1,4,2,17.55,99.25,0.0,0.0,0.0,384.57,0.86,281.0,851.89,
2007,1,4,3,17.5,98.92,0.0,0.0,0.0,387.68,1.03,276.0,851.86,
2007,1,4,4,17.45,98.6,0.0,0.0,0.0,390.8,1.21,271.0,851.84,
2007,1,4,5,17.58,98.37,0.0,0.0,0.0,392.33,1.09,274.0,852.2,
2007,1,4,6,17.7,98.13,0.0,0.0,0.0,393.87,0.96,277.0,852.56,
2007,1,4,7,17.83,97.9,73.0,0.0,73.0,395.4,0.83,280.0,852.93,
2007,1,4,8,18.34,97.37,230.0,34.95,213.0,395.68,0.95,286.0,852.59,
2007,1,4,9,18.85,96.83,410.0,103.67,340.0,395.97,1.07,292.0,852.26,
2007,1,4,10,19.36,96.3,638.0,277.15,411.0,396.25,1.19,298.0,851.92,
2007,1,4,11,20.02,93.95,851.0,545.11,356.0,396.7,1.25,327.0,850.75,
2007,1,4,12,20.69,91.61,981.0,803.24,229.0,397.15,1.31,356.0,849.57,
2007,1,4,13,21.35,89.26,683.0,240.7,466.0,397.6,1.38,24.0,848.4,
2007,1,4,14,21.61,89.57,805.0,706.83,235.0,393.98,1.62,31.0,848.48,
2007,1,4,15,21.88,89.88,645.0,702.84,183.0,390.37,1.87,38.0,848.57,
2007,1,4,16,22.14,90.19,446.0,719.12,112.0,386.75,2.11,44.0,848.65,
2007,1,4,17,20.88,92.65,190.0,452.43,81.0,384.7,1.86,48.0,849.85,
2007,1,4,18,19.62,95.11,0.0,0.0,0.0,382.65,1.6,52.0,851.05,
2007,1,4,19,18.36,97.57,0.0,0.0,0.0,380.6,1.35,56.0,852.26,
2007,1,4,20,18.07,98.08,0.0,0.0,0.0,384.07,1.13,37.0,852.51,
2007,1,4,21,17.77,98.59,0.0,0.0,0.0,387.53,0.9,18.0,852.76,
2007,1,4,22,17.47,99.1,0.0,0.0,0.0,391.0,0.68,359.0,853.01,
2007,1,4,23,17.67,99.12,0.0,0.0,0.0,390.72,0.78,355.0,852.65,
2007,1,5,0,17.87,99.15,0.0,0.0,0.0,390.43,0.88,351.0,852.28,
2007,1,5,1,18.07,99.17,0.0,0.0,0.0,390.15,0.98,346.0,851.92,
2007,1,5,2,17.82,98.97,0.0,0.0,0.0,389.87,1.06,345.0,851.67,
2007,1,5,3,17.57,98.76,0.0,0.0,0.0,389.58,1.14,344.0,851.42,
2007,1,5,4,17.33,98.56,0.0,0.0,0.0,389.3,1.23,343.0,851.17,
2007,1,5,5,17.71,97.52,0.0,0.0,0.0,389.17,1.54,5.0,851.67,
2007,1,5,6,18.1,96.47,0.0,0.0,0.0,389.03,1.84,28.0,852.17,
2007,1,5,7,18.48,95.43,93.0,11.37,90.0,388.9,2.15,50.0,852.67,
2007,1,5,8,19.41,92.56,191.0,10.31,186.0,389.48,2.59,51.0,852.12,
2007,1,5,9,20.33,89.68,126.0,0.0,126.0,390.07,3.03,51.0,851.56,
2007,1,5,10,21.26,86.81,615.0,240.6,418.0,390.65,3.46,52.0,851.0,
2007,1,5,11,21.16,88.31,445.0,27.52,420.0,389.75,3.28,50.0,850.44,
2007,1,5,12,21.05,89.82,677.0,195.33,494.0,388.85,3.09,48.0,849.88,
2007,1,5,13,20.95,91.32,984.0,930.61,144.0,387.95,2.91,46.0,849.32,
2007,1,5,14,21.36,88.47,524.0,129.97,419.0,385.17,2.5,45.0,849.43,
2007,1,5,15,21.76,85.62,661.0,757.18,162.0,382.38,2.08,45.0,849.54,
2007,1,5,16,22.17,82.77,452.0,746.36,104.0,379.6,1.67,44.0,849.66,
2007,1,5,17,21.29,84.39,167.0,280.16,99.0,373.57,1.3,2.0,850.33,
2007,1,5,18,20.41,86.02,0.0,0.0,0.0,367.53,0.93,319.0,851.0,
2007,1,5,19,19.52,87.64,0.0,0.0,0.0,361.5,0.57,277.0,851.67,
2007,1,5,20,18.49,90.72,0.0,0.0,0.0,358.62,0.71,266.0,851.98,
2007,1,5,21,17.46,93.81,0.0,0.0,0.0,355.73,0.85,256.0,852.28,
2007,1,5,22,16.43,96.89,0.0,0.0,0.0,352.85,0.99,246.0,852.59,
2007,1,5,23,16.24,97.63,0.0,0.0,0.0,350.85,1.16,246.0,852.4,
2007,1,6,0,16.06,98.37,0.0,0.0,0.0,348.85,1.32,247.0,852.2,
2007,1,6,1,15.87,99.11,0.0,0.0,0.0,346.85,1.49,248.0,852.0,
2007,1,6,2,15.91,99.27,0.0,0.0,0.0,350.22,1.39,251.0,851.89,
2007,1,6,3,15.96,99.43,0.0,0.0,0.0,353.58,1.3,254.0,851.78,
2007,1,6,4,16.01,99.59,0.0,0.0,0.0,356.95,1.2,257.0,851.67,
2007,1,6,5,16.89,97.95,0.0,0.0,0.0,365.48,1.12,259.0,852.37,
2007,1,6,6,17.76,96.32,0.0,0.0,0.0,374.02,1.04,262.0,853.07,
2007,1,6,7,18.64,94.68,201.0,385.06,100.0,382.55,0.97,265.0,853.77,
2007,1,6,8,19.55,93.13,462.0,690.05,128.0,388.12,0.85,209.0,853.21,
2007,1,6,9,20.46,91.59,681.0,765.87,165.0,393.68,0.74,152.0,852.65,
2007,1,6,10,21.37,90.04,830.0,739.12,225.0,399.25,0.62,96.0,852.09,
2007,1,6,11,21.41,90.05,942.0,780.37,233.0,397.85,0.75,76.0,851.17,
2007,1,6,12,21.44,90.06,159.0,0.0,159.0,396.45,0.88,57.0,850.24,
2007,1,6,13,21.48,90.07,197.0,0.0,197.0,395.05,1.01,38.0,849.32,
2007,1,6,14,21.51,85.99,721.0,468.29,342.0,389.47,0.87,44.0,849.71,
2007,1,6,15,21.53,81.92,697.0,899.02,103.0,383.88,0.73,50.0,850.1,
2007,1,6,16,21.56,77.84,199.0,19.23,190.0,378.3,0.59,56.0,850.49,
2007,1,6,17,20.61,80.87,77.0,4.09,76.0,372.72,0.74,104.0,851.14,
2007,1,6,18,19.67,83.9,0.0,0.0,0.0,367.13,0.9,151.0,851.78,
2007,1,6,19,18.72,86.93,0.0,0.0,0.0,361.55,1.05,198.0,852.42,
2007,1,6,20,17.96,89.64,0.0,0.0,0.0,360.07,1.03,209.0,852.7,
2007,1,6,21,17.19,92.36,0.0,0.0,0.0,358.58,1.0,219.0,852.98,
2007,1,6,22,16.42,95.07,0.0,0.0,0.0,357.1,0.98,230.0,853.26,
2007,1,6,23,16.54,95.68,0.0,0.0,0.0,363.05,1.29,234.0,852.9,
2007,1,7,0,16.67,96.3,0.0,0.0,0.0,369.0,1.6,238.0,852.54,
2007,1,7,1,16.79,96.91,0.0,0.0,0.0,374.95,1.92,243.0,852.17,
2007,1,7,2,16.58,97.24,0.0,0.0,0.0,376.25,1.96,247.0,852.23,
2007,1,7,3,16.37,97.58,0.0,0.0,0.0,377.55,2.0,251.0,852.28,
2007,1,7,4,16.17,97.91,0.0,0.0,0.0,378.85,2.04,255.0,852.34,
2007,1,7,5,16.72,96.23,0.0,0.0,0.0,383.88,1.91,259.0,852.79,
2007,1,7,6,17.26,94.56,0.0,0.0,0.0,388.92,1.78,262.0,853.23,
2007,1,7,7,17.81,92.88,48.0,0.0,48.0,393.95,1.66,266.0,853.68,
2007,1,7,8,19.41,88.18,178.0,6.21,175.0,393.82,1.68,294.0,852.9,
2007,1,7,9,21.01,83.48,208.0,0.0,208.0,393.68,1.71,323.0,852.12,
2007,1,7,10,22.61,78.78,343.0,9.78,335.0,393.55,1.74,351.0,851.33,
2007,1,7,11,23.16,74.22,756.0,347.69,440.0,386.15,2.08,356.0,850.16,
2007,1,7,12,23.7,69.65,538.0,67.14,475.0,378.75,2.43,0.0,848.99,
2007,1,7,13,24.25,65.09,495.0,53.04,447.0,371.35,2.77,5.0,847.81,
2007,1,7,14,24.0,70.55,412.0,38.23,381.0,370.8,2.22,10.0,848.06,
2007,1,7,15,23.76,76.02,661.0,744.24,168.0,370.25,1.66,15.0,848.31,
2007,1,7,16,23.51,81.48,450.0,710.84,116.0,369.7,1.1,20.0,848.57,
2007,1,7,17,22.11,84.61,113.0,52.79,100.0,364.93,1.36,53.0,849.4,
2007,1,7,18,20.71,87.74,0.0,0.0,0.0,360.17,1.62,87.0,850.24,
2007,1,7,19,19.3,90.87,0.0,0.0,0.0,355.4,1.88,120.0,851.08,
2007,1,7,20,18.6,93.02,0.0,0.0,0.0,352.87,1.73,142.0,851.28,
2007,1,7,21,17.9,95.18,0.0,0.0,0.0,350.33,1.59,163.0,851.47,
2007,1,7,22,17.2,97.33,0.0,0.0,0.0,347.8,1.45,184.0,851.67,
2007,1,7,23,17.14,98.12,0.0,0.0,0.0,346.6,1.27,199.0,851.5,
2007,1,8,0,17.09,98.92,0.0,0.0,0.0,345.4,1.1,214.0,851.33,
2007,1,8,1,17.03,99.71,0.0,0.0,0.0,344.2,0.92,229.0,851.17,
2007,1,8,2,17.31,99.37,0.0,0.0,0.0,358.07,1.04,244.0,851.28,
2007,1,8,3,17.59,99.03,0.0,0.0,0.0,371.93,1.16,259.0,851.39,
2007,1,8,4,17.87,98.69,0.0,0.0,0.0,385.8,1.28,275.0,851.5,
2007,1,8,5,18.42,96.05,0.0,0.0,0.0,389.32,1.31,292.0,851.86,
2007,1,8,6,18.96,93.42,0.0,0.0,0.0,392.83,1.33,309.0,852.23,
2007,1,8,7,19.51,90.78,215.0,512.8,82.0,396.35,1.35,326.0,852.59,
2007,1,8,8,20.65,86.33,460.0,689.04,128.0,391.98,1.72,341.0,851.98,
2007,1,8,9,21.79,81.88,683.0,779.25,159.0,387.62,2.1,357.0,851.36,
2007,1,8,10,22.93,77.43,825.0,724.76,232.0,383.25,2.47,13.0,850.75,
2007,1,8,11,23.14,77.2,893.0,643.44,308.0,379.4,2.6,15.0,849.6,
2007,1,8,12,23.36,76.98,1020.0,911.44,164.0,375.55,2.74,16.0,848.45,
2007,1,8,13,23.57,76.75,823.0,486.68,382.0,371.7,2.87,18.0,847.31,
2007,1,8,14,23.22,79.7,741.0,512.11,325.0,372.55,2.74,17.0,847.53,
2007,1,8,15,22.87,82.66,691.0,856.75,122.0,373.4,2.61,17.0,847.76,
2007,1,8,16,22.52,85.61,436.0,629.69,139.0,374.25,2.48,16.0,847.98,
2007,1,8,17,21.64,87.34,192.0,423.36,87.0,370.85,2.07,29.0,848.65,
2007,1,8,18,20.76,89.06,0.0,0.0,0.0,367.45,1.66,41.0,849.32,
2007,1,8,19,19.88,90.79,0.0,0.0,0.0,364.05,1.26,54.0,849.99,
2007,1,8,20,18.96,93.33,0.0,0.0,0.0,359.03,1.16,111.0,850.36,
2007,1,8,21,18.03,95.86,0.0,0.0,0.0,354.02,1.06,168.0,850.72,
2007,1,8,22,17.11,98.4,0.0,0.0,0.0,349.0,0.97,225.0,851.08,
2007,1,8,23,16.88,98.91,0.0,0.0,0.0,347.05,1.09,231.0,851.0,
2007,1,9,0,16.65,99.43,0.0,0.0,0.0,345.1,1.2,237.0,850.91,
2007,1,9,1,16.42,99.94,0.0,0.0,0.0,343.15,1.32,242.0,850.83,
2007,1,9,2,16.3,99.59,0.0,0.0,0.0,347.77,1.34,253.0,850.77,
2007,1,9,3,16.18,99.25,0.0,0.0,0.0,352.38,1.36,264.0,850.72,
2007,1,9,4,16.06,98.9,0.0,0.0,0.0,357.0,1.38,275.0,850.66,
2007,1,9,5,17.15,97.12,0.0,0.0,0.0,357.78,1.32,278.0,851.19,
2007,1,9,6,18.24,95.34,0.0,0.0,0.0,358.57,1.27,281.0,851.72,
2007,1,9,7,19.33,93.56,194.0,364.43,100.0,359.35,1.21,284.0,852.26,
2007,1,9,8,21.33,82.64,452.0,651.01,139.0,367.88,1.64,308.0,851.45,
2007,1,9,9,23.32,71.73,675.0,751.65,170.0,376.42,2.06,333.0,850.63,
2007,1,9,10,25.32,60.81,860.0,838.53,174.0,384.95,2.48,358.0,849.82,
2007,1,9,11,25.94,56.0,1025.0,1038.96,80.0,385.23,2.6,7.0,848.68,
2007,1,9,12,26.55,51.2,620.0,131.91,496.0,385.52,2.72,15.0,847.53,
2007,1,9,13,27.17,46.39,235.0,0.0,235.0,385.8,2.84,24.0,846.39,
2007,1,9,14,27.14,47.54,645.0,299.81,401.0,384.85,2.72,34.0,846.39,
2007,1,9,15,27.11,48.7,651.0,693.84,189.0,383.9,2.59,45.0,846.39,
2007,1,9,16,27.08,49.85,145.0,0.0,145.0,382.95,2.47,55.0,846.39,
2007,1,9,17,25.32,56.7,181.0,332.34,98.0,380.35,2.3,67.0,847.39,
2007,1,9,18,23.56,63.55,0.0,0.0,0.0,377.75,2.13,79.0,848.4,
2007,1,9,19,21.79,70.4,0.0,0.0,0.0,375.15,1.96,92.0,849.4,
2007,1,9,20,20.67,76.87,0.0,0.0,0.0,372.53,1.98,106.0,849.99,
2007,1,9,21,19.55,83.34,0.0,0.0,0.0,369.92,2.0,120.0,850.58,
2007,1,9,22,18.43,89.81,0.0,0.0,0.0,367.3,2.01,135.0,851.17,
2007,1,9,23,18.46,91.52,0.0,0.0,0.0,365.97,1.69,155.0,851.03,
2007,1,10,0,18.49,93.22,0.0,0.0,0.0,364.63,1.37,176.0,850.89,
2007,1,10,1,18.52,94.93,0.0,0.0,0.0,363.3,1.05,196.0,850.75,
2007,1,10,2,18.31,95.54,0.0,0.0,0.0,369.13,1.14,195.0,850.69,
2007,1,10,3,18.11,96.15,0.0,0.0,0.0,374.97,1.22,193.0,850.63,
2007,1,10,4,17.91,96.76,0.0,0.0,0.0,380.8,1.31,192.0,850.58,
2007,1,10,5,18.54,94.58,0.0,0.0,0.0,383.03,1.21,186.0,851.22,
2007,1,10,6,19.17,92.41,0.0,0.0,0.0,385.27,1.11,180.0,851.86,
2007,1,10,7,19.8,90.23,38.0,0.0,38.0,387.5,1.01,174.0,852.51,
2007,1,10,8,20.81,87.53,166.0,4.17,164.0,385.78,0.95,138.0,851.86,
2007,1,10,9,21.81,84.83,684.0,792.48,152.0,384.07,0.89,101.0,851.22,
2007,1,10,10,22.81,82.13,873.0,883.82,150.0,382.35,0.83,65.0,850.58,
2007,1,10,11,23.55,75.79,949.0,795.62,225.0,383.73,1.31,63.0,849.52,
2007,1,10,12,24.28,69.46,765.0,316.73,467.0,385.12,1.8,61.0,848.45,
2007,1,10,13,25.02,63.12,891.0,642.73,307.0,386.5,2.29,58.0,847.39,
2007,1,10,14,25.08,64.0,753.0,534.71,317.0,383.63,2.39,58.0,847.45,
2007,1,10,15,25.13,64.89,464.0,190.24,337.0,380.77,2.48,58.0,847.5,
2007,1,10,16,25.19,65.77,449.0,677.57,127.0,377.9,2.58,58.0,847.56,
2007,1,10,17,23.5,73.58,196.0,425.53,89.0,372.67,2.17,67.0,848.57,
2007,1,10,18,21.81,81.39,0.0,0.0,0.0,367.43,1.75,76.0,849.57,
2007,1,10,19,20.11,89.2,0.0,0.0,0.0,362.2,1.34,85.0,850.58,
2007,1,10,20,19.38,91.4,0.0,0.0,0.0,360.03,1.22,132.0,850.97,
2007,1,10,21,18.64,93.61,0.0,0.0,0.0,357.87,1.11,179.0,851.36,
2007,1,10,22,17.91,95.81,0.0,0.0,0.0,355.7,0.99,226.0,851.75,
2007,1,10,23,17.94,96.59,0.0,0.0,0.0,356.12,1.08,232.0,851.45,
2007,1,11,0,17.98,97.36,0.0,0.0,0.0,356.53,1.17,238.0,851.14,
2007,1,11,1,18.01,98.14,0.0,0.0,0.0,356.95,1.26,243.0,850.83,
2007,1,11,2,17.78,98.48,0.0,0.0,0.0,360.98,1.11,246.0,850.49,
2007,1,11,3,17.56,98.82,0.0,0.0,0.0,365.02,0.97,249.0,850.16,
2007,1,11,4,17.34,99.16,0.0,0.0,0.0,369.05,0.83,252.0,849.82,
2007,1,11,5,18.44,96.38,0.0,0.0,0.0,374.22,0.7,274.0,850.22,
2007,1,11,6,19.55,93.6,0.0,0.0,0.0,379.38,0.57,296.0,850.61,
2007,1,11,7,20.65,90.82,196.0,391.87,96.0,384.55,0.44,317.0,851.0,
2007,1,11,8,21.92,83.04,449.0,649.5,138.0,385.85,1.45,342.0,850.38,
2007,1,11,9,23.18,75.26,670.0,737.92,175.0,387.15,2.46,7.0,849.77,
2007,1,11,10,24.44,67.48,855.0,823.94,181.0,388.45,3.48,32.0,849.15,
2007,1,11,11,24.52,65.49,929.0,738.1,257.0,386.35,3.77,30.0,848.31,
2007,1,11,12,24.6,63.5,982.0,789.99,238.0,384.25,4.07,28.0,847.48,
2007,1,11,13,24.68,61.51,771.0,374.77,430.0,382.15,4.37,26.0,846.64,
2007,1,11,14,24.69,63.14,526.85,308.34,274.95,380.6,3.76,26.0,846.75,
2007,1,11,15,24.69,64.76,655.0,694.75,190.0,379.05,3.14,26.0,846.86,
2007,1,11,16,24.7,66.39,437.0,610.07,146.0,377.5,2.52,26.0,846.97,
2007,1,11,17,23.39,71.08,163.0,213.32,109.0,377.17,2.19,30.0,847.9,
2007,1,11,18,22.09,75.76,0.0,0.0,0.0,376.83,1.86,34.0,848.82,
2007,1,11,19,20.78,80.45,0.0,0.0,0.0,376.5,1.53,38.0,849.74,
2007,1,11,20,20.16,82.82,0.0,0.0,0.0,373.27,1.37,356.0,850.1,
2007,1,11,21,19.53,85.2,0.0,0.0,0.0,370.03,1.22,315.0,850.47,
2007,1,11,22,18.91,87.57,0.0,0.0,0.0,366.8,1.06,274.0,850.83,
2007,1,11,23,18.75,89.58,0.0,0.0,0.0,365.68,1.15,269.0,850.69,
2007,1,12,0,18.6,91.59,0.0,0.0,0.0,364.57,1.25,263.0,850.55,
2007,1,12,1,18.44,93.6,0.0,0.0,0.0,363.45,1.34,258.0,850.41,
2007,1,12,2,18.07,95.41,0.0,0.0,0.0,373.3,1.54,265.0,850.36,
2007,1,12,3,17.71,97.22,0.0,0.0,0.0,383.15,1.73,273.0,850.3,
2007,1,12,4,17.35,99.03,0.0,0.0,0.0,393.0,1.93,281.0,850.24,
2007,1,12,5,17.92,97.13,0.0,0.0,0.0,395.33,1.72,282.0,850.83,
2007,1,12,6,18.48,95.24,0.0,0.0,0.0,397.67,1.51,284.0,851.42,
2007,1,12,7,19.05,93.34,32.0,0.0,32.0,400.0,1.3,285.0,852.0,
2007,1,12,8,20.45,86.82,287.0,117.18,231.0,398.53,1.58,309.0,851.5,
2007,1,12,9,21.85,80.31,467.0,190.95,339.0,397.07,1.86,334.0,851.0,
2007,1,12,10,23.25,73.79,659.0,317.83,399.0,395.6,2.14,358.0,850.49,
2007,1,12,11,23.19,72.28,844.0,522.54,368.0,392.1,2.07,9.0,849.8,
2007,1,12,12,23.13,70.77,1030.0,928.17,155.0,388.6,2.0,19.0,849.1,
2007,1,12,13,23.07,69.26,226.0,0.0,226.0,385.1,1.93,29.0,848.4,
2007,1,12,14,22.83,73.34,384.0,23.21,365.0,386.6,1.67,62.0,848.59,
2007,1,12,15,22.58,77.42,491.0,235.46,333.0,388.1,1.41,95.0,848.79,
2007,1,12,16,22.34,81.5,231.0,41.78,211.0,389.6,1.14,128.0,848.99,
2007,1,12,17,21.47,84.36,105.0,27.47,98.0,387.37,1.07,129.0,849.71,
2007,1,12,18,20.6,87.21,0.0,0.0,0.0,385.13,0.99,131.0,850.44,
2007,1,12,19,19.72,90.07,0.0,0.0,0.0,382.9,0.91,133.0,851.17,
2007,1,12,20,19.2,92.02,0.0,0.0,0.0,381.37,0.94,147.0,851.5,
2007,1,12,21,18.68,93.97,0.0,0.0,0.0,379.83,0.97,162.0,851.84,
2007,1,12,22,18.16,95.92,0.0,0.0,0.0,378.3,1.01,177.0,852.17,
2007,1,12,23,18.22,96.58,0.0,0.0,0.0,378.9,1.31,185.0,851.98,
2007,1,13,0,18.29,97.23,0.0,0.0,0.0,379.5,1.61,193.0,851.78,
2007,1,13,1,18.35,97.89,0.0,0.0,0.0,380.1,1.92,202.0,851.58,
2007,1,13,2,18.23,98.36,0.0,0.0,0.0,386.38,1.77,204.0,851.33,
2007,1,13,3,18.12,98.82,0.0,0.0,0.0,392.67,1.62,207.0,851.08,
2007,1,13,4,18.01,99.29,0.0,0.0,0.0,398.95,1.48,209.0,850.83,
2007,1,13,5,18.31,98.56,0.0,0.0,0.0,400.37,1.52,205.0,851.39,
2007,1,13,6,18.62,97.84,0.0,0.0,0.0,401.78,1.56,201.0,851.95,
2007,1,13,7,18.92,97.11,29.0,0.0,29.0,403.2,1.6,197.0,852.51,
2007,1,13,8,19.68,95.89,78.0,0.0,78.0,399.55,1.23,165.0,852.09,
2007,1,13,9,20.44,94.66,226.0,1.49,225.0,395.9,0.86,133.0,851.67,
