Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2184,Aba,NGA,Nigeria,5.10039796846,7.34998001977,1,55.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,9,6,23.03,99.85,0.0,0.0,0.0,406.8,0.58,183.0,1003.73,
2014,1,9,7,24.63,95.18,33.0,59.75,28.0,409.6,0.61,182.0,1004.23,
2014,1,9,8,26.22,90.5,239.0,337.97,132.0,412.4,0.64,182.0,1004.72,
2014,1,9,9,27.82,85.83,470.0,528.87,192.0,415.2,0.68,181.0,1005.22,
2014,1,9,10,28.99,77.87,663.0,608.67,239.0,414.65,0.85,211.0,1004.56,
2014,1,9,11,30.16,69.92,699.0,396.19,375.0,414.1,1.03,241.0,1003.89,
2014,1,9,12,31.34,61.96,854.0,608.41,318.0,413.55,1.2,271.0,1003.23,
2014,1,9,13,31.37,60.97,841.0,574.93,334.0,415.47,1.13,273.0,1002.6,
2014,1,9,14,31.41,59.98,786.0,596.09,297.0,417.38,1.05,274.0,1001.97,
2014,1,9,15,31.45,58.99,677.0,640.83,228.0,419.3,0.98,276.0,1001.34,
2014,1,9,16,30.29,66.76,481.0,557.52,185.0,420.53,1.51,246.0,1001.97,
2014,1,9,17,29.13,74.53,250.0,371.81,130.0,421.77,2.05,215.0,1002.6,
2014,1,9,18,27.97,82.3,31.0,33.23,28.0,423.0,2.58,185.0,1003.23,
2014,1,9,19,26.99,86.13,0.0,0.0,0.0,418.45,2.22,188.0,1004.06,
2014,1,9,20,26.01,89.96,0.0,0.0,0.0,413.9,1.86,192.0,1004.89,
2014,1,9,21,25.03,93.79,0.0,0.0,0.0,409.35,1.5,195.0,1005.72,
2014,1,9,22,24.65,95.63,0.0,0.0,0.0,406.38,1.4,197.0,1005.58,
2014,1,9,23,24.28,97.48,0.0,0.0,0.0,403.42,1.29,198.0,1005.45,
2014,1,10,0,23.9,99.32,0.0,0.0,0.0,400.45,1.19,200.0,1005.32,
2014,1,10,1,23.58,99.45,0.0,0.0,0.0,401.32,1.3,201.0,1004.72,
2014,1,10,2,23.26,99.59,0.0,0.0,0.0,402.18,1.42,203.0,1004.13,
2014,1,10,3,22.94,99.72,0.0,0.0,0.0,403.05,1.53,204.0,1003.53,
2014,1,10,4,22.88,99.72,0.0,0.0,0.0,402.67,1.21,206.0,1004.03,
2014,1,10,5,22.83,99.73,0.0,0.0,0.0,402.28,0.89,207.0,1004.52,
2014,1,10,6,22.77,99.73,0.0,0.0,0.0,401.9,0.57,209.0,1005.02,
2014,1,10,7,24.41,92.76,22.0,12.13,21.0,403.67,0.72,250.0,1005.52,
2014,1,10,8,26.05,85.79,231.0,304.11,135.0,405.43,0.88,292.0,1006.01,
2014,1,10,9,27.69,78.82,438.0,413.21,221.0,407.2,1.03,334.0,1006.51,
2014,1,10,10,29.05,73.23,629.0,503.89,278.0,409.27,1.35,344.0,1005.82,
2014,1,10,11,30.41,67.63,801.0,641.61,276.0,411.33,1.67,355.0,1005.12,
2014,1,10,12,31.78,62.04,915.0,769.92,236.0,413.4,1.99,6.0,1004.42,
2014,1,10,13,31.03,64.21,911.0,756.34,243.0,415.03,1.63,328.0,1003.76,
2014,1,10,14,30.29,66.37,834.0,727.46,236.0,416.67,1.27,290.0,1003.1,
2014,1,10,15,29.54,68.54,683.0,653.3,224.0,418.3,0.91,252.0,1002.44,
2014,1,10,16,28.6,75.41,481.0,547.86,189.0,419.02,1.03,238.0,1002.97,
2014,1,10,17,27.67,82.29,240.0,317.12,137.0,419.73,1.14,224.0,1003.5,
2014,1,10,18,26.73,89.16,37.0,65.07,31.0,420.45,1.26,210.0,1004.03,
2014,1,10,19,26.03,92.18,0.0,0.0,0.0,414.73,1.49,209.0,1004.86,
2014,1,10,20,25.32,95.21,0.0,0.0,0.0,409.02,1.73,209.0,1005.68,
2014,1,10,21,24.61,98.23,0.0,0.0,0.0,403.3,1.97,208.0,1006.51,
2014,1,10,22,24.66,98.73,0.0,0.0,0.0,400.93,1.74,208.0,1006.35,
2014,1,10,23,24.72,99.23,0.0,0.0,0.0,398.57,1.51,208.0,1006.18,
2014,1,11,0,24.77,99.73,0.0,0.0,0.0,396.2,1.28,208.0,1006.01,
2014,1,11,1,24.53,99.69,0.0,0.0,0.0,409.58,1.25,216.0,1005.32,
2014,1,11,2,24.29,99.65,0.0,0.0,0.0,422.97,1.21,223.0,1004.62,
2014,1,11,3,24.05,99.61,0.0,0.0,0.0,436.35,1.17,231.0,1003.93,
2014,1,11,4,24.16,99.69,0.0,0.0,0.0,436.92,1.12,281.0,1004.42,
2014,1,11,5,24.28,99.76,0.0,0.0,0.0,437.48,1.06,332.0,1004.92,
2014,1,11,6,24.39,99.84,0.0,0.0,0.0,438.05,1.01,22.0,1005.42,
2014,1,11,7,25.44,93.58,28.0,36.94,25.0,436.3,1.33,21.0,1005.95,
2014,1,11,8,26.48,87.33,209.0,212.83,142.0,434.55,1.65,20.0,1006.48,
2014,1,11,9,27.53,81.07,455.0,472.64,207.0,432.8,1.97,19.0,1007.01,
2014,1,11,10,29.24,71.74,684.0,674.7,214.0,426.85,1.93,17.0,1005.98,
2014,1,11,11,30.96,62.42,843.0,765.77,216.0,420.9,1.89,16.0,1004.95,
2014,1,11,12,32.68,53.09,916.0,770.19,236.0,414.95,1.85,14.0,1003.93,
2014,1,11,13,33.11,51.18,913.0,757.4,243.0,414.2,1.61,19.0,1003.53,
2014,1,11,14,33.55,49.28,844.0,753.86,223.0,413.45,1.38,24.0,1003.13,
2014,1,11,15,33.98,47.37,688.0,665.68,219.0,412.7,1.14,29.0,1002.74,
2014,1,11,16,32.66,59.08,484.0,549.48,190.0,409.63,1.56,81.0,1003.23,
2014,1,11,17,31.34,70.8,250.0,357.96,133.0,406.57,1.98,132.0,1003.73,
2014,1,11,18,30.01,82.51,40.0,74.37,33.0,403.5,2.4,183.0,1004.23,
2014,1,11,19,28.74,84.94,0.0,0.0,0.0,400.73,2.29,188.0,1004.86,
2014,1,11,20,27.47,87.38,0.0,0.0,0.0,397.97,2.17,193.0,1005.48,
2014,1,11,21,26.2,89.81,0.0,0.0,0.0,395.2,2.06,197.0,1006.11,
2014,1,11,22,25.87,92.27,0.0,0.0,0.0,394.48,1.91,197.0,1006.15,
2014,1,11,23,25.53,94.73,0.0,0.0,0.0,393.77,1.77,197.0,1006.18,
2014,1,12,0,25.2,97.19,0.0,0.0,0.0,393.05,1.63,198.0,1006.21,
2014,1,12,1,24.74,98.04,0.0,0.0,0.0,395.83,1.58,201.0,1005.85,
2014,1,12,2,24.29,98.9,0.0,0.0,0.0,398.62,1.53,205.0,1005.48,
2014,1,12,3,23.84,99.75,0.0,0.0,0.0,401.4,1.48,209.0,1005.12,
2014,1,12,4,23.79,99.79,0.0,0.0,0.0,401.0,1.44,215.0,1005.55,
2014,1,12,5,23.73,99.84,0.0,0.0,0.0,400.6,1.4,221.0,1005.98,
2014,1,12,6,23.68,99.88,0.0,0.0,0.0,400.2,1.37,227.0,1006.41,
2014,1,12,7,25.34,92.97,27.0,37.49,24.0,404.18,1.31,265.0,1006.84,
2014,1,12,8,27.0,86.06,224.0,280.26,136.0,408.17,1.26,302.0,1007.27,
2014,1,12,9,28.66,79.15,435.0,406.23,222.0,412.15,1.2,340.0,1007.7,
2014,1,12,10,30.14,69.68,687.0,687.53,208.0,411.17,1.27,348.0,1006.81,
2014,1,12,11,31.62,60.2,709.0,413.74,370.0,410.18,1.35,357.0,1005.92,
2014,1,12,12,33.1,50.73,811.0,500.04,369.0,409.2,1.42,5.0,1005.02,
2014,1,12,13,33.47,48.76,728.0,334.07,432.0,409.47,1.17,359.0,1004.49,
2014,1,12,14,33.85,46.8,732.0,451.83,359.0,409.73,0.91,352.0,1003.96,
2014,1,12,15,34.22,44.83,621.0,458.59,297.0,410.0,0.66,345.0,1003.43,
2014,1,12,16,32.86,58.32,431.0,363.04,236.0,408.0,1.32,295.0,1003.8,
2014,1,12,17,31.5,71.8,221.0,224.99,147.0,406.0,1.98,244.0,1004.16,
2014,1,12,18,30.14,85.29,40.0,72.9,33.0,404.0,2.63,193.0,1004.52,
2014,1,12,19,29.03,85.55,0.0,0.0,0.0,402.18,2.31,193.0,1005.32,
2014,1,12,20,27.92,85.81,0.0,0.0,0.0,400.37,1.99,194.0,1006.11,
2014,1,12,21,26.81,86.07,0.0,0.0,0.0,398.55,1.67,194.0,1006.91,
2014,1,12,22,26.44,88.39,0.0,0.0,0.0,397.27,1.57,195.0,1006.71,
2014,1,12,23,26.07,90.7,0.0,0.0,0.0,395.98,1.48,196.0,1006.51,
2014,1,13,0,25.7,93.02,0.0,0.0,0.0,394.7,1.38,198.0,1006.31,
2014,1,13,1,24.9,95.24,0.0,0.0,0.0,394.77,1.55,194.0,1005.95,
2014,1,13,2,24.1,97.45,0.0,0.0,0.0,394.83,1.72,189.0,1005.58,
2014,1,13,3,23.3,99.67,0.0,0.0,0.0,394.9,1.89,185.0,1005.22,
