Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,866,Arjona,COL,Colombia,10.2600313506,-75.3499849871,-5,56.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,5,18,26.77,80.51,0.0,0.0,0.0,416.45,1.28,303.0,1001.52,
2011,1,5,19,26.11,83.47,0.0,0.0,0.0,414.4,1.37,312.0,1002.15,
2011,1,5,20,25.45,86.42,0.0,0.0,0.0,412.35,1.46,322.0,1002.78,
2011,1,5,21,24.79,89.38,0.0,0.0,0.0,410.3,1.54,332.0,1003.41,
2011,1,5,22,24.47,92.33,0.0,0.0,0.0,407.28,1.49,351.0,1003.35,
2011,1,5,23,24.16,95.27,0.0,0.0,0.0,404.27,1.43,10.0,1003.28,
2011,1,6,0,23.85,98.22,0.0,0.0,0.0,401.25,1.38,30.0,1003.21,
2011,1,6,1,23.52,98.81,0.0,0.0,0.0,399.18,1.61,49.0,1002.82,
2011,1,6,2,23.19,99.41,0.0,0.0,0.0,397.12,1.85,68.0,1002.42,
2011,1,6,3,22.87,100.0,0.0,0.0,0.0,395.05,2.08,87.0,1002.02,
2011,1,6,4,23.01,100.0,0.0,0.0,0.0,393.73,2.06,96.0,1002.52,
2011,1,6,5,23.16,100.0,0.0,0.0,0.0,392.42,2.04,106.0,1003.01,
2011,1,6,6,23.3,100.0,0.0,0.0,0.0,391.1,2.01,116.0,1003.51,
2011,1,6,7,25.37,92.5,90.0,313.81,46.0,396.78,2.07,128.0,1003.68,
2011,1,6,8,27.43,84.99,314.0,637.89,83.0,402.47,2.13,141.0,1003.84,
2011,1,6,9,29.5,77.49,533.0,773.35,104.0,408.15,2.19,153.0,1004.01,
2011,1,6,10,30.29,74.91,711.0,842.7,117.0,412.53,1.72,166.0,1003.31,
2011,1,6,11,31.09,72.34,829.0,878.68,124.0,416.92,1.26,179.0,1002.62,
2011,1,6,12,31.88,69.76,875.0,889.97,127.0,421.3,0.79,192.0,1001.92,
2011,1,6,13,31.37,71.86,847.0,882.82,126.0,423.43,1.24,228.0,1001.23,
2011,1,6,14,30.85,73.95,649.0,502.31,281.0,425.57,1.69,264.0,1000.53,
2011,1,6,15,30.34,76.05,518.0,521.92,208.0,427.7,2.14,301.0,999.84,
2011,1,6,16,29.04,81.1,5.0,0.0,5.0,423.78,1.82,311.0,1000.3,
2011,1,6,17,27.75,86.15,2.0,0.0,2.0,419.87,1.49,322.0,1000.76,
2011,1,6,18,26.45,91.2,0.0,0.0,0.0,415.95,1.17,332.0,1001.23,
2011,1,6,19,25.9,93.09,0.0,0.0,0.0,414.25,1.26,335.0,1001.92,
2011,1,6,20,25.35,94.99,0.0,0.0,0.0,412.55,1.35,338.0,1002.62,
2011,1,6,21,24.8,96.88,0.0,0.0,0.0,410.85,1.43,342.0,1003.31,
2011,1,6,22,24.39,97.92,0.0,0.0,0.0,408.35,1.5,345.0,1003.05,
2011,1,6,23,23.98,98.96,0.0,0.0,0.0,405.85,1.56,349.0,1002.78,
2011,1,7,0,23.58,100.0,0.0,0.0,0.0,403.35,1.63,353.0,1002.52,
2011,1,7,1,23.35,100.0,0.0,0.0,0.0,402.4,1.39,23.0,1002.29,
2011,1,7,2,23.13,100.0,0.0,0.0,0.0,401.45,1.16,52.0,1002.05,
2011,1,7,3,22.91,100.0,0.0,0.0,0.0,400.5,0.92,82.0,1001.82,
2011,1,7,4,23.07,100.0,0.0,0.0,0.0,402.62,0.79,94.0,1002.29,
2011,1,7,5,23.24,100.0,0.0,0.0,0.0,404.73,0.66,106.0,1002.75,
2011,1,7,6,23.41,100.0,0.0,0.0,0.0,406.85,0.52,118.0,1003.21,
2011,1,7,7,25.34,93.47,56.0,57.5,48.0,409.63,0.64,136.0,1003.61,
2011,1,7,8,27.27,86.94,314.0,636.41,84.0,412.42,0.75,155.0,1004.01,
2011,1,7,9,29.2,80.41,354.0,169.54,260.0,415.2,0.87,173.0,1004.4,
2011,1,7,10,29.87,78.33,556.0,319.13,331.0,416.63,0.93,193.0,1003.64,
2011,1,7,11,30.54,76.24,569.0,193.03,414.0,418.07,1.0,214.0,1002.88,
2011,1,7,12,31.21,74.16,660.0,278.04,426.0,419.5,1.06,234.0,1002.12,
2011,1,7,13,30.58,76.28,515.0,120.99,416.0,418.72,1.38,245.0,1001.42,
2011,1,7,14,29.95,78.39,449.0,118.45,362.0,417.93,1.71,255.0,1000.73,
2011,1,7,15,29.32,80.51,279.0,43.62,253.0,417.15,2.03,266.0,1000.03,
2011,1,7,16,28.11,84.2,142.0,0.0,142.0,415.9,1.7,271.0,1000.46,
2011,1,7,17,26.9,87.88,49.0,0.0,49.0,414.65,1.37,276.0,1000.89,
2011,1,7,18,25.69,91.57,0.0,0.0,0.0,413.4,1.05,282.0,1001.33,
2011,1,7,19,25.3,92.3,0.0,0.0,0.0,411.62,0.94,296.0,1001.79,
2011,1,7,20,24.9,93.04,0.0,0.0,0.0,409.83,0.84,310.0,1002.25,
2011,1,7,21,24.51,93.77,0.0,0.0,0.0,408.05,0.73,324.0,1002.72,
2011,1,7,22,24.15,95.82,0.0,0.0,0.0,407.13,0.93,1.0,1002.42,
2011,1,7,23,23.79,97.88,0.0,0.0,0.0,406.22,1.14,38.0,1002.12,
2011,1,8,0,23.44,99.93,0.0,0.0,0.0,405.3,1.34,75.0,1001.82,
2011,1,8,1,23.16,99.95,0.0,0.0,0.0,404.22,1.25,88.0,1001.56,
2011,1,8,2,22.88,99.98,0.0,0.0,0.0,403.13,1.15,100.0,1001.29,
2011,1,8,3,22.61,100.0,0.0,0.0,0.0,402.05,1.06,113.0,1001.03,
2011,1,8,4,22.72,100.0,0.0,0.0,0.0,401.9,1.02,118.0,1001.56,
2011,1,8,5,22.84,100.0,0.0,0.0,0.0,401.75,0.97,123.0,1002.09,
2011,1,8,6,22.95,100.0,0.0,0.0,0.0,401.6,0.92,129.0,1002.62,
2011,1,8,7,25.04,94.06,72.0,173.78,48.0,405.37,0.91,181.0,1003.08,
2011,1,8,8,27.13,88.13,310.0,618.18,87.0,409.13,0.9,234.0,1003.54,
2011,1,8,9,29.22,82.19,423.0,332.02,239.0,412.9,0.88,287.0,1004.01,
2011,1,8,10,30.04,80.08,616.0,480.66,277.0,416.95,1.44,299.0,1003.35,
2011,1,8,11,30.86,77.96,574.0,199.08,414.0,421.0,2.0,311.0,1002.68,
2011,1,8,12,31.68,75.85,622.0,219.52,437.0,425.05,2.55,324.0,1002.02,
2011,1,8,13,31.18,78.16,843.0,864.85,134.0,426.57,2.53,328.0,1001.52,
2011,1,8,14,30.68,80.48,537.0,256.67,348.0,428.08,2.51,333.0,1001.03,
2011,1,8,15,30.17,82.79,579.0,772.37,117.0,429.6,2.5,337.0,1000.53,
2011,1,8,16,28.94,86.06,369.0,653.66,98.0,425.5,2.12,344.0,1000.93,
2011,1,8,17,27.71,89.34,58.0,0.0,58.0,421.4,1.75,351.0,1001.33,
2011,1,8,18,26.48,92.61,0.0,0.0,0.0,417.3,1.38,358.0,1001.72,
2011,1,8,19,25.8,94.54,0.0,0.0,0.0,414.3,1.71,3.0,1002.02,
2011,1,8,20,25.13,96.46,0.0,0.0,0.0,411.3,2.04,7.0,1002.32,
2011,1,8,21,24.45,98.39,0.0,0.0,0.0,408.3,2.37,12.0,1002.62,
2011,1,8,22,24.14,98.93,0.0,0.0,0.0,408.22,2.26,25.0,1002.29,
2011,1,8,23,23.83,99.46,0.0,0.0,0.0,408.13,2.14,38.0,1001.95,
2011,1,9,0,23.53,100.0,0.0,0.0,0.0,408.05,2.03,50.0,1001.62,
2011,1,9,1,23.23,100.0,0.0,0.0,0.0,408.48,1.74,70.0,1001.33,
2011,1,9,2,22.94,100.0,0.0,0.0,0.0,408.92,1.46,90.0,1001.03,
2011,1,9,3,22.65,100.0,0.0,0.0,0.0,409.35,1.17,110.0,1000.73,
2011,1,9,4,22.79,100.0,0.0,0.0,0.0,409.8,1.11,105.0,1001.23,
2011,1,9,5,22.94,100.0,0.0,0.0,0.0,410.25,1.05,101.0,1001.72,
2011,1,9,6,23.08,100.0,0.0,0.0,0.0,410.7,0.99,97.0,1002.22,
2011,1,9,7,25.35,93.01,80.0,240.64,47.0,411.3,1.15,109.0,1002.58,
2011,1,9,8,27.62,86.03,287.0,485.93,112.0,411.9,1.31,121.0,1002.95,
2011,1,9,9,29.89,79.04,373.0,209.38,257.0,412.5,1.46,132.0,1003.31,
2011,1,9,10,30.77,75.78,313.0,32.6,290.0,419.95,1.53,124.0,1002.52,
2011,1,9,11,31.65,72.53,573.0,197.64,414.0,427.4,1.59,116.0,1001.72,
2011,1,9,12,32.53,69.27,452.0,60.43,401.0,434.85,1.66,108.0,1000.93,
2011,1,9,13,32.19,70.05,526.0,129.04,420.0,436.05,1.31,98.0,1000.46,
2011,1,9,14,31.85,70.83,741.0,830.27,128.0,437.25,0.96,88.0,1000.0,
2011,1,9,15,31.5,71.61,578.0,767.94,117.0,438.45,0.61,77.0,999.54,
2011,1,9,16,30.07,76.35,285.0,273.5,171.0,433.68,0.97,43.0,999.97,
2011,1,9,17,28.64,81.08,83.0,19.96,79.0,428.92,1.34,8.0,1000.4,
2011,1,9,18,27.2,85.82,0.0,0.0,0.0,424.15,1.71,334.0,1000.83,
2011,1,9,19,26.59,89.33,0.0,0.0,0.0,421.65,1.73,335.0,1001.42,
2011,1,9,20,25.99,92.84,0.0,0.0,0.0,419.15,1.76,337.0,1002.02,
2011,1,9,21,25.38,96.35,0.0,0.0,0.0,416.65,1.78,338.0,1002.62,
2011,1,9,22,24.96,97.57,0.0,0.0,0.0,415.3,1.78,343.0,1002.32,
2011,1,9,23,24.55,98.78,0.0,0.0,0.0,413.95,1.79,349.0,1002.02,
2011,1,10,0,24.14,100.0,0.0,0.0,0.0,412.6,1.79,354.0,1001.72,
2011,1,10,1,23.82,100.0,0.0,0.0,0.0,413.33,1.83,23.0,1001.39,
2011,1,10,2,23.51,100.0,0.0,0.0,0.0,414.07,1.86,52.0,1001.06,
2011,1,10,3,23.2,100.0,0.0,0.0,0.0,414.8,1.89,81.0,1000.73,
2011,1,10,4,23.41,100.0,0.0,0.0,0.0,415.35,2.07,88.0,1001.23,
2011,1,10,5,23.63,100.0,0.0,0.0,0.0,415.9,2.26,95.0,1001.72,
2011,1,10,6,23.84,100.0,0.0,0.0,0.0,416.45,2.44,103.0,1002.22,
2011,1,10,7,25.95,93.37,79.0,249.6,45.0,418.15,2.35,99.0,1002.52,
2011,1,10,8,28.05,86.73,306.0,609.03,87.0,419.85,2.27,96.0,1002.82,
2011,1,10,9,30.16,80.1,525.0,749.22,110.0,421.55,2.18,92.0,1003.11,
2011,1,10,10,31.06,76.35,703.0,820.17,124.0,423.97,1.73,95.0,1002.25,
2011,1,10,11,31.97,72.59,669.0,353.89,384.0,426.38,1.29,98.0,1001.39,
2011,1,10,12,32.87,68.84,768.0,498.05,347.0,428.8,0.84,101.0,1000.53,
2011,1,10,13,32.61,68.7,659.0,307.37,406.0,430.3,1.49,97.0,999.84,
2011,1,10,14,32.34,68.57,612.0,375.52,334.0,431.8,2.13,92.0,999.14,
2011,1,10,15,32.08,68.43,464.0,335.27,262.0,433.3,2.77,88.0,998.44,
2011,1,10,16,30.79,73.29,315.0,381.78,155.0,428.4,2.44,88.0,998.97,
2011,1,10,17,29.5,78.16,149.0,419.59,64.0,423.5,2.1,87.0,999.5,
2011,1,10,18,28.21,83.02,0.0,0.0,0.0,418.6,1.77,87.0,1000.03,
2011,1,10,19,27.48,84.7,0.0,0.0,0.0,416.65,1.83,74.0,1000.73,
2011,1,10,20,26.74,86.37,0.0,0.0,0.0,414.7,1.89,60.0,1001.42,
2011,1,10,21,26.01,88.05,0.0,0.0,0.0,412.75,1.96,47.0,1002.12,
2011,1,10,22,25.58,89.71,0.0,0.0,0.0,411.35,2.06,59.0,1001.86,
2011,1,10,23,25.15,91.37,0.0,0.0,0.0,409.95,2.16,71.0,1001.59,
2011,1,11,0,24.73,93.03,0.0,0.0,0.0,408.55,2.26,82.0,1001.33,
2011,1,11,1,24.47,94.05,0.0,0.0,0.0,406.8,2.02,83.0,1001.19,
2011,1,11,2,24.21,95.08,0.0,0.0,0.0,405.05,1.78,84.0,1001.06,
2011,1,11,3,23.96,96.1,0.0,0.0,0.0,403.3,1.54,85.0,1000.93,
2011,1,11,4,24.1,95.58,0.0,0.0,0.0,402.62,1.61,86.0,1001.49,
2011,1,11,5,24.25,95.07,0.0,0.0,0.0,401.93,1.67,88.0,1002.05,
2011,1,11,6,24.39,94.55,0.0,0.0,0.0,401.25,1.74,89.0,1002.62,
2011,1,11,7,26.56,87.22,84.0,288.13,45.0,406.52,1.64,88.0,1003.01,
2011,1,11,8,28.72,79.9,306.0,609.85,87.0,411.78,1.54,88.0,1003.41,
2011,1,11,9,30.89,72.57,526.0,751.07,110.0,417.05,1.45,87.0,1003.81,
2011,1,11,10,31.77,69.43,706.0,823.91,124.0,422.43,1.41,87.0,1002.78,
2011,1,11,11,32.66,66.3,825.0,858.3,133.0,427.82,1.37,88.0,1001.76,
2011,1,11,12,33.54,63.16,589.0,173.62,442.0,433.2,1.34,88.0,1000.73,
2011,1,11,13,32.93,64.96,426.0,53.34,382.0,434.25,1.17,87.0,1000.1,
2011,1,11,14,32.32,66.76,610.0,366.41,338.0,435.3,1.01,86.0,999.47,
2011,1,11,15,31.7,68.56,585.0,772.28,118.0,436.35,0.84,84.0,998.84,
2011,1,11,16,30.42,73.21,375.0,655.02,99.0,432.22,1.19,84.0,999.44,
2011,1,11,17,29.14,77.85,151.0,419.94,65.0,428.08,1.54,83.0,1000.03,
2011,1,11,18,27.85,82.5,0.0,0.0,0.0,423.95,1.89,82.0,1000.63,
2011,1,11,19,27.15,83.91,0.0,0.0,0.0,421.47,1.92,81.0,1001.16,
2011,1,11,20,26.46,85.32,0.0,0.0,0.0,418.98,1.95,80.0,1001.69,
2011,1,11,21,25.76,86.73,0.0,0.0,0.0,416.5,1.99,79.0,1002.22,
2011,1,11,22,25.28,88.92,0.0,0.0,0.0,412.9,1.97,81.0,1001.95,
2011,1,11,23,24.81,91.11,0.0,0.0,0.0,409.3,1.95,82.0,1001.69,
2011,1,12,0,24.34,93.3,0.0,0.0,0.0,405.7,1.93,83.0,1001.42,
2011,1,12,1,24.03,94.73,0.0,0.0,0.0,403.25,1.93,81.0,1001.09,
2011,1,12,2,23.72,96.17,0.0,0.0,0.0,400.8,1.92,79.0,1000.76,
2011,1,12,3,23.42,97.6,0.0,0.0,0.0,398.35,1.92,77.0,1000.43,
2011,1,12,4,23.56,98.04,0.0,0.0,0.0,396.15,2.06,80.0,1001.06,
2011,1,12,5,23.71,98.47,0.0,0.0,0.0,393.95,2.21,84.0,1001.69,
2011,1,12,6,23.85,98.91,0.0,0.0,0.0,391.75,2.36,87.0,1002.32,
2011,1,12,7,26.14,90.52,84.0,282.42,46.0,396.2,2.11,84.0,1002.52,
2011,1,12,8,28.43,82.13,310.0,618.92,88.0,400.65,1.87,80.0,1002.72,
2011,1,12,9,30.72,73.74,534.0,761.87,112.0,405.1,1.63,77.0,1002.91,
2011,1,12,10,31.62,70.09,717.0,836.06,126.0,410.2,1.42,79.0,1002.02,
2011,1,12,11,32.53,66.45,839.0,873.36,134.0,415.3,1.2,81.0,1001.13,
2011,1,12,12,33.43,62.8,888.0,884.36,138.0,420.4,0.99,83.0,1000.23,
2011,1,12,13,33.07,62.96,861.0,877.05,136.0,421.42,1.14,82.0,999.5,
2011,1,12,14,32.7,63.11,760.0,844.98,131.0,422.43,1.29,80.0,998.78,
2011,1,12,15,32.33,63.27,335.0,90.62,280.0,423.45,1.43,79.0,998.05,
2011,1,12,16,30.91,69.3,383.0,665.64,101.0,418.78,2.12,72.0,998.48,
2011,1,12,17,29.49,75.34,155.0,429.93,66.0,414.12,2.81,65.0,998.91,
2011,1,12,18,28.06,81.37,0.0,0.0,0.0,409.45,3.5,58.0,999.34,
2011,1,12,19,27.33,84.43,0.0,0.0,0.0,407.12,3.37,46.0,1000.1,
2011,1,12,20,26.6,87.5,0.0,0.0,0.0,404.78,3.23,35.0,1000.86,
2011,1,12,21,25.87,90.56,0.0,0.0,0.0,402.45,3.09,24.0,1001.62,
2011,1,12,22,25.36,93.03,0.0,0.0,0.0,398.57,2.87,35.0,1001.39,
2011,1,12,23,24.85,95.5,0.0,0.0,0.0,394.68,2.66,46.0,1001.16,
2011,1,13,0,24.35,97.97,0.0,0.0,0.0,390.8,2.44,57.0,1000.93,
2011,1,13,1,23.95,98.65,0.0,0.0,0.0,387.27,2.38,63.0,1000.7,
2011,1,13,2,23.56,99.32,0.0,0.0,0.0,383.73,2.32,68.0,1000.46,
2011,1,13,3,23.17,100.0,0.0,0.0,0.0,380.2,2.26,74.0,1000.23,
