Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3028,Sao Borja,BRA,Brazil,-28.6596085421,-56.009976849,-3,88.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,3,3,26.25,78.96,0.0,0.0,0.0,397.78,3.6,1.0,998.09,
2005,1,3,4,25.88,82.65,0.0,0.0,0.0,398.22,3.67,6.0,998.15,
2005,1,3,5,25.52,86.34,0.0,0.0,0.0,398.65,3.74,10.0,998.22,
2005,1,3,6,26.63,83.87,0.0,0.0,0.0,402.18,3.96,5.0,998.65,
2005,1,3,7,27.75,81.4,110.0,290.09,41.0,405.72,4.18,1.0,999.08,
2005,1,3,8,28.86,78.93,276.0,292.15,146.0,409.25,4.4,356.0,999.51,
2005,1,3,9,28.81,74.19,472.0,389.3,225.0,411.27,3.94,0.0,999.44,
2005,1,3,10,28.75,69.44,787.0,889.85,81.0,413.28,3.49,5.0,999.37,
2005,1,3,11,28.7,64.7,954.0,950.68,88.0,415.3,3.03,10.0,999.31,
2005,1,3,12,28.7,65.54,1052.0,950.9,121.0,414.77,2.54,15.0,998.62,
2005,1,3,13,28.7,66.38,1028.0,778.32,255.0,414.23,2.05,20.0,997.92,
2005,1,3,14,28.7,67.22,938.0,612.22,355.0,413.7,1.56,26.0,997.23,
2005,1,3,15,28.1,68.16,877.0,659.95,310.0,411.13,1.53,28.0,996.9,
2005,1,3,16,27.5,69.11,741.0,641.52,279.0,408.57,1.5,29.0,996.57,
2005,1,3,17,26.9,70.05,364.0,99.12,310.0,406.0,1.48,31.0,996.24,
2005,1,3,18,26.16,73.73,46.0,0.0,46.0,405.33,1.71,43.0,996.6,
2005,1,3,19,25.43,77.41,17.0,0.0,17.0,404.67,1.94,56.0,996.97,
2005,1,3,20,24.69,81.09,0.0,0.0,0.0,404.0,2.18,68.0,997.33,
2005,1,3,21,24.78,80.87,0.0,0.0,0.0,403.72,2.51,64.0,997.46,
2005,1,3,22,24.87,80.65,0.0,0.0,0.0,403.43,2.85,60.0,997.59,
2005,1,3,23,24.96,80.43,0.0,0.0,0.0,403.15,3.19,56.0,997.73,
2005,1,4,0,24.64,82.62,0.0,0.0,0.0,399.52,2.88,48.0,997.4,
2005,1,4,1,24.32,84.82,0.0,0.0,0.0,395.88,2.57,39.0,997.07,
2005,1,4,2,24.01,87.01,0.0,0.0,0.0,392.25,2.26,31.0,996.74,
2005,1,4,3,23.66,89.39,0.0,0.0,0.0,388.63,2.08,34.0,996.83,
2005,1,4,4,23.31,91.76,0.0,0.0,0.0,385.02,1.9,36.0,996.93,
2005,1,4,5,22.96,94.14,0.0,0.0,0.0,381.4,1.72,39.0,997.03,
2005,1,4,6,23.95,88.23,0.0,0.0,0.0,385.17,1.33,27.0,997.33,
2005,1,4,7,24.94,82.31,65.0,38.2,56.0,388.93,0.94,15.0,997.63,
2005,1,4,8,25.93,76.4,336.0,602.8,69.0,392.7,0.55,2.0,997.92,
2005,1,4,9,26.45,72.02,540.0,640.08,135.0,397.67,0.84,60.0,997.56,
2005,1,4,10,26.96,67.63,672.0,513.86,265.0,402.63,1.13,118.0,997.2,
2005,1,4,11,27.48,63.25,922.0,849.45,149.0,407.6,1.42,176.0,996.83,
2005,1,4,12,28.43,60.0,1063.0,986.13,98.0,410.47,1.97,173.0,996.24,
2005,1,4,13,29.38,56.74,1112.0,1022.07,97.0,413.33,2.51,170.0,995.65,
2005,1,4,14,30.33,53.49,1091.0,1043.52,97.0,416.2,3.06,167.0,995.05,
2005,1,4,15,30.37,52.26,986.0,993.34,132.0,417.63,3.49,160.0,994.56,
2005,1,4,16,30.4,51.03,847.0,1025.05,108.0,419.07,3.91,154.0,994.06,
2005,1,4,17,30.43,49.8,639.0,949.32,121.0,420.5,4.33,147.0,993.57,
2005,1,4,18,29.48,53.68,368.0,589.91,164.0,416.82,4.17,135.0,994.13,
2005,1,4,19,28.52,57.56,150.0,399.91,96.0,413.13,4.0,123.0,994.69,
2005,1,4,20,27.56,61.44,0.0,0.0,0.0,409.45,3.83,111.0,995.25,
2005,1,4,21,26.97,64.19,0.0,0.0,0.0,405.43,3.34,104.0,995.38,
2005,1,4,22,26.39,66.94,0.0,0.0,0.0,401.42,2.85,97.0,995.52,
2005,1,4,23,25.8,69.69,0.0,0.0,0.0,397.4,2.36,91.0,995.65,
2005,1,5,0,25.19,74.19,0.0,0.0,0.0,394.08,2.11,90.0,995.45,
2005,1,5,1,24.58,78.69,0.0,0.0,0.0,390.77,1.85,89.0,995.25,
2005,1,5,2,23.98,83.19,0.0,0.0,0.0,387.45,1.6,88.0,995.05,
2005,1,5,3,23.61,85.11,0.0,0.0,0.0,385.25,1.64,87.0,995.32,
2005,1,5,4,23.25,87.03,0.0,0.0,0.0,383.05,1.68,86.0,995.58,
2005,1,5,5,22.89,88.95,0.0,0.0,0.0,380.85,1.72,85.0,995.85,
2005,1,5,6,24.6,81.55,0.0,0.0,0.0,384.03,2.06,80.0,995.98,
2005,1,5,7,26.31,74.16,106.0,287.23,39.0,387.22,2.4,75.0,996.11,
2005,1,5,8,28.02,66.76,338.0,630.59,60.0,390.4,2.73,70.0,996.24,
2005,1,5,9,29.45,60.91,577.0,814.61,63.0,399.47,2.74,86.0,996.18,
2005,1,5,10,30.88,55.06,791.0,920.74,63.0,408.53,2.74,103.0,996.11,
2005,1,5,11,32.31,49.21,952.0,950.44,88.0,417.6,2.74,119.0,996.04,
2005,1,5,12,32.8,47.23,976.0,735.13,257.0,423.5,2.7,126.0,995.42,
2005,1,5,13,33.3,45.24,998.0,699.91,303.0,429.4,2.66,133.0,994.79,
2005,1,5,14,33.79,43.26,1015.0,810.24,243.0,435.3,2.62,139.0,994.16,
2005,1,5,15,33.76,42.68,964.0,920.65,172.0,436.33,2.79,138.0,993.6,
2005,1,5,16,33.73,42.11,783.0,778.75,221.0,437.37,2.96,136.0,993.04,
2005,1,5,17,33.71,41.53,633.0,913.14,134.0,438.4,3.13,134.0,992.48,
2005,1,5,18,32.35,46.63,390.0,718.42,141.0,430.88,2.87,126.0,993.01,
2005,1,5,19,30.99,51.74,39.0,0.0,39.0,423.37,2.62,117.0,993.54,
2005,1,5,20,29.63,56.84,0.0,0.0,0.0,415.85,2.36,108.0,994.06,
2005,1,5,21,29.49,57.82,0.0,0.0,0.0,418.53,2.42,105.0,994.46,
2005,1,5,22,29.34,58.79,0.0,0.0,0.0,421.22,2.49,103.0,994.86,
2005,1,5,23,29.2,59.77,0.0,0.0,0.0,423.9,2.55,100.0,995.25,
2005,1,6,0,28.33,64.89,0.0,0.0,0.0,415.98,2.48,95.0,995.05,
2005,1,6,1,27.46,70.02,0.0,0.0,0.0,408.07,2.41,91.0,994.86,
2005,1,6,2,26.59,75.14,0.0,0.0,0.0,400.15,2.34,86.0,994.66,
2005,1,6,3,26.05,78.49,0.0,0.0,0.0,395.58,2.32,82.0,994.99,
2005,1,6,4,25.51,81.83,0.0,0.0,0.0,391.02,2.3,79.0,995.32,
2005,1,6,5,24.97,85.18,0.0,0.0,0.0,386.45,2.28,76.0,995.65,
2005,1,6,6,26.82,76.45,0.0,0.0,0.0,389.7,2.24,66.0,996.14,
2005,1,6,7,28.68,67.72,96.0,216.54,46.0,392.95,2.21,56.0,996.64,
2005,1,6,8,30.53,58.99,327.0,576.64,74.0,396.2,2.18,46.0,997.13,
2005,1,6,9,31.83,53.41,563.0,756.51,87.0,401.87,2.22,87.0,997.23,
2005,1,6,10,33.12,47.84,769.0,838.73,107.0,407.53,2.26,129.0,997.33,
2005,1,6,11,34.42,42.26,940.0,915.1,109.0,413.2,2.3,171.0,997.43,
2005,1,6,12,34.99,40.26,1061.0,985.14,98.0,417.13,2.66,168.0,996.74,
2005,1,6,13,35.57,38.25,1111.0,1021.3,97.0,421.07,3.01,166.0,996.04,
2005,1,6,14,36.14,36.25,1091.0,1042.99,97.0,425.0,3.37,163.0,995.35,
2005,1,6,15,35.93,35.81,1008.0,1069.98,87.0,423.53,3.47,153.0,994.89,
2005,1,6,16,35.71,35.36,853.0,1043.82,99.0,422.07,3.57,144.0,994.43,
2005,1,6,17,35.49,34.92,659.0,1041.63,89.0,420.6,3.67,135.0,993.96,
2005,1,6,18,34.21,39.09,411.0,863.79,111.0,416.73,3.26,117.0,994.62,
2005,1,6,19,32.93,43.27,118.0,139.46,99.0,412.87,2.85,100.0,995.28,
2005,1,6,20,31.65,47.44,0.0,0.0,0.0,409.0,2.44,83.0,995.94,
2005,1,6,21,30.92,49.13,0.0,0.0,0.0,406.93,2.75,75.0,996.31,
2005,1,6,22,30.18,50.82,0.0,0.0,0.0,404.87,3.06,68.0,996.67,
2005,1,6,23,29.45,52.51,0.0,0.0,0.0,402.8,3.37,60.0,997.03,
2005,1,7,0,28.79,55.48,0.0,0.0,0.0,398.47,3.29,57.0,997.0,
2005,1,7,1,28.13,58.44,0.0,0.0,0.0,394.13,3.21,54.0,996.97,
2005,1,7,2,27.48,61.41,0.0,0.0,0.0,389.8,3.13,51.0,996.93,
2005,1,7,3,26.99,65.47,0.0,0.0,0.0,388.98,3.0,47.0,997.2,
2005,1,7,4,26.51,69.54,0.0,0.0,0.0,388.17,2.86,43.0,997.46,
2005,1,7,5,26.03,73.6,0.0,0.0,0.0,387.35,2.73,39.0,997.73,
2005,1,7,6,27.44,70.92,0.0,0.0,0.0,391.93,2.96,33.0,997.96,
2005,1,7,7,28.84,68.24,92.0,192.55,48.0,396.52,3.19,28.0,998.19,
2005,1,7,8,30.25,65.56,333.0,625.27,60.0,401.1,3.42,23.0,998.42,
2005,1,7,9,31.98,59.12,557.0,741.15,92.0,406.0,2.84,20.0,998.22,
2005,1,7,10,33.72,52.68,775.0,869.42,90.0,410.9,2.26,17.0,998.02,
2005,1,7,11,35.45,46.24,954.0,965.7,78.0,415.8,1.68,14.0,997.82,
2005,1,7,12,35.98,43.87,1060.0,984.67,98.0,422.62,1.4,13.0,997.07,
2005,1,7,13,36.51,41.5,1111.0,1021.45,97.0,429.43,1.11,13.0,996.31,
2005,1,7,14,37.04,39.13,1056.0,930.53,169.0,436.25,0.83,12.0,995.55,
2005,1,7,15,36.91,39.43,868.0,630.5,325.0,437.3,1.3,20.0,995.25,
2005,1,7,16,36.78,39.73,610.0,301.53,392.0,438.35,1.77,28.0,994.95,
2005,1,7,17,36.65,40.03,600.0,746.47,191.0,439.4,2.23,36.0,994.66,
2005,1,7,18,35.36,45.23,361.0,540.3,173.0,434.38,2.44,33.0,995.38,
2005,1,7,19,34.07,50.44,44.0,0.0,44.0,429.37,2.64,29.0,996.11,
2005,1,7,20,32.78,55.64,0.0,0.0,0.0,424.35,2.84,26.0,996.83,
2005,1,7,21,32.14,56.2,0.0,0.0,0.0,422.77,2.57,31.0,997.07,
2005,1,7,22,31.5,56.75,0.0,0.0,0.0,421.18,2.3,37.0,997.3,
2005,1,7,23,30.86,57.31,0.0,0.0,0.0,419.6,2.03,42.0,997.53,
2005,1,8,0,30.65,58.38,0.0,0.0,0.0,422.02,2.34,36.0,997.33,
2005,1,8,1,30.43,59.44,0.0,0.0,0.0,424.43,2.65,31.0,997.13,
2005,1,8,2,30.22,60.51,0.0,0.0,0.0,426.85,2.97,25.0,996.93,
2005,1,8,3,29.81,63.89,0.0,0.0,0.0,422.25,3.26,21.0,997.03,
2005,1,8,4,29.41,67.27,0.0,0.0,0.0,417.65,3.54,17.0,997.13,
2005,1,8,5,29.01,70.65,0.0,0.0,0.0,413.05,3.83,13.0,997.23,
2005,1,8,6,30.28,67.33,0.0,0.0,0.0,415.07,4.33,7.0,997.23,
2005,1,8,7,31.56,64.02,97.0,252.13,40.0,417.08,4.83,2.0,997.23,
2005,1,8,8,32.83,60.7,330.0,621.48,60.0,419.1,5.32,356.0,997.23,
2005,1,8,9,33.49,56.43,572.0,818.44,60.0,428.47,4.48,351.0,997.36,
2005,1,8,10,34.16,52.17,781.0,901.5,72.0,437.83,3.63,346.0,997.49,
2005,1,8,11,34.82,47.9,942.0,930.34,99.0,447.2,2.79,341.0,997.63,
2005,1,8,12,34.28,50.21,945.0,660.58,300.0,451.13,2.45,337.0,997.2,
2005,1,8,13,33.75,52.52,985.0,670.0,320.0,455.07,2.11,332.0,996.77,
2005,1,8,14,33.21,54.83,944.0,626.19,347.0,459.0,1.78,327.0,996.34,
2005,1,8,15,32.23,58.97,787.0,437.53,410.0,458.98,1.71,305.0,996.11,
2005,1,8,16,31.24,63.1,652.0,391.12,369.0,458.97,1.64,284.0,995.88,
2005,1,8,17,30.25,67.24,522.0,448.46,276.0,458.95,1.57,262.0,995.65,
2005,1,8,18,29.78,69.0,304.0,275.45,208.0,450.7,1.47,214.0,996.08,
2005,1,8,19,29.31,70.76,17.0,0.0,17.0,442.45,1.36,165.0,996.5,
2005,1,8,20,28.83,72.52,0.0,0.0,0.0,434.2,1.26,117.0,996.93,
2005,1,8,21,29.19,68.5,0.0,0.0,0.0,433.0,1.42,99.0,996.37,
2005,1,8,22,29.56,64.47,0.0,0.0,0.0,431.8,1.58,80.0,995.81,
2005,1,8,23,29.92,60.45,0.0,0.0,0.0,430.6,1.74,62.0,995.25,
2005,1,9,0,29.49,62.47,0.0,0.0,0.0,428.38,1.71,50.0,995.25,
2005,1,9,1,29.06,64.49,0.0,0.0,0.0,426.17,1.68,38.0,995.25,
2005,1,9,2,28.64,66.51,0.0,0.0,0.0,423.95,1.66,25.0,995.25,
2005,1,9,3,28.24,69.84,0.0,0.0,0.0,423.62,2.03,10.0,995.75,
2005,1,9,4,27.84,73.17,0.0,0.0,0.0,423.28,2.41,355.0,996.24,
2005,1,9,5,27.44,76.5,0.0,0.0,0.0,422.95,2.79,341.0,996.74,
2005,1,9,6,28.66,72.96,0.0,0.0,0.0,426.0,3.31,330.0,996.9,
2005,1,9,7,29.88,69.42,96.0,263.85,37.0,429.05,3.83,320.0,997.07,
2005,1,9,8,31.1,65.88,328.0,620.0,60.0,432.1,4.34,310.0,997.23,
2005,1,9,9,31.12,67.42,569.0,817.64,59.0,435.62,3.94,310.0,996.54,
2005,1,9,10,31.15,68.95,779.0,900.6,72.0,439.13,3.54,311.0,995.85,
2005,1,9,11,31.17,70.49,941.0,930.27,99.0,442.65,3.14,312.0,995.15,
2005,1,9,12,30.84,72.9,824.0,399.66,434.0,444.07,2.98,300.0,994.89,
2005,1,9,13,30.52,75.31,721.0,198.52,524.0,445.48,2.82,289.0,994.62,
2005,1,9,14,30.19,77.72,201.0,0.0,201.0,446.9,2.66,277.0,994.36,
2005,1,9,15,29.41,79.55,161.0,0.0,161.0,443.98,2.7,260.0,994.36,
2005,1,9,16,28.63,81.39,170.0,0.0,170.0,441.07,2.74,244.0,994.36,
2005,1,9,17,27.85,83.22,59.0,0.0,59.0,438.15,2.79,227.0,994.36,
2005,1,9,18,27.56,86.59,38.0,0.0,38.0,434.95,2.31,202.0,994.95,
2005,1,9,19,27.27,89.95,17.0,0.0,17.0,431.75,1.83,178.0,995.55,
2005,1,9,20,26.97,93.32,0.0,0.0,0.0,428.55,1.35,154.0,996.14,
2005,1,9,21,26.77,93.6,0.0,0.0,0.0,423.47,1.79,133.0,995.88,
2005,1,9,22,26.57,93.88,0.0,0.0,0.0,418.38,2.23,113.0,995.61,
2005,1,9,23,26.37,94.16,0.0,0.0,0.0,413.3,2.66,93.0,995.35,
2005,1,10,0,26.19,94.1,0.0,0.0,0.0,413.23,2.46,138.0,995.32,
2005,1,10,1,26.0,94.04,0.0,0.0,0.0,413.17,2.27,183.0,995.28,
2005,1,10,2,25.82,93.98,0.0,0.0,0.0,413.1,2.07,228.0,995.25,
2005,1,10,3,25.4,93.92,0.0,0.0,0.0,412.33,2.51,214.0,995.52,
2005,1,10,4,24.99,93.86,0.0,0.0,0.0,411.57,2.95,201.0,995.78,
2005,1,10,5,24.58,93.8,0.0,0.0,0.0,410.8,3.39,187.0,996.04,
2005,1,10,6,25.48,91.11,0.0,0.0,0.0,411.6,3.94,170.0,996.5,
2005,1,10,7,26.38,88.43,18.0,0.0,18.0,412.4,4.5,153.0,996.97,
2005,1,10,8,27.28,85.74,212.0,125.57,158.0,413.2,5.05,136.0,997.43,
2005,1,10,9,28.24,78.01,437.0,323.21,236.0,414.73,4.75,133.0,997.3,
2005,1,10,10,29.2,70.27,740.0,759.34,145.0,416.27,4.46,130.0,997.16,
2005,1,10,11,30.16,62.54,549.0,113.93,446.0,417.8,4.17,127.0,997.03,
2005,1,10,12,30.62,61.72,567.0,78.96,490.0,421.88,4.39,136.0,996.44,
2005,1,10,13,31.09,60.9,846.0,382.01,467.0,425.97,4.62,144.0,995.85,
2005,1,10,14,31.55,60.08,862.0,445.67,437.0,430.05,4.84,152.0,995.25,
2005,1,10,15,31.41,60.1,755.0,372.23,434.0,426.77,4.8,147.0,994.95,
2005,1,10,16,31.27,60.11,703.0,520.3,326.0,423.48,4.75,143.0,994.66,
2005,1,10,17,31.14,60.13,449.0,245.62,314.0,420.2,4.7,138.0,994.36,
2005,1,10,18,30.16,64.01,88.0,0.0,88.0,414.13,4.85,129.0,995.02,
2005,1,10,19,29.19,67.9,17.0,0.0,17.0,408.07,5.0,120.0,995.68,
2005,1,10,20,28.22,71.78,0.0,0.0,0.0,402.0,5.14,112.0,996.34,
2005,1,10,21,27.97,69.56,0.0,0.0,0.0,404.48,5.31,110.0,996.6,
2005,1,10,22,27.73,67.33,0.0,0.0,0.0,406.97,5.49,107.0,996.87,
2005,1,10,23,27.48,65.11,0.0,0.0,0.0,409.45,5.66,105.0,997.13,
2005,1,11,0,26.86,67.19,0.0,0.0,0.0,405.2,5.54,107.0,997.07,
2005,1,11,1,26.23,69.28,0.0,0.0,0.0,400.95,5.42,109.0,997.0,
2005,1,11,2,25.61,71.36,0.0,0.0,0.0,396.7,5.3,111.0,996.93,
2005,1,11,3,25.0,73.66,0.0,0.0,0.0,393.95,5.21,111.0,997.33,
2005,1,11,4,24.39,75.97,0.0,0.0,0.0,391.2,5.13,112.0,997.73,
2005,1,11,5,23.78,78.27,0.0,0.0,0.0,388.45,5.05,113.0,998.12,
2005,1,11,6,24.62,75.11,0.0,0.0,0.0,390.4,5.09,110.0,998.52,
2005,1,11,7,25.46,71.95,83.0,178.41,44.0,392.35,5.12,107.0,998.91,
2005,1,11,8,26.3,68.79,314.0,563.34,73.0,394.3,5.16,104.0,999.31,
2005,1,11,9,27.73,65.29,553.0,761.28,81.0,398.87,4.93,103.0,999.04,
2005,1,11,10,29.17,61.78,763.0,850.27,98.0,403.43,4.71,103.0,998.78,
2005,1,11,11,30.6,58.28,932.0,911.36,109.0,408.0,4.48,102.0,998.52,
2005,1,11,12,31.5,55.68,1045.0,947.06,122.0,414.65,4.46,108.0,997.89,
2005,1,11,13,32.4,53.07,1103.0,1001.14,110.0,421.3,4.44,115.0,997.26,
2005,1,11,14,33.3,50.47,1056.0,930.07,169.0,427.95,4.41,121.0,996.64,
2005,1,11,15,33.28,49.65,598.0,139.1,478.0,427.97,4.69,119.0,996.34,
2005,1,11,16,33.26,48.82,695.0,495.17,336.0,427.98,4.97,118.0,996.04,
2005,1,11,17,33.24,48.0,631.0,879.87,147.0,428.0,5.26,117.0,995.75,
2005,1,11,18,32.09,51.15,366.0,551.73,173.0,422.52,4.6,108.0,996.21,
2005,1,11,19,30.94,54.29,18.0,0.0,18.0,417.03,3.95,100.0,996.67,
2005,1,11,20,29.78,57.44,0.0,0.0,0.0,411.55,3.3,92.0,997.13,
2005,1,11,21,29.14,59.62,0.0,0.0,0.0,407.2,3.49,88.0,997.36,
2005,1,11,22,28.49,61.81,0.0,0.0,0.0,402.85,3.67,85.0,997.59,
2005,1,11,23,27.85,63.99,0.0,0.0,0.0,398.5,3.86,81.0,997.82,
2005,1,12,0,27.33,67.92,0.0,0.0,0.0,395.5,3.85,82.0,997.66,
2005,1,12,1,26.81,71.86,0.0,0.0,0.0,392.5,3.83,83.0,997.49,
2005,1,12,2,26.3,75.79,0.0,0.0,0.0,389.5,3.82,83.0,997.33,
2005,1,12,3,25.86,78.96,0.0,0.0,0.0,387.53,3.59,80.0,997.63,
2005,1,12,4,25.42,82.13,0.0,0.0,0.0,385.57,3.36,76.0,997.92,
2005,1,12,5,24.99,85.3,0.0,0.0,0.0,383.6,3.13,73.0,998.22,
2005,1,12,6,26.38,80.23,0.0,0.0,0.0,387.2,3.16,57.0,998.52,
2005,1,12,7,27.76,75.15,78.0,157.38,44.0,390.8,3.2,41.0,998.81,
2005,1,12,8,29.15,70.08,310.0,549.88,76.0,394.4,3.23,25.0,999.11,
2005,1,12,9,30.49,64.83,551.0,760.37,81.0,401.42,3.05,20.0,998.78,
2005,1,12,10,31.84,59.58,761.0,849.32,98.0,408.43,2.88,14.0,998.45,
2005,1,12,11,33.18,54.33,936.0,927.95,99.0,415.45,2.7,9.0,998.12,
2005,1,12,12,33.59,53.66,1044.0,946.66,122.0,424.42,1.95,14.0,997.53,
2005,1,12,13,34.0,52.99,797.0,303.55,496.0,433.38,1.2,18.0,996.93,
2005,1,12,14,34.41,52.32,832.0,390.05,460.0,442.35,0.46,23.0,996.34,
2005,1,12,15,34.35,52.56,826.0,522.64,375.0,441.5,0.82,37.0,995.88,
2005,1,12,16,34.29,52.8,602.0,283.99,396.0,440.65,1.18,51.0,995.42,
2005,1,12,17,34.24,53.04,379.0,114.45,316.0,439.8,1.54,65.0,994.95,
2005,1,12,18,32.94,57.34,378.0,619.85,161.0,434.43,1.71,52.0,995.58,
2005,1,12,19,31.65,61.63,51.0,0.0,51.0,429.07,1.87,39.0,996.21,
2005,1,12,20,30.35,65.93,0.0,0.0,0.0,423.7,2.03,25.0,996.83,
2005,1,12,21,29.86,67.22,0.0,0.0,0.0,421.9,2.21,42.0,997.1,
2005,1,12,22,29.37,68.51,0.0,0.0,0.0,420.1,2.39,59.0,997.36,
2005,1,12,23,28.88,69.8,0.0,0.0,0.0,418.3,2.57,75.0,997.63,
2005,1,13,0,28.29,69.3,0.0,0.0,0.0,413.08,2.48,76.0,997.4,
2005,1,13,1,27.7,68.8,0.0,0.0,0.0,407.87,2.4,76.0,997.16,
2005,1,13,2,27.12,68.3,0.0,0.0,0.0,402.65,2.32,77.0,996.93,
2005,1,13,3,26.61,71.67,0.0,0.0,0.0,398.95,2.22,62.0,997.2,
2005,1,13,4,26.1,75.03,0.0,0.0,0.0,395.25,2.11,47.0,997.46,
2005,1,13,5,25.59,78.4,0.0,0.0,0.0,391.55,2.01,32.0,997.73,
2005,1,13,6,27.53,73.38,0.0,0.0,0.0,394.43,1.77,8.0,998.06,
2005,1,13,7,29.47,68.36,73.0,135.86,44.0,397.32,1.53,344.0,998.39,
2005,1,13,8,31.41,63.34,134.0,14.18,128.0,400.2,1.28,320.0,998.72,
