Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
39600,Kilkenny,IRL,Ireland,52.67,-7.27,0.0,64,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,4,0,4.97,98.04,0.0,0.0,0.0,332.88,1.59,108.0,1024.58,
2006,1,4,1,4.53,99.02,0.0,0.0,0.0,326.17,1.93,113.0,1024.28,
2006,1,4,2,4.1,100.0,0.0,0.0,0.0,319.45,2.26,119.0,1023.98,
2006,1,4,3,4.13,100.0,0.0,0.0,0.0,319.48,2.3,120.0,1023.79,
2006,1,4,4,4.17,100.0,0.0,0.0,0.0,319.52,2.34,121.0,1023.59,
2006,1,4,5,4.21,100.0,0.0,0.0,0.0,319.55,2.37,123.0,1023.39,
2006,1,4,6,4.41,100.0,0.0,0.0,0.0,320.42,2.17,123.0,1023.32,
2006,1,4,7,4.62,100.0,0.0,0.0,0.0,321.28,1.98,124.0,1023.26,
2006,1,4,8,4.82,100.0,0.0,0.0,0.0,322.15,1.78,124.0,1023.19,
2006,1,4,9,5.6,97.4,10.0,0.0,10.0,320.28,2.33,128.0,1023.03,
2006,1,4,10,6.39,94.81,70.0,74.81,59.0,318.42,2.88,133.0,1022.86,
2006,1,4,11,7.17,92.21,140.0,208.32,95.0,316.55,3.43,137.0,1022.69,
2006,1,4,12,7.32,92.27,198.0,413.1,95.0,314.8,3.55,140.0,1021.97,
2006,1,4,13,7.46,92.34,208.0,523.03,80.0,313.05,3.66,143.0,1021.24,
2006,1,4,14,7.61,92.4,149.0,345.67,79.0,311.3,3.78,146.0,1020.51,
2006,1,4,15,7.1,94.36,36.0,7.97,35.0,306.83,3.53,144.0,1020.31,
2006,1,4,16,6.6,96.31,0.0,0.0,0.0,302.37,3.28,143.0,1020.11,
2006,1,4,17,6.09,98.27,0.0,0.0,0.0,297.9,3.03,142.0,1019.91,
2006,1,4,18,5.87,97.85,0.0,0.0,0.0,301.82,3.29,140.0,1019.58,
2006,1,4,19,5.64,97.42,0.0,0.0,0.0,305.73,3.55,138.0,1019.25,
2006,1,4,20,5.42,97.0,0.0,0.0,0.0,309.65,3.81,137.0,1018.92,
2006,1,4,21,5.43,95.31,0.0,0.0,0.0,311.98,4.07,138.0,1018.36,
2006,1,4,22,5.45,93.61,0.0,0.0,0.0,314.32,4.33,139.0,1017.8,
2006,1,4,23,5.46,91.92,0.0,0.0,0.0,316.65,4.59,140.0,1017.23,
2006,1,5,0,5.33,90.69,0.0,0.0,0.0,306.55,4.73,142.0,1016.41,
2006,1,5,1,5.19,89.45,0.0,0.0,0.0,296.45,4.86,143.0,1015.58,
2006,1,5,2,5.06,88.22,0.0,0.0,0.0,286.35,4.99,145.0,1014.75,
2006,1,5,3,5.03,87.62,0.0,0.0,0.0,286.25,5.32,142.0,1014.09,
2006,1,5,4,5.01,87.02,0.0,0.0,0.0,286.15,5.66,140.0,1013.43,
2006,1,5,5,4.98,86.42,0.0,0.0,0.0,286.05,5.99,137.0,1012.76,
2006,1,5,6,4.95,86.52,0.0,0.0,0.0,285.45,6.22,136.0,1012.37,
2006,1,5,7,4.91,86.62,0.0,0.0,0.0,284.85,6.45,134.0,1011.97,
2006,1,5,8,4.88,86.72,0.0,0.0,0.0,284.25,6.68,133.0,1011.57,
2006,1,5,9,5.15,85.86,2.0,0.0,2.0,287.82,6.93,132.0,1010.88,
2006,1,5,10,5.43,85.01,38.0,0.0,38.0,291.38,7.18,132.0,1010.18,
2006,1,5,11,5.7,84.15,51.0,0.0,51.0,294.95,7.43,132.0,1009.49,
2006,1,5,12,5.71,84.04,62.0,0.0,62.0,295.13,7.14,132.0,1008.76,
2006,1,5,13,5.71,83.92,85.0,8.11,83.0,295.32,6.85,132.0,1008.03,
2006,1,5,14,5.72,83.81,31.0,0.0,31.0,295.5,6.55,132.0,1007.3,
2006,1,5,15,5.29,85.78,39.0,7.82,38.0,300.1,6.27,130.0,1007.3,
2006,1,5,16,4.87,87.76,0.0,0.0,0.0,304.7,5.98,127.0,1007.3,
2006,1,5,17,4.44,89.73,0.0,0.0,0.0,309.3,5.7,125.0,1007.3,
2006,1,5,18,4.26,90.29,0.0,0.0,0.0,309.97,5.64,125.0,1007.44,
2006,1,5,19,4.09,90.84,0.0,0.0,0.0,310.63,5.58,124.0,1007.57,
2006,1,5,20,3.91,91.4,0.0,0.0,0.0,311.3,5.52,124.0,1007.7,
2006,1,5,21,3.83,91.57,0.0,0.0,0.0,309.32,5.21,124.0,1008.07,
2006,1,5,22,3.76,91.74,0.0,0.0,0.0,307.33,4.91,124.0,1008.43,
2006,1,5,23,3.68,91.91,0.0,0.0,0.0,305.35,4.61,124.0,1008.79,
2006,1,6,0,3.76,91.8,0.0,0.0,0.0,302.08,4.38,124.0,1009.16,
2006,1,6,1,3.83,91.68,0.0,0.0,0.0,298.82,4.15,125.0,1009.52,
2006,1,6,2,3.91,91.57,0.0,0.0,0.0,295.55,3.92,126.0,1009.89,
2006,1,6,3,3.7,92.18,0.0,0.0,0.0,293.17,3.46,120.0,1010.58,
2006,1,6,4,3.5,92.78,0.0,0.0,0.0,290.78,3.0,115.0,1011.28,
2006,1,6,5,3.3,93.39,0.0,0.0,0.0,288.4,2.54,110.0,1011.97,
2006,1,6,6,2.99,94.08,0.0,0.0,0.0,284.85,2.49,104.0,1012.73,
2006,1,6,7,2.69,94.76,0.0,0.0,0.0,281.3,2.45,99.0,1013.49,
2006,1,6,8,2.38,95.45,0.0,0.0,0.0,277.75,2.4,93.0,1014.25,
2006,1,6,9,3.11,93.54,2.0,0.0,2.0,279.15,2.46,91.0,1014.85,
2006,1,6,10,3.83,91.63,36.0,0.0,36.0,280.55,2.53,89.0,1015.45,
2006,1,6,11,4.56,89.72,49.0,0.0,49.0,281.95,2.59,88.0,1016.04,
2006,1,6,12,4.84,88.61,34.0,0.0,34.0,285.58,2.28,81.0,1016.27,
2006,1,6,13,5.11,87.51,34.0,0.0,34.0,289.22,1.96,74.0,1016.5,
2006,1,6,14,5.39,86.4,42.0,0.0,42.0,292.85,1.64,67.0,1016.74,
2006,1,6,15,4.64,87.69,25.0,0.0,25.0,293.67,1.74,65.0,1017.13,
2006,1,6,16,3.89,88.97,0.0,0.0,0.0,294.48,1.84,63.0,1017.53,
2006,1,6,17,3.14,90.26,0.0,0.0,0.0,295.3,1.94,61.0,1017.93,
2006,1,6,18,2.58,89.56,0.0,0.0,0.0,290.05,2.06,65.0,1018.09,
2006,1,6,19,2.02,88.86,0.0,0.0,0.0,284.8,2.17,70.0,1018.26,
2006,1,6,20,1.46,88.16,0.0,0.0,0.0,279.55,2.29,74.0,1018.42,
2006,1,6,21,1.36,88.12,0.0,0.0,0.0,282.28,2.32,78.0,1018.39,
2006,1,6,22,1.27,88.08,0.0,0.0,0.0,285.02,2.35,83.0,1018.36,
2006,1,6,23,1.17,88.04,0.0,0.0,0.0,287.75,2.39,87.0,1018.33,
2006,1,7,0,0.42,86.77,0.0,0.0,0.0,281.65,2.46,89.0,1018.16,
2006,1,7,1,-0.34,85.5,0.0,0.0,0.0,275.55,2.52,91.0,1017.99,
2006,1,7,2,-1.09,84.23,0.0,0.0,0.0,269.45,2.59,93.0,1017.83,
2006,1,7,3,-1.22,84.04,0.0,0.0,0.0,270.37,2.69,97.0,1017.56,
2006,1,7,4,-1.34,83.85,0.0,0.0,0.0,271.28,2.78,100.0,1017.3,
2006,1,7,5,-1.46,83.66,0.0,0.0,0.0,272.2,2.87,104.0,1017.03,
2006,1,7,6,-1.27,83.39,0.0,0.0,0.0,275.8,2.73,110.0,1016.84,
2006,1,7,7,-1.07,83.11,0.0,0.0,0.0,279.4,2.59,115.0,1016.64,
2006,1,7,8,-0.88,82.84,0.0,0.0,0.0,283.0,2.46,121.0,1016.44,
2006,1,7,9,0.66,82.09,2.0,0.0,2.0,285.93,2.54,127.0,1016.21,
2006,1,7,10,2.19,81.33,15.0,0.0,15.0,288.87,2.63,133.0,1015.98,
2006,1,7,11,3.73,80.58,38.0,0.0,38.0,291.8,2.72,139.0,1015.74,
2006,1,7,12,4.18,79.22,73.0,0.0,73.0,291.52,2.69,143.0,1015.28,
2006,1,7,13,4.64,77.85,87.0,7.97,85.0,291.23,2.65,147.0,1014.82,
2006,1,7,14,5.09,76.49,76.0,14.32,73.0,290.95,2.62,151.0,1014.35,
2006,1,7,15,3.91,79.88,60.0,67.63,51.0,287.92,2.47,147.0,1014.22,
2006,1,7,16,2.74,83.26,0.0,0.0,0.0,284.88,2.33,143.0,1014.09,
2006,1,7,17,1.56,86.65,0.0,0.0,0.0,281.85,2.18,139.0,1013.96,
2006,1,7,18,1.37,86.93,0.0,0.0,0.0,282.03,2.38,137.0,1014.02,
2006,1,7,19,1.17,87.21,0.0,0.0,0.0,282.22,2.58,136.0,1014.09,
2006,1,7,20,0.98,87.49,0.0,0.0,0.0,282.4,2.79,135.0,1014.16,
2006,1,7,21,0.95,87.36,0.0,0.0,0.0,277.67,3.0,136.0,1014.25,
2006,1,7,22,0.91,87.23,0.0,0.0,0.0,272.93,3.21,137.0,1014.35,
2006,1,7,23,0.88,87.1,0.0,0.0,0.0,268.2,3.42,139.0,1014.45,
2006,1,8,0,0.86,86.84,0.0,0.0,0.0,270.9,3.28,142.0,1014.52,
2006,1,8,1,0.84,86.58,0.0,0.0,0.0,273.6,3.14,146.0,1014.59,
2006,1,8,2,0.83,86.32,0.0,0.0,0.0,276.3,2.99,149.0,1014.65,
2006,1,8,3,0.83,87.54,0.0,0.0,0.0,276.55,2.92,147.0,1015.08,
2006,1,8,4,0.84,88.75,0.0,0.0,0.0,276.8,2.86,144.0,1015.51,
2006,1,8,5,0.84,89.97,0.0,0.0,0.0,277.05,2.79,141.0,1015.94,
2006,1,8,6,0.95,90.67,0.0,0.0,0.0,281.03,2.74,138.0,1016.41,
2006,1,8,7,1.05,91.38,0.0,0.0,0.0,285.02,2.7,134.0,1016.87,
2006,1,8,8,1.16,92.08,0.0,0.0,0.0,289.0,2.66,131.0,1017.33,
2006,1,8,9,2.2,92.11,6.0,0.0,6.0,293.38,2.73,129.0,1017.8,
2006,1,8,10,3.23,92.13,74.0,78.78,62.0,297.77,2.8,128.0,1018.26,
2006,1,8,11,4.27,92.16,156.0,274.17,95.0,302.15,2.87,126.0,1018.72,
2006,1,8,12,4.36,93.53,150.0,128.42,117.0,300.98,2.38,116.0,1018.79,
2006,1,8,13,4.44,94.9,40.0,0.0,40.0,299.82,1.89,106.0,1018.85,
2006,1,8,14,4.53,96.27,71.0,9.43,69.0,298.65,1.41,96.0,1018.92,
2006,1,8,15,3.42,97.51,74.0,139.92,55.0,304.77,1.59,90.0,1019.19,
2006,1,8,16,2.3,98.76,0.0,0.0,0.0,310.88,1.77,85.0,1019.45,
2006,1,8,17,1.19,100.0,0.0,0.0,0.0,317.0,1.94,80.0,1019.72,
2006,1,8,18,0.85,100.0,0.0,0.0,0.0,315.2,2.0,79.0,1020.11,
2006,1,8,19,0.52,100.0,0.0,0.0,0.0,313.4,2.06,79.0,1020.51,
2006,1,8,20,0.18,100.0,0.0,0.0,0.0,311.6,2.12,78.0,1020.91,
2006,1,8,21,0.08,99.52,0.0,0.0,0.0,305.68,1.81,77.0,1020.91,
2006,1,8,22,-0.01,99.04,0.0,0.0,0.0,299.77,1.49,76.0,1020.91,
2006,1,8,23,-0.11,98.56,0.0,0.0,0.0,293.85,1.17,75.0,1020.91,
2006,1,9,0,-0.14,97.04,0.0,0.0,0.0,285.72,1.35,96.0,1020.41,
2006,1,9,1,-0.17,95.52,0.0,0.0,0.0,277.58,1.53,117.0,1019.91,
2006,1,9,2,-0.19,94.0,0.0,0.0,0.0,269.45,1.71,138.0,1019.42,
2006,1,9,3,-0.58,96.0,0.0,0.0,0.0,267.87,2.17,146.0,1018.99,
2006,1,9,4,-0.96,98.0,0.0,0.0,0.0,266.28,2.63,155.0,1018.56,
2006,1,9,5,-1.34,100.0,0.0,0.0,0.0,264.7,3.09,164.0,1018.13,
2006,1,9,6,-0.59,100.0,0.0,0.0,0.0,266.28,3.14,173.0,1017.99,
2006,1,9,7,0.16,100.0,0.0,0.0,0.0,267.87,3.2,182.0,1017.86,
2006,1,9,8,0.91,100.0,0.0,0.0,0.0,269.45,3.26,190.0,1017.73,
2006,1,9,9,2.22,97.13,13.0,19.01,12.0,273.17,3.94,192.0,1017.1,
2006,1,9,10,3.52,94.25,38.0,0.0,38.0,276.88,4.62,193.0,1016.47,
2006,1,9,11,4.83,91.38,109.0,62.38,95.0,280.6,5.3,194.0,1015.84,
2006,1,9,12,5.29,94.23,49.0,0.0,49.0,290.65,5.84,195.0,1014.85,
2006,1,9,13,5.74,97.09,116.5,134.43,82.1,300.7,6.38,197.0,1013.86,
2006,1,9,14,6.2,99.94,93.45,128.27,65.9,310.75,6.92,198.0,1012.86,
2006,1,9,15,6.64,99.96,20.0,0.0,20.0,317.65,7.33,198.0,1012.3,
2006,1,9,16,7.09,99.98,0.0,0.0,0.0,324.55,7.73,198.0,1011.74,
2006,1,9,17,7.53,100.0,0.0,0.0,0.0,331.45,8.14,199.0,1011.18,
2006,1,9,18,7.96,100.0,0.0,0.0,0.0,333.45,8.33,201.0,1010.81,
2006,1,9,19,8.4,100.0,0.0,0.0,0.0,335.45,8.52,202.0,1010.45,
2006,1,9,20,8.83,100.0,0.0,0.0,0.0,337.45,8.72,204.0,1010.08,
2006,1,9,21,9.2,99.85,0.0,0.0,0.0,341.22,8.6,205.0,1009.65,
2006,1,9,22,9.58,99.69,0.0,0.0,0.0,344.98,8.49,205.0,1009.22,
2006,1,9,23,9.95,99.54,0.0,0.0,0.0,348.75,8.37,206.0,1008.79,
2006,1,10,0,10.12,99.28,0.0,0.0,0.0,353.48,8.39,207.0,1007.93,
2006,1,10,1,10.29,99.01,0.0,0.0,0.0,358.22,8.4,209.0,1007.07,
2006,1,10,2,10.46,98.75,0.0,0.0,0.0,362.95,8.41,210.0,1006.21,
2006,1,10,3,10.51,98.86,0.0,0.0,0.0,363.55,8.53,208.0,1005.48,
2006,1,10,4,10.57,98.98,0.0,0.0,0.0,364.15,8.65,207.0,1004.76,
2006,1,10,5,10.62,99.09,0.0,0.0,0.0,364.75,8.77,205.0,1004.03,
2006,1,10,6,10.87,99.0,0.0,0.0,0.0,364.98,9.09,208.0,1003.6,
2006,1,10,7,11.12,98.9,0.0,0.0,0.0,365.22,9.41,210.0,1003.17,
2006,1,10,8,11.37,98.81,0.0,0.0,0.0,365.45,9.72,212.0,1002.74,
2006,1,10,9,11.44,97.71,4.0,0.0,4.0,365.85,9.88,213.0,1002.54,
2006,1,10,10,11.51,96.61,22.0,0.0,22.0,366.25,10.03,214.0,1002.34,
2006,1,10,11,11.58,95.51,23.0,0.0,23.0,366.65,10.18,215.0,1002.14,
2006,1,10,12,11.55,95.34,29.0,0.0,29.0,366.9,10.55,214.0,1001.51,
2006,1,10,13,11.53,95.16,30.0,0.0,30.0,367.15,10.92,214.0,1000.88,
2006,1,10,14,11.5,94.99,62.0,0.0,62.0,367.4,11.3,213.0,1000.25,
2006,1,10,15,11.2,95.34,33.0,0.0,33.0,366.95,11.39,213.0,1000.09,
2006,1,10,16,10.91,95.68,0.0,0.0,0.0,366.5,11.49,213.0,999.92,
2006,1,10,17,10.61,96.03,0.0,0.0,0.0,366.05,11.59,213.0,999.76,
2006,1,10,18,10.64,96.1,0.0,0.0,0.0,365.1,11.35,214.0,999.69,
2006,1,10,19,10.68,96.16,0.0,0.0,0.0,364.15,11.12,215.0,999.63,
2006,1,10,20,10.71,96.23,0.0,0.0,0.0,363.2,10.88,216.0,999.56,
2006,1,10,21,10.4,93.64,0.0,0.0,0.0,363.9,10.1,224.0,999.96,
2006,1,10,22,10.08,91.04,0.0,0.0,0.0,364.6,9.32,232.0,1000.35,
2006,1,10,23,9.77,88.45,0.0,0.0,0.0,365.3,8.54,240.0,1000.75,
2006,1,11,0,9.09,87.77,0.0,0.0,0.0,359.57,8.64,245.0,1001.18,
2006,1,11,1,8.41,87.09,0.0,0.0,0.0,353.83,8.74,250.0,1001.61,
2006,1,11,2,7.74,86.41,0.0,0.0,0.0,348.1,8.84,255.0,1002.04,
2006,1,11,3,7.07,86.22,0.0,0.0,0.0,331.15,8.5,259.0,1003.6,
2006,1,11,4,6.41,86.03,0.0,0.0,0.0,314.2,8.15,264.0,1005.15,
2006,1,11,5,5.75,85.84,0.0,0.0,0.0,297.25,7.81,268.0,1006.71,
2006,1,11,6,5.58,84.39,0.0,0.0,0.0,285.97,7.33,269.0,1008.16,
2006,1,11,7,5.4,82.95,0.0,0.0,0.0,274.68,6.86,270.0,1009.62,
2006,1,11,8,5.23,81.5,0.0,0.0,0.0,263.4,6.39,270.0,1011.08,
2006,1,11,9,5.97,78.5,23.0,107.8,17.0,261.0,6.11,267.0,1012.0,
2006,1,11,10,6.71,75.49,120.0,437.84,51.0,258.6,5.83,263.0,1012.93,
2006,1,11,11,7.45,72.49,192.0,511.71,75.0,256.2,5.56,260.0,1013.86,
2006,1,11,12,7.83,71.16,228.0,541.7,85.0,256.48,5.38,255.0,1014.25,
2006,1,11,13,8.22,69.82,223.0,528.34,85.0,256.77,5.21,251.0,1014.65,
2006,1,11,14,8.6,68.49,184.0,521.62,69.0,257.05,5.03,246.0,1015.05,
2006,1,11,15,7.63,70.9,101.0,338.91,52.0,256.57,4.59,235.0,1015.45,
2006,1,11,16,6.66,73.32,0.0,0.0,0.0,256.08,4.15,224.0,1015.84,
2006,1,11,17,5.69,75.73,0.0,0.0,0.0,255.6,3.71,213.0,1016.24,
2006,1,11,18,5.65,75.48,0.0,0.0,0.0,258.48,4.17,209.0,1016.37,
2006,1,11,19,5.6,75.22,0.0,0.0,0.0,261.37,4.62,204.0,1016.5,
2006,1,11,20,5.56,74.97,0.0,0.0,0.0,264.25,5.08,200.0,1016.64,
2006,1,11,21,5.93,73.48,0.0,0.0,0.0,269.35,5.84,197.0,1016.14,
2006,1,11,22,6.3,72.0,0.0,0.0,0.0,274.45,6.6,193.0,1015.64,
2006,1,11,23,6.67,70.51,0.0,0.0,0.0,279.55,7.37,190.0,1015.15,
2006,1,12,0,6.9,72.03,0.0,0.0,0.0,276.47,7.91,188.0,1014.52,
2006,1,12,1,7.13,73.55,0.0,0.0,0.0,273.38,8.45,187.0,1013.89,
2006,1,12,2,7.37,75.07,0.0,0.0,0.0,270.3,8.99,185.0,1013.26,
2006,1,12,3,7.84,78.84,0.0,0.0,0.0,276.65,9.41,184.0,1012.27,
2006,1,12,4,8.31,82.61,0.0,0.0,0.0,283.0,9.82,182.0,1011.28,
2006,1,12,5,8.78,86.38,0.0,0.0,0.0,289.35,10.23,181.0,1010.28,
2006,1,12,6,9.19,89.28,0.0,0.0,0.0,302.38,10.66,182.0,1009.82,
2006,1,12,7,9.6,92.17,0.0,0.0,0.0,315.42,11.09,182.0,1009.36,
2006,1,12,8,10.01,95.07,0.0,0.0,0.0,328.45,11.52,183.0,1008.89,
2006,1,12,9,10.29,93.0,3.0,0.0,3.0,327.65,11.77,185.0,1008.33,
2006,1,12,10,10.56,90.94,11.0,0.0,11.0,326.85,12.03,187.0,1007.77,
2006,1,12,11,10.84,88.87,37.0,0.0,37.0,326.05,12.29,188.0,1007.2,
2006,1,12,12,10.73,89.84,126.35,174.07,79.95,327.97,12.14,190.0,1006.84,
2006,1,12,13,10.62,90.82,123.95,138.06,87.5,329.88,11.99,191.0,1006.48,
2006,1,12,14,10.51,91.79,67.0,4.47,66.0,331.8,11.83,192.0,1006.11,
2006,1,12,15,10.31,93.19,13.0,0.0,13.0,331.98,11.41,192.0,1006.15,
2006,1,12,16,10.12,94.6,1.0,23.87,0.0,332.17,10.99,191.0,1006.18,
2006,1,12,17,9.92,96.0,0.0,0.0,0.0,332.35,10.57,190.0,1006.21,
2006,1,12,18,9.86,96.15,0.0,0.0,0.0,334.2,10.46,188.0,1005.95,
2006,1,12,19,9.81,96.29,0.0,0.0,0.0,336.05,10.35,186.0,1005.68,
2006,1,12,20,9.75,96.44,0.0,0.0,0.0,337.9,10.25,183.0,1005.42,
2006,1,12,21,9.83,95.76,0.0,0.0,0.0,337.23,10.33,181.0,1004.85,
2006,1,12,22,9.91,95.09,0.0,0.0,0.0,336.57,10.4,179.0,1004.29,
2006,1,12,23,9.99,94.41,0.0,0.0,0.0,335.9,10.48,177.0,1003.73,
2006,1,13,0,10.03,94.58,0.0,0.0,0.0,336.68,10.74,177.0,1003.0,
2006,1,13,1,10.07,94.76,0.0,0.0,0.0,337.47,11.01,178.0,1002.27,
2006,1,13,2,10.12,94.93,0.0,0.0,0.0,338.25,11.27,178.0,1001.55,
2006,1,13,3,10.12,95.31,0.0,0.0,0.0,338.42,11.2,178.0,1000.85,
