Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
25220,Kamloops,BC,Canada,50.7,-120.45,-8.0,345,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,3,9,-14.53,78.88,29.0,0.0,29.0,164.15,2.88,179.0,986.76,
2009,1,3,10,-12.24,71.32,5.0,0.0,5.0,167.68,2.68,180.0,986.44,
2009,1,3,11,-9.95,63.75,166.0,258.28,99.0,171.22,2.48,181.0,986.12,
2009,1,3,12,-7.65,56.19,11.0,0.0,11.0,174.75,2.28,182.0,985.8,
2009,1,3,13,-8.53,60.85,51.0,0.0,51.0,177.7,2.16,179.0,985.26,
2009,1,3,14,-9.4,65.51,115.0,145.61,84.0,180.65,2.04,175.0,984.71,
2009,1,3,15,-10.27,70.17,28.0,0.0,28.0,183.6,1.92,171.0,984.17,
2009,1,3,16,-10.37,70.84,0.0,0.0,0.0,201.95,2.17,169.0,984.55,
2009,1,3,17,-10.47,71.51,0.0,0.0,0.0,220.3,2.41,166.0,984.94,
2009,1,3,18,-10.57,72.18,0.0,0.0,0.0,238.65,2.66,164.0,985.32,
2009,1,3,19,-10.61,72.33,0.0,0.0,0.0,243.78,2.74,165.0,985.29,
2009,1,3,20,-10.65,72.49,0.0,0.0,0.0,248.92,2.83,166.0,985.26,
2009,1,3,21,-10.69,72.64,0.0,0.0,0.0,254.05,2.91,166.0,985.22,
2009,1,3,22,-10.6,72.59,0.0,0.0,0.0,255.67,2.99,166.0,985.13,
2009,1,3,23,-10.51,72.53,0.0,0.0,0.0,257.28,3.07,165.0,985.03,
2009,1,4,0,-10.42,72.48,0.0,0.0,0.0,258.9,3.14,165.0,984.94,
2009,1,4,1,-10.35,72.99,0.0,0.0,0.0,259.03,3.09,164.0,984.65,
2009,1,4,2,-10.28,73.49,0.0,0.0,0.0,259.17,3.04,164.0,984.36,
2009,1,4,3,-10.21,74.0,0.0,0.0,0.0,259.3,2.99,164.0,984.07,
2009,1,4,4,-9.72,76.13,0.0,0.0,0.0,259.07,3.04,160.0,983.98,
2009,1,4,5,-9.23,78.25,0.0,0.0,0.0,258.83,3.09,155.0,983.88,
2009,1,4,6,-8.73,80.38,0.0,0.0,0.0,258.6,3.14,151.0,983.78,
2009,1,4,7,-8.11,80.12,0.0,0.0,0.0,257.33,3.5,155.0,982.89,
2009,1,4,8,-7.49,79.86,0.0,0.0,0.0,256.07,3.85,159.0,981.99,
2009,1,4,9,-6.87,79.6,8.0,0.0,8.0,254.8,4.21,162.0,981.1,
2009,1,4,10,-5.9,78.37,45.0,0.0,45.0,253.85,4.36,161.0,979.4,
2009,1,4,11,-4.93,77.13,33.0,0.0,33.0,252.9,4.52,160.0,977.7,
2009,1,4,12,-3.96,75.9,18.0,0.0,18.0,251.95,4.68,160.0,976.01,
2009,1,4,13,-4.34,77.3,26.0,0.0,26.0,252.95,4.5,155.0,974.22,
2009,1,4,14,-4.72,78.71,17.0,0.0,17.0,253.95,4.32,150.0,972.43,
2009,1,4,15,-5.1,80.11,4.0,0.0,4.0,254.95,4.14,146.0,970.63,
2009,1,4,16,-5.21,81.02,0.0,0.0,0.0,257.37,4.2,147.0,969.39,
2009,1,4,17,-5.32,81.93,0.0,0.0,0.0,259.78,4.26,148.0,968.14,
2009,1,4,18,-5.43,82.84,0.0,0.0,0.0,262.2,4.32,149.0,966.89,
2009,1,4,19,-5.63,83.78,0.0,0.0,0.0,263.32,4.21,148.0,965.77,
2009,1,4,20,-5.84,84.71,0.0,0.0,0.0,264.43,4.11,148.0,964.65,
2009,1,4,21,-6.04,85.65,0.0,0.0,0.0,265.55,4.0,147.0,963.53,
2009,1,4,22,-6.14,86.52,0.0,0.0,0.0,266.35,3.72,146.0,962.73,
2009,1,4,23,-6.23,87.4,0.0,0.0,0.0,267.15,3.45,144.0,961.93,
2009,1,5,0,-6.33,88.27,0.0,0.0,0.0,267.95,3.17,143.0,961.13,
2009,1,5,1,-6.5,88.44,0.0,0.0,0.0,269.15,2.91,145.0,961.32,
2009,1,5,2,-6.66,88.62,0.0,0.0,0.0,270.35,2.64,147.0,961.51,
2009,1,5,3,-6.83,88.79,0.0,0.0,0.0,271.55,2.37,149.0,961.71,
2009,1,5,4,-6.53,87.95,0.0,0.0,0.0,273.07,2.3,157.0,962.35,
2009,1,5,5,-6.23,87.11,0.0,0.0,0.0,274.58,2.23,165.0,962.99,
2009,1,5,6,-5.92,86.27,0.0,0.0,0.0,276.1,2.15,174.0,963.63,
2009,1,5,7,-5.48,85.66,0.0,0.0,0.0,277.8,2.23,180.0,964.27,
2009,1,5,8,-5.04,85.04,0.0,0.0,0.0,279.5,2.3,187.0,964.91,
2009,1,5,9,-4.6,84.43,38.0,0.0,38.0,281.2,2.37,194.0,965.55,
2009,1,5,10,-3.39,81.54,14.0,0.0,14.0,283.28,2.51,200.0,965.42,
2009,1,5,11,-2.18,78.66,14.0,0.0,14.0,285.37,2.66,205.0,965.29,
2009,1,5,12,-0.97,75.77,267.0,676.54,73.0,287.45,2.8,211.0,965.16,
2009,1,5,13,-1.31,79.15,96.0,0.0,96.0,288.82,2.93,211.0,965.26,
2009,1,5,14,-1.64,82.54,55.0,0.0,55.0,290.18,3.06,211.0,965.35,
2009,1,5,15,-1.97,85.92,16.0,0.0,16.0,291.55,3.19,211.0,965.45,
2009,1,5,16,-2.2,85.39,0.0,0.0,0.0,282.07,3.43,212.0,965.9,
2009,1,5,17,-2.42,84.86,0.0,0.0,0.0,272.58,3.68,214.0,966.35,
2009,1,5,18,-2.65,84.33,0.0,0.0,0.0,263.1,3.93,216.0,966.79,
2009,1,5,19,-2.69,84.32,0.0,0.0,0.0,267.73,4.01,216.0,967.11,
2009,1,5,20,-2.74,84.32,0.0,0.0,0.0,272.37,4.09,217.0,967.43,
2009,1,5,21,-2.78,84.31,0.0,0.0,0.0,277.0,4.17,218.0,967.75,
2009,1,5,22,-2.65,83.59,0.0,0.0,0.0,279.5,4.08,219.0,967.82,
2009,1,5,23,-2.52,82.88,0.0,0.0,0.0,282.0,3.99,220.0,967.88,
2009,1,6,0,-2.4,82.16,0.0,0.0,0.0,284.5,3.9,222.0,967.95,
2009,1,6,1,-2.46,82.26,0.0,0.0,0.0,284.43,3.7,221.0,968.14,
2009,1,6,2,-2.51,82.37,0.0,0.0,0.0,284.37,3.49,221.0,968.33,
2009,1,6,3,-2.57,82.47,0.0,0.0,0.0,284.3,3.28,220.0,968.52,
2009,1,6,4,-2.33,83.49,0.0,0.0,0.0,285.15,3.13,217.0,968.62,
2009,1,6,5,-2.08,84.51,0.0,0.0,0.0,286.0,2.97,214.0,968.71,
2009,1,6,6,-1.83,85.53,0.0,0.0,0.0,286.85,2.81,211.0,968.81,
2009,1,6,7,-1.59,85.85,0.0,0.0,0.0,288.3,3.06,204.0,968.33,
2009,1,6,8,-1.35,86.16,0.0,0.0,0.0,289.75,3.31,196.0,967.85,
2009,1,6,9,-1.1,86.48,14.0,0.0,14.0,291.2,3.56,188.0,967.37,
2009,1,6,10,-0.61,86.27,10.0,0.0,10.0,292.12,3.69,185.0,966.38,
2009,1,6,11,-0.12,86.05,11.0,0.0,11.0,293.03,3.82,182.0,965.39,
2009,1,6,12,0.38,85.84,31.0,0.0,31.0,293.95,3.94,179.0,964.39,
2009,1,6,13,0.32,86.34,61.0,0.0,61.0,295.55,3.89,182.0,963.47,
2009,1,6,14,0.26,86.84,70.0,0.0,70.0,297.15,3.83,185.0,962.54,
2009,1,6,15,0.2,87.34,18.0,0.0,18.0,298.75,3.78,189.0,961.61,
2009,1,6,16,0.7,86.61,0.0,0.0,0.0,301.77,4.03,197.0,960.55,
2009,1,6,17,1.21,85.88,0.0,0.0,0.0,304.78,4.28,205.0,959.5,
2009,1,6,18,1.71,85.15,0.0,0.0,0.0,307.8,4.52,213.0,958.44,
2009,1,6,19,1.99,84.36,0.0,0.0,0.0,310.38,4.83,216.0,958.0,
2009,1,6,20,2.26,83.57,0.0,0.0,0.0,312.97,5.13,220.0,957.55,
2009,1,6,21,2.54,82.78,0.0,0.0,0.0,315.55,5.43,223.0,957.1,
2009,1,6,22,2.62,81.93,0.0,0.0,0.0,314.55,5.43,223.0,956.75,
2009,1,6,23,2.7,81.09,0.0,0.0,0.0,313.55,5.42,222.0,956.4,
2009,1,7,0,2.78,80.24,0.0,0.0,0.0,312.55,5.41,221.0,956.04,
2009,1,7,1,2.68,80.23,0.0,0.0,0.0,312.32,5.36,220.0,956.24,
2009,1,7,2,2.57,80.23,0.0,0.0,0.0,312.08,5.31,220.0,956.43,
2009,1,7,3,2.47,80.22,0.0,0.0,0.0,311.85,5.27,219.0,956.62,
2009,1,7,4,2.64,80.56,0.0,0.0,0.0,310.72,5.04,218.0,957.29,
2009,1,7,5,2.81,80.91,0.0,0.0,0.0,309.58,4.82,217.0,957.96,
2009,1,7,6,2.98,81.25,0.0,0.0,0.0,308.45,4.59,216.0,958.64,
2009,1,7,7,3.23,81.42,0.0,0.0,0.0,310.32,4.53,213.0,958.92,
2009,1,7,8,3.48,81.58,0.0,0.0,0.0,312.18,4.47,211.0,959.21,
2009,1,7,9,3.73,81.75,34.0,0.0,34.0,314.05,4.41,208.0,959.5,
2009,1,7,10,4.45,79.88,52.0,0.0,52.0,314.82,4.49,209.0,959.24,
2009,1,7,11,5.17,78.0,68.0,0.0,68.0,315.58,4.57,211.0,958.99,
2009,1,7,12,5.9,76.13,47.0,0.0,47.0,316.35,4.65,212.0,958.73,
2009,1,7,13,5.34,78.71,113.0,25.37,106.0,315.98,4.38,212.0,958.86,
2009,1,7,14,4.78,81.29,121.0,143.99,89.0,315.62,4.11,211.0,958.99,
2009,1,7,15,4.22,83.87,41.0,0.0,41.0,315.25,3.85,211.0,959.12,
2009,1,7,16,3.94,86.91,5.0,0.0,5.0,312.35,3.66,204.0,959.21,
2009,1,7,17,3.67,89.96,0.0,0.0,0.0,309.45,3.47,198.0,959.31,
2009,1,7,18,3.4,93.0,0.0,0.0,0.0,306.55,3.28,192.0,959.4,
2009,1,7,19,3.19,93.26,0.0,0.0,0.0,310.15,3.14,191.0,959.18,
2009,1,7,20,2.97,93.52,0.0,0.0,0.0,313.75,2.99,190.0,958.96,
2009,1,7,21,2.76,93.78,0.0,0.0,0.0,317.35,2.84,190.0,958.73,
2009,1,7,22,2.59,93.75,0.0,0.0,0.0,317.1,3.03,195.0,958.16,
2009,1,7,23,2.42,93.71,0.0,0.0,0.0,316.85,3.22,200.0,957.58,
2009,1,8,0,2.25,93.68,0.0,0.0,0.0,316.6,3.41,205.0,957.0,
2009,1,8,1,2.06,92.73,0.0,0.0,0.0,316.08,3.45,212.0,957.13,
2009,1,8,2,1.87,91.78,0.0,0.0,0.0,315.57,3.5,219.0,957.26,
2009,1,8,3,1.68,90.83,0.0,0.0,0.0,315.05,3.54,226.0,957.39,
2009,1,8,4,1.85,91.0,0.0,0.0,0.0,311.95,3.42,230.0,958.12,
2009,1,8,5,2.02,91.18,0.0,0.0,0.0,308.85,3.29,233.0,958.86,
2009,1,8,6,2.2,91.35,0.0,0.0,0.0,305.75,3.16,237.0,959.6,
2009,1,8,7,2.39,90.55,0.0,0.0,0.0,299.25,3.29,238.0,960.39,
2009,1,8,8,2.59,89.74,0.0,0.0,0.0,292.75,3.43,239.0,961.19,
2009,1,8,9,2.79,88.94,25.0,0.0,25.0,286.25,3.56,240.0,961.99,
2009,1,8,10,3.31,87.7,58.0,0.0,58.0,291.92,3.58,244.0,962.79,
2009,1,8,11,3.83,86.47,151.0,153.32,110.0,297.58,3.6,248.0,963.59,
2009,1,8,12,4.35,85.23,72.0,0.0,72.0,303.25,3.61,253.0,964.39,
2009,1,8,13,3.67,84.03,21.0,0.0,21.0,298.5,3.53,263.0,966.25,
2009,1,8,14,2.99,82.84,30.0,0.0,30.0,293.75,3.45,274.0,968.11,
2009,1,8,15,2.32,81.64,16.0,0.0,16.0,289.0,3.37,285.0,969.96,
2009,1,8,16,1.93,83.0,2.0,0.0,2.0,292.47,3.38,293.0,972.39,
2009,1,8,17,1.55,84.35,0.0,0.0,0.0,295.93,3.39,300.0,974.83,
2009,1,8,18,1.17,85.71,0.0,0.0,0.0,299.4,3.41,307.0,977.26,
2009,1,8,19,0.35,86.08,0.0,0.0,0.0,287.72,2.84,301.0,978.95,
2009,1,8,20,-0.46,86.45,0.0,0.0,0.0,276.03,2.28,294.0,980.65,
2009,1,8,21,-1.28,86.82,0.0,0.0,0.0,264.35,1.71,288.0,982.34,
2009,1,8,22,-1.7,85.28,0.0,0.0,0.0,261.72,1.65,272.0,983.21,
2009,1,8,23,-2.12,83.75,0.0,0.0,0.0,259.08,1.58,256.0,984.07,
2009,1,9,0,-2.54,82.21,0.0,0.0,0.0,256.45,1.52,240.0,984.94,
2009,1,9,1,-2.72,88.14,0.0,0.0,0.0,259.27,1.75,228.0,985.48,
2009,1,9,2,-2.9,94.07,0.0,0.0,0.0,262.08,1.98,216.0,986.02,
2009,1,9,3,-3.08,100.0,0.0,0.0,0.0,264.9,2.21,204.0,986.57,
2009,1,9,4,-3.1,99.9,0.0,0.0,0.0,263.18,2.73,205.0,987.18,
2009,1,9,5,-3.12,99.81,0.0,0.0,0.0,261.47,3.25,205.0,987.78,
2009,1,9,6,-3.14,99.71,0.0,0.0,0.0,259.75,3.77,206.0,988.39,
2009,1,9,7,-2.86,96.91,0.0,0.0,0.0,260.42,3.89,204.0,988.65,
2009,1,9,8,-2.57,94.11,0.0,0.0,0.0,261.08,4.02,203.0,988.9,
2009,1,9,9,-2.28,91.31,9.0,0.0,9.0,261.75,4.15,201.0,989.16,
2009,1,9,10,-1.47,86.2,21.0,0.0,21.0,258.7,4.07,202.0,988.62,
2009,1,9,11,-0.65,81.08,40.0,0.0,40.0,255.65,4.0,202.0,988.07,
2009,1,9,12,0.17,75.97,64.0,0.0,64.0,252.6,3.92,202.0,987.53,
2009,1,9,13,-0.29,76.62,25.0,0.0,25.0,251.0,3.98,204.0,987.27,
2009,1,9,14,-0.74,77.26,43.0,0.0,43.0,249.4,4.05,206.0,987.02,
2009,1,9,15,-1.19,77.91,7.0,0.0,7.0,247.8,4.11,207.0,986.76,
2009,1,9,16,-1.24,80.18,1.0,0.0,1.0,246.7,3.99,205.0,986.66,
2009,1,9,17,-1.28,82.45,0.0,0.0,0.0,245.6,3.87,203.0,986.57,
2009,1,9,18,-1.32,84.72,0.0,0.0,0.0,244.5,3.75,201.0,986.47,
2009,1,9,19,-1.31,84.35,0.0,0.0,0.0,254.37,3.91,204.0,986.38,
2009,1,9,20,-1.3,83.97,0.0,0.0,0.0,264.23,4.06,206.0,986.28,
2009,1,9,21,-1.29,83.6,0.0,0.0,0.0,274.1,4.22,209.0,986.18,
2009,1,9,22,-1.28,83.5,0.0,0.0,0.0,278.25,4.21,211.0,986.02,
2009,1,9,23,-1.27,83.4,0.0,0.0,0.0,282.4,4.2,213.0,985.86,
2009,1,10,0,-1.26,83.3,0.0,0.0,0.0,286.55,4.19,215.0,985.7,
2009,1,10,1,-1.44,83.94,0.0,0.0,0.0,287.3,4.11,215.0,986.02,
2009,1,10,2,-1.63,84.57,0.0,0.0,0.0,288.05,4.02,214.0,986.34,
2009,1,10,3,-1.81,85.21,0.0,0.0,0.0,288.8,3.93,214.0,986.66,
2009,1,10,4,-1.72,85.79,0.0,0.0,0.0,283.92,3.83,213.0,986.66,
2009,1,10,5,-1.63,86.37,0.0,0.0,0.0,279.03,3.74,212.0,986.66,
2009,1,10,6,-1.53,86.95,0.0,0.0,0.0,274.15,3.64,211.0,986.66,
2009,1,10,7,-1.11,85.89,0.0,0.0,0.0,277.68,3.76,212.0,987.21,
2009,1,10,8,-0.69,84.84,0.0,0.0,0.0,281.22,3.88,213.0,987.75,
2009,1,10,9,-0.26,83.78,13.0,0.0,13.0,284.75,4.0,215.0,988.3,
2009,1,10,10,0.53,81.38,28.0,0.0,28.0,286.3,4.12,218.0,988.1,
2009,1,10,11,1.32,78.99,35.0,0.0,35.0,287.85,4.24,222.0,987.91,
2009,1,10,12,2.11,76.59,51.0,0.0,51.0,289.4,4.36,226.0,987.72,
2009,1,10,13,1.64,79.44,33.0,0.0,33.0,289.47,3.9,220.0,987.62,
2009,1,10,14,1.17,82.3,32.0,0.0,32.0,289.53,3.44,215.0,987.53,
2009,1,10,15,0.7,85.15,10.0,0.0,10.0,289.6,2.98,209.0,987.43,
2009,1,10,16,0.58,86.42,1.0,0.0,1.0,291.4,2.98,206.0,987.18,
2009,1,10,17,0.47,87.68,0.0,0.0,0.0,293.2,2.98,203.0,986.92,
2009,1,10,18,0.35,88.95,0.0,0.0,0.0,295.0,2.98,200.0,986.66,
2009,1,10,19,0.23,89.07,0.0,0.0,0.0,295.72,3.08,204.0,986.54,
2009,1,10,20,0.11,89.19,0.0,0.0,0.0,296.43,3.18,207.0,986.41,
2009,1,10,21,-0.01,89.31,0.0,0.0,0.0,297.15,3.28,210.0,986.28,
2009,1,10,22,-0.08,88.17,0.0,0.0,0.0,297.38,3.43,212.0,986.28,
2009,1,10,23,-0.14,87.03,0.0,0.0,0.0,297.62,3.58,215.0,986.28,
2009,1,11,0,-0.21,85.89,0.0,0.0,0.0,297.85,3.72,218.0,986.28,
2009,1,11,1,-0.37,85.59,0.0,0.0,0.0,297.55,3.89,218.0,986.38,
2009,1,11,2,-0.54,85.29,0.0,0.0,0.0,297.25,4.06,218.0,986.47,
2009,1,11,3,-0.7,84.99,0.0,0.0,0.0,296.95,4.22,218.0,986.57,
2009,1,11,4,-0.49,85.46,0.0,0.0,0.0,297.82,4.17,226.0,986.76,
2009,1,11,5,-0.28,85.92,0.0,0.0,0.0,298.68,4.13,235.0,986.95,
2009,1,11,6,-0.07,86.39,0.0,0.0,0.0,299.55,4.08,243.0,987.14,
2009,1,11,7,0.19,83.86,0.0,0.0,0.0,300.97,3.88,244.0,988.07,
2009,1,11,8,0.46,81.33,0.0,0.0,0.0,302.38,3.67,245.0,989.0,
2009,1,11,9,0.73,78.8,11.0,0.0,11.0,303.8,3.46,246.0,989.93,
2009,1,11,10,1.58,73.47,32.0,0.0,32.0,301.95,3.39,247.0,990.12,
2009,1,11,11,2.43,68.13,93.0,0.0,93.0,300.1,3.32,248.0,990.31,
2009,1,11,12,3.28,62.8,79.0,0.0,79.0,298.25,3.26,249.0,990.5,
2009,1,11,13,2.6,67.59,63.0,0.0,63.0,294.17,3.0,249.0,990.7,
2009,1,11,14,1.93,72.39,148.0,257.13,88.0,290.08,2.75,249.0,990.89,
2009,1,11,15,1.26,77.18,73.0,124.16,55.0,286.0,2.5,248.0,991.08,
2009,1,11,16,0.82,80.3,12.0,0.0,12.0,284.25,2.48,250.0,991.59,
2009,1,11,17,0.39,83.41,0.0,0.0,0.0,282.5,2.46,251.0,992.1,
2009,1,11,18,-0.04,86.53,0.0,0.0,0.0,280.75,2.44,252.0,992.61,
2009,1,11,19,-0.31,89.21,0.0,0.0,0.0,286.27,2.48,252.0,993.19,
2009,1,11,20,-0.58,91.88,0.0,0.0,0.0,291.78,2.52,251.0,993.77,
2009,1,11,21,-0.85,94.56,0.0,0.0,0.0,297.3,2.57,251.0,994.34,
2009,1,11,22,-0.98,94.99,0.0,0.0,0.0,297.88,2.47,248.0,994.63,
2009,1,11,23,-1.11,95.41,0.0,0.0,0.0,298.47,2.38,245.0,994.92,
2009,1,12,0,-1.25,95.84,0.0,0.0,0.0,299.05,2.29,243.0,995.21,
2009,1,12,1,-1.29,97.19,0.0,0.0,0.0,298.85,2.38,234.0,995.3,
2009,1,12,2,-1.34,98.53,0.0,0.0,0.0,298.65,2.46,225.0,995.4,
2009,1,12,3,-1.38,99.88,0.0,0.0,0.0,298.45,2.55,217.0,995.49,
2009,1,12,4,-1.24,98.58,0.0,0.0,0.0,297.72,2.82,218.0,994.92,
2009,1,12,5,-1.09,97.29,0.0,0.0,0.0,296.98,3.09,218.0,994.34,
2009,1,12,6,-0.94,95.99,0.0,0.0,0.0,296.25,3.37,219.0,993.77,
2009,1,12,7,-0.72,94.93,0.0,0.0,0.0,294.07,3.53,219.0,993.86,
2009,1,12,8,-0.5,93.86,0.0,0.0,0.0,291.88,3.69,219.0,993.96,
2009,1,12,9,-0.28,92.8,14.0,0.0,14.0,289.7,3.85,219.0,994.05,
2009,1,12,10,0.96,87.26,25.0,0.0,25.0,283.97,3.85,219.0,993.32,
2009,1,12,11,2.21,81.71,74.0,0.0,74.0,278.23,3.86,220.0,992.58,
2009,1,12,12,3.46,76.17,51.0,0.0,51.0,272.5,3.86,220.0,991.85,
2009,1,12,13,2.91,80.08,78.0,0.0,78.0,257.03,3.79,220.0,990.98,
2009,1,12,14,2.36,84.0,29.0,0.0,29.0,241.57,3.72,220.0,990.12,
2009,1,12,15,1.81,87.91,53.0,0.0,53.0,226.1,3.66,220.0,989.26,
2009,1,12,16,1.37,88.8,17.0,0.0,17.0,234.1,3.82,221.0,989.0,
2009,1,12,17,0.93,89.68,0.0,0.0,0.0,242.1,3.99,222.0,988.74,
2009,1,12,18,0.49,90.57,0.0,0.0,0.0,250.1,4.15,223.0,988.49,
2009,1,12,19,0.29,90.44,0.0,0.0,0.0,252.72,4.22,224.0,988.26,
2009,1,12,20,0.1,90.3,0.0,0.0,0.0,255.33,4.29,225.0,988.04,
2009,1,12,21,-0.1,90.17,0.0,0.0,0.0,257.95,4.36,227.0,987.82,
2009,1,12,22,-0.13,89.61,0.0,0.0,0.0,263.13,4.31,228.0,987.82,
2009,1,12,23,-0.15,89.05,0.0,0.0,0.0,268.32,4.26,230.0,987.82,
2009,1,13,0,-0.18,88.49,0.0,0.0,0.0,273.5,4.21,231.0,987.82,
2009,1,13,1,-0.41,87.79,0.0,0.0,0.0,274.07,4.02,233.0,988.2,
2009,1,13,2,-0.63,87.09,0.0,0.0,0.0,274.63,3.84,235.0,988.58,
2009,1,13,3,-0.86,86.39,0.0,0.0,0.0,275.2,3.66,236.0,988.97,
2009,1,13,4,-0.57,86.13,0.0,0.0,0.0,279.2,3.71,238.0,988.65,
2009,1,13,5,-0.28,85.87,0.0,0.0,0.0,283.2,3.76,239.0,988.33,
