Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,62,Kayunga,UGA,Uganda,0.7025,32.8886111,3,1071.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,4,3,19.08,84.8,0.0,0.0,0.0,375.55,1.79,315.0,890.64,
2013,1,4,4,18.81,85.38,0.0,0.0,0.0,378.35,1.74,338.0,890.64,
2013,1,4,5,18.55,85.96,0.0,0.0,0.0,381.15,1.7,1.0,890.64,
2013,1,4,6,20.08,83.27,0.0,0.0,0.0,380.0,1.6,23.0,891.05,
2013,1,4,7,21.62,80.58,3.0,0.0,3.0,378.85,1.49,46.0,891.46,
2013,1,4,8,23.15,77.89,90.0,3.52,89.0,377.7,1.39,68.0,891.87,
2013,1,4,9,24.95,70.02,214.0,17.98,205.0,376.93,1.34,68.0,891.4,
2013,1,4,10,26.74,62.14,546.0,323.54,325.0,376.17,1.28,68.0,890.93,
2013,1,4,11,28.53,54.27,676.0,344.47,394.0,375.4,1.23,68.0,890.46,
2013,1,4,12,28.88,51.07,838.0,532.22,360.0,375.58,1.31,66.0,889.64,
2013,1,4,13,29.23,47.87,972.0,836.17,206.0,375.77,1.39,63.0,888.82,
2013,1,4,14,29.58,44.67,880.0,715.04,257.0,375.95,1.48,61.0,888.0,
2013,1,4,15,28.94,50.61,753.0,669.04,240.0,373.28,1.71,78.0,887.88,
2013,1,4,16,28.3,56.55,590.0,679.03,176.0,370.62,1.94,95.0,887.76,
2013,1,4,17,27.66,62.49,311.0,318.93,180.0,367.95,2.17,111.0,887.65,
2013,1,4,18,25.8,66.09,112.0,201.66,75.0,370.68,2.22,136.0,888.23,
2013,1,4,19,23.94,69.68,0.0,0.0,0.0,373.42,2.27,161.0,888.82,
2013,1,4,20,22.08,73.28,0.0,0.0,0.0,376.15,2.32,186.0,889.41,
2013,1,4,21,21.3,76.45,0.0,0.0,0.0,376.83,2.22,186.0,889.73,
2013,1,4,22,20.51,79.63,0.0,0.0,0.0,377.52,2.12,186.0,890.05,
2013,1,4,23,19.73,82.8,0.0,0.0,0.0,378.2,2.03,186.0,890.37,
2013,1,5,0,19.47,85.54,0.0,0.0,0.0,379.13,2.02,183.0,890.34,
2013,1,5,1,19.21,88.28,0.0,0.0,0.0,380.07,2.01,181.0,890.31,
2013,1,5,2,18.95,91.02,0.0,0.0,0.0,381.0,2.0,179.0,890.29,
2013,1,5,3,18.61,93.14,0.0,0.0,0.0,376.82,2.04,174.0,890.52,
2013,1,5,4,18.27,95.27,0.0,0.0,0.0,372.63,2.07,169.0,890.75,
2013,1,5,5,17.92,97.39,0.0,0.0,0.0,368.45,2.11,164.0,890.99,
2013,1,5,6,19.64,93.96,0.0,0.0,0.0,369.4,2.27,162.0,891.4,
2013,1,5,7,21.36,90.52,13.0,21.99,12.0,370.35,2.42,160.0,891.81,
2013,1,5,8,23.07,87.09,197.0,265.68,122.0,371.3,2.58,159.0,892.22,
2013,1,5,9,24.77,85.63,448.0,544.47,176.0,370.55,2.25,160.0,891.81,
2013,1,5,10,26.47,84.16,689.0,754.62,174.0,369.8,1.92,162.0,891.4,
2013,1,5,11,28.16,82.7,800.0,643.83,273.0,369.05,1.59,163.0,890.99,
2013,1,5,12,28.34,82.56,903.0,693.37,280.0,370.27,1.37,163.0,890.17,
2013,1,5,13,28.51,82.43,951.0,773.24,242.0,371.48,1.16,163.0,889.35,
2013,1,5,14,28.68,82.29,779.0,456.14,381.0,372.7,0.95,163.0,888.53,
2013,1,5,15,28.18,76.66,679.0,458.12,327.0,365.88,1.17,170.0,888.26,
2013,1,5,16,27.68,71.03,620.0,793.13,135.0,359.07,1.39,177.0,888.0,
2013,1,5,17,27.17,65.4,382.0,654.32,112.0,352.25,1.61,183.0,887.73,
2013,1,5,18,25.3,72.56,136.0,383.06,65.0,353.23,2.02,181.0,888.61,
2013,1,5,19,23.43,79.72,0.0,0.0,0.0,354.22,2.42,179.0,889.49,
2013,1,5,20,21.56,86.88,0.0,0.0,0.0,355.2,2.83,176.0,890.37,
2013,1,5,21,20.85,89.34,0.0,0.0,0.0,355.13,2.83,175.0,890.75,
2013,1,5,22,20.14,91.8,0.0,0.0,0.0,355.07,2.84,173.0,891.14,
2013,1,5,23,19.43,94.26,0.0,0.0,0.0,355.0,2.84,171.0,891.52,
2013,1,6,0,19.2,95.42,0.0,0.0,0.0,355.25,2.58,169.0,891.52,
2013,1,6,1,18.96,96.57,0.0,0.0,0.0,355.5,2.33,166.0,891.52,
2013,1,6,2,18.73,97.73,0.0,0.0,0.0,355.75,2.07,164.0,891.52,
2013,1,6,3,18.37,97.5,0.0,0.0,0.0,362.22,2.07,166.0,891.57,
2013,1,6,4,18.01,97.28,0.0,0.0,0.0,368.68,2.07,169.0,891.63,
2013,1,6,5,17.66,97.05,0.0,0.0,0.0,375.15,2.07,171.0,891.69,
2013,1,6,6,19.33,93.63,0.0,0.0,0.0,377.03,2.44,169.0,892.13,
2013,1,6,7,21.0,90.22,2.0,0.0,2.0,378.92,2.8,167.0,892.57,
2013,1,6,8,22.67,86.8,22.0,0.0,22.0,380.8,3.17,166.0,893.01,
2013,1,6,9,24.09,83.13,44.0,0.0,44.0,379.9,2.8,162.0,892.48,
2013,1,6,10,25.51,79.47,131.0,0.0,131.0,379.0,2.43,159.0,891.96,
2013,1,6,11,26.92,75.8,232.0,0.0,232.0,378.1,2.06,156.0,891.43,
2013,1,6,12,27.26,76.12,312.0,1.11,311.0,371.5,1.49,207.0,890.46,
2013,1,6,13,27.59,76.44,898.0,626.49,323.0,364.9,0.92,257.0,889.49,
2013,1,6,14,27.93,76.76,790.0,478.36,372.0,358.3,0.36,308.0,888.53,
2013,1,6,15,27.42,73.25,668.0,425.99,340.0,357.13,0.34,284.0,888.5,
2013,1,6,16,26.91,69.73,506.0,379.9,273.0,355.97,0.33,259.0,888.47,
2013,1,6,17,26.4,66.22,226.0,82.02,192.0,354.8,0.32,234.0,888.44,
2013,1,6,18,24.53,73.24,133.0,341.86,69.0,355.43,0.97,220.0,889.08,
2013,1,6,19,22.66,80.27,0.0,0.0,0.0,356.07,1.63,205.0,889.73,
2013,1,6,20,20.78,87.29,0.0,0.0,0.0,356.7,2.29,191.0,890.37,
2013,1,6,21,20.08,90.05,0.0,0.0,0.0,357.63,2.32,190.0,890.49,
2013,1,6,22,19.38,92.8,0.0,0.0,0.0,358.57,2.34,188.0,890.61,
2013,1,6,23,18.68,95.56,0.0,0.0,0.0,359.5,2.37,187.0,890.72,
2013,1,7,0,18.54,96.06,0.0,0.0,0.0,360.47,2.25,186.0,890.9,
2013,1,7,1,18.39,96.57,0.0,0.0,0.0,361.43,2.12,186.0,891.08,
2013,1,7,2,18.25,97.07,0.0,0.0,0.0,362.4,2.0,185.0,891.25,
2013,1,7,3,18.0,96.55,0.0,0.0,0.0,364.6,1.91,183.0,891.52,
2013,1,7,4,17.76,96.03,0.0,0.0,0.0,366.8,1.83,181.0,891.78,
2013,1,7,5,17.51,95.51,0.0,0.0,0.0,369.0,1.74,179.0,892.04,
2013,1,7,6,19.18,92.88,0.0,0.0,0.0,370.03,1.6,182.0,892.57,
2013,1,7,7,20.84,90.25,8.0,0.0,8.0,371.07,1.47,185.0,893.1,
2013,1,7,8,22.5,87.62,167.0,146.64,126.0,372.1,1.34,188.0,893.63,
2013,1,7,9,23.97,83.79,372.0,277.32,234.0,374.13,1.13,201.0,893.1,
2013,1,7,10,25.44,79.97,684.0,739.63,180.0,376.17,0.92,213.0,892.57,
2013,1,7,11,26.9,76.14,805.0,658.55,266.0,378.2,0.72,226.0,892.04,
2013,1,7,12,27.27,75.23,925.0,752.71,248.0,375.08,0.83,254.0,890.99,
2013,1,7,13,27.64,74.32,1014.0,955.65,136.0,371.97,0.95,282.0,889.93,
2013,1,7,14,28.01,73.41,353.0,6.86,347.0,368.85,1.06,310.0,888.88,
2013,1,7,15,27.71,74.08,495.0,124.42,399.0,367.2,1.61,323.0,889.0,
2013,1,7,16,27.41,74.75,641.0,871.34,105.0,365.55,2.17,337.0,889.11,
2013,1,7,17,27.1,75.42,247.0,117.66,198.0,363.9,2.72,351.0,889.23,
2013,1,7,18,25.35,80.25,121.0,232.73,77.0,365.1,2.33,45.0,889.96,
2013,1,7,19,23.6,85.09,0.0,0.0,0.0,366.3,1.94,99.0,890.7,
2013,1,7,20,21.85,89.92,0.0,0.0,0.0,367.5,1.54,153.0,891.43,
2013,1,7,21,21.0,92.58,0.0,0.0,0.0,368.5,1.48,164.0,891.43,
2013,1,7,22,20.16,95.25,0.0,0.0,0.0,369.5,1.42,175.0,891.43,
2013,1,7,23,19.31,97.91,0.0,0.0,0.0,370.5,1.35,187.0,891.43,
2013,1,8,0,19.05,98.3,0.0,0.0,0.0,371.47,1.37,182.0,891.28,
2013,1,8,1,18.78,98.68,0.0,0.0,0.0,372.43,1.38,178.0,891.14,
2013,1,8,2,18.52,99.07,0.0,0.0,0.0,373.4,1.39,173.0,890.99,
2013,1,8,3,18.12,98.82,0.0,0.0,0.0,379.85,1.35,170.0,891.34,
2013,1,8,4,17.73,98.57,0.0,0.0,0.0,386.3,1.31,166.0,891.69,
2013,1,8,5,17.33,98.32,0.0,0.0,0.0,392.75,1.27,163.0,892.04,
2013,1,8,6,18.84,98.08,0.0,0.0,0.0,393.47,1.53,159.0,892.78,
2013,1,8,7,20.34,97.85,5.0,0.0,5.0,394.18,1.78,155.0,893.51,
2013,1,8,8,21.84,97.61,186.0,226.37,123.0,394.9,2.04,152.0,894.24,
2013,1,8,9,23.18,93.11,268.0,66.44,235.0,393.9,1.95,154.0,893.69,
2013,1,8,10,24.51,88.62,633.0,565.36,248.0,392.9,1.87,156.0,893.13,
2013,1,8,11,25.84,84.12,786.0,603.54,292.0,391.9,1.78,158.0,892.57,
2013,1,8,12,26.19,82.87,824.0,495.59,378.0,390.87,1.49,171.0,891.49,
2013,1,8,13,26.54,81.61,625.0,148.96,488.0,389.83,1.21,184.0,890.4,
2013,1,8,14,26.89,80.36,746.0,382.2,411.0,388.8,0.92,197.0,889.32,
2013,1,8,15,26.46,83.9,702.0,504.36,312.0,388.55,0.69,230.0,889.67,
2013,1,8,16,26.03,87.43,633.0,824.98,124.0,388.3,0.46,264.0,890.02,
2013,1,8,17,25.59,90.97,46.0,0.0,46.0,388.05,0.23,297.0,890.37,
2013,1,8,18,24.11,92.98,21.0,0.0,21.0,388.43,0.74,301.0,891.14,
2013,1,8,19,22.63,94.99,0.0,0.0,0.0,388.82,1.24,305.0,891.9,
2013,1,8,20,21.15,97.0,0.0,0.0,0.0,389.2,1.74,310.0,892.66,
2013,1,8,21,20.37,97.43,0.0,0.0,0.0,389.8,1.73,257.0,892.92,
2013,1,8,22,19.6,97.86,0.0,0.0,0.0,390.4,1.72,205.0,893.19,
2013,1,8,23,18.82,98.29,0.0,0.0,0.0,391.0,1.71,152.0,893.45,
2013,1,9,0,18.52,98.46,0.0,0.0,0.0,389.22,1.4,169.0,893.1,
2013,1,9,1,18.23,98.64,0.0,0.0,0.0,387.43,1.09,186.0,892.75,
2013,1,9,2,17.93,98.81,0.0,0.0,0.0,385.65,0.77,203.0,892.4,
2013,1,9,3,17.55,98.44,0.0,0.0,0.0,392.93,1.1,229.0,892.45,
2013,1,9,4,17.18,98.08,0.0,0.0,0.0,400.22,1.43,254.0,892.51,
2013,1,9,5,16.81,97.71,0.0,0.0,0.0,407.5,1.77,280.0,892.57,
2013,1,9,6,18.32,97.17,0.0,0.0,0.0,407.22,1.44,294.0,892.95,
2013,1,9,7,19.84,96.62,1.0,0.0,1.0,406.93,1.11,309.0,893.33,
2013,1,9,8,21.36,96.08,52.0,0.0,52.0,406.65,0.79,324.0,893.71,
2013,1,9,9,22.95,95.07,78.0,0.0,78.0,404.48,0.98,334.0,893.25,
2013,1,9,10,24.54,94.07,559.0,358.52,315.0,402.32,1.18,343.0,892.78,
2013,1,9,11,26.12,93.06,465.0,67.19,410.0,400.15,1.38,353.0,892.31,
2013,1,9,12,26.02,90.45,814.0,471.96,389.0,401.23,1.19,2.0,891.43,
2013,1,9,13,25.92,87.84,560.0,89.06,478.0,402.32,0.99,10.0,890.55,
2013,1,9,14,25.82,85.23,878.0,686.86,275.0,403.4,0.8,19.0,889.67,
2013,1,9,15,25.48,80.38,803.0,803.94,180.0,399.03,1.32,73.0,889.82,
2013,1,9,16,25.14,75.52,604.0,696.47,173.0,394.67,1.84,127.0,889.96,
2013,1,9,17,24.79,70.67,397.0,697.2,104.0,390.3,2.36,181.0,890.11,
2013,1,9,18,23.31,76.22,144.0,409.93,65.0,388.28,1.99,184.0,890.64,
2013,1,9,19,21.83,81.76,0.0,0.0,0.0,386.27,1.61,188.0,891.16,
2013,1,9,20,20.35,87.31,0.0,0.0,0.0,384.25,1.24,192.0,891.69,
2013,1,9,21,19.78,89.61,0.0,0.0,0.0,382.73,1.16,190.0,891.75,
2013,1,9,22,19.2,91.92,0.0,0.0,0.0,381.22,1.08,188.0,891.81,
2013,1,9,23,18.63,94.22,0.0,0.0,0.0,379.7,0.99,185.0,891.87,
2013,1,10,0,18.46,95.52,0.0,0.0,0.0,379.23,1.14,183.0,891.69,
2013,1,10,1,18.28,96.83,0.0,0.0,0.0,378.77,1.29,180.0,891.52,
2013,1,10,2,18.11,98.13,0.0,0.0,0.0,378.3,1.43,178.0,891.34,
2013,1,10,3,18.02,97.85,0.0,0.0,0.0,380.28,1.56,163.0,891.46,
2013,1,10,4,17.94,97.57,0.0,0.0,0.0,382.27,1.69,148.0,891.57,
2013,1,10,5,17.85,97.29,0.0,0.0,0.0,384.25,1.82,133.0,891.69,
2013,1,10,6,19.33,95.08,0.0,0.0,0.0,383.67,2.21,134.0,892.22,
2013,1,10,7,20.81,92.88,0.0,0.0,0.0,383.08,2.6,134.0,892.75,
2013,1,10,8,22.28,90.67,184.0,224.77,122.0,382.5,2.99,135.0,893.27,
2013,1,10,9,23.63,90.16,483.0,729.21,122.0,381.58,2.82,138.0,892.78,
2013,1,10,10,24.98,89.65,721.0,892.35,114.0,380.67,2.64,142.0,892.28,
2013,1,10,11,26.33,89.14,863.0,837.89,177.0,379.75,2.47,145.0,891.78,
2013,1,10,12,26.63,90.05,916.0,723.54,264.0,381.28,2.58,155.0,890.81,
2013,1,10,13,26.92,90.95,896.0,614.02,330.0,382.82,2.69,165.0,889.85,
2013,1,10,14,27.21,91.86,350.0,5.69,345.0,384.35,2.8,174.0,888.88,
2013,1,10,15,26.72,84.75,751.0,630.93,261.0,377.55,2.59,184.0,889.05,
2013,1,10,16,26.24,77.65,624.0,768.49,147.0,370.75,2.38,193.0,889.23,
2013,1,10,17,25.75,70.54,376.0,566.15,137.0,363.95,2.17,202.0,889.41,
2013,1,10,18,24.19,75.38,154.0,493.52,58.0,362.63,2.01,211.0,889.93,
2013,1,10,19,22.63,80.21,0.0,0.0,0.0,361.32,1.86,220.0,890.46,
2013,1,10,20,21.07,85.05,0.0,0.0,0.0,360.0,1.71,229.0,890.99,
2013,1,10,21,20.21,86.63,0.0,0.0,0.0,361.52,1.76,231.0,891.22,
2013,1,10,22,19.34,88.22,0.0,0.0,0.0,363.03,1.81,232.0,891.46,
2013,1,10,23,18.48,89.8,0.0,0.0,0.0,364.55,1.86,234.0,891.69,
2013,1,11,0,18.22,90.5,0.0,0.0,0.0,367.77,1.63,237.0,891.57,
2013,1,11,1,17.95,91.19,0.0,0.0,0.0,370.98,1.39,240.0,891.46,
2013,1,11,2,17.69,91.89,0.0,0.0,0.0,374.2,1.16,242.0,891.34,
2013,1,11,3,17.61,92.37,0.0,0.0,0.0,378.3,1.29,272.0,891.46,
2013,1,11,4,17.54,92.84,0.0,0.0,0.0,382.4,1.43,301.0,891.57,
2013,1,11,5,17.47,93.32,0.0,0.0,0.0,386.5,1.56,330.0,891.69,
2013,1,11,6,18.82,92.89,0.0,0.0,0.0,389.75,1.95,330.0,892.31,
2013,1,11,7,20.18,92.45,0.0,0.0,0.0,393.0,2.34,329.0,892.92,
2013,1,11,8,21.54,92.02,243.0,626.23,71.0,396.25,2.73,329.0,893.54,
2013,1,11,9,23.07,87.74,83.0,0.0,83.0,395.5,2.16,342.0,892.98,
2013,1,11,10,24.6,83.45,79.0,0.0,79.0,394.75,1.58,355.0,892.42,
2013,1,11,11,26.12,79.17,398.0,28.09,375.0,394.0,1.01,8.0,891.87,
2013,1,11,12,26.59,74.12,88.0,0.0,88.0,393.35,0.85,9.0,890.78,
2013,1,11,13,27.05,69.06,326.0,1.08,325.0,392.7,0.69,11.0,889.7,
2013,1,11,14,27.52,64.01,392.0,14.76,379.0,392.05,0.54,12.0,888.61,
2013,1,11,15,27.0,64.17,807.0,805.55,180.0,392.92,0.57,314.0,888.56,
2013,1,11,16,26.48,64.33,633.0,798.31,136.0,393.78,0.59,255.0,888.5,
2013,1,11,17,25.96,64.49,369.0,521.18,148.0,394.65,0.62,197.0,888.44,
2013,1,11,18,24.38,71.03,147.0,407.52,67.0,392.63,1.04,202.0,888.64,
2013,1,11,19,22.8,77.57,0.0,0.0,0.0,390.62,1.47,207.0,888.85,
2013,1,11,20,21.21,84.11,0.0,0.0,0.0,388.6,1.89,212.0,889.05,
2013,1,11,21,20.54,86.78,0.0,0.0,0.0,386.43,1.87,219.0,889.29,
2013,1,11,22,19.87,89.46,0.0,0.0,0.0,384.27,1.84,226.0,889.52,
2013,1,11,23,19.2,92.13,0.0,0.0,0.0,382.1,1.82,233.0,889.76,
2013,1,12,0,18.96,92.13,0.0,0.0,0.0,381.38,1.7,242.0,889.73,
2013,1,12,1,18.73,92.13,0.0,0.0,0.0,380.67,1.57,251.0,889.7,
2013,1,12,2,18.49,92.13,0.0,0.0,0.0,379.95,1.45,260.0,889.67,
2013,1,12,3,18.29,93.71,0.0,0.0,0.0,384.05,1.07,217.0,889.82,
2013,1,12,4,18.09,95.29,0.0,0.0,0.0,388.15,0.69,175.0,889.96,
2013,1,12,5,17.89,96.87,0.0,0.0,0.0,392.25,0.32,133.0,890.11,
2013,1,12,6,19.38,94.07,0.0,0.0,0.0,389.62,0.44,116.0,890.64,
2013,1,12,7,20.88,91.27,0.0,0.0,0.0,386.98,0.57,98.0,891.16,
2013,1,12,8,22.38,88.47,215.0,409.47,103.0,384.35,0.69,80.0,891.69,
2013,1,12,9,23.7,83.48,394.0,358.62,217.0,384.1,0.6,78.0,891.16,
2013,1,12,10,25.01,78.49,543.0,322.22,324.0,383.85,0.51,76.0,890.64,
2013,1,12,11,26.32,73.5,690.0,373.56,384.0,383.6,0.43,74.0,890.11,
2013,1,12,12,26.51,69.39,858.0,570.65,343.0,378.57,0.46,74.0,889.05,
2013,1,12,13,26.69,65.28,1020.0,956.7,136.0,373.53,0.5,73.0,888.0,
2013,1,12,14,26.87,61.17,971.0,958.9,125.0,368.5,0.54,72.0,886.94,
2013,1,12,15,27.0,57.39,745.0,605.06,273.0,364.18,0.73,85.0,886.71,
2013,1,12,16,27.13,53.6,621.0,739.87,159.0,359.87,0.92,98.0,886.47,
2013,1,12,17,27.26,49.82,347.0,410.87,172.0,355.55,1.12,112.0,886.24,
2013,1,12,18,25.26,54.7,151.0,434.18,65.0,360.17,1.34,70.0,886.77,
2013,1,12,19,23.25,59.57,0.0,0.0,0.0,364.78,1.57,28.0,887.3,
2013,1,12,20,21.24,64.45,0.0,0.0,0.0,369.4,1.79,346.0,887.82,
2013,1,12,21,20.52,66.28,0.0,0.0,0.0,367.68,1.68,353.0,888.09,
2013,1,12,22,19.8,68.1,0.0,0.0,0.0,365.97,1.57,360.0,888.35,
2013,1,12,23,19.08,69.93,0.0,0.0,0.0,364.25,1.46,7.0,888.61,
2013,1,13,0,18.78,71.96,0.0,0.0,0.0,364.92,1.5,14.0,888.64,
2013,1,13,1,18.48,74.0,0.0,0.0,0.0,365.58,1.54,22.0,888.67,
2013,1,13,2,18.18,76.03,0.0,0.0,0.0,366.25,1.59,30.0,888.7,
2013,1,13,3,18.01,78.53,0.0,0.0,0.0,367.55,1.67,45.0,889.08,
2013,1,13,4,17.84,81.04,0.0,0.0,0.0,368.85,1.76,61.0,889.46,
2013,1,13,5,17.67,83.54,0.0,0.0,0.0,370.15,1.85,76.0,889.85,
2013,1,13,6,19.24,81.75,0.0,0.0,0.0,369.87,1.69,77.0,890.31,
2013,1,13,7,20.81,79.97,0.0,0.0,0.0,369.58,1.54,78.0,890.78,
2013,1,13,8,22.38,78.18,234.0,561.62,81.0,369.3,1.38,79.0,891.25,
2013,1,13,9,24.01,73.82,407.0,403.74,208.0,366.1,1.65,84.0,890.61,
