Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1018,Maracaju,BRA,Brazil,-21.6100130017,-55.1800275081,-4,396.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,3,0,23.94,91.07,0.0,0.0,0.0,399.57,3.73,350.0,964.14,
2007,1,3,1,23.73,91.76,0.0,0.0,0.0,398.7,3.94,345.0,963.95,
2007,1,3,2,23.57,92.27,0.0,0.0,0.0,399.5,3.86,342.0,964.11,
2007,1,3,3,23.4,92.79,0.0,0.0,0.0,400.3,3.78,339.0,964.27,
2007,1,3,4,23.24,93.3,0.0,0.0,0.0,401.1,3.7,336.0,964.43,
2007,1,3,5,24.41,88.41,0.0,0.0,0.0,403.03,4.34,331.0,964.9,
2007,1,3,6,25.57,83.52,15.0,0.0,15.0,404.97,4.99,326.0,965.38,
2007,1,3,7,26.73,78.63,70.0,0.0,70.0,406.9,5.64,322.0,965.86,
2007,1,3,8,27.23,79.39,254.0,9.52,248.0,411.17,5.88,318.0,965.41,
2007,1,3,9,27.74,80.15,257.0,0.0,257.0,415.43,6.12,315.0,964.97,
2007,1,3,10,28.24,80.91,841.0,531.95,353.0,419.7,6.36,312.0,964.52,
2007,1,3,11,27.75,84.46,887.0,485.86,408.0,420.07,5.82,311.0,963.66,
2007,1,3,12,27.25,88.01,881.0,454.4,428.0,420.43,5.28,311.0,962.81,
2007,1,3,13,26.76,91.56,1030.0,960.23,118.0,420.8,4.74,310.0,961.95,
2007,1,3,14,26.44,91.78,779.0,552.13,311.0,418.65,4.17,314.0,961.66,
2007,1,3,15,26.12,92.0,677.0,711.15,181.0,416.5,3.6,317.0,961.37,
2007,1,3,16,25.8,92.22,383.0,308.14,226.0,414.35,3.03,321.0,961.09,
2007,1,3,17,25.47,93.09,109.0,13.49,105.0,414.32,2.81,330.0,961.92,
2007,1,3,18,25.13,93.96,3.0,0.0,3.0,414.28,2.59,339.0,962.74,
2007,1,3,19,24.8,94.83,0.0,0.0,0.0,414.25,2.37,348.0,963.57,
2007,1,3,20,24.42,95.66,0.0,0.0,0.0,413.93,2.73,350.0,963.57,
2007,1,3,21,24.04,96.48,0.0,0.0,0.0,413.62,3.09,352.0,963.57,
2007,1,3,22,23.66,97.31,0.0,0.0,0.0,413.3,3.45,353.0,963.57,
2007,1,3,23,23.45,97.67,0.0,0.0,0.0,412.52,3.49,349.0,963.09,
2007,1,4,0,23.24,98.03,0.0,0.0,0.0,411.73,3.52,345.0,962.61,
2007,1,4,1,23.03,98.39,0.0,0.0,0.0,410.95,3.56,340.0,962.14,
2007,1,4,2,22.89,98.93,0.0,0.0,0.0,412.2,3.61,337.0,962.36,
2007,1,4,3,22.74,99.46,0.0,0.0,0.0,413.45,3.66,334.0,962.58,
2007,1,4,4,22.6,100.0,0.0,0.0,0.0,414.7,3.71,330.0,962.81,
2007,1,4,5,22.95,99.37,0.0,0.0,0.0,418.92,4.38,330.0,963.16,
2007,1,4,6,23.31,98.73,31.0,0.0,31.0,423.13,5.04,329.0,963.51,
2007,1,4,7,23.66,98.1,97.0,0.0,97.0,427.35,5.71,328.0,963.85,
2007,1,4,8,24.33,96.94,57.0,0.0,57.0,428.08,6.01,324.0,963.12,
2007,1,4,9,25.01,95.79,75.0,0.0,75.0,428.82,6.31,321.0,962.39,
2007,1,4,10,25.68,94.63,128.0,0.0,128.0,429.55,6.61,317.0,961.66,
2007,1,4,11,25.62,95.37,190.0,0.0,190.0,429.43,6.31,311.0,960.8,
2007,1,4,12,25.57,96.12,115.0,0.0,115.0,429.32,6.02,306.0,959.94,
2007,1,4,13,25.51,96.86,93.0,0.0,93.0,429.2,5.72,300.0,959.09,
2007,1,4,14,25.15,97.85,81.0,0.0,81.0,425.62,5.24,300.0,958.93,
2007,1,4,15,24.79,98.83,65.0,0.0,65.0,422.03,4.76,299.0,958.77,
2007,1,4,16,24.43,99.82,44.0,0.0,44.0,418.45,4.28,299.0,958.61,
2007,1,4,17,24.09,99.88,23.0,0.0,23.0,414.97,3.82,307.0,959.37,
2007,1,4,18,23.74,99.94,3.0,0.0,3.0,411.48,3.36,314.0,960.13,
2007,1,4,19,23.4,100.0,0.0,0.0,0.0,408.0,2.9,322.0,960.9,
2007,1,4,20,23.23,99.48,0.0,0.0,0.0,409.58,2.76,316.0,960.93,
2007,1,4,21,23.07,98.95,0.0,0.0,0.0,411.17,2.63,310.0,960.96,
2007,1,4,22,22.9,98.43,0.0,0.0,0.0,412.75,2.5,304.0,960.99,
2007,1,4,23,22.79,98.77,0.0,0.0,0.0,410.43,2.72,299.0,960.48,
2007,1,5,0,22.68,99.11,0.0,0.0,0.0,408.12,2.95,294.0,959.98,
2007,1,5,1,22.57,99.45,0.0,0.0,0.0,405.8,3.17,289.0,959.47,
2007,1,5,2,22.55,99.47,0.0,0.0,0.0,405.53,3.49,287.0,959.63,
2007,1,5,3,22.52,99.5,0.0,0.0,0.0,405.27,3.81,285.0,959.78,
2007,1,5,4,22.5,99.52,0.0,0.0,0.0,405.0,4.12,283.0,959.94,
2007,1,5,5,23.06,98.36,0.0,0.0,0.0,406.1,4.7,283.0,960.42,
2007,1,5,6,23.62,97.21,113.0,120.03,88.0,407.2,5.28,282.0,960.9,
2007,1,5,7,24.17,96.05,213.0,53.81,190.0,408.3,5.86,282.0,961.37,
2007,1,5,8,24.97,93.47,367.0,95.67,307.0,411.68,5.49,281.0,960.99,
2007,1,5,9,25.77,90.9,418.0,49.13,379.0,415.07,5.12,281.0,960.61,
2007,1,5,10,26.57,88.32,874.0,616.85,309.0,418.45,4.74,281.0,960.23,
2007,1,5,11,27.14,84.17,581.0,80.18,502.0,420.85,4.44,278.0,959.4,
2007,1,5,12,27.71,80.02,1052.0,861.36,193.0,423.25,4.14,275.0,958.58,
2007,1,5,13,28.28,75.87,1031.0,960.19,118.0,425.65,3.83,272.0,957.75,
2007,1,5,14,28.04,76.65,863.0,788.87,193.0,423.97,3.43,266.0,957.4,
2007,1,5,15,27.81,77.44,389.0,71.48,339.0,422.28,3.03,261.0,957.05,
2007,1,5,16,27.57,78.22,210.0,15.63,202.0,420.6,2.63,255.0,956.7,
2007,1,5,17,26.69,83.29,23.0,0.0,23.0,418.8,2.12,264.0,957.72,
2007,1,5,18,25.81,88.36,4.0,0.0,4.0,417.0,1.6,274.0,958.74,
2007,1,5,19,24.93,93.43,0.0,0.0,0.0,415.2,1.09,283.0,959.75,
2007,1,5,20,24.84,91.68,0.0,0.0,0.0,417.47,1.13,257.0,959.91,
2007,1,5,21,24.75,89.92,0.0,0.0,0.0,419.73,1.17,230.0,960.07,
2007,1,5,22,24.66,88.17,0.0,0.0,0.0,422.0,1.21,204.0,960.23,
2007,1,5,23,24.27,89.65,0.0,0.0,0.0,416.95,1.17,210.0,959.91,
2007,1,6,0,23.87,91.14,0.0,0.0,0.0,411.9,1.12,216.0,959.59,
2007,1,6,1,23.48,92.62,0.0,0.0,0.0,406.85,1.08,222.0,959.28,
2007,1,6,2,23.14,94.41,0.0,0.0,0.0,407.23,1.02,233.0,959.5,
2007,1,6,3,22.81,96.21,0.0,0.0,0.0,407.62,0.96,245.0,959.72,
2007,1,6,4,22.47,98.0,0.0,0.0,0.0,408.0,0.9,256.0,959.94,
2007,1,6,5,23.46,95.04,0.0,0.0,0.0,411.53,1.04,259.0,960.52,
2007,1,6,6,24.45,92.09,15.0,0.0,15.0,415.07,1.18,261.0,961.09,
2007,1,6,7,25.44,89.13,239.0,96.36,198.0,418.6,1.32,264.0,961.66,
2007,1,6,8,26.31,84.26,544.0,489.17,238.0,422.77,1.28,273.0,961.41,
2007,1,6,9,27.18,79.38,633.0,329.3,372.0,426.93,1.23,282.0,961.15,
2007,1,6,10,28.05,74.51,948.0,824.95,193.0,431.1,1.19,291.0,960.9,
2007,1,6,11,28.37,73.17,994.0,740.05,265.0,431.15,1.31,287.0,960.23,
2007,1,6,12,28.7,71.84,937.0,569.48,369.0,431.2,1.44,283.0,959.56,
2007,1,6,13,29.02,70.5,813.0,406.78,426.0,431.25,1.57,280.0,958.89,
2007,1,6,14,28.47,73.26,891.0,879.87,143.0,430.88,1.46,267.0,958.77,
2007,1,6,15,27.91,76.03,663.0,646.65,210.0,430.52,1.35,254.0,958.64,
2007,1,6,16,27.36,78.79,287.0,87.75,242.0,430.15,1.24,241.0,958.51,
2007,1,6,17,26.81,81.94,42.0,0.0,42.0,428.02,0.99,199.0,959.21,
2007,1,6,18,26.26,85.09,4.0,0.0,4.0,425.88,0.74,158.0,959.91,
2007,1,6,19,25.72,88.24,0.0,0.0,0.0,423.75,0.5,116.0,960.61,
2007,1,6,20,25.58,86.43,0.0,0.0,0.0,423.9,0.67,111.0,960.87,
2007,1,6,21,25.45,84.63,0.0,0.0,0.0,424.05,0.85,106.0,961.12,
2007,1,6,22,25.31,82.82,0.0,0.0,0.0,424.2,1.02,101.0,961.37,
2007,1,6,23,24.83,86.19,0.0,0.0,0.0,421.7,0.82,84.0,961.18,
2007,1,7,0,24.35,89.55,0.0,0.0,0.0,419.2,0.62,67.0,960.99,
2007,1,7,1,23.87,92.92,0.0,0.0,0.0,416.7,0.41,49.0,960.8,
2007,1,7,2,23.78,93.57,0.0,0.0,0.0,419.18,0.4,355.0,961.09,
2007,1,7,3,23.69,94.23,0.0,0.0,0.0,421.67,0.39,300.0,961.37,
2007,1,7,4,23.6,94.88,0.0,0.0,0.0,424.15,0.37,245.0,961.66,
2007,1,7,5,24.06,94.69,0.0,0.0,0.0,425.83,0.39,199.0,962.36,
2007,1,7,6,24.52,94.51,96.0,68.69,82.0,427.52,0.4,154.0,963.06,
2007,1,7,7,24.97,94.32,307.0,278.61,189.0,429.2,0.41,108.0,963.76,
2007,1,7,8,25.94,90.41,580.0,623.44,191.0,430.93,0.7,65.0,963.51,
2007,1,7,9,26.91,86.49,763.0,664.64,237.0,432.67,0.99,22.0,963.25,
2007,1,7,10,27.88,82.58,942.0,810.29,201.0,434.4,1.28,340.0,963.0,
2007,1,7,11,28.05,82.28,1015.0,798.13,229.0,433.53,1.38,336.0,962.52,
2007,1,7,12,28.22,81.98,986.0,685.68,302.0,432.67,1.48,332.0,962.04,
2007,1,7,13,28.39,81.68,960.0,745.89,250.0,431.8,1.57,328.0,961.57,
2007,1,7,14,27.87,84.08,737.0,441.88,361.0,431.5,1.22,335.0,961.22,
2007,1,7,15,27.36,86.47,465.0,162.51,351.0,431.2,0.87,342.0,960.87,
2007,1,7,16,26.84,88.87,450.0,541.03,172.0,430.9,0.52,350.0,960.52,
2007,1,7,17,26.28,91.6,36.0,0.0,36.0,426.45,0.9,8.0,961.25,
2007,1,7,18,25.73,94.32,4.0,0.0,4.0,422.0,1.28,25.0,961.98,
2007,1,7,19,25.17,97.05,0.0,0.0,0.0,417.55,1.66,43.0,962.71,
2007,1,7,20,25.17,95.8,0.0,0.0,0.0,416.53,1.76,27.0,963.0,
2007,1,7,21,25.16,94.56,0.0,0.0,0.0,415.52,1.87,11.0,963.28,
2007,1,7,22,25.16,93.31,0.0,0.0,0.0,414.5,1.97,356.0,963.57,
2007,1,7,23,24.68,95.13,0.0,0.0,0.0,414.58,2.31,349.0,963.38,
2007,1,8,0,24.2,96.95,0.0,0.0,0.0,414.67,2.64,343.0,963.19,
2007,1,8,1,23.72,98.77,0.0,0.0,0.0,414.75,2.98,337.0,963.0,
2007,1,8,2,23.64,99.18,0.0,0.0,0.0,418.23,2.88,334.0,963.16,
2007,1,8,3,23.56,99.59,0.0,0.0,0.0,421.72,2.79,332.0,963.31,
2007,1,8,4,23.48,100.0,0.0,0.0,0.0,425.2,2.69,329.0,963.47,
2007,1,8,5,23.94,99.1,0.0,0.0,0.0,426.83,2.91,330.0,964.01,
2007,1,8,6,24.4,98.2,25.0,0.0,25.0,428.47,3.14,331.0,964.55,
2007,1,8,7,24.86,97.3,66.0,0.0,66.0,430.1,3.37,332.0,965.09,
2007,1,8,8,25.62,96.01,363.0,94.8,304.0,428.3,3.37,339.0,964.68,
2007,1,8,9,26.38,94.71,567.0,213.86,398.0,426.5,3.38,347.0,964.27,
2007,1,8,10,27.14,93.42,792.0,432.28,397.0,424.7,3.39,355.0,963.85,
2007,1,8,11,27.36,90.09,1053.0,906.02,161.0,424.3,3.24,358.0,962.96,
2007,1,8,12,27.57,86.77,1074.0,925.13,151.0,423.9,3.09,1.0,962.07,
2007,1,8,13,27.79,83.44,955.0,730.8,259.0,423.5,2.94,4.0,961.18,
2007,1,8,14,27.36,84.88,936.0,1032.1,57.0,423.58,2.81,6.0,960.99,
2007,1,8,15,26.94,86.33,639.0,563.77,243.0,423.67,2.68,8.0,960.8,
2007,1,8,16,26.51,87.77,236.0,31.08,220.0,423.75,2.55,10.0,960.61,
2007,1,8,17,26.0,89.98,87.0,0.0,87.0,422.58,2.4,16.0,961.5,
2007,1,8,18,25.49,92.2,4.0,0.0,4.0,421.42,2.26,21.0,962.39,
2007,1,8,19,24.98,94.41,0.0,0.0,0.0,420.25,2.11,27.0,963.28,
2007,1,8,20,24.82,93.09,0.0,0.0,0.0,418.68,2.2,27.0,963.6,
2007,1,8,21,24.65,91.77,0.0,0.0,0.0,417.12,2.29,27.0,963.92,
2007,1,8,22,24.49,90.45,0.0,0.0,0.0,415.55,2.39,26.0,964.24,
2007,1,8,23,24.1,92.32,0.0,0.0,0.0,415.72,2.69,22.0,964.01,
2007,1,9,0,23.72,94.2,0.0,0.0,0.0,415.88,2.98,17.0,963.79,
2007,1,9,1,23.33,96.07,0.0,0.0,0.0,416.05,3.28,13.0,963.57,
2007,1,9,2,23.14,97.0,0.0,0.0,0.0,416.0,3.09,9.0,963.76,
2007,1,9,3,22.96,97.94,0.0,0.0,0.0,415.95,2.89,6.0,963.95,
2007,1,9,4,22.77,98.87,0.0,0.0,0.0,415.9,2.69,2.0,964.14,
2007,1,9,5,23.44,95.79,0.0,0.0,0.0,415.38,3.31,356.0,964.46,
2007,1,9,6,24.12,92.71,30.0,0.0,30.0,414.87,3.93,349.0,964.78,
2007,1,9,7,24.79,89.63,231.0,88.18,194.0,414.35,4.55,343.0,965.09,
2007,1,9,8,26.46,81.44,593.0,684.67,168.0,416.4,4.58,339.0,964.55,
2007,1,9,9,28.14,73.26,664.0,403.02,346.0,418.45,4.61,335.0,964.01,
2007,1,9,10,29.81,65.07,841.0,543.24,345.0,420.5,4.63,331.0,963.47,
2007,1,9,11,29.81,65.22,988.0,725.43,274.0,423.38,4.24,333.0,962.55,
2007,1,9,12,29.8,65.36,848.0,392.85,456.0,426.27,3.84,335.0,961.63,
2007,1,9,13,29.8,65.51,809.0,396.7,431.0,429.15,3.45,336.0,960.71,
2007,1,9,14,28.93,72.82,104.0,0.0,104.0,428.83,3.06,341.0,960.64,
2007,1,9,15,28.05,80.13,65.0,0.0,65.0,428.52,2.67,345.0,960.58,
2007,1,9,16,27.18,87.44,45.0,0.0,45.0,428.2,2.28,350.0,960.52,
2007,1,9,17,26.4,90.61,23.0,0.0,23.0,424.73,2.18,1.0,961.37,
2007,1,9,18,25.61,93.79,4.0,0.0,4.0,421.27,2.08,12.0,962.23,
2007,1,9,19,24.83,96.96,0.0,0.0,0.0,417.8,1.99,23.0,963.09,
2007,1,9,20,24.83,95.02,0.0,0.0,0.0,413.53,2.22,20.0,963.35,
2007,1,9,21,24.82,93.09,0.0,0.0,0.0,409.27,2.46,16.0,963.6,
2007,1,9,22,24.82,91.15,0.0,0.0,0.0,405.0,2.69,12.0,963.85,
2007,1,9,23,24.6,92.46,0.0,0.0,0.0,404.42,2.62,5.0,963.85,
2007,1,10,0,24.37,93.78,0.0,0.0,0.0,403.83,2.55,358.0,963.85,
2007,1,10,1,24.15,95.09,0.0,0.0,0.0,403.25,2.48,351.0,963.85,
2007,1,10,2,24.0,96.04,0.0,0.0,0.0,403.25,2.3,351.0,963.89,
2007,1,10,3,23.84,96.99,0.0,0.0,0.0,403.25,2.12,350.0,963.92,
2007,1,10,4,23.69,97.94,0.0,0.0,0.0,403.25,1.94,349.0,963.95,
2007,1,10,5,24.49,95.34,0.0,0.0,0.0,405.07,2.67,343.0,964.27,
2007,1,10,6,25.29,92.73,150.0,451.85,61.0,406.88,3.4,337.0,964.59,
2007,1,10,7,26.08,90.13,396.0,744.76,85.0,408.7,4.12,331.0,964.9,
2007,1,10,8,26.77,85.63,645.0,927.11,71.0,411.95,3.86,326.0,964.65,
2007,1,10,9,27.45,81.13,821.0,875.78,131.0,415.2,3.6,322.0,964.4,
2007,1,10,10,28.14,76.63,865.0,603.96,314.0,418.45,3.34,318.0,964.14,
2007,1,10,11,28.36,78.13,1030.0,842.51,201.0,420.15,3.19,312.0,963.38,
2007,1,10,12,28.57,79.63,1058.0,876.8,183.0,421.85,3.03,307.0,962.61,
2007,1,10,13,28.79,81.13,1029.0,944.08,129.0,423.55,2.88,302.0,961.85,
2007,1,10,14,28.46,81.54,534.0,114.88,436.0,424.02,2.35,309.0,961.5,
2007,1,10,15,28.13,81.96,106.0,0.0,106.0,424.48,1.83,317.0,961.15,
2007,1,10,16,27.8,82.37,435.0,470.4,192.0,424.95,1.3,324.0,960.8,
2007,1,10,17,27.08,85.63,23.0,0.0,23.0,421.78,1.37,348.0,961.69,
2007,1,10,18,26.36,88.9,4.0,0.0,4.0,418.62,1.44,12.0,962.58,
2007,1,10,19,25.65,92.16,0.0,0.0,0.0,415.45,1.52,36.0,963.47,
2007,1,10,20,25.66,89.46,0.0,0.0,0.0,416.52,1.89,24.0,963.47,
2007,1,10,21,25.67,86.77,0.0,0.0,0.0,417.58,2.26,12.0,963.47,
2007,1,10,22,25.68,84.07,0.0,0.0,0.0,418.65,2.63,360.0,963.47,
2007,1,10,23,25.21,86.81,0.0,0.0,0.0,415.12,2.65,355.0,963.16,
2007,1,11,0,24.75,89.55,0.0,0.0,0.0,411.58,2.66,350.0,962.84,
2007,1,11,1,24.28,92.29,0.0,0.0,0.0,408.05,2.68,344.0,962.52,
2007,1,11,2,24.01,93.62,0.0,0.0,0.0,406.47,2.6,344.0,962.71,
2007,1,11,3,23.75,94.95,0.0,0.0,0.0,404.88,2.53,344.0,962.9,
2007,1,11,4,23.48,96.28,0.0,0.0,0.0,403.3,2.46,344.0,963.09,
2007,1,11,5,24.68,90.93,0.0,0.0,0.0,404.63,2.9,341.0,963.44,
2007,1,11,6,25.89,85.57,74.0,25.69,69.0,405.97,3.35,337.0,963.79,
2007,1,11,7,27.09,80.22,354.0,517.35,139.0,407.3,3.79,334.0,964.14,
2007,1,11,8,27.97,77.44,445.0,445.82,169.7,411.33,3.8,326.0,963.85,
2007,1,11,9,28.86,74.66,716.0,540.24,291.0,415.37,3.81,317.0,963.57,
2007,1,11,10,29.74,71.88,810.0,475.0,377.0,419.4,3.82,309.0,963.28,
2007,1,11,11,29.44,74.15,933.0,591.66,351.0,425.05,3.56,299.0,962.61,
2007,1,11,12,29.13,76.42,992.0,699.36,294.0,430.7,3.3,290.0,961.95,
2007,1,11,13,28.83,78.69,763.0,313.5,464.0,436.35,3.03,280.0,961.28,
2007,1,11,14,28.61,78.73,520.0,100.73,434.0,433.25,2.54,266.0,961.02,
2007,1,11,15,28.4,78.78,79.0,0.0,79.0,430.15,2.04,253.0,960.77,
2007,1,11,16,28.18,78.82,45.0,0.0,45.0,427.05,1.54,239.0,960.52,
2007,1,11,17,27.36,82.89,23.0,0.0,23.0,423.5,1.27,296.0,961.12,
2007,1,11,18,26.54,86.95,4.0,0.0,4.0,419.95,0.99,352.0,961.72,
2007,1,11,19,25.72,91.02,0.0,0.0,0.0,416.4,0.72,49.0,962.33,
2007,1,11,20,25.54,89.14,0.0,0.0,0.0,413.28,0.98,26.0,962.49,
2007,1,11,21,25.37,87.27,0.0,0.0,0.0,410.17,1.25,3.0,962.65,
2007,1,11,22,25.19,85.39,0.0,0.0,0.0,407.05,1.52,340.0,962.81,
2007,1,11,23,24.91,86.81,0.0,0.0,0.0,406.22,1.61,332.0,962.52,
2007,1,12,0,24.62,88.24,0.0,0.0,0.0,405.38,1.71,324.0,962.23,
2007,1,12,1,24.34,89.66,0.0,0.0,0.0,404.55,1.81,315.0,961.95,
2007,1,12,2,24.17,90.43,0.0,0.0,0.0,404.78,1.94,315.0,961.95,
2007,1,12,3,24.01,91.21,0.0,0.0,0.0,405.02,2.06,315.0,961.95,
2007,1,12,4,23.85,91.98,0.0,0.0,0.0,405.25,2.19,315.0,961.95,
2007,1,12,5,25.08,88.93,0.0,0.0,0.0,406.92,2.53,311.0,962.39,
2007,1,12,6,26.3,85.89,126.0,259.97,76.0,408.58,2.86,307.0,962.84,
2007,1,12,7,27.52,82.84,370.0,611.74,117.0,410.25,3.2,303.0,963.28,
2007,1,12,8,27.86,81.11,612.0,789.1,126.0,414.4,3.36,296.0,962.84,
2007,1,12,9,28.2,79.37,810.0,844.04,147.0,418.55,3.52,290.0,962.39,
2007,1,12,10,28.54,77.64,898.0,694.96,265.0,422.7,3.68,284.0,961.95,
2007,1,12,11,28.46,79.5,927.0,579.63,357.0,423.05,3.75,282.0,961.09,
2007,1,12,12,28.39,81.36,970.0,646.19,325.0,423.4,3.81,279.0,960.23,
2007,1,12,13,28.31,83.22,1045.0,994.58,96.0,423.75,3.88,277.0,959.37,
2007,1,12,14,27.8,84.47,864.0,775.96,201.0,423.67,3.57,270.0,958.89,
2007,1,12,15,27.3,85.72,378.0,58.1,337.0,423.58,3.26,263.0,958.42,
2007,1,12,16,26.79,86.97,45.0,0.0,45.0,423.5,2.95,256.0,957.94,
2007,1,12,17,26.21,90.04,24.0,0.0,24.0,423.15,2.35,256.0,958.64,
2007,1,12,18,25.64,93.12,4.0,0.0,4.0,422.8,1.76,257.0,959.34,
2007,1,12,19,25.06,96.19,0.0,0.0,0.0,422.45,1.16,258.0,960.04,
2007,1,12,20,24.7,96.98,0.0,0.0,0.0,423.27,0.96,199.0,960.04,
2007,1,12,21,24.35,97.77,0.0,0.0,0.0,424.08,0.76,140.0,960.04,
2007,1,12,22,23.99,98.56,0.0,0.0,0.0,424.9,0.57,81.0,960.04,
2007,1,12,23,23.8,99.02,0.0,0.0,0.0,424.15,0.81,52.0,959.59,
2007,1,13,0,23.62,99.49,0.0,0.0,0.0,423.4,1.06,22.0,959.15,
2007,1,13,1,23.43,99.95,0.0,0.0,0.0,422.65,1.31,353.0,958.7,
2007,1,13,2,23.26,99.97,0.0,0.0,0.0,422.2,1.5,338.0,958.58,
2007,1,13,3,23.09,99.98,0.0,0.0,0.0,421.75,1.69,324.0,958.45,
2007,1,13,4,22.92,100.0,0.0,0.0,0.0,421.3,1.88,309.0,958.32,
2007,1,13,5,23.22,99.92,0.0,0.0,0.0,423.45,2.06,306.0,958.74,
2007,1,13,6,23.51,99.84,36.0,0.0,36.0,425.6,2.25,302.0,959.15,
2007,1,13,7,23.8,99.76,61.0,0.0,61.0,427.75,2.44,299.0,959.56,
2007,1,13,8,24.21,97.86,68.0,0.0,68.0,429.32,2.42,302.0,959.24,
2007,1,13,9,24.63,95.95,133.0,0.0,133.0,430.88,2.4,306.0,958.93,
