Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
PVGIS,22575,-,-,India,18.55,73.85,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,nan,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,v2.0.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,5,19.05,73.29,0.0,0.0,0.0,322.28,1.75,113.0,950.94,
2014,1,2,6,19.78,73.05,0.0,0.0,0.0,318.52,1.81,112.0,951.85,
2014,1,2,7,20.51,72.81,0.0,0.0,0.0,314.75,1.86,110.0,952.75,
2014,1,2,8,22.56,64.11,200.0,504.76,79.0,319.67,2.24,110.0,952.6,
2014,1,2,9,24.62,55.4,410.0,649.27,129.0,324.58,2.63,111.0,952.44,
2014,1,2,10,26.68,46.7,594.0,748.39,154.0,329.5,3.01,112.0,952.29,
2014,1,2,11,27.57,43.6,737.0,848.02,148.0,331.5,2.68,109.0,951.13,
2014,1,2,12,28.46,40.5,792.0,839.81,166.0,333.5,2.35,106.0,949.98,
2014,1,2,13,29.35,37.4,786.0,852.09,158.0,335.5,2.03,104.0,948.82,
2014,1,2,14,29.07,38.32,705.0,834.39,146.0,335.48,2.07,100.0,948.76,
2014,1,2,15,28.8,39.25,548.0,737.99,143.0,335.47,2.12,96.0,948.7,
2014,1,2,16,28.52,40.17,351.0,618.16,115.0,335.45,2.17,93.0,948.64,
2014,1,2,17,26.93,46.42,135.0,393.77,64.0,333.95,2.09,91.0,949.23,
2014,1,2,18,25.33,52.67,0.0,0.0,0.0,332.45,2.02,89.0,949.82,
2014,1,2,19,23.73,58.92,0.0,0.0,0.0,330.95,1.94,87.0,950.41,
2014,1,2,20,22.92,60.15,0.0,0.0,0.0,328.63,1.85,91.0,950.54,
2014,1,2,21,22.11,61.37,0.0,0.0,0.0,326.32,1.75,96.0,950.66,
2014,1,2,22,21.29,62.6,0.0,0.0,0.0,324.0,1.66,100.0,950.79,
2014,1,2,23,20.65,64.13,0.0,0.0,0.0,322.75,2.03,103.0,950.57,
2014,1,3,0,20.01,65.65,0.0,0.0,0.0,321.5,2.4,106.0,950.35,
2014,1,3,1,19.38,67.18,0.0,0.0,0.0,320.25,2.77,110.0,950.13,
2014,1,3,2,18.81,69.36,0.0,0.0,0.0,318.93,2.65,112.0,950.17,
2014,1,3,3,18.24,71.54,0.0,0.0,0.0,317.62,2.52,115.0,950.2,
2014,1,3,4,17.68,73.72,0.0,0.0,0.0,316.3,2.4,118.0,950.23,
2014,1,3,5,18.44,74.75,0.0,0.0,0.0,313.12,2.16,119.0,951.16,
2014,1,3,6,19.2,75.79,0.0,0.0,0.0,309.93,1.91,121.0,952.1,
2014,1,3,7,19.96,76.82,0.0,0.0,0.0,306.75,1.67,122.0,953.03,
2014,1,3,8,22.23,67.06,193.0,447.86,86.0,311.82,2.28,125.0,952.79,
2014,1,3,9,24.5,57.29,409.0,649.93,128.0,316.88,2.88,128.0,952.54,
2014,1,3,10,26.77,47.53,594.0,748.4,154.0,321.95,3.49,130.0,952.29,
2014,1,3,11,27.64,44.13,729.0,817.26,161.0,323.83,3.18,132.0,951.01,
2014,1,3,12,28.52,40.73,793.0,840.12,166.0,325.72,2.87,134.0,949.73,
2014,1,3,13,29.4,37.33,787.0,851.89,158.0,327.6,2.57,136.0,948.45,
2014,1,3,14,28.97,39.09,714.0,866.49,132.0,326.43,2.1,136.0,948.36,
2014,1,3,15,28.53,40.84,542.0,697.17,158.0,325.27,1.63,137.0,948.26,
2014,1,3,16,28.1,42.6,348.0,585.98,123.0,324.1,1.16,137.0,948.17,
2014,1,3,17,27.02,44.41,131.0,339.59,69.0,320.98,1.46,128.0,948.73,
2014,1,3,18,25.94,46.21,0.0,0.0,0.0,317.87,1.76,118.0,949.29,
2014,1,3,19,24.85,48.02,0.0,0.0,0.0,314.75,2.06,109.0,949.85,
2014,1,3,20,24.07,51.32,0.0,0.0,0.0,311.48,2.0,106.0,949.98,
2014,1,3,21,23.29,54.62,0.0,0.0,0.0,308.22,1.95,103.0,950.1,
2014,1,3,22,22.5,57.92,0.0,0.0,0.0,304.95,1.9,101.0,950.23,
2014,1,3,23,21.29,64.45,0.0,0.0,0.0,302.6,1.66,105.0,949.85,
2014,1,4,0,20.08,70.97,0.0,0.0,0.0,300.25,1.42,110.0,949.48,
2014,1,4,1,18.87,77.5,0.0,0.0,0.0,297.9,1.17,114.0,949.1,
2014,1,4,2,18.04,80.08,0.0,0.0,0.0,296.68,0.93,118.0,949.01,
2014,1,4,3,17.22,82.65,0.0,0.0,0.0,295.47,0.69,123.0,948.92,
2014,1,4,4,16.4,85.23,0.0,0.0,0.0,294.25,0.44,127.0,948.82,
2014,1,4,5,17.31,81.64,0.0,0.0,0.0,294.95,0.54,127.0,949.54,
2014,1,4,6,18.23,78.06,0.0,0.0,0.0,295.65,0.63,126.0,950.26,
2014,1,4,7,19.15,74.47,0.0,0.0,0.0,296.35,0.73,126.0,950.98,
2014,1,4,8,21.67,63.2,192.0,449.24,85.0,304.9,0.76,133.0,950.76,
2014,1,4,9,24.19,51.92,402.0,613.43,137.0,313.45,0.8,140.0,950.54,
2014,1,4,10,26.71,40.65,588.0,721.09,164.0,322.0,0.83,147.0,950.32,
2014,1,4,11,27.53,37.89,730.0,818.06,161.0,325.6,1.33,163.0,949.07,
2014,1,4,12,28.35,35.14,790.0,824.28,174.0,329.2,1.84,179.0,947.83,
2014,1,4,13,29.17,32.38,789.0,852.94,158.0,332.8,2.34,195.0,946.58,
2014,1,4,14,28.52,34.52,694.0,775.09,172.0,332.13,2.57,212.0,946.61,
2014,1,4,15,27.88,36.65,538.0,672.85,166.0,331.47,2.8,228.0,946.64,
2014,1,4,16,27.23,38.79,342.0,543.73,132.0,330.8,3.03,245.0,946.67,
2014,1,4,17,25.74,47.18,134.0,351.59,69.0,328.78,2.85,257.0,947.23,
2014,1,4,18,24.24,55.57,0.0,0.0,0.0,326.77,2.67,270.0,947.79,
2014,1,4,19,22.74,63.96,0.0,0.0,0.0,324.75,2.48,282.0,948.36,
2014,1,4,20,22.06,69.44,0.0,0.0,0.0,322.4,2.29,291.0,948.51,
2014,1,4,21,21.38,74.93,0.0,0.0,0.0,320.05,2.1,299.0,948.67,
2014,1,4,22,20.69,80.41,0.0,0.0,0.0,317.7,1.9,308.0,948.82,
2014,1,4,23,20.07,83.77,0.0,0.0,0.0,315.85,1.91,315.0,948.45,
2014,1,5,0,19.45,87.12,0.0,0.0,0.0,314.0,1.91,323.0,948.08,
2014,1,5,1,18.84,90.48,0.0,0.0,0.0,312.15,1.92,330.0,947.7,
2014,1,5,2,18.23,91.74,0.0,0.0,0.0,309.85,1.4,335.0,947.7,
2014,1,5,3,17.62,92.99,0.0,0.0,0.0,307.55,0.88,341.0,947.7,
2014,1,5,4,17.01,94.25,0.0,0.0,0.0,305.25,0.36,346.0,947.7,
2014,1,5,5,17.93,91.46,0.0,0.0,0.0,304.0,0.34,1.0,948.39,
2014,1,5,6,18.86,88.67,0.0,0.0,0.0,302.75,0.33,16.0,949.07,
2014,1,5,7,19.79,85.88,0.0,0.0,0.0,301.5,0.32,31.0,949.76,
2014,1,5,8,21.71,74.16,191.0,446.27,85.0,311.08,0.56,357.0,949.54,
2014,1,5,9,23.63,62.45,408.0,648.57,128.0,320.67,0.8,322.0,949.32,
2014,1,5,10,25.55,50.73,594.0,748.1,154.0,330.25,1.05,288.0,949.1,
2014,1,5,11,26.25,46.9,731.0,817.33,162.0,332.97,1.42,284.0,947.86,
2014,1,5,12,26.95,43.06,796.0,840.45,167.0,335.68,1.79,279.0,946.61,
2014,1,5,13,27.66,39.23,782.0,821.53,173.0,338.4,2.17,275.0,945.36,
2014,1,5,14,27.12,39.16,591.0,436.82,296.0,337.25,2.69,279.0,945.3,
2014,1,5,15,26.57,39.09,546.0,699.09,158.0,336.1,3.22,282.0,945.24,
2014,1,5,16,26.03,39.02,353.0,589.42,124.0,334.95,3.75,286.0,945.17,
2014,1,5,17,24.67,45.02,137.0,363.21,69.0,333.53,3.36,290.0,945.89,
2014,1,5,18,23.31,51.02,0.0,0.0,0.0,332.12,2.97,295.0,946.61,
2014,1,5,19,21.95,57.02,0.0,0.0,0.0,330.7,2.58,299.0,947.33,
2014,1,5,20,21.09,60.5,0.0,0.0,0.0,327.67,2.51,310.0,947.48,
2014,1,5,21,20.23,63.97,0.0,0.0,0.0,324.63,2.45,320.0,947.64,
2014,1,5,22,19.37,67.45,0.0,0.0,0.0,321.6,2.39,330.0,947.79,
2014,1,5,23,18.58,70.47,0.0,0.0,0.0,317.75,1.91,340.0,947.54,
2014,1,6,0,17.79,73.48,0.0,0.0,0.0,313.9,1.44,350.0,947.3,
2014,1,6,1,17.0,76.5,0.0,0.0,0.0,310.05,0.97,0.0,947.05,
2014,1,6,2,16.18,77.56,0.0,0.0,0.0,307.0,0.73,9.0,947.08,
2014,1,6,3,15.36,78.62,0.0,0.0,0.0,303.95,0.5,17.0,947.11,
2014,1,6,4,14.54,79.68,0.0,0.0,0.0,300.9,0.26,25.0,947.14,
2014,1,6,5,15.46,78.83,0.0,0.0,0.0,300.75,0.63,33.0,948.01,
2014,1,6,6,16.38,77.97,0.0,0.0,0.0,300.6,0.99,41.0,948.89,
2014,1,6,7,17.3,77.12,0.0,0.0,0.0,300.45,1.35,50.0,949.76,
2014,1,6,8,20.06,64.72,197.0,498.02,79.0,308.62,1.8,54.0,949.73,
2014,1,6,9,22.82,52.31,408.0,648.87,128.0,316.78,2.25,59.0,949.7,
2014,1,6,10,25.58,39.91,594.0,747.79,154.0,324.95,2.7,64.0,949.67,
2014,1,6,11,26.63,38.58,731.0,817.93,161.0,328.55,1.92,81.0,948.48,
2014,1,6,12,27.68,37.26,797.0,841.82,166.0,332.15,1.13,98.0,947.3,
2014,1,6,13,28.74,35.93,793.0,853.44,159.0,335.75,0.34,116.0,946.11,
2014,1,6,14,28.46,39.51,717.0,853.43,139.0,335.13,0.51,120.0,945.92,
2014,1,6,15,28.19,43.1,561.0,755.56,140.0,334.52,0.69,125.0,945.74,
2014,1,6,16,27.91,46.68,357.0,601.23,122.0,333.9,0.86,130.0,945.55,
2014,1,6,17,26.09,47.03,140.0,369.21,70.0,330.23,0.97,72.0,946.11,
2014,1,6,18,24.26,47.39,0.0,0.0,0.0,326.57,1.09,13.0,946.67,
2014,1,6,19,22.43,47.74,0.0,0.0,0.0,322.9,1.21,314.0,947.23,
2014,1,6,20,21.78,52.3,0.0,0.0,0.0,320.05,1.44,329.0,947.36,
2014,1,6,21,21.13,56.87,0.0,0.0,0.0,317.2,1.66,344.0,947.48,
2014,1,6,22,20.47,61.43,0.0,0.0,0.0,314.35,1.89,358.0,947.61,
2014,1,6,23,19.51,67.5,0.0,0.0,0.0,311.67,1.53,13.0,947.39,
2014,1,7,0,18.54,73.56,0.0,0.0,0.0,308.98,1.16,27.0,947.17,
2014,1,7,1,17.58,79.63,0.0,0.0,0.0,306.3,0.8,41.0,946.95,
2014,1,7,2,16.74,81.05,0.0,0.0,0.0,304.27,1.31,56.0,946.92,
2014,1,7,3,15.9,82.46,0.0,0.0,0.0,302.23,1.82,70.0,946.89,
2014,1,7,4,15.07,83.88,0.0,0.0,0.0,300.2,2.33,84.0,946.86,
2014,1,7,5,16.0,80.96,0.0,0.0,0.0,298.38,2.11,88.0,947.86,
2014,1,7,6,16.93,78.03,0.0,0.0,0.0,296.57,1.88,91.0,948.85,
2014,1,7,7,17.86,75.11,0.0,0.0,0.0,294.75,1.66,95.0,949.85,
2014,1,7,8,20.87,65.68,190.0,444.11,85.0,304.57,2.08,104.0,949.85,
2014,1,7,9,23.89,56.26,408.0,649.04,128.0,314.38,2.51,113.0,949.85,
2014,1,7,10,26.91,46.83,595.0,749.08,154.0,324.2,2.94,122.0,949.85,
2014,1,7,11,27.92,42.95,724.0,788.34,174.0,328.55,2.28,132.0,948.57,
2014,1,7,12,28.93,39.07,794.0,825.77,174.0,332.9,1.61,142.0,947.3,
2014,1,7,13,29.95,35.19,795.0,854.22,159.0,337.25,0.95,152.0,946.02,
2014,1,7,14,29.43,37.78,720.0,853.86,140.0,336.7,0.9,155.0,945.92,
2014,1,7,15,28.9,40.36,564.0,757.89,140.0,336.15,0.84,159.0,945.83,
2014,1,7,16,28.38,42.95,360.0,602.67,123.0,335.6,0.79,162.0,945.74,
2014,1,7,17,26.86,43.73,143.0,380.21,70.0,332.43,1.42,175.0,946.48,
2014,1,7,18,25.33,44.5,0.0,0.0,0.0,329.27,2.06,187.0,947.23,
2014,1,7,19,23.8,45.28,0.0,0.0,0.0,326.1,2.69,200.0,947.98,
2014,1,7,20,23.24,48.48,0.0,0.0,0.0,321.97,2.49,164.0,948.23,
2014,1,7,21,22.68,51.67,0.0,0.0,0.0,317.83,2.29,128.0,948.48,
2014,1,7,22,22.11,54.87,0.0,0.0,0.0,313.7,2.08,92.0,948.73,
2014,1,7,23,20.93,62.53,0.0,0.0,0.0,311.43,1.79,101.0,948.36,
2014,1,8,0,19.75,70.19,0.0,0.0,0.0,309.17,1.49,111.0,947.98,
2014,1,8,1,18.57,77.85,0.0,0.0,0.0,306.9,1.2,120.0,947.61,
2014,1,8,2,17.88,76.2,0.0,0.0,0.0,307.53,1.6,124.0,947.7,
2014,1,8,3,17.19,74.55,0.0,0.0,0.0,308.17,2.0,128.0,947.79,
2014,1,8,4,16.51,72.9,0.0,0.0,0.0,308.8,2.4,132.0,947.89,
2014,1,8,5,17.7,70.78,0.0,0.0,0.0,309.6,2.45,132.0,948.95,
2014,1,8,6,18.89,68.65,0.0,0.0,0.0,310.4,2.5,131.0,950.01,
2014,1,8,7,20.08,66.53,0.0,0.0,0.0,311.2,2.55,131.0,951.07,
2014,1,8,8,22.5,58.52,189.0,444.93,84.0,316.13,2.9,134.0,950.98,
2014,1,8,9,24.92,50.51,408.0,649.1,128.0,321.07,3.25,136.0,950.88,
2014,1,8,10,27.35,42.5,595.0,748.56,154.0,326.0,3.6,139.0,950.79,
2014,1,8,11,28.32,38.82,733.0,818.85,161.0,327.87,3.13,143.0,949.48,
2014,1,8,12,29.29,35.13,796.0,826.98,174.0,329.73,2.65,148.0,948.17,
2014,1,8,13,30.27,31.45,797.0,854.92,159.0,331.6,2.18,152.0,946.86,
2014,1,8,14,29.66,33.73,707.0,794.03,166.0,329.65,1.57,157.0,946.73,
2014,1,8,15,29.05,36.02,566.0,758.34,140.0,327.7,0.96,162.0,946.61,
2014,1,8,16,28.44,38.3,363.0,604.02,124.0,325.75,0.34,166.0,946.48,
2014,1,8,17,26.84,41.23,145.0,385.72,70.0,321.85,1.01,189.0,947.23,
2014,1,8,18,25.23,44.15,0.0,0.0,0.0,317.95,1.68,212.0,947.98,
2014,1,8,19,23.62,47.08,0.0,0.0,0.0,314.05,2.34,236.0,948.73,
2014,1,8,20,23.1,52.85,0.0,0.0,0.0,310.47,2.3,243.0,948.98,
2014,1,8,21,22.58,58.61,0.0,0.0,0.0,306.88,2.26,251.0,949.23,
2014,1,8,22,22.06,64.38,0.0,0.0,0.0,303.3,2.22,259.0,949.48,
2014,1,8,23,21.19,69.56,0.0,0.0,0.0,300.35,2.09,286.0,949.14,
2014,1,9,0,20.32,74.73,0.0,0.0,0.0,297.4,1.95,314.0,948.79,
2014,1,9,1,19.45,79.91,0.0,0.0,0.0,294.45,1.82,342.0,948.45,
2014,1,9,2,18.58,81.82,0.0,0.0,0.0,292.98,1.68,16.0,948.42,
2014,1,9,3,17.71,83.73,0.0,0.0,0.0,291.52,1.54,50.0,948.39,
2014,1,9,4,16.85,85.64,0.0,0.0,0.0,290.05,1.39,84.0,948.36,
2014,1,9,5,17.75,84.84,0.0,0.0,0.0,291.37,1.0,94.0,949.2,
2014,1,9,6,18.65,84.05,0.0,0.0,0.0,292.68,0.61,104.0,950.04,
2014,1,9,7,19.55,83.25,0.0,0.0,0.0,294.0,0.22,114.0,950.88,
2014,1,9,8,21.83,70.69,195.0,496.53,78.0,305.02,0.33,124.0,950.82,
2014,1,9,9,24.12,58.14,408.0,649.03,128.0,316.03,0.43,133.0,950.76,
2014,1,9,10,26.41,45.58,596.0,747.93,155.0,327.05,0.54,143.0,950.7,
2014,1,9,11,27.33,41.7,734.0,819.16,161.0,331.37,0.78,157.0,949.23,
2014,1,9,12,28.26,37.81,806.0,858.61,159.0,335.68,1.02,171.0,947.76,
2014,1,9,13,29.19,33.93,799.0,855.53,159.0,340.0,1.26,185.0,946.3,
2014,1,9,14,28.69,35.24,717.0,825.21,153.0,338.9,1.75,198.0,946.17,
2014,1,9,15,28.2,36.56,563.0,732.13,150.0,337.8,2.25,210.0,946.05,
2014,1,9,16,27.7,37.87,367.0,617.85,121.0,336.7,2.74,222.0,945.92,
2014,1,9,17,26.0,46.17,149.0,396.12,71.0,333.08,2.57,242.0,946.64,
2014,1,9,18,24.3,54.46,0.0,0.0,0.0,329.47,2.39,262.0,947.36,
2014,1,9,19,22.59,62.76,0.0,0.0,0.0,325.85,2.21,282.0,948.08,
2014,1,9,20,21.76,67.51,0.0,0.0,0.0,322.68,2.15,293.0,948.26,
2014,1,9,21,20.93,72.25,0.0,0.0,0.0,319.52,2.1,305.0,948.45,
2014,1,9,22,20.09,77.0,0.0,0.0,0.0,316.35,2.04,316.0,948.64,
2014,1,9,23,19.31,79.63,0.0,0.0,0.0,314.08,1.97,326.0,948.26,
2014,1,10,0,18.52,82.27,0.0,0.0,0.0,311.82,1.9,336.0,947.89,
2014,1,10,1,17.74,84.9,0.0,0.0,0.0,309.55,1.83,346.0,947.51,
2014,1,10,2,16.97,84.0,0.0,0.0,0.0,307.05,1.5,356.0,947.51,
2014,1,10,3,16.2,83.09,0.0,0.0,0.0,304.55,1.17,6.0,947.51,
2014,1,10,4,15.44,82.19,0.0,0.0,0.0,302.05,0.84,16.0,947.51,
2014,1,10,5,16.57,82.99,0.0,0.0,0.0,301.75,0.87,47.0,948.26,
2014,1,10,6,17.7,83.8,0.0,0.0,0.0,301.45,0.91,78.0,949.01,
2014,1,10,7,18.83,84.6,0.0,0.0,0.0,301.15,0.94,109.0,949.76,
2014,1,10,8,21.29,70.85,189.0,446.14,84.0,311.22,1.27,145.0,949.7,
2014,1,10,9,23.76,57.11,408.0,648.85,128.0,321.28,1.61,182.0,949.63,
2014,1,10,10,26.23,43.36,596.0,748.9,154.0,331.35,1.94,218.0,949.57,
2014,1,10,11,26.9,40.27,735.0,819.37,161.0,335.08,3.03,226.0,948.36,
2014,1,10,12,27.58,37.17,799.0,827.79,174.0,338.82,4.11,234.0,947.14,
2014,1,10,13,28.26,34.08,793.0,824.06,175.0,342.55,5.19,241.0,945.92,
2014,1,10,14,27.5,34.35,712.0,794.87,167.0,341.28,4.78,249.0,946.02,
2014,1,10,15,26.73,34.62,566.0,732.55,151.0,340.02,4.38,257.0,946.11,
2014,1,10,16,25.97,34.89,362.0,574.04,132.0,338.75,3.97,265.0,946.2,
2014,1,10,17,24.44,39.62,158.0,461.37,66.0,338.62,3.32,274.0,947.26,
2014,1,10,18,22.91,44.36,0.0,0.0,0.0,338.48,2.67,283.0,948.32,
2014,1,10,19,21.37,49.09,0.0,0.0,0.0,338.35,2.01,293.0,949.39,
2014,1,10,20,20.43,53.26,0.0,0.0,0.0,334.72,2.03,301.0,949.57,
2014,1,10,21,19.48,57.44,0.0,0.0,0.0,331.08,2.04,309.0,949.76,
2014,1,10,22,18.53,61.61,0.0,0.0,0.0,327.45,2.06,317.0,949.95,
2014,1,10,23,17.74,65.51,0.0,0.0,0.0,321.0,2.03,324.0,949.48,
2014,1,11,0,16.94,69.42,0.0,0.0,0.0,314.55,2.0,332.0,949.01,
2014,1,11,1,16.15,73.32,0.0,0.0,0.0,308.1,1.97,340.0,948.54,
2014,1,11,2,15.41,74.82,0.0,0.0,0.0,304.15,1.88,347.0,948.54,
2014,1,11,3,14.67,76.33,0.0,0.0,0.0,300.2,1.79,353.0,948.54,
2014,1,11,4,13.94,77.83,0.0,0.0,0.0,296.25,1.7,0.0,948.54,
2014,1,11,5,14.86,76.45,0.0,0.0,0.0,294.08,1.28,2.0,949.39,
2014,1,11,6,15.78,75.07,0.0,0.0,0.0,291.92,0.87,4.0,950.23,
2014,1,11,7,16.71,73.69,0.0,0.0,0.0,289.75,0.46,5.0,951.07,
2014,1,11,8,19.09,59.6,195.0,497.57,78.0,298.22,0.47,356.0,951.01,
2014,1,11,9,21.47,45.52,417.0,697.18,116.0,306.68,0.49,346.0,950.94,
2014,1,11,10,23.85,31.43,597.0,748.06,155.0,315.15,0.51,337.0,950.88,
2014,1,11,11,24.86,29.24,737.0,819.49,162.0,317.67,0.88,298.0,949.63,
2014,1,11,12,25.88,27.06,810.0,859.13,160.0,320.18,1.25,259.0,948.39,
2014,1,11,13,26.9,24.87,786.0,794.0,189.0,322.7,1.61,220.0,947.14,
2014,1,11,14,26.52,29.85,699.0,737.03,192.0,322.73,2.14,231.0,947.2,
2014,1,11,15,26.13,34.82,559.0,692.47,165.0,322.77,2.67,241.0,947.26,
2014,1,11,16,25.75,39.8,365.0,575.37,133.0,322.8,3.2,252.0,947.33,
2014,1,11,17,23.81,41.96,148.0,356.56,76.0,322.52,3.03,267.0,948.11,
2014,1,11,18,21.87,44.13,0.0,0.0,0.0,322.23,2.85,281.0,948.89,
2014,1,11,19,19.93,46.29,0.0,0.0,0.0,321.95,2.68,296.0,949.67,
2014,1,11,20,19.11,49.58,0.0,0.0,0.0,319.7,1.97,311.0,949.76,
2014,1,11,21,18.29,52.87,0.0,0.0,0.0,317.45,1.27,326.0,949.85,
2014,1,11,22,17.46,56.16,0.0,0.0,0.0,315.2,0.57,342.0,949.95,
2014,1,11,23,16.72,59.08,0.0,0.0,0.0,311.9,0.98,354.0,949.7,
2014,1,12,0,15.97,62.01,0.0,0.0,0.0,308.6,1.4,6.0,949.45,
2014,1,12,1,15.23,64.93,0.0,0.0,0.0,305.3,1.82,18.0,949.2,
2014,1,12,2,14.49,67.4,0.0,0.0,0.0,304.5,1.89,27.0,949.39,
2014,1,12,3,13.75,69.87,0.0,0.0,0.0,303.7,1.97,37.0,949.57,
2014,1,12,4,13.02,72.34,0.0,0.0,0.0,302.9,2.04,47.0,949.76,
2014,1,12,5,14.1,69.9,0.0,0.0,0.0,302.5,1.94,57.0,950.66,
2014,1,12,6,15.18,67.45,0.0,0.0,0.0,302.1,1.85,68.0,951.57,
2014,1,12,7,16.27,65.01,0.0,0.0,0.0,301.7,1.75,78.0,952.47,
2014,1,12,8,19.48,58.18,194.0,497.85,77.0,312.33,2.06,92.0,952.35,
2014,1,12,9,22.7,51.34,408.0,648.11,128.0,322.97,2.37,106.0,952.22,
2014,1,12,10,25.92,44.51,598.0,748.82,155.0,333.6,2.68,120.0,952.1,
2014,1,12,11,26.91,42.19,730.0,789.64,175.0,339.23,2.32,137.0,950.73,
2014,1,12,12,27.91,39.87,803.0,828.27,175.0,344.87,1.96,154.0,949.35,
2014,1,12,13,28.91,37.55,797.0,826.37,174.0,350.5,1.6,171.0,947.98,
2014,1,12,14,28.39,38.75,725.0,827.29,154.0,349.65,1.63,182.0,947.86,
2014,1,12,15,27.87,39.96,581.0,776.93,137.0,348.8,1.66,192.0,947.73,
2014,1,12,16,27.35,41.16,370.0,588.95,131.0,347.95,1.7,202.0,947.61,
2014,1,12,17,25.5,47.81,158.0,420.59,72.0,356.62,1.82,227.0,948.54,
2014,1,12,18,23.65,54.46,0.0,0.0,0.0,365.28,1.94,251.0,949.48,
