Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,158,Dandeldhura,NPL,Nepal,29.3000041597,80.6000045474,5,1690.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,2,-0.6,79.49,0.0,0.0,0.0,284.33,0.5,357.0,829.09,
2014,1,2,3,-0.79,76.33,0.0,0.0,0.0,280.82,0.54,359.0,828.84,
2014,1,2,4,-0.98,73.18,0.0,0.0,0.0,277.3,0.58,1.0,828.6,
2014,1,2,5,-0.3,73.14,0.0,0.0,0.0,274.97,0.51,354.0,829.2,
2014,1,2,6,0.37,73.11,0.0,0.0,0.0,272.63,0.43,348.0,829.79,
2014,1,2,7,1.05,73.07,12.0,0.0,12.0,270.3,0.36,341.0,830.39,
2014,1,2,8,3.6,61.29,220.0,683.6,60.0,272.35,0.54,317.0,830.58,
2014,1,2,9,6.15,49.51,408.0,792.86,94.0,274.4,0.72,292.0,830.77,
2014,1,2,10,8.7,37.73,563.0,886.04,104.0,276.45,0.9,268.0,830.96,
2014,1,2,11,8.3,38.03,646.0,873.69,129.0,281.68,1.21,265.0,830.23,
2014,1,2,12,7.9,38.32,668.0,865.82,138.0,286.92,1.52,263.0,829.5,
2014,1,2,13,7.5,38.62,634.0,898.2,115.0,292.15,1.83,260.0,828.76,
2014,1,2,14,6.13,46.98,524.0,851.08,106.0,291.82,1.74,260.0,828.87,
2014,1,2,15,4.77,55.34,357.0,743.02,91.0,291.48,1.64,259.0,828.98,
2014,1,2,16,3.4,63.7,59.0,0.0,59.0,291.15,1.54,259.0,829.09,
2014,1,2,17,2.57,67.86,0.0,0.0,0.0,288.17,1.26,276.0,829.2,
2014,1,2,18,1.74,72.02,0.0,0.0,0.0,285.18,0.97,294.0,829.31,
2014,1,2,19,0.91,76.18,0.0,0.0,0.0,282.2,0.69,312.0,829.41,
2014,1,2,20,0.14,77.67,0.0,0.0,0.0,279.73,0.76,322.0,829.2,
2014,1,2,21,-0.63,79.17,0.0,0.0,0.0,277.27,0.83,332.0,828.98,
2014,1,2,22,-1.4,80.66,0.0,0.0,0.0,274.8,0.9,343.0,828.76,
2014,1,2,23,-1.53,79.34,0.0,0.0,0.0,272.63,0.91,348.0,828.49,
2014,1,3,0,-1.66,78.03,0.0,0.0,0.0,270.47,0.92,354.0,828.22,
2014,1,3,1,-1.79,76.71,0.0,0.0,0.0,268.3,0.94,360.0,827.95,
2014,1,3,2,-2.02,75.4,0.0,0.0,0.0,266.35,0.91,4.0,827.78,
2014,1,3,3,-2.25,74.08,0.0,0.0,0.0,264.4,0.89,8.0,827.62,
2014,1,3,4,-2.49,72.77,0.0,0.0,0.0,262.45,0.87,12.0,827.46,
2014,1,3,5,-1.55,72.54,0.0,0.0,0.0,261.4,0.8,13.0,828.08,
2014,1,3,6,-0.62,72.31,0.0,0.0,0.0,260.35,0.72,14.0,828.71,
2014,1,3,7,0.32,72.08,11.0,0.0,11.0,259.3,0.65,15.0,829.33,
2014,1,3,8,3.29,58.99,220.0,680.16,61.0,262.87,0.96,325.0,829.47,
2014,1,3,9,6.26,45.89,408.0,792.7,94.0,266.43,1.26,276.0,829.6,
2014,1,3,10,9.23,32.8,563.0,885.2,104.0,270.0,1.57,226.0,829.74,
2014,1,3,11,8.66,34.63,647.0,874.02,129.0,275.37,1.8,230.0,829.06,
2014,1,3,12,8.09,36.45,677.0,899.79,125.0,280.73,2.03,233.0,828.38,
2014,1,3,13,7.53,38.28,636.0,898.99,115.0,286.1,2.26,237.0,827.7,
2014,1,3,14,6.62,45.08,526.0,851.64,106.0,285.88,2.02,239.0,827.89,
2014,1,3,15,5.72,51.89,350.0,674.55,107.0,285.67,1.78,241.0,828.08,
2014,1,3,16,4.81,58.69,59.0,0.0,59.0,285.45,1.54,243.0,828.27,
2014,1,3,17,3.45,65.45,0.0,0.0,0.0,281.2,1.29,269.0,828.38,
2014,1,3,18,2.09,72.2,0.0,0.0,0.0,276.95,1.03,295.0,828.49,
2014,1,3,19,0.73,78.96,0.0,0.0,0.0,272.7,0.77,320.0,828.6,
2014,1,3,20,0.01,80.38,0.0,0.0,0.0,271.02,0.86,335.0,828.52,
2014,1,3,21,-0.7,81.79,0.0,0.0,0.0,269.33,0.95,350.0,828.44,
2014,1,3,22,-1.41,83.21,0.0,0.0,0.0,267.65,1.03,5.0,828.35,
2014,1,3,23,-1.54,81.57,0.0,0.0,0.0,264.83,0.95,10.0,828.14,
2014,1,4,0,-1.66,79.93,0.0,0.0,0.0,262.02,0.86,14.0,827.92,
2014,1,4,1,-1.79,78.29,0.0,0.0,0.0,259.2,0.77,19.0,827.7,
2014,1,4,2,-1.97,76.52,0.0,0.0,0.0,258.12,0.68,21.0,827.62,
2014,1,4,3,-2.16,74.74,0.0,0.0,0.0,257.03,0.58,23.0,827.54,
2014,1,4,4,-2.35,72.97,0.0,0.0,0.0,255.95,0.48,25.0,827.46,
2014,1,4,5,-1.29,71.74,0.0,0.0,0.0,262.43,0.47,26.0,828.16,
2014,1,4,6,-0.24,70.52,0.0,0.0,0.0,268.92,0.46,28.0,828.87,
2014,1,4,7,0.81,69.29,11.0,0.0,11.0,275.4,0.46,29.0,829.58,
2014,1,4,8,3.14,58.71,220.0,680.73,61.0,284.92,0.87,343.0,829.58,
2014,1,4,9,5.48,48.12,409.0,792.34,95.0,294.43,1.29,296.0,829.58,
2014,1,4,10,7.82,37.54,558.0,853.36,115.0,303.95,1.71,249.0,829.58,
2014,1,4,11,7.39,37.1,652.0,891.04,123.0,310.33,1.72,251.0,828.73,
2014,1,4,12,6.96,36.66,679.0,899.32,126.0,316.72,1.73,253.0,827.89,
2014,1,4,13,6.53,36.22,478.0,321.67,291.0,323.1,1.74,254.0,827.05,
2014,1,4,14,5.95,41.73,540.0,916.67,86.0,322.8,1.6,249.0,827.05,
2014,1,4,15,5.38,47.25,336.0,576.45,127.0,322.5,1.45,243.0,827.05,
2014,1,4,16,4.8,52.76,59.0,0.0,59.0,322.2,1.31,237.0,827.05,
2014,1,4,17,3.55,60.1,0.0,0.0,0.0,318.15,1.16,271.0,827.29,
2014,1,4,18,2.31,67.43,0.0,0.0,0.0,314.1,1.01,304.0,827.54,
2014,1,4,19,1.06,74.77,0.0,0.0,0.0,310.05,0.86,338.0,827.78,
2014,1,4,20,0.36,76.56,0.0,0.0,0.0,305.88,0.74,348.0,827.62,
2014,1,4,21,-0.33,78.35,0.0,0.0,0.0,301.72,0.63,358.0,827.46,
2014,1,4,22,-1.02,80.14,0.0,0.0,0.0,297.55,0.52,8.0,827.29,
2014,1,4,23,-1.03,79.03,0.0,0.0,0.0,295.57,0.51,11.0,827.0,
2014,1,5,0,-1.03,77.92,0.0,0.0,0.0,293.58,0.49,14.0,826.7,
2014,1,5,1,-1.03,76.81,0.0,0.0,0.0,291.6,0.47,17.0,826.4,
2014,1,5,2,-1.18,75.7,0.0,0.0,0.0,289.87,0.43,20.0,826.21,
2014,1,5,3,-1.34,74.6,0.0,0.0,0.0,288.13,0.4,23.0,826.02,
2014,1,5,4,-1.5,73.49,0.0,0.0,0.0,286.4,0.36,26.0,825.83,
2014,1,5,5,-0.39,70.96,0.0,0.0,0.0,290.0,0.46,27.0,826.4,
2014,1,5,6,0.71,68.42,0.0,0.0,0.0,293.6,0.57,28.0,826.97,
2014,1,5,7,1.82,65.89,13.0,0.0,13.0,297.2,0.68,29.0,827.54,
2014,1,5,8,3.88,55.31,213.0,608.21,71.0,304.08,0.63,337.0,827.46,
2014,1,5,9,5.95,44.73,400.0,733.79,109.0,310.97,0.57,284.0,827.38,
2014,1,5,10,8.02,34.15,399.0,253.93,267.0,317.85,0.52,231.0,827.29,
2014,1,5,11,7.47,35.63,514.0,383.31,286.0,322.28,0.63,236.0,826.48,
2014,1,5,12,6.92,37.11,501.0,300.11,316.0,326.72,0.73,241.0,825.66,
2014,1,5,13,6.38,38.59,413.0,176.6,310.0,331.15,0.83,245.0,824.85,
2014,1,5,14,5.33,46.38,220.0,16.08,212.0,331.48,0.95,247.0,824.85,
2014,1,5,15,4.27,54.16,269.0,249.35,178.0,331.82,1.08,248.0,824.85,
2014,1,5,16,3.22,61.95,79.0,0.0,79.0,332.15,1.2,250.0,824.85,
2014,1,5,17,2.57,68.48,0.0,0.0,0.0,322.98,1.2,275.0,825.23,
2014,1,5,18,1.92,75.01,0.0,0.0,0.0,313.82,1.21,300.0,825.61,
2014,1,5,19,1.27,81.54,0.0,0.0,0.0,304.65,1.21,325.0,825.99,
2014,1,5,20,0.8,82.75,0.0,0.0,0.0,301.48,0.93,338.0,826.1,
2014,1,5,21,0.34,83.95,0.0,0.0,0.0,298.32,0.64,351.0,826.21,
2014,1,5,22,-0.12,85.16,0.0,0.0,0.0,295.15,0.36,4.0,826.32,
2014,1,5,23,-0.42,84.57,0.0,0.0,0.0,291.58,0.27,8.0,826.26,
2014,1,6,0,-0.71,83.99,0.0,0.0,0.0,288.02,0.17,12.0,826.21,
2014,1,6,1,-1.0,83.4,0.0,0.0,0.0,284.45,0.08,17.0,826.15,
2014,1,6,2,-1.05,79.97,0.0,0.0,0.0,278.93,0.12,18.0,826.13,
2014,1,6,3,-1.1,76.54,0.0,0.0,0.0,273.42,0.17,19.0,826.1,
2014,1,6,4,-1.15,73.11,0.0,0.0,0.0,267.9,0.21,21.0,826.07,
2014,1,6,5,-0.29,70.96,0.0,0.0,0.0,267.38,0.23,22.0,826.86,
2014,1,6,6,0.57,68.82,0.0,0.0,0.0,266.87,0.25,22.0,827.65,
2014,1,6,7,1.43,66.67,11.0,0.0,11.0,266.35,0.28,23.0,828.44,
2014,1,6,8,3.19,58.17,205.0,539.69,79.0,273.65,0.35,340.0,828.49,
2014,1,6,9,4.96,49.67,400.0,735.6,108.0,280.95,0.43,297.0,828.54,
2014,1,6,10,6.73,41.17,550.0,806.73,130.0,288.25,0.51,253.0,828.6,
2014,1,6,11,6.2,40.54,636.0,810.35,153.0,294.02,0.98,253.0,828.0,
2014,1,6,12,5.68,39.91,621.0,653.64,217.0,299.78,1.46,253.0,827.4,
2014,1,6,13,5.16,39.28,571.0,599.76,220.0,305.55,1.93,253.0,826.8,
2014,1,6,14,3.98,47.03,347.0,172.09,261.0,303.43,1.81,257.0,827.08,
2014,1,6,15,2.79,54.79,281.0,288.5,175.0,301.32,1.69,260.0,827.35,
2014,1,6,16,1.61,62.54,74.0,0.0,74.0,299.2,1.57,264.0,827.62,
2014,1,6,17,1.07,67.66,0.0,0.0,0.0,294.55,1.37,280.0,828.03,
2014,1,6,18,0.53,72.77,0.0,0.0,0.0,289.9,1.18,296.0,828.44,
2014,1,6,19,-0.01,77.89,0.0,0.0,0.0,285.25,0.98,312.0,828.84,
2014,1,6,20,-0.44,78.58,0.0,0.0,0.0,282.82,0.8,327.0,828.6,
2014,1,6,21,-0.86,79.26,0.0,0.0,0.0,280.38,0.61,342.0,828.35,
2014,1,6,22,-1.28,79.95,0.0,0.0,0.0,277.95,0.43,357.0,828.11,
2014,1,6,23,-1.44,77.96,0.0,0.0,0.0,274.75,0.39,358.0,827.86,
2014,1,7,0,-1.59,75.97,0.0,0.0,0.0,271.55,0.35,358.0,827.62,
2014,1,7,1,-1.74,73.98,0.0,0.0,0.0,268.35,0.32,359.0,827.38,
2014,1,7,2,-1.72,70.05,0.0,0.0,0.0,267.72,0.39,358.0,827.27,
2014,1,7,3,-1.7,66.13,0.0,0.0,0.0,267.08,0.46,357.0,827.16,
2014,1,7,4,-1.68,62.2,0.0,0.0,0.0,266.45,0.54,357.0,827.05,
2014,1,7,5,-1.05,59.7,0.0,0.0,0.0,266.28,0.49,2.0,827.48,
2014,1,7,6,-0.42,57.21,0.0,0.0,0.0,266.12,0.45,7.0,827.92,
2014,1,7,7,0.21,54.71,11.0,0.0,11.0,265.95,0.4,12.0,828.35,
2014,1,7,8,2.38,47.65,212.0,607.98,70.0,271.1,0.51,330.0,828.46,
2014,1,7,9,4.55,40.6,410.0,792.59,95.0,276.25,0.63,289.0,828.57,
2014,1,7,10,6.72,33.54,561.0,855.19,115.0,281.4,0.74,247.0,828.68,
2014,1,7,11,6.27,34.75,670.0,960.88,96.0,286.42,1.17,247.0,828.14,
2014,1,7,12,5.82,35.95,685.0,901.89,126.0,291.43,1.59,246.0,827.59,
2014,1,7,13,5.37,37.16,642.0,885.39,122.0,296.45,2.01,246.0,827.05,
2014,1,7,14,4.39,44.32,543.0,888.28,97.0,296.45,1.99,246.0,827.38,
2014,1,7,15,3.42,51.49,375.0,778.47,87.0,296.45,1.97,247.0,827.7,
2014,1,7,16,2.44,58.65,59.0,0.0,59.0,296.45,1.94,247.0,828.03,
2014,1,7,17,1.77,63.89,0.0,0.0,0.0,290.27,1.62,266.0,828.52,
2014,1,7,18,1.1,69.12,0.0,0.0,0.0,284.08,1.29,285.0,829.01,
2014,1,7,19,0.43,74.36,0.0,0.0,0.0,277.9,0.97,304.0,829.5,
2014,1,7,20,-0.02,75.56,0.0,0.0,0.0,276.5,0.83,318.0,829.58,
2014,1,7,21,-0.47,76.77,0.0,0.0,0.0,275.1,0.7,332.0,829.66,
2014,1,7,22,-0.91,77.97,0.0,0.0,0.0,273.7,0.57,346.0,829.74,
2014,1,7,23,-1.19,78.91,0.0,0.0,0.0,271.67,0.54,355.0,829.44,
2014,1,8,0,-1.46,79.86,0.0,0.0,0.0,269.63,0.52,4.0,829.14,
2014,1,8,1,-1.73,80.8,0.0,0.0,0.0,267.6,0.5,13.0,828.84,
2014,1,8,2,-1.85,79.85,0.0,0.0,0.0,264.78,0.45,18.0,828.71,
2014,1,8,3,-1.97,78.91,0.0,0.0,0.0,261.97,0.4,22.0,828.57,
2014,1,8,4,-2.09,77.96,0.0,0.0,0.0,259.15,0.34,27.0,828.44,
2014,1,8,5,-1.12,76.34,0.0,0.0,0.0,260.3,0.33,29.0,829.14,
2014,1,8,6,-0.16,74.71,0.0,0.0,0.0,261.45,0.31,30.0,829.85,
2014,1,8,7,0.8,73.09,10.0,0.0,10.0,262.6,0.29,32.0,830.56,
2014,1,8,8,3.19,60.59,213.0,607.5,71.0,269.88,0.56,334.0,830.56,
2014,1,8,9,5.59,48.08,410.0,793.95,94.0,277.17,0.82,276.0,830.56,
2014,1,8,10,7.99,35.58,552.0,807.63,130.0,284.45,1.09,218.0,830.56,
2014,1,8,11,7.49,36.85,658.0,891.79,124.0,289.27,1.33,226.0,829.74,
2014,1,8,12,6.99,38.12,698.0,953.94,105.0,294.08,1.58,233.0,828.92,
2014,1,8,13,6.49,39.39,652.0,919.46,110.0,298.9,1.82,240.0,828.11,
2014,1,8,14,5.98,44.58,554.0,939.5,80.0,298.9,1.71,240.0,828.19,
2014,1,8,15,5.46,49.76,271.0,236.2,183.0,298.9,1.61,239.0,828.27,
2014,1,8,16,4.95,54.95,85.0,0.0,85.0,298.9,1.5,238.0,828.35,
2014,1,8,17,3.83,63.41,0.0,0.0,0.0,294.98,1.15,261.0,828.73,
2014,1,8,18,2.72,71.87,0.0,0.0,0.0,291.07,0.8,284.0,829.11,
2014,1,8,19,1.6,80.33,0.0,0.0,0.0,287.15,0.46,308.0,829.5,
2014,1,8,20,1.19,80.4,0.0,0.0,0.0,282.22,0.34,325.0,829.39,
2014,1,8,21,0.78,80.47,0.0,0.0,0.0,277.28,0.23,343.0,829.28,
2014,1,8,22,0.38,80.54,0.0,0.0,0.0,272.35,0.11,1.0,829.17,
2014,1,8,23,0.29,79.58,0.0,0.0,0.0,270.17,0.26,8.0,828.82,
2014,1,9,0,0.2,78.61,0.0,0.0,0.0,267.98,0.41,15.0,828.46,
2014,1,9,1,0.11,77.65,0.0,0.0,0.0,265.8,0.57,23.0,828.11,
2014,1,9,2,0.23,75.15,0.0,0.0,0.0,271.95,0.52,25.0,827.86,
2014,1,9,3,0.34,72.64,0.0,0.0,0.0,278.1,0.48,27.0,827.62,
2014,1,9,4,0.45,70.14,0.0,0.0,0.0,284.25,0.44,29.0,827.38,
2014,1,9,5,1.11,68.78,0.0,0.0,0.0,283.38,0.33,30.0,828.08,
2014,1,9,6,1.76,67.42,0.0,0.0,0.0,282.52,0.22,31.0,828.79,
2014,1,9,7,2.41,66.06,10.0,0.0,10.0,281.65,0.11,32.0,829.5,
2014,1,9,8,4.27,57.15,225.0,739.23,52.0,294.75,0.26,88.0,829.55,
2014,1,9,9,6.13,48.24,404.0,749.96,105.0,307.85,0.4,144.0,829.6,
2014,1,9,10,8.0,39.33,563.0,855.58,115.0,320.95,0.55,200.0,829.66,
2014,1,9,11,7.33,40.62,660.0,892.86,124.0,329.95,0.93,203.0,828.82,
2014,1,9,12,6.66,41.9,681.0,869.22,139.0,338.95,1.31,206.0,827.97,
2014,1,9,13,5.99,43.19,648.0,887.23,123.0,347.95,1.7,209.0,827.13,
2014,1,9,14,4.89,52.5,549.0,891.45,97.0,346.37,1.49,209.0,827.19,
2014,1,9,15,3.8,61.81,365.0,671.58,113.0,344.78,1.29,208.0,827.24,
2014,1,9,16,2.7,71.12,54.0,0.0,54.0,343.2,1.09,207.0,827.29,
2014,1,9,17,2.29,76.0,0.0,0.0,0.0,331.52,1.19,249.0,827.84,
2014,1,9,18,1.89,80.87,0.0,0.0,0.0,319.83,1.28,290.0,828.38,
2014,1,9,19,1.48,85.75,0.0,0.0,0.0,308.15,1.38,332.0,828.92,
2014,1,9,20,1.14,86.58,0.0,0.0,0.0,302.15,1.11,351.0,828.95,
2014,1,9,21,0.8,87.4,0.0,0.0,0.0,296.15,0.85,11.0,828.98,
2014,1,9,22,0.47,88.23,0.0,0.0,0.0,290.15,0.58,31.0,829.01,
2014,1,9,23,0.51,85.25,0.0,0.0,0.0,288.92,0.45,31.0,828.63,
2014,1,10,0,0.56,82.26,0.0,0.0,0.0,287.68,0.31,30.0,828.25,
2014,1,10,1,0.61,79.28,0.0,0.0,0.0,286.45,0.18,30.0,827.86,
2014,1,10,2,0.56,75.66,0.0,0.0,0.0,289.78,0.26,31.0,827.86,
2014,1,10,3,0.51,72.05,0.0,0.0,0.0,293.12,0.34,31.0,827.86,
2014,1,10,4,0.45,68.43,0.0,0.0,0.0,296.45,0.41,31.0,827.86,
2014,1,10,5,0.85,66.49,0.0,0.0,0.0,296.28,0.39,33.0,828.3,
2014,1,10,6,1.25,64.55,0.0,0.0,0.0,296.12,0.37,34.0,828.73,
2014,1,10,7,1.65,62.61,13.0,0.0,13.0,295.95,0.34,36.0,829.17,
2014,1,10,8,3.65,54.15,206.0,541.79,79.0,311.6,0.73,75.0,829.25,
2014,1,10,9,5.65,45.69,405.0,748.51,106.0,327.25,1.11,114.0,829.33,
2014,1,10,10,7.66,37.23,549.0,777.41,141.0,342.9,1.49,153.0,829.41,
2014,1,10,11,7.18,39.12,617.0,704.4,193.0,339.75,1.83,158.0,828.57,
2014,1,10,12,6.7,41.01,629.0,655.42,219.0,336.6,2.17,164.0,827.73,
2014,1,10,13,6.23,42.9,574.0,577.37,231.0,333.45,2.51,169.0,826.89,
2014,1,10,14,5.24,51.13,424.0,353.2,244.0,329.17,2.07,177.0,827.05,
2014,1,10,15,4.24,59.36,370.0,687.88,110.0,324.88,1.63,186.0,827.21,
2014,1,10,16,3.25,67.59,74.0,0.0,74.0,320.6,1.19,194.0,827.38,
2014,1,10,17,2.86,73.5,0.0,0.0,0.0,314.83,1.27,152.0,827.7,
2014,1,10,18,2.47,79.42,0.0,0.0,0.0,309.07,1.36,109.0,828.03,
2014,1,10,19,2.08,85.33,0.0,0.0,0.0,303.3,1.45,67.0,828.35,
2014,1,10,20,2.1,84.71,0.0,0.0,0.0,304.82,1.72,62.0,828.49,
2014,1,10,21,2.12,84.1,0.0,0.0,0.0,306.33,1.99,57.0,828.63,
2014,1,10,22,2.14,83.48,0.0,0.0,0.0,307.85,2.26,53.0,828.76,
2014,1,10,23,2.24,84.85,0.0,0.0,0.0,310.52,1.79,52.0,828.6,
2014,1,11,0,2.35,86.23,0.0,0.0,0.0,313.18,1.32,51.0,828.44,
2014,1,11,1,2.45,87.6,0.0,0.0,0.0,315.85,0.86,50.0,828.27,
2014,1,11,2,2.43,89.6,0.0,0.0,0.0,319.95,0.77,46.0,828.25,
2014,1,11,3,2.4,91.61,0.0,0.0,0.0,324.05,0.68,43.0,828.22,
2014,1,11,4,2.37,93.61,0.0,0.0,0.0,328.15,0.59,39.0,828.19,
2014,1,11,5,2.51,94.24,0.0,0.0,0.0,340.62,0.74,52.0,828.65,
2014,1,11,6,2.65,94.87,0.0,0.0,0.0,353.08,0.89,66.0,829.11,
2014,1,11,7,2.79,95.5,9.0,0.0,9.0,365.55,1.03,80.0,829.58,
2014,1,11,8,2.58,95.66,107.0,38.32,98.0,369.18,1.54,87.0,829.98,
2014,1,11,9,2.37,95.82,82.0,0.0,82.0,372.82,2.05,94.0,830.39,
2014,1,11,10,2.16,95.98,86.0,0.0,86.0,376.45,2.55,101.0,830.8,
2014,1,11,11,1.48,96.52,68.0,0.0,68.0,370.98,2.53,104.0,830.36,
2014,1,11,12,0.8,97.06,61.0,0.0,61.0,365.52,2.51,106.0,829.93,
2014,1,11,13,0.13,97.6,108.0,0.0,108.0,360.05,2.48,108.0,829.5,
2014,1,11,14,0.15,97.2,70.0,0.0,70.0,357.58,1.89,95.0,829.69,
2014,1,11,15,0.17,96.8,60.0,0.0,60.0,355.12,1.31,82.0,829.88,
2014,1,11,16,0.19,96.4,30.0,0.0,30.0,352.65,0.72,69.0,830.07,
2014,1,11,17,0.16,95.9,0.0,0.0,0.0,352.2,0.84,55.0,830.47,
2014,1,11,18,0.12,95.4,0.0,0.0,0.0,351.75,0.96,42.0,830.88,
2014,1,11,19,0.09,94.9,0.0,0.0,0.0,351.3,1.08,28.0,831.29,
2014,1,11,20,-0.83,95.3,0.0,0.0,0.0,341.8,1.22,30.0,831.45,
2014,1,11,21,-1.74,95.71,0.0,0.0,0.0,332.3,1.36,32.0,831.61,
2014,1,11,22,-2.65,96.11,0.0,0.0,0.0,322.8,1.5,34.0,831.78,
2014,1,11,23,-2.79,95.44,0.0,0.0,0.0,326.8,1.17,32.0,831.42,
2014,1,12,0,-2.92,94.78,0.0,0.0,0.0,330.8,0.84,31.0,831.07,
2014,1,12,1,-3.05,94.11,0.0,0.0,0.0,334.8,0.51,29.0,830.72,
2014,1,12,2,-3.06,93.38,0.0,0.0,0.0,338.85,0.64,27.0,830.66,
2014,1,12,3,-3.07,92.64,0.0,0.0,0.0,342.9,0.77,25.0,830.61,
2014,1,12,4,-3.09,91.91,0.0,0.0,0.0,346.95,0.9,23.0,830.56,
2014,1,12,5,-2.41,91.75,0.0,0.0,0.0,345.72,0.86,18.0,831.15,
2014,1,12,6,-1.73,91.6,0.0,0.0,0.0,344.48,0.81,12.0,831.75,
2014,1,12,7,-1.05,91.44,13.0,0.0,13.0,343.25,0.77,7.0,832.35,
2014,1,12,8,1.35,80.94,215.0,620.09,69.0,347.95,1.09,340.0,832.43,
2014,1,12,9,3.75,70.45,414.0,794.9,95.0,352.65,1.41,314.0,832.51,
2014,1,12,10,6.15,59.95,568.0,856.85,116.0,357.35,1.72,288.0,832.59,
2014,1,12,11,6.18,56.95,677.0,946.39,104.0,358.17,1.74,277.0,831.72,
2014,1,12,12,6.22,53.95,701.0,922.46,120.0,358.98,1.75,267.0,830.85,
2014,1,12,13,6.26,50.95,660.0,906.52,117.0,359.8,1.77,257.0,829.98,
2014,1,12,14,5.25,58.72,561.0,910.65,92.0,357.53,1.89,250.0,830.01,
2014,1,12,15,4.23,66.5,395.0,818.48,81.0,355.27,2.0,244.0,830.04,
2014,1,12,16,3.22,74.27,66.0,0.0,66.0,353.0,2.12,237.0,830.07,
2014,1,12,17,3.42,75.57,0.0,0.0,0.0,349.7,1.68,247.0,830.39,
2014,1,12,18,3.61,76.86,0.0,0.0,0.0,346.4,1.23,257.0,830.72,
2014,1,12,19,3.81,78.16,0.0,0.0,0.0,343.1,0.79,266.0,831.04,
2014,1,12,20,2.93,79.9,0.0,0.0,0.0,340.7,0.85,280.0,831.07,
2014,1,12,21,2.05,81.63,0.0,0.0,0.0,338.3,0.91,295.0,831.1,
2014,1,12,22,1.17,83.37,0.0,0.0,0.0,335.9,0.98,309.0,831.13,
2014,1,12,23,0.61,83.26,0.0,0.0,0.0,335.13,0.85,320.0,830.77,
2014,1,13,0,0.05,83.16,0.0,0.0,0.0,334.37,0.72,332.0,830.42,
2014,1,13,1,-0.51,83.05,0.0,0.0,0.0,333.6,0.59,343.0,830.07,
2014,1,13,2,-0.59,81.27,0.0,0.0,0.0,332.88,0.69,355.0,829.93,
2014,1,13,3,-0.67,79.5,0.0,0.0,0.0,332.17,0.79,6.0,829.79,
2014,1,13,4,-0.76,77.72,0.0,0.0,0.0,331.45,0.88,17.0,829.66,
2014,1,13,5,0.04,78.06,0.0,0.0,0.0,329.95,0.78,32.0,830.36,
2014,1,13,6,0.84,78.4,0.0,0.0,0.0,328.45,0.68,47.0,831.07,
2014,1,13,7,1.64,78.74,12.0,0.0,12.0,326.95,0.58,61.0,831.78,
