Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1578,Mikumi,TZA,United Republic of Tanzania,-7.39961423862,36.9800060616,3,538.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,2,10,26.06,92.54,491.0,122.92,396.0,419.17,2.07,325.0,949.31,
2010,1,2,11,26.52,90.55,778.0,431.23,393.0,423.1,2.26,320.0,948.81,
2010,1,2,12,26.96,90.9,971.0,742.18,262.0,422.67,1.77,307.0,948.03,
2010,1,2,13,27.41,91.26,977.0,757.24,253.0,422.23,1.27,295.0,947.25,
2010,1,2,14,27.85,91.61,889.0,695.95,266.0,421.8,0.77,282.0,946.47,
2010,1,2,15,27.12,91.55,180.0,0.0,180.0,421.63,0.73,293.0,946.72,
2010,1,2,16,26.39,91.48,55.0,0.0,55.0,421.47,0.69,304.0,946.97,
2010,1,2,17,25.65,91.42,167.0,19.87,159.0,421.3,0.65,315.0,947.22,
2010,1,2,18,25.21,92.18,85.0,92.77,69.0,417.5,0.8,336.0,948.03,
2010,1,2,19,24.77,92.93,0.0,0.0,0.0,413.7,0.96,357.0,948.84,
2010,1,2,20,24.33,93.69,0.0,0.0,0.0,409.9,1.12,18.0,949.66,
2010,1,2,21,24.02,95.02,0.0,0.0,0.0,409.55,0.98,357.0,949.78,
2010,1,2,22,23.7,96.36,0.0,0.0,0.0,409.2,0.84,336.0,949.91,
2010,1,2,23,23.38,97.69,0.0,0.0,0.0,408.85,0.7,315.0,950.03,
2010,1,3,0,23.16,98.27,0.0,0.0,0.0,413.07,0.97,314.0,949.84,
2010,1,3,1,22.94,98.86,0.0,0.0,0.0,417.28,1.24,312.0,949.66,
2010,1,3,2,22.72,99.44,0.0,0.0,0.0,421.5,1.5,310.0,949.47,
2010,1,3,3,22.49,99.46,0.0,0.0,0.0,420.27,1.45,322.0,949.63,
2010,1,3,4,22.26,99.49,0.0,0.0,0.0,419.03,1.39,334.0,949.78,
2010,1,3,5,22.02,99.51,0.0,0.0,0.0,417.8,1.34,347.0,949.94,
2010,1,3,6,23.02,98.5,0.0,0.0,0.0,419.27,1.94,348.0,950.44,
2010,1,3,7,24.02,97.5,19.0,0.0,19.0,420.73,2.55,350.0,950.94,
2010,1,3,8,25.02,96.49,185.0,37.95,170.0,422.2,3.16,352.0,951.44,
2010,1,3,9,26.06,90.64,265.0,19.92,253.0,422.32,3.17,352.0,950.63,
2010,1,3,10,27.11,84.78,319.0,10.36,311.0,422.43,3.18,353.0,949.81,
2010,1,3,11,28.15,78.93,663.0,230.81,457.0,422.55,3.19,354.0,949.0,
2010,1,3,12,28.04,82.01,662.0,167.45,502.0,422.08,2.71,357.0,948.31,
2010,1,3,13,27.94,85.08,764.0,302.06,475.0,421.62,2.23,1.0,947.62,
2010,1,3,14,27.84,88.16,337.0,3.35,334.0,421.15,1.75,5.0,946.94,
2010,1,3,15,27.23,88.75,95.0,0.0,95.0,422.12,1.25,13.0,947.12,
2010,1,3,16,26.63,89.33,135.0,0.0,135.0,423.08,0.75,21.0,947.31,
2010,1,3,17,26.02,89.92,164.0,17.32,157.0,424.05,0.25,30.0,947.5,
2010,1,3,18,25.59,91.55,85.0,86.15,70.0,421.08,0.51,34.0,948.25,
2010,1,3,19,25.15,93.19,0.0,0.0,0.0,418.12,0.77,37.0,949.0,
2010,1,3,20,24.71,94.82,0.0,0.0,0.0,415.15,1.03,41.0,949.75,
2010,1,3,21,24.14,96.36,0.0,0.0,0.0,411.78,1.21,26.0,949.88,
2010,1,3,22,23.56,97.89,0.0,0.0,0.0,408.42,1.39,11.0,950.0,
2010,1,3,23,22.98,99.43,0.0,0.0,0.0,405.05,1.57,356.0,950.13,
2010,1,4,0,22.75,99.45,0.0,0.0,0.0,401.97,1.6,356.0,949.78,
2010,1,4,1,22.52,99.48,0.0,0.0,0.0,398.88,1.64,357.0,949.44,
2010,1,4,2,22.29,99.5,0.0,0.0,0.0,395.8,1.67,357.0,949.09,
2010,1,4,3,22.45,99.39,0.0,0.0,0.0,405.13,1.63,352.0,949.25,
2010,1,4,4,22.6,99.28,0.0,0.0,0.0,414.47,1.59,347.0,949.41,
2010,1,4,5,22.75,99.17,0.0,0.0,0.0,423.8,1.54,342.0,949.56,
2010,1,4,6,23.25,98.93,0.0,0.0,0.0,424.08,1.9,349.0,950.0,
2010,1,4,7,23.75,98.68,75.0,67.66,64.0,424.37,2.26,356.0,950.44,
2010,1,4,8,24.25,98.44,217.0,88.91,182.0,424.65,2.62,3.0,950.88,
2010,1,4,9,25.12,97.6,349.0,89.81,295.0,421.83,2.42,4.0,950.28,
2010,1,4,10,25.99,96.76,691.0,497.82,307.0,419.02,2.23,5.0,949.69,
2010,1,4,11,26.86,95.92,923.0,802.48,207.0,416.2,2.03,5.0,949.09,
2010,1,4,12,27.09,96.16,1044.0,955.31,131.0,418.6,1.82,14.0,948.41,
2010,1,4,13,27.32,96.4,1051.0,973.43,119.0,421.0,1.61,22.0,947.72,
2010,1,4,14,27.55,96.64,949.0,867.03,171.0,423.4,1.41,30.0,947.03,
2010,1,4,15,26.82,96.37,587.0,256.6,387.0,422.5,1.53,25.0,947.09,
2010,1,4,16,26.1,96.1,361.0,99.7,300.0,421.6,1.66,20.0,947.16,
2010,1,4,17,25.37,95.83,159.0,12.32,154.0,420.7,1.78,15.0,947.22,
2010,1,4,18,24.99,96.83,92.0,113.82,72.0,414.75,1.7,9.0,947.81,
2010,1,4,19,24.6,97.83,0.0,0.0,0.0,408.8,1.61,2.0,948.41,
2010,1,4,20,24.21,98.83,0.0,0.0,0.0,402.85,1.53,356.0,949.0,
2010,1,4,21,23.88,99.05,0.0,0.0,0.0,401.53,1.6,353.0,949.06,
2010,1,4,22,23.54,99.26,0.0,0.0,0.0,400.22,1.67,349.0,949.13,
2010,1,4,23,23.2,99.48,0.0,0.0,0.0,398.9,1.74,346.0,949.19,
2010,1,5,0,23.12,99.55,0.0,0.0,0.0,402.13,1.74,338.0,948.91,
2010,1,5,1,23.03,99.61,0.0,0.0,0.0,405.37,1.74,331.0,948.63,
2010,1,5,2,22.94,99.68,0.0,0.0,0.0,408.6,1.74,323.0,948.34,
2010,1,5,3,22.76,99.49,0.0,0.0,0.0,412.62,1.77,322.0,948.59,
2010,1,5,4,22.58,99.31,0.0,0.0,0.0,416.63,1.81,321.0,948.84,
2010,1,5,5,22.4,99.12,0.0,0.0,0.0,420.65,1.85,320.0,949.09,
2010,1,5,6,23.0,98.51,0.0,0.0,0.0,421.62,2.01,317.0,949.47,
2010,1,5,7,23.6,97.89,14.0,0.0,14.0,422.58,2.17,315.0,949.84,
2010,1,5,8,24.19,97.28,48.0,0.0,48.0,423.55,2.33,312.0,950.22,
2010,1,5,9,25.32,93.39,273.0,24.99,258.0,420.32,2.23,317.0,949.75,
2010,1,5,10,26.44,89.49,542.0,192.05,394.0,417.08,2.13,323.0,949.28,
2010,1,5,11,27.57,85.6,969.0,951.78,120.0,413.85,2.03,328.0,948.81,
2010,1,5,12,27.48,88.04,1044.0,955.06,131.0,416.93,2.1,336.0,948.0,
2010,1,5,13,27.39,90.48,1030.0,903.83,164.0,420.02,2.17,344.0,947.19,
2010,1,5,14,27.3,92.92,903.0,726.84,250.0,423.1,2.25,351.0,946.37,
2010,1,5,15,27.01,91.77,464.0,90.93,393.0,420.7,2.15,36.0,946.41,
2010,1,5,16,26.72,90.63,372.0,112.49,303.0,418.3,2.05,80.0,946.44,
2010,1,5,17,26.43,89.48,150.0,7.36,147.0,415.9,1.94,125.0,946.47,
2010,1,5,18,25.97,91.14,12.0,0.0,12.0,413.88,1.73,132.0,947.0,
2010,1,5,19,25.51,92.81,0.0,0.0,0.0,411.87,1.52,140.0,947.53,
2010,1,5,20,25.04,94.47,0.0,0.0,0.0,409.85,1.31,148.0,948.06,
2010,1,5,21,24.37,95.78,0.0,0.0,0.0,406.23,1.43,88.0,948.22,
2010,1,5,22,23.69,97.1,0.0,0.0,0.0,402.62,1.54,28.0,948.38,
2010,1,5,23,23.01,98.41,0.0,0.0,0.0,399.0,1.66,328.0,948.53,
2010,1,6,0,22.64,98.67,0.0,0.0,0.0,398.62,1.47,324.0,948.13,
2010,1,6,1,22.26,98.93,0.0,0.0,0.0,398.23,1.29,320.0,947.72,
2010,1,6,2,21.88,99.19,0.0,0.0,0.0,397.85,1.1,316.0,947.31,
2010,1,6,3,21.87,99.27,0.0,0.0,0.0,403.53,1.02,313.0,947.5,
2010,1,6,4,21.86,99.34,0.0,0.0,0.0,409.22,0.94,310.0,947.69,
2010,1,6,5,21.84,99.42,0.0,0.0,0.0,414.9,0.86,307.0,947.88,
2010,1,6,6,23.01,96.13,0.0,0.0,0.0,416.95,1.2,312.0,948.16,
2010,1,6,7,24.18,92.84,10.0,0.0,10.0,419.0,1.54,317.0,948.44,
2010,1,6,8,25.35,89.55,46.0,0.0,46.0,421.05,1.89,322.0,948.72,
2010,1,6,9,26.49,85.86,282.0,30.05,264.0,420.02,1.87,326.0,948.25,
2010,1,6,10,27.63,82.17,266.0,1.3,265.0,418.98,1.84,330.0,947.78,
2010,1,6,11,28.77,78.48,434.0,28.03,409.0,417.95,1.82,334.0,947.31,
2010,1,6,12,28.56,80.55,696.0,207.06,498.0,419.72,1.73,338.0,946.59,
2010,1,6,13,28.35,82.61,720.0,235.69,494.0,421.48,1.64,341.0,945.87,
2010,1,6,14,28.14,84.68,873.0,641.46,296.0,423.25,1.54,344.0,945.16,
2010,1,6,15,27.79,84.47,527.0,161.08,401.0,420.2,1.58,22.0,945.44,
2010,1,6,16,27.44,84.26,604.0,738.25,150.0,417.15,1.61,59.0,945.72,
2010,1,6,17,27.08,84.05,67.0,0.0,67.0,414.1,1.64,96.0,946.0,
2010,1,6,18,26.62,87.43,55.0,5.59,54.0,412.0,1.27,99.0,946.59,
2010,1,6,19,26.15,90.8,0.0,0.0,0.0,409.9,0.91,103.0,947.19,
2010,1,6,20,25.68,94.18,0.0,0.0,0.0,407.8,0.54,106.0,947.78,
2010,1,6,21,25.01,95.57,0.0,0.0,0.0,406.27,0.9,73.0,948.06,
2010,1,6,22,24.33,96.96,0.0,0.0,0.0,404.73,1.26,39.0,948.34,
2010,1,6,23,23.65,98.35,0.0,0.0,0.0,403.2,1.63,6.0,948.63,
2010,1,7,0,23.24,98.86,0.0,0.0,0.0,404.05,1.66,351.0,948.34,
2010,1,7,1,22.83,99.37,0.0,0.0,0.0,404.9,1.68,336.0,948.06,
2010,1,7,2,22.42,99.88,0.0,0.0,0.0,405.75,1.71,322.0,947.78,
2010,1,7,3,22.39,99.78,0.0,0.0,0.0,410.65,1.38,306.0,947.88,
2010,1,7,4,22.36,99.67,0.0,0.0,0.0,415.55,1.06,291.0,947.97,
2010,1,7,5,22.33,99.57,0.0,0.0,0.0,420.45,0.73,276.0,948.06,
2010,1,7,6,23.34,97.4,0.0,0.0,0.0,421.13,0.95,268.0,948.38,
2010,1,7,7,24.35,95.22,32.0,0.0,32.0,421.82,1.17,261.0,948.69,
2010,1,7,8,25.35,93.05,233.0,128.51,183.0,422.5,1.39,253.0,949.0,
2010,1,7,9,26.23,92.17,515.0,463.3,238.0,421.35,1.62,267.0,948.5,
2010,1,7,10,27.12,91.28,742.0,648.63,243.0,420.2,1.85,282.0,948.0,
2010,1,7,11,28.0,90.4,860.0,626.93,301.0,419.05,2.08,296.0,947.5,
2010,1,7,12,28.03,91.67,831.0,419.21,430.0,417.95,2.12,308.0,946.84,
2010,1,7,13,28.07,92.95,210.0,0.0,210.0,416.85,2.16,320.0,946.19,
2010,1,7,14,28.11,94.22,255.0,0.0,255.0,415.75,2.19,332.0,945.53,
2010,1,7,15,28.01,89.58,118.0,0.0,118.0,415.62,1.58,12.0,945.56,
2010,1,7,16,27.91,84.93,97.0,0.0,97.0,415.48,0.97,52.0,945.59,
2010,1,7,17,27.81,80.29,114.0,0.0,114.0,415.35,0.36,92.0,945.62,
2010,1,7,18,27.29,85.03,60.0,11.09,58.0,413.5,0.47,86.0,946.37,
2010,1,7,19,26.76,89.78,0.0,0.0,0.0,411.65,0.58,79.0,947.12,
2010,1,7,20,26.23,94.52,0.0,0.0,0.0,409.8,0.69,73.0,947.88,
2010,1,7,21,25.71,95.5,0.0,0.0,0.0,408.97,0.63,52.0,948.09,
2010,1,7,22,25.19,96.49,0.0,0.0,0.0,408.13,0.58,31.0,948.31,
2010,1,7,23,24.66,97.47,0.0,0.0,0.0,407.3,0.52,11.0,948.53,
2010,1,8,0,24.15,97.86,0.0,0.0,0.0,409.23,0.81,353.0,948.31,
2010,1,8,1,23.63,98.26,0.0,0.0,0.0,411.17,1.1,335.0,948.09,
2010,1,8,2,23.11,98.65,0.0,0.0,0.0,413.1,1.39,317.0,947.88,
2010,1,8,3,23.11,98.8,0.0,0.0,0.0,416.8,1.44,311.0,948.0,
2010,1,8,4,23.1,98.94,0.0,0.0,0.0,420.5,1.49,304.0,948.13,
2010,1,8,5,23.09,99.09,0.0,0.0,0.0,424.2,1.54,297.0,948.25,
2010,1,8,6,23.65,97.52,0.0,0.0,0.0,423.55,1.31,307.0,948.81,
2010,1,8,7,24.21,95.96,12.0,0.0,12.0,422.9,1.07,318.0,949.38,
2010,1,8,8,24.76,94.39,60.0,0.0,60.0,422.25,0.83,328.0,949.94,
2010,1,8,9,25.82,90.91,174.0,0.0,174.0,420.32,0.61,318.0,949.53,
2010,1,8,10,26.89,87.42,584.0,264.09,381.0,418.38,0.4,307.0,949.13,
2010,1,8,11,27.95,83.94,911.0,770.6,224.0,416.45,0.18,296.0,948.72,
2010,1,8,12,27.86,86.8,516.0,49.12,469.0,418.95,0.81,295.0,947.75,
2010,1,8,13,27.78,89.67,123.0,0.0,123.0,421.45,1.44,295.0,946.78,
2010,1,8,14,27.7,92.53,129.0,0.0,129.0,423.95,2.07,294.0,945.81,
2010,1,8,15,27.36,88.28,91.0,0.0,91.0,423.83,2.03,242.0,945.87,
2010,1,8,16,27.03,84.02,83.0,0.0,83.0,423.72,1.99,189.0,945.94,
2010,1,8,17,26.69,79.77,92.0,0.0,92.0,423.6,1.94,137.0,946.0,
2010,1,8,18,26.13,83.34,78.0,49.49,69.0,420.47,1.62,112.0,946.84,
2010,1,8,19,25.57,86.9,0.0,0.0,0.0,417.33,1.3,87.0,947.69,
2010,1,8,20,25.0,90.47,0.0,0.0,0.0,414.2,0.98,62.0,948.53,
2010,1,8,21,24.54,92.39,0.0,0.0,0.0,413.93,0.9,31.0,948.63,
2010,1,8,22,24.08,94.3,0.0,0.0,0.0,413.67,0.82,359.0,948.72,
2010,1,8,23,23.62,96.22,0.0,0.0,0.0,413.4,0.74,328.0,948.81,
2010,1,9,0,23.41,96.74,0.0,0.0,0.0,410.42,0.62,325.0,948.44,
2010,1,9,1,23.2,97.27,0.0,0.0,0.0,407.43,0.5,321.0,948.06,
2010,1,9,2,22.98,97.79,0.0,0.0,0.0,404.45,0.37,317.0,947.69,
2010,1,9,3,22.75,97.99,0.0,0.0,0.0,404.6,0.63,318.0,948.06,
2010,1,9,4,22.51,98.18,0.0,0.0,0.0,404.75,0.89,319.0,948.44,
2010,1,9,5,22.27,98.38,0.0,0.0,0.0,404.9,1.14,320.0,948.81,
2010,1,9,6,23.23,95.99,0.0,0.0,0.0,404.93,1.14,321.0,949.25,
2010,1,9,7,24.18,93.59,40.0,0.0,40.0,404.97,1.14,321.0,949.69,
2010,1,9,8,25.13,91.2,120.0,2.59,119.0,405.0,1.13,321.0,950.13,
2010,1,9,9,26.01,90.47,157.0,0.0,157.0,409.33,1.13,306.0,949.69,
2010,1,9,10,26.89,89.73,736.0,634.03,249.0,413.67,1.13,291.0,949.25,
2010,1,9,11,27.77,89.0,818.0,522.77,352.0,418.0,1.13,275.0,948.81,
2010,1,9,12,27.77,90.28,950.0,683.2,296.0,419.3,0.83,289.0,947.88,
2010,1,9,13,27.78,91.57,796.0,348.52,461.0,420.6,0.53,303.0,946.94,
2010,1,9,14,27.78,92.85,882.0,655.65,290.0,421.9,0.23,317.0,946.0,
2010,1,9,15,27.41,85.79,307.0,6.36,302.0,419.2,0.4,332.0,946.22,
2010,1,9,16,27.04,78.73,505.0,376.03,272.0,416.5,0.57,346.0,946.44,
2010,1,9,17,26.67,71.67,52.0,0.0,52.0,413.8,0.73,1.0,946.66,
2010,1,9,18,26.12,75.01,40.0,0.0,40.0,410.43,0.69,4.0,947.19,
2010,1,9,19,25.57,78.34,0.0,0.0,0.0,407.07,0.66,7.0,947.72,
2010,1,9,20,25.01,81.68,0.0,0.0,0.0,403.7,0.62,11.0,948.25,
2010,1,9,21,24.45,83.8,0.0,0.0,0.0,401.77,0.5,356.0,948.56,
2010,1,9,22,23.89,85.92,0.0,0.0,0.0,399.83,0.38,342.0,948.88,
2010,1,9,23,23.32,88.04,0.0,0.0,0.0,397.9,0.26,327.0,949.19,
2010,1,10,0,23.12,89.04,0.0,0.0,0.0,398.95,0.38,308.0,948.81,
2010,1,10,1,22.92,90.05,0.0,0.0,0.0,400.0,0.49,289.0,948.44,
2010,1,10,2,22.71,91.05,0.0,0.0,0.0,401.05,0.61,269.0,948.06,
2010,1,10,3,22.57,90.85,0.0,0.0,0.0,402.92,0.61,269.0,948.22,
2010,1,10,4,22.43,90.66,0.0,0.0,0.0,404.78,0.61,268.0,948.38,
2010,1,10,5,22.28,90.46,0.0,0.0,0.0,406.65,0.61,268.0,948.53,
2010,1,10,6,22.96,88.98,0.0,0.0,0.0,405.13,0.82,276.0,949.0,
2010,1,10,7,23.64,87.49,10.0,0.0,10.0,403.62,1.04,285.0,949.47,
2010,1,10,8,24.32,86.01,112.0,0.0,112.0,402.1,1.26,293.0,949.94,
2010,1,10,9,25.86,80.55,196.0,1.68,195.0,405.87,0.99,304.0,949.22,
2010,1,10,10,27.4,75.08,408.0,52.11,368.0,409.63,0.72,316.0,948.5,
2010,1,10,11,28.94,69.62,901.0,740.46,241.0,413.4,0.46,327.0,947.78,
2010,1,10,12,28.67,72.52,1018.0,869.83,185.0,416.4,0.48,352.0,947.03,
2010,1,10,13,28.41,75.43,638.0,138.25,505.0,419.4,0.5,16.0,946.28,
2010,1,10,14,28.15,78.33,862.0,601.71,318.0,422.4,0.52,40.0,945.53,
2010,1,10,15,27.4,82.56,164.0,0.0,164.0,418.78,0.68,69.0,945.94,
2010,1,10,16,26.66,86.78,324.0,53.13,291.0,415.17,0.83,97.0,946.34,
2010,1,10,17,25.91,91.01,49.0,0.0,49.0,411.55,0.98,126.0,946.75,
2010,1,10,18,25.41,93.25,43.0,0.0,43.0,408.72,0.9,109.0,947.44,
2010,1,10,19,24.91,95.48,0.0,0.0,0.0,405.88,0.81,91.0,948.13,
2010,1,10,20,24.4,97.72,0.0,0.0,0.0,403.05,0.73,74.0,948.81,
2010,1,10,21,24.1,98.28,0.0,0.0,0.0,402.77,0.9,48.0,949.0,
2010,1,10,22,23.8,98.83,0.0,0.0,0.0,402.48,1.06,22.0,949.19,
2010,1,10,23,23.49,99.39,0.0,0.0,0.0,402.2,1.23,356.0,949.38,
2010,1,11,0,23.36,99.51,0.0,0.0,0.0,407.75,1.14,331.0,949.06,
2010,1,11,1,23.23,99.63,0.0,0.0,0.0,413.3,1.06,305.0,948.75,
2010,1,11,2,23.09,99.75,0.0,0.0,0.0,418.85,0.98,280.0,948.44,
2010,1,11,3,22.91,99.69,0.0,0.0,0.0,421.52,0.91,298.0,948.72,
2010,1,11,4,22.73,99.62,0.0,0.0,0.0,424.18,0.84,316.0,949.0,
2010,1,11,5,22.55,99.56,0.0,0.0,0.0,426.85,0.77,335.0,949.28,
2010,1,11,6,23.08,98.56,0.0,0.0,0.0,425.33,0.92,329.0,949.69,
2010,1,11,7,23.61,97.55,60.0,33.35,55.0,423.82,1.08,323.0,950.09,
2010,1,11,8,24.14,96.55,208.0,83.5,176.0,422.3,1.23,316.0,950.5,
2010,1,11,9,25.11,92.53,392.0,161.69,296.0,420.53,1.18,332.0,949.91,
2010,1,11,10,26.07,88.51,395.0,43.02,362.0,418.77,1.13,346.0,949.31,
2010,1,11,11,27.04,84.49,605.0,157.08,465.0,417.0,1.08,2.0,948.72,
2010,1,11,12,27.24,86.91,731.0,251.54,490.0,417.57,1.17,13.0,948.0,
2010,1,11,13,27.44,89.33,905.0,561.88,364.0,418.13,1.27,25.0,947.28,
2010,1,11,14,27.64,91.75,932.0,788.73,218.0,418.7,1.37,36.0,946.56,
2010,1,11,15,27.31,90.75,735.0,572.71,283.0,415.73,1.28,30.0,946.47,
2010,1,11,16,26.99,89.75,613.0,741.94,151.0,412.77,1.19,24.0,946.37,
2010,1,11,17,26.66,88.75,125.0,0.0,125.0,409.8,1.1,18.0,946.28,
2010,1,11,18,25.9,90.72,50.0,0.0,50.0,407.7,1.3,21.0,947.16,
2010,1,11,19,25.14,92.7,0.0,0.0,0.0,405.6,1.5,24.0,948.03,
2010,1,11,20,24.38,94.67,0.0,0.0,0.0,403.5,1.7,26.0,948.91,
2010,1,11,21,23.93,95.34,0.0,0.0,0.0,402.38,1.61,26.0,949.22,
2010,1,11,22,23.47,96.02,0.0,0.0,0.0,401.27,1.52,26.0,949.53,
2010,1,11,23,23.01,96.69,0.0,0.0,0.0,400.15,1.43,25.0,949.84,
2010,1,12,0,22.66,97.06,0.0,0.0,0.0,398.57,1.49,17.0,949.5,
2010,1,12,1,22.31,97.44,0.0,0.0,0.0,396.98,1.55,10.0,949.16,
2010,1,12,2,21.96,97.81,0.0,0.0,0.0,395.4,1.61,2.0,948.81,
2010,1,12,3,21.78,97.48,0.0,0.0,0.0,394.78,1.6,359.0,949.06,
2010,1,12,4,21.6,97.15,0.0,0.0,0.0,394.17,1.6,356.0,949.31,
2010,1,12,5,21.42,96.82,0.0,0.0,0.0,393.55,1.59,353.0,949.56,
2010,1,12,6,22.85,92.55,0.0,0.0,0.0,393.1,1.52,357.0,949.94,
2010,1,12,7,24.28,88.29,61.0,40.5,55.0,392.65,1.45,2.0,950.31,
2010,1,12,8,25.71,84.02,130.0,5.24,128.0,392.2,1.38,6.0,950.69,
2010,1,12,9,27.27,78.94,401.0,180.51,294.0,398.83,1.38,11.0,950.0,
2010,1,12,10,28.82,73.87,590.0,280.49,375.0,405.47,1.38,16.0,949.31,
2010,1,12,11,30.38,68.79,968.0,950.32,121.0,412.1,1.38,21.0,948.63,
2010,1,12,12,30.26,71.47,1008.0,836.7,206.0,414.37,1.38,29.0,947.81,
2010,1,12,13,30.14,74.16,957.0,683.82,298.0,416.63,1.38,37.0,947.0,
2010,1,12,14,30.02,76.84,574.0,114.74,470.0,418.9,1.38,44.0,946.19,
2010,1,12,15,29.05,79.27,678.0,422.45,344.0,417.07,1.27,46.0,946.47,
2010,1,12,16,28.08,81.71,336.0,62.48,297.0,415.23,1.16,48.0,946.75,
2010,1,12,17,27.1,84.14,148.0,7.17,145.0,413.4,1.05,50.0,947.03,
2010,1,12,18,26.24,87.65,110.0,176.06,77.0,410.07,1.14,49.0,947.75,
2010,1,12,19,25.38,91.15,0.0,0.0,0.0,406.73,1.24,49.0,948.47,
2010,1,12,20,24.52,94.66,0.0,0.0,0.0,403.4,1.34,49.0,949.19,
2010,1,12,21,24.1,95.48,0.0,0.0,0.0,401.62,1.34,42.0,949.47,
2010,1,12,22,23.68,96.31,0.0,0.0,0.0,399.83,1.35,36.0,949.75,
2010,1,12,23,23.26,97.13,0.0,0.0,0.0,398.05,1.35,29.0,950.03,
2010,1,13,0,23.02,97.28,0.0,0.0,0.0,397.77,1.51,21.0,949.5,
2010,1,13,1,22.77,97.42,0.0,0.0,0.0,397.48,1.66,13.0,948.97,
2010,1,13,2,22.52,97.57,0.0,0.0,0.0,397.2,1.82,5.0,948.44,
2010,1,13,3,22.33,97.52,0.0,0.0,0.0,397.1,1.9,7.0,948.78,
2010,1,13,4,22.14,97.48,0.0,0.0,0.0,397.0,1.98,9.0,949.13,
2010,1,13,5,21.95,97.43,0.0,0.0,0.0,396.9,2.06,10.0,949.47,
2010,1,13,6,23.01,93.58,0.0,0.0,0.0,396.25,2.45,12.0,949.91,
2010,1,13,7,24.06,89.72,37.0,0.0,37.0,395.6,2.84,13.0,950.34,
2010,1,13,8,25.11,85.87,184.0,47.31,166.0,394.95,3.23,14.0,950.78,
2010,1,13,9,26.17,81.46,288.0,37.17,266.0,400.65,3.14,15.0,950.19,
