Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4524,Penza,RUS,Russia,53.1800213817,44.9999816475,4,219.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,23,-2.53,89.44,0.0,0.0,0.0,296.2,2.7,258.0,1004.61,
2014,1,2,0,-2.68,89.6,0.0,0.0,0.0,296.05,2.79,257.0,1004.51,
2014,1,2,1,-2.79,89.91,0.0,0.0,0.0,293.52,2.78,259.0,1004.38,
2014,1,2,2,-2.9,90.23,0.0,0.0,0.0,290.98,2.77,261.0,1004.25,
2014,1,2,3,-3.01,90.54,0.0,0.0,0.0,288.45,2.76,263.0,1004.12,
2014,1,2,4,-2.95,90.7,0.0,0.0,0.0,286.73,2.68,264.0,1003.96,
2014,1,2,5,-2.9,90.86,0.0,0.0,0.0,285.02,2.59,266.0,1003.8,
2014,1,2,6,-2.85,91.02,0.0,0.0,0.0,283.3,2.51,267.0,1003.63,
2014,1,2,7,-3.07,91.57,0.0,0.0,0.0,278.33,2.64,269.0,1003.86,
2014,1,2,8,-3.29,92.11,0.0,0.0,0.0,273.37,2.78,271.0,1004.09,
2014,1,2,9,-3.52,92.66,0.0,0.0,0.0,268.4,2.91,274.0,1004.32,
2014,1,2,10,-3.04,90.77,3.0,0.0,3.0,265.55,3.04,275.0,1004.22,
2014,1,2,11,-2.57,88.88,13.0,0.0,13.0,262.7,3.18,276.0,1004.12,
2014,1,2,12,-2.1,86.99,17.0,0.0,17.0,259.85,3.31,277.0,1004.02,
2014,1,2,13,-2.24,87.02,73.0,0.0,73.0,256.93,2.73,277.0,1004.06,
2014,1,2,14,-2.38,87.06,71.0,0.0,71.0,254.02,2.14,277.0,1004.09,
2014,1,2,15,-2.51,87.09,40.0,0.0,40.0,251.1,1.56,278.0,1004.12,
2014,1,2,16,-3.55,88.52,7.0,0.0,7.0,253.18,1.83,276.0,1004.35,
2014,1,2,17,-4.58,89.95,0.0,0.0,0.0,255.27,2.09,275.0,1004.58,
2014,1,2,18,-5.62,91.38,0.0,0.0,0.0,257.35,2.36,274.0,1004.8,
2014,1,2,19,-6.0,91.89,0.0,0.0,0.0,257.48,2.37,274.0,1004.8,
2014,1,2,20,-6.38,92.39,0.0,0.0,0.0,257.62,2.38,275.0,1004.8,
2014,1,2,21,-6.77,92.9,0.0,0.0,0.0,257.75,2.39,275.0,1004.8,
2014,1,2,22,-6.73,93.03,0.0,0.0,0.0,260.9,1.92,270.0,1005.03,
2014,1,2,23,-6.7,93.17,0.0,0.0,0.0,264.05,1.45,266.0,1005.26,
2014,1,3,0,-6.66,93.3,0.0,0.0,0.0,267.2,0.98,261.0,1005.48,
2014,1,3,1,-6.57,93.61,0.0,0.0,0.0,267.5,1.11,243.0,1005.52,
2014,1,3,2,-6.47,93.91,0.0,0.0,0.0,267.8,1.25,226.0,1005.55,
2014,1,3,3,-6.38,94.22,0.0,0.0,0.0,268.1,1.38,208.0,1005.58,
2014,1,3,4,-6.07,93.79,0.0,0.0,0.0,268.95,1.38,200.0,1005.74,
2014,1,3,5,-5.77,93.37,0.0,0.0,0.0,269.8,1.38,192.0,1005.91,
2014,1,3,6,-5.47,92.94,0.0,0.0,0.0,270.65,1.38,184.0,1006.07,
2014,1,3,7,-5.36,92.91,0.0,0.0,0.0,271.38,1.5,170.0,1006.23,
2014,1,3,8,-5.25,92.88,0.0,0.0,0.0,272.12,1.62,156.0,1006.39,
2014,1,3,9,-5.15,92.85,0.0,0.0,0.0,272.85,1.74,143.0,1006.56,
2014,1,3,10,-4.72,88.68,26.0,99.69,20.0,273.43,2.11,151.0,1006.43,
2014,1,3,11,-4.3,84.52,28.0,0.0,28.0,274.02,2.49,160.0,1006.3,
2014,1,3,12,-3.88,80.35,65.0,0.0,65.0,274.6,2.87,169.0,1006.17,
2014,1,3,13,-3.85,81.01,86.0,8.3,84.0,275.37,2.97,166.0,1006.0,
2014,1,3,14,-3.82,81.66,222.0,802.26,38.0,276.13,3.07,164.0,1005.84,
2014,1,3,15,-3.78,82.32,18.0,0.0,18.0,276.9,3.17,162.0,1005.68,
2014,1,3,16,-3.96,83.8,44.0,70.84,37.0,276.87,2.97,158.0,1006.04,
2014,1,3,17,-4.14,85.29,0.0,0.0,0.0,276.83,2.76,154.0,1006.39,
2014,1,3,18,-4.32,86.77,0.0,0.0,0.0,276.8,2.55,150.0,1006.75,
2014,1,3,19,-4.44,87.53,0.0,0.0,0.0,277.93,2.57,152.0,1006.72,
2014,1,3,20,-4.56,88.3,0.0,0.0,0.0,279.07,2.58,153.0,1006.69,
2014,1,3,21,-4.68,89.06,0.0,0.0,0.0,280.2,2.59,155.0,1006.65,
2014,1,3,22,-4.79,89.55,0.0,0.0,0.0,281.08,2.5,157.0,1006.65,
2014,1,3,23,-4.9,90.03,0.0,0.0,0.0,281.97,2.41,158.0,1006.65,
2014,1,4,0,-5.01,90.52,0.0,0.0,0.0,282.85,2.32,160.0,1006.65,
2014,1,4,1,-5.01,90.9,0.0,0.0,0.0,283.73,2.38,159.0,1006.65,
2014,1,4,2,-5.0,91.27,0.0,0.0,0.0,284.62,2.44,159.0,1006.65,
2014,1,4,3,-5.0,91.65,0.0,0.0,0.0,285.5,2.5,158.0,1006.65,
2014,1,4,4,-5.03,91.63,0.0,0.0,0.0,285.5,2.46,160.0,1006.62,
2014,1,4,5,-5.06,91.62,0.0,0.0,0.0,285.5,2.43,161.0,1006.59,
2014,1,4,6,-5.09,91.6,0.0,0.0,0.0,285.5,2.4,162.0,1006.56,
2014,1,4,7,-5.08,91.42,0.0,0.0,0.0,285.9,2.62,162.0,1006.59,
2014,1,4,8,-5.07,91.25,0.0,0.0,0.0,286.3,2.83,161.0,1006.62,
2014,1,4,9,-5.06,91.07,0.0,0.0,0.0,286.7,3.05,161.0,1006.65,
2014,1,4,10,-4.82,89.18,41.0,442.76,14.0,284.83,3.51,165.0,1006.36,
2014,1,4,11,-4.59,87.3,61.0,25.88,57.0,282.97,3.97,170.0,1006.07,
2014,1,4,12,-4.36,85.41,37.0,0.0,37.0,281.1,4.43,175.0,1005.78,
2014,1,4,13,-4.31,85.17,20.0,0.0,20.0,280.2,3.95,174.0,1005.65,
2014,1,4,14,-4.26,84.93,224.0,804.24,38.0,279.3,3.47,173.0,1005.52,
2014,1,4,15,-4.21,84.69,168.0,732.36,34.0,278.4,2.99,172.0,1005.39,
2014,1,4,16,-4.66,85.81,71.0,395.57,31.0,275.48,2.81,168.0,1005.58,
2014,1,4,17,-5.1,86.93,0.0,0.0,0.0,272.57,2.63,165.0,1005.78,
2014,1,4,18,-5.55,88.05,0.0,0.0,0.0,269.65,2.46,162.0,1005.97,
2014,1,4,19,-5.59,88.85,0.0,0.0,0.0,271.52,2.48,164.0,1005.78,
2014,1,4,20,-5.63,89.66,0.0,0.0,0.0,273.38,2.51,166.0,1005.58,
2014,1,4,21,-5.67,90.46,0.0,0.0,0.0,275.25,2.54,168.0,1005.39,
2014,1,4,22,-5.64,90.58,0.0,0.0,0.0,278.5,2.62,170.0,1005.39,
2014,1,4,23,-5.61,90.69,0.0,0.0,0.0,281.75,2.7,172.0,1005.39,
2014,1,5,0,-5.57,90.81,0.0,0.0,0.0,285.0,2.79,174.0,1005.39,
2014,1,5,1,-5.49,90.9,0.0,0.0,0.0,284.98,3.02,175.0,1005.26,
2014,1,5,2,-5.4,90.99,0.0,0.0,0.0,284.97,3.25,175.0,1005.13,
2014,1,5,3,-5.32,91.08,0.0,0.0,0.0,284.95,3.48,175.0,1005.0,
2014,1,5,4,-5.14,91.23,0.0,0.0,0.0,285.02,3.37,177.0,1004.67,
2014,1,5,5,-4.96,91.39,0.0,0.0,0.0,285.08,3.26,178.0,1004.35,
2014,1,5,6,-4.78,91.54,0.0,0.0,0.0,285.15,3.16,180.0,1004.02,
2014,1,5,7,-4.76,91.49,0.0,0.0,0.0,285.52,3.36,180.0,1003.89,
2014,1,5,8,-4.74,91.43,0.0,0.0,0.0,285.88,3.56,181.0,1003.76,
2014,1,5,9,-4.72,91.38,0.0,0.0,0.0,286.25,3.77,181.0,1003.63,
2014,1,5,10,-4.5,90.69,3.0,0.0,3.0,286.08,4.32,183.0,1003.34,
2014,1,5,11,-4.29,90.01,34.0,0.0,34.0,285.92,4.87,185.0,1003.05,
2014,1,5,12,-4.08,89.32,122.0,100.88,100.0,285.75,5.42,187.0,1002.76,
2014,1,5,13,-3.99,89.86,240.0,826.11,38.0,286.6,5.36,187.0,1002.63,
2014,1,5,14,-3.91,90.39,19.0,0.0,19.0,287.45,5.29,186.0,1002.5,
2014,1,5,15,-3.82,90.93,86.0,48.59,77.0,288.3,5.23,186.0,1002.37,
2014,1,5,16,-3.71,91.29,7.0,0.0,7.0,289.23,5.09,190.0,1002.33,
2014,1,5,17,-3.59,91.65,0.0,0.0,0.0,290.17,4.96,194.0,1002.3,
2014,1,5,18,-3.48,92.01,0.0,0.0,0.0,291.1,4.83,198.0,1002.27,
2014,1,5,19,-3.36,92.08,0.0,0.0,0.0,292.27,4.7,200.0,1001.98,
2014,1,5,20,-3.24,92.15,0.0,0.0,0.0,293.43,4.57,202.0,1001.68,
2014,1,5,21,-3.12,92.22,0.0,0.0,0.0,294.6,4.44,204.0,1001.39,
2014,1,5,22,-3.08,92.45,0.0,0.0,0.0,296.23,4.61,206.0,1001.2,
2014,1,5,23,-3.04,92.69,0.0,0.0,0.0,297.87,4.77,207.0,1001.0,
2014,1,6,0,-3.0,92.92,0.0,0.0,0.0,299.5,4.94,209.0,1000.81,
2014,1,6,1,-2.96,93.04,0.0,0.0,0.0,300.08,4.82,210.0,1000.71,
2014,1,6,2,-2.91,93.17,0.0,0.0,0.0,300.67,4.71,212.0,1000.61,
2014,1,6,3,-2.87,93.29,0.0,0.0,0.0,301.25,4.59,214.0,1000.52,
2014,1,6,4,-3.02,93.05,0.0,0.0,0.0,299.15,4.69,214.0,1000.32,
2014,1,6,5,-3.17,92.82,0.0,0.0,0.0,297.05,4.79,215.0,1000.13,
2014,1,6,6,-3.32,92.58,0.0,0.0,0.0,294.95,4.88,215.0,999.93,
2014,1,6,7,-3.49,92.41,0.0,0.0,0.0,293.68,5.12,214.0,999.87,
2014,1,6,8,-3.66,92.24,0.0,0.0,0.0,292.42,5.36,214.0,999.8,
2014,1,6,9,-3.83,92.07,0.0,0.0,0.0,291.15,5.6,213.0,999.74,
2014,1,6,10,-3.77,91.83,12.0,0.0,12.0,290.88,5.62,213.0,999.57,
2014,1,6,11,-3.72,91.58,24.0,0.0,24.0,290.62,5.64,212.0,999.41,
2014,1,6,12,-3.66,91.34,171.0,382.35,87.0,290.35,5.66,212.0,999.25,
2014,1,6,13,-3.56,91.11,127.0,64.93,111.0,290.55,5.68,212.0,998.96,
2014,1,6,14,-3.46,90.88,134.0,110.41,108.0,290.75,5.71,212.0,998.66,
2014,1,6,15,-3.35,90.65,47.0,0.0,47.0,290.95,5.74,211.0,998.37,
2014,1,6,16,-3.25,91.0,35.0,9.43,34.0,291.95,5.6,210.0,998.18,
2014,1,6,17,-3.16,91.34,0.0,0.0,0.0,292.95,5.46,209.0,997.98,
2014,1,6,18,-3.06,91.69,0.0,0.0,0.0,293.95,5.32,208.0,997.79,
2014,1,6,19,-3.04,91.91,0.0,0.0,0.0,295.02,5.03,207.0,997.4,
2014,1,6,20,-3.03,92.12,0.0,0.0,0.0,296.08,4.74,206.0,997.01,
2014,1,6,21,-3.02,92.34,0.0,0.0,0.0,297.15,4.46,206.0,996.62,
2014,1,6,22,-3.0,92.68,0.0,0.0,0.0,297.67,4.26,204.0,996.42,
2014,1,6,23,-2.98,93.03,0.0,0.0,0.0,298.18,4.07,203.0,996.23,
2014,1,7,0,-2.96,93.37,0.0,0.0,0.0,298.7,3.88,201.0,996.03,
2014,1,7,1,-2.83,93.53,0.0,0.0,0.0,299.28,3.82,200.0,995.9,
2014,1,7,2,-2.69,93.68,0.0,0.0,0.0,299.87,3.76,198.0,995.77,
2014,1,7,3,-2.56,93.84,0.0,0.0,0.0,300.45,3.7,197.0,995.64,
2014,1,7,4,-2.4,93.91,0.0,0.0,0.0,301.13,3.31,197.0,995.38,
2014,1,7,5,-2.24,93.98,0.0,0.0,0.0,301.82,2.93,198.0,995.12,
2014,1,7,6,-2.09,94.05,0.0,0.0,0.0,302.5,2.55,198.0,994.86,
2014,1,7,7,-2.03,94.17,0.0,0.0,0.0,302.98,2.46,197.0,994.96,
2014,1,7,8,-1.97,94.28,0.0,0.0,0.0,303.47,2.36,195.0,995.06,
2014,1,7,9,-1.92,94.4,0.0,0.0,0.0,303.95,2.26,194.0,995.16,
2014,1,7,10,-1.62,94.08,4.0,0.0,4.0,304.53,2.12,195.0,995.42,
2014,1,7,11,-1.32,93.76,13.0,0.0,13.0,305.12,1.99,197.0,995.68,
2014,1,7,12,-1.02,93.44,18.0,0.0,18.0,305.7,1.85,198.0,995.94,
2014,1,7,13,-0.91,93.84,20.0,0.0,20.0,306.05,1.91,196.0,996.0,
2014,1,7,14,-0.8,94.24,19.0,0.0,19.0,306.4,1.97,193.0,996.07,
2014,1,7,15,-0.68,94.64,15.0,0.0,15.0,306.75,2.03,191.0,996.13,
2014,1,7,16,-0.92,94.85,7.0,0.0,7.0,306.42,2.12,184.0,996.59,
2014,1,7,17,-1.15,95.05,0.0,0.0,0.0,306.08,2.22,177.0,997.04,
2014,1,7,18,-1.39,95.26,0.0,0.0,0.0,305.75,2.32,171.0,997.5,
2014,1,7,19,-1.46,95.55,0.0,0.0,0.0,306.25,2.14,175.0,997.76,
2014,1,7,20,-1.53,95.85,0.0,0.0,0.0,306.75,1.97,179.0,998.01,
2014,1,7,21,-1.61,96.14,0.0,0.0,0.0,307.25,1.79,183.0,998.27,
2014,1,7,22,-1.7,96.25,0.0,0.0,0.0,306.63,1.99,187.0,998.27,
2014,1,7,23,-1.79,96.36,0.0,0.0,0.0,306.02,2.18,191.0,998.27,
2014,1,8,0,-1.88,96.47,0.0,0.0,0.0,305.4,2.37,194.0,998.27,
2014,1,8,1,-1.83,96.46,0.0,0.0,0.0,305.9,2.4,196.0,998.18,
2014,1,8,2,-1.78,96.44,0.0,0.0,0.0,306.4,2.43,199.0,998.08,
2014,1,8,3,-1.74,96.43,0.0,0.0,0.0,306.9,2.46,201.0,997.98,
2014,1,8,4,-1.82,96.46,0.0,0.0,0.0,306.57,2.69,201.0,997.69,
2014,1,8,5,-1.91,96.48,0.0,0.0,0.0,306.23,2.91,201.0,997.4,
2014,1,8,6,-2.0,96.51,0.0,0.0,0.0,305.9,3.14,202.0,997.11,
2014,1,8,7,-1.86,96.18,0.0,0.0,0.0,306.23,3.57,205.0,996.78,
2014,1,8,8,-1.72,95.84,0.0,0.0,0.0,306.57,3.99,209.0,996.46,
2014,1,8,9,-1.58,95.51,0.0,0.0,0.0,306.9,4.41,212.0,996.13,
2014,1,8,10,-1.26,95.17,4.0,0.0,4.0,307.15,4.45,217.0,995.55,
2014,1,8,11,-0.94,94.84,136.0,593.22,41.0,307.4,4.48,221.0,994.96,
2014,1,8,12,-0.62,94.5,18.0,0.0,18.0,307.65,4.51,226.0,994.38,
2014,1,8,13,-0.46,94.13,21.0,0.0,21.0,308.38,4.7,229.0,993.79,
2014,1,8,14,-0.3,93.76,20.0,0.0,20.0,309.12,4.89,233.0,993.21,
2014,1,8,15,-0.13,93.39,15.0,0.0,15.0,309.85,5.08,236.0,992.62,
2014,1,8,16,-0.31,93.65,13.0,0.0,13.0,310.43,5.04,237.0,992.36,
2014,1,8,17,-0.49,93.91,0.0,0.0,0.0,311.02,5.01,238.0,992.1,
2014,1,8,18,-0.67,94.17,0.0,0.0,0.0,311.6,4.98,238.0,991.84,
2014,1,8,19,-0.78,94.18,0.0,0.0,0.0,311.03,4.97,239.0,991.32,
2014,1,8,20,-0.89,94.18,0.0,0.0,0.0,310.47,4.96,239.0,990.81,
2014,1,8,21,-1.0,94.19,0.0,0.0,0.0,309.9,4.95,239.0,990.29,
2014,1,8,22,-1.07,94.3,0.0,0.0,0.0,309.45,4.88,240.0,989.9,
2014,1,8,23,-1.15,94.42,0.0,0.0,0.0,309.0,4.8,240.0,989.51,
2014,1,9,0,-1.23,94.53,0.0,0.0,0.0,308.55,4.73,241.0,989.12,
2014,1,9,1,-1.16,94.5,0.0,0.0,0.0,308.35,4.57,242.0,988.73,
2014,1,9,2,-1.09,94.48,0.0,0.0,0.0,308.15,4.4,242.0,988.34,
2014,1,9,3,-1.02,94.45,0.0,0.0,0.0,307.95,4.23,243.0,987.95,
2014,1,9,4,-0.88,94.75,0.0,0.0,0.0,308.58,3.81,241.0,987.36,
2014,1,9,5,-0.74,95.04,0.0,0.0,0.0,309.22,3.39,240.0,986.78,
2014,1,9,6,-0.59,95.34,0.0,0.0,0.0,309.85,2.97,239.0,986.19,
2014,1,9,7,-0.57,95.71,0.0,0.0,0.0,310.42,3.17,234.0,985.87,
2014,1,9,8,-0.55,96.08,0.0,0.0,0.0,310.98,3.38,230.0,985.54,
2014,1,9,9,-0.53,96.45,0.0,0.0,0.0,311.55,3.59,226.0,985.22,
2014,1,9,10,-0.37,96.55,26.0,59.87,22.0,312.03,3.5,222.0,984.54,
2014,1,9,11,-0.21,96.65,12.0,0.0,12.0,312.52,3.41,218.0,983.85,
2014,1,9,12,-0.05,96.75,18.0,0.0,18.0,313.0,3.32,214.0,983.17,
2014,1,9,13,-0.03,96.85,21.0,0.0,21.0,313.25,3.27,211.0,982.46,
2014,1,9,14,-0.02,96.96,52.0,0.0,52.0,313.5,3.22,208.0,981.74,
2014,1,9,15,0.0,97.06,15.0,0.0,15.0,313.75,3.17,206.0,981.03,
2014,1,9,16,-0.17,97.16,11.0,0.0,11.0,313.15,3.05,199.0,980.67,
2014,1,9,17,-0.34,97.25,0.0,0.0,0.0,312.55,2.93,192.0,980.31,
2014,1,9,18,-0.51,97.35,0.0,0.0,0.0,311.95,2.81,185.0,979.96,
2014,1,9,19,-0.59,97.39,0.0,0.0,0.0,311.92,2.43,186.0,979.5,
2014,1,9,20,-0.67,97.42,0.0,0.0,0.0,311.88,2.04,187.0,979.05,
2014,1,9,21,-0.76,97.46,0.0,0.0,0.0,311.85,1.66,188.0,978.59,
2014,1,9,22,-0.84,97.82,0.0,0.0,0.0,311.93,1.53,209.0,978.4,
2014,1,9,23,-0.93,98.19,0.0,0.0,0.0,312.02,1.41,231.0,978.2,
2014,1,10,0,-1.01,98.55,0.0,0.0,0.0,312.1,1.28,252.0,978.01,
2014,1,10,1,-0.97,98.55,0.0,0.0,0.0,312.32,1.43,273.0,978.3,
2014,1,10,2,-0.92,98.56,0.0,0.0,0.0,312.53,1.58,295.0,978.59,
2014,1,10,3,-0.87,98.56,0.0,0.0,0.0,312.75,1.72,316.0,978.89,
2014,1,10,4,-1.0,98.41,0.0,0.0,0.0,311.68,2.14,316.0,979.28,
2014,1,10,5,-1.13,98.26,0.0,0.0,0.0,310.62,2.55,315.0,979.67,
2014,1,10,6,-1.26,98.11,0.0,0.0,0.0,309.55,2.97,315.0,980.06,
2014,1,10,7,-1.22,97.51,0.0,0.0,0.0,309.28,2.91,311.0,980.8,
2014,1,10,8,-1.17,96.92,0.0,0.0,0.0,309.02,2.86,308.0,981.55,
2014,1,10,9,-1.13,96.32,0.0,0.0,0.0,308.75,2.81,304.0,982.3,
2014,1,10,10,-0.71,94.56,4.0,0.0,4.0,309.0,2.63,298.0,982.49,
2014,1,10,11,-0.29,92.8,17.0,0.0,17.0,309.25,2.44,292.0,982.69,
2014,1,10,12,0.13,91.04,18.0,0.0,18.0,309.5,2.25,286.0,982.88,
2014,1,10,13,0.23,91.31,21.0,0.0,21.0,309.42,2.29,278.0,982.85,
2014,1,10,14,0.32,91.57,20.0,0.0,20.0,309.33,2.34,269.0,982.82,
2014,1,10,15,0.42,91.84,25.0,0.0,25.0,309.25,2.39,261.0,982.78,
2014,1,10,16,0.44,93.25,21.0,0.0,21.0,308.15,2.46,245.0,982.69,
2014,1,10,17,0.45,94.66,0.0,0.0,0.0,307.05,2.52,230.0,982.59,
2014,1,10,18,0.47,96.07,0.0,0.0,0.0,305.95,2.59,214.0,982.49,
2014,1,10,19,0.4,95.77,0.0,0.0,0.0,307.87,3.2,207.0,981.74,
2014,1,10,20,0.32,95.48,0.0,0.0,0.0,309.78,3.8,199.0,981.0,
2014,1,10,21,0.24,95.18,0.0,0.0,0.0,311.7,4.4,191.0,980.25,
2014,1,10,22,0.02,94.45,0.0,0.0,0.0,308.27,4.99,191.0,979.28,
2014,1,10,23,-0.21,93.73,0.0,0.0,0.0,304.83,5.58,190.0,978.3,
2014,1,11,0,-0.43,93.0,0.0,0.0,0.0,301.4,6.17,190.0,977.33,
2014,1,11,1,-0.5,92.72,0.0,0.0,0.0,298.45,6.38,190.0,976.29,
2014,1,11,2,-0.56,92.44,0.0,0.0,0.0,295.5,6.6,189.0,975.25,
2014,1,11,3,-0.62,92.16,0.0,0.0,0.0,292.55,6.81,189.0,974.21,
2014,1,11,4,-0.48,92.83,0.0,0.0,0.0,296.87,6.55,188.0,973.11,
2014,1,11,5,-0.35,93.5,0.0,0.0,0.0,301.18,6.28,188.0,972.0,
2014,1,11,6,-0.22,94.17,0.0,0.0,0.0,305.5,6.01,187.0,970.9,
2014,1,11,7,-0.09,94.83,0.0,0.0,0.0,308.58,5.64,189.0,970.08,
2014,1,11,8,0.04,95.48,0.0,0.0,0.0,311.67,5.27,191.0,969.27,
2014,1,11,9,0.16,96.14,0.0,0.0,0.0,314.75,4.9,192.0,968.46,
2014,1,11,10,0.23,96.57,14.0,0.0,14.0,315.8,4.51,204.0,967.88,
2014,1,11,11,0.3,97.01,41.0,0.0,41.0,316.85,4.11,215.0,967.29,
2014,1,11,12,0.37,97.44,113.0,56.61,100.0,317.9,3.72,226.0,966.71,
2014,1,11,13,0.54,96.89,21.0,0.0,21.0,316.75,3.94,231.0,966.8,
2014,1,11,14,0.71,96.33,32.0,0.0,32.0,315.6,4.16,237.0,966.9,
2014,1,11,15,0.89,95.78,20.0,0.0,20.0,314.45,4.37,242.0,967.0,
2014,1,11,16,0.82,94.54,8.0,0.0,8.0,308.72,4.45,238.0,967.42,
2014,1,11,17,0.74,93.29,0.0,0.0,0.0,302.98,4.52,233.0,967.84,
2014,1,11,18,0.67,92.05,0.0,0.0,0.0,297.25,4.59,229.0,968.27,
2014,1,11,19,0.6,92.85,0.0,0.0,0.0,301.17,4.97,232.0,968.46,
2014,1,11,20,0.53,93.64,0.0,0.0,0.0,305.08,5.35,235.0,968.66,
2014,1,11,21,0.46,94.44,0.0,0.0,0.0,309.0,5.72,239.0,968.85,
2014,1,11,22,0.22,94.79,0.0,0.0,0.0,310.68,5.66,244.0,969.31,
2014,1,11,23,-0.02,95.15,0.0,0.0,0.0,312.37,5.59,249.0,969.76,
2014,1,12,0,-0.25,95.5,0.0,0.0,0.0,314.05,5.52,254.0,970.21,
2014,1,12,1,-0.4,94.64,0.0,0.0,0.0,313.55,5.6,257.0,970.86,
2014,1,12,2,-0.54,93.78,0.0,0.0,0.0,313.05,5.67,261.0,971.51,
2014,1,12,3,-0.68,92.92,0.0,0.0,0.0,312.55,5.75,264.0,972.16,
2014,1,12,4,-0.71,92.42,0.0,0.0,0.0,310.58,5.37,266.0,972.59,
2014,1,12,5,-0.75,91.93,0.0,0.0,0.0,308.62,4.99,267.0,973.01,
2014,1,12,6,-0.79,91.43,0.0,0.0,0.0,306.65,4.61,268.0,973.43,
2014,1,12,7,-0.9,91.13,0.0,0.0,0.0,306.33,4.66,271.0,974.34,
2014,1,12,8,-1.01,90.82,0.0,0.0,0.0,306.02,4.72,273.0,975.25,
2014,1,12,9,-1.12,90.52,0.0,0.0,0.0,305.7,4.77,276.0,976.16,
2014,1,12,10,-0.99,89.71,4.0,0.0,4.0,304.45,4.96,276.0,976.65,
2014,1,12,11,-0.86,88.89,30.0,0.0,30.0,303.2,5.15,275.0,977.13,
2014,1,12,12,-0.73,88.08,25.0,0.0,25.0,301.95,5.34,275.0,977.62,
2014,1,12,13,-0.68,86.94,39.0,0.0,39.0,301.1,4.96,272.0,977.98,
2014,1,12,14,-0.63,85.79,21.0,0.0,21.0,300.25,4.57,270.0,978.33,
2014,1,12,15,-0.57,84.65,157.0,386.87,78.0,299.4,4.19,267.0,978.69,
2014,1,12,16,-0.58,85.98,8.0,0.0,8.0,299.87,3.96,259.0,978.72,
2014,1,12,17,-0.59,87.32,0.0,0.0,0.0,300.33,3.73,250.0,978.76,
2014,1,12,18,-0.6,88.65,0.0,0.0,0.0,300.8,3.5,242.0,978.79,
2014,1,12,19,-0.65,89.1,0.0,0.0,0.0,301.02,3.59,232.0,978.5,
2014,1,12,20,-0.71,89.55,0.0,0.0,0.0,301.23,3.67,222.0,978.2,
2014,1,12,21,-0.77,90.0,0.0,0.0,0.0,301.45,3.75,212.0,977.91,
2014,1,12,22,-0.82,90.88,0.0,0.0,0.0,301.67,3.8,207.0,977.52,
2014,1,12,23,-0.87,91.75,0.0,0.0,0.0,301.88,3.84,202.0,977.13,
2014,1,13,0,-0.92,92.63,0.0,0.0,0.0,302.1,3.89,197.0,976.74,
2014,1,13,1,-0.9,93.04,0.0,0.0,0.0,301.27,3.94,194.0,976.22,
