Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,375,Cankuzo,BDI,Burundi,-3.16670392087,30.5166966231,2,1610.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,0,15.21,99.71,0.0,0.0,0.0,358.07,1.32,268.0,834.55,
2006,1,2,1,15.07,99.66,0.0,0.0,0.0,361.3,1.17,266.0,834.25,
2006,1,2,2,15.29,99.54,0.0,0.0,0.0,371.97,1.09,230.0,834.0,
2006,1,2,3,15.5,99.42,0.0,0.0,0.0,382.63,1.02,194.0,833.76,
2006,1,2,4,15.72,99.3,0.0,0.0,0.0,393.3,0.94,158.0,833.51,
2006,1,2,5,16.74,98.57,0.0,0.0,0.0,394.6,1.13,144.0,834.08,
2006,1,2,6,17.77,97.85,0.0,0.0,0.0,395.9,1.31,130.0,834.66,
2006,1,2,7,18.79,97.12,133.0,58.31,117.0,397.2,1.5,117.0,835.24,
2006,1,2,8,19.7,96.2,337.6,340.06,169.4,397.1,1.72,104.0,834.74,
2006,1,2,9,20.61,95.29,708.0,830.65,141.0,397.0,1.94,91.0,834.25,
2006,1,2,10,21.52,94.37,709.95,525.91,275.8,396.9,2.17,78.0,833.76,
2006,1,2,11,21.22,93.46,117.0,0.0,117.0,391.25,2.21,71.0,833.12,
2006,1,2,12,20.92,92.55,1003.0,848.03,205.0,385.6,2.26,63.0,832.49,
2006,1,2,13,20.62,91.64,100.0,0.0,100.0,379.95,2.3,56.0,831.86,
2006,1,2,14,20.78,89.72,883.0,949.25,114.0,377.3,2.08,51.0,831.81,
2006,1,2,15,20.93,87.8,160.0,0.0,160.0,374.65,1.85,47.0,831.75,
2006,1,2,16,21.08,85.88,40.0,0.0,40.0,372.0,1.63,42.0,831.7,
2006,1,2,17,20.24,88.09,137.0,122.65,107.0,368.7,1.49,348.0,832.22,
2006,1,2,18,19.39,90.3,0.0,0.0,0.0,365.4,1.35,295.0,832.74,
2006,1,2,19,18.55,92.51,0.0,0.0,0.0,362.1,1.21,242.0,833.26,
2006,1,2,20,17.67,94.42,0.0,0.0,0.0,358.92,1.5,251.0,833.56,
2006,1,2,21,16.8,96.33,0.0,0.0,0.0,355.73,1.79,260.0,833.87,
2006,1,2,22,15.92,98.24,0.0,0.0,0.0,352.55,2.08,269.0,834.17,
2006,1,2,23,15.47,98.72,0.0,0.0,0.0,356.2,2.02,271.0,833.81,
2006,1,3,0,15.01,99.21,0.0,0.0,0.0,359.85,1.96,273.0,833.45,
2006,1,3,1,14.56,99.69,0.0,0.0,0.0,363.5,1.9,276.0,833.1,
2006,1,3,2,14.56,99.41,0.0,0.0,0.0,373.32,1.42,276.0,833.04,
2006,1,3,3,14.55,99.14,0.0,0.0,0.0,383.13,0.94,276.0,832.99,
2006,1,3,4,14.55,98.86,0.0,0.0,0.0,392.95,0.46,276.0,832.93,
2006,1,3,5,15.76,97.87,0.0,0.0,0.0,393.98,0.48,257.0,833.48,
2006,1,3,6,16.98,96.89,0.0,0.0,0.0,395.02,0.51,238.0,834.03,
2006,1,3,7,18.19,95.9,236.0,560.9,83.0,396.05,0.54,219.0,834.58,
2006,1,3,8,19.01,93.6,362.65,399.22,165.7,396.62,1.05,175.0,834.17,
2006,1,3,9,19.83,91.29,715.0,861.04,128.0,397.18,1.56,131.0,833.76,
2006,1,3,10,20.65,88.99,686.2,508.95,266.25,397.75,2.07,87.0,833.34,
2006,1,3,11,20.73,90.19,1002.0,940.06,143.0,391.38,2.08,88.0,832.41,
2006,1,3,12,20.8,91.4,941.0,678.64,302.0,385.02,2.09,89.0,831.48,
2006,1,3,13,20.87,92.6,852.0,549.25,354.0,378.65,2.1,90.0,830.54,
2006,1,3,14,21.83,81.29,856.0,850.3,166.0,374.62,1.76,86.0,830.27,
2006,1,3,15,22.78,69.99,659.0,727.63,177.0,370.58,1.42,81.0,830.0,
2006,1,3,16,23.73,58.68,447.0,687.7,124.0,366.55,1.08,76.0,829.72,
2006,1,3,17,22.47,64.0,180.0,332.8,98.0,362.13,1.07,132.0,830.3,
2006,1,3,18,21.2,69.31,0.0,0.0,0.0,357.72,1.07,188.0,830.87,
2006,1,3,19,19.93,74.63,0.0,0.0,0.0,353.3,1.06,244.0,831.45,
2006,1,3,20,19.07,76.87,0.0,0.0,0.0,351.73,1.19,255.0,831.75,
2006,1,3,21,18.21,79.12,0.0,0.0,0.0,350.17,1.32,266.0,832.05,
2006,1,3,22,17.35,81.36,0.0,0.0,0.0,348.6,1.45,277.0,832.36,
2006,1,3,23,16.67,84.08,0.0,0.0,0.0,346.25,1.55,279.0,832.19,
2006,1,4,0,15.99,86.81,0.0,0.0,0.0,343.9,1.65,280.0,832.03,
2006,1,4,1,15.31,89.53,0.0,0.0,0.0,341.55,1.75,282.0,831.86,
2006,1,4,2,14.83,91.25,0.0,0.0,0.0,342.8,1.62,283.0,831.62,
2006,1,4,3,14.34,92.98,0.0,0.0,0.0,344.05,1.49,285.0,831.37,
2006,1,4,4,13.86,94.7,0.0,0.0,0.0,345.3,1.37,286.0,831.12,
2006,1,4,5,15.96,90.57,0.0,0.0,0.0,347.37,1.02,299.0,831.67,
2006,1,4,6,18.07,86.45,0.0,0.0,0.0,349.43,0.68,313.0,832.22,
2006,1,4,7,20.17,82.32,20.0,0.0,20.0,351.5,0.33,326.0,832.77,
2006,1,4,8,21.4,79.11,335.9,364.87,156.35,359.62,0.78,12.0,832.41,
2006,1,4,9,22.62,75.89,128.0,0.0,128.0,367.73,1.23,57.0,832.05,
2006,1,4,10,23.84,72.68,676.05,497.16,266.0,375.85,1.68,102.0,831.7,
2006,1,4,11,23.24,76.82,251.0,0.0,251.0,376.87,1.72,96.0,830.9,
2006,1,4,12,22.64,80.97,852.0,472.3,407.0,377.88,1.76,90.0,830.11,
2006,1,4,13,22.03,85.11,167.0,0.0,167.0,378.9,1.79,84.0,829.31,
2006,1,4,14,22.27,81.35,78.0,0.0,78.0,379.73,1.62,87.0,829.23,
2006,1,4,15,22.51,77.59,61.0,0.0,61.0,380.57,1.44,90.0,829.15,
2006,1,4,16,22.75,73.83,214.0,29.7,200.0,381.4,1.27,93.0,829.06,
2006,1,4,17,21.67,78.08,179.0,318.32,100.0,372.92,1.2,58.0,829.86,
2006,1,4,18,20.58,82.33,0.0,0.0,0.0,364.43,1.13,23.0,830.65,
2006,1,4,19,19.49,86.58,0.0,0.0,0.0,355.95,1.06,349.0,831.45,
2006,1,4,20,18.62,89.62,0.0,0.0,0.0,352.1,1.17,329.0,831.92,
2006,1,4,21,17.75,92.66,0.0,0.0,0.0,348.25,1.28,309.0,832.38,
2006,1,4,22,16.88,95.7,0.0,0.0,0.0,344.4,1.39,289.0,832.85,
2006,1,4,23,16.42,96.6,0.0,0.0,0.0,344.53,1.47,285.0,832.58,
2006,1,5,0,15.95,97.51,0.0,0.0,0.0,344.67,1.54,280.0,832.3,
2006,1,5,1,15.49,98.41,0.0,0.0,0.0,344.8,1.61,276.0,832.03,
2006,1,5,2,15.25,98.28,0.0,0.0,0.0,353.88,1.52,267.0,832.03,
2006,1,5,3,15.02,98.14,0.0,0.0,0.0,362.97,1.43,259.0,832.03,
2006,1,5,4,14.78,98.01,0.0,0.0,0.0,372.05,1.34,250.0,832.03,
2006,1,5,5,16.19,96.97,0.0,0.0,0.0,376.75,1.28,228.0,832.58,
2006,1,5,6,17.61,95.94,0.0,0.0,0.0,381.45,1.23,206.0,833.12,
2006,1,5,7,19.02,94.9,228.0,526.68,86.0,386.15,1.17,184.0,833.67,
2006,1,5,8,19.7,94.52,335.95,355.39,161.5,385.77,1.36,163.0,833.26,
2006,1,5,9,20.38,94.14,323.0,27.94,304.0,385.38,1.54,142.0,832.85,
2006,1,5,10,21.05,93.76,669.3,495.16,261.05,385.0,1.72,121.0,832.44,
2006,1,5,11,20.95,94.02,850.0,527.3,368.0,386.88,1.67,104.0,831.89,
2006,1,5,12,20.84,94.28,207.0,0.0,207.0,388.77,1.62,86.0,831.34,
2006,1,5,13,20.73,94.54,941.0,773.53,238.0,390.65,1.57,69.0,830.79,
2006,1,5,14,20.58,93.81,723.0,459.3,349.0,388.68,1.47,57.0,830.93,
2006,1,5,15,20.43,93.07,309.0,25.54,292.0,386.72,1.36,45.0,831.07,
2006,1,5,16,20.28,92.34,365.0,323.31,212.0,384.75,1.26,33.0,831.2,
2006,1,5,17,19.55,93.81,205.0,500.12,80.0,380.5,1.27,17.0,831.92,
2006,1,5,18,18.82,95.28,0.0,0.0,0.0,376.25,1.28,1.0,832.63,
2006,1,5,19,18.09,96.75,0.0,0.0,0.0,372.0,1.3,345.0,833.34,
2006,1,5,20,17.57,97.26,0.0,0.0,0.0,370.37,1.4,324.0,833.62,
2006,1,5,21,17.05,97.78,0.0,0.0,0.0,368.73,1.5,303.0,833.89,
2006,1,5,22,16.53,98.29,0.0,0.0,0.0,367.1,1.6,282.0,834.17,
2006,1,5,23,16.18,98.32,0.0,0.0,0.0,371.52,1.67,270.0,833.78,
2006,1,6,0,15.83,98.36,0.0,0.0,0.0,375.93,1.74,259.0,833.4,
2006,1,6,1,15.48,98.39,0.0,0.0,0.0,380.35,1.81,247.0,833.01,
2006,1,6,2,15.32,98.37,0.0,0.0,0.0,383.22,1.63,245.0,832.96,
2006,1,6,3,15.17,98.35,0.0,0.0,0.0,386.08,1.46,242.0,832.9,
2006,1,6,4,15.01,98.33,0.0,0.0,0.0,388.95,1.28,240.0,832.85,
2006,1,6,5,16.21,97.28,0.0,0.0,0.0,387.17,1.29,250.0,833.34,
2006,1,6,6,17.42,96.22,0.0,0.0,0.0,385.38,1.3,259.0,833.84,
2006,1,6,7,18.62,95.17,71.0,0.0,71.0,383.6,1.31,269.0,834.33,
2006,1,6,8,20.82,84.54,308.85,311.52,156.3,386.03,1.32,311.0,833.26,
2006,1,6,9,23.01,73.92,345.0,41.21,317.0,388.47,1.33,352.0,832.19,
2006,1,6,10,25.2,63.29,677.35,506.73,259.7,390.9,1.34,34.0,831.12,
2006,1,6,11,25.18,60.0,981.0,872.79,183.0,395.43,1.64,44.0,830.35,
2006,1,6,12,25.16,56.71,989.0,800.17,234.0,399.97,1.94,55.0,829.58,
2006,1,6,13,25.13,53.42,694.0,247.27,469.0,404.5,2.23,65.0,828.82,
2006,1,6,14,23.54,66.02,318.0,4.9,314.0,402.3,1.82,80.0,829.47,
2006,1,6,15,21.94,78.62,672.0,758.19,166.0,400.1,1.41,95.0,830.13,
2006,1,6,16,20.34,91.22,421.0,534.74,167.0,397.9,0.99,111.0,830.79,
2006,1,6,17,19.35,93.03,60.0,0.0,60.0,392.33,0.97,141.0,831.62,
2006,1,6,18,18.36,94.84,0.0,0.0,0.0,386.77,0.96,171.0,832.44,
2006,1,6,19,17.37,96.65,0.0,0.0,0.0,381.2,0.94,202.0,833.26,
2006,1,6,20,17.02,97.4,0.0,0.0,0.0,384.02,1.33,213.0,833.62,
2006,1,6,21,16.67,98.16,0.0,0.0,0.0,386.83,1.72,224.0,833.98,
2006,1,6,22,16.32,98.91,0.0,0.0,0.0,389.65,2.11,236.0,834.33,
2006,1,6,23,16.21,99.07,0.0,0.0,0.0,392.6,2.08,235.0,834.06,
2006,1,7,0,16.1,99.24,0.0,0.0,0.0,395.55,2.05,235.0,833.78,
2006,1,7,1,15.99,99.4,0.0,0.0,0.0,398.5,2.01,235.0,833.51,
2006,1,7,2,15.93,99.25,0.0,0.0,0.0,400.5,1.69,228.0,833.45,
2006,1,7,3,15.87,99.11,0.0,0.0,0.0,402.5,1.37,221.0,833.4,
2006,1,7,4,15.81,98.96,0.0,0.0,0.0,404.5,1.05,214.0,833.34,
2006,1,7,5,16.78,97.79,0.0,0.0,0.0,403.02,0.85,179.0,833.81,
2006,1,7,6,17.76,96.61,0.0,0.0,0.0,401.53,0.65,143.0,834.28,
2006,1,7,7,18.73,95.44,51.0,0.0,51.0,400.05,0.46,108.0,834.74,
2006,1,7,8,20.2,90.09,324.8,326.17,165.45,398.28,0.88,87.0,834.03,
2006,1,7,9,21.66,84.74,573.0,399.31,302.0,396.52,1.3,66.0,833.32,
2006,1,7,10,23.12,79.39,694.55,507.96,276.0,394.75,1.72,45.0,832.6,
2006,1,7,11,23.46,76.19,932.0,730.4,264.0,392.08,1.91,48.0,831.62,
2006,1,7,12,23.8,73.0,877.0,519.98,386.0,389.42,2.1,51.0,830.63,
2006,1,7,13,24.14,69.8,89.0,0.0,89.0,386.75,2.29,54.0,829.64,
2006,1,7,14,23.22,74.33,78.0,0.0,78.0,385.97,2.01,65.0,830.16,
2006,1,7,15,22.29,78.86,177.0,0.0,177.0,385.18,1.74,75.0,830.68,
2006,1,7,16,21.36,83.39,376.0,348.18,210.0,384.4,1.46,85.0,831.2,
2006,1,7,17,20.22,87.31,155.0,169.68,112.0,382.15,1.46,110.0,832.14,
2006,1,7,18,19.07,91.24,0.0,0.0,0.0,379.9,1.46,135.0,833.07,
2006,1,7,19,17.93,95.16,0.0,0.0,0.0,377.65,1.46,160.0,834.0,
2006,1,7,20,17.41,96.36,0.0,0.0,0.0,373.73,1.34,193.0,834.19,
2006,1,7,21,16.89,97.56,0.0,0.0,0.0,369.82,1.22,226.0,834.39,
2006,1,7,22,16.37,98.76,0.0,0.0,0.0,365.9,1.1,259.0,834.58,
2006,1,7,23,15.92,98.99,0.0,0.0,0.0,362.2,1.19,260.0,834.19,
2006,1,8,0,15.48,99.21,0.0,0.0,0.0,358.5,1.28,260.0,833.81,
2006,1,8,1,15.03,99.44,0.0,0.0,0.0,354.8,1.37,261.0,833.43,
2006,1,8,2,14.85,99.23,0.0,0.0,0.0,359.57,1.25,252.0,833.26,
2006,1,8,3,14.68,99.03,0.0,0.0,0.0,364.33,1.14,244.0,833.1,
2006,1,8,4,14.5,98.82,0.0,0.0,0.0,369.1,1.02,235.0,832.93,
2006,1,8,5,16.08,97.27,0.0,0.0,0.0,376.25,1.44,204.0,833.48,
2006,1,8,6,17.66,95.73,0.0,0.0,0.0,383.4,1.86,173.0,834.03,
2006,1,8,7,19.23,94.18,57.0,0.0,57.0,390.55,2.28,142.0,834.58,
2006,1,8,8,20.15,92.26,324.35,328.56,164.2,396.95,2.09,127.0,833.98,
2006,1,8,9,21.07,90.35,630.0,564.9,247.0,403.35,1.9,111.0,833.37,
2006,1,8,10,21.99,88.43,695.9,500.31,283.75,409.75,1.71,96.0,832.77,
2006,1,8,11,21.98,86.89,553.0,87.44,473.0,407.48,1.7,96.0,832.05,
2006,1,8,12,21.96,85.34,945.0,679.34,303.0,405.22,1.68,96.0,831.34,
2006,1,8,13,21.94,83.8,804.0,433.01,409.0,402.95,1.67,96.0,830.63,
2006,1,8,14,21.55,84.33,784.0,604.65,289.0,400.18,1.69,88.0,830.71,
2006,1,8,15,21.16,84.85,653.0,675.39,200.0,397.42,1.71,80.0,830.79,
2006,1,8,16,20.76,85.38,422.0,526.63,170.0,394.65,1.72,72.0,830.87,
2006,1,8,17,19.83,88.51,84.0,7.84,82.0,388.97,1.59,112.0,831.59,
2006,1,8,18,18.89,91.64,0.0,0.0,0.0,383.28,1.46,152.0,832.3,
2006,1,8,19,17.96,94.77,0.0,0.0,0.0,377.6,1.32,193.0,833.01,
2006,1,8,20,17.41,96.27,0.0,0.0,0.0,375.9,1.32,212.0,833.34,
2006,1,8,21,16.85,97.76,0.0,0.0,0.0,374.2,1.32,232.0,833.67,
2006,1,8,22,16.3,99.26,0.0,0.0,0.0,372.5,1.32,252.0,834.0,
2006,1,8,23,16.04,99.3,0.0,0.0,0.0,379.68,1.49,252.0,833.7,
2006,1,9,0,15.78,99.35,0.0,0.0,0.0,386.87,1.66,253.0,833.4,
2006,1,9,1,15.52,99.39,0.0,0.0,0.0,394.05,1.82,253.0,833.1,
2006,1,9,2,15.25,99.43,0.0,0.0,0.0,396.5,1.84,246.0,833.1,
2006,1,9,3,14.99,99.47,0.0,0.0,0.0,398.95,1.86,239.0,833.1,
2006,1,9,4,14.72,99.51,0.0,0.0,0.0,401.4,1.88,232.0,833.1,
2006,1,9,5,15.81,98.15,0.0,0.0,0.0,402.45,1.81,220.0,833.73,
2006,1,9,6,16.9,96.78,0.0,0.0,0.0,403.5,1.74,207.0,834.36,
2006,1,9,7,17.99,95.42,157.0,144.16,119.0,404.55,1.67,194.0,834.99,
2006,1,9,8,19.21,92.88,353.8,365.07,176.25,404.83,1.55,196.0,834.52,
2006,1,9,9,20.43,90.35,287.0,13.29,278.0,405.12,1.44,198.0,834.06,
2006,1,9,10,21.65,87.81,715.9,503.61,301.1,405.4,1.32,200.0,833.59,
2006,1,9,11,21.56,87.69,927.0,715.68,272.0,404.28,1.37,174.0,832.71,
2006,1,9,12,21.47,87.58,1008.0,849.0,205.0,403.17,1.42,147.0,831.83,
2006,1,9,13,21.38,87.46,1016.0,991.91,110.0,402.05,1.46,121.0,830.96,
2006,1,9,14,21.2,87.8,690.0,376.77,381.0,398.67,1.14,122.0,831.12,
2006,1,9,15,21.02,88.13,439.7,294.09,241.95,395.28,0.82,122.0,831.29,
2006,1,9,16,20.84,88.47,280.6,233.93,168.25,391.9,0.5,123.0,831.45,
2006,1,9,17,19.95,90.77,125.0,66.2,108.0,389.6,0.74,170.0,832.16,
2006,1,9,18,19.06,93.07,0.0,0.0,0.0,387.3,0.99,218.0,832.88,
2006,1,9,19,18.17,95.37,0.0,0.0,0.0,385.0,1.24,265.0,833.59,
2006,1,9,20,17.73,96.35,0.0,0.0,0.0,384.47,1.64,260.0,834.06,
2006,1,9,21,17.29,97.34,0.0,0.0,0.0,383.93,2.04,255.0,834.52,
2006,1,9,22,16.85,98.32,0.0,0.0,0.0,383.4,2.44,250.0,834.99,
2006,1,9,23,16.67,98.68,0.0,0.0,0.0,384.23,2.48,250.0,834.63,
2006,1,10,0,16.5,99.03,0.0,0.0,0.0,385.07,2.52,250.0,834.28,
2006,1,10,1,16.32,99.39,0.0,0.0,0.0,385.9,2.57,251.0,833.92,
2006,1,10,2,16.13,99.26,0.0,0.0,0.0,388.12,2.52,246.0,833.67,
2006,1,10,3,15.94,99.12,0.0,0.0,0.0,390.33,2.47,241.0,833.43,
2006,1,10,4,15.75,98.99,0.0,0.0,0.0,392.55,2.43,237.0,833.18,
2006,1,10,5,16.77,97.01,0.0,0.0,0.0,394.13,2.47,234.0,833.7,
2006,1,10,6,17.79,95.02,0.0,0.0,0.0,395.72,2.51,232.0,834.22,
2006,1,10,7,18.8,93.04,96.0,11.44,93.0,397.3,2.55,229.0,834.74,
2006,1,10,8,20.52,85.39,346.45,371.21,166.3,398.85,2.18,239.0,834.11,
2006,1,10,9,22.24,77.74,678.0,737.31,179.0,400.4,1.82,248.0,833.48,
2006,1,10,10,23.95,70.09,694.25,478.24,300.4,401.95,1.45,258.0,832.85,
2006,1,10,11,23.83,69.3,765.0,351.69,443.0,403.33,1.44,227.0,831.89,
2006,1,10,12,23.71,68.5,795.0,355.99,458.0,404.72,1.43,197.0,830.93,
2006,1,10,13,23.58,67.71,806.0,434.07,409.0,406.1,1.42,167.0,829.97,
2006,1,10,14,22.6,74.49,692.0,376.08,383.0,401.88,1.66,167.0,830.57,
2006,1,10,15,21.61,81.28,547.0,348.62,312.0,397.67,1.9,168.0,831.18,
2006,1,10,16,20.62,88.06,338.0,221.99,231.0,393.45,2.14,168.0,831.78,
2006,1,10,17,19.81,90.9,159.0,170.22,115.0,389.2,1.85,171.0,832.8,
2006,1,10,18,19.0,93.74,0.0,0.0,0.0,384.95,1.57,175.0,833.81,
2006,1,10,19,18.19,96.58,0.0,0.0,0.0,380.7,1.28,178.0,834.83,
2006,1,10,20,17.91,97.03,0.0,0.0,0.0,377.63,1.35,202.0,835.05,
2006,1,10,21,17.64,97.48,0.0,0.0,0.0,374.57,1.41,225.0,835.26,
2006,1,10,22,17.36,97.93,0.0,0.0,0.0,371.5,1.48,248.0,835.48,
2006,1,10,23,17.18,98.06,0.0,0.0,0.0,367.77,1.39,250.0,835.18,
2006,1,11,0,17.0,98.2,0.0,0.0,0.0,364.03,1.3,253.0,834.88,
2006,1,11,1,16.82,98.33,0.0,0.0,0.0,360.3,1.21,256.0,834.58,
2006,1,11,2,16.63,98.03,0.0,0.0,0.0,367.07,1.3,258.0,834.55,
2006,1,11,3,16.43,97.73,0.0,0.0,0.0,373.83,1.38,261.0,834.52,
2006,1,11,4,16.24,97.43,0.0,0.0,0.0,380.6,1.46,264.0,834.5,
2006,1,11,5,17.04,96.95,0.0,0.0,0.0,384.82,1.75,262.0,835.1,
2006,1,11,6,17.85,96.47,0.0,0.0,0.0,389.03,2.04,260.0,835.7,
2006,1,11,7,18.65,95.99,72.0,0.0,72.0,393.25,2.33,258.0,836.31,
2006,1,11,8,19.59,92.31,296.6,287.63,157.3,396.15,2.39,258.0,835.73,
2006,1,11,9,20.53,88.63,384.0,75.42,333.0,399.05,2.44,257.0,835.16,
2006,1,11,10,21.47,84.95,627.35,403.41,295.15,401.95,2.5,257.0,834.58,
2006,1,11,11,21.45,84.57,662.0,196.51,482.0,397.95,2.11,265.0,833.56,
2006,1,11,12,21.43,84.18,143.0,0.0,143.0,393.95,1.71,273.0,832.55,
2006,1,11,13,21.41,83.8,89.0,0.0,89.0,389.95,1.32,281.0,831.53,
2006,1,11,14,21.18,84.74,79.0,0.0,79.0,392.48,1.19,318.0,831.92,
2006,1,11,15,20.94,85.69,99.0,0.0,99.0,395.02,1.05,356.0,832.3,
2006,1,11,16,20.7,86.63,55.0,0.0,55.0,397.55,0.91,33.0,832.69,
2006,1,11,17,19.89,88.59,53.0,0.0,53.0,390.78,0.97,37.0,833.54,
2006,1,11,18,19.08,90.55,0.0,0.0,0.0,384.02,1.03,41.0,834.39,
2006,1,11,19,18.27,92.51,0.0,0.0,0.0,377.25,1.09,45.0,835.24,
2006,1,11,20,17.72,93.8,0.0,0.0,0.0,374.97,0.96,19.0,835.4,
2006,1,11,21,17.16,95.1,0.0,0.0,0.0,372.68,0.83,353.0,835.57,
2006,1,11,22,16.61,96.39,0.0,0.0,0.0,370.4,0.7,327.0,835.73,
2006,1,11,23,16.36,96.92,0.0,0.0,0.0,370.65,0.7,314.0,835.43,
2006,1,12,0,16.1,97.45,0.0,0.0,0.0,370.9,0.7,301.0,835.13,
2006,1,12,1,15.85,97.98,0.0,0.0,0.0,371.15,0.7,287.0,834.83,
2006,1,12,2,15.83,97.81,0.0,0.0,0.0,377.3,0.55,247.0,834.8,
2006,1,12,3,15.81,97.63,0.0,0.0,0.0,383.45,0.4,206.0,834.77,
2006,1,12,4,15.79,97.46,0.0,0.0,0.0,389.6,0.25,165.0,834.74,
2006,1,12,5,16.72,96.32,0.0,0.0,0.0,392.93,0.56,149.0,835.24,
2006,1,12,6,17.65,95.17,0.0,0.0,0.0,396.27,0.86,133.0,835.73,
2006,1,12,7,18.58,94.03,76.0,3.86,75.0,399.6,1.17,116.0,836.23,
2006,1,12,8,19.82,91.23,277.55,258.62,152.55,399.1,1.18,110.0,835.87,
2006,1,12,9,21.06,88.43,331.0,34.04,308.0,398.6,1.18,103.0,835.51,
2006,1,12,10,22.29,85.63,600.75,371.36,294.95,398.1,1.19,96.0,835.16,
2006,1,12,11,22.28,87.13,225.0,0.0,225.0,396.87,1.23,93.0,834.17,
2006,1,12,12,22.27,88.62,185.0,0.0,185.0,395.63,1.28,89.0,833.18,
2006,1,12,13,22.26,90.12,527.0,68.7,464.0,394.4,1.32,86.0,832.19,
2006,1,12,14,21.56,91.5,453.8,264.59,235.6,395.78,1.37,91.0,832.55,
2006,1,12,15,20.85,92.87,391.85,268.95,209.65,397.17,1.43,97.0,832.9,
2006,1,12,16,20.14,94.25,156.0,2.06,155.0,398.55,1.48,102.0,833.26,
2006,1,12,17,19.28,95.32,81.0,3.82,80.0,393.08,1.28,95.0,833.98,
2006,1,12,18,18.42,96.38,0.0,0.0,0.0,387.62,1.09,88.0,834.69,
2006,1,12,19,17.56,97.45,0.0,0.0,0.0,382.15,0.9,81.0,835.4,
2006,1,12,20,17.37,97.66,0.0,0.0,0.0,383.4,0.88,106.0,835.68,
2006,1,12,21,17.17,97.86,0.0,0.0,0.0,384.65,0.86,130.0,835.95,
2006,1,12,22,16.98,98.07,0.0,0.0,0.0,385.9,0.84,155.0,836.23,
2006,1,12,23,16.77,98.58,0.0,0.0,0.0,384.75,0.88,164.0,836.09,
2006,1,13,0,16.57,99.09,0.0,0.0,0.0,383.6,0.91,174.0,835.95,
2006,1,13,1,16.36,99.6,0.0,0.0,0.0,382.45,0.95,183.0,835.81,
2006,1,13,2,16.01,99.61,0.0,0.0,0.0,380.73,0.73,155.0,835.76,
2006,1,13,3,15.67,99.62,0.0,0.0,0.0,379.02,0.51,128.0,835.7,
2006,1,13,4,15.32,99.63,0.0,0.0,0.0,377.3,0.29,100.0,835.65,
2006,1,13,5,16.5,98.82,0.0,0.0,0.0,382.88,0.62,91.0,836.17,
2006,1,13,6,17.69,98.01,0.0,0.0,0.0,388.47,0.94,82.0,836.69,
2006,1,13,7,18.87,97.2,108.0,27.13,101.0,394.05,1.27,73.0,837.21,
2006,1,13,8,19.69,95.35,283.65,263.06,156.75,394.65,1.37,78.0,836.8,
2006,1,13,9,20.51,93.5,195.0,0.0,195.0,395.25,1.47,82.0,836.39,
