Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2964,Man,CIV,Ivory Coast,7.40041261691,-7.54998905581,0,322.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,19,27.6,67.17,0.0,0.0,0.0,400.45,2.32,157.0,973.67,
2010,1,1,20,26.55,72.15,0.0,0.0,0.0,396.65,1.93,166.0,974.54,
2010,1,1,21,26.02,75.48,0.0,0.0,0.0,393.4,1.81,172.0,974.54,
2010,1,1,22,25.49,78.82,0.0,0.0,0.0,390.15,1.69,178.0,974.54,
2010,1,1,23,24.96,82.15,0.0,0.0,0.0,386.9,1.57,184.0,974.54,
2010,1,2,0,24.35,84.33,0.0,0.0,0.0,388.18,1.62,191.0,974.25,
2010,1,2,1,23.74,86.51,0.0,0.0,0.0,389.47,1.67,199.0,973.96,
2010,1,2,2,23.13,88.69,0.0,0.0,0.0,390.75,1.72,206.0,973.67,
2010,1,2,3,22.81,90.63,0.0,0.0,0.0,388.87,1.66,209.0,973.67,
2010,1,2,4,22.49,92.57,0.0,0.0,0.0,386.98,1.59,211.0,973.67,
2010,1,2,5,22.17,94.51,0.0,0.0,0.0,385.1,1.52,214.0,973.67,
2010,1,2,6,23.19,89.53,0.0,0.0,0.0,387.03,1.25,206.0,974.21,
2010,1,2,7,24.21,84.55,30.0,0.0,30.0,388.97,0.98,198.0,974.76,
2010,1,2,8,25.24,79.57,244.0,384.24,125.0,390.9,0.72,190.0,975.31,
2010,1,2,9,25.98,71.87,479.0,588.68,176.0,395.93,1.03,159.0,974.92,
2010,1,2,10,26.73,64.17,685.0,720.76,194.0,400.97,1.34,127.0,974.54,
2010,1,2,11,27.47,56.47,824.0,762.0,216.0,406.0,1.66,96.0,974.15,
2010,1,2,12,28.36,54.14,897.0,785.51,224.0,409.52,1.69,94.0,973.38,
2010,1,2,13,29.25,51.81,878.0,739.01,247.0,413.03,1.72,92.0,972.61,
2010,1,2,14,30.14,49.48,807.0,741.16,222.0,416.55,1.75,90.0,971.84,
2010,1,2,15,29.63,54.18,644.0,632.16,222.0,415.68,1.84,103.0,971.94,
2010,1,2,16,29.11,58.89,457.0,583.62,167.0,414.82,1.94,115.0,972.03,
2010,1,2,17,28.59,63.59,231.0,425.66,108.0,413.95,2.03,128.0,972.13,
2010,1,2,18,27.72,68.83,18.0,0.0,18.0,410.82,2.09,141.0,973.0,
2010,1,2,19,26.85,74.08,0.0,0.0,0.0,407.68,2.16,154.0,973.86,
2010,1,2,20,25.99,79.32,0.0,0.0,0.0,404.55,2.22,167.0,974.73,
2010,1,2,21,25.6,81.03,0.0,0.0,0.0,401.63,2.0,172.0,974.76,
2010,1,2,22,25.22,82.73,0.0,0.0,0.0,398.72,1.79,178.0,974.79,
2010,1,2,23,24.83,84.44,0.0,0.0,0.0,395.8,1.57,183.0,974.82,
2010,1,3,0,24.15,86.25,0.0,0.0,0.0,393.32,1.19,197.0,974.34,
2010,1,3,1,23.47,88.07,0.0,0.0,0.0,390.83,0.8,211.0,973.86,
2010,1,3,2,22.79,89.88,0.0,0.0,0.0,388.35,0.41,225.0,973.38,
2010,1,3,3,22.41,91.4,0.0,0.0,0.0,385.88,0.74,234.0,973.41,
2010,1,3,4,22.03,92.91,0.0,0.0,0.0,383.42,1.06,243.0,973.44,
2010,1,3,5,21.65,94.43,0.0,0.0,0.0,380.95,1.38,252.0,973.48,
2010,1,3,6,23.18,89.16,0.0,0.0,0.0,381.9,1.3,247.0,974.09,
2010,1,3,7,24.73,83.9,30.0,0.0,30.0,382.85,1.22,242.0,974.7,
2010,1,3,8,26.26,78.63,250.0,421.36,120.0,383.8,1.14,237.0,975.31,
2010,1,3,9,27.58,68.19,443.0,451.44,211.0,390.98,1.47,179.0,974.92,
2010,1,3,10,28.9,57.74,677.0,693.24,205.0,398.17,1.79,122.0,974.54,
2010,1,3,11,30.21,47.3,815.0,733.07,230.0,405.35,2.11,64.0,974.15,
2010,1,3,12,30.69,45.47,878.0,726.63,255.0,409.33,2.49,67.0,973.41,
2010,1,3,13,31.18,43.63,899.0,798.92,216.0,413.32,2.87,70.0,972.67,
2010,1,3,14,31.66,41.8,822.0,785.31,201.0,417.3,3.26,73.0,971.94,
2010,1,3,15,31.09,46.93,668.0,711.16,192.0,414.23,2.8,82.0,972.0,
2010,1,3,16,30.52,52.07,459.0,585.31,167.0,411.17,2.34,90.0,972.07,
2010,1,3,17,29.94,57.2,230.0,402.03,113.0,408.1,1.88,99.0,972.13,
2010,1,3,18,28.84,61.4,19.0,0.0,19.0,405.58,2.19,114.0,972.93,
2010,1,3,19,27.74,65.61,0.0,0.0,0.0,403.07,2.5,129.0,973.73,
2010,1,3,20,26.64,69.81,0.0,0.0,0.0,400.55,2.81,144.0,974.54,
2010,1,3,21,26.13,70.18,0.0,0.0,0.0,397.88,2.51,155.0,974.6,
2010,1,3,22,25.63,70.55,0.0,0.0,0.0,395.22,2.21,165.0,974.66,
2010,1,3,23,25.13,70.92,0.0,0.0,0.0,392.55,1.9,175.0,974.73,
2010,1,4,0,24.29,72.37,0.0,0.0,0.0,392.58,1.95,184.0,974.18,
2010,1,4,1,23.45,73.83,0.0,0.0,0.0,392.62,2.0,192.0,973.64,
2010,1,4,2,22.61,75.28,0.0,0.0,0.0,392.65,2.06,201.0,973.09,
2010,1,4,3,22.43,78.26,0.0,0.0,0.0,396.78,2.01,211.0,973.09,
2010,1,4,4,22.25,81.25,0.0,0.0,0.0,400.92,1.96,222.0,973.09,
2010,1,4,5,22.08,84.23,0.0,0.0,0.0,405.05,1.92,232.0,973.09,
2010,1,4,6,22.93,79.52,0.0,0.0,0.0,412.07,1.71,225.0,973.73,
2010,1,4,7,23.78,74.81,29.0,0.0,29.0,419.08,1.5,218.0,974.37,
2010,1,4,8,24.64,70.1,253.0,445.68,116.0,426.1,1.3,210.0,975.02,
2010,1,4,9,26.23,59.26,480.0,600.2,172.0,424.0,1.4,168.0,974.63,
2010,1,4,10,27.82,48.43,681.0,706.76,200.0,421.9,1.51,126.0,974.25,
2010,1,4,11,29.41,37.59,824.0,761.71,216.0,419.8,1.61,84.0,973.86,
2010,1,4,12,30.29,36.92,893.0,770.35,232.0,415.08,1.87,99.0,972.96,
2010,1,4,13,31.18,36.26,895.0,783.85,224.0,410.37,2.13,115.0,972.07,
2010,1,4,14,32.06,35.59,820.0,771.19,209.0,405.65,2.39,130.0,971.17,
2010,1,4,15,31.45,41.22,674.0,725.62,187.0,403.67,2.51,134.0,971.26,
2010,1,4,16,30.84,46.84,464.0,596.94,165.0,401.68,2.63,139.0,971.36,
2010,1,4,17,30.22,52.47,233.0,412.83,112.0,399.7,2.76,143.0,971.46,
2010,1,4,18,29.03,57.66,20.0,0.0,20.0,396.7,2.75,150.0,972.23,
2010,1,4,19,27.84,62.86,0.0,0.0,0.0,393.7,2.75,157.0,973.0,
2010,1,4,20,26.66,68.05,0.0,0.0,0.0,390.7,2.74,164.0,973.77,
2010,1,4,21,26.18,69.91,0.0,0.0,0.0,388.47,2.32,171.0,973.83,
2010,1,4,22,25.71,71.76,0.0,0.0,0.0,386.23,1.89,178.0,973.89,
2010,1,4,23,25.23,73.62,0.0,0.0,0.0,384.0,1.46,185.0,973.96,
2010,1,5,0,24.5,72.96,0.0,0.0,0.0,383.58,1.5,197.0,973.6,
2010,1,5,1,23.78,72.31,0.0,0.0,0.0,383.17,1.54,209.0,973.25,
2010,1,5,2,23.05,71.65,0.0,0.0,0.0,382.75,1.57,221.0,972.9,
2010,1,5,3,22.57,77.1,0.0,0.0,0.0,380.93,1.67,230.0,972.87,
2010,1,5,4,22.1,82.54,0.0,0.0,0.0,379.12,1.77,240.0,972.84,
2010,1,5,5,21.62,87.99,0.0,0.0,0.0,377.3,1.86,250.0,972.8,
2010,1,5,6,22.91,83.92,0.0,0.0,0.0,378.23,1.83,250.0,973.41,
2010,1,5,7,24.18,79.85,28.0,0.0,28.0,379.17,1.79,251.0,974.02,
2010,1,5,8,25.47,75.78,252.0,443.98,116.0,380.1,1.75,251.0,974.63,
2010,1,5,9,26.72,66.39,481.0,610.76,168.0,383.72,1.5,246.0,974.25,
2010,1,5,10,27.98,57.01,680.0,707.01,199.0,387.33,1.26,242.0,973.86,
2010,1,5,11,29.23,47.62,825.0,761.47,217.0,390.95,1.01,237.0,973.48,
2010,1,5,12,29.81,44.72,884.0,741.75,247.0,395.12,0.97,211.0,972.67,
2010,1,5,13,30.38,41.83,897.0,785.11,224.0,399.28,0.93,186.0,971.87,
2010,1,5,14,30.96,38.93,831.0,801.17,195.0,403.45,0.9,160.0,971.07,
2010,1,5,15,30.5,44.76,646.0,622.58,227.0,402.93,1.39,165.0,971.13,
2010,1,5,16,30.04,50.6,379.0,282.35,237.0,402.42,1.88,171.0,971.2,
2010,1,5,17,29.58,56.43,76.0,0.0,76.0,401.9,2.37,177.0,971.26,
2010,1,5,18,28.48,61.15,28.0,109.43,21.0,399.5,2.4,185.0,971.94,
2010,1,5,19,27.38,65.88,0.0,0.0,0.0,397.1,2.43,192.0,972.61,
2010,1,5,20,26.28,70.6,0.0,0.0,0.0,394.7,2.46,200.0,973.28,
2010,1,5,21,25.83,76.67,0.0,0.0,0.0,393.08,2.15,207.0,973.48,
2010,1,5,22,25.38,82.75,0.0,0.0,0.0,391.47,1.85,213.0,973.67,
2010,1,5,23,24.93,88.82,0.0,0.0,0.0,389.85,1.54,220.0,973.86,
2010,1,6,0,24.36,92.35,0.0,0.0,0.0,389.32,1.57,229.0,973.44,
2010,1,6,1,23.79,95.87,0.0,0.0,0.0,388.78,1.59,239.0,973.03,
2010,1,6,2,23.22,99.4,0.0,0.0,0.0,388.25,1.61,249.0,972.61,
2010,1,6,3,23.08,99.6,0.0,0.0,0.0,392.12,1.6,254.0,972.55,
2010,1,6,4,22.94,99.8,0.0,0.0,0.0,395.98,1.59,259.0,972.48,
2010,1,6,5,22.8,100.0,0.0,0.0,0.0,399.85,1.57,264.0,972.42,
2010,1,6,6,23.45,95.14,0.0,0.0,0.0,406.88,1.65,263.0,972.96,
2010,1,6,7,24.11,90.29,27.0,0.0,27.0,413.92,1.73,262.0,973.51,
2010,1,6,8,24.77,85.43,252.0,452.03,114.0,420.95,1.81,261.0,974.05,
2010,1,6,9,26.06,75.6,486.0,633.0,162.0,417.47,1.56,259.0,973.89,
2010,1,6,10,27.34,65.76,684.0,720.42,194.0,413.98,1.32,257.0,973.73,
2010,1,6,11,28.63,55.93,825.0,761.18,217.0,410.5,1.08,254.0,973.57,
2010,1,6,12,29.59,51.49,890.0,756.19,240.0,412.68,1.22,265.0,972.64,
2010,1,6,13,30.55,47.06,903.0,800.29,216.0,414.87,1.36,276.0,971.71,
2010,1,6,14,31.51,42.62,801.0,701.49,243.0,417.05,1.5,287.0,970.78,
2010,1,6,15,31.1,48.12,660.0,660.84,214.0,414.9,1.62,247.0,970.81,
2010,1,6,16,30.69,53.63,469.0,600.02,166.0,412.75,1.73,208.0,970.85,
2010,1,6,17,30.27,59.13,239.0,427.18,112.0,410.6,1.85,169.0,970.88,
2010,1,6,18,29.13,64.21,27.0,90.92,21.0,407.33,2.06,173.0,971.65,
2010,1,6,19,27.99,69.3,0.0,0.0,0.0,404.07,2.27,178.0,972.42,
2010,1,6,20,26.84,74.38,0.0,0.0,0.0,400.8,2.48,182.0,973.19,
2010,1,6,21,26.41,77.62,0.0,0.0,0.0,398.85,2.21,191.0,973.41,
2010,1,6,22,25.98,80.87,0.0,0.0,0.0,396.9,1.93,200.0,973.64,
2010,1,6,23,25.55,84.11,0.0,0.0,0.0,394.95,1.66,209.0,973.86,
2010,1,7,0,24.92,88.38,0.0,0.0,0.0,393.27,1.81,217.0,973.7,
2010,1,7,1,24.29,92.66,0.0,0.0,0.0,391.58,1.97,225.0,973.54,
2010,1,7,2,23.66,96.93,0.0,0.0,0.0,389.9,2.12,234.0,973.38,
2010,1,7,3,23.61,97.95,0.0,0.0,0.0,395.53,2.02,240.0,973.44,
2010,1,7,4,23.57,98.98,0.0,0.0,0.0,401.17,1.91,247.0,973.51,
2010,1,7,5,23.52,100.0,0.0,0.0,0.0,406.8,1.81,253.0,973.57,
2010,1,7,6,24.2,94.78,0.0,0.0,0.0,412.23,1.85,253.0,974.18,
2010,1,7,7,24.89,89.56,27.0,0.0,27.0,417.67,1.9,253.0,974.79,
2010,1,7,8,25.57,84.34,247.0,423.9,118.0,423.1,1.94,252.0,975.4,
2010,1,7,9,26.23,76.87,485.0,633.71,161.0,418.83,1.43,251.0,974.82,
2010,1,7,10,26.9,69.41,684.0,720.53,194.0,414.57,0.91,250.0,974.25,
2010,1,7,11,27.56,61.94,834.0,790.85,202.0,410.3,0.4,249.0,973.67,
2010,1,7,12,28.14,57.36,911.0,817.04,208.0,412.32,0.52,252.0,972.84,
2010,1,7,13,28.71,52.78,905.0,800.25,217.0,414.33,0.65,255.0,972.0,
2010,1,7,14,29.29,48.2,816.0,743.94,223.0,416.35,0.77,258.0,971.17,
2010,1,7,15,28.93,54.36,647.0,611.68,233.0,414.72,0.72,238.0,971.36,
2010,1,7,16,28.56,60.51,403.0,347.09,227.0,413.08,0.66,218.0,971.55,
2010,1,7,17,28.19,66.67,223.0,330.65,124.0,411.45,0.61,198.0,971.74,
2010,1,7,18,27.42,71.66,3.0,0.0,3.0,409.3,0.81,195.0,972.51,
2010,1,7,19,26.65,76.64,0.0,0.0,0.0,407.15,1.01,192.0,973.28,
2010,1,7,20,25.89,81.63,0.0,0.0,0.0,405.0,1.21,189.0,974.05,
2010,1,7,21,25.49,85.51,0.0,0.0,0.0,401.2,1.16,193.0,974.09,
2010,1,7,22,25.1,89.39,0.0,0.0,0.0,397.4,1.1,197.0,974.12,
2010,1,7,23,24.71,93.27,0.0,0.0,0.0,393.6,1.05,201.0,974.15,
2010,1,8,0,24.24,94.06,0.0,0.0,0.0,396.23,0.89,219.0,973.67,
2010,1,8,1,23.77,94.84,0.0,0.0,0.0,398.87,0.73,236.0,973.19,
2010,1,8,2,23.3,95.63,0.0,0.0,0.0,401.5,0.57,254.0,972.71,
2010,1,8,3,23.22,96.14,0.0,0.0,0.0,409.53,0.97,258.0,972.74,
2010,1,8,4,23.15,96.64,0.0,0.0,0.0,417.57,1.37,262.0,972.77,
2010,1,8,5,23.08,97.15,0.0,0.0,0.0,425.6,1.78,267.0,972.8,
2010,1,8,6,23.75,93.33,0.0,0.0,0.0,426.6,1.52,267.0,973.28,
2010,1,8,7,24.43,89.52,26.0,0.0,26.0,427.6,1.26,267.0,973.77,
2010,1,8,8,25.1,85.7,252.0,458.15,113.0,428.6,0.99,268.0,974.25,
2010,1,8,9,26.67,72.66,482.0,620.64,165.0,426.45,0.91,307.0,973.89,
2010,1,8,10,28.24,59.62,687.0,733.82,188.0,424.3,0.83,347.0,973.54,
2010,1,8,11,29.81,46.58,835.0,790.42,203.0,422.15,0.74,26.0,973.19,
2010,1,8,12,30.96,41.82,917.0,832.43,200.0,420.08,1.18,45.0,972.16,
2010,1,8,13,32.1,37.06,911.0,816.42,208.0,418.02,1.61,63.0,971.13,
2010,1,8,14,33.25,32.3,818.0,744.86,223.0,415.95,2.04,81.0,970.11,
2010,1,8,15,32.6,37.95,679.0,715.99,193.0,415.15,2.02,93.0,970.3,
2010,1,8,16,31.95,43.6,474.0,602.94,167.0,414.35,2.0,105.0,970.49,
2010,1,8,17,31.29,49.25,244.0,437.75,112.0,413.55,1.99,116.0,970.69,
2010,1,8,18,30.08,52.96,32.0,114.23,24.0,412.42,2.33,125.0,971.55,
2010,1,8,19,28.87,56.67,0.0,0.0,0.0,411.28,2.68,134.0,972.42,
2010,1,8,20,27.66,60.38,0.0,0.0,0.0,410.15,3.02,144.0,973.28,
2010,1,8,21,27.13,61.68,0.0,0.0,0.0,407.55,2.63,152.0,973.28,
2010,1,8,22,26.6,62.97,0.0,0.0,0.0,404.95,2.25,160.0,973.28,
2010,1,8,23,26.07,64.27,0.0,0.0,0.0,402.35,1.86,168.0,973.28,
2010,1,9,0,25.27,65.3,0.0,0.0,0.0,399.13,1.65,178.0,972.74,
2010,1,9,1,24.46,66.33,0.0,0.0,0.0,395.92,1.44,187.0,972.19,
2010,1,9,2,23.66,67.36,0.0,0.0,0.0,392.7,1.23,196.0,971.65,
2010,1,9,3,23.35,71.48,0.0,0.0,0.0,391.87,1.22,211.0,971.71,
2010,1,9,4,23.04,75.59,0.0,0.0,0.0,391.03,1.21,225.0,971.78,
2010,1,9,5,22.73,79.71,0.0,0.0,0.0,390.2,1.2,240.0,971.84,
2010,1,9,6,23.76,75.69,0.0,0.0,0.0,395.88,0.89,238.0,972.51,
2010,1,9,7,24.81,71.68,25.0,0.0,25.0,401.57,0.58,237.0,973.19,
2010,1,9,8,25.84,67.66,249.0,449.55,113.0,407.25,0.28,235.0,973.86,
2010,1,9,9,26.91,57.28,484.0,632.94,161.0,413.05,1.05,177.0,973.41,
2010,1,9,10,27.98,46.9,691.0,747.04,183.0,418.85,1.83,119.0,972.96,
2010,1,9,11,29.04,36.52,835.0,791.17,202.0,424.65,2.61,60.0,972.51,
2010,1,9,12,30.35,34.66,913.0,817.57,208.0,419.9,2.72,71.0,971.71,
2010,1,9,13,31.66,32.81,913.0,816.26,209.0,415.15,2.84,82.0,970.91,
2010,1,9,14,32.97,30.95,839.0,804.44,195.0,410.4,2.95,93.0,970.11,
2010,1,9,15,32.24,36.66,678.0,703.61,199.0,409.85,2.92,101.0,970.3,
2010,1,9,16,31.51,42.37,410.0,355.96,228.0,409.3,2.89,109.0,970.49,
2010,1,9,17,30.77,48.08,234.0,368.82,122.0,408.75,2.86,117.0,970.69,
2010,1,9,18,29.59,53.26,32.0,97.15,25.0,406.15,2.54,126.0,971.49,
2010,1,9,19,28.4,58.43,0.0,0.0,0.0,403.55,2.22,134.0,972.29,
2010,1,9,20,27.22,63.61,0.0,0.0,0.0,400.95,1.9,143.0,973.09,
2010,1,9,21,26.76,65.87,0.0,0.0,0.0,400.28,1.71,150.0,973.19,
2010,1,9,22,26.31,68.13,0.0,0.0,0.0,399.62,1.51,158.0,973.28,
2010,1,9,23,25.86,70.39,0.0,0.0,0.0,398.95,1.31,165.0,973.38,
2010,1,10,0,25.16,71.13,0.0,0.0,0.0,398.03,1.52,176.0,972.71,
2010,1,10,1,24.46,71.87,0.0,0.0,0.0,397.12,1.73,186.0,972.03,
2010,1,10,2,23.76,72.61,0.0,0.0,0.0,396.2,1.94,197.0,971.36,
2010,1,10,3,23.51,76.46,0.0,0.0,0.0,399.3,2.01,203.0,971.55,
2010,1,10,4,23.26,80.31,0.0,0.0,0.0,402.4,2.07,209.0,971.74,
2010,1,10,5,23.0,84.16,0.0,0.0,0.0,405.5,2.14,216.0,971.94,
2010,1,10,6,23.81,81.47,0.0,0.0,0.0,414.63,1.82,214.0,972.74,
2010,1,10,7,24.61,78.78,25.0,0.0,25.0,423.77,1.5,212.0,973.54,
2010,1,10,8,25.42,76.09,250.0,457.39,112.0,432.9,1.19,210.0,974.34,
2010,1,10,9,26.56,66.4,481.0,619.7,165.0,427.97,1.18,159.0,973.96,
2010,1,10,10,27.7,56.72,683.0,719.02,194.0,423.03,1.18,109.0,973.57,
2010,1,10,11,28.84,47.03,831.0,776.88,209.0,418.1,1.17,58.0,973.19,
2010,1,10,12,29.94,43.27,864.0,672.97,283.0,418.65,1.56,60.0,972.29,
2010,1,10,13,31.04,39.5,890.0,743.13,248.0,419.2,1.94,62.0,971.39,
2010,1,10,14,32.14,35.74,767.0,585.79,297.0,419.75,2.33,64.0,970.49,
2010,1,10,15,31.62,41.07,684.0,717.64,194.0,418.32,2.52,78.0,970.78,
2010,1,10,16,31.09,46.4,489.0,652.46,154.0,416.88,2.72,92.0,971.07,
2010,1,10,17,30.56,51.73,232.0,349.89,125.0,415.45,2.91,106.0,971.36,
2010,1,10,18,29.36,55.83,22.0,27.01,20.0,412.7,2.56,123.0,972.23,
2010,1,10,19,28.16,59.94,0.0,0.0,0.0,409.95,2.2,140.0,973.09,
2010,1,10,20,26.95,64.04,0.0,0.0,0.0,407.2,1.85,156.0,973.96,
2010,1,10,21,26.44,64.96,0.0,0.0,0.0,407.53,1.74,169.0,974.12,
2010,1,10,22,25.93,65.88,0.0,0.0,0.0,407.87,1.63,182.0,974.28,
2010,1,10,23,25.42,66.8,0.0,0.0,0.0,408.2,1.52,195.0,974.44,
2010,1,11,0,24.71,71.35,0.0,0.0,0.0,403.58,1.75,203.0,973.99,
2010,1,11,1,23.99,75.9,0.0,0.0,0.0,398.97,1.99,211.0,973.54,
2010,1,11,2,23.28,80.45,0.0,0.0,0.0,394.35,2.22,219.0,973.09,
2010,1,11,3,23.13,83.31,0.0,0.0,0.0,396.68,2.01,232.0,973.32,
2010,1,11,4,22.98,86.17,0.0,0.0,0.0,399.02,1.81,244.0,973.54,
2010,1,11,5,22.83,89.03,0.0,0.0,0.0,401.35,1.6,257.0,973.77,
2010,1,11,6,23.55,85.4,0.0,0.0,0.0,409.35,1.35,262.0,974.47,
2010,1,11,7,24.26,81.78,24.0,0.0,24.0,417.35,1.1,266.0,975.18,
2010,1,11,8,24.98,78.15,258.0,518.35,102.0,425.35,0.86,271.0,975.88,
2010,1,11,9,26.58,66.56,385.0,280.62,242.0,420.95,1.37,313.0,975.4,
2010,1,11,10,28.19,54.96,634.0,555.69,256.0,416.55,1.88,356.0,974.92,
2010,1,11,11,29.8,43.37,667.0,351.95,385.0,412.15,2.39,38.0,974.44,
2010,1,11,12,30.71,39.45,805.0,521.74,354.0,413.47,2.74,42.0,973.51,
2010,1,11,13,31.62,35.52,816.0,544.25,345.0,414.78,3.09,46.0,972.58,
2010,1,11,14,32.53,31.6,710.0,438.97,357.0,416.1,3.43,50.0,971.65,
2010,1,11,15,32.05,36.54,546.0,316.86,329.0,415.23,3.04,54.0,971.74,
2010,1,11,16,31.56,41.49,183.0,5.82,180.0,414.37,2.64,58.0,971.84,
2010,1,11,17,31.07,46.43,197.0,185.09,140.0,413.5,2.25,61.0,971.94,
2010,1,11,18,29.87,48.51,29.0,65.73,24.0,408.13,2.43,67.0,972.67,
2010,1,11,19,28.66,50.59,0.0,0.0,0.0,402.77,2.62,73.0,973.41,
2010,1,11,20,27.45,52.67,0.0,0.0,0.0,397.4,2.8,78.0,974.15,
2010,1,11,21,26.92,54.56,0.0,0.0,0.0,393.67,2.42,77.0,974.31,
2010,1,11,22,26.39,56.45,0.0,0.0,0.0,389.93,2.05,75.0,974.47,
2010,1,11,23,25.86,58.34,0.0,0.0,0.0,386.2,1.67,73.0,974.63,
2010,1,12,0,24.73,61.11,0.0,0.0,0.0,383.73,1.67,125.0,974.34,
2010,1,12,1,23.59,63.89,0.0,0.0,0.0,381.27,1.67,177.0,974.05,
2010,1,12,2,22.46,66.66,0.0,0.0,0.0,378.8,1.67,230.0,973.77,
2010,1,12,3,21.95,68.71,0.0,0.0,0.0,376.58,1.57,242.0,973.89,
2010,1,12,4,21.44,70.77,0.0,0.0,0.0,374.37,1.48,254.0,974.02,
2010,1,12,5,20.93,72.82,0.0,0.0,0.0,372.15,1.38,266.0,974.15,
2010,1,12,6,22.47,69.41,0.0,0.0,0.0,373.68,1.38,272.0,974.7,
2010,1,12,7,24.01,65.99,24.0,0.0,24.0,375.22,1.38,279.0,975.24,
2010,1,12,8,25.55,62.58,213.0,263.11,134.0,376.75,1.38,285.0,975.79,
2010,1,12,9,27.54,49.01,398.0,318.07,236.0,380.03,2.3,309.0,975.31,
2010,1,12,10,29.54,35.43,687.0,733.35,188.0,383.32,3.22,332.0,974.82,
2010,1,12,11,31.54,21.86,833.0,776.86,210.0,386.6,4.14,356.0,974.34,
2010,1,12,12,32.71,19.64,917.0,817.97,209.0,387.35,4.29,9.0,973.32,
2010,1,12,13,33.87,17.42,843.0,606.72,317.0,388.1,4.44,22.0,972.29,
2010,1,12,14,35.04,15.2,808.0,691.05,251.0,388.85,4.59,34.0,971.26,
2010,1,12,15,33.96,19.43,696.0,746.81,183.0,386.07,3.84,42.0,971.33,
2010,1,12,16,32.88,23.66,489.0,631.55,162.0,383.28,3.09,49.0,971.39,
2010,1,12,17,31.8,27.89,256.0,464.36,112.0,380.5,2.34,56.0,971.46,
2010,1,12,18,29.86,30.94,36.0,115.3,27.0,373.65,2.64,55.0,972.32,
2010,1,12,19,27.91,34.0,0.0,0.0,0.0,366.8,2.94,54.0,973.19,
2010,1,12,20,25.97,37.05,0.0,0.0,0.0,359.95,3.24,53.0,974.05,
2010,1,12,21,25.39,40.12,0.0,0.0,0.0,355.18,2.9,47.0,974.18,
2010,1,12,22,24.82,43.18,0.0,0.0,0.0,350.42,2.55,42.0,974.31,
2010,1,12,23,24.24,46.25,0.0,0.0,0.0,345.65,2.21,36.0,974.44,
2010,1,13,0,22.86,48.22,0.0,0.0,0.0,344.37,2.2,12.0,974.15,
2010,1,13,1,21.48,50.18,0.0,0.0,0.0,343.08,2.2,348.0,973.86,
2010,1,13,2,20.1,52.15,0.0,0.0,0.0,341.8,2.19,324.0,973.57,
2010,1,13,3,19.72,54.81,0.0,0.0,0.0,341.4,2.17,315.0,973.57,
2010,1,13,4,19.35,57.46,0.0,0.0,0.0,341.0,2.16,307.0,973.57,
2010,1,13,5,18.98,60.12,0.0,0.0,0.0,340.6,2.14,299.0,973.57,
2010,1,13,6,20.56,59.91,0.0,0.0,0.0,343.35,1.53,303.0,974.15,
2010,1,13,7,22.14,59.7,24.0,0.0,24.0,346.1,0.91,307.0,974.73,
2010,1,13,8,23.73,59.49,249.0,460.6,111.0,348.85,0.3,311.0,975.31,
2010,1,13,9,26.11,47.41,482.0,630.52,161.0,353.67,0.61,335.0,974.92,
