Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2426,Ambato,ECU,Ecuador,-1.26960081086,-78.6199921078,-5,2709.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,3,11,20.72,100.0,532.0,69.62,471.0,373.18,3.17,70.0,728.13,
2005,1,3,12,22.0,100.0,646.0,116.51,538.0,368.45,3.59,71.0,727.24,
2005,1,3,13,21.41,100.0,831.0,355.13,506.0,377.88,3.19,77.0,727.05,
2005,1,3,14,20.82,100.0,578.0,122.38,475.0,387.32,2.8,82.0,726.86,
2005,1,3,15,20.23,100.0,515.0,177.14,389.0,396.75,2.4,87.0,726.67,
2005,1,3,16,18.58,100.0,200.0,15.01,192.0,395.22,2.14,92.0,727.41,
2005,1,3,17,16.92,100.0,288.0,651.76,80.0,393.68,1.88,97.0,728.15,
2005,1,3,18,15.27,100.0,73.0,0.0,73.0,392.15,1.61,101.0,728.89,
2005,1,3,19,15.1,100.0,0.0,0.0,0.0,391.88,1.38,98.0,729.49,
2005,1,3,20,14.94,100.0,0.0,0.0,0.0,391.62,1.14,95.0,730.09,
2005,1,3,21,14.77,100.0,0.0,0.0,0.0,391.35,0.91,93.0,730.69,
2005,1,3,22,14.36,100.0,0.0,0.0,0.0,386.65,0.88,106.0,730.57,
2005,1,3,23,13.96,100.0,0.0,0.0,0.0,381.95,0.85,119.0,730.45,
2005,1,4,0,13.56,100.0,0.0,0.0,0.0,377.25,0.81,132.0,730.33,
2005,1,4,1,13.35,100.0,0.0,0.0,0.0,377.08,0.88,147.0,730.02,
2005,1,4,2,13.15,100.0,0.0,0.0,0.0,376.92,0.95,162.0,729.71,
2005,1,4,3,12.94,100.0,0.0,0.0,0.0,376.75,1.02,177.0,729.4,
2005,1,4,4,13.0,100.0,0.0,0.0,0.0,382.32,1.14,146.0,729.61,
2005,1,4,5,13.06,100.0,0.0,0.0,0.0,387.88,1.25,116.0,729.83,
2005,1,4,6,13.12,100.0,0.0,0.0,0.0,393.45,1.37,85.0,730.04,
2005,1,4,7,14.64,100.0,49.0,0.0,49.0,387.62,1.75,80.0,729.92,
2005,1,4,8,16.16,100.0,127.0,7.48,124.0,381.78,2.13,75.0,729.8,
2005,1,4,9,17.67,100.0,619.0,848.11,107.0,375.95,2.51,70.0,729.68,
2005,1,4,10,18.82,100.0,412.0,49.63,374.0,376.9,2.65,70.0,728.87,
2005,1,4,11,19.97,100.0,544.0,76.47,477.0,377.85,2.8,70.0,728.05,
2005,1,4,12,21.12,100.0,242.0,19.41,224.0,378.8,2.94,70.0,727.24,
2005,1,4,13,20.62,100.0,444.0,32.75,414.0,383.83,2.74,76.0,727.1,
2005,1,4,14,20.12,100.0,510.0,73.55,448.0,388.87,2.53,82.0,726.95,
2005,1,4,15,19.62,100.0,755.0,894.92,117.0,393.9,2.33,88.0,726.81,
2005,1,4,16,18.13,100.0,316.0,99.09,263.0,396.85,2.11,94.0,727.43,
2005,1,4,17,16.64,100.0,152.0,46.73,137.0,399.8,1.89,100.0,728.05,
2005,1,4,18,15.15,100.0,2.0,0.0,2.0,402.75,1.67,106.0,728.68,
2005,1,4,19,14.82,100.0,0.0,0.0,0.0,400.77,1.31,115.0,729.25,
2005,1,4,20,14.5,100.0,0.0,0.0,0.0,398.78,0.94,123.0,729.83,
2005,1,4,21,14.17,100.0,0.0,0.0,0.0,396.8,0.58,132.0,730.4,
2005,1,4,22,13.69,100.0,0.0,0.0,0.0,390.95,0.63,137.0,730.28,
2005,1,4,23,13.21,100.0,0.0,0.0,0.0,385.1,0.67,141.0,730.16,
2005,1,5,0,12.73,100.0,0.0,0.0,0.0,379.25,0.72,146.0,730.04,
2005,1,5,1,12.76,100.0,0.0,0.0,0.0,381.8,0.86,137.0,729.66,
2005,1,5,2,12.79,100.0,0.0,0.0,0.0,384.35,1.01,128.0,729.28,
2005,1,5,3,12.82,100.0,0.0,0.0,0.0,386.9,1.16,120.0,728.89,
2005,1,5,4,12.92,100.0,0.0,0.0,0.0,386.8,1.17,115.0,729.06,
2005,1,5,5,13.02,100.0,0.0,0.0,0.0,386.7,1.18,110.0,729.23,
2005,1,5,6,13.11,100.0,0.0,0.0,0.0,386.6,1.19,105.0,729.4,
2005,1,5,7,14.54,100.0,124.0,417.24,53.0,391.83,1.62,99.0,729.37,
2005,1,5,8,15.97,100.0,244.0,140.06,188.0,397.07,2.06,93.0,729.35,
2005,1,5,9,17.4,100.0,303.0,46.45,275.0,402.3,2.5,87.0,729.32,
2005,1,5,10,18.65,100.0,243.0,18.29,229.0,395.92,2.57,85.0,728.41,
2005,1,5,11,19.89,100.0,506.0,57.06,456.0,389.53,2.64,83.0,727.5,
2005,1,5,12,21.14,100.0,1028.0,967.69,130.0,383.15,2.72,81.0,726.6,
2005,1,5,13,21.27,100.0,400.0,27.26,375.0,383.1,2.57,86.0,726.04,
2005,1,5,14,21.4,100.0,488.0,60.4,437.0,383.05,2.41,91.0,725.49,
2005,1,5,15,21.53,100.0,284.0,22.39,268.0,383.0,2.26,96.0,724.94,
2005,1,5,16,19.64,100.0,105.0,0.0,105.0,381.97,2.08,98.0,725.59,
2005,1,5,17,17.76,100.0,125.0,6.2,123.0,380.93,1.9,100.0,726.24,
2005,1,5,18,15.87,100.0,74.0,228.46,54.0,379.9,1.72,103.0,726.88,
2005,1,5,19,15.31,100.0,0.0,0.0,0.0,379.6,1.46,103.0,727.72,
2005,1,5,20,14.75,100.0,0.0,0.0,0.0,379.3,1.19,104.0,728.56,
2005,1,5,21,14.19,100.0,0.0,0.0,0.0,379.0,0.92,105.0,729.4,
2005,1,5,22,13.44,100.0,0.0,0.0,0.0,380.17,0.97,107.0,729.4,
2005,1,5,23,12.69,100.0,0.0,0.0,0.0,381.33,1.01,110.0,729.4,
2005,1,6,0,11.94,100.0,0.0,0.0,0.0,382.5,1.05,112.0,729.4,
2005,1,6,1,12.08,100.0,0.0,0.0,0.0,388.53,1.2,102.0,729.11,
2005,1,6,2,12.23,100.0,0.0,0.0,0.0,394.57,1.36,92.0,728.82,
2005,1,6,3,12.38,100.0,0.0,0.0,0.0,400.6,1.52,82.0,728.53,
2005,1,6,4,12.41,100.0,0.0,0.0,0.0,399.4,1.47,78.0,728.8,
2005,1,6,5,12.43,100.0,0.0,0.0,0.0,398.2,1.43,74.0,729.06,
2005,1,6,6,12.45,100.0,0.0,0.0,0.0,397.0,1.38,70.0,729.32,
2005,1,6,7,14.2,100.0,22.0,0.0,22.0,395.0,1.66,71.0,729.11,
2005,1,6,8,15.95,100.0,118.0,5.02,116.0,393.0,1.94,73.0,728.89,
2005,1,6,9,17.7,100.0,186.0,14.95,177.0,391.0,2.22,74.0,728.68,
2005,1,6,10,18.88,100.0,201.0,17.0,188.0,387.68,2.52,79.0,727.86,
2005,1,6,11,20.05,100.0,753.0,295.56,494.0,384.37,2.83,85.0,727.05,
2005,1,6,12,21.23,100.0,513.0,47.38,469.0,381.05,3.13,90.0,726.24,
2005,1,6,13,20.5,100.0,336.0,22.87,315.0,383.77,3.02,92.0,726.14,
2005,1,6,14,19.77,100.0,290.0,20.1,273.0,386.48,2.91,95.0,726.04,
2005,1,6,15,19.04,100.0,159.0,9.77,152.0,389.2,2.8,98.0,725.95,
2005,1,6,16,17.7,100.0,216.0,18.57,206.0,390.12,2.67,99.0,726.52,
2005,1,6,17,16.35,100.0,60.0,0.0,60.0,391.03,2.54,101.0,727.1,
2005,1,6,18,15.01,100.0,74.0,235.22,53.0,391.95,2.41,102.0,727.67,
2005,1,6,19,14.92,100.0,0.0,0.0,0.0,394.17,2.44,101.0,728.29,
2005,1,6,20,14.84,100.0,0.0,0.0,0.0,396.38,2.46,101.0,728.92,
2005,1,6,21,14.75,100.0,0.0,0.0,0.0,398.6,2.48,100.0,729.54,
2005,1,6,22,14.49,100.0,0.0,0.0,0.0,398.55,2.44,98.0,729.59,
2005,1,6,23,14.23,100.0,0.0,0.0,0.0,398.5,2.39,96.0,729.63,
2005,1,7,0,13.98,100.0,0.0,0.0,0.0,398.45,2.34,94.0,729.68,
2005,1,7,1,13.86,100.0,0.0,0.0,0.0,401.95,2.24,90.0,729.3,
2005,1,7,2,13.75,100.0,0.0,0.0,0.0,405.45,2.14,86.0,728.92,
2005,1,7,3,13.63,100.0,0.0,0.0,0.0,408.95,2.04,82.0,728.53,
2005,1,7,4,13.51,100.0,0.0,0.0,0.0,409.38,1.9,79.0,728.8,
2005,1,7,5,13.39,100.0,0.0,0.0,0.0,409.82,1.77,77.0,729.06,
2005,1,7,6,13.26,100.0,0.0,0.0,0.0,410.25,1.63,74.0,729.32,
2005,1,7,7,14.33,100.0,19.0,0.0,19.0,409.13,1.92,75.0,729.47,
2005,1,7,8,15.39,100.0,77.0,0.0,77.0,408.02,2.22,76.0,729.61,
2005,1,7,9,16.45,100.0,140.0,9.98,134.0,406.9,2.51,77.0,729.75,
2005,1,7,10,17.16,100.0,298.0,22.24,281.0,408.23,2.73,82.0,729.28,
2005,1,7,11,17.86,100.0,345.0,22.82,325.0,409.57,2.94,86.0,728.8,
2005,1,7,12,18.57,100.0,314.0,21.52,294.0,410.9,3.16,90.0,728.32,
2005,1,7,13,18.96,100.0,394.0,25.02,371.0,412.3,3.05,92.0,727.77,
2005,1,7,14,19.35,100.0,411.0,34.23,382.0,413.7,2.94,94.0,727.22,
2005,1,7,15,19.74,100.0,429.0,80.79,371.0,415.1,2.83,96.0,726.67,
2005,1,7,16,18.51,100.0,254.0,38.87,233.0,412.47,2.62,98.0,727.17,
2005,1,7,17,17.28,100.0,107.0,0.0,107.0,409.83,2.4,99.0,727.67,
2005,1,7,18,16.05,100.0,75.0,241.79,53.0,407.2,2.19,101.0,728.17,
2005,1,7,19,15.88,100.0,0.0,0.0,0.0,405.52,1.8,117.0,728.8,
2005,1,7,20,15.72,100.0,0.0,0.0,0.0,403.83,1.4,134.0,729.42,
2005,1,7,21,15.55,100.0,0.0,0.0,0.0,402.15,1.01,150.0,730.04,
2005,1,7,22,15.07,100.0,0.0,0.0,0.0,402.7,0.91,155.0,730.09,
2005,1,7,23,14.59,100.0,0.0,0.0,0.0,403.25,0.82,160.0,730.14,
2005,1,8,0,14.11,100.0,0.0,0.0,0.0,403.8,0.73,165.0,730.18,
2005,1,8,1,13.61,100.0,0.0,0.0,0.0,405.3,0.64,189.0,730.02,
2005,1,8,2,13.11,100.0,0.0,0.0,0.0,406.8,0.55,213.0,729.85,
2005,1,8,3,12.61,100.0,0.0,0.0,0.0,408.3,0.46,237.0,729.68,
2005,1,8,4,12.52,100.0,0.0,0.0,0.0,405.02,0.67,243.0,730.09,
2005,1,8,5,12.42,100.0,0.0,0.0,0.0,401.73,0.89,249.0,730.5,
2005,1,8,6,12.32,100.0,0.0,0.0,0.0,398.45,1.1,254.0,730.9,
2005,1,8,7,14.17,100.0,120.0,410.96,52.0,398.08,1.45,198.0,730.74,
2005,1,8,8,16.01,100.0,121.0,7.57,118.0,397.72,1.8,141.0,730.57,
2005,1,8,9,17.85,100.0,193.0,14.99,184.0,397.35,2.15,84.0,730.4,
2005,1,8,10,19.15,100.0,190.0,15.7,178.0,392.02,2.5,85.0,729.49,
2005,1,8,11,20.44,100.0,306.0,21.67,287.0,386.68,2.84,86.0,728.58,
2005,1,8,12,21.74,100.0,280.0,21.51,260.0,381.35,3.19,86.0,727.67,
2005,1,8,13,21.57,100.0,252.0,20.65,233.0,380.73,3.03,91.0,727.38,
2005,1,8,14,21.41,100.0,504.0,67.17,447.0,380.12,2.88,96.0,727.1,
2005,1,8,15,21.24,100.0,279.0,20.85,264.0,379.5,2.73,101.0,726.81,
2005,1,8,16,19.44,100.0,248.0,35.05,229.0,379.13,2.61,101.0,727.5,
2005,1,8,17,17.63,100.0,109.0,0.0,109.0,378.77,2.48,102.0,728.2,
2005,1,8,18,15.83,100.0,77.0,248.17,54.0,378.4,2.36,102.0,728.89,
2005,1,8,19,15.3,100.0,0.0,0.0,0.0,378.8,2.07,103.0,729.61,
2005,1,8,20,14.76,100.0,0.0,0.0,0.0,379.2,1.79,104.0,730.33,
2005,1,8,21,14.23,100.0,0.0,0.0,0.0,379.6,1.5,105.0,731.05,
2005,1,8,22,13.93,100.0,0.0,0.0,0.0,380.15,1.4,118.0,730.95,
2005,1,8,23,13.63,100.0,0.0,0.0,0.0,380.7,1.29,131.0,730.85,
2005,1,9,0,13.33,100.0,0.0,0.0,0.0,381.25,1.19,144.0,730.76,
2005,1,9,1,12.82,100.0,0.0,0.0,0.0,384.32,1.17,143.0,730.42,
2005,1,9,2,12.32,100.0,0.0,0.0,0.0,387.38,1.15,141.0,730.09,
2005,1,9,3,11.81,100.0,0.0,0.0,0.0,390.45,1.13,140.0,729.75,
2005,1,9,4,11.92,100.0,0.0,0.0,0.0,393.65,1.25,121.0,729.95,
2005,1,9,5,12.03,100.0,0.0,0.0,0.0,396.85,1.37,102.0,730.14,
2005,1,9,6,12.14,100.0,0.0,0.0,0.0,400.05,1.49,83.0,730.33,
2005,1,9,7,14.1,100.0,37.0,0.0,37.0,394.12,1.78,80.0,730.16,
2005,1,9,8,16.05,100.0,99.0,0.0,99.0,388.18,2.07,77.0,729.99,
2005,1,9,9,18.0,100.0,321.0,58.37,286.0,382.25,2.36,74.0,729.83,
2005,1,9,10,19.29,100.0,616.0,321.99,370.0,376.9,2.6,77.0,728.96,
2005,1,9,11,20.58,100.0,971.0,964.79,125.0,371.55,2.84,80.0,728.1,
2005,1,9,12,21.87,100.0,1038.0,976.83,129.0,366.2,3.08,83.0,727.24,
2005,1,9,13,21.88,100.0,1024.0,972.44,128.0,370.93,2.97,86.0,726.69,
2005,1,9,14,21.88,100.0,932.0,950.58,124.0,375.67,2.86,89.0,726.14,
2005,1,9,15,21.89,100.0,769.0,905.36,116.0,380.4,2.74,91.0,725.59,
2005,1,9,16,20.09,100.0,552.0,827.31,102.0,383.52,2.5,93.0,726.26,
2005,1,9,17,18.29,100.0,302.0,675.55,79.0,386.63,2.25,95.0,726.93,
2005,1,9,18,16.49,100.0,77.0,254.39,53.0,389.75,2.0,97.0,727.6,
2005,1,9,19,15.88,100.0,0.0,0.0,0.0,388.13,1.85,98.0,728.41,
2005,1,9,20,15.26,100.0,0.0,0.0,0.0,386.52,1.7,99.0,729.23,
2005,1,9,21,14.65,100.0,0.0,0.0,0.0,384.9,1.54,99.0,730.04,
2005,1,9,22,14.0,100.0,0.0,0.0,0.0,382.42,1.62,99.0,730.09,
2005,1,9,23,13.35,100.0,0.0,0.0,0.0,379.93,1.69,99.0,730.14,
2005,1,10,0,12.7,100.0,0.0,0.0,0.0,377.45,1.77,98.0,730.18,
2005,1,10,1,12.55,100.0,0.0,0.0,0.0,381.03,1.72,97.0,729.85,
2005,1,10,2,12.41,100.0,0.0,0.0,0.0,384.62,1.67,96.0,729.51,
2005,1,10,3,12.26,100.0,0.0,0.0,0.0,388.2,1.63,94.0,729.18,
2005,1,10,4,12.25,100.0,0.0,0.0,0.0,392.67,1.68,89.0,729.54,
2005,1,10,5,12.24,100.0,0.0,0.0,0.0,397.13,1.73,85.0,729.9,
2005,1,10,6,12.22,100.0,0.0,0.0,0.0,401.6,1.78,80.0,730.26,
2005,1,10,7,13.7,100.0,49.0,0.0,49.0,398.35,1.88,79.0,730.23,
2005,1,10,8,15.18,100.0,376.0,736.32,86.0,395.1,1.97,78.0,730.21,
2005,1,10,9,16.65,100.0,625.0,868.18,105.0,391.85,2.07,78.0,730.18,
2005,1,10,10,18.13,100.0,832.0,934.8,118.0,393.13,2.35,83.0,729.3,
2005,1,10,11,19.6,100.0,975.0,969.04,125.0,394.42,2.64,87.0,728.41,
2005,1,10,12,21.07,100.0,658.0,123.48,543.0,395.7,2.92,92.0,727.53,
2005,1,10,13,20.97,100.0,1029.0,976.64,128.0,396.88,2.82,95.0,727.1,
2005,1,10,14,20.86,100.0,937.0,954.79,124.0,398.07,2.71,98.0,726.67,
2005,1,10,15,20.76,100.0,775.0,912.9,115.0,399.25,2.61,101.0,726.24,
2005,1,10,16,19.08,100.0,556.0,831.89,102.0,397.6,2.34,104.0,726.91,
2005,1,10,17,17.41,100.0,306.0,683.97,79.0,395.95,2.06,107.0,727.58,
2005,1,10,18,15.73,100.0,78.0,260.47,53.0,394.3,1.79,110.0,728.25,
2005,1,10,19,15.16,100.0,0.0,0.0,0.0,398.53,1.63,114.0,728.96,
2005,1,10,20,14.6,100.0,0.0,0.0,0.0,402.77,1.47,118.0,729.68,
2005,1,10,21,14.03,100.0,0.0,0.0,0.0,407.0,1.31,121.0,730.4,
2005,1,10,22,13.86,100.0,0.0,0.0,0.0,404.9,1.09,130.0,730.33,
2005,1,10,23,13.69,100.0,0.0,0.0,0.0,402.8,0.88,139.0,730.26,
2005,1,11,0,13.52,100.0,0.0,0.0,0.0,400.7,0.66,148.0,730.18,
2005,1,11,1,13.4,100.0,0.0,0.0,0.0,403.2,0.67,144.0,729.85,
2005,1,11,2,13.29,100.0,0.0,0.0,0.0,405.7,0.68,139.0,729.51,
2005,1,11,3,13.17,100.0,0.0,0.0,0.0,408.2,0.69,134.0,729.18,
2005,1,11,4,13.16,100.0,0.0,0.0,0.0,407.17,0.85,130.0,729.47,
2005,1,11,5,13.15,100.0,0.0,0.0,0.0,406.13,1.01,125.0,729.75,
2005,1,11,6,13.14,100.0,0.0,0.0,0.0,405.1,1.17,120.0,730.04,
2005,1,11,7,14.32,100.0,53.0,6.21,52.0,395.7,1.44,110.0,730.23,
2005,1,11,8,15.5,100.0,179.0,40.74,163.0,386.3,1.71,99.0,730.42,
2005,1,11,9,16.67,100.0,418.0,172.15,315.0,376.9,1.97,89.0,730.62,
2005,1,11,10,18.02,100.0,464.0,79.88,403.0,380.37,2.25,91.0,729.8,
2005,1,11,11,19.36,100.0,550.0,78.63,481.0,383.83,2.52,94.0,728.99,
2005,1,11,12,20.71,100.0,602.0,84.76,523.0,387.3,2.8,97.0,728.17,
2005,1,11,13,20.46,100.0,1033.0,979.72,128.0,385.38,2.69,100.0,727.86,
2005,1,11,14,20.22,100.0,942.0,958.97,124.0,383.47,2.59,103.0,727.55,
2005,1,11,15,19.97,100.0,779.0,916.26,115.0,381.55,2.48,106.0,727.24,
2005,1,11,16,18.48,100.0,560.0,836.45,102.0,380.8,2.3,106.0,727.89,
2005,1,11,17,17.0,100.0,308.0,686.33,79.0,380.05,2.12,105.0,728.53,
2005,1,11,18,15.51,100.0,79.0,266.41,53.0,379.3,1.94,105.0,729.18,
2005,1,11,19,15.27,100.0,0.0,0.0,0.0,377.2,1.96,105.0,729.59,
2005,1,11,20,15.02,100.0,0.0,0.0,0.0,375.1,1.98,105.0,729.99,
2005,1,11,21,14.78,100.0,0.0,0.0,0.0,373.0,2.0,105.0,730.4,
2005,1,11,22,14.41,100.0,0.0,0.0,0.0,370.33,1.86,112.0,730.5,
2005,1,11,23,14.04,100.0,0.0,0.0,0.0,367.67,1.71,120.0,730.59,
2005,1,12,0,13.68,100.0,0.0,0.0,0.0,365.0,1.57,127.0,730.69,
2005,1,12,1,13.49,100.0,0.0,0.0,0.0,370.88,1.36,125.0,730.3,
2005,1,12,2,13.3,100.0,0.0,0.0,0.0,376.77,1.14,123.0,729.92,
2005,1,12,3,13.11,100.0,0.0,0.0,0.0,382.65,0.92,122.0,729.54,
2005,1,12,4,13.06,100.0,0.0,0.0,0.0,385.03,0.99,124.0,729.87,
2005,1,12,5,13.01,100.0,0.0,0.0,0.0,387.42,1.06,127.0,730.21,
2005,1,12,6,12.95,100.0,0.0,0.0,0.0,389.8,1.13,130.0,730.54,
2005,1,12,7,14.4,100.0,117.0,413.5,51.0,390.33,1.63,120.0,730.5,
2005,1,12,8,15.85,100.0,151.0,20.42,143.0,390.87,2.12,110.0,730.45,
2005,1,12,9,17.29,100.0,252.0,26.77,236.0,391.4,2.62,99.0,730.4,
2005,1,12,10,18.36,100.0,566.0,178.12,430.0,389.42,2.81,93.0,729.63,
2005,1,12,11,19.42,100.0,434.0,35.31,403.0,387.43,3.0,86.0,728.87,
2005,1,12,12,20.49,100.0,621.0,96.47,531.0,385.45,3.19,80.0,728.1,
2005,1,12,13,20.45,100.0,1034.0,980.59,127.0,386.58,3.02,84.0,727.72,
2005,1,12,14,20.4,100.0,942.0,958.44,123.0,387.72,2.86,88.0,727.34,
2005,1,12,15,20.36,100.0,780.0,915.46,115.0,388.85,2.69,92.0,726.95,
2005,1,12,16,18.88,100.0,561.0,837.35,101.0,387.88,2.45,97.0,727.6,
2005,1,12,17,17.4,100.0,309.0,685.72,79.0,386.92,2.21,101.0,728.25,
2005,1,12,18,15.92,100.0,79.0,262.15,53.0,385.95,1.97,106.0,728.89,
2005,1,12,19,15.02,100.0,0.0,0.0,0.0,386.83,1.63,122.0,729.51,
2005,1,12,20,14.13,100.0,0.0,0.0,0.0,387.72,1.29,137.0,730.14,
2005,1,12,21,13.23,100.0,0.0,0.0,0.0,388.6,0.95,153.0,730.76,
2005,1,12,22,13.04,100.0,0.0,0.0,0.0,389.42,1.0,149.0,730.76,
2005,1,12,23,12.86,100.0,0.0,0.0,0.0,390.23,1.05,146.0,730.76,
2005,1,13,0,12.68,100.0,0.0,0.0,0.0,391.05,1.1,143.0,730.76,
2005,1,13,1,12.42,100.0,0.0,0.0,0.0,397.88,0.93,183.0,730.38,
2005,1,13,2,12.17,100.0,0.0,0.0,0.0,404.72,0.75,223.0,729.99,
2005,1,13,3,11.91,100.0,0.0,0.0,0.0,411.55,0.58,263.0,729.61,
2005,1,13,4,11.91,100.0,0.0,0.0,0.0,408.45,0.76,271.0,729.97,
2005,1,13,5,11.91,100.0,0.0,0.0,0.0,405.35,0.94,279.0,730.33,
2005,1,13,6,11.91,100.0,0.0,0.0,0.0,402.25,1.12,288.0,730.69,
2005,1,13,7,13.77,100.0,113.0,398.16,50.0,401.37,1.57,330.0,730.74,
2005,1,13,8,15.63,100.0,135.0,10.24,131.0,400.48,2.02,13.0,730.78,
2005,1,13,9,17.48,100.0,261.0,30.14,243.0,399.6,2.47,56.0,730.83,
