Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5010,Maroua,CMR,Cameroon,10.5955664255,14.3246964098,1,402.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,23,24.22,21.19,0.0,0.0,0.0,336.78,3.37,20.0,962.72,
2006,1,2,0,23.64,22.21,0.0,0.0,0.0,335.2,3.28,18.0,962.88,
2006,1,2,1,23.03,23.12,0.0,0.0,0.0,333.82,3.31,16.0,962.75,
2006,1,2,2,22.42,24.02,0.0,0.0,0.0,332.43,3.34,15.0,962.62,
2006,1,2,3,21.81,24.93,0.0,0.0,0.0,331.05,3.37,14.0,962.5,
2006,1,2,4,21.61,25.75,0.0,0.0,0.0,329.6,3.47,15.0,962.85,
2006,1,2,5,21.4,26.56,0.0,0.0,0.0,328.15,3.57,15.0,963.19,
2006,1,2,6,21.2,27.38,0.0,0.0,0.0,326.7,3.67,16.0,963.54,
2006,1,2,7,23.56,24.37,114.1,332.72,59.1,331.72,4.11,19.0,963.67,
2006,1,2,8,25.93,21.37,363.0,652.09,113.0,336.73,4.55,22.0,963.8,
2006,1,2,9,28.3,18.36,560.6,686.65,168.9,341.75,4.99,25.0,963.93,
2006,1,2,10,29.84,16.7,769.0,872.84,146.0,349.27,4.95,27.0,962.88,
2006,1,2,11,31.38,15.03,879.0,894.78,160.0,356.78,4.91,30.0,961.83,
2006,1,2,12,32.92,13.37,917.0,906.8,161.0,364.3,4.87,32.0,960.78,
2006,1,2,13,33.15,13.54,881.0,910.05,151.0,367.23,5.0,30.0,959.99,
2006,1,2,14,33.37,13.7,768.0,884.59,139.0,370.17,5.14,29.0,959.19,
2006,1,2,15,33.6,13.87,598.0,864.76,108.0,373.1,5.27,27.0,958.4,
2006,1,2,16,31.54,15.71,326.0,477.95,145.0,367.25,4.65,22.0,958.97,
2006,1,2,17,29.47,17.56,107.0,268.61,64.0,361.4,4.03,17.0,959.54,
2006,1,2,18,27.41,19.4,0.0,0.0,0.0,355.55,3.41,12.0,960.11,
2006,1,2,19,26.67,20.76,0.0,0.0,0.0,351.13,3.57,9.0,960.81,
2006,1,2,20,25.93,22.11,0.0,0.0,0.0,346.72,3.73,7.0,961.51,
2006,1,2,21,25.2,23.47,0.0,0.0,0.0,342.3,3.89,4.0,962.21,
2006,1,2,22,24.64,25.04,0.0,0.0,0.0,341.63,3.75,5.0,962.31,
2006,1,2,23,24.07,26.62,0.0,0.0,0.0,340.97,3.6,5.0,962.4,
2006,1,3,0,23.51,28.19,0.0,0.0,0.0,340.3,3.46,5.0,962.5,
2006,1,3,1,22.78,30.13,0.0,0.0,0.0,339.07,3.33,6.0,962.05,
2006,1,3,2,22.05,32.07,0.0,0.0,0.0,337.83,3.2,7.0,961.61,
2006,1,3,3,21.32,34.01,0.0,0.0,0.0,336.6,3.06,8.0,961.16,
2006,1,3,4,21.08,35.36,0.0,0.0,0.0,334.55,3.04,8.0,961.42,
2006,1,3,5,20.84,36.7,0.0,0.0,0.0,332.5,3.03,9.0,961.67,
2006,1,3,6,20.6,38.05,0.0,0.0,0.0,330.45,3.01,9.0,961.92,
2006,1,3,7,22.98,33.31,113.3,334.02,58.5,335.83,3.32,11.0,962.08,
2006,1,3,8,25.37,28.57,259.0,190.87,186.0,341.22,3.64,14.0,962.24,
2006,1,3,9,27.76,23.83,561.1,691.39,167.05,346.6,3.96,16.0,962.4,
2006,1,3,10,29.31,21.3,715.0,678.15,231.0,354.62,3.84,18.0,961.35,
2006,1,3,11,30.86,18.78,822.0,707.73,253.0,362.63,3.72,20.0,960.3,
2006,1,3,12,32.41,16.25,908.0,873.47,179.0,370.65,3.6,22.0,959.25,
2006,1,3,13,32.82,15.92,830.0,736.79,238.0,374.33,3.6,17.0,958.59,
2006,1,3,14,33.22,15.6,745.0,791.3,181.0,378.02,3.6,11.0,957.92,
2006,1,3,15,33.63,15.27,585.0,791.44,135.0,381.7,3.6,6.0,957.25,
2006,1,3,16,31.42,17.47,344.0,561.97,130.0,375.3,3.27,1.0,957.82,
2006,1,3,17,29.2,19.68,82.0,98.64,66.0,368.9,2.94,356.0,958.4,
2006,1,3,18,26.99,21.88,0.0,0.0,0.0,362.5,2.61,352.0,958.97,
2006,1,3,19,26.22,23.22,0.0,0.0,0.0,357.27,2.78,353.0,959.7,
2006,1,3,20,25.45,24.57,0.0,0.0,0.0,352.03,2.96,354.0,960.43,
2006,1,3,21,24.69,25.91,0.0,0.0,0.0,346.8,3.13,355.0,961.16,
2006,1,3,22,24.19,27.01,0.0,0.0,0.0,345.13,3.2,356.0,961.16,
2006,1,3,23,23.7,28.11,0.0,0.0,0.0,343.47,3.28,358.0,961.16,
2006,1,4,0,23.2,29.21,0.0,0.0,0.0,341.8,3.35,359.0,961.16,
2006,1,4,1,22.55,30.42,0.0,0.0,0.0,340.25,3.3,0.0,960.65,
2006,1,4,2,21.9,31.63,0.0,0.0,0.0,338.7,3.24,2.0,960.14,
2006,1,4,3,21.24,32.84,0.0,0.0,0.0,337.15,3.19,3.0,959.64,
2006,1,4,4,20.97,34.28,0.0,0.0,0.0,334.85,3.04,4.0,960.02,
2006,1,4,5,20.7,35.71,0.0,0.0,0.0,332.55,2.9,4.0,960.4,
2006,1,4,6,20.43,37.15,0.0,0.0,0.0,330.25,2.76,5.0,960.78,
2006,1,4,7,23.03,32.31,113.55,344.15,57.5,336.43,3.0,6.0,961.03,
2006,1,4,8,25.63,27.46,365.0,676.1,107.0,342.62,3.24,8.0,961.29,
2006,1,4,9,28.23,22.62,563.7,702.82,163.45,348.8,3.48,9.0,961.54,
2006,1,4,10,29.72,20.32,761.0,840.66,161.0,357.27,3.34,8.0,960.49,
2006,1,4,11,31.2,18.02,847.0,783.11,217.0,365.73,3.2,8.0,959.45,
2006,1,4,12,32.69,15.72,900.0,841.34,197.0,374.2,3.06,7.0,958.4,
2006,1,4,13,32.89,15.43,865.0,844.85,185.0,375.03,3.18,2.0,957.89,
2006,1,4,14,33.08,15.14,689.0,596.23,263.0,375.87,3.3,357.0,957.38,
2006,1,4,15,33.28,14.85,459.0,329.49,271.0,376.7,3.42,352.0,956.87,
2006,1,4,16,30.95,17.2,273.0,240.25,181.0,370.18,3.11,351.0,957.51,
2006,1,4,17,28.61,19.55,123.0,401.59,57.0,363.67,2.8,350.0,958.14,
2006,1,4,18,26.28,21.9,0.0,0.0,0.0,357.15,2.48,349.0,958.78,
2006,1,4,19,25.62,22.97,0.0,0.0,0.0,351.18,2.69,351.0,959.48,
2006,1,4,20,24.96,24.03,0.0,0.0,0.0,345.22,2.9,354.0,960.18,
2006,1,4,21,24.31,25.1,0.0,0.0,0.0,339.25,3.1,357.0,960.88,
2006,1,4,22,23.88,25.87,0.0,0.0,0.0,337.32,3.15,359.0,960.78,
2006,1,4,23,23.44,26.63,0.0,0.0,0.0,335.38,3.2,1.0,960.68,
2006,1,5,0,23.01,27.4,0.0,0.0,0.0,333.45,3.26,4.0,960.59,
2006,1,5,1,22.26,28.47,0.0,0.0,0.0,331.27,3.07,6.0,960.37,
2006,1,5,2,21.5,29.53,0.0,0.0,0.0,329.08,2.89,9.0,960.14,
2006,1,5,3,20.74,30.6,0.0,0.0,0.0,326.9,2.7,11.0,959.92,
2006,1,5,4,20.52,31.76,0.0,0.0,0.0,324.77,2.74,12.0,960.43,
2006,1,5,5,20.29,32.93,0.0,0.0,0.0,322.63,2.78,12.0,960.94,
2006,1,5,6,20.07,34.09,0.0,0.0,0.0,320.5,2.81,13.0,961.45,
2006,1,5,7,22.79,29.42,111.8,336.69,57.35,327.05,3.23,15.0,961.7,
2006,1,5,8,25.52,24.76,362.0,661.76,110.0,333.6,3.65,17.0,961.96,
2006,1,5,9,28.25,20.09,563.8,706.98,161.45,340.15,4.07,19.0,962.21,
2006,1,5,10,29.85,18.1,765.0,855.97,154.0,348.65,4.18,21.0,961.13,
2006,1,5,11,31.45,16.1,881.0,895.59,160.0,357.15,4.3,22.0,960.05,
2006,1,5,12,33.05,14.11,921.0,907.23,162.0,365.65,4.41,24.0,958.97,
2006,1,5,13,33.33,13.97,877.0,878.05,169.0,368.72,4.54,23.0,958.33,
2006,1,5,14,33.62,13.82,766.0,854.4,154.0,371.78,4.67,22.0,957.7,
2006,1,5,15,33.9,13.68,577.0,736.98,155.0,374.85,4.8,21.0,957.06,
2006,1,5,16,31.71,15.47,320.0,423.28,157.0,368.22,4.3,20.0,957.54,
2006,1,5,17,29.52,17.25,123.0,378.37,60.0,361.58,3.8,18.0,958.02,
2006,1,5,18,27.33,19.04,0.0,0.0,0.0,354.95,3.3,16.0,958.49,
2006,1,5,19,26.51,20.01,0.0,0.0,0.0,349.58,3.43,16.0,959.35,
2006,1,5,20,25.7,20.97,0.0,0.0,0.0,344.22,3.56,16.0,960.21,
2006,1,5,21,24.89,21.94,0.0,0.0,0.0,338.85,3.7,15.0,961.07,
2006,1,5,22,24.21,22.97,0.0,0.0,0.0,337.47,3.51,16.0,961.03,
2006,1,5,23,23.52,24.0,0.0,0.0,0.0,336.08,3.33,16.0,961.0,
2006,1,6,0,22.84,25.03,0.0,0.0,0.0,334.7,3.14,17.0,960.97,
2006,1,6,1,22.21,25.63,0.0,0.0,0.0,334.55,3.19,16.0,960.81,
2006,1,6,2,21.57,26.24,0.0,0.0,0.0,334.4,3.23,15.0,960.65,
2006,1,6,3,20.93,26.84,0.0,0.0,0.0,334.25,3.27,15.0,960.49,
2006,1,6,4,20.67,27.64,0.0,0.0,0.0,331.9,3.23,16.0,961.0,
2006,1,6,5,20.41,28.43,0.0,0.0,0.0,329.55,3.19,17.0,961.51,
2006,1,6,6,20.15,29.23,0.0,0.0,0.0,327.2,3.14,18.0,962.02,
2006,1,6,7,22.74,25.1,110.7,334.93,56.9,332.07,3.48,22.0,962.21,
2006,1,6,8,25.34,20.98,265.0,215.75,183.0,336.93,3.82,25.0,962.4,
2006,1,6,9,27.94,16.85,562.2,704.3,161.6,341.8,4.15,28.0,962.59,
2006,1,6,10,29.62,15.41,761.0,840.37,161.0,349.68,4.25,29.0,961.67,
2006,1,6,11,31.29,13.97,881.0,894.88,160.0,357.57,4.35,29.0,960.75,
2006,1,6,12,32.97,12.53,917.0,890.52,171.0,365.45,4.46,29.0,959.83,
2006,1,6,13,33.18,12.68,888.0,911.06,152.0,369.15,4.7,26.0,959.16,
2006,1,6,14,33.39,12.84,796.0,965.0,103.0,372.85,4.94,22.0,958.49,
2006,1,6,15,33.6,12.99,567.0,682.12,175.0,376.55,5.19,19.0,957.82,
2006,1,6,16,31.56,14.39,361.0,624.88,119.0,370.27,4.63,18.0,958.43,
2006,1,6,17,29.51,15.8,128.0,415.0,58.0,363.98,4.07,17.0,959.03,
2006,1,6,18,27.47,17.2,0.0,0.0,0.0,357.7,3.52,16.0,959.64,
2006,1,6,19,26.68,18.05,0.0,0.0,0.0,352.15,3.56,16.0,960.56,
2006,1,6,20,25.9,18.89,0.0,0.0,0.0,346.6,3.6,16.0,961.48,
2006,1,6,21,25.12,19.74,0.0,0.0,0.0,341.05,3.64,16.0,962.4,
2006,1,6,22,24.47,20.73,0.0,0.0,0.0,339.82,3.48,15.0,962.5,
2006,1,6,23,23.81,21.72,0.0,0.0,0.0,338.58,3.31,14.0,962.59,
2006,1,7,0,23.16,22.71,0.0,0.0,0.0,337.35,3.14,13.0,962.69,
2006,1,7,1,22.53,23.27,0.0,0.0,0.0,337.28,3.22,13.0,962.34,
2006,1,7,2,21.89,23.84,0.0,0.0,0.0,337.22,3.29,13.0,961.99,
2006,1,7,3,21.25,24.4,0.0,0.0,0.0,337.15,3.37,13.0,961.64,
2006,1,7,4,21.01,25.05,0.0,0.0,0.0,335.02,3.23,14.0,961.99,
2006,1,7,5,20.76,25.7,0.0,0.0,0.0,332.88,3.09,15.0,962.34,
2006,1,7,6,20.52,26.35,0.0,0.0,0.0,330.75,2.95,17.0,962.69,
2006,1,7,7,23.12,22.56,107.7,317.36,57.05,335.13,3.3,21.0,962.81,
2006,1,7,8,25.73,18.77,360.0,661.6,109.0,339.52,3.65,26.0,962.94,
2006,1,7,9,28.34,14.98,553.4,671.27,171.75,343.9,4.0,30.0,963.07,
2006,1,7,10,30.04,13.95,769.0,872.31,146.0,351.6,4.1,32.0,962.08,
2006,1,7,11,31.74,12.91,887.0,912.7,151.0,359.3,4.19,34.0,961.1,
2006,1,7,12,33.44,11.88,923.0,908.36,161.0,367.0,4.29,36.0,960.11,
2006,1,7,13,33.88,12.41,885.0,895.71,160.0,371.95,4.49,36.0,959.32,
2006,1,7,14,34.31,12.93,767.0,840.25,162.0,376.9,4.69,35.0,958.52,
2006,1,7,15,34.75,13.46,592.0,781.91,141.0,381.85,4.88,34.0,957.73,
2006,1,7,16,32.55,15.42,369.0,662.42,111.0,375.67,4.29,28.0,958.21,
2006,1,7,17,30.35,17.37,127.0,380.44,62.0,369.48,3.69,23.0,958.68,
2006,1,7,18,28.15,19.33,0.0,0.0,0.0,363.3,3.09,17.0,959.16,
2006,1,7,19,27.41,20.51,0.0,0.0,0.0,358.9,3.27,14.0,959.86,
2006,1,7,20,26.67,21.7,0.0,0.0,0.0,354.5,3.46,12.0,960.56,
2006,1,7,21,25.93,22.88,0.0,0.0,0.0,350.1,3.64,10.0,961.26,
2006,1,7,22,25.43,24.11,0.0,0.0,0.0,348.85,3.55,10.0,961.16,
2006,1,7,23,24.92,25.35,0.0,0.0,0.0,347.6,3.46,9.0,961.07,
2006,1,8,0,24.42,26.58,0.0,0.0,0.0,346.35,3.37,9.0,960.97,
2006,1,8,1,24.03,27.43,0.0,0.0,0.0,347.27,3.3,11.0,960.65,
2006,1,8,2,23.63,28.29,0.0,0.0,0.0,348.18,3.24,14.0,960.34,
2006,1,8,3,23.23,29.14,0.0,0.0,0.0,349.1,3.17,16.0,960.02,
2006,1,8,4,22.94,30.23,0.0,0.0,0.0,346.5,3.08,17.0,960.49,
2006,1,8,5,22.65,31.31,0.0,0.0,0.0,343.9,2.99,17.0,960.97,
2006,1,8,6,22.36,32.4,0.0,0.0,0.0,341.3,2.9,18.0,961.45,
2006,1,8,7,24.86,28.13,104.95,298.52,57.6,346.68,3.4,21.0,961.8,
2006,1,8,8,27.36,23.87,336.0,522.74,138.0,352.07,3.9,25.0,962.15,
2006,1,8,9,29.86,19.6,555.45,676.85,170.75,357.45,4.4,28.0,962.5,
2006,1,8,10,31.49,18.01,753.0,808.97,175.0,365.7,4.63,32.0,961.42,
2006,1,8,11,33.11,16.43,835.0,738.38,239.0,373.95,4.85,36.0,960.34,
2006,1,8,12,34.74,14.84,895.0,810.61,214.0,382.2,5.08,40.0,959.25,
2006,1,8,13,34.95,15.07,839.0,738.56,240.0,385.47,4.99,44.0,958.49,
2006,1,8,14,35.17,15.3,714.0,651.01,244.0,388.73,4.9,48.0,957.73,
2006,1,8,15,35.38,15.53,536.0,545.83,220.0,392.0,4.81,52.0,956.97,
2006,1,8,16,33.21,17.73,323.0,408.47,163.0,384.85,4.18,48.0,957.38,
2006,1,8,17,31.05,19.92,106.0,190.7,73.0,377.7,3.54,43.0,957.79,
2006,1,8,18,28.88,22.12,0.0,0.0,0.0,370.55,2.91,38.0,958.21,
2006,1,8,19,28.18,23.49,0.0,0.0,0.0,364.75,3.15,31.0,959.06,
2006,1,8,20,27.49,24.85,0.0,0.0,0.0,358.95,3.4,24.0,959.92,
2006,1,8,21,26.8,26.22,0.0,0.0,0.0,353.15,3.64,17.0,960.78,
2006,1,8,22,26.35,27.37,0.0,0.0,0.0,352.18,3.62,16.0,960.78,
2006,1,8,23,25.91,28.52,0.0,0.0,0.0,351.22,3.6,15.0,960.78,
2006,1,9,0,25.46,29.67,0.0,0.0,0.0,350.25,3.57,15.0,960.78,
2006,1,9,1,24.78,30.69,0.0,0.0,0.0,348.82,3.38,14.0,960.59,
2006,1,9,2,24.1,31.7,0.0,0.0,0.0,347.38,3.2,14.0,960.4,
2006,1,9,3,23.41,32.72,0.0,0.0,0.0,345.95,3.01,13.0,960.21,
2006,1,9,4,23.04,34.76,0.0,0.0,0.0,345.4,2.86,16.0,960.62,
2006,1,9,5,22.66,36.81,0.0,0.0,0.0,344.85,2.71,18.0,961.03,
2006,1,9,6,22.29,38.85,0.0,0.0,0.0,344.3,2.57,21.0,961.45,
2006,1,9,7,25.17,33.04,100.75,277.13,57.05,351.35,2.98,27.0,961.64,
2006,1,9,8,28.06,27.22,267.0,227.38,181.0,358.4,3.39,33.0,961.83,
2006,1,9,9,30.94,21.41,555.2,673.11,172.7,365.45,3.81,38.0,962.02,
2006,1,9,10,32.51,19.36,444.0,102.12,371.0,372.8,4.07,42.0,960.94,
2006,1,9,11,34.08,17.32,724.0,443.06,366.0,380.15,4.33,46.0,959.86,
2006,1,9,12,35.66,15.27,718.0,366.06,410.0,387.5,4.59,50.0,958.78,
2006,1,9,13,35.55,15.47,777.0,561.08,321.0,391.5,4.39,50.0,958.3,
2006,1,9,14,35.44,15.66,772.8,825.83,174.95,395.5,4.18,49.0,957.82,
2006,1,9,15,35.33,15.86,600.6,769.47,153.45,399.5,3.97,49.0,957.35,
2006,1,9,16,33.39,17.9,346.0,507.66,146.0,392.25,3.51,46.0,957.95,
2006,1,9,17,31.46,19.93,137.0,456.49,57.0,385.0,3.04,43.0,958.56,
2006,1,9,18,29.52,21.97,0.0,0.0,0.0,377.75,2.58,40.0,959.16,
2006,1,9,19,28.89,23.18,0.0,0.0,0.0,371.73,2.78,33.0,959.92,
2006,1,9,20,28.27,24.39,0.0,0.0,0.0,365.72,2.98,26.0,960.68,
2006,1,9,21,27.65,25.6,0.0,0.0,0.0,359.7,3.19,18.0,961.45,
2006,1,9,22,27.13,26.79,0.0,0.0,0.0,356.95,3.16,17.0,961.48,
2006,1,9,23,26.62,27.99,0.0,0.0,0.0,354.2,3.13,15.0,961.51,
2006,1,10,0,26.1,29.18,0.0,0.0,0.0,351.45,3.1,14.0,961.54,
2006,1,10,1,24.77,31.72,0.0,0.0,0.0,346.62,2.86,14.0,961.42,
2006,1,10,2,23.43,34.26,0.0,0.0,0.0,341.78,2.62,14.0,961.29,
2006,1,10,3,22.09,36.8,0.0,0.0,0.0,336.95,2.37,14.0,961.16,
2006,1,10,4,21.82,38.75,0.0,0.0,0.0,335.03,2.3,14.0,961.51,
2006,1,10,5,21.55,40.7,0.0,0.0,0.0,333.12,2.23,13.0,961.86,
2006,1,10,6,21.28,42.65,0.0,0.0,0.0,331.2,2.15,13.0,962.21,
2006,1,10,7,24.28,35.95,100.75,280.26,56.8,337.85,2.43,18.0,962.46,
2006,1,10,8,27.29,29.25,358.0,659.2,109.0,344.5,2.71,23.0,962.72,
2006,1,10,9,30.29,22.55,559.95,692.26,166.6,351.15,2.99,28.0,962.97,
2006,1,10,10,31.84,20.15,766.0,855.6,154.0,360.58,3.08,34.0,961.99,
2006,1,10,11,33.38,17.74,885.0,896.26,160.0,370.02,3.17,40.0,961.0,
2006,1,10,12,34.93,15.34,928.0,908.93,162.0,379.45,3.26,47.0,960.02,
2006,1,10,13,34.87,15.46,891.0,897.54,160.0,380.23,3.33,44.0,959.57,
2006,1,10,14,34.81,15.58,778.0,858.17,155.0,381.02,3.4,42.0,959.13,
2006,1,10,15,34.75,15.7,600.0,785.16,142.0,381.8,3.48,39.0,958.68,
2006,1,10,16,32.39,18.17,371.0,630.94,121.0,374.32,3.15,37.0,959.19,
2006,1,10,17,30.02,20.65,132.0,377.56,65.0,366.83,2.82,34.0,959.7,
2006,1,10,18,27.66,23.12,0.0,0.0,0.0,359.35,2.5,32.0,960.21,
2006,1,10,19,26.92,24.29,0.0,0.0,0.0,353.37,2.63,27.0,961.0,
2006,1,10,20,26.18,25.47,0.0,0.0,0.0,347.38,2.75,22.0,961.8,
2006,1,10,21,25.44,26.64,0.0,0.0,0.0,341.4,2.88,17.0,962.59,
2006,1,10,22,24.96,27.51,0.0,0.0,0.0,338.43,2.89,15.0,962.62,
2006,1,10,23,24.49,28.37,0.0,0.0,0.0,335.47,2.89,14.0,962.65,
2006,1,11,0,24.01,29.24,0.0,0.0,0.0,332.5,2.9,12.0,962.69,
2006,1,11,1,23.38,29.61,0.0,0.0,0.0,331.67,2.94,13.0,962.65,
2006,1,11,2,22.75,29.98,0.0,0.0,0.0,330.83,2.99,14.0,962.62,
2006,1,11,3,22.12,30.35,0.0,0.0,0.0,330.0,3.03,15.0,962.59,
2006,1,11,4,21.69,32.11,0.0,0.0,0.0,327.65,2.83,19.0,963.04,
2006,1,11,5,21.26,33.87,0.0,0.0,0.0,325.3,2.62,23.0,963.48,
2006,1,11,6,20.83,35.63,0.0,0.0,0.0,322.95,2.41,26.0,963.93,
2006,1,11,7,23.44,30.48,100.6,284.28,56.25,327.57,2.88,30.0,964.08,
2006,1,11,8,26.06,25.33,352.0,622.83,117.0,332.18,3.35,34.0,964.24,
2006,1,11,9,28.68,20.18,554.4,672.78,172.1,336.8,3.82,37.0,964.4,
2006,1,11,10,30.22,18.23,767.0,856.41,154.0,345.42,3.88,40.0,963.29,
2006,1,11,11,31.76,16.29,886.0,896.41,160.0,354.03,3.93,43.0,962.18,
2006,1,11,12,33.3,14.34,925.0,892.02,172.0,362.65,3.99,46.0,961.07,
2006,1,11,13,33.4,14.56,889.0,880.88,170.0,366.23,4.16,41.0,960.46,
2006,1,11,14,33.51,14.79,768.0,811.78,177.0,369.82,4.34,36.0,959.86,
2006,1,11,15,33.61,15.01,579.0,688.24,176.0,373.4,4.51,31.0,959.25,
2006,1,11,16,31.45,17.05,365.0,587.17,131.0,366.65,3.98,27.0,959.64,
2006,1,11,17,29.29,19.1,130.0,345.08,68.0,359.9,3.45,23.0,960.02,
2006,1,11,18,27.13,21.14,0.0,0.0,0.0,353.15,2.92,19.0,960.4,
2006,1,11,19,26.38,22.34,0.0,0.0,0.0,347.22,3.09,17.0,960.94,
2006,1,11,20,25.64,23.53,0.0,0.0,0.0,341.28,3.26,15.0,961.48,
2006,1,11,21,24.9,24.73,0.0,0.0,0.0,335.35,3.43,13.0,962.02,
2006,1,11,22,24.33,25.8,0.0,0.0,0.0,333.1,3.27,12.0,962.21,
2006,1,11,23,23.76,26.87,0.0,0.0,0.0,330.85,3.11,11.0,962.4,
2006,1,12,0,23.19,27.94,0.0,0.0,0.0,328.6,2.95,10.0,962.59,
2006,1,12,1,22.56,28.12,0.0,0.0,0.0,327.92,3.03,9.0,962.72,
2006,1,12,2,21.93,28.29,0.0,0.0,0.0,327.23,3.11,9.0,962.85,
2006,1,12,3,21.29,28.47,0.0,0.0,0.0,326.55,3.19,8.0,962.97,
2006,1,12,4,20.97,29.23,0.0,0.0,0.0,324.58,3.13,8.0,963.48,
2006,1,12,5,20.66,29.99,0.0,0.0,0.0,322.62,3.07,9.0,963.99,
2006,1,12,6,20.34,30.75,0.0,0.0,0.0,320.65,3.01,10.0,964.5,
2006,1,12,7,22.64,26.68,101.35,288.55,56.55,325.28,3.54,12.0,964.69,
2006,1,12,8,24.95,22.61,338.0,543.84,133.0,329.92,4.07,14.0,964.88,
2006,1,12,9,27.25,18.54,552.25,666.34,173.55,334.55,4.61,16.0,965.07,
2006,1,12,10,28.71,17.13,734.0,734.28,208.0,342.65,4.63,17.0,964.15,
2006,1,12,11,30.17,15.71,863.0,815.11,202.0,350.75,4.64,18.0,963.23,
2006,1,12,12,31.63,14.3,911.0,843.17,198.0,358.85,4.66,19.0,962.31,
2006,1,12,13,31.78,14.5,876.5,825.06,201.55,361.32,4.69,20.0,961.89,
2006,1,12,14,31.93,14.69,772.55,800.4,188.15,363.78,4.71,20.0,961.48,
2006,1,12,15,32.08,14.89,595.0,743.43,158.0,366.25,4.73,20.0,961.07,
2006,1,12,16,30.07,16.64,380.0,658.64,116.0,360.08,4.12,19.0,961.61,
2006,1,12,17,28.05,18.4,127.0,302.38,72.0,353.92,3.52,18.0,962.15,
2006,1,12,18,26.04,20.15,0.0,0.0,0.0,347.75,2.91,17.0,962.69,
2006,1,12,19,25.33,20.8,0.0,0.0,0.0,341.65,3.25,13.0,963.54,
2006,1,12,20,24.63,21.45,0.0,0.0,0.0,335.55,3.58,9.0,964.4,
2006,1,12,21,23.93,22.1,0.0,0.0,0.0,329.45,3.92,4.0,965.26,
2006,1,12,22,23.41,22.28,0.0,0.0,0.0,327.93,3.89,5.0,965.26,
2006,1,12,23,22.9,22.46,0.0,0.0,0.0,326.42,3.85,5.0,965.26,
2006,1,13,0,22.38,22.64,0.0,0.0,0.0,324.9,3.82,5.0,965.26,
2006,1,13,1,21.7,22.88,0.0,0.0,0.0,324.85,3.74,7.0,965.2,
2006,1,13,2,21.01,23.12,0.0,0.0,0.0,324.8,3.66,9.0,965.13,
2006,1,13,3,20.32,23.36,0.0,0.0,0.0,324.75,3.59,10.0,965.07,
2006,1,13,4,19.99,23.7,0.0,0.0,0.0,321.97,3.47,12.0,965.55,
2006,1,13,5,19.67,24.03,0.0,0.0,0.0,319.18,3.36,13.0,966.02,
2006,1,13,6,19.34,24.37,0.0,0.0,0.0,316.4,3.24,14.0,966.5,
2006,1,13,7,21.38,21.41,101.75,297.93,55.7,320.4,3.74,15.0,966.69,
2006,1,13,8,23.42,18.44,353.0,631.88,115.0,324.4,4.23,15.0,966.88,
2006,1,13,9,25.46,15.48,554.05,672.84,171.55,328.4,4.73,16.0,967.07,
