Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
119680,Kosice,SVK,Slovakia,48.7,21.27,1.0,232,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,5,-6.13,78.78,0.0,0.0,0.0,231.25,2.12,202.0,1007.21,
2015,1,2,6,-5.96,78.51,0.0,0.0,0.0,226.75,2.4,199.0,1006.59,
2015,1,2,7,-4.82,77.85,0.0,0.0,0.0,232.75,2.58,201.0,1006.01,
2015,1,2,8,-3.67,77.19,31.0,36.75,28.0,238.75,2.77,202.0,1005.42,
2015,1,2,9,-2.53,76.53,81.0,31.11,75.0,244.75,2.95,203.0,1004.83,
2015,1,2,10,-1.39,76.98,92.0,3.69,91.0,249.15,3.18,206.0,1003.73,
2015,1,2,11,-0.26,77.44,83.0,0.0,83.0,253.55,3.41,209.0,1002.62,
2015,1,2,12,0.87,77.89,96.0,0.0,96.0,257.95,3.64,212.0,1001.51,
2015,1,2,13,0.05,80.37,57.0,0.0,57.0,264.92,3.56,211.0,1001.58,
2015,1,2,14,-0.77,82.84,80.0,32.19,74.0,271.88,3.49,210.0,1001.64,
2015,1,2,15,-1.6,85.32,7.0,0.0,7.0,278.85,3.41,209.0,1001.71,
2015,1,2,16,-1.22,87.5,0.0,0.0,0.0,277.3,3.08,212.0,1001.09,
2015,1,2,17,-0.83,89.69,0.0,0.0,0.0,275.75,2.75,215.0,1000.47,
2015,1,2,18,-0.45,91.87,0.0,0.0,0.0,274.2,2.43,217.0,999.85,
2015,1,2,19,0.31,92.42,0.0,0.0,0.0,282.37,2.14,222.0,999.59,
2015,1,2,20,1.07,92.97,0.0,0.0,0.0,290.53,1.85,226.0,999.33,
2015,1,2,21,1.83,93.52,0.0,0.0,0.0,298.7,1.56,230.0,999.07,
2015,1,2,22,1.97,92.63,0.0,0.0,0.0,301.38,1.45,238.0,998.84,
2015,1,2,23,2.12,91.73,0.0,0.0,0.0,304.07,1.35,246.0,998.62,
2015,1,3,0,2.27,90.84,0.0,0.0,0.0,306.75,1.24,254.0,998.39,
2015,1,3,1,0.83,90.01,0.0,0.0,0.0,293.38,1.14,252.0,998.88,
2015,1,3,2,-0.62,89.18,0.0,0.0,0.0,280.02,1.04,249.0,999.36,
2015,1,3,3,-2.06,88.35,0.0,0.0,0.0,266.65,0.94,247.0,999.85,
2015,1,3,4,-1.6,88.1,0.0,0.0,0.0,263.25,1.05,252.0,999.72,
2015,1,3,5,-1.14,87.86,0.0,0.0,0.0,259.85,1.17,256.0,999.59,
2015,1,3,6,-0.68,87.61,0.0,0.0,0.0,256.45,1.28,261.0,999.46,
2015,1,3,7,0.06,87.05,0.0,0.0,0.0,257.15,1.64,259.0,999.59,
2015,1,3,8,0.79,86.49,25.0,12.18,24.0,257.85,2.0,257.0,999.72,
2015,1,3,9,1.53,85.93,64.0,5.16,63.0,258.55,2.36,254.0,999.85,
2015,1,3,10,1.83,83.68,70.0,0.0,70.0,261.3,2.74,254.0,999.3,
2015,1,3,11,2.13,81.42,97.0,0.0,97.0,264.05,3.12,254.0,998.75,
2015,1,3,12,2.42,79.17,124.0,12.86,120.0,266.8,3.5,253.0,998.19,
2015,1,3,13,1.72,80.53,114.0,22.31,108.0,264.25,3.47,247.0,997.64,
2015,1,3,14,1.02,81.9,81.0,37.12,74.0,261.7,3.43,240.0,997.09,
2015,1,3,15,0.32,83.26,7.0,0.0,7.0,259.15,3.39,234.0,996.53,
2015,1,3,16,0.0,83.64,0.0,0.0,0.0,260.17,3.42,230.0,995.88,
2015,1,3,17,-0.32,84.03,0.0,0.0,0.0,261.18,3.45,226.0,995.23,
2015,1,3,18,-0.64,84.41,0.0,0.0,0.0,262.2,3.48,222.0,994.58,
2015,1,3,19,-0.68,85.26,0.0,0.0,0.0,266.57,3.52,223.0,993.86,
2015,1,3,20,-0.72,86.11,0.0,0.0,0.0,270.93,3.56,224.0,993.15,
2015,1,3,21,-0.76,86.96,0.0,0.0,0.0,275.3,3.6,225.0,992.43,
2015,1,3,22,-0.8,88.05,0.0,0.0,0.0,282.0,3.46,226.0,991.42,
2015,1,3,23,-0.83,89.15,0.0,0.0,0.0,288.7,3.32,227.0,990.41,
2015,1,4,0,-0.87,90.24,0.0,0.0,0.0,295.4,3.19,228.0,989.4,
2015,1,4,1,-0.59,91.2,0.0,0.0,0.0,298.57,3.05,234.0,988.79,
2015,1,4,2,-0.31,92.15,0.0,0.0,0.0,301.73,2.91,240.0,988.17,
2015,1,4,3,-0.03,93.11,0.0,0.0,0.0,304.9,2.77,246.0,987.55,
2015,1,4,4,0.18,90.9,0.0,0.0,0.0,305.62,2.37,264.0,987.26,
2015,1,4,5,0.39,88.69,0.0,0.0,0.0,306.33,1.97,282.0,986.96,
2015,1,4,6,0.6,86.48,0.0,0.0,0.0,307.05,1.57,299.0,986.67,
2015,1,4,7,1.15,84.44,0.0,0.0,0.0,302.45,2.16,302.0,986.96,
2015,1,4,8,1.7,82.39,34.0,60.47,29.0,297.85,2.74,305.0,987.26,
2015,1,4,9,2.25,80.35,118.0,164.52,86.0,293.25,3.32,308.0,987.55,
2015,1,4,10,2.6,78.62,166.0,135.39,129.0,284.3,3.6,310.0,987.65,
2015,1,4,11,2.95,76.89,239.0,318.82,139.0,275.35,3.87,312.0,987.74,
2015,1,4,12,3.29,75.16,153.0,44.75,139.0,266.4,4.14,314.0,987.84,
2015,1,4,13,3.01,73.79,30.0,0.0,30.0,261.67,3.62,311.0,988.62,
2015,1,4,14,2.72,72.42,71.0,15.72,68.0,256.93,3.1,308.0,989.4,
2015,1,4,15,2.43,71.05,46.0,282.25,24.0,252.2,2.58,305.0,990.19,
2015,1,4,16,2.02,71.73,0.0,0.0,0.0,252.4,2.97,309.0,990.61,
2015,1,4,17,1.6,72.41,0.0,0.0,0.0,252.6,3.35,314.0,991.03,
2015,1,4,18,1.19,73.09,0.0,0.0,0.0,252.8,3.74,318.0,991.46,
2015,1,4,19,0.93,73.92,0.0,0.0,0.0,251.87,3.79,319.0,991.78,
2015,1,4,20,0.68,74.74,0.0,0.0,0.0,250.93,3.85,320.0,992.11,
2015,1,4,21,0.43,75.57,0.0,0.0,0.0,250.0,3.9,320.0,992.43,
2015,1,4,22,0.18,74.34,0.0,0.0,0.0,245.48,3.78,320.0,992.59,
2015,1,4,23,-0.06,73.11,0.0,0.0,0.0,240.97,3.66,320.0,992.76,
2015,1,5,0,-0.31,71.88,0.0,0.0,0.0,236.45,3.53,320.0,992.92,
2015,1,5,1,-0.28,71.21,0.0,0.0,0.0,237.75,3.97,322.0,993.6,
2015,1,5,2,-0.25,70.53,0.0,0.0,0.0,239.05,4.4,323.0,994.29,
2015,1,5,3,-0.22,69.86,0.0,0.0,0.0,240.35,4.84,324.0,994.97,
2015,1,5,4,-0.53,68.84,0.0,0.0,0.0,244.33,4.32,324.0,995.43,
2015,1,5,5,-0.83,67.81,0.0,0.0,0.0,248.32,3.79,324.0,995.88,
2015,1,5,6,-1.13,66.79,0.0,0.0,0.0,252.3,3.27,324.0,996.34,
2015,1,5,7,-0.56,65.42,0.0,0.0,0.0,249.38,3.59,323.0,996.63,
2015,1,5,8,0.01,64.04,25.0,11.99,24.0,246.47,3.91,322.0,996.92,
2015,1,5,9,0.58,62.67,173.0,649.61,46.0,243.55,4.23,321.0,997.22,
2015,1,5,10,1.05,60.45,198.0,276.76,122.0,240.27,3.84,322.0,996.66,
2015,1,5,11,1.52,58.23,232.0,282.27,143.0,236.98,3.45,323.0,996.11,
2015,1,5,12,1.99,56.01,254.0,397.05,129.0,233.7,3.06,325.0,995.56,
2015,1,5,13,1.3,61.59,207.0,336.75,115.0,231.43,2.46,311.0,995.49,
2015,1,5,14,0.61,67.17,140.0,336.33,75.0,229.17,1.87,298.0,995.43,
2015,1,5,15,-0.09,72.75,48.0,273.42,26.0,226.9,1.27,285.0,995.36,
2015,1,5,16,-0.36,75.47,0.0,0.0,0.0,234.68,1.31,292.0,995.49,
2015,1,5,17,-0.62,78.2,0.0,0.0,0.0,242.47,1.34,300.0,995.62,
2015,1,5,18,-0.89,80.92,0.0,0.0,0.0,250.25,1.38,308.0,995.75,
2015,1,5,19,-1.02,80.55,0.0,0.0,0.0,253.47,1.99,320.0,995.98,
2015,1,5,20,-1.15,80.17,0.0,0.0,0.0,256.68,2.6,332.0,996.21,
2015,1,5,21,-1.28,79.8,0.0,0.0,0.0,259.9,3.21,345.0,996.44,
2015,1,5,22,-1.55,79.63,0.0,0.0,0.0,251.42,3.26,342.0,996.47,
2015,1,5,23,-1.82,79.46,0.0,0.0,0.0,242.93,3.31,339.0,996.5,
2015,1,6,0,-2.09,79.29,0.0,0.0,0.0,234.45,3.37,337.0,996.53,
2015,1,6,1,-1.89,79.08,0.0,0.0,0.0,227.48,3.72,337.0,996.53,
2015,1,6,2,-1.69,78.88,0.0,0.0,0.0,220.52,4.07,338.0,996.53,
2015,1,6,3,-1.49,78.67,0.0,0.0,0.0,213.55,4.43,338.0,996.53,
2015,1,6,4,-1.6,78.33,0.0,0.0,0.0,215.03,4.83,345.0,997.12,
2015,1,6,5,-1.7,77.99,0.0,0.0,0.0,216.52,5.23,352.0,997.7,
2015,1,6,6,-1.8,77.65,0.0,0.0,0.0,218.0,5.63,359.0,998.29,
2015,1,6,7,-1.75,74.95,0.0,0.0,0.0,225.47,6.0,3.0,999.23,
2015,1,6,8,-1.71,72.24,50.0,249.39,29.0,232.93,6.37,8.0,1000.18,
2015,1,6,9,-1.66,69.54,166.0,554.35,57.0,240.4,6.74,13.0,1001.12,
2015,1,6,10,-1.96,67.22,227.0,445.56,104.0,240.03,6.63,14.0,1001.45,
2015,1,6,11,-2.26,64.89,259.0,416.31,127.0,239.67,6.51,16.0,1001.77,
2015,1,6,12,-2.56,62.57,270.0,485.98,116.0,239.3,6.39,18.0,1002.1,
2015,1,6,13,-2.98,63.67,216.0,377.48,112.0,231.18,5.94,19.0,1002.82,
2015,1,6,14,-3.41,64.76,146.0,367.79,74.0,223.07,5.49,21.0,1003.53,
2015,1,6,15,-3.84,65.86,36.0,84.26,29.0,214.95,5.03,23.0,1004.25,
2015,1,6,16,-4.7,66.82,0.0,0.0,0.0,215.63,4.84,25.0,1005.26,
2015,1,6,17,-5.57,67.79,0.0,0.0,0.0,216.32,4.64,28.0,1006.27,
2015,1,6,18,-6.43,68.75,0.0,0.0,0.0,217.0,4.44,30.0,1007.27,
2015,1,6,19,-6.97,68.66,0.0,0.0,0.0,210.38,4.18,30.0,1007.76,
2015,1,6,20,-7.5,68.56,0.0,0.0,0.0,203.77,3.92,29.0,1008.25,
2015,1,6,21,-8.03,68.47,0.0,0.0,0.0,197.15,3.66,29.0,1008.74,
2015,1,6,22,-8.32,68.23,0.0,0.0,0.0,191.48,3.42,29.0,1009.13,
2015,1,6,23,-8.6,67.98,0.0,0.0,0.0,185.82,3.19,30.0,1009.52,
2015,1,7,0,-8.88,67.74,0.0,0.0,0.0,180.15,2.95,30.0,1009.91,
2015,1,7,1,-8.49,67.71,0.0,0.0,0.0,180.57,2.78,34.0,1010.24,
2015,1,7,2,-8.11,67.67,0.0,0.0,0.0,180.98,2.6,37.0,1010.56,
2015,1,7,3,-7.72,67.64,0.0,0.0,0.0,181.4,2.43,41.0,1010.89,
2015,1,7,4,-7.85,66.78,0.0,0.0,0.0,180.7,2.09,45.0,1011.25,
2015,1,7,5,-7.97,65.93,0.0,0.0,0.0,180.0,1.75,50.0,1011.6,
2015,1,7,6,-8.09,65.07,0.0,0.0,0.0,179.3,1.41,54.0,1011.96,
2015,1,7,7,-7.56,63.08,0.0,0.0,0.0,181.1,1.31,63.0,1012.16,
2015,1,7,8,-7.02,61.1,25.0,11.74,24.0,182.9,1.21,71.0,1012.35,
2015,1,7,9,-6.49,59.11,95.0,55.59,84.0,184.7,1.12,80.0,1012.55,
2015,1,7,10,-6.1,56.9,191.0,226.93,128.0,186.97,1.24,95.0,1012.03,
2015,1,7,11,-5.71,54.7,178.0,87.79,150.0,189.23,1.36,111.0,1011.51,
2015,1,7,12,-5.32,52.49,166.0,62.68,146.0,191.5,1.48,126.0,1010.99,
2015,1,7,13,-5.56,57.58,126.0,32.38,117.0,196.4,1.71,132.0,1011.21,
2015,1,7,14,-5.8,62.66,99.0,70.58,85.0,201.3,1.94,138.0,1011.44,
2015,1,7,15,-6.05,67.75,26.0,11.66,25.0,206.2,2.17,144.0,1011.67,
2015,1,7,16,-6.1,68.71,0.0,0.0,0.0,214.57,2.17,148.0,1011.9,
2015,1,7,17,-6.15,69.66,0.0,0.0,0.0,222.93,2.17,152.0,1012.12,
2015,1,7,18,-6.2,70.62,0.0,0.0,0.0,231.3,2.18,156.0,1012.35,
2015,1,7,19,-6.39,71.05,0.0,0.0,0.0,230.98,2.06,158.0,1012.42,
2015,1,7,20,-6.58,71.47,0.0,0.0,0.0,230.67,1.95,161.0,1012.48,
2015,1,7,21,-6.77,71.9,0.0,0.0,0.0,230.35,1.83,164.0,1012.55,
2015,1,7,22,-6.66,71.19,0.0,0.0,0.0,232.13,2.02,167.0,1012.55,
2015,1,7,23,-6.54,70.49,0.0,0.0,0.0,233.92,2.2,171.0,1012.55,
2015,1,8,0,-6.42,69.78,0.0,0.0,0.0,235.7,2.39,175.0,1012.55,
2015,1,8,1,-6.34,67.12,0.0,0.0,0.0,245.23,2.4,171.0,1012.45,
2015,1,8,2,-6.25,64.46,0.0,0.0,0.0,254.77,2.42,168.0,1012.35,
2015,1,8,3,-6.17,61.8,0.0,0.0,0.0,264.3,2.44,164.0,1012.25,
2015,1,8,4,-6.1,62.29,0.0,0.0,0.0,268.95,2.4,162.0,1012.19,
2015,1,8,5,-6.03,62.78,0.0,0.0,0.0,273.6,2.37,160.0,1012.12,
2015,1,8,6,-5.95,63.27,0.0,0.0,0.0,278.25,2.33,157.0,1012.06,
2015,1,8,7,-5.5,61.96,0.0,0.0,0.0,280.05,2.27,162.0,1012.19,
2015,1,8,8,-5.05,60.65,34.0,46.4,30.0,281.85,2.2,167.0,1012.32,
2015,1,8,9,-4.6,59.34,121.0,160.61,89.0,283.65,2.14,172.0,1012.45,
2015,1,8,10,-4.05,57.74,194.0,236.29,128.0,270.78,2.48,181.0,1011.7,
2015,1,8,11,-3.5,56.13,102.0,0.0,102.0,257.92,2.83,190.0,1010.95,
2015,1,8,12,-2.96,54.53,61.0,0.0,61.0,245.05,3.17,199.0,1010.2,
2015,1,8,13,-4.15,57.08,41.0,0.0,41.0,235.25,3.17,190.0,1010.4,
2015,1,8,14,-5.34,59.63,30.0,0.0,30.0,225.45,3.16,180.0,1010.59,
2015,1,8,15,-6.54,62.18,5.0,0.0,5.0,215.65,3.16,171.0,1010.79,
2015,1,8,16,-6.78,63.44,0.0,0.0,0.0,214.8,3.09,175.0,1010.43,
2015,1,8,17,-7.01,64.7,0.0,0.0,0.0,213.95,3.02,179.0,1010.07,
2015,1,8,18,-7.25,65.96,0.0,0.0,0.0,213.1,2.95,183.0,1009.72,
2015,1,8,19,-6.81,67.44,0.0,0.0,0.0,217.25,3.0,184.0,1009.06,
2015,1,8,20,-6.37,68.91,0.0,0.0,0.0,221.4,3.05,185.0,1008.41,
2015,1,8,21,-5.93,70.39,0.0,0.0,0.0,225.55,3.1,186.0,1007.76,
2015,1,8,22,-5.36,70.84,0.0,0.0,0.0,236.08,3.56,190.0,1006.66,
2015,1,8,23,-4.78,71.28,0.0,0.0,0.0,246.62,4.01,195.0,1005.55,
2015,1,9,0,-4.2,71.73,0.0,0.0,0.0,257.15,4.47,199.0,1004.44,
2015,1,9,1,-3.64,73.88,0.0,0.0,0.0,270.08,4.23,206.0,1003.5,
2015,1,9,2,-3.08,76.03,0.0,0.0,0.0,283.02,3.99,212.0,1002.55,
2015,1,9,3,-2.52,78.18,0.0,0.0,0.0,295.95,3.75,218.0,1001.61,
2015,1,9,4,-1.21,80.2,0.0,0.0,0.0,300.72,3.34,225.0,1000.73,
2015,1,9,5,0.1,82.23,0.0,0.0,0.0,305.48,2.92,231.0,999.85,
2015,1,9,6,1.42,84.25,0.0,0.0,0.0,310.25,2.51,238.0,998.97,
2015,1,9,7,2.48,84.44,0.0,0.0,0.0,306.92,2.32,245.0,998.84,
2015,1,9,8,3.53,84.63,5.0,0.0,5.0,303.58,2.12,251.0,998.71,
2015,1,9,9,4.59,84.82,39.0,0.0,39.0,300.25,1.93,258.0,998.58,
2015,1,9,10,4.68,81.83,66.0,0.0,66.0,296.77,2.3,257.0,997.87,
2015,1,9,11,4.76,78.84,149.0,30.95,139.0,293.28,2.67,256.0,997.15,
2015,1,9,12,4.84,75.85,237.0,274.89,148.0,289.8,3.03,254.0,996.44,
2015,1,9,13,4.33,77.66,112.0,14.13,108.0,280.88,3.14,244.0,995.17,
2015,1,9,14,3.81,79.47,66.0,4.9,65.0,271.97,3.25,234.0,993.9,
2015,1,9,15,3.29,81.28,19.0,0.0,19.0,263.05,3.35,223.0,992.63,
2015,1,9,16,3.4,83.85,0.0,0.0,0.0,274.27,4.37,227.0,991.26,
2015,1,9,17,3.5,86.42,0.0,0.0,0.0,285.48,5.38,230.0,989.89,
2015,1,9,18,3.61,88.99,0.0,0.0,0.0,296.7,6.4,234.0,988.53,
2015,1,9,19,4.0,88.59,0.0,0.0,0.0,303.78,6.11,241.0,987.26,
2015,1,9,20,4.39,88.2,0.0,0.0,0.0,310.87,5.81,248.0,985.99,
2015,1,9,21,4.79,87.8,0.0,0.0,0.0,317.95,5.52,256.0,984.72,
2015,1,9,22,4.91,87.21,0.0,0.0,0.0,318.05,4.55,262.0,984.33,
2015,1,9,23,5.04,86.63,0.0,0.0,0.0,318.15,3.58,269.0,983.94,
2015,1,10,0,5.16,86.04,0.0,0.0,0.0,318.25,2.61,275.0,983.55,
2015,1,10,1,5.01,84.53,0.0,0.0,0.0,313.65,2.36,280.0,983.64,
2015,1,10,2,4.85,83.02,0.0,0.0,0.0,309.05,2.12,284.0,983.74,
2015,1,10,3,4.7,81.51,0.0,0.0,0.0,304.45,1.88,289.0,983.84,
2015,1,10,4,4.3,82.02,0.0,0.0,0.0,301.53,1.66,285.0,983.87,
2015,1,10,5,3.9,82.53,0.0,0.0,0.0,298.62,1.44,281.0,983.9,
2015,1,10,6,3.51,83.04,0.0,0.0,0.0,295.7,1.23,276.0,983.94,
2015,1,10,7,3.68,83.83,0.0,0.0,0.0,299.02,1.66,267.0,984.13,
2015,1,10,8,3.84,84.61,23.0,0.0,23.0,302.33,2.08,258.0,984.33,
2015,1,10,9,4.01,85.4,68.0,4.94,67.0,305.65,2.51,249.0,984.52,
2015,1,10,10,4.19,87.67,83.0,0.0,83.0,312.6,2.25,241.0,984.2,
2015,1,10,11,4.37,89.94,102.0,0.0,102.0,319.55,2.0,233.0,983.87,
2015,1,10,12,4.55,92.21,51.0,0.0,51.0,326.5,1.74,225.0,983.55,
2015,1,10,13,4.78,93.41,39.0,0.0,39.0,325.55,2.04,217.0,983.06,
2015,1,10,14,5.01,94.62,68.0,4.84,67.0,324.6,2.34,210.0,982.57,
2015,1,10,15,5.24,95.82,7.0,0.0,7.0,323.65,2.63,202.0,982.08,
2015,1,10,16,6.18,94.36,0.0,0.0,0.0,324.18,2.86,215.0,981.98,
2015,1,10,17,7.11,92.9,0.0,0.0,0.0,324.72,3.08,228.0,981.89,
2015,1,10,18,8.05,91.44,0.0,0.0,0.0,325.25,3.3,241.0,981.79,
2015,1,10,19,8.02,87.68,0.0,0.0,0.0,324.05,3.37,247.0,981.49,
2015,1,10,20,7.99,83.93,0.0,0.0,0.0,322.85,3.43,253.0,981.2,
2015,1,10,21,7.96,80.17,0.0,0.0,0.0,321.65,3.5,260.0,980.91,
2015,1,10,22,7.7,80.9,0.0,0.0,0.0,313.92,3.43,262.0,981.04,
2015,1,10,23,7.45,81.62,0.0,0.0,0.0,306.18,3.35,264.0,981.17,
2015,1,11,0,7.2,82.35,0.0,0.0,0.0,298.45,3.27,265.0,981.3,
2015,1,11,1,7.37,82.1,0.0,0.0,0.0,308.62,2.99,274.0,981.95,
2015,1,11,2,7.54,81.84,0.0,0.0,0.0,318.78,2.71,283.0,982.6,
2015,1,11,3,7.71,81.59,0.0,0.0,0.0,328.95,2.43,292.0,983.25,
2015,1,11,4,6.01,79.16,0.0,0.0,0.0,318.02,2.12,289.0,983.77,
2015,1,11,5,4.31,76.74,0.0,0.0,0.0,307.08,1.82,287.0,984.29,
2015,1,11,6,2.62,74.31,0.0,0.0,0.0,296.15,1.52,284.0,984.81,
2015,1,11,7,2.64,73.49,0.0,0.0,0.0,298.15,1.53,272.0,984.95,
2015,1,11,8,2.66,72.66,48.0,166.47,33.0,300.15,1.54,260.0,985.08,
2015,1,11,9,2.68,71.84,63.0,0.0,63.0,302.15,1.54,249.0,985.21,
2015,1,11,10,2.73,70.28,161.0,98.21,133.0,308.55,1.19,247.0,985.08,
2015,1,11,11,2.77,68.72,59.0,0.0,59.0,314.95,0.84,246.0,984.95,
2015,1,11,12,2.81,67.16,129.0,12.16,125.0,321.35,0.48,245.0,984.81,
2015,1,11,13,2.66,68.53,62.0,0.0,62.0,317.78,0.76,243.0,985.14,
2015,1,11,14,2.5,69.89,36.0,0.0,36.0,314.22,1.03,241.0,985.47,
2015,1,11,15,2.34,71.26,18.0,0.0,18.0,310.65,1.31,239.0,985.79,
2015,1,11,16,1.97,73.65,0.0,0.0,0.0,307.07,1.65,249.0,986.51,
2015,1,11,17,1.59,76.03,0.0,0.0,0.0,303.48,1.99,258.0,987.22,
2015,1,11,18,1.22,78.42,0.0,0.0,0.0,299.9,2.33,268.0,987.94,
2015,1,11,19,1.01,77.74,0.0,0.0,0.0,295.17,2.64,267.0,988.2,
2015,1,11,20,0.8,77.07,0.0,0.0,0.0,290.43,2.96,267.0,988.46,
2015,1,11,21,0.59,76.39,0.0,0.0,0.0,285.7,3.27,267.0,988.72,
2015,1,11,22,0.4,76.26,0.0,0.0,0.0,275.45,3.27,269.0,988.98,
2015,1,11,23,0.21,76.13,0.0,0.0,0.0,265.2,3.27,271.0,989.24,
2015,1,12,0,0.02,76.0,0.0,0.0,0.0,254.95,3.27,273.0,989.5,
2015,1,12,1,0.27,75.99,0.0,0.0,0.0,249.23,3.22,274.0,989.83,
2015,1,12,2,0.53,75.98,0.0,0.0,0.0,243.52,3.17,275.0,990.15,
2015,1,12,3,0.78,75.97,0.0,0.0,0.0,237.8,3.12,276.0,990.48,
2015,1,12,4,0.44,76.15,0.0,0.0,0.0,239.28,2.65,275.0,991.0,
2015,1,12,5,0.1,76.34,0.0,0.0,0.0,240.77,2.18,274.0,991.52,
2015,1,12,6,-0.23,76.52,0.0,0.0,0.0,242.25,1.71,274.0,992.04,
2015,1,12,7,0.67,75.21,0.0,0.0,0.0,244.12,1.85,273.0,992.95,
2015,1,12,8,1.57,73.91,63.0,403.74,26.0,245.98,1.99,273.0,993.86,
2015,1,12,9,2.47,72.6,147.0,301.07,85.0,247.85,2.12,272.0,994.78,
2015,1,12,10,2.99,70.92,278.0,783.19,53.0,248.1,2.58,272.0,995.1,
2015,1,12,11,3.51,69.25,324.0,781.4,66.0,248.35,3.04,271.0,995.43,
2015,1,12,12,4.03,67.57,246.0,286.43,151.0,248.6,3.5,270.0,995.75,
2015,1,12,13,3.26,71.89,223.0,342.85,123.0,245.85,3.31,258.0,996.21,
2015,1,12,14,2.49,76.21,193.0,713.94,41.0,243.1,3.11,246.0,996.66,
2015,1,12,15,1.71,80.53,74.0,506.29,23.0,240.35,2.91,234.0,997.12,
2015,1,12,16,2.06,82.46,0.0,0.0,0.0,246.12,3.45,234.0,997.61,
2015,1,12,17,2.4,84.38,0.0,0.0,0.0,251.88,3.99,234.0,998.1,
2015,1,12,18,2.75,86.31,0.0,0.0,0.0,257.65,4.52,234.0,998.58,
2015,1,12,19,2.68,85.28,0.0,0.0,0.0,266.63,4.34,234.0,998.68,
2015,1,12,20,2.61,84.24,0.0,0.0,0.0,275.62,4.17,235.0,998.78,
2015,1,12,21,2.55,83.21,0.0,0.0,0.0,284.6,3.99,235.0,998.88,
2015,1,12,22,2.33,81.2,0.0,0.0,0.0,278.53,3.88,232.0,998.84,
2015,1,12,23,2.12,79.19,0.0,0.0,0.0,272.47,3.77,230.0,998.81,
2015,1,13,0,1.9,77.18,0.0,0.0,0.0,266.4,3.66,227.0,998.78,
2015,1,13,1,0.96,78.12,0.0,0.0,0.0,260.08,3.62,224.0,998.71,
2015,1,13,2,0.03,79.06,0.0,0.0,0.0,253.77,3.59,222.0,998.65,
2015,1,13,3,-0.91,80.0,0.0,0.0,0.0,247.45,3.56,220.0,998.58,
2015,1,13,4,-1.63,81.54,0.0,0.0,0.0,246.38,3.3,217.0,998.71,
