Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1984,Yalutorovsk,RUS,Russia,56.673632425,66.2982681873,6,60.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,4,-2.92,89.03,0.0,0.0,0.0,287.85,3.28,271.0,1009.62,
2014,1,2,5,-2.85,88.87,0.0,0.0,0.0,287.6,3.28,272.0,1009.79,
2014,1,2,6,-2.8,89.69,0.0,0.0,0.0,288.17,3.17,275.0,1009.98,
2014,1,2,7,-2.75,90.51,0.0,0.0,0.0,288.73,3.05,278.0,1010.18,
2014,1,2,8,-2.7,91.33,0.0,0.0,0.0,289.3,2.94,280.0,1010.38,
2014,1,2,9,-2.72,91.8,0.0,0.0,0.0,290.7,2.69,286.0,1010.71,
2014,1,2,10,-2.75,92.28,0.0,0.0,0.0,292.1,2.43,291.0,1011.04,
2014,1,2,11,-2.78,92.75,5.0,0.0,5.0,293.5,2.18,296.0,1011.37,
2014,1,2,12,-3.09,93.01,20.0,0.0,20.0,293.53,2.97,307.0,1011.37,
2014,1,2,13,-3.4,93.27,70.0,23.43,66.0,293.57,3.77,317.0,1011.37,
2014,1,2,14,-3.71,93.53,79.0,38.99,72.0,293.6,4.57,328.0,1011.37,
2014,1,2,15,-4.34,93.55,12.0,0.0,12.0,293.27,4.69,343.0,1011.64,
2014,1,2,16,-4.98,93.57,6.0,0.0,6.0,292.93,4.82,359.0,1011.9,
2014,1,2,17,-5.62,93.59,0.0,0.0,0.0,292.6,4.95,14.0,1012.17,
2014,1,2,18,-7.01,91.71,0.0,0.0,0.0,292.22,5.03,21.0,1012.6,
2014,1,2,19,-8.41,89.83,0.0,0.0,0.0,291.83,5.11,29.0,1013.03,
2014,1,2,20,-9.81,87.95,0.0,0.0,0.0,291.45,5.19,36.0,1013.46,
2014,1,2,21,-11.16,86.64,0.0,0.0,0.0,292.28,5.24,34.0,1013.56,
2014,1,2,22,-12.5,85.32,0.0,0.0,0.0,293.12,5.29,31.0,1013.66,
2014,1,2,23,-13.85,84.01,0.0,0.0,0.0,293.95,5.34,29.0,1013.76,
2014,1,3,0,-15.46,82.63,0.0,0.0,0.0,291.98,5.5,25.0,1014.22,
2014,1,3,1,-17.06,81.26,0.0,0.0,0.0,290.02,5.66,20.0,1014.68,
2014,1,3,2,-18.67,79.88,0.0,0.0,0.0,288.05,5.82,15.0,1015.15,
2014,1,3,3,-20.2,78.31,0.0,0.0,0.0,279.23,5.66,13.0,1016.04,
2014,1,3,4,-21.73,76.75,0.0,0.0,0.0,270.42,5.51,12.0,1016.94,
2014,1,3,5,-23.26,75.18,0.0,0.0,0.0,261.6,5.35,10.0,1017.83,
2014,1,3,6,-24.52,75.06,0.0,0.0,0.0,247.77,4.77,8.0,1018.76,
2014,1,3,7,-25.77,74.93,0.0,0.0,0.0,233.93,4.18,7.0,1019.68,
2014,1,3,8,-27.03,74.81,0.0,0.0,0.0,220.1,3.6,5.0,1020.61,
2014,1,3,9,-27.38,74.9,0.0,0.0,0.0,212.3,3.48,4.0,1021.27,
2014,1,3,10,-27.74,74.98,0.0,0.0,0.0,204.5,3.36,3.0,1021.93,
2014,1,3,11,-28.09,75.07,34.0,361.03,14.0,196.7,3.24,1.0,1022.59,
2014,1,3,12,-27.87,74.2,112.0,688.83,23.0,185.65,3.17,359.0,1022.96,
2014,1,3,13,-27.64,73.32,135.0,429.95,61.0,174.6,3.09,357.0,1023.32,
2014,1,3,14,-27.42,72.45,87.0,55.19,77.0,163.55,3.02,354.0,1023.69,
2014,1,3,15,-27.8,74.11,137.0,667.32,33.0,156.37,3.11,352.0,1024.32,
2014,1,3,16,-28.19,75.78,32.0,10.23,31.0,149.18,3.2,350.0,1024.94,
2014,1,3,17,-28.58,77.44,0.0,0.0,0.0,142.0,3.3,347.0,1025.57,
2014,1,3,18,-28.8,76.91,0.0,0.0,0.0,140.9,3.48,345.0,1026.27,
2014,1,3,19,-29.02,76.39,0.0,0.0,0.0,139.8,3.66,343.0,1026.96,
2014,1,3,20,-29.25,75.86,0.0,0.0,0.0,138.7,3.85,340.0,1027.66,
2014,1,3,21,-29.5,75.8,0.0,0.0,0.0,137.93,4.03,338.0,1027.96,
2014,1,3,22,-29.74,75.73,0.0,0.0,0.0,137.17,4.22,336.0,1028.25,
2014,1,3,23,-29.99,75.67,0.0,0.0,0.0,136.4,4.4,334.0,1028.55,
2014,1,4,0,-30.16,75.65,0.0,0.0,0.0,135.8,4.3,333.0,1028.92,
2014,1,4,1,-30.34,75.64,0.0,0.0,0.0,135.2,4.2,331.0,1029.28,
2014,1,4,2,-30.51,75.62,0.0,0.0,0.0,134.6,4.1,330.0,1029.64,
2014,1,4,3,-30.5,75.6,0.0,0.0,0.0,134.82,4.09,327.0,1030.04,
2014,1,4,4,-30.5,75.59,0.0,0.0,0.0,135.03,4.09,325.0,1030.44,
2014,1,4,5,-30.5,75.57,0.0,0.0,0.0,135.25,4.08,323.0,1030.84,
2014,1,4,6,-30.53,77.27,0.0,0.0,0.0,136.15,4.08,318.0,1031.4,
2014,1,4,7,-30.57,78.97,0.0,0.0,0.0,137.05,4.08,312.0,1031.96,
2014,1,4,8,-30.6,80.67,0.0,0.0,0.0,137.95,4.08,307.0,1032.52,
2014,1,4,9,-29.82,79.88,0.0,0.0,0.0,140.43,3.82,305.0,1032.79,
2014,1,4,10,-29.05,79.1,0.0,0.0,0.0,142.92,3.55,304.0,1033.05,
2014,1,4,11,-28.28,78.31,36.0,425.56,12.0,145.4,3.28,302.0,1033.32,
2014,1,4,12,-27.3,77.29,113.0,689.83,23.0,147.22,2.92,301.0,1033.29,
2014,1,4,13,-26.31,76.28,120.0,270.66,73.0,149.03,2.56,299.0,1033.25,
2014,1,4,14,-25.33,75.26,100.0,103.83,81.0,150.85,2.19,297.0,1033.22,
2014,1,4,15,-25.92,76.26,91.0,139.36,69.0,150.65,2.74,291.0,1033.42,
2014,1,4,16,-26.52,77.25,7.0,0.0,7.0,150.45,3.28,285.0,1033.62,
2014,1,4,17,-27.12,78.25,0.0,0.0,0.0,150.25,3.82,279.0,1033.81,
2014,1,4,18,-27.08,78.38,0.0,0.0,0.0,150.57,4.06,269.0,1034.31,
2014,1,4,19,-27.05,78.5,0.0,0.0,0.0,150.88,4.31,259.0,1034.81,
2014,1,4,20,-27.02,78.63,0.0,0.0,0.0,151.2,4.55,249.0,1035.3,
2014,1,4,21,-26.61,78.44,0.0,0.0,0.0,151.73,4.35,247.0,1034.97,
2014,1,4,22,-26.21,78.25,0.0,0.0,0.0,152.27,4.15,244.0,1034.64,
2014,1,4,23,-25.8,78.06,0.0,0.0,0.0,152.8,3.94,242.0,1034.31,
2014,1,5,0,-25.62,77.96,0.0,0.0,0.0,153.3,3.87,240.0,1033.91,
2014,1,5,1,-25.43,77.86,0.0,0.0,0.0,153.8,3.8,238.0,1033.52,
2014,1,5,2,-25.25,77.76,0.0,0.0,0.0,154.3,3.72,236.0,1033.12,
2014,1,5,3,-25.01,77.46,0.0,0.0,0.0,154.05,3.66,235.0,1032.89,
2014,1,5,4,-24.78,77.17,0.0,0.0,0.0,153.8,3.6,233.0,1032.66,
2014,1,5,5,-24.54,76.87,0.0,0.0,0.0,153.55,3.54,232.0,1032.42,
2014,1,5,6,-24.36,76.52,0.0,0.0,0.0,154.13,3.59,231.0,1032.39,
2014,1,5,7,-24.17,76.16,0.0,0.0,0.0,154.72,3.63,230.0,1032.36,
2014,1,5,8,-23.99,75.81,0.0,0.0,0.0,155.3,3.67,229.0,1032.33,
2014,1,5,9,-23.15,74.9,0.0,0.0,0.0,159.52,4.1,231.0,1031.89,
2014,1,5,10,-22.32,74.0,0.0,0.0,0.0,163.73,4.53,232.0,1031.46,
2014,1,5,11,-21.49,73.09,24.0,86.92,19.0,167.95,4.97,234.0,1031.03,
2014,1,5,12,-20.51,72.82,54.0,37.92,49.0,174.08,5.13,237.0,1030.41,
2014,1,5,13,-19.52,72.55,163.0,775.77,27.0,180.22,5.29,239.0,1029.78,
2014,1,5,14,-18.54,72.28,14.0,0.0,14.0,186.35,5.45,242.0,1029.15,
2014,1,5,15,-17.91,73.58,12.0,0.0,12.0,193.27,5.19,244.0,1028.95,
2014,1,5,16,-17.29,74.87,7.0,0.0,7.0,200.18,4.92,247.0,1028.75,
2014,1,5,17,-16.67,76.17,0.0,0.0,0.0,207.1,4.66,250.0,1028.55,
2014,1,5,18,-16.5,76.67,0.0,0.0,0.0,210.5,4.51,249.0,1028.45,
2014,1,5,19,-16.33,77.16,0.0,0.0,0.0,213.9,4.36,248.0,1028.35,
2014,1,5,20,-16.16,77.66,0.0,0.0,0.0,217.3,4.21,246.0,1028.25,
2014,1,5,21,-15.93,78.42,0.0,0.0,0.0,218.08,4.0,247.0,1027.99,
2014,1,5,22,-15.69,79.18,0.0,0.0,0.0,218.87,3.8,248.0,1027.72,
2014,1,5,23,-15.46,79.94,0.0,0.0,0.0,219.65,3.6,249.0,1027.46,
2014,1,6,0,-15.33,80.42,0.0,0.0,0.0,219.35,3.63,250.0,1027.23,
2014,1,6,1,-15.19,80.9,0.0,0.0,0.0,219.05,3.66,251.0,1027.0,
2014,1,6,2,-15.06,81.38,0.0,0.0,0.0,218.75,3.7,252.0,1026.76,
2014,1,6,3,-14.96,81.61,0.0,0.0,0.0,220.83,3.7,251.0,1026.67,
2014,1,6,4,-14.87,81.85,0.0,0.0,0.0,222.92,3.7,250.0,1026.57,
2014,1,6,5,-14.77,82.08,0.0,0.0,0.0,225.0,3.7,249.0,1026.47,
2014,1,6,6,-14.61,82.27,0.0,0.0,0.0,225.7,3.7,247.0,1026.24,
2014,1,6,7,-14.44,82.47,0.0,0.0,0.0,226.4,3.7,245.0,1026.0,
2014,1,6,8,-14.28,82.66,0.0,0.0,0.0,227.1,3.7,243.0,1025.77,
2014,1,6,9,-14.31,82.15,0.0,0.0,0.0,225.03,4.09,241.0,1025.74,
2014,1,6,10,-14.34,81.64,0.0,0.0,0.0,222.97,4.49,238.0,1025.71,
2014,1,6,11,-14.37,81.13,12.0,0.0,12.0,220.9,4.88,236.0,1025.67,
2014,1,6,12,-14.23,79.76,83.0,217.42,54.0,213.77,4.84,235.0,1025.31,
2014,1,6,13,-14.09,78.38,129.0,333.15,70.0,206.63,4.79,235.0,1024.94,
2014,1,6,14,-13.95,77.01,176.0,791.64,28.0,199.5,4.74,234.0,1024.58,
2014,1,6,15,-14.41,76.31,148.0,751.82,26.0,194.1,4.53,234.0,1024.45,
2014,1,6,16,-14.87,75.62,7.0,0.0,7.0,188.7,4.32,233.0,1024.32,
2014,1,6,17,-15.33,74.92,0.0,0.0,0.0,183.3,4.11,232.0,1024.18,
2014,1,6,18,-16.0,73.85,0.0,0.0,0.0,180.02,4.05,231.0,1024.08,
2014,1,6,19,-16.67,72.79,0.0,0.0,0.0,176.73,3.98,229.0,1023.98,
2014,1,6,20,-17.34,71.72,0.0,0.0,0.0,173.45,3.92,228.0,1023.89,
2014,1,6,21,-17.23,71.45,0.0,0.0,0.0,174.5,3.91,228.0,1023.55,
2014,1,6,22,-17.11,71.18,0.0,0.0,0.0,175.55,3.9,228.0,1023.22,
2014,1,6,23,-17.0,70.91,0.0,0.0,0.0,176.6,3.89,228.0,1022.89,
2014,1,7,0,-16.72,71.71,0.0,0.0,0.0,183.52,3.84,227.0,1022.46,
2014,1,7,1,-16.43,72.52,0.0,0.0,0.0,190.43,3.79,226.0,1022.03,
2014,1,7,2,-16.15,73.32,0.0,0.0,0.0,197.35,3.74,226.0,1021.6,
2014,1,7,3,-15.81,74.15,0.0,0.0,0.0,205.62,3.97,226.0,1021.4,
2014,1,7,4,-15.46,74.99,0.0,0.0,0.0,213.88,4.2,226.0,1021.2,
2014,1,7,5,-15.12,75.82,0.0,0.0,0.0,222.15,4.43,226.0,1021.01,
2014,1,7,6,-15.31,75.53,0.0,0.0,0.0,228.48,4.13,225.0,1020.64,
2014,1,7,7,-15.51,75.24,0.0,0.0,0.0,234.82,3.83,224.0,1020.28,
2014,1,7,8,-15.7,74.95,0.0,0.0,0.0,241.15,3.53,223.0,1019.91,
2014,1,7,9,-15.43,75.43,0.0,0.0,0.0,243.7,3.59,222.0,1019.65,
2014,1,7,10,-15.17,75.92,0.0,0.0,0.0,246.25,3.65,221.0,1019.38,
2014,1,7,11,-14.9,76.4,15.0,0.0,15.0,248.8,3.71,221.0,1019.12,
2014,1,7,12,-14.59,76.37,21.0,0.0,21.0,248.67,3.63,224.0,1018.85,
2014,1,7,13,-14.27,76.35,95.0,94.96,78.0,248.53,3.55,227.0,1018.59,
2014,1,7,14,-13.96,76.32,15.0,0.0,15.0,248.4,3.48,230.0,1018.33,
2014,1,7,15,-13.82,77.4,12.0,0.0,12.0,251.65,3.31,227.0,1018.16,
2014,1,7,16,-13.69,78.47,14.0,0.0,14.0,254.9,3.14,223.0,1017.99,
2014,1,7,17,-13.56,79.55,0.0,0.0,0.0,258.15,2.98,220.0,1017.83,
2014,1,7,18,-13.54,79.54,0.0,0.0,0.0,257.77,3.12,219.0,1017.46,
2014,1,7,19,-13.52,79.54,0.0,0.0,0.0,257.38,3.26,218.0,1017.1,
2014,1,7,20,-13.5,79.53,0.0,0.0,0.0,257.0,3.41,217.0,1016.74,
2014,1,7,21,-13.45,80.37,0.0,0.0,0.0,258.88,3.29,217.0,1016.41,
2014,1,7,22,-13.39,81.22,0.0,0.0,0.0,260.77,3.17,217.0,1016.07,
2014,1,7,23,-13.34,82.06,0.0,0.0,0.0,262.65,3.05,217.0,1015.74,
2014,1,8,0,-13.3,82.76,0.0,0.0,0.0,261.72,2.95,218.0,1015.41,
2014,1,8,1,-13.25,83.45,0.0,0.0,0.0,260.78,2.86,219.0,1015.08,
2014,1,8,2,-13.21,84.15,0.0,0.0,0.0,259.85,2.76,221.0,1014.75,
2014,1,8,3,-13.2,84.7,0.0,0.0,0.0,257.98,2.77,224.0,1014.62,
2014,1,8,4,-13.19,85.24,0.0,0.0,0.0,256.12,2.78,227.0,1014.49,
2014,1,8,5,-13.18,85.79,0.0,0.0,0.0,254.25,2.79,231.0,1014.35,
2014,1,8,6,-13.03,85.86,0.0,0.0,0.0,254.28,2.65,235.0,1014.09,
2014,1,8,7,-12.87,85.94,0.0,0.0,0.0,254.32,2.51,239.0,1013.82,
2014,1,8,8,-12.72,86.01,0.0,0.0,0.0,254.35,2.37,243.0,1013.56,
2014,1,8,9,-12.27,85.7,0.0,0.0,0.0,255.75,2.51,244.0,1013.49,
2014,1,8,10,-11.83,85.38,0.0,0.0,0.0,257.15,2.65,245.0,1013.43,
2014,1,8,11,-11.38,85.07,18.0,16.22,17.0,258.55,2.79,247.0,1013.36,
2014,1,8,12,-10.82,84.53,10.0,0.0,10.0,260.5,2.94,250.0,1013.06,
2014,1,8,13,-10.26,83.98,60.0,5.52,59.0,262.45,3.09,253.0,1012.76,
2014,1,8,14,-9.71,83.44,15.0,0.0,15.0,264.4,3.24,257.0,1012.47,
2014,1,8,15,-9.52,84.11,13.0,0.0,13.0,265.93,3.1,253.0,1012.4,
2014,1,8,16,-9.33,84.78,7.0,0.0,7.0,267.47,2.97,250.0,1012.33,
2014,1,8,17,-9.15,85.45,0.0,0.0,0.0,269.0,2.83,246.0,1012.27,
2014,1,8,18,-8.96,85.9,0.0,0.0,0.0,269.77,2.96,246.0,1012.07,
2014,1,8,19,-8.77,86.35,0.0,0.0,0.0,270.53,3.09,246.0,1011.87,
2014,1,8,20,-8.58,86.8,0.0,0.0,0.0,271.3,3.23,245.0,1011.67,
2014,1,8,21,-8.72,86.75,0.0,0.0,0.0,269.65,3.2,243.0,1011.28,
2014,1,8,22,-8.86,86.7,0.0,0.0,0.0,268.0,3.18,240.0,1010.88,
2014,1,8,23,-9.0,86.65,0.0,0.0,0.0,266.35,3.16,238.0,1010.48,
2014,1,9,0,-9.37,86.55,0.0,0.0,0.0,258.45,3.22,233.0,1010.02,
2014,1,9,1,-9.75,86.46,0.0,0.0,0.0,250.55,3.29,229.0,1009.55,
2014,1,9,2,-10.12,86.36,0.0,0.0,0.0,242.65,3.35,225.0,1009.09,
2014,1,9,3,-10.13,85.67,0.0,0.0,0.0,241.33,3.73,221.0,1008.73,
2014,1,9,4,-10.15,84.98,0.0,0.0,0.0,240.02,4.11,217.0,1008.36,
2014,1,9,5,-10.16,84.29,0.0,0.0,0.0,238.7,4.5,214.0,1008.0,
2014,1,9,6,-9.61,84.3,0.0,0.0,0.0,241.97,4.96,212.0,1007.07,
2014,1,9,7,-9.05,84.3,0.0,0.0,0.0,245.23,5.42,211.0,1006.15,
2014,1,9,8,-8.5,84.31,0.0,0.0,0.0,248.5,5.88,209.0,1005.22,
2014,1,9,9,-8.34,84.27,0.0,0.0,0.0,255.9,6.01,210.0,1004.62,
2014,1,9,10,-8.18,84.24,0.0,0.0,0.0,263.3,6.15,210.0,1004.03,
2014,1,9,11,-8.02,84.2,22.0,31.6,20.0,270.7,6.29,210.0,1003.43,
2014,1,9,12,-7.62,84.53,103.0,396.53,48.0,272.4,5.96,210.0,1002.67,
2014,1,9,13,-7.22,84.87,14.0,0.0,14.0,274.1,5.63,211.0,1001.91,
2014,1,9,14,-6.83,85.2,15.0,0.0,15.0,275.8,5.3,212.0,1001.15,
2014,1,9,15,-6.22,85.99,79.0,53.01,70.0,278.22,4.98,213.0,1000.78,
2014,1,9,16,-5.61,86.78,8.0,0.0,8.0,280.63,4.67,215.0,1000.42,
2014,1,9,17,-5.01,87.57,0.0,0.0,0.0,283.05,4.36,216.0,1000.06,
2014,1,9,18,-4.55,87.65,0.0,0.0,0.0,285.57,4.28,220.0,999.79,
2014,1,9,19,-4.1,87.73,0.0,0.0,0.0,288.08,4.2,223.0,999.53,
2014,1,9,20,-3.65,87.81,0.0,0.0,0.0,290.6,4.12,227.0,999.26,
2014,1,9,21,-3.26,87.54,0.0,0.0,0.0,293.82,4.05,232.0,999.23,
2014,1,9,22,-2.88,87.26,0.0,0.0,0.0,297.03,3.97,236.0,999.2,
2014,1,9,23,-2.49,86.99,0.0,0.0,0.0,300.25,3.89,241.0,999.16,
2014,1,10,0,-2.31,87.29,0.0,0.0,0.0,301.92,3.6,243.0,999.36,
2014,1,10,1,-2.14,87.58,0.0,0.0,0.0,303.58,3.32,245.0,999.56,
2014,1,10,2,-1.96,87.88,0.0,0.0,0.0,305.25,3.03,247.0,999.76,
2014,1,10,3,-1.84,88.25,0.0,0.0,0.0,305.7,3.01,248.0,1000.22,
2014,1,10,4,-1.73,88.63,0.0,0.0,0.0,306.15,2.98,248.0,1000.68,
2014,1,10,5,-1.61,89.0,0.0,0.0,0.0,306.6,2.95,248.0,1001.15,
2014,1,10,6,-1.69,89.31,0.0,0.0,0.0,305.52,2.88,246.0,1001.81,
2014,1,10,7,-1.76,89.63,0.0,0.0,0.0,304.43,2.81,243.0,1002.47,
2014,1,10,8,-1.84,89.94,0.0,0.0,0.0,303.35,2.74,240.0,1003.13,
2014,1,10,9,-1.78,89.92,0.0,0.0,0.0,302.75,3.12,237.0,1003.73,
2014,1,10,10,-1.73,89.91,0.0,0.0,0.0,302.15,3.49,234.0,1004.33,
2014,1,10,11,-1.68,89.89,26.0,61.48,22.0,301.55,3.86,231.0,1004.92,
2014,1,10,12,-1.71,89.22,10.0,0.0,10.0,300.08,4.02,229.0,1005.15,
2014,1,10,13,-1.74,88.54,16.0,0.0,16.0,298.62,4.17,228.0,1005.38,
2014,1,10,14,-1.77,87.87,16.0,0.0,16.0,297.15,4.33,226.0,1005.62,
2014,1,10,15,-2.29,87.4,13.0,0.0,13.0,292.33,4.4,223.0,1006.08,
2014,1,10,16,-2.81,86.93,8.0,0.0,8.0,287.52,4.48,219.0,1006.54,
2014,1,10,17,-3.34,86.46,0.0,0.0,0.0,282.7,4.55,216.0,1007.01,
2014,1,10,18,-3.93,86.43,0.0,0.0,0.0,273.48,4.27,212.0,1007.4,
2014,1,10,19,-4.52,86.39,0.0,0.0,0.0,264.27,3.98,209.0,1007.8,
2014,1,10,20,-5.11,86.36,0.0,0.0,0.0,255.05,3.7,205.0,1008.2,
2014,1,10,21,-5.4,86.24,0.0,0.0,0.0,259.65,3.75,203.0,1008.4,
2014,1,10,22,-5.69,86.11,0.0,0.0,0.0,264.25,3.8,202.0,1008.59,
2014,1,10,23,-5.98,85.99,0.0,0.0,0.0,268.85,3.85,200.0,1008.79,
2014,1,11,0,-6.24,86.09,0.0,0.0,0.0,269.9,3.94,197.0,1008.79,
2014,1,11,1,-6.49,86.2,0.0,0.0,0.0,270.95,4.02,195.0,1008.79,
2014,1,11,2,-6.75,86.3,0.0,0.0,0.0,272.0,4.11,193.0,1008.79,
2014,1,11,3,-6.86,86.46,0.0,0.0,0.0,274.47,4.16,192.0,1008.86,
2014,1,11,4,-6.97,86.61,0.0,0.0,0.0,276.93,4.21,191.0,1008.93,
2014,1,11,5,-7.08,86.77,0.0,0.0,0.0,279.4,4.26,190.0,1008.99,
2014,1,11,6,-6.95,86.23,0.0,0.0,0.0,279.83,4.37,189.0,1008.99,
2014,1,11,7,-6.82,85.68,0.0,0.0,0.0,280.27,4.47,188.0,1008.99,
2014,1,11,8,-6.69,85.14,0.0,0.0,0.0,280.7,4.58,187.0,1008.99,
2014,1,11,9,-6.66,85.02,0.0,0.0,0.0,281.57,4.56,187.0,1009.22,
2014,1,11,10,-6.64,84.89,0.0,0.0,0.0,282.43,4.54,187.0,1009.46,
2014,1,11,11,-6.62,84.77,47.0,507.9,13.0,283.3,4.52,187.0,1009.69,
2014,1,11,12,-6.39,84.11,23.0,0.0,23.0,283.73,4.72,187.0,1009.59,
2014,1,11,13,-6.16,83.45,27.0,0.0,27.0,284.17,4.91,188.0,1009.49,
2014,1,11,14,-5.94,82.79,16.0,0.0,16.0,284.6,5.1,188.0,1009.39,
2014,1,11,15,-6.01,83.71,13.0,0.0,13.0,281.73,4.56,186.0,1009.52,
2014,1,11,16,-6.08,84.63,8.0,0.0,8.0,278.87,4.02,184.0,1009.65,
2014,1,11,17,-6.16,85.55,0.0,0.0,0.0,276.0,3.48,182.0,1009.79,
2014,1,11,18,-6.45,85.76,0.0,0.0,0.0,272.27,3.51,181.0,1010.02,
2014,1,11,19,-6.75,85.96,0.0,0.0,0.0,268.53,3.54,181.0,1010.25,
2014,1,11,20,-7.05,86.17,0.0,0.0,0.0,264.8,3.57,181.0,1010.48,
2014,1,11,21,-7.05,86.44,0.0,0.0,0.0,268.53,3.71,180.0,1010.58,
2014,1,11,22,-7.06,86.7,0.0,0.0,0.0,272.27,3.86,180.0,1010.68,
2014,1,11,23,-7.06,86.97,0.0,0.0,0.0,276.0,4.0,180.0,1010.78,
2014,1,12,0,-7.02,87.19,0.0,0.0,0.0,276.28,3.7,180.0,1010.71,
2014,1,12,1,-6.97,87.42,0.0,0.0,0.0,276.57,3.4,179.0,1010.65,
2014,1,12,2,-6.93,87.64,0.0,0.0,0.0,276.85,3.1,179.0,1010.58,
2014,1,12,3,-6.74,87.74,0.0,0.0,0.0,278.63,3.24,178.0,1010.58,
2014,1,12,4,-6.56,87.83,0.0,0.0,0.0,280.42,3.37,177.0,1010.58,
2014,1,12,5,-6.37,87.93,0.0,0.0,0.0,282.2,3.5,176.0,1010.58,
2014,1,12,6,-6.14,88.32,0.0,0.0,0.0,279.88,3.73,175.0,1010.58,
2014,1,12,7,-5.91,88.7,0.0,0.0,0.0,277.57,3.96,173.0,1010.58,
2014,1,12,8,-5.68,89.09,0.0,0.0,0.0,275.25,4.19,171.0,1010.58,
2014,1,12,9,-5.4,88.88,0.0,0.0,0.0,277.17,4.5,173.0,1010.61,
2014,1,12,10,-5.12,88.68,0.0,0.0,0.0,279.08,4.8,174.0,1010.65,
2014,1,12,11,-4.84,88.47,4.0,0.0,4.0,281.0,5.1,175.0,1010.68,
2014,1,12,12,-4.47,87.79,11.0,0.0,11.0,283.0,4.97,176.0,1010.38,
2014,1,12,13,-4.1,87.1,15.0,0.0,15.0,285.0,4.83,177.0,1010.08,
2014,1,12,14,-3.73,86.42,16.0,0.0,16.0,287.0,4.69,178.0,1009.79,
2014,1,12,15,-3.63,86.87,14.0,0.0,14.0,284.8,4.85,177.0,1009.75,
2014,1,12,16,-3.54,87.32,8.0,0.0,8.0,282.6,5.01,177.0,1009.72,
2014,1,12,17,-3.45,87.77,0.0,0.0,0.0,280.4,5.17,177.0,1009.69,
2014,1,12,18,-3.22,87.99,0.0,0.0,0.0,279.12,5.24,175.0,1009.46,
2014,1,12,19,-2.99,88.22,0.0,0.0,0.0,277.83,5.3,174.0,1009.22,
2014,1,12,20,-2.76,88.44,0.0,0.0,0.0,276.55,5.37,172.0,1008.99,
2014,1,12,21,-2.97,88.6,0.0,0.0,0.0,277.38,5.51,172.0,1008.63,
