Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3286,Medea,DZA,Algeria,36.2704075308,2.77000117861,1,965.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,19,6.78,75.89,0.0,0.0,0.0,267.8,2.36,185.0,911.19,
2016,1,1,20,5.83,78.47,0.0,0.0,0.0,266.25,2.14,187.0,911.31,
2016,1,1,21,4.87,81.05,0.0,0.0,0.0,264.7,1.92,188.0,911.43,
2016,1,1,22,4.88,79.42,0.0,0.0,0.0,263.1,1.96,193.0,911.22,
2016,1,1,23,4.88,77.8,0.0,0.0,0.0,261.5,2.01,198.0,911.02,
2016,1,2,0,4.89,76.17,0.0,0.0,0.0,259.9,2.06,202.0,910.81,
2016,1,2,1,5.06,72.98,0.0,0.0,0.0,258.48,2.19,210.0,910.51,
2016,1,2,2,5.24,69.79,0.0,0.0,0.0,257.07,2.32,218.0,910.21,
2016,1,2,3,5.41,66.6,0.0,0.0,0.0,255.65,2.46,226.0,909.92,
2016,1,2,4,5.49,67.01,0.0,0.0,0.0,254.37,2.6,230.0,909.95,
2016,1,2,5,5.57,67.41,0.0,0.0,0.0,253.08,2.74,233.0,909.98,
2016,1,2,6,5.65,67.82,0.0,0.0,0.0,251.8,2.88,237.0,910.01,
2016,1,2,7,7.03,67.2,0.0,0.0,0.0,252.63,3.32,238.0,910.27,
2016,1,2,8,8.4,66.57,0.05,0.0,0.05,253.47,3.77,239.0,910.54,
2016,1,2,9,9.78,65.95,108.0,287.53,54.0,254.3,4.21,240.0,910.81,
2016,1,2,10,10.98,64.47,204.05,381.36,77.3,261.45,4.72,247.0,910.75,
2016,1,2,11,12.18,62.99,696.0,793.5,348.0,268.6,5.24,254.0,910.69,
2016,1,2,12,13.37,61.51,546.0,546.9,273.0,275.75,5.75,262.0,910.63,
2016,1,2,13,13.59,62.32,540.0,529.34,270.0,278.33,5.67,264.0,910.21,
2016,1,2,14,13.8,63.13,766.0,814.03,383.0,280.92,5.6,266.0,909.8,
2016,1,2,15,14.02,63.94,380.0,495.88,190.0,283.5,5.52,268.0,909.38,
2016,1,2,16,12.65,69.09,4.0,7.87,2.0,284.42,4.99,268.0,909.68,
2016,1,2,17,11.29,74.23,24.0,130.66,12.0,285.33,4.47,267.0,909.98,
2016,1,2,18,9.93,79.38,0.0,0.0,0.0,286.25,3.94,267.0,910.27,
2016,1,2,19,9.39,83.26,0.0,0.0,0.0,288.53,4.02,269.0,910.66,
2016,1,2,20,8.85,87.15,0.0,0.0,0.0,290.82,4.1,272.0,911.04,
2016,1,2,21,8.31,91.03,0.0,0.0,0.0,293.1,4.18,274.0,911.43,
2016,1,2,22,8.4,90.56,0.0,0.0,0.0,295.55,3.78,274.0,911.28,
2016,1,2,23,8.49,90.08,0.0,0.0,0.0,298.0,3.38,274.0,911.13,
2016,1,3,0,8.58,89.61,0.0,0.0,0.0,300.45,2.98,273.0,910.99,
2016,1,3,1,8.56,92.05,0.0,0.0,0.0,303.95,3.02,269.0,910.45,
2016,1,3,2,8.55,94.48,0.0,0.0,0.0,307.45,3.05,264.0,909.92,
2016,1,3,3,8.53,96.92,0.0,0.0,0.0,310.95,3.09,259.0,909.38,
2016,1,3,4,8.5,96.13,0.0,0.0,0.0,311.1,3.29,259.0,909.14,
2016,1,3,5,8.47,95.35,0.0,0.0,0.0,311.25,3.49,259.0,908.91,
2016,1,3,6,8.45,94.56,0.0,0.0,0.0,311.4,3.7,259.0,908.67,
2016,1,3,7,9.0,92.52,0.0,0.0,0.0,309.8,4.08,259.0,908.7,
2016,1,3,8,9.55,90.49,1.0,0.0,1.0,308.2,4.46,258.0,908.73,
2016,1,3,9,10.1,88.45,14.0,37.27,7.0,306.6,4.84,258.0,908.76,
2016,1,3,10,10.33,86.48,0.0,0.0,0.0,307.6,5.57,264.0,908.61,
2016,1,3,11,10.56,84.51,0.0,0.0,0.0,308.6,6.29,270.0,908.46,
2016,1,3,12,10.79,82.54,38.0,37.98,19.0,309.6,7.02,276.0,908.31,
2016,1,3,13,11.15,84.24,0.0,0.0,0.0,315.45,7.14,276.0,907.39,
2016,1,3,14,11.52,85.95,100.0,105.86,50.0,321.3,7.25,276.0,906.47,
2016,1,3,15,11.88,87.65,306.0,397.12,153.0,327.15,7.37,276.0,905.55,
2016,1,3,16,11.21,87.74,222.0,433.07,111.0,319.7,6.77,272.0,905.49,
2016,1,3,17,10.54,87.84,38.0,201.61,19.0,312.25,6.18,268.0,905.43,
2016,1,3,18,9.87,87.93,0.0,0.0,0.0,304.8,5.59,264.0,905.37,
2016,1,3,19,9.78,87.78,0.0,0.0,0.0,304.2,5.85,263.0,905.49,
2016,1,3,20,9.69,87.64,0.0,0.0,0.0,303.6,6.11,262.0,905.61,
2016,1,3,21,9.6,87.49,0.0,0.0,0.0,303.0,6.37,261.0,905.73,
2016,1,3,22,9.82,87.32,0.0,0.0,0.0,304.42,6.52,262.0,905.52,
2016,1,3,23,10.03,87.15,0.0,0.0,0.0,305.83,6.68,263.0,905.31,
2016,1,4,0,10.25,86.98,0.0,0.0,0.0,307.25,6.83,264.0,905.11,
2016,1,4,1,10.3,87.45,0.0,0.0,0.0,311.92,6.89,262.0,904.22,
2016,1,4,2,10.35,87.92,0.0,0.0,0.0,316.58,6.96,261.0,903.32,
2016,1,4,3,10.4,88.39,0.0,0.0,0.0,321.25,7.02,260.0,902.43,
2016,1,4,4,10.41,88.86,0.0,0.0,0.0,329.27,7.16,261.0,902.34,
2016,1,4,5,10.42,89.33,0.0,0.0,0.0,337.28,7.31,263.0,902.26,
2016,1,4,6,10.44,89.8,0.0,0.0,0.0,345.3,7.45,264.0,902.17,
2016,1,4,7,10.74,89.04,0.0,0.0,0.0,346.2,7.47,264.0,902.4,
2016,1,4,8,11.05,88.29,1.0,0.0,1.0,347.1,7.49,263.0,902.64,
2016,1,4,9,11.35,87.53,116.0,308.68,58.0,348.0,7.5,263.0,902.88,
2016,1,4,10,11.86,85.13,152.0,228.12,76.0,344.92,8.24,264.0,902.55,
2016,1,4,11,12.37,82.73,20.0,22.72,10.0,341.83,8.98,264.0,902.23,
2016,1,4,12,12.87,80.33,4.0,3.99,2.0,338.75,9.72,265.0,901.9,
2016,1,4,13,13.44,78.28,36.0,35.08,18.0,333.77,9.0,264.0,900.8,
2016,1,4,14,14.0,76.22,30.0,31.63,15.0,328.78,8.27,262.0,899.7,
2016,1,4,15,14.57,74.17,2.0,2.58,1.0,323.8,7.54,260.0,898.6,
2016,1,4,16,13.58,75.54,6.0,11.6,3.0,320.7,7.29,258.0,898.78,
2016,1,4,17,12.59,76.91,10.0,51.7,5.0,317.6,7.04,256.0,898.96,
2016,1,4,18,11.6,78.28,0.0,0.0,0.0,314.5,6.79,253.0,899.14,
2016,1,4,19,11.2,79.09,0.0,0.0,0.0,309.98,6.9,253.0,899.26,
2016,1,4,20,10.81,79.91,0.0,0.0,0.0,305.47,7.01,253.0,899.38,
2016,1,4,21,10.41,80.72,0.0,0.0,0.0,300.95,7.12,253.0,899.49,
2016,1,4,22,10.41,81.42,0.0,0.0,0.0,298.97,7.13,253.0,899.23,
2016,1,4,23,10.4,82.11,0.0,0.0,0.0,296.98,7.14,253.0,898.96,
2016,1,5,0,10.4,82.81,0.0,0.0,0.0,295.0,7.14,252.0,898.69,
2016,1,5,1,10.32,83.65,0.0,0.0,0.0,301.15,7.07,254.0,898.28,
2016,1,5,2,10.25,84.49,0.0,0.0,0.0,307.3,6.99,255.0,897.86,
2016,1,5,3,10.17,85.33,0.0,0.0,0.0,313.45,6.91,257.0,897.45,
2016,1,5,4,10.05,85.18,0.0,0.0,0.0,315.57,6.86,256.0,897.24,
2016,1,5,5,9.93,85.04,0.0,0.0,0.0,317.68,6.81,254.0,897.03,
2016,1,5,6,9.82,84.89,0.0,0.0,0.0,319.8,6.76,253.0,896.82,
2016,1,5,7,10.29,83.72,0.0,0.0,0.0,321.2,6.61,252.0,896.85,
2016,1,5,8,10.75,82.55,1.0,0.0,1.0,322.6,6.46,250.0,896.88,
2016,1,5,9,11.22,81.38,0.0,0.0,0.0,324.0,6.32,248.0,896.91,
2016,1,5,10,11.52,79.73,0.0,0.0,0.0,322.68,6.88,248.0,896.29,
2016,1,5,11,11.81,78.09,0.0,0.0,0.0,321.37,7.44,248.0,895.66,
2016,1,5,12,12.1,76.44,0.0,0.0,0.0,320.05,8.0,248.0,895.04,
2016,1,5,13,11.4,82.43,2.0,1.94,1.0,324.87,7.52,252.0,895.37,
2016,1,5,14,10.7,88.41,2.0,2.1,1.0,329.68,7.03,256.0,895.69,
2016,1,5,15,10.0,94.4,0.0,0.0,0.0,334.5,6.55,260.0,896.02,
2016,1,5,16,9.15,93.04,86.0,164.64,43.0,340.38,6.63,267.0,896.64,
2016,1,5,17,8.3,91.67,0.0,0.0,0.0,346.27,6.71,274.0,897.27,
2016,1,5,18,7.46,90.31,0.0,0.0,0.0,352.15,6.79,281.0,897.89,
2016,1,5,19,7.03,89.87,0.0,0.0,0.0,350.48,6.43,280.0,898.48,
2016,1,5,20,6.61,89.43,0.0,0.0,0.0,348.82,6.07,278.0,899.08,
2016,1,5,21,6.19,88.99,0.0,0.0,0.0,347.15,5.71,277.0,899.67,
2016,1,5,22,5.91,89.32,0.0,0.0,0.0,337.6,5.92,274.0,899.88,
2016,1,5,23,5.62,89.66,0.0,0.0,0.0,328.05,6.12,270.0,900.09,
2016,1,6,0,5.34,89.99,0.0,0.0,0.0,318.5,6.33,266.0,900.3,
2016,1,6,1,5.09,90.72,0.0,0.0,0.0,314.38,6.29,267.0,900.56,
2016,1,6,2,4.84,91.46,0.0,0.0,0.0,310.27,6.24,267.0,900.83,
2016,1,6,3,4.59,92.19,0.0,0.0,0.0,306.15,6.19,268.0,901.1,
2016,1,6,4,4.09,92.67,0.0,0.0,0.0,303.13,6.75,274.0,901.45,
2016,1,6,5,3.59,93.15,0.0,0.0,0.0,300.12,7.31,281.0,901.81,
2016,1,6,6,3.1,93.63,0.0,0.0,0.0,297.1,7.88,287.0,902.17,
2016,1,6,7,3.3,91.97,0.0,0.0,0.0,298.25,7.95,288.0,903.0,
2016,1,6,8,3.51,90.31,1.0,0.0,1.0,299.4,8.03,289.0,903.83,
2016,1,6,9,3.71,88.65,180.0,477.69,90.0,300.55,8.11,290.0,904.66,
2016,1,6,10,4.42,83.27,362.0,541.3,181.0,293.93,8.47,291.0,905.23,
2016,1,6,11,5.13,77.88,246.0,278.19,123.0,287.32,8.83,292.0,905.79,
2016,1,6,12,5.84,72.5,590.0,584.93,295.0,280.7,9.19,293.0,906.35,
2016,1,6,13,6.59,66.57,254.0,245.78,127.0,271.72,8.87,291.0,906.35,
2016,1,6,14,7.35,60.63,634.0,662.52,317.0,262.73,8.55,290.0,906.35,
2016,1,6,15,8.1,54.7,464.0,591.55,232.0,253.75,8.23,288.0,906.35,
2016,1,6,16,7.05,57.29,82.0,155.46,41.0,251.58,7.44,285.0,906.71,
2016,1,6,17,6.0,59.87,10.0,49.07,5.0,249.42,6.64,282.0,907.07,
2016,1,6,18,4.96,62.46,0.0,0.0,0.0,247.25,5.85,279.0,907.42,
2016,1,6,19,4.76,64.58,0.0,0.0,0.0,248.87,5.91,277.0,907.93,
2016,1,6,20,4.56,66.71,0.0,0.0,0.0,250.48,5.98,274.0,908.43,
2016,1,6,21,4.36,68.83,0.0,0.0,0.0,252.1,6.04,272.0,908.94,
2016,1,6,22,4.57,69.54,0.0,0.0,0.0,254.52,5.91,269.0,908.85,
2016,1,6,23,4.79,70.26,0.0,0.0,0.0,256.93,5.78,267.0,908.76,
2016,1,7,0,5.0,70.97,0.0,0.0,0.0,259.35,5.66,264.0,908.67,
2016,1,7,1,4.99,71.33,0.0,0.0,0.0,257.5,5.77,263.0,908.16,
2016,1,7,2,4.99,71.69,0.0,0.0,0.0,255.65,5.88,262.0,907.66,
2016,1,7,3,4.98,72.05,0.0,0.0,0.0,253.8,5.99,260.0,907.16,
2016,1,7,4,5.08,72.98,0.0,0.0,0.0,254.02,6.05,260.0,907.42,
2016,1,7,5,5.18,73.92,0.0,0.0,0.0,254.23,6.11,259.0,907.69,
2016,1,7,6,5.29,74.85,0.0,0.0,0.0,254.45,6.18,259.0,907.96,
2016,1,7,7,6.27,74.4,0.0,0.0,0.0,255.77,6.27,259.0,908.25,
2016,1,7,8,7.26,73.94,1.0,0.0,1.0,257.08,6.35,259.0,908.55,
2016,1,7,9,8.24,73.49,130.0,344.24,65.0,258.4,6.44,259.0,908.85,
2016,1,7,10,9.36,71.08,468.0,698.17,234.0,261.82,6.55,262.0,908.7,
2016,1,7,11,10.47,68.66,680.0,766.96,340.0,265.23,6.66,265.0,908.55,
2016,1,7,12,11.58,66.25,830.0,820.32,415.0,268.65,6.77,269.0,908.4,
2016,1,7,13,11.98,66.32,858.0,827.13,429.0,269.7,6.46,271.0,907.75,
2016,1,7,14,12.39,66.4,730.0,759.27,365.0,270.75,6.15,272.0,907.1,
2016,1,7,15,12.79,66.47,468.0,592.89,234.0,271.8,5.83,274.0,906.44,
2016,1,7,16,11.37,69.19,196.0,367.9,98.0,268.87,5.07,271.0,906.8,
2016,1,7,17,9.95,71.9,48.0,229.49,24.0,265.93,4.3,268.0,907.16,
2016,1,7,18,8.54,74.62,0.0,0.0,0.0,263.0,3.53,265.0,907.51,
2016,1,7,19,8.03,75.17,0.0,0.0,0.0,260.48,3.39,261.0,907.78,
2016,1,7,20,7.52,75.72,0.0,0.0,0.0,257.97,3.26,258.0,908.05,
2016,1,7,21,7.01,76.27,0.0,0.0,0.0,255.45,3.12,254.0,908.31,
2016,1,7,22,6.91,75.35,0.0,0.0,0.0,253.43,3.02,249.0,908.19,
2016,1,7,23,6.81,74.42,0.0,0.0,0.0,251.42,2.92,245.0,908.08,
2016,1,8,0,6.71,73.5,0.0,0.0,0.0,249.4,2.83,240.0,907.96,
2016,1,8,1,6.54,71.83,0.0,0.0,0.0,248.67,2.95,237.0,907.48,
2016,1,8,2,6.38,70.17,0.0,0.0,0.0,247.93,3.07,234.0,907.01,
2016,1,8,3,6.21,68.5,0.0,0.0,0.0,247.2,3.19,231.0,906.53,
2016,1,8,4,5.95,67.47,0.0,0.0,0.0,246.08,3.03,231.0,906.38,
2016,1,8,5,5.7,66.45,0.0,0.0,0.0,244.97,2.86,230.0,906.23,
2016,1,8,6,5.45,65.42,0.0,0.0,0.0,243.85,2.7,230.0,906.09,
2016,1,8,7,6.75,63.83,0.0,0.0,0.0,245.1,2.97,226.0,906.26,
2016,1,8,8,8.04,62.25,1.0,0.0,1.0,246.35,3.24,222.0,906.44,
2016,1,8,9,9.34,60.66,212.0,559.83,106.0,247.6,3.5,218.0,906.62,
2016,1,8,10,11.29,56.63,488.0,726.08,244.0,254.38,3.54,223.0,906.38,
2016,1,8,11,13.23,52.59,722.0,811.98,361.0,261.17,3.57,227.0,906.15,
2016,1,8,12,15.17,48.56,226.0,222.63,113.0,267.95,3.6,232.0,905.91,
2016,1,8,13,15.4,48.18,894.0,858.47,447.0,271.18,3.72,232.0,905.2,
2016,1,8,14,15.64,47.8,808.0,836.33,404.0,274.42,3.84,232.0,904.48,
2016,1,8,15,15.87,47.42,618.0,777.85,309.0,277.65,3.96,232.0,903.77,
2016,1,8,16,14.0,49.71,76.0,141.21,38.0,275.98,3.44,227.0,903.89,
2016,1,8,17,12.14,51.99,80.0,372.64,40.0,274.32,2.93,223.0,904.01,
2016,1,8,18,10.28,54.28,0.0,0.0,0.0,272.65,2.41,218.0,904.13,
2016,1,8,19,9.69,55.11,0.0,0.0,0.0,275.62,2.42,218.0,904.25,
2016,1,8,20,9.1,55.94,0.0,0.0,0.0,278.58,2.43,218.0,904.36,
2016,1,8,21,8.51,56.77,0.0,0.0,0.0,281.55,2.44,218.0,904.48,
2016,1,8,22,8.31,57.5,0.0,0.0,0.0,283.15,2.41,216.0,904.27,
2016,1,8,23,8.1,58.24,0.0,0.0,0.0,284.75,2.39,215.0,904.07,
2016,1,9,0,7.9,58.97,0.0,0.0,0.0,286.35,2.36,213.0,903.86,
2016,1,9,1,7.58,59.82,0.0,0.0,0.0,282.5,2.39,210.0,903.44,
2016,1,9,2,7.26,60.66,0.0,0.0,0.0,278.65,2.42,207.0,903.03,
2016,1,9,3,6.94,61.51,0.0,0.0,0.0,274.8,2.46,204.0,902.61,
2016,1,9,4,6.77,61.99,0.0,0.0,0.0,277.2,2.46,202.0,902.58,
2016,1,9,5,6.6,62.46,0.0,0.0,0.0,279.6,2.46,200.0,902.55,
2016,1,9,6,6.43,62.94,0.0,0.0,0.0,282.0,2.46,197.0,902.52,
2016,1,9,7,7.39,62.71,0.0,0.0,0.0,288.7,2.73,201.0,902.79,
2016,1,9,8,8.36,62.47,1.0,0.0,1.0,295.4,3.0,205.0,903.06,
2016,1,9,9,9.32,62.24,54.0,10.53,52.0,302.1,3.27,208.0,903.32,
2016,1,9,10,9.86,61.17,213.0,133.51,168.0,304.05,3.65,218.0,903.3,
2016,1,9,11,10.39,60.09,405.0,621.1,128.0,306.0,4.02,227.0,903.27,
2016,1,9,12,10.92,59.02,295.0,133.5,227.0,307.95,4.4,236.0,903.24,
2016,1,9,13,11.76,60.54,244.0,110.94,186.0,314.13,4.64,238.0,902.73,
2016,1,9,14,12.59,62.06,332.0,226.57,222.0,320.32,4.88,240.0,902.23,
2016,1,9,15,13.43,63.58,312.0,470.1,124.0,326.5,5.12,241.0,901.72,
2016,1,9,16,12.24,68.01,147.0,128.73,112.0,323.5,4.85,244.0,902.29,
2016,1,9,17,11.05,72.43,50.0,172.46,31.0,320.5,4.58,246.0,902.85,
2016,1,9,18,9.86,76.86,0.0,0.0,0.0,317.5,4.32,249.0,903.41,
2016,1,9,19,9.48,79.7,0.0,0.0,0.0,312.0,4.63,250.0,904.01,
2016,1,9,20,9.11,82.55,0.0,0.0,0.0,306.5,4.93,251.0,904.6,
2016,1,9,21,8.73,85.39,0.0,0.0,0.0,301.0,5.24,252.0,905.2,
2016,1,9,22,8.63,85.25,0.0,0.0,0.0,301.1,5.36,255.0,905.58,
2016,1,9,23,8.53,85.1,0.0,0.0,0.0,301.2,5.47,257.0,905.97,
2016,1,10,0,8.43,84.96,0.0,0.0,0.0,301.3,5.59,259.0,906.35,
2016,1,10,1,7.93,82.01,0.0,0.0,0.0,288.65,5.2,258.0,906.26,
2016,1,10,2,7.44,79.05,0.0,0.0,0.0,276.0,4.82,256.0,906.18,
2016,1,10,3,6.94,76.1,0.0,0.0,0.0,263.35,4.44,254.0,906.09,
2016,1,10,4,6.54,75.05,0.0,0.0,0.0,258.98,4.28,250.0,906.12,
2016,1,10,5,6.15,73.99,0.0,0.0,0.0,254.62,4.12,246.0,906.15,
2016,1,10,6,5.76,72.94,0.0,0.0,0.0,250.25,3.96,242.0,906.18,
2016,1,10,7,6.75,70.97,0.0,0.0,0.0,248.65,4.2,240.0,906.71,
2016,1,10,8,7.75,69.0,1.0,0.0,1.0,247.05,4.44,238.0,907.24,
2016,1,10,9,8.74,67.03,103.0,173.05,70.0,245.45,4.68,235.0,907.78,
2016,1,10,10,10.18,64.79,218.0,248.41,134.0,250.63,4.86,238.0,907.57,
2016,1,10,11,11.61,62.54,248.0,113.97,197.0,255.82,5.04,240.0,907.36,
2016,1,10,12,13.04,60.3,237.0,41.08,216.0,261.0,5.23,242.0,907.16,
2016,1,10,13,13.52,61.19,451.0,510.42,183.0,267.6,5.2,245.0,906.41,
2016,1,10,14,13.99,62.09,416.0,508.16,168.0,274.2,5.16,247.0,905.67,
2016,1,10,15,14.47,62.98,346.0,481.8,152.0,280.8,5.13,250.0,904.93,
2016,1,10,16,13.06,65.97,214.0,280.24,137.0,279.03,4.28,245.0,905.14,
2016,1,10,17,11.65,68.97,53.0,185.73,32.0,277.27,3.43,240.0,905.34,
2016,1,10,18,10.25,71.96,0.0,0.0,0.0,275.5,2.58,236.0,905.55,
2016,1,10,19,9.71,73.3,0.0,0.0,0.0,273.8,2.62,233.0,905.82,
2016,1,10,20,9.18,74.65,0.0,0.0,0.0,272.1,2.65,231.0,906.09,
2016,1,10,21,8.64,75.99,0.0,0.0,0.0,270.4,2.69,228.0,906.35,
2016,1,10,22,8.61,75.95,0.0,0.0,0.0,268.92,2.83,225.0,906.18,
2016,1,10,23,8.59,75.9,0.0,0.0,0.0,267.43,2.97,223.0,906.0,
2016,1,11,0,8.56,75.86,0.0,0.0,0.0,265.95,3.12,220.0,905.82,
2016,1,11,1,8.36,75.56,0.0,0.0,0.0,264.23,3.48,222.0,905.4,
2016,1,11,2,8.15,75.27,0.0,0.0,0.0,262.52,3.83,224.0,904.99,
2016,1,11,3,7.95,74.97,0.0,0.0,0.0,260.8,4.19,226.0,904.57,
2016,1,11,4,7.97,74.88,0.0,0.0,0.0,259.68,4.21,227.0,904.57,
2016,1,11,5,7.99,74.79,0.0,0.0,0.0,258.57,4.22,228.0,904.57,
2016,1,11,6,8.01,74.7,0.0,0.0,0.0,257.45,4.23,228.0,904.57,
2016,1,11,7,9.11,73.03,0.0,0.0,0.0,259.13,4.56,233.0,905.05,
2016,1,11,8,10.21,71.36,1.0,0.0,1.0,260.82,4.88,237.0,905.52,
2016,1,11,9,11.31,69.69,138.0,396.79,62.0,262.5,5.2,241.0,906.0,
2016,1,11,10,12.24,67.67,304.0,663.0,79.0,269.7,5.78,247.0,906.03,
2016,1,11,11,13.17,65.65,381.0,460.94,174.0,276.9,6.37,253.0,906.06,
2016,1,11,12,14.1,63.63,405.0,418.92,190.0,284.1,6.95,259.0,906.09,
2016,1,11,13,14.04,63.8,405.0,320.44,236.0,285.28,6.81,261.0,905.76,
2016,1,11,14,13.97,63.97,361.0,214.0,256.0,286.47,6.68,264.0,905.43,
2016,1,11,15,13.91,64.14,221.0,96.18,182.0,287.65,6.54,267.0,905.11,
2016,1,11,16,12.67,67.02,170.0,259.26,98.0,285.57,5.84,265.0,905.7,
2016,1,11,17,11.43,69.9,67.0,310.28,31.0,283.48,5.14,264.0,906.29,
2016,1,11,18,10.2,72.78,0.0,0.0,0.0,281.4,4.44,262.0,906.89,
2016,1,11,19,10.1,74.02,0.0,0.0,0.0,284.87,4.58,259.0,907.24,
2016,1,11,20,10.01,75.26,0.0,0.0,0.0,288.33,4.73,256.0,907.6,
2016,1,11,21,9.91,76.5,0.0,0.0,0.0,291.8,4.87,252.0,907.96,
2016,1,11,22,9.97,78.66,0.0,0.0,0.0,295.2,4.94,252.0,908.02,
2016,1,11,23,10.02,80.83,0.0,0.0,0.0,298.6,5.02,252.0,908.08,
2016,1,12,0,10.08,82.99,0.0,0.0,0.0,302.0,5.09,251.0,908.13,
2016,1,12,1,9.82,85.33,0.0,0.0,0.0,302.82,4.97,257.0,908.05,
2016,1,12,2,9.57,87.68,0.0,0.0,0.0,303.63,4.85,263.0,907.96,
2016,1,12,3,9.31,90.02,0.0,0.0,0.0,304.45,4.73,269.0,907.87,
2016,1,12,4,9.28,90.18,0.0,0.0,0.0,311.42,4.53,276.0,908.25,
2016,1,12,5,9.26,90.34,0.0,0.0,0.0,318.38,4.34,283.0,908.64,
2016,1,12,6,9.24,90.5,0.0,0.0,0.0,325.35,4.14,290.0,909.03,
2016,1,12,7,9.48,87.91,0.0,0.0,0.0,329.3,3.98,292.0,909.59,
2016,1,12,8,9.72,85.31,0.0,0.0,0.0,333.25,3.83,294.0,910.15,
2016,1,12,9,9.96,82.72,40.0,0.0,40.0,337.2,3.67,296.0,910.72,
2016,1,12,10,10.09,80.88,153.0,44.03,138.0,338.35,3.9,295.0,910.75,
2016,1,12,11,10.21,79.03,206.0,8.87,202.0,339.5,4.13,294.0,910.78,
2016,1,12,12,10.33,77.19,128.0,1.94,127.0,340.65,4.36,293.0,910.81,
2016,1,12,13,10.25,76.85,284.0,60.4,252.0,336.95,4.17,296.0,910.66,
2016,1,12,14,10.18,76.51,318.0,141.88,248.0,333.25,3.97,299.0,910.51,
2016,1,12,15,10.1,76.17,288.0,262.0,181.0,329.55,3.78,302.0,910.36,
2016,1,12,16,9.12,76.06,236.0,609.13,65.0,323.08,3.26,305.0,910.99,
2016,1,12,17,8.14,75.94,62.0,260.4,31.0,316.62,2.75,308.0,911.61,
2016,1,12,18,7.17,75.83,0.0,0.0,0.0,310.15,2.23,312.0,912.23,
2016,1,12,19,6.38,76.31,0.0,0.0,0.0,306.2,2.14,311.0,912.74,
2016,1,12,20,5.59,76.79,0.0,0.0,0.0,302.25,2.04,310.0,913.24,
2016,1,12,21,4.8,77.27,0.0,0.0,0.0,298.3,1.94,309.0,913.75,
2016,1,12,22,4.76,77.16,0.0,0.0,0.0,298.88,1.91,307.0,913.98,
2016,1,12,23,4.73,77.06,0.0,0.0,0.0,299.47,1.88,304.0,914.22,
2016,1,13,0,4.69,76.95,0.0,0.0,0.0,300.05,1.85,302.0,914.46,
2016,1,13,1,4.4,77.21,0.0,0.0,0.0,306.03,1.81,297.0,914.28,
2016,1,13,2,4.12,77.46,0.0,0.0,0.0,312.02,1.77,292.0,914.1,
2016,1,13,3,3.83,77.72,0.0,0.0,0.0,318.0,1.72,286.0,913.92,
2016,1,13,4,4.09,77.7,0.0,0.0,0.0,314.92,1.71,284.0,914.25,
2016,1,13,5,4.35,77.69,0.0,0.0,0.0,311.83,1.71,281.0,914.58,
2016,1,13,6,4.62,77.67,0.0,0.0,0.0,308.75,1.7,279.0,914.9,
2016,1,13,7,5.29,77.61,0.0,0.0,0.0,302.17,1.41,275.0,915.32,
2016,1,13,8,5.95,77.55,1.0,0.0,1.0,295.58,1.13,270.0,915.74,
2016,1,13,9,6.62,77.49,149.0,521.89,48.0,289.0,0.84,266.0,916.15,
