Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,708,Krasnouralsk,RUS,Russia,58.3515145051,60.051517699,6,238.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,4,3,-20.87,82.05,0.0,0.0,0.0,185.37,3.49,191.0,993.23,
2013,1,4,4,-20.24,82.22,0.0,0.0,0.0,183.98,2.99,192.0,992.97,
2013,1,4,5,-19.61,82.38,0.0,0.0,0.0,182.6,2.48,192.0,992.71,
2013,1,4,6,-19.37,82.58,0.0,0.0,0.0,185.33,3.03,190.0,992.42,
2013,1,4,7,-19.14,82.78,0.0,0.0,0.0,188.07,3.59,188.0,992.13,
2013,1,4,8,-18.9,82.98,0.0,0.0,0.0,190.8,4.14,186.0,991.84,
2013,1,4,9,-18.66,82.96,0.0,0.0,0.0,190.47,3.99,183.0,991.61,
2013,1,4,10,-18.42,82.93,0.0,0.0,0.0,190.13,3.84,180.0,991.38,
2013,1,4,11,-18.17,82.91,0.0,0.0,0.0,189.8,3.7,177.0,991.16,
2013,1,4,12,-17.37,80.0,5.0,0.0,5.0,189.57,3.61,176.0,990.8,
2013,1,4,13,-16.56,77.08,17.0,0.0,17.0,189.33,3.52,175.0,990.44,
2013,1,4,14,-15.76,74.17,28.0,0.0,28.0,189.1,3.43,174.0,990.09,
2013,1,4,15,-15.72,75.12,11.0,0.0,11.0,190.63,3.16,173.0,989.83,
2013,1,4,16,-15.69,76.06,7.0,0.0,7.0,192.17,2.89,171.0,989.57,
2013,1,4,17,-15.65,77.01,0.0,0.0,0.0,193.7,2.62,170.0,989.31,
2013,1,4,18,-15.98,78.12,0.0,0.0,0.0,198.8,2.98,170.0,989.02,
2013,1,4,19,-16.3,79.24,0.0,0.0,0.0,203.9,3.35,170.0,988.73,
2013,1,4,20,-16.63,80.35,0.0,0.0,0.0,209.0,3.71,171.0,988.43,
2013,1,4,21,-16.44,79.98,0.0,0.0,0.0,217.1,3.25,169.0,988.18,
2013,1,4,22,-16.25,79.6,0.0,0.0,0.0,225.2,2.78,166.0,987.92,
2013,1,4,23,-16.06,79.23,0.0,0.0,0.0,233.3,2.32,164.0,987.66,
2013,1,5,0,-16.0,79.53,0.0,0.0,0.0,235.65,2.58,162.0,987.43,
2013,1,5,1,-15.94,79.83,0.0,0.0,0.0,238.0,2.85,160.0,987.2,
2013,1,5,2,-15.88,80.13,0.0,0.0,0.0,240.35,3.12,158.0,986.98,
2013,1,5,3,-15.49,80.17,0.0,0.0,0.0,241.92,2.92,157.0,986.72,
2013,1,5,4,-15.1,80.22,0.0,0.0,0.0,243.48,2.72,156.0,986.46,
2013,1,5,5,-14.71,80.26,0.0,0.0,0.0,245.05,2.52,155.0,986.2,
2013,1,5,6,-14.63,80.72,0.0,0.0,0.0,247.9,2.73,152.0,986.0,
2013,1,5,7,-14.55,81.18,0.0,0.0,0.0,250.75,2.94,149.0,985.81,
2013,1,5,8,-14.47,81.64,0.0,0.0,0.0,253.6,3.14,146.0,985.62,
2013,1,5,9,-14.37,81.47,0.0,0.0,0.0,256.22,2.75,146.0,985.62,
2013,1,5,10,-14.27,81.29,0.0,0.0,0.0,258.83,2.35,147.0,985.62,
2013,1,5,11,-14.16,81.12,0.0,0.0,0.0,261.45,1.96,147.0,985.62,
2013,1,5,12,-13.96,80.7,5.0,0.0,5.0,261.82,2.14,145.0,985.62,
2013,1,5,13,-13.75,80.27,52.0,22.46,49.0,262.18,2.32,144.0,985.62,
2013,1,5,14,-13.54,79.85,59.0,19.19,56.0,262.55,2.5,142.0,985.62,
2013,1,5,15,-13.42,80.63,12.0,0.0,12.0,262.63,2.2,137.0,985.74,
2013,1,5,16,-13.3,81.42,7.0,0.0,7.0,262.72,1.91,133.0,985.87,
2013,1,5,17,-13.18,82.2,0.0,0.0,0.0,262.8,1.61,128.0,986.0,
2013,1,5,18,-13.39,81.76,0.0,0.0,0.0,263.53,1.74,128.0,986.23,
2013,1,5,19,-13.59,81.32,0.0,0.0,0.0,264.27,1.86,129.0,986.46,
2013,1,5,20,-13.8,80.88,0.0,0.0,0.0,265.0,1.99,129.0,986.68,
2013,1,5,21,-13.72,80.82,0.0,0.0,0.0,265.28,1.97,131.0,986.78,
2013,1,5,22,-13.64,80.76,0.0,0.0,0.0,265.57,1.95,133.0,986.88,
2013,1,5,23,-13.56,80.7,0.0,0.0,0.0,265.85,1.93,134.0,986.98,
2013,1,6,0,-13.35,80.97,0.0,0.0,0.0,266.22,1.78,135.0,987.2,
2013,1,6,1,-13.14,81.23,0.0,0.0,0.0,266.58,1.63,135.0,987.43,
2013,1,6,2,-12.93,81.5,0.0,0.0,0.0,266.95,1.48,135.0,987.66,
2013,1,6,3,-12.39,81.73,0.0,0.0,0.0,267.85,1.61,133.0,987.92,
2013,1,6,4,-11.85,81.96,0.0,0.0,0.0,268.75,1.74,131.0,988.18,
2013,1,6,5,-11.31,82.19,0.0,0.0,0.0,269.65,1.88,129.0,988.43,
2013,1,6,6,-12.1,81.41,0.0,0.0,0.0,269.02,1.71,129.0,989.11,
2013,1,6,7,-12.89,80.63,0.0,0.0,0.0,268.38,1.54,129.0,989.8,
2013,1,6,8,-13.68,79.85,0.0,0.0,0.0,267.75,1.37,129.0,990.48,
2013,1,6,9,-13.41,80.09,0.0,0.0,0.0,268.23,1.33,133.0,990.86,
2013,1,6,10,-13.14,80.32,0.0,0.0,0.0,268.72,1.3,136.0,991.25,
2013,1,6,11,-12.87,80.56,0.0,0.0,0.0,269.2,1.27,139.0,991.64,
2013,1,6,12,-12.4,80.43,31.0,37.1,28.0,269.6,1.16,138.0,991.87,
2013,1,6,13,-11.92,80.29,56.0,36.96,51.0,270.0,1.05,137.0,992.1,
2013,1,6,14,-11.44,80.16,22.0,0.0,22.0,270.4,0.94,136.0,992.32,
2013,1,6,15,-11.28,80.88,14.0,0.0,14.0,271.03,1.09,132.0,992.68,
2013,1,6,16,-11.13,81.61,15.0,0.0,15.0,271.67,1.23,127.0,993.04,
2013,1,6,17,-10.97,82.33,0.0,0.0,0.0,272.3,1.38,123.0,993.39,
2013,1,6,18,-11.6,81.94,0.0,0.0,0.0,271.37,1.47,124.0,993.85,
2013,1,6,19,-12.22,81.55,0.0,0.0,0.0,270.43,1.56,126.0,994.3,
2013,1,6,20,-12.85,81.16,0.0,0.0,0.0,269.5,1.66,127.0,994.75,
2013,1,6,21,-12.77,81.73,0.0,0.0,0.0,269.95,1.48,131.0,994.95,
2013,1,6,22,-12.7,82.31,0.0,0.0,0.0,270.4,1.31,135.0,995.14,
2013,1,6,23,-12.62,82.88,0.0,0.0,0.0,270.85,1.13,139.0,995.34,
2013,1,7,0,-12.54,83.54,0.0,0.0,0.0,269.98,1.16,142.0,995.43,
2013,1,7,1,-12.47,84.2,0.0,0.0,0.0,269.12,1.2,145.0,995.53,
2013,1,7,2,-12.39,84.86,0.0,0.0,0.0,268.25,1.23,147.0,995.63,
2013,1,7,3,-11.99,85.24,0.0,0.0,0.0,266.75,1.09,148.0,995.66,
2013,1,7,4,-11.6,85.63,0.0,0.0,0.0,265.25,0.95,149.0,995.69,
2013,1,7,5,-11.21,86.01,0.0,0.0,0.0,263.75,0.81,150.0,995.73,
2013,1,7,6,-11.64,86.12,0.0,0.0,0.0,262.05,0.77,154.0,995.82,
2013,1,7,7,-12.07,86.23,0.0,0.0,0.0,260.35,0.72,158.0,995.92,
2013,1,7,8,-12.5,86.34,0.0,0.0,0.0,258.65,0.68,162.0,996.02,
2013,1,7,9,-12.38,86.63,0.0,0.0,0.0,257.92,0.76,162.0,996.05,
2013,1,7,10,-12.25,86.93,0.0,0.0,0.0,257.18,0.85,163.0,996.08,
2013,1,7,11,-12.12,87.22,0.0,0.0,0.0,256.45,0.94,164.0,996.11,
2013,1,7,12,-11.76,87.27,35.0,60.65,30.0,254.78,0.86,167.0,996.08,
2013,1,7,13,-11.39,87.32,79.0,153.16,58.0,253.12,0.77,169.0,996.05,
2013,1,7,14,-11.03,87.37,126.0,461.49,52.0,251.45,0.69,171.0,996.02,
2013,1,7,15,-11.08,87.8,81.0,112.9,64.0,248.93,0.89,173.0,995.98,
2013,1,7,16,-11.14,88.24,23.0,0.0,23.0,246.42,1.09,175.0,995.95,
2013,1,7,17,-11.19,88.67,0.0,0.0,0.0,243.9,1.28,177.0,995.92,
2013,1,7,18,-11.7,88.19,0.0,0.0,0.0,245.17,1.46,185.0,995.89,
2013,1,7,19,-12.22,87.7,0.0,0.0,0.0,246.43,1.63,192.0,995.85,
2013,1,7,20,-12.73,87.22,0.0,0.0,0.0,247.7,1.81,199.0,995.82,
2013,1,7,21,-12.91,87.13,0.0,0.0,0.0,245.35,1.99,203.0,995.89,
2013,1,7,22,-13.09,87.04,0.0,0.0,0.0,243.0,2.17,207.0,995.95,
2013,1,7,23,-13.27,86.95,0.0,0.0,0.0,240.65,2.36,212.0,996.02,
2013,1,8,0,-13.31,86.93,0.0,0.0,0.0,241.83,2.4,214.0,995.89,
2013,1,8,1,-13.34,86.92,0.0,0.0,0.0,243.02,2.44,217.0,995.76,
2013,1,8,2,-13.38,86.9,0.0,0.0,0.0,244.2,2.48,219.0,995.63,
2013,1,8,3,-13.09,86.92,0.0,0.0,0.0,244.77,2.33,220.0,995.6,
2013,1,8,4,-12.81,86.93,0.0,0.0,0.0,245.33,2.17,220.0,995.56,
2013,1,8,5,-12.52,86.95,0.0,0.0,0.0,245.9,2.01,221.0,995.53,
2013,1,8,6,-13.37,87.39,0.0,0.0,0.0,245.07,1.36,220.0,995.27,
2013,1,8,7,-14.22,87.84,0.0,0.0,0.0,244.23,0.71,219.0,995.01,
2013,1,8,8,-15.06,88.28,0.0,0.0,0.0,243.4,0.06,218.0,994.75,
2013,1,8,9,-14.83,87.57,0.0,0.0,0.0,244.58,0.4,219.0,994.62,
2013,1,8,10,-14.6,86.86,0.0,0.0,0.0,245.77,0.75,220.0,994.49,
2013,1,8,11,-14.37,86.15,0.0,0.0,0.0,246.95,1.1,220.0,994.36,
2013,1,8,12,-14.05,85.86,22.0,0.0,22.0,247.67,0.97,217.0,994.17,
2013,1,8,13,-13.72,85.56,31.0,0.0,31.0,248.38,0.84,215.0,993.98,
2013,1,8,14,-13.39,85.27,12.0,0.0,12.0,249.1,0.7,212.0,993.78,
2013,1,8,15,-13.38,85.63,90.0,156.87,66.0,249.53,0.9,206.0,993.55,
2013,1,8,16,-13.38,85.98,8.0,0.0,8.0,249.97,1.09,200.0,993.33,
2013,1,8,17,-13.37,86.34,0.0,0.0,0.0,250.4,1.28,194.0,993.1,
2013,1,8,18,-13.75,86.56,0.0,0.0,0.0,250.27,1.66,202.0,992.87,
2013,1,8,19,-14.13,86.77,0.0,0.0,0.0,250.13,2.04,209.0,992.65,
2013,1,8,20,-14.51,86.99,0.0,0.0,0.0,250.0,2.41,216.0,992.42,
2013,1,8,21,-14.44,86.55,0.0,0.0,0.0,252.45,2.27,220.0,992.19,
2013,1,8,22,-14.37,86.11,0.0,0.0,0.0,254.9,2.12,223.0,991.97,
2013,1,8,23,-14.29,85.67,0.0,0.0,0.0,257.35,1.97,226.0,991.74,
2013,1,9,0,-14.26,85.48,0.0,0.0,0.0,258.98,1.96,229.0,991.35,
2013,1,9,1,-14.22,85.3,0.0,0.0,0.0,260.62,1.95,232.0,990.96,
2013,1,9,2,-14.19,85.11,0.0,0.0,0.0,262.25,1.94,235.0,990.57,
2013,1,9,3,-13.74,85.1,0.0,0.0,0.0,262.35,1.92,236.0,990.41,
2013,1,9,4,-13.3,85.09,0.0,0.0,0.0,262.45,1.89,237.0,990.25,
2013,1,9,5,-12.86,85.08,0.0,0.0,0.0,262.55,1.86,238.0,990.09,
2013,1,9,6,-13.07,85.62,0.0,0.0,0.0,256.8,2.26,246.0,989.83,
2013,1,9,7,-13.29,86.16,0.0,0.0,0.0,251.05,2.65,255.0,989.57,
2013,1,9,8,-13.5,86.7,0.0,0.0,0.0,245.3,3.05,264.0,989.31,
2013,1,9,9,-13.39,86.42,0.0,0.0,0.0,247.23,2.95,264.0,989.21,
2013,1,9,10,-13.28,86.14,0.0,0.0,0.0,249.17,2.85,264.0,989.11,
2013,1,9,11,-13.17,85.86,0.0,0.0,0.0,251.1,2.74,264.0,989.02,
2013,1,9,12,-12.73,83.98,62.0,488.57,20.0,254.6,2.39,266.0,988.82,
2013,1,9,13,-12.29,82.11,10.0,0.0,10.0,258.1,2.04,268.0,988.63,
2013,1,9,14,-11.85,80.23,13.0,0.0,13.0,261.6,1.68,270.0,988.43,
2013,1,9,15,-12.07,82.12,12.0,0.0,12.0,253.6,1.46,283.0,988.5,
2013,1,9,16,-12.28,84.01,8.0,0.0,8.0,245.6,1.23,296.0,988.56,
2013,1,9,17,-12.5,85.9,2.0,0.0,2.0,237.6,1.01,309.0,988.63,
2013,1,9,18,-12.93,86.22,0.0,0.0,0.0,241.07,1.51,342.0,988.5,
2013,1,9,19,-13.37,86.54,0.0,0.0,0.0,244.53,2.02,15.0,988.37,
2013,1,9,20,-13.8,86.86,0.0,0.0,0.0,248.0,2.52,48.0,988.24,
2013,1,9,21,-14.38,86.74,0.0,0.0,0.0,251.93,2.15,49.0,988.27,
2013,1,9,22,-14.96,86.63,0.0,0.0,0.0,255.87,1.77,51.0,988.3,
2013,1,9,23,-15.53,86.51,0.0,0.0,0.0,259.8,1.39,52.0,988.34,
2013,1,10,0,-15.54,86.29,0.0,0.0,0.0,260.32,1.54,48.0,988.4,
2013,1,10,1,-15.55,86.08,0.0,0.0,0.0,260.83,1.68,44.0,988.47,
2013,1,10,2,-15.56,85.86,0.0,0.0,0.0,261.35,1.82,40.0,988.53,
2013,1,10,3,-15.26,85.64,0.0,0.0,0.0,261.45,1.72,39.0,988.63,
2013,1,10,4,-14.96,85.42,0.0,0.0,0.0,261.55,1.63,38.0,988.73,
2013,1,10,5,-14.66,85.2,0.0,0.0,0.0,261.65,1.53,38.0,988.82,
2013,1,10,6,-15.88,84.43,0.0,0.0,0.0,259.75,1.75,41.0,989.15,
2013,1,10,7,-17.1,83.66,0.0,0.0,0.0,257.85,1.96,44.0,989.47,
2013,1,10,8,-18.31,82.89,0.0,0.0,0.0,255.95,2.18,47.0,989.8,
2013,1,10,9,-18.29,81.77,0.0,0.0,0.0,255.47,2.08,50.0,990.12,
2013,1,10,10,-18.26,80.66,0.0,0.0,0.0,254.98,1.99,54.0,990.44,
2013,1,10,11,-18.23,79.54,0.0,0.0,0.0,254.5,1.89,57.0,990.77,
2013,1,10,12,-17.93,77.88,32.0,34.12,29.0,252.47,1.75,57.0,990.96,
2013,1,10,13,-17.62,76.21,11.0,0.0,11.0,250.43,1.61,57.0,991.16,
2013,1,10,14,-17.32,74.55,27.0,0.0,27.0,248.4,1.48,56.0,991.35,
2013,1,10,15,-17.39,76.3,20.0,0.0,20.0,247.37,1.39,59.0,991.48,
2013,1,10,16,-17.45,78.06,8.0,0.0,8.0,246.33,1.31,61.0,991.61,
2013,1,10,17,-17.52,79.81,2.0,0.0,2.0,245.3,1.23,64.0,991.74,
2013,1,10,18,-18.67,80.0,0.0,0.0,0.0,244.43,1.38,67.0,991.87,
2013,1,10,19,-19.82,80.2,0.0,0.0,0.0,243.57,1.53,70.0,992.0,
2013,1,10,20,-20.97,80.39,0.0,0.0,0.0,242.7,1.68,74.0,992.13,
2013,1,10,21,-21.0,80.36,0.0,0.0,0.0,242.95,1.72,80.0,992.26,
2013,1,10,22,-21.03,80.33,0.0,0.0,0.0,243.2,1.77,85.0,992.39,
2013,1,10,23,-21.05,80.3,0.0,0.0,0.0,243.45,1.81,91.0,992.52,
2013,1,11,0,-21.01,79.65,0.0,0.0,0.0,243.13,1.63,90.0,992.65,
2013,1,11,1,-20.97,79.0,0.0,0.0,0.0,242.82,1.46,90.0,992.78,
2013,1,11,2,-20.93,78.35,0.0,0.0,0.0,242.5,1.28,90.0,992.91,
2013,1,11,3,-20.54,78.18,0.0,0.0,0.0,242.37,1.49,88.0,992.84,
2013,1,11,4,-20.16,78.0,0.0,0.0,0.0,242.23,1.7,86.0,992.78,
2013,1,11,5,-19.78,77.83,0.0,0.0,0.0,242.1,1.9,85.0,992.71,
2013,1,11,6,-20.32,78.47,0.0,0.0,0.0,242.48,1.94,84.0,992.58,
2013,1,11,7,-20.87,79.12,0.0,0.0,0.0,242.87,1.97,83.0,992.45,
2013,1,11,8,-21.41,79.76,0.0,0.0,0.0,243.25,2.0,82.0,992.32,
2013,1,11,9,-21.28,78.88,0.0,0.0,0.0,242.63,1.8,83.0,992.39,
2013,1,11,10,-21.14,77.99,0.0,0.0,0.0,242.02,1.6,84.0,992.45,
2013,1,11,11,-21.0,77.11,0.0,0.0,0.0,241.4,1.39,85.0,992.52,
2013,1,11,12,-20.61,75.46,56.0,266.67,32.0,240.77,1.18,81.0,992.32,
2013,1,11,13,-20.22,73.8,48.0,6.86,47.0,240.13,0.97,77.0,992.13,
2013,1,11,14,-19.83,72.15,86.0,76.51,73.0,239.5,0.76,74.0,991.93,
2013,1,11,15,-19.87,73.77,71.0,43.48,64.0,239.17,0.93,66.0,991.87,
2013,1,11,16,-19.91,75.39,8.0,0.0,8.0,238.83,1.1,59.0,991.8,
2013,1,11,17,-19.95,77.01,2.0,0.0,2.0,238.5,1.27,52.0,991.74,
2013,1,11,18,-20.4,77.67,0.0,0.0,0.0,239.25,1.47,47.0,991.45,
2013,1,11,19,-20.84,78.32,0.0,0.0,0.0,240.0,1.67,42.0,991.16,
2013,1,11,20,-21.29,78.98,0.0,0.0,0.0,240.75,1.88,37.0,990.86,
2013,1,11,21,-21.5,78.8,0.0,0.0,0.0,238.95,1.78,26.0,990.67,
2013,1,11,22,-21.71,78.63,0.0,0.0,0.0,237.15,1.68,14.0,990.48,
2013,1,11,23,-21.92,78.45,0.0,0.0,0.0,235.35,1.59,3.0,990.28,
2013,1,12,0,-22.13,78.65,0.0,0.0,0.0,231.23,2.2,350.0,989.89,
2013,1,12,1,-22.35,78.84,0.0,0.0,0.0,227.12,2.81,338.0,989.5,
2013,1,12,2,-22.56,79.04,0.0,0.0,0.0,223.0,3.42,325.0,989.11,
2013,1,12,3,-22.38,79.1,0.0,0.0,0.0,223.03,3.23,313.0,988.6,
2013,1,12,4,-22.21,79.16,0.0,0.0,0.0,223.07,3.04,302.0,988.08,
2013,1,12,5,-22.04,79.22,0.0,0.0,0.0,223.1,2.86,290.0,987.56,
2013,1,12,6,-22.27,78.83,0.0,0.0,0.0,216.62,3.29,284.0,986.94,
2013,1,12,7,-22.5,78.43,0.0,0.0,0.0,210.13,3.72,278.0,986.33,
2013,1,12,8,-22.72,78.04,0.0,0.0,0.0,203.65,4.15,272.0,985.71,
2013,1,12,9,-22.02,78.02,0.0,0.0,0.0,205.38,3.99,270.0,985.39,
2013,1,12,10,-21.32,78.0,0.0,0.0,0.0,207.12,3.83,269.0,985.06,
2013,1,12,11,-20.61,77.98,0.0,0.0,0.0,208.85,3.67,268.0,984.74,
2013,1,12,12,-19.69,76.3,6.0,0.0,6.0,208.27,3.64,268.0,983.9,
2013,1,12,13,-18.77,74.61,37.0,0.0,37.0,207.68,3.61,269.0,983.06,
2013,1,12,14,-17.85,72.93,15.0,0.0,15.0,207.1,3.59,269.0,982.21,
2013,1,12,15,-17.72,73.71,19.0,0.0,19.0,206.08,3.99,268.0,981.63,
2013,1,12,16,-17.6,74.5,9.0,0.0,9.0,205.07,4.39,266.0,981.05,
2013,1,12,17,-17.47,75.28,3.0,0.0,3.0,204.05,4.79,265.0,980.46,
2013,1,12,18,-17.14,74.76,0.0,0.0,0.0,202.53,4.95,264.0,979.52,
2013,1,12,19,-16.82,74.24,0.0,0.0,0.0,201.02,5.11,263.0,978.58,
2013,1,12,20,-16.49,73.72,0.0,0.0,0.0,199.5,5.27,263.0,977.64,
2013,1,12,21,-16.6,72.98,0.0,0.0,0.0,203.88,5.29,262.0,977.06,
2013,1,12,22,-16.71,72.25,0.0,0.0,0.0,208.27,5.31,261.0,976.48,
2013,1,12,23,-16.82,71.51,0.0,0.0,0.0,212.65,5.32,260.0,975.89,
2013,1,13,0,-17.03,71.09,0.0,0.0,0.0,215.07,5.43,260.0,975.51,
2013,1,13,1,-17.23,70.68,0.0,0.0,0.0,217.48,5.54,259.0,975.12,
2013,1,13,2,-17.44,70.26,0.0,0.0,0.0,219.9,5.66,259.0,974.73,
2013,1,13,3,-17.24,70.49,0.0,0.0,0.0,223.2,5.72,259.0,974.37,
