Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
419780,Chittagong_(Civ/Mil),BGD,Bangladesh,22.27,91.82,6.0,6,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,2,6,17.8,87.53,0.0,0.0,0.0,344.5,1.96,56.0,1012.27,
2012,1,2,7,19.65,84.3,2.0,0.0,2.0,349.45,1.93,44.0,1013.23,
2012,1,2,8,21.5,81.08,41.0,0.0,41.0,354.4,1.89,33.0,1014.2,
2012,1,2,9,23.02,77.23,268.0,132.25,211.0,363.57,1.61,6.0,1013.86,
2012,1,2,10,24.55,73.39,383.0,158.74,292.0,372.73,1.34,339.0,1013.53,
2012,1,2,11,26.07,69.54,275.0,10.5,268.0,381.9,1.06,312.0,1013.2,
2012,1,2,12,26.09,68.13,120.0,0.0,120.0,387.05,1.36,320.0,1012.3,
2012,1,2,13,26.11,66.71,379.0,62.89,336.0,392.2,1.65,328.0,1011.4,
2012,1,2,14,26.13,65.3,425.0,191.21,309.0,397.35,1.94,337.0,1010.5,
2012,1,2,15,24.66,69.19,210.0,23.0,199.0,393.03,2.23,340.0,1010.87,
2012,1,2,16,23.18,73.07,99.0,3.26,98.0,388.72,2.51,344.0,1011.23,
2012,1,2,17,21.71,76.96,18.0,0.0,18.0,384.4,2.79,347.0,1011.6,
2012,1,2,18,20.83,78.34,0.0,0.0,0.0,376.27,2.93,359.0,1012.03,
2012,1,2,19,19.95,79.71,0.0,0.0,0.0,368.13,3.07,11.0,1012.47,
2012,1,2,20,19.07,81.09,0.0,0.0,0.0,360.0,3.21,23.0,1012.9,
2012,1,2,21,18.5,84.1,0.0,0.0,0.0,356.17,2.83,27.0,1012.53,
2012,1,2,22,17.92,87.11,0.0,0.0,0.0,352.33,2.45,31.0,1012.17,
2012,1,2,23,17.34,90.12,0.0,0.0,0.0,348.5,2.07,34.0,1011.8,
2012,1,3,0,16.88,91.39,0.0,0.0,0.0,345.22,2.03,29.0,1011.6,
2012,1,3,1,16.41,92.65,0.0,0.0,0.0,341.93,2.0,23.0,1011.4,
2012,1,3,2,15.95,93.92,0.0,0.0,0.0,338.65,1.96,18.0,1011.2,
2012,1,3,3,15.68,94.1,0.0,0.0,0.0,335.68,2.08,18.0,1011.23,
2012,1,3,4,15.42,94.27,0.0,0.0,0.0,332.72,2.21,18.0,1011.27,
2012,1,3,5,15.15,94.45,0.0,0.0,0.0,329.75,2.33,19.0,1011.3,
2012,1,3,6,17.07,89.48,0.0,0.0,0.0,334.55,2.23,15.0,1012.03,
2012,1,3,7,18.98,84.51,11.0,0.0,11.0,339.35,2.13,11.0,1012.77,
2012,1,3,8,20.89,79.54,142.0,120.63,112.0,344.15,2.03,7.0,1013.5,
2012,1,3,9,22.59,73.34,423.0,731.27,108.0,350.53,2.29,353.0,1012.96,
2012,1,3,10,24.28,67.15,588.0,786.47,137.0,356.92,2.55,339.0,1012.43,
2012,1,3,11,25.98,60.95,573.0,403.27,304.0,363.3,2.81,326.0,1011.9,
2012,1,3,12,26.11,60.45,746.0,829.61,161.0,366.32,2.97,317.0,1011.13,
2012,1,3,13,26.23,59.94,713.0,788.1,173.0,369.33,3.12,309.0,1010.37,
2012,1,3,14,26.36,59.44,604.0,691.85,183.0,372.35,3.27,300.0,1009.6,
2012,1,3,15,24.83,64.57,401.0,405.95,206.0,371.07,3.43,300.0,1010.04,
2012,1,3,16,23.3,69.69,117.0,12.93,113.0,369.78,3.59,299.0,1010.47,
2012,1,3,17,21.77,74.82,32.0,9.31,31.0,368.5,3.75,299.0,1010.9,
2012,1,3,18,21.08,77.94,0.0,0.0,0.0,364.05,3.32,314.0,1011.47,
2012,1,3,19,20.39,81.07,0.0,0.0,0.0,359.6,2.9,329.0,1012.03,
2012,1,3,20,19.7,84.19,0.0,0.0,0.0,355.15,2.47,344.0,1012.6,
2012,1,3,21,19.08,86.07,0.0,0.0,0.0,352.58,2.32,358.0,1012.33,
2012,1,3,22,18.46,87.94,0.0,0.0,0.0,350.02,2.17,12.0,1012.07,
2012,1,3,23,17.84,89.82,0.0,0.0,0.0,347.45,2.01,26.0,1011.8,
2012,1,4,0,17.37,90.94,0.0,0.0,0.0,345.5,2.09,27.0,1011.67,
2012,1,4,1,16.89,92.06,0.0,0.0,0.0,343.55,2.16,29.0,1011.53,
2012,1,4,2,16.42,93.18,0.0,0.0,0.0,341.6,2.23,31.0,1011.4,
2012,1,4,3,16.18,93.69,0.0,0.0,0.0,340.55,2.42,30.0,1011.53,
2012,1,4,4,15.95,94.2,0.0,0.0,0.0,339.5,2.6,29.0,1011.67,
2012,1,4,5,15.71,94.71,0.0,0.0,0.0,338.45,2.79,28.0,1011.8,
2012,1,4,6,17.64,90.8,0.0,0.0,0.0,341.83,2.7,25.0,1012.6,
2012,1,4,7,19.57,86.89,0.0,0.0,0.0,345.22,2.61,23.0,1013.4,
2012,1,4,8,21.49,82.98,166.0,225.67,110.0,348.6,2.52,20.0,1014.2,
2012,1,4,9,23.16,75.71,323.0,281.0,202.0,354.27,2.3,353.0,1013.76,
2012,1,4,10,24.82,68.45,529.0,542.07,218.0,359.93,2.07,327.0,1013.33,
2012,1,4,11,26.49,61.18,680.0,738.28,187.0,365.6,1.85,301.0,1012.9,
2012,1,4,12,26.47,59.99,735.0,784.33,181.0,369.88,2.56,299.0,1012.23,
2012,1,4,13,26.46,58.81,711.0,774.63,179.0,374.17,3.27,297.0,1011.57,
2012,1,4,14,26.44,57.62,616.0,733.89,168.0,378.45,3.99,295.0,1010.9,
2012,1,4,15,24.92,62.5,469.0,692.18,135.0,374.38,3.73,300.0,1011.33,
2012,1,4,16,23.39,67.39,261.0,474.73,113.0,370.32,3.48,304.0,1011.77,
2012,1,4,17,21.87,72.27,62.0,200.45,40.0,366.25,3.23,309.0,1012.2,
2012,1,4,18,21.13,74.92,0.0,0.0,0.0,363.13,2.73,318.0,1012.57,
2012,1,4,19,20.4,77.56,0.0,0.0,0.0,360.02,2.23,328.0,1012.93,
2012,1,4,20,19.66,80.21,0.0,0.0,0.0,356.9,1.74,337.0,1013.3,
2012,1,4,21,19.09,81.2,0.0,0.0,0.0,354.15,1.74,350.0,1013.4,
2012,1,4,22,18.52,82.18,0.0,0.0,0.0,351.4,1.75,2.0,1013.5,
2012,1,4,23,17.95,83.17,0.0,0.0,0.0,348.65,1.75,15.0,1013.6,
2012,1,5,0,17.46,84.01,0.0,0.0,0.0,346.7,1.83,21.0,1013.43,
2012,1,5,1,16.96,84.84,0.0,0.0,0.0,344.75,1.9,28.0,1013.26,
2012,1,5,2,16.47,85.68,0.0,0.0,0.0,342.8,1.97,35.0,1013.1,
2012,1,5,3,16.26,86.4,0.0,0.0,0.0,340.48,1.97,38.0,1013.2,
2012,1,5,4,16.05,87.11,0.0,0.0,0.0,338.17,1.96,40.0,1013.3,
2012,1,5,5,15.83,87.83,0.0,0.0,0.0,335.85,1.96,43.0,1013.4,
2012,1,5,6,17.8,83.27,0.0,0.0,0.0,338.4,1.84,35.0,1014.16,
2012,1,5,7,19.76,78.7,0.0,0.0,0.0,340.95,1.72,27.0,1014.93,
2012,1,5,8,21.72,74.14,171.0,254.34,108.0,343.5,1.6,19.0,1015.69,
2012,1,5,9,23.3,69.2,361.0,422.73,179.0,347.47,1.7,5.0,1015.26,
2012,1,5,10,24.89,64.27,535.0,564.37,211.0,351.43,1.79,350.0,1014.83,
2012,1,5,11,26.47,59.33,666.0,682.03,210.0,355.4,1.89,336.0,1014.4,
2012,1,5,12,26.45,58.52,639.0,476.26,302.0,356.78,2.44,329.0,1013.63,
2012,1,5,13,26.42,57.71,697.0,717.56,203.0,358.17,2.98,322.0,1012.86,
2012,1,5,14,26.4,56.9,608.0,693.94,183.0,359.55,3.53,315.0,1012.1,
2012,1,5,15,24.86,62.17,472.0,695.17,135.0,356.27,3.33,314.0,1012.4,
2012,1,5,16,23.33,67.43,265.0,487.05,112.0,352.98,3.13,312.0,1012.7,
2012,1,5,17,21.79,72.7,65.0,205.08,42.0,349.7,2.92,310.0,1013.0,
2012,1,5,18,20.95,75.13,0.0,0.0,0.0,346.45,2.65,320.0,1013.43,
2012,1,5,19,20.12,77.56,0.0,0.0,0.0,343.2,2.38,330.0,1013.86,
2012,1,5,20,19.28,79.99,0.0,0.0,0.0,339.95,2.11,341.0,1014.3,
2012,1,5,21,18.69,81.48,0.0,0.0,0.0,336.87,2.18,351.0,1014.33,
2012,1,5,22,18.1,82.96,0.0,0.0,0.0,333.78,2.26,1.0,1014.36,
2012,1,5,23,17.51,84.45,0.0,0.0,0.0,330.7,2.33,11.0,1014.4,
2012,1,6,0,17.03,85.28,0.0,0.0,0.0,329.08,2.37,18.0,1014.23,
2012,1,6,1,16.55,86.1,0.0,0.0,0.0,327.47,2.41,24.0,1014.06,
2012,1,6,2,16.07,86.93,0.0,0.0,0.0,325.85,2.46,31.0,1013.9,
2012,1,6,3,15.87,87.31,0.0,0.0,0.0,324.73,2.23,35.0,1014.06,
2012,1,6,4,15.68,87.7,0.0,0.0,0.0,323.62,2.0,38.0,1014.23,
2012,1,6,5,15.48,88.08,0.0,0.0,0.0,322.5,1.78,42.0,1014.4,
2012,1,6,6,17.4,83.19,0.0,0.0,0.0,324.63,1.95,35.0,1015.23,
2012,1,6,7,19.31,78.3,0.0,0.0,0.0,326.77,2.13,28.0,1016.06,
2012,1,6,8,21.22,73.41,171.0,254.72,108.0,328.9,2.3,21.0,1016.89,
2012,1,6,9,22.91,68.35,368.0,450.58,174.0,334.08,1.95,12.0,1016.56,
2012,1,6,10,24.61,63.3,545.0,600.47,200.0,339.27,1.6,3.0,1016.23,
2012,1,6,11,26.3,58.24,675.0,710.97,199.0,344.45,1.26,354.0,1015.89,
2012,1,6,12,26.34,57.87,612.0,403.41,326.0,347.65,1.92,349.0,1015.06,
2012,1,6,13,26.38,57.51,627.0,492.61,287.0,350.85,2.59,343.0,1014.23,
2012,1,6,14,26.42,57.14,174.0,0.0,174.0,354.05,3.26,338.0,1013.4,
2012,1,6,15,24.91,62.36,174.0,4.11,172.0,352.68,3.01,336.0,1013.66,
2012,1,6,16,23.4,67.58,269.0,499.11,111.0,351.32,2.76,333.0,1013.93,
2012,1,6,17,21.89,72.8,68.0,218.17,43.0,349.95,2.51,331.0,1014.2,
2012,1,6,18,21.01,76.81,0.0,0.0,0.0,347.83,2.3,342.0,1014.63,
2012,1,6,19,20.13,80.82,0.0,0.0,0.0,345.72,2.1,352.0,1015.06,
2012,1,6,20,19.25,84.83,0.0,0.0,0.0,343.6,1.89,2.0,1015.5,
2012,1,6,21,18.74,85.64,0.0,0.0,0.0,342.33,1.88,8.0,1015.53,
2012,1,6,22,18.23,86.46,0.0,0.0,0.0,341.07,1.86,13.0,1015.56,
2012,1,6,23,17.72,87.27,0.0,0.0,0.0,339.8,1.85,19.0,1015.6,
2012,1,7,0,17.27,87.61,0.0,0.0,0.0,338.0,1.87,22.0,1015.43,
2012,1,7,1,16.81,87.94,0.0,0.0,0.0,336.2,1.89,25.0,1015.26,
2012,1,7,2,16.35,88.28,0.0,0.0,0.0,334.4,1.92,27.0,1015.1,
2012,1,7,3,16.14,88.08,0.0,0.0,0.0,333.47,2.05,31.0,1015.33,
2012,1,7,4,15.93,87.88,0.0,0.0,0.0,332.53,2.18,34.0,1015.56,
2012,1,7,5,15.72,87.68,0.0,0.0,0.0,331.6,2.32,37.0,1015.79,
2012,1,7,6,17.73,82.68,0.0,0.0,0.0,334.27,2.28,37.0,1016.43,
2012,1,7,7,19.73,77.68,0.0,0.0,0.0,336.93,2.24,38.0,1017.06,
2012,1,7,8,21.73,72.68,209.0,522.17,80.0,339.6,2.21,38.0,1017.69,
2012,1,7,9,23.44,68.33,294.0,195.05,210.0,346.47,2.0,25.0,1017.36,
2012,1,7,10,25.14,63.97,142.0,0.0,142.0,353.33,1.78,12.0,1017.03,
2012,1,7,11,26.85,59.62,584.0,423.56,300.0,360.2,1.57,359.0,1016.69,
2012,1,7,12,26.84,59.22,560.0,285.76,357.0,364.03,2.19,345.0,1015.99,
2012,1,7,13,26.84,58.83,566.0,333.8,335.0,367.87,2.81,330.0,1015.3,
2012,1,7,14,26.83,58.43,249.0,9.73,243.0,371.7,3.43,315.0,1014.6,
2012,1,7,15,25.24,62.53,144.0,0.0,144.0,368.33,3.36,317.0,1014.86,
2012,1,7,16,23.65,66.63,36.0,0.0,36.0,364.97,3.28,319.0,1015.13,
2012,1,7,17,22.06,70.73,6.0,0.0,6.0,361.6,3.2,321.0,1015.4,
2012,1,7,18,21.27,73.97,0.0,0.0,0.0,359.1,3.0,336.0,1015.86,
2012,1,7,19,20.49,77.2,0.0,0.0,0.0,356.6,2.8,351.0,1016.33,
2012,1,7,20,19.7,80.44,0.0,0.0,0.0,354.1,2.59,7.0,1016.79,
2012,1,7,21,19.16,80.66,0.0,0.0,0.0,351.18,2.33,14.0,1016.73,
2012,1,7,22,18.62,80.87,0.0,0.0,0.0,348.27,2.06,21.0,1016.66,
2012,1,7,23,18.08,81.09,0.0,0.0,0.0,345.35,1.79,28.0,1016.59,
2012,1,8,0,17.6,81.43,0.0,0.0,0.0,342.88,1.77,33.0,1016.23,
2012,1,8,1,17.12,81.77,0.0,0.0,0.0,340.42,1.76,37.0,1015.86,
2012,1,8,2,16.64,82.11,0.0,0.0,0.0,337.95,1.74,42.0,1015.5,
2012,1,8,3,16.41,82.36,0.0,0.0,0.0,335.88,1.94,43.0,1015.53,
2012,1,8,4,16.18,82.6,0.0,0.0,0.0,333.82,2.14,43.0,1015.56,
2012,1,8,5,15.94,82.85,0.0,0.0,0.0,331.75,2.34,44.0,1015.6,
2012,1,8,6,17.8,79.53,0.0,0.0,0.0,335.25,2.1,42.0,1016.23,
2012,1,8,7,19.65,76.22,0.0,0.0,0.0,338.75,1.85,41.0,1016.86,
2012,1,8,8,21.5,72.9,202.0,465.88,87.0,342.25,1.6,39.0,1017.49,
2012,1,8,9,23.13,68.53,404.0,622.01,136.0,348.58,1.74,7.0,1017.16,
2012,1,8,10,24.76,64.16,562.0,663.49,180.0,354.92,1.88,335.0,1016.83,
2012,1,8,11,26.39,59.79,600.0,466.05,287.0,361.25,2.01,303.0,1016.49,
2012,1,8,12,26.37,59.24,220.0,0.0,220.0,364.48,2.8,300.0,1015.56,
2012,1,8,13,26.34,58.68,97.0,0.0,97.0,367.72,3.58,298.0,1014.63,
2012,1,8,14,26.32,58.13,172.0,0.0,172.0,370.95,4.36,295.0,1013.7,
2012,1,8,15,24.76,60.92,204.0,16.26,196.0,367.37,3.75,302.0,1013.83,
2012,1,8,16,23.2,63.71,147.0,40.43,134.0,363.78,3.14,309.0,1013.96,
2012,1,8,17,21.64,66.5,68.0,183.98,46.0,360.2,2.52,317.0,1014.1,
2012,1,8,18,20.95,69.33,0.0,0.0,0.0,356.43,2.34,335.0,1014.4,
2012,1,8,19,20.26,72.15,0.0,0.0,0.0,352.67,2.16,353.0,1014.7,
2012,1,8,20,19.57,74.98,0.0,0.0,0.0,348.9,1.97,11.0,1015.0,
2012,1,8,21,18.98,77.03,0.0,0.0,0.0,345.95,1.91,19.0,1014.93,
2012,1,8,22,18.38,79.09,0.0,0.0,0.0,343.0,1.84,27.0,1014.86,
2012,1,8,23,17.78,81.14,0.0,0.0,0.0,340.05,1.78,35.0,1014.8,
2012,1,9,0,17.3,82.13,0.0,0.0,0.0,337.73,1.79,36.0,1014.43,
2012,1,9,1,16.81,83.11,0.0,0.0,0.0,335.42,1.81,37.0,1014.06,
2012,1,9,2,16.33,84.1,0.0,0.0,0.0,333.1,1.82,38.0,1013.7,
2012,1,9,3,16.11,84.68,0.0,0.0,0.0,332.37,1.8,39.0,1013.76,
2012,1,9,4,15.89,85.27,0.0,0.0,0.0,331.63,1.77,40.0,1013.83,
2012,1,9,5,15.66,85.85,0.0,0.0,0.0,330.9,1.75,42.0,1013.9,
2012,1,9,6,17.63,83.28,0.0,0.0,0.0,334.12,1.84,50.0,1014.3,
2012,1,9,7,19.6,80.71,0.0,0.0,0.0,337.33,1.94,59.0,1014.7,
2012,1,9,8,21.56,78.14,151.0,162.13,111.0,340.55,2.03,67.0,1015.1,
2012,1,9,9,23.16,74.12,346.0,359.51,191.0,347.57,2.03,119.0,1014.86,
2012,1,9,10,24.77,70.11,585.0,758.06,148.0,354.58,2.04,171.0,1014.63,
2012,1,9,11,26.37,66.09,694.0,768.45,177.0,361.6,2.04,222.0,1014.4,
2012,1,9,12,26.35,64.29,736.0,758.2,195.0,364.85,2.74,229.0,1013.46,
2012,1,9,13,26.32,62.5,713.0,748.64,192.0,368.1,3.45,235.0,1012.53,
2012,1,9,14,26.3,60.7,615.0,684.19,190.0,371.35,4.15,241.0,1011.6,
2012,1,9,15,24.7,67.19,481.0,687.74,141.0,368.12,3.7,249.0,1011.77,
2012,1,9,16,23.11,73.69,203.0,160.42,151.0,364.88,3.24,258.0,1011.93,
2012,1,9,17,21.51,80.18,35.0,8.19,34.0,361.65,2.79,266.0,1012.1,
2012,1,9,18,20.72,83.87,0.0,0.0,0.0,356.0,2.73,300.0,1012.96,
2012,1,9,19,19.94,87.55,0.0,0.0,0.0,350.35,2.68,334.0,1013.83,
2012,1,9,20,19.15,91.24,0.0,0.0,0.0,344.7,2.62,8.0,1014.7,
2012,1,9,21,18.56,92.91,0.0,0.0,0.0,341.05,2.37,19.0,1014.6,
2012,1,9,22,17.96,94.59,0.0,0.0,0.0,337.4,2.11,31.0,1014.5,
2012,1,9,23,17.36,96.26,0.0,0.0,0.0,333.75,1.86,43.0,1014.4,
2012,1,10,0,16.91,97.05,0.0,0.0,0.0,331.12,1.95,44.0,1014.03,
2012,1,10,1,16.45,97.84,0.0,0.0,0.0,328.48,2.04,44.0,1013.66,
2012,1,10,2,16.0,98.63,0.0,0.0,0.0,325.85,2.12,44.0,1013.3,
2012,1,10,3,15.81,98.73,0.0,0.0,0.0,325.58,2.19,43.0,1013.46,
2012,1,10,4,15.62,98.82,0.0,0.0,0.0,325.32,2.25,41.0,1013.63,
2012,1,10,5,15.42,98.92,0.0,0.0,0.0,325.05,2.32,40.0,1013.8,
2012,1,10,6,16.99,96.73,0.0,0.0,0.0,331.15,2.15,37.0,1014.3,
2012,1,10,7,18.56,94.55,0.0,0.0,0.0,337.25,1.98,34.0,1014.8,
2012,1,10,8,20.12,92.36,183.0,332.41,101.0,343.35,1.81,31.0,1015.3,
2012,1,10,9,21.78,84.41,346.0,359.2,191.0,349.17,1.81,5.0,1015.03,
2012,1,10,10,23.43,76.46,564.0,665.18,180.0,354.98,1.81,339.0,1014.76,
2012,1,10,11,25.09,68.51,533.0,296.71,333.0,360.8,1.81,312.0,1014.5,
2012,1,10,12,25.22,66.1,721.0,701.88,219.0,360.05,2.04,306.0,1013.66,
2012,1,10,13,25.35,63.68,716.0,749.3,193.0,359.3,2.28,300.0,1012.83,
2012,1,10,14,25.48,61.27,481.0,277.45,308.0,358.55,2.51,294.0,1012.0,
2012,1,10,15,24.08,65.49,449.0,535.31,183.0,355.32,2.81,299.0,1012.3,
2012,1,10,16,22.69,69.7,184.0,104.05,150.0,352.08,3.12,304.0,1012.6,
2012,1,10,17,21.29,73.92,12.0,0.0,12.0,348.85,3.42,310.0,1012.9,
2012,1,10,18,20.63,76.14,0.0,0.0,0.0,344.17,3.26,324.0,1013.36,
2012,1,10,19,19.96,78.37,0.0,0.0,0.0,339.48,3.11,338.0,1013.83,
2012,1,10,20,19.3,80.59,0.0,0.0,0.0,334.8,2.95,352.0,1014.3,
2012,1,10,21,18.74,82.32,0.0,0.0,0.0,332.93,2.62,3.0,1014.26,
2012,1,10,22,18.17,84.06,0.0,0.0,0.0,331.07,2.29,14.0,1014.23,
2012,1,10,23,17.6,85.79,0.0,0.0,0.0,329.2,1.96,25.0,1014.2,
2012,1,11,0,17.09,87.39,0.0,0.0,0.0,326.65,1.94,30.0,1013.93,
2012,1,11,1,16.57,88.99,0.0,0.0,0.0,324.1,1.92,36.0,1013.66,
2012,1,11,2,16.05,90.59,0.0,0.0,0.0,321.55,1.9,41.0,1013.4,
2012,1,11,3,15.82,90.93,0.0,0.0,0.0,320.58,2.0,42.0,1013.6,
2012,1,11,4,15.6,91.26,0.0,0.0,0.0,319.62,2.09,43.0,1013.8,
2012,1,11,5,15.37,91.6,0.0,0.0,0.0,318.65,2.18,45.0,1014.0,
2012,1,11,6,17.16,88.03,0.0,0.0,0.0,321.27,2.23,32.0,1014.66,
2012,1,11,7,18.95,84.47,0.0,0.0,0.0,323.88,2.28,20.0,1015.33,
2012,1,11,8,20.74,80.9,138.0,113.48,110.0,326.5,2.33,7.0,1015.99,
2012,1,11,9,22.37,75.46,224.0,57.87,199.0,334.53,2.19,347.0,1015.73,
2012,1,11,10,24.01,70.02,427.0,240.41,288.0,342.57,2.06,326.0,1015.46,
2012,1,11,11,25.64,64.58,473.0,182.11,350.0,350.6,1.92,306.0,1015.2,
2012,1,11,12,25.72,62.5,686.0,584.39,267.0,353.02,2.47,304.0,1014.26,
2012,1,11,13,25.8,60.43,561.0,308.52,345.0,355.43,3.03,302.0,1013.33,
2012,1,11,14,25.88,58.35,323.0,46.33,294.0,357.85,3.59,300.0,1012.4,
2012,1,11,15,24.32,62.77,253.0,48.05,229.0,354.07,3.25,304.0,1012.63,
2012,1,11,16,22.76,67.18,264.0,400.68,132.0,350.28,2.91,309.0,1012.86,
2012,1,11,17,21.2,71.6,71.0,172.8,49.0,346.5,2.58,313.0,1013.1,
2012,1,11,18,20.4,74.69,0.0,0.0,0.0,343.32,2.52,321.0,1013.43,
2012,1,11,19,19.61,77.77,0.0,0.0,0.0,340.13,2.46,330.0,1013.76,
2012,1,11,20,18.81,80.86,0.0,0.0,0.0,336.95,2.4,338.0,1014.1,
2012,1,11,21,18.24,82.51,0.0,0.0,0.0,335.08,2.66,345.0,1014.23,
2012,1,11,22,17.67,84.16,0.0,0.0,0.0,333.22,2.91,352.0,1014.36,
2012,1,11,23,17.1,85.81,0.0,0.0,0.0,331.35,3.17,359.0,1014.5,
2012,1,12,0,16.62,86.74,0.0,0.0,0.0,330.77,2.99,2.0,1014.2,
2012,1,12,1,16.14,87.67,0.0,0.0,0.0,330.18,2.81,5.0,1013.9,
2012,1,12,2,15.66,88.6,0.0,0.0,0.0,329.6,2.63,8.0,1013.6,
2012,1,12,3,15.4,89.3,0.0,0.0,0.0,329.25,2.56,9.0,1013.7,
2012,1,12,4,15.14,89.99,0.0,0.0,0.0,328.9,2.48,11.0,1013.8,
2012,1,12,5,14.88,90.69,0.0,0.0,0.0,328.55,2.4,12.0,1013.9,
2012,1,12,6,16.53,86.98,0.0,0.0,0.0,329.88,2.78,6.0,1014.4,
2012,1,12,7,18.18,83.26,0.0,0.0,0.0,331.22,3.15,360.0,1014.9,
2012,1,12,8,19.83,79.55,163.0,218.75,109.0,332.55,3.53,354.0,1015.4,
2012,1,12,9,21.44,73.94,349.0,369.92,189.0,338.73,3.31,343.0,1015.06,
2012,1,12,10,23.06,68.32,544.0,578.4,209.0,344.92,3.1,332.0,1014.73,
2012,1,12,11,24.67,62.71,640.0,570.3,254.0,351.1,2.88,320.0,1014.4,
2012,1,12,12,24.79,60.28,713.0,662.17,237.0,354.77,2.96,315.0,1013.4,
2012,1,12,13,24.9,57.86,709.0,709.07,211.0,358.43,3.03,309.0,1012.4,
2012,1,12,14,25.02,55.43,584.0,550.59,238.0,362.1,3.1,303.0,1011.4,
2012,1,12,15,23.6,57.68,329.0,157.32,250.0,359.5,3.34,305.0,1011.63,
2012,1,12,16,22.19,59.94,85.0,0.0,85.0,356.9,3.57,308.0,1011.87,
2012,1,12,17,20.77,62.19,68.0,130.81,51.0,354.3,3.81,310.0,1012.1,
2012,1,12,18,20.04,65.31,0.0,0.0,0.0,354.88,3.64,314.0,1012.57,
2012,1,12,19,19.3,68.44,0.0,0.0,0.0,355.47,3.48,318.0,1013.03,
2012,1,12,20,18.57,71.56,0.0,0.0,0.0,356.05,3.31,322.0,1013.5,
2012,1,12,21,17.89,72.93,0.0,0.0,0.0,352.13,3.2,324.0,1013.8,
2012,1,12,22,17.21,74.3,0.0,0.0,0.0,348.22,3.08,327.0,1014.1,
2012,1,12,23,16.53,75.67,0.0,0.0,0.0,344.3,2.97,330.0,1014.4,
2012,1,13,0,15.89,76.44,0.0,0.0,0.0,337.32,3.19,332.0,1014.2,
2012,1,13,1,15.24,77.2,0.0,0.0,0.0,330.33,3.42,335.0,1014.0,
2012,1,13,2,14.6,77.97,0.0,0.0,0.0,323.35,3.64,337.0,1013.8,
2012,1,13,3,14.2,79.68,0.0,0.0,0.0,317.6,3.31,342.0,1013.86,
