Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4882,Ufa,RUS,Russia,54.7899747916,56.0400312895,6,171.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,4,10,-11.29,85.03,0.0,0.0,0.0,239.07,3.35,162.0,1001.22,
2005,1,4,11,-11.46,83.92,0.0,0.0,0.0,240.25,3.49,162.0,1001.35,
2005,1,4,12,-10.65,78.9,7.0,0.0,7.0,239.82,3.78,165.0,1001.16,
2005,1,4,13,-9.85,73.89,41.0,0.0,41.0,239.38,4.07,168.0,1000.96,
2005,1,4,14,-9.04,68.87,17.0,0.0,17.0,238.95,4.36,172.0,1000.76,
2005,1,4,15,-9.21,70.39,20.0,0.0,20.0,237.93,4.1,173.0,1000.67,
2005,1,4,16,-9.37,71.9,82.0,51.93,73.0,236.92,3.84,173.0,1000.57,
2005,1,4,17,-9.53,73.42,39.0,29.26,36.0,235.9,3.59,174.0,1000.47,
2005,1,4,18,-10.04,75.34,0.0,0.0,0.0,225.03,3.54,172.0,1000.86,
2005,1,4,19,-10.55,77.25,0.0,0.0,0.0,214.17,3.5,169.0,1001.25,
2005,1,4,20,-11.06,79.17,0.0,0.0,0.0,203.3,3.46,166.0,1001.65,
2005,1,4,21,-11.26,79.79,0.0,0.0,0.0,206.07,3.47,166.0,1001.61,
2005,1,4,22,-11.45,80.4,0.0,0.0,0.0,208.83,3.47,166.0,1001.58,
2005,1,4,23,-11.64,81.02,0.0,0.0,0.0,211.6,3.48,165.0,1001.55,
2005,1,5,0,-11.54,80.25,0.0,0.0,0.0,224.87,3.54,166.0,1001.68,
2005,1,5,1,-11.44,79.48,0.0,0.0,0.0,238.13,3.6,168.0,1001.81,
2005,1,5,2,-11.34,78.71,0.0,0.0,0.0,251.4,3.67,169.0,1001.94,
2005,1,5,3,-10.96,77.8,0.0,0.0,0.0,257.08,3.83,170.0,1001.84,
2005,1,5,4,-10.57,76.9,0.0,0.0,0.0,262.77,4.0,171.0,1001.74,
2005,1,5,5,-10.19,75.99,0.0,0.0,0.0,268.45,4.17,171.0,1001.65,
2005,1,5,6,-9.78,76.97,0.0,0.0,0.0,270.67,4.27,173.0,1001.55,
2005,1,5,7,-9.37,77.96,0.0,0.0,0.0,272.88,4.38,174.0,1001.45,
2005,1,5,8,-8.96,78.94,0.0,0.0,0.0,275.1,4.48,176.0,1001.35,
2005,1,5,9,-8.75,79.39,0.0,0.0,0.0,275.52,4.59,177.0,1001.32,
2005,1,5,10,-8.53,79.83,0.0,0.0,0.0,275.93,4.69,179.0,1001.29,
2005,1,5,11,-8.32,80.28,0.0,0.0,0.0,276.35,4.8,180.0,1001.25,
2005,1,5,12,-7.94,80.45,18.0,0.0,18.0,276.37,4.74,182.0,1001.06,
2005,1,5,13,-7.56,80.63,14.0,0.0,14.0,276.38,4.68,184.0,1000.86,
2005,1,5,14,-7.18,80.8,17.0,0.0,17.0,276.4,4.62,185.0,1000.67,
2005,1,5,15,-6.99,81.66,17.0,0.0,17.0,276.35,4.35,184.0,1000.7,
2005,1,5,16,-6.79,82.52,38.0,0.0,38.0,276.3,4.09,183.0,1000.73,
2005,1,5,17,-6.59,83.38,10.0,0.0,10.0,276.25,3.82,181.0,1000.76,
2005,1,5,18,-6.61,83.83,0.0,0.0,0.0,274.92,3.68,177.0,1000.83,
2005,1,5,19,-6.64,84.29,0.0,0.0,0.0,273.58,3.54,173.0,1000.89,
2005,1,5,20,-6.66,84.74,0.0,0.0,0.0,272.25,3.41,169.0,1000.96,
2005,1,5,21,-6.77,85.03,0.0,0.0,0.0,273.53,3.35,170.0,1000.86,
2005,1,5,22,-6.88,85.32,0.0,0.0,0.0,274.82,3.29,172.0,1000.76,
2005,1,5,23,-6.99,85.61,0.0,0.0,0.0,276.1,3.23,173.0,1000.67,
2005,1,6,0,-7.08,85.95,0.0,0.0,0.0,276.73,3.18,175.0,1000.57,
2005,1,6,1,-7.16,86.29,0.0,0.0,0.0,277.37,3.14,177.0,1000.47,
2005,1,6,2,-7.25,86.63,0.0,0.0,0.0,278.0,3.09,179.0,1000.37,
2005,1,6,3,-7.18,86.96,0.0,0.0,0.0,278.08,3.03,178.0,1000.11,
2005,1,6,4,-7.12,87.28,0.0,0.0,0.0,278.17,2.97,178.0,999.85,
2005,1,6,5,-7.05,87.61,0.0,0.0,0.0,278.25,2.91,178.0,999.59,
2005,1,6,6,-7.38,88.46,0.0,0.0,0.0,276.57,2.67,177.0,999.55,
2005,1,6,7,-7.72,89.32,0.0,0.0,0.0,274.88,2.43,177.0,999.52,
2005,1,6,8,-8.05,90.17,0.0,0.0,0.0,273.2,2.19,177.0,999.49,
2005,1,6,9,-7.99,89.6,0.0,0.0,0.0,267.57,2.4,175.0,999.49,
2005,1,6,10,-7.92,89.04,0.0,0.0,0.0,261.93,2.62,173.0,999.49,
2005,1,6,11,-7.86,88.47,0.0,0.0,0.0,256.3,2.83,172.0,999.49,
2005,1,6,12,-7.31,85.84,21.0,0.0,21.0,255.75,2.87,177.0,999.26,
2005,1,6,13,-6.76,83.22,85.0,55.27,75.0,255.2,2.91,182.0,999.03,
2005,1,6,14,-6.2,80.59,17.0,0.0,17.0,254.65,2.95,187.0,998.8,
2005,1,6,15,-6.23,82.44,17.0,0.0,17.0,258.65,2.75,183.0,998.8,
2005,1,6,16,-6.26,84.3,14.0,0.0,14.0,262.65,2.56,179.0,998.8,
2005,1,6,17,-6.29,86.15,7.0,0.0,7.0,266.65,2.36,176.0,998.8,
2005,1,6,18,-6.6,87.21,0.0,0.0,0.0,264.38,2.64,175.0,998.93,
2005,1,6,19,-6.92,88.28,0.0,0.0,0.0,262.12,2.92,174.0,999.07,
2005,1,6,20,-7.23,89.34,0.0,0.0,0.0,259.85,3.2,173.0,999.2,
2005,1,6,21,-7.39,89.49,0.0,0.0,0.0,252.35,3.18,171.0,999.13,
2005,1,6,22,-7.55,89.64,0.0,0.0,0.0,244.85,3.15,169.0,999.07,
2005,1,6,23,-7.7,89.79,0.0,0.0,0.0,237.35,3.13,166.0,999.0,
2005,1,7,0,-7.77,89.68,0.0,0.0,0.0,241.68,3.1,165.0,998.9,
2005,1,7,1,-7.83,89.56,0.0,0.0,0.0,246.02,3.08,164.0,998.8,
2005,1,7,2,-7.89,89.45,0.0,0.0,0.0,250.35,3.05,162.0,998.71,
2005,1,7,3,-7.82,89.21,0.0,0.0,0.0,254.65,2.91,159.0,998.51,
2005,1,7,4,-7.76,88.98,0.0,0.0,0.0,258.95,2.78,156.0,998.31,
2005,1,7,5,-7.69,88.74,0.0,0.0,0.0,263.25,2.65,153.0,998.12,
2005,1,7,6,-7.8,89.17,0.0,0.0,0.0,263.4,2.51,150.0,998.25,
2005,1,7,7,-7.92,89.6,0.0,0.0,0.0,263.55,2.37,146.0,998.38,
2005,1,7,8,-8.03,90.03,0.0,0.0,0.0,263.7,2.23,143.0,998.51,
2005,1,7,9,-8.0,89.29,0.0,0.0,0.0,260.12,2.34,140.0,998.41,
2005,1,7,10,-7.96,88.56,0.0,0.0,0.0,256.53,2.45,138.0,998.31,
2005,1,7,11,-7.93,87.82,0.0,0.0,0.0,252.95,2.55,136.0,998.22,
2005,1,7,12,-7.32,85.15,14.0,0.0,14.0,255.25,2.53,134.0,997.86,
2005,1,7,13,-6.72,82.49,35.0,0.0,35.0,257.55,2.51,133.0,997.5,
2005,1,7,14,-6.11,79.82,43.0,0.0,43.0,259.85,2.48,132.0,997.14,
2005,1,7,15,-6.19,82.17,75.0,4.61,74.0,261.85,2.24,131.0,997.01,
2005,1,7,16,-6.27,84.51,61.0,5.55,60.0,263.85,2.0,131.0,996.88,
2005,1,7,17,-6.35,86.86,15.0,0.0,15.0,265.85,1.77,131.0,996.75,
2005,1,7,18,-6.68,88.91,0.0,0.0,0.0,267.12,1.67,132.0,996.84,
2005,1,7,19,-7.02,90.95,0.0,0.0,0.0,268.38,1.58,132.0,996.94,
2005,1,7,20,-7.35,93.0,0.0,0.0,0.0,269.65,1.49,133.0,997.04,
2005,1,7,21,-7.35,93.08,0.0,0.0,0.0,270.05,1.39,137.0,996.91,
2005,1,7,22,-7.35,93.15,0.0,0.0,0.0,270.45,1.3,141.0,996.78,
2005,1,7,23,-7.35,93.23,0.0,0.0,0.0,270.85,1.2,145.0,996.65,
2005,1,8,0,-7.55,93.28,0.0,0.0,0.0,270.8,1.21,150.0,996.48,
2005,1,8,1,-7.75,93.33,0.0,0.0,0.0,270.75,1.23,154.0,996.32,
2005,1,8,2,-7.95,93.38,0.0,0.0,0.0,270.7,1.24,159.0,996.16,
2005,1,8,3,-7.96,93.33,0.0,0.0,0.0,269.72,1.35,170.0,996.03,
2005,1,8,4,-7.96,93.28,0.0,0.0,0.0,268.73,1.45,180.0,995.9,
2005,1,8,5,-7.97,93.23,0.0,0.0,0.0,267.75,1.56,191.0,995.77,
2005,1,8,6,-8.47,92.64,0.0,0.0,0.0,266.25,1.58,198.0,995.77,
2005,1,8,7,-8.97,92.04,0.0,0.0,0.0,264.75,1.6,205.0,995.77,
2005,1,8,8,-9.47,91.45,0.0,0.0,0.0,263.25,1.63,212.0,995.77,
2005,1,8,9,-9.7,91.12,0.0,0.0,0.0,257.8,2.07,205.0,995.44,
2005,1,8,10,-9.92,90.79,0.0,0.0,0.0,252.35,2.52,198.0,995.11,
2005,1,8,11,-10.15,90.46,0.0,0.0,0.0,246.9,2.97,191.0,994.79,
2005,1,8,12,-9.47,87.62,11.0,0.0,11.0,248.48,3.53,195.0,994.17,
2005,1,8,13,-8.79,84.77,24.0,0.0,24.0,250.07,4.1,199.0,993.55,
2005,1,8,14,-8.11,81.93,18.0,0.0,18.0,251.65,4.66,203.0,992.92,
2005,1,8,15,-7.87,82.48,18.0,0.0,18.0,255.27,4.82,200.0,992.34,
2005,1,8,16,-7.62,83.04,26.0,0.0,26.0,258.88,4.98,196.0,991.75,
2005,1,8,17,-7.38,83.59,82.0,399.23,37.0,262.5,5.14,192.0,991.16,
2005,1,8,18,-7.36,83.96,0.0,0.0,0.0,263.07,5.53,188.0,989.98,
2005,1,8,19,-7.33,84.34,0.0,0.0,0.0,263.63,5.92,183.0,988.81,
2005,1,8,20,-7.31,84.71,0.0,0.0,0.0,264.2,6.3,179.0,987.63,
2005,1,8,21,-6.91,84.61,0.0,0.0,0.0,268.48,6.63,178.0,986.42,
2005,1,8,22,-6.5,84.51,0.0,0.0,0.0,272.77,6.95,178.0,985.22,
2005,1,8,23,-6.09,84.41,0.0,0.0,0.0,277.05,7.27,177.0,984.01,
2005,1,9,0,-5.61,84.66,0.0,0.0,0.0,281.02,7.22,178.0,982.83,
2005,1,9,1,-5.12,84.92,0.0,0.0,0.0,284.98,7.17,180.0,981.66,
2005,1,9,2,-4.64,85.17,0.0,0.0,0.0,288.95,7.12,181.0,980.48,
2005,1,9,3,-4.26,86.18,0.0,0.0,0.0,291.15,6.55,184.0,979.79,
2005,1,9,4,-3.88,87.18,0.0,0.0,0.0,293.35,5.99,187.0,979.11,
2005,1,9,5,-3.5,88.19,0.0,0.0,0.0,295.55,5.42,190.0,978.42,
2005,1,9,6,-3.38,89.43,0.0,0.0,0.0,296.0,4.74,203.0,978.19,
2005,1,9,7,-3.25,90.68,0.0,0.0,0.0,296.45,4.05,216.0,977.96,
2005,1,9,8,-3.13,91.92,0.0,0.0,0.0,296.9,3.37,228.0,977.74,
2005,1,9,9,-2.7,93.01,0.0,0.0,0.0,298.33,3.33,236.0,978.1,
2005,1,9,10,-2.27,94.09,0.0,0.0,0.0,299.77,3.29,244.0,978.45,
2005,1,9,11,-1.84,95.18,0.0,0.0,0.0,301.2,3.26,251.0,978.81,
2005,1,9,12,-1.36,94.67,12.0,0.0,12.0,301.62,3.58,251.0,978.91,
2005,1,9,13,-0.88,94.16,17.0,0.0,17.0,302.03,3.9,252.0,979.01,
2005,1,9,14,-0.39,93.65,18.0,0.0,18.0,302.45,4.22,252.0,979.11,
2005,1,9,15,-0.22,92.56,18.0,0.0,18.0,302.12,4.19,244.0,979.21,
2005,1,9,16,-0.05,91.46,172.0,760.04,31.0,301.78,4.17,237.0,979.3,
2005,1,9,17,0.12,90.37,96.0,631.85,23.0,301.45,4.14,230.0,979.4,
2005,1,9,18,0.16,90.28,0.0,0.0,0.0,296.28,4.62,221.0,979.14,
2005,1,9,19,0.21,90.2,0.0,0.0,0.0,291.12,5.09,212.0,978.88,
2005,1,9,20,0.25,90.11,0.0,0.0,0.0,285.95,5.57,202.0,978.62,
2005,1,9,21,0.3,90.67,0.0,0.0,0.0,293.38,6.11,202.0,977.64,
2005,1,9,22,0.35,91.24,0.0,0.0,0.0,300.82,6.66,201.0,976.66,
2005,1,9,23,0.4,91.8,0.0,0.0,0.0,308.25,7.2,200.0,975.68,
2005,1,10,0,0.49,92.59,0.0,0.0,0.0,310.15,7.15,207.0,974.99,
2005,1,10,1,0.59,93.37,0.0,0.0,0.0,312.05,7.1,213.0,974.31,
2005,1,10,2,0.69,94.16,0.0,0.0,0.0,313.95,7.05,220.0,973.62,
2005,1,10,3,0.84,93.91,0.0,0.0,0.0,314.38,6.83,225.0,973.42,
2005,1,10,4,0.99,93.67,0.0,0.0,0.0,314.82,6.62,230.0,973.23,
2005,1,10,5,1.14,93.42,0.0,0.0,0.0,315.25,6.4,235.0,973.03,
2005,1,10,6,1.01,93.46,0.0,0.0,0.0,315.0,6.31,237.0,973.1,
2005,1,10,7,0.89,93.51,0.0,0.0,0.0,314.75,6.23,239.0,973.16,
2005,1,10,8,0.76,93.55,0.0,0.0,0.0,314.5,6.14,241.0,973.23,
2005,1,10,9,0.74,92.19,0.0,0.0,0.0,311.17,6.28,240.0,973.69,
2005,1,10,10,0.71,90.82,0.0,0.0,0.0,307.83,6.42,240.0,974.14,
2005,1,10,11,0.69,89.46,0.0,0.0,0.0,304.5,6.57,239.0,974.6,
2005,1,10,12,0.76,87.99,8.0,0.0,8.0,304.7,6.77,238.0,974.89,
2005,1,10,13,0.83,86.51,14.0,0.0,14.0,304.9,6.98,236.0,975.19,
2005,1,10,14,0.9,85.04,18.0,0.0,18.0,305.1,7.19,234.0,975.48,
2005,1,10,15,0.8,85.15,18.0,0.0,18.0,303.62,7.0,232.0,976.07,
2005,1,10,16,0.71,85.27,47.0,0.0,47.0,302.13,6.82,231.0,976.66,
2005,1,10,17,0.62,85.38,8.0,0.0,8.0,300.65,6.63,229.0,977.25,
2005,1,10,18,0.45,85.75,0.0,0.0,0.0,301.98,6.45,226.0,977.93,
2005,1,10,19,0.27,86.12,0.0,0.0,0.0,303.32,6.26,222.0,978.62,
2005,1,10,20,0.1,86.49,0.0,0.0,0.0,304.65,6.07,219.0,979.3,
2005,1,10,21,-0.19,87.04,0.0,0.0,0.0,304.52,6.16,217.0,979.83,
2005,1,10,22,-0.47,87.58,0.0,0.0,0.0,304.38,6.25,214.0,980.35,
2005,1,10,23,-0.75,88.13,0.0,0.0,0.0,304.25,6.34,212.0,980.87,
2005,1,11,0,-0.99,88.33,0.0,0.0,0.0,303.6,6.27,210.0,981.2,
2005,1,11,1,-1.23,88.52,0.0,0.0,0.0,302.95,6.19,208.0,981.52,
2005,1,11,2,-1.47,88.72,0.0,0.0,0.0,302.3,6.11,206.0,981.85,
2005,1,11,3,-1.5,88.74,0.0,0.0,0.0,301.87,6.04,206.0,982.05,
2005,1,11,4,-1.52,88.76,0.0,0.0,0.0,301.43,5.97,205.0,982.24,
2005,1,11,5,-1.55,88.78,0.0,0.0,0.0,301.0,5.9,204.0,982.44,
2005,1,11,6,-1.56,88.99,0.0,0.0,0.0,299.63,5.71,206.0,982.7,
2005,1,11,7,-1.57,89.21,0.0,0.0,0.0,298.27,5.53,207.0,982.96,
2005,1,11,8,-1.58,89.42,0.0,0.0,0.0,296.9,5.34,209.0,983.22,
2005,1,11,9,-1.61,89.68,0.0,0.0,0.0,297.82,5.31,208.0,983.52,
2005,1,11,10,-1.64,89.93,0.0,0.0,0.0,298.73,5.28,208.0,983.81,
2005,1,11,11,-1.67,90.19,0.0,0.0,0.0,299.65,5.26,207.0,984.11,
2005,1,11,12,-1.52,89.79,48.0,41.44,43.0,298.42,5.33,211.0,984.07,
2005,1,11,13,-1.38,89.4,167.0,639.85,45.0,297.18,5.4,215.0,984.04,
2005,1,11,14,-1.23,89.0,18.0,0.0,18.0,295.95,5.48,218.0,984.01,
2005,1,11,15,-1.15,90.13,37.0,0.0,37.0,295.87,4.92,219.0,984.14,
2005,1,11,16,-1.07,91.27,15.0,0.0,15.0,295.78,4.37,219.0,984.27,
2005,1,11,17,-0.99,92.4,79.0,263.42,47.0,295.7,3.82,220.0,984.4,
2005,1,11,18,-1.07,93.21,0.0,0.0,0.0,298.3,3.61,225.0,984.53,
2005,1,11,19,-1.14,94.03,0.0,0.0,0.0,300.9,3.41,229.0,984.66,
2005,1,11,20,-1.22,94.84,0.0,0.0,0.0,303.5,3.2,234.0,984.79,
2005,1,11,21,-1.61,95.15,0.0,0.0,0.0,303.6,3.26,241.0,985.09,
2005,1,11,22,-2.0,95.45,0.0,0.0,0.0,303.7,3.33,247.0,985.38,
2005,1,11,23,-2.39,95.76,0.0,0.0,0.0,303.8,3.39,254.0,985.67,
2005,1,12,0,-2.86,95.9,0.0,0.0,0.0,302.9,3.43,256.0,986.0,
2005,1,12,1,-3.33,96.05,0.0,0.0,0.0,302.0,3.46,258.0,986.33,
2005,1,12,2,-3.8,96.19,0.0,0.0,0.0,301.1,3.49,260.0,986.65,
2005,1,12,3,-4.11,95.45,0.0,0.0,0.0,298.75,3.34,260.0,987.05,
2005,1,12,4,-4.42,94.7,0.0,0.0,0.0,296.4,3.19,259.0,987.44,
2005,1,12,5,-4.73,93.96,0.0,0.0,0.0,294.05,3.03,259.0,987.83,
2005,1,12,6,-5.35,92.96,0.0,0.0,0.0,292.13,2.92,256.0,988.25,
2005,1,12,7,-5.97,91.95,0.0,0.0,0.0,290.22,2.8,252.0,988.68,
2005,1,12,8,-6.59,90.95,0.0,0.0,0.0,288.3,2.69,248.0,989.1,
2005,1,12,9,-6.83,90.04,0.0,0.0,0.0,285.08,2.79,241.0,989.3,
2005,1,12,10,-7.07,89.13,0.0,0.0,0.0,281.87,2.89,233.0,989.49,
2005,1,12,11,-7.31,88.22,0.0,0.0,0.0,278.65,2.99,225.0,989.69,
2005,1,12,12,-7.1,85.39,9.0,0.0,9.0,276.85,3.24,222.0,989.56,
2005,1,12,13,-6.89,82.56,89.0,51.82,79.0,275.05,3.48,218.0,989.43,
2005,1,12,14,-6.68,79.73,32.0,0.0,32.0,273.25,3.72,215.0,989.3,
2005,1,12,15,-6.71,80.38,51.0,0.0,51.0,270.68,3.75,213.0,989.1,
2005,1,12,16,-6.73,81.03,182.0,772.4,32.0,268.12,3.77,210.0,988.91,
2005,1,12,17,-6.75,81.68,19.0,0.0,19.0,265.55,3.79,208.0,988.71,
2005,1,12,18,-6.58,82.45,0.0,0.0,0.0,266.53,3.72,199.0,988.61,
2005,1,12,19,-6.4,83.23,0.0,0.0,0.0,267.52,3.65,190.0,988.51,
2005,1,12,20,-6.23,84.0,0.0,0.0,0.0,268.5,3.57,181.0,988.42,
2005,1,12,21,-6.25,84.55,0.0,0.0,0.0,270.9,3.52,173.0,988.42,
2005,1,12,22,-6.27,85.09,0.0,0.0,0.0,273.3,3.46,165.0,988.42,
2005,1,12,23,-6.28,85.64,0.0,0.0,0.0,275.7,3.41,156.0,988.42,
2005,1,13,0,-6.23,85.53,0.0,0.0,0.0,278.42,3.28,150.0,988.58,
2005,1,13,1,-6.18,85.42,0.0,0.0,0.0,281.13,3.15,144.0,988.74,
2005,1,13,2,-6.13,85.31,0.0,0.0,0.0,283.85,3.02,138.0,988.91,
