Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3173,Belabo,CMR,Cameroon,4.93368979789,13.3000044339,1,616.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,4,22,23.73,76.91,0.0,0.0,0.0,368.4,2.54,194.0,938.14,
2011,1,4,23,23.52,80.54,0.0,0.0,0.0,368.05,2.34,192.0,938.26,
2011,1,5,0,23.31,84.18,0.0,0.0,0.0,367.7,2.15,190.0,938.38,
2011,1,5,1,22.58,87.77,0.0,0.0,0.0,368.57,1.94,216.0,938.29,
2011,1,5,2,21.84,91.37,0.0,0.0,0.0,369.43,1.72,241.0,938.2,
2011,1,5,3,21.11,94.96,0.0,0.0,0.0,370.3,1.5,267.0,938.11,
2011,1,5,4,21.09,95.84,0.0,0.0,0.0,368.3,1.42,278.0,938.48,
2011,1,5,5,21.07,96.73,0.0,0.0,0.0,366.3,1.33,288.0,938.85,
2011,1,5,6,21.05,97.61,0.0,0.0,0.0,364.3,1.24,299.0,939.22,
2011,1,5,7,23.33,87.42,96.0,97.82,78.0,370.47,1.13,324.0,939.25,
2011,1,5,8,25.62,77.24,348.0,455.99,162.0,376.63,1.01,349.0,939.28,
2011,1,5,9,27.9,67.05,564.0,566.68,223.0,382.8,0.9,14.0,939.31,
2011,1,5,10,28.89,57.41,778.0,753.65,211.0,382.82,0.92,20.0,938.01,
2011,1,5,11,29.88,47.77,859.0,680.48,281.0,382.83,0.95,25.0,936.71,
2011,1,5,12,30.88,38.13,836.0,525.77,370.0,382.85,0.98,31.0,935.41,
2011,1,5,13,31.55,34.94,725.0,352.08,422.0,381.87,0.84,33.0,934.82,
2011,1,5,14,32.22,31.75,563.0,205.44,404.0,380.88,0.69,35.0,934.23,
2011,1,5,15,32.89,28.56,471.0,243.55,317.0,379.9,0.55,37.0,933.65,
2011,1,5,16,31.08,34.47,251.0,89.82,211.0,376.98,1.55,337.0,934.2,
2011,1,5,17,29.27,40.37,133.0,155.03,98.0,374.07,2.55,277.0,934.76,
2011,1,5,18,27.45,46.28,0.0,0.0,0.0,371.15,3.54,217.0,935.32,
2011,1,5,19,26.29,52.29,0.0,0.0,0.0,369.9,3.55,215.0,936.28,
2011,1,5,20,25.13,58.29,0.0,0.0,0.0,368.65,3.55,214.0,937.24,
2011,1,5,21,23.97,64.3,0.0,0.0,0.0,367.4,3.56,212.0,938.2,
2011,1,5,22,23.73,69.24,0.0,0.0,0.0,370.47,2.86,222.0,938.32,
2011,1,5,23,23.48,74.19,0.0,0.0,0.0,373.53,2.16,233.0,938.45,
2011,1,6,0,23.23,79.13,0.0,0.0,0.0,376.6,1.46,244.0,938.57,
2011,1,6,1,22.31,83.9,0.0,0.0,0.0,380.9,1.68,256.0,938.6,
2011,1,6,2,21.38,88.66,0.0,0.0,0.0,385.2,1.89,269.0,938.63,
2011,1,6,3,20.46,93.43,0.0,0.0,0.0,389.5,2.11,281.0,938.66,
2011,1,6,4,20.53,94.2,0.0,0.0,0.0,391.43,2.14,283.0,938.97,
2011,1,6,5,20.6,94.96,0.0,0.0,0.0,393.37,2.17,284.0,939.28,
2011,1,6,6,20.67,95.73,0.0,0.0,0.0,395.3,2.21,285.0,939.59,
2011,1,6,7,22.61,86.47,128.0,295.59,74.0,394.13,2.05,292.0,939.81,
2011,1,6,8,24.55,77.22,367.0,552.91,142.0,392.97,1.89,299.0,940.03,
2011,1,6,9,26.49,67.96,596.0,686.95,183.0,391.8,1.72,306.0,940.24,
2011,1,6,10,28.15,57.52,782.0,767.01,205.0,385.92,1.38,335.0,939.07,
2011,1,6,11,29.81,47.07,904.0,810.76,215.0,380.03,1.03,5.0,937.89,
2011,1,6,12,31.47,36.63,957.0,841.96,210.0,374.15,0.69,34.0,936.71,
2011,1,6,13,32.01,33.88,918.0,814.48,216.0,374.87,0.61,36.0,935.75,
2011,1,6,14,32.55,31.14,808.0,774.87,207.0,375.58,0.52,38.0,934.79,
2011,1,6,15,33.09,28.39,632.0,701.65,187.0,376.3,0.44,40.0,933.83,
2011,1,6,16,31.1,34.05,403.0,545.42,159.0,373.4,1.26,344.0,934.23,
2011,1,6,17,29.11,39.7,157.0,267.81,96.0,370.5,2.09,287.0,934.64,
2011,1,6,18,27.12,45.36,0.0,0.0,0.0,367.6,2.91,231.0,935.04,
2011,1,6,19,26.02,50.96,0.0,0.0,0.0,365.4,3.14,223.0,936.06,
2011,1,6,20,24.91,56.57,0.0,0.0,0.0,363.2,3.36,215.0,937.08,
2011,1,6,21,23.8,62.17,0.0,0.0,0.0,361.0,3.59,207.0,938.11,
2011,1,6,22,23.42,67.8,0.0,0.0,0.0,360.07,2.95,212.0,938.29,
2011,1,6,23,23.03,73.44,0.0,0.0,0.0,359.13,2.32,218.0,938.48,
2011,1,7,0,22.64,79.07,0.0,0.0,0.0,358.2,1.68,223.0,938.66,
2011,1,7,1,21.94,81.11,0.0,0.0,0.0,358.82,1.88,252.0,938.91,
2011,1,7,2,21.24,83.14,0.0,0.0,0.0,359.43,2.08,282.0,939.16,
2011,1,7,3,20.54,85.18,0.0,0.0,0.0,360.05,2.28,311.0,939.41,
2011,1,7,4,20.48,85.42,0.0,0.0,0.0,364.22,2.06,314.0,939.81,
2011,1,7,5,20.42,85.65,0.0,0.0,0.0,368.38,1.83,316.0,940.21,
2011,1,7,6,20.36,85.89,0.0,0.0,0.0,372.55,1.61,319.0,940.61,
2011,1,7,7,22.67,73.59,132.0,336.25,71.0,373.43,1.83,328.0,940.68,
2011,1,7,8,24.98,61.29,364.0,541.85,144.0,374.32,2.06,338.0,940.74,
2011,1,7,9,27.29,48.99,592.0,674.19,187.0,375.2,2.28,347.0,940.8,
2011,1,7,10,28.97,41.73,777.0,752.4,211.0,372.08,2.03,1.0,939.38,
2011,1,7,11,30.65,34.48,905.0,811.48,215.0,368.97,1.79,16.0,937.95,
2011,1,7,12,32.33,27.22,953.0,826.43,219.0,365.85,1.54,30.0,936.53,
2011,1,7,13,32.8,26.05,920.0,815.51,216.0,367.0,1.73,23.0,935.97,
2011,1,7,14,33.27,24.89,810.0,775.76,207.0,368.15,1.92,17.0,935.41,
2011,1,7,15,33.74,23.72,635.0,702.67,188.0,369.3,2.11,11.0,934.85,
2011,1,7,16,31.87,26.96,410.0,567.43,155.0,367.22,2.57,340.0,935.26,
2011,1,7,17,30.0,30.2,173.0,361.2,90.0,365.13,3.03,309.0,935.66,
2011,1,7,18,28.13,33.44,0.0,0.0,0.0,363.05,3.49,278.0,936.06,
2011,1,7,19,26.37,38.55,0.0,0.0,0.0,360.22,3.5,229.0,936.93,
2011,1,7,20,24.61,43.65,0.0,0.0,0.0,357.38,3.51,180.0,937.8,
2011,1,7,21,22.84,48.76,0.0,0.0,0.0,354.55,3.52,132.0,938.66,
2011,1,7,22,22.75,52.6,0.0,0.0,0.0,352.75,3.23,101.0,938.82,
2011,1,7,23,22.66,56.44,0.0,0.0,0.0,350.95,2.95,70.0,938.97,
2011,1,8,0,22.56,60.28,0.0,0.0,0.0,349.15,2.66,39.0,939.13,
2011,1,8,1,21.37,54.97,0.0,0.0,0.0,344.77,2.66,32.0,939.07,
2011,1,8,2,20.19,49.66,0.0,0.0,0.0,340.38,2.65,24.0,939.0,
2011,1,8,3,19.0,44.35,0.0,0.0,0.0,336.0,2.65,17.0,938.94,
2011,1,8,4,18.67,47.76,0.0,0.0,0.0,341.3,2.21,15.0,939.38,
2011,1,8,5,18.34,51.16,0.0,0.0,0.0,346.6,1.77,13.0,939.81,
2011,1,8,6,18.01,54.57,0.0,0.0,0.0,351.9,1.34,11.0,940.24,
2011,1,8,7,21.04,47.33,129.0,321.9,71.0,350.17,1.39,19.0,940.3,
2011,1,8,8,24.06,40.1,367.0,560.28,140.0,348.43,1.44,27.0,940.37,
2011,1,8,9,27.09,32.86,594.0,686.33,182.0,346.7,1.49,35.0,940.43,
2011,1,8,10,28.9,29.33,781.0,766.97,204.0,345.77,1.55,42.0,938.97,
2011,1,8,11,30.71,25.81,891.0,766.31,239.0,344.83,1.61,50.0,937.52,
2011,1,8,12,32.52,22.28,949.0,810.88,228.0,343.9,1.67,58.0,936.06,
2011,1,8,13,32.9,21.97,922.0,815.34,217.0,346.28,1.51,63.0,935.5,
2011,1,8,14,33.28,21.66,813.0,776.6,208.0,348.67,1.35,69.0,934.95,
2011,1,8,15,33.65,21.35,640.0,717.77,182.0,351.05,1.19,74.0,934.39,
2011,1,8,16,31.28,27.04,414.0,580.36,152.0,348.97,1.77,98.0,934.85,
2011,1,8,17,28.91,32.72,174.0,358.05,91.0,346.88,2.36,122.0,935.32,
2011,1,8,18,26.53,38.41,0.0,0.0,0.0,344.8,2.95,146.0,935.78,
2011,1,8,19,24.93,43.4,0.0,0.0,0.0,341.53,3.06,140.0,936.62,
2011,1,8,20,23.32,48.38,0.0,0.0,0.0,338.27,3.16,134.0,937.46,
2011,1,8,21,21.71,53.37,0.0,0.0,0.0,335.0,3.27,128.0,938.29,
2011,1,8,22,21.15,53.92,0.0,0.0,0.0,331.02,2.93,106.0,938.29,
2011,1,8,23,20.59,54.48,0.0,0.0,0.0,327.03,2.59,83.0,938.29,
2011,1,9,0,20.02,55.03,0.0,0.0,0.0,323.05,2.25,61.0,938.29,
2011,1,9,1,18.86,54.18,0.0,0.0,0.0,327.32,2.7,51.0,938.38,
2011,1,9,2,17.71,53.32,0.0,0.0,0.0,331.58,3.15,40.0,938.48,
2011,1,9,3,16.55,52.47,0.0,0.0,0.0,335.85,3.6,30.0,938.57,
2011,1,9,4,16.53,53.0,0.0,0.0,0.0,338.0,3.2,30.0,939.07,
2011,1,9,5,16.51,53.52,0.0,0.0,0.0,340.15,2.8,31.0,939.56,
2011,1,9,6,16.49,54.05,0.0,0.0,0.0,342.3,2.4,32.0,940.06,
2011,1,9,7,19.72,47.08,122.0,273.76,73.0,340.65,2.61,38.0,940.12,
2011,1,9,8,22.94,40.1,356.0,509.48,150.0,339.0,2.82,43.0,940.18,
2011,1,9,9,26.17,33.13,584.0,648.42,195.0,337.35,3.03,49.0,940.24,
2011,1,9,10,28.15,29.32,773.0,738.96,217.0,336.22,2.8,54.0,938.91,
2011,1,9,11,30.13,25.51,901.0,796.31,223.0,335.08,2.56,59.0,937.58,
2011,1,9,12,32.11,21.7,950.0,811.05,228.0,333.95,2.32,65.0,936.25,
2011,1,9,13,32.67,21.23,919.0,801.28,225.0,337.53,2.02,67.0,935.6,
2011,1,9,14,33.23,20.77,810.0,763.32,214.0,341.12,1.72,70.0,934.95,
2011,1,9,15,33.79,20.3,639.0,704.62,188.0,344.7,1.42,72.0,934.3,
2011,1,9,16,31.8,24.66,410.0,549.06,161.0,343.3,1.72,80.0,934.98,
2011,1,9,17,29.8,29.03,171.0,329.3,94.0,341.9,2.03,88.0,935.66,
2011,1,9,18,27.8,33.39,0.0,0.0,0.0,340.5,2.33,96.0,936.34,
2011,1,9,19,25.69,36.0,0.0,0.0,0.0,338.28,2.5,93.0,937.21,
2011,1,9,20,23.58,38.61,0.0,0.0,0.0,336.07,2.66,89.0,938.08,
2011,1,9,21,21.47,41.22,0.0,0.0,0.0,333.85,2.83,86.0,938.94,
2011,1,9,22,20.72,41.46,0.0,0.0,0.0,330.68,2.7,74.0,939.04,
2011,1,9,23,19.97,41.71,0.0,0.0,0.0,327.52,2.57,62.0,939.13,
2011,1,10,0,19.22,41.95,0.0,0.0,0.0,324.35,2.44,50.0,939.22,
2011,1,10,1,18.1,42.43,0.0,0.0,0.0,322.1,2.86,41.0,939.31,
2011,1,10,2,16.99,42.92,0.0,0.0,0.0,319.85,3.29,33.0,939.41,
2011,1,10,3,15.87,43.4,0.0,0.0,0.0,317.6,3.71,24.0,939.5,
2011,1,10,4,15.75,45.3,0.0,0.0,0.0,315.2,3.31,22.0,940.03,
2011,1,10,5,15.64,47.21,0.0,0.0,0.0,312.8,2.9,20.0,940.55,
2011,1,10,6,15.52,49.11,0.0,0.0,0.0,310.4,2.5,18.0,941.08,
2011,1,10,7,19.02,43.83,123.0,281.14,73.0,311.15,2.69,23.0,941.3,
2011,1,10,8,22.52,38.56,359.0,527.79,146.0,311.9,2.89,27.0,941.51,
2011,1,10,9,26.02,33.28,584.0,648.76,195.0,312.65,3.09,32.0,941.73,
2011,1,10,10,28.0,29.54,773.0,738.8,217.0,318.78,2.71,39.0,940.55,
2011,1,10,11,29.99,25.8,897.0,781.62,231.0,324.92,2.33,47.0,939.38,
2011,1,10,12,31.98,22.06,951.0,811.17,228.0,331.05,1.94,55.0,938.2,
2011,1,10,13,32.57,21.51,920.0,801.05,225.0,336.3,1.54,55.0,937.33,
2011,1,10,14,33.17,20.96,812.0,764.13,214.0,341.55,1.14,56.0,936.46,
2011,1,10,15,33.76,20.41,638.0,693.09,193.0,346.8,0.74,57.0,935.6,
2011,1,10,16,31.56,23.08,415.0,561.94,159.0,345.83,1.6,68.0,936.19,
2011,1,10,17,29.36,25.76,176.0,351.94,93.0,344.87,2.46,79.0,936.77,
2011,1,10,18,27.16,28.43,0.0,0.0,0.0,343.9,3.31,90.0,937.36,
2011,1,10,19,25.55,33.88,0.0,0.0,0.0,341.27,2.81,85.0,937.98,
2011,1,10,20,23.94,39.32,0.0,0.0,0.0,338.63,2.31,80.0,938.6,
2011,1,10,21,22.33,44.77,0.0,0.0,0.0,336.0,1.81,74.0,939.22,
2011,1,10,22,21.4,44.09,0.0,0.0,0.0,332.17,2.25,63.0,939.47,
2011,1,10,23,20.46,43.42,0.0,0.0,0.0,328.33,2.7,51.0,939.72,
2011,1,11,0,19.52,42.74,0.0,0.0,0.0,324.5,3.14,39.0,939.96,
2011,1,11,1,18.65,42.08,0.0,0.0,0.0,322.85,3.3,35.0,940.03,
2011,1,11,2,17.79,41.43,0.0,0.0,0.0,321.2,3.45,31.0,940.09,
2011,1,11,3,16.92,40.77,0.0,0.0,0.0,319.55,3.6,27.0,940.15,
2011,1,11,4,16.64,42.97,0.0,0.0,0.0,318.42,3.16,27.0,940.61,
2011,1,11,5,16.36,45.17,0.0,0.0,0.0,317.28,2.73,28.0,941.08,
2011,1,11,6,16.08,47.37,0.0,0.0,0.0,316.15,2.29,29.0,941.54,
2011,1,11,7,19.47,42.53,124.0,299.86,71.0,317.0,2.48,32.0,941.54,
2011,1,11,8,22.85,37.69,361.0,538.65,144.0,317.85,2.68,36.0,941.54,
2011,1,11,9,26.24,32.85,590.0,672.41,187.0,318.7,2.87,39.0,941.54,
2011,1,11,10,28.35,29.12,773.0,738.58,217.0,325.57,2.74,42.0,940.09,
2011,1,11,11,30.47,25.4,903.0,796.23,224.0,332.43,2.62,44.0,938.63,
2011,1,11,12,32.59,21.67,958.0,826.93,220.0,339.3,2.5,47.0,937.18,
2011,1,11,13,33.12,21.77,922.0,801.94,225.0,345.78,2.25,47.0,936.37,
2011,1,11,14,33.65,21.87,819.0,778.92,208.0,352.27,2.01,47.0,935.57,
2011,1,11,15,34.17,21.97,644.0,706.45,189.0,358.75,1.77,48.0,934.76,
2011,1,11,16,33.13,26.01,419.0,574.69,156.0,357.77,1.81,47.0,935.16,
2011,1,11,17,32.08,30.06,177.0,344.76,95.0,356.78,1.86,47.0,935.57,
2011,1,11,18,31.03,34.1,0.0,0.0,0.0,355.8,1.9,47.0,935.97,
2011,1,11,19,29.07,39.28,0.0,0.0,0.0,353.47,1.89,61.0,936.71,
2011,1,11,20,27.1,44.45,0.0,0.0,0.0,351.13,1.88,76.0,937.46,
2011,1,11,21,25.13,49.63,0.0,0.0,0.0,348.8,1.86,90.0,938.2,
2011,1,11,22,23.59,49.35,0.0,0.0,0.0,346.53,1.98,82.0,938.6,
2011,1,11,23,22.05,49.08,0.0,0.0,0.0,344.27,2.09,74.0,939.0,
2011,1,12,0,20.51,48.8,0.0,0.0,0.0,342.0,2.21,66.0,939.41,
2011,1,12,1,19.06,50.14,0.0,0.0,0.0,339.47,2.45,58.0,939.47,
2011,1,12,2,17.61,51.49,0.0,0.0,0.0,336.93,2.69,49.0,939.53,
2011,1,12,3,16.16,52.83,0.0,0.0,0.0,334.4,2.92,41.0,939.59,
2011,1,12,4,16.08,56.28,0.0,0.0,0.0,334.17,2.4,31.0,939.96,
2011,1,12,5,16.01,59.73,0.0,0.0,0.0,333.93,1.88,21.0,940.34,
2011,1,12,6,15.93,63.18,0.0,0.0,0.0,333.7,1.35,11.0,940.71,
2011,1,12,7,19.56,53.81,113.0,221.97,74.0,335.05,1.63,8.0,940.77,
2011,1,12,8,23.19,44.43,346.0,469.91,157.0,336.4,1.91,5.0,940.83,
2011,1,12,9,26.82,35.06,563.0,575.83,218.0,337.75,2.19,2.0,940.89,
2011,1,12,10,28.67,31.26,773.0,738.31,217.0,343.28,1.7,9.0,939.56,
2011,1,12,11,30.52,27.47,899.0,781.46,232.0,348.82,1.2,16.0,938.23,
2011,1,12,12,32.38,23.67,959.0,828.06,219.0,354.35,0.7,23.0,936.9,
2011,1,12,13,32.83,23.08,929.0,817.72,217.0,355.62,0.8,20.0,936.09,
2011,1,12,14,33.28,22.5,821.0,779.63,208.0,356.88,0.91,16.0,935.29,
2011,1,12,15,33.73,21.91,646.0,707.33,189.0,358.15,1.01,13.0,934.48,
2011,1,12,16,31.51,26.0,426.0,598.2,151.0,356.88,1.89,334.0,935.04,
2011,1,12,17,29.29,30.08,183.0,375.24,93.0,355.62,2.77,296.0,935.6,
2011,1,12,18,27.07,34.17,0.0,0.0,0.0,354.35,3.66,258.0,936.16,
2011,1,12,19,25.97,37.95,0.0,0.0,0.0,353.37,3.71,251.0,936.81,
2011,1,12,20,24.86,41.72,0.0,0.0,0.0,352.38,3.77,245.0,937.46,
2011,1,12,21,23.75,45.5,0.0,0.0,0.0,351.4,3.83,239.0,938.11,
2011,1,12,22,23.36,49.73,0.0,0.0,0.0,350.13,3.12,245.0,938.17,
2011,1,12,23,22.97,53.96,0.0,0.0,0.0,348.87,2.41,250.0,938.23,
2011,1,13,0,22.57,58.19,0.0,0.0,0.0,347.6,1.7,256.0,938.29,
2011,1,13,1,21.48,62.6,0.0,0.0,0.0,345.17,2.2,282.0,938.23,
2011,1,13,2,20.4,67.02,0.0,0.0,0.0,342.73,2.7,308.0,938.17,
2011,1,13,3,19.31,71.43,0.0,0.0,0.0,340.3,3.2,334.0,938.11,
2011,1,13,4,19.29,72.79,0.0,0.0,0.0,340.07,2.67,330.0,938.63,
2011,1,13,5,19.27,74.14,0.0,0.0,0.0,339.83,2.13,325.0,939.16,
2011,1,13,6,19.24,75.5,0.0,0.0,0.0,339.6,1.6,321.0,939.69,
2011,1,13,7,21.64,67.66,108.0,194.62,74.0,346.07,1.96,318.0,939.75,
2011,1,13,8,24.03,59.82,279.0,219.12,191.0,352.53,2.32,315.0,939.81,
2011,1,13,9,26.43,51.98,501.0,380.64,273.0,359.0,2.68,312.0,939.87,
