Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1708,Ventspils,LVA,Latvia,57.3898677766,21.5605854886,2,11.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,20,-0.77,92.32,0.0,0.0,0.0,311.18,1.54,104.0,1021.4,
2006,1,2,21,-0.92,92.15,0.0,0.0,0.0,309.32,1.6,100.0,1021.63,
2006,1,2,22,-1.06,91.97,0.0,0.0,0.0,307.45,1.67,96.0,1021.87,
2006,1,2,23,-1.12,91.77,0.0,0.0,0.0,305.6,1.7,91.0,1022.07,
2006,1,3,0,-1.18,91.56,0.0,0.0,0.0,303.75,1.72,85.0,1022.27,
2006,1,3,1,-1.24,91.36,0.0,0.0,0.0,301.9,1.75,80.0,1022.47,
2006,1,3,2,-1.55,89.62,0.0,0.0,0.0,300.87,1.83,71.0,1022.96,
2006,1,3,3,-1.86,87.88,0.0,0.0,0.0,299.83,1.92,62.0,1023.46,
2006,1,3,4,-2.17,86.14,0.0,0.0,0.0,298.8,2.0,53.0,1023.96,
2006,1,3,5,-2.24,87.66,0.0,0.0,0.0,298.03,2.23,49.0,1024.03,
2006,1,3,6,-2.31,89.17,0.0,0.0,0.0,297.27,2.45,45.0,1024.1,
2006,1,3,7,-2.38,90.69,0.0,0.0,0.0,296.5,2.68,41.0,1024.16,
2006,1,3,8,-2.19,90.26,0.0,0.0,0.0,295.28,2.83,42.0,1024.43,
2006,1,3,9,-1.99,89.83,0.0,0.0,0.0,294.07,2.99,44.0,1024.7,
2006,1,3,10,-1.8,89.4,19.85,61.61,15.45,292.85,3.14,46.0,1024.96,
2006,1,3,11,-1.59,88.39,16.0,0.0,16.0,293.78,3.27,47.0,1025.03,
2006,1,3,12,-1.38,87.37,77.0,54.06,68.0,294.72,3.39,49.0,1025.1,
2006,1,3,13,-1.17,86.36,14.0,0.0,14.0,295.65,3.52,51.0,1025.16,
2006,1,3,14,-1.32,88.08,9.0,0.0,9.0,296.08,3.49,47.0,1025.56,
2006,1,3,15,-1.47,89.81,5.0,0.0,5.0,296.52,3.46,43.0,1025.96,
2006,1,3,16,-1.63,91.53,0.0,0.0,0.0,296.95,3.43,40.0,1026.36,
2006,1,3,17,-1.66,91.86,0.0,0.0,0.0,295.08,3.43,40.0,1026.53,
2006,1,3,18,-1.7,92.19,0.0,0.0,0.0,293.22,3.42,41.0,1026.69,
2006,1,3,19,-1.73,92.52,0.0,0.0,0.0,291.35,3.41,42.0,1026.86,
2006,1,3,20,-1.63,92.54,0.0,0.0,0.0,293.85,3.47,43.0,1027.19,
2006,1,3,21,-1.53,92.57,0.0,0.0,0.0,296.35,3.54,44.0,1027.53,
2006,1,3,22,-1.42,92.59,0.0,0.0,0.0,298.85,3.6,46.0,1027.86,
2006,1,3,23,-1.27,92.79,0.0,0.0,0.0,300.35,3.61,49.0,1028.22,
2006,1,4,0,-1.12,92.99,0.0,0.0,0.0,301.85,3.62,52.0,1028.59,
2006,1,4,1,-0.97,93.19,0.0,0.0,0.0,303.35,3.63,56.0,1028.96,
2006,1,4,2,-0.8,93.45,0.0,0.0,0.0,302.7,3.8,60.0,1029.59,
2006,1,4,3,-0.63,93.7,0.0,0.0,0.0,302.05,3.98,65.0,1030.22,
2006,1,4,4,-0.46,93.96,0.0,0.0,0.0,301.4,4.15,69.0,1030.85,
2006,1,4,5,-0.56,93.74,0.0,0.0,0.0,300.32,4.28,71.0,1031.32,
2006,1,4,6,-0.66,93.51,0.0,0.0,0.0,299.23,4.4,73.0,1031.79,
2006,1,4,7,-0.76,93.29,0.0,0.0,0.0,298.15,4.52,74.0,1032.25,
2006,1,4,8,-0.72,92.16,0.0,0.0,0.0,293.33,4.59,78.0,1032.99,
2006,1,4,9,-0.67,91.04,0.0,0.0,0.0,288.52,4.65,81.0,1033.72,
2006,1,4,10,-0.63,89.91,20.35,63.44,15.75,283.7,4.72,84.0,1034.45,
2006,1,4,11,-0.55,88.53,12.0,0.0,12.0,275.85,4.59,86.0,1034.92,
2006,1,4,12,-0.48,87.16,18.0,0.0,18.0,268.0,4.47,88.0,1035.38,
2006,1,4,13,-0.41,85.78,15.0,0.0,15.0,260.15,4.34,90.0,1035.85,
2006,1,4,14,-0.89,86.92,9.0,0.0,9.0,252.42,4.46,86.0,1036.58,
2006,1,4,15,-1.37,88.05,4.0,0.0,4.0,244.68,4.58,82.0,1037.31,
2006,1,4,16,-1.86,89.19,0.0,0.0,0.0,236.95,4.7,79.0,1038.05,
2006,1,4,17,-2.17,89.0,0.0,0.0,0.0,235.78,4.7,80.0,1038.58,
2006,1,4,18,-2.47,88.8,0.0,0.0,0.0,234.62,4.69,81.0,1039.11,
2006,1,4,19,-2.78,88.61,0.0,0.0,0.0,233.45,4.69,82.0,1039.64,
2006,1,4,20,-2.99,88.46,0.0,0.0,0.0,235.83,4.53,86.0,1040.01,
2006,1,4,21,-3.19,88.3,0.0,0.0,0.0,238.22,4.37,89.0,1040.38,
2006,1,4,22,-3.39,88.15,0.0,0.0,0.0,240.6,4.21,93.0,1040.74,
2006,1,4,23,-3.64,88.29,0.0,0.0,0.0,234.4,4.1,92.0,1040.91,
2006,1,5,0,-3.88,88.42,0.0,0.0,0.0,228.2,3.99,92.0,1041.07,
2006,1,5,1,-4.13,88.56,0.0,0.0,0.0,222.0,3.88,91.0,1041.24,
2006,1,5,2,-4.29,88.21,0.0,0.0,0.0,219.95,4.06,92.0,1041.24,
2006,1,5,3,-4.44,87.87,0.0,0.0,0.0,217.9,4.25,93.0,1041.24,
2006,1,5,4,-4.6,87.52,0.0,0.0,0.0,215.85,4.44,94.0,1041.24,
2006,1,5,5,-4.77,87.25,0.0,0.0,0.0,216.15,4.38,97.0,1041.31,
2006,1,5,6,-4.93,86.99,0.0,0.0,0.0,216.45,4.31,99.0,1041.37,
2006,1,5,7,-5.1,86.72,0.0,0.0,0.0,216.75,4.25,102.0,1041.44,
2006,1,5,8,-5.05,86.12,0.0,0.0,0.0,215.7,4.09,104.0,1041.51,
2006,1,5,9,-5.01,85.51,0.0,0.0,0.0,214.65,3.93,106.0,1041.57,
2006,1,5,10,-4.96,84.91,21.25,80.01,15.35,213.6,3.77,108.0,1041.64,
2006,1,5,11,-4.72,83.79,22.0,0.0,22.0,215.93,3.73,106.0,1041.37,
2006,1,5,12,-4.48,82.68,13.0,0.0,13.0,218.27,3.69,104.0,1041.11,
2006,1,5,13,-4.24,81.56,13.0,0.0,13.0,220.6,3.66,102.0,1040.84,
2006,1,5,14,-4.68,82.7,9.0,0.0,9.0,227.78,3.77,102.0,1040.51,
2006,1,5,15,-5.11,83.84,4.0,0.0,4.0,234.97,3.89,102.0,1040.18,
2006,1,5,16,-5.55,84.98,0.0,0.0,0.0,242.15,4.0,102.0,1039.84,
2006,1,5,17,-5.77,85.15,0.0,0.0,0.0,241.15,3.94,105.0,1039.81,
2006,1,5,18,-5.99,85.31,0.0,0.0,0.0,240.15,3.87,108.0,1039.78,
2006,1,5,19,-6.21,85.48,0.0,0.0,0.0,239.15,3.81,111.0,1039.74,
2006,1,5,20,-6.39,85.78,0.0,0.0,0.0,239.27,3.62,112.0,1039.61,
2006,1,5,21,-6.57,86.08,0.0,0.0,0.0,239.38,3.44,112.0,1039.48,
2006,1,5,22,-6.75,86.38,0.0,0.0,0.0,239.5,3.26,113.0,1039.34,
2006,1,5,23,-6.8,86.43,0.0,0.0,0.0,238.73,3.25,112.0,1039.41,
2006,1,6,0,-6.85,86.48,0.0,0.0,0.0,237.97,3.24,111.0,1039.48,
2006,1,6,1,-6.9,86.53,0.0,0.0,0.0,237.2,3.23,110.0,1039.54,
2006,1,6,2,-7.1,86.67,0.0,0.0,0.0,229.0,3.0,111.0,1039.18,
2006,1,6,3,-7.3,86.81,0.0,0.0,0.0,220.8,2.78,113.0,1038.81,
2006,1,6,4,-7.51,86.95,0.0,0.0,0.0,212.6,2.55,114.0,1038.44,
2006,1,6,5,-7.58,86.41,0.0,0.0,0.0,211.97,2.72,111.0,1038.51,
2006,1,6,6,-7.64,85.88,0.0,0.0,0.0,211.33,2.88,107.0,1038.58,
2006,1,6,7,-7.71,85.34,0.0,0.0,0.0,210.7,3.05,104.0,1038.64,
2006,1,6,8,-7.48,84.68,0.0,0.0,0.0,210.95,3.09,105.0,1038.78,
2006,1,6,9,-7.24,84.01,0.0,0.0,0.0,211.2,3.14,106.0,1038.91,
2006,1,6,10,-7.01,83.35,19.65,53.27,15.65,211.45,3.19,108.0,1039.04,
2006,1,6,11,-6.62,82.14,15.0,0.0,15.0,214.9,3.17,107.0,1039.01,
2006,1,6,12,-6.24,80.93,14.0,0.0,14.0,218.35,3.16,107.0,1038.98,
2006,1,6,13,-5.85,79.72,13.0,0.0,13.0,221.8,3.14,106.0,1038.94,
2006,1,6,14,-6.07,82.74,9.0,0.0,9.0,223.28,3.01,102.0,1038.81,
2006,1,6,15,-6.28,85.75,4.0,0.0,4.0,224.77,2.87,97.0,1038.68,
2006,1,6,16,-6.5,88.77,0.0,0.0,0.0,226.25,2.73,93.0,1038.54,
2006,1,6,17,-6.62,88.36,0.0,0.0,0.0,228.15,2.72,96.0,1038.58,
2006,1,6,18,-6.73,87.96,0.0,0.0,0.0,230.05,2.7,99.0,1038.61,
2006,1,6,19,-6.85,87.55,0.0,0.0,0.0,231.95,2.69,102.0,1038.64,
2006,1,6,20,-6.98,87.27,0.0,0.0,0.0,231.02,2.65,104.0,1038.78,
2006,1,6,21,-7.1,86.98,0.0,0.0,0.0,230.08,2.61,106.0,1038.91,
2006,1,6,22,-7.22,86.7,0.0,0.0,0.0,229.15,2.57,108.0,1039.04,
2006,1,6,23,-7.23,86.39,0.0,0.0,0.0,229.45,2.51,110.0,1039.18,
2006,1,7,0,-7.23,86.07,0.0,0.0,0.0,229.75,2.46,112.0,1039.31,
2006,1,7,1,-7.24,85.76,0.0,0.0,0.0,230.05,2.4,114.0,1039.44,
2006,1,7,2,-7.06,84.75,0.0,0.0,0.0,227.73,2.29,123.0,1039.31,
2006,1,7,3,-6.87,83.75,0.0,0.0,0.0,225.42,2.19,133.0,1039.18,
2006,1,7,4,-6.69,82.74,0.0,0.0,0.0,223.1,2.08,142.0,1039.04,
2006,1,7,5,-6.7,81.72,0.0,0.0,0.0,224.03,2.05,147.0,1039.11,
2006,1,7,6,-6.7,80.71,0.0,0.0,0.0,224.97,2.01,152.0,1039.18,
2006,1,7,7,-6.71,79.69,0.0,0.0,0.0,225.9,1.97,157.0,1039.24,
2006,1,7,8,-6.49,78.74,0.0,0.0,0.0,224.82,1.93,157.0,1039.48,
2006,1,7,9,-6.27,77.8,0.0,0.0,0.0,223.73,1.88,156.0,1039.71,
2006,1,7,10,-6.05,76.85,20.75,79.01,14.7,222.65,1.83,156.0,1039.94,
2006,1,7,11,-5.52,77.1,10.0,0.0,10.0,224.37,1.64,158.0,1039.94,
2006,1,7,12,-5.0,77.36,21.0,0.0,21.0,226.08,1.44,159.0,1039.94,
2006,1,7,13,-4.48,77.61,29.0,0.0,29.0,227.8,1.24,160.0,1039.94,
2006,1,7,14,-4.38,76.9,15.0,0.0,15.0,227.23,1.31,178.0,1039.84,
2006,1,7,15,-4.28,76.18,4.0,0.0,4.0,226.67,1.37,195.0,1039.74,
2006,1,7,16,-4.19,75.47,0.0,0.0,0.0,226.1,1.43,212.0,1039.64,
2006,1,7,17,-4.33,76.58,0.0,0.0,0.0,228.58,1.49,218.0,1039.58,
2006,1,7,18,-4.47,77.68,0.0,0.0,0.0,231.07,1.54,223.0,1039.51,
2006,1,7,19,-4.61,78.79,0.0,0.0,0.0,233.55,1.59,229.0,1039.44,
2006,1,7,20,-4.58,79.34,0.0,0.0,0.0,236.68,1.57,238.0,1039.51,
2006,1,7,21,-4.55,79.89,0.0,0.0,0.0,239.82,1.56,247.0,1039.58,
2006,1,7,22,-4.52,80.44,0.0,0.0,0.0,242.95,1.54,256.0,1039.64,
2006,1,7,23,-4.4,81.24,0.0,0.0,0.0,245.15,1.54,261.0,1039.64,
2006,1,8,0,-4.28,82.04,0.0,0.0,0.0,247.35,1.53,266.0,1039.64,
2006,1,8,1,-4.16,82.84,0.0,0.0,0.0,249.55,1.52,271.0,1039.64,
2006,1,8,2,-3.93,84.53,0.0,0.0,0.0,249.42,1.67,282.0,1039.54,
2006,1,8,3,-3.69,86.22,0.0,0.0,0.0,249.28,1.83,292.0,1039.44,
2006,1,8,4,-3.46,87.91,0.0,0.0,0.0,249.15,1.99,303.0,1039.34,
2006,1,8,5,-3.42,89.01,0.0,0.0,0.0,253.95,1.92,302.0,1039.18,
2006,1,8,6,-3.38,90.11,0.0,0.0,0.0,258.75,1.86,302.0,1039.01,
2006,1,8,7,-3.33,91.21,0.0,0.0,0.0,263.55,1.79,301.0,1038.84,
2006,1,8,8,-3.04,91.76,0.0,0.0,0.0,265.82,1.81,301.0,1038.91,
2006,1,8,9,-2.76,92.31,0.0,0.0,0.0,268.08,1.83,300.0,1038.98,
2006,1,8,10,-2.47,92.86,21.35,62.03,16.5,270.35,1.85,300.0,1039.04,
2006,1,8,11,-2.12,91.89,21.0,0.0,21.0,274.2,2.16,309.0,1038.98,
2006,1,8,12,-1.78,90.91,13.0,0.0,13.0,278.05,2.47,318.0,1038.91,
2006,1,8,13,-1.44,89.94,13.0,0.0,13.0,281.9,2.79,327.0,1038.84,
2006,1,8,14,-1.88,90.97,10.0,0.0,10.0,281.2,2.64,321.0,1038.64,
2006,1,8,15,-2.31,92.0,4.0,0.0,4.0,280.5,2.49,315.0,1038.44,
2006,1,8,16,-2.75,93.03,0.0,0.0,0.0,279.8,2.34,309.0,1038.24,
2006,1,8,17,-2.82,93.3,0.0,0.0,0.0,282.3,2.3,310.0,1038.11,
2006,1,8,18,-2.89,93.58,0.0,0.0,0.0,284.8,2.25,311.0,1037.98,
2006,1,8,19,-2.96,93.85,0.0,0.0,0.0,287.3,2.21,312.0,1037.85,
2006,1,8,20,-2.97,93.84,0.0,0.0,0.0,288.4,2.17,310.0,1037.78,
2006,1,8,21,-2.98,93.82,0.0,0.0,0.0,289.5,2.14,309.0,1037.71,
2006,1,8,22,-2.99,93.81,0.0,0.0,0.0,290.6,2.11,307.0,1037.65,
2006,1,8,23,-2.93,93.91,0.0,0.0,0.0,290.28,2.1,305.0,1037.51,
2006,1,9,0,-2.87,94.0,0.0,0.0,0.0,289.97,2.08,304.0,1037.38,
2006,1,9,1,-2.81,94.1,0.0,0.0,0.0,289.65,2.07,302.0,1037.25,
2006,1,9,2,-2.89,93.79,0.0,0.0,0.0,287.55,2.38,298.0,1037.01,
2006,1,9,3,-2.97,93.47,0.0,0.0,0.0,285.45,2.69,295.0,1036.78,
2006,1,9,4,-3.05,93.16,0.0,0.0,0.0,283.35,3.01,291.0,1036.55,
2006,1,9,5,-2.98,93.1,0.0,0.0,0.0,285.13,2.95,291.0,1036.28,
2006,1,9,6,-2.9,93.04,0.0,0.0,0.0,286.92,2.89,290.0,1036.01,
2006,1,9,7,-2.83,92.98,0.0,0.0,0.0,288.7,2.83,290.0,1035.75,
2006,1,9,8,-2.56,92.41,0.0,0.0,0.0,289.3,2.8,287.0,1035.71,
2006,1,9,9,-2.3,91.84,0.0,0.0,0.0,289.9,2.76,284.0,1035.68,
2006,1,9,10,-2.03,91.27,25.7,83.84,19.0,290.5,2.73,281.0,1035.65,
2006,1,9,11,-1.84,89.87,24.0,0.0,24.0,291.85,2.79,281.0,1035.38,
2006,1,9,12,-1.65,88.46,13.0,0.0,13.0,293.2,2.85,281.0,1035.12,
2006,1,9,13,-1.46,87.06,13.0,0.0,13.0,294.55,2.91,282.0,1034.85,
2006,1,9,14,-1.81,88.67,10.0,0.0,10.0,294.27,2.82,278.0,1034.65,
2006,1,9,15,-2.15,90.27,14.5,14.72,13.35,293.98,2.74,274.0,1034.45,
2006,1,9,16,-2.5,91.88,0.0,0.0,0.0,293.7,2.65,270.0,1034.25,
2006,1,9,17,-2.59,92.42,0.0,0.0,0.0,293.67,2.68,263.0,1034.02,
2006,1,9,18,-2.67,92.95,0.0,0.0,0.0,293.63,2.71,255.0,1033.78,
2006,1,9,19,-2.76,93.49,0.0,0.0,0.0,293.6,2.74,248.0,1033.55,
2006,1,9,20,-2.76,93.64,0.0,0.0,0.0,293.13,2.95,240.0,1033.15,
2006,1,9,21,-2.75,93.8,0.0,0.0,0.0,292.67,3.15,231.0,1032.75,
2006,1,9,22,-2.74,93.95,0.0,0.0,0.0,292.2,3.35,223.0,1032.35,
2006,1,9,23,-2.62,93.76,0.0,0.0,0.0,290.18,3.7,220.0,1031.95,
2006,1,10,0,-2.49,93.58,0.0,0.0,0.0,288.17,4.05,216.0,1031.55,
2006,1,10,1,-2.37,93.39,0.0,0.0,0.0,286.15,4.4,213.0,1031.15,
2006,1,10,2,-2.27,92.91,0.0,0.0,0.0,283.33,4.35,212.0,1030.82,
2006,1,10,3,-2.17,92.42,0.0,0.0,0.0,280.52,4.31,211.0,1030.49,
2006,1,10,4,-2.08,91.94,0.0,0.0,0.0,277.7,4.26,211.0,1030.16,
2006,1,10,5,-1.99,91.33,0.0,0.0,0.0,271.53,4.51,208.0,1029.56,
2006,1,10,6,-1.9,90.71,0.0,0.0,0.0,265.37,4.77,205.0,1028.96,
2006,1,10,7,-1.81,90.1,0.0,0.0,0.0,259.2,5.02,202.0,1028.36,
2006,1,10,8,-1.57,87.76,0.0,0.0,0.0,250.8,5.42,201.0,1027.93,
2006,1,10,9,-1.32,85.41,0.0,0.0,0.0,242.4,5.82,200.0,1027.49,
2006,1,10,10,-1.08,83.07,27.6,90.49,20.2,234.0,6.22,200.0,1027.06,
2006,1,10,11,-0.67,80.32,29.0,0.0,29.0,231.03,6.49,203.0,1026.36,
2006,1,10,12,-0.27,77.57,16.0,0.0,16.0,228.07,6.75,205.0,1025.66,
2006,1,10,13,0.14,74.82,14.0,0.0,14.0,225.1,7.02,208.0,1024.96,
2006,1,10,14,-0.07,76.25,10.0,0.0,10.0,221.42,7.2,210.0,1024.73,
2006,1,10,15,-0.27,77.67,5.0,0.0,5.0,217.73,7.37,211.0,1024.5,
2006,1,10,16,-0.48,79.1,0.0,0.0,0.0,214.05,7.54,213.0,1024.26,
2006,1,10,17,-0.39,79.77,0.0,0.0,0.0,215.43,7.68,217.0,1023.83,
2006,1,10,18,-0.29,80.45,0.0,0.0,0.0,216.82,7.82,221.0,1023.4,
2006,1,10,19,-0.2,81.12,0.0,0.0,0.0,218.2,7.96,225.0,1022.96,
2006,1,10,20,-0.13,82.43,0.0,0.0,0.0,222.85,7.96,226.0,1022.73,
2006,1,10,21,-0.06,83.75,0.0,0.0,0.0,227.5,7.97,228.0,1022.5,
2006,1,10,22,0.02,85.06,0.0,0.0,0.0,232.15,7.97,229.0,1022.27,
2006,1,10,23,0.1,86.18,0.0,0.0,0.0,234.23,8.08,229.0,1021.9,
2006,1,11,0,0.19,87.29,0.0,0.0,0.0,236.32,8.18,229.0,1021.53,
2006,1,11,1,0.27,88.41,0.0,0.0,0.0,238.4,8.29,229.0,1021.17,
2006,1,11,2,0.26,88.67,0.0,0.0,0.0,246.52,8.37,228.0,1021.0,
2006,1,11,3,0.25,88.94,0.0,0.0,0.0,254.63,8.45,226.0,1020.83,
2006,1,11,4,0.23,89.2,0.0,0.0,0.0,262.75,8.52,225.0,1020.67,
2006,1,11,5,0.32,88.53,0.0,0.0,0.0,267.3,8.7,224.0,1020.2,
2006,1,11,6,0.41,87.87,0.0,0.0,0.0,271.85,8.87,224.0,1019.74,
2006,1,11,7,0.5,87.2,0.0,0.0,0.0,276.4,9.05,223.0,1019.27,
2006,1,11,8,0.82,85.65,0.0,0.0,0.0,278.07,9.03,223.0,1018.9,
2006,1,11,9,1.13,84.1,0.0,0.0,0.0,279.73,9.02,222.0,1018.54,
2006,1,11,10,1.45,82.55,27.95,86.55,20.7,281.4,9.01,222.0,1018.17,
2006,1,11,11,1.69,81.48,39.0,0.0,39.0,284.93,9.09,223.0,1017.67,
2006,1,11,12,1.92,80.4,70.0,16.39,67.0,288.47,9.17,224.0,1017.17,
2006,1,11,13,2.16,79.33,74.0,21.85,70.0,292.0,9.26,225.0,1016.67,
2006,1,11,14,1.96,78.28,51.0,13.39,49.0,292.65,9.33,224.0,1016.47,
2006,1,11,15,1.76,77.23,25.0,11.89,24.0,293.3,9.4,222.0,1016.27,
2006,1,11,16,1.56,76.18,0.0,0.0,0.0,293.95,9.48,221.0,1016.07,
2006,1,11,17,1.46,76.32,0.0,0.0,0.0,291.38,9.54,221.0,1015.74,
2006,1,11,18,1.36,76.47,0.0,0.0,0.0,288.82,9.61,221.0,1015.41,
2006,1,11,19,1.26,76.61,0.0,0.0,0.0,286.25,9.68,221.0,1015.08,
2006,1,11,20,1.21,77.6,0.0,0.0,0.0,281.85,9.77,223.0,1014.84,
2006,1,11,21,1.16,78.59,0.0,0.0,0.0,277.45,9.86,225.0,1014.61,
2006,1,11,22,1.12,79.58,0.0,0.0,0.0,273.05,9.94,227.0,1014.38,
2006,1,11,23,1.37,82.6,0.0,0.0,0.0,279.27,9.68,231.0,1014.48,
2006,1,12,0,1.63,85.61,0.0,0.0,0.0,285.48,9.42,235.0,1014.58,
2006,1,12,1,1.88,88.63,0.0,0.0,0.0,291.7,9.16,239.0,1014.68,
2006,1,12,2,1.99,86.92,0.0,0.0,0.0,291.35,8.89,245.0,1015.24,
2006,1,12,3,2.1,85.21,0.0,0.0,0.0,291.0,8.62,250.0,1015.81,
2006,1,12,4,2.2,83.5,0.0,0.0,0.0,290.65,8.34,256.0,1016.37,
2006,1,12,5,2.07,82.26,0.0,0.0,0.0,283.28,8.1,260.0,1016.91,
2006,1,12,6,1.94,81.01,0.0,0.0,0.0,275.92,7.85,263.0,1017.44,
2006,1,12,7,1.81,79.77,0.0,0.0,0.0,268.55,7.6,267.0,1017.97,
2006,1,12,8,2.0,80.19,0.0,0.0,0.0,260.12,7.49,268.0,1018.8,
2006,1,12,9,2.18,80.6,0.0,0.0,0.0,251.68,7.39,270.0,1019.64,
2006,1,12,10,2.37,81.02,26.6,72.2,20.4,243.25,7.28,271.0,1020.47,
2006,1,12,11,2.57,80.6,130.0,646.86,32.0,240.22,7.19,273.0,1020.97,
2006,1,12,12,2.76,80.19,168.0,711.13,36.0,237.18,7.1,275.0,1021.47,
2006,1,12,13,2.96,79.77,165.0,661.63,42.0,234.15,7.01,277.0,1021.97,
2006,1,12,14,2.55,81.83,40.4,69.25,29.85,241.27,6.7,279.0,1022.77,
2006,1,12,15,2.15,83.88,15.7,46.44,11.65,248.38,6.39,281.0,1023.56,
2006,1,12,16,1.74,85.94,0.0,0.0,0.0,255.5,6.08,283.0,1024.36,
2006,1,12,17,1.55,86.72,0.0,0.0,0.0,253.6,5.83,283.0,1025.1,
2006,1,12,18,1.35,87.5,0.0,0.0,0.0,251.7,5.59,283.0,1025.83,
2006,1,12,19,1.16,88.28,0.0,0.0,0.0,249.8,5.34,283.0,1026.56,
2006,1,12,20,0.99,89.64,0.0,0.0,0.0,251.5,5.17,280.0,1027.06,
2006,1,12,21,0.82,90.99,0.0,0.0,0.0,253.2,5.0,277.0,1027.56,
2006,1,12,22,0.65,92.35,0.0,0.0,0.0,254.9,4.83,274.0,1028.06,
