Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2738,Obuasi,GHA,Ghana,6.19040895479,-1.65998681783,0,247.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,16,31.05,38.42,380.0,534.06,151.0,392.0,2.41,178.0,981.13,
2015,1,2,17,29.75,46.42,85.0,0.0,85.0,392.4,2.57,176.0,981.45,
2015,1,2,18,28.05,50.53,0.0,0.0,0.0,392.8,2.66,176.0,982.36,
2015,1,2,19,26.36,54.64,0.0,0.0,0.0,393.2,2.76,175.0,983.26,
2015,1,2,20,24.66,58.75,0.0,0.0,0.0,393.6,2.86,175.0,984.17,
2015,1,2,21,23.99,64.16,0.0,0.0,0.0,394.18,2.48,174.0,984.2,
2015,1,2,22,23.32,69.58,0.0,0.0,0.0,394.77,2.1,173.0,984.23,
2015,1,2,23,22.65,74.99,0.0,0.0,0.0,395.35,1.72,172.0,984.27,
2015,1,3,0,21.95,78.76,0.0,0.0,0.0,396.68,1.63,171.0,983.98,
2015,1,3,1,21.25,82.52,0.0,0.0,0.0,398.02,1.53,170.0,983.68,
2015,1,3,2,20.54,86.29,0.0,0.0,0.0,399.35,1.43,168.0,983.39,
2015,1,3,3,20.45,86.82,0.0,0.0,0.0,398.65,1.37,166.0,983.75,
2015,1,3,4,20.35,87.35,0.0,0.0,0.0,397.95,1.3,164.0,984.11,
2015,1,3,5,20.25,87.88,0.0,0.0,0.0,397.25,1.23,162.0,984.46,
2015,1,3,6,22.01,85.18,0.0,0.0,0.0,397.12,1.01,155.0,984.98,
2015,1,3,7,23.77,82.48,121.0,268.11,73.0,396.98,0.8,149.0,985.5,
2015,1,3,8,25.53,79.78,350.0,505.4,147.0,396.85,0.58,142.0,986.01,
2015,1,3,9,27.36,69.13,574.0,649.75,188.0,397.33,0.6,130.0,985.43,
2015,1,3,10,29.18,58.48,772.0,787.19,187.0,397.82,0.62,118.0,984.85,
2015,1,3,11,31.0,47.83,891.0,823.87,200.0,398.3,0.63,106.0,984.27,
2015,1,3,12,31.81,44.53,936.0,840.68,201.0,397.62,1.07,111.0,983.36,
2015,1,3,13,32.61,41.22,897.0,813.05,208.0,396.93,1.51,116.0,982.45,
2015,1,3,14,33.42,37.92,788.0,781.61,194.0,396.25,1.94,121.0,981.55,
2015,1,3,15,32.28,42.99,607.0,684.62,184.0,396.87,1.96,131.0,981.87,
2015,1,3,16,31.15,48.06,382.0,533.9,152.0,397.48,1.97,141.0,982.2,
2015,1,3,17,30.02,53.13,86.0,0.0,86.0,398.1,1.99,150.0,982.52,
2015,1,3,18,28.68,57.67,0.0,0.0,0.0,398.53,2.12,150.0,983.3,
2015,1,3,19,27.33,62.22,0.0,0.0,0.0,398.97,2.25,149.0,984.07,
2015,1,3,20,25.99,66.76,0.0,0.0,0.0,399.4,2.39,149.0,984.85,
2015,1,3,21,25.28,71.17,0.0,0.0,0.0,399.42,1.97,147.0,984.75,
2015,1,3,22,24.57,75.57,0.0,0.0,0.0,399.43,1.55,144.0,984.66,
2015,1,3,23,23.85,79.98,0.0,0.0,0.0,399.45,1.13,141.0,984.56,
2015,1,4,0,23.49,84.38,0.0,0.0,0.0,402.4,1.3,125.0,984.36,
2015,1,4,1,23.13,88.77,0.0,0.0,0.0,405.35,1.46,109.0,984.17,
2015,1,4,2,22.77,93.17,0.0,0.0,0.0,408.3,1.63,93.0,983.98,
2015,1,4,3,22.58,93.8,0.0,0.0,0.0,406.8,1.33,86.0,984.11,
2015,1,4,4,22.38,94.44,0.0,0.0,0.0,405.3,1.04,80.0,984.23,
2015,1,4,5,22.19,95.07,0.0,0.0,0.0,403.8,0.74,74.0,984.36,
2015,1,4,6,23.62,89.51,0.0,0.0,0.0,402.58,0.72,74.0,985.08,
2015,1,4,7,25.05,83.94,121.0,270.16,73.0,401.37,0.7,74.0,985.79,
2015,1,4,8,26.47,78.38,349.0,504.2,147.0,400.15,0.68,75.0,986.5,
2015,1,4,9,27.95,69.25,576.0,660.53,184.0,399.68,0.67,72.0,985.82,
2015,1,4,10,29.43,60.12,772.0,787.35,187.0,399.22,0.66,69.0,985.14,
2015,1,4,11,30.91,50.99,887.0,810.42,207.0,398.75,0.65,66.0,984.46,
2015,1,4,12,31.55,48.86,928.0,812.46,217.0,400.52,0.77,80.0,983.68,
2015,1,4,13,32.18,46.74,858.0,695.19,268.0,402.28,0.9,94.0,982.91,
2015,1,4,14,32.82,44.61,763.0,693.3,235.0,404.05,1.02,107.0,982.13,
2015,1,4,15,31.96,50.8,594.0,629.3,204.0,403.2,1.12,118.0,982.36,
2015,1,4,16,31.1,56.99,388.0,554.51,148.0,402.35,1.21,129.0,982.58,
2015,1,4,17,30.24,63.18,87.0,0.0,87.0,401.5,1.31,140.0,982.81,
2015,1,4,18,29.04,67.51,0.0,0.0,0.0,400.32,1.62,141.0,983.39,
2015,1,4,19,27.84,71.84,0.0,0.0,0.0,399.13,1.93,143.0,983.98,
2015,1,4,20,26.64,76.17,0.0,0.0,0.0,397.95,2.23,145.0,984.56,
2015,1,4,21,25.91,79.25,0.0,0.0,0.0,397.22,2.16,151.0,984.43,
2015,1,4,22,25.18,82.32,0.0,0.0,0.0,396.48,2.08,157.0,984.3,
2015,1,4,23,24.44,85.4,0.0,0.0,0.0,395.75,2.0,164.0,984.17,
2015,1,5,0,23.41,85.08,0.0,0.0,0.0,397.2,1.74,176.0,984.07,
2015,1,5,1,22.37,84.76,0.0,0.0,0.0,398.65,1.48,188.0,983.98,
2015,1,5,2,21.33,84.44,0.0,0.0,0.0,400.1,1.21,200.0,983.88,
2015,1,5,3,20.77,81.87,0.0,0.0,0.0,400.93,1.53,241.0,984.11,
2015,1,5,4,20.2,79.31,0.0,0.0,0.0,401.77,1.85,282.0,984.33,
2015,1,5,5,19.63,76.74,0.0,0.0,0.0,402.6,2.17,324.0,984.56,
2015,1,5,6,21.22,66.71,0.0,0.0,0.0,400.52,2.41,335.0,985.14,
2015,1,5,7,22.82,56.69,118.0,260.83,72.0,398.43,2.66,346.0,985.72,
2015,1,5,8,24.41,46.66,343.0,477.9,152.0,396.35,2.91,357.0,986.31,
2015,1,5,9,26.34,39.28,570.0,637.54,192.0,394.93,2.76,10.0,985.63,
2015,1,5,10,28.26,31.91,764.0,760.52,199.0,393.52,2.61,23.0,984.95,
2015,1,5,11,30.18,24.53,883.0,795.74,215.0,392.1,2.46,36.0,984.27,
2015,1,5,12,30.96,23.6,929.0,812.79,217.0,391.0,2.12,46.0,983.52,
2015,1,5,13,31.73,22.67,891.0,787.07,222.0,389.9,1.78,57.0,982.78,
2015,1,5,14,32.51,21.74,781.0,744.2,213.0,388.8,1.45,67.0,982.03,
2015,1,5,15,31.44,27.04,596.0,630.59,204.0,388.6,1.43,93.0,982.26,
2015,1,5,16,30.37,32.35,377.0,494.42,162.0,388.4,1.42,119.0,982.49,
2015,1,5,17,29.3,37.65,89.0,0.0,89.0,388.2,1.41,145.0,982.71,
2015,1,5,18,28.25,38.61,0.0,0.0,0.0,388.48,1.24,148.0,983.3,
2015,1,5,19,27.19,39.56,0.0,0.0,0.0,388.77,1.07,151.0,983.88,
2015,1,5,20,26.14,40.52,0.0,0.0,0.0,389.05,0.9,154.0,984.46,
2015,1,5,21,24.65,44.72,0.0,0.0,0.0,388.42,1.17,157.0,984.04,
2015,1,5,22,23.15,48.92,0.0,0.0,0.0,387.78,1.45,160.0,983.62,
2015,1,5,23,21.65,53.12,0.0,0.0,0.0,387.15,1.72,163.0,983.2,
2015,1,6,0,20.61,56.38,0.0,0.0,0.0,388.23,1.61,192.0,983.26,
2015,1,6,1,19.57,59.65,0.0,0.0,0.0,389.32,1.5,221.0,983.33,
2015,1,6,2,18.52,62.91,0.0,0.0,0.0,390.4,1.39,250.0,983.39,
2015,1,6,3,18.03,61.39,0.0,0.0,0.0,390.37,1.53,272.0,983.52,
2015,1,6,4,17.54,59.86,0.0,0.0,0.0,390.33,1.67,295.0,983.65,
2015,1,6,5,17.05,58.34,0.0,0.0,0.0,390.3,1.81,317.0,983.78,
2015,1,6,6,19.08,54.45,0.0,0.0,0.0,389.1,1.36,316.0,984.3,
2015,1,6,7,21.11,50.55,114.0,234.17,73.0,387.9,0.91,316.0,984.82,
2015,1,6,8,23.13,46.66,333.0,436.37,159.0,386.7,0.46,315.0,985.34,
2015,1,6,9,25.58,39.28,561.0,604.31,203.0,384.18,0.6,344.0,984.62,
2015,1,6,10,28.03,31.89,757.0,734.97,211.0,381.67,0.75,13.0,983.91,
2015,1,6,11,30.48,24.51,874.0,769.11,228.0,379.15,0.9,41.0,983.2,
2015,1,6,12,31.2,24.12,926.0,799.38,225.0,380.7,0.77,76.0,982.52,
2015,1,6,13,31.92,23.72,884.0,759.97,237.0,382.25,0.64,110.0,981.84,
2015,1,6,14,32.64,23.33,775.0,719.02,225.0,383.8,0.51,145.0,981.16,
2015,1,6,15,31.64,28.44,592.0,609.39,212.0,384.0,0.73,151.0,981.42,
2015,1,6,16,30.64,33.56,376.0,478.36,167.0,384.2,0.95,156.0,981.68,
2015,1,6,17,29.65,38.67,90.0,0.0,90.0,384.4,1.17,162.0,981.94,
2015,1,6,18,27.84,47.06,0.0,0.0,0.0,384.67,0.95,160.0,982.62,
2015,1,6,19,26.02,55.46,0.0,0.0,0.0,384.93,0.73,158.0,983.3,
2015,1,6,20,24.21,63.85,0.0,0.0,0.0,385.2,0.51,156.0,983.98,
2015,1,6,21,23.18,68.24,0.0,0.0,0.0,385.1,0.93,155.0,983.78,
2015,1,6,22,22.14,72.64,0.0,0.0,0.0,385.0,1.35,153.0,983.59,
2015,1,6,23,21.1,77.03,0.0,0.0,0.0,384.9,1.77,152.0,983.39,
2015,1,7,0,20.41,78.4,0.0,0.0,0.0,385.45,1.78,150.0,983.13,
2015,1,7,1,19.71,79.77,0.0,0.0,0.0,386.0,1.79,148.0,982.88,
2015,1,7,2,19.01,81.14,0.0,0.0,0.0,386.55,1.81,146.0,982.62,
2015,1,7,3,18.8,80.51,0.0,0.0,0.0,386.65,1.58,147.0,982.94,
2015,1,7,4,18.58,79.89,0.0,0.0,0.0,386.75,1.35,149.0,983.26,
2015,1,7,5,18.36,79.26,0.0,0.0,0.0,386.85,1.12,150.0,983.59,
2015,1,7,6,20.46,78.01,0.0,0.0,0.0,386.55,0.85,147.0,984.2,
2015,1,7,7,22.57,76.76,112.0,230.07,72.0,386.25,0.58,144.0,984.82,
2015,1,7,8,24.67,75.51,306.0,326.74,176.0,385.95,0.32,141.0,985.43,
2015,1,7,9,26.66,64.64,554.0,582.8,209.0,385.07,0.72,131.0,984.75,
2015,1,7,10,28.64,53.76,757.0,734.93,211.0,384.18,1.13,121.0,984.07,
2015,1,7,11,30.63,42.89,862.0,730.55,248.0,383.3,1.53,111.0,983.39,
2015,1,7,12,31.37,39.69,927.0,799.62,225.0,384.07,1.57,111.0,982.62,
2015,1,7,13,32.12,36.5,890.0,773.97,230.0,384.83,1.61,110.0,981.84,
2015,1,7,14,32.86,33.3,777.0,720.0,225.0,385.6,1.66,110.0,981.06,
2015,1,7,15,31.51,41.1,598.0,620.26,210.0,385.77,1.97,120.0,981.26,
2015,1,7,16,30.17,48.89,376.0,471.54,169.0,385.93,2.29,130.0,981.45,
2015,1,7,17,28.83,56.69,91.0,0.0,91.0,386.1,2.61,140.0,981.65,
2015,1,7,18,27.32,60.82,0.0,0.0,0.0,385.35,2.75,142.0,982.39,
2015,1,7,19,25.8,64.96,0.0,0.0,0.0,384.6,2.9,143.0,983.13,
2015,1,7,20,24.29,69.09,0.0,0.0,0.0,383.85,3.05,144.0,983.88,
2015,1,7,21,23.56,74.28,0.0,0.0,0.0,383.22,2.56,145.0,983.81,
2015,1,7,22,22.83,79.46,0.0,0.0,0.0,382.58,2.07,146.0,983.75,
2015,1,7,23,22.09,84.65,0.0,0.0,0.0,381.95,1.59,148.0,983.68,
2015,1,8,0,21.47,88.73,0.0,0.0,0.0,384.27,1.54,161.0,983.65,
2015,1,8,1,20.84,92.81,0.0,0.0,0.0,386.58,1.49,174.0,983.62,
2015,1,8,2,20.21,96.89,0.0,0.0,0.0,388.9,1.43,187.0,983.59,
2015,1,8,3,20.0,97.93,0.0,0.0,0.0,389.43,1.24,212.0,983.88,
2015,1,8,4,19.78,98.96,0.0,0.0,0.0,389.97,1.05,237.0,984.17,
2015,1,8,5,19.57,100.0,0.0,0.0,0.0,390.5,0.86,262.0,984.46,
2015,1,8,6,21.49,94.82,0.0,0.0,0.0,389.78,0.93,248.0,985.08,
2015,1,8,7,23.41,89.65,112.0,231.65,72.0,389.07,1.01,233.0,985.69,
2015,1,8,8,25.32,84.47,327.0,420.6,160.0,388.35,1.09,219.0,986.31,
2015,1,8,9,27.13,72.09,545.0,551.06,219.0,387.63,1.03,200.0,985.63,
2015,1,8,10,28.94,59.72,738.0,672.93,238.0,386.92,0.96,181.0,984.95,
2015,1,8,11,30.75,47.34,854.0,705.08,261.0,386.2,0.9,161.0,984.27,
2015,1,8,12,31.65,44.77,900.0,720.17,267.0,386.73,1.1,154.0,983.39,
2015,1,8,13,32.54,42.19,801.0,532.66,346.0,387.27,1.3,146.0,982.52,
2015,1,8,14,33.44,39.62,627.0,331.84,372.0,387.8,1.5,139.0,981.65,
2015,1,8,15,32.41,44.07,544.0,441.41,267.0,387.9,1.79,140.0,981.94,
2015,1,8,16,31.38,48.51,358.0,392.22,185.0,388.0,2.08,142.0,982.23,
2015,1,8,17,30.35,52.96,90.0,0.0,90.0,388.1,2.37,144.0,982.52,
2015,1,8,18,28.98,58.25,0.0,0.0,0.0,388.0,2.54,144.0,983.3,
2015,1,8,19,27.62,63.54,0.0,0.0,0.0,387.9,2.71,145.0,984.07,
2015,1,8,20,26.25,68.83,0.0,0.0,0.0,387.8,2.88,145.0,984.85,
2015,1,8,21,25.51,74.99,0.0,0.0,0.0,387.07,2.43,151.0,984.85,
2015,1,8,22,24.77,81.15,0.0,0.0,0.0,386.33,1.98,157.0,984.85,
2015,1,8,23,24.02,87.31,0.0,0.0,0.0,385.6,1.53,163.0,984.85,
2015,1,9,0,23.22,90.02,0.0,0.0,0.0,383.73,1.67,158.0,984.49,
2015,1,9,1,22.42,92.72,0.0,0.0,0.0,381.87,1.81,153.0,984.14,
2015,1,9,2,21.61,95.43,0.0,0.0,0.0,380.0,1.94,149.0,983.78,
2015,1,9,3,21.13,94.65,0.0,0.0,0.0,380.02,1.74,132.0,983.98,
2015,1,9,4,20.65,93.88,0.0,0.0,0.0,380.03,1.54,116.0,984.17,
2015,1,9,5,20.17,93.1,0.0,0.0,0.0,380.05,1.34,100.0,984.36,
2015,1,9,6,22.03,87.85,0.0,0.0,0.0,379.63,1.07,98.0,984.85,
2015,1,9,7,23.89,82.59,109.0,215.69,72.0,379.22,0.8,96.0,985.34,
2015,1,9,8,25.75,77.34,320.0,388.6,166.0,378.8,0.54,94.0,985.82,
2015,1,9,9,27.67,65.66,533.0,512.46,230.0,378.15,1.1,92.0,984.98,
2015,1,9,10,29.59,53.99,726.0,637.8,252.0,377.5,1.67,91.0,984.14,
2015,1,9,11,31.51,42.31,845.0,679.59,273.0,376.85,2.23,89.0,983.3,
2015,1,9,12,32.23,40.34,887.0,681.77,287.0,377.45,2.29,96.0,982.75,
2015,1,9,13,32.95,38.38,857.0,671.97,282.0,378.05,2.34,103.0,982.2,
2015,1,9,14,33.67,36.41,753.0,636.16,263.0,378.65,2.4,110.0,981.65,
2015,1,9,15,32.57,40.93,577.0,538.48,238.0,378.5,2.27,118.0,982.03,
2015,1,9,16,31.47,45.45,362.0,399.39,185.0,378.35,2.13,125.0,982.42,
2015,1,9,17,30.38,49.97,94.0,0.0,94.0,378.2,2.0,133.0,982.81,
2015,1,9,18,28.9,55.24,0.0,0.0,0.0,377.67,2.13,133.0,983.59,
2015,1,9,19,27.41,60.5,0.0,0.0,0.0,377.13,2.26,133.0,984.36,
2015,1,9,20,25.93,65.77,0.0,0.0,0.0,376.6,2.39,133.0,985.14,
2015,1,9,21,25.15,70.85,0.0,0.0,0.0,375.78,2.15,135.0,985.04,
2015,1,9,22,24.37,75.93,0.0,0.0,0.0,374.97,1.92,137.0,984.95,
2015,1,9,23,23.58,81.01,0.0,0.0,0.0,374.15,1.68,139.0,984.85,
2015,1,10,0,22.86,84.33,0.0,0.0,0.0,373.58,1.57,131.0,984.66,
2015,1,10,1,22.14,87.66,0.0,0.0,0.0,373.02,1.46,123.0,984.46,
2015,1,10,2,21.41,90.98,0.0,0.0,0.0,372.45,1.35,115.0,984.27,
2015,1,10,3,20.74,92.21,0.0,0.0,0.0,371.68,1.37,104.0,984.49,
2015,1,10,4,20.06,93.45,0.0,0.0,0.0,370.92,1.4,92.0,984.72,
2015,1,10,5,19.39,94.68,0.0,0.0,0.0,370.15,1.42,80.0,984.95,
2015,1,10,6,21.2,85.34,0.0,0.0,0.0,370.13,1.52,72.0,985.53,
2015,1,10,7,23.02,76.0,102.0,181.87,71.0,370.12,1.61,63.0,986.11,
2015,1,10,8,24.83,66.66,305.0,331.16,174.0,370.1,1.71,55.0,986.69,
2015,1,10,9,26.82,55.9,518.0,465.31,243.0,370.08,2.06,57.0,986.01,
2015,1,10,10,28.8,45.15,715.0,603.98,266.0,370.07,2.41,60.0,985.34,
2015,1,10,11,30.78,34.39,842.0,668.34,279.0,370.05,2.76,62.0,984.66,
2015,1,10,12,31.52,32.84,893.0,695.63,280.0,370.82,2.61,73.0,983.88,
2015,1,10,13,32.26,31.28,863.0,685.92,275.0,371.58,2.46,84.0,983.1,
2015,1,10,14,33.0,29.73,755.0,637.23,263.0,372.35,2.32,94.0,982.32,
2015,1,10,15,31.91,35.67,576.0,528.82,242.0,372.7,2.26,104.0,982.65,
2015,1,10,16,30.82,41.61,365.0,401.98,186.0,373.05,2.2,115.0,982.97,
2015,1,10,17,29.73,47.55,96.0,0.0,96.0,373.4,2.14,125.0,983.3,
2015,1,10,18,28.04,51.68,0.0,0.0,0.0,372.62,2.23,124.0,984.04,
2015,1,10,19,26.34,55.8,0.0,0.0,0.0,371.83,2.31,124.0,984.79,
2015,1,10,20,24.65,59.93,0.0,0.0,0.0,371.05,2.4,123.0,985.53,
2015,1,10,21,23.61,64.32,0.0,0.0,0.0,369.58,2.14,122.0,985.46,
2015,1,10,22,22.56,68.7,0.0,0.0,0.0,368.12,1.89,121.0,985.4,
2015,1,10,23,21.51,73.09,0.0,0.0,0.0,366.65,1.63,120.0,985.34,
2015,1,11,0,20.66,72.25,0.0,0.0,0.0,366.68,1.83,119.0,985.17,
2015,1,11,1,19.81,71.42,0.0,0.0,0.0,366.72,2.02,118.0,985.01,
2015,1,11,2,18.95,70.58,0.0,0.0,0.0,366.75,2.22,117.0,984.85,
2015,1,11,3,18.38,72.11,0.0,0.0,0.0,365.95,2.12,104.0,984.98,
2015,1,11,4,17.81,73.65,0.0,0.0,0.0,365.15,2.02,91.0,985.11,
2015,1,11,5,17.24,75.18,0.0,0.0,0.0,364.35,1.92,78.0,985.24,
2015,1,11,6,19.28,67.41,0.0,0.0,0.0,363.98,1.93,70.0,985.89,
2015,1,11,7,21.33,59.65,103.0,188.88,71.0,363.62,1.94,63.0,986.53,
2015,1,11,8,23.37,51.88,302.0,324.11,174.0,363.25,1.96,56.0,987.18,
2015,1,11,9,25.71,44.47,503.0,419.77,255.0,363.12,2.1,58.0,986.47,
2015,1,11,10,28.04,37.06,692.0,537.87,292.0,362.98,2.23,60.0,985.76,
2015,1,11,11,30.38,29.65,807.0,574.05,323.0,362.85,2.37,62.0,985.04,
2015,1,11,12,31.26,27.01,871.0,633.49,312.0,360.9,2.24,64.0,984.04,
2015,1,11,13,32.14,24.37,838.0,613.63,311.0,358.95,2.11,66.0,983.04,
2015,1,11,14,33.02,21.73,745.0,603.38,278.0,357.0,1.97,69.0,982.03,
2015,1,11,15,32.31,25.54,576.0,520.79,246.0,359.05,1.95,88.0,982.29,
2015,1,11,16,31.6,29.35,365.0,395.61,188.0,361.1,1.93,108.0,982.55,
2015,1,11,17,30.9,33.16,97.0,0.0,97.0,363.15,1.9,128.0,982.81,
2015,1,11,18,29.24,39.14,0.0,0.0,0.0,365.12,2.11,129.0,983.43,
2015,1,11,19,27.59,45.11,0.0,0.0,0.0,367.08,2.33,131.0,984.04,
2015,1,11,20,25.93,51.09,0.0,0.0,0.0,369.05,2.54,132.0,984.66,
2015,1,11,21,24.7,55.32,0.0,0.0,0.0,370.18,2.38,124.0,984.33,
2015,1,11,22,23.46,59.55,0.0,0.0,0.0,371.32,2.23,116.0,984.01,
2015,1,11,23,22.22,63.78,0.0,0.0,0.0,372.45,2.07,107.0,983.68,
2015,1,12,0,20.83,63.97,0.0,0.0,0.0,372.78,2.11,98.0,983.43,
2015,1,12,1,19.43,64.15,0.0,0.0,0.0,373.12,2.15,89.0,983.17,
2015,1,12,2,18.03,64.34,0.0,0.0,0.0,373.45,2.19,80.0,982.91,
2015,1,12,3,17.59,63.28,0.0,0.0,0.0,373.7,2.55,72.0,983.1,
2015,1,12,4,17.15,62.22,0.0,0.0,0.0,373.95,2.91,65.0,983.3,
2015,1,12,5,16.71,61.16,0.0,0.0,0.0,374.2,3.27,58.0,983.49,
2015,1,12,6,18.81,54.77,0.0,0.0,0.0,373.98,3.15,50.0,984.2,
2015,1,12,7,20.91,48.38,112.0,255.3,69.0,373.77,3.04,43.0,984.91,
2015,1,12,8,23.0,41.99,293.0,291.63,178.0,373.55,2.92,36.0,985.63,
2015,1,12,9,25.54,35.79,494.0,394.48,261.0,372.43,2.92,38.0,984.98,
2015,1,12,10,28.08,29.6,700.0,559.13,284.0,371.32,2.92,41.0,984.33,
2015,1,12,11,30.62,23.4,843.0,668.29,279.0,370.2,2.92,44.0,983.68,
2015,1,12,12,31.65,22.11,891.0,683.52,287.0,369.58,2.65,44.0,982.68,
2015,1,12,13,32.69,20.83,863.0,674.07,283.0,368.97,2.38,44.0,981.68,
2015,1,12,14,33.72,19.54,756.0,627.67,269.0,368.35,2.11,45.0,980.67,
2015,1,12,15,32.18,25.0,581.0,531.67,243.0,369.0,1.98,72.0,980.9,
2015,1,12,16,30.65,30.46,367.0,395.96,189.0,369.65,1.84,98.0,981.13,
2015,1,12,17,29.12,35.92,93.0,0.0,93.0,370.3,1.71,125.0,981.35,
2015,1,12,18,28.01,36.58,0.0,0.0,0.0,371.17,1.9,131.0,982.13,
2015,1,12,19,26.89,37.24,0.0,0.0,0.0,372.03,2.1,137.0,982.91,
2015,1,12,20,25.78,37.9,0.0,0.0,0.0,372.9,2.29,143.0,983.68,
2015,1,12,21,24.22,41.96,0.0,0.0,0.0,372.8,2.21,145.0,983.59,
2015,1,12,22,22.65,46.02,0.0,0.0,0.0,372.7,2.12,146.0,983.49,
2015,1,12,23,21.08,50.08,0.0,0.0,0.0,372.6,2.04,148.0,983.39,
2015,1,13,0,20.11,50.1,0.0,0.0,0.0,372.0,2.05,102.0,983.1,
2015,1,13,1,19.14,50.12,0.0,0.0,0.0,371.4,2.06,56.0,982.81,
2015,1,13,2,18.17,50.14,0.0,0.0,0.0,370.8,2.07,10.0,982.52,
2015,1,13,3,17.88,46.83,0.0,0.0,0.0,369.98,2.49,3.0,982.78,
2015,1,13,4,17.58,43.52,0.0,0.0,0.0,369.17,2.91,356.0,983.04,
2015,1,13,5,17.29,40.21,0.0,0.0,0.0,368.35,3.34,350.0,983.3,
2015,1,13,6,19.09,38.4,0.0,0.0,0.0,367.08,2.85,353.0,983.88,
2015,1,13,7,20.89,36.6,106.0,214.94,70.0,365.82,2.35,356.0,984.46,
2015,1,13,8,22.68,34.79,324.0,416.47,160.0,364.55,1.86,359.0,985.04,
2015,1,13,9,25.27,30.86,543.0,550.32,218.0,362.97,2.05,13.0,984.36,
