Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2840,Gimbi,ETH,Ethiopia,9.16702313124,35.833306029,3,2045.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,21,17.13,51.95,0.0,0.0,0.0,320.55,1.6,235.0,788.71,
2006,1,1,22,15.96,58.09,0.0,0.0,0.0,315.5,1.64,226.0,788.82,
2006,1,1,23,14.78,64.24,0.0,0.0,0.0,310.45,1.67,217.0,788.92,
2006,1,2,0,14.83,68.14,0.0,0.0,0.0,311.2,1.53,204.0,789.0,
2006,1,2,1,14.88,72.05,0.0,0.0,0.0,311.95,1.38,191.0,789.08,
2006,1,2,2,14.94,75.95,0.0,0.0,0.0,312.7,1.24,178.0,789.16,
2006,1,2,3,14.92,77.65,0.0,0.0,0.0,319.03,1.07,164.0,789.42,
2006,1,2,4,14.9,79.34,0.0,0.0,0.0,325.37,0.89,150.0,789.68,
2006,1,2,5,14.88,81.04,0.0,0.0,0.0,331.7,0.72,137.0,789.94,
2006,1,2,6,16.38,77.16,0.0,0.0,0.0,329.77,1.28,136.0,790.33,
2006,1,2,7,17.87,73.29,13.0,0.0,13.0,327.83,1.85,136.0,790.72,
2006,1,2,8,19.36,69.41,236.0,538.25,89.0,325.9,2.41,135.0,791.11,
2006,1,2,9,20.68,58.43,429.5,623.79,129.8,329.45,1.87,137.0,790.51,
2006,1,2,10,22.0,47.44,670.0,785.16,159.0,333.0,1.33,138.0,789.91,
2006,1,2,11,23.32,36.46,777.75,772.38,181.0,336.55,0.79,140.0,789.31,
2006,1,2,12,23.38,33.95,900.0,860.87,179.0,338.22,0.67,168.0,788.5,
2006,1,2,13,23.44,31.43,914.0,895.22,161.0,339.88,0.55,196.0,787.7,
2006,1,2,14,23.5,28.92,845.0,888.67,149.0,341.55,0.43,225.0,786.89,
2006,1,2,15,22.75,33.14,681.0,760.89,173.0,342.08,0.73,232.0,787.02,
2006,1,2,16,22.0,37.37,476.0,634.99,157.0,342.62,1.03,239.0,787.15,
2006,1,2,17,21.26,41.59,234.0,381.74,120.0,343.15,1.34,246.0,787.28,
2006,1,2,18,19.78,48.41,33.0,128.0,24.0,340.63,1.4,243.0,787.8,
2006,1,2,19,18.3,55.24,0.0,0.0,0.0,338.12,1.47,241.0,788.32,
2006,1,2,20,16.82,62.06,0.0,0.0,0.0,335.6,1.53,238.0,788.84,
2006,1,2,21,16.04,68.0,0.0,0.0,0.0,329.33,1.65,234.0,788.79,
2006,1,2,22,15.26,73.93,0.0,0.0,0.0,323.07,1.77,229.0,788.74,
2006,1,2,23,14.47,79.87,0.0,0.0,0.0,316.8,1.89,225.0,788.69,
2006,1,3,0,14.18,80.74,0.0,0.0,0.0,314.18,1.73,215.0,788.58,
2006,1,3,1,13.89,81.6,0.0,0.0,0.0,311.57,1.58,205.0,788.48,
2006,1,3,2,13.61,82.47,0.0,0.0,0.0,308.95,1.42,195.0,788.37,
2006,1,3,3,13.46,84.18,0.0,0.0,0.0,313.1,1.16,178.0,788.58,
2006,1,3,4,13.31,85.88,0.0,0.0,0.0,317.25,0.9,161.0,788.79,
2006,1,3,5,13.16,87.59,0.0,0.0,0.0,321.4,0.63,144.0,789.0,
2006,1,3,6,15.16,81.9,0.0,0.0,0.0,322.43,1.1,143.0,789.23,
2006,1,3,7,17.16,76.21,12.0,0.0,12.0,323.47,1.57,143.0,789.47,
2006,1,3,8,19.15,70.52,139.0,69.87,120.0,324.5,2.04,142.0,789.7,
2006,1,3,9,20.52,59.13,437.55,646.4,127.5,331.85,1.43,114.0,789.18,
2006,1,3,10,21.88,47.74,677.0,814.8,147.0,339.2,0.83,85.0,788.66,
2006,1,3,11,23.25,36.35,792.2,786.56,184.4,346.55,0.22,57.0,788.14,
2006,1,3,12,23.42,33.98,911.0,894.85,161.0,347.3,0.51,27.0,787.41,
2006,1,3,13,23.59,31.62,759.0,461.89,370.0,348.05,0.8,358.0,786.68,
2006,1,3,14,23.77,29.25,796.0,718.79,232.0,348.8,1.09,329.0,785.96,
2006,1,3,15,23.36,31.84,660.0,676.7,207.0,352.05,1.15,314.0,785.96,
2006,1,3,16,22.95,34.43,418.0,394.55,219.0,355.3,1.22,300.0,785.96,
2006,1,3,17,22.55,37.02,262.0,552.0,96.0,358.55,1.28,286.0,785.96,
2006,1,3,18,20.86,42.08,34.0,124.35,25.0,354.75,1.52,272.0,786.4,
2006,1,3,19,19.18,47.14,0.0,0.0,0.0,350.95,1.75,258.0,786.84,
2006,1,3,20,17.49,52.2,0.0,0.0,0.0,347.15,1.99,244.0,787.28,
2006,1,3,21,16.97,56.66,0.0,0.0,0.0,338.32,1.99,239.0,787.31,
2006,1,3,22,16.45,61.12,0.0,0.0,0.0,329.48,2.0,233.0,787.33,
2006,1,3,23,15.92,65.58,0.0,0.0,0.0,320.65,2.0,228.0,787.36,
2006,1,4,0,15.69,68.12,0.0,0.0,0.0,320.95,2.02,224.0,787.44,
2006,1,4,1,15.45,70.67,0.0,0.0,0.0,321.25,2.05,220.0,787.52,
2006,1,4,2,15.22,73.21,0.0,0.0,0.0,321.55,2.07,216.0,787.59,
2006,1,4,3,14.79,76.01,0.0,0.0,0.0,326.27,1.64,200.0,787.65,
2006,1,4,4,14.37,78.8,0.0,0.0,0.0,330.98,1.21,184.0,787.7,
2006,1,4,5,13.94,81.6,0.0,0.0,0.0,335.7,0.79,167.0,787.75,
2006,1,4,6,15.86,78.15,0.0,0.0,0.0,339.95,1.1,166.0,788.27,
2006,1,4,7,17.77,74.69,10.0,0.0,10.0,344.2,1.42,164.0,788.79,
2006,1,4,8,19.68,71.24,228.0,498.45,93.0,348.45,1.74,163.0,789.31,
2006,1,4,9,20.21,62.08,447.65,665.04,129.15,345.03,1.47,203.0,789.03,
2006,1,4,10,20.74,52.91,669.0,784.41,159.0,341.62,1.2,243.0,788.74,
2006,1,4,11,21.27,43.75,806.5,816.19,175.65,338.2,0.94,284.0,788.45,
2006,1,4,12,21.16,41.3,871.0,766.57,228.0,340.88,1.1,290.0,787.67,
2006,1,4,13,21.05,38.86,897.0,830.05,197.0,343.57,1.26,297.0,786.89,
2006,1,4,14,20.95,36.41,765.0,620.73,277.0,346.25,1.42,304.0,786.11,
2006,1,4,15,20.93,38.3,666.0,689.75,203.0,347.78,1.24,296.0,786.11,
2006,1,4,16,20.92,40.19,291.0,88.86,246.0,349.32,1.05,289.0,786.11,
2006,1,4,17,20.91,42.08,236.0,376.43,122.0,350.85,0.87,281.0,786.11,
2006,1,4,18,19.84,48.6,33.0,94.02,26.0,346.5,1.21,269.0,786.66,
2006,1,4,19,18.76,55.11,0.0,0.0,0.0,342.15,1.56,256.0,787.2,
2006,1,4,20,17.69,61.63,0.0,0.0,0.0,337.8,1.9,244.0,787.75,
2006,1,4,21,16.78,64.99,0.0,0.0,0.0,333.53,1.98,243.0,787.85,
2006,1,4,22,15.87,68.36,0.0,0.0,0.0,329.27,2.06,242.0,787.96,
2006,1,4,23,14.96,71.72,0.0,0.0,0.0,325.0,2.14,241.0,788.06,
2006,1,5,0,14.71,71.55,0.0,0.0,0.0,323.62,2.0,233.0,788.04,
2006,1,5,1,14.46,71.38,0.0,0.0,0.0,322.23,1.85,225.0,788.01,
2006,1,5,2,14.22,71.21,0.0,0.0,0.0,320.85,1.71,218.0,787.98,
2006,1,5,3,13.98,73.6,0.0,0.0,0.0,325.55,1.39,191.0,788.14,
2006,1,5,4,13.75,75.99,0.0,0.0,0.0,330.25,1.08,164.0,788.3,
2006,1,5,5,13.51,78.38,0.0,0.0,0.0,334.95,0.76,137.0,788.45,
2006,1,5,6,15.48,74.33,0.0,0.0,0.0,335.38,1.18,134.0,789.0,
2006,1,5,7,17.45,70.27,2.0,0.0,2.0,335.82,1.6,131.0,789.55,
2006,1,5,8,19.41,66.22,43.0,0.0,43.0,336.25,2.01,128.0,790.09,
2006,1,5,9,20.91,54.99,452.15,680.3,126.8,337.4,1.8,99.0,789.44,
2006,1,5,10,22.42,43.75,673.0,800.07,153.0,338.55,1.59,70.0,788.79,
2006,1,5,11,23.92,32.52,811.55,830.03,169.8,339.7,1.38,41.0,788.14,
2006,1,5,12,24.02,30.78,912.0,894.55,161.0,343.37,1.55,32.0,787.39,
2006,1,5,13,24.12,29.04,903.0,846.65,188.0,347.03,1.72,23.0,786.63,
2006,1,5,14,24.23,27.3,813.0,764.2,211.0,350.7,1.89,14.0,785.88,
2006,1,5,15,23.69,29.02,452.0,154.5,348.0,350.83,1.68,5.0,785.93,
2006,1,5,16,23.15,30.74,233.0,27.53,219.0,350.97,1.48,357.0,785.98,
2006,1,5,17,22.61,32.46,257.0,495.11,106.0,351.1,1.27,349.0,786.03,
2006,1,5,18,21.13,36.32,7.0,0.0,7.0,350.1,1.61,338.0,786.61,
2006,1,5,19,19.66,40.18,0.0,0.0,0.0,349.1,1.95,326.0,787.18,
2006,1,5,20,18.18,44.04,0.0,0.0,0.0,348.1,2.29,315.0,787.75,
2006,1,5,21,17.59,47.25,0.0,0.0,0.0,337.47,2.43,305.0,787.8,
2006,1,5,22,17.0,50.45,0.0,0.0,0.0,326.83,2.57,294.0,787.85,
2006,1,5,23,16.41,53.66,0.0,0.0,0.0,316.2,2.7,284.0,787.91,
2006,1,6,0,16.2,53.9,0.0,0.0,0.0,313.97,2.33,267.0,787.8,
2006,1,6,1,15.98,54.13,0.0,0.0,0.0,311.73,1.95,250.0,787.7,
2006,1,6,2,15.77,54.37,0.0,0.0,0.0,309.5,1.57,233.0,787.59,
2006,1,6,3,14.94,59.25,0.0,0.0,0.0,311.43,1.29,201.0,787.88,
2006,1,6,4,14.12,64.14,0.0,0.0,0.0,313.37,1.01,170.0,788.17,
2006,1,6,5,13.3,69.02,0.0,0.0,0.0,315.3,0.73,139.0,788.45,
2006,1,6,6,15.41,65.97,0.0,0.0,0.0,318.82,1.34,138.0,788.97,
2006,1,6,7,17.51,62.93,0.0,0.0,0.0,322.33,1.95,136.0,789.49,
2006,1,6,8,19.61,59.88,226.0,494.83,93.0,325.85,2.57,134.0,790.01,
2006,1,6,9,21.31,50.53,445.25,651.76,133.95,330.18,2.14,127.0,789.31,
2006,1,6,10,23.0,41.18,669.0,784.88,159.0,334.52,1.71,119.0,788.61,
2006,1,6,11,24.7,31.83,817.0,843.52,164.55,338.85,1.28,112.0,787.91,
2006,1,6,12,25.0,29.89,743.0,429.59,382.0,345.88,0.96,103.0,787.1,
2006,1,6,13,25.3,27.94,839.0,651.49,288.0,352.92,0.64,93.0,786.29,
2006,1,6,14,25.6,26.0,745.0,557.4,305.0,359.95,0.32,84.0,785.49,
2006,1,6,15,25.21,28.89,616.0,512.55,270.0,357.35,0.6,61.0,785.41,
2006,1,6,16,24.83,31.79,391.0,291.83,242.0,354.75,0.88,38.0,785.33,
2006,1,6,17,24.45,34.68,237.0,361.4,126.0,352.15,1.16,15.0,785.25,
2006,1,6,18,23.13,34.91,31.0,63.6,26.0,342.93,1.32,354.0,785.77,
2006,1,6,19,21.8,35.14,0.0,0.0,0.0,333.72,1.48,332.0,786.29,
2006,1,6,20,20.48,35.37,0.0,0.0,0.0,324.5,1.64,310.0,786.81,
2006,1,6,21,19.46,39.1,0.0,0.0,0.0,321.6,1.83,296.0,786.89,
2006,1,6,22,18.44,42.82,0.0,0.0,0.0,318.7,2.02,281.0,786.97,
2006,1,6,23,17.41,46.55,0.0,0.0,0.0,315.8,2.21,267.0,787.05,
2006,1,7,0,17.02,48.25,0.0,0.0,0.0,319.47,2.07,267.0,787.23,
2006,1,7,1,16.63,49.96,0.0,0.0,0.0,323.13,1.93,266.0,787.41,
2006,1,7,2,16.25,51.66,0.0,0.0,0.0,326.8,1.79,266.0,787.59,
2006,1,7,3,16.58,55.86,0.0,0.0,0.0,331.15,1.83,262.0,787.96,
2006,1,7,4,16.91,60.05,0.0,0.0,0.0,335.5,1.88,258.0,788.32,
2006,1,7,5,17.24,64.25,0.0,0.0,0.0,339.85,1.92,254.0,788.69,
2006,1,7,6,18.45,62.97,0.0,0.0,0.0,340.03,1.66,238.0,789.13,
2006,1,7,7,19.66,61.7,0.0,0.0,0.0,340.22,1.39,222.0,789.57,
2006,1,7,8,20.86,60.42,226.0,504.04,91.0,340.4,1.13,207.0,790.01,
2006,1,7,9,21.64,51.43,435.05,623.37,137.65,342.55,1.37,241.0,789.57,
2006,1,7,10,22.42,42.44,668.0,783.46,159.0,344.7,1.62,276.0,789.13,
2006,1,7,11,23.2,33.45,814.85,834.7,168.9,346.85,1.86,311.0,788.69,
2006,1,7,12,23.33,31.88,914.0,895.16,161.0,348.78,1.94,310.0,787.98,
2006,1,7,13,23.47,30.32,921.0,897.23,161.0,350.72,2.02,310.0,787.28,
2006,1,7,14,23.61,28.75,850.0,874.79,158.0,352.65,2.1,310.0,786.58,
2006,1,7,15,23.17,30.63,711.0,840.46,142.0,353.9,1.79,296.0,786.63,
2006,1,7,16,22.73,32.51,507.0,733.38,131.0,355.15,1.48,281.0,786.68,
2006,1,7,17,22.3,34.39,274.0,581.94,94.0,356.4,1.17,267.0,786.74,
2006,1,7,18,20.71,39.49,43.0,185.85,28.0,354.4,1.22,259.0,787.36,
2006,1,7,19,19.13,44.6,0.0,0.0,0.0,352.4,1.27,251.0,787.98,
2006,1,7,20,17.54,49.7,0.0,0.0,0.0,350.4,1.32,243.0,788.61,
2006,1,7,21,17.15,53.88,0.0,0.0,0.0,344.47,1.42,242.0,788.61,
2006,1,7,22,16.76,58.07,0.0,0.0,0.0,338.53,1.51,241.0,788.61,
2006,1,7,23,16.37,62.25,0.0,0.0,0.0,332.6,1.6,240.0,788.61,
2006,1,8,0,16.56,64.15,0.0,0.0,0.0,336.48,1.71,241.0,788.58,
2006,1,8,1,16.75,66.06,0.0,0.0,0.0,340.37,1.81,242.0,788.56,
2006,1,8,2,16.95,67.96,0.0,0.0,0.0,344.25,1.92,243.0,788.53,
2006,1,8,3,16.15,70.26,0.0,0.0,0.0,336.83,1.57,222.0,788.71,
2006,1,8,4,15.36,72.57,0.0,0.0,0.0,329.42,1.23,202.0,788.89,
2006,1,8,5,14.56,74.87,0.0,0.0,0.0,322.0,0.88,182.0,789.08,
2006,1,8,6,16.37,70.77,0.0,0.0,0.0,321.43,0.88,179.0,789.44,
2006,1,8,7,18.18,66.66,0.0,0.0,0.0,320.87,0.87,176.0,789.81,
2006,1,8,8,19.98,62.56,224.0,494.48,92.0,320.3,0.87,173.0,790.17,
2006,1,8,9,21.43,51.04,419.55,590.34,138.2,324.85,0.83,232.0,789.49,
2006,1,8,10,22.88,39.53,676.0,814.29,147.0,329.4,0.8,291.0,788.82,
2006,1,8,11,24.33,28.01,796.85,802.06,175.8,333.95,0.76,350.0,788.14,
2006,1,8,12,24.72,26.74,920.0,913.18,151.0,345.9,0.87,335.0,787.33,
2006,1,8,13,25.12,25.48,923.0,896.97,162.0,357.85,0.98,320.0,786.53,
2006,1,8,14,25.52,24.21,852.0,875.41,158.0,369.8,1.09,305.0,785.72,
2006,1,8,15,25.0,27.57,710.0,824.74,150.0,365.73,1.11,301.0,785.7,
2006,1,8,16,24.48,30.93,507.0,720.6,136.0,361.67,1.13,298.0,785.67,
2006,1,8,17,23.96,34.29,276.0,584.28,94.0,357.6,1.14,295.0,785.64,
2006,1,8,18,22.2,37.85,43.0,157.0,30.0,352.48,1.32,280.0,786.24,
2006,1,8,19,20.44,41.41,0.0,0.0,0.0,347.37,1.5,266.0,786.84,
2006,1,8,20,18.68,44.97,0.0,0.0,0.0,342.25,1.68,251.0,787.44,
2006,1,8,21,17.97,49.11,0.0,0.0,0.0,336.35,1.75,247.0,787.59,
2006,1,8,22,17.27,53.25,0.0,0.0,0.0,330.45,1.81,244.0,787.75,
2006,1,8,23,16.56,57.39,0.0,0.0,0.0,324.55,1.88,240.0,787.91,
2006,1,9,0,16.53,60.52,0.0,0.0,0.0,322.35,1.85,234.0,787.98,
2006,1,9,1,16.5,63.66,0.0,0.0,0.0,320.15,1.83,228.0,788.06,
2006,1,9,2,16.48,66.79,0.0,0.0,0.0,317.95,1.81,221.0,788.14,
2006,1,9,3,15.66,70.11,0.0,0.0,0.0,324.33,1.5,205.0,788.3,
2006,1,9,4,14.85,73.42,0.0,0.0,0.0,330.72,1.2,189.0,788.45,
2006,1,9,5,14.04,76.74,0.0,0.0,0.0,337.1,0.9,173.0,788.61,
2006,1,9,6,15.93,73.98,0.0,0.0,0.0,341.05,1.22,171.0,789.05,
2006,1,9,7,17.82,71.21,0.0,0.0,0.0,345.0,1.55,170.0,789.49,
2006,1,9,8,19.71,68.45,226.0,511.06,90.0,348.95,1.88,168.0,789.94,
2006,1,9,9,21.14,57.53,419.9,594.96,136.6,349.93,1.63,184.0,789.42,
2006,1,9,10,22.57,46.62,672.0,798.85,153.0,350.92,1.38,200.0,788.89,
2006,1,9,11,24.0,35.7,794.95,794.68,179.2,351.9,1.13,216.0,788.37,
2006,1,9,12,24.14,34.35,916.0,895.5,161.0,353.13,1.3,224.0,787.57,
2006,1,9,13,24.28,32.99,924.0,897.83,161.0,354.37,1.46,232.0,786.76,
2006,1,9,14,24.42,31.64,845.0,843.25,175.0,355.6,1.63,240.0,785.96,
2006,1,9,15,23.93,33.4,614.0,491.9,279.0,355.82,1.46,240.0,786.11,
2006,1,9,16,23.45,35.16,449.25,535.56,172.35,356.03,1.29,240.0,786.27,
2006,1,9,17,22.97,36.92,262.95,502.56,105.3,356.25,1.12,240.0,786.42,
2006,1,9,18,21.21,43.1,44.0,153.13,31.0,350.85,1.19,230.0,787.1,
2006,1,9,19,19.46,49.27,0.0,0.0,0.0,345.45,1.26,221.0,787.78,
2006,1,9,20,17.7,55.45,0.0,0.0,0.0,340.05,1.34,211.0,788.45,
2006,1,9,21,17.02,60.74,0.0,0.0,0.0,335.33,1.27,208.0,788.56,
2006,1,9,22,16.34,66.02,0.0,0.0,0.0,330.62,1.21,205.0,788.66,
2006,1,9,23,15.65,71.31,0.0,0.0,0.0,325.9,1.14,202.0,788.76,
2006,1,10,0,15.47,74.37,0.0,0.0,0.0,325.18,1.11,203.0,788.71,
2006,1,10,1,15.29,77.44,0.0,0.0,0.0,324.47,1.08,205.0,788.66,
2006,1,10,2,15.12,80.5,0.0,0.0,0.0,323.75,1.05,206.0,788.61,
2006,1,10,3,14.91,82.78,0.0,0.0,0.0,330.9,0.9,188.0,788.66,
2006,1,10,4,14.71,85.05,0.0,0.0,0.0,338.05,0.75,169.0,788.71,
2006,1,10,5,14.51,87.33,0.0,0.0,0.0,345.2,0.61,151.0,788.76,
2006,1,10,6,16.11,82.45,0.0,0.0,0.0,343.97,0.88,147.0,789.31,
2006,1,10,7,17.71,77.57,0.0,0.0,0.0,342.73,1.16,142.0,789.86,
2006,1,10,8,19.31,72.69,50.0,0.0,50.0,341.5,1.43,138.0,790.4,
2006,1,10,9,20.35,62.41,419.2,586.38,140.2,345.17,1.16,120.0,790.04,
2006,1,10,10,21.38,52.14,661.0,754.1,171.0,348.83,0.88,102.0,789.68,
2006,1,10,11,22.42,41.86,796.9,799.57,176.9,352.5,0.61,84.0,789.31,
2006,1,10,12,22.81,40.34,857.0,708.4,259.0,353.48,0.53,125.0,788.58,
2006,1,10,13,23.2,38.82,450.0,42.29,414.0,354.47,0.45,166.0,787.85,
2006,1,10,14,23.6,37.3,739.0,522.37,323.0,355.45,0.37,207.0,787.13,
2006,1,10,15,23.22,39.98,711.0,812.47,156.0,353.68,0.62,207.0,787.23,
2006,1,10,16,22.84,42.67,512.0,724.16,136.0,351.92,0.86,207.0,787.33,
2006,1,10,17,22.47,45.35,280.0,576.13,98.0,350.15,1.1,207.0,787.44,
2006,1,10,18,20.8,51.07,49.0,206.92,31.0,346.67,1.18,196.0,788.09,
2006,1,10,19,19.12,56.78,0.0,0.0,0.0,343.18,1.25,186.0,788.74,
2006,1,10,20,17.45,62.5,0.0,0.0,0.0,339.7,1.32,176.0,789.39,
2006,1,10,21,16.43,66.96,0.0,0.0,0.0,335.18,1.26,172.0,789.55,
2006,1,10,22,15.42,71.42,0.0,0.0,0.0,330.67,1.2,169.0,789.7,
2006,1,10,23,14.4,75.88,0.0,0.0,0.0,326.15,1.14,165.0,789.86,
2006,1,11,0,14.16,78.13,0.0,0.0,0.0,326.98,1.13,165.0,789.81,
2006,1,11,1,13.92,80.39,0.0,0.0,0.0,327.82,1.12,165.0,789.75,
2006,1,11,2,13.68,82.64,0.0,0.0,0.0,328.65,1.1,166.0,789.7,
2006,1,11,3,13.61,84.08,0.0,0.0,0.0,329.18,1.16,163.0,789.78,
2006,1,11,4,13.55,85.51,0.0,0.0,0.0,329.72,1.21,160.0,789.86,
2006,1,11,5,13.49,86.95,0.0,0.0,0.0,330.25,1.27,157.0,789.94,
2006,1,11,6,15.4,82.19,0.0,0.0,0.0,331.05,1.57,158.0,790.46,
2006,1,11,7,17.31,77.42,0.0,0.0,0.0,331.85,1.87,159.0,790.98,
2006,1,11,8,19.22,72.66,221.0,491.28,91.0,332.65,2.17,160.0,791.5,
2006,1,11,9,20.61,62.08,429.95,609.04,140.35,333.7,1.67,172.0,790.95,
2006,1,11,10,21.99,51.51,665.0,769.29,165.0,334.75,1.18,184.0,790.4,
2006,1,11,11,23.38,40.93,808.55,815.46,175.7,335.8,0.69,197.0,789.86,
2006,1,11,12,23.5,39.85,884.0,783.19,222.0,340.48,0.85,214.0,789.13,
2006,1,11,13,23.63,38.76,689.0,303.7,430.0,345.17,1.01,230.0,788.4,
2006,1,11,14,23.76,37.68,131.0,0.0,131.0,349.85,1.17,247.0,787.67,
2006,1,11,15,23.01,41.58,119.0,0.0,119.0,350.8,1.22,245.0,787.91,
2006,1,11,16,22.26,45.49,446.0,439.16,217.0,351.75,1.26,243.0,788.14,
2006,1,11,17,21.51,49.39,268.0,487.24,113.0,352.7,1.31,241.0,788.37,
2006,1,11,18,20.3,56.0,50.0,202.06,32.0,346.6,1.32,238.0,788.95,
2006,1,11,19,19.09,62.61,0.0,0.0,0.0,340.5,1.34,236.0,789.52,
2006,1,11,20,17.88,69.22,0.0,0.0,0.0,334.4,1.35,234.0,790.09,
2006,1,11,21,17.19,69.01,0.0,0.0,0.0,329.88,1.05,232.0,790.14,
2006,1,11,22,16.51,68.79,0.0,0.0,0.0,325.37,0.75,231.0,790.2,
2006,1,11,23,15.82,68.58,0.0,0.0,0.0,320.85,0.46,230.0,790.25,
2006,1,12,0,15.54,69.7,0.0,0.0,0.0,321.12,0.7,191.0,790.04,
2006,1,12,1,15.26,70.81,0.0,0.0,0.0,321.38,0.94,152.0,789.83,
2006,1,12,2,14.99,71.93,0.0,0.0,0.0,321.65,1.19,114.0,789.62,
2006,1,12,3,14.64,75.34,0.0,0.0,0.0,325.08,1.45,121.0,789.78,
2006,1,12,4,14.3,78.74,0.0,0.0,0.0,328.52,1.71,128.0,789.94,
2006,1,12,5,13.96,82.15,0.0,0.0,0.0,331.95,1.97,134.0,790.09,
2006,1,12,6,15.82,77.33,0.0,0.0,0.0,329.65,2.22,138.0,790.51,
2006,1,12,7,17.68,72.5,0.0,0.0,0.0,327.35,2.46,141.0,790.92,
2006,1,12,8,19.54,67.68,182.0,246.25,117.0,325.05,2.7,145.0,791.34,
2006,1,12,9,21.03,58.49,424.0,580.2,148.25,329.85,2.69,144.0,790.56,
2006,1,12,10,22.53,49.31,661.0,753.64,171.0,334.65,2.68,142.0,789.78,
2006,1,12,11,24.02,40.12,791.8,768.56,194.8,339.45,2.66,141.0,789.0,
2006,1,12,12,24.09,37.56,910.0,863.63,179.0,341.07,2.52,150.0,788.11,
2006,1,12,13,24.17,34.99,925.0,882.49,171.0,342.68,2.38,158.0,787.23,
2006,1,12,14,24.25,32.43,837.0,798.62,198.0,344.3,2.23,167.0,786.35,
2006,1,12,15,23.07,36.71,576.9,488.77,240.95,345.02,2.22,193.0,786.97,
2006,1,12,16,21.9,41.0,447.95,476.52,198.4,345.73,2.2,218.0,787.59,
2006,1,12,17,20.73,45.28,245.0,346.5,134.0,346.45,2.18,243.0,788.22,
2006,1,12,18,19.54,51.82,48.0,164.53,33.0,343.33,2.06,249.0,788.89,
2006,1,12,19,18.34,58.35,0.0,0.0,0.0,340.22,1.95,256.0,789.57,
2006,1,12,20,17.15,64.89,0.0,0.0,0.0,337.1,1.83,262.0,790.25,
2006,1,12,21,16.57,69.95,0.0,0.0,0.0,335.17,1.71,267.0,790.53,
2006,1,12,22,15.99,75.02,0.0,0.0,0.0,333.23,1.59,272.0,790.82,
2006,1,12,23,15.4,80.08,0.0,0.0,0.0,331.3,1.46,277.0,791.11,
2006,1,13,0,15.24,82.07,0.0,0.0,0.0,330.58,1.47,288.0,791.18,
2006,1,13,1,15.08,84.07,0.0,0.0,0.0,329.87,1.47,299.0,791.26,
2006,1,13,2,14.92,86.06,0.0,0.0,0.0,329.15,1.48,309.0,791.34,
2006,1,13,3,14.87,86.37,0.0,0.0,0.0,332.68,1.13,260.0,791.47,
2006,1,13,4,14.82,86.67,0.0,0.0,0.0,336.22,0.79,211.0,791.6,
2006,1,13,5,14.77,86.98,0.0,0.0,0.0,339.75,0.44,162.0,791.73,
2006,1,13,6,16.07,83.8,0.0,0.0,0.0,344.5,0.72,159.0,792.12,
2006,1,13,7,17.37,80.61,0.0,0.0,0.0,349.25,1.0,157.0,792.51,
2006,1,13,8,18.66,77.43,20.0,0.0,20.0,354.0,1.28,155.0,792.9,
2006,1,13,9,19.63,70.41,411.75,558.11,146.6,355.03,1.14,130.0,792.33,
