Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3181,Ali Bayramli,AZE,Azerbaijan,39.9323028758,48.9202591541,4,-9.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,2,3,-2.37,85.8,0.0,0.0,0.0,323.95,7.56,326.0,1023.59,
2009,1,2,4,-2.82,85.28,0.0,0.0,0.0,318.23,7.05,326.0,1023.49,
2009,1,2,5,-3.27,84.77,0.0,0.0,0.0,312.52,6.55,326.0,1023.39,
2009,1,2,6,-3.72,84.25,0.0,0.0,0.0,306.8,6.04,325.0,1023.29,
2009,1,2,7,-3.6,83.24,0.0,0.0,0.0,301.85,5.64,323.0,1023.79,
2009,1,2,8,-3.48,82.22,0.0,0.0,0.0,296.9,5.23,321.0,1024.29,
2009,1,2,9,-3.35,81.21,35.0,9.01,34.0,291.95,4.83,319.0,1024.79,
2009,1,2,10,-1.88,77.25,49.0,0.0,49.0,286.28,4.67,316.0,1024.53,
2009,1,2,11,-0.41,73.29,57.0,0.0,57.0,280.62,4.51,312.0,1024.26,
2009,1,2,12,1.06,69.33,67.0,0.0,67.0,274.95,4.36,309.0,1023.99,
2009,1,2,13,1.14,67.96,73.0,0.0,73.0,269.75,4.31,305.0,1023.56,
2009,1,2,14,1.21,66.6,62.0,0.0,62.0,264.55,4.26,301.0,1023.12,
2009,1,2,15,1.29,65.23,61.0,0.0,61.0,259.35,4.21,296.0,1022.69,
2009,1,2,16,0.09,70.47,51.0,0.0,51.0,261.17,4.34,280.0,1022.96,
2009,1,2,17,-1.12,75.72,26.0,10.51,25.0,262.98,4.47,263.0,1023.22,
2009,1,2,18,-2.32,80.96,0.0,0.0,0.0,264.8,4.61,247.0,1023.49,
2009,1,2,19,-2.96,82.25,0.0,0.0,0.0,261.7,4.74,233.0,1023.52,
2009,1,2,20,-3.6,83.53,0.0,0.0,0.0,258.6,4.86,219.0,1023.56,
2009,1,2,21,-4.24,84.82,0.0,0.0,0.0,255.5,4.99,205.0,1023.59,
2009,1,2,22,-4.57,85.3,0.0,0.0,0.0,255.98,4.97,205.0,1023.32,
2009,1,2,23,-4.89,85.79,0.0,0.0,0.0,256.47,4.94,205.0,1023.06,
2009,1,3,0,-5.21,86.27,0.0,0.0,0.0,256.95,4.91,205.0,1022.79,
2009,1,3,1,-5.16,85.69,0.0,0.0,0.0,257.03,4.82,207.0,1022.86,
2009,1,3,2,-5.12,85.11,0.0,0.0,0.0,257.12,4.74,208.0,1022.92,
2009,1,3,3,-5.07,84.53,0.0,0.0,0.0,257.2,4.65,210.0,1022.99,
2009,1,3,4,-5.34,81.26,0.0,0.0,0.0,256.82,4.73,224.0,1023.02,
2009,1,3,5,-5.62,78.0,0.0,0.0,0.0,256.43,4.8,239.0,1023.06,
2009,1,3,6,-5.89,74.73,0.0,0.0,0.0,256.05,4.88,253.0,1023.09,
2009,1,3,7,-5.64,71.5,0.0,0.0,0.0,256.45,4.85,253.0,1023.42,
2009,1,3,8,-5.39,68.27,0.0,0.0,0.0,256.85,4.81,252.0,1023.76,
2009,1,3,9,-5.14,65.04,35.0,9.0,34.0,257.25,4.77,252.0,1024.09,
2009,1,3,10,-2.84,60.95,86.0,3.9,85.0,255.47,4.71,251.0,1023.66,
2009,1,3,11,-0.54,56.86,31.0,0.0,31.0,253.68,4.65,250.0,1023.22,
2009,1,3,12,1.76,52.77,73.0,0.0,73.0,251.9,4.59,250.0,1022.79,
2009,1,3,13,1.89,57.23,46.0,0.0,46.0,250.5,4.48,225.0,1022.26,
2009,1,3,14,2.01,61.68,59.0,0.0,59.0,249.1,4.36,201.0,1021.72,
2009,1,3,15,2.14,66.14,54.0,0.0,54.0,247.7,4.25,177.0,1021.19,
2009,1,3,16,0.68,65.95,47.0,0.0,47.0,250.65,4.52,176.0,1021.36,
2009,1,3,17,-0.78,65.77,17.0,0.0,17.0,253.6,4.79,175.0,1021.52,
2009,1,3,18,-2.24,65.58,0.0,0.0,0.0,256.55,5.06,173.0,1021.69,
2009,1,3,19,-2.8,67.29,0.0,0.0,0.0,258.12,4.94,174.0,1021.66,
2009,1,3,20,-3.36,69.0,0.0,0.0,0.0,259.68,4.82,174.0,1021.62,
2009,1,3,21,-3.92,70.71,0.0,0.0,0.0,261.25,4.7,175.0,1021.59,
2009,1,3,22,-4.84,70.93,0.0,0.0,0.0,261.68,4.62,183.0,1021.39,
2009,1,3,23,-5.75,71.16,0.0,0.0,0.0,262.12,4.53,192.0,1021.19,
2009,1,4,0,-6.67,71.38,0.0,0.0,0.0,262.55,4.44,201.0,1020.99,
2009,1,4,1,-6.79,70.65,0.0,0.0,0.0,263.87,4.38,223.0,1020.99,
2009,1,4,2,-6.92,69.91,0.0,0.0,0.0,265.18,4.32,245.0,1020.99,
2009,1,4,3,-7.04,69.18,0.0,0.0,0.0,266.5,4.26,267.0,1020.99,
2009,1,4,4,-6.91,68.24,0.0,0.0,0.0,266.0,4.38,283.0,1021.62,
2009,1,4,5,-6.78,67.29,0.0,0.0,0.0,265.5,4.49,299.0,1022.26,
2009,1,4,6,-6.65,66.35,0.0,0.0,0.0,265.0,4.61,315.0,1022.89,
2009,1,4,7,-5.5,64.61,0.0,0.0,0.0,266.08,4.63,328.0,1023.42,
2009,1,4,8,-4.35,62.86,0.0,0.0,0.0,267.17,4.64,341.0,1023.96,
2009,1,4,9,-3.19,61.12,23.0,0.0,23.0,268.25,4.66,354.0,1024.49,
2009,1,4,10,-1.28,61.71,40.0,0.0,40.0,267.77,5.01,10.0,1024.29,
2009,1,4,11,0.63,62.31,51.0,0.0,51.0,267.28,5.36,26.0,1024.09,
2009,1,4,12,2.54,62.9,96.0,0.0,96.0,266.8,5.71,41.0,1023.89,
2009,1,4,13,2.47,66.74,85.0,0.0,85.0,267.75,5.94,46.0,1023.76,
2009,1,4,14,2.41,70.59,98.0,0.0,98.0,268.7,6.18,51.0,1023.62,
2009,1,4,15,2.34,74.43,133.0,8.3,130.0,269.65,6.41,56.0,1023.49,
2009,1,4,16,1.23,78.43,78.0,4.04,77.0,272.85,6.13,67.0,1024.59,
2009,1,4,17,0.12,82.43,31.0,10.0,30.0,276.05,5.84,78.0,1025.69,
2009,1,4,18,-0.99,86.43,0.0,0.0,0.0,279.25,5.56,89.0,1026.79,
2009,1,4,19,-0.91,87.83,0.0,0.0,0.0,281.95,5.17,98.0,1026.63,
2009,1,4,20,-0.84,89.23,0.0,0.0,0.0,284.65,4.79,106.0,1026.46,
2009,1,4,21,-0.76,90.63,0.0,0.0,0.0,287.35,4.4,114.0,1026.29,
2009,1,4,22,-0.44,90.34,0.0,0.0,0.0,287.73,4.35,119.0,1025.63,
2009,1,4,23,-0.11,90.05,0.0,0.0,0.0,288.12,4.31,123.0,1024.96,
2009,1,5,0,0.21,89.76,0.0,0.0,0.0,288.5,4.26,128.0,1024.29,
2009,1,5,1,0.18,90.4,0.0,0.0,0.0,289.13,4.37,132.0,1023.59,
2009,1,5,2,0.15,91.03,0.0,0.0,0.0,289.77,4.48,135.0,1022.89,
2009,1,5,3,0.12,91.67,0.0,0.0,0.0,290.4,4.59,139.0,1022.19,
2009,1,5,4,-0.35,88.82,0.0,0.0,0.0,289.62,4.17,144.0,1021.79,
2009,1,5,5,-0.81,85.97,0.0,0.0,0.0,288.83,3.76,148.0,1021.39,
2009,1,5,6,-1.28,83.12,0.0,0.0,0.0,288.05,3.34,152.0,1020.99,
2009,1,5,7,-0.92,82.25,0.0,0.0,0.0,285.17,3.55,152.0,1020.79,
2009,1,5,8,-0.55,81.37,0.0,0.0,0.0,282.28,3.77,152.0,1020.59,
2009,1,5,9,-0.18,80.5,65.0,197.37,43.0,279.4,3.99,151.0,1020.39,
2009,1,5,10,0.9,77.86,101.0,15.55,97.0,275.83,4.03,146.0,1019.49,
2009,1,5,11,1.98,75.22,84.0,0.0,84.0,272.27,4.08,142.0,1018.59,
2009,1,5,12,3.06,72.58,160.0,4.56,158.0,268.7,4.12,137.0,1017.69,
2009,1,5,13,3.28,73.38,162.0,4.34,160.0,266.42,4.13,136.0,1016.88,
2009,1,5,14,3.5,74.17,221.0,48.22,200.0,264.13,4.13,136.0,1016.08,
2009,1,5,15,3.72,74.97,153.0,19.26,146.0,261.85,4.14,135.0,1015.28,
2009,1,5,16,2.57,73.76,118.0,48.0,106.0,264.27,4.6,147.0,1014.95,
2009,1,5,17,1.41,72.56,39.0,39.0,35.0,266.68,5.07,159.0,1014.62,
2009,1,5,18,0.26,71.35,0.0,0.0,0.0,269.1,5.53,170.0,1014.28,
2009,1,5,19,-0.34,73.15,0.0,0.0,0.0,269.78,5.44,181.0,1014.05,
2009,1,5,20,-0.94,74.96,0.0,0.0,0.0,270.47,5.36,192.0,1013.81,
2009,1,5,21,-1.54,76.76,0.0,0.0,0.0,271.15,5.27,204.0,1013.58,
2009,1,5,22,-1.9,76.52,0.0,0.0,0.0,271.32,5.1,216.0,1013.41,
2009,1,5,23,-2.25,76.29,0.0,0.0,0.0,271.48,4.93,229.0,1013.25,
2009,1,6,0,-2.61,76.05,0.0,0.0,0.0,271.65,4.76,242.0,1013.08,
2009,1,6,1,-2.25,74.97,0.0,0.0,0.0,271.55,4.6,252.0,1013.28,
2009,1,6,2,-1.89,73.88,0.0,0.0,0.0,271.45,4.45,261.0,1013.48,
2009,1,6,3,-1.53,72.8,0.0,0.0,0.0,271.35,4.29,271.0,1013.68,
2009,1,6,4,-1.73,73.46,0.0,0.0,0.0,271.27,5.36,294.0,1014.88,
2009,1,6,5,-1.93,74.12,0.0,0.0,0.0,271.18,6.42,317.0,1016.08,
2009,1,6,6,-2.13,74.78,0.0,0.0,0.0,271.1,7.49,340.0,1017.28,
2009,1,6,7,-1.01,75.65,0.0,0.0,0.0,271.43,7.89,352.0,1018.25,
2009,1,6,8,0.12,76.52,0.0,0.0,0.0,271.77,8.29,5.0,1019.22,
2009,1,6,9,1.25,77.39,35.0,8.94,34.0,272.1,8.69,17.0,1020.19,
2009,1,6,10,2.58,75.03,124.0,50.4,111.0,277.08,8.5,24.0,1020.19,
2009,1,6,11,3.92,72.66,174.0,35.16,161.0,282.07,8.3,31.0,1020.19,
2009,1,6,12,5.26,70.3,231.0,56.87,206.0,287.05,8.11,38.0,1020.19,
2009,1,6,13,4.9,73.11,263.0,82.12,225.0,296.08,7.79,43.0,1020.02,
2009,1,6,14,4.53,75.92,267.0,116.55,216.0,305.12,7.47,48.0,1019.85,
2009,1,6,15,4.17,78.73,213.0,101.12,176.0,314.15,7.14,53.0,1019.69,
2009,1,6,16,3.24,83.17,136.0,91.08,113.0,310.4,6.63,66.0,1020.29,
2009,1,6,17,2.31,87.61,59.0,190.1,39.0,306.65,6.11,78.0,1020.89,
2009,1,6,18,1.38,92.05,0.0,0.0,0.0,302.9,5.59,91.0,1021.49,
2009,1,6,19,1.35,92.68,0.0,0.0,0.0,306.2,5.49,92.0,1021.52,
2009,1,6,20,1.31,93.3,0.0,0.0,0.0,309.5,5.39,93.0,1021.56,
2009,1,6,21,1.28,93.93,0.0,0.0,0.0,312.8,5.3,94.0,1021.59,
2009,1,6,22,1.46,93.66,0.0,0.0,0.0,312.22,5.08,95.0,1021.32,
2009,1,6,23,1.65,93.39,0.0,0.0,0.0,311.63,4.86,96.0,1021.06,
2009,1,7,0,1.84,93.12,0.0,0.0,0.0,311.05,4.63,96.0,1020.79,
2009,1,7,1,1.96,93.27,0.0,0.0,0.0,309.78,4.84,91.0,1020.92,
2009,1,7,2,2.09,93.42,0.0,0.0,0.0,308.52,5.04,87.0,1021.06,
2009,1,7,3,2.21,93.57,0.0,0.0,0.0,307.25,5.24,82.0,1021.19,
2009,1,7,4,2.11,93.15,0.0,0.0,0.0,311.17,5.97,72.0,1021.86,
2009,1,7,5,2.02,92.72,0.0,0.0,0.0,315.08,6.69,62.0,1022.52,
2009,1,7,6,1.92,92.3,0.0,0.0,0.0,319.0,7.42,52.0,1023.19,
2009,1,7,7,2.11,91.99,0.0,0.0,0.0,320.25,7.5,54.0,1023.69,
2009,1,7,8,2.3,91.67,0.0,0.0,0.0,321.5,7.59,56.0,1024.19,
2009,1,7,9,2.5,91.36,24.0,0.0,24.0,322.75,7.67,59.0,1024.69,
2009,1,7,10,2.62,90.8,44.0,0.0,44.0,323.58,7.21,62.0,1024.33,
2009,1,7,11,2.75,90.25,86.0,0.0,86.0,324.42,6.75,66.0,1023.96,
2009,1,7,12,2.88,89.69,154.0,2.27,153.0,325.25,6.29,70.0,1023.59,
2009,1,7,13,2.69,90.47,131.0,0.0,131.0,322.98,6.01,73.0,1023.16,
2009,1,7,14,2.49,91.24,70.0,0.0,70.0,320.72,5.74,76.0,1022.72,
2009,1,7,15,2.3,92.02,61.0,0.0,61.0,318.45,5.46,79.0,1022.29,
2009,1,7,16,2.51,92.89,66.0,0.0,66.0,319.15,5.37,85.0,1022.69,
2009,1,7,17,2.72,93.75,28.0,0.0,28.0,319.85,5.27,90.0,1023.09,
2009,1,7,18,2.93,94.62,0.0,0.0,0.0,320.55,5.17,96.0,1023.49,
2009,1,7,19,3.12,94.65,0.0,0.0,0.0,330.4,5.02,102.0,1023.49,
2009,1,7,20,3.31,94.69,0.0,0.0,0.0,340.25,4.86,108.0,1023.49,
2009,1,7,21,3.5,94.72,0.0,0.0,0.0,350.1,4.7,114.0,1023.49,
2009,1,7,22,3.58,95.05,0.0,0.0,0.0,348.53,4.62,118.0,1023.02,
2009,1,7,23,3.67,95.38,0.0,0.0,0.0,346.97,4.53,123.0,1022.56,
2009,1,8,0,3.75,95.71,0.0,0.0,0.0,345.4,4.44,127.0,1022.09,
2009,1,8,1,3.95,95.85,0.0,0.0,0.0,341.75,4.39,130.0,1021.69,
2009,1,8,2,4.15,96.0,0.0,0.0,0.0,338.1,4.33,133.0,1021.29,
2009,1,8,3,4.35,96.14,0.0,0.0,0.0,334.45,4.28,137.0,1020.89,
2009,1,8,4,3.67,96.23,0.0,0.0,0.0,332.6,3.63,136.0,1020.82,
2009,1,8,5,3.0,96.33,0.0,0.0,0.0,330.75,2.98,135.0,1020.76,
2009,1,8,6,2.32,96.42,0.0,0.0,0.0,328.9,2.33,135.0,1020.69,
2009,1,8,7,2.55,95.65,0.0,0.0,0.0,325.03,2.06,102.0,1021.16,
2009,1,8,8,2.78,94.89,0.0,0.0,0.0,321.17,1.78,69.0,1021.62,
2009,1,8,9,3.01,94.12,25.0,0.0,25.0,317.3,1.5,36.0,1022.09,
2009,1,8,10,3.6,93.01,75.0,0.0,75.0,314.45,1.82,16.0,1021.96,
2009,1,8,11,4.2,91.9,79.0,0.0,79.0,311.6,2.14,357.0,1021.82,
2009,1,8,12,4.79,90.79,74.0,0.0,74.0,308.75,2.46,337.0,1021.69,
2009,1,8,13,4.95,89.08,215.0,25.71,203.0,305.65,2.85,337.0,1021.69,
2009,1,8,14,5.1,87.37,178.0,11.31,173.0,302.55,3.24,337.0,1021.69,
2009,1,8,15,5.26,85.66,155.0,18.87,148.0,299.45,3.63,337.0,1021.69,
2009,1,8,16,4.32,85.25,173.0,217.14,117.0,301.98,3.94,339.0,1022.66,
2009,1,8,17,3.37,84.84,54.0,99.35,43.0,304.52,4.26,341.0,1023.62,
2009,1,8,18,2.43,84.43,0.0,0.0,0.0,307.05,4.58,342.0,1024.59,
2009,1,8,19,1.77,87.12,0.0,0.0,0.0,307.48,4.71,346.0,1024.96,
2009,1,8,20,1.1,89.8,0.0,0.0,0.0,307.92,4.85,350.0,1025.33,
2009,1,8,21,0.44,92.49,0.0,0.0,0.0,308.35,4.98,353.0,1025.69,
2009,1,8,22,0.13,92.47,0.0,0.0,0.0,312.65,4.69,360.0,1025.56,
2009,1,8,23,-0.17,92.44,0.0,0.0,0.0,316.95,4.41,7.0,1025.43,
2009,1,9,0,-0.48,92.42,0.0,0.0,0.0,321.25,4.12,13.0,1025.29,
2009,1,9,1,-0.13,90.96,0.0,0.0,0.0,315.57,3.5,28.0,1024.96,
2009,1,9,2,0.22,89.51,0.0,0.0,0.0,309.88,2.88,43.0,1024.63,
2009,1,9,3,0.57,88.05,0.0,0.0,0.0,304.2,2.26,58.0,1024.29,
2009,1,9,4,0.31,87.36,0.0,0.0,0.0,296.73,1.77,86.0,1023.76,
2009,1,9,5,0.04,86.66,0.0,0.0,0.0,289.27,1.28,116.0,1023.22,
2009,1,9,6,-0.22,85.97,0.0,0.0,0.0,281.8,0.79,144.0,1022.69,
2009,1,9,7,0.22,86.91,0.0,0.0,0.0,286.47,2.0,149.0,1022.29,
2009,1,9,8,0.66,87.84,0.0,0.0,0.0,291.13,3.22,153.0,1021.89,
2009,1,9,9,1.11,88.78,61.0,140.86,45.0,295.8,4.44,157.0,1021.49,
2009,1,9,10,2.92,84.79,98.0,11.51,95.0,298.7,5.1,158.0,1020.49,
2009,1,9,11,4.74,80.79,147.0,10.71,143.0,301.6,5.77,159.0,1019.49,
2009,1,9,12,6.56,76.8,117.0,0.0,117.0,304.5,6.43,160.0,1018.49,
2009,1,9,13,6.73,76.08,155.0,2.13,154.0,300.0,5.84,153.0,1017.79,
2009,1,9,14,6.9,75.36,234.0,56.23,209.0,295.5,5.25,146.0,1017.08,
2009,1,9,15,7.07,74.64,322.0,471.07,146.0,291.0,4.66,138.0,1016.38,
2009,1,9,16,5.74,72.91,161.0,161.09,119.0,291.23,4.63,86.0,1017.22,
2009,1,9,17,4.41,71.17,51.0,70.43,43.0,291.47,4.59,34.0,1018.05,
2009,1,9,18,3.08,69.44,0.0,0.0,0.0,291.7,4.55,342.0,1018.89,
2009,1,9,19,3.03,67.13,0.0,0.0,0.0,292.25,7.18,346.0,1020.05,
2009,1,9,20,2.98,64.82,0.0,0.0,0.0,292.8,9.8,350.0,1021.22,
2009,1,9,21,2.94,62.51,0.0,0.0,0.0,293.35,12.43,354.0,1022.39,
2009,1,9,22,2.18,67.07,0.0,0.0,0.0,299.38,12.18,1.0,1023.66,
2009,1,9,23,1.43,71.62,0.0,0.0,0.0,305.42,11.94,7.0,1024.93,
2009,1,10,0,0.68,76.18,0.0,0.0,0.0,311.45,11.7,14.0,1026.19,
2009,1,10,1,0.61,74.91,0.0,0.0,0.0,317.87,11.43,14.0,1027.2,
2009,1,10,2,0.55,73.64,0.0,0.0,0.0,324.28,11.16,13.0,1028.2,
2009,1,10,3,0.48,72.37,0.0,0.0,0.0,330.7,10.9,13.0,1029.2,
2009,1,10,4,-0.4,75.12,0.0,0.0,0.0,327.0,9.51,19.0,1030.0,
2009,1,10,5,-1.27,77.86,0.0,0.0,0.0,323.3,8.13,25.0,1030.8,
2009,1,10,6,-2.15,80.61,0.0,0.0,0.0,319.6,6.74,31.0,1031.6,
2009,1,10,7,-1.46,79.7,0.0,0.0,0.0,318.6,5.87,44.0,1032.07,
2009,1,10,8,-0.77,78.78,0.0,0.0,0.0,317.6,4.99,56.0,1032.53,
2009,1,10,9,-0.07,77.87,81.0,367.16,39.0,316.6,4.11,68.0,1033.0,
2009,1,10,10,0.85,71.76,228.0,538.44,87.0,316.02,3.45,84.0,1032.47,
2009,1,10,11,1.78,65.66,366.0,717.07,97.0,315.43,2.8,100.0,1031.93,
2009,1,10,12,2.7,59.55,452.0,777.2,105.0,314.85,2.14,115.0,1031.4,
2009,1,10,13,2.68,58.99,485.0,808.87,104.0,313.67,2.52,122.0,1030.53,
2009,1,10,14,2.67,58.44,359.0,344.43,205.0,312.48,2.9,128.0,1029.66,
2009,1,10,15,2.65,57.88,368.0,728.0,94.0,311.3,3.28,134.0,1028.8,
2009,1,10,16,1.5,64.4,181.0,238.99,118.0,306.47,3.84,142.0,1028.43,
2009,1,10,17,0.35,70.92,72.0,248.86,43.0,301.63,4.4,149.0,1028.06,
2009,1,10,18,-0.8,77.44,0.0,0.0,0.0,296.8,4.95,157.0,1027.7,
2009,1,10,19,-0.88,79.1,0.0,0.0,0.0,298.6,5.47,158.0,1027.26,
2009,1,10,20,-0.96,80.75,0.0,0.0,0.0,300.4,5.99,159.0,1026.83,
2009,1,10,21,-1.03,82.41,0.0,0.0,0.0,302.2,6.51,161.0,1026.39,
2009,1,10,22,-0.9,82.99,0.0,0.0,0.0,300.0,6.57,161.0,1025.79,
2009,1,10,23,-0.76,83.56,0.0,0.0,0.0,297.8,6.62,162.0,1025.19,
2009,1,11,0,-0.63,84.14,0.0,0.0,0.0,295.6,6.68,163.0,1024.59,
2009,1,11,1,-0.95,86.11,0.0,0.0,0.0,293.07,6.51,163.0,1024.09,
2009,1,11,2,-1.28,88.07,0.0,0.0,0.0,290.53,6.34,163.0,1023.59,
2009,1,11,3,-1.6,90.04,0.0,0.0,0.0,288.0,6.17,163.0,1023.09,
2009,1,11,4,-2.09,87.92,0.0,0.0,0.0,282.43,5.4,163.0,1023.09,
2009,1,11,5,-2.59,85.8,0.0,0.0,0.0,276.87,4.63,162.0,1023.09,
2009,1,11,6,-3.08,83.68,0.0,0.0,0.0,271.3,3.86,162.0,1023.09,
2009,1,11,7,-2.15,80.02,0.0,0.0,0.0,267.38,3.68,162.0,1023.29,
2009,1,11,8,-1.21,76.35,0.0,0.0,0.0,263.47,3.5,161.0,1023.49,
2009,1,11,9,-0.27,72.69,76.0,286.2,43.0,259.55,3.32,161.0,1023.69,
2009,1,11,10,1.41,66.79,130.0,60.81,114.0,257.75,3.23,156.0,1023.32,
2009,1,11,11,3.1,60.9,345.0,573.29,129.0,255.95,3.13,151.0,1022.96,
2009,1,11,12,4.79,55.0,455.0,778.18,106.0,254.15,3.03,147.0,1022.59,
2009,1,11,13,4.88,54.22,490.0,823.88,100.0,253.92,2.86,115.0,1022.32,
2009,1,11,14,4.97,53.44,460.0,804.9,98.0,253.68,2.68,84.0,1022.06,
2009,1,11,15,5.06,52.66,371.0,730.45,94.0,253.45,2.5,52.0,1021.79,
2009,1,11,16,3.36,56.52,231.0,536.4,88.0,258.72,2.82,27.0,1022.82,
2009,1,11,17,1.65,60.37,82.0,351.33,40.0,263.98,3.14,2.0,1023.86,
2009,1,11,18,-0.05,64.23,0.0,0.0,0.0,269.25,3.46,337.0,1024.89,
2009,1,11,19,-0.72,66.11,0.0,0.0,0.0,271.27,3.9,342.0,1025.46,
2009,1,11,20,-1.39,68.0,0.0,0.0,0.0,273.28,4.34,346.0,1026.03,
2009,1,11,21,-2.06,69.88,0.0,0.0,0.0,275.3,4.79,350.0,1026.59,
2009,1,11,22,-2.15,70.78,0.0,0.0,0.0,274.67,5.64,357.0,1027.16,
2009,1,11,23,-2.23,71.68,0.0,0.0,0.0,274.03,6.49,4.0,1027.73,
2009,1,12,0,-2.32,72.58,0.0,0.0,0.0,273.4,7.34,10.0,1028.3,
2009,1,12,1,-2.06,73.78,0.0,0.0,0.0,277.22,7.48,16.0,1028.76,
2009,1,12,2,-1.8,74.98,0.0,0.0,0.0,281.03,7.62,23.0,1029.23,
2009,1,12,3,-1.54,76.18,0.0,0.0,0.0,284.85,7.77,29.0,1029.7,
2009,1,12,4,-1.3,76.29,0.0,0.0,0.0,284.8,7.16,35.0,1030.3,
2009,1,12,5,-1.07,76.39,0.0,0.0,0.0,284.75,6.55,42.0,1030.9,
2009,1,12,6,-0.83,76.5,0.0,0.0,0.0,284.7,5.94,49.0,1031.5,
2009,1,12,7,0.01,77.27,0.0,0.0,0.0,290.6,5.02,61.0,1032.07,
2009,1,12,8,0.85,78.04,0.0,0.0,0.0,296.5,4.09,74.0,1032.63,
2009,1,12,9,1.69,78.81,70.0,214.91,45.0,302.4,3.16,86.0,1033.2,
2009,1,12,10,2.83,71.5,208.0,381.85,107.0,293.03,3.5,116.0,1032.57,
2009,1,12,11,3.97,64.18,304.0,361.94,167.0,283.67,3.85,146.0,1031.93,
2009,1,12,12,5.11,56.87,255.0,79.9,219.0,274.3,4.19,176.0,1031.3,
2009,1,12,13,5.37,53.99,327.0,182.84,240.0,262.77,4.52,180.0,1030.6,
2009,1,12,14,5.62,51.12,350.0,296.15,216.0,251.23,4.86,184.0,1029.9,
2009,1,12,15,5.88,48.24,351.0,583.53,128.0,239.7,5.19,188.0,1029.2,
2009,1,12,16,3.86,53.91,136.0,66.75,118.0,241.37,4.73,188.0,1029.76,
2009,1,12,17,1.83,59.58,74.0,212.02,48.0,243.03,4.28,189.0,1030.33,
2009,1,12,18,-0.19,65.25,0.0,0.0,0.0,244.7,3.82,190.0,1030.9,
2009,1,12,19,-0.64,66.56,0.0,0.0,0.0,246.75,3.87,192.0,1031.1,
2009,1,12,20,-1.1,67.87,0.0,0.0,0.0,248.8,3.92,194.0,1031.3,
2009,1,12,21,-1.55,69.18,0.0,0.0,0.0,250.85,3.97,196.0,1031.5,
2009,1,12,22,-1.81,69.55,0.0,0.0,0.0,251.3,4.12,200.0,1031.4,
2009,1,12,23,-2.06,69.91,0.0,0.0,0.0,251.75,4.28,204.0,1031.3,
2009,1,13,0,-2.31,70.28,0.0,0.0,0.0,252.2,4.43,208.0,1031.2,
