Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
24292,Comox,BC,Canada,49.72,-124.9,-8.0,24,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,8,11,8.44,82.23,106.0,22.4,100.0,272.75,0.83,54.0,1019.04,
2015,1,8,12,10.14,82.19,153.0,88.33,126.0,270.45,0.87,56.0,1018.87,
2015,1,8,13,9.69,81.33,154.0,99.03,124.0,270.57,0.69,57.0,1018.74,
2015,1,8,14,9.24,80.46,136.0,123.12,104.0,270.68,0.5,58.0,1018.61,
2015,1,8,15,8.79,79.6,47.0,0.0,47.0,270.8,0.32,59.0,1018.48,
2015,1,8,16,7.75,79.01,14.0,0.0,14.0,273.53,0.31,59.0,1018.21,
2015,1,8,17,6.72,78.43,0.0,0.0,0.0,276.27,0.3,59.0,1017.94,
2015,1,8,18,5.68,77.84,0.0,0.0,0.0,279.0,0.29,58.0,1017.68,
2015,1,8,19,5.68,77.98,0.0,0.0,0.0,282.42,0.37,60.0,1017.64,
2015,1,8,20,5.68,78.13,0.0,0.0,0.0,285.83,0.45,61.0,1017.61,
2015,1,8,21,5.68,78.27,0.0,0.0,0.0,289.25,0.52,63.0,1017.58,
2015,1,8,22,5.67,78.91,0.0,0.0,0.0,292.6,0.51,64.0,1017.61,
2015,1,8,23,5.67,79.55,0.0,0.0,0.0,295.95,0.49,66.0,1017.64,
2015,1,9,0,5.66,80.19,0.0,0.0,0.0,299.3,0.47,68.0,1017.68,
2015,1,9,1,5.57,80.94,0.0,0.0,0.0,299.8,0.54,70.0,1017.64,
2015,1,9,2,5.48,81.68,0.0,0.0,0.0,300.3,0.61,71.0,1017.61,
2015,1,9,3,5.39,82.43,0.0,0.0,0.0,300.8,0.68,73.0,1017.58,
2015,1,9,4,5.28,84.01,0.0,0.0,0.0,303.23,0.53,73.0,1017.01,
2015,1,9,5,5.18,85.58,0.0,0.0,0.0,305.67,0.38,73.0,1016.45,
2015,1,9,6,5.07,87.16,0.0,0.0,0.0,308.1,0.23,74.0,1015.88,
2015,1,9,7,5.27,86.97,0.0,0.0,0.0,309.28,0.29,76.0,1015.98,
2015,1,9,8,5.46,86.78,0.0,0.0,0.0,310.47,0.35,78.0,1016.08,
2015,1,9,9,5.65,86.59,2.0,0.0,2.0,311.65,0.41,79.0,1016.18,
2015,1,9,10,6.28,85.51,17.0,0.0,17.0,314.23,0.53,82.0,1015.92,
2015,1,9,11,6.91,84.43,106.0,18.54,101.0,316.82,0.64,84.0,1015.65,
2015,1,9,12,7.54,83.35,76.0,0.0,76.0,319.4,0.76,86.0,1015.39,
2015,1,9,13,6.81,83.09,79.0,0.0,79.0,316.3,0.74,87.0,1015.09,
2015,1,9,14,6.08,82.83,44.0,0.0,44.0,313.2,0.73,88.0,1014.79,
2015,1,9,15,5.35,82.57,5.0,0.0,5.0,310.1,0.72,89.0,1014.49,
2015,1,9,16,4.95,82.48,1.0,0.0,1.0,309.73,0.74,80.0,1014.32,
2015,1,9,17,4.56,82.4,0.0,0.0,0.0,309.37,0.76,70.0,1014.16,
2015,1,9,18,4.16,82.31,0.0,0.0,0.0,309.0,0.79,60.0,1013.99,
2015,1,9,19,3.95,82.72,0.0,0.0,0.0,316.48,0.82,59.0,1013.99,
2015,1,9,20,3.75,83.13,0.0,0.0,0.0,323.97,0.86,58.0,1013.99,
2015,1,9,21,3.54,83.54,0.0,0.0,0.0,331.45,0.9,57.0,1013.99,
2015,1,9,22,3.67,83.61,0.0,0.0,0.0,337.95,0.94,58.0,1013.89,
2015,1,9,23,3.79,83.68,0.0,0.0,0.0,344.45,0.99,59.0,1013.79,
2015,1,10,0,3.92,83.75,0.0,0.0,0.0,350.95,1.03,59.0,1013.69,
2015,1,10,1,4.09,83.97,0.0,0.0,0.0,354.25,0.83,56.0,1013.72,
2015,1,10,2,4.27,84.18,0.0,0.0,0.0,357.55,0.63,53.0,1013.76,
2015,1,10,3,4.44,84.4,0.0,0.0,0.0,360.85,0.43,51.0,1013.79,
2015,1,10,4,4.28,83.65,0.0,0.0,0.0,357.92,0.33,50.0,1013.56,
2015,1,10,5,4.12,82.9,0.0,0.0,0.0,354.98,0.23,50.0,1013.32,
2015,1,10,6,3.95,82.15,0.0,0.0,0.0,352.05,0.14,50.0,1013.09,
2015,1,10,7,3.9,81.45,0.0,0.0,0.0,348.18,0.18,50.0,1013.32,
2015,1,10,8,3.85,80.74,0.0,0.0,0.0,344.32,0.22,49.0,1013.56,
2015,1,10,9,3.79,80.04,19.0,0.0,19.0,340.45,0.26,49.0,1013.79,
2015,1,10,10,4.41,81.74,26.0,0.0,26.0,342.63,0.43,50.0,1013.69,
2015,1,10,11,5.03,83.43,76.0,0.0,76.0,344.82,0.59,51.0,1013.59,
2015,1,10,12,5.65,85.13,100.0,0.0,100.0,347.0,0.76,52.0,1013.49,
2015,1,10,13,5.36,84.98,125.0,25.98,117.0,345.97,0.72,47.0,1013.52,
2015,1,10,14,5.06,84.83,110.0,30.15,102.0,344.93,0.68,42.0,1013.56,
2015,1,10,15,4.77,84.68,97.0,145.78,70.0,343.9,0.63,37.0,1013.59,
2015,1,10,16,4.7,84.49,32.0,78.84,26.0,345.63,0.65,47.0,1013.92,
2015,1,10,17,4.64,84.29,0.0,0.0,0.0,347.37,0.66,56.0,1014.26,
2015,1,10,18,4.57,84.1,0.0,0.0,0.0,349.1,0.68,66.0,1014.59,
2015,1,10,19,4.32,83.79,0.0,0.0,0.0,348.25,0.73,65.0,1014.82,
2015,1,10,20,4.06,83.49,0.0,0.0,0.0,347.4,0.79,65.0,1015.05,
2015,1,10,21,3.81,83.18,0.0,0.0,0.0,346.55,0.84,64.0,1015.29,
2015,1,10,22,3.78,83.35,0.0,0.0,0.0,345.8,0.73,65.0,1015.45,
2015,1,10,23,3.75,83.51,0.0,0.0,0.0,345.05,0.61,65.0,1015.62,
2015,1,11,0,3.72,83.68,0.0,0.0,0.0,344.3,0.5,66.0,1015.78,
2015,1,11,1,3.91,84.87,0.0,0.0,0.0,344.7,0.67,68.0,1016.08,
2015,1,11,2,4.09,86.06,0.0,0.0,0.0,345.1,0.84,69.0,1016.38,
2015,1,11,3,4.28,87.25,0.0,0.0,0.0,345.5,1.01,71.0,1016.68,
2015,1,11,4,4.45,88.37,0.0,0.0,0.0,346.67,0.83,71.0,1016.65,
2015,1,11,5,4.62,89.49,0.0,0.0,0.0,347.83,0.66,71.0,1016.61,
2015,1,11,6,4.78,90.61,0.0,0.0,0.0,349.0,0.48,71.0,1016.58,
2015,1,11,7,5.15,91.46,0.0,0.0,0.0,348.67,0.4,72.0,1017.15,
2015,1,11,8,5.51,92.31,0.0,0.0,0.0,348.33,0.32,73.0,1017.71,
2015,1,11,9,5.87,93.16,61.0,399.28,26.0,348.0,0.23,74.0,1018.28,
2015,1,11,10,6.15,93.46,166.0,618.96,44.0,346.0,0.5,75.0,1018.41,
2015,1,11,11,6.42,93.75,49.0,0.0,49.0,344.0,0.76,75.0,1018.54,
2015,1,11,12,6.69,94.05,292.0,755.17,56.0,342.0,1.02,76.0,1018.68,
2015,1,11,13,6.39,93.83,53.0,0.0,53.0,340.65,0.94,73.0,1018.78,
2015,1,11,14,6.09,93.6,243.0,712.09,52.0,339.3,0.86,71.0,1018.87,
2015,1,11,15,5.79,93.38,157.0,605.62,43.0,337.95,0.77,68.0,1018.97,
2015,1,11,16,5.91,93.26,53.0,365.8,24.0,336.68,0.74,68.0,1019.27,
2015,1,11,17,6.03,93.14,0.0,0.0,0.0,335.42,0.7,68.0,1019.57,
2015,1,11,18,6.14,93.02,0.0,0.0,0.0,334.15,0.66,68.0,1019.87,
2015,1,11,19,6.03,92.58,0.0,0.0,0.0,330.43,0.63,65.0,1020.3,
2015,1,11,20,5.93,92.13,0.0,0.0,0.0,326.72,0.6,62.0,1020.74,
2015,1,11,21,5.82,91.69,0.0,0.0,0.0,323.0,0.57,60.0,1021.17,
2015,1,11,22,5.7,91.18,0.0,0.0,0.0,321.6,0.58,57.0,1021.5,
2015,1,11,23,5.58,90.66,0.0,0.0,0.0,320.2,0.6,55.0,1021.83,
2015,1,12,0,5.46,90.15,0.0,0.0,0.0,318.8,0.62,52.0,1022.16,
2015,1,12,1,5.49,90.59,0.0,0.0,0.0,321.02,0.72,53.0,1022.46,
2015,1,12,2,5.53,91.03,0.0,0.0,0.0,323.23,0.82,53.0,1022.76,
2015,1,12,3,5.56,91.47,0.0,0.0,0.0,325.45,0.92,54.0,1023.06,
2015,1,12,4,5.38,90.38,0.0,0.0,0.0,325.23,0.83,50.0,1023.23,
2015,1,12,5,5.21,89.3,0.0,0.0,0.0,325.02,0.74,47.0,1023.39,
2015,1,12,6,5.03,88.21,0.0,0.0,0.0,324.8,0.65,43.0,1023.56,
2015,1,12,7,5.26,88.93,0.0,0.0,0.0,323.25,0.53,45.0,1023.93,
2015,1,12,8,5.48,89.64,0.0,0.0,0.0,321.7,0.41,47.0,1024.29,
2015,1,12,9,5.7,90.36,62.0,403.33,26.0,320.15,0.29,49.0,1024.66,
2015,1,12,10,6.45,89.59,49.0,0.0,49.0,316.8,0.73,58.0,1024.72,
2015,1,12,11,7.2,88.83,69.0,0.0,69.0,313.45,1.16,66.0,1024.79,
2015,1,12,12,7.94,88.06,70.0,0.0,70.0,310.1,1.6,75.0,1024.86,
2015,1,12,13,7.43,88.47,153.0,79.77,128.0,305.28,1.25,75.0,1024.89,
2015,1,12,14,6.92,88.88,248.0,719.02,53.0,300.47,0.89,75.0,1024.92,
2015,1,12,15,6.41,89.29,162.0,621.89,43.0,295.65,0.54,76.0,1024.96,
2015,1,12,16,5.83,87.76,56.0,375.57,25.0,299.9,0.57,76.0,1025.49,
2015,1,12,17,5.25,86.23,0.0,0.0,0.0,304.15,0.6,76.0,1026.02,
2015,1,12,18,4.66,84.7,0.0,0.0,0.0,308.4,0.63,76.0,1026.55,
2015,1,12,19,4.47,84.79,0.0,0.0,0.0,306.85,0.61,75.0,1026.75,
2015,1,12,20,4.29,84.89,0.0,0.0,0.0,305.3,0.58,74.0,1026.95,
2015,1,12,21,4.1,84.98,0.0,0.0,0.0,303.75,0.55,73.0,1027.15,
2015,1,12,22,3.89,84.97,0.0,0.0,0.0,299.88,0.56,66.0,1027.42,
2015,1,12,23,3.69,84.95,0.0,0.0,0.0,296.02,0.56,60.0,1027.68,
2015,1,13,0,3.48,84.94,0.0,0.0,0.0,292.15,0.57,53.0,1027.95,
2015,1,13,1,3.15,84.32,0.0,0.0,0.0,291.27,0.76,53.0,1028.18,
2015,1,13,2,2.81,83.7,0.0,0.0,0.0,290.38,0.96,54.0,1028.41,
2015,1,13,3,2.48,83.08,0.0,0.0,0.0,289.5,1.16,55.0,1028.65,
