Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2549,Pula,HRV,Croatia,44.8687199087,13.8480846747,1,7.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,4,16,10.1,86.31,14.0,0.0,14.0,305.1,4.16,327.0,1027.18,
2013,1,4,17,10.21,83.96,0.0,0.0,0.0,300.65,4.34,334.0,1027.11,
2013,1,4,18,10.32,81.6,0.0,0.0,0.0,296.2,4.51,342.0,1027.05,
2013,1,4,19,10.3,80.79,0.0,0.0,0.0,295.85,4.62,343.0,1026.91,
2013,1,4,20,10.29,79.97,0.0,0.0,0.0,295.5,4.72,344.0,1026.78,
2013,1,4,21,10.27,79.16,0.0,0.0,0.0,295.15,4.83,344.0,1026.65,
2013,1,4,22,10.29,80.34,0.0,0.0,0.0,296.22,4.74,328.0,1025.88,
2013,1,4,23,10.31,81.51,0.0,0.0,0.0,297.28,4.64,312.0,1025.12,
2013,1,5,0,10.33,82.69,0.0,0.0,0.0,298.35,4.55,296.0,1024.35,
2013,1,5,1,9.75,84.24,0.0,0.0,0.0,315.95,4.45,305.0,1023.42,
2013,1,5,2,9.17,85.8,0.0,0.0,0.0,333.55,4.34,313.0,1022.48,
2013,1,5,3,8.59,87.35,0.0,0.0,0.0,351.15,4.23,321.0,1021.55,
2013,1,5,4,8.72,86.74,0.0,0.0,0.0,353.58,4.14,316.0,1021.32,
2013,1,5,5,8.85,86.13,0.0,0.0,0.0,356.02,4.04,311.0,1021.09,
2013,1,5,6,8.97,85.52,0.0,0.0,0.0,358.45,3.94,306.0,1020.85,
2013,1,5,7,9.21,86.17,0.0,0.0,0.0,360.0,3.71,311.0,1020.99,
2013,1,5,8,9.45,86.82,11.0,0.0,11.0,361.55,3.49,316.0,1021.12,
2013,1,5,9,9.68,87.47,112.0,150.41,83.0,363.1,3.26,321.0,1021.25,
2013,1,5,10,10.07,86.43,232.0,384.73,118.0,353.45,4.06,324.0,1020.99,
2013,1,5,11,10.46,85.4,189.0,66.46,165.0,343.8,4.86,327.0,1020.72,
2013,1,5,12,10.84,84.36,225.0,109.7,183.0,334.15,5.67,330.0,1020.45,
2013,1,5,13,11.21,82.87,350.0,780.56,69.0,325.0,5.32,342.0,1019.99,
2013,1,5,14,11.58,81.37,273.0,707.22,65.0,315.85,4.97,355.0,1019.52,
2013,1,5,15,11.96,79.88,162.0,627.35,43.0,306.7,4.62,7.0,1019.05,
2013,1,5,16,11.92,78.41,16.0,0.0,16.0,306.05,5.14,15.0,1019.79,
2013,1,5,17,11.89,76.95,0.0,0.0,0.0,305.4,5.66,22.0,1020.52,
2013,1,5,18,11.86,75.48,0.0,0.0,0.0,304.75,6.18,30.0,1021.25,
2013,1,5,19,11.86,72.77,0.0,0.0,0.0,304.45,7.25,32.0,1022.02,
2013,1,5,20,11.85,70.06,0.0,0.0,0.0,304.15,8.31,34.0,1022.78,
2013,1,5,21,11.85,67.35,0.0,0.0,0.0,303.85,9.38,37.0,1023.55,
2013,1,5,22,11.85,66.43,0.0,0.0,0.0,296.97,8.82,36.0,1023.72,
2013,1,5,23,11.84,65.5,0.0,0.0,0.0,290.08,8.26,36.0,1023.88,
2013,1,6,0,11.84,64.58,0.0,0.0,0.0,283.2,7.7,35.0,1024.05,
2013,1,6,1,11.87,66.87,0.0,0.0,0.0,285.53,6.79,40.0,1023.52,
2013,1,6,2,11.89,69.16,0.0,0.0,0.0,287.87,5.88,44.0,1022.98,
2013,1,6,3,11.92,71.45,0.0,0.0,0.0,290.2,4.97,48.0,1022.45,
2013,1,6,4,11.83,70.45,0.0,0.0,0.0,289.02,4.43,47.0,1022.88,
2013,1,6,5,11.74,69.44,0.0,0.0,0.0,287.83,3.9,45.0,1023.32,
2013,1,6,6,11.64,68.44,0.0,0.0,0.0,286.65,3.37,44.0,1023.75,
2013,1,6,7,11.65,68.29,0.0,0.0,0.0,286.53,3.5,43.0,1023.98,
2013,1,6,8,11.65,68.14,24.0,85.89,19.0,286.42,3.64,43.0,1024.22,
2013,1,6,9,11.65,67.99,143.0,371.79,71.0,286.3,3.78,42.0,1024.45,
2013,1,6,10,11.78,68.42,279.0,726.04,63.0,283.77,2.88,31.0,1023.82,
2013,1,6,11,11.91,68.86,361.0,840.97,56.0,281.23,1.99,21.0,1023.18,
2013,1,6,12,12.04,69.29,383.0,829.15,64.0,278.7,1.09,10.0,1022.55,
2013,1,6,13,11.99,73.56,354.0,795.22,66.0,282.82,1.17,34.0,1021.25,
2013,1,6,14,11.94,77.83,277.0,721.72,63.0,286.93,1.25,58.0,1019.95,
2013,1,6,15,11.9,82.1,139.0,348.49,72.0,291.05,1.32,82.0,1018.65,
2013,1,6,16,11.66,81.91,17.0,0.0,17.0,294.02,2.01,85.0,1018.75,
2013,1,6,17,11.42,81.71,0.0,0.0,0.0,296.98,2.7,89.0,1018.85,
2013,1,6,18,11.19,81.52,0.0,0.0,0.0,299.95,3.39,93.0,1018.95,
2013,1,6,19,11.01,81.08,0.0,0.0,0.0,302.75,2.9,87.0,1019.29,
2013,1,6,20,10.84,80.64,0.0,0.0,0.0,305.55,2.4,81.0,1019.62,
2013,1,6,21,10.66,80.2,0.0,0.0,0.0,308.35,1.9,76.0,1019.95,
2013,1,6,22,10.34,81.86,0.0,0.0,0.0,316.52,1.72,54.0,1019.89,
2013,1,6,23,10.03,83.53,0.0,0.0,0.0,324.68,1.54,32.0,1019.82,
2013,1,7,0,9.71,85.19,0.0,0.0,0.0,332.85,1.37,11.0,1019.75,
2013,1,7,1,10.31,81.73,0.0,0.0,0.0,320.8,1.98,17.0,1019.52,
2013,1,7,2,10.92,78.28,0.0,0.0,0.0,308.75,2.59,24.0,1019.29,
2013,1,7,3,11.52,74.82,0.0,0.0,0.0,296.7,3.2,30.0,1019.05,
2013,1,7,4,11.51,74.36,0.0,0.0,0.0,294.13,2.95,28.0,1019.49,
2013,1,7,5,11.5,73.89,0.0,0.0,0.0,291.57,2.69,25.0,1019.92,
2013,1,7,6,11.48,73.43,0.0,0.0,0.0,289.0,2.44,23.0,1020.35,
2013,1,7,7,11.51,74.82,0.0,0.0,0.0,288.35,2.09,20.0,1020.95,
2013,1,7,8,11.53,76.21,33.0,288.77,16.0,287.7,1.74,17.0,1021.55,
2013,1,7,9,11.55,77.6,165.0,596.01,49.0,287.05,1.39,14.0,1022.15,
2013,1,7,10,11.7,78.15,279.0,712.81,66.0,285.78,2.21,18.0,1022.42,
2013,1,7,11,11.85,78.69,365.0,859.1,52.0,284.52,3.02,23.0,1022.68,
2013,1,7,12,11.99,79.24,389.0,861.09,56.0,283.25,3.83,27.0,1022.95,
2013,1,7,13,11.8,79.31,355.0,782.02,70.0,288.63,5.87,42.0,1022.88,
2013,1,7,14,11.61,79.38,282.0,752.45,57.0,294.02,7.9,57.0,1022.82,
2013,1,7,15,11.42,79.45,161.0,559.2,52.0,299.4,9.93,72.0,1022.75,
2013,1,7,16,10.86,78.74,18.0,0.0,18.0,300.98,10.08,73.0,1023.65,
2013,1,7,17,10.31,78.04,0.0,0.0,0.0,302.57,10.23,73.0,1024.55,
2013,1,7,18,9.76,77.33,0.0,0.0,0.0,304.15,10.39,73.0,1025.45,
2013,1,7,19,9.51,76.49,0.0,0.0,0.0,304.87,9.78,74.0,1026.08,
2013,1,7,20,9.27,75.64,0.0,0.0,0.0,305.58,9.18,76.0,1026.71,
2013,1,7,21,9.02,74.8,0.0,0.0,0.0,306.3,8.58,77.0,1027.35,
2013,1,7,22,9.08,73.97,0.0,0.0,0.0,302.23,8.19,80.0,1027.48,
2013,1,7,23,9.13,73.14,0.0,0.0,0.0,298.17,7.8,82.0,1027.61,
2013,1,8,0,9.19,72.31,0.0,0.0,0.0,294.1,7.41,84.0,1027.75,
2013,1,8,1,9.36,71.56,0.0,0.0,0.0,293.38,7.19,86.0,1027.38,
2013,1,8,2,9.52,70.8,0.0,0.0,0.0,292.67,6.97,87.0,1027.01,
2013,1,8,3,9.69,70.05,0.0,0.0,0.0,291.95,6.74,89.0,1026.65,
2013,1,8,4,9.63,69.85,0.0,0.0,0.0,293.82,6.36,91.0,1026.61,
2013,1,8,5,9.57,69.65,0.0,0.0,0.0,295.68,5.97,93.0,1026.58,
2013,1,8,6,9.51,69.45,0.0,0.0,0.0,297.55,5.59,96.0,1026.55,
2013,1,8,7,9.65,69.43,0.0,0.0,0.0,303.07,5.27,100.0,1026.68,
2013,1,8,8,9.79,69.4,5.0,0.0,5.0,308.58,4.95,104.0,1026.81,
2013,1,8,9,9.93,69.38,65.0,5.11,64.0,314.1,4.63,109.0,1026.95,
2013,1,8,10,10.19,68.66,89.0,0.0,89.0,306.52,3.64,115.0,1026.51,
2013,1,8,11,10.45,67.93,146.0,13.66,141.0,298.93,2.65,120.0,1026.08,
2013,1,8,12,10.7,67.21,179.0,30.86,167.0,291.35,1.66,126.0,1025.65,
2013,1,8,13,10.76,68.09,144.0,10.9,140.0,291.28,1.61,116.0,1025.12,
2013,1,8,14,10.82,68.96,60.0,0.0,60.0,291.22,1.56,106.0,1024.58,
2013,1,8,15,10.88,69.84,100.0,86.0,83.0,291.15,1.52,95.0,1024.05,
2013,1,8,16,10.74,69.11,19.0,0.0,19.0,294.43,1.74,105.0,1023.85,
2013,1,8,17,10.6,68.39,0.0,0.0,0.0,297.72,1.97,115.0,1023.65,
2013,1,8,18,10.46,67.66,0.0,0.0,0.0,301.0,2.19,125.0,1023.45,
2013,1,8,19,10.23,68.12,0.0,0.0,0.0,301.98,2.2,119.0,1023.45,
2013,1,8,20,9.99,68.59,0.0,0.0,0.0,302.97,2.21,114.0,1023.45,
2013,1,8,21,9.76,69.05,0.0,0.0,0.0,303.95,2.22,108.0,1023.45,
2013,1,8,22,9.73,70.42,0.0,0.0,0.0,306.27,2.1,53.0,1023.25,
2013,1,8,23,9.69,71.8,0.0,0.0,0.0,308.58,1.98,357.0,1023.05,
2013,1,9,0,9.66,73.17,0.0,0.0,0.0,310.9,1.86,301.0,1022.85,
2013,1,9,1,9.44,75.51,0.0,0.0,0.0,313.27,2.15,305.0,1022.65,
2013,1,9,2,9.23,77.86,0.0,0.0,0.0,315.63,2.44,309.0,1022.45,
2013,1,9,3,9.01,80.2,0.0,0.0,0.0,318.0,2.73,313.0,1022.25,
2013,1,9,4,8.9,81.22,0.0,0.0,0.0,318.72,2.25,315.0,1022.15,
2013,1,9,5,8.78,82.25,0.0,0.0,0.0,319.43,1.77,317.0,1022.05,
2013,1,9,6,8.66,83.27,0.0,0.0,0.0,320.15,1.3,319.0,1021.95,
2013,1,9,7,8.7,83.72,0.0,0.0,0.0,327.4,1.26,317.0,1022.22,
2013,1,9,8,8.73,84.17,14.0,0.0,14.0,334.65,1.23,316.0,1022.48,
2013,1,9,9,8.76,84.62,23.0,0.0,23.0,341.9,1.2,314.0,1022.75,
2013,1,9,10,8.93,84.44,54.0,0.0,54.0,341.02,1.46,311.0,1022.52,
2013,1,9,11,9.1,84.25,66.0,0.0,66.0,340.13,1.72,308.0,1022.28,
2013,1,9,12,9.27,84.07,50.0,0.0,50.0,339.25,1.99,305.0,1022.05,
2013,1,9,13,9.37,83.92,58.0,0.0,58.0,332.67,2.4,293.0,1021.75,
2013,1,9,14,9.47,83.76,56.0,0.0,56.0,326.08,2.8,282.0,1021.45,
2013,1,9,15,9.58,83.61,69.0,9.97,67.0,319.5,3.21,270.0,1021.15,
2013,1,9,16,9.49,83.69,21.0,0.0,21.0,320.22,3.02,253.0,1020.85,
2013,1,9,17,9.4,83.76,0.0,0.0,0.0,320.93,2.82,236.0,1020.55,
2013,1,9,18,9.32,83.84,0.0,0.0,0.0,321.65,2.62,219.0,1020.25,
2013,1,9,19,9.32,83.87,0.0,0.0,0.0,317.78,2.79,213.0,1019.85,
2013,1,9,20,9.32,83.91,0.0,0.0,0.0,313.92,2.96,207.0,1019.45,
2013,1,9,21,9.32,83.94,0.0,0.0,0.0,310.05,3.13,201.0,1019.05,
2013,1,9,22,9.37,83.77,0.0,0.0,0.0,309.93,3.69,206.0,1018.39,
2013,1,9,23,9.42,83.59,0.0,0.0,0.0,309.82,4.25,211.0,1017.72,
2013,1,10,0,9.47,83.42,0.0,0.0,0.0,309.7,4.81,216.0,1017.06,
2013,1,10,1,9.18,84.61,0.0,0.0,0.0,311.93,4.74,222.0,1016.59,
2013,1,10,2,8.9,85.8,0.0,0.0,0.0,314.17,4.68,228.0,1016.12,
2013,1,10,3,8.61,86.99,0.0,0.0,0.0,316.4,4.61,234.0,1015.66,
2013,1,10,4,8.67,86.81,0.0,0.0,0.0,319.85,4.27,234.0,1015.16,
2013,1,10,5,8.72,86.64,0.0,0.0,0.0,323.3,3.93,234.0,1014.66,
2013,1,10,6,8.77,86.46,0.0,0.0,0.0,326.75,3.59,234.0,1014.16,
2013,1,10,7,8.98,85.79,0.0,0.0,0.0,332.98,3.04,233.0,1014.02,
2013,1,10,8,9.18,85.11,13.0,0.0,13.0,339.22,2.49,233.0,1013.89,
2013,1,10,9,9.38,84.44,51.0,0.0,51.0,345.45,1.94,232.0,1013.76,
2013,1,10,10,9.47,84.63,95.0,0.0,95.0,349.07,1.6,241.0,1013.13,
2013,1,10,11,9.55,84.81,108.0,0.0,108.0,352.68,1.26,250.0,1012.49,
2013,1,10,12,9.63,85.0,125.0,0.0,125.0,356.3,0.92,260.0,1011.86,
2013,1,10,13,9.37,86.14,95.0,0.0,95.0,349.67,1.64,276.0,1011.39,
2013,1,10,14,9.1,87.27,65.0,0.0,65.0,343.03,2.35,292.0,1010.93,
2013,1,10,15,8.84,88.41,73.0,9.83,71.0,336.4,3.06,309.0,1010.46,
2013,1,10,16,8.75,88.34,12.0,0.0,12.0,337.77,3.39,313.0,1010.19,
2013,1,10,17,8.66,88.28,0.0,0.0,0.0,339.13,3.71,318.0,1009.93,
2013,1,10,18,8.57,88.21,0.0,0.0,0.0,340.5,4.04,323.0,1009.66,
2013,1,10,19,8.51,88.62,0.0,0.0,0.0,339.1,4.82,320.0,1009.63,
2013,1,10,20,8.44,89.03,0.0,0.0,0.0,337.7,5.6,318.0,1009.6,
2013,1,10,21,8.38,89.44,0.0,0.0,0.0,336.3,6.39,315.0,1009.56,
2013,1,10,22,8.46,88.92,0.0,0.0,0.0,330.02,5.54,316.0,1009.46,
2013,1,10,23,8.55,88.39,0.0,0.0,0.0,323.73,4.69,316.0,1009.36,
2013,1,11,0,8.63,87.87,0.0,0.0,0.0,317.45,3.83,317.0,1009.26,
2013,1,11,1,8.37,88.25,0.0,0.0,0.0,318.15,3.53,314.0,1008.93,
2013,1,11,2,8.12,88.64,0.0,0.0,0.0,318.85,3.22,310.0,1008.6,
2013,1,11,3,7.86,89.02,0.0,0.0,0.0,319.55,2.91,306.0,1008.26,
2013,1,11,4,7.89,89.14,0.0,0.0,0.0,318.92,2.87,304.0,1007.96,
2013,1,11,5,7.92,89.25,0.0,0.0,0.0,318.28,2.83,302.0,1007.66,
2013,1,11,6,7.95,89.37,0.0,0.0,0.0,317.65,2.79,299.0,1007.36,
2013,1,11,7,7.94,90.43,0.0,0.0,0.0,328.77,2.25,299.0,1007.66,
2013,1,11,8,7.93,91.48,16.0,15.96,15.0,339.88,1.72,299.0,1007.96,
2013,1,11,9,7.92,92.54,63.0,5.01,62.0,351.0,1.19,299.0,1008.26,
2013,1,11,10,7.92,92.16,35.0,0.0,35.0,351.75,1.56,322.0,1008.0,
2013,1,11,11,7.91,91.78,78.0,0.0,78.0,352.5,1.93,345.0,1007.73,
2013,1,11,12,7.9,91.4,76.0,0.0,76.0,353.25,2.3,8.0,1007.46,
2013,1,11,13,7.79,89.99,54.0,0.0,54.0,351.63,2.9,12.0,1007.53,
2013,1,11,14,7.68,88.57,130.0,22.58,123.0,350.02,3.5,16.0,1007.6,
2013,1,11,15,7.57,87.16,86.0,29.06,80.0,348.4,4.1,20.0,1007.66,
2013,1,11,16,7.67,86.31,9.0,0.0,9.0,350.73,4.54,20.0,1008.23,
2013,1,11,17,7.77,85.45,0.0,0.0,0.0,353.07,4.99,20.0,1008.8,
2013,1,11,18,7.88,84.6,0.0,0.0,0.0,355.4,5.43,20.0,1009.36,
2013,1,11,19,8.13,81.26,0.0,0.0,0.0,355.7,7.67,28.0,1010.29,
2013,1,11,20,8.38,77.92,0.0,0.0,0.0,356.0,9.91,35.0,1011.23,
2013,1,11,21,8.63,74.58,0.0,0.0,0.0,356.3,12.15,42.0,1012.16,
2013,1,11,22,8.64,73.0,0.0,0.0,0.0,352.85,11.96,45.0,1012.83,
2013,1,11,23,8.64,71.43,0.0,0.0,0.0,349.4,11.77,48.0,1013.49,
2013,1,12,0,8.65,69.85,0.0,0.0,0.0,345.95,11.59,51.0,1014.16,
2013,1,12,1,8.53,70.82,0.0,0.0,0.0,326.92,11.35,54.0,1014.22,
2013,1,12,2,8.42,71.8,0.0,0.0,0.0,307.88,11.12,57.0,1014.29,
2013,1,12,3,8.3,72.77,0.0,0.0,0.0,288.85,10.88,59.0,1014.36,
2013,1,12,4,8.18,72.21,0.0,0.0,0.0,285.73,10.3,62.0,1014.62,
2013,1,12,5,8.06,71.65,0.0,0.0,0.0,282.62,9.72,65.0,1014.89,
2013,1,12,6,7.93,71.09,0.0,0.0,0.0,279.5,9.14,68.0,1015.16,
2013,1,12,7,8.08,70.15,0.0,0.0,0.0,276.55,8.57,72.0,1015.62,
2013,1,12,8,8.23,69.21,35.0,234.81,20.0,273.6,8.0,75.0,1016.09,
2013,1,12,9,8.38,68.27,171.0,601.27,50.0,270.65,7.42,79.0,1016.56,
2013,1,12,10,8.58,66.59,271.0,592.56,89.0,274.93,5.77,82.0,1016.29,
2013,1,12,11,8.78,64.9,195.0,61.44,172.0,279.22,4.11,85.0,1016.02,
2013,1,12,12,8.98,63.22,311.0,348.94,172.0,283.5,2.46,88.0,1015.76,
2013,1,12,13,9.11,62.83,351.0,665.01,100.0,284.48,2.03,103.0,1015.72,
2013,1,12,14,9.24,62.43,128.0,19.17,122.0,285.47,1.6,117.0,1015.69,
2013,1,12,15,9.37,62.04,85.0,23.85,80.0,286.45,1.17,132.0,1015.66,
2013,1,12,16,9.44,62.31,21.0,0.0,21.0,293.65,1.28,138.0,1015.66,
2013,1,12,17,9.51,62.58,0.0,0.0,0.0,300.85,1.38,143.0,1015.66,
2013,1,12,18,9.59,62.85,0.0,0.0,0.0,308.05,1.49,149.0,1015.66,
2013,1,12,19,9.71,63.37,0.0,0.0,0.0,313.93,1.35,155.0,1015.62,
2013,1,12,20,9.82,63.88,0.0,0.0,0.0,319.82,1.21,161.0,1015.59,
2013,1,12,21,9.94,64.4,0.0,0.0,0.0,325.7,1.08,167.0,1015.56,
2013,1,12,22,9.98,66.04,0.0,0.0,0.0,327.78,1.52,171.0,1015.32,
2013,1,12,23,10.03,67.68,0.0,0.0,0.0,329.87,1.96,175.0,1015.09,
2013,1,13,0,10.07,69.32,0.0,0.0,0.0,331.95,2.4,179.0,1014.86,
2013,1,13,1,9.76,70.39,0.0,0.0,0.0,332.25,2.51,175.0,1014.69,
2013,1,13,2,9.44,71.45,0.0,0.0,0.0,332.55,2.63,170.0,1014.52,
2013,1,13,3,9.13,72.52,0.0,0.0,0.0,332.85,2.74,165.0,1014.36,
