Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1390,Nong Khai,THA,Thailand,17.873261738,102.747877969,7,171.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,2,5,17.34,84.39,0.0,0.0,0.0,365.77,2.16,65.0,997.17,
2012,1,2,6,16.94,85.24,0.0,0.0,0.0,368.6,2.04,64.0,997.53,
2012,1,2,7,18.67,78.77,11.0,0.0,11.0,372.95,2.06,65.0,997.73,
2012,1,2,8,20.4,72.3,180.0,436.91,80.0,377.3,2.09,66.0,997.92,
2012,1,2,9,22.13,65.83,396.0,651.47,119.0,381.65,2.11,67.0,998.12,
2012,1,2,10,23.42,61.35,593.0,805.98,122.0,388.47,1.91,66.0,996.84,
2012,1,2,11,24.71,56.88,720.0,822.32,148.0,395.28,1.71,65.0,995.57,
2012,1,2,12,26.0,52.4,789.0,847.91,152.0,402.1,1.52,64.0,994.3,
2012,1,2,13,26.08,52.09,775.0,814.62,166.0,407.85,1.47,65.0,993.68,
2012,1,2,14,26.17,51.77,705.0,814.82,147.0,413.6,1.42,65.0,993.06,
2012,1,2,15,26.26,51.46,558.0,735.15,141.0,419.35,1.37,66.0,992.43,
2012,1,2,16,25.65,54.33,368.0,628.04,115.0,420.8,1.25,66.0,992.89,
2012,1,2,17,25.03,57.21,142.0,315.5,78.0,422.25,1.13,67.0,993.35,
2012,1,2,18,24.42,60.08,0.0,0.0,0.0,423.7,1.01,68.0,993.81,
2012,1,2,19,23.34,63.23,0.0,0.0,0.0,411.7,1.22,73.0,993.81,
2012,1,2,20,22.25,66.38,0.0,0.0,0.0,399.7,1.44,79.0,993.81,
2012,1,2,21,21.17,69.53,0.0,0.0,0.0,387.7,1.66,85.0,993.81,
2012,1,2,22,20.61,72.22,0.0,0.0,0.0,384.13,2.06,84.0,993.77,
2012,1,2,23,20.06,74.92,0.0,0.0,0.0,380.57,2.46,83.0,993.74,
2012,1,3,0,19.5,77.61,0.0,0.0,0.0,377.0,2.86,82.0,993.71,
2012,1,3,1,19.06,80.14,0.0,0.0,0.0,372.85,2.93,79.0,993.74,
2012,1,3,2,18.62,82.68,0.0,0.0,0.0,368.7,3.0,75.0,993.77,
2012,1,3,3,18.18,85.21,0.0,0.0,0.0,364.55,3.08,72.0,993.81,
2012,1,3,4,17.92,86.55,0.0,0.0,0.0,364.22,2.81,69.0,994.2,
2012,1,3,5,17.65,87.9,0.0,0.0,0.0,363.88,2.55,67.0,994.59,
2012,1,3,6,17.38,89.24,0.0,0.0,0.0,363.55,2.29,64.0,994.98,
2012,1,3,7,19.54,81.0,11.0,0.0,11.0,367.52,2.49,67.0,995.15,
2012,1,3,8,21.7,72.75,54.0,0.0,54.0,371.48,2.69,70.0,995.31,
2012,1,3,9,23.85,64.51,284.0,193.08,202.0,375.45,2.9,73.0,995.47,
2012,1,3,10,25.12,60.03,577.0,734.19,148.0,381.27,2.38,74.0,994.26,
2012,1,3,11,26.39,55.54,720.0,821.85,148.0,387.08,1.86,76.0,993.06,
2012,1,3,12,27.66,51.06,790.0,848.26,152.0,392.9,1.34,78.0,991.85,
2012,1,3,13,27.68,50.62,760.0,755.79,194.0,401.07,1.42,80.0,991.42,
2012,1,3,14,27.7,50.17,692.0,757.46,172.0,409.23,1.49,82.0,991.0,
2012,1,3,15,27.73,49.73,564.0,750.16,137.0,417.4,1.57,84.0,990.57,
2012,1,3,16,26.75,52.93,370.0,629.6,115.0,417.63,1.76,82.0,991.39,
2012,1,3,17,25.76,56.13,152.0,390.04,72.0,417.87,1.94,79.0,992.21,
2012,1,3,18,24.78,59.33,0.0,0.0,0.0,418.1,2.12,77.0,993.02,
2012,1,3,19,24.04,60.51,0.0,0.0,0.0,414.0,2.02,78.0,993.25,
2012,1,3,20,23.3,61.68,0.0,0.0,0.0,409.9,1.92,80.0,993.48,
2012,1,3,21,22.57,62.86,0.0,0.0,0.0,405.8,1.82,82.0,993.71,
2012,1,3,22,22.44,65.55,0.0,0.0,0.0,401.75,2.71,81.0,993.94,
2012,1,3,23,22.31,68.25,0.0,0.0,0.0,397.7,3.6,80.0,994.17,
2012,1,4,0,22.18,70.94,0.0,0.0,0.0,393.65,4.5,79.0,994.39,
2012,1,4,1,21.8,72.62,0.0,0.0,0.0,392.73,4.53,78.0,994.49,
2012,1,4,2,21.42,74.29,0.0,0.0,0.0,391.82,4.57,76.0,994.59,
2012,1,4,3,21.04,75.97,0.0,0.0,0.0,390.9,4.61,75.0,994.69,
2012,1,4,4,20.69,76.24,0.0,0.0,0.0,391.92,4.36,74.0,995.18,
2012,1,4,5,20.33,76.5,0.0,0.0,0.0,392.93,4.11,73.0,995.67,
2012,1,4,6,19.97,76.77,0.0,0.0,0.0,393.95,3.86,72.0,996.16,
2012,1,4,7,20.36,74.12,11.0,0.0,11.0,396.52,4.25,73.0,996.55,
2012,1,4,8,20.75,71.48,99.0,39.6,90.0,399.08,4.63,74.0,996.94,
2012,1,4,9,21.14,68.83,107.0,0.0,107.0,401.65,5.02,75.0,997.33,
2012,1,4,10,21.99,63.4,212.0,5.13,209.0,397.73,4.84,78.0,996.32,
2012,1,4,11,22.84,57.96,553.0,315.88,333.0,393.82,4.66,80.0,995.31,
2012,1,4,12,23.69,52.53,761.0,743.62,201.0,389.9,4.48,83.0,994.3,
2012,1,4,13,24.05,51.75,762.0,757.06,194.0,392.82,4.49,83.0,994.07,
2012,1,4,14,24.41,50.98,606.0,467.85,284.0,395.73,4.5,84.0,993.84,
2012,1,4,15,24.78,50.2,557.0,710.71,151.0,398.65,4.51,85.0,993.61,
2012,1,4,16,24.22,52.27,367.0,599.14,123.0,397.33,3.88,81.0,994.62,
2012,1,4,17,23.67,54.33,141.0,284.47,82.0,396.02,3.24,78.0,995.64,
2012,1,4,18,23.11,56.4,0.0,0.0,0.0,394.7,2.61,74.0,996.65,
2012,1,4,19,22.57,57.93,0.0,0.0,0.0,385.4,3.64,76.0,996.58,
2012,1,4,20,22.02,59.46,0.0,0.0,0.0,376.1,4.67,77.0,996.52,
2012,1,4,21,21.48,60.99,0.0,0.0,0.0,366.8,5.7,79.0,996.45,
2012,1,4,22,20.62,62.87,0.0,0.0,0.0,361.88,5.39,77.0,996.78,
2012,1,4,23,19.76,64.75,0.0,0.0,0.0,356.97,5.09,75.0,997.11,
2012,1,5,0,18.9,66.63,0.0,0.0,0.0,352.05,4.79,73.0,997.43,
2012,1,5,1,18.25,66.96,0.0,0.0,0.0,352.62,4.54,70.0,997.43,
2012,1,5,2,17.6,67.3,0.0,0.0,0.0,353.18,4.29,68.0,997.43,
2012,1,5,3,16.95,67.63,0.0,0.0,0.0,353.75,4.04,66.0,997.43,
2012,1,5,4,16.65,67.08,0.0,0.0,0.0,355.42,3.6,64.0,997.92,
2012,1,5,5,16.35,66.52,0.0,0.0,0.0,357.08,3.17,63.0,998.41,
2012,1,5,6,16.05,65.97,0.0,0.0,0.0,358.75,2.73,62.0,998.9,
2012,1,5,7,17.45,64.26,10.0,0.0,10.0,354.32,2.67,67.0,998.87,
2012,1,5,8,18.85,62.56,65.0,4.41,64.0,349.88,2.61,72.0,998.84,
2012,1,5,9,20.24,60.85,43.0,0.0,43.0,345.45,2.55,76.0,998.8,
2012,1,5,10,21.65,57.76,114.0,0.0,114.0,350.6,2.34,79.0,997.79,
2012,1,5,11,23.06,54.66,585.0,390.22,313.0,355.75,2.14,81.0,996.78,
2012,1,5,12,24.47,51.57,681.0,498.6,305.0,360.9,1.93,84.0,995.77,
2012,1,5,13,24.8,51.5,686.0,520.13,295.0,363.75,1.9,85.0,995.21,
2012,1,5,14,25.14,51.42,469.0,170.99,351.0,366.6,1.88,85.0,994.66,
2012,1,5,15,25.48,51.35,372.0,151.74,285.0,369.45,1.85,86.0,994.1,
2012,1,5,16,24.51,54.29,311.0,322.33,179.0,367.05,1.9,84.0,994.66,
2012,1,5,17,23.54,57.22,152.0,352.83,78.0,364.65,1.95,81.0,995.21,
2012,1,5,18,22.57,60.16,0.0,0.0,0.0,362.25,2.0,78.0,995.77,
2012,1,5,19,22.08,61.53,0.0,0.0,0.0,360.78,2.06,80.0,995.93,
2012,1,5,20,21.59,62.91,0.0,0.0,0.0,359.32,2.13,82.0,996.09,
2012,1,5,21,21.11,64.28,0.0,0.0,0.0,357.85,2.19,83.0,996.26,
2012,1,5,22,20.53,66.1,0.0,0.0,0.0,354.3,2.57,82.0,996.52,
2012,1,5,23,19.95,67.91,0.0,0.0,0.0,350.75,2.94,81.0,996.78,
2012,1,6,0,19.37,69.73,0.0,0.0,0.0,347.2,3.31,79.0,997.04,
2012,1,6,1,18.86,70.53,0.0,0.0,0.0,348.0,3.11,76.0,997.17,
2012,1,6,2,18.36,71.34,0.0,0.0,0.0,348.8,2.91,72.0,997.3,
2012,1,6,3,17.85,72.14,0.0,0.0,0.0,349.6,2.72,69.0,997.43,
2012,1,6,4,17.63,72.3,0.0,0.0,0.0,351.38,2.54,68.0,997.82,
2012,1,6,5,17.41,72.47,0.0,0.0,0.0,353.17,2.37,67.0,998.22,
2012,1,6,6,17.19,72.63,0.0,0.0,0.0,354.95,2.19,66.0,998.61,
2012,1,6,7,18.67,69.98,10.0,0.0,10.0,351.47,2.1,68.0,998.67,
2012,1,6,8,20.15,67.33,150.0,239.04,96.0,347.98,2.01,70.0,998.74,
2012,1,6,9,21.62,64.68,366.0,505.07,152.0,344.5,1.92,72.0,998.8,
2012,1,6,10,23.15,60.54,578.0,733.81,149.0,349.52,1.61,75.0,997.92,
2012,1,6,11,24.68,56.41,714.0,792.61,161.0,354.53,1.31,78.0,997.04,
2012,1,6,12,26.22,52.27,789.0,834.2,159.0,359.55,1.01,81.0,996.16,
2012,1,6,13,26.41,51.75,790.0,848.31,151.0,362.27,0.86,82.0,995.64,
2012,1,6,14,26.6,51.23,698.0,758.7,173.0,364.98,0.72,84.0,995.11,
2012,1,6,15,26.79,50.71,556.0,686.33,161.0,367.7,0.58,85.0,994.59,
2012,1,6,16,25.6,54.85,358.0,524.47,142.0,365.88,0.8,84.0,995.24,
2012,1,6,17,24.42,59.0,148.0,306.47,83.0,364.07,1.01,82.0,995.9,
2012,1,6,18,23.23,63.14,0.0,0.0,0.0,362.25,1.23,80.0,996.55,
2012,1,6,19,23.09,63.3,0.0,0.0,0.0,364.33,1.5,82.0,996.68,
2012,1,6,20,22.95,63.47,0.0,0.0,0.0,366.42,1.77,84.0,996.81,
2012,1,6,21,22.81,63.63,0.0,0.0,0.0,368.5,2.04,86.0,996.94,
2012,1,6,22,22.26,66.47,0.0,0.0,0.0,362.03,2.76,84.0,997.43,
2012,1,6,23,21.72,69.3,0.0,0.0,0.0,355.57,3.48,81.0,997.92,
2012,1,7,0,21.17,72.14,0.0,0.0,0.0,349.1,4.19,78.0,998.41,
2012,1,7,1,20.37,73.34,0.0,0.0,0.0,344.1,3.9,75.0,998.58,
2012,1,7,2,19.57,74.53,0.0,0.0,0.0,339.1,3.6,72.0,998.74,
2012,1,7,3,18.76,75.73,0.0,0.0,0.0,334.1,3.31,69.0,998.9,
2012,1,7,4,18.02,77.41,0.0,0.0,0.0,328.43,3.11,69.0,999.29,
2012,1,7,5,17.28,79.08,0.0,0.0,0.0,322.77,2.91,68.0,999.69,
2012,1,7,6,16.54,80.76,0.0,0.0,0.0,317.1,2.72,67.0,1000.08,
2012,1,7,7,18.19,75.39,10.0,0.0,10.0,323.48,2.81,69.0,1000.44,
2012,1,7,8,19.83,70.02,161.0,319.53,89.0,329.87,2.9,72.0,1000.8,
2012,1,7,9,21.47,64.65,379.0,569.04,138.0,336.25,2.99,74.0,1001.16,
2012,1,7,10,22.79,60.0,587.0,776.22,133.0,341.38,2.9,73.0,1000.27,
2012,1,7,11,24.1,55.36,707.0,763.15,174.0,346.52,2.81,72.0,999.39,
2012,1,7,12,25.42,50.71,773.0,773.4,188.0,351.65,2.72,71.0,998.51,
2012,1,7,13,25.56,50.0,775.0,788.21,180.0,353.37,2.71,71.0,997.89,
2012,1,7,14,25.7,49.28,705.0,775.29,167.0,355.08,2.71,70.0,997.27,
2012,1,7,15,25.84,48.57,558.0,687.16,161.0,356.8,2.7,70.0,996.65,
2012,1,7,16,24.6,52.22,368.0,569.76,132.0,353.92,2.38,70.0,997.04,
2012,1,7,17,23.37,55.87,159.0,377.64,78.0,351.03,2.05,71.0,997.43,
2012,1,7,18,22.13,59.52,0.0,0.0,0.0,348.15,1.72,71.0,997.82,
2012,1,7,19,21.4,62.16,0.0,0.0,0.0,345.07,2.39,73.0,998.41,
2012,1,7,20,20.66,64.81,0.0,0.0,0.0,341.98,3.06,75.0,999.0,
2012,1,7,21,19.93,67.45,0.0,0.0,0.0,338.9,3.72,77.0,999.59,
2012,1,7,22,19.12,70.49,0.0,0.0,0.0,334.32,3.47,76.0,999.88,
2012,1,7,23,18.32,73.53,0.0,0.0,0.0,329.73,3.22,74.0,1000.18,
2012,1,8,0,17.52,76.57,0.0,0.0,0.0,325.15,2.97,72.0,1000.47,
2012,1,8,1,16.63,78.67,0.0,0.0,0.0,322.83,2.64,68.0,1000.4,
2012,1,8,2,15.75,80.77,0.0,0.0,0.0,320.52,2.31,63.0,1000.34,
2012,1,8,3,14.86,82.87,0.0,0.0,0.0,318.2,1.99,59.0,1000.27,
2012,1,8,4,14.26,84.57,0.0,0.0,0.0,318.08,1.95,57.0,1000.6,
2012,1,8,5,13.65,86.27,0.0,0.0,0.0,317.97,1.91,55.0,1000.93,
2012,1,8,6,13.04,87.97,0.0,0.0,0.0,317.85,1.88,53.0,1001.25,
2012,1,8,7,15.54,81.02,10.0,0.0,10.0,324.82,2.07,57.0,1001.38,
2012,1,8,8,18.04,74.07,155.0,280.2,92.0,331.78,2.27,61.0,1001.51,
2012,1,8,9,20.54,67.12,323.0,323.55,186.0,338.75,2.47,64.0,1001.65,
2012,1,8,10,22.02,61.09,490.0,406.68,252.0,342.95,2.45,65.0,1000.5,
2012,1,8,11,23.5,55.05,560.0,326.07,332.0,347.15,2.43,65.0,999.36,
2012,1,8,12,24.98,49.02,753.0,702.15,221.0,351.35,2.41,66.0,998.22,
2012,1,8,13,25.19,48.14,794.0,849.91,151.0,352.68,2.36,66.0,997.46,
2012,1,8,14,25.4,47.27,707.0,775.91,167.0,354.02,2.31,67.0,996.71,
2012,1,8,15,25.61,46.39,570.0,729.3,147.0,355.35,2.26,67.0,995.96,
2012,1,8,16,24.2,50.56,373.0,583.27,130.0,352.43,2.08,67.0,996.55,
2012,1,8,17,22.79,54.72,162.0,391.86,77.0,349.52,1.9,66.0,997.14,
2012,1,8,18,21.38,58.89,0.0,0.0,0.0,346.6,1.72,66.0,997.73,
2012,1,8,19,20.81,61.92,0.0,0.0,0.0,344.78,2.71,68.0,998.18,
2012,1,8,20,20.24,64.96,0.0,0.0,0.0,342.97,3.7,70.0,998.64,
2012,1,8,21,19.67,67.99,0.0,0.0,0.0,341.15,4.69,72.0,999.1,
2012,1,8,22,18.81,71.1,0.0,0.0,0.0,336.02,4.24,71.0,999.26,
2012,1,8,23,17.96,74.22,0.0,0.0,0.0,330.88,3.79,69.0,999.42,
2012,1,9,0,17.1,77.33,0.0,0.0,0.0,325.75,3.34,67.0,999.59,
2012,1,9,1,16.32,79.07,0.0,0.0,0.0,323.13,3.01,65.0,999.33,
2012,1,9,2,15.54,80.82,0.0,0.0,0.0,320.52,2.69,63.0,999.07,
2012,1,9,3,14.76,82.56,0.0,0.0,0.0,317.9,2.36,60.0,998.8,
2012,1,9,4,14.29,83.62,0.0,0.0,0.0,318.55,2.2,60.0,999.13,
2012,1,9,5,13.82,84.69,0.0,0.0,0.0,319.2,2.05,59.0,999.46,
2012,1,9,6,13.35,85.75,0.0,0.0,0.0,319.85,1.89,58.0,999.78,
2012,1,9,7,15.56,78.95,10.0,0.0,10.0,324.93,2.17,59.0,1000.01,
2012,1,9,8,17.77,72.16,43.0,0.0,43.0,330.02,2.46,60.0,1000.24,
2012,1,9,9,19.97,65.36,253.0,122.81,201.0,335.1,2.74,61.0,1000.47,
2012,1,9,10,21.48,59.86,506.0,457.6,238.0,338.98,2.6,60.0,999.46,
2012,1,9,11,22.99,54.35,674.0,639.88,226.0,342.87,2.46,58.0,998.44,
2012,1,9,12,24.51,48.85,785.0,804.99,174.0,346.75,2.32,57.0,997.43,
2012,1,9,13,24.8,47.58,758.0,716.07,215.0,348.78,2.27,60.0,996.58,
2012,1,9,14,25.09,46.31,709.0,776.46,167.0,350.82,2.23,62.0,995.73,
2012,1,9,15,25.38,45.04,557.0,662.85,171.0,352.85,2.18,65.0,994.88,
2012,1,9,16,23.86,49.37,376.0,584.63,131.0,350.92,2.09,67.0,995.41,
2012,1,9,17,22.33,53.69,158.0,341.89,83.0,348.98,2.0,70.0,995.93,
2012,1,9,18,20.81,58.02,0.0,0.0,0.0,347.05,1.9,72.0,996.45,
2012,1,9,19,20.13,61.75,0.0,0.0,0.0,344.65,2.62,72.0,996.94,
2012,1,9,20,19.44,65.48,0.0,0.0,0.0,342.25,3.33,72.0,997.43,
2012,1,9,21,18.76,69.21,0.0,0.0,0.0,339.85,4.04,72.0,997.92,
2012,1,9,22,18.07,72.49,0.0,0.0,0.0,337.0,3.78,69.0,998.22,
2012,1,9,23,17.38,75.77,0.0,0.0,0.0,334.15,3.53,67.0,998.51,
2012,1,10,0,16.69,79.05,0.0,0.0,0.0,331.3,3.27,65.0,998.8,
2012,1,10,1,15.85,81.5,0.0,0.0,0.0,330.13,2.93,62.0,998.61,
2012,1,10,2,15.01,83.94,0.0,0.0,0.0,328.97,2.6,60.0,998.41,
2012,1,10,3,14.17,86.39,0.0,0.0,0.0,327.8,2.26,57.0,998.22,
2012,1,10,4,13.57,87.72,0.0,0.0,0.0,328.63,2.33,56.0,998.58,
2012,1,10,5,12.96,89.05,0.0,0.0,0.0,329.47,2.39,54.0,998.93,
2012,1,10,6,12.35,90.38,0.0,0.0,0.0,330.3,2.46,53.0,999.29,
2012,1,10,7,14.82,81.63,10.0,0.0,10.0,335.53,2.56,55.0,999.42,
2012,1,10,8,17.28,72.89,173.0,419.49,79.0,340.77,2.67,57.0,999.55,
2012,1,10,9,19.74,64.14,393.0,649.4,118.0,346.0,2.77,59.0,999.69,
2012,1,10,10,21.21,57.36,601.0,834.22,112.0,350.48,2.62,59.0,998.67,
2012,1,10,11,22.67,50.57,726.0,824.41,148.0,354.97,2.47,60.0,997.66,
2012,1,10,12,24.14,43.79,804.0,866.6,145.0,359.45,2.32,60.0,996.65,
2012,1,10,13,24.43,42.63,799.0,851.17,152.0,362.37,2.34,61.0,995.83,
2012,1,10,14,24.72,41.48,720.0,806.92,155.0,365.28,2.37,62.0,995.01,
2012,1,10,15,25.01,40.32,579.0,743.96,144.0,368.2,2.4,63.0,994.2,
2012,1,10,16,23.54,44.78,389.0,642.85,118.0,366.6,2.21,64.0,994.66,
2012,1,10,17,22.08,49.25,162.0,351.58,84.0,365.0,2.02,65.0,995.11,
2012,1,10,18,20.61,53.71,0.0,0.0,0.0,363.4,1.83,66.0,995.57,
2012,1,10,19,20.07,57.06,0.0,0.0,0.0,363.2,2.39,70.0,996.03,
2012,1,10,20,19.53,60.41,0.0,0.0,0.0,363.0,2.95,73.0,996.48,
2012,1,10,21,19.0,63.76,0.0,0.0,0.0,362.8,3.5,77.0,996.94,
2012,1,10,22,18.46,67.39,0.0,0.0,0.0,359.17,3.48,73.0,997.24,
2012,1,10,23,17.92,71.03,0.0,0.0,0.0,355.53,3.45,70.0,997.53,
2012,1,11,0,17.38,74.66,0.0,0.0,0.0,351.9,3.42,67.0,997.82,
2012,1,11,1,16.75,76.81,0.0,0.0,0.0,350.93,3.18,64.0,997.66,
2012,1,11,2,16.12,78.97,0.0,0.0,0.0,349.97,2.93,61.0,997.5,
2012,1,11,3,15.49,81.12,0.0,0.0,0.0,349.0,2.69,58.0,997.33,
2012,1,11,4,15.16,81.87,0.0,0.0,0.0,349.42,2.48,57.0,997.82,
2012,1,11,5,14.83,82.62,0.0,0.0,0.0,349.83,2.28,56.0,998.31,
2012,1,11,6,14.5,83.37,0.0,0.0,0.0,350.25,2.07,55.0,998.8,
2012,1,11,7,16.77,75.34,10.0,0.0,10.0,355.63,2.52,58.0,999.07,
2012,1,11,8,19.04,67.31,15.0,0.0,15.0,361.02,2.98,61.0,999.33,
2012,1,11,9,21.31,59.28,183.0,23.61,173.0,366.4,3.43,64.0,999.59,
2012,1,11,10,22.41,55.53,327.0,74.99,283.0,371.87,3.34,64.0,998.8,
2012,1,11,11,23.5,51.78,531.0,260.62,348.0,377.33,3.25,64.0,998.02,
2012,1,11,12,24.6,48.03,689.0,500.04,308.0,382.8,3.16,63.0,997.24,
2012,1,11,13,24.52,48.39,792.0,820.19,167.0,384.52,2.82,63.0,996.68,
2012,1,11,14,24.44,48.76,577.0,361.62,323.0,386.23,2.48,63.0,996.13,
2012,1,11,15,24.36,49.12,515.0,487.11,229.0,387.95,2.14,62.0,995.57,
2012,1,11,16,23.71,51.56,107.0,0.0,107.0,385.18,1.83,62.0,996.19,
2012,1,11,17,23.07,54.0,52.0,0.0,52.0,382.42,1.52,63.0,996.81,
2012,1,11,18,22.42,56.44,0.0,0.0,0.0,379.65,1.21,63.0,997.43,
2012,1,11,19,21.38,61.69,0.0,0.0,0.0,376.1,2.19,64.0,997.79,
2012,1,11,20,20.34,66.95,0.0,0.0,0.0,372.55,3.16,66.0,998.15,
2012,1,11,21,19.31,72.2,0.0,0.0,0.0,369.0,4.14,68.0,998.51,
2012,1,11,22,18.87,72.65,0.0,0.0,0.0,365.77,3.82,65.0,998.61,
2012,1,11,23,18.44,73.09,0.0,0.0,0.0,362.53,3.49,62.0,998.71,
2012,1,12,0,18.01,73.54,0.0,0.0,0.0,359.3,3.17,60.0,998.8,
2012,1,12,1,17.67,73.25,0.0,0.0,0.0,359.67,3.03,57.0,998.44,
2012,1,12,2,17.33,72.97,0.0,0.0,0.0,360.03,2.9,55.0,998.09,
2012,1,12,3,16.98,72.68,0.0,0.0,0.0,360.4,2.76,53.0,997.73,
2012,1,12,4,16.8,72.62,0.0,0.0,0.0,361.67,2.74,52.0,997.82,
2012,1,12,5,16.62,72.55,0.0,0.0,0.0,362.93,2.73,51.0,997.92,
2012,1,12,6,16.44,72.49,0.0,0.0,0.0,364.2,2.72,50.0,998.02,
2012,1,12,7,17.78,70.99,10.0,0.0,10.0,368.45,2.68,51.0,998.35,
2012,1,12,8,19.12,69.5,25.0,0.0,25.0,372.7,2.64,53.0,998.67,
2012,1,12,9,20.46,68.0,76.0,0.0,76.0,376.95,2.61,55.0,999.0,
2012,1,12,10,21.64,63.37,289.0,39.15,266.0,381.05,2.66,58.0,998.05,
2012,1,12,11,22.81,58.75,457.0,139.34,359.0,385.15,2.72,60.0,997.11,
2012,1,12,12,23.99,54.12,512.0,154.55,394.0,389.25,2.77,63.0,996.16,
2012,1,12,13,24.25,53.24,314.0,9.16,307.0,389.35,2.92,67.0,995.31,
2012,1,12,14,24.51,52.35,336.0,28.38,316.0,389.45,3.08,70.0,994.46,
2012,1,12,15,24.77,51.47,394.0,169.61,294.0,389.55,3.23,73.0,993.61,
2012,1,12,16,23.79,54.67,237.0,89.07,199.0,385.33,2.93,72.0,994.17,
2012,1,12,17,22.81,57.86,108.0,66.11,93.0,381.12,2.64,70.0,994.72,
2012,1,12,18,21.83,61.06,0.0,0.0,0.0,376.9,2.34,69.0,995.28,
2012,1,12,19,20.86,63.66,0.0,0.0,0.0,378.22,2.17,66.0,995.8,
2012,1,12,20,19.88,66.27,0.0,0.0,0.0,379.53,2.0,64.0,996.32,
2012,1,12,21,18.91,68.87,0.0,0.0,0.0,380.85,1.83,61.0,996.84,
2012,1,12,22,18.34,71.86,0.0,0.0,0.0,379.15,1.72,61.0,996.78,
2012,1,12,23,17.78,74.84,0.0,0.0,0.0,377.45,1.61,60.0,996.71,
2012,1,13,0,17.21,77.83,0.0,0.0,0.0,375.75,1.5,60.0,996.65,
2012,1,13,1,16.91,79.02,0.0,0.0,0.0,374.23,1.59,59.0,996.26,
2012,1,13,2,16.61,80.21,0.0,0.0,0.0,372.72,1.68,59.0,995.86,
2012,1,13,3,16.3,81.4,0.0,0.0,0.0,371.2,1.77,58.0,995.47,
2012,1,13,4,16.14,82.9,0.0,0.0,0.0,370.35,1.77,58.0,995.77,
2012,1,13,5,15.98,84.4,0.0,0.0,0.0,369.5,1.77,57.0,996.06,
2012,1,13,6,15.81,85.9,0.0,0.0,0.0,368.65,1.77,57.0,996.35,
2012,1,13,7,17.65,78.35,0.0,0.0,0.0,368.85,1.71,60.0,996.68,
2012,1,13,8,19.49,70.81,25.0,0.0,25.0,369.05,1.65,63.0,997.01,
2012,1,13,9,21.32,63.26,183.0,23.58,173.0,369.25,1.59,67.0,997.33,
