Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,373,Bregenz,AUT,Austria,47.5166970658,9.76670158807,1,732.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,2,1,-2.86,95.76,0.0,0.0,0.0,198.98,0.52,275.0,936.09,
2011,1,2,2,-2.96,95.87,0.0,0.0,0.0,195.87,0.51,302.0,936.0,
2011,1,2,3,-3.07,95.98,0.0,0.0,0.0,192.75,0.51,330.0,935.91,
2011,1,2,4,-3.27,96.25,0.0,0.0,0.0,194.83,0.55,338.0,936.12,
2011,1,2,5,-3.47,96.52,0.0,0.0,0.0,196.92,0.59,345.0,936.33,
2011,1,2,6,-3.67,96.79,0.0,0.0,0.0,199.0,0.63,353.0,936.55,
2011,1,2,7,-3.36,96.19,0.0,0.0,0.0,200.95,0.86,357.0,936.95,
2011,1,2,8,-3.04,95.6,0.0,0.0,0.0,202.9,1.08,1.0,937.34,
2011,1,2,9,-2.73,95.0,48.0,0.0,48.0,204.85,1.3,6.0,937.74,
2011,1,2,10,-2.41,92.84,83.0,8.64,81.0,205.37,1.49,6.0,937.71,
2011,1,2,11,-2.09,90.67,61.0,0.0,61.0,205.88,1.69,6.0,937.68,
2011,1,2,12,-1.77,88.51,64.0,0.0,64.0,206.4,1.89,6.0,937.65,
2011,1,2,13,-1.91,88.29,64.0,0.0,64.0,202.97,2.19,10.0,937.74,
2011,1,2,14,-2.05,88.08,70.0,0.0,70.0,199.53,2.5,13.0,937.83,
2011,1,2,15,-2.19,87.86,52.0,0.0,52.0,196.1,2.8,17.0,937.92,
2011,1,2,16,-2.62,89.77,15.0,17.79,14.0,197.27,2.68,15.0,938.23,
2011,1,2,17,-3.04,91.68,0.0,0.0,0.0,198.43,2.56,13.0,938.53,
2011,1,2,18,-3.47,93.59,0.0,0.0,0.0,199.6,2.44,11.0,938.84,
2011,1,2,19,-3.87,93.86,0.0,0.0,0.0,197.58,2.17,12.0,939.08,
2011,1,2,20,-4.27,94.13,0.0,0.0,0.0,195.57,1.89,12.0,939.33,
2011,1,2,21,-4.67,94.4,0.0,0.0,0.0,193.55,1.61,13.0,939.57,
2011,1,2,22,-4.9,94.42,0.0,0.0,0.0,195.3,1.9,12.0,939.72,
2011,1,2,23,-5.12,94.43,0.0,0.0,0.0,197.05,2.19,11.0,939.88,
2011,1,3,0,-5.35,94.45,0.0,0.0,0.0,198.8,2.48,10.0,940.03,
2011,1,3,1,-5.51,93.18,0.0,0.0,0.0,199.07,1.84,16.0,940.12,
2011,1,3,2,-5.66,91.91,0.0,0.0,0.0,199.33,1.2,22.0,940.21,
2011,1,3,3,-5.82,90.64,0.0,0.0,0.0,199.6,0.55,28.0,940.31,
2011,1,3,4,-5.96,90.78,0.0,0.0,0.0,197.73,0.69,53.0,940.37,
2011,1,3,5,-6.11,90.91,0.0,0.0,0.0,195.87,0.82,78.0,940.43,
2011,1,3,6,-6.25,91.05,0.0,0.0,0.0,194.0,0.95,102.0,940.49,
2011,1,3,7,-5.77,89.95,0.0,0.0,0.0,190.35,0.99,114.0,940.58,
2011,1,3,8,-5.3,88.86,0.0,0.0,0.0,186.7,1.03,125.0,940.67,
2011,1,3,9,-4.82,87.76,49.0,0.0,49.0,183.05,1.06,136.0,940.76,
2011,1,3,10,-3.89,81.89,169.0,297.18,100.0,179.15,0.93,110.0,940.46,
2011,1,3,11,-2.95,76.01,227.0,296.31,137.0,175.25,0.8,83.0,940.15,
2011,1,3,12,-2.01,70.14,246.0,262.62,158.0,171.35,0.66,57.0,939.85,
2011,1,3,13,-2.37,74.01,245.0,302.37,147.0,170.67,1.16,51.0,939.6,
2011,1,3,14,-2.73,77.87,207.0,335.13,116.0,169.98,1.66,45.0,939.36,
2011,1,3,15,-3.09,81.74,129.0,320.51,71.0,169.3,2.17,39.0,939.11,
2011,1,3,16,-4.19,83.38,27.0,153.7,18.0,164.75,2.05,70.0,939.02,
2011,1,3,17,-5.3,85.03,0.0,0.0,0.0,160.2,1.93,101.0,938.93,
2011,1,3,18,-6.4,86.67,0.0,0.0,0.0,155.65,1.81,132.0,938.84,
2011,1,3,19,-7.21,87.71,0.0,0.0,0.0,155.75,1.67,139.0,938.69,
2011,1,3,20,-8.01,88.75,0.0,0.0,0.0,155.85,1.53,145.0,938.53,
2011,1,3,21,-8.82,89.79,0.0,0.0,0.0,155.95,1.39,151.0,938.38,
2011,1,3,22,-8.75,88.34,0.0,0.0,0.0,155.72,1.13,155.0,938.08,
2011,1,3,23,-8.69,86.89,0.0,0.0,0.0,155.48,0.86,160.0,937.77,
2011,1,4,0,-8.62,85.44,0.0,0.0,0.0,155.25,0.59,164.0,937.46,
2011,1,4,1,-8.84,84.09,0.0,0.0,0.0,158.42,0.56,165.0,937.28,
2011,1,4,2,-9.06,82.73,0.0,0.0,0.0,161.58,0.52,166.0,937.1,
2011,1,4,3,-9.28,81.38,0.0,0.0,0.0,164.75,0.48,168.0,936.92,
2011,1,4,4,-9.48,80.37,0.0,0.0,0.0,167.92,0.58,168.0,936.7,
2011,1,4,5,-9.67,79.36,0.0,0.0,0.0,171.08,0.69,169.0,936.49,
2011,1,4,6,-9.87,78.35,0.0,0.0,0.0,174.25,0.79,169.0,936.27,
2011,1,4,7,-9.14,76.22,0.0,0.0,0.0,176.12,0.72,169.0,936.21,
2011,1,4,8,-8.4,74.08,0.0,0.0,0.0,177.98,0.66,168.0,936.15,
2011,1,4,9,-7.67,71.95,24.0,0.0,24.0,179.85,0.59,168.0,936.09,
2011,1,4,10,-5.9,68.99,164.0,265.97,102.0,183.97,0.53,174.0,935.72,
2011,1,4,11,-4.12,66.02,212.0,219.68,145.0,188.08,0.47,181.0,935.36,
2011,1,4,12,-2.34,63.06,150.0,23.76,142.0,192.2,0.41,188.0,934.99,
2011,1,4,13,-2.84,66.57,198.0,122.7,158.0,191.97,0.63,186.0,934.78,
2011,1,4,14,-3.33,70.07,153.0,91.35,128.0,191.73,0.86,184.0,934.56,
2011,1,4,15,-3.82,73.58,70.0,16.37,67.0,191.5,1.08,182.0,934.35,
2011,1,4,16,-4.4,75.71,19.0,32.79,17.0,190.12,0.95,180.0,934.14,
2011,1,4,17,-4.98,77.85,0.0,0.0,0.0,188.73,0.83,178.0,933.92,
2011,1,4,18,-5.56,79.98,0.0,0.0,0.0,187.35,0.7,175.0,933.71,
2011,1,4,19,-6.09,80.44,0.0,0.0,0.0,186.05,0.72,175.0,933.62,
2011,1,4,20,-6.63,80.9,0.0,0.0,0.0,184.75,0.74,175.0,933.53,
2011,1,4,21,-7.16,81.36,0.0,0.0,0.0,183.45,0.76,176.0,933.43,
2011,1,4,22,-7.3,81.02,0.0,0.0,0.0,181.53,1.06,174.0,933.31,
2011,1,4,23,-7.45,80.69,0.0,0.0,0.0,179.62,1.37,172.0,933.19,
2011,1,5,0,-7.59,80.35,0.0,0.0,0.0,177.7,1.67,171.0,933.07,
2011,1,5,1,-7.48,80.5,0.0,0.0,0.0,176.75,1.61,172.0,933.01,
2011,1,5,2,-7.36,80.64,0.0,0.0,0.0,175.8,1.55,174.0,932.95,
2011,1,5,3,-7.25,80.79,0.0,0.0,0.0,174.85,1.49,176.0,932.88,
2011,1,5,4,-7.36,80.6,0.0,0.0,0.0,172.58,1.5,175.0,932.61,
2011,1,5,5,-7.47,80.42,0.0,0.0,0.0,170.32,1.51,175.0,932.33,
2011,1,5,6,-7.58,80.23,0.0,0.0,0.0,168.05,1.52,174.0,932.06,
2011,1,5,7,-6.6,78.16,0.0,0.0,0.0,165.93,1.48,174.0,932.03,
2011,1,5,8,-5.62,76.09,0.0,0.0,0.0,163.82,1.43,174.0,932.0,
2011,1,5,9,-4.64,74.02,46.0,0.0,46.0,161.7,1.39,174.0,931.97,
2011,1,5,10,-2.92,70.29,176.0,337.38,97.0,166.58,1.2,176.0,931.48,
2011,1,5,11,-1.2,66.56,246.0,388.42,127.0,171.47,1.02,179.0,930.99,
2011,1,5,12,0.52,62.83,264.0,331.0,152.0,176.35,0.83,181.0,930.5,
2011,1,5,13,0.12,64.59,259.0,356.72,142.0,176.42,1.26,180.0,929.95,
2011,1,5,14,-0.27,66.34,220.0,391.42,112.0,176.48,1.68,180.0,929.4,
2011,1,5,15,-0.66,68.1,137.0,360.76,70.0,176.55,2.11,179.0,928.85,
2011,1,5,16,-1.32,69.08,35.0,267.58,18.0,173.83,2.57,177.0,928.7,
2011,1,5,17,-1.98,70.05,0.0,0.0,0.0,171.12,3.03,175.0,928.55,
2011,1,5,18,-2.64,71.03,0.0,0.0,0.0,168.4,3.49,173.0,928.39,
2011,1,5,19,-2.97,68.47,0.0,0.0,0.0,166.3,3.62,173.0,928.33,
2011,1,5,20,-3.3,65.91,0.0,0.0,0.0,164.2,3.75,173.0,928.27,
2011,1,5,21,-3.63,63.35,0.0,0.0,0.0,162.1,3.88,174.0,928.21,
2011,1,5,22,-3.55,62.24,0.0,0.0,0.0,160.1,3.77,173.0,927.97,
2011,1,5,23,-3.48,61.14,0.0,0.0,0.0,158.1,3.66,172.0,927.72,
2011,1,6,0,-3.4,60.03,0.0,0.0,0.0,156.1,3.56,172.0,927.48,
2011,1,6,1,-3.31,57.67,0.0,0.0,0.0,160.15,4.22,173.0,926.78,
2011,1,6,2,-3.21,55.3,0.0,0.0,0.0,164.2,4.87,174.0,926.07,
2011,1,6,3,-3.12,52.94,0.0,0.0,0.0,168.25,5.53,175.0,925.37,
2011,1,6,4,-2.9,54.95,0.0,0.0,0.0,182.73,5.58,176.0,925.19,
2011,1,6,5,-2.67,56.97,0.0,0.0,0.0,197.22,5.63,177.0,925.0,
2011,1,6,6,-2.45,58.98,0.0,0.0,0.0,211.7,5.68,179.0,924.82,
2011,1,6,7,-1.82,59.79,0.0,0.0,0.0,220.63,5.34,179.0,925.07,
2011,1,6,8,-1.2,60.59,0.0,0.0,0.0,229.57,4.99,178.0,925.31,
2011,1,6,9,-0.57,61.4,51.0,0.0,51.0,238.5,4.65,178.0,925.55,
2011,1,6,10,-0.09,59.68,134.0,110.49,108.0,242.2,3.85,178.0,925.28,
2011,1,6,11,0.4,57.95,177.0,97.44,147.0,245.9,3.06,178.0,925.0,
2011,1,6,12,0.89,56.23,178.0,58.79,158.0,249.6,2.26,178.0,924.73,
2011,1,6,13,1.38,58.82,144.0,21.21,137.0,251.95,3.3,179.0,924.27,
2011,1,6,14,1.87,61.42,96.0,3.59,95.0,254.3,4.33,179.0,923.81,
2011,1,6,15,2.36,64.01,71.0,15.94,68.0,256.65,5.37,180.0,923.36,
2011,1,6,16,2.31,63.54,37.0,256.93,20.0,257.42,5.28,180.0,923.51,
2011,1,6,17,2.26,63.08,0.0,0.0,0.0,258.18,5.19,181.0,923.66,
2011,1,6,18,2.21,62.61,0.0,0.0,0.0,258.95,5.1,182.0,923.81,
2011,1,6,19,1.97,62.26,0.0,0.0,0.0,255.2,5.06,181.0,924.12,
2011,1,6,20,1.74,61.9,0.0,0.0,0.0,251.45,5.01,181.0,924.42,
2011,1,6,21,1.5,61.55,0.0,0.0,0.0,247.7,4.97,180.0,924.73,
2011,1,6,22,1.79,61.87,0.0,0.0,0.0,249.72,4.43,181.0,925.16,
2011,1,6,23,2.07,62.18,0.0,0.0,0.0,251.73,3.9,181.0,925.58,
2011,1,7,0,2.36,62.5,0.0,0.0,0.0,253.75,3.37,181.0,926.01,
2011,1,7,1,2.56,64.83,0.0,0.0,0.0,254.82,3.74,182.0,926.5,
2011,1,7,2,2.75,67.16,0.0,0.0,0.0,255.88,4.12,182.0,926.99,
2011,1,7,3,2.95,69.49,0.0,0.0,0.0,256.95,4.5,183.0,927.48,
2011,1,7,4,2.92,71.42,0.0,0.0,0.0,261.92,4.51,181.0,927.94,
2011,1,7,5,2.88,73.35,0.0,0.0,0.0,266.88,4.53,180.0,928.39,
2011,1,7,6,2.85,75.28,0.0,0.0,0.0,271.85,4.55,178.0,928.85,
2011,1,7,7,3.4,73.91,0.0,0.0,0.0,273.98,4.43,177.0,929.1,
2011,1,7,8,3.96,72.54,0.0,0.0,0.0,276.12,4.31,176.0,929.34,
2011,1,7,9,4.51,71.17,44.0,0.0,44.0,278.25,4.19,175.0,929.59,
2011,1,7,10,4.91,70.8,117.0,54.94,104.0,281.05,3.6,175.0,929.31,
2011,1,7,11,5.31,70.43,122.0,9.69,119.0,283.85,3.02,176.0,929.04,
2011,1,7,12,5.71,70.06,271.0,350.73,151.0,286.65,2.43,176.0,928.76,
2011,1,7,13,5.95,71.31,263.0,358.07,144.0,281.18,3.13,179.0,928.36,
2011,1,7,14,6.2,72.57,189.0,206.59,131.0,275.72,3.83,181.0,927.97,
2011,1,7,15,6.45,73.82,141.0,350.98,74.0,270.25,4.54,184.0,927.57,
2011,1,7,16,6.18,73.32,40.0,290.31,20.0,268.47,4.47,183.0,927.91,
2011,1,7,17,5.9,72.83,0.0,0.0,0.0,266.68,4.41,182.0,928.24,
2011,1,7,18,5.63,72.33,0.0,0.0,0.0,264.9,4.34,180.0,928.58,
2011,1,7,19,5.52,73.34,0.0,0.0,0.0,269.57,4.32,178.0,928.82,
2011,1,7,20,5.42,74.34,0.0,0.0,0.0,274.23,4.3,177.0,929.07,
2011,1,7,21,5.31,75.35,0.0,0.0,0.0,278.9,4.28,175.0,929.31,
2011,1,7,22,5.46,75.62,0.0,0.0,0.0,283.5,4.21,176.0,929.22,
2011,1,7,23,5.62,75.9,0.0,0.0,0.0,288.1,4.15,177.0,929.13,
2011,1,8,0,5.77,76.17,0.0,0.0,0.0,292.7,4.08,178.0,929.04,
2011,1,8,1,5.57,78.08,0.0,0.0,0.0,290.5,4.16,180.0,929.01,
2011,1,8,2,5.38,79.99,0.0,0.0,0.0,288.3,4.23,181.0,928.97,
2011,1,8,3,5.18,81.9,0.0,0.0,0.0,286.1,4.3,183.0,928.94,
2011,1,8,4,4.87,83.58,0.0,0.0,0.0,288.35,3.49,184.0,929.22,
2011,1,8,5,4.56,85.26,0.0,0.0,0.0,290.6,2.68,184.0,929.49,
2011,1,8,6,4.25,86.94,0.0,0.0,0.0,292.85,1.86,185.0,929.77,
2011,1,8,7,4.6,85.25,0.0,0.0,0.0,290.73,2.33,184.0,929.95,
2011,1,8,8,4.95,83.55,0.0,0.0,0.0,288.62,2.8,182.0,930.14,
2011,1,8,9,5.3,81.86,54.0,0.0,54.0,286.5,3.27,181.0,930.32,
2011,1,8,10,6.13,77.21,67.0,0.0,67.0,281.97,3.04,182.0,929.95,
2011,1,8,11,6.96,72.57,310.0,816.11,56.0,277.43,2.82,183.0,929.59,
2011,1,8,12,7.8,67.92,300.0,496.8,129.0,272.9,2.59,184.0,929.22,
2011,1,8,13,7.66,69.29,301.0,564.72,112.0,272.03,2.72,183.0,928.97,
2011,1,8,14,7.52,70.65,243.0,511.78,98.0,271.17,2.84,181.0,928.73,
2011,1,8,15,7.38,72.02,150.0,418.33,69.0,270.3,2.97,180.0,928.49,
2011,1,8,16,6.66,73.11,42.0,278.91,22.0,265.42,3.17,178.0,928.76,
2011,1,8,17,5.94,74.19,0.0,0.0,0.0,260.53,3.38,176.0,929.04,
2011,1,8,18,5.22,75.28,0.0,0.0,0.0,255.65,3.59,174.0,929.31,
2011,1,8,19,4.85,75.76,0.0,0.0,0.0,255.25,3.65,174.0,929.34,
2011,1,8,20,4.47,76.23,0.0,0.0,0.0,254.85,3.71,173.0,929.37,
2011,1,8,21,4.1,76.71,0.0,0.0,0.0,254.45,3.77,173.0,929.4,
2011,1,8,22,4.13,75.82,0.0,0.0,0.0,257.25,3.7,174.0,929.13,
2011,1,8,23,4.17,74.92,0.0,0.0,0.0,260.05,3.64,176.0,928.85,
2011,1,9,0,4.2,74.03,0.0,0.0,0.0,262.85,3.57,177.0,928.58,
2011,1,9,1,4.26,72.06,0.0,0.0,0.0,263.77,4.58,177.0,928.33,
2011,1,9,2,4.33,70.08,0.0,0.0,0.0,264.68,5.6,177.0,928.09,
2011,1,9,3,4.39,68.11,0.0,0.0,0.0,265.6,6.61,178.0,927.84,
2011,1,9,4,4.24,68.04,0.0,0.0,0.0,262.93,6.32,178.0,927.84,
2011,1,9,5,4.09,67.96,0.0,0.0,0.0,260.27,6.03,178.0,927.84,
2011,1,9,6,3.94,67.89,0.0,0.0,0.0,257.6,5.74,178.0,927.84,
2011,1,9,7,4.45,67.55,0.0,0.0,0.0,261.5,5.27,178.0,928.06,
2011,1,9,8,4.97,67.21,0.0,0.0,0.0,265.4,4.81,178.0,928.27,
2011,1,9,9,5.48,66.87,44.0,0.0,44.0,269.3,4.34,179.0,928.49,
2011,1,9,10,5.93,65.92,172.0,279.68,105.0,270.08,3.43,182.0,928.46,
2011,1,9,11,6.39,64.97,261.0,440.76,123.0,270.87,2.51,185.0,928.43,
2011,1,9,12,6.85,64.02,247.0,233.85,166.0,271.65,1.6,188.0,928.39,
2011,1,9,13,6.65,65.86,262.0,329.24,151.0,275.95,1.7,187.0,928.79,
2011,1,9,14,6.46,67.69,265.0,664.33,75.0,280.25,1.8,186.0,929.19,
2011,1,9,15,6.27,69.53,76.0,15.27,73.0,284.55,1.9,185.0,929.59,
2011,1,9,16,5.82,74.62,34.0,107.22,26.0,284.63,1.67,188.0,930.23,
2011,1,9,17,5.36,79.72,0.0,0.0,0.0,284.72,1.44,190.0,930.87,
2011,1,9,18,4.91,84.81,0.0,0.0,0.0,284.8,1.21,192.0,931.51,
2011,1,9,19,4.47,88.65,0.0,0.0,0.0,285.57,1.37,195.0,932.06,
2011,1,9,20,4.02,92.48,0.0,0.0,0.0,286.33,1.52,197.0,932.61,
2011,1,9,21,3.58,96.32,0.0,0.0,0.0,287.1,1.67,199.0,933.16,
2011,1,9,22,3.42,97.41,0.0,0.0,0.0,285.33,1.46,206.0,933.56,
2011,1,9,23,3.27,98.51,0.0,0.0,0.0,283.57,1.25,212.0,933.95,
2011,1,10,0,3.11,99.6,0.0,0.0,0.0,281.8,1.03,219.0,934.35,
2011,1,10,1,3.06,99.43,0.0,0.0,0.0,283.3,0.94,232.0,934.99,
2011,1,10,2,3.0,99.25,0.0,0.0,0.0,284.8,0.85,245.0,935.63,
2011,1,10,3,2.95,99.08,0.0,0.0,0.0,286.3,0.76,258.0,936.27,
2011,1,10,4,2.81,99.14,0.0,0.0,0.0,288.07,0.76,302.0,936.46,
2011,1,10,5,2.68,99.21,0.0,0.0,0.0,289.83,0.76,347.0,936.64,
2011,1,10,6,2.54,99.27,0.0,0.0,0.0,291.6,0.76,31.0,936.82,
2011,1,10,7,2.91,99.06,0.0,0.0,0.0,294.47,0.92,48.0,937.13,
2011,1,10,8,3.29,98.84,0.0,0.0,0.0,297.33,1.08,65.0,937.43,
2011,1,10,9,3.66,98.63,43.0,0.0,43.0,300.2,1.24,82.0,937.74,
2011,1,10,10,3.95,96.05,81.0,4.15,80.0,302.13,1.16,99.0,937.46,
2011,1,10,11,4.24,93.46,92.0,0.0,92.0,304.07,1.08,116.0,937.19,
2011,1,10,12,4.53,90.88,196.0,83.17,167.0,306.0,0.99,133.0,936.92,
2011,1,10,13,4.47,92.05,106.0,0.0,106.0,305.78,1.03,120.0,936.55,
2011,1,10,14,4.42,93.22,133.0,34.63,123.0,305.57,1.07,108.0,936.18,
2011,1,10,15,4.36,94.39,29.0,0.0,29.0,305.35,1.1,95.0,935.82,
2011,1,10,16,4.12,95.27,44.0,244.82,25.0,305.13,1.11,107.0,935.45,
2011,1,10,17,3.88,96.14,0.0,0.0,0.0,304.92,1.11,120.0,935.08,
2011,1,10,18,3.64,97.02,0.0,0.0,0.0,304.7,1.12,132.0,934.72,
2011,1,10,19,2.96,96.88,0.0,0.0,0.0,296.97,0.97,141.0,934.32,
2011,1,10,20,2.29,96.75,0.0,0.0,0.0,289.23,0.82,150.0,933.92,
2011,1,10,21,1.61,96.61,0.0,0.0,0.0,281.5,0.68,158.0,933.53,
2011,1,10,22,1.62,95.95,0.0,0.0,0.0,280.08,1.04,163.0,933.07,
2011,1,10,23,1.64,95.3,0.0,0.0,0.0,278.67,1.4,167.0,932.61,
2011,1,11,0,1.65,94.64,0.0,0.0,0.0,277.25,1.77,171.0,932.15,
2011,1,11,1,1.62,93.52,0.0,0.0,0.0,277.75,1.31,174.0,931.69,
2011,1,11,2,1.6,92.4,0.0,0.0,0.0,278.25,0.85,176.0,931.23,
2011,1,11,3,1.57,91.28,0.0,0.0,0.0,278.75,0.39,179.0,930.78,
2011,1,11,4,1.27,91.37,0.0,0.0,0.0,276.43,0.39,177.0,930.14,
2011,1,11,5,0.96,91.46,0.0,0.0,0.0,274.12,0.39,174.0,929.49,
2011,1,11,6,0.66,91.55,0.0,0.0,0.0,271.8,0.39,172.0,928.85,
2011,1,11,7,1.59,91.39,0.0,0.0,0.0,269.58,0.5,173.0,928.52,
2011,1,11,8,2.51,91.22,0.0,0.0,0.0,267.37,0.61,175.0,928.18,
2011,1,11,9,3.44,91.06,55.0,0.0,55.0,265.15,0.72,176.0,927.84,
2011,1,11,10,4.74,85.29,109.0,32.92,101.0,265.27,0.69,180.0,926.96,
2011,1,11,11,6.04,79.52,127.0,12.61,123.0,265.38,0.66,184.0,926.07,
2011,1,11,12,7.35,73.75,143.0,11.39,139.0,265.5,0.63,188.0,925.19,
2011,1,11,13,6.76,76.89,143.0,14.6,138.0,262.12,0.56,202.0,925.13,
2011,1,11,14,6.17,80.02,113.0,10.29,110.0,258.73,0.48,217.0,925.07,
2011,1,11,15,5.58,83.16,180.0,662.0,46.0,255.35,0.4,231.0,925.0,
2011,1,11,16,5.04,85.1,35.0,86.75,28.0,264.83,0.68,238.0,925.8,
2011,1,11,17,4.49,87.03,0.0,0.0,0.0,274.32,0.96,244.0,926.59,
2011,1,11,18,3.95,88.97,0.0,0.0,0.0,283.8,1.24,251.0,927.39,
2011,1,11,19,3.48,90.34,0.0,0.0,0.0,283.18,1.41,249.0,928.24,
2011,1,11,20,3.02,91.71,0.0,0.0,0.0,282.57,1.57,248.0,929.1,
2011,1,11,21,2.55,93.08,0.0,0.0,0.0,281.95,1.74,247.0,929.95,
2011,1,11,22,2.31,93.27,0.0,0.0,0.0,272.02,1.77,248.0,930.41,
2011,1,11,23,2.08,93.47,0.0,0.0,0.0,262.08,1.81,249.0,930.87,
2011,1,12,0,1.84,93.66,0.0,0.0,0.0,252.15,1.85,250.0,931.33,
2011,1,12,1,1.8,94.12,0.0,0.0,0.0,248.05,2.03,251.0,932.15,
2011,1,12,2,1.75,94.59,0.0,0.0,0.0,243.95,2.22,251.0,932.98,
2011,1,12,3,1.71,95.05,0.0,0.0,0.0,239.85,2.4,252.0,933.8,
2011,1,12,4,1.64,95.85,0.0,0.0,0.0,238.35,2.99,255.0,934.26,
2011,1,12,5,1.57,96.64,0.0,0.0,0.0,236.85,3.58,257.0,934.72,
2011,1,12,6,1.5,97.44,0.0,0.0,0.0,235.35,4.17,260.0,935.17,
2011,1,12,7,2.11,97.22,0.0,0.0,0.0,238.9,3.74,267.0,935.85,
2011,1,12,8,2.72,97.0,0.0,0.0,0.0,242.45,3.32,273.0,936.52,
2011,1,12,9,3.33,96.78,40.0,0.0,40.0,246.0,2.9,280.0,937.19,
2011,1,12,10,3.73,95.44,58.0,0.0,58.0,247.17,3.05,272.0,937.19,
2011,1,12,11,4.13,94.09,54.0,0.0,54.0,248.33,3.21,265.0,937.19,
2011,1,12,12,4.53,92.75,156.0,22.62,148.0,249.5,3.37,258.0,937.19,
2011,1,12,13,4.75,90.69,163.0,31.87,152.0,249.38,2.99,250.0,936.82,
2011,1,12,14,4.98,88.62,102.0,3.39,101.0,249.27,2.62,243.0,936.46,
2011,1,12,15,5.21,86.56,73.0,9.73,71.0,249.15,2.25,236.0,936.09,
2011,1,12,16,4.96,86.86,22.0,0.0,22.0,255.72,2.22,226.0,935.75,
2011,1,12,17,4.72,87.16,0.0,0.0,0.0,262.28,2.18,216.0,935.42,
2011,1,12,18,4.47,87.46,0.0,0.0,0.0,268.85,2.15,206.0,935.08,
2011,1,12,19,4.23,87.99,0.0,0.0,0.0,275.8,2.17,206.0,935.02,
2011,1,12,20,3.99,88.53,0.0,0.0,0.0,282.75,2.19,206.0,934.96,
2011,1,12,21,3.75,89.06,0.0,0.0,0.0,289.7,2.21,206.0,934.9,
2011,1,12,22,3.82,90.17,0.0,0.0,0.0,285.28,2.55,208.0,934.38,
2011,1,12,23,3.89,91.27,0.0,0.0,0.0,280.87,2.9,209.0,933.86,
2011,1,13,0,3.96,92.38,0.0,0.0,0.0,276.45,3.24,210.0,933.34,
2011,1,13,1,4.05,92.9,0.0,0.0,0.0,274.87,3.23,212.0,933.13,
2011,1,13,2,4.13,93.42,0.0,0.0,0.0,273.28,3.22,214.0,932.91,
2011,1,13,3,4.22,93.94,0.0,0.0,0.0,271.7,3.21,216.0,932.7,
2011,1,13,4,4.34,94.2,0.0,0.0,0.0,268.95,3.22,221.0,932.64,
2011,1,13,5,4.46,94.45,0.0,0.0,0.0,266.2,3.22,226.0,932.58,
2011,1,13,6,4.58,94.71,0.0,0.0,0.0,263.45,3.23,230.0,932.52,
2011,1,13,7,5.21,94.89,0.0,0.0,0.0,264.18,3.12,235.0,932.73,
