Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1837,Quissico,MOZ,Mozambique,-24.7256884574,34.7659809964,2,20.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,3,2,24.37,82.85,0.0,0.0,0.0,396.38,3.76,141.0,1013.86,
2016,1,3,3,24.23,83.25,0.0,0.0,0.0,395.47,3.98,142.0,1013.93,
2016,1,3,4,24.08,83.64,0.0,0.0,0.0,394.55,4.19,144.0,1013.99,
2016,1,3,5,24.83,79.95,0.0,0.0,0.0,397.17,4.71,144.0,1014.39,
2016,1,3,6,25.58,76.27,172.0,376.97,86.0,399.78,5.23,145.0,1014.79,
2016,1,3,7,26.33,72.58,546.0,617.8,273.0,402.4,5.75,146.0,1015.19,
2016,1,3,8,27.25,67.0,620.0,486.96,310.0,404.67,5.87,145.0,1015.19,
2016,1,3,9,28.17,61.43,976.0,610.78,488.0,406.93,5.98,145.0,1015.19,
2016,1,3,10,29.09,55.85,1564.0,851.88,782.0,409.2,6.1,145.0,1015.19,
2016,1,3,11,29.34,54.83,1030.0,522.6,515.0,405.6,6.25,144.0,1014.69,
2016,1,3,12,29.59,53.81,1176.0,589.85,588.0,402.0,6.4,144.0,1014.19,
2016,1,3,13,29.83,52.79,1238.0,650.63,619.0,398.4,6.55,143.0,1013.69,
2016,1,3,14,29.12,54.45,1502.0,881.33,751.0,402.45,6.55,142.0,1013.46,
2016,1,3,15,28.4,56.1,1330.0,942.11,665.0,406.5,6.54,141.0,1013.23,
2016,1,3,16,27.68,57.76,818.0,782.7,409.0,410.55,6.54,141.0,1012.99,
2016,1,3,17,26.61,62.93,392.0,622.84,196.0,403.93,6.12,137.0,1013.39,
2016,1,3,18,25.54,68.1,48.0,248.85,24.0,397.32,5.7,133.0,1013.79,
2016,1,3,19,24.47,73.27,0.0,0.0,0.0,390.7,5.28,129.0,1014.19,
2016,1,3,20,24.21,74.28,0.0,0.0,0.0,386.67,4.79,124.0,1014.49,
2016,1,3,21,23.95,75.29,0.0,0.0,0.0,382.63,4.3,120.0,1014.79,
2016,1,3,22,23.69,76.3,0.0,0.0,0.0,378.6,3.81,115.0,1015.09,
2016,1,3,23,23.59,76.59,0.0,0.0,0.0,381.78,3.38,113.0,1014.86,
2016,1,4,0,23.48,76.87,0.0,0.0,0.0,384.97,2.95,111.0,1014.62,
2016,1,4,1,23.38,77.16,0.0,0.0,0.0,388.15,2.52,109.0,1014.39,
2016,1,4,2,23.22,78.02,0.0,0.0,0.0,390.17,2.4,109.0,1014.49,
2016,1,4,3,23.07,78.87,0.0,0.0,0.0,392.18,2.28,108.0,1014.59,
2016,1,4,4,22.91,79.73,0.0,0.0,0.0,394.2,2.15,108.0,1014.69,
2016,1,4,5,24.5,72.27,0.0,0.0,0.0,398.2,2.6,109.0,1015.19,
2016,1,4,6,26.1,64.8,176.0,389.54,88.0,402.2,3.04,110.0,1015.69,
2016,1,4,7,27.69,57.34,574.0,652.4,287.0,406.2,3.49,111.0,1016.19,
2016,1,4,8,28.85,52.77,1000.0,787.46,500.0,403.65,3.81,113.0,1016.09,
2016,1,4,9,30.0,48.19,1102.0,690.71,551.0,401.1,4.13,116.0,1015.99,
2016,1,4,10,31.15,43.62,1474.0,803.57,737.0,398.55,4.46,118.0,1015.89,
2016,1,4,11,31.57,42.88,1598.0,811.08,799.0,396.88,4.83,120.0,1015.36,
2016,1,4,12,31.99,42.15,1338.0,671.07,669.0,395.22,5.21,122.0,1014.82,
2016,1,4,13,32.4,41.41,1318.0,692.36,659.0,393.55,5.59,124.0,1014.29,
2016,1,4,14,31.61,45.37,1474.0,864.15,737.0,392.25,5.76,122.0,1014.06,
2016,1,4,15,30.81,49.33,1086.0,768.26,543.0,390.95,5.93,120.0,1013.83,
2016,1,4,16,30.01,53.29,532.0,508.04,266.0,389.65,6.1,118.0,1013.59,
2016,1,4,17,28.92,58.85,344.0,544.83,172.0,389.62,5.94,114.0,1014.06,
2016,1,4,18,27.83,64.42,50.0,256.92,25.0,389.58,5.77,110.0,1014.52,
2016,1,4,19,26.75,69.98,0.0,0.0,0.0,389.55,5.61,107.0,1014.99,
2016,1,4,20,26.27,72.45,0.0,0.0,0.0,388.85,5.26,104.0,1015.22,
2016,1,4,21,25.8,74.91,0.0,0.0,0.0,388.15,4.9,102.0,1015.46,
2016,1,4,22,25.32,77.38,0.0,0.0,0.0,387.45,4.54,99.0,1015.69,
2016,1,4,23,25.02,79.2,0.0,0.0,0.0,387.98,4.14,99.0,1015.36,
2016,1,5,0,24.71,81.01,0.0,0.0,0.0,388.52,3.74,98.0,1015.02,
2016,1,5,1,24.41,82.83,0.0,0.0,0.0,389.05,3.34,97.0,1014.69,
2016,1,5,2,24.2,84.54,0.0,0.0,0.0,401.43,3.2,100.0,1014.72,
2016,1,5,3,23.98,86.24,0.0,0.0,0.0,413.82,3.06,102.0,1014.76,
2016,1,5,4,23.77,87.95,0.0,0.0,0.0,426.2,2.92,105.0,1014.79,
2016,1,5,5,24.55,82.68,0.0,0.0,0.0,425.12,3.07,103.0,1015.26,
2016,1,5,6,25.34,77.4,168.0,375.57,84.0,424.03,3.22,102.0,1015.72,
2016,1,5,7,26.12,72.13,582.0,664.51,291.0,422.95,3.37,100.0,1016.19,
2016,1,5,8,27.37,65.45,824.0,650.57,412.0,418.35,3.28,99.0,1015.92,
2016,1,5,9,28.62,58.77,952.0,597.63,476.0,413.75,3.19,98.0,1015.65,
2016,1,5,10,29.87,52.09,1500.0,818.47,750.0,409.15,3.1,97.0,1015.39,
2016,1,5,11,30.5,49.77,1694.0,860.13,847.0,403.03,3.55,103.0,1014.66,
2016,1,5,12,31.13,47.46,1696.0,850.58,848.0,396.92,4.0,109.0,1013.93,
2016,1,5,13,31.76,45.14,1574.0,826.48,787.0,390.8,4.46,115.0,1013.19,
2016,1,5,14,31.13,47.45,1476.0,864.61,738.0,387.28,4.89,113.0,1012.7,
2016,1,5,15,30.5,49.77,1174.0,829.46,587.0,383.77,5.33,111.0,1012.2,
2016,1,5,16,29.87,52.08,808.0,770.18,404.0,380.25,5.77,110.0,1011.7,
2016,1,5,17,28.54,58.15,388.0,612.7,194.0,381.57,5.71,107.0,1012.0,
2016,1,5,18,27.21,64.22,48.0,244.66,24.0,382.88,5.66,104.0,1012.3,
2016,1,5,19,25.88,70.29,0.0,0.0,0.0,384.2,5.6,101.0,1012.6,
2016,1,5,20,25.36,72.73,0.0,0.0,0.0,386.85,5.3,97.0,1012.8,
2016,1,5,21,24.84,75.18,0.0,0.0,0.0,389.5,5.0,94.0,1012.99,
2016,1,5,22,24.32,77.62,0.0,0.0,0.0,392.15,4.7,90.0,1013.19,
2016,1,5,23,24.12,78.57,0.0,0.0,0.0,391.5,4.41,86.0,1012.76,
2016,1,6,0,23.91,79.51,0.0,0.0,0.0,390.85,4.11,83.0,1012.33,
2016,1,6,1,23.71,80.46,0.0,0.0,0.0,390.2,3.82,79.0,1011.9,
2016,1,6,2,23.39,81.64,0.0,0.0,0.0,386.33,3.6,74.0,1011.66,
2016,1,6,3,23.08,82.81,0.0,0.0,0.0,382.47,3.37,68.0,1011.43,
2016,1,6,4,22.76,83.99,0.0,0.0,0.0,378.6,3.14,63.0,1011.2,
2016,1,6,5,24.19,76.93,0.0,0.0,0.0,379.83,3.4,58.0,1011.4,
2016,1,6,6,25.62,69.88,168.0,379.45,84.0,381.07,3.65,52.0,1011.6,
2016,1,6,7,27.05,62.82,556.0,637.77,278.0,382.3,3.9,47.0,1011.8,
2016,1,6,8,28.61,55.18,938.0,742.53,469.0,389.3,3.49,44.0,1011.4,
2016,1,6,9,30.17,47.55,1354.0,851.34,677.0,396.3,3.08,42.0,1011.0,
2016,1,6,10,31.73,39.91,1896.0,1035.47,948.0,403.3,2.66,39.0,1010.6,
2016,1,6,11,32.6,37.38,1930.0,980.34,965.0,405.93,2.74,48.0,1009.67,
2016,1,6,12,33.46,34.86,1974.0,989.96,987.0,408.57,2.82,56.0,1008.74,
2016,1,6,13,34.32,32.33,1766.0,926.91,883.0,411.2,2.9,64.0,1007.81,
2016,1,6,14,33.85,34.77,1594.0,932.99,797.0,399.83,3.64,64.0,1007.18,
2016,1,6,15,33.38,37.21,1362.0,961.12,681.0,388.47,4.39,64.0,1006.54,
2016,1,6,16,32.9,39.65,810.0,770.72,405.0,377.1,5.13,63.0,1005.91,
2016,1,6,17,31.46,45.95,390.0,614.15,195.0,374.27,5.37,61.0,1006.31,
2016,1,6,18,30.01,52.25,52.0,263.12,26.0,371.43,5.61,60.0,1006.71,
2016,1,6,19,28.57,58.55,0.0,0.0,0.0,368.6,5.85,58.0,1007.11,
2016,1,6,20,27.82,62.53,0.0,0.0,0.0,369.15,5.71,54.0,1007.61,
2016,1,6,21,27.08,66.5,0.0,0.0,0.0,369.7,5.56,51.0,1008.11,
2016,1,6,22,26.34,70.48,0.0,0.0,0.0,370.25,5.42,47.0,1008.61,
2016,1,6,23,26.01,72.59,0.0,0.0,0.0,370.88,5.32,41.0,1008.44,
2016,1,7,0,25.68,74.7,0.0,0.0,0.0,371.52,5.23,35.0,1008.27,
2016,1,7,1,25.35,76.81,0.0,0.0,0.0,372.15,5.13,28.0,1008.11,
2016,1,7,2,24.92,78.62,0.0,0.0,0.0,373.03,4.83,24.0,1008.24,
2016,1,7,3,24.49,80.42,0.0,0.0,0.0,373.92,4.53,20.0,1008.37,
2016,1,7,4,24.06,82.23,0.0,0.0,0.0,374.8,4.23,16.0,1008.51,
2016,1,7,5,25.55,75.84,0.0,0.0,0.0,376.07,4.26,13.0,1008.87,
2016,1,7,6,27.05,69.44,168.0,383.45,84.0,377.33,4.29,10.0,1009.24,
2016,1,7,7,28.55,63.05,562.0,647.68,281.0,378.6,4.32,7.0,1009.6,
2016,1,7,8,30.48,55.26,988.0,784.21,494.0,376.77,3.83,12.0,1009.2,
2016,1,7,9,32.41,47.48,1350.0,850.19,675.0,374.93,3.35,17.0,1008.8,
2016,1,7,10,34.34,39.69,1894.0,1035.32,947.0,373.1,2.87,22.0,1008.41,
2016,1,7,11,35.16,37.26,1930.0,980.73,965.0,371.52,3.09,34.0,1007.61,
2016,1,7,12,35.98,34.84,1974.0,989.94,987.0,369.93,3.31,45.0,1006.81,
2016,1,7,13,36.79,32.41,1800.0,944.38,900.0,368.35,3.53,57.0,1006.01,
2016,1,7,14,36.04,36.14,1594.0,932.28,797.0,371.48,4.53,60.0,1005.78,
2016,1,7,15,35.28,39.86,1340.0,944.5,670.0,374.62,5.54,62.0,1005.55,
2016,1,7,16,34.52,43.59,812.0,771.34,406.0,377.75,6.54,65.0,1005.31,
2016,1,7,17,32.85,51.07,398.0,625.14,199.0,379.12,6.53,63.0,1006.21,
2016,1,7,18,31.17,58.56,52.0,261.41,26.0,380.48,6.53,60.0,1007.11,
2016,1,7,19,29.5,66.04,0.0,0.0,0.0,381.85,6.52,58.0,1008.01,
2016,1,7,20,28.76,70.46,0.0,0.0,0.0,383.88,5.82,58.0,1009.04,
2016,1,7,21,28.02,74.87,0.0,0.0,0.0,385.92,5.12,58.0,1010.07,
2016,1,7,22,27.29,79.29,0.0,0.0,0.0,387.95,4.41,58.0,1011.1,
2016,1,7,23,26.99,81.59,0.0,0.0,0.0,391.38,3.86,64.0,1011.4,
2016,1,8,0,26.7,83.88,0.0,0.0,0.0,394.82,3.31,69.0,1011.7,
2016,1,8,1,26.4,86.18,0.0,0.0,0.0,398.25,2.76,75.0,1012.0,
2016,1,8,2,26.05,86.79,0.0,0.0,0.0,402.25,2.83,95.0,1012.4,
2016,1,8,3,25.71,87.41,0.0,0.0,0.0,406.25,2.91,115.0,1012.8,
2016,1,8,4,25.36,88.02,0.0,0.0,0.0,410.25,2.98,135.0,1013.19,
2016,1,8,5,26.2,82.28,0.0,0.0,0.0,415.92,3.12,142.0,1013.53,
2016,1,8,6,27.05,76.55,12.0,27.68,6.0,421.58,3.26,148.0,1013.86,
2016,1,8,7,27.9,70.81,418.0,484.02,209.0,427.25,3.39,155.0,1014.19,
2016,1,8,8,28.77,65.84,556.0,442.51,278.0,425.97,3.85,158.0,1014.09,
2016,1,8,9,29.64,60.87,926.0,584.11,463.0,424.68,4.3,162.0,1013.99,
2016,1,8,10,30.51,55.9,1036.0,566.83,518.0,423.4,4.76,166.0,1013.89,
2016,1,8,11,30.15,58.07,806.0,409.73,403.0,419.2,5.42,165.0,1013.49,
2016,1,8,12,29.79,60.23,148.0,74.22,74.0,415.0,6.07,164.0,1013.09,
2016,1,8,13,29.42,62.4,292.0,153.14,146.0,410.8,6.73,164.0,1012.7,
2016,1,8,14,29.06,63.36,1196.0,699.0,598.0,411.6,7.17,163.0,1012.66,
2016,1,8,15,28.69,64.31,916.0,644.94,458.0,412.4,7.61,163.0,1012.63,
2016,1,8,16,28.32,65.27,0.0,0.0,0.0,413.2,8.06,162.0,1012.6,
2016,1,8,17,27.52,69.74,76.0,119.09,38.0,416.17,7.77,158.0,1013.19,
2016,1,8,18,26.72,74.22,16.0,79.98,8.0,419.13,7.49,154.0,1013.79,
2016,1,8,19,25.92,78.69,0.0,0.0,0.0,422.1,7.2,149.0,1014.39,
2016,1,8,20,25.58,80.55,0.0,0.0,0.0,423.3,6.95,150.0,1014.79,
2016,1,8,21,25.25,82.4,0.0,0.0,0.0,424.5,6.7,150.0,1015.19,
2016,1,8,22,24.91,84.26,0.0,0.0,0.0,425.7,6.46,150.0,1015.59,
2016,1,8,23,24.83,85.09,0.0,0.0,0.0,425.43,6.38,153.0,1015.22,
2016,1,9,0,24.74,85.92,0.0,0.0,0.0,425.17,6.31,156.0,1014.86,
2016,1,9,1,24.66,86.75,0.0,0.0,0.0,424.9,6.23,159.0,1014.49,
2016,1,9,2,24.56,87.26,0.0,0.0,0.0,424.48,5.99,157.0,1014.26,
2016,1,9,3,24.47,87.76,0.0,0.0,0.0,424.07,5.75,155.0,1014.03,
2016,1,9,4,24.37,88.27,0.0,0.0,0.0,423.65,5.5,154.0,1013.79,
2016,1,9,5,24.56,88.53,0.0,0.0,0.0,423.78,5.54,152.0,1014.06,
2016,1,9,6,24.75,88.79,59.0,0.0,59.0,423.92,5.58,149.0,1014.32,
2016,1,9,7,24.94,89.05,167.0,4.65,165.0,424.05,5.61,147.0,1014.59,
2016,1,9,8,25.2,89.34,350.0,41.5,324.0,421.08,5.83,146.0,1014.62,
2016,1,9,9,25.45,89.63,471.0,31.59,446.0,418.12,6.04,145.0,1014.66,
2016,1,9,10,25.7,89.92,561.0,349.39,242.0,415.15,6.25,144.0,1014.69,
2016,1,9,11,25.81,89.2,821.0,487.21,342.0,414.5,6.36,143.0,1014.09,
2016,1,9,12,25.91,88.48,645.0,227.68,418.0,413.85,6.47,143.0,1013.49,
2016,1,9,13,26.01,87.76,975.0,240.12,746.0,413.2,6.58,142.0,1012.89,
2016,1,9,14,25.86,86.98,751.0,713.71,140.0,413.35,6.59,142.0,1012.53,
2016,1,9,15,25.71,86.21,581.0,43.61,550.0,413.5,6.6,142.0,1012.16,
2016,1,9,16,25.56,85.43,438.0,352.31,252.0,413.65,6.61,142.0,1011.8,
2016,1,9,17,25.25,86.33,280.0,519.13,114.0,413.47,6.23,138.0,1012.2,
2016,1,9,18,24.93,87.24,59.0,198.96,39.0,413.28,5.84,135.0,1012.6,
2016,1,9,19,24.61,88.14,0.0,0.0,0.0,413.1,5.46,132.0,1012.99,
2016,1,9,20,24.55,88.47,0.0,0.0,0.0,413.1,5.04,130.0,1013.29,
2016,1,9,21,24.48,88.81,0.0,0.0,0.0,413.1,4.62,128.0,1013.59,
2016,1,9,22,24.41,89.14,0.0,0.0,0.0,413.1,4.19,126.0,1013.89,
2016,1,9,23,24.28,90.14,0.0,0.0,0.0,413.38,3.74,130.0,1013.59,
2016,1,10,0,24.16,91.13,0.0,0.0,0.0,413.67,3.29,134.0,1013.29,
2016,1,10,1,24.03,92.13,0.0,0.0,0.0,413.95,2.84,137.0,1012.99,
2016,1,10,2,23.85,92.47,0.0,0.0,0.0,413.92,3.01,138.0,1012.99,
2016,1,10,3,23.66,92.81,0.0,0.0,0.0,413.88,3.18,138.0,1012.99,
2016,1,10,4,23.48,93.15,0.0,0.0,0.0,413.85,3.35,139.0,1012.99,
2016,1,10,5,24.07,90.22,0.0,0.0,0.0,412.5,3.6,140.0,1013.33,
2016,1,10,6,24.66,87.3,13.0,0.0,13.0,411.15,3.86,140.0,1013.66,
2016,1,10,7,25.25,84.37,53.0,0.0,53.0,409.8,4.11,141.0,1013.99,
2016,1,10,8,25.82,81.65,55.0,0.0,55.0,408.27,4.37,141.0,1013.89,
2016,1,10,9,26.39,78.94,92.0,0.0,92.0,406.73,4.63,141.0,1013.79,
2016,1,10,10,26.96,76.22,395.0,4.39,391.0,405.2,4.88,141.0,1013.69,
2016,1,10,11,26.99,75.87,979.0,534.22,454.0,406.2,5.14,141.0,1013.29,
2016,1,10,12,27.02,75.51,645.0,344.03,302.0,407.2,5.39,141.0,1012.89,
2016,1,10,13,27.04,75.16,784.0,178.2,614.0,408.2,5.64,141.0,1012.5,
2016,1,10,14,27.03,73.26,414.0,26.85,391.0,405.77,5.59,140.0,1012.23,
2016,1,10,15,27.02,71.36,449.0,150.37,342.0,403.33,5.53,139.0,1011.96,
2016,1,10,16,27.0,69.46,48.0,0.0,48.0,400.9,5.48,139.0,1011.7,
2016,1,10,17,26.48,72.09,44.0,0.0,44.0,399.52,5.11,136.0,1012.13,
2016,1,10,18,25.95,74.72,40.0,39.63,36.0,398.13,4.74,134.0,1012.56,
2016,1,10,19,25.42,77.35,0.0,0.0,0.0,396.75,4.37,132.0,1012.99,
2016,1,10,20,25.13,79.08,0.0,0.0,0.0,397.97,4.11,131.0,1013.39,
2016,1,10,21,24.83,80.8,0.0,0.0,0.0,399.18,3.86,130.0,1013.79,
2016,1,10,22,24.54,82.53,0.0,0.0,0.0,400.4,3.6,129.0,1014.19,
2016,1,10,23,24.34,83.76,0.0,0.0,0.0,405.9,3.49,131.0,1014.13,
2016,1,11,0,24.14,84.99,0.0,0.0,0.0,411.4,3.37,133.0,1014.06,
2016,1,11,1,23.94,86.22,0.0,0.0,0.0,416.9,3.26,135.0,1013.99,
2016,1,11,2,23.86,85.97,0.0,0.0,0.0,418.58,3.47,137.0,1014.06,
2016,1,11,3,23.79,85.73,0.0,0.0,0.0,420.27,3.68,140.0,1014.13,
2016,1,11,4,23.71,85.48,0.0,0.0,0.0,421.95,3.89,142.0,1014.19,
2016,1,11,5,24.34,81.54,0.0,0.0,0.0,422.92,4.23,142.0,1014.59,
2016,1,11,6,24.97,77.59,84.0,4.77,83.0,423.88,4.57,143.0,1014.99,
2016,1,11,7,25.6,73.65,347.0,491.14,138.0,424.85,4.91,143.0,1015.39,
2016,1,11,8,26.23,69.57,556.0,632.33,162.0,423.87,4.91,145.0,1015.26,
2016,1,11,9,26.85,65.49,765.0,673.2,234.0,422.88,4.91,146.0,1015.12,
2016,1,11,10,27.47,61.41,832.0,530.01,349.0,421.9,4.91,147.0,1014.99,
2016,1,11,11,27.82,59.08,776.0,420.44,363.0,416.0,5.1,147.0,1014.29,
2016,1,11,12,28.17,56.74,335.0,0.0,335.0,410.1,5.3,148.0,1013.59,
2016,1,11,13,28.52,54.41,544.0,25.15,520.0,404.2,5.49,148.0,1012.89,
2016,1,11,14,28.22,53.85,517.0,35.0,487.0,394.87,5.64,147.0,1012.46,
2016,1,11,15,27.91,53.3,640.0,714.69,131.0,385.53,5.78,146.0,1012.03,
2016,1,11,16,27.6,52.74,368.0,236.16,243.0,376.2,5.93,145.0,1011.6,
2016,1,11,17,26.76,55.99,266.0,551.52,89.0,379.27,5.37,141.0,1012.4,
2016,1,11,18,25.91,59.23,70.0,296.2,40.0,382.33,4.8,136.0,1013.19,
2016,1,11,19,25.07,62.48,0.0,0.0,0.0,385.4,4.23,132.0,1013.99,
2016,1,11,20,24.66,64.26,0.0,0.0,0.0,388.65,3.67,129.0,1014.26,
2016,1,11,21,24.25,66.03,0.0,0.0,0.0,391.9,3.11,126.0,1014.52,
2016,1,11,22,23.85,67.81,0.0,0.0,0.0,395.15,2.55,124.0,1014.79,
2016,1,11,23,23.55,69.47,0.0,0.0,0.0,399.12,2.39,128.0,1014.29,
2016,1,12,0,23.24,71.14,0.0,0.0,0.0,403.08,2.22,133.0,1013.79,
2016,1,12,1,22.94,72.8,0.0,0.0,0.0,407.05,2.06,137.0,1013.29,
2016,1,12,2,22.76,74.81,0.0,0.0,0.0,401.87,2.25,141.0,1013.03,
2016,1,12,3,22.57,76.81,0.0,0.0,0.0,396.68,2.44,146.0,1012.76,
2016,1,12,4,22.39,78.82,0.0,0.0,0.0,391.5,2.63,150.0,1012.5,
2016,1,12,5,23.83,72.41,0.0,0.0,0.0,392.25,2.78,149.0,1012.86,
2016,1,12,6,25.27,65.99,138.0,371.71,61.0,393.0,2.92,147.0,1013.23,
2016,1,12,7,26.72,59.58,367.0,592.79,116.0,393.75,3.06,146.0,1013.59,
2016,1,12,8,27.73,54.93,601.0,737.1,143.0,393.18,3.1,145.0,1013.26,
2016,1,12,9,28.74,50.28,633.4,480.97,254.65,392.62,3.14,143.0,1012.93,
2016,1,12,10,29.75,45.63,901.0,849.05,128.0,392.05,3.19,142.0,1012.6,
2016,1,12,11,30.24,43.96,967.0,678.3,301.0,389.97,3.53,142.0,1011.76,
2016,1,12,12,30.73,42.29,983.0,602.86,382.0,387.88,3.88,141.0,1010.93,
2016,1,12,13,31.21,40.62,654.0,154.0,507.0,385.8,4.22,140.0,1010.1,
2016,1,12,14,30.54,44.28,600.0,348.64,301.0,389.75,4.53,137.0,1009.77,
2016,1,12,15,29.87,47.94,598.0,186.59,465.0,393.7,4.85,133.0,1009.44,
2016,1,12,16,29.2,51.6,327.0,362.33,135.0,397.65,5.16,130.0,1009.1,
2016,1,12,17,28.21,57.38,236.0,332.9,129.0,396.03,4.9,128.0,1009.64,
2016,1,12,18,27.21,63.17,43.0,29.54,40.0,394.42,4.64,126.0,1010.17,
2016,1,12,19,26.22,68.95,0.0,0.0,0.0,392.8,4.39,125.0,1010.7,
2016,1,12,20,25.78,71.84,0.0,0.0,0.0,391.82,3.95,123.0,1011.07,
2016,1,12,21,25.34,74.73,0.0,0.0,0.0,390.83,3.51,122.0,1011.43,
2016,1,12,22,24.9,77.62,0.0,0.0,0.0,389.85,3.08,120.0,1011.8,
2016,1,12,23,24.64,79.47,0.0,0.0,0.0,390.03,2.68,124.0,1011.3,
2016,1,13,0,24.37,81.32,0.0,0.0,0.0,390.22,2.29,127.0,1010.8,
2016,1,13,1,24.11,83.17,0.0,0.0,0.0,390.4,1.89,130.0,1010.3,
2016,1,13,2,23.79,84.73,0.0,0.0,0.0,389.17,1.86,138.0,1010.3,
